,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
250,MASFIN,MAS Financial Services Limited,EQ,18-OCT-2017,INE348L01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),288.55,292.0,280.65,292.0,288.55,292.0,280.65,292.0,261717.0,261717.0,259857.0,354246.0,354246.0,269.45,387.95,288.173,298.35825,282.1,-0.009043574,0.2560848,2.0,408.52,,,43930244.0,181452992.0,181452992.0,0.73317003,1735603200.0,1725408000.0,0.51,1725408000.0,3:1,1708560000.0,0.1,10.0,1,10,5118.7888128,119227695104.0,2741400064.0,16.717,74292297728.0,6309700096.0,38.361,,,,108.711,2.5949538,8.112571,18.896,,0.245,0.296,0.26,2658500096.0,16.16,22.55,17.456684,0.42134,0.92499,,0.60886,,,"MAS Financial Services Limited, a non-banking finance company, provides retail financing services in India. The company offers micro enterprise, small and medium enterprise, two-wheeler, commercial vehicle, salaried personal, used car, tractor, and housing loans. MAS Financial Services Limited serves through distribution network of partner micro-finance institutions, non-banking finance companies, housing finance companies, and franchisees. The company was incorporated in 1995 and is based in Ahmedabad, India.",0.811,buy,718.0
251,SAIL,Steel Authority of India Limited,EQ,06-JUL-1995,INE114A01011,steel,basic-materials,Commodities,Iron & Steel,133.17,132.51,131.26,133.6,133.17,132.51,131.26,133.6,10981191.0,10981191.0,30828023.0,15737516.0,15737516.0,81.8,175.35,142.1142,136.90276,131.78,0.30879605,0.2560848,2.0,63.611,,,1417002060.0,4130530048.0,4130830080.0,0.64997,1703980800.0,1726704000.0,1.0,1726704000.0,5:1,1431475200.0,0.21100001,10.0,1,10,54432.1241088,901029232640.0,6729500160.0,1.646,363226497024.0,1050170425344.0,255.289,117307899904.0,,,138.482,0.95160383,0.51831704,0.858,7.681,-0.608,-0.015,-0.615,29359699968.0,7.11,11.45,18.534458,0.02796,0.49185002,0.1117,0.03407,,,"Steel Authority of India Limited, a steel-making company, manufactures and sells iron and steel products in India and internationally. It offers a range of railway products, which include rail, high YS/UTS rail, corrosion resistant micro alloyed rail, vanadium alloyed rail, end forged thick web asymmetric rail, high conductivity rail, crane rails, and crossing sleeper bars. The company also provides pig iron and pipes; semis; structurals and TMT bars; galvanized products; wire rods, plate mill plates, and wheels and axles; hot rolled and cold rolled products; and stainless and electrical steel products. Steel Authority of India Limited was founded in 1954 and is based in New Delhi, India.",1.65,underperform,171.0
252,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,4.54,4.72,4.4,4.74,4.54,4.72,4.4,4.74,246687.0,246687.0,62112.0,128648.0,128648.0,2.8,5.9,3.482,3.6417,4.49,-0.044210553,0.2560848,4.0,459.069,,,24988033.0,72228096.0,74455400.0,0.59151,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,33.4304736,1578752512.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.072,1.1026522,0.6886974,3.252,-202.255,,-0.151,,-258688000.0,-3.58,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India. It offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. In addition, the company is involved in acquiring and leasing properties. The company was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",1.033,hold,1928.0
253,JHS,JHS Svendgaard Laboratories Limited,BE,21-OCT-2006,INE544H01014,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,30.05,30.69,28.76,30.74,30.05,30.69,28.76,30.74,687808.0,687808.0,413701.0,886369.0,886369.0,15.55,39.5,22.8968,23.1614,29.14,0.21659923,0.2560848,2.0,3.719,,,40922169.0,85604000.0,86388704.0,0.42240003,1735603200.0,1324857600.0,0.75,1324857600.0,,,,10.0,1,10,249.4500608,2322585856.0,103648000.0,1.318,63177000.0,836065984.0,10.708,68547504.0,,,22.594,1.2897229,2.9836168,2.778,33.883,,0.218,,-20982000.0,-0.27,1.51,,-0.0251,0.43359002,0.08199,0.01273,,,"JHS Svendgaard Laboratories Limited, together with its subsidiaries, manufactures, trades, and sells a range of oral and dental products for adults and kids in India. The company offers oral care products, such as toothbrushes, toothpastes, mouthwash products, hand sanitizers, laundry detergents, room fresheners, and denture tablet products under the Dr. Gold, Dr. Fresh, Boots, Lavoris, Peanuts, Amway, Dabur, Future Group, Apollo Pharmacy, Sandika Pharma, Elder Pharma, JL Morisons, Aquawhite, 6 Ten Store, Modi Care, Infectiguard, and Odonil brands. It also provides contract manufacturing services for oral care products of other brands. The company also exports its products. JHS Svendgaard Laboratories Limited was founded in 1997 and is based in New Delhi, India.",0.769,none,1646.0
254,SUNDRMBRAK,Sundaram Brake Linings Limited,EQ,17-JUL-1996,INE073D01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1091.0,1120.0,1075.0,1120.0,1091.0,1120.0,1075.0,1120.0,2309.0,2309.0,8784.0,26726.0,26726.0,490.0,1187.3,835.038,730.87,1090.25,1.106991,0.2560848,2.0,46.527,,,1269491.0,3934580.0,4075220.0,0.67730004,1735603200.0,1721088000.0,2.0,1721088000.0,,,,10.0,1,10,444.3008512,4731554304.0,3348000.0,0.851,442280992.0,3428954112.0,871.32,158655744.0,,,241.599,4.512643,1.2957329,1.38,29.823,-0.574,-0.102,-0.574,80850000.0,21.49,,50.7329,0.02358,0.46293998,0.046269998,0.035940003,,,"Sundaram Brake Linings Limited manufactures and sells asbestos free friction materials in India and internationally. It offers brake linings, brake pads, and clutch facings. The company's products are used in commercial vehicles, passenger cars, agricultural tractors, railways, and two wheelers. It also exports its products. The company was incorporated in 1974 and is headquartered in Chennai, India.",1.091,none,1500.0
255,BEL,Bharat Electronics Limited,EQ,19-JUL-2000,INE263A01024,aerospace-defense,industrials,Industrials,Aerospace & Defense,296.9,300.0,296.75,301.35,296.9,300.0,296.75,301.35,13965611.0,13965611.0,40883882.0,16675601.0,16675601.0,127.0,340.5,309.087,238.2685,297.15,1.1252685,0.2560848,2.0,0.382,,,3571787574.0,7309779968.0,7402319872.0,0.52674997,1735603200.0,1723593600.0,0.8,1723593600.0,3:1,1663200000.0,0.3454,1.0,1,1,217210.1066752,2060518031360.0,110565900288.0,15.126,625100032.0,209788698624.0,28.648,53330751488.0,,,22.335,13.304232,10.353756,9.822,38.637,0.459,0.201,0.469,42370400256.0,5.79,7.5,51.321243,0.20197001,0.48037,0.25421,0.19806999,,,"Bharat Electronics Limited designs, manufactures, and supplies electronic equipment and systems for the defense and civilian markets in India. The company's defense products include defense communication products, land-based radars, naval systems, electronic warfare systems, avionics, electro optics, tank and armored fighting vehicle electronic systems, weapon systems, C4I systems, shelters and masts, simulators, and batteries; microwave tubes and power modules, microwave super components, digital multichannel data recorders, and hybrid micro circuits; and micro-electro mechanical systems, such as pressure transducers, and conductivity temperature and depth sensors. Its non-defense products comprise e-governance systems, homeland security products, civilian radars, and telecom and broadcast systems; integrated traffic management systems, real time train information systems, and solar power solutions; and PD and strategic products, silicon radiation detectors, passive vacuum devices, EMI filters, and multichannel voice logging recorder systems. The company also offers electronic manufacturing services, including PCB assembly and testing, precision machining and fabrication, opto-electronic components and assemblies, microwave integrated circuit assemblies, super components modules, cable assemblies and wiring harnesses, and antennae manufacturing services; designs and manufactures transformers, coils, chokes, and sub-assemblies; and software services. In addition, it offers cyber security products, such as data diodes and secure storage products; EV charging stations; and platform screen doors. Further, the company provides security architecture conceptualization and consulting, and information security audit services. It exports its products to the United States, France, China, Germany, Switzerland, ASEAN countries, Mauritius, the Republic of Armenia, Sri Lanka, Sweden, and Israel. The company was incorporated in 1954 and is headquartered in Bengaluru, India.",0.483,buy,44.0
256,SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,INE660A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4968.2,5013.3,4803.15,5070.0,4968.2,5013.3,4803.15,5070.0,84462.0,84462.0,113937.0,136999.0,136999.0,2582.05,5166.0,4366.506,4143.2305,4869.55,0.90283227,0.2560848,2.0,401.324,,,105150915.0,110207000.0,112034000.0,,1735603200.0,1722384000.0,16.0,1722384000.0,2:1,1355356800.0,0.103199996,10.0,1,10,53665.8477056,976253091840.0,20329000960.0,182.973,444595896320.0,37649399808.0,341.627,,,,997.105,4.883688,14.254105,25.93,,0.159,0.175,0.159,14956300288.0,135.63,65.16,35.90319,0.39725,0.86864996,,0.57353,,,"Sundaram Finance Limited, together with its subsidiaries, operates as a non-banking finance company in India. It accepts fixed, cumulative, and NRI deposits. The company also offers finance for new and used cars, new and used commercial vehicles, and new and used construction equipment; diesel finance for commercial vehicle operators and companies; tire and insurance finance; farm equipment finance for new/used tractors, harvesters, and farm implements; working capital, enterprise business, and machinery term loans, as well as channel finance; housing finance; and leasing services. In addition, it provides life insurance products comprising child, pension, whole-life, term, and investment plans; general insurance products, such as health, home, property, medical, and vehicle insurance products; mutual funds; and information technology, and business processing and support services. Further, the company offers a suite of investment management services, which include financial planning, asset allocation and execution, portfolio management, tax management, risk management, and estate management. Sundaram Finance Limited was incorporated in 1954 and is based in Chennai, India.",0.411,none,174.0
257,INDIANHUME,Indian Hume Pipe Company Limited,EQ,30-AUG-1995,INE323C01030,engineering-construction,industrials,Industrials,Industrial Products,564.75,564.0,555.35,574.0,564.75,564.0,555.35,574.0,266914.0,266914.0,338661.0,443006.0,443006.0,211.65,613.7,478.316,329.32,557.95,1.036603,0.2560848,2.0,61.566,,,13127243.0,52681800.0,52760200.0,0.75041,1735603200.0,1721347200.0,1.5,1721347200.0,2:1,1481241600.0,0.066700004,2.0,1,2,2939.3811456,34132142080.0,725315008.0,13.768,5105426944.0,14057715712.0,266.614,1996164992.0,,,157.409,3.5445879,2.0909379,2.428,17.099,2.397,0.049,2.663,1002788992.0,-153.1,19.1,,0.071329996,0.24934,0.142,0.15099,,,"The Indian Hume Pipe Company Limited engages in construction contract activities in India. It operates through two segments, Construction and Land Development. The company manufactures, lays, and joints pipelines; undertakes water supply projects for the supply of drinking and irrigation water; provides sewer and drainage pipelines for cities and towns; and designs, fabricates, and installs penstock pipes for hydroelectric projects and cooling water pipelines for thermal power plants. It also offers prestressed concrete pipes, prestressed concrete cylinder pipes, bar wrapped steel cylinder pipes, steel pipes, reinforced cement concrete pipes, and penstock pipes; and manufactures and supplies prestressed concrete monoblock sleepers for railways. In addition, the company undertakes various other projects head works comprising pumping machinery, treatment plants, overhead tanks, and other civil construction projects; and develops real estate projects. It serves central government, state governments, and local bodies; and the private sector. The company was incorporated in 1926 and is headquartered in Mumbai, India. The Indian Hume Pipe Company Limited is a subsidiary of IHP Finvest Ltd.",1.094,none,905.0
258,ASAL,Automotive Stampings and Assemblies Limited,EQ,12-MAR-2002,INE900C01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,811.3,814.6,807.0,821.25,811.3,814.6,807.0,821.25,29185.0,29185.0,109355.0,66112.0,66112.0,373.0,1094.55,936.905,718.488,810.55,0.95329237,0.2560848,2.0,,,,3936750.0,15864400.0,15897600.0,0.75184995,1735603200.0,1342051200.0,1.5,1342051200.0,,,,10.0,1,10,1288.5799936,13899073536.0,18801000.0,1.185,1047089024.0,8531086848.0,538.011,478564000.0,,,-4.646,,1.5104523,1.629,29.043,0.046,-0.124,0.044,203370000.0,12.82,,63.22543,0.02384,0.22570999,0.0561,0.03932,,,"Automotive Stampings and Assemblies Limited engages in the design, development, manufacture, assembly, and sale of sheet metal stampings, welded assemblies, and modules for passenger and commercial vehicles, and tractors in India. The company offers skin panels, including panel front doors, RH and LH side panel outers, assembly front panel and side wall outers, front cabin shields, assembly front bumpers, and assembly outer tail gates; and body in white components comprising assembly body side inners, assembly panel planum, assembly panel dash, assembly cabin rear walls, assembly fire walls, rail under bodies, and assembly reinf hinge pillars and rear quarters, as well as cabin floors. It also provides assy oil sumps; assembly fuel tanks; and suspension products, which includes assembly cross members, assy rear suspension modules, assy semi trailing arms, and front suspension modules. The company was formerly known as JBM Tools Limited and changed its name to Automotive Stampings and Assemblies Limited in August 2003. Automotive Stampings and Assemblies Limited was incorporated in 1990 and is based in Pune, India. Automotive Stampings and Assemblies Limited operates as a subsidiary of Tata AutoComp Systems Limited.",1.008,none,1205.0
259,KABRAEXTRU,Kabra Extrusion Technik Limited,EQ,06-SEP-1995,INE900B01029,specialty-industrial-machinery,industrials,Industrials,Industrial Products,410.15,411.0,400.35,411.5,410.15,411.0,400.35,411.5,58472.0,58472.0,176298.0,135990.0,135990.0,290.65,513.8,407.228,389.6535,405.35,-0.08089638,0.2560848,2.0,18.936,,,12652473.0,34972800.0,35028300.0,0.62891996,1735603200.0,1720742400.0,3.5,1720742400.0,2:1,1283731200.0,0.36189997,5.0,1,5,1419.8721536,14361424896.0,838361984.0,23.972,855678016.0,5623314944.0,161.77,560951232.0,,,129.208,3.1371899,2.5249736,2.554,25.602,-0.648,-0.34,-0.652,300507008.0,9.68,,41.875,0.053439997,0.31111,0.099750005,0.04306,,,"Kabra Extrusiontechnik Limited provides plastic extrusion machinery for manufacturing pipes and films in India. It operates through Extrusion and Battery segments. The company offers pipe extrusion lines, such as twin screw PVC pipe extrusion and PE pipe extrusion lines; multilayer and CoEX blown film lines, and monolayer film plants; sheet extrusion lines; and compounding lines; and auto feeding systems. It also offers pipe socketing and belling solutions. In addition, the company develops and produces green energy systems and solutions. Kabra Extrusiontechnik Limited was founded in 1962 and is headquartered in Mumbai, India.",0.884,none,1168.0
260,VIJAYA,Vijaya Diagnostic Centre Limited,EQ,14-SEP-2021,INE043W01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,899.7,901.45,896.35,911.6,899.7,901.45,896.35,911.6,70284.0,70284.0,325148.0,693172.0,693172.0,453.0,939.0,813.402,713.8625,898.75,0.8175758,0.2560848,2.0,39.275,,,47205257.0,102622000.0,104196000.0,0.53927,,1724976000.0,1.0,1724976000.0,,,0.0828,1.0,1,1,9223.1524352,92957958144.0,1822073984.0,17.788,2591823104.0,5829725184.0,56.943,2342842368.0,,,64.244,13.989633,15.820905,15.946,39.677,0.191,0.291,0.196,1239667968.0,12.06,18.46,74.52322,0.21265,0.88008004,0.40188,0.28552,,,"Vijaya Diagnostic Centre Limited engages in the provision of diagnostic services for patients in India. It offers laboratory services, including clinical pathology, microbiology, haematology, serology, histopathology, cytogenetics, biochemistry, molecular diagnostics, CT scan, magnetic resonance imaging (MRI) scan, ultrasound, X-ray, cardiology, gastroenterology, nuclear medicine and PET/CT, and MRI-3T services. The company also provides health checkups and home sample collection services. Vijaya Diagnostic Centre Limited was founded in 1981 and is based in Hyderabad, India.",-0.049,buy,546.0
261,GOCLCORP,GOCL Corporation Limited,EQ,26-JUN-2014,INE077F01035,specialty-chemicals,basic-materials,Commodities,Explosives,475.65,475.65,471.2,482.15,475.65,475.65,471.2,482.15,76359.0,76359.0,162642.0,239288.0,239288.0,330.0,640.85,453.251,458.34274,474.0,0.08163726,0.2560848,2.0,83.696,,,10748894.0,49572500.0,49687100.0,0.76227,,1726531200.0,4.0,1726531200.0,5:1,1193356800.0,0.3427,2.0,1,2,2355.1684608,34574512128.0,889128000.0,17.93,11876669440.0,6906427904.0,139.297,-225287744.0,,,287.21,1.6503605,3.410111,5.006,-153.468,1.984,-0.116,1.981,723420032.0,14.6,,32.46575,0.10475001,0.23629999,-0.03262,-0.08352,,,"GOCL Corporation Limited, together with its subsidiaries, engages in the energetics, mining and infrastructure, and realty businesses in India and internationally. It operates through Energetics and Explosives, and Realty segments. The company offers electronic and non-electric detonators, detonating cords, cast and pentolite boosters, cord relays, and other accessories; and cartridges, bulk explosives, and emulsion boosters for mining and infrastructure projects, as well as metal cladding products for the ship building, electrical, electrometalurgical, chemical, fertilizer space, and defense industries. It also designs, manufactures, and tests electronic components for original equipment manufacturers (OEMs) in the automotive, medical, automation and robotics, IOP devices, and other sectors; develops PCBs; and designs and manufactures squibs and ignitors, pyro cartridges, canopy severance system, pyrotech cartridges, delay detonators, pyro and initiating devices, explosive trains, and space application products. In addition, the company develops commercial mixed-use properties comprising an office building and multi-level car parking space; and a hotel, as well as leases properties. Further, it exports its products to approximately 21 countries. The company was formerly known as GULF OIL Corporation Limited and changed its name to GOCL Corporation Limited in October 2015. The company was incorporated in 1961 and is headquartered in Hyderabad, India. GOCL Corporation Limited is a subsidiary of Hinduja Capital Limited.",1.221,none,987.0
262,INSECTICID,Insecticides (India) Limited,EQ,30-MAY-2007,INE070I01018,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,926.25,926.3,925.0,947.95,926.25,926.3,925.0,947.95,96075.0,96075.0,145682.0,227348.0,227348.0,456.45,1084.25,808.092,644.31024,931.05,0.8352487,0.2560848,2.0,8.614,,,7922453.0,29597800.0,29736200.0,0.76284,1735603200.0,1724371200.0,2.0,1724371200.0,3:2,1664496000.0,0.0726,10.0,1,10,2755.7031936,27674585088.0,613505024.0,20.728,873094016.0,19831173120.0,669.947,1863333504.0,,,342.435,2.7189102,1.3895816,1.396,14.852,0.681,0.026,0.682,1222385024.0,41.31,,22.538126,0.06164,0.27105,0.09396,0.09802,,,"Insecticides (India) Limited engages in the manufacture and sale of agro chemicals and pesticides products for agriculture purposes in India and internationally. It offers range of crop protection and nutrition products, including fungicides, insecticides, herbicides, biologicals, and plant growth regulators. The company sells its products through a network of distributors, retailers, and dealers under the Tractor brand name. Insecticides (India) Limited was incorporated in 1996 and is based in Delhi, India.",0.497,none,926.0
263,SHRIRAMFIN,Shriram Finance Limited,EQ,11-DEC-1996,INE721A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),3225.25,3211.0,3190.05,3283.05,3225.25,3211.0,3190.05,3283.05,1436003.0,1436003.0,1557539.0,1225132.0,1225132.0,1760.85,3283.05,2937.96,2498.6506,3271.6,0.68552387,0.2560848,2.0,305.767,,,250653804.0,375960992.0,375960992.0,0.34247002,1735603200.0,1721692800.0,15.0,1721692800.0,,,0.1472,10.0,1,10,122999.406592,2673179361280.0,65088401408.0,173.203,1518946746368.0,167688896512.0,446.541,,,,1302.504,2.5117774,7.334976,15.941,,0.185,0.144,0.186,76707602432.0,203.84,,16.049843,0.45823002,0.96544,,0.63519,,,"Shriram Finance Limited, a non-banking finance company, primarily engages in the provision of financing services in India. It offers fixed and recurring deposits; commercial vehicle loans for commercial goods vehicles, passenger vehicles, tractors and farm equipment, and construction equipment; and multi-utility vehicle, two-wheeler, gold, and personal loans. The company also provides business loans, such as small and medium enterprise loans; working capital loans, including tyre, tax, fuel, and toll financing, and repair/top-up loans and challan discounting; insurance products life, motor, personal accident, and home insurance products; and payment services. It serves first time buyers, small road transport operators, and individuals; and micro, small, and medium enterprises (MSMEs) customers consisting of self-employed professionals, wholesale and retail dealers, merchants, builders, small and medium scale manufacturing concerns, and service providers. The company was formerly known as Shriram Transport Finance Company Limited and changed its name to Shriram Finance Limited in November 2022. Shriram Finance Limited was incorporated in 1979 and is based in Mumbai, India.",1.13,none,78.0
264,INOXWIND,Inox Wind Limited,EQ,09-APR-2015,INE066P01011,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,220.63,221.3,219.13,227.25,220.63,221.3,219.13,227.25,6647073.0,6647073.0,14374363.0,9786219.0,9786219.0,47.05,237.0,179.3252,142.74004,222.92,3.3994017,0.2560848,2.0,148.219,,,672914875.0,1303789952.0,1303910016.0,0.59238,1703980800.0,,,,4:1,1716508800.0,,10.0,1,10,29064.085504,335791783936.0,539200000.0,0.398,32484700160.0,20333199360.0,19.293,3624968960.0,,,10.577,21.07592,14.293907,16.514,92.633,,0.832,,742400000.0,0.49,14.45,454.93875,0.03704,0.31889,0.17828,0.1479,,,"Inox Wind Limited manufactures and distributes wind turbine generators and components for independent power producers, utilities, public sector undertakings, businesses, and private investors in India. The company provides wind turbine generator components, including nacelles, hubs, rotor blade sets, and tubular towers. It offers a range of services, such as wind resource assessment, site acquisition, infrastructure development, erection, procurement and commissioning, and long-term operations and maintenance services for wind power projects. Inox Wind Limited was incorporated in 2009 and is headquartered in Noida, India. The company is a subsidiary of Inox Wind Energy Limited.",0.862,none,267.0
265,KANANIIND,Kanani Industries Limited,EQ,14-DEC-2011,INE879E01037,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2.83,2.85,2.83,2.88,2.83,2.85,2.83,2.88,496312.0,496312.0,2816623.0,2572521.0,2572521.0,2.7,7.55,3.0128,3.86475,2.87,-0.22465754,0.2560848,4.0,9.406,,,113241624.0,197868000.0,201155008.0,0.32549998,1735603200.0,1280102400.0,0.022727,1280102400.0,2:1,1706572800.0,,1.0,1,1,57.1893376,783086976.0,11645000.0,0.045,59498000.0,2082422016.0,9.581,10543250.0,,,4.203,0.68284553,0.27462894,0.376,74.274,-0.333,-0.189,-0.189,5569000.0,0.01,,287.0,0.0026699998,0.016390001,0.00506,0.00409,,,"Kanani Industries Limited manufactures and exports diamond studded jewellery in India. The company was formerly known as IMP Finance Limited and changed its name to Kanani Industries Limited in October 2007. The company was incorporated in 1983 and is based in Mumbai, India.",0.39,none,1886.0
266,VRLLOG,VRL Logistics Limited,EQ,30-APR-2015,INE366I01010,trucking,industrials,Services,Logistics Solution Provider,527.85,530.5,529.25,625.0,527.85,530.5,529.25,625.0,3100313.0,3100313.0,157847.0,152381.0,152381.0,511.25,799.0,556.893,608.583,610.85,-0.22272122,0.2560848,2.0,109.573,,,34773975.0,87468496.0,87468496.0,0.60242003,1735603200.0,1690761600.0,5.0,1690761600.0,,,0.6378,10.0,1,10,5343.012864,56350924800.0,182608000.0,2.088,10363286528.0,29493798912.0,337.253,2433881856.0,,,108.129,5.6492705,1.8115716,1.911,23.153,-0.603,0.07,-0.604,685542016.0,7.86,24.68,77.71628,0.02317,0.15324001,0.08252,0.039419997,,,"VRL Logistics Limited operates as a logistics and transport company in India. The company offers services for the transportation of goods using a range of road transportation solutions, such as less than full truck load and full truck load; and provides courier services for the transportation of small parcels and documents through multi-model solutions. The company was formerly known as Vijayanand Roadlines Ltd. and changed its name to VRL Logistics Limited in August 2006. VRL Logistics Limited was founded in 1976 and is based in Hubli, India.",0.334,buy,709.0
267,EMUDHRA,eMudhra Limited,EQ,01-JUN-2022,INE01QM01018,software-application,technology,Information Technology,IT Enabled Services,810.45,808.0,799.0,819.45,810.45,808.0,799.0,819.45,84380.0,84380.0,250335.0,146265.0,146265.0,415.0,927.7,848.697,674.699,806.75,0.639094,0.2560848,2.0,1.154,,,23323403.0,82811696.0,83741504.0,0.70835,1735603200.0,1718841600.0,1.25,1718841600.0,,,0.1294,5.0,1,5,6680.8336384,63158841344.0,2492879872.0,30.837,76410000.0,3858119936.0,49.121,976237504.0,,,81.183,9.937426,17.316294,16.37,64.696,0.08,0.159,0.146,773360000.0,9.64,41.9,83.68776,0.20045,0.43793,0.25303,0.2309,,,"eMudhra Limited provides trust and enterprise solutions to individuals and organizations worldwide. The company provides enterprise signing solutions, such as emSinger enterprise signing suite, esign, digital stamp, and eBG; digital security solutions, which include emCA-certifiying solutions, identity and access management, multi-factor authentication, and CLM; digital trust services including private trust services, SSL/TL, code signing, email encryption, document signing, and IoT certificates, as well as emsign CertHub; and emSign managed services. It offers emSinger enterprise and emSinger for banks; bulksign; and remote sign as-a-services. It serves banking, government, manufacturing, healthcare, aviation, QTSP, telecom, enterprise, and electric vehicles industries. The company was incorporated in 2008 and is based in Bengaluru, India.",-0.078,buy,654.0
268,BDL,Bharat Dynamics Limited,EQ,23-MAR-2018,INE171Z01026,aerospace-defense,industrials,Industrials,Aerospace & Defense,1303.85,1322.0,1315.0,1355.0,1303.85,1322.0,1315.0,1355.0,1763185.0,1763185.0,2652457.0,831310.0,831310.0,450.0,1794.7,1465.454,1091.7462,1320.25,1.230233,0.2560848,2.0,0.103,,,89287280.0,366561984.0,366647008.0,0.74926,1703980800.0,1712016000.0,4.425,1712016000.0,2:1,1716508800.0,0.6772,5.0,1,5,48395.3475584,428201213952.0,42284818432.0,117.193,37411000.0,22627237888.0,61.999,5161523200.0,,,99.214,13.307095,21.388094,18.924,82.96,-0.825,-0.358,-0.827,5781199872.0,7.43,31.2,177.69179,0.2555,0.64411,0.22811002,-0.35566002,,,"Bharat Dynamics Limited engages in the manufacturing and sale of guided missiles and allied equipment in India. It provides surface to air, air-to-air, and anti-tank guided missiles, as well as underwater weapons, launchers, counter measures dispensing systems, test equipment, torpedoes, mechanized infantry weapons, allied defense equipments, anti-submarine warfare suite, etc. The company offers its products to the Indian Armed forces and government of India. It also exports its products. Bharat Dynamics Limited was incorporated in 1970 and is headquartered in Hyderabad, India.",0.775,buy,186.0
269,HEROMOTOCO,Hero MotoCorp Limited,EQ,11-APR-2003,INE158A01026,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,5578.2,5602.0,5549.9,5699.0,5578.2,5602.0,5549.9,5699.0,805888.0,805888.0,717999.0,815080.0,815080.0,2916.85,5894.55,5403.744,4796.3394,5646.5,0.9003526,0.2560848,2.0,3.4,,,127084253.0,199980000.0,199980000.0,0.36679,1735603200.0,1722470400.0,40.0,1722470400.0,5:1,984355200.0,0.5399,2.0,1,2,112918.7115008,1072880943104.0,49743101952.0,248.813,6064099840.0,391484014592.0,1958.339,54042251264.0,,,885.292,6.378122,2.884376,2.741,19.853,0.471,0.154,0.473,40806199296.0,203.6,,27.7333,0.10423,0.32504,0.13804,0.12299,,,"Hero MotoCorp Limited primarily engages in the manufacture and sale of motorized two wheelers in India, Asia, Central and Latin America, Africa, and the Middle East. The company offers motorcycles and scooters, as well as electric scooters. It provides engines, parts, and accessories, as well as related services. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",0.946,none,90.0
