,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
287,MOLDTECH,Mold-Tek Technologies Limited,EQ,07-JUL-2016,INE835B01035,engineering-construction,industrials,Information Technology,IT Enabled Services,226.65,225.5,222.0,227.4,226.65,225.5,222.0,227.4,43944.0,43944.0,114391.0,49738.0,49738.0,180.0,347.0,228.9194,235.9379,223.27,-0.33121866,0.3478098,2.0,8.41,,,12788088.0,28564500.0,28885800.0,0.54233,1735603200.0,1726704000.0,1.4,1726704000.0,,,0.36400002,2.0,1,2,637.7595904,6098387968.0,492867008.0,17.215,102303000.0,1633506048.0,57.444,414121760.0,,,42.82,5.2141523,3.9042377,3.733,14.726,-0.174,0.071,-0.175,267463008.0,9.34,,23.90471,0.16374001,0.36793998,0.25351998,0.14788,,,"Mold-Tek Technologies Limited provides civil and mechanical design engineering services in India and internationally. The company offers civil and structural services, such as steel detailing, precast detailing, and construction documents and design development; mechanical engineering services for automotive design, press tool and surfacing, special purpose machine, telecom, and utilities; and electrical engineering services that includes design, assembly, and installation of wire harnesses. Mold-Tek Technologies Limited was incorporated in 1985 and is headquartered in Hyderabad, India.",-0.36,none,1399.0
288,PATANJALI,Patanjali Foods Limited,EQ,24-JAN-2020,INE619A01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1730.05,1720.0,1716.05,1778.3,1730.05,1720.0,1716.05,1778.3,528795.0,528795.0,874860.0,548606.0,548606.0,1169.95,1992.2,1809.248,1584.614,1764.65,0.30402505,0.3478098,2.0,10.276,,,108752186.0,361919008.0,365059008.0,0.69764,1735603200.0,1710979200.0,6.0,1710979200.0,1:100,1573689600.0,0.4619,2.0,1,2,63866.0378624,618097541120.0,18460284928.0,51.012,10487308288.0,311273127936.0,860.435,15535528960.0,,,281.943,6.2588897,2.0517685,1.986,39.786,2.0,-0.076,1.994,9401246720.0,25.95,,68.00192,0.030199999,0.13077,0.04991,0.048600003,,,"Patanjali Foods Limited engages in the processing of oil seeds and refining crude oil for edible use in India. The company operates through Edible Oils, Food & FMCG, and Wind Power Generation segments. The company offers crude and refined oil; vanaspati, bakery fats, seed extractions, and other related products; mustard, soyabean, sunflower, rice bran, sesame, groundnut, and roasted/virgin coconut oil; palm, castor, and soya derivatives, as well as glycerine; and soya value-added products, such as soya flakes, lecithin, textured vegetable protein, grits, flour, and soybean meal. It also provides food products comprising dry fruits, ghee, honey, flour, sugar, salt, juices, beverages/drinks, sharbat, roasted diet, herbal products, rice, pulses, spices, and namkeen products; biscuits, breakfast cereals, candy, jam, noodles, pickles, sauces, sweets, and tea products; soya chunks and granules, maxs millet, maxx millet oats, maxx nuts; and nutraceutical products. In addition, the company generates electricity from windmills; and trading of various products. It sells its products under the Patanjali, Nutrela, Mahakosh, Sunrich, and Ruchi Gold brands. The company was formerly known as Ruchi Soya Industries Limited and changed its name to Patanjali Foods Limited in June 2022. Patanjali Foods Limited was incorporated in 1986 and is based in Indore, India.",-1.31,none,152.0
289,SBFC,SBFC Finance Limited,EQ,16-AUG-2023,INE423Y01016,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),89.06,88.35,88.35,91.5,89.06,88.35,88.35,91.5,2402467.0,2402467.0,5434925.0,3496127.0,3496127.0,72.4,105.81,86.6456,85.41105,90.2,0.07560384,0.3478098,2.0,150.701,,,425218361.0,1075539968.0,1075779968.0,0.61845,1735603200.0,,,,,,,10.0,1,10,9703.534592,133659500544.0,3668679936.0,3.423,41865748480.0,6746189824.0,6.416,,,,25.917,3.480341,14.383726,19.813,,0.469,0.434,0.68,2690459904.0,2.51,,35.936253,0.39881,0.99867994,,0.55995,,,"SBFC Finance Limited, a financial services platform, provides financing solutions. The company offers secured MSME loans and loans against gold, as well as loan management services to third-party financial institutions, including private banks, public sector banks, foreign banks, mutual funds, and asset reconstruction companies. SBFC Finance Limited serves entrepreneurs and individual customers, as well as micro, small, and medium enterprises. The company was incorporated in 2008 and is headquartered in Mumbai, India. SBFC Finance Limited operates as a subsidiary of SBFC Holdings Pte. Ltd.",,hold,532.0
290,JYOTICNC,Jyoti CNC Automation Limited,EQ,16-JAN-2024,INE980O01024,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1127.5,1138.0,1112.0,1148.95,1127.5,1138.0,1112.0,1148.95,65044.0,65044.0,391417.0,190362.0,190362.0,368.0,1449.95,1159.941,936.3888,1117.35,1.5967295,0.3478098,2.0,22.261,,,56266663.0,227423008.0,233436992.0,0.61135,1735603200.0,,,,,,,2.0,1,2,25411.108864,255476531200.0,3856140032.0,16.964,3037819904.0,14921749504.0,72.211,3796257536.0,,,60.945,18.333744,17.029577,17.121,67.297,,0.739,,2153560064.0,9.47,,117.98838,0.14432,0.50108004,0.25441,0.23674999,,,"Jyoti CNC Automation Limited manufactures and sells metal cutting computer numerical control (CNC) machines in India, Asia, Europe, North America, South America, the Middle East, Africa, and internationally. Its product portfolio includes CNC turning centers, CNC turn mill centers, CNC vertical machining centers, CNC horizontal machining centers, CNC 3 axis and 5 axis machining centers, and CNC multi-tasking machines. The company also provides 7th Sense, an automation solution that helps in productivity, health, and tool life of the CNC machine; and PreciProtect, a collision prevention solution. It serves solutions to aerospace, agriculture, automobile, defense, bearings, consumer durables, diamond and jewellery, die and mould, plastic processing, toolings, textile machinery, electronics manufacturing services, general engineering, medical, power, pumps and valves, and railways industries. The company was founded in 1988 and is based in Rajkot, India.",,none,302.0
291,NGIL,Nakoda Group of Industries Limited,EQ,20-AUG-2021,INE236Y01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,41.94,41.68,41.5,43.0,41.94,41.68,41.5,43.0,18674.0,18674.0,74772.0,108212.0,108212.0,36.5,70.0,38.989,48.14001,41.95,0.022926807,0.3478098,2.0,94.374,,,6887785.0,14960700.0,19835600.0,0.63619,1735603200.0,1695254400.0,0.15,1695340800.0,,,1.6366,10.0,1,10,83.2103424,711173824.0,2967000.0,0.234,182742000.0,464935008.0,37.492,-7805750.0,,,16.243,2.5826511,1.7897198,1.53,-91.109,,-0.068,,-28380000.0,-2.1,,,-0.06104,0.08309,-0.01679,-0.04535,,,"Nakoda Group of Industries Limited engages in the manufacture and trading of tutty fruity and other agriculture commodities in India. The company offers karonda cherries, sweet lime peels, orange cut peels, various jams, fruit pulp, sauces, canned vegetables, and frozen fruits and vegetables; deals in preparation, processing, and trading of dry fruits, roasted and salted nuts, popcorns, sesame seeds hulled auto dry, spices, fox nuts, cotton and cotton bales, chia seeds, sabja seeds, gulkand, sugar syrups, etc., as well as amla candies, powders, and murabbas. It serves its products to ice-cream factories, bakeries, sweet and namkeen factories, airline companies, railway catering, cotton and cloth mills, food factories, pharmaceutical, and Indian military. The company exports also its products to the Middle East and European countries. Nakoda Group of Industries Limited was incorporated in 2013 and is based in Nagpur, India.",0.365,none,1845.0
292,UTTAMSUGAR,Uttam Sugar Mills Limited,EQ,10-APR-2006,INE786F01031,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,367.35,368.6,348.0,368.7,367.35,368.6,348.0,368.7,225553.0,225553.0,220816.0,231583.0,231583.0,275.0,535.8,346.58,345.6995,349.25,-0.17300767,0.3478098,2.0,112.015,,,6391729.0,38138100.0,38174500.0,0.81985,1735603200.0,1726012800.0,2.5,1726012800.0,,,0.088999994,10.0,1,10,1333.244416,21700106240.0,70400000.0,1.851,7796800000.0,20407400448.0,535.507,2335185408.0,,,182.519,1.9134995,0.6533142,1.063,9.293,-0.812,-0.014,-0.812,1070600000.0,28.07,,12.442109,0.05246,0.25029,0.114429995,0.05262,,,"Uttam Sugar Mills Limited manufactures and sells sugar products under the Uttam brand in India and internationally. It operates through Sugar, Cogeneration, and Distillery segments. The company offers pharma, double refined, planation white, and demerara sugar, as well as invert sugar syrup; and liquid, natural brown, sulphur free and bura, icing, superfine, mishri candi, white sachet, brown, table, brown and white cube, and caster sugar. It also provides industrial alcohol and ethanol; and engages in power generation business. In addition, the company produces carbon dioxide and potash from the ash of incineration boiler. It serves pharmaceuticals, processed food, beverages, confectionery, diary, bakery, distillery, honey replacement, sauces, breakfast cereals, tobacco, direct consumption, hotels, hospitals, and travel and tourism industries. The company was formerly known as Associated Sugar Mills Limited and changed its name to Uttam Sugar Mills Limited in November 1998. Uttam Sugar Mills Limited was founded in 1960 and is based in Noida, India.",1.158,none,1189.0
293,JINDRILL,Jindal Drilling And Industries Limited,EQ,22-DEC-2006,INE742C01031,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,603.35,603.3,603.3,636.6,603.35,603.3,603.3,636.6,41433.0,41433.0,69638.0,15048.0,15048.0,520.0,915.0,633.617,674.2222,608.5,-0.057560146,0.3478098,2.0,21.59,,,6677496.0,28981100.0,29019500.0,0.75957,1735603200.0,1723593600.0,0.5,1723593600.0,2:1,1225929600.0,0.0175,5.0,1,5,1763.500032,18769616896.0,1650200064.0,56.963,2940999936.0,6940400128.0,239.437,1961237504.0,,,470.417,1.2935332,2.5409198,2.704,9.57,2.631,0.735,2.634,829400000.0,28.6,,21.276224,0.1195,0.43159,0.28258,0.13171,,,"Jindal Drilling & Industries Limited provides drilling and related services to the oil and gas exploration companies in India. It provides offshore drilling, horizontal and directional drilling, measurement while drilling, and mud logging services. The company was incorporated in 1983 and is headquartered in New Delhi, India.",0.449,none,1088.0
294,APLLTD,Alembic Pharmaceuticals Limited,EQ,20-SEP-2011,INE901L01018,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1149.85,1151.1,1151.1,1201.7,1149.85,1151.1,1151.1,1201.7,350261.0,350261.0,407022.0,387464.0,387464.0,707.15,1303.9,1150.909,1025.1835,1190.45,0.41085887,0.3478098,2.0,10.65,,,58172857.0,196563008.0,196684992.0,0.70712,1735603200.0,1721001600.0,11.0,1721001600.0,,,0.2498,2.0,1,2,23399.841792,229947604992.0,1202099968.0,6.116,5131599872.0,63042101248.0,320.507,9480999936.0,,,245.122,4.856561,3.71178,3.648,24.254,0.114,0.051,0.117,6299299840.0,32.08,44.2,37.108788,0.09992,0.71816003,0.15039,0.10744,,,"Alembic Pharmaceuticals Limited develops, manufactures, and markets pharmaceutical products in India and internationally. The company provides branded specialty medicines in various therapeutic areas, such as cardiology, gynecology, gastrology, ophthalmology, dermatology, nephrology/urology, orthopedics, anti-infective, cold and cough, veterinary, and anti-diabetic; generics formulations in oral solids, oncology oral solids and injectables, general injectables and ophthalmic products, dermatology, and oral suspension; and active pharmaceutical ingredients. It also exports its products. The company was founded in 1907 and is headquartered in Vadodara, India.",0.685,hold,312.0
295,IDEAFORGE,Ideaforge Technology Limited,EQ,07-JUL-2023,INE349Y01013,computer-hardware,technology,Industrials,Aerospace & Defense,668.7,669.0,664.9,674.65,668.7,669.0,664.9,674.65,170362.0,170362.0,397935.0,262149.0,262149.0,618.8,888.8,698.627,726.46423,666.25,-0.15074933,0.3478098,2.0,2.194,,,11057980.0,43028800.0,43039900.0,0.53725,,,,,,,,10.0,1,10,2867.5334144,25213523968.0,3608800000.0,84.15,144910000.0,3031160064.0,71.347,94052496.0,,,154.037,4.325259,9.460185,8.318,268.079,-0.942,-0.112,-0.938,275800000.0,6.42,,103.77726,0.09099,0.43167,0.03103,-0.04824,,,"ideaForge Technology Limited engages in the design, development, manufacture, and marketing of unmanned aerial vehicle (UAV) systems for security and surveillance applications in India and internationally. The company provides BlueFire Live!, a live streaming drone video feed and payload control; and BlueFire Touch, a ground control software that builds to plan and command mapping missions. It also provides autopilot, a remote-control system for flight check related actions; BlueFire Map assist, a geotagging software solutions; Surveillance Pro, a image intelligence system; and GIS Pro, a mapping survey system. In addition, the company offers FLYGHT Cloud, an end-to-end data sharing solution. Further, it provides RYNO, Q6, Q4i, Netra V4 PRO, and V4+, and Switch products. ideaForge Technology Limited was incorporated in 2007 and is based in Navi Mumbai, India.",,none,920.0
296,ENDURANCE,Endurance Technologies Limited,EQ,19-OCT-2016,INE913H01037,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2317.55,2329.0,2310.0,2459.0,2317.55,2329.0,2310.0,2459.0,198692.0,198692.0,134296.0,115682.0,115682.0,1559.35,3061.3,2450.873,2218.0796,2440.0,0.43929327,0.3478098,2.0,15.376,,,63464264.0,140663008.0,142012992.0,0.76391,1735603200.0,1723161600.0,8.5,1723161600.0,,,0.1366,10.0,1,10,34321.7733632,320949649408.0,12696930304.0,90.265,7653400064.0,106164076544.0,754.766,13563265024.0,,,353.856,6.8954606,3.232899,3.023,23.663,0.247,0.153,0.247,7208439808.0,51.22,35.2,47.63764,0.0679,0.41336,0.12776,0.08682,,,"Endurance Technologies Limited, together with its subsidiaries, manufactures and supplies automotive components for original equipment manufacturers in India and internationally. The company offers aluminium die castings, such as high pressure, low pressure, and gravity die castings; machining components, which comprise engines, gearboxes, and transmission parts; other metallic components, including aluminum alloys, cast iron, and steel; and suspension products design, develop, and manufacture adjustable and non-adjustable damping force inverted front forks and mono shock absorbers. It also provides transmission products comprising clutch assemblies and continuous variable transmission assemblies. In addition, the company offers brake systems that include disc brakes, hydraulic drum brakes, anti-lock braking, combine braking, and tandem master cylinders, as well as disc brake assemblies, and drum brake assemblies, as well as aftermarket sales services. Further, the company provides spare parts for dealers. It offers its products for use in two, three, and four wheelers, motorcycles, scooters, mopeds, mountain bikes, and quadricycles. Endurance Technologies Limited was founded in 1985 and is based in Aurangabad, India.",1.002,buy,243.0
297,SURANASOL,Surana Solar Limited,BE,07-JAN-2011,INE272L01022,solar,technology,Industrials,Heavy Electrical Equipment,56.23,55.99,54.21,57.69,56.23,55.99,54.21,57.69,157285.0,157285.0,610983.0,432270.0,432270.0,21.25,65.38,45.383,39.72135,54.94,1.392766,0.3478098,2.0,,,,26153800.0,49206600.0,49617900.0,0.48706,1735603200.0,1442966400.0,0.5,1442966400.0,2:1,1416873600.0,,5.0,1,5,272.6007296,2683228160.0,83659000.0,1.7,,224616992.0,4.623,23150500.0,,,11.415,4.8129654,12.136247,11.946,115.904,0.2,0.72,0.139,-12249000.0,-0.25,,,-0.054530002,0.21222,0.10307,0.00296,,,"Surana Solar Limited manufactures and sells solar panels and solar photovoltaic (PV) modules under the Surana Solar brand in India and internationally. It operates through Renewable Energy and Trading & Others segments. The company engages in generation of wind and solar power energy; trading of other solar related products; and infrastructure leasing activities. It also provides engineering, procurement, and construction services for power projects on turnkey basis; solar lighting products, including home lighting systems and solar street lighting products; and solar lanterns for use in street, industrial site, travelling, and house and garden application. In addition, the company operates manufacturing unit at cherlapally with installed capacity of 40 MW and the fabcity with installed capacity of 20 mw for manufacture of solar photovoltaic modules. The company was formerly known as Surana Ventures Limited. Surana Solar Limited was incorporated in 2006 and is based in Hyderabad, India.",0.724,none,1622.0
298,TRU,TruCap Finance Limited,EQ,20-JUN-2023,INE615R01029,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),24.73,24.7,23.55,25.55,24.73,24.7,23.55,25.55,466741.0,466741.0,3152402.0,716617.0,716617.0,23.55,87.1,40.291,57.85215,25.23,-0.66399455,0.3478098,2.0,323.776,,,42496858.0,116899000.0,121843000.0,0.65717006,1735603200.0,1726704000.0,0.01,1726704000.0,,,0.0106,2.0,1,2,294.9361664,8495319552.0,1333113984.0,11.11,6861081088.0,1058419968.0,9.028,,,,18.255,1.3820871,2.7865703,8.026,,0.111,0.297,0.134,111049000.0,0.94,,26.840425,0.10492,0.98012,,0.073060006,,,"TruCap Finance Limited, a non-banking finance company, provides loans in India. The company operates through Fund Based Activities and Advisory Services segments. It offers micro enterprise loans, SME loans, other structured business, personal loans, and gold loans, as well as related ancillary services. TruCap Finance Limited was formerly known as Dhanvarsha Finvest Limited and changed its name to TruCap Finance Limited in August 2022. The company was incorporated in 1994 and is based in Mumbai, India. TruCap Finance Limited is a subsidiary Wilson Holdings Private Limited.",0.959,none,1605.0
299,SELAN,Selan Exploration Technology Limited,EQ,26-SEP-2006,INE818A01017,oil-gas-e-p,energy,Energy,Oil Exploration & Production,849.5,854.65,840.55,870.0,849.5,854.65,840.55,870.0,22130.0,22130.0,230618.0,42762.0,42762.0,403.55,1078.25,907.266,677.593,843.85,0.92739654,0.3478098,2.0,0.889,,,8402200.0,15200000.0,15454100.0,0.38136002,1735603200.0,1645056000.0,5.0,1645056000.0,11:10,1293753600.0,,10.0,1,10,1282.6519552,11796077568.0,1148199936.0,75.558,35000000.0,2009400064.0,132.266,938767232.0,,,259.085,3.2570393,6.3832583,5.87,12.565,2.598,1.257,2.609,458900000.0,30.07,27.33,28.062853,0.22838,0.65885,0.46719003,0.35046002,,,"Selan Exploration Technology Limited explores for and produces crude oil and natural gas in India. The company was incorporated in 1985 and is based in Gurgaon, India.",0.902,none,1205.0
300,INOXWIND,Inox Wind Limited,EQ,09-APR-2015,INE066P01011,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,223.92,224.1,218.1,230.9,223.92,224.1,218.1,230.9,11128135.0,11128135.0,14330463.0,9259349.0,9259349.0,47.375,261.9,225.3606,162.62955,219.68,3.1105094,0.3478098,2.0,148.219,,,672914875.0,1303789952.0,1355049984.0,0.59238,1735603200.0,,,,4:1,1716508800.0,,10.0,1,10,28641.656832,340248985600.0,539200000.0,0.398,32484700160.0,20333199360.0,19.293,3624968960.0,,,10.577,20.769594,14.086154,16.734,93.863,,0.832,,742400000.0,0.56,14.45,392.2857,0.03704,0.31889,0.17828,0.1479,,,"Inox Wind Limited engages in the manufacture and sale of wind turbine generators and components for independent power producers, utilities, public sector undertakings, businesses, and private investors in India. It provides wind turbine generator components, including nacelles, hubs, rotor blade sets, and tubular towers. The company offers various services, such as wind resource assessment, site acquisition, infrastructure development, erection, procurement and commissioning, and long-term operations and maintenance services for wind power projects. Inox Wind Limited was incorporated in 2009 and is based in Noida, India.",0.841,none,275.0
301,UNICHEMLAB,Unichem Laboratories Limited,EQ,07-FEB-2001,INE351A01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,746.25,746.25,722.0,754.2,746.25,746.25,722.0,754.2,30801.0,30801.0,61261.0,61673.0,61673.0,399.0,754.2,612.908,544.83026,727.1,0.7629341,0.3478098,2.0,10.477,,,19420018.0,70405800.0,70410496.0,0.70225,1735603200.0,1659398400.0,4.0,1659312000.0,2.5:1,1287619200.0,,2.0,1,2,5119.205376,53492924416.0,1522509952.0,21.625,2475141888.0,17281415168.0,248.633,1102461696.0,,,335.543,2.1669352,2.9622605,3.095,48.521,,0.055,,-605502016.0,-8.58,,,-0.03504,0.58633,0.06379,0.03398,,,"Unichem Laboratories Limited, a pharmaceutical company, manufactures and sells pharmaceutical products worldwide. The company offers formulation products that address various therapeutic areas, such as gastroenterology, cardiology, diabetology, psychiatry, neurology, anti-bacterial, anti-infective, and pain management. It also offers active pharmaceutical ingredients, as well as contract manufacturing services. In addition, the company manufactures allopathic medicines, bulk drugs, and chemicals. Unichem Laboratories Limited was founded in 1944 and is based in Mumbai, India.",0.199,none,724.0
302,ORICONENT,Oricon Enterprises Limited,EQ,24-JUL-2015,INE730A01022,packaging-containers,consumer-cyclical,Industrials,Packaging,38.58,38.6,37.91,39.0,38.58,38.6,37.91,39.0,330497.0,330497.0,851880.0,660021.0,660021.0,27.0,49.3,38.1032,38.70675,38.18,0.17621946,0.3478098,2.0,9.602,,,51953207.0,157048000.0,160636992.0,0.83405995,1735603200.0,1726617600.0,0.5,1726531200.0,,,50.0,2.0,1,2,599.9184896,6385769472.0,829248000.0,5.256,1128418944.0,1528164992.0,9.704,-16164750.0,,,75.059,0.5086665,3.9257443,4.179,-395.043,-0.145,-0.802,-0.137,3554000.0,0.01,,3818.0,0.18865,0.06057,-0.01058,-0.31421,,,"Oricon Enterprises Limited engages in manufacturing, trading, and sale of plastic closures and preforms in India and internationally. The company offers crowns caps, pilfer proof caps, and collapsible tube. It is involved in developing real estate properties; trading; warehousing; shipping and related logistics business. The company was formerly known as Oriental Containers Ltd. Oricon Enterprises Limited was incorporated in 1968 and is based in Mumbai, India.",0.869,none,1417.0
303,SAFARI,Safari Industries (India) Limited,EQ,12-SEP-2019,INE429E01023,footwear-accessories,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,2549.65,2549.8,2471.05,2561.8,2549.65,2549.8,2471.05,2561.8,33230.0,33230.0,124644.0,109863.0,109863.0,1648.6,2700.0,2439.413,2109.1125,2488.85,0.22070217,0.3478098,2.0,16.541,,,19685374.0,48881800.0,48888500.0,0.56146,1735603200.0,1720742400.0,1.5,1720742400.0,2:1,1702339200.0,0.0636,2.0,1,2,12167.614464,122031529984.0,3669900032.0,75.253,1362099968.0,15737600000.0,328.049,2316574976.0,,,168.857,14.739396,7.7315564,7.754,52.678,-0.132,0.055,-0.111,1702800000.0,35.44,,70.22715,0.1082,0.4678,0.1472,0.114750005,,,"Safari Industries (India) Limited manufactures and markets luggage and luggage accessories in India. The company offers printed, laptop, hard and soft luggage bags; school, laptop, office, college, anti-theft, tech, expandable storage, formal, adventure, and overnighters backpacks; accessories, such as sling bags, messenger bags, and neck pillows; and duffle bags. It sells its products under the Safari, Urban Jungle, and Genie brands through website and stores, as well as through e-commerce platforms. Safari Industries (India) Limited was incorporated in 1980 and is based in Mumbai, India.",0.075,none,471.0
304,SAKAR,Sakar Healthcare Limited,EQ,11-APR-2019,INE732S01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,319.65,321.25,315.05,321.25,319.65,321.25,315.05,321.25,9418.0,9418.0,23011.0,16191.0,16191.0,295.15,479.0,318.396,352.54575,317.6,-0.11245316,0.3478098,2.0,30.249,,,21927053.0,17118000.0,17253900.0,,,,,,,,,10.0,1,10,543.667712,7797913600.0,4656000.0,0.212,793516992.0,1555106048.0,72.971,402639008.0,,,122.73,2.5877943,3.496017,5.014,19.367,-0.253,0.055,-0.151,112426000.0,5.27,,60.265656,0.07229,0.45619,0.25891,0.1371,,,"Sakar Healthcare Limited research, develops, manufactures, and markets pharmaceutical products in India. The company provides liquid orals, cephalosporin tablets, capsules, dry powder syrups, dry powder injections, liquid injectable (SVP) in ampoules, vials and lyophilized injections, and oral solid dosages. Its product portfolio consists of formulations in therapeutic areas, such as antacid, antimalerial, anticoagulant, laxative, anthelmintic, bronchodilator, anaesthetic, antidepressant, sedative, adrenergic, anti-infective, diuretics, oxytocic, analgesic, antiemetic, antipsychotic, antifungal, PPI, anticonvulsant, anti-inflammatory, antihistamine, and multi vitamins. The company exports its products to Southeast Asia, Asia, Africa-Anglo and Francophone, MENA countries, and the United States. Sakar Healthcare Limited was incorporated in 2004 and is based in Ahmedabad, India.",0.388,none,1445.0
305,NAGREEKEXP,Nagreeka Exports Limited,EQ,18-JUN-2007,INE123B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,39.37,38.17,38.06,39.79,39.37,38.17,38.06,39.79,3508.0,3508.0,221096.0,19045.0,19045.0,25.818102,58.75,42.2698,36.746128,38.69,0.30289388,0.3478098,2.0,112.848,,,8064432.0,31249200.0,32183100.0,0.74531,1735603200.0,1409616000.0,0.274953,1409616000.0,2:1,1174521600.0,,5.0,1,5,120.9956224,2860799744.0,29775000.0,0.951,1657577984.0,6001435136.0,260.819,251189744.0,,,79.897,0.48424843,0.20161115,0.477,11.389,-0.56,0.315,0.098,61313000.0,2.14,,18.079437,0.01022,0.20417999,0.04185,0.0239,,,"Nagreeka Exports Limited manufactures, sells, and exports cotton yarns and other various merchandise in India and internationally. It offers cotton yarns; fabrics; specialty yarns, such as organic yarn, slub yarns, organic slub yarns, normal and reverse twists yarns, core spun yarns, chenille yarns, dyed/gassed/ mercerized yarns, high twist yarns, viscose yarns, polyester spun yarns, poly viscose blends, polyester cotton blends, and viscose cotton blends yarns; and home furnishing products, including bed linens, bed sets with quilted bedcovers and duvets, cushions and pillows, towels, and medical fabrics. The company also trades in cotton yarns and various commodities. Nagreeka Exports Limited was founded in 1953 and is headquartered in Kolkata, India.",0.93,none,1801.0
306,HEUBACHIND,Heubach Colorants India Limited,EQ,14-JUN-1995,INE492A01029,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,551.95,553.0,544.45,566.95,551.95,553.0,544.45,566.95,230453.0,230453.0,271288.0,1026076.0,1026076.0,354.0,733.9,548.02,489.94925,550.1,0.22942424,0.3478098,2.0,5.719,,,10398855.0,23081800.0,23090200.0,0.54941005,1735603200.0,1628121600.0,15.0,1628035200.0,,,,10.0,1,10,1270.1918208,11876602880.0,1132800000.0,49.081,270200000.0,7547299840.0,326.942,572681984.0,,,204.67,2.687741,1.6829752,1.574,20.739,-0.677,-0.172,-0.677,303100000.0,13.14,,41.864532,0.040159997,0.38821,0.07588,0.03207,,,"Heubach Colorants India Limited engages in the manufacture and sale of specialty chemicals in India and internationally. The company operates through Plastics and Coatings, and Specialty Chemicals segments. It offers organic and inorganic pigments, and pigment preparations for various applications, including paints, plastics, coatings, printing inks, non-impact printing inks, rubber, and other special applications. The company also provides specialty and aluminum dyes, corrosion protection pigments, and optical brighteners. It exports its products to approximately 75 countries. The company was formerly known as Clariant Chemicals (India) Limited and changed its name to Heubach Colorants India Limited in October 2022. Heubach Colorants India Limited was incorporated in 1956 and is headquartered in Navi Mumbai, India.",1.064,none,1206.0
307,MAHESHWARI,Maheshwari Logistics Limited,EQ,15-APR-2019,INE263W01010,integrated-freight-logistics,industrials,Diversified,Diversified,62.49,62.1,61.72,62.83,62.49,62.1,61.72,62.83,21604.0,21604.0,97485.0,31158.0,31158.0,59.15,102.45,68.6834,69.49005,62.13,-0.26134753,0.3478098,2.0,137.134,,,13545893.0,29597200.0,30342900.0,,,1663804800.0,0.5,1663804800.0,2:1,1602547200.0,,10.0,1,10,183.8874112,4068442368.0,271980992.0,9.203,2483866112.0,10267696128.0,346.593,545956736.0,,,60.84,1.0212032,0.17909315,0.396,7.452,0.179,-0.078,0.216,138623008.0,4.68,,13.275641,0.0135,0.21374,0.05317,0.04334,,,"Maheshwari Logistics Limited, together with its subsidiaries, provides logistics services in India. The company operates in three segments: Trading, Transportation & Port Service, and Manufacturing Kraft Paper. It offers logistics and transportation services for various industries, such as cement, paper, textiles, fertilizers, etc. The company owns trucks. It is also involved in supply of non-coking coal; manufacture of kraft paper; and trading in various papers. Maheshwari Logistics Limited was incorporated in 2006 and is headquartered in Vapi, India.",0.326,none,1722.0
