,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
52,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,78.96,79.25,78.42,86.85,78.96,79.25,78.42,86.85,14472142.0,14472142.0,6261154.0,7684093.0,7684093.0,33.25,86.85,63.2166,52.51485,86.21,1.0066073,0.32983685,2.0,20.129,,,332546548.0,573558976.0,584348032.0,0.50643003,1735603200.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,5018.7411456,43153387520.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,56.282,1.5317508,31.491741,27.078,,,-0.389,,-3629805056.0,-4.19,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited engages in the real estate development, broking, financing and digital wallet services, asset reconstruction, e-commerce, and related activities through its Dhani app in India. The company provides personal loans, business instalment loans, etc.; and sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets, as well as securitization and other ancillary services. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.173,none,219.0
53,ORIENTELEC,Orient Electric Limited,EQ,14-MAY-2018,INE142Z01019,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,237.18,237.75,234.41,239.99,237.18,237.75,234.41,239.99,162647.0,162647.0,302026.0,180865.0,180865.0,189.0,297.1,235.7306,237.7073,238.2,0.08326101,0.32983685,2.0,15.719,0.594,1.286,127012187.0,213366000.0,213879008.0,0.46347,1735603200.0,1721865600.0,0.75,1721865600.0,,,0.5172,1.0,1,1,5094.5978368,51011461120.0,544800000.0,2.557,1022400000.0,29546000384.0,138.341,1264600064.0,346362496.0,1868199936.0,30.528,7.802673,1.7242936,1.727,40.338,-0.43,0.164,-0.434,619100032.0,2.89,,82.42214,0.02095,0.31354,0.0428,0.024300002,0.0422,0.09783,"Orient Electric Limited manufactures, purchases, and sells electrical consumer durables, and lighting and switchgear products in India and internationally. It operates through two segments: Electrical Consumer Durables, and Lighting and Switchgear. cooThe company offers ceiling, portable, airflow, ceiling, wall, lifestyle, pedestal, table, exhaust, and multi-utility fans, as well as related components and accessories; home appliances, such as air coolers, room and water heaters, oil filled radiators, heat convectors, steam and dry irons, mixer grinders, juicer mixer grinders, nutri and hand blenders, wet grinders, electric kettles and rice cookers, induction cooktops, electric toasters, and electric hand mixers; and health appliances. It also provides lighting products comprising LED bulbs and luminaires, LED lamps and tubes, professional lighting products, fluorescent tube lights, incandescent lamps, and decorative and conventional fittings; and switchgears, including miniature and residual current circuit breakers, distribution boards, isolators, and modular switches, sockets, and plates, as well as wiring accessories. In addition, the company provides franchises through smart shops. The company sells its products through a sales/distribution network, as well as online. Orient Electric Limited was incorporated in 2016 and is headquartered in New Delhi, India.",0.145,buy,218.0
54,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,33.91,34.25,33.82,34.53,33.91,34.25,33.82,34.53,118315.0,118315.0,611290.0,170189.0,170189.0,26.75,46.75,35.9508,36.39225,34.01,0.14175081,0.32983685,2.0,655.801,,,44087317.0,118849000.0,119235000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,405.518208,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.4273906,0.372142,1.075,11.19,-0.282,0.064,-0.281,971646976.0,6.99,,4.865522,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,464.0
55,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,EQ,18-JUL-2016,INE093R01011,specialty-industrial-machinery,industrials,Industrials,Industrial Products,78.68,79.1,78.0,80.25,78.68,79.1,78.0,80.25,4543399.0,4543399.0,4640368.0,3467183.0,3467183.0,39.6,93.4,75.4984,68.80715,79.53,0.65120673,0.32983685,2.0,14.82,0.654,1.277,465741795.0,1162060032.0,1203520000.0,0.57996,1735603200.0,1721347200.0,0.2,1721347200.0,,,0.2326,1.0,1,1,9241.8629632,90970120192.0,1306952960.0,1.122,651920000.0,7369140224.0,6.552,1178471936.0,2046671488.0,2575538944.0,3.777,21.056395,12.541305,12.345,77.193,0.412,0.742,0.502,973768000.0,0.86,,92.47674,0.13214,0.20819001,0.15991999,0.1401,0.116239995,0.27762,"Lloyds Engineering Works Limited provides engineering products and services in India. It designs, engineers, manufactures, fabricates, supplies, erects, and commissions mechanical, hydraulic, structural, process plants, metallurgical, and chemical plants equipment, including marine loading/unloading arms, truck/wagon loading/unloading arms, columns, pressure vessels, dryers, boilers, power plant, steel plant, and capital equipment. The company also executes turnkey and EPC projects. It serves hydrocarbon; steel; nuclear; marine; power; and port, jetty, and refinery industries. The company was formerly known as Lloyds Steels Industries Limited and changed its name to Lloyds Engineering Works Limited in July 2023. Lloyds Engineering Works Limited was founded in 1974 and is headquartered in Mumbai, India.",1.193,none,167.0
56,TRF,TRF Limited,BE,26-MAR-2010,INE391D01019,specialty-industrial-machinery,industrials,Industrials,Industrial Products,435.3,435.95,435.95,478.8,435.3,435.95,435.95,478.8,80613.0,80613.0,21988.0,20799.0,20799.0,237.15,669.0,454.134,504.97375,457.4,0.7013875,0.32983685,2.0,155.676,2.192,2.387,5795306.0,11004400.0,11032200.0,0.45755002,1735603200.0,1341878400.0,4.0,1341878400.0,2:1,1248998400.0,,10.0,1,10,504.6128128,3800943616.0,2083079936.0,189.16,1090392064.0,1370903040.0,124.551,280143008.0,412363264.0,376087008.0,63.604,7.1913714,3.6808789,2.773,13.568,-0.624,-0.167,-0.671,261108000.0,23.72,,19.283306,0.13509,0.88539004,0.20435,0.18755,0.04953,0.43910998,"TRF Limited undertakes turnkey projects of material handling in India. It operates in Products & Services and Project & Services segments. The company offers hydraulic cone and double roll crushers, load haul dumpers, roller screens, grab type ship unloaders, stacker cum reclaimers, unabalance motor feeders and screens, rotary plough and apron feeders, travelling wagon and side discharge loaders, goose neck level luffing crane, ring granulators, rotary breakers, truflo screens, travelling trippers, ultraflo vibrating feeders and screens, pulleys, and wagon-tippler-with-side-arm-charger, as well as sectional and mine conveyors. It also provides design, engineering, supervision, and construction contracts and related services. The company serves the infrastructure sector, including power and ports; and industrial sector, such as steel plants, cement, fertilizers, and mining. TRF Limited was incorporated in 1962 and is based in Jamshedpur, India.",1.03,none,450.0
57,CSBBANK,CSB Bank Limited,EQ,04-DEC-2019,INE679A01013,banks-regional,financial-services,Financial Services,Private Sector Bank,306.7,306.8,304.55,308.75,306.7,306.8,304.55,308.75,188339.0,188339.0,240617.0,137158.0,137158.0,292.05,422.25,310.028,340.699,306.2,-0.24652994,0.32983685,2.0,,,,91987147.0,169107008.0,173596000.0,0.58011,1735603200.0,,,,,,,10.0,1,10,5178.056704,43491422208.0,33172000768.0,191.252,23467499520.0,21401907200.0,123.353,,,-67192446976.0,238.733,1.2826045,2.419437,2.032,,0.039,0.116,0.039,5531617792.0,31.87,,9.607781,0.25846002,,,0.33717,0.01561,0.14531,"CSB Bank Limited provides banking and financial services for small and medium enterprises, retail, and NRI customers in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings and current, and fixed deposit accounts; life and general life insurances; digital access, which includes net and mobile banking, e-passbook, pay bill, and online transaction registration services; and doorstep banking services. In addition, the company provides personal, gold, vehicle, home, and educational loans; tax payer's liquidity and casy cash scheme, medicash, VIP car loan, and base rate and service charges; and NRI banking services including NRO, NRE, FCNR, RFC accounts, loans, inward remittance, correspondent banks, SWIFT central, and forex rates, as well as Agri/FI banking services. Further, it offers SME and corporate banking services, which includes term and working capital loans, export and import finance, letter of credit, buyer and suppliers credit, commercial vehicle loans, inland and TReDs bill discounting, and cash credit and overdraft services; and trade finance services, such as packing credit, export bill collection, discounting, negotiation, purchase, export LC advising, and advance remittance against export services. CSB Bank Limited was formerly known as The Catholic Syrian Bank Limited. CSB Bank Limited was incorporated in 1920 and is based in Thrissur, India.",0.658,none,216.0
58,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,2010.8,2051.0,2051.0,2051.0,2010.8,2051.0,2051.0,2051.0,653.0,653.0,1292.0,1143.0,1143.0,41.25,2051.0,1289.442,548.1625,2051.0,10.828236,0.32983685,2.0,495.871,,,10854381.0,25373100.0,361947004928.0,0.98747003,,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,5204.0228864,43770822656.0,246860000.0,9.194,584201024.0,38518000.0,1.435,20839500.0,,,4.448,461.1061,1351.0626,1136.373,2100.378,,,,-159240992.0,-132.71,,,,0.08913,0.54103,0.07172,,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is involved in the syndication of content to various content production, syndication, broadcasting and publishing networks. It also operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. Sri Adhikari Brothers Television Network Limited was founded in 1985 and is based in Mumbai, India.",0.072,none,215.0
59,IFGLEXPOR,IFGL Refractories Limited,EQ,14-NOV-2017,INE133Y01011,building-materials,basic-materials,Industrials,Electrodes & Refractories,498.45,502.7,497.15,509.0,498.45,502.7,497.15,509.0,24904.0,24904.0,12464.0,26065.0,26065.0,465.65,917.2,553.603,602.515,502.35,-0.43665236,0.32983685,2.0,17.111,1.461,2.537,8621153.0,36039300.0,36850500.0,0.76092005,1735603200.0,1721779200.0,7.0,1721779200.0,,,0.4968,10.0,1,10,1810.4342528,18117257216.0,1745299968.0,48.4,1888600064.0,15857787904.0,439.979,1080637952.0,-418925120.0,1621794048.0,306.092,1.6411732,1.1416688,1.142,16.765,-0.682,-0.097,-0.682,507944000.0,14.11,10.9,35.60241,0.03203,0.49344003,0.06815,0.03627,0.02814,0.04724,"IFGL Refractories Limited engages in the manufacturing, trading, and selling of refractory items and related equipment and accessories used in steel plants in India and internationally. The company provides specialized refractories and total refractory solution provider primarily for iron and steel. It offers iron and steel solutions, such as raker plate, granshot tundish, desulphurisation lances, torpedo, basic oxygen furnance, electric arc furnance, electric steel making, ladle, tundish, and fluxes. The company also provides ceramics products, including round hole filters, hipercast, EXHOF feeder heads, and SiC-DC casting. In addition, it offers continuous casting refractories, slide gate refractories, monolithics, precast shapes, zircon and zirconia nozzles, casting flux, and mechanism section. The company was formerly known as IFGL Exports Limited has changed its name to IFGL Refractories Limited in October 2017. IFGL Refractories Limited was founded in 1979 and is headquartered in Kolkata, India. IFGL Refractories Limited is a subsidiary of Bajoria Financial Services Private Limited.",1.109,none,312.0
60,ASIANTILES,Asian Granito India Limited,EQ,23-AUG-2007,INE022I01019,building-products-equipment,industrials,Consumer Discretionary,Ceramics,72.18,71.61,71.61,73.94,72.18,71.61,71.61,73.94,445825.0,445825.0,1001496.0,430723.0,430723.0,51.0,98.2,74.1008,71.7172,73.14,-0.025910914,0.32983685,2.0,19.392,,,88749605.0,147044992.0,147106000.0,0.29464,1735603200.0,1654732800.0,0.7,1654732800.0,5:1,1604880000.0,,10.0,1,10,1075.9332864,10795651072.0,779704000.0,6.152,2482053120.0,15392237568.0,122.813,529447264.0,,,98.063,0.74584705,0.6990103,0.701,20.39,,0.025,,-79708000.0,-0.02,18.85,,-0.00518,0.24436001,0.0344,0.00961,,,"Asian Granito India Limited, together with its subsidiaries, manufactures and sells tiles, marbles, sanitaryware, faucets, and quartz products in India. The company offers floor, wall, and parking tiles, glazed and polished vitrified tiles, double charge tiles, countertops, quartz and marble surfaces, bath ware, fittings, and construction chemicals. It also offers showers, water closets, basins, urinals, cisterns, seat covers, and bathroom accessories. Asian Granito India Limited distributes its products through a network of dealers and sub-dealers, display centers, and exclusive showrooms. It exports its products internationally. The company was incorporated in 1995 and is headquartered in Ahmedabad, India.",0.67,none,378.0
61,SHRADHA,Shradha Infraprojects Limited,EQ,22-OCT-2020,INE715Y01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,203.8,204.0,201.45,204.0,203.8,204.0,201.45,204.0,5460.0,5460.0,20151.0,7666.0,7666.0,56.0,205.74,172.4322,121.4086,201.45,1.6094751,0.32983685,2.0,161.495,0.126,1.451,5141855.0,20249400.0,20249400.0,,1735603200.0,1720742400.0,1.0,1720742400.0,2.5:1,1733788800.0,0.0937,5.0,1,5,407.9241472,5226643456.0,2984000.0,0.17,1629419008.0,994939008.0,49.171,235692000.0,-318011872.0,58049000.0,56.298,3.5782797,4.0999913,5.253,22.176,0.311,-0.6,0.135,216158000.0,10.68,,18.862358,0.21726,0.24865,0.23688999,0.01454,0.04276,0.26346,"Shradha Infraprojects Limited, an infrastructure development company, engages in the real estate development business in India. It operates through two segments, Infrastructure and Real Estate. The company develops residential, commercial, retail, and social infrastructure projects. It also constructs residential houses, commercial complexes, and business premises or civil works; and deals in real estate properties. In addition, the company constructs water treatment plants, pipelines, and storage tanks; highways, expressways, and roads; and cable-stayed, suspension, and arch bridges. The company was formerly known as Shradha Infraprojects (Nagpur) Limited and changed its name to Shradha Infraprojects Limited in February 2019. Shradha Infraprojects Limited was incorporated in 1997 and is based in Nagpur, India.",0.841,none,462.0
62,ASIANENE,Asian Energy Services Limited,EQ,09-DEC-2021,INE276G01015,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,337.55,339.0,329.95,343.0,337.55,339.0,329.95,343.0,62207.0,62207.0,126680.0,97314.0,97314.0,230.25,444.15,350.938,322.1055,334.65,0.34642994,0.32983685,2.0,8.046,,,12655386.0,44582000.0,44608400.0,0.64849,1735603200.0,,,,,,,10.0,1,10,1492.8200704,13598885888.0,423168000.0,10.501,223666000.0,3192354048.0,81.77,486623008.0,,,68.354,4.8958364,4.676236,4.26,27.945,,0.308,,305640992.0,9.72,,34.429012,0.095740005,0.29282,0.15243,0.03206,,,"Asian Energy Services Limited provides services to energy and mineral sectors primarily in India. The company operates through Oil and Gas, and Mineral and Other Energy Sectors segments. It offers seismic services, including 2D/3D land seismic acquisition, transition zone acquisition, on-site data processing, borehole and multiclient seismic, seismic consulting and interpretation, and wireless seismic and data acquisition in real time. The company also operates and maintains onshore and offshore oil and gas facilities; offers energy-intensive techniques, such as injection of heat, chemicals, carbon dioxide or other gases, cyclical steam injection, etc. to extract crude oil; and provides mining services, including material handling, exploration, mining development and operation, and other services. In addition, it offers various facilities, such as floating oil production units; floating, production, storage, and offloading; mobile oil production units; and onshore oil and gas terminals. The company was formerly known as Asian Oilfield Services Limited and changed its name to Asian Energy Services Limited in October 2020. Asian Energy Services Limited was incorporated in 1992 and is based in Mumbai, India. Asian Energy Services Limited is a subsidiary of Oilmax Energy Private Limited.",0.846,none,344.0
63,SYRMA,Syrma SGS Technology Limited,EQ,26-AUG-2022,INE0DYJ01015,electronic-components,technology,Industrials,Industrial Products,583.9,583.55,564.0,590.0,583.9,583.55,564.0,590.0,1032114.0,1032114.0,1786423.0,1022355.0,1022355.0,376.35,705.2,482.468,470.219,566.9,-0.010841966,0.32983685,2.0,38.304,0.709,1.305,59583220.0,178000000.0,178107008.0,0.69295,1735603200.0,1725926400.0,1.5,1725926400.0,,,0.2517,10.0,1,10,10096.8865792,106749050880.0,4217299968.0,23.742,6558280192.0,38334390272.0,215.964,2198779904.0,-3187648768.0,991080000.0,92.512,6.127854,2.6338978,2.785,48.549,0.277,0.17,0.278,1059939968.0,5.96,12.98,95.117455,0.02765,0.1861,0.05736,0.06513,0.02991,0.07536,"Syrma SGS Technology Limited provides turnkey electronic manufacturing services in India, the United States, Germany, and internationally. The company offers product engineering services, that includes design and development, and verification and validation; phototype manufacturing and platform/ system integration; and original design and manufacturing services. Its product portfolio comprises printed circuit board assemblies; box build, electromechanical assembly, and full-systems integration services, that includes firmware, software loading, validation, testing, and commercial or custom packing, as well as offers products, such as  scanning antenna, transceiver, transponder, disk drives, memory modules, power supplies / adapters, fiber optic assemblies, magnetic induction coils and RFID products, and other electronic products, as well as line tester development services. In addition, the company provides custom magnetic services, including brushless DC motor module for fan consists of brushless DC motor, driver circuit, and control system; electro-mechanicals; critical communication solutions; RFID tags and inlays; and magnetic products comprising custom magnetic chokes, magnetic inductors, and magnetic transformers. It serves automotive, consumer, industrial, healthcare, railways, and IT industries. Syrma SGS Technology Limited was founded in 1978 and is based in Chennai, India.",-0.253,none,161.0
64,MAGNUM,Magnum Ventures Limited,EQ,20-SEP-2007,INE387I01016,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,42.43,43.0,42.1,43.03,42.43,43.0,42.1,43.03,79288.0,79288.0,227456.0,241467.0,241467.0,36.0,77.81031,46.065,51.00315,42.67,-0.059270203,0.32983685,2.0,27.987,1.162,2.582,23410204.0,66411300.0,66698600.0,0.63598,1735603200.0,,,,,,,10.0,1,10,283.3769984,4399242240.0,170450000.0,2.85,1915869952.0,4393463808.0,82.625,534324992.0,,,114.104,0.3739571,0.64499676,1.001,8.233,,-0.202,,82142000.0,2.45,,17.416325,0.0187,0.32439998,0.12162,0.00753,0.0035100002,0.01284,"Magnum Ventures Limited engages in the manufacturing and trading of paper products in India. It operates through Paper Division and Hotel Division segments. The company offers newsprint, newspaper, and printing papers; and grey, duplex, N.S paper, and kraft paper boards. It also operates a five-star hotel with standard, superior, and club rooms, as well as executive suites, restaurants, and banquet halls under the Country Inn and Suites by Radisson name. The company was formerly known as Magnum Papers Limited and changes its name to Magnum Ventures Limited in November 2006. Magnum Ventures Limited was incorporated in 1980 and is headquartered in Ghaziabad, India.",0.41,none,495.0
65,KANANIIND,Kanani Industries Limited,EQ,14-DEC-2011,INE879E01037,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2.86,2.87,2.86,2.89,2.86,2.87,2.86,2.89,263996.0,263996.0,587264.0,659840.0,659840.0,2.5,7.55,2.7866,3.2623,2.86,-0.28050315,0.32983685,4.0,,3.209,3.82,90474800.0,197868000.0,199944000.0,0.34849,1735603200.0,1280102400.0,0.022727,1280102400.0,2:1,1706572800.0,,1.0,1,1,56.5902464,478441344.0,17292000.0,0.1,,1892781056.0,10.464,-1096000.0,166484000.0,171764992.0,3.667,0.77992904,0.29897937,0.253,-436.534,-0.8,-0.279,-0.849,2646000.0,-0.02,,,0.0014,0.00758,-0.00058,-0.0016500001,-0.00075,0.00416,"Kanani Industries Limited engages in the manufacture and export of diamond studded jewellery in India. The company was formerly known as IMP Finance Limited and changed its name to Kanani Industries Limited in October 2007. The company was incorporated in 1983 and is based in Mumbai, India.",0.411,none,582.0
66,KOTHARIPET,Kothari Petrochemicals Limited,EQ,02-NOV-1996,INE720A01015,specialty-chemicals,basic-materials,Commodities,Petrochemicals,205.68,207.35,205.46,218.79,205.68,207.35,205.46,218.79,248785.0,248785.0,214867.0,132604.0,132604.0,108.15,267.42,211.7338,169.4236,210.79,0.28670633,0.32983685,2.0,1.188,3.226,3.937,17096665.0,58846400.0,59206900.0,,,1721260800.0,1.0,1721260800.0,,,0.1577,10.0,1,10,1240.4232192,11251171328.0,906862976.0,15.383,32790000.0,6183213056.0,105.127,871230016.0,275589120.0,551284992.0,46.833,4.500886,2.0061142,1.82,12.914,-0.121,0.118,-0.119,652782976.0,11.11,,18.972998,0.10557,0.25992,0.1409,0.10225,0.15795,0.26238,"Kothari Petrochemicals Limited engages in the manufacture and sale of petrochemical products in India and internationally. It offers polyisobutylene (PIB) products, such as KVIS 10, KVIS 20, KVIS 30, KVIS 100, KVIS 150, and KVIS 200 for lubricants, adhesives, stretch/silage, sealants and caulks, polymer modification, construction chemicals and rubber, optical fibre, and miscellaneous applications. The company also provides PIB R-01, a glue for pest repellant, adhesive, and tackiness applications. Kothari Petrochemicals Limited was incorporated in 1989 and is headquartered in Chennai, India. Kothari Petrochemicals Limited is a subsidiary of BHK Trading LLP.",0.571,none,362.0
67,BTML,Bodhi Tree Multimedia Limited,BE,15-FEB-2023,INE0EEJ01023,entertainment,communication-services,Consumer Discretionary,Digital Entertainment,11.19,11.33,11.07,12.34,11.19,11.33,11.07,12.34,1310526.0,1310526.0,456437.0,321016.0,321016.0,9.4,22.19,11.9374,14.462475,11.83,-0.3001876,0.32983685,2.0,21.586,,,35375720.0,124960000.0,124960000.0,0.53153,1735603200.0,1709164800.0,0.05,1709164800.0,10:1,1712275200.0,0.35209998,1.0,1,1,147.8276736,1486409088.0,8198000.0,0.065,59136000.0,658012032.0,5.507,33894780.0,,,2.192,5.396898,2.2465801,2.259,43.854,,0.111,,11143000.0,-1.42,,,0.016929999,0.11658,0.05151,-0.0382,,,"Bodhi Tree Multimedia Limited produces content for television (TV), films, and digital platforms in India. The company produces content across various languages, such as Hindi, Tamil, Marathi, Gujarati, and Bengali on TV and over the top platforms. Bodhi Tree Multimedia Limited was incorporated in 2013 and is based in Mumbai, India.",-0.561,none,547.0
68,LANCORHOL,Lancor Holdings Limited,EQ,12-MAR-2024,INE572G01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,38.92,39.8,38.8,41.83,38.92,39.8,38.8,41.83,100941.0,100941.0,115703.0,63664.0,63664.0,32.02,57.0,39.8584,44.03375,39.05,-0.24792272,0.32983685,2.0,63.618,0.269,2.065,20753030.0,72995600.0,73520704.0,0.62821,1609372800.0,1725235200.0,0.2,1725235200.0,,,0.122700006,2.0,1,2,285.047808,4038505984.0,81457000.0,1.111,1266678016.0,1678146048.0,25.161,352502016.0,-930526976.0,-602542976.0,27.159,1.437829,1.6985877,2.407,11.457,0.677,0.618,1.014,109875000.0,1.63,,23.957054,0.06547,0.34794998,0.21004999,0.19600001,0.055570003,0.066139996,"Lancor Holdings Limited, together with its subsidiaries, develops residential and commercial properties in India. It is also involved in the leasing of commercial properties and allied activities; and provision of maintenance services. The company was formerly known as DBS Properties Limited. The company was incorporated in 1985 and is based in Chennai, India.",-0.109,none,494.0
69,MUTHOOTMF,Muthoot Microfin Limited,EQ,26-DEC-2023,INE046W01019,credit-services,financial-services,Financial Services,Microfinance Institutions,189.87,190.35,187.5,193.49,189.87,190.35,187.5,193.49,214109.0,214109.0,174217.0,202962.0,202962.0,180.41,281.0,209.6212,224.8079,189.98,-0.2866053,0.32983685,2.0,285.814,1066.517,1069.923,31958326.0,167542000.0,172631008.0,0.73605,,,,,,,,10.0,1,10,3185.9832832,105406939136.0,12754950144.0,74.742,85759860736.0,12365710336.0,70.367,,,-4094360064.0,175.827,1.0804939,2.576466,8.524,,-0.538,-0.103,-0.438,4191549952.0,25.02,,7.5931253,0.33897,0.97660005,,0.30021,0.038599998,0.17311001,"Muthoot Microfin Limited, a non-deposit taking non-banking financial company, provides micro loans to women entrepreneurs in rural regions of India. The company offers income generating, Pragathi, and individual loans; mobile phones, solar lighting product, and household appliances product loans; sanitation improvement loans; gold loans; and Muthoot small & growing business loans. It also provides value-added services, such as wellness combo and property insurance. The company was formerly known as Panchratna Securities Limited and changed its name to Muthoot Microfin Limited in October 2012. Muthoot Microfin Limited was incorporated in 1992 and is based in Kochi, India. Muthoot Microfin Limited is a subsidiary of Muthoot Fincorp Limited.",,none,261.0
70,TEXMOPIPES,Texmo Pipes and Products Limited,EQ,10-MAR-2010,INE141K01013,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,66.92,66.99,66.71,69.99,66.92,66.99,66.71,69.99,106894.0,106894.0,142304.0,71741.0,71741.0,58.99,107.9,70.0586,76.96985,69.11,-0.047402143,0.32983685,2.0,28.581,,,14662029.0,29195000.0,29195000.0,0.45616,,,,,,,,10.0,1,10,201.7666432,2223389952.0,113227000.0,4.2,562406976.0,4489658880.0,155.026,313378752.0,,,67.429,1.0249299,0.44940305,0.495,7.095,-0.224,-0.418,-0.284,23770000.0,1.15,,60.095654,0.00529,0.27403,0.0698,0.08019,,,"Texmo Pipes and Products Limited manufactures and trades in plastic pipes and fittings in India and internationally. The company provides CPVC, SWR, and plumbing pipes and fittings; submersible column pipes; rigid PVC pipes and agricultural fittings; casing pipes for tube wells; HDPE coils; PLB HDPE ducts; and HDPE sprinkler pipes and fittings. It also offers water tanks; drip irrigation systems; suction hoses; and garden and conduit pipes, as well as solvent cement products for joining RPVC pipes and fittings under the TEXMO brand. The company was formerly known as Shree Mohit Industries and changed its name to Texmo Pipes and Products Limited in July 2008. Texmo Pipes and Products Limited was founded in 1999 and is headquartered in Burhanpur, India.",0.626,none,519.0
71,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,91.4,92.0,91.1,92.8,91.4,92.0,91.1,92.8,143792.0,143792.0,401389.0,180166.0,180166.0,81.19,123.9,90.0608,101.80695,91.48,0.024663687,0.32983685,2.0,21.428,0.215,1.754,50530452.0,147814000.0,147847008.0,0.06309,1735603200.0,1721347200.0,3.0,1721347200.0,,,0.5882,10.0,1,10,1352.5045248,12744541184.0,33921000.0,0.258,750222016.0,7376745984.0,50.03,1265665024.0,-1018755776.0,683219968.0,26.604,3.4385808,1.8334703,1.728,10.069,-0.94,-0.209,-0.947,747995008.0,5.1,,17.937256,0.1014,0.48108003,0.17157,0.00398,0.10864,0.22487,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",,none,352.0
