,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
102,AEGISLOG,Aegis Logistics Limited,EQ,03-APR-1996,INE208C01025,oil-gas-refining-marketing,energy,Energy,Trading - Gas,811.8,814.75,808.6,838.35,811.8,814.75,808.6,838.35,2065365.0,2065365.0,3120792.0,3436419.0,3436419.0,609.85,1037.0,790.223,792.5939,827.65,0.15814257,0.21027291,2.0,92.2,3.275,3.722,120749677.0,351000000.0,351049984.0,0.65083003,,1719360000.0,2.0,1719360000.0,,,0.3157,1.0,1,1,29050.5162752,313777586176.0,26583500800.0,75.766,43742601216.0,70622912512.0,201.097,9300447232.0,-3684128000.0,6016827904.0,117.472,7.045509,4.113469,4.443,33.738,-0.008,0.418,-0.008,5838592000.0,16.64,,49.738586,0.08267,0.18675,0.13169,0.10659,0.06091,0.15681,"Aegis Logistics Limited, together with its subsidiaries, operates as an oil, gas, and chemical logistics company primarily in India. The company operates through Liquid Terminal Division and Gas Terminal Division segments. It owns and operates a network of shore based tank farm installations for the handling of bulk liquids, including hazardous chemicals, petroleum products, and petrochemicals for petroleum, oil, petrochemical, chemical, and vegetable oil industries. The company also offers supply chain management services, including product planning, sourcing, shipping, receipt, storage, and dispatch; product handling services; storage services for other related gases, such as Butene-1, Butadiene, Propylene, VCM, etc.; and energy solution to industries for their various applications, as well as supplies LPG, propane, and butane. In addition, it provides fuel transportation services; and LPG installation and interfuel conversion services for home, hotels, and industries, as well as offers LPG appliances, such as cooktops, pressure cooker, cookware, LPG iron-gasXpress, and LPG accessories. Aegis Logistics Limited was incorporated in 1956 and is based in Mumbai, India.",1.018,none,84.0
103,DEEPAKNTR,Deepak Nitrite Limited,EQ,29-SEP-2010,INE288B01029,chemicals,basic-materials,Commodities,Specialty Chemicals,2379.9,2393.0,2312.8,2399.95,2379.9,2393.0,2312.8,2399.95,161093.0,161093.0,238582.0,158441.0,158441.0,2021.0,3169.0,2495.887,2656.4695,2350.95,0.0743742,0.21027291,2.0,16.724,2.527,3.803,68531069.0,136392992.0,136500992.0,0.49745,1735603200.0,1722211200.0,7.5,1722211200.0,5:1,1403222400.0,0.12,2.0,1,2,32065.3099008,320869007360.0,8661199872.0,63.513,8570500096.0,83254501376.0,610.355,12349200384.0,-2560312576.0,6671699968.0,373.127,6.300669,3.8514807,3.854,25.983,-0.053,0.155,-0.053,8526499840.0,62.59,,37.56111,0.10241,0.24685,0.14833,0.13166,0.107559994,0.18014,"Deepak Nitrite Limited manufactures, trades and sells chemical intermediates in India and internationally. It operates through Advanced Intermediates and Phenolics segments. The company offers sodium nitrite, sodium nitrate, nitro toluidines, fuel additives, nitrosyl sulphuric acid, xylidines, oximes, cumidines, speciality agrochemicals, optical brightening agent, DASDA, and benzotrifluoride for colourants, dyes, rubber, paper, agrochemicals, pharmaceuticals, personal care, water treatment, glass, explosives, and textiles industries. It provides cumene, phenol, acetone, isopropyl alcohol, and alpha methyl styrene for various applications including laminate and plywood, automotive, construction, pharmaceuticals, adhesives, sanitisers, rubber, chemicals, paints, etc. In addition, the company offers 2 MePPDA, 2,3-xylidine, 2,4-xylidine, 2,6-xylidine, 2-ethylhexyl nitrate, 3-NOX, 4-NOX; 2B, 4BBT, ABP, ABP X, and BMK deepwhite powders; 2BL, ABP, AS, BA, BHT HC, DSP, MST, SPF Z, SI, UBR, UP, and XBE deepwhite liquids; 4BB conc, 4BB conc T, DMA-X, DMA-X conc, and UFD slurry deepwhite products; IPA, MAHCL, mHBTF, MMDPA, MNT(3- nitrotoluene), MT(m-toluidine), ONT(2- nitrotoluene), OT(o-toluidine), PNT(4- nitrotoluene), and PT(p-toluidine); B+ (brown colour), FX (yellow colour), and GLP (yellow colour) protecto products; ortho and para cumidines; and TFMAP, as well as project engineering, procurement, construction, commissioning, management, and consultancy services. Deepak Nitrite Limited was incorporated in 1970 and is headquartered in Vadodara, India.",,hold,74.0
104,KAMATHOTEL,Kamat Hotels (I) Limited,EQ,29-MAY-1996,INE967C01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,281.18,282.5,278.0,307.0,281.18,282.5,278.0,307.0,686877.0,686877.0,118029.0,432186.0,432186.0,175.0,322.0,228.954,222.59296,297.39,-0.062420785,0.21027291,2.0,89.153,0.283,0.595,9618454.0,29480100.0,29497400.0,0.59735,,1252627200.0,1.2,1252627200.0,,,,10.0,1,10,876.7087616,9870120960.0,209060992.0,7.212,2149950976.0,3325669888.0,122.442,852147968.0,1157162624.0,833009984.0,79.375,3.746646,2.636187,2.968,11.583,280.0,0.334,252.0,531179008.0,12.2,,24.37623,0.15972,0.63852,0.25623,0.20667,0.06939,0.26785,"Kamat Hotels (India) Limited, together with its subsidiaries, engages in the hospitality business in India. It operates hotels and resorts under the The Orchid, Fort Jadhavgadh, Lotus Resorts, Toyam, Mahodadhi Palace, and IRA by Orchid Hotels brands. The company also operates restaurants. Kamat Hotels (India) Limited was founded in 1958 and is based in Mumbai, India.",0.97,none,403.0
105,NAVA,NAVA LIMITED,EQ,03-APR-1996,INE725A01022,conglomerates,industrials,Utilities,Power Generation,440.5,438.2,421.0,440.95,440.5,438.2,421.0,440.95,616089.0,616089.0,337753.0,335684.0,335684.0,217.725,673.9,471.4725,439.03714,424.0,0.7834008,0.21027291,2.0,4.971,,,69729563.0,290200992.0,290604000.0,0.51312,1735603200.0,1724976000.0,4.0,1724976000.0,2:1,1737331200.0,0.0838,2.0,1,2,12304.5224448,140728270848.0,7725051904.0,53.239,4136558080.0,39982059520.0,275.55,17650108416.0,,,476.137,0.8905,3.0775108,3.52,7.973,0.362,0.173,0.362,10388844544.0,39.29,,10.79155,0.2597,0.5509,0.44145,0.41222,,,"Nava Limited engages in the ferro alloys, power, mining, and healthcare businesses in India and internationally. It operates through Ferro Alloys, Power, and Mining Segment. It generates and sells power using coal, biomass, biogas, and bagasse. The company operates 150 MW and 114 MW coal-fired power plants in Paloncha, Telangana; 150 MW coal-fired power plant in Kharagprasad, Odisha; 20 MW and 9MW bagasse power plant in Dharmavaram and samalkot, Andhra Pradesh; and 300 MW thermal power plant in Zambia. It also mines coal at Maamba in Southern province of Zambia, as well as provides operation and maintenance services for power plants. In addition, the company provides various alloy metals, such as ferro and silico manganese that are used in automotive, railways, and construction industries, as well as in the manufacture of stainless-steel consumer goods. Further, it operates a medical clinic for the management of iron deficiency and the administration of intravenous iron in Singapore; and in-licenses pharmaceutical products. Additionally, the company engages in the agriculture business. The company was formerly known as Nava Bharat Ventures Limited and changed its name to Nava Limited in July 2022. Nava Limited was incorporated in 1972 and is based in Hyderabad, India.",0.849,none,138.0
106,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,46.12,46.8,45.86,47.36,46.12,46.8,45.86,47.36,205604.0,205604.0,665852.0,255533.0,255533.0,27.75,68.9,49.1654,45.4034,46.16,0.21688652,0.21027291,2.0,0.081,,,64513029.0,256808992.0,256808992.0,0.76768994,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1185.4303232,11362309120.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.4761856,14.52468,13.922,-628.698,-0.486,2.154,-0.481,20371000.0,0.49,,94.20408,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.734,none,364.0
107,PHOENIXLTD,The Phoenix Mills Limited,EQ,23-APR-2007,INE211B01039,real-estate-diversified,real-estate,Consumer Discretionary,Residential Commercial Projects,1615.6,1618.0,1611.4,1665.0,1615.6,1618.0,1611.4,1665.0,697961.0,697961.0,751353.0,692552.0,692552.0,1215.4,2068.5,1664.921,1686.4873,1643.75,0.14901412,0.21027291,2.0,35.182,0.305,0.732,138989900.0,357512000.0,357577984.0,0.47891998,1735603200.0,1724112000.0,2.5,1724112000.0,2:1,1726790400.0,0.074099995,2.0,1,2,58766.032896,501684699136.0,4456863232.0,16.696,46623416320.0,40355905536.0,128.937,22380587008.0,16314943488.0,20506394624.0,264.629,6.2115264,14.561941,12.432,22.416,0.155,0.049,-0.137,10567270400.0,29.08,,56.525105,0.26185,0.85267997,0.55458,0.47948003,0.0624,0.10797,"The Phoenix Mills Limited engages in the operation and management of malls, construction of commercial and residential properties, and hotel business in India. The company operates in three segments, Property and Related Services, Hospitality, and Residential Business. Its real estate asset portfolio consists of retail mall, commercial office, residential, and hospitality projects located in Mumbai, Chennai, Bengaluru, Pune, Kolkata, Lucknow, Bareilly, Agra, Ahmedabad, and Indore. The company owns and operates hotels under The St. Regis name; Courtyard by Marriott brand name in Agra; and various restaurants in Mumbai and Agra. It operates malls primarily under the Phoenix Palladium, Phoenix MarketCity, Palladium, Phoenix United, Phoenix Palassio, Phoenix Citadel, Phoenix Mall of Asia, and Phoenix Mall of the Millennium brand names. The company was incorporated in 1905 and is based in Mumbai, India.",0.705,buy,43.0
108,BHARATWIRE,Bharat Wire Ropes Limited,EQ,01-APR-2016,INE316L01019,steel,basic-materials,Industrials,Iron & Steel Products,172.95,175.0,170.56,177.92,172.95,175.0,170.56,177.92,106845.0,106845.0,99351.0,91945.0,91945.0,165.5,346.0,209.8678,247.158,175.55,-0.4742362,0.21027291,2.0,17.798,1.295,5.231,32848051.0,68448896.0,68615200.0,0.53486997,,,,,,,,10.0,1,10,1201.6203776,13179840512.0,78877000.0,1.159,1246334976.0,5900184064.0,86.608,1475820032.0,169150752.0,387796992.0,40.853,4.297114,2.0365813,2.234,8.931,-0.231,-0.043,-0.228,849409984.0,10.77,,16.299908,0.14396,0.47346002,0.25013,0.18563,0.091759995,0.12958,"Bharat Wire Ropes Limited manufactures and sells steel wire ropes in India. It offers wire ropes; slings, including mechanically spliced slings, hand spliced slings, and socketed slings; galvanized steel wire strands, such as earth wires, stay wires, and structural strands; and galvanized steel wires. The company's products are used in general engineering, fishing, elevators, cranes, material handling, power transmission, suspension bridges, onshore / offshore oil exploration, ports and shipping, mining, defense, and railways and allied industries. It exports its products to Austria, Germany, Finland, Netherlands, Belgium, Denmark, Spain, Italy, France, Greece, Lithuania, Norway, and Internationally. The company was formerly known as Bharat Ropes Limited and changed its name to Bharat Wire Ropes Limited in July 1996. Bharat Wire Ropes Limited was incorporated in 1986 and is based in Mumbai, India.",1.289,none,360.0
109,LGBFORGE,LGB Forge Limited,EQ,01-AUG-2008,INE201J01017,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,11.92,12.66,11.8,12.66,11.92,12.66,11.8,12.66,150552.0,150552.0,608367.0,83027.0,83027.0,8.45,14.83,11.3478,11.2027,11.94,0.36228573,0.21027291,2.0,105.196,0.909,1.721,57430425.0,238202000.0,240571008.0,0.73793,1735603200.0,,,,,,,1.0,1,1,284.413184,2815730944.0,4872000.0,0.022,208036992.0,885894016.0,4.024,-17774000.0,75730496.0,61612000.0,0.902,13.23725,3.2104652,3.178,-158.419,,-0.194,,-37459000.0,-0.24,,,-0.06599,0.48241,-0.020060001,-0.01395,-0.03103,-0.16455,"LGB Forge Limited engages in manufacture and sale of forged and machined components in India and internationally. It offers auto, electrical, and transmission forged components for automobiles and non-automotive segments. The company also provides hot, warm, and cold forging products. It exports its products. The company was founded in 1937 and is based in Coimbatore, India.",1.048,none,505.0
110,TRIL,Transformers And Rectifiers (India) Limited,BE,28-DEC-2007,INE763I01026,other_industry,other_sector,Industrials,Heavy Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,INE685A01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,3161.25,3166.7,3147.0,3273.0,3161.25,3166.7,3147.0,3273.0,694268.0,694268.0,330206.0,591815.0,591815.0,2487.8,3590.7,3316.085,3168.8452,3258.6,0.18962502,0.21027291,2.0,41.658,0.623,1.213,106670149.0,338444992.0,338844992.0,0.69902,1735603200.0,1718928000.0,26.0,1738281600.0,2:1,1657238400.0,0.5258,5.0,1,5,110285.684736,1119527239680.0,12350000128.0,36.45,31260000256.0,112238403584.0,331.61,35508998144.0,23575949312.0,34090799104.0,202.578,16.085655,9.82602,9.975,31.528,0.174,0.086,0.174,18023800832.0,55.01,,59.236507,0.16058001,0.75515,0.31636998,0.25649,0.117130004,0.25366,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, and marketing of generic pharmaceutical formulations in India, the United States, Brazil, Germany, and internationally. The company offers products in various therapeutic areas, including cardiovascular, central nervous system, gastro-intestinal, and women healthcare; and dermatology, diabetology, pain management, gynecology, oncology, and anti-infective, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",0.258,buy,18.0
112,SONACOMS,Sona BLW Precision Forgings Limited,EQ,24-JUN-2021,INE073K01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,533.25,535.85,520.0,535.85,533.25,535.85,520.0,535.85,1676548.0,1676548.0,1883236.0,3376177.0,3376177.0,477.6,768.65,582.326,652.247,529.6,-0.13901669,0.21027291,2.0,3.744,6.283,6.511,382792581.0,621718016.0,622825984.0,0.28033,1735603200.0,1718323200.0,1.6,1738713600.0,,,0.31780002,10.0,1,10,32984.8619008,296927920128.0,29349560320.0,49.342,2015040000.0,34792841216.0,59.116,9416240128.0,7276651008.0,8594410496.0,45.193,11.718628,9.480359,8.534,31.534,0.147,0.171,0.162,5672829952.0,9.81,,53.985725,0.16305,0.55508,0.27064,0.2054,0.09466,0.144,"Sona BLW Precision Forgings Limited designs, manufactures, and supplies systems and components for the automotive industry in India and internationally. The company offers traction motors, controllers, differential bevel gears, differential assemblies, spool gears, integrated motor controller modules, drive motors, hub wheel motors, e-axles, starter motors, belt starter generators, reverse idlers, portal axle gears, couplings/sleeves, conventional and micro-hybrid starter motors, BSG systems, epicyclic geartrains/gears, inter-axle gear sets, EV traction motors, and motor control units, as well as electronically locking differentials, intermediate gears, and input/ rotor shafts. Its products are used in conventional and electric passenger vehicles, commercial vehicles, off highway vehicles, and electric two and three-wheeler applications. The company was formerly known as Sona Okegawa Precision Forgings Ltd. and changed its name to Sona BLW Precision Forgings Limited in 2013. Sona BLW Precision Forgings Limited was incorporated in 1995 and is headquartered in Gurugram, India.",0.221,buy,73.0
113,VENUSPIPES,Venus Pipes & Tubes Limited,EQ,24-MAY-2022,INE0JA001018,steel,basic-materials,Industrials,Iron & Steel Products,1408.85,1400.0,1390.6,1438.95,1408.85,1400.0,1390.6,1438.95,31263.0,31263.0,83237.0,104447.0,104447.0,1170.4,2450.35,1492.765,1928.1193,1422.5,-0.05756235,0.21027291,2.0,36.77,,,8718897.0,20367100.0,20383000.0,0.52612996,,1732579200.0,0.5,1732838400.0,,,0.0211,10.0,1,10,2899.4818048,35342528512.0,129980000.0,6.406,1493200000.0,8627239936.0,425.02,1662092544.0,,,200.085,7.109478,3.3608453,4.097,21.264,0.575,0.337,0.583,961289984.0,48.89,,29.09593,0.111420006,0.30714,0.19266,0.18157,,,"Venus Pipes and Tubes Limited manufactures and sells stainless-steel pipes and tubes worldwide. The company offers stainless steel high precision and heat exchanger tubes, hydraulic and instrumentation tubes, seamless pipes, welded pipes, and LSAW pipes. It distributes its products through direct supply, traders, stockists, and selected marketing representatives to the chemical, engineering, fertilisers, pharmaceutical, power, food processing, paper, oil and gas, paint, defence, aerospace, and other industries. The company also exports its products. Venus Pipes and Tubes Limited was incorporated in 2015 and is headquartered in Gandhidham, India.",-0.923,strong_buy,266.0
114,HEXATRADEX,Hexa Tradex Limited,EQ,20-APR-2012,INE750M01017,credit-services,financial-services,Financial Services,Investment Company,199.64,198.0,198.0,219.6,199.64,198.0,198.0,219.6,48355.0,48355.0,11199.0,16420.0,16420.0,145.0,371.6,261.6168,237.49335,219.6,0.229689,0.21027291,2.0,1.188,,,2433538.0,55244700.0,55351000.0,0.93933,,1368057600.0,1.2,1368057600.0,,,,2.0,1,2,1213.1736576,14801190912.0,229000.0,0.004,455220992.0,404918016.0,7.333,370398496.0,,,693.653,0.3165848,29.96097,36.554,39.96,,,,276020992.0,-4.11,,,0.68167,1.0,0.91475,0.91446,,,"Hexa Tradex Limited operate as a dealer, trader, import and export agent, representative, contractor, buyer, seller, and broker in India. It operates through two segments: Trading and Other Activities; and Investment and Finance. The company focus on buying, selling, and trading a variety of products on a wholesale basis. Hexa Tradex Limited was incorporated in 2010 and is based in New Delhi, India.",0.915,none,358.0
115,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,EQ,14-JUN-1995,INE085A01013,agricultural-inputs,basic-materials,Commodities,Fertilizers,519.85,520.4,518.3,558.0,519.85,520.4,518.3,558.0,10070058.0,10070058.0,1532163.0,1385141.0,1385141.0,332.05,574.35,505.842,486.631,555.75,0.4360497,0.21027291,2.0,1.215,1.126,1.714,154806236.0,400652000.0,400844992.0,0.61932,1735603200.0,1731974400.0,5.0,1731974400.0,,,0.1967,10.0,1,10,22276.9610752,180571439104.0,28505800704.0,71.162,994499968.0,162710192128.0,400.893,23558500352.0,12489575424.0,22648500224.0,181.543,3.0612583,1.3691189,1.11,7.665,0.463,-0.193,0.408,15409200128.0,38.11,17.5,14.582787,0.0947,0.44118,0.14479,0.16264999,0.09742,0.19408001,"Chambal Fertilisers and Chemicals Limited, together with its subsidiaries, produces and sells fertilizers primarily in India. It offers urea; and other agri-inputs, such as di-ammonium phosphate, murate of potash, single super phosphate, and pesticides, as well as NPK fertilizers, specialty fertilizers and micro nutrients, insecticides, fungicides, and herbicides under the Uttam brand. The company was incorporated in 1985 and is headquartered in New Delhi, India.",0.919,buy,103.0
116,MMTC,MMTC Limited,EQ,09-APR-2012,INE123F01029,conglomerates,industrials,Services,Trading & Distributors,67.73,67.51,66.5,67.74,67.73,67.51,66.5,67.74,705311.0,705311.0,3256957.0,1214188.0,1214188.0,62.15,131.8,73.1514,82.43935,66.71,-0.20968497,0.21027291,2.0,9.09,0.888,1.594,147408391.0,1500000000.0,1501939968.0,0.89927,1735603200.0,1568851200.0,0.3,1568851200.0,3:2,1525305600.0,,1.0,1,1,10006.5001472,87673733120.0,14059200512.0,9.363,1563699968.0,35800000.0,0.024,-1501400064.0,-2729662464.0,-5526499840.0,11.457,5.8226414,2795.1118,2448.987,-58.395,-0.086,,-0.077,2062300032.0,1.38,,48.34058,57.60615,-0.66480005,,-20.03205,-0.02684,0.13024001,"MMTC Limited operates as a trading company in Asia, Europe, Africa, the Middle East, Latin America, and North America. It operates through Minerals, Precious Metals, Metals, Agro Products, Coal & Hydrocarbon, Fertilizer, and General Trade/others segments. The company engages in the trading of agro products, coal and hydrocarbon products, fertilizers and chemicals, precious metals, non-ferrous metals, metals and industrial raw materials, minerals, and gems and jewellery, as well as involved in PMD retail; and projects and general trade activities. It also trades wind power generated by the wind farm located at Gajendragad in Karnataka. MMTC Limited was incorporated in 1963 and is based in New Delhi, India.",1.071,none,155.0
117,GANGAFORGE,Ganga Forging Limited,BE,06-JUL-2021,INE691Z01023,metal-fabrication,industrials,Industrials,Castings & Forgings,6.77,6.88,6.51,6.88,6.77,6.88,6.51,6.88,271631.0,271631.0,735279.0,147992.0,147992.0,6.15,16.2,6.9666,7.5756,6.57,-0.5820987,0.21027291,2.0,28.578,0.606,2.083,81009460.0,134802000.0,141240000.0,,1735603200.0,,,,10:1,1631491200.0,,1.0,1,1,88.5649152,996091008.0,2963000.0,0.021,91737000.0,388039008.0,3.059,26587680.0,-101827728.0,-77084560.0,2.324,2.8270226,2.2823715,2.567,37.464,,0.343,0.254,6722070.0,0.04,,164.25002,0.01732,0.35946,0.06852,0.02754,0.02207,0.025799999,"Ganga Forging Limited manufactures and sells steel forging parts and machine components for automotive and non-automotive sectors in India. The company offers forged crankshafts, crankshaft single and double cylinders, straight and inclined connecting rods, forged and big yokes, trunnion-pins, spiders/crosses, forged trunnion shafts, forged flanges and clamps, and blind flanges, as well as socket clevises, anchor shackles, and dead-end pin electrical power transmission parts. It also provides aluminum forging products. It serves clients in construction, railway, mechanical, oil refinery, mining, and other industries. The company was incorporated in 1988 and is based in Rajkot, India.",0.45,none,564.0
118,MBLINFRA,MBL Infrastructure Limited,EQ,11-JAN-2010,INE912H01013,engineering-construction,industrials,Industrials,Civil Construction,54.12,54.78,52.7,54.98,54.12,54.78,52.7,54.98,258823.0,258823.0,150477.0,214045.0,214045.0,36.15,85.09,59.4298,58.99355,53.01,0.011588812,0.21027291,2.0,145.677,,,17872006.0,119755000.0,119863000.0,0.42495,1577750400.0,1470268800.0,1.5,1470268800.0,2:1,1438041600.0,,10.0,1,10,634.8212224,16245144576.0,261600000.0,2.492,10878699520.0,1114099968.0,10.621,-881081280.0,,,71.288,0.74360335,5.6980634,14.581,-18.438,,-0.246,,1921500032.0,20.9,,2.5363636,1.72471,0.92496,-0.79085,-1.24622,,,"MBL Infrastructures Limited provides integrated engineering, procurement, and construction services for civil construction and other infrastructure projects in India. It executes civil engineering infrastructure projects, including roads and highways infrastructure, building, housing and urban infrastructure, railways/metro, and other infrastructure. The company was formerly known as Maheshwari Brothers Limited and changed its name to MBL Infrastructures Limited in July 2006. MBL Infrastructures Limited was incorporated in 1995 and is based in New Delhi, India.",1.445,none,434.0
119,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2250.2,2255.0,2186.65,2298.95,2250.2,2255.0,2186.65,2298.95,1294945.0,1294945.0,856367.0,1235827.0,1235827.0,2080.1,3402.7,2607.41,2872.505,2196.9,-0.002924502,0.21027291,2.0,122.227,0.229,1.403,98689604.0,301183008.0,301183008.0,0.553,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,66166.8888576,743325696000.0,59525001216.0,214.156,135898103808.0,35887599616.0,129.04,91400000.0,-28992049152.0,-3030299904.0,359.389,6.1128745,18.437256,20.713,8132.666,4.021,2.187,4.033,13887899648.0,53.33,24.55,41.194447,0.38698003,0.42257,0.0025499999,0.01249,-0.0008,0.13526,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.948,buy,37.0
120,VIRINCHI,Virinchi Limited,EQ,03-MAY-2023,INE539B01017,software-application,technology,Information Technology,Software Products,29.07,29.35,28.48,29.49,29.07,29.35,28.48,29.49,509283.0,509283.0,323327.0,392001.0,392001.0,26.46,44.0,29.7424,32.6663,28.77,-0.28487086,0.21027291,2.0,66.66,0.673,1.61,48987919.0,102415000.0,102803000.0,0.31568,1735603200.0,,,,,,,10.0,1,10,295.764224,6047992320.0,72497000.0,0.712,3200218880.0,2970049024.0,30.542,881427968.0,-746225856.0,1368199936.0,48.26,0.5961459,0.9958227,2.036,6.862,-0.857,0.024,-0.85,90529000.0,0.7,,41.100002,0.030480001,0.58825,0.29677,0.15317,0.03865,0.019199999,"Virinchi Limited provides information technology (IT) products and services worldwide. The company operates through Development of Computer Software and Services, IT Enabled Services, and Healthcare Services segments. It offers QFund, an IT solution for short-term mortgage and lending industry; vCard, an UPI-based credit card; V23, a healthcare practice management and patient engagement solution; IT services, such as lifecycle management, ECM services, IT infrastructure management, and IT staff augmentation and consulting services; software development; and data science and analysis services. The company also provides media and entertainment, catering, educational, infrastructure, pharmacy supply chain, fintech, healthcare, financial consulting, and short-term lending services. Further, it owns and manages Bristlecone Hospital, a specialty hospital. The company was formerly known as Virinchi Technologies Limited and changed its name to Virinchi Limited in January 2016. Virinchi Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",0.824,none,500.0
121,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,219.71,220.0,215.05,220.82,219.71,220.0,215.05,220.82,9556455.0,9556455.0,11966708.0,15829967.0,15829967.0,206.55,299.7,237.2738,249.87544,216.32,-0.16618598,0.21027291,2.0,,,,1859449926.0,5171359744.0,5171599872.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,111866.8587008,1268886798336.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,231.491,0.93446404,1.7785873,2.017,,0.219,0.136,0.219,200038793216.0,39.5,22.03,5.4764557,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,buy,17.0
122,VRLLOG,VRL Logistics Limited,EQ,30-APR-2015,INE366I01010,trucking,industrials,Services,Logistics Solution Provider,519.95,510.5,506.0,536.15,519.95,510.5,506.0,536.15,569168.0,569168.0,142272.0,456380.0,456380.0,433.2,651.0,504.787,548.71674,528.35,-0.19337577,0.21027291,2.0,109.573,,,34773975.0,87468496.0,87468496.0,0.60242003,1735603200.0,1690761600.0,5.0,1732838400.0,,,0.6378,10.0,1,10,4621.3976064,56792641536.0,182608000.0,2.088,10363286528.0,29493798912.0,337.253,2433881856.0,,,108.129,4.886293,1.5669048,1.926,23.334,-0.603,0.07,-0.604,685542016.0,14.87,22.33,35.53127,0.02317,0.15324001,0.08252,0.039419997,,,"VRL Logistics Limited operates as a logistics and transport company in India. The company offers services for the transportation of goods using a range of road transportation solutions, such as less than full truck load and full truck load; and provides courier services for the transportation of small parcels and documents through multi-model solutions. The company was formerly known as Vijayanand Roadlines Ltd. and changed its name to VRL Logistics Limited in August 2006. VRL Logistics Limited was founded in 1976 and is based in Hubli, India.",0.362,strong_buy,233.0
