,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,15.99,16.31,14.63,16.31,15.99,16.31,14.63,16.31,22143.0,22143.0,29155.0,24819.0,24819.0,13.25,27.32,16.982,17.5139,15.06,-0.104201674,0.22263205,2.0,71.856,,,8440248.0,27452700.0,27757300.0,0.70824,1703980800.0,,,,,,,10.0,1,10,41.802496,662954496.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.963,1.5115929,0.43908247,0.696,87.62,,0.512,,-13492000.0,-0.47,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.568,none,1266.0
11,EMIL,Electronics Mart India Limited,EQ,17-OCT-2022,INE02YR01019,specialty-retail,consumer-cyclical,Consumer Discretionary,Diversified Retail,157.21,156.02,147.5,157.0,157.21,156.02,147.5,157.0,915648.0,915648.0,816682.0,344436.0,344436.0,147.5,262.0,173.784,205.94534,149.45,-0.29296154,0.22263205,2.0,114.616,,,133996451.0,384748992.0,390231008.0,0.65172994,1735603200.0,,,,,,,10.0,1,10,5750.0737536,85214330880.0,854739968.0,2.222,15698520064.0,65767280640.0,170.74,3936477440.0,,,35.599,4.1981516,0.87430614,1.296,21.647,0.197,0.169,0.203,1961769984.0,4.76,7.53,31.397057,0.029830001,0.14643,0.05985,0.0626,,,"Electronics Mart India Limited engages in the sale of consumer electronics and durable products in India. The company offers large appliances, such as televisions, washing machines, refrigerators, and air conditioners; phone, tablets, fitness tracker, and smart watches; and small appliance, IT and other products including laptops, printers, coolers, geysers, personal computer, cables, screen guards, headphones, bluetooth speakers, ceiling fans, personal care devices, kitchen hobs, chimneys, water purifiers, rice cookers, and mixer grinders. It sells its products through retail stores and online platforms under the Bajaj Electronics, iQ, Kitchen Stories, Audio & Beyond, Electronics Mart, and Easy Kitchens brands. Electronics Mart India Limited founded in 1980 and is based in Hyderabad, India.",-0.298,strong_buy,436.0
12,KITEX,Kitex Garments Limited,EQ,25-SEP-2012,INE602G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,694.55,693.0,670.0,725.0,694.55,693.0,670.0,725.0,360840.0,360840.0,431482.0,229565.0,229565.0,177.0,886.4,709.961,410.31824,712.25,2.029662,0.22263205,2.0,,,,21692266.0,66500000.0,66572500.0,0.67406,1735603200.0,1726790400.0,1.5,1726790400.0,3:1,1737072000.0,0.0999,1.0,1,1,4736.4624384,,,,,7435039232.0,89.364,1656121984.0,,,136.028,5.2360544,6.3704605,,,0.4,0.612,1.814,998548992.0,15.0,18.95,47.483334,0.13430001,0.60048,0.22275,0.23445,,,"Kitex Garments Limited manufactures and sells fabric and readymade garments for infants and children in India, the Unites States, and internationally. It manufactures and exports knitted fabrics and infant garments. The company offers baby suits, sleepwear, rompers, burps, bips, and training pants. It exports its products. Kitex Garments Limited was incorporated in 1992 and is based in Ernakulam, India.",0.421,none,467.0
13,MPHASIS,MphasiS Limited,EQ,04-JUN-2004,INE356A01018,information-technology-services,technology,Information Technology,Computers - Software & Consulting,2915.0,2885.0,2768.05,2897.9,2915.0,2885.0,2768.05,2897.9,327544.0,327544.0,644255.0,517676.0,517676.0,2187.0,3237.95,2954.097,2749.8674,2777.5,0.11011672,0.22263205,2.0,20.995,1.448,1.64,111901161.0,189484992.0,189488000.0,0.40671003,1735603200.0,1720569600.0,55.0,1720569600.0,2:1,1131667200.0,0.65680003,10.0,1,10,52630.290432,539980398592.0,29826340864.0,157.62,18201290752.0,137086099456.0,725.536,21312180224.0,15899678720.0,20603529216.0,458.131,6.0626764,3.8392143,3.939,25.337,0.076,0.079,0.08,15946590208.0,83.66,103.54,33.199856,0.116330005,0.40934,0.15547,0.15393,0.09174,0.19236,"Mphasis Limited operates as an information technology solutions provider that specializes in cloud and cognitive services in the United States, India, Europe, the Middle East, Africa, and internationally. The company operates through Banking and Financial Service; Logistics and transportation; Technology Media and Telecom; Insurance; and Others segments. It offers application, blockchain, business process, cognitive, cyber security, DevOps, AI, digital, enterprise automation, design, infrastructure, modernization, data, cloud, and product engineering, as well as governance, risk, and compliance services. The company also provides platform and protocols services under the Mphasis XaaP; and salesforce and consulting services. It serves asset management, corporate banking, investment banking, mortgage, retail banking, and wealth management and brokerage industries; and insurance, payment, financial supply chain, hospitality, travel and transportation, healthcare, life sciences, oil and gas, hi-tech, communication, energy and utilities, logistics, manufacturing, and public sectors. Mphasis Limited was incorporated in 1992 and is based in Bengaluru, India.",0.755,hold,102.0
14,CANFINHOME,Can Fin Homes Limited,EQ,10-MAY-1995,INE477A01020,mortgage-finance,financial-services,Financial Services,Housing Finance Company,679.35,677.95,650.2,677.95,679.35,677.95,650.2,677.95,646270.0,646270.0,645996.0,796759.0,796759.0,650.2,951.75,797.515,819.393,651.75,-0.11068201,0.22263205,2.0,716.121,45.975,45.975,82369150.0,133154000.0,133360000.0,0.38787997,1735603200.0,1733270400.0,6.0,1733270400.0,5:1,1507766400.0,0.097399995,2.0,1,2,8691.7382144,422583730176.0,4581725184.0,34.403,336689659904.0,12866619392.0,96.634,,,-24089964544.0,353.024,1.8461919,6.755262,32.843,,0.338,0.331,0.338,8202997248.0,61.62,32.66,10.576923,0.63754004,0.97635,,0.8225,0.022149999,0.18937999,"Can Fin Homes Limited provides housing finance services primarily to individuals, builders, corporates, and others in India. The company's products portfolio comprises housing loans, such as individual housing loans, affordable housing loans, credit link subsidy scheme and Pradhan Mantri Awas Yojana (PMAY), composite loans, and top-up loans; and non-housing loans, including mortgage loans, site loans, loans for commercial properties, loans against rent receivables, personal loans, loans for children education, and loans for pensioners, as well as fixed and cumulative deposits. Can Fin Homes Limited operates various branches, housing loan centers, and satellite offices. The company was incorporated in 1987 and is headquartered in Bengaluru, India.",0.763,buy,345.0
15,TATAINVEST,Tata Investment Corporation Limited,EQ,24-JUN-1998,INE672A01018,capital-markets,financial-services,Financial Services,Investment Company,6401.3,6401.25,6050.0,6486.05,6401.3,6401.25,6050.0,6486.05,77743.0,77743.0,96043.0,50813.0,50813.0,4239.55,9756.85,6734.839,6649.581,6104.35,0.4697218,0.22263205,2.0,,619.627,619.938,12175750.0,50595300.0,50640300.0,0.73384005,1735603200.0,1718668800.0,28.0,1718668800.0,3:2,1124668800.0,0.3845,10.0,1,10,30912.6135808,-88625610752.0,412460711936.0,8153.177,,3948898048.0,78.048,3591591936.0,1720833536.0,2357818880.0,7267.252,0.83998054,78.28162,-22.443,-24.676,-0.006,0.141,-0.006,3684736000.0,72.97,,83.65561,0.9331,0.99994004,0.90952003,0.93402,0.0066799996,0.012180001,"Tata Investment Corporation Limited is a publicly owned investment manager. The firm operates as an investment company in India. Its activities primarily include investing in long-term investments in equity shares, equity-related securities and other securities of companies in a range of industries. The company also distributes mutual funds and other investment related securities. Tata Investment Corporation was founded in 1937. Tata Investment Corporation Limited was formerly known as The Investment Corporation of India Limited. Tata Investment Corporation Limited is based in Mumbai, India.",0.173,none,152.0
16,ORBTEXP,Orbit Exports Limited,EQ,05-NOV-2013,INE231G01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,208.1,207.0,197.69,212.8,208.1,207.0,197.69,212.8,13419.0,13419.0,135583.0,18493.0,18493.0,135.6,306.29,207.9122,184.8853,197.69,0.1465565,0.22263205,2.0,9.277,1.512,3.1,4345519.0,26467400.0,26543700.0,0.8248,1735603200.0,1584316800.0,3.0,1584316800.0,2:1,1487030400.0,,10.0,1,10,524.7424,5592830976.0,159854000.0,6.035,240998000.0,2020893056.0,75.626,465940992.0,344048864.0,421396000.0,98.083,2.015538,2.5965867,2.768,12.003,0.588,0.143,0.555,368214016.0,13.8,9.41,14.325362,0.1822,0.61895,0.23056,0.20545,0.06638,0.14696,"Orbit Exports Limited manufactures and sells novelty fabrics in India, the United States of America, Latin America, Africa, Europe, and the Far East. It operates through Manufacturing of Textile and Windmill Power Generation segments. The company offers everyday home textile products, such as cushions and table linen; and seasonal home textile products, including ribbons and ornaments, and tree skirts and stockings. It also provides fashion fabrics comprising silky aspects and fashion jacquards, tailoring fabrics, and casual fashion. The company exports its products. Orbit Exports Limited was incorporated in 1983 and is based in Mumbai, India.",-0.128,none,947.0
17,ENDURANCE,Endurance Technologies Limited,EQ,19-OCT-2016,INE913H01037,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2096.9,2085.0,1992.1,2097.25,2096.9,2085.0,1992.1,2097.25,76798.0,76798.0,139034.0,176353.0,176353.0,1716.2,3061.3,2297.024,2343.9216,2005.9,0.07181561,0.22263205,2.0,14.365,1.127,1.656,35164220.0,140663008.0,140663008.0,0.76391,1735603200.0,1723161600.0,8.5,1723161600.0,,,0.1554,10.0,1,10,28215.5941888,291420700672.0,11160179712.0,79.34,7625670144.0,109840457728.0,780.864,14236069888.0,-2048644992.0,10426689536.0,377.399,5.315065,2.5687797,2.653,20.471,0.313,0.144,0.313,7692649984.0,54.73,35.2,36.650833,0.07003,0.41919997,0.12961,0.08612,0.07383,0.15541,"Endurance Technologies Limited, together with its subsidiaries, manufactures and supplies automotive components for original equipment manufacturers in India and internationally. The company offers aluminium die castings, such as high pressure, low pressure, and gravity die castings; machining components, which comprise engines, gearboxes, and transmission parts; other metallic components, including aluminum alloys, cast iron, and steel; and suspension products design, develop, and manufacture adjustable and non-adjustable damping force inverted front forks and mono shock absorbers. It also provides transmission products comprising clutch assemblies and continuous variable transmission assemblies. In addition, the company offers brake systems that include disc brakes, hydraulic drum brakes, anti-lock braking, combine braking, and tandem master cylinders, as well as disc brake assemblies, and drum brake assemblies, as well as aftermarket sales services. Further, the company provides spare parts for dealers. It offers its products for use in two, three, and four wheelers, motorcycles, scooters, mopeds, mountain bikes, and quadricycles. Endurance Technologies Limited was founded in 1985 and is based in Aurangabad, India.",0.993,hold,159.0
18,ALPHAGEO,Alphageo (India) Limited,EQ,11-MAY-2007,INE137C01018,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,442.55,441.95,402.0,454.55,442.55,441.95,402.0,454.55,46001.0,46001.0,37589.0,30133.0,30133.0,277.1,522.8,399.412,407.68225,407.2,0.5197458,0.22263205,2.0,,,,3046119.0,6364770.0,6600630.0,0.54724,1735603200.0,1726790400.0,8.0,1726790400.0,,,0.6914,10.0,1,10,259.1734528,888506432.0,1566761984.0,246.053,,1187869952.0,188.167,176023248.0,,,438.063,0.9295467,2.1818335,0.748,5.048,,3.91,,73650000.0,21.15,,19.252956,0.062,0.34645,0.14818,-0.01636,,,"Alphageo (India) Limited provides geophysical seismic data acquisition, processing, and interpretation services for exploration of hydrocarbons and minerals in India. The company offers services, including designing and preplanning of 2D/3D/4D/3C surveys; seismic data acquisition in 2D/3D/4D/3C; seismic data processing and reprocessing/special processing comprising pre-stack imaging, AVO inversion, etc.; and seismic data interpretation that consists of structural and stratigraphic interpretation, and evaluation of blocks for exploration, as well as generation, evaluation, and ranking of prospects. Its services also include consultancy on 3D/4D/3C surveys; API of EM and GM surveys; reservoir data acquisition and analysis; tape transcription and digitization of hard copies of maps, seismic sections, and well logs into CGM/SEGY/LAS formats; third party quality control for 2D/3D seismic data acquisition and processing; topographic surveys with GPS/RTK; airborne surveys; and geophysical mapping surveys through gravity and magnetic methods for identification of potential areas from mineral prognostication point of view. In The company was incorporated in 1987 and is headquartered in Hyderabad, India.",0.883,none,1071.0
19,SAFARI,Safari Industries (India) Limited,EQ,12-SEP-2019,INE429E01023,footwear-accessories,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,2500.7,2486.15,2420.0,2517.65,2500.7,2486.15,2420.0,2517.65,31640.0,31640.0,46384.0,31141.0,31141.0,1648.6,2744.7,2522.671,2278.1064,2439.3,0.32719457,0.22263205,2.0,17.556,2.126,2.92,20367184.0,48886000.0,49852700.0,0.55805,1735603200.0,1731974400.0,1.5,1731974400.0,2:1,1702339200.0,0.083100006,2.0,1,2,11924.762624,120728354816.0,3029400064.0,61.997,1565400064.0,16615300096.0,343.843,2160300032.0,-374312512.0,1442000000.0,182.485,13.367126,7.176977,7.266,55.885,-0.272,0.237,-0.254,1601799936.0,33.01,,73.8958,0.09641,0.46254003,0.13002,0.072569996,0.11269,0.22798,"Safari Industries (India) Limited manufactures and markets luggage and luggage accessories in India. The company offers printed, laptop, hard and soft luggage bags; school, laptop, office, college, anti-theft, tech, expandable storage, formal, adventure, and overnighters backpacks; accessories, such as sling bags, messenger bags, and neck pillows; and duffle bags. It sells its products under the Safari, Urban Jungle, and Genie brands through website and stores, as well as through e-commerce platforms. Safari Industries (India) Limited was incorporated in 1980 and is based in Mumbai, India.",0.119,strong_buy,288.0
