,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
124,CENTENKA,Century Enka Limited,EQ,10-MAY-1995,INE485A01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,553.2,556.8,526.95,556.8,553.2,556.8,526.95,556.8,13495.0,13495.0,54177.0,20816.0,20816.0,377.75,864.9,605.81,630.4338,529.3,0.30718338,0.19995654,2.0,3.715,1.706,3.017,14179521.0,21850600.0,21884200.0,0.36854,1735603200.0,1724112000.0,10.0,1724112000.0,,,0.3093,10.0,1,10,1158.3306752,8875789312.0,3213400064.0,147.006,519200000.0,19835400192.0,907.734,1300999936.0,960462528.0,1683900032.0,639.328,0.8279005,0.58397144,0.447,6.822,3.995,0.353,3.988,706600000.0,32.31,,16.381924,0.03562,0.216,0.06559,0.044180002,0.028180001,0.05195,"Century Enka Limited engages in the production and sale of synthetic yarns and related products in India and internationally. The company offers nylon filament yarns, such as monofilament, mother, multifilament, and tow yarns; and fully drawn, partially and high oriented, drawn textured, and air textured yarns, and draw winders. It also provides nylon tyre cord fabrics, including yarn, greige fabrics, and dipped fabrics for reinforcement of tires, which are used in motorcycles, scooters, and light commercial vehicles, medium and heavy commercial vehicles, and off-the-road vehicles. The company was incorporated in 1965 and is based in Pune, India.",0.498,none,364.0
125,STCINDIA,The State Trading Corporation of India Limited,EQ,01-APR-2003,INE655A01013,conglomerates,industrials,Services,Trading & Distributors,140.15,140.15,133.99,140.15,140.15,140.15,133.99,140.15,24777.0,24777.0,195684.0,55771.0,55771.0,116.0,252.0,152.907,163.88425,134.24,-0.13674158,0.19995654,2.0,,0.154,0.338,5263914.0,60000000.0,60171200.0,0.9,1735603200.0,1379548800.0,2.0,1379548800.0,2:1,1205884800.0,,10.0,1,10,805.4400512,28187906048.0,9022000.0,0.151,19812593664.0,,,,-319901760.0,-1361970944.0,-772.21,,,,,,,,481151008.0,8.02,,16.738153,,,,,0.01564,,"The State Trading Corporation of India Limited does not have significant operations. Previously, it traded in rice, wheat, sugar, pulses, edible oils, fertilizers, coals, bullions, caster oils, hydrocarbons, metals, minerals, ores, and petrochemicals. The State Trading Corporation of India Limited was incorporated in 1956 and is based in New Delhi, India.",0.988,none,398.0
126,BAJAJELEC,Bajaj Electricals Limited,EQ,02-NOV-2007,INE193E01025,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,726.5,732.05,712.8,732.05,726.5,732.05,712.8,732.05,13590.0,13590.0,47276.0,41769.0,41769.0,650.0,1110.0,754.31,902.32623,716.7,-0.2814756,0.19995654,2.0,111.453,0.546,1.199,41604803.0,115342000.0,115382000.0,0.63157004,,1721347200.0,3.0,1721347200.0,5:1,1264636800.0,0.32119998,2.0,1,2,8269.4283264,99379372032.0,722300032.0,6.271,16303500288.0,46895583232.0,407.464,1860548992.0,-9401433088.0,4383479808.0,125.11,5.728559,1.7633704,2.119,53.414,-0.525,0.005,-0.527,1076770944.0,9.01,,79.54495,0.02296,0.29543,0.03967,0.015039999,0.019019999,0.07661,"Bajaj Electricals Limited engages in the consumer durables; and engineering, procurement, and construction businesses in India. The company operates through Consumer Products and Lighting Solutions segments. It also offers breakfast appliances comprises juicer, electric kettle, pop-up toaster, and sandwich makers. In addition, the company provides cooking appliances consisting of electric cooker, gas stove, induction cooker, microwave oven, pressure cookers, pans, tavas, and OTG ovens. Further, it offers mixer grinder, hand blender, food processor, chopper, and wet grinders; room heater, air cooler, irons, and water heater. Additionally, the company provides fans and lighting, as well as engages in generation of wind energy business. Bajaj Electricals Limited operates retail outlets. The company exports its products to Sri Lanka, Bangladesh, Singapore, Myanmar, Mauritius, Nigeria, Ethiopia, Uganda, Ghana, Tanzania, Madagascar, Kenya, Egypt, the United Arab Emirates, Oman, Bahrain, Iraq, Jordan, and other countries. Bajaj Electricals Limited was formerly known as Radio Lamp Works Limited and changed its name to Bajaj Electricals Limited in October 1960. The company was incorporated in 1938 and is based in Mumbai, India.",0.628,buy,168.0
127,SATIA,Satia Industries Limited,EQ,17-JUL-2019,INE170E01023,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,85.73,84.89,83.77,85.7,85.73,84.89,83.77,85.7,101126.0,101126.0,221331.0,157286.0,157286.0,83.28,143.49,94.7742,111.46505,84.48,-0.2870686,0.19995654,2.0,,0.772,1.69,,100000000.0,101178000.0,0.69773,1735603200.0,1732233600.0,0.1,1732233600.0,10:1,1571097600.0,0.0069999998,1.0,1,1,845.1971072,,,,,16033266688.0,160.335,3396290048.0,1467804544.0,2962606080.0,99.212,0.8515099,0.5271522,,,0.888,0.502,0.881,1424873984.0,14.25,,5.9284215,0.088870004,0.55894,0.21183,0.17371,0.07818,0.15423,"Satia Industries Limited engages in the manufacture and sale of writing and printing paper in India and internationally. It operates through Paper, Yarn and Cotton, Cogeneration, and Agriculture divisions. The company offers ultra-print, ultra-premium, snow white, super snow white, maplitho, coloured printing, azure laid and ledger, cartridge, bond, duplicating, water mark, chromo, and photo copier papers for use in printing of books, directories, envelopes, diaries, calendars, computer stationery, copier paper, annual reports, and printing segments, as well as cup stock paper, which is used in disposable cutlery. It also provides virgin-based fibre cups as a replacement to plastic cups for water, tea, or cold drinks. In addition, the company is involved in the generation of power; trading of cotton and yarn; and agricultural and plantation operations. The company was formerly known as Satia Paper Mills Limited. Satia Industries Limited was incorporated in 1980 and is based in Sri Muktsar Sahib, India.",,none,394.0
128,MINDTECK,Mindteck (India) Limited,EQ,02-AUG-2016,INE110B01017,information-technology-services,technology,Information Technology,Computers - Software & Consulting,249.0,249.2,228.81,252.11,249.0,249.2,228.81,252.11,35520.0,35520.0,57492.0,51980.0,51980.0,134.68,368.0,273.191,276.23276,236.36,0.47024095,0.19995654,2.0,1.0,,,8183284.0,31848100.0,31892800.0,0.76515996,1735603200.0,1722556800.0,1.0,1722556800.0,5:4,1726790400.0,0.0933,10.0,1,10,753.8182144,7442572800.0,1248300032.0,39.751,22100000.0,4002700032.0,128.125,310675008.0,,,70.347,3.3599157,1.8832743,1.859,23.956,0.016,0.158,0.024,274600000.0,8.81,,26.828602,0.0686,0.17083,0.07762,0.07277,,,"Mindteck (India) Limited provides engineering and information technology (IT) services in the United States, India, and internationally. The company offers product development, software applications, cybersecurity, Internet of Things solution deployment and commissioning, and IoT enablement consulting services; embedded design, verification and validation services, and system solutions; and product lifecycle management consulting, advisory, system implementation, administration, system validation/testing, program management, and system integration/data migration services. It also provides smart mobility solutions and cloud computing; advanced analytics, analytics on unstructured data, business intelligence, information/data management, and big data services; and IT security and protection services. In addition, it offers system and integration, specialized, software product, and cloud based testing services; test strategy, automation, and infrastructure services; product engineering, re-engineering, and sustenance services; data center transformation and IT infrastructure management services; custom application development, application maintenance and management, legacy modernization, and performance engineering and enhancement services; application and enterprise systems integration, business process management, packaged application, SAP solutions, and service oriented architecture services; and smart city solutions. Further, the company provides IT talent services. It serves medical device and healthcare, life science and analytical instrument, semiconductor, and data storage industries; and government. The company was formerly known as Hinditron Informatics Limited and changed its name to Mindteck (India) Limited in September 1999. The company was incorporated in 1991 and is based in Bengaluru, India. Mindteck (India) Limited is a subsidiary of Embtech Holdings Limited.",0.897,none,406.0
129,ADVENZYMES,Advanced Enzyme Technologies Limited,EQ,01-AUG-2016,INE837H01020,specialty-chemicals,basic-materials,Healthcare,Biotechnology,331.4,330.3,321.05,335.0,331.4,330.3,321.05,335.0,252619.0,252619.0,235572.0,155037.0,155037.0,321.0,571.0,353.414,406.48926,323.05,-0.13843757,0.19995654,2.0,3.378,5.844,7.765,29527364.0,111881000.0,111881000.0,0.55859,1735603200.0,1721260800.0,1.1,1721260800.0,5:1,1495670400.0,0.4163,2.0,1,2,3614.3157248,32880293888.0,5069910016.0,45.398,469180000.0,6193690112.0,55.403,1930279936.0,679223744.0,1422230016.0,118.412,2.7281861,5.83548,5.309,17.034,-0.049,-0.074,-0.046,1370720000.0,12.26,12.45,26.349916,0.22131,0.75695,0.31165,0.22944,0.07001,0.10474,"Advanced Enzyme Technologies Limited, together with its subsidiaries, engages in the research, development, manufacture, and marketing of enzymes and probiotics in India, Europe, the United States, Asia, and internationally. The company offers enzymes and probiotics-based nutritional supplements for human healthcare and animal nutrition, fruit and vegetable processing, baking, brewing and malting, starch and grain processing, protein modification, yeast processing, dairy and cheese processing, and oils and fats processing, as well as for specialty applications, biofuels, and bio-catalysis. It provides non-food processing enzymes for textile, leather, and pulp and paper processing, as well as detergents and cleaning aids. The company was formerly known as Advanced Biochemicals Limited and changed its name to Advanced Enzyme Technologies Limited in 2005. Advanced Enzyme Technologies Limited was founded in 1957 and is based in Thane, India.",0.399,none,247.0
130,TI,Tilaknagar Industries Limited,EQ,16-JUL-2010,INE133E01013,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,366.45,351.0,293.2,354.65,366.45,351.0,293.2,354.65,4228172.0,4228172.0,1354142.0,1182309.0,1182309.0,182.05,457.0,405.411,308.6785,293.2,0.5101999,0.19995654,2.0,12.66,1.782,2.31,88274148.0,193634000.0,193766000.0,0.52827,1735603200.0,1726790400.0,0.5,1726790400.0,3:1,1285632000.0,0.0557,10.0,1,10,5681.2191744,76933906432.0,1148354944.0,5.956,943614976.0,14234046464.0,73.928,2298821120.0,1168235136.0,1854118016.0,33.928,8.6418295,3.991289,5.405,33.467,0.565,0.058,0.572,1735384960.0,9.45,9.5,31.026457,0.121920004,0.49716,0.16149999,0.16427,0.11314,0.264,"Tilaknagar Industries Ltd. engages in the manufacture and sale of Indian made foreign liquor and its related products in India. The company offers brandy under the Mansion House and Courier Napoleon brands; rum under the Madiraa brand; whisky under the Mansion House and Senate Royale brands; gin under the Blue Lagoon brand; and extra neutral alcohol. It also exports its products in Africa, the Middle East, East and South-East Asia, and Europe. The company was incorporated in 1933 and is based in Mumbai, India.",0.449,none,209.0
131,MUTHOOTMF,Muthoot Microfin Limited,EQ,26-DEC-2023,INE046W01019,credit-services,financial-services,Financial Services,Microfinance Institutions,157.44,158.9,155.07,160.09,157.44,158.9,155.07,160.09,119051.0,119051.0,143146.0,155921.0,155921.0,153.31,257.98,175.5888,212.68234,156.08,-0.32516074,0.19995654,2.0,285.814,1066.517,1069.923,31958326.0,167542000.0,170638000.0,0.73605,,,,,,,,10.0,1,10,2614.9955584,100389715968.0,12754950144.0,74.742,85759860736.0,12365710336.0,70.367,,,-4094360064.0,164.486,0.9488954,2.114715,8.118,,-0.538,-0.103,-0.438,4191549952.0,17.41,,8.964963,0.33897,0.97660005,,0.30021,0.038599998,0.17311001,"Muthoot Microfin Limited, a non-deposit taking non-banking financial company, provides micro loans to women entrepreneurs in rural regions of India. The company offers income generating, Pragathi, and individual loans; mobile phones, solar lighting product, and household appliances product loans; sanitation improvement loans; gold loans; and Muthoot small & growing business loans. It also provides value-added services, such as wellness combo and property insurance. The company was formerly known as Panchratna Securities Limited and changed its name to Muthoot Microfin Limited in October 2012. Muthoot Microfin Limited was incorporated in 1992 and is based in Kochi, India. Muthoot Microfin Limited is a subsidiary of Muthoot Fincorp Limited.",,none,273.0
132,DIAMINESQ,Diamines & Chemicals Limited,EQ,25-SEP-2023,INE591D01014,chemicals,basic-materials,Commodities,Specialty Chemicals,439.4,445.95,425.5,445.95,439.4,445.95,425.5,445.95,4753.0,4753.0,6769.0,4606.0,4606.0,425.5,693.4,490.213,533.8285,427.45,-0.045301437,0.19995654,2.0,2.721,3.5,5.622,3552836.0,9783990.0,9806260.0,0.61967,1735603200.0,1721865600.0,2.5,1721865600.0,,,0.6667,10.0,1,10,419.1685888,3677463296.0,448492992.0,46.968,44306000.0,884339008.0,95.252,111322000.0,49376876.0,93285000.0,170.537,2.5064943,4.739908,4.158,33.034,-0.323,-0.037,-0.278,57636000.0,3.73,,114.597855,0.065170005,0.45558998,0.12588,0.1419,0.028870001,0.03769,"Diamines and Chemicals Limited engages in the manufacture and marketing of organic chemical compounds in India. It operates in two segments, Speciality Chemicals; and Trading in Fruits and Vegetables. The company's products include piperazine anhydrous, ethylenediamine, diethylenetriamine, aminoethylpiperazine, triethylenetetramine, tetraethylenepentamine, polyethylene polyamine-mix, monoethanol amine, triethylenediamine, and amine mixture, as well as piperazine derivatives. Diamines and Chemicals Limited was incorporated in 1976 and is based in Vadodara, India.",0.835,none,466.0
133,RSYSTEMS,R Systems International Limited,EQ,26-APR-2006,INE411H01032,information-technology-services,technology,Information Technology,IT Enabled Services,412.15,415.25,398.6,415.25,412.15,415.25,398.6,415.25,174516.0,174516.0,150756.0,92329.0,92329.0,390.1,553.1,462.646,478.1375,401.05,-0.14162242,0.19995654,2.0,8.699,,,29990131.0,118372000.0,120181000.0,0.72643995,1703980800.0,1731974400.0,6.5,1731974400.0,10:1,1393372800.0,1.0987,1.0,1,1,4747.309056,48800342016.0,1719350016.0,14.554,734049984.0,17090910208.0,144.378,2399892480.0,,,50.904,7.878556,2.7776806,2.855,20.334,-0.097,-0.029,-0.095,1380530048.0,11.66,,34.395367,0.08078,0.30756,0.14042,0.11638,,,"R Systems International Limited, a digital product engineering company, designs and builds chip-to-cloud software products and platforms. The company offers automation and process optimization, digital transformation, data analytics, and cloud services. It also offers digital product engineering, quality engineering, embedded and firmware, cloud, devops, automation and digital ops, mobile experience design, data and artificial intelligence, and enterprise packaged services. The company serves SaaS, and Internet companies, as well as product companies in telecom, media, finance, public services, and health verticals in North America, Europe, South East Asian countries, India, and internationally. R Systems International Limited was incorporated in 1993 and is based in Noida, India. The company is a subsidiary of BCP Asia II Topco II Pte. Ltd.",0.152,none,221.0
134,MAHSEAMLES,Maharashtra Seamless Limited,EQ,25-AUG-2004,INE271B01025,steel,basic-materials,Industrials,Iron & Steel Products,641.3,638.75,618.2,641.45,641.3,638.75,618.2,641.45,83332.0,83332.0,731531.0,316838.0,316838.0,566.5,1004.55,688.456,665.35675,620.35,-0.31165135,0.19995654,2.0,,5.226,8.328,36626834.0,133999000.0,136674000.0,0.6991,1735603200.0,1723593600.0,10.0,1723593600.0,2:1,1669334400.0,0.1698,5.0,1,5,8312.6280192,66871361536.0,16348900352.0,121.978,,50888200192.0,379.812,10042900480.0,9636837376.0,10263799808.0,427.667,1.4505445,1.633508,1.314,6.659,-0.121,-0.159,-0.121,8782999552.0,58.94,,10.52511,0.17259,0.36466998,0.19735001,0.15931,0.08766,0.15180999,"Maharashtra Seamless Limited manufactures and sells seamless steel pipes and tubes in India. It operates through three segments: Steel Pipes & Tubes, Power  Electricity, and RIG. The company offers mild steel and galvanized pipes; API line pipes; oil country tubular goods (OCTG) pipes, such as casing tubing, drill pipes, coupling stocks, etc.; and hot finished pipes and tubes, and cold drawn and boiler tubes. It also provides coated pipes, including 3 layer polyethylene coated pipes, fusion bonded epoxy coated pipes, 3 layer polypropylene coated pipes, and internal epoxy coating pipes, as well as connections and pipe fittings. In addition, the company is involved in renewable power generation and rig operations. Further, the company operates 52.5 MW solar power plant in Rajasthan & Maharashtra and 7 MW wind power project in Maharashtra. Its products are used in the oil and gas, hydrocarbon process, bearing industry, automotive, boiler, heat exchanger, plumbing and firefighting, structural, general engineering, railways, sewage and water well, and hydraulic cylinder sectors. The company was incorporated in 1988 and is headquartered in Gurugram, India.",0.659,strong_buy,164.0
135,SALONA,Salona Cotspin Limited,EQ,16-JUN-2016,INE498E01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,278.6,279.2,272.0,286.0,278.6,279.2,272.0,286.0,68.0,68.0,1857.0,580.0,580.0,251.35,357.0,281.413,292.8085,284.25,-0.18263167,0.19995654,2.0,321.941,,,1622229.0,5262400.0,5401230.0,0.78179,1640908800.0,1726185600.0,1.0,1726185600.0,,,0.0996,10.0,1,10,153.5299584,4106160896.0,11523000.0,2.189,2568054016.0,7719908864.0,1466.158,325276256.0,,,151.61,1.8748763,0.19887535,0.532,12.624,0.105,0.352,0.106,63453000.0,12.93,,21.983759,0.00822,0.1185,0.042129997,0.03513,,,"Salona Cotspin Limited produces and sells cotton yarn, knitted fabrics, and garments in India. The company offers ring spin, open end, slub, hank, and compact cotton and blend yarn products. It also provides grey, dyed, and printed fabrics; and knitwear apparels. It also exports its products. The company was incorporated in 1994 and is based in Coimbatore, India.",0.498,none,536.0
136,GOYALALUM,Goyal Aluminiums Limited,BE,04-NOV-2022,INE705X01026,aluminum,basic-materials,Services,Trading & Distributors,9.13,9.22,8.85,9.22,9.13,9.22,8.85,9.22,101710.0,101710.0,274009.0,159183.0,159183.0,7.3,11.8,9.7908,9.54415,8.98,-0.033862412,0.19995654,2.0,7.82,,,40011147.0,142732992.0,143358000.0,0.72814006,1672444800.0,,,,10:1,1682380800.0,,1.0,1,1,128.7354752,1516280960.0,722000.0,0.005,15635000.0,714451008.0,4.815,30347508.0,,,1.401,6.409707,1.8018796,2.122,49.964,-0.2,0.184,-0.047,25282000.0,0.17,,52.823524,0.03539,0.05711,0.042480003,0.03277,,,"Goyal Aluminiums Limited engages in the trading business in India. The company engages in leasing and renting of electric vehicle, E-cart, and electric buses. It also offers lithium ion battery, capacitors, fly wheels, GPS systems, controllers, power trains, and batteries. In addition, the company provides energy storage devices. Goyal Aluminiums Limited was incorporated in 2017 and is based in New Delhi, India.",0.312,none,547.0
137,FCSSOFT,FCS Software Solutions Limited,EQ,21-SEP-2005,INE512B01022,information-technology-services,technology,Information Technology,IT Enabled Services,2.99,3.02,2.91,3.02,2.99,3.02,2.91,3.02,1978039.0,1978039.0,3714074.0,1741272.0,1741272.0,2.85,6.0,3.2632,3.58905,2.93,-0.48000002,0.19995654,4.0,,,,1178788149.0,1709549952.0,1709549952.0,0.31014,1735603200.0,1251936000.0,0.025,1251936000.0,2:1,1267142400.0,,1.0,1,1,500.8981504,5566263808.0,198570000.0,0.116,,371620000.0,0.217,105809000.0,,,2.507,1.1687276,13.478773,14.978,52.607,1.656,0.07,1.445,-112404000.0,-0.03,,,-0.30247,0.46172002,0.28472,0.23877001,,,"FCS Software Solutions Limited provides software development and marketing, and support services to corporate business entities in the BPO, software development, e-learning, and other related information technology (IT) enabled services in India and the United States. The company offers IT consulting services, including application development and maintenance, portals, mobile apps, product development, software as a service, open-source platforms and applications, predictive data sciences, big data analytics, and automation services; and IT infra management services, such as colocation data centers, virtualization, system and networks support, plug and play infrastructure provisioning, WAN, IP based voice, and cyber security. It also provides IT enabled services comprising multilingual helpdesk for technical and user support, business process outsourcing, and surveys; and learning solutions includes content aggregation, learning management systems, portals, and assessments. In addition, the company provides application, artificial intelligence, workspace and learning solutions, business process, testing, talent, outsourcing, startup, and partnership services. Further, it is involved in the provision of leasing and letting various immovable property, such as IT infrastructural premises. The company was incorporated in 1993 and is based in Noida, India.",1.941,none,445.0
138,CENTURYTEX,Century Textiles & Industries Limited,EQ,27-JUN-2003,INE055A01016,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,OPTIEMUS,Optiemus Infracom Limited,EQ,08-AUG-2017,INE350C01017,electronics-computer-distribution,technology,Telecommunication,Telecom - Equipment & Accessories,655.4,666.0,624.95,666.0,655.4,666.0,624.95,666.0,208940.0,208940.0,129298.0,169596.0,169596.0,215.8,873.8,702.956,546.06976,654.75,1.2776716,0.19995654,2.0,38.443,,,18521972.0,85857200.0,86148304.0,0.78423,1735603200.0,1686096000.0,1.5,1686096000.0,,,,10.0,1,10,5621.5003136,53717086208.0,300531008.0,3.5,1638578944.0,17388062720.0,202.523,797841728.0,,,49.673,13.181205,3.2329652,3.089,67.328,0.315,0.75,0.292,595041024.0,7.93,,82.56621,0.03422,0.13982001,0.045879997,0.034089997,,,"Optiemus Infracom Limited, together with its subsidiaries, trades in mobile handset and mobile accessories in India and internationally. It operates through Trading of Mobile Handset and Accessories; and Manufacturing Business segments. The company manufactures and sells personal security and safety devices under the OptiSafe brand; Android handsets under the BlackBerry brand; mobile devices under the Kult and ZEN brands; mobile accessories under the Molife brand; and tempered glass under the RhinoTech brand. It also provides telecom products, IT hardware, hearables, and wearable products; and drones. In addition, the company operates telecom retail chains; Biddr, an online hotel booking platform; and MadForNails, a personalized nail art platform. The company was formerly known as Akanksha Cellular Limited and changed its name to Optiemus Infracom Limited in June 2011. Optiemus Infracom Limited was incorporated in 1993 and is based in Noida, India.",0.379,none,210.0
140,HINDMOTORS,Hindustan Motors Limited,EQ,21-FEB-2011,INE253A01025,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,27.23,27.11,26.19,27.38,27.23,27.11,26.19,27.38,339377.0,339377.0,1174822.0,1439617.0,1439617.0,15.25,48.6,27.2328,29.99375,26.35,0.32506084,0.19995654,2.0,,,,132077159.0,208659008.0,208966000.0,0.35603002,1735603200.0,,,,,,,5.0,1,5,550.6254336,4517967360.0,216512000.0,1.038,,62115000.0,0.296,19589000.0,,,0.783,33.65262,88.646126,72.736,230.638,,,,345000000.0,1.55,,17.0,5.55421,1.0,0.31537,-0.26437,,,"Hindustan Motors Limited manufactures and sells vehicles and related spare parts in India. The company offers passenger cars under the Ambassador name; and light commercial vehicles under the Winner name. It also provides grey iron, SG iron, steel, and aluminum pressure die castings for passenger cars, LCVs, HCV, and tractor segments; and intricate castings, such as 3-cylinder and 4-cylinder blocks, heads, gear box housings, manifolds, SG iron casings, covers, wheel hubs, aluminium gear box extensions, steering arms, etc. In addition, the company manufactures profile forgings for passenger car, LCV, HCV, and tractor segments; and intricate forgings, including 2-cylinder, 3-cylinder, and 4-cylinder crankshafts, as well as camshafts, stub axles, spindles, draw hooks, and various types of gears and shafts. Further, it is involved in the trading of spare parts of vehicles. Hindustan Motors Limited was incorporated in 1942 and is based in Kolkata, India.",1.003,none,433.0
141,IVP,IVP Limited,EQ,13-SEP-1995,INE043C01018,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,179.68,182.87,178.99,204.0,179.68,182.87,178.99,204.0,73085.0,73085.0,39126.0,5789.0,5789.0,145.8,266.6,209.2804,202.52776,187.43,-0.18122578,0.19995654,2.0,72.915,0.842,1.313,2593964.0,10326300.0,10689500.0,0.72823,1735603200.0,1722470400.0,1.0,1722470400.0,,,0.0858,10.0,1,10,193.5458304,2953233408.0,11700000.0,1.132,976700032.0,5249099776.0,508.428,268700000.0,-110737504.0,31500000.0,125.525,1.4931686,0.36872196,0.563,10.991,-0.535,-0.135,-0.534,120400000.0,11.84,12.94,15.8302355,0.022939999,0.18726999,0.05119,0.039979998,0.041139998,0.093710005,"IVP Limited engages in the manufacture and sale of foundry chemicals in India. The company offers resins/binders, foundry coatings, and other allied products for applications in various fields, such as foundries, composites, insulation, and refractories, as well as ferrous and non-ferrous foundries. It also provides polyurethane systems for use in footwear and flexible packaging industry, as well as fiber-reinforced polymer composites, insulation solutions, and refractory and powder resins. The company also exports its products. IVP Limited was incorporated in 1929 and is headquartered in Mumbai, India.",,none,517.0
142,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,EQ,01-JUL-2016,INE452L01012,steel,basic-materials,Industrials,Iron & Steel Products,42.06,41.1,39.0,42.0,42.06,41.1,39.0,42.0,33319.0,33319.0,64289.0,75447.0,75447.0,35.0,63.62,46.4798,44.7834,39.83,-0.15287012,0.19995654,2.0,32.584,,,3714190.0,46763800.0,47653200.0,0.91977,1735603200.0,,,,,,,10.0,1,10,189.8027008,2268399872.0,108047000.0,2.334,432087008.0,7738742784.0,165.72,218683744.0,,,28.357,1.4045916,0.24526297,0.293,10.373,0.207,-0.203,0.215,62542000.0,1.66,,23.993977,0.00808,0.07102,0.02826,0.02093,,,"Incredible Industries Limited manufactures and sells iron and steel products in India. The company offers steel related rolled products, such as TMT bars, wire rods, H. B. wires, etc., as well as related services. It also offers billets, linkedge, annaling, torkari, and wire nail products. In addition, the company is involved in the generation of electricity through wind power. Incredible Industries Limited exports its products. The company was formerly known as Adhunik Industries Limited and changed its name to Incredible Industries Limited in May 2021. Incredible Industries Limited was incorporated in 1979 and is based in Kolkata, India.",0.615,none,518.0
143,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1005.3,1005.05,970.15,1007.95,1005.3,1005.05,970.15,1007.95,174500.0,174500.0,358158.0,280471.0,280471.0,776.65,1383.3,1022.19,1050.3833,981.1,0.05476868,0.19995654,2.0,387.513,329.226,334.127,45365620.0,89826304.0,90657296.0,0.27899998,1735603200.0,1717718400.0,3.4,1717718400.0,,,0.0856,2.0,1,2,8812.8585728,161995161600.0,12358590464.0,138.829,88720703488.0,6855020032.0,77.372,,,-21367339008.0,239.672,4.093511,12.856066,23.632,,0.233,0.296,0.241,3422799872.0,39.71,,24.706623,0.49931,0.99966,,0.6242,0.03537,0.1616,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home loans, home construction loans, home extension and renovation loans, loans against property, shop loans, and loans for purchase of commercial property. It also operates mobile application for financing of loans. The company serves salaried professionals, self-employed individuals, and small business owners. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",0.4,strong_buy,155.0
144,CIPLA,Cipla Limited,EQ,08-FEB-1995,INE059A01026,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,1472.25,1476.2,1431.55,1477.6,1472.25,1476.2,1431.55,1477.6,1282786.0,1282786.0,1943834.0,2495549.0,2495549.0,1317.25,1702.05,1467.766,1520.158,1458.85,0.026136994,0.19995654,2.0,1.621,2.621,3.84,542854599.0,807614016.0,807641024.0,0.30865,1735603200.0,1722556800.0,13.0,1722556800.0,5:2,1145836800.0,0.2347,2.0,1,2,117822.7048448,1065698263040.0,87082000384.0,107.833,4613799936.0,262641893376.0,325.289,65643999232.0,46218686464.0,45008400384.0,330.784,4.4102798,4.486059,4.058,16.235,0.151,0.056,0.152,44751101952.0,61.69,63.54,23.648079,0.17039,0.65847,0.24994,0.23183,0.10855,0.16735001,"Cipla Limited, together with its subsidiaries, engages in the manufacture, development, sale, and distribution of pharmaceutical products in India, the United States, South Africa, and internationally. The company operates through Pharmaceuticals and New Ventures segments. It offers generic and branded generic medicines, vaccines, active pharmaceutical ingredients, and formulations for various therapeutic areas, such as MI, angina, heart disease, pulmonary disease, kidney failure, Alzheimer's disease, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, central nervous system, HIV/AIDS, respiratory, asthma, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. The company is also involved in the consumer healthcare, biosimilars, and specialty businesses. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",0.344,buy,19.0
