,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
31,JINDWORLD,Jindal Worldwide Limited,EQ,25-NOV-2010,INE247D01039,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,398.85,406.25,391.35,410.35,398.85,406.25,391.35,410.35,270205.0,270205.0,448580.0,810592.0,810592.0,267.75,471.2,366.588,350.52176,397.45,0.32972157,0.22455823,2.0,122.809,,,16582936.0,200520000.0,201551008.0,0.92140996,1735603200.0,1725840000.0,0.2,1725840000.0,5:1,1540944000.0,0.050100002,1.0,1,1,8010.6446848,63436935168.0,3048806912.0,15.19,8830829568.0,18958794752.0,94.56,1900130560.0,,,35.86,11.08338,4.225292,3.346,33.386,0.324,0.199,0.319,800192000.0,4.23,,93.959816,0.04221,0.27045,0.10022,0.0792,,,"Jindal Worldwide Limited, together with its subsidiaries, engages in the manufacture and sale of textile products in India and internationally. It offers denim products, bottom weight fabrics, printed shirting fabrics, yarn dyed fabrics, and bed sheets. The company is also involved in the manufacture and sale of parts and accessories for electric two-wheeler vehicles and their engines. Jindal Worldwide Limited was incorporated in 1986 and is headquartered in Ahmedabad, India.",0.408,none,181.0
32,JIOFIN,Jio Financial Services Limited,EQ,21-AUG-2023,INE758E01017,asset-management,financial-services,Financial Services,Non Banking Financial Company (NBFC),266.15,267.45,264.2,274.0,266.15,267.45,264.2,274.0,19828705.0,19828705.0,13088122.0,15694857.0,15694857.0,237.1,394.7,317.524,340.13925,272.85,0.06951976,0.22455823,2.0,,165.659,170.122,3153159033.0,6353280000.0,6354480128.0,0.47776002,1735603200.0,,,,,,,10.0,1,10,173381.9891712,1631208865792.0,51322998784.0,8.118,,19368900608.0,3.056,,,-18194999296.0,216.94,1.2577211,89.515656,84.218,,0.038,0.134,0.031,16061500416.0,2.53,,107.845856,0.82924,1.0,,0.79367995,,,"Jio Financial Services Limited, through its subsidiaries, engages in the business of investing and financing, insurance broking, payment bank and payment aggregator, and payment gateway services in India. The company operates JioFinance App, a platform that provides digital banking, unified payments interface (UPI) transactions, bill payments, and insurance advisory; and provides asset management services, as well as operating lease solutions to consumers and businesses through a Device-as-a-Service model. It is also involved in consumer lending, and corporate and MSME lending activities; provision of digital banking services, including savings account, debit cards, current accounts, wallet, and online and offline payment solutions; and distribution of life, non-life, and health insurance products. The company was formerly known as Reliance Strategic Investments Limited and changed its name to Jio Financial Services Limited in July 2023. Jio Financial Services Limited was incorporated in 1999 and is based in Mumbai, India.",,hold,15.0
33,INFOBEAN,InfoBeans Technologies Limited,EQ,15-JUL-2019,INE344S01016,software-application,technology,Information Technology,Computers - Software & Consulting,391.45,399.0,392.0,408.0,391.45,399.0,392.0,408.0,10129.0,10129.0,24816.0,14842.0,14842.0,361.65,511.6,431.836,426.924,405.4,-0.13615799,0.22455823,2.0,7.947,5.688,5.794,4698564.0,24368800.0,24368800.0,0.73980004,1735603200.0,1721952000.0,1.0,1721952000.0,,,0.0695,10.0,1,10,987.911168,8210601472.0,1569299968.0,64.458,249600000.0,3812699904.0,156.632,574400000.0,192524992.0,560300032.0,129.006,3.1424894,2.5911067,2.153,14.294,2.006,0.081,2.007,352100000.0,14.37,,28.211552,0.09235,0.29113,0.15065,0.12618,0.060850002,0.11883,"InfoBeans Technologies Limited designs, builds, and manages digital applications in the United Arab Emirates, Germany, India, the United States, and internationally. The company offers digital transformation solutions, including Salesforce, ServiceNow, Azure, automated QA, devOps infrastructure, app modernization and migration, cloud native development, and UX design and research. It also provides product engineering services, including design and innovation, rapid prototyping, product strategy and roadmapping, enterprise application development and sustenance for web and cloud, new business innovation, and enterprise mobility and IOT. In addition, the company offers packaged solution comprising QA automation, managed support, and DevOps packages; platform based solution, such as Spacewarp, Lighthouse, ultra field history tracker (UFHT), and NFT marketplace; and industry-focused solution, including Stanza and DataMind. It serves its products to banking, financial services, insurance, life sciences, manufacturing, media and publishing, standards developing organizations, and technology industries. InfoBeans Technologies Limited was founded in 2000 and is headquartered in Indore, India.",0.446,none,384.0
34,DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024,INE966A01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,103.04,105.0,103.85,110.49,103.04,105.0,103.85,110.49,457133.0,457133.0,502904.0,418272.0,418272.0,59.25,186.5,129.6362,136.3269,109.36,0.5695354,0.22455823,2.0,10.605,,,44345878.0,176000000.0,176359008.0,0.30786,1735603200.0,1707436800.0,0.25,1732579200.0,,,0.020399999,1.0,1,1,1928.6622208,25201014784.0,72750000.0,0.413,840979968.0,4497760256.0,25.564,,,,45.005,2.4299521,4.28805,5.603,,4.575,2.483,4.57,2161400064.0,14.08,,7.7670455,0.48055,1.0,,0.75552005,,,"Dolat Algotech Limited engages in trading of shares, securities, commodities, and other financial products in India. The company was formerly known as Dolat Investments Limited and changed its name to Dolat Algotech Limited in November 2021. The company was incorporated in 1983 and is based in Mumbai, India.",0.183,none,315.0
35,GLAND,Gland Pharma Limited,EQ,20-NOV-2020,INE068V01023,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1695.3,1690.05,1662.95,1697.65,1695.3,1690.05,1662.95,1697.65,169576.0,169576.0,294110.0,293485.0,293485.0,1585.7,2220.95,1783.76,1824.821,1669.0,-0.124034405,0.22455823,2.0,3.717,2.801,4.162,73141457.0,164752000.0,164752000.0,0.51840997,1735603200.0,1723766400.0,20.0,1723766400.0,,,0.4764,1.0,1,1,27497.1099136,254255333376.0,28201080832.0,171.243,3266279936.0,58901479424.0,357.544,12572640256.0,7819007488.0,12186609664.0,533.625,3.1276646,4.6683226,4.317,20.223,-0.157,0.024,-0.157,6915689984.0,42.04,65.01,39.700283,0.117410004,0.5411,0.21345,0.14456001,0.05274,0.08091,"Gland Pharma Limited engages in manufacturing and sale of injectable formulations in India, the United States, Europe, Canada, Australia, New Zealand, and internationally. The company engages in research and development of pharmaceutical active pharmaceutical ingredient products, including synthesis of complex drug molecules, such as low molecular weight heparins, corticosteroids, peptides, and cytotoxic molecules. The company offers its products for various therapeutic categories, such as anti-malarial, anti-infectives, anti-neoplastic, blood related, cardiac, gastrointestinal, gynaecological, hormones, neuro/Cns, ophthal/otological, and other areas, as well as pain and analgesics, respiratory, and vitamins, minerals, and nutrients; and contract development services. The company was incorporated in 1978 and is headquartered in Hyderabad, India. Gland Pharma Limited operates as a subsidiary of Fosun Pharma Industrial Pte. Ltd.",0.331,hold,91.0
36,ISEC,ICICI Securities Limited,EQ,04-APR-2018,INE763G01038,capital-markets,financial-services,Financial Services,Stockbroking & Allied,816.8,817.05,815.5,831.7,816.8,817.05,815.5,831.7,140276.0,140276.0,229790.0,189604.0,189604.0,672.05,922.45,857.539,802.46423,828.5,0.04183674,0.22455823,2.0,498.411,1.154,1.163,83088113.0,325060992.0,325300000.0,,1735603200.0,1714089600.0,17.0,1714089600.0,,,0.4591,5.0,1,5,26951.1049216,347303575552.0,139864801280.0,431.724,222551195648.0,48177500160.0,148.948,,,-70729302016.0,137.829,6.0110717,5.5941267,7.209,,0.24,0.246,0.249,20581699584.0,63.14,44.33,13.1216345,0.42721,0.90495,,0.55185,0.07848,0.53186,"ICICI Securities Limited engages in the institutional and retail broking, financial products distribution, merchant banking, private wealth management, and issuer and advisory services in India and internationally. It operates through Treasury, Broking & Distribution, and Issuer Services & Advisory segments. The company provides investment and trading solutions across asset classes, including equity, derivatives, commodity, future and options trading in equities and commodities, margin trading facility, initial public offering (IPO) investment, mutual funds, systematic investment plans, fixed income products, gold bonds, and exchange traded funds. It offers wealth management services comprising investments, advisory, protection, borrowing, and estate planning; loans, such as home loans, balance transfer, home loan top-up, business loans, loan against mutual fund and shares, education loans, credit cards, ESOP funding, and digital personal loans. In addition, the company offers insurance, including life insurance, health, small and medium enterprises, car and bike, domestic and international travel, and home insurance products; equity brokerage services for domestic and international institutional clients; investment banking services, including equity capital market, acquisition financing, promoter funding, growth capital, debt fefinance and bridge financing; IPO, qualified institutional placements, offer for sale, rights; mergers and acquisitions advisory, and structured products. It serves retail investors, high net worth Individuals, corporates, government, and financial institutions. The company was formerly known as ICICI Securities and Finance Company Limited and changed its name to ICICI Securities Limited in April 2003. ICICI Securities Limited was incorporated in 1995 and is based in Navi Mumbai, India. ICICI Securities Limited operates as a subsidiary of ICICI Bank Limited.",0.784,buy,93.0
37,HUHTAMAKI,Huhtamaki India Limited,EQ,01-OCT-2004,INE275B01026,packaging-containers,consumer-cyclical,Industrials,Packaging,246.15,246.15,246.15,258.15,246.15,246.15,246.15,258.15,51457.0,51457.0,107143.0,44104.0,44104.0,244.0,451.85,280.829,340.7625,255.95,-0.27878702,0.22455823,2.0,21.947,,,20014279.0,75521904.0,75568000.0,0.72546,1703980800.0,1713916800.0,5.0,1713916800.0,,,0.0935,2.0,1,2,1934.162944,17983236096.0,3196699904.0,42.313,2583699968.0,25058000896.0,331.946,1197874944.0,,,155.783,1.6429905,0.7718744,0.718,15.013,-0.637,-0.015,-0.637,4036900096.0,53.46,,4.7876916,0.1611,0.30556,0.0478,0.00903,,,"Huhtamaki India Limited engages in the manufacture and sale of flexible consumer packaging and labelling solutions in India. It provides flexibles packaging solutions for various products, such as food and beverages, petfood, home and personal care, healthcare, industrial, and others. The company also offers labels, including heat transfer, in mould, pressure sensitive, shrink sleeves, and wrap around for food and beverages, personal care, and pharmaceuticals sectors as well as provides custom labelling solutions. In addition, it involves in laser engraving; supply of engraved cylinders; and offers mono-material products under the blueloop brand name. Further, the company offers digital printing solutions, promotions and security, specialized pouches, thermoforms, and other non-food packaging solutions; and recyclable packaging solutions comprising double gusseted bags, dry food solutions, paper-based outer bags, pillow snack packs, plastic barrier tube laminates, and single serves. The company was formerly known as Huhtamaki PPL Limited and changed its name to Huhtamaki India Limited in November 2020. Huhtamaki India Limited was founded in 1935 and is based in Thane, India. Huhtamaki India Limited operates as a subsidiary of Huhtavefa BV.",0.088,strong_buy,314.0
38,COASTCORP,Coastal Corporation Limited,EQ,08-OCT-2021,INE377E01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Seafood,233.4,231.2,231.2,237.4,233.4,231.2,231.2,237.4,15128.0,15128.0,35761.0,35558.0,35558.0,208.5,331.95,249.2346,253.99126,235.65,-0.27447933,0.22455823,2.0,128.314,,,5874278.0,13483500.0,14052500.0,0.56918997,1735603200.0,1726790400.0,1.2,1726790400.0,,,9.230801,10.0,1,10,318.0780032,6138768896.0,433767008.0,32.148,3329107968.0,4677896192.0,349.379,284742496.0,,,192.063,1.2269411,0.67995954,1.312,21.559,-0.07,0.32,-0.071,42880000.0,0.14,,1683.2142,0.0091699995,0.37199003,0.06087,0.048899997,,,"Coastal Corporation Limited engages in the processing, production, and distribution of sea food in India. It offers sea caught and aquaculture shrimps, including sea tiger, whites, pink brown, vannamei, and black tiger shrimps. The company also provides ready to eat products, such as cooked in shell, shrimp rings cooked PDTO, shrimp, and cooked PD shrimp; standard products, including peeled deveined tail on and off, HL easy peel, and peeled undeveined; and value added products comprising nobashi, breaded, butterfly, and shrimp skewers. It offers its products under the Coastal, Coastal Premium, Coastal Gold, Jewel, and President brand names. The company exports its products to the United States, Europe, Canada, the United Arab Emirates, Saudi Arabia, Australia, Hong Kong, Japan, Korea, China, and Russia. Coastal Corporation Limited was incorporated in 1981 and is based in Visakhapatnam, India.",0.394,none,483.0
39,VSSL,Vardhman Special Steels Limited,EQ,17-MAY-2012,INE050M01012,steel,basic-materials,Industrials,Iron & Steel Products,218.17,220.9,220.9,231.89,218.17,220.9,220.9,231.89,68377.0,68377.0,51907.0,46946.0,46946.0,185.4,342.8,250.4502,276.3763,229.13,0.012624741,0.22455823,2.0,18.748,0.934,2.047,18195323.0,81733296.0,81838200.0,0.74132,1735603200.0,1725580800.0,2.0,1725580800.0,2:1,1685059200.0,0.1538,10.0,1,10,1875.1586304,18751191040.0,436384992.0,5.357,1416631040.0,17464098816.0,214.242,1923937024.0,59043000.0,963142976.0,92.767,2.4699516,1.073722,1.074,9.746,0.388,0.192,0.399,1064974976.0,13.0,22.3,17.625385,0.06098,0.37717,0.11017,0.08094,0.088319995,0.15010999,"Vardhman Special Steels Limited engages in the manufacture and sale of billets, steel bars, and bright bars of various categories of special and alloy steels in India and internationally. Its customers include passenger vehicles, two wheelers, commercial vehicles, tractors, and railways, as well as engineering, bearing, and allied industries. The company Limited was founded in 1973 and is headquartered in Ludhiana, India.",0.895,none,321.0
40,LLOYDSME,Lloyds Metals And Energy Limited,EQ,17-JUL-2023,INE281B01032,steel,basic-materials,Commodities,Sponge Iron,1371.4,1375.0,1370.05,1424.0,1371.4,1375.0,1370.05,1424.0,431458.0,431458.0,665782.0,1234572.0,1234572.0,525.9,1478.0,1115.652,863.0945,1418.6,1.3226352,0.22455823,2.0,0.639,1.079,1.964,23406277.0,522680000.0,553094016.0,0.73675,1735603200.0,1723507200.0,1.0,1723507200.0,,,0.0364,1.0,1,1,74147.3845248,706376892416.0,10976700416.0,20.996,369700000.0,72464900096.0,142.539,20419700736.0,-15258412032.0,9539699712.0,110.663,12.819099,10.23218,9.748,34.593,0.196,0.25,0.303,14671399936.0,27.43,,51.7171,0.20246,0.36331,0.28179002,0.31305,0.24423,0.36832002,"Lloyds Metals and Energy Limited manufactures and sells sponge iron products in India. The company operates in three segments, Sponge Iron, Power, and Mining. It also offers direct sponge iron; and by-products, such as char, fly ash, ESP dust, bed materials, and iron ore fines. The company is involved in the generation and distribution of power. Lloyds Metals and Energy Limited was incorporated in 1977 and is based in Mumbai, India.",0.36,strong_buy,38.0
41,LPDC,Landmark Property Development Company Limited,EQ,12-AUG-2008,INE197J01017,real-estate-services,real-estate,Consumer Discretionary,Real Estate related services,9.21,9.34,8.8,9.63,9.21,9.34,8.8,9.63,33780.0,33780.0,218387.0,50230.0,50230.0,7.25,16.76,10.3242,10.3049,9.5,0.09642851,0.22455823,2.0,,,,36766730.0,134143000.0,135308000.0,0.66446,1640908800.0,1411084800.0,0.07,1411084800.0,,,,1.0,1,1,128.5426048,1256673024.0,34617000.0,0.242,,12674000.0,0.102,-121891000.0,,,3.257,2.9167945,101.42229,99.154,-10.31,-0.6,-0.127,-0.69,-118481000.0,-1.17,,,,0.36294997,,-0.094280005,,,"Landmark Property Development Company Limited engages in the real estate development business in India. It offers advisory and consultancy services to overseas investors for investment reports, including presentation of the financial and economic aspects of the proposed investment, business plans for the proposed investment, and various other information requested by the advisee. The company was formerly known as Konark Minerals Limited and changed its name to Landmark Property Development Company Limited in January 2008. The company was incorporated in 1976 and is based in New Delhi, India.",0.421,none,553.0
42,ADANIPOWER,Adani Power Limited,EQ,20-AUG-2009,INE814H01011,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,449.9,460.0,459.95,539.85,449.9,460.0,459.95,539.85,51110049.0,51110049.0,8492199.0,3419493.0,3419493.0,432.0,895.85,525.215,631.356,537.0,-0.15479994,0.22455823,2.0,65.013,1.377,1.753,821586979.0,3856940032.0,4131269888.0,0.71145,1735603200.0,,,,,,,10.0,1,10,207232.5914624,2158834352128.0,64422600704.0,15.875,377049710592.0,546496413696.0,141.0,210003492864.0,5819887616.0,147137708032.0,137.879,3.8947194,3.792021,3.95,10.28,-0.502,0.027,-0.495,118004801536.0,31.18,-2.23,17.222578,0.23275,0.42663,0.38426998,0.31614,0.10594,0.25756,"Adani Power Limited engages in the generation, transmission, and sale of electricity under long term power purchase agreements (PPA), supplemental PPA, medium and short term PPA, and on merchant basis in India. The company generates electricity through thermal energy sources through various power projects with a combined installed and commissioned capacity of 15,250 MW. It operates various coal based power plants comprising 4,620 MW at Mundra, Gujarat; 3,300 MW at Tiroda, Maharashtra; 1,320 MW at Kawai, Rajasthan; 1,200 MW at Udupi, Karnataka; 600 MW at Raigarh, Chhattisgarh; 1,370 MW at Raipur, Chhattisgarh; 1,200 MW at Singrauli, Madhya Pradesh; and 1600 MW at Godda, Jharkhand. The company also operates solar based power plant comprising 40 MW at Bitta, Gujarat. In addition, it engages in coal trading business. Adani Power Limited was founded in 1988 and is headquartered in Ahmedabad, India.",0.665,none,14.0
43,MSPL,MSP Steel & Power Limited,EQ,18-JUL-2005,INE752G01015,steel,basic-materials,Industrials,Iron & Steel Products,35.9,36.39,36.38,37.69,35.9,36.39,36.38,37.69,212486.0,212486.0,538454.0,614628.0,614628.0,22.45,64.52,44.16,37.34235,37.69,0.4078431,0.22455823,2.0,134.129,,,58232352.0,421974016.0,422915008.0,0.7243,1735603200.0,1347580800.0,0.25,1347580800.0,,,,10.0,1,10,1593.966592,22785359872.0,472047008.0,1.225,7814758912.0,29747341312.0,75.962,1364919296.0,,,14.302,2.6352956,0.53583497,0.766,16.694,,0.15,,229496992.0,0.36,-17.3,104.694435,0.0077100005,0.19334999,0.045879997,0.03838,,,"MSP Steel & Power Limited, together with its subsidiaries, manufactures and sells iron and steel products in India and internationally. The company provides TMT bars, MS billets, sponge iron, and pellets; structural steel products, including beams, channels, angles, and round bars for industrial, infrastructural, engineering, domestic, and agricultural sectors; and value-added products; as well as job work services. It also offers various pipes, such as black steel, and square and rectangular hollow sections black pipes for water pipelines, agriculture and irrigation, gas pipe lines, chemical, construction, fire fighting system and air-conditioning, and other sectors. In addition, the company engages in the power generation business; and sale of scrap and by-products. MSP Steel & Power Limited was incorporated in 1968 and is based in Kolkata, India.",1.238,none,338.0
44,SMSLIFE,SMS Lifesciences India Limited,EQ,17-AUG-2017,INE320X01016,biotechnology,healthcare,Healthcare,Pharmaceuticals,1236.75,1176.05,1175.25,1295.0,1236.75,1176.05,1175.25,1295.0,2122.0,2122.0,1089.0,1022.0,1022.0,538.2,1749.65,1201.367,1071.6768,1290.0,1.0526972,0.22455823,2.0,52.017,,,656219.0,3023290.0,3153460.0,0.74041003,1735603200.0,1727049600.0,1.5,1727049600.0,,,0.0254,10.0,1,10,390.0044032,4489244160.0,14925000.0,4.937,1007238016.0,3238550016.0,1071.241,460807744.0,,,584.841,2.2057278,1.2042562,1.386,9.742,,0.24,,178858000.0,72.35,,17.829994,0.05523,0.34820998,0.14229,0.13621001,,,"SMS Lifesciences India Limited manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers APIs in various therapeutic areas, such as anti ulcer, erectile dysfunction, anti gout, anesthesia, anti infective, anti obesity, antifungal, anti convulsant, anti emetic, ophthalmic, anti worm, and antiemetic. It is also developing APIs in the areas of anti depressant, anti psychotic, anti hypertension, veterinary, antiviral, and anticoagulant. In addition, the company offers intermediates in the anti ulcer, anti migraine, anti hypertension, erectile dysfunction, anti cancer, antifungal, anti obesity, anti emetic, anti depressant, anti worm, anti gout, anti infective, anti convulsant, antiviral, and anesthesia. It also exports its products. SMS Lifesciences India Limited was founded in 1990 and is based in Hyderabad, India.",0.801,none,469.0
45,AJMERA,Ajmera Realty & Infra India Limited,EQ,16-JUN-2009,INE298G01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1008.9,1025.0,1011.55,1063.75,1008.9,1025.0,1011.55,1063.75,50374.0,50374.0,212168.0,102518.0,102518.0,487.15,1224.9,1039.838,811.59326,1028.35,0.98954844,0.22455823,2.0,78.303,0.989,4.322,7639869.0,39359100.0,39603000.0,0.69691,1735603200.0,1722556800.0,4.0,1722556800.0,,,0.11399999,10.0,1,10,4072.5745664,45139910656.0,816700032.0,22.572,8186599936.0,8322622976.0,232.205,2508537088.0,-315955872.0,1961905024.0,253.97,4.0491004,4.8933787,5.424,17.995,0.561,0.376,0.569,1260169984.0,35.11,24.32,29.289375,0.15142,0.71093005,0.30141002,0.29955998,0.078449994,0.13003,"Ajmera Realty & Infra India Limited, together with its subsidiaries, engages in the real estate development business in India. It constructs and develops residential and commercial projects. The company was founded in 1968 and is based in Mumbai, India. Ajmera Realty & Infra India Limited is a subsidiary of Ariil Trust.",1.039,none,240.0
46,PENINLAND,Peninsula Land Limited,EQ,08-FEB-1995,INE138A01028,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,37.76,37.9,37.9,40.0,37.76,37.9,37.9,40.0,586705.0,586705.0,619769.0,520251.0,520251.0,37.0,78.23,47.3884,56.02505,39.5,-0.3275156,0.22455823,2.0,128.72,,,96803666.0,324000992.0,346139008.0,0.68925005,1735603200.0,1469664000.0,0.2,1469664000.0,5:1,1192492800.0,,2.0,1,2,1279.803904,17203615744.0,1196300032.0,3.838,3066500096.0,4190599936.0,13.783,968800000.0,,,7.971,4.9554634,3.0539873,4.105,17.758,,-0.82,,664499968.0,6.82,,5.7917886,0.15857,0.39622003,0.23118,0.0911,,,"Peninsula Land Limited, through its subsidiaries, engages in the real estate development activities in India. The company develops residential and commercial projects; and retail projects. It also rents properties. The company was incorporated in 1871 and is headquartered in Mumbai, India.",0.846,none,361.0
47,APOLSINHOT,Apollo Sindoori Hotels Limited,EQ,28-JAN-2015,INE451F01024,specialty-business-services,industrials,Consumer Discretionary,Hotels & Resorts,1550.95,1559.1,1559.1,1603.7,1550.95,1559.1,1559.1,1603.7,1434.0,1434.0,2469.0,1795.0,1795.0,1345.45,2387.0,1786.542,1697.963,1590.3,-0.27655852,0.22455823,2.0,64.577,,,741271.0,2600400.0,2612240.0,,1609372800.0,1726704000.0,2.0,1726704000.0,2:1,1539302400.0,0.044699997,5.0,1,5,413.541632,4320494080.0,1111997952.0,427.49,872417984.0,5260689920.0,2023.243,341421248.0,,,519.305,3.0623624,0.7860977,0.821,12.654,-0.611,0.055,-0.611,87303000.0,35.21,,45.16615,0.0166,0.12849,0.064899996,0.04458,,,"Apollo Sindoori Hotels Limited operates as a hospitality service management and support services company in India. The company offers catering services to corporates, institutions, hospitals, and industries; and kitchen planning and management services. It also manages food outlets at hospitals and organizations. In addition, the company operates restaurants in Chennai and a hotel in Bangalore under SKETCH brand name; provides outdoor catering services; and offers skilled manpower to hospitals. Apollo Sindoori Hotels Limited was incorporated in 1985 and is based in Chennai, India.",-0.079,none,464.0
48,SAIL,Steel Authority of India Limited,EQ,06-JUL-1995,INE114A01011,steel,basic-materials,Commodities,Iron & Steel,100.09,101.69,101.32,106.34,100.09,101.69,101.32,106.34,19907526.0,19907526.0,17712934.0,12464485.0,12464485.0,99.66,175.35,116.7284,137.0655,105.88,-0.16277707,0.22455823,2.0,71.655,0.148,0.883,1432711341.0,4130530048.0,4374419968.0,0.64997,1735603200.0,1726704000.0,1.0,1726704000.0,5:1,1431475200.0,0.32729998,10.0,1,10,43734.0504064,818911444992.0,7544200192.0,1.825,412650307584.0,999801683968.0,241.896,104915697664.0,-89789448192.0,-16737099776.0,139.293,0.7601243,0.43742725,0.819,7.805,-0.313,-0.17,-0.313,25275299840.0,6.11,9.36,17.328968,0.02528,0.48306,0.104940005,0.0652,0.02578,0.044499997,"Steel Authority of India Limited, a steel-making company, manufactures and sells iron and steel products in India and internationally. The company offers a range of railway products, which include rail, high YS/UTS rail, corrosion resistant micro alloyed rail, vanadium alloyed rail, end forged thick web asymmetric rail, high conductivity rail, crane rails, and crossing sleeper bars. It also provides pig iron and pipes; semis; structural and TMT bars; galvanized products; wire rods, plate mill plates, and wheels and axles; hot rolled and cold rolled products; and stainless and electrical steel products. It serves government organizations, PSUS, private companies, distributors,  and resellers. Steel Authority of India Limited was founded in 1954 and is based in New Delhi, India.",1.66,underperform,67.0
49,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,473.65,475.6,465.8,484.65,473.65,475.6,465.8,484.65,91328.0,91328.0,120196.0,101310.0,101310.0,402.0,658.85,505.277,499.38876,481.1,0.14050078,0.22455823,2.0,0.878,2.313,3.472,24491671.0,162810000.0,162862000.0,0.69876,1735603200.0,1732233600.0,5.0,1732233600.0,2:1,1083196800.0,,1.0,1,1,7835.2908288,32806256640.0,5907886080.0,72.658,201212992.0,20723193856.0,126.779,3480233984.0,2149546496.0,3202373120.0,281.847,1.7069546,3.7809281,1.583,9.426,0.05,0.057,0.032,3165914112.0,19.47,23.3,24.70981,0.15277,0.6368,0.16794,0.1097,0.07746,0.14848,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.28,none,185.0
50,GICHSGFIN,GIC Housing Finance Limited,EQ,08-MAY-1996,INE289B01019,mortgage-finance,financial-services,Financial Services,Housing Finance Company,181.97,184.0,183.33,188.0,181.97,184.0,183.33,188.0,134251.0,134251.0,156592.0,143108.0,143108.0,180.6,292.4,209.8716,226.5338,187.43,-0.25726533,0.22455823,2.0,469.393,,,34449604.0,53851100.0,57381600.0,0.055910002,1735603200.0,1719532800.0,4.5,1719532800.0,,,0.3057,10.0,1,10,1009.3310976,97079533568.0,358600000.0,6.659,85844000768.0,3115399936.0,57.858,,,,339.609,0.5518994,3.2398124,31.161,,0.225,-0.141,0.225,1584999936.0,30.61,39.99,6.123162,0.50876,0.97046995,,0.72683996,,,"GIC Housing Finance Limited provides housing finance services in India. The company grants housing loans to individuals and to persons/entities engaged in construction of houses/flats for residential purposes. It also provides home loans comprising individual housing, composite, repair and renovation, and home extension loans, as well as balance transfer services; and non housing loans, such as loan against housing property and commercial loans. The company was formerly known as GIC Grih Vitta Limited and changed its name to GIC Housing Finance Limited in November 1993. GIC Housing Finance Limited was incorporated in 1989 and is based in Mumbai, India.",1.26,none,380.0
51,ICDSLTD,ICDS Limited,BE,17-NOV-1999,INE613B01010,real-estate-services,real-estate,Services,Diversified Commercial Services,52.17,51.55,50.15,54.66,52.17,51.55,50.15,54.66,494.0,494.0,8752.0,3575.0,3575.0,32.5,76.0,54.567,42.9066,51.63,0.19793344,0.22455823,2.0,,,,,13026700.0,13221500.0,0.74411005,1672444800.0,,,,,,,10.0,1,10,68.2626048,,,,,,,,,,,,,,,,,,,1.22,,42.31967,,,,,,,"ICDS Limited engages in trading shares and securities, and mobiles and accessories in India. It also engages in the rental of investment properties; and marketing of life and general insurance products. The company was formerly known as Industrial Credit and Development Syndicate Ltd. and changed its name to ICDS Limited in December 1992. ICDS Limited was incorporated in 1971 and is headquartered in Manipal, India.",,none,571.0
