,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
46,FUSION,Fusion Micro Finance Limited,EQ,15-NOV-2022,INE139R01012,credit-services,financial-services,Financial Services,Microfinance Institutions,171.28,171.0,157.71,171.0,171.28,171.0,157.71,171.0,479511.0,479511.0,392591.0,422394.0,422394.0,157.71,674.85,180.0918,320.71036,161.85,-0.7279327,0.23809385,2.0,302.509,,,41607983.0,100654000.0,100729000.0,0.58644,1735603200.0,,,,,,,10.0,1,10,1629.0850816,88508637184.0,15531899904.0,154.36,86159097856.0,10981600256.0,109.254,,,,283.06,0.57178694,1.4834678,8.06,,,-0.541,,3492100096.0,-8.08,72.0,,0.318,1.0,,-0.37625998,,,"Fusion Finance Limited, a non-banking financial company, provides micro finance lending services to women entrepreneurs in rural and semi-urban areas in India. The company offers income generation, top up, emergency, and cross sell loans; and unsecured and secured business loans, and machinery loans to micro, small, and medium-sized enterprises. The company was formerly known as Fusion Micro Finance Limited and changed its name to Fusion Finance Limited in July 2024. Fusion Finance Limited was incorporated in 1994 and is headquartered in Gurugram, India.",,none,306.0
47,FORTIS,Fortis Healthcare Limited,EQ,09-MAY-2007,INE061F01013,medical-care-facilities,healthcare,Healthcare,Hospital,616.05,605.55,585.45,611.15,616.05,605.55,585.45,611.15,2738892.0,2738892.0,1632691.0,1237623.0,1237623.0,375.05,744.5,683.772,563.9307,591.95,0.4524343,0.23809385,2.0,13.592,0.412,0.471,488371902.0,754958016.0,755142016.0,0.04072,1735603200.0,1721779200.0,1.0,1721779200.0,,,0.115100004,10.0,1,10,44700.63104,461070925824.0,6008900096.0,7.968,11865100288.0,73128501248.0,96.929,13575837696.0,4758513664.0,11560367104.0,104.061,5.688491,6.112614,6.305,33.963,0.017,0.123,0.016,6558199808.0,8.69,12.81,68.11853,0.08968,0.37358,0.18563999,0.17087999,0.05057,0.08186,"Fortis Healthcare Limited, an integrated healthcare delivery service provider, offers secondary, tertiary, and quaternary care in India. The company offers services in the areas of cardiac science, cosmetology, dental science, dermatology, diabetology/endocrinology, emergency and trauma, ENT, foetal medicine, gastroenterology and hepatology science, general surgery, haematology, infertility medicine, internal medicine, mental health and behavioral science, nephrology, neuro surgery, neurointerventional radiology, neurology, obstetrics and gynaecology, oncology, ophthalmology, orthopedics, pediatrics, physiotherapy and rehabilitation, plastic and reconstructive surgery, pulmonology, radiology, organ transplanrheumatology, thoracic surgery, transplantation medicine, urology, and other support specialties, as well as ear, nose, and throat. Its healthcare verticals comprise hospitals, diagnostics, and day care specialty facilities. Fortis Healthcare Limited was founded in 1995 and is based in Gurugram, India.",0.607,buy,52.0
48,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,3.28,3.29,3.11,3.44,3.28,3.29,3.11,3.44,2169153.0,2169153.0,857374.0,793008.0,793008.0,2.15,5.83,3.338,3.84355,3.11,-0.27111113,0.23809385,4.0,,,,404314461.0,485059008.0,487963008.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,150.8533504,2327532032.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-135.18536,-208.579,,,,,-104111000.0,0.35,,8.885715,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.051,none,538.0
49,ALMONDZ,Almondz Global Securities Limited,EQ,16-JUN-2008,INE326B01027,capital-markets,financial-services,Financial Services,Stockbroking & Allied,32.92,32.92,31.27,32.92,32.92,32.92,31.27,32.92,31679.0,31679.0,243415.0,136097.0,136097.0,15.95,39.13,31.0756,27.694517,31.27,0.49071705,0.23809385,2.0,13.477,1.422,1.601,52965219.0,170144992.0,170196000.0,0.7338,,1316044800.0,0.07,1316044800.0,6:1,1721692800.0,,6.0,1,6,532.2029056,5337993728.0,153300000.0,0.926,312200000.0,1354738944.0,8.368,,,382838016.0,13.986,2.2358072,3.9284537,3.94,,-0.404,0.512,-0.408,345684992.0,2.05,,15.253659,0.25517,0.51248,,0.07587,0.108459994,0.15301,"Almondz Global Securities Limited provides financial services in India. The company operates through Debt and Equity Market Operations, Corporate Finance/Advisory Fees, Wealth Advisory/Broking Activities, Finance Activities, Infrastructure Advisory, and Healthcare Services segments. It offers corporate finance advisory services, including merchant banking, underwriting commission, corporate and loan syndication, and debts/bonds arrangement services, as well as trades in shares and bonds. The company also provides broking and commission services for mutual funds, equity initial public offerings, capital gain bonds, government undertaking fixed deposits, and RBI taxable bonds, as well as stock and share broking services and other related ancillary services. In addition, it provides advisory services in relation to infrastructure projects, as well as loans. Further, the company operates eye-care hospitals. Additionally, it provides consultancy, private equity, infrastructure advisory, equity broking, wealth management, mergers and acquisitions, government bonds, and debt portfolio management distribution and services; and professional advisory and technical consultancy services in the areas of management, engineering, industrial, technical, and financial for infrastructure sectors. The company also operates commodity trading platforms for retail and corporate investors, as well as engages in the real estate and investment activities. The company was incorporated in 1994 and is based in New Delhi, India. Almondz Global Securities Limited is a subsidiary of Avonmore Capital & Management Services Limited.",,none,426.0
50,SKMEGGPROD,SKM Egg Products Export (India) Limited,EQ,14-MAR-1997,INE411D01015,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,220.6,222.55,212.6,222.55,220.6,222.55,212.6,222.55,35740.0,35740.0,111110.0,40668.0,40668.0,212.6,392.5,238.378,253.6419,212.75,-0.4267152,0.23809385,2.0,49.687,1.18,2.363,9010097.0,26330000.0,26395600.0,0.60796,,1726617600.0,2.5,1726531200.0,,,0.155,10.0,1,10,561.5664128,5636346368.0,1434700032.0,54.465,1460099968.0,5655759872.0,214.75,645206976.0,-14471125.0,695310976.0,111.3,1.9115005,0.9929106,0.997,8.736,-0.696,-0.254,-0.696,424864992.0,16.13,,13.18971,0.07512,0.38347998,0.11408,0.1172,0.07481,0.1552,"SKM Egg Products Export (India) Limited produces and sells eggs and egg products in India, Japan, Russia, Europe, and internationally. The company provides whole egg powder, egg yolk powder, and egg albumen powder for biscuits, cakes, bakery mixes, ready meals, meat products, sauces, dressings, pasta, omelets, quiches, mayonnaise, sauces, and other emulsified system, ice cream, fish products, and confectionary applications. It offers bakery mix, including whole egg with sugar and glucose for biscuits, cakes, sponge cakes, swiss rolls, and cheese cakes applications; and liquid egg for cakes, meringues, noodles, mayonnaise, bakeries, fine food, ice cream, cosmetics, bakery, confectionary, cakes, and pastries applications. In addition, the company purchases and sells in poultry feed products. SKM Egg Products Export (India) Limited was incorporated in 1995 and is headquartered in Erode, India.",,none,416.0
51,TTML,Tata Teleservices (Maharashtra) Limited,EQ,20-OCT-2000,INE517B01013,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,74.29,72.3,68.79,73.08,74.29,72.3,68.79,73.08,5287308.0,5287308.0,11729041.0,14061621.0,14061621.0,65.05,111.4,76.3708,81.134,69.45,-0.17638582,0.23809385,2.0,,0.04,0.05,501215315.0,1954930048.0,1956220032.0,0.74358004,1609372800.0,,,,17:15,1375833600.0,,10.0,1,10,13576.9882624,346733445120.0,443700000.0,0.227,198169296896.0,12863200256.0,6.573,5074599936.0,-7389550080.0,5423900160.0,-98.484,,10.554907,26.955,68.327,,0.198,,-12708200448.0,-6.54,,,-0.98794997,0.45074,0.39451,0.28218,0.19584,,"Tata Teleservices (Maharashtra) Limited provides wire line voice, data, and managed telecom services to enterprise customers in Maharashtra and Goa. The company offers its information and communication solutions under the Tata Tele Business Services brand name. Its portfolio includes smart digital solutions, including collaborative and productivity services, such as Microsoft 365, Microsoft Copilot for Microsoft 365, google workspace, Zoom, and international bridging service; cloud infrastructure solutions, comprising Microsoft Azure and managed cloud services; cybersecurity solutions, including email security, endpoint security, and data loss prevention; and managed internet services. In addition, the company offers business communication solutions, such as integrated solutions, which includes Smartflo CCaaS and UCaaS; inbound communications, such as smart single number solution, SIP Trunk, toll free services, call register services, and PRI; and outbound and marketing communications, including WhatsApp business platform, SMS solutions, Smartflo OBD, and truecaller verified business caller ID. Further, it provides network and connectivity solutions, comprising internet leased line, consisting of smart internet leased line and ILL burstable bandwidth; smart WAN, such as SD-WAN iFLX and EZ cloud connect; SmartOffice and broadband; and P2P leased line, ultra-LOLA, and business Wi-Fi. The company serves BFSI, IT/ITES, manufacturing, services, education, healthcare, telecom, media, entertainment, retail, and other industries. Tata Teleservices (Maharashtra) Limited was incorporated in 1995 and is based in Navi Mumbai, India.",0.905,none,113.0
52,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,1927.85,1917.0,1867.0,1920.0,1927.85,1917.0,1867.0,1920.0,35653.0,35653.0,38795.0,22408.0,22408.0,1414.0,2735.0,2329.078,2020.7123,1899.65,0.17073536,0.23809385,2.0,1.113,2.826,5.704,7137083.0,16948100.0,17398200.0,0.56386,1735603200.0,1700179200.0,2.5,1700179200.0,,,0.0325,5.0,1,5,3219.5459072,32286912512.0,740249984.0,42.664,66691000.0,9597546496.0,562.618,1920950016.0,-246852992.0,814158016.0,345.239,5.50242,3.354551,3.364,16.808,0.05,0.123,0.074,1313809024.0,77.11,,24.635586,0.13689,0.47691002,0.20015,0.18634,0.16673,0.24543,"Stylam Industries Limited manufactures and sells laminates, solid surface panels and allied products in India and internationally. The company offers decorative, post forming, electrostatic dissipative, chemical resistant, and fire retardant and laminates. It also provides specialty laminates, including digital, synchro, mirror shield, metallic, unicore, flicker, and magnetic laminates, as well as chalk and marker board products. In addition, the company offers anti-fingerprint and high gloss laminates, and anti-fingerprint and high gloss prelam boards. Further, the company provides acrylic solid surface sheets; and compact laminates, such as industrial laminates, exterior cladding, restroom cubicles, and lockers. It also exports its products to North and South America, Europe, Asia, the Far East, Africa, the Middle East, and Australia. Stylam Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.759,buy,228.0
53,NAVNETEDUL,Navneet Education Limited,EQ,08-FEB-1995,INE060A01024,publishing,communication-services,Consumer Discretionary,Printing & Publication,142.45,139.85,136.62,140.58,142.45,139.85,136.62,140.58,92309.0,92309.0,114411.0,101589.0,101589.0,129.0,179.09,140.8568,148.66545,137.83,-0.02431506,0.23809385,2.0,4.095,1.861,3.734,79209768.0,221212992.0,221291008.0,0.64968,1735603200.0,1732147200.0,1.5,1731974400.0,5:2,1252368000.0,0.0764,2.0,1,2,3050.0540416,29039149056.0,2233799936.0,10.217,754899968.0,17636399104.0,80.049,2793499904.0,1238087552.0,2403699968.0,82.558,1.669493,1.7294086,1.647,10.395,,0.023,,7315400192.0,34.03,9.86,4.05025,0.41479,0.44542998,0.15839,-0.04743,0.08051,0.49768,"Navneet Education Limited, together with its subsidiaries, engages in publishing state board publication books and stationery products in India, North and Central America, Africa, Europe, and internationally. The company operates through Publication, Stationery, and Others segments. The Publishing segment consists of educational textbooks and supplementary materials, such as workbooks, guides, and question banks that are based on the latest prescribed syllabus by state, CBSE, and ICSE curriculums. The Stationery segment offers various products for paper and non-paper categories. The Others segment engages in the generation of power by windmill and solar panels; and trading activities. It also provides e-learning; creates digital content; and offers non-curriculum books, such as children and general books. Navneet Education Limited markets and sells its products under the Navneet, Vikas, Gala, Rise, Grafalco, and Youva brand names. The company was formerly known as Navneet Publications (India) Limited and changed its name to Navneet Education Limited in August 2013. Navneet Education Limited was founded in 1959 and is based in Mumbai, India.",0.139,none,233.0
54,UTKARSHBNK,Utkarsh Small Finance Bank Limited,EQ,21-JUL-2023,INE735W01017,banks-regional,financial-services,Financial Services,Other Bank,29.0,28.95,27.85,29.24,29.0,28.95,27.85,29.24,2231721.0,2231721.0,2149904.0,1675625.0,1675625.0,27.85,68.3,34.2092,45.3896,28.91,-0.50427353,0.23809385,2.0,,,,281536302.0,1101590016.0,1102710016.0,0.68925005,1735603200.0,1720742400.0,0.5,1720742400.0,,,0.1188,10.0,1,10,3184.6967296,19134371840.0,32452091904.0,29.679,19975407616.0,20490409984.0,18.661,,,-30416607232.0,28.58,1.0115465,1.5542377,0.934,,-0.6,-0.024,-0.551,4645017088.0,4.21,,6.8669834,0.22669001,,,0.15047,0.02021,0.15983,"Utkarsh Small Finance Bank Limited provides banking and financial services in India. The company offers savings account, and fixed, recurring, and tax saver fixed deposits; debit, credit, and other cards; home, LAP retail, personal, gold, and other loans; life and general insurance; investment products; and remittance, bill payment, locker facility, overdraft facility against fixed deposits, ATM and branch banking, corporate net banking, and internet and mobile banking services. It also provides current, institutional, and escrow banking accounts; micro banking group, MSME, wholesale, micro banking business, commercial vehicle and construction equipment, and other loans; life, health, and general insurance; various investment products; and inward and outward remittance, bill payment, ATM, and internet and mobile banking services for business customers. The company was founded in 2009 and is based in Varanasi, India. Utkarsh Small Finance Bank Limited is a subsidiary of Utkarsh CoreInvest Limited.",,none,230.0
55,SANGHIIND,Sanghi Industries Limited,EQ,10-MAY-1995,INE999B01013,building-materials,basic-materials,Commodities,Cement & Cement Products,62.4,62.39,60.1,62.39,62.4,62.39,60.1,62.39,643100.0,643100.0,554546.0,479404.0,479404.0,55.51,131.8,70.058,85.56935,60.46,-0.48215765,0.23809385,2.0,324.964,0.209,1.491,61221732.0,258326000.0,259112992.0,0.75,,,,,,,,10.0,1,10,1566.59712,41655848960.0,761400000.0,2.946,26788700160.0,8472900096.0,32.787,453600000.0,-1965874944.0,-5408300032.0,31.891,1.8958327,1.8489503,4.916,91.834,,-0.16,,-5050399744.0,-19.54,6.34,,-0.59607,0.24691999,0.053540003,-0.21624,-0.015420001,-0.46863997,"Sanghi Industries Limited manufactures and markets cement and clinker in India and internationally. The company offers ordinary Portland, Pozzolana Portland, and Portland slag cement products. It also offers Shakti Rath, a mobile technical assessment lab for on-demand onsite concrete testing. The company was incorporated in 1985 and is based in Ahmedabad, India. Sanghi Industries Limited is a subsidiary of Ambuja Cements Limited.",0.851,none,310.0
56,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,78.45,78.25,75.15,78.45,78.45,78.25,75.15,78.45,138054.0,138054.0,154770.0,107172.0,107172.0,75.15,129.5,83.3948,91.4926,76.08,-0.20996976,0.23809385,2.0,9.88,1.863,2.325,67564317.0,217654000.0,220550000.0,0.69024,1735603200.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,0.6024,2.0,1,2,1655.9116288,13653500928.0,6611380224.0,30.311,2041453952.0,19112339456.0,87.738,3160520960.0,3255982848.0,2410226944.0,87.266,0.87181723,0.8664097,0.714,4.32,0.01,-0.027,0.013,1808300032.0,8.3,12.76,9.1662655,0.094610006,0.52222,0.16537,0.09078,0.0542,0.07946,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.536,none,301.0
57,VIMTALABS,Vimta Labs Limited,EQ,15-DEC-2005,INE579C01029,diagnostics-research,healthcare,Healthcare,Healthcare Research Analytics & Technology,870.9,865.95,783.7,865.95,870.9,865.95,783.7,865.95,288249.0,288249.0,202291.0,149206.0,149206.0,419.1,1069.95,912.514,631.9982,831.05,1.043407,0.23809385,2.0,6.002,,,7306759.0,22213300.0,22950300.0,0.69195,1735603200.0,1720656000.0,2.0,1720656000.0,,,,2.0,1,2,1846.0362752,15327803392.0,251580000.0,11.347,191890000.0,3175500032.0,143.316,888345024.0,,,144.198,5.763256,5.813372,4.827,17.254,0.013,-0.021,0.007,410910016.0,22.21,,37.41783,0.1294,0.71994,0.27975,0.19949,,,"Vimta Labs Limited provides contract research and testing services in India and internationally. The company offers drug discovery, development, and drug life cycle management support services in the areas of preclinical research, clinical research, central lab, and analytical services for biopharmaceutical companies; preclinical research and testing services for medical device companies; and contract research and testing for agrochemical and specialty chemical companies. It also provides food testing and analytical development services to support manufacturers, processors, farmers, retailers, traders, exporters, and regulators; a testing laboratory for water, alcoholic, and non-alcoholic beverages; and clinical diagnostic services to patients, clinicians, hospitals, and central lab services to support clinical research studies. In addition, the company offers environmental regulatory services, such as impact assessments and post project monitoring, to various industries, including power, infrastructure, cement, oil and gas, and mining, etc.; and EMI/EMC testing for electronic and electrical products/components. It provides solutions to agriculture, biologics and biosimilars, home and personal care, medical device, specialty chemicals, food, clinical diagnostics, electrical and electronics, nutraceuticals, water and beverages, pharmaceuticals, crop care, environment, health and safety, and packaging industries. Vimta Labs Limited was founded in 1984 and is headquartered in Hyderabad, India.",0.668,none,286.0
58,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1321.45,1347.85,1271.05,1347.85,1321.45,1347.85,1271.05,1347.85,7591.0,7591.0,4491.0,5873.0,5873.0,1271.05,1893.95,1429.699,1522.4198,1273.3,-0.0923484,0.23809385,2.0,2.999,3.968,5.167,3297608.0,14130300.0,14289300.0,0.78253996,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.1768,10.0,1,10,1799.2112128,11060626432.0,7928351744.0,560.941,311580000.0,7712925184.0,545.824,322808992.0,-1124477184.0,-8419000.0,708.348,1.7975628,2.3327222,1.434,34.264,0.074,0.068,0.075,799425984.0,59.33,,21.461319,0.103649996,0.5194,0.04185,0.03135,0.011410001,0.0795,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.653,none,291.0
59,COFFEEDAY,Coffee Day Enterprises Limited,EQ,02-NOV-2015,INE335K01011,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,27.32,25.95,25.95,25.95,27.32,25.95,25.95,25.95,55029.0,55029.0,169712.0,11842.0,11842.0,22.62,74.65,27.4454,41.92645,25.95,-0.5510271,0.23809385,2.0,43.553,,,158949324.0,211252000.0,222416992.0,0.21222,1735603200.0,,,,,,,10.0,1,10,548.1989632,20993302528.0,2247000064.0,10.597,13630000128.0,10260299776.0,48.571,1585825024.0,,,135.219,0.19191091,0.5342914,2.046,13.238,,0.052,,-3544999936.0,-11.76,10.0,,-0.34550998,0.55641997,0.15456,0.011,,,"Coffee Day Enterprises Limited, together with its subsidiaries, primarily operates Café Coffee Day outlets in India, Europe, Japan, and internationally. It operates through Coffee and Related Business, Hospitality services, and Others segments. The company operates Coffee Day Square, a premium café; and Coffee Day Xpress, an on-the-go food and beverages kiosk, as well as offers semi-automatic and automatic vending machines. It also retails coffee products; develops technology parks/ special economic zones; owns and operates luxury resorts located in Chikmangalur, Bandipur, and Kabini, Karnataka under The Serai brand; provides facilities for information technology (IT)/IT-enabled services; and investment services. Coffee Day Enterprises Limited was founded in 1993 and is based in Bengaluru, India.",0.173,none,421.0
60,BOSCHLTD,Bosch Limited,EQ,12-MAY-2003,INE323A01026,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,30356.5,30350.0,29294.35,30350.05,30356.5,30350.0,29294.35,30350.05,32254.0,32254.0,22554.0,15695.0,15695.0,22775.05,39088.8,33958.883,33579.902,29704.05,0.3057233,0.23809385,2.0,0.247,1.018,1.807,8649897.0,29493600.0,29504100.0,0.70669,1735603200.0,1721347200.0,170.0,1721347200.0,10:1,1089244800.0,0.53040004,10.0,1,10,87639.130112,841213149184.0,35092000768.0,1189.937,314000000.0,169560997888.0,5748.85,22528999424.0,18353999872.0,23189999616.0,4317.642,6.8796926,5.16859,4.961,37.339,-0.463,0.064,-0.463,20852000768.0,707.31,,41.995804,0.122980006,0.34148997,0.13287,0.15461001,0.06621,0.17151,"Bosch Limited engages in the manufacture and trading of automotive products in India and internationally. It provides mobility, industrial technology, consumer goods, and energy and building technology products. The company offers powertrain solutions; electric drive systems; and gasoline powertrain sensors, fuel supply modules, air management products, and fuel charge assemblies; exhaust sensors, fuel injectors, and electronic control units. It also provides automotive batteries, auto electrical parts and components, braking parts, bulbs and lighting, diesel components and systems, electric and filtration parts, diesel and gasoline fuel injection systems, fuel supply, gasoline parts, horns, lubricants, sensors, spark plug, and wiper blades. In addition, it offers industrial equipment, security systems and industrial and consumer energy products and solutions; automotive aftermarket products; a range of spare parts for vehicles; and repair solutions for passenger cars and commercial vehicles. Further, it provides power tools, power-tool accessories, measuring technologies, and home and garden tools for professional users in trade and industry, the DIY market, and amateur crafters; video surveillance, access control, fire detection, evacuation, and voice alarm systems, as well as intrusion notification systems; and critical communication systems, professional audio, and conference systems for voice, sound, and music communication. Additionally, it offers drive and control technology, energy and building solutions, engineering and business solutions, safety and security solutions, and software solutions for industry and trades; home appliances comprising washers and dryers, dishwashers, and vacuum cleaners; cleaning tools; and hot water, heat pumps, air purifiers, heating systems, and air conditioners. The company was incorporated in 1951 and is headquartered in Bengaluru, India. Bosch Limited operates as a subsidiary of Robert Bosch Internationale Beteiligungen AG.",0.787,none,29.0
61,LANDMARK,Landmark Cars Limited,EQ,23-DEC-2022,INE559R01029,auto-truck-dealerships,consumer-cyclical,Consumer Discretionary,Auto Dealer,561.8,562.5,537.15,564.25,561.8,562.5,537.15,564.25,84875.0,84875.0,47933.0,67919.0,67919.0,537.15,905.0,630.834,654.98926,541.7,-0.3318268,0.23809385,2.0,167.354,0.251,1.089,17839449.0,41370900.0,41522400.0,0.58105,1735603200.0,1726185600.0,1.5,1726185600.0,,,0.1928,5.0,1,5,2241.2621824,31119427584.0,468830016.0,11.294,9063570432.0,35624669184.0,862.61,1689830016.0,-571414976.0,1651260032.0,129.569,4.180784,0.6291321,0.874,18.416,,0.177,,319750016.0,7.75,,69.896774,0.00898,0.18400998,0.04743,0.02161,0.04264,0.06382,"Landmark Cars Limited engages in the automotive retail business in India. The company provides dealership services for Honda, Mercedes-Benz, Renault, Jeep, Volkswagen, Ashok Leyland, BYD, Morris Garrages Motors, Mahindra & Mahindra, and Kia. It offers car accessories under the brand Landmark Genuine Accessories; and after-sales support, pre-sales consultation, roadside assistance, insurance, and financing services. Landmark Cars Limited was founded in 1998 and is based in Mumbai, India.",,none,264.0
62,HINDMOTORS,Hindustan Motors Limited,EQ,21-FEB-2011,INE253A01025,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,27.4,27.3,25.31,27.3,27.4,27.3,25.31,27.3,1571187.0,1571187.0,970772.0,2755031.0,2755031.0,15.25,48.6,26.31,30.12945,25.61,0.50136983,0.23809385,2.0,,,,132077159.0,208659008.0,209363008.0,0.35603002,1735603200.0,,,,,,,5.0,1,5,534.3757312,4517967360.0,216512000.0,1.038,,62115000.0,0.296,19589000.0,,,0.783,32.707535,86.03006,72.736,230.638,,,,345000000.0,1.93,,13.269431,5.55421,1.0,0.31537,-0.26437,,,"Hindustan Motors Limited manufactures and sells vehicles and related spare parts in India. The company offers passenger cars under the Ambassador name; and light commercial vehicles under the Winner name. It also provides grey iron, SG iron, steel, and aluminum pressure die castings for passenger cars, LCVs, HCV, and tractor segments; and intricate castings, such as 3-cylinder and 4-cylinder blocks, heads, gear box housings, manifolds, SG iron casings, covers, wheel hubs, aluminium gear box extensions, steering arms, etc. In addition, the company manufactures profile forgings for passenger car, LCV, HCV, and tractor segments; and intricate forgings, including 2-cylinder, 3-cylinder, and 4-cylinder crankshafts, as well as camshafts, stub axles, spindles, draw hooks, and various types of gears and shafts. Further, it is involved in the trading of spare parts of vehicles. Hindustan Motors Limited was incorporated in 1942 and is based in Kolkata, India.",1.003,none,425.0
63,SHYAMTEL,Shyam Telecom Limited,BE,06-NOV-2006,INE635A01023,communication-equipment,technology,Services,Trading & Distributors,16.53,15.7,15.7,15.7,16.53,15.7,15.7,15.7,527.0,527.0,7498.0,4431.0,4431.0,8.8,35.0,23.91,18.0544,15.7,0.6696969,0.23809385,2.0,,,,3907872.0,11270000.0,11385900.0,0.72511,1735603200.0,,,,35:100,1153785600.0,,10.0,1,10,17.8758624,349669504.0,1391000.0,0.123,,,,-28380750.0,,,-23.223,,,,-12.321,,,,-30722000.0,-2.67,,,,,,,,,"Shyam Telecom Limited engages in the trading of mobile accessories and home appliances in India. The company offers indoor and outdoor RF repeaters, optical distributed antenna system repeaters, IP cellular backhaul solutions, signal enhancement accessories, and carrier grade wireless broadband IP radio with integrated antenna. Shyam Telecom Limited was founded in 1976 and is based in New Delhi, India.",-0.343,none,599.0
