,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
197,AGSTRA,AGS Transact Technologies Limited,EQ,31-JAN-2022,INE583L01014,software-infrastructure,technology,Financial Services,Financial Technology (Fintech),45.5,43.22,43.22,43.22,45.5,43.22,43.22,43.22,133848.0,133848.0,865178.0,532366.0,532366.0,43.22,118.4,67.2046,82.2362,43.22,-0.55172414,0.212803,2.0,199.958,0.993,1.186,37490619.0,128101000.0,128157000.0,0.62227,1735603200.0,,,,,,,10.0,1,10,553.8945536,14793521152.0,1143890048.0,9.424,10691539968.0,14161869824.0,117.187,1942720000.0,883888768.0,2569449984.0,44.052,0.9811133,0.39111683,1.045,7.615,,-0.066,,91950000.0,0.71,,60.87324,0.00649,0.84598,0.13718,0.11576,0.02585,0.01816,"AGS Transact Technologies Limited, together with its subsidiaries, provides integrated omni-channel payment solutions. It operates through three segments: Payment Solutions, Banking Automation Solutions, and Other Automation Solutions. The company offers payment solutions, such as automated teller machine (ATM) and cash recycler machine (CRM) outsourcing and managed, cash management, transaction switching and electronic payment, merchant, fastlane, and agency banking services, as well as intelligent cash deposit machines, integrated payment processing, toll and transit solutions, and fraud management solutions. It also provides ATMs and CRMs, currency technology products, software, and self-service terminals, as well as annual maintenance services and spare parts; and cash management services, including ATM, cash in transit, cash pick-up, doorstep banking, cash processing, and vault services, as well as operates cash vans. In addition, the company offers cash billing terminals and digital signage software solutions. Further, it provides petroleum outlet automation and automatic vehicle identification solutions; automatic paint dispensers; and automatic fare collection and national electronic toll collection systems-FASTAG. The company serves retail, petroleum, color, e-commerce, and fintech sectors, as well as banks and corporate clients. It has operations in India, Sri Lanka, Singapore, Cambodia, the Philippines, and Indonesia. AGS Transact Technologies Limited was incorporated in 2002 and is headquartered in Mumbai, India.",0.238,none,415.0
198,ACCURACY,Accuracy Shipping Limited,EQ,11-DEC-2020,INE648Z01023,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,9.46,9.65,9.35,9.75,9.46,9.65,9.35,9.75,93983.0,93983.0,322808.0,211217.0,211217.0,8.05,16.35,10.315,10.55765,9.48,-0.42140675,0.212803,2.0,98.92,0.997,1.608,26537605.0,150560000.0,152916992.0,,,1663804800.0,0.025,1663804800.0,10:1,1676419200.0,,1.0,1,1,142.7308672,2703181056.0,119300000.0,0.793,1148829952.0,7089600000.0,42.794,246620000.0,-16743750.0,279200000.0,7.681,1.2342142,0.20132428,0.381,10.961,0.576,-0.026,0.609,4970000.0,0.6,,15.799998,0.0007,0.05258,0.03479,0.06407,0.02587,0.00429,"Accuracy Shipping Limited provides third party logistics solutions worldwide. The company offers logistics services, including transportation, distribution, freight forwarding, clearing and forwarding, custom house clearance, warehousing, and other value-added services. Accuracy Shipping Limited was incorporated in 2000 and is based in Anjar, India.",,none,535.0
199,VAKRANGEE,Vakrangee Limited,EQ,03-APR-2006,INE051B01021,information-technology-services,technology,Information Technology,IT Enabled Services,19.49,19.4,18.51,19.69,19.49,19.4,18.51,19.69,79229029.0,79229029.0,14160896.0,10296657.0,10296657.0,18.45,38.2,29.6238,25.4964,18.51,-0.27680892,0.212803,2.0,4.692,0.985,1.745,544241125.0,1083190016.0,1088189952.0,0.44873002,1735603200.0,1726790400.0,0.05,1726790400.0,2:1,1513814400.0,0.8333,1.0,1,1,2014.2395392,18705737728.0,436412000.0,0.448,95760000.0,2294082048.0,2.11,256320992.0,-356737888.0,-363998016.0,1.53,12.09804,8.780155,8.154,72.978,,0.266,0.618,63566000.0,0.06,,308.5,0.027709998,0.13211,0.11173,0.014839999,0.018550001,0.03872,"Vakrangee Limited, a technology company, provides banking, financial, insurance, ATM, e-commerce, and logistics services in India. The company offers bank account opening, cash deposits and withdrawals, money transfer, fixed and recurring deposits, balance enquiry, statement of accounts, money disbursement, home and business loans, DEMAT account opening, PAN card, CIBIL score, and domestic money transfer services. It also offers life insurance, motor insurance, health insurance, and social security and micro insurance schemes, as well as owns and manages white label ATMs. In addition, the company provides e-commerce and logistics services, including assisted online shopping, healthcare and travel services, and telecom and bill payments services platforms, as well as offers courier booking services. Vakrangee Limited was incorporated in 1990 and is based in Mumbai, India.",1.303,none,277.0
200,PNC,Pritish Nandy Communications Limited,EQ,11-DEC-2000,INE392B01011,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,41.21,40.77,40.31,42.5,41.21,40.77,40.31,42.5,6631.0,6631.0,49210.0,23564.0,23564.0,38.01,79.3,53.355,62.1539,41.42,-0.30797648,0.212803,2.0,1.514,,,3927327.0,14467000.0,14558200.0,0.68813,1703980800.0,1221091200.0,1.0,1221091200.0,,,,10.0,1,10,59.9223104,772325440.0,144540992.0,10.027,11281000.0,723404992.0,50.202,30271000.0,,,5.068,8.172849,0.82833695,1.068,25.514,,3.301,,31735000.0,2.19,,18.91324,0.043870002,0.078990005,0.04185,0.0128999995,,,"Pritish Nandy Communications Ltd, a media and entertainment company, engages in the production and exploitation of content in India and internationally. It operates through Content and Wellness segments. The company produces cinematographic films, TV serials, and digital series, etc. It is also involved in sourcing content and setting up delivery systems for digital streaming using the internet as its primary delivery platform. The company exports its content. Pritish Nandy Communications Ltd was incorporated in 1993 and is based in Mumbai, India.",1.382,none,577.0
201,DHUNINV,Dhunseri Investments Limited,EQ,18-MAR-2011,INE320L01011,capital-markets,financial-services,Financial Services,Investment Company,1746.8,1752.75,1736.05,1805.95,1746.8,1752.75,1736.05,1805.95,677.0,677.0,1974.0,1036.0,1036.0,1007.1,2668.5,1981.254,1760.9666,1750.65,0.24597883,0.212803,2.0,10.96,,,885066.0,6097180.0,6125680.0,0.85477996,1735603200.0,1723593600.0,2.5,1723593600.0,,,0.0211,10.0,1,10,1067.4028544,21051752448.0,5952596992.0,976.287,3769970944.0,6421283840.0,1053.195,1672756224.0,,,4196.173,0.4172016,1.6622889,3.278,12.585,0.994,1.934,0.994,721171968.0,130.66,,13.398515,0.11231,0.47957,0.26049998,0.31106,,,"Dhunseri Investments Limited, a non-banking finance company, invests in shares and securities in India, Singapore, and internationally. The company operates through Trading, Treasury Operations, Flexible Packaging Films, Food and Beverages, and Tea segments. It operates bakery business of Twelve cupcakes. In addition, the company manufactures and sells BOPET films, as well as trades in PET resins. Dhunseri Investments Limited engages in the infrastructure business. The company was formerly known as DI Marketing Limited. Dhunseri Investments Limited was incorporated in 1997 and is based in Kolkata, India.",1.146,none,350.0
202,ASHOKA,Ashoka Buildcon Limited,EQ,14-OCT-2010,INE442H01029,engineering-construction,industrials,Industrials,Civil Construction,246.85,247.9,244.55,252.25,246.85,247.9,244.55,252.25,1002677.0,1002677.0,2719799.0,1702762.0,1702762.0,140.9,319.0,277.4016,239.7638,250.5,0.3638122,0.212803,2.0,224.785,,,127857585.0,280723008.0,280836992.0,0.55626,1735603200.0,1522108800.0,0.533333,1522108800.0,3:2,1531353600.0,,5.0,1,5,7034.9668352,112809148416.0,9170471936.0,32.698,54501281792.0,103286931456.0,368.162,23872468992.0,,,79.09,3.1672778,0.6811091,1.092,4.725,1.224,0.274,1.22,5960394752.0,33.97,19.41,7.3741536,0.05771,0.30006,0.23113,0.20493001,,,"Ashoka Buildcon Limited engages in the infrastructure development business in India. The company operates through Construction & Contract Related Activity; Built, Operate and Transfer (BOT); and Sale of Goods segments. It engages in the construction of infrastructure facilities on engineering, procurement, and construction basis, as well as built, operate, and transfer basis. In addition, the company undertakes various projects, such as highways, bridges, power projects, buildings, city gas distribution projects, water projects, and railways. Further, it sells ready mix concrete and real estate properties. Additionally, the company develops software for educational institutions; distributes gas; and provides consultancy services. Ashoka Buildcon Limited was founded in 1976 and is based in Nashik, India.",1.285,buy,169.0
203,SWELECTES,Swelect Energy Systems Limited,EQ,09-MAY-2006,INE409B01013,solar,technology,Industrials,Heavy Electrical Equipment,863.1,860.1,830.0,862.0,863.1,860.1,830.0,862.0,21802.0,21802.0,31262.0,26062.0,26062.0,817.05,1492.75,993.747,1131.662,836.8,-0.02749294,0.212803,2.0,66.334,,,5182174.0,15158800.0,15170500.0,0.61896,1735603200.0,1721606400.0,1.0,1721606400.0,3:2,1566432000.0,0.0359,10.0,1,10,1268.4883968,22653741056.0,184783008.0,12.19,5689982976.0,3012425984.0,198.287,925472768.0,,,553.554,1.5116862,4.210853,7.52,24.478,-0.429,0.339,-0.424,496004992.0,38.24,,21.882843,0.19049999,0.53763,0.30722,0.09442,,,"Swelect Energy Systems Limited engages in the manufacture and trading of solar modules, mounting structures, transformers, and inverters in India, Europe, and internationally. It operates through three segments: Solar and Solar Related Activities, Foundry Business, and Others. The company offers mono and multi-crystalline solar photovoltaic modules; building integrated photovoltaic modules; solar inverters; solar water pumps; and solar panels. It also engages in iron, steel, and investment casting activities. In addition, the company provides stabilizers; energy conservation and audits, design/retrofit sustainable buildings, and LED lighting systems; site feasibility analysis; engineering, procurement, and construction contracts; and operation and maintenance services. Further, it engages in solar and wind power generation, and provision of contract manufacturing services. The company was formerly known as Numeric Power Systems Limited and changed its name to Swelect Energy Systems Limited in May 2012. Swelect Energy Systems Limited was incorporated in 1994 and is based in Chennai, India.",1.057,none,325.0
204,SALZERELEC,Salzer Electronics Limited,EQ,02-DEC-2015,INE457F01013,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,1127.1,1144.0,1130.55,1228.7,1127.1,1144.0,1130.55,1228.7,220458.0,220458.0,165981.0,138135.0,138135.0,438.05,1649.95,1352.969,1037.6732,1194.85,1.3914704,0.212803,2.0,,,,10909911.0,17682700.0,17694700.0,0.42431998,1735603200.0,1724976000.0,2.5,1724976000.0,,,0.080299996,10.0,1,10,2112.8173568,,,,,12345439232.0,708.541,1257805056.0,,,272.375,4.3867826,1.7114153,,,0.333,0.236,0.444,502891008.0,37.76,,31.643274,0.04073,0.23555,0.10188,0.07801,,,"Salzer Electronics Limited manufactures and supplies CAM operated rotary switches, selector switches, wiring ducts, voltmeter switches, copper wires and cables, and allied products primarily in India. The company offers industrial components, including cable ducts, rotary switches, limit and foot switches, terminal connectors, load break and photo voltaic switches, changeover switches, and solar isolators; customized control panels and plugs, and sockets; sensors, and relays. It also offers motor control products comprising of contactors, motor protection breakers (MCBs), and UL approved MCBs. In addition, the company provides toroidal and lamination transformers, rogowski coils, inductors, and chokes. Further, it offers industrial wires and cables, wire harness, and power coords; MCBs, changeover limiter, distribution board, modular switches; movement sensors, remote switches; motor starters, house wires; night light, and Wi-Fi smart switches. Additionally, the company provides enameled copper wire, flexible busbars, and LAN/CCTV cables; and energy savers and panels, and street light controllers. Furthermore, it operates an online store for its products. The company also exports its products. Salzer Electronics Limited was incorporated in 1985 and is based in Coimbatore, India.",0.624,none,271.0
205,CCL,CCL Products (India) Limited,EQ,07-JUN-2004,INE421D01022,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,680.6,660.0,645.05,668.95,680.6,660.0,645.05,668.95,499432.0,499432.0,208523.0,170690.0,170690.0,551.6,855.0,711.456,664.80676,649.4,0.026933193,0.212803,2.0,109.247,0.383,1.331,69232843.0,133528000.0,133626000.0,0.48022997,1735603200.0,1726185600.0,2.0,1726185600.0,5:1,1376870400.0,0.2193,2.0,1,2,8677.6725504,108977963008.0,1461483008.0,10.968,19749314560.0,29093113856.0,218.565,4838971904.0,-6579245056.0,-1546606976.0,125.353,5.1805706,2.982724,3.746,22.521,0.212,0.214,0.215,2739315968.0,20.49,,31.69351,0.094160005,0.38716,0.16633,0.15421,0.069749996,0.16146,"CCL Products (India) Limited manufactures and sells instant coffee and coffee related products in India. The company offers spray dried coffee powder and agglomerated coffee, freeze dried coffee, freeze concentrated liquid coffee, roast and ground coffee, roasted coffee beans, and premix coffee under the Continental brand. It also exports its products. The company was incorporated in 1961 and is based in Hyderabad, India.",0.236,buy,149.0
206,EPIGRAL,Epigral Limited,EQ,18-AUG-2021,INE071N01016,chemicals,basic-materials,Commodities,Specialty Chemicals,2026.2,2007.0,1925.0,2060.0,2026.2,2007.0,1925.0,2060.0,77616.0,77616.0,79097.0,110132.0,110132.0,950.25,2406.75,1894.669,1759.2097,1938.45,1.0086246,0.212803,2.0,64.014,0.304,0.794,13381149.0,43141300.0,43147700.0,0.701,1735603200.0,1719878400.0,5.0,1719878400.0,,,0.0708,10.0,1,10,8363.9656448,86048137216.0,60800000.0,1.409,8963600384.0,22734116864.0,547.073,6302780928.0,-472939136.0,4323100160.0,301.828,6.422366,3.6790369,3.785,13.652,1.141,0.309,1.14,2935358976.0,83.07,96.4,23.335138,0.12911999,0.42,0.27724,0.23349,0.11254,0.23216999,"Epigral Limited manufactures and sells chlor-alkali and related derivatives in India and internationally. The company offers chlorinated polyvinyl chloride (CPVC) resins, epichlorohydrin, chloromethanes value chain, hydrogen peroxide, caustic soda, chlorine, hydrogen, and caustic potash products. It also engages in the trading of agrochemical products. It serves various sectors, including CPVC pipes and fittings, windmills, construction, paints and coatings, electronics, water treatment, agrochemicals, pharmaceuticals, refineries, soap and detergents, fluoropolymers, paper and pulp, textiles, alumina, polyurethane foam, lithium, and polytetrafluoroethylene (PTFE) pipes. The company was formerly known as Meghmani Finechem Limited and changed its name to Epigral Limited in August 2023. Epigral Limited was incorporated in 2007 and is based in Ahmedabad, India.",-0.126,strong_buy,155.0
207,NMDC,NMDC Limited,EQ,03-MAR-2008,INE584A01023,steel,basic-materials,Commodities,Industrial Minerals,65.14,65.97,63.91,65.97,65.14,65.97,63.91,65.97,28461482.0,28461482.0,31284370.0,16097526.0,16097526.0,59.7,95.45,69.64647,76.7977,65.13,-0.20040917,0.212803,2.0,14.651,1.901,2.367,1135910013.0,8791820288.0,8794519552.0,0.60797,1735603200.0,1726531200.0,1.5,1726531200.0,3:1,1735257600.0,0.3496,1.0,1,1,57278.7064832,89899089920.0,142644707328.0,48.673,41577299968.0,222323097600.0,75.864,78289600512.0,-4857399808.0,44584800256.0,96.798,0.67284447,2.5763724,0.404,1.148,0.18,0.225,0.181,60799700992.0,6.91,25.79,9.42547,0.27343,0.53554,0.35214,0.26073,0.12855,0.22945999,"NMDC Limited, together with its subsidiaries, explores for and produces iron ore in India. It explores for a range of minerals, such as iron ore, copper, rock phosphate, limestone, magnesite, diamond, tungsten, and beach sands. The company primarily holds interests in the Bailadila iron ore mines located in Kirandul Complex and Bacheli Complex, Chattisgarh; Donimalai iron ore mines located in various regions, including Donimalai and Kumaraswamy, Karnataka; and a diamond mining project located in Panna, Madhya Pradesh. In addition, it produces and sells sponge iron and pellets; and generates and distributes solar and wind power. The company exports its iron ore products to Japan. NMDC Limited was incorporated in 1958 and is headquartered in Hyderabad, India.",0.932,hold,40.0
208,LTTS,L&T Technology Services Limited,EQ,23-SEP-2016,INE010V01017,information-technology-services,technology,Information Technology,IT Enabled Services,5615.45,5645.0,5482.0,5645.0,5615.45,5645.0,5482.0,5645.0,53772.0,53772.0,145551.0,122864.0,122864.0,4200.0,6000.0,5136.751,5096.768,5528.65,0.009564519,0.212803,2.0,11.42,2.068,2.684,27282410.0,105846000.0,105846000.0,0.74195,1735603200.0,1729814400.0,17.0,1729814400.0,,,0.4046,2.0,1,2,58518.5492992,493444104192.0,26660999168.0,251.928,6441999872.0,99941998592.0,944.964,17752000512.0,9040000000.0,12965999616.0,503.726,10.97551,5.855251,4.937,27.797,0.012,0.078,0.013,13104000000.0,122.42,147.73,45.16133,0.13112001,0.47152,0.17762,0.15069,0.12325,0.25115,"L&T Technology Services Limited operates as an engineering research and development services company in India, the United States, Europe, and internationally. The Transportation segment partners with OEMs and tier 1 suppliers to offer concept, design, manufacture, and sourcing support solutions to aerospace, automotive, rail, commercial vehicles, off-highway, and polymer industries. The Industrial Products segment provides product development counsel, software, electronics, connectivity, mechanical engineering, industrial networking protocols, user interface/user experience, test frameworks, and enterprise control solutions for building automation, home and office products, energy, process control, and machinery applications. The Hi-Tech Communication and Media segments offers embedded software design and development; hardware platform design and development; product maintenance, enhancement, and sustenance; and testing and validation services, as well as system integration and field implantation services for communication and related solutions and systems including telecom, consumer electronics, semiconductors, independent software vendors, and media and entertainment industries. The Plant engineering segment provides designing, engineering, project management, handover operations, and delivery and maintenance solutions to chemical, consumer packaged goods, and energy and utility sector clients. The Medical devices segment offers concept design, embedded systems, hardware and software, mechanical engineering services, application software, value analysis and engineering, manufacturing engineering, and regulatory compliance solutions in diagnostic, life sciences, surgical, cardiovascular, home healthcare, general medical, and other devices to medical device OEMs. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",0.539,hold,38.0
209,INDOBORAX,Indo Borax & Chemicals Limited,EQ,29-MAR-2022,INE803D01021,chemicals,basic-materials,Commodities,Commodity Chemicals,172.12,172.5,171.5,175.58,172.12,172.5,171.5,175.58,25701.0,25701.0,106331.0,28713.0,28713.0,143.8,262.65,184.121,189.4439,172.41,-0.11255479,0.212803,2.0,0.011,,,12648274.0,32090000.0,32257700.0,0.60583997,1735603200.0,1724112000.0,1.0,1724112000.0,,,0.0752,1.0,1,1,553.2637184,3994314496.0,1588387968.0,49.498,326000.0,1860878976.0,58.018,511148512.0,,,91.433,1.8856431,2.9731312,2.146,7.814,0.353,-0.095,0.35,426126016.0,13.36,,12.904941,0.22899,0.49495998,0.27468002,0.32064998,,,"Indo Borax & Chemicals Limited manufactures and sells boron and lithium products in India. The company offers borax products, such as decahydrate crystals and decahydrate granular; boric acid products that include boric acid Indian pharmacopoeia grade, technical grade granular, and technical grade powders; lithium hydroxide monohydrate products; and disodium octaborate tetrahydrate. The company was incorporated in 1980 and is based in Mumbai, India.",1.498,none,416.0
210,HLEGLAS,HLE Glascoat Limited,EQ,09-FEB-2023,INE461D01028,specialty-industrial-machinery,industrials,Industrials,Industrial Products,319.05,318.95,315.0,326.0,319.05,318.95,315.0,326.0,40265.0,40265.0,120103.0,48299.0,48299.0,286.0,529.4,362.027,404.262,316.95,-0.38656026,0.212803,2.0,78.441,,,10061165.0,68265504.0,68276600.0,0.74046,1735603200.0,1726704000.0,1.1,1726704000.0,5:1,1666051200.0,0.189,2.0,1,2,2163.675136,19932008448.0,454691008.0,10.553,3896189952.0,9978056704.0,231.847,1101141760.0,,,61.001,5.1958165,2.1684334,1.998,18.101,,0.152,-0.634,238008992.0,6.13,,51.70473,0.02385,0.42858002,0.110360004,0.064229995,,,"HLE Glascoat Limited manufactures and sells carbon steel glass lined equipment in India and internationally. The company operates through Filtration, Drying and Other Equipment, Glass Lined Equipment, and Heat Transfer Equipment segments. The Filtration, Drying and Other Equipment segment manufactures agitated nutsche filter, rotary vacuum paddle, kilo-lab filter, rapid disc dryer-cooler, and orbicular driers, and other chemical process equipment, and related spares and accessories. The Glass Lined Equipment segment manufactures reactors, heat exchangers, receivers, storage tanks, columns, agitators, valves, pipes and fittings, and other similar equipment and related spares and accessories. The Heat Transfer Equipment segments manufactures spiral, corrugated, plate tube, and box type heat exchangers, shell, and tube heat exchangers. HLE Glascoat Limited offers exotic metal and GMP pharma equipment. The company serves pharmaceutical, agrochemicals, dyes, pigments and intermediates, active pharmaceutical ingredients, nutraceutical, marine, oil and gas, aerospace, mineral processing, food, speciality chemicals, and other sectors. HLE Glascoat Limited was formerly known as Swiss Glascoat Equipments Limited and changed its name to HLE Glascoat Limited in December 2019. The company was founded in 1981 and is based in Anand, India.",0.779,none,266.0
211,CENTEXT,Century Extrusions Limited,EQ,20-JUL-2004,INE281A01026,aluminum,basic-materials,Industrials,Aluminium Copper & Zinc Products,22.33,22.6,22.6,23.3,22.33,22.6,22.6,23.3,93729.0,93729.0,105959.0,83315.0,83315.0,16.95,30.69,23.595,23.3573,22.84,-0.10501003,0.212803,2.0,66.338,,,45336800.0,80000000.0,80573200.0,0.52632,1640908800.0,1279756800.0,0.1,1279756800.0,,,,1.0,1,1,184.029184,2165700096.0,161300000.0,2.016,484600000.0,3848300032.0,48.134,229950000.0,,,9.131,2.501369,0.47820905,0.563,9.418,0.2,0.106,0.197,78500000.0,0.98,,23.306122,0.020399999,0.22467,0.05975,0.053639997,,,"Century Extrusions Limited manufactures and sells aluminum extrusion products in India. It operates through two segments, Manufacturing of Aluminum Extruded Products, and Manufacturing of Transmission and Distribution Line. The company offers profiles for architectural applications, such as building systems, structural glazing, curtain walls, aluminum rolling shutters, windows, doors, partitions, false ceilings, tower bolts, handrails, door handles, hinges, drapery rods, modular furniture, etc.; aluminum form works; road transport sections; rail coach windows and doors; automobile components; and heat transfer in electronics and electrical gadgets. It also provides profiles for electrical applications, including tubes and flats for bus bars; transmission line hardware, such as P.G. clamps; and H-connectors, repair sleeves, lugs, solar panels, etc. In addition, the company offers profiles for engineering applications comprising motor housings, gear pump casings, ferrules, A.C. louvers, machinery parts, elevators, pneumatic actuators and cylinders, valve bodies, etc.; and various defense applications and others. Additionally, it offers extruded and cold drawn round bars, and hexagonal bars for various engineering applications; and extruded and cold drawn rods and wires in coil form for use in armor rods, detonator shell stock, lamp pin stock, metallizing wire, rivet stock, welding filler wire, etc. Further, the company manufactures power transmission and distribution hardware. It markets its products under the Century brand. Century Extrusions Limited was incorporated in 1988 and is headquartered in Kolkata, India.",1.032,none,512.0
212,SUPERHOUSE,Superhouse Limited,EQ,26-SEP-2014,INE712B01010,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,202.65,203.63,198.1,205.0,202.65,203.63,198.1,205.0,3094.0,3094.0,6801.0,7044.0,7044.0,176.41,248.65,204.0012,215.92226,199.8,-0.17065686,0.212803,2.0,43.446,,,3218568.0,11025000.0,11289800.0,0.68272,1735603200.0,1726185600.0,0.8,1726185600.0,,,0.0684,10.0,1,10,220.2795008,4430289408.0,180660992.0,16.806,2049740032.0,6443871232.0,569.521,377758016.0,,,417.356,0.47872803,0.34184343,0.688,11.728,1.584,-0.131,2.321,159779008.0,11.47,,17.419355,0.0248,0.40634,0.05862,0.01897,,,"Superhouse Limited engages in the manufacture and sale of leather and leather products, and textile garments in India and internationally. It offers finished leather, leather shoes, leather uppers, and other leather goods; and riding accessories. The company also provides well as men's, ladies', children's, safety, and welted footwear; readymade garments, including ladies tops, tunics, evening dresses, trousers, and jackets; safety garments, such as coveralls, bib-trousers, trousers, aprons, dust coats, chef coats, doctor coats, hi-visibility vests and jackets, army uniforms, and fleece jackets; safety garments; leather accessories, such as leather bags, business cases, portfolios, trolley bags, belts, and soles; socks; and fall protection products. It sells its products under the Allen Cooper and Double Duty brand names. The company was formerly known as Superhouse Leathers Limited and changed its name to Superhouse Limited in November 2006. Superhouse Limited was incorporated in 1980 and is based in Kanpur, India.",0.645,none,500.0
213,SUNDARAM,Sundaram Multi Pap Limited,EQ,02-JUN-2010,INE108E01023,paper-paper-products,basic-materials,Fast Moving Consumer Goods,Stationary,2.24,2.25,2.25,2.32,2.24,2.25,2.25,2.32,268487.0,268487.0,620160.0,575726.0,575726.0,2.1,4.2,2.5246,2.8588,2.27,-0.25333333,0.212803,4.0,34.583,,,170176512.0,473878016.0,478108992.0,0.34575,1735603200.0,1411430400.0,0.01,1411430400.0,3:1,1334275200.0,,1.0,1,1,108.5307392,975315968.0,2230000.0,0.009,320348000.0,1271783936.0,2.927,59018752.0,,,1.955,1.1611253,0.85337406,0.767,16.526,,0.003,,-40035000.0,-0.08,,,-0.03148,0.24996,0.046409998,0.062470004,,,"Sundaram Multi Pap Limited designs, manufactures, and markets paper stationery products for students in India. The company offers A4/A5/A3, long, college, hardbound, note, sketch, lekhan, drawing, practical, laboratory, graph, scrap, pocket, six subject, graph and map, answer, duplicate, cash memo, challan, and voucher books, as well as wiro notebook, case bound book, big long book, c-ruled register, triplicate book, and educational paper stationery; graph and map, answer, origami paper, tinted sheets; rent receipt; and scribbling and conference pad. It also provides office/corporate stationery products, as well as printing, writing, and packaging paper products. In addition, the company offers E-CLASS, an educational content for the students of Maharashtra State Board's 1st to 10th standards for various subjects available in English, Marathi, Semi English, Hindi, and Urdu medium as per the syllabus. It sells its products under the Sundaram brand. Sundaram Multi Pap Limited was founded in 1985 and is headquartered in Mumbai, India.",0.543,none,553.0
214,GNA,GNA Axles Limited,EQ,26-SEP-2016,INE934S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,352.75,356.25,349.1,358.95,352.75,356.25,349.1,358.95,29728.0,29728.0,40355.0,55618.0,55618.0,344.05,493.8,403.799,413.18774,351.5,-0.25407064,0.212803,2.0,29.842,1.4,2.051,14333250.0,42930800.0,43164900.0,0.67892,1735603200.0,1725580800.0,2.0,1725580800.0,2:1,1693526400.0,0.09,10.0,1,10,1509.0176,19516078080.0,398487008.0,9.275,2533963008.0,15030512640.0,350.014,1934290048.0,-317539872.0,819123008.0,186.69,1.8828003,1.0039694,1.298,10.09,0.033,-0.041,0.034,955462976.0,22.89,26.64,15.356051,0.06357,0.32754,0.12869,0.09981,0.06525,0.117639996,"G N A Axles Limited manufactures and sells auto components for the four-wheeler industry in North America, South America, Europe, Asia, and Australia. The company offers rear axle shafts, spindles, and drive shafts. G N A Axles Limited serves off-highway vehicles, commercial vehicles, and SUV vehicle manufacturers. The company was incorporated in 1993 and is based in Hoshiarpur, India.",0.697,none,306.0
215,KMSUGAR,K.M.Sugar Mills Limited,BE,31-MAY-2007,INE157H01023,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,30.13,34.15,31.7,34.65,30.13,34.15,31.7,34.65,812087.0,812087.0,125434.0,132141.0,132141.0,27.05,50.4,31.8136,37.19875,31.93,-0.16189152,0.212803,2.0,96.013,,,34654624.0,92000200.0,92063504.0,0.61834,,1629244800.0,0.2,1629244800.0,,,,2.0,1,2,293.7566464,5955495936.0,72724000.0,0.79,2911254016.0,5754892800.0,62.572,629068032.0,,,32.958,0.96880877,0.5104468,1.035,9.467,-0.424,-0.325,-0.425,229128992.0,2.41,,13.248962,0.039809998,0.24861,0.10931,0.08112001,,,"K.M. Sugar Mills Limited manufactures and sells sugar and industrial alcohol in India. The company operates through three segments: Sugar, Distillery, and Power. It produces and sells various grades of sugar in jute bags and PP bags; and rectified spirit, fuel grade ethanol, extra neutral alcohol, and other products. The company also generates and supplies power through its baggased based co-generation power plant located in Motinagar, Uttar Pradesh, and Faizabad. K.M. Sugar Mills Limited was founded in 1942 and is based in Lucknow, India.",0.455,none,480.0
