,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
89,DELHIVERY,Delhivery Limited,EQ,24-MAY-2022,INE148O01028,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,340.0,337.65,328.0,338.7,340.0,337.65,328.0,338.7,870940.0,870940.0,1910815.0,911955.0,911955.0,328.0,488.0,397.805,419.57224,330.3,-0.17345327,0.328925,2.0,12.787,,,502622413.0,740902016.0,741587008.0,0.29328,1735603200.0,,,,,,,1.0,1,1,24494.6173952,239637430272.0,21813530624.0,29.695,11693400064.0,83840598016.0,114.119,458982496.0,,,124.212,2.6591632,2.92157,2.858,522.106,,0.126,,-1053470016.0,-1.46,,,-0.012569999,0.83106005,0.0054699997,-0.010290001,,,"Delhivery Limited provides supply chain solutions to e-commerce marketplaces, direct-to-consumer e-tailers, enterprises, FMCG, consumer durables, consumer electronics, lifestyle, retail, automotive and manufacturing industries in India. The company offers logistics services, including express parcel delivery, heavy goods delivery, part truckload freight, truckload freight, warehousing supply chain solutions, cross-border express, and freight services; supply chain software; and e-commerce return services, payment collection and processing, and fraud detection services. Delhivery Limited was incorporated in 2011 and is based in Gurugram, India.",-0.113,none,73.0
90,BSL,BSL Limited,EQ,27-JUL-1995,INE594B01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,236.83,238.9,232.59,243.99,236.83,238.9,232.59,243.99,60644.0,60644.0,41861.0,134833.0,134833.0,159.0,279.7,223.9244,200.67775,236.06,0.31681955,0.328925,2.0,388.009,,,3312740.0,10292200.0,10384300.0,0.6774,1735603200.0,1722297600.0,1.0,1722297600.0,,,0.1371,10.0,1,10,245.131776,6808144384.0,1578000.0,0.153,4372228096.0,6697497088.0,650.48,672756480.0,,,109.485,2.1560943,0.36600506,1.017,10.12,0.014,0.021,0.015,112672000.0,10.94,1.04,21.577698,0.01682,0.43773997,0.10045,0.06617,,,"BSL Limited, a textile company, manufactures and sells various yarns and fabrics in India and internationally. The company offers polyester viscose, worsted, poly wool, vortex, and cotton yarns; and polyester viscose, worsted, and fashion fabrics. It also provides suits for men; pure wool and wool cashmere fabrics; and furnishings, such as curtains, upholsteries, madeups, and silk fabrics. The company offers its products under the Geoffrey Hammonds, Geoffrey Hammonds Insignia, Unicare, and Basilio brand names. It also exports its products. BSL Limited was incorporated in 1970 and is headquartered in Kolkata, India.",0.593,none,492.0
91,INOXGREEN,Inox Green Energy Services Limited,EQ,23-NOV-2022,INE510W01014,utilities-renewable,utilities,Utilities,Other Utilities,159.14,160.0,147.0,163.33,159.14,160.0,147.0,163.33,1889384.0,1889384.0,3180070.0,1384169.0,1384169.0,66.7,224.65,190.0352,159.4032,148.62,1.2164345,0.328925,2.0,8.702,0.928,2.345,166166053.0,367016992.0,378080000.0,0.70456004,1735603200.0,,,,,,,10.0,1,10,5454.606336,59878842368.0,1850300032.0,4.907,1674200064.0,2263350016.0,7.352,755268992.0,-2011860736.0,237944000.0,50.894,2.920187,24.099703,26.456,79.281,-0.095,0.164,0.107,298243008.0,0.89,,166.98875,0.1429,0.44676998,0.3337,0.09333,0.00596,0.018070001,"Inox Green Energy Services Limited provides operation and maintenance services and common infrastructure facilities for wind turbine generators in India. The company operates through Operation & Maintenance; Erection, Procurement & Commissioning; Power Generation; and Trading Income segments. It also offers erection, procurement, and commissioning services, as well as develops wind farms. In addition, the company's operational services include remote monitoring and control through supervisory control and data acquisition, and coordination with DISCOM's that covers timely reading of energy meter; provision of daily generation reports to the customers; and implementation of quality and safety and environment management systems for its outsourced staff. Inox Green Energy Services Limited provides maintenance services, such as predictive and reactive maintenance. The company was formerly known as Inox Wind Infrastructure Services Limited and changed its name to Inox Green Energy Services Limited in October 2021. Inox Green Energy Services Limited was incorporated in 2012 and is based in Noida, India. The company is a subsidiary of Inox Wind Limited.",,none,200.0
92,ACL,Andhra Cements Limited,EQ,10-MAY-2023,INE666E01020,building-materials,basic-materials,Commodities,Cement & Cement Products,81.48,81.48,78.01,81.72,81.48,81.48,78.01,81.72,45008.0,45008.0,51928.0,35854.0,35854.0,76.0,139.2,88.2106,94.16615,78.14,-0.16215938,0.328925,2.0,293.077,0.257,0.588,9227513.0,92172096.0,94615600.0,0.93437,1703980800.0,,,,5:100,1677801600.0,,10.0,1,10,721.0290176,14293277696.0,210200000.0,2.278,6984900096.0,3080100096.0,33.418,-157200000.0,113675000.0,706200000.0,25.828,3.025399,2.3409271,4.641,-90.924,,-0.158,,-984400000.0,-10.68,,,-0.3196,0.31566998,-0.05104,-0.51021,-0.046490002,-0.34233,"Andhra Cements Limited manufactures and sells cement and cement related products. It sells its products under the SAGAR CEMENT brand name. The company was formerly known as Andhra Cement Company Limited and changed its name to Andhra Cements Limited in December 1990. Andhra Cements Limited was incorporated in 1936 and is based in Hyderabad, India. Andhra Cements Limited is a subsidiary of Sagar Cements Limited.",-2.322,none,394.0
93,DBCORP,D.B.Corp Limited,EQ,06-JAN-2010,INE950I01011,publishing,communication-services,Consumer Discretionary,Print Media,298.15,302.55,290.1,304.35,298.15,302.55,290.1,304.35,100392.0,100392.0,354598.0,146018.0,146018.0,235.8,403.9,330.392,311.25174,291.95,0.009309411,0.328925,2.0,12.558,2.543,3.165,30056215.0,178172992.0,184476992.0,0.72353995,1735603200.0,1729814400.0,5.0,1729814400.0,78:1,1191196800.0,0.6781,10.0,1,10,5201.7606656,47631237120.0,8235489792.0,46.178,2693639936.0,24158009344.0,135.605,6204859904.0,4613896192.0,5994229760.0,120.274,2.4273741,2.153224,1.972,7.676,-0.178,-0.046,-0.176,4469470208.0,25.07,28.1,11.645393,0.18501,0.52848,0.25684,0.16725,0.117510006,0.21485001,"D. B. Corp Limited engages in newspaper printing and publishing, radio broadcasting, and provision of news digital platforms for news and event management businesses in India and internationally. The company operates through Printing / Publishing and Allied Businesses, and Radio segments. It publishes Dainik Bhaskar, Divya Bhaskar, Divya Marathi, Saurashtra Samachar, and DB Star newspapers in Hindi, Gujarati, and Marathi languages. The company also publishes Aha! Zindagi, Bal Bhaskar, Young Bhaskar, Madhurima, Navrang, Rasrang, Kalash, Dharmdarshan, Rasik, Lakshya, Business Bhaskar, and Bal Safari magazines and supplements. In addition, it operates a network of radio stations in various states under the 94.3 My FM brand name; and digital portals, such as dainikbhaskar.com, divyabhaskar.com, homeonline.com, divyamarathi.com, and moneybhaskar.com; and mobile applications comprising Dainik Bhaskar, Divya Bhaskar, and Divya Marathi, as well as undertakes printing job works; and offers internet and mobile interactive services. The company was formerly known as Corcomp Multi-Tech Energy Limited and changed its name to D. B. Corp Limited in December 2005. D. B. Corp Limited was founded in 1958 and is headquartered in Bhopal, India.",0.428,buy,203.0
94,NACLIND,NACL Industries Limited,EQ,07-APR-2017,INE295D01020,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,51.73,51.65,49.13,52.19,51.73,51.65,49.13,52.19,90630.0,90630.0,236901.0,87209.0,87209.0,49.13,85.0,54.383,63.34165,49.92,-0.29233927,0.328925,2.0,103.106,0.689,1.103,34935533.0,199384000.0,199690000.0,0.73155,1735603200.0,1694131200.0,0.25,1694131200.0,,,,1.0,1,1,995.324928,14941126656.0,553600000.0,2.787,5217699840.0,15878800384.0,80.23,497700000.0,2400162560.0,3251200000.0,25.472,1.9597989,0.6268263,0.941,30.02,2.75,-0.241,2.652,-308100000.0,-1.55,,,-0.0194,0.26204002,0.03134,0.07715,0.00899,-0.05915,"NACL Industries Limited manufactures and sells agrochemicals in India. The company offers a range of technical products, including myclobutanil, propiconazole, profenofos, tricyclazole, pretilachlors, thiamethoxam, lambda cyhalothrin, bifenthrin, azoxystrobin, tebuconazole, thifluzamide, difenoconazole, bispyribac sodium, clodinafop propargyl, metribuzin, quizalofop ethyl, haloxyfop r methyl, and glufosinate ammonium; and formulations, such as insecticides, fungicides, herbicides, and plant growth regulators and nematicides, as well as pesticides and acaricides. It also provides toll manufacturing services for various multinational companies. The company also exports its products. It markets and sells its products through a network of retail dealers. NACL Industries Limited was formerly known as Nagarjuna Agrichem Limited and changed its name to NACL Industries Limited in September 2017. The company was incorporated in 1986 and is based in Hyderabad, India. NACL Industries Limited is a subsidiary of KLR Products Limited.",0.606,none,355.0
95,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,14.11,14.12,13.92,14.2,14.11,14.12,13.92,14.2,3801780.0,3801780.0,7316271.0,2528299.0,2528299.0,13.92,26.55,15.56065,16.735037,13.98,-0.06922287,0.328925,2.0,39.222,,,171056288.0,347772992.0,348019008.0,0.41926,,1724803200.0,0.075,1724803200.0,4:3,1726790400.0,0.082399994,1.0,1,1,486.53056,5086423040.0,57697000.0,0.166,253232000.0,10290752512.0,30.109,269738496.0,,,1.859,7.520172,0.47278425,0.494,18.857,-0.402,-0.32,-0.412,179684992.0,0.68,,20.558823,0.01746,0.040939998,0.02621,0.03419,,,"Axita Cotton Limited engages in manufacturing, processing, finishing, and trading of cotton bales, yarns, and seeds in India. It also engages in ginning and pressing of seed cotton on job work basis. The company serves traders, manufacturers, and merchant exporters. It also exports its products. The company was founded in 2007 and is based in Ahmedabad, India.",-0.042,none,432.0
96,KNRCON,KNR Constructions Limited,EQ,18-FEB-2008,INE634I01029,engineering-construction,industrials,Industrials,Civil Construction,284.3,306.45,300.1,324.85,284.3,306.45,300.1,324.85,32022847.0,32022847.0,846965.0,498061.0,498061.0,236.75,415.4,319.155,308.8205,307.6,0.079962015,0.328925,2.0,36.094,,,143869674.0,281235008.0,284359008.0,0.48814,1735603200.0,1726617600.0,0.25,1726531200.0,2:1,1612310400.0,0.0087,2.0,1,2,8650.788864,87463141376.0,4505352192.0,16.029,12624370688.0,44334682112.0,157.614,11331733504.0,,,126.351,2.434488,1.9512464,1.973,7.718,0.258,0.004,0.259,8128686080.0,28.91,16.64,10.639917,0.18335,0.39134,0.2556,0.25232,,,"KNR Constructions Limited, together with its subsidiaries, engages in the construction, engineering, and infrastructure development activities in India. It provides engineering, procurement, and construction services for roads, highways, bridges and flyovers, expressways, viaducts, irrigation, urban water infrastructure management, and other projects. The company was incorporated in 1995 and is based in Hyderabad, India.",0.77,buy,153.0
97,THERMAX,Thermax Limited,EQ,30-AUG-1995,INE152A01029,conglomerates,industrials,Industrials,Heavy Electrical Equipment,5111.7,5105.2,4888.35,5107.7,5111.7,5105.2,4888.35,5107.7,40901.0,40901.0,102062.0,61809.0,61809.0,2500.25,5839.95,5026.38,4669.3677,4908.1,0.76667583,0.328925,2.0,28.772,,,32509105.0,112634000.0,112634000.0,0.73689,1703980800.0,1720137600.0,12.0,1720137600.0,5:1,1143763200.0,0.353,2.0,1,2,55281.8966528,565076099072.0,23381700608.0,207.614,12774299648.0,95749103616.0,850.05,8336150016.0,,,394.226,12.4499655,5.77362,5.902,67.786,0.966,0.13,0.932,7022099968.0,62.36,80.38,78.7059,0.07334,0.43905997,0.087060004,0.04812,,,"Thermax Limited provides energy, environment, and chemical solutions in India and internationally. It operates through Industrial Products, Industrial Infra, Green Solutions, and Chemical segments. The company offers vapour absorption and hybrid chillers, triple effect chillers, chiller-heaters, heat pumps, heat pump chillers, and heat transformers; evaporative condensers, closed loop cooling towers, adiabatic and dry coolers, and air-cooled heat exchangers; industrial refrigeration; and renewable energy solutions. It also provides biomass fired, fixed plate, spent wash fired, waste to energy, oil and gas fired, lean gas fired, waste heat recovery, and steam boilers; waste heat recovery units; fired heaters and process furnaces; thermic fluid, hot air, and hot water heaters; and waste heat recovery. In addition, the company offers air pollution control, and water and waste solutions; chemicals, such as ion exchange resins, performance, construction, water treatment, oil field, and paper chemicals; and steam engineering solutions. Further, it operates cogeneration, waste heat recovery power, captive power, and independent power plants, as well as offers operation and maintenance services. It serves automobiles, cement, chemicals and fertilizers, commercial/construction, dairy, distillery, paper and pulp, pharmaceuticals, plywood, power generation, food, refineries and petrochemicals, soft beverages, metals, sugar, textiles, and tyre industries. The company was incorporated in 1966 and is headquartered in Pune, India. Thermax Limited is a subsidiary of RDA Holdings Private Limited.",0.402,hold,42.0
98,ABB,ABB India Limited,EQ,08-FEB-1995,INE117A01022,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,6964.25,6940.0,6782.0,6999.0,6964.25,6940.0,6782.0,6999.0,509485.0,509485.0,338862.0,592957.0,592957.0,4195.55,9149.95,7836.421,7318.5396,6802.0,0.63526106,0.328925,2.0,0.747,,,52281987.0,211908000.0,220118000.0,0.75,1703980800.0,1724371200.0,10.66,1724371200.0,5:1,1182988800.0,0.4326,2.0,1,2,144139.8259712,1425803313152.0,50092900352.0,236.447,473400000.0,115808698368.0,546.532,20814125056.0,,,299.284,22.727577,12.446373,12.312,68.502,0.214,0.052,0.214,16878999552.0,79.39,97.17,85.6783,0.14523,0.40654,0.17973,0.17423001,,,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment produces and provides motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and ports industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is based in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",0.73,hold,16.0
99,ASAHIINDIA,Asahi India Glass Limited,EQ,18-MAR-1998,INE439A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,680.95,680.95,651.2,683.05,680.95,680.95,651.2,683.05,95773.0,95773.0,331500.0,142312.0,142312.0,501.55,833.95,722.726,630.95325,657.25,0.1888094,0.328925,2.0,95.42,0.329,1.068,75383039.0,243090000.0,246588000.0,0.54607,1735603200.0,1724803200.0,2.0,1724803200.0,2:1,1125532800.0,0.15640001,1.0,1,1,15977.0902528,186858225664.0,1720700032.0,7.082,23389900800.0,44228100096.0,182.048,7030000128.0,-7831562752.0,7910700032.0,101.919,6.4487486,3.6124296,4.225,26.58,0.101,0.034,0.099,3107500032.0,12.8,,51.347656,0.07026,0.60735,0.15895,0.1425,0.061,0.13222,"Asahi India Glass Limited, an integrated glass and windows solutions company, manufactures and supplies various glass products in India and internationally. It operates in two segments, Automotive Glass and Float Glass. The company offers various automotive glass products, including IR cut and acoustic, antenna printed, heated windscreens, head up displays, and windscreens with rain sensor and ADAS; dark green UV cut, solar control, privacy, water repellent, encapsulated glasses, plug in windows, sliding windows for buses and trucks, IGU for metro and railways, and thinner and laminated sidelites; backlites with defogger, privacy and solar control glasses, and antenna printed backlites; and fixed laminated, tilt and slide, panoramic, bullet resistant glasses, and metro sunroofs, as well as refrigerator shelf and door glasses, and washing machine-flats/bends. It also provides a range of architectural glass products, such as clear float, heat absorbing, solar control, patterned reflective, sunshield, patterned sunshield, ecosense-energy efficient, impact resistance, burglar resistant, noise cancelling, valuglas, securityplus, insulated-glazed, heat-strengthened, swytchglas-electrochromatic, integrated blinds, pyrobel-fire resistant, and energy-efficient reflective glasses, as well as uPVC and aluminum windows. In addition, the company offers designer glasses, including frosted, mesh and colored laminated, fabric laminated, printed, and acid etched glasses, as well as distortion-free mirrors, ceramic frit, disegno, and back painted glasses in vibrant colors for interiors; and glass, window, and door solutions. Further, it provides car glass repair and replacement services. Asahi India Glass Limited was incorporated in 1984 and is based in Gurugram, India.",0.559,none,101.0
100,CREST,Crest Ventures Limited,EQ,27-DEC-2006,INE559D01011,financial-conglomerates,financial-services,Financial Services,Non Banking Financial Company (NBFC),454.5,413.0,409.0,439.95,454.5,413.0,409.0,439.95,178411.0,178411.0,184763.0,44735.0,44735.0,273.4,621.65,499.385,435.11475,433.2,0.47780848,0.328925,2.0,18.036,,,8217668.0,28196800.0,28302200.0,0.71752,1735603200.0,1724371200.0,1.0,1724371200.0,3:2,1131926400.0,0.0275,10.0,1,10,1226.0513792,14128574464.0,1035897024.0,36.738,2046824960.0,2303329024.0,81.652,1642936448.0,,,391.754,1.105796,5.3229537,6.134,8.6,7.403,1.493,7.416,1035425024.0,36.41,,11.897831,0.44953,0.90016997,0.71329004,0.8639,,,"Crest Ventures Limited operates as a non-banking finance company in India. It operates through three segments: Real Estate, Financial Services, and Investment and Credit. The company develops various real estate projects, such as residential and commercial projects, as well as malls, hotels, and townships. It also provides financial services, including asset management; mutual fund distribution services; and investment management services to family offices and high net worth individuals, as well as deals in wholesale debt markets, foreign exchange markets, interest rate swaps, and currency options. In addition, the company offers destination and event management services, such as tours; meetings, incentives, conferencing, and exhibitions; events; and online services. The company was incorporated in 1982 and is based in Mumbai, India.",0.533,none,339.0
101,DEEPINDS,Deep Industries Limited,EQ,27-APR-2021,INE0FHS01024,oil-gas-e-p,energy,Energy,Offshore Support Solution Drilling,486.6,490.5,475.0,493.95,486.6,490.5,475.0,493.95,217097.0,217097.0,529926.0,312677.0,312677.0,227.05,535.0,455.158,335.57724,483.25,0.91235995,0.328925,2.0,11.58,2.09,2.805,18274150.0,64000000.0,64572100.0,0.68764,1735603200.0,1720483200.0,2.44,1720483200.0,2:1,1681084800.0,0.1125,5.0,1,5,3092.7998976,31843461120.0,2039463040.0,31.858,1844237952.0,4784294912.0,74.761,1848584960.0,-1178628352.0,845260992.0,234.898,2.057276,6.464484,6.656,17.226,0.302,0.289,0.308,1387559040.0,21.7,,22.269585,0.29002002,0.58904,0.38639,0.36169997,0.04956,0.09551,"Deep Industries Limited provides oil and gas field services in India. Its services include air and gas compression; drilling and workover; gas dehydration, conditioning, and processing; and integrated project management services, as well as rental and chartered hire of equipment and services. The company was formerly known as Deep CH4 Limited and changed its name to Deep Industries Limited in September 2020. Deep Industries Limited was founded in 1991 and is based in Ahmedabad, India.",-0.216,none,259.0
102,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,764.85,762.0,743.95,769.5,764.85,762.0,743.95,769.5,4135721.0,4135721.0,3262617.0,2497948.0,2497948.0,612.05,967.6,846.649,855.0995,748.55,0.22946477,0.328925,2.0,10.664,0.167,2.09,592849628.0,2475310080.0,2515930112.0,0.74133,1735603200.0,1722384000.0,5.0,1722384000.0,,,0.3434,2.0,1,2,185289.3298688,1914479312896.0,21463099392.0,8.672,42897600512.0,69934571520.0,28.242,19804262400.0,-34994405376.0,29503076352.0,162.531,4.6055827,26.494669,27.375,96.67,1.214,0.465,1.218,36040151040.0,14.53,17.84,51.51755,0.51534003,0.53279,0.28318,0.23509,0.01946,0.09224,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.663,buy,10.0
103,AHLUCONT,Ahluwalia Contracts (India) Limited,EQ,14-DEC-2009,INE758C01029,engineering-construction,industrials,Industrials,Civil Construction,1021.8,1022.0,994.0,1048.35,1021.8,1022.0,994.0,1048.35,43626.0,43626.0,96287.0,33208.0,33208.0,683.0,1542.45,1122.721,1175.608,1024.75,0.3053143,0.328925,2.0,6.564,,,23715378.0,66987600.0,67643104.0,0.55358005,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1189728000.0,0.0075,2.0,1,2,6864.5543936,61732810752.0,7803351040.0,116.425,1050243008.0,40110338048.0,598.663,3714511616.0,,,238.87,4.2899904,1.7114178,1.539,16.619,-0.385,0.204,-0.385,3556773120.0,53.13,,19.287596,0.08866999,0.18330999,0.092609994,0.049439996,,,"Ahluwalia Contracts (India) Limited, together with its subsidiaries, operates as an engineering, procurement, and construction company in India. It operates through Construction Contract, Lease Rental, and Others segments. The company constructs residential and commercial complexes, information technology parks, institutional buildings, hospitals and corporate offices, metro stations and depots, industrials and townships, BOT projects, urban infrastructure, etc. it is also involved in the operation of commercial complex and real estate trading business, as well as lease rentals activities. The company serves central and state governments, including PSUs, and business house/ real estate developers. Ahluwalia Contracts (India) Limited was founded in 1965 and is based in New Delhi, India.",0.936,none,176.0
104,CHEMCON,Chemcon Speciality Chemicals Limited,EQ,01-OCT-2020,INE03YM01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,239.79,240.0,228.55,241.78,239.79,240.0,228.55,241.78,59262.0,59262.0,89762.0,23203.0,23203.0,225.5,311.8,259.8962,258.45905,231.38,-0.0980252,0.328925,2.0,8.861,3.752,5.429,9340945.0,36630700.0,36632200.0,0.74467003,1735603200.0,1661126400.0,4.0,1661126400.0,,,,10.0,1,10,847.5958784,7394293248.0,1810596992.0,49.492,432456992.0,2106914944.0,57.522,268411008.0,-37555248.0,332660992.0,133.402,1.7344569,4.022924,3.51,27.548,0.068,-0.3,0.066,190444992.0,5.2,,44.496155,0.09039,0.35644,0.1274,0.11351,0.01897,0.03979,"Chemcon Speciality Chemicals Limited engages in the manufacture and sale of speciality chemicals for pharmaceutical, agro-chemical, and engineering and oilfield chemicals industries in India and internationally. The company offers oilfield chemicals, including calcium bromide liquid, calcium bromide powder, sodium bromide solution, and zinc bromide solution; pharmaceutical chemicals, such as hexamethyl disilazane, trimethyl chlorosilane, hexamethyl disiloxane, bromobenzene, and chloromethyl isopropyl carbonate; silanes comprising hexamethyl disilazane, trimethyl chlorosilane, and hexamethyl disiloxane; and agro chemicals. It provides contract development and manufacturing services. Chemcon Speciality Chemicals Limited was incorporated in 1988 and is based in Vadodara, India.",-0.273,none,374.0
105,ESTER,Ester Industries Limited,EQ,20-JUN-2011,INE778B01029,specialty-chemicals,basic-materials,Industrials,Packaging,151.28,151.49,144.0,152.54,151.28,151.49,144.0,152.54,201623.0,201623.0,694293.0,523774.0,523774.0,81.9,178.0,151.8936,123.5151,145.94,0.7519398,0.328925,2.0,104.575,0.71,1.326,20898456.0,94041904.0,94077800.0,0.7732,1735603200.0,1695168000.0,0.5,1695168000.0,,,1.3571,5.0,1,5,1374.442496,20603828224.0,990515008.0,10.502,7326275072.0,11617986560.0,130.711,400775008.0,-1050463488.0,-152675008.0,74.28,1.9647281,1.1830299,1.773,51.41,,0.267,,-816185984.0,-13.55,,,-0.070250005,0.31182,0.0345,0.068169996,-0.01125,-0.11766,"Ester Industries Limited engages in the manufacture and sale of polyester films in India and internationally. The company offers polyester films comprising special chemical coated, metalized high and ultra-high barrier, transparent high barrier, isotropic, heat seal, retort, shrink sleeve, matte, UV stabilized, white opaque, gold, embossable, high clear, high friction, insulation, twist, antistatic, one side matte one side gloss, anti-fog, anti-fog sealable peelable, antimony-free, bio-degradable, chemical resistance, digital printing, direct UV offset printable polyester, EVA coated, flame retardant, low friction silky matte, low emisivity, milky white, oxo-biodegradable, PVDC coated, post-consumer recycled, pre-primed, release/transfer, retort, sealable peelable, silky matte, straight tear polyethylene terephthalate (PET), thermoformable, velvet touch, and window metalized films, as well as printing, converting, and metallizing films. In addition, the company offers specialty polymers comprising masterbatches; technical yarns; textile grades for textile application; PET for food and packaging applications; and polyester chips. It serves the food packaging, beverage packaging, home and personal care, industrial packaging, construction, identification and security, automotive, electrical and electronics, appliance, consumer and industrial goods, carpet, and textile industry markets. It also exports its products. The company was incorporated in 1985 and is headquartered in Gurugram, India. Ester Industries Limited is a subsidiary of Wilemina Finance Corporation.",0.733,none,327.0
106,CANFINHOME,Can Fin Homes Limited,EQ,10-MAY-1995,INE477A01020,mortgage-finance,financial-services,Financial Services,Housing Finance Company,828.85,827.8,810.5,827.8,828.85,827.8,810.5,827.8,299320.0,299320.0,641876.0,377086.0,377086.0,680.0,951.75,868.6,818.21173,815.6,0.101754665,0.328925,2.0,716.121,45.975,45.975,82369150.0,133154000.0,133210000.0,0.38149,1735603200.0,1721260800.0,4.0,1721260800.0,5:1,1507766400.0,0.097399995,2.0,1,2,10864.607232,442494156800.0,4581725184.0,34.403,336689659904.0,12866619392.0,96.634,,,-24089964544.0,353.024,2.3103244,8.444026,34.391,,0.338,0.331,0.338,8202997248.0,61.58,32.66,13.244559,0.63754004,0.97635,,0.8225,0.022149999,0.18937999,"Can Fin Homes Limited provides housing finance services primarily to individuals, builders, corporates, and others in India. The company's products portfolio comprises housing loans, such as individual housing loans, affordable housing loans, credit link subsidy scheme and Pradhan Mantri Awas Yojana (PMAY), composite loans, and top-up loans; and non-housing loans, including mortgage loans, site loans, loans for commercial properties, loans against rent receivables, personal loans, loans for children education, and loans for pensioners, as well as fixed and cumulative deposits. Can Fin Homes Limited operates various branches, housing loan centers, and satellite offices. The company was incorporated in 1987 and is headquartered in Bengaluru, India.",0.763,buy,131.0
107,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,84.15,87.25,82.0,87.25,84.15,87.25,82.0,87.25,421837.0,421837.0,471340.0,425618.0,425618.0,40.3,140.0,81.9532,96.90999,84.01,0.9122827,0.328925,2.0,4.002,,,81826681.0,268355008.0,268513984.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,2255.785984,20660805632.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,7.482854,12.777335,11.703,37.638,2.727,0.162,2.826,459520000.0,0.38,,221.07895,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.488,none,282.0
