,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
568,LORDSCHLO,Lords Chloro Alkali Limited,BE,28-AUG-2023,INE846D01012,chemicals,basic-materials,Commodities,Commodity Chemicals,129.5,130.0,129.35,130.0,129.5,130.0,129.35,130.0,12397,12397,11604.0,7711.0,7711.0,91.0,195.0,126.0864,142.25185,129.35,-0.2583142,0.26253593,2,26.211,1.803,2.608,2261532.0,25153900.0,26062300.0,0.82267,1703980800.0,,,,,,,10.0,1,10,325.3657088,3623887104.0,338497984.0,12.399,431129984.0,2211136000.0,88.075,7804000.0,-513121984.0,-143996000.0,60.251,2.1468525,1.4714867,1.639,464.363,,0.043,,-47951000.0,-1.91,,,-0.02169,0.1516,0.0035299999,0.00207,-0.020550001,-0.02873,"Lords Chloro Alkali Limited manufactures and sells caustic soda and other chemical products in India. The company offers caustic soda lye and flakes, hydrogen gas, stable bleaching powder, liquid chlorine, hydrochloric acid, and sodium hypochlorite. It serves the paper, soap manufacturing, dye, chemical, plastic, and vegetable oil industries through its dealership network. The company also exports its products. Lords Chloro Alkali Limited was incorporated in 1979 and is based in New Delhi, India.",-0.46,none,1564.0
569,INDORAMA,Indo Rama Synthetics (India) Limited,EQ,20-JUN-2003,INE156A01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,47.71,47.11,46.1,47.89,47.71,47.11,46.1,47.89,154525,154525,206571.0,316551.0,316551.0,36.4,67.1,43.4604,49.11685,47.01,-0.009272933,0.26253593,2,363.849,0.092,0.607,30968326.0,261112992.0,261446000.0,0.86513,1703980800.0,1474416000.0,1.0,1474416000.0,,,,10.0,1,10,1229.0576384,25376720896.0,293700000.0,1.125,13393300480.0,38732800000.0,148.313,-374100000.0,-4325575168.0,-967299968.0,14.095,3.335225,0.317317,0.655,-67.834,,0.027,,-2034400000.0,-7.79,,,-0.05252,0.17337,-0.00966,0.00081,-0.01702,-0.4325,"Indo Rama Synthetics (India) Limited manufactures and supplies polyester goods in India, Turkey, Egypt, Bangladesh, Nepal, and internationally. The company offers various polyester products, including polyester staple fiber, polyester filament yarn, draw texturized yarn, fully drawn yarn, and polyester chips. It engages in trading of spun yarn; and power generation. Its products are used in various applications, such as apparel and sportswear, home furnishings and textiles, hygiene and non-woven, and automotive. The company was incorporated in 1986 and is based in Gurugram, India.",0.683,none,1190.0
570,POONAWALLA,Poonawalla Fincorp Limited,EQ,27-APR-2004,INE511C01022,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),419.25,420.9,417.3,434.5,419.25,420.9,417.3,434.5,6125045,6125045,2143469.0,2861118.0,2861118.0,336.3,519.7,446.865,441.038,428.7,0.18131721,0.26253593,2,186.306,2.61,2.65,236119839.0,770993984.0,771086976.0,0.68331003,1735603200.0,1706659200.0,2.0,1706659200.0,5:1,1281657600.0,0.1884,2.0,1,2,33052.5114368,479940476928.0,2551800064.0,3.312,152157192192.0,21136900096.0,27.499,,,-78010302464.0,105.99,4.0447216,15.63735,22.706,,0.658,0.392,0.672,16512000000.0,21.22,,20.20264,0.79612,0.99912,,0.60532004,0.06982,0.21961,"Poonawalla Fincorp Limited, a non-banking finance company, provides asset finance services in India. The company offers loans for CA, CS, doctors, salaried and government employees, home renovation, wedding, travel, and medical emergency; business loans for working capital, MSME, and other short term finance; loan against property; and cars, medical equipment, and machinery loans. It also offers supply chain financing, merchant cash advance, digital consumption loan, digital consumer financing, and auto leasing services. In addition, the company offers insurance products. Poonawalla Fincorp Limited was formerly known as Magma Fincorp Limited and changed its name to Poonawalla Fincorp Limited in July 2021. The company was incorporated in 1978 and is based in Pune, India. Poonawalla Fincorp Limited is a subsidiary of Rising Sun Holdings Pvt Ltd.",1.349,buy,238.0
571,IRISDOREME,Iris Clothings Limited,EQ,22-FEB-2021,INE01GN01025,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,67.26,67.26,65.0,67.95,67.26,67.26,65.0,67.95,1007233,1007233,339940.0,1230963.0,1230963.0,65.0,110.9,76.1472,80.4463,65.16,-0.2566735,0.26253593,2,63.902,0.691,1.864,26815488.0,81570600.0,81570600.0,,,,,,5:1,1691712000.0,,2.0,1,2,531.5140608,5708528640.0,15780000.0,0.195,441953984.0,1219211008.0,14.976,263304992.0,-62748000.0,17123000.0,8.531,7.638026,4.359492,4.682,21.68,0.572,0.12,0.565,122119000.0,1.5,,43.440002,0.100159995,0.52664,0.21596001,0.13024001,0.10431,0.19367,"Iris Clothings Limited engages in the designing, manufacturing, branding, and sale of readymade garments in India. It offers dresses, tops, T-shirts, shorts, trousers, loungewear/nightwear sets, and accessories for infants, toddlers, boys, girls, women, and men under the DoReMe and Oxcgen brand names. The company was founded in 2004 and is based in Howrah, India.",-0.168,none,1450.0
572,GHCL,GHCL Limited,EQ,31-JUL-2003,INE539A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,564.65,567.95,564.05,580.0,564.65,567.95,564.05,580.0,377676,377676,278934.0,374197.0,374197.0,434.95,659.9,519.973,538.34674,570.15,0.088799715,0.26253593,2,7.053,2.603,4.3,65519184.0,95754800.0,95763200.0,0.30161,1735603200.0,1719792000.0,12.0,1719792000.0,,,0.21,10.0,1,10,5459.9389184,46576893952.0,8934299648.0,95.373,2100800000.0,34465398784.0,362.2,8439499776.0,19819261952.0,7970299904.0,317.95,1.7932065,1.5841798,1.351,5.519,-0.496,0.581,-0.487,7938999808.0,83.36,77.6,6.8396115,0.23035,0.41652,0.24486999,0.19479,0.10465,0.22898,"GHCL Limited, together with its subsidiaries, manufactures and sells inorganic chemicals in India and internationally. The company offers light soda ash, a basic industrial alkali chemical used in soap and detergents, pulp and paper, iron and steel, aluminum cleaning compounds, water softening and dyeing, in fiber-reactive dyes, effluent treatment, and chemicals products; dense soda ash for use in glass manufacturing, silicate, ultramarine, and other chemical industries; and refined sodium bicarbonate for use in food, food dyes, poultry and animal feed, leather tanning, fire extinguishers, vegetable cleaning, blasting of metals, manufacture of chemicals, pharma, deodorizers, and personal and oral care products. It also provides edible and industrial grade salt products. In addition, the company trades in various chemicals, such as sodium tripolyphosphate, sodium lignosulfonate, PVC resin, titanium dioxide, citric acid, EVA, flour and sand, kaolin clay, and borax pentahydrate. It sells its products under the LION, i-FLO, and Sapan brands. GHCL Limited was incorporated in 1983 and is based in Noida, India.",0.336,hold,700.0
573,JAIBALAJI,Jai Balaji Industries Limited,BE,09-DEC-2003,INE091G01018,steel,basic-materials,Commodities,Iron & Steel,926.55,926.55,907.0,935.0,926.55,926.55,907.0,935.0,45913,45913,74382.0,57344.0,57344.0,84.0,1314.0,925.972,861.041,920.55,9.958928,0.26253593,2,31.416,0.228,1.005,38833937.0,177450000.0,179816000.0,0.82412004,1703980800.0,1316044800.0,0.4,1316044800.0,,,,10.0,1,10,16335.159296,152069914624.0,909766976.0,5.649,4725297152.0,64137801728.0,406.893,9062678528.0,-911059136.0,8387228160.0,91.91,10.015776,2.5468848,2.371,16.78,,0.071,,8795645952.0,49.8,,18.48494,0.13713999,0.35395,0.14130001,0.11812,0.16246,0.85387003,"Jai Balaji Industries Limited manufactures and markets iron and steel products primarily in India. The company provides sponge iron, pig iron, DRI, ductile iron pipes, ferro chrome, TMT bars, coke, steel bars/rods, sinter, ornamental steel grills, Portland slag cement, ferro alloys, and alloy carbon and mild steel billets and rounds. It offers its TMT bars under the Balaji Shakti brand. The company also exports its products. Jai Balaji Industries Limited was incorporated in 1999 and is based in Kolkata, India.",0.524,none,392.0
574,LINCOLN,Lincoln Pharmaceuticals Limited,EQ,17-DEC-2015,INE405C01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,666.8,672.45,652.0,673.55,666.8,672.45,652.0,673.55,65598,65598,61684.0,96469.0,96469.0,391.95,755.15,595.876,605.9215,654.35,0.60773957,0.26253593,2,0.18,3.414,4.841,7948814.0,20029700.0,20095800.0,0.57091,1703980800.0,1694736000.0,1.5,1694736000.0,1:5,1237420800.0,0.0322,10.0,1,10,1310.6434048,11596290048.0,1527467008.0,76.221,10668000.0,5805495808.0,289.824,999097024.0,62227624.0,632172032.0,295.828,2.2119272,2.2575908,1.997,11.607,0.48,0.267,0.48,933049024.0,46.59,,14.044859,0.16072,0.52056,0.1721,0.11016,0.08667,0.17037001,"Lincoln Pharmaceuticals Limited engages in manufacturing and trading of pharmaceutical products in India and internationally. The company provides products in the areas of cough and cold, anti-allergic, and anti-asthmatics; sterile ophthalmic eye drops and ointment; anti-malarial; vitamins, minerals, and antioxidants; anti-bacterial, anti-viral, and anti-fungal vitamins; analgesic and anti-pyretic; anti-psychotic, anti-convulsant, anti-depressant, and anti-diabetic; cardiac anti-hypertensives, and diuretic; and anti-diarrheal, anti-spasmodic, and laxative, as well as dermatologist preparations, gynecological products, gastrointestinal rang, otology products, and phosphodiesterase type 5 inhibitor and general anesthetics. It also offers branded generics. Lincoln Pharmaceuticals Limited was incorporated in 1979 and is based in Ahmedabad, India.",0.732,none,1173.0
575,SHK,S H Kelkar and Company Limited,EQ,16-NOV-2015,INE500L01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,196.01,196.95,193.0,196.95,196.01,196.95,193.0,196.95,229576,229576,531328.0,549739.0,549739.0,111.1,232.0,195.7704,179.8621,193.61,0.68283355,0.26253593,2,54.834,0.645,1.459,40001163.0,138420992.0,138420992.0,0.70499,1703980800.0,1712880000.0,0.75,1712880000.0,,,0.22399999,10.0,1,10,2679.968768,32076167168.0,1126400000.0,8.22,6657900032.0,19299899392.0,140.784,3068400128.0,332487488.0,1074599936.0,88.505,2.18756,1.3885921,1.662,10.454,13.534,0.128,13.657,1224199936.0,8.93,14.9,21.680851,0.06343,0.44018,0.15899,0.12258001,0.0588,0.10665,"S H Kelkar and Company Limited, together with its subsidiaries, manufactures and supplies fragrances, flavors, and aroma ingredients in India. Its fragrances are used in personal care, hair care, skin care and cosmetic, fabric care, and home care products, as well as in fine fragrances; and flavors are used in dairy, beverage, baked, bakery, beverages, and pharmaceutical products. The company markets its products under the SHK, Cobra, Three Birds, Auris, Wheel, and Keva brand names to national and multi-national FMCG companies, blenders of fragrances and flavors, and its producers. It also exports its products. S H Kelkar and Company Limited was founded in 1922 and is based in Mumbai, India.",0.509,strong_buy,910.0
576,ANUP,The Anup Engineering Limited,EQ,01-MAR-2019,INE294Z01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1799.0,1785.05,1785.05,1850.0,1799.0,1785.05,1785.05,1850.0,39130,39130,43856.0,51898.0,51898.0,915.575,2185.0,1818.255,1490.2197,1804.9,0.9461937,0.26253593,2,3.838,1.014,1.855,9782709.0,19901000.0,19903700.0,0.50661,1609372800.0,1689897600.0,7.5,1689897600.0,2:1,1713830400.0,0.2893,10.0,1,10,3592.4189184,34739597312.0,1251372032.0,63.11,202796992.0,5503844864.0,277.652,1267506048.0,924816256.0,1693842944.0,266.511,6.772329,6.5271077,6.312,27.408,1.276,0.088,1.21,1034750016.0,25.99,67.0,69.445946,0.188,0.48222,0.23029,0.20415,0.09413,0.21420999,"The Anup Engineering Limited, together with its subsidiaries, manufactures and fabricates process equipment for oil and gas, petrochemicals, LNG, fertilizers, chemicals, pharmaceuticals, power, water, paper and pulp, and aerospace industries in India. The company provides static process equipment, including heat exchangers, reactors, pressure vessels, columns and towers, and custom fabrication products; technology products; dished ends; and industrial centrifuges, as well as pre-fabrication engineering services for static process equipment to its customers. It exports its products. The company was formerly known as Anveshan Heavy Engineering Limited and changed its name to The Anup Engineering Limited in January 2019. The Anup Engineering Limited was incorporated in 2017 and is based in Ahmedabad, India.",0.863,buy,814.0
577,LOTUSEYE,Lotus Eye Hospital and Institute Limited,EQ,11-JUL-2008,INE947I01017,medical-care-facilities,healthcare,Healthcare,Hospital,59.05,59.0,57.78,59.5,59.05,59.0,57.78,59.5,38740,38740,36389.0,64874.0,64874.0,48.5,111.0,59.9124,72.93135,58.45,-0.232436,0.26253593,2,1.869,1.333,2.251,8591728.0,20796300.0,21253200.0,0.6348,,1694995200.0,0.5,1694995200.0,,,0.35709998,10.0,1,10,121.5543808,1366880000.0,70404000.0,2.885,11104000.0,482099008.0,23.158,65303000.0,2698875.0,56834000.0,24.348,2.4006078,2.5213573,2.835,20.931,-0.968,-0.026,-0.962,29145000.0,1.4,,41.75,0.060450003,0.32083,0.13545999,-0.03348,0.026989998,0.049829997,"Lotus Eye Hospital and Institute Limited, an eye hospital, provides eye care and related services in India. It offers services in the areas of cataract, refractive surgery, retinal disease and diabetic eye care, uvea and ocular inflammation, cornea infections, glaucoma, computer vision syndrome, orbit and oculoplasty, neuro ophthalmology, ocular prosthesis, binocular vision, keratoconus, and zyoptix ultimate, as well as operates an eye bank. In addition, it offers various optical fellowship courses, as well as DNB training services. The company was formerly known as Lotus Eye Care Hospital Limited and changed its name to Lotus Eye Hospital and Institute Limited in April 2013. Lotus Eye Hospital and Institute Limited was incorporated in 1997 and is based in Coimbatore, India.",0.227,none,1793.0
578,PRITI,Priti International Limited,EQ,02-MAR-2022,INE974Z01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Furniture Home Furnishing,141.01,141.0,140.01,145.0,141.01,141.0,140.01,145.0,19401,19401,32893.0,25380.0,25380.0,125.5,300.05,153.7544,189.1151,141.72,-0.35331964,0.26253593,2,,1.993,4.75,3084553.0,11618800.0,12187100.0,,1703980800.0,1631750400.0,0.125,1631750400.0,4:1,1634688000.0,,10.0,1,10,164.661632,1691819136.0,20184000.0,1.671,,903249984.0,74.487,111497000.0,-88832496.0,44650000.0,55.829,2.5384657,1.8229907,1.873,15.174,-0.417,0.023,-0.402,95676000.0,7.89,,17.961977,0.10592,0.26973,0.12344,0.0477,0.10158,0.16939,"Priti International Limited engages in the manufacture, sale, and export of wooden, metal, and textile-based furniture and handicraft products in India. It operates through two Segments, Wooden and Iron Handicraft, and Textile Handicraft. The company offers solid wooden and metal furniture articles, home furnishing items, and wooden and metal articles; and textile-based products, such as cushions, pillow cover, stools, rugs and carpets, handbags, wallets, travel bags and backpacks, pet products, etc. It also involved in the upcycling and recycling of various raw, unusable, and waste metal and wooden articles. Priti International Limited was incorporated in 2017 and is based in Jodhpur, India.",-0.941,none,1738.0
579,CHEMFAB,Chemfab Alkalis Limited,EQ,25-APR-2018,INE783X01023,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,628.05,628.2,593.15,629.95,628.05,628.2,593.15,629.95,17695,17695,18580.0,13757.0,13757.0,304.4,744.0,598.335,491.42224,609.2,0.9142184,0.26253593,2,5.193,0.557,1.095,3178747.0,14276600.0,14335200.0,0.76195997,1703980800.0,1692662400.0,1.25,1692662400.0,,,0.0682,10.0,1,10,873.3003776,8570047488.0,299334016.0,21.037,201107008.0,3272967936.0,230.399,538948992.0,699710848.0,313542016.0,272.167,2.2383318,2.6682217,2.618,15.901,-0.647,0.123,-0.646,263231008.0,18.34,,33.21701,0.08043,0.35736,0.16466999,0.07851,0.04321,0.07032,"Chemfab Alkalis Limited manufactures and sells inorganic chemicals in India and internationally. The company operates through Chemicals and Related Products/Services; and PVC-O Pipes segments. It offers caustic soda lye and flakes, liquid chlorine, hydrogen gas, hydrochloric acid, and sodium hypochlorite/bleach liquor products, as well as industrial grade and edible salt products. The company was formerly known as Teamec Chlorates Limited and changed its name to Chemfab Alkalis Limited in July 2017. Chemfab Alkalis Limited was founded in 1985 and is based in Chennai, India.",0.151,none,1303.0
580,GHCLTEXTIL,GHCL Textiles Limited,EQ,12-JUN-2023,INE0PA801013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,91.94,92.0,91.28,95.71,91.94,92.0,91.28,95.71,510500,510500,444189.0,728395.0,728395.0,68.0,98.25,84.473,79.8425,95.2,0.1518451,0.26253593,2,5.183,1.526,5.953,67612606.0,95585800.0,95741696.0,0.27851,,1719792000.0,0.5,1719792000.0,,,,2.0,1,2,909.9767808,9698366464.0,119600000.0,1.251,718200000.0,10538699776.0,110.254,835699968.0,-4776217600.0,579000000.0,144.976,0.6566604,0.8634621,0.92,11.605,,,,250500000.0,2.62,,36.335876,0.02377,0.22780001,0.0793,0.05347,0.03208,0.03615,"GHCL Textiles Limited produces and sells yarn in India and internationally. It offers open end, ring spun cotton, TFO, vortex, synthetic and synthetic blend, and ring spun yarn products. The company was founded in 1927 and is headquartered in Noida, India.",,none,1291.0
581,PRIMESECU,Prime Securities Limited,EQ,17-JUN-2005,INE032B01021,capital-markets,financial-services,Financial Services,Other Financial Services,223.99,224.05,224.0,245.0,223.99,224.05,224.0,245.0,107218,107218,103341.0,73004.0,73004.0,127.6,245.0,197.3974,178.02185,240.85,0.81090224,0.26253593,2,0.584,4.424,7.966,20123428.0,33547800.0,33636600.0,0.58129,1735603200.0,1718841600.0,1.0,1718841600.0,,,0.0923,5.0,1,5,807.9987712,7722613248.0,304200000.0,9.138,9200000.0,662000000.0,20.187,,,131500000.0,47.334,5.088309,12.20542,11.666,,-0.597,0.039,-0.594,185700000.0,5.42,,44.43727,0.28035998,0.81934,,0.184,0.11683,0.13047,"Prime Securities Limited provides corporate advisory and investment banking services in India and internationally. The company offers corporate advisory services, such as fund raising, merger and acquisition, equity and debt private placements, initial public offerings, corporate advisory, and capital restructuring, as well as balance sheets, business restructuring, and loan syndication services. It also provides investment banking and corporate finance comprising listed equity services, such as PIPEs, rights issues, initial public offerings (IPO), and local advisory to overseas offerings; unlisted equity services that include pre-IPO and private equity; and strategic advice and implementation, fund raising solutions, and investor relationship management. Prime Securities Limited was incorporated in 1982 and is headquartered in Mumbai, India.",0.405,none,1324.0
582,EMAMILTD,Emami Limited,EQ,03-AUG-2006,INE548C01032,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,738.85,737.7,720.55,737.7,738.85,737.7,720.55,737.7,1093578,1093578,1659624.0,1882724.0,1882724.0,410.0,775.0,617.278,521.12,724.2,0.70259786,0.26253593,2,3.823,1.129,1.869,186723220.0,436500000.0,437075008.0,0.68391997,1703980800.0,1708041600.0,4.0,1708041600.0,2:1,1529539200.0,0.4834,1.0,1,1,31611.3289216,313653428224.0,3624199936.0,8.3,939500032.0,35780898816.0,81.845,9354399744.0,5865397248.0,7790000128.0,56.03,12.92522,8.834694,8.766,33.53,0.043,0.066,0.031,7235299840.0,16.58,,43.67913,0.20221001,0.67565,0.26143998,0.18287,0.14939,0.30359,"Emami Limited manufactures and markets personal and healthcare products in India and internationally. It provides ayurvedic antiseptic cream, prickly heat powder, doodh kesar body lotion, vasocare herbal petroleum jelly, aloe vera gel, and hygiene products under the Boroplus brand; cool oil, extra thanda, gold ayurvedic oil, therapy ayurvedic body massage and stress relief oil, maxx cool talc, and cool talc under the Navratna brand; and balm, balm ultra-power, quick relief roll-on, ortho vedic oil, relief gel and spray, healthcare products, pancharishta, nityam, and kesari jivan under the Zandu brand. The company also offers radiance cream and instant radiance face wash for men under the Fair and Handsome brand; haircare products and shampoo under the Kesh King brand; balm under the Mentho Plus brand; prickly heat powder under the Dermicool brand; hair oil under the Emami 7 Oils in One brand; deodorants under the HE brand; hair colors under the Diamond Shine brand; talc under the Emami Golden Beauty brand; herbal fairness cream under the Emami Naturally Fair brand; and normal, dry, and ultra-dry skin products under the Cream21 brand. Emami Limited was founded in 1974 and is headquartered in Kolkata, India.",0.829,none,250.0
583,PKTEA,The Peria Karamalai Tea & Produce Company Limited,EQ,19-AUG-2015,INE431F01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,454.4,475.5,432.05,475.5,454.4,475.5,432.05,475.5,982,982,1896.0,7562.0,7562.0,240.35,525.0,350.708,322.31625,438.7,0.72716534,0.26253593,2,11.261,0.596,1.456,1149628.0,3095880.0,3258590.0,,1703980800.0,1694995200.0,0.5,1694995200.0,,,0.029000001,10.0,1,10,135.816256,1436509696.0,137428992.0,44.376,215332992.0,542195008.0,175.18,65156000.0,339904000.0,12342000.0,617.46,0.71049136,2.5049338,2.649,22.047,,0.43,,53359000.0,17.24,,25.446636,0.09955,0.89466006,0.120170005,0.30701,0.00883,0.02861,"The Peria Karamalai Tea and Produce Company Limited produces and distributes tea in India. It operates through Tea, Power, and Investment segments. The company operate tea gardens located at Valparai in Coimbatore district, Tamilnadu. It also offers coffee, black pepper, spices, and fruits. In addition, the company is involved in the generation and distribution of power through solar and wind energy. Further, it invests in financial instruments. The company was incorporated in 1913 and is headquartered in Coimbatore, India.",1.046,none,1777.0
584,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,859.15,857.85,838.0,858.45,859.15,857.85,838.0,858.45,40862,40862,128034.0,118097.0,118097.0,552.05,865.0,720.989,651.25275,842.2,0.43646598,0.26253593,2,14.995,1.467,2.033,23073187.0,31037900.0,31125200.0,0.22362,1703980800.0,1723507200.0,2.0,1723507200.0,,,,10.0,1,10,2614.011904,26490763264.0,489300000.0,15.833,842140032.0,6278000128.0,203.182,1522080000.0,299926240.0,1087020032.0,178.145,4.7276096,4.1637654,4.22,17.404,0.694,0.753,0.736,848160000.0,26.87,44.5,31.343506,0.1351,0.54622,0.24245001,0.19614,0.10682,0.17225,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. The company offers a range of accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. It serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.132,strong_buy,919.0
585,PRICOLLTD,Pricol Limited,EQ,10-FEB-2017,INE726V01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,490.25,494.45,490.55,498.0,490.25,494.45,490.55,498.0,262122,262122,516098.0,480558.0,480558.0,211.0,515.0,454.982,392.18875,496.65,1.2157037,0.26253593,2,7.203,0.775,1.414,43101924.0,121881000.0,122032000.0,0.39711,1703980800.0,1534204800.0,1.0,1534377600.0,2:1,1089244800.0,,1.0,1,1,6053.2199424,59865718784.0,1188041984.0,9.762,608833024.0,22717822976.0,186.445,2858003968.0,400477248.0,2547772928.0,69.452,7.1509814,2.6645246,2.635,20.947,0.392,0.116,0.393,1406114944.0,11.52,,43.111977,0.061890002,0.31542,0.1258,0.09924,0.09288,0.18149,"Pricol Limited, together with its subsidiaries, manufactures and sells instrument clusters and other allied automobile components to original equipment manufacturers and replacement markets in India. The company provides driver information solutions, including LCD, TFT, and hybrid display clusters; connected vehicle solutions comprising display and infotainment solutions, and telematics; sensors; and battery management systems. Further, it offers actuation, control, and fluid management systems comprising cabin tilting system, wiping system, disc brake, fuel pump, electrical oil pump, oil pump, electrical coolant pump, coolant pump, and electronic purge valve. The company provides its products for two wheelers, three wheelers, four wheelers, commercial vehicles, tractors, and off-road vehicles, as well as for heavy duty industrial and construction equipment applications. It also exports its products. The company was formerly known as Pricol Pune Limited and changed its name to Pricol Limited in November 2016. Pricol Limited was founded in 1975 and is headquartered in Coimbatore, India.",0.064,none,676.0
586,AMIORG,Ami Organics Limited,EQ,14-SEP-2021,INE00FF01017,specialty-chemicals,basic-materials,Healthcare,Pharmaceuticals,1390.65,1394.0,1372.1,1447.0,1390.65,1394.0,1372.1,1447.0,564563,564563,267628.0,260906.0,260906.0,1004.45,1469.0,1258.31,1169.6538,1426.75,0.16521704,0.26253593,2,31.731,0.919,1.739,20671541.0,40905600.0,41757600.0,0.46953,1703980800.0,1694995200.0,3.0,1694995200.0,,,0.2573,10.0,1,10,5836.2064896,54102880256.0,533119008.0,14.521,2166466048.0,7174745088.0,195.753,1284898048.0,-2047887616.0,1251697024.0,183.58,7.7718163,8.134375,7.541,42.107,-0.082,0.207,-0.074,427729984.0,11.7,40.12,121.94444,0.05962,0.4262,0.17909001,0.17007999,0.07545,0.0763,"Ami Organics Limited engages in the research and development, manufacture, and sale of pharmaceutical intermediates in India and internationally. The company offers approximately 520 pharma intermediates for use in regulated and generic active pharmaceutical ingredients for anti-retroviral, anti-inflammatory, anti-psychotic, anti-cancer, anti-Parkinson's, antidepressant, and anticoagulant applications, as well as in new chemical entities. It also provides specialty chemicals for use in agrochemicals, cosmetics, and polymers; and parabens and parabens formulation, salicylic acid, and other special chemicals that are used in cosmetics, dyes, polymers and agrochemical, animal foods, and personal care industries. In addition, the company exports its products. Ami Organics Limited was founded in 2004 and is based in Surat, India.",-0.203,buy,685.0
587,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.82,2.94,2.8,2.95,2.82,2.94,2.8,2.95,153984,153984,134877.0,117645.0,117645.0,1.8,6.35,2.2054,2.58735,2.8,-0.41052634,0.26253593,4,,0.078,0.675,90182943.0,201775008.0,206279008.0,0.64607,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,56.4969984,17206136832.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.024422793,0.744,-1.724,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.155,none,1884.0
