,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
169,MARKSANS,Marksans Pharma Limited,EQ,21-JAN-2002,INE750C01026,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,348.4,347.75,338.75,348.4,348.4,347.75,338.75,348.4,1288469.0,1288469.0,3325695.0,3435317.0,3435317.0,130.0,358.7,301.024,215.9595,340.6,1.0876493,0.31754446,2.0,11.7,,,204156769.0,453164000.0,453164000.0,0.46347,1735603200.0,1726531200.0,0.6,1726531200.0,10:1,1205193600.0,,1.0,1,1,15434.7667456,131714727936.0,7005709824.0,15.471,2440610048.0,22679920640.0,49.999,4886792704.0,,,45.57,7.4742155,6.8054767,5.808,26.953,0.289,0.181,0.293,3337939968.0,7.66,,44.464752,0.14718,0.53389,0.21547002,0.18285,,,"Marksans Pharma Limited, together with its subsidiaries, engages in the research, manufacturing, marketing, and sale of pharmaceutical formulations in the United States, North America, Europe, the United Kingdom, Australia, New Zealand, and internationally. The company offers products in the pain management, upper respiratory, cardiovascular, central nervous system, anti-diabetic, gastrointestinal, analgesics, upper respiratory, ear care, skincare, anticancer, anti-ulcerative, anti-allergy, antiviral, dietary, cardiac, dermatology, antihistamines, anti-fungal, anti-viral, laxatives, and cold and cough therapeutic areas. It also produces a range of solid oral dosage forms, including tablets and hard gelatin capsules; soft gels; essential oils; ointments; and creams and liquids, as well as prescription drugs. The company provides its products to supermarkets, high street retailers, pharmacy chains, and wholesalers. Marksans Pharma Limited was incorporated in 1992 and is headquartered in Mumbai, India.",1.665,none,138.0
170,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,4.14,4.15,4.1,4.2,4.14,4.15,4.1,4.2,1491114.0,1491114.0,2627195.0,1472667.0,1472667.0,3.012317,10.3,4.3064,5.590854,4.13,0.30227053,0.31754446,4.0,20.518,,,458680965.0,1567719936.0,1579110016.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,652.1724416,5391939584.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,1.0034014,0.27374068,0.226,13.669,-0.052,0.534,0.191,408854016.0,0.33,1.18,12.515151,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.802,none,425.0
171,URJA,Urja Global Limited,EQ,28-MAR-2017,INE550C01020,solar,technology,Industrials,Heavy Electrical Equipment,18.88,18.88,18.6,18.91,18.88,18.88,18.6,18.91,699946.0,699946.0,2055760.0,662842.0,662842.0,12.1,41.65,19.0392,20.76985,18.81,0.4988048,0.31754446,2.0,3.315,0.306,1.732,429673564.0,557206016.0,559566976.0,0.21778,1735603200.0,,,,,,,1.0,1,1,1048.104448,10242711552.0,9133000.0,0.017,62624000.0,537182016.0,1.007,19963000.0,-240772000.0,-148712992.0,3.268,5.755814,19.51116,19.067,513.085,-0.649,0.779,-0.648,12646000.0,0.03,,627.0,0.023540001,0.24166,0.03716,0.012920001,0.0033399998,0.00691,"Urja Global Limited, together with its subsidiaries, engages in the design, consultancy, integration, supply, installation, commissioning, and maintenance of off-grid and grid-connected solar power plants and decentralized solar applications in India. It offers lithium IOB, automotive, inverter, solar, and e-rickshaw batteries under the Urja and I-volt brand names; solar study lamps, LED lanterns, solar panels and inverters, and solar home lighting systems; Urja Solar Atta Chakki, solar water pumps, and solar rooftop systems; e-rickshaws and e-scooters; and solar based charging stations. The company is also involved in mineral exploration, extraction, and processing; residential and commercial property development; and digital technology landscape. Urja Global Limited was incorporated in 1992 and is based in New Delhi, India.",1.245,none,383.0
172,KFINTECH,Kfin Technologies Limited,EQ,29-DEC-2022,INE138Y01010,software-application,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,1256.35,1263.05,1235.05,1285.0,1256.35,1263.05,1235.05,1285.0,1022537.0,1022537.0,1006107.0,1328618.0,1328618.0,456.25,1313.7,1056.055,852.84674,1271.4,1.4553881,0.31754446,2.0,3.847,4.143,4.471,94002404.0,171802000.0,171863008.0,0.14027001,1735603200.0,1724371200.0,5.75,1724371200.0,,,0.3316,10.0,1,10,21850.6625024,214247358464.0,4193499904.0,24.46,467740000.0,9951710208.0,58.224,4314639872.0,1961217536.0,3220879872.0,70.922,17.926737,21.956692,21.529,49.656,0.441,0.352,0.455,2986880000.0,17.29,,73.53383,0.30014,0.63129,0.43355998,0.41423,0.16978,0.27087,"KFin Technologies Limited operates as a corporate registrar and transfer agency in India, the United States, Canada, and internationally. The company offers Saas based end-to-end digital onboarding, transaction and order management, transfer agency, channel management, fund accounting, fund administration, compliance solutions, data analytics, regulatory reporting, mobility solutions, and other digital services to asset managers, as well as outsourcing services. It also provides investor solutions, which include registrar and transfer agency, fund administration and accounting, transaction origination and processing, channel management, payment processing, brokerage computation, digital onboarding solutions, communication management, reporting, compliance, compliance/regulatory reporting, recordkeeping, MIS/decision support, analytics, and other digital solutions for asset managers; and global business services, such as mortgage, legal, transfer, wealth management, and finance and accounting services. In addition, the company offers issuer solutions, including folio creation and maintenance, corporate actions processing, compliance/regulatory reporting, recordkeeping, MIS/decision support, e-Voting, e-AGM, e-Vault, Insider trading compliance, AML / PML screening, check, and other platform solutions. The company was incorporated in 2017 and is headquartered in Hyderabad, India.",,none,113.0
173,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,546.65,567.0,530.0,567.0,546.65,567.0,530.0,567.0,29523.0,29523.0,15608.0,12365.0,12365.0,150.75,816.5,561.543,572.64075,541.4,2.3523219,0.31754446,2.0,85.785,,,3911405.0,,,0.72233003,,,2.5,1568851200.0,2:1,1602115200.0,,10.0,1,10,,7622200832.0,15710000.0,1.072,408115008.0,2673033984.0,182.594,208753504.0,,,32.511,16.652824,,2.852,36.513,1.839,1.472,1.844,124817000.0,3.73,,145.14746,0.046690002,0.15211001,0.078099996,0.05,,,"Zodiac Energy Limited engages in the installation of solar power generation plants and related items primarily in India. The company offers solar photovoltaic (PV) systems; solar water heaters for residential, commercial, and industrial uses; and grid connected solar PV systems, rooftop solar PV systems, off grid solar PV systems, solar pumping solutions, building integrated PV systems, etc. It also provides engineering, procurement, and construction services to captive power producers; generates solar energy; and design, supply, testing and commissioning, and operation and maintenance, as well as turnkey solutions for power plants or diesel and gas generator sets. The company was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.197,none,
174,VSTTILLERS,V.S.T Tillers Tractors Limited,EQ,20-JUN-2011,INE764D01017,farm-heavy-construction-machinery,industrials,Industrials,Tractors,5076.95,5099.95,5027.15,5119.0,5076.95,5099.95,5027.15,5119.0,2484.0,2484.0,9128.0,7046.0,7046.0,2996.4,5200.0,4581.693,3952.0188,5048.5,0.2599988,0.31754446,2.0,0.876,4.263,5.555,4224160.0,8639530.0,8648040.0,0.55521,1735603200.0,1726099200.0,20.0,1726099200.0,3:2,1265587200.0,0.1455,10.0,1,10,4361.66656,39129292800.0,4576660992.0,529.687,85358000.0,9680285696.0,1120.426,1519746048.0,267355632.0,211160992.0,1128.119,4.475148,4.505721,4.042,25.747,0.226,0.018,0.229,1188870016.0,137.32,,36.76449,0.12281,0.34991002,0.15699,0.11054,0.069359995,0.12877,"V.S.T. Tillers Tractors Limited manufactures and trades agriculture machinery in India and internationally. The company offers tractors; power tillers, weeders, and reapers; brush cutters; electrical pumps; diesel engines; engine, transmission, gear, steering, hydraulic, automotive, and pump set oil, as well as coolants and greases; precision agricultural implements comprising sprayers and rotary tillers; electric compact tractor drivetrains, electric drivetrains for walking tractors, and EV solutions tailored for sub-compact and compact tractors; and hydraulics, transmission, and front axle for agricultural and commercial use. It also provides automotive components; harvesters, binders, transplanters/planters, trench cutters, and front-end loaders; engine parts for tillers and tractors; small farm machinery; and precision components and spare parts. The company markets its products under the VST and FIELDTRAC brands through a network of dealers, distributors, and retailers; and serves small and marginal farmers. It also exports to approximately 40 countries. V.S.T. Tillers Tractors Limited was incorporated in 1967 and is headquartered in Bengaluru, India.",1.137,none,248.0
175,OIL,Oil India Limited,EQ,30-SEP-2009,INE274J01014,oil-gas-integrated,energy,Energy,Oil Exploration & Production,473.75,476.6,473.3,477.8,473.75,476.6,473.3,477.8,1980583.0,1980583.0,4201238.0,2899368.0,2899368.0,205.8,767.9,513.047,504.3816,474.9,1.2348235,0.31754446,2.0,48.753,0.881,1.401,543674834.0,1626610048.0,1627120000.0,0.66561997,1735603200.0,1731542400.0,3.0,1731542400.0,3:2,1719878400.0,0.2036,10.0,1,10,77271.924736,1000707850240.0,93569097728.0,57.547,278211788800.0,341539291136.0,209.945,133328699392.0,-20906287104.0,110856896512.0,323.971,1.4658719,2.2624607,2.93,7.506,3.806,-0.033,3.793,83898195968.0,51.57,57.68,9.208842,0.24565001,0.73816,0.39038,0.26608,0.07035,0.17884001,"Oil India Limited engages in the exploration, development, and production of crude oil and natural gas in India. It operates through Crude Oil, Natural Gas, Liquefied Petroleum Gas (LPG), Pipeline Transportation, Renewable Energy, and Others segments. The company owns and operates automated crude oil trunk pipeline comprising an area of 1,157 kilometers, and drilling rigs and workover rigs. It is also involved in the transportation of crude oil and natural gas, and production of LPG, as well as in the pipeline transportation services. In addition, it generates energy through wind and solar power projects. Oil India Limited was founded in 1889 and is based in Noida, India.",0.709,buy,39.0
176,RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,29-MAR-1995,INE562B01019,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,65.71,66.19,64.5,66.19,65.71,66.19,64.5,66.19,24855.0,24855.0,80852.0,53491.0,53491.0,52.2,101.9,65.5462,68.6127,64.88,0.15239787,0.31754446,2.0,148.17,,,15799670.0,33135600.0,33291900.0,0.55599,1735603200.0,1502841600.0,1.0,1502841600.0,,,,10.0,1,10,214.9837568,5810517504.0,49770000.0,1.5,3925606912.0,7758453760.0,233.842,544532992.0,,,79.956,0.81144625,0.27709612,0.749,10.671,-0.306,0.054,-0.304,111640000.0,1.42,,45.69014,0.01439,0.26777,0.07019,0.04421,,,"Rajshree Sugars and Chemicals Limited engages in the sugar, distillery, power, and biotechnology businesses in India. The company operates through three segments: Sugar, Cogeneration, and Distillery. It offers white crystal sugar, demerara sugar, and jaggery powder; rectified spirit, extra neutral alcohol, and anhydrous alcohol; and organic manure. The company also generates power through cogeneration plants. Rajshree Sugars and Chemicals Limited was incorporated in 1985 and is based in Coimbatore, India.",0.409,none,519.0
177,NORBTEAEXP,Norben Tea & Exports Limited,EQ,26-JUN-1996,INE369C01017,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,15.96,16.0,16.0,16.27,15.96,16.0,16.0,16.27,2686.0,2686.0,6892.0,3248.0,3248.0,10.7,26.36,17.5844,14.7554,16.27,0.43348014,0.31754446,2.0,79.646,,,5338378.0,11750000.0,11757700.0,0.5455,1735603200.0,,,,,,,10.0,1,10,19.1172512,289623552.0,6233080.0,0.53,104331632.0,61167524.0,5.132,-223749.0,,,11.148,1.4594547,3.1253924,4.735,-1294.413,-0.7,-0.263,-0.682,-17793680.0,-1.28,,,-0.2909,1.0131099,-0.00366,0.24174,,,"Norben Tea & Exports Limited engages in the growing, manufacturing, and marketing of tea in India. It offers Indian teas, flavor teas, green teas, and teabags. The company was incorporated in 1990 and is based in Kolkata, India.",1.527,none,594.0
178,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,EQ,07-AUG-2023,INE0JO301016,medical-care-facilities,healthcare,Healthcare,Hospital,618.85,620.0,618.8,666.0,618.85,620.0,618.8,666.0,806055.0,806055.0,443284.0,281441.0,281441.0,360.0,693.0,615.32,493.04724,653.35,0.705652,0.31754446,2.0,9.667,6.897,7.398,26767876.0,85850200.0,86699200.0,0.76396006,1735603200.0,,,,,,,10.0,1,10,5619.3261568,54789533696.0,2441730048.0,28.321,901209984.0,7770030080.0,90.395,2020649984.0,-735710016.0,1004060032.0,108.13,6.042264,7.232052,7.051,27.115,-0.055,0.244,0.121,1291719936.0,15.16,,43.096966,0.16624,0.61771,0.26006,0.17764999,0.10349,0.14858,"Yatharth Hospital & Trauma Care Services Limited, together with its subsidiaries, owns and operates super-specialty hospitals in Delhi and Madhya Pradesh. The company offers services in the areas of medicine; cardiology; neurosciences; general surgery; nephrology and urology; pediatric; gastroenterology; pulmonology; gynecology; orthopedics and spine and rheumatology; plastic and cosmetic surgery; ear, nose, and throat; endocrinology; critical care; dermatology; nuclear medicine; cancer and bone marrow transplant; GI surgery and liver transplant; robotic surgery; IVF and fertility; ophthalmology; dentistry; psychology and psychiatry; physiotherapy and rehabilitation; anesthesiology; radiology; pathology and laboratory medicine; nutrition and health; and interventional spine and pain medicine. It also sells medicines and canteen food, etc. Yatharth Hospital & Trauma Care Services Limited was incorporated in 2008 and is based in Noida, India.",,none,226.0
179,RUSHIL,Rushil Decor Limited,EQ,07-JUL-2011,INE573K01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,34.3,34.3,34.01,34.6,34.3,34.3,34.01,34.6,349464.0,349464.0,795444.0,446453.0,446453.0,28.5,45.45,33.9698,33.73125,34.24,-0.072338104,0.31754446,2.0,45.253,0.579,1.346,105958976.0,275816992.0,275816992.0,0.60658,1735603200.0,1726185600.0,0.1,1726185600.0,10:1,1723161600.0,0.0675,10.0,1,10,944.3974144,12023236608.0,73620000.0,0.269,2690569984.0,9020875776.0,33.643,1166480000.0,-206179504.0,988296000.0,21.592,1.5857726,1.0469022,1.333,10.307,-0.021,0.126,0.089,442097984.0,1.48,4.82,23.135136,0.04901,0.46368998,0.12931,0.10813,0.05017,0.08126,"Rushil Décor Limited manufactures and sells decorative laminate sheets and medium density fiber boards for use in residential and commercial spaces in India. It operates through Decorative Laminated Sheets, Medium Density Fiber Board, and Polyvinyl Chloride Boards segments. The company offers pre-laminated medium density fiber boards and polyvinyl chloride boards under the VIR Laminate, VIR MDF, VIR PVC, VIR Prelam MDF, and VIR STUDDIO brands; and plywood products. It also exports its products. Rushil Décor Limited was incorporated in 1993 and is based in Ahmedabad, India.",1.009,none,393.0
180,INFOBEAN,InfoBeans Technologies Limited,EQ,15-JUL-2019,INE344S01016,software-application,technology,Information Technology,Computers - Software & Consulting,448.2,442.3,414.95,449.0,448.2,442.3,414.95,449.0,45098.0,45098.0,26127.0,20326.0,20326.0,361.65,511.6,421.351,421.45776,427.7,0.024799347,0.31754446,2.0,7.947,5.688,5.794,4698564.0,24368800.0,24450400.0,0.80468005,1735603200.0,1721952000.0,1.0,1721952000.0,,,0.0695,10.0,1,10,1042.2536192,9093149696.0,1569299968.0,64.458,249600000.0,3812699904.0,156.632,574400000.0,192524992.0,560300032.0,129.006,3.3153498,2.7336366,2.385,15.831,2.006,0.081,2.007,352100000.0,14.37,,29.763397,0.09235,0.29113,0.15065,0.12618,0.060850002,0.11883,"InfoBeans Technologies Limited designs, builds, and manages digital applications in the United Arab Emirates, Germany, India, the United States, and internationally. The company offers digital transformation solutions, including Salesforce, ServiceNow, Azure, automated QA, devOps infrastructure, app modernization and migration, cloud native development, and UX design and research. It also provides product engineering services, including design and innovation, rapid prototyping, product strategy and roadmapping, enterprise application development and sustenance for web and cloud, new business innovation, and enterprise mobility and IOT. In addition, the company offers packaged solution comprising QA automation, managed support, and DevOps packages; platform based solution, such as Spacewarp, Lighthouse, ultra field history tracker (UFHT), and NFT marketplace; and industry-focused solution, including Stanza and DataMind. It serves its products to banking, financial services, insurance, life sciences, manufacturing, media and publishing, standards developing organizations, and technology industries. InfoBeans Technologies Limited was founded in 2000 and is headquartered in Indore, India.",0.446,none,384.0
181,KEYFINSERV,Keynote Financial Services Limited,BE,26-JUN-1996,INE681C01015,capital-markets,financial-services,Financial Services,Other Financial Services,272.0,269.99,260.5,272.0,272.0,269.99,260.5,272.0,2658.0,2658.0,20262.0,2427.0,2427.0,110.5,379.95,276.0536,222.66435,268.22,1.2194457,0.31754446,2.0,0.546,,,1385316.0,7018340.0,7049240.0,0.78713995,,1726704000.0,1.0,1726704000.0,,,0.019,10.0,1,10,188.2459136,1257083776.0,120550000.0,21.659,6789000.0,505320000.0,97.179,,,,223.273,1.2013097,3.7252812,2.488,,0.233,0.107,0.104,275279008.0,60.19,,4.456222,0.54476,0.98425,,0.70026,,,"Keynote Financial Services Limited provides investment banking, corporate and ESOP advisory, and brokerage services in India and internationally. It offers capital market services, including IPO/rights issue services, such as valuation reports, conducting the due diligence, assessing the fund requirement, market making, underwriting the issue, and lead managing; and merchant banking and advisory services, such as buybacks, delisting, and tender offers. The company also provides corporate finance services related to project finance, syndication, asset-based bank loan, structured finance, restructuring advice, venture capital/private equity, valuation, and financial modeling; and mergers and acquisition advisory services in the areas of acquisitions, merger advisory, sale and divesture, joint ventures and alliances, access strategy, acquisition finance, FCCBs, ADRs, GDRs, and listings on international exchanges. In addition, it offers employee stock ownership plans; private equity, valuations, debt advisory, and alternative investment fund services; and equity trading, currency trading, and investment advisory services. The company was formerly known as Keynote Corporate Services Limited and changed its name to Keynote Financial Services Limited in April 2019. Keynote Financial Services Limited was incorporated in 1993 and is based in Mumbai, India.",0.696,none,528.0
182,AKG,Akg Exim Limited,EQ,16-FEB-2021,INE00Y801016,industrial-distribution,industrials,Services,Trading & Distributors,21.0,19.95,19.94,22.6,21.0,19.95,19.94,22.6,871680.0,871680.0,124495.0,261264.0,261264.0,16.18,32.6,19.04,20.81615,20.54,-0.28927338,0.31754446,2.0,27.023,,,15611730.0,31776600.0,32055300.0,,1735603200.0,,,,8:5,1607299200.0,,10.0,1,10,65.2691392,686268160.0,29660000.0,0.925,141684992.0,1678877952.0,49.682,24263750.0,,,16.545,1.2414627,0.38876644,0.409,28.284,-0.533,-0.28,-0.562,13695000.0,0.39,,52.66667,0.00816,0.06269,0.014450001,0.01406,,,"AKG Exim Limited operates in the trading business in India and internationally. The company distributes non-basmati and basmati rice; metal scraps, including heavy melting, aluminum, stainless steel, copper, brass, ferrous and non-ferrous scrap, and reusable items; and spices and dry fruits. It is also involved in engineering and technical consultancy services. In addition, the company trades in petrochemicals, such as base oil, sulphur granules, bitumen, alkyl benzene, toluene, and other petroleum-based chemicals. AKG Exim Limited was incorporated in 2005 and is based in Gurugram, India.",0.561,none,574.0
183,JSFB,Jana Small Finance Bank Limited,EQ,14-FEB-2024,INE953L01027,banks-regional,financial-services,Financial Services,Other Bank,448.85,444.35,439.2,451.0,448.85,444.35,439.2,451.0,336132.0,336132.0,215509.0,235751.0,235751.0,365.0,760.9,477.997,550.57574,449.75,0.22164881,0.31754446,2.0,,,,40130169.0,104714000.0,104714000.0,0.57141,,,,,,,,10.0,1,10,4709.5119872,63679188992.0,18819229696.0,179.985,35472510976.0,24403017728.0,259.747,,,-25213020160.0,369.264,1.2179632,1.9298892,2.609,,-0.399,0.057,-0.213,7236020224.0,69.17,,6.5020967,0.29652,,,0.15804,0.02352,0.22507,"Jana Small Finance Bank Limited provides various banking products and services to individuals and enterprises in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers current and savings accounts; fixed, recurring, and other deposits; and loans, such as two-wheeler, group, business, gold, home improvement, agri group and individual, and home loans, as well as consumer education on loan overdue concepts. It also offers life, general, and health insurance products; cards; and investment and payment services, as well as mobile, internet, and corporate internet banking services. The company was formerly known as Janalakshmi Financial Services Limited and changed its name to Jana Small Finance Bank Limited in March 2018. The company was founded in 1999 and is headquartered in Bengaluru, India.",,none,241.0
184,SHILPAMED,Shilpa Medicare Limited,EQ,03-DEC-2009,INE790G01031,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,853.75,855.0,848.0,866.55,853.75,855.0,848.0,866.55,198909.0,198909.0,344142.0,479610.0,479610.0,313.15,959.5,851.812,662.3162,855.55,1.3653581,0.31754446,2.0,52.078,,,34169940.0,97790896.0,97888096.0,0.58411,1735603200.0,1663545600.0,1.1,1663545600.0,2:1,1446768000.0,,1.0,1,1,8374.8159488,93089890304.0,304355008.0,3.16,9373886464.0,11839389696.0,131.733,2737970688.0,,,208.37,4.1059175,7.073689,7.863,34.0,9.429,0.124,10.926,447572000.0,6.67,,128.26836,0.0378,0.65185,0.23126,0.15894,,,"Shilpa Medicare Limited, together with its subsidiaries, manufactures and sells active pharmaceutical ingredients (APIs), finished dosage formulations, biosimilars, recombinant albumin in India, the United States, Europe, and internationally. The company offers various oncology and non-oncology APIs, such as anastrozole, acebrophylline, ambroxol hydrochloride, axitinib, azacitidine, abiraterone acetate, bendamustine HCL monohydrate, bicalutamide, bortezomib, busulphan, cabazitaxel amorphous, capecitabine, clofarabine, cyclophosphamide, dasatinib, decitabine, dimethyl fumarate, erlotinib HCL, enzalutamide, fingolimod hydrochloride, gemcitabine HCl, ibrutinib, imatinib mesylate, irinotecan HCl trihydrate, lenalidomide, lenvatinib mesylate, letrozole, and melphalan HCL. Its APIs also include nifedipine, oxaliplatin, pazopanib, pemetrexed disodium hemipentahydrate, pemetrexed dipotassium nonahydrate, pirfenidone, pomalidomide, sodium cholesteryl sulfate, sorafenib tosylate, sunitinib malate, temozolomide, teriflunomide, thalidomide, tranexamic and zoledronic acid, phenylephrine, citicholine, palbocicilib, nilotinib, nintedanib, praziquintol, carmustine, elthrombopag olamine, abacavir sulphate, tenofovir disproxyl fumarate API, tenofovir alfanamide, prucalopride succinate, and varenicline tartrate. In addition, the company provides intermediates; high-purity multi-cyclic and long-chain peptides; specialty and biopolymers; biologics; contract development and manufacturing services; and formulations, such as tablets, capsules, liquid injections, dry powder injectable products, orally disintegrating films, transdermal patches, and lyophilized injectables. Further, it is involved in the manufacture of specialized oncology formulations; and wind power generation activities. The company was formerly known as Shilpa Antibiotics Ltd and changed its name to Shilpa Medicare Limited in February 2003. Shilpa Medicare Limited was incorporated in 1987 and is based in Raichur, India.",0.648,none,190.0
185,SOLARA,Solara Active Pharma Sciences Limited,EQ,27-JUN-2018,INE624Z01016,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,801.9,806.7,776.35,806.7,801.9,806.7,776.35,806.7,110932.0,110932.0,116734.0,147360.0,147360.0,317.55,882.8,780.853,600.45044,786.95,1.3582559,0.31754446,2.0,77.152,0.383,0.724,21505273.0,36054300.0,43854000.0,0.37762,1735603200.0,1629244800.0,2.764497,1629244800.0,,,,10.0,1,10,3451.0905344,33182308352.0,60700000.0,1.925,8399499776.0,12218099712.0,263.397,-515000000.0,2753762560.0,1215900032.0,344.381,2.2851145,2.8245723,2.716,-64.432,,-0.184,,-5361299968.0,-136.77,32.5,,-0.4388,0.33967,-0.042150002,0.10366999,-0.036140002,-0.41977,"Solara Active Pharma Sciences Limited manufactures, produces, processes, formulates, sells, imports, exports, merchandises, distributes, trades in, and deals in active pharmaceutical ingredients (API) in India, Asia Pacific, Europe, North America, South America, and internationally. The company offers APIs for amyotrophic lateral sclerosis, anesthetics, anthelmintic, anti hyperlipidemic, anti-arrhythmic agent, anti-asthmatic, anti-hypertensive, anti-inflammatory, anti-Parkinson, anti-retroviral, antibiotic, anticonvulsant, antidepressant, antifibrinolytics, antifungal, antigout agent, antihelmintic, antihistamine, antihyperlipoproteinemic, antimycotic, antifungal, antineoplastic detoxifying agent, antiprotozoal agent, antipsoriatic, antipsychotic, antitubercular, antiulcer, antiulcerative, anxiolytic, aprepitant, bile acid analogue, calcimimetic agent, cardiovascular agent, chronic alcoholism, treatment of hyperphosphatemia, hemorrheologic agent, hypercholesterolemia, hypophosphatemic agent, immune-suppressant, loop diuretic, NSAIDs, nucleoside inhibitor, OAB treatment, phenylalanine reducer, phosphate binder, reversal of neuro-muscular blocking agent, skeletal muscle relaxant, and topical anti-infectives. It also provides contract research and manufacturing services for APIs, including contract development and manufacturing, analytical services, impurity synthesis, and regulatory support. In addition, the company exports its products. The company was formerly known as SSL Pharma Sciences Limited and changed its name to Solara Active Pharma Sciences Limited in March 2017. Solara Active Pharma Sciences Limited was incorporated in 2017 and is based in Chennai, India.",1.171,none,272.0
186,BIRLACORPN,Birla Corporation Limited,EQ,12-APR-1995,INE340A01012,building-materials,basic-materials,Commodities,Cement & Cement Products,1264.8,1262.0,1256.3,1291.0,1264.8,1262.0,1256.3,1291.0,74548.0,74548.0,113414.0,136932.0,136932.0,1072.55,1802.0,1185.219,1386.5435,1279.3,-0.10756886,0.31754446,2.0,57.335,0.438,1.097,30803441.0,77005296.0,77060096.0,0.63245,1735603200.0,1722211200.0,10.0,1722211200.0,,,0.2485,10.0,1,10,9853.2204544,131512836096.0,6800799744.0,88.284,39764099072.0,91143102464.0,1180.755,12757300224.0,4984175104.0,12513300480.0,900.298,1.420974,1.0810714,1.443,10.309,,-0.146,,3099099904.0,40.3,,31.74442,0.034,0.84762,0.13997,0.01648,0.03042,0.046869997,"Birla Corporation Limited manufactures and sells cement and clinker in India and internationally. The company operates through three segments: Cement, Jute, and Others. It offers ordinary Portland, Portland Pozzolana, and Portland slag cement under the MP Birla Cement Perfect Plus, MP Birla Cement Samrat Advanced, MP Birla Cement Ultimate Ultra, MP Birla Cement Unique, MP Birla Cement Samrat, MP Birla Cement Ultimate, MP Birla Cement Chetak, MP Birla Cement PSC, MP Birla Cement Multicem, and MP Birla Cement Concrecem brands used in bridges, dams, railway sleepers, reservoirs, industrial buildings, marine structures, cooling towers, metro lines, and airport runways. In addition, the company manufactures various jute products, such as jute yarn, floor and wall coverings, decorative fabrics, scrims, jute carpets, non-woven jute felts, hydrocarbon-free bags/cloths, carpet backing cloths, which are used in mats, yarns, ropes, bags, carpets, and panama. Further, it offers iron and steel castings. The company exports its products. The company was formerly known as Birla Jute Manufacturing Company Limited and changed its name to Birla Corporation Limited in 1998. The company was incorporated in 1919 and is based in Kolkata, India.",0.493,none,172.0
