,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
101,GSPL,Gujarat State Petronet Limited,EQ,16-FEB-2006,INE246F01010,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,359.85,357.25,350.0,362.7,359.85,357.25,350.0,362.7,1445871.0,1445871.0,4625868.0,766371.0,766371.0,260.05,469.7,402.953,351.22424,351.2,0.2736174,0.31793165,2.0,0.914,1.245,1.363,275930722.0,564211008.0,566328000.0,0.49106,1609372800.0,1725580800.0,5.0,1725580800.0,,,0.1848,10.0,1,10,19815.0914048,199467630592.0,36870971392.0,65.319,1358390016.0,176404054016.0,312.634,32546467840.0,21185882112.0,36316209152.0,198.235,1.7716347,1.1232787,1.131,6.129,-0.381,-0.064,-0.38,15265036288.0,27.04,14.79,12.988166,0.08653,0.27318,0.18450001,0.13223,0.08519,0.15018,"Gujarat State Petronet Limited transmits natural gas through pipeline on an open access basis from supply points to demand centers in India. It develops energy transportation infrastructure and connects natural gas supply sources, including LNG terminals to various markets. It also operates city gas distribution and trading of natural gas business, as well as generates electricity through windmills. The company transports natural gas to various customers, including refineries, steel plants, fertilizer plants, petrochemical plants, power plants, glass, textiles, chemical, city gas distribution (CGD) companies, and other industries in various segments. Gujarat State Petronet Limited was incorporated in 1998 and is based in Gandhinagar, India.",0.65,hold,104.0
102,POWERINDIA,Hitachi Energy India Limited,EQ,30-MAR-2020,INE07Y701011,electronic-components,technology,Industrials,Heavy Electrical Equipment,12121.25,12121.25,11716.05,12295.1,12121.25,12121.25,11716.05,12295.1,126616.0,126616.0,53072.0,71726.0,71726.0,4549.15,16549.95,13763.113,10640.363,11782.35,1.5641117,0.31793165,2.0,24.744,0.565,1.171,10488086.0,42381700.0,45297400.0,0.75249,1735603200.0,1723593600.0,4.0,1723593600.0,,,0.0851,2.0,1,2,49935.6008448,501957132288.0,783400000.0,18.488,3470599936.0,58504601600.0,1380.163,3915099904.0,-596937472.0,1139600000.0,331.004,35.59579,8.535329,8.58,128.211,1.113,0.265,1.114,1993400064.0,47.13,,249.99681,0.03407,0.3498,0.06692,0.05594,0.04423,0.15175,"Hitachi Energy India Limited offers products, projects, and services for electricity transmission and related activities in India and internationally. The company is involved in engineering, integration, installation, commissioning, and support of project and services; and design, manufacturing, configuration, and supply of system, equipment, devices, and accessories products. It also manufactures and sells electric motors, generators, transformers, and electricity distribution and control apparatus, as well as related electrical equipment. The company was formerly known as ABB Power Products and Systems India Limited and changed its name to Hitachi Energy India Limited in November 2021. Hitachi Energy India Limited was incorporated in 2019 and is headquartered in Bengaluru, India. Hitachi Energy India Limited is a subsidiary of Hitachi Energy Ltd.",0.289,none,54.0
103,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,135.99,135.5,133.75,136.84,135.99,135.5,133.75,136.84,17410348.0,17410348.0,18067909.0,17554460.0,17554460.0,100.35,196.8,160.4846,167.5665,134.76,0.31217134,0.31793165,2.0,88.031,0.107,0.687,3463530183.0,14121199616.0,14250099712.0,0.73337,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.94269997,10.0,1,10,190297.276416,3469686079488.0,111221702656.0,7.87,1634008694784.0,7668764246016.0,556.91,433656889344.0,-315403304960.0,129974796288.0,128.34,1.0500233,0.24814595,0.452,8.001,,-0.024,,175373402112.0,12.73,17.18,10.586018,0.022869999,0.1303,0.056550004,-0.00341,0.03421,0.10087,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.832,hold,17.0
104,SBFC,SBFC Finance Limited,EQ,16-AUG-2023,INE423Y01016,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),81.86,82.3,81.5,83.69,81.86,82.3,81.5,83.69,1024387.0,1024387.0,5632192.0,1420434.0,1420434.0,72.4,105.81,87.0094,84.9933,82.91,-0.092888415,0.31793165,2.0,152.987,361.45,361.75,431546050.0,1075539968.0,1082659968.0,0.64338,1735603200.0,,,,,,,10.0,1,10,8976.3340288,132064419840.0,2802400000.0,2.597,45406928896.0,7234440192.0,6.771,,,-14231329792.0,27.507,3.014142,12.40778,18.255,,0.51,0.334,0.6,3006030080.0,2.79,3.9,29.716848,0.41551998,0.99877,,0.56554,0.042600002,0.10799,"SBFC Finance Limited, a financial services platform, provides financing solutions. The company offers secured MSME loans and loans against gold, as well as loan management services to third-party financial institutions, including private banks, public sector banks, foreign banks, mutual funds, and asset reconstruction companies. SBFC Finance Limited serves entrepreneurs and individual customers, as well as micro, small, and medium enterprises. The company was incorporated in 2008 and is headquartered in Mumbai, India. SBFC Finance Limited operates as a subsidiary of SBFC Holdings Pte. Ltd.",,none,160.0
105,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,EQ,18-SEP-2007,INE245I01016,capital-markets,financial-services,Financial Services,Investment Company,30.39,31.34,29.25,31.9,30.39,31.34,29.25,31.9,27012.0,27012.0,8092.0,13110.0,13110.0,14.35,32.99,26.443,23.34005,31.81,0.68753314,0.31793165,2.0,3724.631,,,3762063.0,12615300.0,13076100.0,0.69323,1735603200.0,,,,,,,5.0,1,5,40.1292672,1327161856.0,29906000.0,2.369,955553984.0,714275008.0,56.655,370971008.0,,,2.034,15.639135,0.5618182,1.858,3.578,2.264,0.631,2.251,163636000.0,12.97,,2.4525828,0.22909,0.52939,0.51937,0.32799,,,"Nagreeka Capital & Infrastructure Ltd. is a publicly owned investment manager. The firm invests in equity markets, private equity, mutual funds, real estate, and renewable energy. The firm was founded Nagreeka Securities Ltd. and changed its name to Nagreeka Software Technologies Limited in September 2001. Nagreeka Software Technologies Limited further changed its name to Nagreeka Capital & Infrastructure Ltd. in July 2006. Nagreeka Capital & Infrastructure Ltd. was founded in 1953 is based in Mumbai, India with an additional office in Kolkata, India. Nagreeka Capital & Infrastructure Ltd. operates independently of Nagreeka Exports Ltd. as of September 18, 2007.",-0.391,none,585.0
106,TATACHEM,Tata Chemicals Limited,EQ,01-APR-1999,INE092A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,1041.15,1041.15,1041.05,1066.95,1041.15,1041.15,1041.05,1066.95,587969.0,587969.0,1851563.0,710808.0,710808.0,933.0,1349.0,1090.738,1079.9933,1058.55,0.09876478,0.31793165,2.0,28.034,0.584,1.122,156227358.0,254756000.0,262207008.0,0.3865,1735603200.0,1718150400.0,15.0,1718150400.0,,,1.5808,10.0,1,10,26967.1972864,332243730432.0,11559999488.0,45.346,64789999616.0,149930000384.0,588.48,22589999104.0,240000000.0,21959999488.0,870.639,1.2158312,1.7986525,2.216,14.708,-0.547,,-0.547,-3400000000.0,-13.34,49.34,,-0.02321,0.59735,0.15067,0.08527,0.020399999,-0.00802,"Tata Chemicals Limited manufactures, markets, sells, and distributes basic chemistry and specialty products in India, Europe, Africa, America, rest of Asia, and internationally. The company offers dense, heavy, high purity, and light soda ash; caustic soda, chlorine and bromine-based products, gypsum, sodium bicarbonate, sodium and calcium chloride, crushed refined soda, and livestock and dry industrial salt; standard ash magadi; crex; energy; and Portland and masonry cement under the Tata Shudh brand name. It also provides nano zinc oxides and silica; prebiotics and dietary fibers; insecticides, herbicides, fungicides, bio-stimulants, bio-fertilizers, bio-pesticides, organic fertilizers, water-soluble fertilizers, micro and secondary nutrients, and seeds; and energy storage solutions. The company's products are used in various industrial applications, such as agriculture; animal nutrition; chemicals; construction; food and nutrition; glass; high performance rubber; metals; oral care and cosmetics; paints, inks, and adhesives; pharmaceuticals; safety and environment; soaps and detergents; textiles and leather; lithium-ion, dry cell, and other batteries; and others. Tata Chemicals Limited was founded in 1927 and is based in Mumbai, India.",1.067,underperform,82.0
107,SKYGOLD,Sky Gold Limited,BE,06-JAN-2023,INE01IU01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,3102.0,3257.1,3179.0,3257.1,3102.0,3257.1,3179.0,3257.1,43598.0,43598.0,37097.0,24716.0,24716.0,827.55,3685.0,3002.029,1876.508,3257.1,2.696839,0.31793165,2.0,135.31,,,3537945.0,14654000.0,14663500.0,0.71656,1735603200.0,1695168000.0,1.0,1695168000.0,,,0.024300002,10.0,1,10,4776.04864,44892598272.0,767582016.0,56.214,3303154944.0,20928133120.0,1725.246,932428736.0,,,184.417,17.661604,2.2821188,2.145,48.146,0.608,0.924,0.989,510379008.0,41.04,,79.36404,0.024389999,0.060370002,0.044549998,0.048699997,,0.29825002,"Sky Gold Limited designs, manufactures, assembles, cuts, polishes, markets, and sells gold and silver jewelry in India. The company offers necklaces, rings, pendants, bracelets, earrings, bangles, and various other jewelry, as well as customized jewelry. It also imports, exports, buys, sells, deals, distributes, and wholesales jewelry. The company serves wholesalers, showrooms, and retailers. Sky Gold Limited was founded in 2005 and is based in Thane, India.",-0.231,none,224.0
108,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,marine-shipping,industrials,Services,Port & Port services,1287.9,1289.95,1260.65,1296.65,1287.9,1289.95,1260.65,1296.65,2962498.0,2962498.0,1921760.0,1984357.0,1984357.0,785.0,1621.4,1400.446,1396.38,1264.55,0.5610765,0.31793165,2.0,85.449,0.716,1.136,844842535.0,2160140032.0,2161149952.0,0.59598,1735603200.0,1718323200.0,6.0,1718323200.0,5:1,1285200000.0,0.1263,2.0,1,2,273160.5229568,3181801635840.0,73401196544.0,33.984,504850186240.0,278399385600.0,128.887,166432702464.0,41418551296.0,154786299904.0,264.719,4.7769523,9.811822,11.429,19.118,0.764,0.063,0.399,98059001856.0,47.55,33.42,26.594112,0.35222,0.66535,0.59782004,0.46587002,0.06685,0.17819999,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",0.584,strong_buy,11.0
109,HPIL,Hindprakash Industries Limited,EQ,07-NOV-2022,INE05X901010,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,139.09,137.0,137.0,144.99,139.09,137.0,137.0,144.99,635.0,635.0,4117.0,1937.0,1937.0,97.1,210.6,145.0382,151.7414,138.45,0.27310348,0.31793165,2.0,44.524,,,1248203.0,11424100.0,11424100.0,0.88137,1640908800.0,1725580800.0,0.5,1725580800.0,,,0.45049998,10.0,1,10,158.166656,1804610304.0,5583000.0,0.487,223436000.0,944918976.0,86.81,33860752.0,,,43.928,3.1517482,1.6738647,1.91,53.295,-0.589,-0.182,-0.563,12409000.0,1.11,,124.72973,0.01313,0.07886,0.03583,0.02769,,,"Hindprakash Industries Limited manufactures and trades in dyes, auxiliaries, intermediates, and chemicals in India and internationally. The company offers acid, basic, disperse, direct, green, and reactive dyes. It also offers dyeing, printing, and finishing auxiliaries; pretreatment chemicals, and washing agents. In addition, the company provides pigments, resins, adhesive, food coloring agents. Hindprakash Industries Limited serves dyestuff and dye intermediates, textiles, construction chemicals, and specialty chemicals sectors. The company was founded in 1942 and is based in Ahmedabad, India.",0.165,none,528.0
110,RAYMOND,Raymond Limited,EQ,18-OCT-1995,INE301A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1497.85,1498.0,1488.05,1521.55,1497.85,1498.0,1488.05,1521.55,87679.0,87679.0,410434.0,270867.0,270867.0,1325.0,3496.0,1708.743,2001.2305,1504.7,-0.15582484,0.31793165,2.0,23.489,0.869,2.145,30525454.0,66551400.0,66575900.0,0.56776,1735603200.0,1718236800.0,10.0,1718236800.0,3:2,844646400.0,0.0395,10.0,1,10,10013.9884544,100254457856.0,13720000512.0,206.154,9460299776.0,100584488960.0,1511.245,12235630592.0,9403424768.0,9528853504.0,539.46,2.7892706,0.9955798,0.997,8.194,-0.625,-0.536,-0.624,16844091392.0,253.09,129.73,5.945316,0.77936,0.40444002,0.12165,0.0726,0.077259995,0.40912998,"Raymond Limited engages in the real estate and engineering businesses in India. It operates through Real Estate Development, Tools and Hardware, Auto Components, Precision, and Others segments. The company engages in the real estate development and non-scheduled airline operations. It also manufactures and distributes precision engineered components, such as steel files, drills, cutting tools, hand tools, and power tool accessories; and auto parts, such as ring gears, flex plates, and water pump bearings. Raymond Limited was incorporated in 1925 and is based in Mumbai, India.",0.72,none,152.0
111,USK,Udayshivakumar Infra Limited,EQ,03-APR-2023,INE0N0Y01013,engineering-construction,industrials,Industrials,Civil Construction,49.54,50.22,46.0,51.99,49.54,50.22,46.0,51.99,396451.0,396451.0,141126.0,284421.0,284421.0,36.25,88.5,57.7584,60.0225,47.42,0.25949538,0.31793165,2.0,21.767,,,18634321.0,55357100.0,55894100.0,0.65950996,1735603200.0,,,,,,,10.0,1,10,265.0498048,2987365632.0,18438000.0,0.333,380768000.0,5263851008.0,95.089,486050240.0,,,31.599,1.5006803,0.5035283,0.568,6.146,-0.645,-0.525,-0.645,267934000.0,4.94,,9.59919,0.0509,0.12739,0.09234,0.0717,,,"Udayshivakumar Infra Limited engages in the execution of infrastructure projects primarily in India. The company is involved in the construction of roads, railways, canals, bridges, buildings, and other projects; toll collection on highways; and other related government contracts. It also offers ready mix concrete. The company was incorporated in 1995 and is based in Davanagere, India.",,none,495.0
112,SHK,S H Kelkar and Company Limited,EQ,16-NOV-2015,INE500L01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,279.25,293.95,278.5,293.95,279.25,293.95,278.5,293.95,241824.0,241824.0,1227665.0,279203.0,279203.0,136.1,336.25,291.865,224.90195,282.15,0.83452535,0.31793165,2.0,54.834,,,47302540.0,138420992.0,143748992.0,0.70319,1735603200.0,1712880000.0,0.75,1712880000.0,,,3.4757001,10.0,1,10,3905.548288,44615528448.0,1111600000.0,8.031,6657900032.0,19722999808.0,142.818,3002074880.0,,,87.618,3.2202287,1.9801999,2.262,14.862,,0.056,,109400000.0,0.79,14.9,357.1519,0.0044400003,0.43844002,0.15221,0.11858,,,"S H Kelkar and Company Limited, together with its subsidiaries, manufactures and supplies fragrances, flavors, and aroma ingredients in India. Its fragrances are used in personal care, fabric care, skin care, hair care, fine fragrances, and home care products, as well as in and flavors are used in baked, dairy, beverages, and pharmaceutical products. The company is involved in microbiology, biotechnology, cosmetic, custom synthesis, and cosmetic biotechnology research. S H Kelkar and Company Limited markets its products under the SHK, Cobra, and Keva brand names to national and multi-national FMCG companies, blenders of fragrances and flavors, and its producers. The company exports its products. S H Kelkar and Company Limited was founded in 1922 and is based in Mumbai, India.",0.644,none,241.0
113,TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000,INE494B01023,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,2385.75,2375.0,2360.0,2415.0,2385.75,2375.0,2360.0,2415.0,308515.0,308515.0,860321.0,509452.0,509452.0,1690.0,2958.0,2678.144,2389.0251,2396.15,0.371109,0.31793165,2.0,312.048,0.245,1.042,229420907.0,474736000.0,475292992.0,0.50651,1640908800.0,1710806400.0,8.0,1710806400.0,2:1,1283904000.0,0.2014,1.0,1,1,113753.8629632,1375776669696.0,38817198080.0,81.722,268112707584.0,420021993472.0,884.212,58500501504.0,876000000.0,14280299520.0,163.351,14.668719,2.7082834,3.275,23.517,0.451,0.134,0.451,18870999040.0,39.78,,60.235043,0.04493,0.38679,0.13928,0.1242,0.076230004,0.2561,"TVS Motor Company Limited, together with its subsidiaries, engages in the manufacture and sale of automotive vehicles and components, spare parts, and accessories in India. It operates through four segments: Automotive Vehicles and Parts, Automotive Components, Financial Services, and Others. The company offers motorcycles under the Apache RTR, Apache RR, Radeon, Ronin, RTE, Raider, StaR City+, and Sport brand names; scooters under the Ntorq, Jupiter, Zest 110, and Scooty Pep+ brands; mopeds under the XL 100 brand name; electric vehicles under the TVS X and TVS iQUBE brands; and three wheelers under the TVS King brand name. It also provides e-mobility solutions under the Cilo, Simpel, Allegro, and Zenith-Bikes brands; and financing services for two-wheelers. The company operates in the Middle East, Africa, Southeast Asia, France, and Latin and Central America. It distributes its products through a network of authorized dealers. The company was incorporated in 1992 and is headquartered in Chennai, India. TVS Motor Company Limited operates as a subsidiary of TVS Holdings Limited.",0.376,hold,27.0
114,WEL,Wonder Electricals Limited,BE,17-JAN-2022,INE02WG01016,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,142.55,142.05,131.2,146.0,142.55,142.05,131.2,146.0,302909.0,302909.0,626676.0,660207.0,660207.0,26.34,168.0,146.1933,109.4435,133.9,3.6982455,0.31793165,2.0,56.172,0.838,1.244,2428016.0,134008000.0,144067008.0,,1735603200.0,1726617600.0,0.1,1726531200.0,10:1,1731369600.0,0.1196,10.0,1,10,1794.3670784,2505491200.0,3558000.0,0.264,506712992.0,7505710080.0,56.018,291057984.0,-288816864.0,-114516000.0,52.192,2.5655272,2.3906693,0.334,8.608,,1.071,,118195000.0,0.83,,161.3253,0.01575,0.09904,0.03878,0.01455,0.06436,0.15712,"Wonder Electricals Limited engages in the manufacture and supply of ceiling, exhaust, pedestal, and TPW and BLDC fans in India. It also exports its products. The company was formerly known as Wonder Fibromats Limited and changed its name to Wonder Electricals Limited in December 2022. Wonder Electricals Limited was incorporated in 2009 and is based in New Delhi, India.",,none,321.0
115,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,123.49,124.0,116.0,127.85,123.49,124.0,116.0,127.85,266487.0,266487.0,182685.0,219531.0,219531.0,65.5,204.0,144.2928,130.2197,118.86,0.74281526,0.31793165,2.0,64.05,,,31992273.0,126365000.0,126832000.0,0.69051003,1735603200.0,1732492800.0,1.0,1732579200.0,2:1,1719964800.0,0.4395,10.0,1,10,1507.52512,16229441536.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,4.569254,1.4720283,1.585,13.098,0.263,0.025,0.268,613944000.0,5.57,,21.339317,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.808,none,337.0
116,KILITCH,Kilitch Drugs (India) Limited,EQ,29-SEP-2010,INE729D01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,329.0,336.95,325.3,345.0,329.0,336.95,325.3,345.0,60349.0,60349.0,20126.0,38442.0,38442.0,300.0,470.0,338.199,351.10724,334.05,0.04390621,0.31793165,2.0,18.014,,,4011534.0,16082300.0,16372800.0,0.74849,1703980800.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,537.2292096,4932331008.0,690710016.0,42.773,316464992.0,1512670976.0,94.21,197367248.0,,,109.618,3.047401,3.5515273,3.261,24.991,-0.614,-0.085,-0.601,125846000.0,7.85,15.3,42.55414,0.08319,0.46795,0.13048,0.024149999,,,"Kilitch Drugs (India) Limited engages in the development and operation of pharmaceutical business in India. The company offers parenteral and nasal products, including gastroenterology, non-steroidal anti-inflammatory, anticonvulsant/antiepileptic, anti-inflammatory, anti-malarial, aminoglycoside, antibacterial, anti-hypertensive, anti-infective, antifungals, corticosteroids, diagnostic, sympathomimetic, local anesthetic, neurotonic, uterine stimulant, external preparation, oncology, ophthalmic, and other drugs, as well as vaccines and veterinary products. Its parenteral and nasal products also include iron supplements for the treatment of anemia; and metered nasal drops, as well as Klavmox and Onecef products. The company also provides a range of oral formulations, including tablets, soft gelatin capsules, dry syrup, gripe water, and oral gel, powder, and liquid in the cardiovascular and anti-diabetics areas. In addition, it offers effervescent tablets and powders, such as ROIPAR, DUREGRA, and ROIVIT; and various nutritional products, such as CELTINE. Further, the company provides C-Seal, a topical skin adhesive to hold closely approximated skin edges without marks of sutures and incisions. Additionally, it offers cosmetics and herbal products consisting of a range of oils, creams, lotions, liquids, and paste in skin, personal, and hair care categories, as well as herbal products used in sore throat and prostate problems; and as a supplement for diabetes, obesity, libido, and other conditions. The company also exports its products. Kilitch Drugs (India) Limited was founded in 1978 and is headquartered in Mumbai, India.",0.282,none,429.0
117,VSTL,Vibhor Steel Tubes Limited,BE,20-FEB-2024,INE0QTF01015,steel,basic-materials,Industrials,Iron & Steel Products,230.5,221.2,206.05,225.7,230.5,221.2,206.05,225.7,138679.0,138679.0,40230.0,51251.0,51251.0,206.05,446.25,253.373,268.83472,213.1,-0.522465,0.31793165,2.0,79.619,,,4787682.0,18962400.0,19933200.0,0.75933,,,,,,,,10.0,1,10,404.0887552,5222576640.0,240747008.0,12.674,1415495936.0,10471204864.0,551.984,488570496.0,,,93.865,2.2702818,0.38590473,0.499,10.69,-0.097,-0.102,-0.097,173955008.0,9.33,,22.840302,0.01661,0.11254,0.04666,0.02971,,,"Vibhor Steel Tubes Limited engages in the manufacture and sale of steel pipes and tubes in India. It offers mild steel/carbon electric resistance welded black and galvanized pipes, hallow steel pipes, primer painted pipes, crash barriers, and cold rolled steel strips/coils. The company serves aerospace, ship building, construction, power plant, oil and gas, and refiner industries. Vibhor Steel Tubes Limited was incorporated in 2003 and is based in Hisar, India.",,none,457.0
118,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,279.9,281.85,273.5,286.6,279.9,281.85,273.5,286.6,524753.0,524753.0,1346500.0,854481.0,854481.0,213.0,371.9,312.042,276.60825,274.6,0.05271232,0.31793165,2.0,31.61,0.49,2.266,74810298.0,305398016.0,305676000.0,0.74028,1735603200.0,,,,,,,5.0,1,5,8393.863168,85556011008.0,183200000.0,0.602,2190700032.0,15083200512.0,49.481,1814300032.0,1241412480.0,2694599936.0,22.778,12.055492,5.565041,5.672,47.156,46.005,0.289,43.688,973200000.0,3.19,5.53,86.081505,0.06452,0.50284,0.12029,0.061869998,0.07332,0.15142,"Campus Activewear Limited engages in the manufacture, trading, distribution, and sale of sports and athleisure footwear and accessories for men, women, and kids and children in India and internationally. It offers footwear for fitness, exercising, walking, light sports activities, etc.; casual shoes, sandals, slippers, etc. under the CAMPUS brand name. The company distributes its products through multi-brand outlets, e-commerce platforms, and exclusive brand outlets, as well as retail and wholesale networks. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",-0.39,buy,168.0
119,DYNPRO,Dynemic Products Limited,EQ,19-JUL-2017,INE256H01015,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,439.0,435.0,422.0,460.95,439.0,435.0,422.0,460.95,42239.0,42239.0,25411.0,15601.0,15601.0,235.0,460.95,411.736,334.798,460.95,0.6749637,0.31793165,2.0,50.035,0.379,0.88,7690854.0,12028400.0,12179100.0,0.34483,1735603200.0,1582675200.0,1.492941,1582675200.0,,,,10.0,1,10,554.4491008,6582146560.0,16844000.0,1.399,1047614976.0,3283897088.0,274.728,408328000.0,250774000.0,384844000.0,173.816,2.6519425,1.6883875,2.004,16.12,,0.497,,119686000.0,4.1,,112.426834,0.03645,0.47529998,0.12434,0.08612,0.03708,0.05923,"Dynemic Products Limited, together with its subsidiaries, engages in the manufacture and sale of dyes and dye intermediates in India. It offers synthetic food colours that are primarily applied in colouring food, drug, and cosmetic products; lake colours for use in pharmaceuticals, cosmetic and personal care products, spice compounds, bakery and dairy products, and snack food applications; and blended colours. The company also provides food drug and cosmetic colors; salt free dyes for the inkjet industry; and dyes intermediates, such as pyarazolone based dyes intermediates for application in reactive, metal complex, acid, ramazol, and direct dyes, as well as in food colors. In addition, it offers drug and cosmetic colours for tablet coatings, compressed tablets, syrups, hard and soft gelatin capsules, toiletries, skin-care products, water-based make-ups, lipsticks, nail polishes, pencils, foundations, and lip glosses; and natural food colours. The company also exports its products. Dynemic Products Limited was incorporated in 1990 and is based in Ahmedabad, India.",,none,425.0
