,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
185,LT,Larsen & Toubro Limited,EQ,23-JUN-2004,INE018A01030,engineering-construction,industrials,Industrials,Civil Construction,3683.45,3718.35,3666.4,3745.0,3683.45,3718.35,3666.4,3745.0,2592912.0,2592912.0,2988158.0,1941738.0,1941738.0,2705.0,3919.9,3621.396,3548.352,3707.0,0.36647487,0.2560848,2.0,113.43,,,1110086150.0,1374989952.0,1377090048.0,0.1649,1735603200.0,1718841600.0,28.0,1718841600.0,3:2,1499904000.0,0.5394,2.0,1,2,509708.7565824,5931469897728.0,486322601984.0,353.774,1163222188032.0,2322015191040.0,1679.895,274878562304.0,,,628.219,5.9008083,2.195114,2.554,21.579,0.142,0.143,0.117,132582203392.0,96.32,114.99,38.486298,0.0575,0.37112,0.11838,0.09882,,,"Larsen & Toubro Limited engages in engineering, construction, and manufacturing operations in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals, and metals. The Energy Projects segment provides front-end design, modular fabrication, procurement, project management, construction, installation, and commissioning services for the oil and gas industry; coal-based and gas-based thermal power plants, including power generation equipment with associated systems and balance-of-plant packages; and engineering, procurement, and construction solutions in green energy space. The Hi-Tech Manufacturing segment designs, manufactures/constructs, supplies, and revamps/retrofits engineered critical equipment and systems for the process plants, nuclear energy, and green hydrogen sectors; marine and land platforms, and related equipment and systems, as well as aerospace products and systems, and precision and electronics products and systems for defense, security, space, and industrial sectors; and electrolysers. The IT & Technology Services segment offers information technology and integrated engineering services, e-commerce/digital platforms and data centres, and semiconductor chip design solutions. The Financial Services segment provides retail and wholesale financing services. The Development Projects segment develops, operates, and maintains infrastructure projects; and engages in toll and fare collection, as well as power generation and development activities. The Others segment manufactures and sells industrial valves and rubber processing machinery; manufactures, markets and services construction equipment and parts; and markets and services mining machinery and parts. Larsen & Toubro Limited was founded in 1938 and is headquartered in Mumbai, India.",0.751,buy,11.0
186,TCPLPACK,TCPL Packaging Limited,EQ,17-OCT-2017,INE822C01015,packaging-containers,consumer-cyclical,Industrials,Packaging,3333.85,3374.9,3270.05,3374.9,3333.85,3374.9,3270.05,3374.9,6829.0,6829.0,19548.0,13032.0,13032.0,1713.1,3398.45,2793.522,2340.2432,3340.0,0.75784206,0.2560848,2.0,95.838,,,2784327.0,9078670.0,9186080.0,0.69565004,1735603200.0,1721692800.0,22.0,1721692800.0,,,0.77129996,10.0,1,10,3036.7514624,35033059328.0,220092000.0,24.186,5038419968.0,15756617728.0,1734.843,2544057600.0,,,577.718,5.7813673,1.9272864,2.223,13.771,0.334,0.092,0.334,1093108992.0,25.9,,128.95753,0.06937,0.42328998,0.16146,0.13,,,"TCPL Packaging Limited manufactures and sells paperboard-based packaging materials and flexible packaging products in India. It offers folding cartons, printed blanks and outers, litho-laminated cartons, blister packs, plastic cartons, and shelf-ready packaging products; specialty/gift, food, and pharma packaging products; flexible packaging products, such as laminates, shrink sleeves, wrap-around labels, pouches, and printed cork-tipping papers; and rigid box and specialty gift packaging products. The company also exports its products. It serves tobacco, FMCG, food and beverage, liquor, pharmaceuticals, consumer electronics, and other consumer goods industries. The company was formerly known as Twenty First Century Printers Ltd and changed its name to TCPL Packaging Limited in September 2008. TCPL Packaging Limited was incorporated in 1987 and is headquartered in Mumbai, India.",1.248,none,890.0
187,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,7.66,7.8,7.6,8.04,7.66,7.8,7.6,8.04,464210.0,464210.0,436110.0,504782.0,504782.0,3.8,9.25,6.4468,6.31685,7.83,1.0101266,0.2560848,2.0,,,,104758385.0,352224992.0,354000000.0,0.70309997,1703980800.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,277.1820032,34675974144.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.107,,0.39286783,4.915,10.842,,-0.305,,-5406530048.0,-15.35,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. The company develops highways and roads on a build, operate, and transfer basis. It offers related maintenance, consulting, advisory, and project management services. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.118,none,1619.0
188,TRIL,Transformers And Rectifiers (India) Limited,BE,28-DEC-2007,INE763I01026,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,745.3,715.0,715.0,745.3,745.3,715.0,715.0,745.3,268740.0,268740.0,284554.0,129767.0,129767.0,113.7,845.7,734.548,503.30826,745.3,5.1200166,0.2560848,2.0,45.453,,,42613841.0,150083008.0,153027008.0,0.71397,1735603200.0,1715299200.0,0.2,1715299200.0,10:1,1506556800.0,0.0626,1.0,1,1,11185.6861184,106873806848.0,69905000.0,0.49,2558699008.0,14611063808.0,104.44,1700040960.0,,,38.89,19.16431,7.6556273,7.315,62.865,,1.07,,771972992.0,5.56,19.2,134.04677,0.05283,0.28018,0.11635,0.109969996,,,"Transformers and Rectifiers (India) Limited, together with its subsidiaries, manufactures and sells transformers in India. The company provides power transformers, such as generator transformers, unit and station auxiliary transformers, small and medium power transformers, and trackside transformers for railways; and rectifier transformers, including 6 and 12/24 pulse transformers with IPT, as well as transformers for bridge construction. It offers distribution transformers, including energy efficient transformers, transformers with packaged substations, copper and aluminium wounds, hermitically sealed type transformers, and transformers with corrugated cooling fins. In addition, the company provides furnace transformers consisting of electric arc furnace and submerged arc furnace transformers, ladle refining furnace transformers, induction furnace transformers, and DC arc furnace transformers; specialty transformers, including testing and earthing transformers and transformers having multiple secondaries; and shunt and series reactors. Further, it offers switch gears. It exports its products. The company was formerly known as Triveni Electric Company Limited and changed its name to Transformers and Rectifiers (India) Limited in March 1995. Transformers and Rectifiers (India) Limited was founded in 1981 and is headquartered in Ahmedabad, India.",0.818,strong_buy,483.0
189,UNITDSPR,United Spirits Limited,EQ,27-SEP-2001,INE854D01024,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,1448.85,1457.0,1432.65,1484.35,1448.85,1457.0,1432.65,1484.35,2319735.0,2319735.0,1153062.0,903976.0,903976.0,1136.3,1484.35,1357.939,1337.2222,1480.0,0.25867593,0.2560848,2.0,3.721,,,269473126.0,710054976.0,710537024.0,0.59507,1735603200.0,1720742400.0,5.0,1720742400.0,,,0.2005,2.0,1,2,105159.4784768,1030910181376.0,18609999872.0,26.209,2649999872.0,114149998592.0,160.902,18655000576.0,,,100.288,14.757498,9.212394,9.031,55.262,0.018,0.035,0.017,14160000000.0,19.9,,74.371864,0.12405,0.45729,0.16343,0.23216,,,"United Spirits Limited, together with its subsidiaries, engages in the manufacture, sale, and distribution of alcoholic beverages and other allied spirits in India and internationally. The company operates through Beverage Alcohol and Sports segments. Its alcoholic beverages include Scotch whisky, Indian made foreign liquor whisky, brandy, rum, vodka, and gin. The company primarily owns McDowell's No.1, Royal Challenge, Royal Challenge American Pride, Signature, Antiquity, Black Dog, Director's Special Black, and McDowell's brands. It also imports, manufactures, distributes, and sells Diageo's iconic brands, such as Captain Morgan, Johnnie Walker, J&B, Baileys, Lagavulin, Talisker, VAT 69, Black & White, Smirnoff, and Ciroc. In addition, the company holds the perpetual right to the Royal Challengers Bengaluru cricket franchise of Indian Premier League and Women's Premier League. It also exports its products. The company was formerly known as McDowell & Company Limited and changed its name to United Spirits Limited in October 2006. United Spirits Limited was founded in 1826 and is headquartered in Bengaluru, India. United Spirits Limited operates as a subsidiary of Relay B.V.",0.398,none,97.0
190,VIPCLOTHNG,VIP Clothing Limited,EQ,06-AUG-2007,INE450G01024,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,45.18,45.0,43.5,45.5,45.18,45.0,43.5,45.5,107143.0,107143.0,605469.0,192501.0,192501.0,28.6,59.7,44.7596,42.18215,44.95,-0.06261778,0.2560848,2.0,58.213,,,39807992.0,82596496.0,82928704.0,0.52115,1703980800.0,1442361600.0,0.264703,1442361600.0,,,,2.0,1,2,372.7645184,4264812032.0,43634000.0,0.558,805230016.0,1797305984.0,22.287,-47559000.0,,,16.824,2.6717784,2.0740182,2.373,-89.674,-0.571,-0.066,-0.612,-130215000.0,-1.57,,,-0.07245,0.40085,-0.02646,0.044660002,,,"VIP Clothing Limited engages in the manufacture, marketing, and distribution of garments in India. The company offers innerwear and socks for men and women under the VIP, Frenchie, Feelings, Leader, and Brat brand names. It also exports its products. The company was formerly known as Maxwell Industries Limited and changed its name to VIP Clothing Limited in October 2016. VIP Clothing Limited was founded in 1971 and is based in Mumbai, India.",0.463,none,1549.0
191,FIBERWEB,Fiberweb (India) Limited,EQ,16-FEB-2022,INE296C01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,47.95,47.81,47.01,48.88,47.95,47.81,47.01,48.88,48813.0,48813.0,518279.0,62155.0,62155.0,29.0,66.6,47.4832,39.10635,47.9,0.54991925,0.2560848,2.0,4.255,,,13742633.0,28791700.0,29860500.0,0.50501996,1703980800.0,,,,,,,10.0,1,10,137.9122432,1408230272.0,36927100.0,1.287,68655904.0,803446976.0,27.96,128838496.0,,,55.852,0.85762376,1.7165071,1.753,10.93,2.156,-0.188,2.108,92352000.0,3.21,,14.922119,0.11494,0.52797,0.16036,0.111999996,,,"Fiberweb (India) Limited manufactures and sells spunbond and melt-blown polypropylene nonwoven fabrics in India. The company's products are used in hygiene, agriculture crop cover, medical and industrial clothing, automotive, geotextiles / structural engineering, and textile industries, as well as oil absorbents, electronics, filtration, and sanitary products. It exports its products to the United States, the United Kingdom, Europe, Australia, New Zealand, South Africa, and Gulf countries. The company was formerly known as PVD Plast Mould Industries Limited. Fiberweb (India) Limited was incorporated in 1985 and is based in Mumbai, India.",0.534,none,1787.0
192,DRREDDY,Dr. Reddy's Laboratories Limited,EQ,30-MAY-2003,INE089A01023,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,6931.15,6938.0,6938.0,7045.0,6931.15,6938.0,6938.0,7045.0,683042.0,683042.0,455551.0,319711.0,319711.0,5205.55,7107.45,6725.973,6180.248,6990.0,0.24240875,0.2560848,2.0,10.411,1.663,2.547,119854388.0,166586000.0,166712000.0,0.29212,1735603200.0,1721088000.0,40.0,1721088000.0,2:1,1156723200.0,0.12,5.0,1,5,116443.6176896,1107087851520.0,94625996800.0,568.169,30674999296.0,288507002880.0,1732.96,79539003392.0,17531750400.0,42679001088.0,1769.049,3.9512756,4.036076,3.837,13.919,-0.009,0.139,-0.007,55579000832.0,333.29,343.11,20.972727,0.19264,0.59062,0.27569,0.23391001,0.109280005,0.20589,"Dr. Reddy's Laboratories Limited, together with its subsidiaries, operates as an integrated pharmaceutical company worldwide. It operates through Global Generics, Pharmaceutical Services and Active Ingredients (PSAI), and Others segments. The company's Global Generics segment manufactures and markets prescription and over-the-counter finished pharmaceutical products that are marketed under a brand name or as a generic finished dosages with therapeutic equivalence to branded formulations, as well as engages in the biologics business. The PSAI segment manufactures and markets active pharmaceutical ingredients and intermediates, which are principal ingredients for finished pharmaceutical products. This segment also provides contract research services; and manufactures and sells active pharmaceutical ingredients and steroids in accordance with the specific customer requirements. The Others segment engages in developing therapies in the fields of oncology and inflammation; research and development of differentiated formulations; and provides digital healthcare and information technology enabled business support services. The company offers its products for various therapeutic categories primarily include gastro-intestinal, cardiovascular, anti-diabetic, dermatology, oncology, respiratory, stomatology, urology, and nephrology. Dr. Reddy's Laboratories Limited was incorporated in 1984 and is headquartered in Hyderabad, India.",0.344,hold,86.0
193,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,133.5,134.8,132.68,135.3,133.5,134.8,132.68,135.3,2973150.0,2973150.0,4704745.0,6192367.0,6192367.0,100.75,158.0,139.1938,136.6037,134.7,0.24856079,0.2560848,2.0,151.048,,,578538159.0,791803008.0,792102016.0,0.37804002,1703980800.0,,,,,,,10.0,1,10,10665.5858688,135014932480.0,618355968.0,0.781,23358447616.0,11205509120.0,14.141,5340733440.0,,,12.211,11.031037,9.518163,12.049,25.28,-0.167,0.206,-0.156,1448397056.0,1.83,1.26,73.60655,0.12926,0.69231004,0.47662,0.30033,,,"Lemon Tree Hotels Limited owns and operates a chain of business and leisure hotels. It provides project design and management, and housing rental services. It operates hotels in India and internationally under various brands, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. The company was incorporated in 1992 and is headquartered in New Delhi, India.",0.741,hold,501.0
194,VALIANTLAB,Valiant Laboratories Limited,EQ,06-OCT-2023,INE0JWS01017,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,114.08,115.0,113.5,119.8,114.08,115.0,113.5,119.8,229290.0,229290.0,178976.0,257722.0,257722.0,100.2,214.95,129.5752,156.334,118.0,-0.31124818,0.2560848,2.0,32.385,,,8582679.0,43450000.0,43501900.0,0.79407,1735603200.0,,,,,,,10.0,1,10,513.3224448,4423797760.0,1438232960.0,33.101,767084032.0,1495336960.0,36.95,-147799248.0,,,54.514,2.1645815,3.4328213,2.958,-29.931,,-0.633,,-44583000.0,-1.03,,,-0.02981,0.01577,-0.09884,-0.15479,,,"Valiant Laboratories Limited operates as an active pharmaceutical ingredient/bulk drug manufacturing company in India and internationally. The company manufactures paracetamol in various grades, such as Indian/British/European/the United States pharmacopoeias for the treatment of headaches, muscle aches, arthritis, back aches, toothaches, cold, and fever. It also offers specialty chemicals. The company was formerly known as Bharat Chemicals and changed its name to Valiant Laboratories Limited in August 2021. The company was founded in 1980 and is based in Mumbai, India. Valiant Laboratories Limited is a subsidiary of Dhanvallabh Ventures LLP.",,none,1464.0
195,CCL,CCL Products (India) Limited,EQ,07-JUN-2004,INE421D01022,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,719.75,715.0,710.5,737.5,719.75,715.0,710.5,737.5,252886.0,252886.0,324797.0,196859.0,196859.0,551.6,737.5,636.764,619.09875,718.35,0.17055333,0.2560848,2.0,96.925,,,69106493.0,133168000.0,133177000.0,0.48051998,1735603200.0,1726185600.0,2.0,1726185600.0,5:1,1376870400.0,0.2556,2.0,1,2,9566.1228032,110391214080.0,1698080000.0,12.759,16223399936.0,27793643520.0,208.962,4846791168.0,,,125.75,5.712525,3.4418383,3.972,22.776,0.175,0.182,0.177,2608365056.0,19.59,,36.669216,0.09385,0.4112,0.17438,0.14021,,,"CCL Products (India) Limited manufactures and sells instant coffee and coffee related products in India. The company offers spray dried coffee powder and agglomerated coffee, freeze dried coffee, freeze concentrated liquid coffee, roast and ground coffee, roasted coffee beans, and premix coffee. It also exports its products. The company was incorporated in 1961 and is based in Hyderabad, India.",0.221,none,533.0
196,HBLPOWER,HBL Power Systems Limited,EQ,04-JAN-2007,INE292B01021,electrical-equipment-parts,industrials,Consumer Discretionary,Auto Components & Equipments,639.1,641.15,621.5,647.85,639.1,641.15,621.5,647.85,1745936.0,1745936.0,2733010.0,3310242.0,3310242.0,233.9,724.0,599.649,510.39526,626.0,1.2167821,0.2560848,2.0,5.53,,,106916523.0,277195008.0,283584000.0,0.080690004,1703980800.0,1726185600.0,0.5,1726185600.0,10:1,1259020800.0,0.0404,1.0,1,1,17355.1616,172684296192.0,2349739008.0,8.42,674620992.0,22860283904.0,81.885,4537875456.0,,,43.459,14.404381,7.59184,7.554,38.054,0.543,0.113,0.548,3092527104.0,11.12,,56.294964,0.13528,0.49618998,0.1985,0.19155,,,"HBL Power Systems Limited manufactures and sells batteries, power electronics, and spun concrete products in India and internationally. The company offers lead acid batteries, nickel-cadmium batteries, silver zinc batteries, customized batteries, and lithium batteries. It provides railway signaling electronics, electronic fuzes for ammunition, integrated power supplies, train collision avoidance systems, and train management system; E-Mobility products, including e-mobility drive train, electric drive train kits, motors, inverters, motor and vehicle controllers, and EV chargers; industrial electronic products comprising energy storage systems, battery chargers, battery management systems, and energy saving motors. It serves defense, telecom, railways, oil and gas, power utilities, UPS and inverter batteries, and solar power industries. The company was founded in 1977 and is headquartered in Hyderabad, India. HBL Power Systems Limited is a subsidiary of Aluru Family Private Trust.",0.752,none,385.0
197,KNRCON,KNR Constructions Limited,EQ,18-FEB-2008,INE634I01029,engineering-construction,industrials,Industrials,Civil Construction,333.95,335.45,329.55,337.35,333.95,335.45,329.55,337.35,608695.0,608695.0,2769885.0,1022112.0,1022112.0,236.75,415.4,356.884,295.30774,331.5,0.20170665,0.2560848,2.0,36.094,,,143869674.0,281235008.0,281447008.0,0.48814,1703980800.0,1726617600.0,0.25,1726617600.0,2:1,1612310400.0,0.0087,2.0,1,2,9329.9679232,100575166464.0,4505352192.0,16.029,12624370688.0,44334682112.0,157.614,11331733504.0,,,126.351,2.6236436,2.10444,2.269,8.876,0.258,0.004,0.259,8128686080.0,28.89,17.35,11.474559,0.18335,0.39134,0.2556,0.25232,,,"KNR Constructions Limited, together with its subsidiaries, engages in the construction, engineering, and infrastructure development activities in India. The company provides engineering, procurement, and construction services for roads, highways, bridges and flyovers, expressways, viaducts, irrigation, urban water infrastructure management, and other projects. The company was incorporated in 1995 and is based in Hyderabad, India.",0.816,buy,537.0
198,MEDICO,Medico Remedies Limited,BE,26-MAY-2022,INE630Y01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,47.08,46.5,46.13,46.5,47.08,46.5,46.13,46.5,40846.0,40846.0,92604.0,176884.0,176884.0,34.8,92.95,39.4432,59.5316,46.13,-0.4108557,0.2560848,2.0,15.372,,,10485558.0,82984000.0,84585000.0,0.80873,1735603200.0,,,,5:1,1678924800.0,,2.0,1,2,382.8051968,3898448896.0,15458000.0,0.186,80504000.0,1442491008.0,17.368,133707504.0,,,6.253,7.3772593,2.6537788,2.703,29.157,0.188,-0.021,0.196,85496000.0,1.03,,44.78641,0.059270002,0.25074,0.09269,0.06684,,,"Medico Remedies Limited develops, manufactures, and sells pharmaceutical and nutraceutical products in India. The company offers antibiotics and anti-infectives; beta-lactams-penicillins and cephalosporins; antifungals; vitamins and supplements; cardiovascular products; antipyretic, analgesic, and NSAIDs medicines; antacid and anti-ulcer drugs; antidepressants, antipsychotics, and anti-epileptics; antimalarials; dry syrups; ointments and creams; anti-diabetics; syrups; and miscellaneous products, as well as diuretics, antireterovirals, and steroidal preparations. It exports its products. Medico Remedies Limited was incorporated in 1994 and is based in Mumbai, India.",0.148,none,1538.0
199,KCP,KCP Limited,EQ,09-APR-1997,INE805C01028,building-materials,basic-materials,Commodities,Cement & Cement Products,226.84,229.0,229.0,238.0,226.84,229.0,229.0,238.0,940373.0,940373.0,1421032.0,606552.0,606552.0,112.8,281.79,241.6756,195.3046,233.9,0.83905697,0.2560848,2.0,26.973,,,59172234.0,128921000.0,129075000.0,0.49827,1735603200.0,1723593600.0,1.0,1723593600.0,10:1,1283385600.0,0.0068,1.0,1,1,3019.0641152,29667530752.0,9003299840.0,69.836,4801299968.0,27936299008.0,216.652,3575950080.0,,,109.375,2.1385143,1.0806957,1.062,8.296,0.06,-0.071,0.06,1903800064.0,14.77,3.9,15.836153,0.06815,0.38821998,0.128,0.06723,,,"The KCP Limited engages in the cement, heavy engineering, power generation, and hospitality businesses in India and Vietnam. It operates through Cement Unit, Heavy Engineering Unit, Hotel, and Sugar segments. The company manufactures and sells cement; generates power from various sources, including thermal, hydel, solar, wind, and waste heat recovery; and a range of heavy equipment for various sectors, such as cement, sugar, power, mining, mineral processing, metals, oil and gas, chemicals and fertilizers, industrial gases, space and defense, and general engineering sectors. In addition, it manufactures sugar under the VARELLA brand; and operates Mercure Hyderabad KCP hotel. The KCP Limited was incorporated in 1941 and is based in Chennai, India.",0.622,none,892.0
200,DECCANCE,Deccan Cements Limited,EQ,02-AUG-2007,INE583C01021,building-materials,basic-materials,Commodities,Cement & Cement Products,642.3,645.0,645.0,660.0,642.3,645.0,645.0,660.0,22895.0,22895.0,32524.0,17573.0,17573.0,485.0,735.0,667.456,619.0353,649.95,0.18411422,0.2560848,2.0,72.34,,,4020329.0,14007500.0,14129600.0,0.65156,1703980800.0,1726790400.0,3.0,1726790400.0,2:1,1505088000.0,0.2027,5.0,1,5,910.4175104,11975813120.0,2306215936.0,164.313,5201060864.0,7795002880.0,556.111,799557760.0,,,514.168,1.264081,1.1679502,1.536,14.978,-0.802,-0.104,-0.802,259280992.0,18.5,,35.132435,0.03326,0.4926,0.10257,0.025050001,,,"Deccan Cements Limited engages in the manufacture and sale of cement in India. The company offers ordinary Portland, Portland pozzolana, and Portland slag cement products; and other specialty cement products, such as rapid hardening, sulphate resistant, high alumina, and oil well cement, as well as 53-S grade ordinary Portland cement for railway applications. It also generates and sells electricity through thermal, wind, and hydro-electric power units. The company was incorporated in 1979 and is headquartered in Hyderabad, India.",0.412,none,1308.0
201,HMVL,Hindustan Media Ventures Limited,EQ,21-JUL-2010,INE871K01015,publishing,communication-services,Consumer Discretionary,Print Media,94.36,95.69,93.01,95.69,94.36,95.69,93.01,95.69,71542.0,71542.0,102754.0,70138.0,70138.0,66.2,127.95,97.9116,99.88625,94.4,0.3464769,0.2560848,2.0,5.736,,,9254514.0,73514800.0,75564496.0,0.84599996,1703980800.0,1567987200.0,1.2,1567987200.0,,,,10.0,1,10,693.9796992,-588714304.0,8463799808.0,113.936,848400000.0,6977099776.0,94.558,-711800000.0,,,201.065,0.46949992,0.9946535,-0.084,0.827,-0.919,-0.038,-0.918,41100000.0,0.56,29.4,168.57143,0.0058899997,0.4163,-0.102019995,-0.15174,,,"Hindustan Media Ventures Limited engages in the printing and publication of newspapers and periodicals in India. It's product line includes Hindustan, a newspaper that provides news relating to politics, business, entertainment, sports, and other general interests; and LiveHindustan.com, a Hindi news website. The company also provides Nandan, a monthly children's magazine that offers traditional and modern stories, poems, interactive columns and facts, and various educative columns; and Kadambini, a monthly socio-cultural magazine, which covers various subjects, including literature, art, culture, health, technology, fashion, travel, beauty, etc. In addition, it operates HT Media Labs, an innovation hub which offers OTTplay, Slurrp, MintGenie, and Upublish that caters various needs of users, ranging from entertainment to personal finance. The company was formerly known as Searchlight Publishing House Limited and changed its name to Hindustan Media Ventures Limited in November 2008. The company was incorporated in 1918 and is headquartered in New Delhi, India. Hindustan Media Ventures Limited is a subsidiary of HT Media Limited.",0.725,buy,1375.0
202,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,5.57,5.68,5.68,5.68,5.57,5.68,5.68,5.68,632077.0,632077.0,3738789.0,1913063.0,1913063.0,4.52,17.0,7.712,10.4254,5.68,0.08190477,0.2560848,2.0,817.233,,,728716214.0,1579209984.0,1626480000.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,923.8406144,54259728384.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,1.1494415,6.751,8.899,,-0.552,,-1094200064.0,-0.69,-1.2,,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.033,none,1302.0
203,UNOMINDA,UNO Minda Limited,EQ,02-FEB-2007,INE405E01023,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1126.85,1127.9,1118.0,1186.0,1126.85,1127.9,1118.0,1186.0,1267640.0,1267640.0,1249151.0,726413.0,726413.0,548.6,1207.3,1071.873,809.87524,1177.0,0.91532063,0.2560848,2.0,32.409,,,178187474.0,574163968.0,574622016.0,0.69102997,1735603200.0,1717718400.0,1.35,1717718400.0,2:1,1657152000.0,0.1899,2.0,1,2,67579.0979072,691531415552.0,2683599872.0,4.674,17063300096.0,147557400576.0,257.423,16182349824.0,,,86.097,13.670628,4.5798516,4.687,42.734,0.153,0.234,0.152,9065900032.0,15.85,,74.258675,0.061440002,0.34422,0.10967,0.06967,,,"Uno Minda Limited, together with its subsidiaries, manufactures and supplies auto components and systems in India and internationally. It provides alloy wheels, automotive switches, horns, infotainment systems, speakers, socket assemblies, fuel hoses, sensors, actuators, controllers, telematics and connected solutions, alternate fuel systems, air filtration systems, canisters, seat head rest and arm rests, luggage boards, automotive wireless chargers, seat recliner mechanism, multi mode drive switches, USB chargers, wheel covers, seat belts, shifters, cameras, air ducts and washer bottles, EA pads, spoilers, steering wheels with air bags, body sealings, fuel caps, and brake hoses. The company also offers automotive seats, switches and lights, heated grips, customized switches, die casting components, batteries, handle bar assemblies, combined braking systems, relays, and noise supressor caps; off board chargers, and battery management products; combination switches, lamps, traction motors, motor controllers, and intelligent transport systems; and lever combinations, DC converters, smart plugs, and FNR switches. It provides its products for 4 wheelers, 2/3 wheelers, 2 and 3 wheeler EVs, off road, and commercial vehicles. The company sells its products to original equipment manufacturers. The company was formerly known as Minda Industries Limited and changed its name to Uno Minda Limited in July 2022. The company was founded in 1958 and is headquartered in Gurugram, India.",0.696,none,144.0
