,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
506,RAJESHEXPO,Rajesh Exports Limited,EQ,09-FEB-2000,INE343B01030,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,316.5,316.2,312.3,317.7,316.5,316.2,312.3,317.7,397342.0,397342.0,1051298.0,1707438.0,1707438.0,261.0,560.0,294.463,331.9475,313.55,-0.38153398,0.17829525,2.0,4.296,2.025,2.78,99729992.0,295260000.0,295315008.0,0.7035,,1703203200.0,1.0,1663804800.0,3:1,1201564800.0,,1.0,1,1,9257.8766848,81765228544.0,22731919360.0,73.454,6549709824.0,2809183600640.0,9552.939,5703220224.0,7966750.0,3160519936.0,492.676,0.6364223,0.032955755,0.029,14.337,,-0.206,,3355279872.0,11.43,50.0,27.432194,0.00119,0.0032300001,0.0020299999,0.00031,0.01407,0.02239,"Rajesh Exports Limited, a gold refiner, manufactures, wholesales, and retails gold and diamond jewelry, and various gold products in India. It operates retail showrooms under the SHUBH Jewellers brand name. The company also exports its products. Rajesh Exports Limited was incorporated in 1989 and is based in Bengaluru, India.",0.222,none,528.0
507,GRINFRA,G R Infraprojects Limited,EQ,19-JUL-2021,INE201P01022,engineering-construction,industrials,Industrials,Civil Construction,1698.15,1697.0,1684.55,1720.0,1698.15,1697.0,1684.55,1720.0,33803.0,33803.0,111760.0,57724.0,57724.0,1024.95,1860.0,1678.733,1334.2118,1709.8,0.32290733,0.17829525,2.0,50.205,0.546,2.966,22986798.0,96689000.0,96746000.0,0.76225996,1703980800.0,,,,,,,5.0,1,5,16531.8852608,195013410816.0,7452422144.0,77.076,38167662592.0,89801498624.0,928.783,21223084032.0,12778881024.0,-15924048896.0,785.178,2.1775956,1.8409364,2.172,9.189,0.421,0.01,0.421,13236486144.0,136.87,87.97,12.4921465,0.14739999,0.33428,0.23632999,0.19278,0.087840006,0.1908,"G R Infraprojects Limited, through its subsidiaries, provides engineering, procurement, and construction services for roads and highway projects in India. It operates through Engineering Procurement and Construction; Built, Operate and Transfer Projects/Annuity; and Others segments. The company constructs state and national highways, bridges, culverts, flyovers, airport runways, tunnels, and rail over bridges. It also offers a range of services on a turnkey basis in railway infrastructure projects, such as civil infrastructures, including earthworks, bridges, station buildings, and facilities; new track laying & rehabilitation of existing tracks; railway electrification and power systems; and signaling & telecommunication services. In addition, the company designs, engineering, procures, fabricates, erects, installs, and commissions power transmission lines. Further, it manufactures thermoplastic road-marking paints and road signage; and fabricates and galvanizes metal crash barriers, as well as processes bitumen. The company was formerly known as G.R. Agarwal Builders and Developers Limited and changed its name to G R Infraprojects Limited in August 2007. G R Infraprojects Limited was incorporated in 1995 and is headquartered in Udaipur, India.",0.545,hold,381.0
508,PANAMAPET,Panama Petrochem Limited,EQ,30-SEP-2011,INE305C01029,oil-gas-refining-marketing,energy,Energy,Lubricants,425.55,426.1,422.1,443.9,425.55,426.1,422.1,443.9,309438.0,309438.0,306735.0,378209.0,378209.0,284.2,444.25,387.364,343.8655,424.55,0.46061432,0.17829525,2.0,2.359,1.839,3.809,16277667.0,60493600.0,60981700.0,0.71541,1703980800.0,1700179200.0,3.0,1700179200.0,3:2,1506988800.0,0.248,2.0,1,2,2568.2556928,24611989504.0,1331699968.0,22.013,260100000.0,23567400960.0,389.59,2675300096.0,-1307924992.0,-279500000.0,182.278,2.3291345,1.0897492,1.044,9.2,0.2,0.452,0.2,1951500032.0,32.26,,13.160261,0.08281,0.16584998,0.113520004,0.10475001,0.121829994,0.18995,"Panama Petrochem Limited engages in the manufacture and trading of specialty petroleum products in India. It offers white/liquid paraffin oil; petroleum jellies; transformer oil; rubber process oil; industrial oils and lithium and lithium complex, calcium and sodium based, and aluminum greases; automotive engine, gear, and transmission oils, as well as other automotive lubricants; drilling fluids; and fully- and semi-refined paraffin, slack, and micro waxes. The company also provides textile oils, including Panol-KNT and antistatic coning oil; and oils for ink, resin, and paint industries, which include petroleum distillates, aroma free distillates, naphthenic oils, high viscosity oils, black ink oils, bituminous black varnishes, petrolatum, and low aromatic white spirits. It serves printing, textile, rubber, pharmaceutical, cosmetic, power, and other industrial oil industries. The company exports its products to the United States, the United Kingdom, the Middle East, Europe, Australia, African sub-continent, Southeast Asia, etc. Panama Petrochem Limited was founded in 1975 and is based in Mumbai, India.",1.51,none,915.0
509,BEDMUTHA,Bedmutha Industries Limited,EQ,14-OCT-2010,INE844K01012,steel,basic-materials,Industrials,Iron & Steel Products,213.68,214.91,213.58,224.36,213.68,214.91,213.58,224.36,39438.0,39438.0,20988.0,18373.0,18373.0,66.9,314.4,235.4692,212.66354,223.7,2.1216946,0.17829525,2.0,194.726,0.464,1.468,5959166.0,32263900.0,32337300.0,0.7986,1703980800.0,,,,,,,10.0,1,10,721.7434112,9128765440.0,115241000.0,3.57,2345721088.0,8120073216.0,251.613,823840000.0,-53005876.0,738625024.0,37.314,5.995069,0.8888385,1.124,11.081,0.574,0.201,0.572,209446000.0,6.5,,34.415382,0.02579,0.15227,0.10146,0.06776,0.06538,0.19042,"Bedmutha Industries Limited manufactures and sells steel wire and wire products in India. The company operates through Steel, Copper, Consultancy, Windmill, and EPC Projects segments. It offers galvanized steel and M.S, barbed, stitching, and staple wires, as well as chain link fencing and wire nails for the retail industry; spring steel wires messenger, high carbon rope, cold heading quality, bead, and patented galvanized and black wires for the automotive industry; and earth, stay, barbed, and 19 strand guy wires, as well as cable armors (flat wires), A.C.S.R. core single and stranded wires, and distribution boxes for use in power applications. The company also provides H.T./P.C. wires, P.C. strands, and annealed/binding wires for the infrastructure industry; copper products comprising rods, wire rods, rectangular strips, bus bars, and foils, as well as sections, profiles, and components; and wire ropes. In addition, it generates electricity through wind power. Further, the company is involved in the consultancy business and EPC projects. It exports its products to various countries in Europe, South Korea, Australia, the United States, Africa, and Asia, as well as to GCC countries, including the Middle East. The company was formerly known as Bedmutha Wire Company Limited and changed its name to Bedmutha Industries Limited in November 2009. The company was incorporated in 1990 and is based in Mumbai, India.",-0.01,none,1340.0
510,MALUPAPER,Malu Paper Mills Limited,BE,05-APR-2006,INE383H01017,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,41.12,40.9,40.9,42.74,41.12,40.9,40.9,42.74,36477.0,36477.0,26434.0,90129.0,90129.0,31.2,69.9,38.219,41.808,41.13,0.29716086,0.17829525,2.0,1929.706,0.222,0.586,3546678.0,17059200.0,17100700.0,0.72239995,,,,,,,,10.0,1,10,70.3351808,1800359040.0,19782000.0,1.6,1311794944.0,2744408064.0,165.529,173730000.0,-67738376.0,92847000.0,5.499,7.479542,0.25628543,0.656,10.363,,0.295,,8953000.0,0.54,,76.166664,0.0032600001,0.37855,0.0633,0.04716,0.04856,0.13607,"Malu Paper Mills Limited manufactures and sells paper in India. It provides newsprint, writing and printing, kraft, and packaging paper. The company exports its products to Europe, Asia, Africa, China, and Central and South America. Malu Paper Mills Limited was incorporated in 1994 and is based in Nagpur, India.",0.179,none,1829.0
511,ARIHANTCAP,Arihant Capital Markets Limited,EQ,15-JUN-2021,INE420B01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,78.69,80.0,79.06,84.4,78.69,80.0,79.06,84.4,2623858.0,2623858.0,1019781.0,2852735.0,2852735.0,47.15,85.9,70.364,67.5625,81.48,0.6376691,0.17829525,2.0,30.781,,,24248296.0,104113000.0,104258000.0,0.75202006,1703980800.0,1690502400.0,0.4,1690502400.0,5:1,1649721600.0,0.0535,1.0,1,1,849.4942208,5094452224.0,4364857856.0,42.006,992772992.0,2493422080.0,23.963,,,,30.996,2.6287265,3.4069412,2.043,,0.631,0.662,0.625,777406016.0,7.47,,10.907631,0.31178,0.55261004,,0.35577,,,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services primarily in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, real estate, financial, and other related services. The company also provides investment solutions, including equities, derivatives, currency, commodity, mutual funds, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services comprising Arihant platinum and financial planning; and investment across asset classes and platforms. It serves high net worth individuals, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",0.24,none,1298.0
512,PCJEWELLER,PC Jeweller Limited,EQ,27-DEC-2012,INE785M01013,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,81.73,85.81,84.05,85.81,81.73,85.81,84.05,85.81,6098259.0,6098259.0,2958870.0,5688240.0,5688240.0,25.45,85.81,56.4602,50.1073,85.81,1.7198002,0.17829525,2.0,141.587,0.044,1.37,231479521.0,465404000.0,478024992.0,0.58511,1703980800.0,1537315200.0,0.5,1537315200.0,2:1,1499299200.0,,10.0,1,10,3993.6315392,79520563200.0,74100000.0,0.159,41504100352.0,6054000128.0,13.005,-1712999936.0,-374000000.0,638600000.0,62.897,1.3642939,6.596682,13.135,-46.422,,-0.657,,-6293600256.0,-13.52,20.5,,-1.03958,-0.11557999,-0.28295,0.0907,-0.01607,-0.19007999,"PC Jeweller Limited manufactures, retails, and trades in gold, diamond and diamond studded jewelry, silver, and gemstone jewelry in India. It offers rings, earrings, pendants, gold chains, bracelets and bangles, nose pins, necklaces, and mangalsutra, as well as men's jewelry. The company sells its jewelry through its showrooms, franchisee showrooms, and Website. The company also exports its products. The company was incorporated in 2005 and is based in Delhi, India.",0.524,none,770.0
513,MSTCLTD,Mstc Limited,EQ,29-MAR-2019,INE255X01014,conglomerates,industrials,Services,Trading & Distributors,954.3,964.45,928.0,972.8,954.3,964.45,928.0,972.8,805251.0,805251.0,435538.0,946557.0,946557.0,376.0,1165.0,890.322,783.88873,951.15,1.1392064,0.17829525,2.0,16.31,1.333,1.391,23411997.0,70400000.0,70459000.0,0.65192,1703980800.0,1708387200.0,5.0,1708387200.0,,,0.4719,10.0,1,10,6701.7080832,57169289216.0,11483008000.0,163.063,1450019968.0,7508188160.0,106.652,3663464960.0,2741200128.0,-3121059072.0,126.248,7.533981,8.925866,7.614,15.605,-0.37,0.013,-0.37,2043684992.0,29.01,,32.786972,0.27219,0.91599,0.48793,0.54455,0.086619996,0.24394,"MSTC Limited engages in marketing, e-commerce, and scrap recovery and allied job businesses in India. It is involved in E-procurement, E-auction, and E-sale business. The company also develops ERP solutions comprising of inventory management, personnel and administration, finance and accounts, and other packages. In addition, it markets industrial raw materials and project related equipment, as well as engages in disposal of ferrous and non-ferrous scrap, surplus stores, machineries, spares, vehicles, minerals, agriculture, and forest produces. MSTC Limited was incorporated in 1964 and is headquartered in Kolkata, India.",1.033,none,630.0
514,VIKASECO,Vikas EcoTech Limited,EQ,12-DEC-2011,INE806A01020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,3.76,3.77,3.74,3.83,3.76,3.77,3.74,3.83,6916309.0,6916309.0,9864736.0,9489654.0,9489654.0,2.8,5.65,3.823,3.90625,3.75,0.21290326,0.17829525,4.0,5.126,1.292,2.088,891815712.0,1768710016.0,1773410048.0,0.2504,,1568851200.0,0.031235,1537315200.0,5:2,1415836800.0,,1.0,1,1,665.0287616,4468082176.0,42467000.0,0.037,192940992.0,2624654080.0,2.3,197834000.0,1246649088.0,1200786048.0,3.278,1.1439902,2.5337768,1.702,22.585,0.038,0.089,0.285,68465000.0,0.06,,62.5,0.02609,0.14249,0.07538,0.055970002,0.02545,0.02229,"Vikas Ecotech Limited manufactures and sells specialty additives, and rubber-plastic and polymer compounds in India. The company operates through Infra & Energy; Chemical, Polymers & Special Additives; and Real Estate segments. It offers specialty additives, including organotin stabilizers, dimethyl tin dichloride, plasticizers, flame-retardants, and chlorinated polyethylene, as well as epoxidized soyabean oil; and thermoplastic rubber, thermoplastic elastomer, and ethylene vinyl acetate compounds under the brand names Tinmate, Thermate, Veeprene TPR compound, and Veeprene TPE compound. The company also trades in TAFMER/POE, ACEOX, and CELLCOM products, as well as processing aid, impact modifier, PE wax, styrene ethylene butylene styrene, styrene butadiene copolymer, styrene butadiene rubber, PVC resin, titanium dioxide, methanol, and carbon black products. In addition, it manufactures specialty-recycled materials, such as poly vinyl chloride compounds and polyethylene terephthalate compounds. In addition, it engages in real estate development of commercial and residential projects; and coal supply business. Further, the company offers infrastructure products, such as steel pipe fittings and MDPE pipes for gas applications; and TMT bars, steel, HR and CR coils, and ERW pipes for infrastructure and various other industries. The company's products are used in a range of industries, such as agriculture, automotive and allied, food packaging, footwear, healthcare and pharma, infrastructure, plastic and polymers, wires and cables, and other industries. It also exports its products to approximately 20 countries, including Bangladesh, China, Germany, Pakistan, Singapore, Spain, Sri Lanka, Turkey, Turkmenistan, Tunisia, the United Arab Emirates, Ukraine, Vietnam, and internationally. The company was formerly known as Vikas GlobalOne Limited and changed its name to Vikas Ecotech Limited in December 2015. Vikas Ecotech Limited was incorporated in 1984 and is based in New Delhi, India.",1.157,none,1364.0
515,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,111.89,112.49,111.0,114.4,111.89,112.49,111.0,114.4,54261677.0,54261677.0,46272824.0,34861393.0,34861393.0,63.85,128.9,117.2372,104.84555,113.86,0.6298616,0.17829525,2.0,,,,3231945390.0,9070650368.0,9071460352.0,0.64403,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1872,2.0,1,2,103287.6457984,1122118139904.0,633443909632.0,69.768,729734119424.0,592831315968.0,65.335,,,,107.988,1.0543765,1.7422771,1.893,,0.087,0.147,0.088,156071444480.0,17.2,19.7,6.619767,0.26326,,,0.35790002,0.0105,0.17329,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.966,buy,96.0
516,UNITEDPOLY,United Polyfab Gujarat Limited,EQ,31-DEC-2021,INE368U01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,86.83,87.66,87.31,90.9,86.83,87.66,87.31,90.9,39584.0,39584.0,16673.0,11304.0,11304.0,78.55,122.5,87.9932,95.1168,89.86,-0.0048137307,0.17829525,2.0,157.592,1.226,1.64,8068712.0,20951600.0,22702900.0,,1703980800.0,,,,3:1,1613520000.0,,10.0,1,10,188.2710784,3169117440.0,48337000.0,2.139,1254916992.0,9084772352.0,424.785,313118016.0,-299377248.0,15622000.0,35.232,2.5505223,0.20723808,0.349,10.121,,0.203,,66085000.0,3.09,,29.080908,0.00727,0.08174,0.03447,0.022090001,0.05251,0.09222,"United Polyfab Gujarat Limited manufactures and sells yarns. Its products include cotton yarn, dyed fabric, grey fabric, and denim fabric. The company was formerly known as United Polyfab (Unit-II) Limited and changed its name to United Polyfab Gujarat Limited in December 2015. United Polyfab Gujarat Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.006,none,1683.0
517,YUKEN,Yuken India Limited,EQ,02-SEP-2021,INE384C01016,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1339.5,1374.95,1316.65,1374.95,1339.5,1374.95,1316.65,1374.95,11015.0,11015.0,63669.0,41458.0,41458.0,603.0,1569.9,1290.352,922.0375,1327.15,1.0960801,0.17829525,2.0,27.959,0.722,1.317,4584140.0,13000000.0,13025200.0,0.66704005,1703980800.0,1693958400.0,0.8,1693958400.0,,,0.0542,10.0,1,10,1728.6393856,17940336640.0,108053000.0,8.305,781676992.0,4225361920.0,331.227,450672992.0,-159345120.0,324755008.0,214.842,6.1773305,4.0911036,4.246,39.808,9.64,0.18,10.472,188160992.0,14.73,,90.09844,0.04453,0.51467,0.10666,0.099020004,0.04217,0.078439996,"Yuken India Limited, together with its subsidiaries, engages in the manufacture and sale of oil hydraulic equipment in India. The company offers pumps, such as piston, vane, and gear pumps; pressure, flow, directional, and modular controls, as well as logic, proportional, servo, and cartridge valves; chip compacting machines; customized and hydraulic cylinders; accumulators; and hydraulic and compact power units, as well as various accessories and power saving products, which include ASR and ASE pumps. It also provides directional control, throttle check valve, variable displacement vane pumps, directional valves, cartridge check valves, vane pumps, and compact power unit, as well as offers training services. In addition, the company offers precision ferrous castings and ground components, and precision ground spools, as well as tooling for the foundry. It serves automotive, agriculture, cement, construction equipment, drill rigs, defense, machine tools, material handling, marine, paper, presses, plastics, railways, rubber and steel. The company also exports its products. Yuken India Limited was incorporated in 1976 and is headquartered in Bengaluru, India.",0.582,none,1074.0
518,HARDWYN,Hardwyn India Limited,EQ,12-APR-2022,INE626Z01029,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,29.97,30.15,29.5,30.3,29.97,30.15,29.5,30.3,339642.0,339642.0,416159.0,359348.0,359348.0,26.0,49.35,30.4784,36.3336,29.81,-0.2795673,0.17829525,2.0,2.384,0.58,1.647,31105169.0,348880992.0,361934016.0,0.93318003,,,,,10:1,1685923200.0,,1.0,1,1,1040.0142336,11221012480.0,17397000.0,0.047,92382000.0,1528454016.0,4.33,164814000.0,-46295752.0,21381000.0,10.33,2.8857696,6.804354,7.341,68.083,-0.499,-0.365,-0.468,102361000.0,0.29,,102.793106,0.06697,0.15522,0.10783,0.11384,0.0221,0.02678,"Hardwyn India Limited manufactures and trades in architectural hardware and glass fittings to residential and commercial structures under the Hardwyn brand in India. The company offers door closers, floor springs, glass patch fittings, point fixed architectural fittings, shower enclosure fittings, shower hinges, plastic profiles, mortise handle and locks, spider fittings, shower sliding system, motion gate series, automatic and shower doors, stainless steel railings and balustrades, brass and zinc handles, cylindrical and furniture locks, telescopic channels, and electronic safes, as well as bathroom accessories and aluminum profile products. The company was formerly known as Garv Industries Limited and changed its name to Hardwyn India Limited in January 2020. Hardwyn India Limited was founded in 1965 and is based in New Delhi, India.",0.323,none,1228.0
519,BIOCON,Biocon Limited,EQ,07-APR-2004,INE376G01013,biotechnology,healthcare,Healthcare,Pharmaceuticals,361.85,366.0,363.35,376.8,361.85,366.0,363.35,376.8,9107756.0,9107756.0,7700409.0,3794778.0,3794778.0,217.5,376.8,336.988,281.704,368.5,0.40934765,0.17829525,2.0,64.399,0.611,0.988,443260661.0,1197250048.0,1198630016.0,0.62675,1735603200.0,1720137600.0,0.5,1720137600.0,2:1,1560297600.0,0.17559999,5.0,1,5,44118.6648064,625001889792.0,25739999232.0,21.507,162766995456.0,147557007360.0,123.434,33058000896.0,27613249536.0,29539000320.0,165.304,2.229226,2.9899404,4.236,18.906,-0.57,0.038,-0.567,10225000448.0,8.54,12.99,43.149883,0.069299996,0.62169,0.22403999,0.14358,0.02062,0.05434,"Biocon Limited, together with its subsidiaries, engages in the manufacture and sale of biotechnology products and research services in India, Brazil, Singapore, and internationally. It operates through four segments: Generics, Novel Biologics, Biosimilars, and Research Services. The company offers generic formulations and API products, including anti-diabetics, immunosuppressants, multiple sclerosis, anti-cancer/oncology, and other products; novel biologics products, such as head and neck cancer molecule; novel pipeline products comprising psoriasis molecules; and biosimilars products consisting of insulins, trastuzumab, pegfilgrastim, and bevacizumab. It also provides integrated discovery, development, and manufacturing services to pharmaceutical, biotechnology, animal healthcare, consumer good, and agrochemical companies. Biocon Limited was incorporated in 1978 and is headquartered in Bengaluru, India.",0.438,hold,194.0
520,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,11.85,11.87,11.73,11.98,11.85,11.87,11.73,11.98,1061772.0,1061772.0,2497965.0,2057712.0,2057712.0,7.9,15.85,11.6982,11.1963,11.76,0.31666672,0.17829525,2.0,,,,233615660.0,598065024.0,600588032.0,0.561,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,703.3244672,,,,,47873179648.0,80.05,-1348481024.0,,445572000.0,-50.279,,0.1469141,,,,0.385,,-12839929856.0,-21.47,,,-0.26821,0.0477,-0.028169999,-0.06578,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. The company was founded in 1973 and is based in Hyderabad, India.",0.553,none,1348.0
521,KOHINOOR,Kohinoor Foods Limited,EQ,20-OCT-1999,INE080B01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,43.86,45.0,43.06,45.0,43.86,45.0,43.06,45.0,165691.0,165691.0,174270.0,162300.0,162300.0,31.7,61.75,42.0808,42.53245,43.72,0.18861794,0.17829525,2.0,,0.022,0.07,14055500.0,37071500.0,37117500.0,0.56685,1703980800.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,163.8503168,9183599616.0,4500000.0,0.09,7002100224.0,951000000.0,26.544,153512000.0,144092000.0,281831008.0,-104.434,,1.7229266,9.657,59.823,,0.59,,-45500000.0,-1.27,,,-0.04784,0.63365,0.16142,0.02895,0.02574,,"Kohinoor Foods Limited, together with its subsidiaries, manufactures and sells food products under the Kohinoor and Monsoon brand names in India. It offers basmati rice and non-basmati rice; packaged food products, such as ready to eat food, ready to cook, namkeens, ghee, paneer, sweets, and desserts, as well as rice brain oil; ready to eat curries and meals, cooking paste chutneys, spices, frozen breads and food products, instant mixes, snacks, and simmer sauces. It also exports its products. The company was formerly known as Satnam Overseas Limited and changed its name to Kohinoor Foods Limited in 1989. Kohinoor Foods Limited was founded in 1976 and is based in Faridabad, India.",-0.482,none,1712.0
522,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,327.9,327.9,327.15,330.4,327.9,327.9,327.15,330.4,53746.0,53746.0,327476.0,123768.0,123768.0,213.0,401.55,330.875,312.35474,328.85,0.31370187,0.17829525,2.0,20.369,0.947,2.533,38480104.0,96922600.0,97587696.0,0.50786,1703980800.0,1695340800.0,1.0,1695340800.0,2:1,1283472000.0,0.20639999,2.0,1,2,3187.2997376,32618352640.0,1210899968.0,12.489,1784300032.0,10940300288.0,112.908,1738400000.0,511862496.0,1163000064.0,88.69,3.7078588,2.9133568,2.981,18.763,-0.097,-0.085,-0.097,2394299904.0,24.72,11.21,13.302994,0.21885,0.61727,0.15890001,0.13085,0.06657,0.30995,"NRB Bearings Limited, together with its subsidiaries, engages in the manufacture, marketing, and sale of ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves the automotive industry, as well as mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.754,strong_buy,840.0
523,AMIORG,Ami Organics Limited,EQ,14-SEP-2021,INE00FF01017,specialty-chemicals,basic-materials,Healthcare,Pharmaceuticals,1299.05,1300.25,1300.25,1356.0,1299.05,1300.25,1300.25,1356.0,166922.0,166922.0,242340.0,125099.0,125099.0,1004.45,1469.0,1294.43,1178.579,1315.2,0.15199757,0.17829525,2.0,31.731,0.919,1.739,20252632.0,40905600.0,40918200.0,0.46953,1703980800.0,1694995200.0,3.0,1694995200.0,,,0.2573,10.0,1,10,5381.5615488,49414483968.0,533119008.0,14.521,2166466048.0,7174745088.0,195.753,1284898048.0,-2047887616.0,1251697024.0,183.58,7.164179,7.5007005,6.887,38.458,-0.082,0.207,-0.074,427729984.0,11.69,38.17,112.50642,0.05962,0.4262,0.17909001,0.17007999,0.07545,0.0763,"Ami Organics Limited engages in the research and development, manufacture, and sale of pharmaceutical intermediates in India and internationally. The company offers approximately 520 pharma intermediates for use in regulated and generic active pharmaceutical ingredients for anti-retroviral, anti-inflammatory, anti-psychotic, anti-cancer, anti-Parkinson's, antidepressant, and anticoagulant applications, as well as in new chemical entities. It also provides specialty chemicals for use in agrochemicals, cosmetics, and polymers; and parabens and parabens formulation, salicylic acid, and other special chemicals that are used in cosmetics, dyes, polymers and agrochemical, animal foods, and personal care industries. In addition, the company exports its products. Ami Organics Limited was founded in 2004 and is based in Surat, India.",-0.203,buy,686.0
