,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
70,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,102.39,102.0,101.25,103.57,102.39,102.0,101.25,103.57,13843.0,13843.0,44165.0,23265.0,23265.0,90.8,144.99,112.5394,112.809,102.32,0.0117589235,0.25102174,2.0,78.79,,,6865785.0,15828200.0,15829800.0,0.54588,1735603200.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,161.9705088,2726988032.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.792,1.192652,0.45389688,0.764,11.105,,-0.121,,31483000.0,5.95,,17.19664,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited, together with its subsidiary, manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers API products, including acyclovir, amodiaquine, artemether, artesunate, bisoprolol fumarate, chloroquine phosphate, dihydroartemisinin, dolutegravir sodium, efavirenz, emtricitabine, furosemide, hydroxychloroquine sulphate, lumefantrine, nimesulide, nitrofurantoin anhydrous and monohydrate, primaquine and piperaquine phosphate, pyrimethamine, pyronaridine tetraphosphate, sulfadoxine, tenofovir alafenamide hemifumarate, and tenofovir disoproxil fumarate. It also provides intermediates, such as 2-dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-dichloro-5-methoxy pyrimidine; 4,7 dichloroquinoline; and ortho phenoxy methane sulfonanilide, tenofovir alafenamide base, and tenofovir disoproxil base. In addition, the company offers specialty chemicals comprising l(+)menthol; 2,3-dihydrophthalazine-1, 4-dione or phthalazine-1,4-dione; and 4-cynoethyl-2-methy phenol; bictegravir Na, aripiprazole, risperidone, olanzapine, and etodolac; and develops tafenoquine succinate and pretomanid. Further, it manufactures organic and inorganic chemicals, and heavy chemicals. The company was incorporated in 1972 and is based in Mumbai, India.",0.748,none,513.0
71,SHK,S H Kelkar and Company Limited,EQ,16-NOV-2015,INE500L01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,213.24,212.5,208.2,213.95,213.24,212.5,208.2,213.95,166320.0,166320.0,332748.0,227746.0,227746.0,163.6,336.25,256.3704,238.0843,209.36,0.22940326,0.25102174,2.0,54.834,,,47302540.0,138420992.0,138420992.0,0.70319,1735603200.0,1712880000.0,0.75,1712880000.0,,,3.4757001,10.0,1,10,2897.9818496,42179321856.0,1111600000.0,8.031,6657900032.0,19722999808.0,142.818,3002074880.0,,,87.618,2.3894634,1.4693413,2.139,14.05,,0.056,,109400000.0,1.6,14.9,130.84999,0.0044400003,0.43844002,0.15221,0.11858,,,"S H Kelkar and Company Limited, together with its subsidiaries, manufactures and supplies fragrances, flavors, and aroma ingredients in India. Its fragrances are used in personal care, fabric care, skin care, hair care, fine fragrances, and home care products, as well as in and flavors are used in baked, dairy, beverages, and pharmaceutical products. The company is involved in microbiology, biotechnology, cosmetic, custom synthesis, and cosmetic biotechnology research. S H Kelkar and Company Limited markets its products under the SHK, Cobra, and Keva brand names to national and multi-national FMCG companies, blenders of fragrances and flavors, and its producers. The company exports its products. S H Kelkar and Company Limited was founded in 1922 and is based in Mumbai, India.",0.644,none,257.0
72,CENTUM,Centum Electronics Limited,EQ,05-OCT-2007,INE320B01020,electronic-components,technology,Industrials,Industrial Products,1798.4,1800.0,1751.0,1835.0,1798.4,1800.0,1751.0,1835.0,11615.0,11615.0,36538.0,11145.0,11145.0,1412.05,2390.05,1869.144,1770.3733,1768.5,0.15816593,0.25102174,2.0,115.028,,,4073003.0,12896800.0,13514100.0,0.67542,1735603200.0,1722384000.0,3.0,1722384000.0,,,5.1471004,10.0,1,10,2280.7990272,23089414144.0,481209984.0,37.337,2262710016.0,10891570176.0,694.362,753327488.0,,,157.717,11.213122,2.0940957,2.12,30.65,,0.006,,-35170000.0,-0.9,18.58,,-0.0032300001,0.49122003,0.06917,0.01566,,,"Centum Electronics Limited designs, manufactures, exports, and sells electronic products in India, the United Kingdom, Europe, North America, and internationally. The company offers embedded computers and power converters, test tools, LRU and data recorders, and satellite bus systems for the aerospace and space industries. It provides onboard computer systems, receiver and seeker electronics, transmit receive modules, high power RF amplifiers, vibration hardened oscillators, power converters and systems, digital receivers, digital sequencer and payload controllers, power conditioning and processing units, and radar finger printing systems for the defense industry. In addition, the company offers base station equipment and RF filters for the communication industry; and industrial equipment diagnosis and circuit breaker control systems, solar energy power cabinets, and HIL test simulator turbo alternator regulation products for the industrial and energy sectors. Further, it provides medical devices and equipment that include digital radiography systems, automated pumps for drug injection, ultrasound equipment, patient monitoring devices, customized room controls for operation theaters, and others; and railway automation system gateways, railway embedded controllers and computer boards, and railway energy storage systems and modules, as well as specialist engineering and manufacturing services for the transportation sector. Additionally, the company offers assisted car navigation-passive rollover avoidance systems, automatic telematics modules, automotive flexray demonstrators, automotive elec boards for solar roofs, and power steering encoder acquisition systems for the automotive industry. The company was incorporated in 1993 and is headquartered in Bengaluru, India.",0.469,hold,286.0
73,NAVKARCORP,Navkar Corporation Limited,EQ,09-SEP-2015,INE278M01019,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,149.11,148.1,141.23,151.01,149.11,148.1,141.23,151.01,517705.0,517705.0,1074228.0,1090725.0,1090725.0,76.05,176.43,151.7518,130.5982,142.84,0.31955755,0.25102174,2.0,10.803,0.878,1.922,45177078.0,150519008.0,155100000.0,0.0008,,,,,,,,10.0,1,10,2150.0135424,24952619008.0,20916000.0,0.136,2115966976.0,4913670144.0,32.527,532972000.0,-855010880.0,638712000.0,127.773,1.11792,4.3755755,5.078,46.818,,0.407,,-156100992.0,-102.02,12.63,,-0.04664,0.23928,0.10847,0.016490001,0.00169,-0.00792,"Navkar Corporation Limited provides container freight station, inland container depot, rail terminal, container train operator, and warehousing and other logistics solutions in India. It operates private freight terminals, which are used for handling export rakes of agro products, domestic rakes, and container rakes, as well as handle all types of cargo trains for steel cargo, bulk cargo, bagged cargo, containerized cargo, and automobiles. The company provides customs clearance services and offer a variety of value additions; import cargoes; cargo and container services, including parking and repair facilities; multi modal transportation, storage yard for empty and laden containers and storage and handling various types of cargo from bulk, block, palletized, liquid, hazardous and reefer cargos. In addition, the company offers bonded and domestic warehousing services; handling and stuffing facilities, storage options; handling and consolidation of export cargo; value-added services, such as sorting, barcoding, shrink wrapping, and palletizing; and provide EDI linkage for custom clearance; and maintenance and repair (MnR) and empty containers depot services for various containers as per the requirements of shipping lines, as well as equipment which includes RTG crane, fire engine, bulk containers, trailers, hydra crane, hywa, forklift, tanker, reach stacker, owned rakes, locomotive, rail tracks. The company was founded in 2006 and is based in Navi Mumbai, India. As of October 11, 2024, Navkar Corporation Limited operates as a subsidiary of JSW Port Logistics Private Limited.",0.772,none,296.0
74,GMMPFAUDLR,GMM Pfaudler Limited,EQ,05-MAR-2018,INE541A01023,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1189.5,1191.1,1175.2,1200.5,1189.5,1191.1,1175.2,1200.5,22351.0,22351.0,119176.0,104157.0,104157.0,1143.1,1565.7,1220.955,1338.5548,1181.4,-0.22571194,0.25102174,2.0,90.392,0.665,1.587,29002193.0,44957200.0,44974200.0,0.40515,1735603200.0,1732147200.0,1.0,1732147200.0,3:1,1657497600.0,0.0877,2.0,1,2,5313.2521472,58862845952.0,4014700032.0,89.319,9361300480.0,31873499136.0,709.033,3448499968.0,2766475008.0,4108100096.0,229.279,5.152674,1.6669811,1.847,17.069,-0.757,-0.141,-0.757,1024800000.0,22.84,,51.725044,0.03215,0.5669,0.10819,0.07478,0.04782,0.098929994,"GMM Pfaudler Limited designs, manufactures, installs, and services corrosion-resistant glass lined equipment used in the chemical, pharmaceutical, and other industries in India and internationally. The company offers glass lined technology comprising lining, glass-line reactors and mixing systems, baffling technology, storage tanks and receivers, columns, instrumentation, and heat and mass transfers; labs and process glass, such as components and apparatus, mixing vessels, reaction and filtration systems, distillation and evaporation systems, extraction, scrubbers, glass components for processors, and OEM solutions for NORMAG; filtration and drying, which include solid-liquid separation and vacuum drying; and mixing technology services. It also provides sealing technology, which include dry9000 for DIN agitators, custom-sized solutions, and options; ace5000; FleXeal mechanical seals; provides alloy process equipment, such as heavy engineering, alloy mixing systems, alloy heat exchangers, alloy columns, alloy reactors, alloy pressure vessels, wiped film evaporators, and tantalum process equipment; fluoropolymers for chemical and pharmaceutical, semiconductor, and pulp and paper; and machined PTFE and engineered plastics products. In addition, the company offers pilot testing and scale up, instrumentation and controls, temperature control units, modular reaction systems, wiped film evaporators, distillation columns, modular evaporation and distillation systems, acid recovery, absorption, extraction, and membrane separation systems. The company was formerly known as Gujarat Machinery Manufacturers Limited and changed its name to GMM Pfaudler Limited in 1999. GMM Pfaudler Limited was incorporated in 1962 and is based in Mumbai, India.",0.215,strong_buy,202.0
75,SWSOLAR,Sterling and Wilson Renewable Energy Limited,EQ,20-AUG-2019,INE00M201021,solar,technology,Industrials,Civil Construction,356.4,357.3,338.6,359.45,356.4,357.3,338.6,359.45,2884905.0,2884905.0,1624786.0,4064093.0,4064093.0,338.6,828.0,462.849,619.41376,338.6,-0.38296402,0.25102174,2.0,95.278,0.438,1.393,119189650.0,233494000.0,233676000.0,0.45855,1735603200.0,1582502400.0,6.0,1582502400.0,,,,1.0,1,1,7906.107392,110909947904.0,5579200000.0,23.741,9074799616.0,37064499200.0,164.858,473500000.0,3414562560.0,4425200128.0,41.559,8.147453,2.1330674,2.992,234.234,,0.357,,-509700000.0,1.82,27.3,186.04396,-0.01375,0.11016,0.0127799995,0.0139,0.0055400003,-0.17701,"Sterling and Wilson Renewable Energy Limited engages in the provision of engineering, procurement, and construction (EPC) services to solar power projects. It operates through two segments, Engineering Procurement and Construction (EPC), and Operations and Maintenance (O&M). The EPC segment services primarily include design and engineering, procurement, inspection and audit, construction, and field quality monitoring; project managing, testing, commissioning, and connecting solar projects to the grid; anchoring and mooring, project planning, module and equipment floating structure installation, maintenance manual and design book issuance, and bathymetric and geotechnical assessment studies for floating solar projects; and hybrid energy storage solutions, such as solar and battery energy storage and standalone turnkey battery energy storage solutions. The O&M segment offers operations and maintenance services, and asset management solutions to EPC projects and third-party customers. It operates in 28 countries with operations in India, the Middle East, Africa, South-East Asia, the United States, Australia, Philippines, Thailand, Europe, South America, and Latin America. The company was formerly known as Sterling and Wilson Solar Limited and changed its name to Sterling and Wilson Renewable Energy Limited in November 2021. Sterling and Wilson Renewable Energy Limited was founded in 2011 and is based in Mumbai, India.",1.852,strong_buy,168.0
76,OIL,Oil India Limited,EQ,30-SEP-2009,INE274J01014,oil-gas-integrated,energy,Energy,Oil Exploration & Production,451.3,449.75,423.05,453.7,451.3,449.75,423.05,453.7,4060874.0,4060874.0,3131915.0,3513787.0,3513787.0,268.73334,767.9,465.546,512.9396,424.5,0.6793599,0.25102174,2.0,48.753,0.881,1.401,543674834.0,1626610048.0,1627149952.0,0.66561997,1735603200.0,1731542400.0,3.0,1731542400.0,3:2,1719878400.0,0.2036,10.0,1,10,69072.5126144,962335014912.0,93569097728.0,57.547,278211788800.0,341539291136.0,209.945,133328699392.0,-20906287104.0,110856896512.0,323.971,1.3103024,2.0223885,2.818,7.218,3.806,-0.033,3.793,83898195968.0,51.58,57.68,8.229934,0.24565001,0.73816,0.39038,0.26608,0.07035,0.17884001,"Oil India Limited engages in the exploration, development, and production of crude oil and natural gas in India. It operates through Crude Oil, Natural Gas, Liquefied Petroleum Gas (LPG), Pipeline Transportation, Renewable Energy, and Others segments. The company owns and operates automated crude oil trunk pipeline comprising an area of 1,157 kilometers, and drilling rigs and workover rigs. It is also involved in the transportation of crude oil and natural gas, and production of LPG, as well as in the pipeline transportation services. In addition, it generates energy through wind and solar power projects. Oil India Limited was founded in 1889 and is based in Noida, India.",0.709,buy,48.0
77,AYMSYNTEX,AYM Syntex Limited,EQ,14-AUG-2015,INE193B01039,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,247.2,250.45,239.55,251.53,247.2,250.45,239.55,251.53,30983.0,30983.0,47300.0,67946.0,67946.0,74.0,326.11,258.2486,171.05685,246.91,1.9801085,0.25102174,2.0,73.466,0.298,1.011,13958713.0,58499100.0,58842200.0,0.74843,1735603200.0,,,,,,,10.0,1,10,1452.8728064,15510268928.0,138400000.0,2.74,3161900032.0,14559938560.0,288.215,1215609984.0,-5744875.0,1196215040.0,85.204,2.8978686,0.99785644,1.065,12.759,,0.211,,246499008.0,4.87,,50.700207,0.016929999,0.45228,0.08349,0.042600002,0.041729998,0.05903,"AYM Syntex Limited manufactures and sells polyester filament, nylon filament, and bulk continuous filament yarns for the textile and floor covering industries in India and internationally. The company also offers sewing threads and industrial yarns. Its products are used in various applications, including residential wall-to-wall, contract/hospitality, outdoor, and handmade carpets; rugs, bathmats, and carpet tiles; automotive products; fashion and apparel, sarees and dress materials, and hosiery and socks; home and medical textiles; narrow fabrics; and sportswear. The company sells its products under the Comfeel, Elior, Polycycle, Arcticool, Spinovate, Silque, Ultraflex, Assura, Sorenyl, Rezilia, Ecose, Silkenza, Greenova, Polymagic, Sparkle, Wonderfeel, Polywonder, Synergy, and Opulenz brands. It also exports its products to approximately 55 countries. The company was formerly known as Welspun Syntex Limited and changed its name to AYM Syntex Limited in December 2015. The company was incorporated in 1983 and is headquartered in Mumbai, India. AYM Syntex Limited is a subsidiary of Mandawewala Enterprises Limited.",1.07,none,336.0
78,RML,Rane (Madras) Limited,EQ,30-AUG-2005,INE050H01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,772.95,773.0,742.25,779.95,772.95,773.0,742.25,779.95,6062.0,6062.0,16145.0,21923.0,21923.0,631.0,1529.0,859.967,943.127,750.5,-0.06030029,0.25102174,2.0,299.304,0.457,0.836,4394581.0,16265300.0,16525100.0,0.72644997,1735603200.0,1563235200.0,4.5,1563235200.0,,,,10.0,1,10,1220.7108096,19990728704.0,225400000.0,13.922,7701700096.0,20903999488.0,1282.294,1588199936.0,-825225024.0,843800000.0,158.933,4.7221155,0.5839604,0.956,12.587,,-0.135,,24500000.0,1.47,,510.54422,0.00117,0.34636003,0.07598,0.027309999,0.03371,0.00955,"Rane (Madras) Limited engages in the manufacture and marketing of auto components for transportation industry in India and internationally. It offers steering and suspension systems, linkage products, steering gears, cylinders, hydraulic products, high precision aluminum die castings, and other auto components. The company markets and sells its products to the manufacturers of passenger cars, utility vehicles, and farm tractors. It also exports its products. Rane (Madras) Limited was founded in 1960 and is headquartered in Chennai, India. Rane (Madras) Limited is a subsidiary of Rane Holdings Limited.",0.798,none,352.0
79,IRMENERGY,IRM Energy Limited,EQ,26-OCT-2023,INE07U701015,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,330.75,330.75,327.2,333.4,330.75,330.75,327.2,333.4,21272.0,21272.0,53869.0,52559.0,52559.0,325.0,641.0,362.476,436.36624,328.35,-0.34917355,0.25102174,2.0,24.623,,,10358125.0,41059700.0,41096900.0,0.73353994,,1720742400.0,1.5,1720742400.0,,,,10.0,1,10,1349.4167552,15212414976.0,2749839872.0,66.972,2294279936.0,9518510080.0,252.492,1341762560.0,,,221.788,1.4804679,1.4176764,1.598,11.338,-0.487,-0.081,-0.305,774649984.0,15.45,,21.252428,0.081379995,0.24150999,0.14096,0.09824,,,"IRM Energy Limited, a city gas distribution company, engages in the laying, building, operating, and expanding of city and local natural gas distribution network in India. The company operates in Banaskantha, Fatehgarh Sahib, Diu & Gir Somnath, and Namakkal and Tiruchirappalli. It offers its services to industrial, commercial, domestic, and automobile customers through compressed natural gas and piped natural gas. As of March 31, 2024, the company served 66,228 domestic customers, 195 industrial customers, 324 dispensing points, and 340 commercial customers; and 82 CNG retail outlets. The company was formerly known as IRM Energy Private Limited and changed its name to IRM Energy Limited in March 2022. IRM Energy Limited was incorporated in 2015 and is based in Ahmedabad, India.",,none,347.0
80,INDIGOPNTS,Indigo Paints Limited,EQ,02-FEB-2021,INE09VQ01012,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,1259.55,1259.55,1223.1,1290.7,1259.55,1259.55,1223.1,1290.7,81841.0,81841.0,109119.0,62608.0,62608.0,1219.95,1720.3,1391.008,1434.5837,1227.15,-0.13134485,0.25102174,2.0,2.917,1.565,2.292,21902683.0,47634700.0,47651700.0,0.53924,1735603200.0,1722556800.0,3.5,1722556800.0,,,0.1195,10.0,1,10,5847.578624,58125598720.0,2072642944.0,43.565,273561984.0,13491439616.0,283.33,2288184064.0,6343375.0,1622509056.0,197.136,6.2248907,4.334288,4.308,25.403,-0.107,0.074,-0.106,1397825024.0,29.35,,41.8109,0.10361,0.46617,0.1696,0.087290004,0.08913,0.16048001,"Indigo Paints Limited engages in the manufacture and sale of decorative paints in India and internationally. It offers interior and exterior emulsions, enamels, putties and primers, and sleek wood coatings, as well as other products, including leakproof emulsions, aluminium paints, stone and tiles paints, roof paints, and stainers under the Indigo brand. The company was incorporated in 2000 and is headquartered in Pune, India.",0.272,none,196.0
81,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,109.7,109.92,106.5,110.0,109.7,109.92,106.5,110.0,5211062.0,5211062.0,11616945.0,13020503.0,13020503.0,100.81,172.5,118.1968,128.20905,107.3,-0.2183826,0.25102174,2.0,,,,1473439402.0,7633610240.0,7640560128.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,0.1775,10.0,1,10,81983.209472,49725018112.0,1048121901056.0,137.304,259399892992.0,499969163264.0,66.211,,,-802202976256.0,140.908,0.76148975,1.6397653,0.099,,0.21,0.143,0.33,153463783424.0,20.28,17.46,5.290927,0.30695,,,0.47973,0.01117,0.15493,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.072,buy,44.0
82,UNIVCABLES,Universal Cables Limited,EQ,17-MAY-1995,INE279A01012,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,692.4,704.0,655.8,706.25,692.4,704.0,655.8,706.25,19903.0,19903.0,76331.0,47583.0,47583.0,385.0,938.0,711.081,693.1665,660.2,0.41147697,0.25102174,2.0,45.412,0.935,1.41,12684653.0,34695400.0,34755400.0,0.72994006,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.108,10.0,1,10,2290.5903104,32201852928.0,78682000.0,2.269,8269891072.0,21736833024.0,626.533,1865272960.0,-851037888.0,1275712000.0,525.153,1.2571574,1.0537829,1.481,17.264,0.568,0.291,0.568,963920000.0,27.77,14.86,23.773857,0.04435,0.26697,0.085810006,0.06315,0.02967,0.05525,"Universal Cables Limited manufactures and sells electrical and other cables, capacitors, wires and conductors, and other products under the UNISTAR brand name in India and internationally. The company offers XLPE cables, such as extra high voltage, medium voltage, low voltage, and aeriel bunched cables for use in power transmission and distribution, railways, fertilizers, petrochemical plants, submarine and under water power transmission, steel plants, power station wiring, chemical plants, underwater wiring, mines for power distribution, and control and instrumentation circuits. It also provides PVC power and control cables for use in power distribution, control system, utility network, railway signaling installations, switching stations, textile mills, chemical plants, machine shops, etc.; winding wires and flat motor leads; power, control, and composite cables for trailing, ship wiring, and defense applications; and mining cables for landline, LHD and SDL machines, drills, coal cutters, stacker-reclaimers, and earth moving equipment. In addition, the company offers silicon rubber cables for high temperature locations; special power and control cables for oil rigs, traction motors, and brush gear connectors, as well as tap changers for EMU's, AC coaches, and wind energy generators; and fire survival type elastomeric cables for circuit integrity during fire hazards. Further, the company provides capacitors, including high and low-voltage capacitors, harmonic filters, surge protection/special duty capacitors, and automatic power factor correction panels. Additionally, it offers engineering services for various industrial needs, such as turnkey contracts, system study, energy audit, harmonic analysis, and testing and commissioning of HT/LT capacitor banks and their associated equipment; and handling and installation services. Universal Cables Limited was incorporated in 1945 and is based in Gurugram, India.",0.907,none,285.0
83,CANTABIL,Cantabil Retail India Limited,EQ,12-OCT-2010,INE068L01024,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,280.75,279.05,275.35,285.1,280.75,279.05,275.35,285.1,165963.0,165963.0,272851.0,234061.0,234061.0,180.55,322.6,261.0126,245.1731,277.35,0.10575032,0.25102174,2.0,102.903,,,20504261.0,83638000.0,83807504.0,0.79147005,1735603200.0,1724976000.0,0.5,1724976000.0,5:1,1698883200.0,0.12060001,2.0,1,2,2319.699968,21132206080.0,351276000.0,4.187,3359360000.0,6326441984.0,76.783,1754758784.0,,,39.032,7.105708,3.666674,3.34,12.043,-0.096,0.145,-0.07,613614016.0,7.33,,37.837654,0.096990004,0.63303,0.27737,0.16729,,,"Cantabil Retail India Limited engages in designing, manufacturing, branding, and retailing apparel and apparel accessories in India. The company offers formal and party-wear, casuals, and ultracasual clothing for men, women, and kids under the Cantabil brand name. It manufactures shirts, denim, trousers, business and party wear suits, T-shirts, woolen jackets, pullovers, shorts, jeggings, kurtis, undergarments, ties, belts, socks, caps, handkerchief, and accessories. The company was incorporated in 1989 and is headquartered in New Delhi, India.",0.248,none,282.0
84,MAHASTEEL,Mahamaya Steel Industries Limited,EQ,01-JUL-2016,INE451L01014,steel,basic-materials,Industrials,Iron & Steel Products,190.0,181.05,181.05,199.5,190.0,181.05,181.05,199.5,7946.0,7946.0,7009.0,4182.0,4182.0,93.2,229.0,206.078,159.5291,196.58,0.75115204,0.25102174,2.0,28.914,,,3710723.0,16434400.0,16707700.0,0.74988997,1735603200.0,,,,,,,10.0,1,10,323.0674432,3614898944.0,16066000.0,0.978,408428992.0,7746585088.0,470.707,159234256.0,,,79.868,2.4613113,0.41704497,0.467,22.702,-0.475,-0.042,-0.472,59348000.0,2.81,,69.9573,0.0076599997,0.17658001,0.02056,0.01011,,,"Mahamaya Steel Industries Limited engages in the manufacture and sale of structural steel products in India. It provides I-beams, angles, H-beams, joists, channels, billets, blooms, rounds, squares, flats, railway sleepers, strips, girders, and other related products for construction, automobile, railway, and power industries. The company was formerly known as Rajesh Strips Limited and changed its name to Mahamaya Steel Industries Limited in 2009. Mahamaya Steel Industries Limited was incorporated in 1988 and is based in Raipur, India.",-0.252,none,468.0
85,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,EQ,12-JUN-1996,INE829A01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,55.42,55.02,53.51,57.42,55.42,55.02,53.51,57.42,29433.0,29433.0,39396.0,29733.0,29733.0,53.04,91.87,60.3968,65.9657,54.11,-0.16410255,0.25102174,2.0,2.411,,,6810770.0,16273800.0,16300200.0,0.59847,1735603200.0,,,,,,,10.0,1,10,88.200384,1040864128.0,22835000.0,1.349,4389000.0,460452000.0,28.282,12024450.0,,,11.185,4.837729,1.9155174,2.261,86.562,-0.333,2.47,-0.307,6343000.0,0.33,,163.9697,0.013780001,0.05283,0.02611,0.028269999,,,"Biofil Chemicals and Pharmaceuticals Limited manufactures and trades in pharmaceuticals in India. It operates through Pharmaceutical and Chemical divisions. The company offers basic drugs and chemicals, such as sodium chloride, potassium chloride, sodium citrate, diethyl carbamazine citrate, ferrous sulphate, dried ferrous sulphate, ferrous fumerate, micro crystalline cellulose, and dicyclomine hydrochloride; and plastic drippers and caps for packing applications. It also provides job work service for manufacturing pharmaceutical drugs. Biofil Chemicals and Pharmaceuticals Limited was incorporated in 1985 and is based in Indore, India.",2.66,none,549.0
86,DODLA,Dodla Dairy Limited,EQ,28-JUN-2021,INE021O01019,food-distribution,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1080.0,1085.7,1050.0,1085.7,1080.0,1085.7,1050.0,1085.7,22916.0,22916.0,67801.0,64149.0,64149.0,791.1,1346.1,1207.938,1137.6285,1060.25,0.22790062,0.25102174,2.0,3.586,2.179,3.034,20966993.0,60327800.0,60347400.0,0.64682996,1735603200.0,1730332800.0,3.0,1730332800.0,,,,10.0,1,10,6398.332928,59209863168.0,6191929856.0,102.977,462440000.0,34435059712.0,577.237,3570609920.0,1925823744.0,2964979968.0,214.46,4.9438124,1.8580868,1.719,16.583,0.452,0.299,0.454,2165629952.0,36.18,50.27,29.304865,0.06289,0.27817,0.103690006,0.07774,0.11841,0.18499,"Dodla Dairy Limited, together with its subsidiaries, engages in the production and sale of milk and milk products in India and internationally. The company offers toned, standardized, full cream, ultrahigh temperature processed (UHT)-toned, UHT cow, and UHT-double toned milk; and milk products, such as butter milk, sweet and mango lassi, ghee, paneer, curd, flavored milk, yoghurt, butter, ice cream, and sweets. It also engages in agricultural activities, such as farming, breeding, horticulture, and livestock farming, and seed crushing activities, as well as production and sale of cattle feed. The company was incorporated in 1995 and is based in Hyderabad, India.",0.152,strong_buy,189.0
87,ISFT,Intrasoft Technologies Limited,EQ,12-APR-2010,INE566K01011,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,132.72,135.83,130.0,135.83,132.72,135.83,130.0,135.83,10380.0,10380.0,40886.0,29906.0,29906.0,107.5,191.75,144.892,138.95946,130.72,-0.23149973,0.25102174,2.0,65.954,,,5807527.0,16311700.0,17026300.0,0.62307,1735603200.0,1662336000.0,1.0,1662336000.0,,,,10.0,1,10,213.2265472,2891299584.0,771379968.0,47.388,1394004992.0,4882861056.0,321.063,194111744.0,,,129.576,1.0088288,0.43668362,0.592,14.895,0.213,0.023,0.339,107387000.0,7.74,12.87,16.88889,0.02199,0.34876,0.03975,0.03683,,,"IntraSoft Technologies Limited, through its subsidiaries, develops and delivers e-commerce and e-cards through internet platform in India and internationally. The company owns and operates 123stores.com, an e-commerce retail portal that provides sports and outdoor, home and kitchen, garden and outdoor, tool and home, and other products; 123Greetings.com, which offers various e-cards across various languages covering seasonal and everyday categories; and 123Greetings Studio, a platform for artists to upload and monetize on their own e-cards. It also sells its products through online marketplaces, such as Amazon and eBay. The company was incorporated in 1996 and is based in Kolkata, India.",0.6,none,495.0
