,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
225,WONDERLA,Wonderla Holidays Limited,EQ,09-MAY-2014,INE066O01014,leisure,consumer-cyclical,Consumer Discretionary,Amusement Parks/ Other Recreation,843.25,840.0,821.65,840.0,843.25,840.0,821.65,840.0,34967.0,34967.0,71283.0,36527.0,36527.0,770.05,1105.9,865.092,895.81323,828.9,-0.12747371,0.32005918,2.0,0.472,2.105,2.635,17093839.0,56573300.0,56633700.0,0.69804,1735603200.0,1723161600.0,2.5,1723161600.0,,,0.1031,10.0,1,10,4689.360896,45585494016.0,1393024000.0,24.608,54809000.0,4635220992.0,81.958,1747799040.0,-1559831936.0,1621534976.0,205.3,4.037506,10.116801,9.835,26.082,0.084,-0.104,0.089,1379266048.0,24.29,11.77,34.125153,0.29756,0.82637,0.37707,-0.23316,0.06783,0.12564999,"Wonderla Holidays Limited operates amusement parks and resorts in India. The company operates through Amusement Parks and Resort, and Others segments. It also offers various land and water rides. In addition, it sells merchandise, cooked food, packed foods, and beverages etc. Wonderla Holidays Limited operates restaurants, banquet halls, food courts, lounge bar, and hotel rooms. The company was incorporated in 2002 and is based in Bengaluru, India.",0.551,none,239.0
226,AWFIS,Awfis Space Solutions Limited,EQ,30-MAY-2024,INE108V01019,rental-leasing-services,industrials,Services,Diversified Commercial Services,721.85,700.0,678.5,715.3,721.85,700.0,678.5,715.3,933909.0,933909.0,265976.0,224262.0,224262.0,371.4,946.0,709.799,660.786,693.85,0.6451689,0.32005918,2.0,291.752,,,17514475.0,70828000.0,70828000.0,0.58942,1735603200.0,,,,,,,10.0,1,10,4914.4004608,57694437376.0,48790000.0,0.753,7335540224.0,9188580352.0,141.718,2966255104.0,,,-48.541,,5.348378,6.279,19.45,,0.373,,-64730000.0,-6.73,,,-0.00704,0.76392,0.32282,0.080469996,,,"Awfis Space Solutions Limited provides flexible workspace solutions in India. It operates through Co-Working Space on Rent and Allied Services, Construction and Fit-Out Projects, Facility Management Services, and Other Services segments. The company offers individual flexible desk needs to customized office spaces for freelancers, start-ups, small and medium enterprises, large corporates, and multi-national corporations. It also provides coworking, enterprise, and mobility solutions; awfis transform products; and other care services. The company formerly knowns as Awfis Space Solutions Private Limited and changed its name to Awfis Space Solutions Limited. The company was incorporated in 2014 and is based in New Delhi, India.",,strong_buy,235.0
227,BIL,Bhartiya International Limited,BE,12-APR-2000,INE828A01016,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,785.0,800.7,800.0,800.7,785.0,800.7,800.0,800.7,3731.0,3731.0,12761.0,6935.0,6935.0,246.25,827.0,699.164,489.2305,800.0,1.34055,0.32005918,2.0,132.557,,,3466765.0,12209400.0,12391400.0,0.77918,1735603200.0,1568764800.0,1.2,1568764800.0,,,,10.0,1,10,976.7520256,13177974784.0,715313024.0,58.582,5169595904.0,8348984832.0,749.1,885806016.0,,,310.742,2.574483,1.1699052,1.578,14.877,,0.334,,-16638000.0,0.32,16.74,2500.0,-0.00199,0.44323003,0.10609999,0.059809998,,,"Bhartiya International Ltd. manufactures, trades in, and sells leather and textile products in India. The company offers leather outerwear, bags and accessories, belts, wallets, and other small leather goods, as well as textile appeal, leather finishing, and design studio services. It also engages in the development of real estate, IT and industrial park, retail spaces, and interior solutions, and hotel and convention center. Bhartiya International Ltd. exports its products. The company was incorporated in 1987 and is based in Gurugram, India.",0.913,none,395.0
228,SPIC,Southern Petrochemicals Industries Corporation  Limited,EQ,10-JAN-1996,INE147A01011,agricultural-inputs,basic-materials,Commodities,Fertilizers,75.84,75.84,75.21,78.41,75.84,75.84,75.21,78.41,908573.0,908573.0,991561.0,514629.0,514629.0,64.4,107.5,79.3222,81.0762,77.54,0.06510985,0.32005918,2.0,43.777,,,68377133.0,203640000.0,203772000.0,,1735603200.0,1726099200.0,1.5,1726099200.0,,,0.2459,10.0,1,10,1580.0480768,17779685376.0,2048999936.0,10.057,4708700160.0,21292599296.0,104.547,2652041984.0,,,52.82,1.4680046,0.7420644,0.835,6.704,0.12,0.326,0.217,1242200064.0,5.24,,14.79771,0.05834,0.27555,0.12455,0.11788999,,0.12052,"Southern Petrochemical Industries Corporation Limited engages in the manufacture and sale of fertilizers in India and internationally. It offers primary nutrients, secondary nutrients, micro nutrients, water soluble fertilizers, organic fertilizers, non-edible de-oiled cake fertilizers, bio fertilizers, organic pesticides, plant growth regulators, plant biostimulants, and beneficial element fertilizers; and industrial products, including gypsum, aluminum fluoride, ammonium chloride, and silica. The company also engages in the tissue culture business. In addition, it provides agricultural services, such as soil management, training center, journal, agri clinic, and SMS services for farmers. Southern Petrochemical Industries Corporation Limited was incorporated in 1969 and is headquartered in Chennai, India.",1.03,none,357.0
229,KARURVYSYA,Karur Vysya Bank Limited,EQ,26-JUL-2000,INE036D01028,banks-regional,financial-services,Financial Services,Private Sector Bank,238.38,239.0,235.5,245.0,238.38,239.0,235.5,245.0,7844814.0,7844814.0,2232833.0,2913929.0,2913929.0,151.85,245.0,217.1632,205.3581,236.56,0.5286591,0.32005918,2.0,,,,761831728.0,804945024.0,805251008.0,,1735603200.0,1722470400.0,2.4,1722470400.0,11:10,1534204800.0,0.107200004,2.0,1,2,19049.0181632,147690586112.0,56872800256.0,70.667,14179900416.0,51722878976.0,64.326,,,-99291856896.0,135.446,1.7465262,3.6828997,2.855,,0.251,0.199,0.251,17999777792.0,22.38,11.15,10.570152,0.348,,,0.47067,0.01706,0.17943001,"The Karur Vysya Bank Limited provides various banking and financial services for personal and corporate customers in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers savings and current accounts; recurring and tax saving deposits; personal, home, vehicle, and educational loans, as well as business loans, including commercial, MSME, and mortgage loans; tokenization for card based transactions services; prepaid instruments; debit and credit cards. It also provides prepaid instruments, including gift, forex travel, and re-loadable cards; life, non-life, and health insurance products; demat, trading, and mutual fund services; digital products; locker facilities; social security schemes; and government sponsored schemes. In addition, the company offers investment and payment collection and transaction banking services; FCNR, NRE, and NRO deposits; mortgage and jewel loans and loans against deposits; remittance services; and Internet and mobile banking services, as well as a range of products for the agricultural sector. The Karur Vysya Bank Limited was incorporated in 1916 and is based in Karur, India.",0.866,strong_buy,108.0
230,MAGNUM,Magnum Ventures Limited,EQ,20-SEP-2007,INE387I01016,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,39.88,39.88,39.28,40.7,39.88,39.88,39.28,40.7,116396.0,116396.0,228904.0,273300.0,273300.0,36.0,77.81031,46.2854,51.2167,40.6,-0.123019755,0.32005918,2.0,27.987,1.162,2.582,23410204.0,66411300.0,66984400.0,0.63598,1735603200.0,,,,,,,10.0,1,10,269.6298752,4399242240.0,170450000.0,2.85,1915869952.0,4393463808.0,82.625,534324992.0,,,114.104,0.35581574,0.6137068,1.001,8.233,,-0.202,,82142000.0,2.45,,16.571428,0.0187,0.32439998,0.12162,0.00753,0.0035100002,0.01284,"Magnum Ventures Limited engages in the manufacturing and trading of paper products in India. It operates through Paper Division and Hotel Division segments. The company offers newsprint, newspaper, and printing papers; and grey, duplex, N.S paper, and kraft paper boards. It also operates a five-star hotel with standard, superior, and club rooms, as well as executive suites, restaurants, and banquet halls under the Country Inn and Suites by Radisson name. The company was formerly known as Magnum Papers Limited and changes its name to Magnum Ventures Limited in November 2006. Magnum Ventures Limited was incorporated in 1980 and is headquartered in Ghaziabad, India.",0.41,none,514.0
231,TATATECH,Tata Technologies Limited,EQ,30-NOV-2023,INE142M01025,information-technology-services,technology,Information Technology,IT Enabled Services,933.0,934.0,933.05,944.35,933.0,934.0,933.05,944.35,632769.0,632769.0,1868129.0,719958.0,719958.0,931.0,1284.8,1028.261,1045.3363,938.5,-0.21309686,0.32005918,2.0,8.089,0.887,1.722,152180580.0,405668992.0,405886016.0,0.66808,1735603200.0,1718236800.0,10.05,1718236800.0,,,0.5268,2.0,1,2,38072.0349184,373365374976.0,9980999680.0,24.602,2600800000.0,51559198720.0,127.097,8853799936.0,5580732416.0,7134400000.0,79.249,11.842421,7.38414,7.241,42.17,-0.03,0.021,-0.019,6469000192.0,15.95,,58.840126,0.12547,0.26096,0.17172001,0.15862,0.09394,0.21320999,"Tata Technologies Limited operates as a product engineering and digital services company in the North America, Europe, and Asia Pacific. The company operates through Service and Technology Solutions segments. It also offers turnkey vehicle, embedded and product benchmarking solutions, connected cars, HIL testing and validation, software vehicle related solutions. In addition, the company provides process engineering, process simulation and validation, tooling, and automation; robotics, ergonomics, and plant simulation, factory design, and validation services, as well as offer after sales services. Tata Technologies Limited was formerly known as Tata Technologies (India) Limited and changed its name to Tata Technologies Limited in February 2001. The company was incorporated in 1994 and is headquartered in Pune, India. Tata Technologies Limited operates as a subsidiary of Tata Motors Limited.",,none,68.0
232,MAANALU,Maan Aluminium Limited,EQ,22-OCT-2007,INE215I01027,aluminum,basic-materials,Commodities,Aluminium,145.35,147.95,143.0,147.95,145.35,147.95,143.0,147.95,44537.0,44537.0,839931.0,124504.0,124504.0,111.4,259.5,181.809,150.9853,144.8,0.10745692,0.32005918,2.0,19.99,,,40662242.0,54084900.0,54533100.0,0.63826,1735603200.0,1676505600.0,0.25,1676505600.0,2:1,1690416000.0,,5.0,1,5,789.6393216,8181609472.0,51700000.0,0.961,326000000.0,9224500224.0,170.831,361132000.0,,,30.154,4.8020167,0.85602397,0.887,22.655,-0.664,-0.147,-0.666,259900000.0,4.32,,33.518517,0.028169999,0.11566,0.03915,0.020869998,,,"Maan Aluminium Limited engages in the manufacturing and trading of aluminum profiles, ingots, billets, and other related products in India. The company offers architectural structures, such as doors and windows, curtain walls, structural glazing products, and others; industrial products, including sign and display, electricals, transport and automotive, louver, luggage, carrier, and other industrial products. It also offers geometrical shapes; AC grills and equipment; architectural hardware; and solar panels. Maan Aluminium Limited trades in non-ferrous scrap, as well as anodizes and fabricates profiles. The company serves construction, automobiles, solar energy, agriculture, architecture, defense, railway, electrical, electronics, medical, and heavy engineering industries. It exports its products. The company was formerly known as Man Aluminium Limited. Maan Aluminium Limited was founded in 1989 and is based in New Delhi, India.",1.258,none,415.0
233,DREDGECORP,Dredging Corporation of India Limited,EQ,15-JAN-2004,INE506A01018,engineering-construction,industrials,Services,Dredging,932.55,935.0,906.0,940.0,932.55,935.0,906.0,940.0,21005.0,21005.0,48478.0,39868.0,39868.0,506.5,1457.95,975.516,938.77875,912.05,0.7605443,0.32005918,2.0,44.162,,,6975392.0,28000000.0,28061400.0,0.75079,1735603200.0,1564531200.0,3.0,1564531200.0,,,,10.0,1,10,2559.3399296,29224458240.0,502804000.0,17.964,5580274176.0,8918770688.0,318.641,1590868224.0,,,451.309,2.0208993,2.8696105,3.277,18.37,,-0.262,,-108724000.0,-21.8,,,-0.01219,0.65402,0.17837,-0.16445999,,,"Dredging Corporation of India Limited provides dredging services to various ports, the Indian navy, fishing harbors, and other maritime organizations primarily in India. The company offers capital dredging, maintenance dredging, beach nourishment, land reclamation, shallow water dredging, project management consultancy, and marine construction services. It operates through a fleet of 10 trailer suction hopper dredgers, 2 cutter suction dredger, one backhoe dredger, and one inland cutter suction dredger, as well as other ancillary crafts. Dredging Corporation of India Limited was incorporated in 1976 and is headquartered in Visakhapatnam, India.",1.179,none,299.0
234,AJMERA,Ajmera Realty & Infra India Limited,EQ,16-JUN-2009,INE298G01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1054.3,1058.7,1054.05,1114.95,1054.3,1058.7,1054.05,1114.95,169706.0,169706.0,192785.0,160767.0,160767.0,409.3,1114.95,832.604,754.1547,1088.15,1.4702611,0.32005918,2.0,78.303,0.989,4.322,7639869.0,39359100.0,39382600.0,0.69691,1735603200.0,1722556800.0,4.0,1722556800.0,,,0.11399999,10.0,1,10,4285.4178816,48007348224.0,816700032.0,22.572,8186599936.0,8322622976.0,232.205,2508537088.0,-315955872.0,1961905024.0,253.97,4.284561,5.1491194,5.768,19.138,0.561,0.376,0.569,1260169984.0,35.15,24.32,30.957325,0.15142,0.71093005,0.30141002,0.29955998,0.078449994,0.13003,"Ajmera Realty & Infra India Limited, together with its subsidiaries, engages in the real estate development business in India. It constructs and develops residential and commercial projects. The company was founded in 1968 and is based in Mumbai, India. Ajmera Realty & Infra India Limited is a subsidiary of Ariil Trust.",1.039,none,248.0
235,HISARMETAL,Hisar Metal Industries Limited,EQ,05-JAN-2017,INE598C01011,steel,basic-materials,Industrials,Iron & Steel Products,167.82,169.0,167.33,174.2,167.82,169.0,167.33,174.2,19710.0,19710.0,20690.0,13844.0,13844.0,159.0,234.0,183.983,191.50755,172.46,-0.13813096,0.32005918,2.0,110.167,0.761,1.665,1634443.0,5400000.0,5413340.0,0.69141,1735603200.0,1725840000.0,1.0,1725840000.0,,,0.1183,10.0,1,10,93.1284032,1574716928.0,43200000.0,7.984,684800000.0,2425155072.0,449.156,146796000.0,7168875.0,106091000.0,114.885,1.5011533,0.3840101,0.649,10.727,-0.468,-0.005,-0.467,45658000.0,8.45,,20.40947,0.01883,0.13527,0.06053,0.044359997,0.04858,0.07591,"Hisar Metal Industries Limited manufactures and sells cold rolled precision stainless steel strips, and stainless steel welded tubes and pipes in India. It also exports its products. The company was incorporated in 1990 and is based in Hisar, India.",0.989,none,562.0
236,ROUTE,ROUTE MOBILE LIMITED,EQ,21-SEP-2020,INE450U01017,telecom-services,communication-services,Telecommunication,Other Telecom Services,1466.35,1466.95,1436.0,1471.2,1466.35,1466.95,1436.0,1471.2,29834.0,29834.0,113793.0,69194.0,69194.0,1334.0,1942.45,1507.93,1568.3027,1440.5,-0.07437754,0.32005918,2.0,23.815,1.557,2.178,16657374.0,62962700.0,63013400.0,0.74899,1735603200.0,1730160000.0,6.0,1730160000.0,,,0.1348,10.0,1,10,9074.5020416,90238025728.0,11299699712.0,170.187,5637799936.0,42581700608.0,661.176,4907400192.0,-995212480.0,2171399936.0,352.681,4.0844274,2.1310802,2.119,18.388,0.191,0.097,0.205,3832300032.0,59.35,75.9,24.271273,0.09,0.15978,0.11525,0.10143,0.078,0.18146999,"Route Mobile Limited provides cloud-communication platform services to enterprises, over-the-top players, and mobile network operators worldwide. The company offers omni-channel digital communication solutions in messaging, voice, e-mail, SMS filtering, analytics, and monetization. It also provides A2P messaging that includes SMS, 2-way messaging, and Acculync; enterprise email; RCS messaging; OTT messaging solution; voice application services; voice services comprising interactive voice response, Click2Call, missed call facility, outbound dialer; and software and service solutions, such as A2P SMS filtering, analytics, monetisation, hubbing solutions, AI/ML based A2P SMS firewall and filtering solutions, SMSC, and MMSC solutions to mobile network operators. In addition, the company offers TruSense, a digital identity and security suite that secures digital transactions; business process outsourcing (BPO) voice services, such as client support, technical support, and booking and collection services; and BPO non-voice services, which include client support through email and chat, IT support, and billing and data processing. Further, it provides its cloud-communication services to clients in the banking and financial, aviation, retail, e-commerce, logistics, healthcare, hospitality, media and entertainment, pharmaceuticals, and telecom sectors. Route Mobile Limited was incorporated in 2004 and is headquartered in Mumbai, India. Route Mobile Limited operates as a subsidiary of Proximus Opal Sa.",0.294,none,172.0
237,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,524.05,525.95,514.5,530.85,524.05,525.95,514.5,530.85,682852.0,682852.0,2042430.0,1017517.0,1017517.0,266.2,688.7,580.941,444.883,527.1,0.9400073,0.32005918,2.0,10.165,1.537,2.666,188867935.0,493680992.0,493728000.0,0.58065,1735603200.0,1717718400.0,0.5,1717718400.0,10:1,1289174400.0,0.0496,1.0,1,1,26021.9240448,257994391552.0,5797300224.0,11.744,3476900096.0,45667901440.0,95.784,7367009792.0,5694857728.0,8478089216.0,69.068,7.631609,5.6980777,5.649,35.02,0.188,0.132,0.345,4819615744.0,10.07,,52.343594,0.10554,0.28129998,0.16132,0.16723,0.098809995,0.16184999,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.658,none,84.0
238,BLBLIMITED,BLB Limited,BE,31-MAY-2000,INE791A01024,capital-markets,financial-services,Financial Services,Investment Company,19.41,19.79,19.26,19.99,19.41,19.79,19.26,19.99,42326.0,42326.0,87742.0,90268.0,90268.0,16.45,52.55,19.9976,23.4774,19.61,-0.08364487,0.32005918,2.0,0.694,2.578,14.244,23016771.0,52865300.0,53561600.0,0.69545996,1735603200.0,1374192000.0,0.1,1374192000.0,10:1,958608000.0,,1.0,1,1,103.6688576,907639680.0,144600000.0,2.714,7500000.0,6564661760.0,124.24,,,165104992.0,20.289,0.96653366,0.15791957,0.138,,1.522,5.84,1.512,109011000.0,2.06,,9.519418,0.01661,0.02964,,0.0218,0.10177,0.10621,"BLB Limited invests and trades in shares, securities, and commodities primarily in India. The company was founded in 1965 and is based in New Delhi, India.",,none,560.0
239,BANG,Bang Overseas Limited,EQ,20-FEB-2008,INE863I01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,53.9,54.52,53.5,55.53,53.9,54.52,53.5,55.53,12258.0,12258.0,47970.0,19722.0,19722.0,43.1,70.0,54.5626,51.96705,55.35,-0.06265879,0.32005918,2.0,30.429,,,3723670.0,13560000.0,13589400.0,0.72982,1735603200.0,,,,,,,10.0,1,10,75.2173248,969720896.0,37957000.0,2.795,271771008.0,1459731968.0,107.652,-137407008.0,,,65.866,0.8403425,0.51528174,0.664,-7.057,,0.413,,-116102000.0,-5.87,,,-0.07954,0.20795,-0.09413,-0.16094999,,,"Bang Overseas Limited, together with its subsidiaries, engages in the manufacturing and trading of textile and textile products in India and internationally. It offers men's formal and casual wear under the Thomas Scott, Italian Gold, Hammersmith, Bang & Scott, Bang Europa, and FCC brand names. The company was incorporated in 1992 and is headquartered in Mumbai, India.",0.129,none,570.0
240,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,specialty-chemicals,basic-materials,Services,Trading & Distributors,68.84,68.8,66.0,72.28,68.84,68.8,66.0,72.28,2242.0,2242.0,2121.0,2639.0,2639.0,42.6,110.62,69.8404,64.27035,72.28,0.5850878,0.32005918,2.0,67.646,,,448765.0,9408000.0,9904130.0,,1735603200.0,1473897600.0,0.052083,1473897600.0,4:5,1627344000.0,,10.0,1,10,68.001024,678360704.0,42068000.0,4.468,100481000.0,978755968.0,103.46,-4409500.0,,,15.789,4.577871,0.69477,0.693,-153.841,,0.17,,6244000.0,-3.63,,,0.00638,0.00708,-0.00451,0.09945,,,"ABM International Limited engages in the importing and trading of plastic raw materials in India. The company sells PVC resins, finished leather products, DOP, urea, etc. ABM International Limited was incorporated in 1983 and is based in New Delhi, India.",0.107,none,575.0
241,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,7.34,7.69,7.01,7.69,7.34,7.69,7.01,7.69,21596.0,21596.0,49996.0,34212.0,34212.0,3.65,10.97,7.5948,6.2409,7.5,0.875,0.32005918,2.0,30.881,,,8136416.0,20058200.0,20714100.0,0.5984,1735603200.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,15.0436496,123904200.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.294,0.72857976,47.011406,38.72,-8.125,,-0.487,,-24831000.0,-0.67,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company is involved in the production of TV content and licensing of TV serial rights businesses. Creative Eye Limited was incorporated in 1986 and is based in Mumbai, India.",-0.414,none,600.0
242,NAHARINDUS,Nahar Industrial Enterprises Limited,EQ,15-DEC-2005,INE289A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,137.13,137.85,136.98,142.0,137.13,137.85,136.98,142.0,32097.0,32097.0,54013.0,38756.0,38756.0,108.2,174.5,140.4394,136.43484,139.96,0.02836144,0.32005918,2.0,54.811,,,23901922.0,43205600.0,43495400.0,0.76252997,1735603200.0,1504742400.0,1.0,1504742400.0,,,,10.0,1,10,604.7055872,10760650752.0,316756000.0,7.336,5319649792.0,14345927680.0,331.796,657917248.0,,,216.908,0.64525056,0.42151725,0.75,16.356,,-0.095,,163888000.0,5.01,,27.936129,0.011419999,0.30308,0.04586,0.01538,,,"Nahar Industrial Enterprises Limited, engages in the textile and sugar business in India. It operates through Textile, Sugar, and Others segments. The company offers fabrics and yarns. The company was formerly known as Oswal Fats & Oils Limited and changed its name to Nahar Industrial Enterprises Limited in 1994. Nahar Industrial Enterprises Limited was incorporated in 1983 and is based in Ludhiana, India.",0.604,none,443.0
243,SYRMA,Syrma SGS Technology Limited,EQ,26-AUG-2022,INE0DYJ01015,electronic-components,technology,Industrials,Industrial Products,580.4,582.9,561.0,585.9,580.4,582.9,561.0,585.9,819271.0,819271.0,1740452.0,1106761.0,1106761.0,376.35,705.2,476.878,469.5825,566.15,-0.013847768,0.32005918,2.0,38.304,0.709,1.305,59583220.0,178000000.0,182292000.0,0.69295,1735603200.0,1725926400.0,1.5,1725926400.0,,,0.2517,10.0,1,10,10077.47072,103596072960.0,4217299968.0,23.742,6558280192.0,38334390272.0,215.964,2198779904.0,-3187648768.0,991080000.0,92.512,6.1197467,2.6288328,2.702,47.115,0.277,0.17,0.278,1059939968.0,5.94,12.98,95.311455,0.02765,0.1861,0.05736,0.06513,0.02991,0.07536,"Syrma SGS Technology Limited provides turnkey electronic manufacturing services in India, the United States, Germany, and internationally. The company offers product engineering services, that includes design and development, and verification and validation; phototype manufacturing and platform/ system integration; and original design and manufacturing services. Its product portfolio comprises printed circuit board assemblies; box build, electromechanical assembly, and full-systems integration services, that includes firmware, software loading, validation, testing, and commercial or custom packing, as well as offers products, such as  scanning antenna, transceiver, transponder, disk drives, memory modules, power supplies / adapters, fiber optic assemblies, magnetic induction coils and RFID products, and other electronic products, as well as line tester development services. In addition, the company provides custom magnetic services, including brushless DC motor module for fan consists of brushless DC motor, driver circuit, and control system; electro-mechanicals; critical communication solutions; RFID tags and inlays; and magnetic products comprising custom magnetic chokes, magnetic inductors, and magnetic transformers. It serves automotive, consumer, industrial, healthcare, railways, and IT industries. Syrma SGS Technology Limited was founded in 1978 and is based in Chennai, India.",-0.253,none,158.0
244,SHARDACROP,Sharda Cropchem Limited,EQ,23-SEP-2014,INE221J01015,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,794.55,794.55,787.3,808.25,794.55,794.55,787.3,808.25,196879.0,196879.0,415999.0,465467.0,465467.0,318.05,872.25,673.832,501.826,805.85,0.9064348,0.32005918,2.0,0.528,1.33,2.143,21395091.0,90220496.0,90242896.0,0.74821,1735603200.0,1722556800.0,3.0,1722556800.0,,,0.1243,10.0,1,10,7272.2235392,66251407360.0,6587523072.0,73.006,121033000.0,35065147392.0,388.655,5276871168.0,2032815744.0,6292920832.0,254.204,3.1700916,2.0739179,1.889,12.555,,0.338,,2177668096.0,24.09,28.9,33.451637,0.0621,0.30298,0.15049,0.02641,0.04851,0.099379994,"Sharda Cropchem Limited, a crop protection chemical company, provides various formulations and generic active ingredients worldwide. It offers agrochemical products, including insecticides, fungicides, herbicides, veterinary drugs, plant growth regulators, fumigants, regulators, rodenticides, metalaxyl, propiconazole, phenthoate, pendimethalin, and dithianon; and biocides. The company also provides conveyor belts, such as textile ply, rough top, steel cord, chevron/pattern, elevator, sidewall, pipe, and PVC/PVG solid woven conveyor belts, as well as cotton transmission belts, PVC and polyurethane light duty belting products, and V-belts for use in mining projects, steel plants, quarries, grain silos, cement manufacturing facilities, ports, tunneling projects, etc. In addition, it offers organic and inorganic chemicals used in water treatment, food and food ingredients, and other industrial applications; and dyes and dye intermediates, as well as general chemicals. Further, the company supplies and distributes pharmaceuticals and intermediates products, including prothioconazole, azoxystrobin, P-nitrophenol - parathion-methyl, 2,4-dichloroacetophenone - propiconazole, cyclopropanecarboxylic acid - trinexapac-ethyl, and P-fluorobenzaledehyde - cyfluthrin. Sharda Cropchem Limited was founded in 1987 and is based in Mumbai, India.",1.104,none,194.0
245,SECURCRED,SecUR Credentials Limited,EQ,17-OCT-2022,INE195Y01010,specialty-business-services,industrials,Services,Diversified Commercial Services,3.12,3.18,3.16,3.18,3.12,3.18,3.16,3.18,53196.0,53196.0,148727.0,33152.0,33152.0,3.06,25.4,4.1416,11.2164,3.16,-0.8533643,0.32005918,4.0,46.2,,,1637085.0,41062800.0,41062800.0,0.49758,1546214400.0,1662681600.0,0.0625,1662681600.0,4:1,1672790400.0,,10.0,1,10,12.9758448,331851968.0,25742000.0,0.628,228070000.0,382472000.0,9.327,62859000.0,,,12.009,0.263136,0.3392626,0.868,5.279,-0.888,-0.413,-0.887,48005000.0,-4.42,,,0.12550999,0.82366997,0.16434999,0.07168,,,"SecUR Credentials Limited, a background verification company, provides background screening and due diligence services in India. It offers EduCred platform that enables educational institutions to service requests for record verification; and managed services. The company also provides loan verification services; and IT services, such as software development support, product development, and process automation services. In addition, it offers services in the areas of education, employment, criminal and court history, identity and address verification, database and media searches, reference and credit checks, drug tests, and psychometric test checks. SecUR Credentials Limited was incorporated in 2001 and is based in Pune, India.",-0.379,none,601.0
246,FOSECOIND,Foseco India Limited,EQ,05-MAY-2003,INE519A01011,chemicals,basic-materials,Commodities,Specialty Chemicals,4511.25,4515.0,4411.0,4556.4,4511.25,4515.0,4411.0,4556.4,1053.0,1053.0,1637.0,1282.0,1282.0,2852.05,5426.0,4550.627,4083.9424,4426.15,0.25943267,0.32005918,2.0,0.667,2.66,2.963,832288.0,6386460.0,6393460.0,0.86464995,1703980800.0,1717459200.0,25.0,1717459200.0,,,0.244,10.0,1,10,2829.8412032,25563232256.0,2377776128.0,372.285,20298000.0,4930765824.0,772.09,797907008.0,253001632.0,504499008.0,448.782,9.862583,5.7391515,5.184,32.038,-0.331,0.034,-0.331,654321984.0,109.33,,40.48431,0.13270001,0.43756,0.16182,0.16783,0.10767,0.23401,"Foseco India Limited manufactures and sells additives and consumables used in the metallurgical industry in India. It also provides pharmaceuticals, medicinal chemical, and botanical products. The company primarily serves the requirements of ferrous and non-ferrous foundries, which in turn supply castings to various segments, such as automotive, tractors, general engineering, valves, power, railways, etc. The company was founded in 1932 and is based in Pune, India. Foseco India Limited is a subsidiary of Foseco Overseas Limited.",0.37,none,287.0
