,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
214,PODDARHOUS,Poddar Housing and Development Limited,BZ,10-APR-2017,INE888B01018,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,65.96,66.25,65.96,66.25,65.96,66.25,65.96,66.25,1438.0,1438.0,1112.0,149.0,149.0,63.22,121.3,70.6678,85.47195,65.96,-0.4457143,0.25625563,2.0,598.685,,,1726133.0,7266840.0,7585230.0,0.76807,1703980800.0,1568937600.0,1.5,1568937600.0,,,,10.0,1,10,47.9320768,5604019712.0,58582000.0,9.276,5246050816.0,117180000.0,18.555,-116147504.0,,,138.742,0.47541478,4.0904655,47.824,-48.249,,,,-656755968.0,-104.0,,,,-0.10109,-0.99119,-10.70902,,,"Poddar Housing and Development Limited engages in the real estate construction, development, and other related activities in India. The company was formerly known as Poddar Developers Limited and changed its name to Poddar Housing and Development Limited in January 2016. Poddar Housing and Development Limited was incorporated in 1982 and is based in Mumbai, India.",-0.371,none,575.0
215,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,INE458F01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,515.15,522.0,521.35,589.0,515.15,522.0,521.35,589.0,78093.0,78093.0,20788.0,29926.0,29926.0,292.5,619.0,495.053,419.99225,560.45,0.5038681,0.25625563,2.0,,6.916,8.898,2508079.0,4996570.0,4996570.0,,1735603200.0,1724976000.0,1.7,1724976000.0,,,0.0771,10.0,1,10,280.032768,2293632512.0,279839008.0,56.017,,934380032.0,186.985,156232992.0,72939248.0,119411000.0,428.746,1.3071842,2.99699,2.455,14.681,0.657,0.304,0.657,174922000.0,35.03,,15.999145,0.18721001,0.71001,0.1672,0.16879,0.035,0.0849,"The United Nilgiri Tea Estates Company Limited engages in growing, manufacturing, and selling teas in India. It offers black, special, green, herbal, and gift teas. The company is also involved in letting-out of properties. It exports its products to Australia, Congo, Canada, Germany, the Netherlands, Denmark, Japan, Finland, the United States, and the United Kingdom. The United Nilgiri Tea Estates Company Limited was incorporated in 1922 and is based in Coimbatore, India.",0.364,none,495.0
216,RUCHINFRA,Ruchi Infrastructure Limited,EQ,16-OCT-1996,INE413B01023,specialty-business-services,industrials,Services,Diversified Commercial Services,11.1,11.0,11.0,11.58,11.1,11.0,11.0,11.58,82327.0,82327.0,107973.0,66418.0,66418.0,10.0,19.6,12.1706,13.45765,11.26,-0.11199999,0.25625563,2.0,53.629,,,77179667.0,236024992.0,252610000.0,0.82158995,1735603200.0,1442361600.0,0.06,1442361600.0,,,,1.0,1,1,265.7641472,5526833152.0,186300000.0,0.508,1030800000.0,630499968.0,2.309,212271008.0,,,8.546,1.3175756,4.215133,8.766,26.037,-0.6,-0.048,-0.55,113200000.0,-0.02,,,0.17954001,0.91196996,0.33667,0.22989,,,"Ruchi Infrastructure Limited engages in infrastructure business in India. It operates through Commodities, Infrastructure, and Others segments. The company operates liquid storage facilities for handling bulk storage of liquid commodities, such as edible oils, petroleum products, bitumen, paraffins, and liquid chemicals; and warehousing facilities, including storing agri commodities comprising wheat, maize, soybean, cotton, chana etc., as well as customized warehousing facility for various industries, such as FMCG, E-commerce, cement, white goods, soap, adhesive, paint, etc. It also trades in various commodities; operates wind energy projects; and manufactures soap. The company was formerly known as Ruchi Infrastructure and Finance Ltd and changed its name to Ruchi Infrastructure Limited in June 1995. Ruchi Infrastructure Limited was incorporated in 1984 and is based in Indore, India.",1.12,none,498.0
217,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,EQ,12-JUN-1996,INE829A01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,56.47,57.3,57.3,59.29,56.47,57.3,57.3,59.29,27581.0,27581.0,47417.0,36324.0,36324.0,53.55,91.87,63.0332,66.71785,58.51,-0.028055072,0.25625563,2.0,2.411,,,6810770.0,16273800.0,17671500.0,0.59847,1735603200.0,,,,,,,10.0,1,10,95.2180032,1040864128.0,22835000.0,1.349,4389000.0,460452000.0,28.282,12024450.0,,,11.185,5.231113,2.0679247,2.261,86.562,-0.333,2.47,-0.307,6343000.0,0.33,,177.30302,0.013780001,0.05283,0.02611,0.028269999,,,"Biofil Chemicals and Pharmaceuticals Limited manufactures and trades in pharmaceuticals in India. It operates through Pharmaceutical and Chemical divisions. The company offers basic drugs and chemicals, such as sodium chloride, potassium chloride, sodium citrate, diethyl carbamazine citrate, ferrous sulphate, dried ferrous sulphate, ferrous fumerate, micro crystalline cellulose, and dicyclomine hydrochloride; and plastic drippers and caps for packing applications. It also provides job work service for manufacturing pharmaceutical drugs. Biofil Chemicals and Pharmaceuticals Limited was incorporated in 1985 and is based in Indore, India.",2.66,none,549.0
218,FILATFASH,Filatex Fashions Limited,EQ,06-MAY-2024,INE185E01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,0.72,0.74,0.73,0.75,0.72,0.74,0.73,0.75,20105216.0,20105216.0,13862746.0,28631549.0,28631549.0,0.66,2.86,0.889,1.3649398,0.75,-0.72200775,0.25625563,4.0,2.27,,,2939838057.0,8334069760.0,8696420352.0,0.58236,,,,,5:1,1723161600.0,,5.0,1,5,625.055232,7986552320.0,5844000.0,0.001,522799008.0,1838909056.0,0.18,117269248.0,,,2.763,0.27144408,3.3990545,4.343,68.104,-0.934,0.391,0.093,91023000.0,,,,0.0495,0.11833,0.063769996,0.10228,,,"Filatex Fashions Limited manufactures and sells socks and allied products in India. It markets cotton, woolen, and silk socks under the Tuscany and Smart Man brands. The company was founded in 1993 and is based in Hyderabad, India.",-0.018,none,427.0
219,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,35.0,35.0,26183.0,5.0,5.0,8.1,15.58,11.143,10.67335,10.38,-0.02535212,0.25625563,2.0,,,,16047931.0,157404992.0,162191008.0,0.56133,1735603200.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,163.3863808,6396674048.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.436,,0.29571125,1.158,-388.313,,-0.278,,-374600000.0,-18.94,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.752,none,524.0
220,TECHNOE,Techno Electric & Engineering Company Limited,BE,04-DEC-2018,INE285K01026,engineering-construction,industrials,Industrials,Civil Construction,1540.6,1600.0,1551.0,1612.0,1540.6,1600.0,1551.0,1612.0,204798.0,204798.0,207226.0,253313.0,253313.0,607.2,1822.0,1528.116,1424.8263,1583.85,0.94336176,0.25625563,2.0,,,,39743704.0,116300000.0,116413000.0,0.57004,1735603200.0,1726185600.0,7.0,1726185600.0,2:1,1473120000.0,0.21790001,2.0,1,2,18438.0719104,138096918528.0,12785192960.0,118.8,,16038162432.0,149.007,2402963200.0,,,201.006,7.8796153,11.496374,8.611,57.469,2.881,0.37,2.883,2964645120.0,28.96,45.1,54.690952,0.21280001,0.24014999,0.14983,0.13430001,,,"Techno Electric & Engineering Company Limited provides engineering, procurement, and construction (EPC) services to the power generation, transmission, and distribution sectors in India. It offers operates gas insulated, hybrid, and EHV substations; and offers STATCOM installation services, as well as engages in flue gas desulphurization projects. The company also operates data centers; and offers metering infrastructure and IT enabled services. In addition, it is involved in the generation of wind power in Karnataka and Tamil Nadu; and agro business. Techno Electric & Engineering Company Limited was incorporated in 1963 and is headquartered in Kolkata, India.",0.659,none,105.0
221,TALBROAUTO,Talbros Automotive Components Limited,EQ,29-SEP-2006,INE187D01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,300.2,301.05,300.85,308.0,300.2,301.05,300.85,308.0,53512.0,53512.0,180602.0,90723.0,90723.0,220.2,395.8,313.031,319.2275,305.9,0.012649655,0.25625563,2.0,18.374,,,22821213.0,61728200.0,61779600.0,0.64144,1735603200.0,1732838400.0,0.2,1732838400.0,5:1,1698364800.0,0.0327,2.0,1,2,1889.8378752,20250552320.0,51953000.0,0.842,987025024.0,8021902848.0,130.007,1201222528.0,,,87.024,3.5151222,2.3558474,2.524,16.858,0.184,0.144,0.184,1131729024.0,18.88,,16.202332,0.14107999,0.45986,0.14974,0.12765999,,,"Talbros Automotive Components Limited engages in the manufacture and sale of auto components in India. The company offers gaskets with electrical control, multi-layer steel, post coated/selective area coated, exhaust/hot, rubber/edge molded, fiber, heat shield gaskets, and plastic moulded components. It also offers forging products, such as companion flanges, hydraulic end caps and rod eyes, tube and flange yokes, intermediate shaft and differential housing, blank ring gears, king pins and linear cylinders, and towing solutions. In addition, the company provides chassis components, including control arm, suspension links, front cross member, rear twist-beam axle, cradle, wheel group, and semi corner module assemblies. Further, it offers mounting muffler hangers, suspension bushings, body and cab mounts, leading and trailing arm bushes, molded hoses for air cleaners, as well as extrusion hoses for air, fuel, and water. The company's products are used in passenger and commercial vehicles, two-wheelers, three-wheelers, agricultural machinery, off-loaders, and industrial vehicles. It exports its products. Talbros Automotive Components Limited was incorporated in 1956 and is based in Faridabad, India.",0.617,none,334.0
222,RAINBOW,Rainbow Childrens Medicare Limited,EQ,10-MAY-2022,INE961O01016,medical-care-facilities,healthcare,Healthcare,Hospital,1588.2,1611.8,1596.7,1642.15,1588.2,1611.8,1596.7,1642.15,197861.0,197861.0,249364.0,114859.0,114859.0,1079.1,1709.6,1583.831,1373.254,1635.9,0.21995616,0.25625563,2.0,56.29,3.417,4.295,41073798.0,101552000.0,101662000.0,0.56727004,1735603200.0,1721692800.0,3.0,1721692800.0,,,0.13159999,10.0,1,10,16612.892672,164365844480.0,4504589824.0,44.378,7597729792.0,14247369728.0,140.312,4252829952.0,-51045000.0,3625560064.0,132.352,12.360221,11.660322,11.537,38.649,0.253,0.255,0.254,2315000064.0,22.87,31.52,71.53039,0.16249001,0.72053003,0.2985,0.26872,0.101660006,0.1863,"Rainbow Children's Medicare Limited operates a multi-specialty paediatric and obstetrics, and gynaecology hospital chain in India. The company provides various medical and healthcare services for children and women. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",0.268,buy,111.0
223,BESTAGRO,Best Agrolife Limited,EQ,10-APR-2024,INE052T01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,587.45,588.05,586.35,598.35,587.45,588.05,586.35,598.35,25449.0,25449.0,139230.0,53125.0,53125.0,490.85,732.35,602.771,604.4251,588.85,-0.1297682,0.25625563,2.0,76.482,0.676,1.257,7465520.0,23644700.0,24898500.0,0.62649,1735603200.0,1727049600.0,3.0,1727049600.0,,,0.1927,10.0,1,10,1392.3180544,18487150592.0,1184860032.0,50.108,5781159936.0,17157550080.0,725.772,1556179968.0,1592661248.0,1755430016.0,319.666,1.8420789,0.81149,1.077,11.88,-0.002,-0.08,-0.002,368280000.0,15.57,,37.819523,0.021459999,0.25393,0.0907,0.18302,0.03215,0.05039,"Best Agrolife Limited engages in the manufacture and sale of agrochemical products in India and internationally. The company offers insecticides, herbicides, fungicides, public-health, and plant growth regulator (PGR) products in the form of technical, intermediates, and novel formulations. It offers its products through a network of distributors. The company was formerly known as Sahyog Multibase Limited and changed its name to Best Agrolife Limited in October 2019. Best Agrolife Limited was incorporated in 1992 and is based in New Delhi, India.",0.324,none,360.0
224,INTELLECT,Intellect Design Arena Limited,EQ,18-DEC-2014,INE306R01017,software-application,technology,Information Technology,Computers - Software & Consulting,901.9,914.95,914.95,1013.6,901.9,914.95,914.95,1013.6,16514335.0,16514335.0,1433103.0,5469887.0,5469887.0,693.0,1199.0,808.089,938.25775,978.8,0.09513688,0.25625563,2.0,2.488,1.065,2.333,74489292.0,137700000.0,137723008.0,0.4644,1735603200.0,1718755200.0,3.5,1718755200.0,,,0.3751,5.0,1,5,13480.3275776,121181585408.0,2950119936.0,21.565,641929984.0,24124860416.0,177.292,3591290112.0,513458752.0,3234409984.0,187.783,5.212399,5.587733,5.023,33.743,-0.258,-0.098,-0.25,2845459968.0,9.29,9.72,105.3606,0.11795,0.40203997,0.14886,0.07558,0.0635,0.118269995,"Intellect Design Arena Limited provides software development and related services for banking, insurance, and other financial services in India and internationally. The company offers platforms and products, such as iGTB, which provides transaction banking solutions that include digital transaction banking, contextual banking experience, PayCash-CX, corporate treasury exchange, payment solution, and virtual accounts; and iGCB, an end-to-end contextual banking suite for retail and corporate banking across core, lending, cards, and wealth and central banking. It also provides AI products, such as magic submission, risk analyst, wealth qube, WealthForce.AI, insurance, ESG EDGE, and capital markets; and digital technology for commerce, including accounts payable exchange, corporate procurement exchange, government procurement exchange, and retail solutions. In addition, the company offers Cash Cloud, a cloud-native, composable, and integrated cash management platform; iColumbus.AI that provides trade and supply chain finance digitalisation and the contextual banking experience; Xponent, a commercial and specialty underwriters' AI-powered workbench; and iKredit360, a platform on the cloud that enables banks to curate bespoke credit experiences comprising multiple channels, products, business segments, and fintech partners. Further, the company provides technology products, such as iTurmeric, canvas, contextual banking OS, and fabric data services. Intellect Design Arena Limited was incorporated in 2011 and is headquartered in Chennai, India.",1.554,hold,132.0
225,JUBLPHARMA,Jubilant Pharmova Limited,EQ,16-JUN-2003,INE700A01033,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1024.45,1024.45,1009.65,1034.4,1024.45,1024.45,1009.65,1034.4,339982.0,339982.0,249678.0,221532.0,221532.0,532.15,1309.9,1146.162,916.083,1024.5,0.809343,0.25625563,2.0,51.972,0.981,1.799,56052216.0,158396992.0,168732992.0,0.60561,1735603200.0,1722556800.0,5.0,1722556800.0,21:20,1290643200.0,0.1339,1.0,1,1,16239.6553216,182674898944.0,10773999616.0,67.809,30804000768.0,69196996608.0,436.956,9228000256.0,-748499968.0,7676000256.0,373.882,2.7401695,2.3468728,2.64,19.796,0.64,0.043,0.645,5930999808.0,37.29,,27.473852,0.085710004,0.65455,0.13336,0.11299,0.0352,0.103970006,"Jubilant Pharmova Limited operates as an integrated pharmaceutical company in India, the Americas, Europe, and internationally. It operates through six segments: Radiopharma; Allergy Immunotherapy; Contract Development and Manufacturing Organisation - Sterile Injectables; Generics; Contract Research Development and Manufacturing Organisation; and Proprietary Novel Drugs. The Radiopharma segment offers radiopharmaceuticals products, which are used in the diagnosis and treatment of various diseases, including pulmonary embolism, cancer, coronary artery disease, and others. Its Allergy Immunotherapy segment provides specialised diagnostic devices for skin testing, as well as venom and allergy immunotherapy products. The Contract Development and Manufacturing Organisation - Sterile Injectables segment offers contract manufacturing services for sterile fill and finish injectables, liquids, ointments, creams, and ampoules. Its Generics segment engages in the development, manufacturing, distribution, sale, and marketing of generic formulations for therapeutic areas comprising cardiovascular system, central nervous system, gastrointestinal, antibiotics, and multispecialty. The Contract Research Development and Manufacturing Organisation segment offers drug discovery and development services and active pharmaceutical ingredients. The Proprietary Novel Drugs segment provides patient-focused biopharmaceutical services to address unmet medical needs in oncology and autoimmune diseases. It serves pharmaceutical, biotech, group purchasing organisations, allergists, and hospitals sectors. It sells its products through a network of dealers and distributors. The company was formerly known as Jubilant Life Sciences Limited and changed its name to Jubilant Pharmova Limited in February 2021. The company was incorporated in 1978 and is based in Noida, India.",1.562,none,116.0
226,GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016,INE646C01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,1222.5,1251.85,1238.55,1255.5,1222.5,1251.85,1238.55,1255.5,377.0,377.0,1255.0,692.0,692.0,745.55,1515.15,1156.837,1028.7677,1248.5,0.22722483,0.25625563,2.0,11.887,,,130204.0,1162330.0,1211440.0,,1735603200.0,1723420800.0,2.0,1723420800.0,,,0.0832,10.0,1,10,145.1169024,1322076032.0,1660000.0,1.428,93526000.0,1029652992.0,886.097,51917248.0,,,676.889,1.8444679,1.4093767,1.284,25.465,1.209,0.143,1.209,27952000.0,24.08,,51.848007,0.02715,0.98072,0.050419997,0.16718,,,"The Grob Tea Company Limited engages in the cultivation, manufacture, and sale of tea in India. It operates in two segment, Tea and LED light. The company is involved in trading of LED street light and related products. The Grob Tea Company Limited was incorporated in 1895 and is based in Kolkata, India.",0.979,none,531.0
227,ARVEE,Arvee Laboratories (India) Limited,BE,22-MAR-2021,INE006Z01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,167.62,166.0,162.6,169.84,167.62,166.0,162.6,169.84,1106.0,1106.0,6527.0,2581.0,2581.0,117.05,315.0,173.6834,186.38824,163.24,0.015878797,0.25625563,2.0,3.435,,,2271015.0,11020000.0,11479600.0,,,,,,2:1,1602547200.0,,10.0,1,10,179.8904832,1766041344.0,75401000.0,6.803,10000000.0,333512000.0,30.119,34530128.0,,,26.419,6.1788864,5.3938236,5.295,51.145,0.932,0.396,0.933,15065000.0,2.06,,79.24272,0.04517,0.47903,0.10353,0.116059996,,,"Arvee Laboratories (India) Ltd. manufactures and sells various specialized chemicals in India and internationally. The company offers polymer modifiers, including dimethyl 5-sodiosulfoisophthalate, 5-sulfoisophthalic acid mono sodium salt, 5-sulfoisophthalic acid mono lithium salt, and 5-sodiosulfo-bis-(ß-hydroxyethyl)-isophthalate; and contrast media intermediates, such as 5-nitroisophthalic acid, dimethyl 5-nitroisophthalate, monomethyl 5-nitroisophthalate, 5-hydroxyisophthalic acid, 5-aminoisophthalic acid, and dimethyl 5-aminoisophthalate, as well as 3,5-dinitrobenzoic acid and 3,5-diamino benzoic acid. It also provides drug intermediates comprising 2-acetyl thiophene, thiophene-2-carboxaldehyde, 4amino pyridine, and 2chloro5nitrobenzoic acid. In addition, the company exports its products. Arvee Laboratories (India) Ltd. was incorporated in 2012 and is based in Ahmedabad, India.",0.527,none,518.0
228,LATENTVIEW,Latent View Analytics Limited,BE,23-NOV-2021,INE0I7C01011,consulting-services,industrials,Information Technology,Computers - Software & Consulting,483.3,484.3,484.3,497.0,483.3,484.3,484.3,497.0,293109.0,293109.0,439944.0,443683.0,443683.0,430.0,575.0,471.424,489.6675,490.05,0.03679073,0.25625563,2.0,1.994,9.244,10.047,55108471.0,206471008.0,207198000.0,0.7302,1735603200.0,,,,,,,1.0,1,1,10153.7374208,94011834368.0,6136459776.0,29.847,289740000.0,7254559744.0,35.29,1562940032.0,179544992.0,911769984.0,68.262,7.1789575,13.996352,12.959,60.151,0.171,0.342,0.172,1705720064.0,8.26,,59.328083,0.23512,0.32252,0.21544,0.17446,0.05994,0.12547,"Latent View Analytics Limited provides business analytics, consulting services, data engineering, generative AI, and digital solutions in India, the United States, Singapore, the United Kingdom, and the Netherlands. The company's solutions include marketing, customer, HR, supply chain, and finance and risk analytics services. It provides data engineering services, including data migration, data activation, data platform modernization, and data quality solutions; data science solutions, consisting of descriptive, prescriptive, predictive, unstructured, and causal analytics services; and data visualization solutions. The company serves technology, industrials, consumer packaged goods, retail, and financial services sectors. Latent View Analytics Limited was incorporated in 2006 and is headquartered in Chennai, India.",0.293,hold,163.0
229,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,42.31,40.21,40.19,41.9,42.31,40.21,40.19,41.9,54484.0,54484.0,88120.0,119008.0,119008.0,17.1,52.05,34.6606,27.67115,40.19,1.2808626,0.25625563,2.0,19.184,,,5510562.0,14157600.0,14890400.0,0.59735,,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,56.899392,929611008.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,192.931,0.20831281,0.49038604,0.801,59.316,,-0.424,,-16580000.0,-1.22,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.441,none,567.0
230,METROPOLIS,Metropolis Healthcare Limited,EQ,15-APR-2019,INE112L01020,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,2038.8,2049.0,1998.0,2072.35,2038.8,2049.0,1998.0,2072.35,299044.0,299044.0,163309.0,182435.0,182435.0,1450.0,2318.3,2111.96,2030.7292,2035.1,0.22937775,0.25625563,2.0,15.956,1.342,1.643,25414224.0,51267300.0,51303800.0,0.49403998,1735603200.0,1700179200.0,4.0,1700179200.0,,,0.139,2.0,1,2,10440.8358912,104536088576.0,1845249024.0,36.017,1894624000.0,12852610048.0,250.865,2485349120.0,1819073280.0,2756559872.0,231.094,8.806374,8.123514,8.133,42.061,0.309,0.134,0.312,1480313984.0,28.75,,70.78609,0.11517999,0.77883005,0.19337,0.18028,0.08628,0.13289,"Metropolis Healthcare Limited provides diagnostic services in India and internationally. The company offers clinical laboratory testing, and profiles services. It also provides diagnostic services for oncology, neurology, gynecology, and nephrology, as well as various health check-up packages for men, women, senior citizens, and youth and corporates. Its tests and profiles are used for prediction, early detection, diagnostic screening, and confirmation and/or monitoring of the disease. In addition, the company offers corporate wellness, laboratory in, and clinical research services. Metropolis Healthcare Limited was founded in 1981 and is headquartered in Mumbai, India.",0.341,hold,162.0
231,OCCL,Oriental Carbon & Chemicals Limited,EQ,27-JAN-2016,INE321D01016,chemicals,basic-materials,Commodities,Commodity Chemicals,226.51,227.28,225.7,235.0,226.51,227.28,225.7,235.0,12645.0,12645.0,26714.0,20591.0,20591.0,193.15,938.85,244.9676,422.1019,234.28,-0.7208749,0.25625563,2.0,,,,4533903.0,9990090.0,10047000.0,0.53172,1735603200.0,1721692800.0,7.0,1721692800.0,,,0.3158,10.0,1,10,235.38112,,,,,4632048128.0,463.687,1015908480.0,,,637.949,0.3672394,0.50815773,,,11.82,0.892,11.878,442324000.0,41.88,,5.594078,0.08124,0.59682,0.21932,0.18991,,,"Oriental Carbon & Chemicals Limited, together with its subsidiaries, manufactures and sells insoluble sulphur and sulphuric acid in India and internationally. It operates through Chemicals, Investments, and General Engineering Products segments. The company offers its insoluble sulphur products under the Diamond Sulf brand. It also provides commercial and battery grade sulphuric acid, and oleum for use as a dehydrating agent, catalyst, and active reactant in chemical processes, solvents, and absorbents . Its sulphuric acid products are used for storage battery, rayon, dye, acid slurry, and pharmaceutical applications, as well as for the steel, heavy chemical, and super-phosphates manufacturing industries. In addition, the company manufactures and trades fluid power and automation products. It exports its products. Oriental Carbon & Chemicals Limited was incorporated in 1978 and is based in Noida, India.",0.537,none,505.0
232,EXXARO,Exxaro Tiles Limited,EQ,16-AUG-2021,INE0GFE01018,building-products-equipment,industrials,Consumer Discretionary,Ceramics,8.52,8.68,8.51,8.88,8.52,8.68,8.51,8.88,374786.0,374786.0,3382674.0,1018429.0,1018429.0,7.599,12.4,9.3796,9.250755,8.74,-0.30077964,0.25625563,2.0,35.215,,,14395449.0,447411008.0,448985984.0,0.68556,1735603200.0,,,,10:1,1734048000.0,,10.0,1,10,392.4137472,4827833344.0,40057000.0,0.895,974520000.0,2874501120.0,62.414,173316752.0,,,61.853,0.14130276,1.3651543,1.68,27.856,,-0.192,,-21494000.0,-0.07,,,-0.00748,0.27129,0.060289998,-0.03605,,,"Exxaro Tiles Limited engages in the manufacture and trading of vitrified tiles used for flooring solutions in India and internationally. The company offers double charged, flat glazed, and full body vitrified tiles under the Exxaro brand. It supplies its products through dealer network for infrastructure related projects, including residential, commercial, educational institutions, hotels, hospitals, government, religious institutions, builders/developers, etc. The company was formerly known as Ricasil Ceramic Industries Private Limited and changed its name to Exxaro Tiles Limited in December 2020. Exxaro Tiles Limited was founded in 2007 and is based in Ahmedabad, India.",-0.077,none,472.0
233,NGIL-RE2,Nakoda Group of Industries Limited-RE,BE,13-JUN-2024,INE236Y20038,other_industry,other_sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,109.96,112.15,112.15,112.15,109.96,112.15,112.15,112.15,1048912.0,1048912.0,405508.0,786490.0,786490.0,33.1,119.5,57.4014,46.97925,112.15,0.2110132,0.25625563,2.0,,,,35277622.0,72161600.0,72220600.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,809.954048,19559577600.0,902099968.0,12.501,18325999616.0,10412300288.0,144.199,-1918400000.0,,,-91.578,,0.777882,1.879,-10.196,,0.199,,-7801600000.0,-119.98,,,-0.74927,0.05287,-0.18424,0.060289998,,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.062,none,404.0
