,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
156,BFINVEST,BF Investment Limited,EQ,14-JAN-2011,INE878K01010,asset-management,financial-services,Financial Services,Holding Company,739.75,749.45,735.0,777.0,739.75,749.45,735.0,777.0,135806.0,135806.0,162300.0,248171.0,248171.0,493.0,829.0,656.282,601.98926,740.75,0.34646893,0.29867196,2.0,,39.209,41.996,5901412.0,37667600.0,37713500.0,0.84721,1735603200.0,,,,,,,5.0,1,5,2793.6274432,24417140736.0,3451160064.0,91.609,,482750016.0,12.816,428000000.0,278616256.0,74520000.0,2118.547,0.34965,57.86903,50.579,57.049,-0.48,0.272,-0.48,5267910144.0,139.89,,5.295232,10.91229,0.99915004,0.88658994,0.96787,0.0036199999,0.079229996,"BF Investment Limited operates as a non-deposit taking investment company in India. It is involved in the investment and financing businesses. The company was incorporated in 2009 and is based in Pune, India.",0.368,none,292.0
157,AAVAS,Aavas Financiers Limited,EQ,08-OCT-2018,INE216P01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1641.2,1640.25,1640.0,1669.2,1641.2,1640.25,1640.0,1669.2,207354.0,207354.0,220718.0,112130.0,112130.0,1307.0,1978.95,1750.637,1647.6792,1640.55,0.075526714,0.29867196,2.0,308.257,236.351,236.351,57660000.0,79141600.0,79182304.0,0.18764,,,,,,,,10.0,1,10,12983.5753472,240522379264.0,14149410816.0,178.799,124793954304.0,12320992256.0,155.694,,,-17657720832.0,511.572,3.20688,10.537767,19.521,,0.215,0.133,0.216,5332674048.0,67.29,75.04,24.380295,0.43280998,0.9928,,0.5815,0.03341,0.14104,"Aavas Financiers Limited provides housing finance services to customers belonging to low- and middle-income self-employed customers in semi-urban and rural areas in India. The company offers home loans for flats, houses, and bungalows, as well as resale properties; home construction loans for self-construction of residential house; and home improvement loans, including loans for tiling or flooring, plaster, painting, etc. It also provides loans against property; home equity loan; and micro, small, and medium enterprise loans, as well as home loan balance transfer, and Small Ticket Size loan. The company was formerly known as AU Housing Finance Limited and changed its name to Aavas Financiers Limited in May 2017. Aavas Financiers Limited was incorporated in 2011 and is based in Jaipur, India.",0.801,buy,144.0
158,KIRIINDUS,Kiri Industries Limited,EQ,22-APR-2008,INE415I01015,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,498.8,500.0,493.4,540.95,498.8,500.0,493.4,540.95,3092260.0,3092260.0,746607.0,1653671.0,1653671.0,269.95,540.95,379.538,356.793,529.95,0.8375392,0.29867196,2.0,39.805,2.156,2.684,31781180.0,55629000.0,55789000.0,0.48553002,1735603200.0,1600300800.0,0.5,1600300800.0,,,,10.0,1,10,2948.0589312,27236851712.0,10431383552.0,201.235,11811988480.0,10315833344.0,198.882,342326016.0,-949055232.0,155084000.0,572.455,0.9257496,2.8578,2.64,79.564,3.267,0.202,3.272,2752562944.0,52.97,,10.00472,0.26683,0.27244,0.033180002,0.036429998,-0.00214,0.09721,"Kiri Industries Limited manufactures and sells dyes, dye intermediates, and basic chemicals in India and internationally. The company provides reactive dyes, acid dyes, direct dyes, and disperse dyes; and basic chemicals comprising sulphuric acid, chloro sulhponic acid, oleum, spent sulphuric acid, and thionyl chloride. It also offers dye intermediates, such as sulpho J.acid, sulpho tobias acid, sulpho gama acid, and para nitro toluene ortho sulfonic acid, vinyl sulphone, as well as H-Acid, naphthalene, and aniline based intermediates. The company's products are used in various industrial sectors comprising textile, paper, apparel, hosiery, automotive, carpets, leather, home upholstery, industrial fabrics, etc. It also exports its products. The company was formerly known as Kiri Dyes and Chemicals Limited and changed its name to Kiri Industries Limited in March 2011. Kiri Industries Limited was incorporated in 1998 and is based in Ahmedabad, India.",,none,282.0
159,UFLEX,UFLEX Limited,EQ,23-AUG-1995,INE516A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,559.05,560.6,553.6,574.45,559.05,560.6,553.6,574.45,107551.0,107551.0,206923.0,106107.0,106107.0,375.0,859.8,663.329,544.103,559.65,0.2189033,0.29867196,2.0,96.148,,,15530975.0,72211504.0,72282496.0,0.80498004,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.045100003,10.0,1,10,4045.2898816,100974526464.0,10732499968.0,148.587,69466701824.0,135715495936.0,1879.327,16033224704.0,,,1000.528,0.55935466,0.29807132,0.744,6.298,,0.119,,-3732600064.0,-69.38,56.46,,-0.0275,0.32811,0.118140005,0.0661,,,"Uflex Limited manufactures and sells flexible packaging materials and solutions in India, the United States, Canada, Egypt, Europe, and internationally. The company operates through Flexible Packaging Activities, Engineering Activities, and Others. Its Packaging Films division offers bi-axially oriented polyethylene terephthalate (BOPET) films; bi-axially oriented polypropylene (BOPP) films; cast polypropylene (CPP) films; metallized films; special effects films; and Alox coated films. The company's Chemical division offers primers, water-based flexo and gravure inks, radiation-curable inks, solvent based inks, topcoats, heat seal coatings, barrier coatings for PE replacements, water-based blister coatings, Energy curable coatings, UV coatings, solvent-based matt and gloss coatings, UV LED coatings, and other products, as well as solvent-based, solvent-free and water-based laminating adhesives. Its Aseptic Liquid Packaging division offers packaging materials, filling machines, and flexible packaging solutions. The company's Holography division provides holograms, holographic films, textile value addition products, hot stamping foils, holographic metalized papers and board transfers, and labeling solutions. Its Flexible Packaging division provides flexible laminates, pre-formed pouches, flexo printed rolls and bags, laminated woven poly propylene bags, electron beam and cast n cure packaging products, packing products for pharmaceuticals, flexitubes, hygiene films, modified atmosphere packaging products, shower proof bags, and injection moulding products, as well as N-95 masks. The company's Printing Cylinders division offers gravure cylinders, flexo plates, and flexo printing sleeves. Its Engineering division provides packaging and converting machines, as well as specialty products. It exports its products to the United States, Europe, the Asia Pacific, the Middle East, Africa, and internationally. Uflex Limited was founded in 1983 and is based in Noida, India.",0.859,none,245.0
160,EXCEL,Excel Realty N Infra Limited,BE,03-AUG-2009,INE688J01023,conglomerates,industrials,Services,Trading & Distributors,1.4,1.47,1.47,1.47,1.4,1.47,1.47,1.47,3072583.0,3072583.0,11294603.0,13663123.0,13663123.0,0.3,1.47,0.854,0.698,1.47,3.0,0.29867196,4.0,0.251,1.447,15.04,878985985.0,1410700032.0,1420770048.0,0.1915,1735603200.0,1283385600.0,0.022222,1283385600.0,3:2,1664323200.0,,1.0,1,1,208.8531968,1538636032.0,7830000.0,0.007,4366000.0,58045260.0,0.053,-22211240.0,-248209040.0,-47837048.0,1.577,0.93214965,35.981094,26.508,-69.273,,4.75,4.111,22399020.0,0.02,,73.5,0.38589,0.03719,-0.38265,-0.09465,-0.00834,0.0129700005,"Excel Realty N Infra Limited engages in the infrastructure, information technology, business process outsourcing, and general trading activities in India. The company provides customer care and inbound and outbound services, as well as handles the business relations of clients on their behalf. It also develops infrastructure facilities. The company was formerly known as Excel Infoways Limited and changed its name to Excel Realty N Infra Limited in May 2015. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.142,none,518.0
161,KALYANKJIL,Kalyan Jewellers India Limited,EQ,26-MAR-2021,INE303R01014,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,668.25,674.0,670.35,707.0,668.25,674.0,670.35,707.0,7434493.0,7434493.0,8441501.0,7285051.0,7285051.0,304.1,786.25,703.407,519.471,701.35,1.0055523,0.29867196,2.0,107.13,,,361816437.0,1031440000.0,1033209984.0,0.63612,1735603200.0,1723161600.0,1.2,1723161600.0,,,0.0817,10.0,1,10,72464.1775616,733672701952.0,1777080064.0,1.725,44863578112.0,197080236032.0,191.341,12157437952.0,,,40.668,17.245747,3.676887,3.723,60.348,0.229,0.265,0.235,6312229888.0,6.08,,115.353615,0.03203,0.14178,0.061690003,0.0543,,,"Kalyan Jewellers India Limited, together with its subsidiaries, manufactures and retails various gold and precious stone studded jewelry products. The company offers gold, diamond, silver, platinum, gemstone, and white and rose gold jewelries, including wedding, staple regional, aspirational, studded, and other jewelries. It also provides chains, necklaces, bangles, bracelets, nose studs, choker, jewelry, and moti sets, daily wear, vaddanam, rings, earrings, pendants, anklets, pearls, studs, jhumka, lockets, harams, kadas, payals, and second studs. The company offers its products under MUDHRA, NIMAH, ANOKHI, RANG, TEJASVI, ZIAH, LAYA, GLO, CANDERE, VEDHA, APOORVA, HERA, and MUHURAT brand names. In addition, it operates showrooms in India and the Middle East, as well as My Kalyan Grassroots stores. Further, the company sells its products through an online platform, candere.com. Kalyan Jewellers India Limited was founded in 1908 and is headquartered in Thrissur, India.",0.25,strong_buy,50.0
162,COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,746.95,750.0,733.0,768.85,746.95,750.0,733.0,768.85,74498.0,74498.0,105198.0,85026.0,85026.0,451.5,998.5,766.822,695.9165,741.65,0.21267962,0.29867196,2.0,77.777,,,13564021.0,25974700.0,26570300.0,0.49006,1735603200.0,1721952000.0,3.0,1721952000.0,3:2,1655337600.0,0.16610001,10.0,1,10,1926.5396736,26357729280.0,4065999872.0,154.897,10480499712.0,26193500160.0,1010.055,2033900032.0,,,513.342,1.4447484,0.73550296,1.006,12.959,1.223,0.049,1.227,792400000.0,39.29,,18.876305,0.030250002,0.33756,0.077649996,0.063200004,,,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company offers packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. In addition, the company provides pathology, radiology, pharmacy, surgeries, vaccination, and consultation services for vet care practices. Further, it offers pet spa and pet products. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.595,none,339.0
163,PASUPTAC,Pasupati Acrylon Limited,EQ,12-OCT-2021,INE818B01023,textile-manufacturing,consumer-cyclical,Commodities,Petrochemicals,39.54,39.77,39.11,40.9,39.54,39.77,39.11,40.9,49671.0,49671.0,1109371.0,72147.0,72147.0,33.5,70.98,51.1658,43.19515,39.83,0.0010126829,0.29867196,2.0,29.641,2.789,5.096,34480781.0,89133104.0,89516304.0,0.65874,1735603200.0,,,,,,,10.0,1,10,356.5434624,3505370880.0,992499968.0,11.27,1015800000.0,6116382208.0,68.784,459697984.0,-1065085504.0,442121984.0,38.915,1.0235128,0.58293194,0.573,7.625,,0.032,,355799008.0,3.99,,9.982456,0.05817,0.24994,0.07516,0.03375,0.057690002,0.10946,"Pasupati Acrylon Limited manufactures and sells acrylic fibers and cast polypropylene (CPP) films in India. The company offers acrylic tows and tops, including gel dyed, low pill fiber, shrinkable fiber, soft feel fiber, tow dyed, and super bright fiber products for the use in sweaters, shawls, apparel, blankets, carpets, and upholstery under the ACRYLON brand name. It also provides metalized, natural, and white CPP films. The company also exports its products. Pasupati Acrylon Limited was incorporated in 1982 and is based in New Delhi, India.",0.476,none,477.0
164,SNOWMAN,Snowman Logistics Limited,EQ,12-SEP-2014,INE734N01019,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,65.16,65.31,65.31,69.79,65.16,65.31,65.31,69.79,971511.0,971511.0,1997713.0,833382.0,833382.0,53.25,91.65,76.0122,73.617,68.0,0.21227908,0.29867196,2.0,66.449,,,75082110.0,167088000.0,167139008.0,0.50851,1735603200.0,1724198400.0,1.0,1724198400.0,,,1.4925,10.0,1,10,1136.54528,13130653696.0,441424000.0,2.713,2777957120.0,5148305920.0,31.086,1038177024.0,,,25.02,2.7178257,2.2076101,2.55,12.648,-0.45,0.089,-0.471,111158000.0,0.52,1.4,130.76924,0.02159,0.29567,0.20165001,0.055120002,,,"Snowman Logistics Limited provides temperature-controlled warehousing and distribution services in India. It operates through Warehousing Services, Transportation Services, Consignment Agency Services, and Trading and Distribution segments. The company offers warehousing solutions and services, including ambient, chilled, frozen, and blast freezing facilities. It also provides primary transportation services, such as door-to-door, customized milk run, and part cargo consolidation services; and secondary transportation services comprising last mile distribution supplying to QSRs, retail outlets, restaurants, and hotels. In addition, the company offers value added services, which include kitting, labelling, sorting, stuffing, and de-stuffing of containers, repacking, and bulk breaking; and sorts, grades, packs, and washes selected fruits and vegetables. Additionally, it engages in trading and distribution that includes sourcing, vendor development, inventory planning, procurement, and sales. It serves pharmaceuticals, meat and poultry, seafood, fruits and vegetables, ice cream, confectionery, dairy products, quick service restaurants, ready-to-eat, processed food, and other industries. The company was formerly known as Snowman Frozen Foods Limited and changed its name to Snowman Logistics Limited in March 2011. Snowman Logistics Limited was incorporated in 1993 and is based in New Delhi, India.",0.973,none,383.0
165,SILLYMONKS,Silly Monks Entertainment Limited,EQ,08-JUL-2020,INE203Y01012,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,20.61,21.49,20.32,21.63,20.61,21.49,20.32,21.63,10239.0,10239.0,24723.0,8360.0,8360.0,13.25,26.9,23.0106,19.63345,21.41,0.2801242,0.29867196,2.0,7.454,,,4048678.0,10211300.0,10522300.0,,1735603200.0,1613347200.0,0.5,1613347200.0,11:5,1581379200.0,,10.0,1,10,21.8623936,211361616.0,19707000.0,1.93,5501000.0,222678000.0,21.807,12833500.0,,,7.228,2.9620917,0.98179406,0.949,16.47,,0.013,,1301000.0,0.18,,118.944435,0.0058399998,0.16284999,0.05763,0.00062,,,"Silly Monks Entertainment Limited engages in the production, marketing, distribution, and licensing of audio and video content in India and internationally. The company is involved in the digital media and content publishing; movie, series, music, and other creator content production; celebrity digital management; marketing and promotion on digital and traditional mediums; content distribution and syndication on satellite channels, cinema theatres, airborne, and other offline platforms; and online advertising for films with Google AdWords. It also engages in motion pictures, radio, television, and other entertainment activities. The company serves institutional and individual content producers and investors. Silly Monks Entertainment Limited was incorporated in 2013 and is based in Hyderabad, India.",0.28,none,595.0
166,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),258.2,258.5,258.0,264.45,258.2,258.5,258.0,264.45,1121836.0,1121836.0,3603335.0,1293791.0,1293791.0,246.2,343.0,297.077,290.08124,259.8,-0.06160277,0.29867196,2.0,498.691,11.584,11.584,572286687.0,1234620032.0,1268800000.0,0.53551,1735603200.0,1721088000.0,6.3,1721088000.0,5:1,1360886400.0,0.35689998,2.0,1,2,32075.4253824,1276301148160.0,46349799424.0,37.492,1003025006592.0,76331401216.0,61.834,,,-172876595200.0,162.35,1.6002462,4.202127,16.721,,0.383,0.109,0.385,21799899136.0,17.66,,14.711211,0.2856,0.86982,,0.30296,0.01766,0.11253,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.877,buy,84.0
167,VARDMNPOLY,Vardhman Polytex Limited,EQ,12-MAY-2003,INE835A01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,9.12,9.15,9.15,9.57,9.12,9.15,9.15,9.57,63073.0,63073.0,528606.0,159446.0,159446.0,5.47,13.65,11.3726,9.61717,9.54,0.44992054,0.29867196,2.0,,,,99906735.0,385968992.0,392316992.0,0.46873,1735603200.0,1221696000.0,0.2,1221696000.0,10:1,1715904000.0,,1.0,1,1,374.2704128,3251147776.0,10600000.0,0.039,761896000.0,2950095872.0,11.339,-511335008.0,,,-13.229,,1.268672,1.102,-6.358,,-0.555,,-385630016.0,-1.71,,,-0.13071999,-0.01968,-0.17333001,-0.09142999,,,"Vardhman Polytex Limited manufactures and sells yarns and garments in India and internationally. It offers carded, combed, organic, and BCI cotton yarns; cotton polyester yarns; and grey and dyed value-added yarns. The company was incorporated in 1980 and is based in Ludhiana, India.",0.381,none,475.0
168,INFY,Infosys Limited,EQ,08-FEB-1995,INE009A01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1811.45,1825.5,1820.55,1859.7,1811.45,1825.5,1820.55,1859.7,4669537.0,4669537.0,5726201.0,4952128.0,4952128.0,1358.35,1991.45,1882.424,1679.9272,1824.75,0.25882554,0.29867196,2.0,9.697,1.891,2.193,3509357129.0,4142010112.0,4142010112.0,0.15788999,1735603200.0,1730160000.0,21.0,1730160000.0,2:1,1536019200.0,0.5924,5.0,1,5,755813.318656,7500474089472.0,3488000000.0,0.842,1051000000.0,18836000768.0,4.55,4337999872.0,2286749952.0,3671000064.0,2.605,700.47986,401.25998,398.199,1729.017,0.042,0.037,0.035,3232000000.0,65.03,72.32,28.060127,0.17159,0.29518,0.23030001,0.21945,0.15253,0.31404,"Infosys Limited, together with its subsidiaries, provides consulting, technology, outsourcing, and next-generation digital services in North America, Europe, India, and internationally. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, metaverse, data analytics and AI, applied AI, generative AI, sustainability, blockchain, engineering, Internet of Things, enterprise agile DevOps, application modernization, cloud, digital process automation, digital supply chain, Microsoft business application and cloud business, service experience transformation, energy transition, cyber security, and quality engineering solutions; Oracle, SAP, and Saleforce solutions; API economy and microservices; and Topaz, an AI-first set of services, solutions, and platforms using generative AI technologies. The company's products and platforms include Finacle, a core banking solution; Edge suite of products; Panaya platform, Infosys Equinox, Infosys Helix, Infosys Applied AI, Infosys Cortex, and Stater digital platforms; and Infosys McCamish, an insurance platform. It serves aerospace and defense, agriculture, automotive, chemical manufacturing, communication, consumer packaged goods, education, engineering procurement and construction, healthcare, high technology, industrial manufacturing, information services and publishing, insurance, life science, logistics and distribution, media, entertainment, mining, oil and gas, private equity, professional, public, retail, travel, hospitality, utilities, and waste management industries. The company was formerly known as Infosys Technologies Limited and changed its name to Infosys Limited in June 2011. Infosys Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.626,buy,3.0
169,RKSWAMY,R K Swamy Limited,EQ,12-MAR-2024,INE0NQ801033,advertising-agencies,communication-services,Consumer Discretionary,Advertising & Media Agencies,208.58,207.25,207.2,215.0,208.58,207.25,207.2,215.0,66306.0,66306.0,115918.0,74923.0,74923.0,195.0,320.7,238.2998,262.93967,211.61,-0.20571208,0.29867196,2.0,13.577,,,17088060.0,50477200.0,50482100.0,0.69606,1735603200.0,1723161600.0,2.0,1723161600.0,,,,5.0,1,5,1068.2517504,9896053760.0,491734016.0,9.742,327673984.0,3387578880.0,72.697,577929472.0,,,47.813,4.4257836,3.1534374,2.921,17.123,2.583,0.114,3.162,413804992.0,6.84,,30.937134,0.122150004,0.32926998,0.1706,0.00643,,,"R K Swamy Limited provides integrated marketing services in India and internationally. It operates through three segments: Integrated Marketing Communication, Customer Data Analytics and Marketing Technology (MarTech), and Full-Service Market Research and Syndicated Studies. The company engages in the business of advertising in various media, such as television, newspaper, radio, outdoor and strategic media planning, and buying; undertakes market research activities, including research and analytics solutions and customer analytics; develops and manages campaigns in the space of creative services, promotions, through media and other services. It serves banking, financial services and insurance, automotive, fast-moving consumer goods, consumer durables, retail, and e-commerce industries, as well as the rural and social/advocacy, and media and entertainment sectors. The company was incorporated in 1973 and is based in Mumbai, India.",,none,392.0
170,DHANUKA,Dhanuka Agritech Limited,EQ,29-JUN-2011,INE435G01025,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,1492.65,1504.45,1485.0,1525.3,1492.65,1504.45,1485.0,1525.3,17221.0,17221.0,43480.0,69091.0,69091.0,875.0,1925.8,1534.46,1440.6453,1501.35,0.6347059,0.29867196,2.0,6.632,1.226,2.489,17382502.0,45078300.0,46420500.0,0.71309996,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.2355,2.0,1,2,6768.7460864,68567117824.0,186999008.0,4.11,843340992.0,19194122240.0,421.37,3682233088.0,700855872.0,1431292032.0,279.508,5.3714027,3.526468,3.572,18.621,0.157,0.059,0.155,2707976960.0,59.41,75.3,25.270998,0.14107999,0.39768,0.19184,0.22454001,0.117910005,0.22028999,"Dhanuka Agritech Limited operates as an agro-chemical company in India. The company offers herbicides, insecticides, fungicides, and plant growth regulators in various forms, such as liquid, dust, powder, and granules. It also offers Biological portfolio to control insect, and protects from discase and nutrient uptake. The company was founded in 1980 and is headquartered in Gurugram, India.",0.828,buy,195.0
171,SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,INE660A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4134.1,4134.1,4056.5,4182.3,4134.1,4134.1,4056.5,4182.3,52180.0,52180.0,88907.0,66225.0,66225.0,3105.55,5535.85,4904.107,4509.4395,4086.9,0.31085217,0.29867196,2.0,382.446,7.163,7.174,80916461.0,110207000.0,113395000.0,,1735603200.0,1722384000.0,16.0,1722384000.0,2:1,1355356800.0,0.21110001,10.0,1,10,45040.4974592,921001459712.0,13112200192.0,118.961,478443307008.0,38764601344.0,351.728,,,-76181897216.0,1134.985,3.6008406,11.618976,23.759,,0.193,0.133,0.194,15663599616.0,142.21,65.16,28.738483,0.40407002,0.87433,,0.57808995,0.02782,0.14157,"Sundaram Finance Limited, together with its subsidiaries, operates as a non-banking finance company in India. It accepts fixed, cumulative, and NRI deposits. The company also offers finance for new and used cars, new and used commercial vehicles, and new and used construction equipment; diesel finance for commercial vehicle operators and companies; tire and insurance finance; farm equipment finance for new/used tractors, harvesters, and farm implements; working capital, enterprise business, and machinery term loans, as well as channel finance; housing finance; and leasing services. In addition, it provides life insurance products comprising child, pension, whole-life, term, and investment plans; general insurance products, such as health, home, property, medical, and vehicle insurance products; mutual funds; and information technology, and business processing and support services. Further, the company offers a suite of investment management services, which include financial planning, asset allocation and execution, portfolio management, tax management, risk management, and estate management. Sundaram Finance Limited was incorporated in 1954 and is based in Chennai, India.",0.446,hold,68.0
172,BAJAJELEC,Bajaj Electricals Limited,EQ,02-NOV-2007,INE193E01025,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,765.6,767.85,759.95,773.15,765.6,767.85,759.95,773.15,54397.0,54397.0,83979.0,140684.0,140684.0,752.2,1110.0,912.707,964.9777,762.45,-0.22135776,0.29867196,2.0,111.453,0.546,1.199,41604803.0,115335000.0,115350000.0,0.63191,,1721347200.0,3.0,1721347200.0,5:1,1264636800.0,0.32119998,2.0,1,2,8794.8607488,103761911808.0,722300032.0,6.271,16303500288.0,46895583232.0,407.464,1860548992.0,-9401433088.0,4383479808.0,127.005,6.0033073,1.8754134,2.213,55.77,-0.525,0.005,-0.527,1076770944.0,9.34,,81.63276,0.02296,0.29543,0.03967,0.015039999,0.019019999,0.07661,"Bajaj Electricals Limited engages in the consumer durables; and engineering, procurement, and construction businesses in India. The company operates through Consumer Products and Lighting Solutions segments. It also offers breakfast appliances comprises juicer, electric kettle, pop-up toaster, and sandwich makers. In addition, the company provides cooking appliances consisting of electric cooker, gas stove, induction cooker, microwave oven, pressure cookers, pans, tavas, and OTG ovens. Further, it offers mixer grinder, hand blender, food processor, chopper, and wet grinders; room heater, air cooler, irons, and water heater. Additionally, the company provides fans and lighting, as well as engages in generation of wind energy business. Bajaj Electricals Limited operates retail outlets. The company exports its products to Sri Lanka, Bangladesh, Singapore, Myanmar, Mauritius, Nigeria, Ethiopia, Uganda, Ghana, Tanzania, Madagascar, Kenya, Egypt, the United Arab Emirates, Oman, Bahrain, Iraq, Jordan, and other countries. Bajaj Electricals Limited was formerly known as Radio Lamp Works Limited and changed its name to Bajaj Electricals Limited in October 1960. The company was incorporated in 1938 and is based in Mumbai, India.",0.628,buy,173.0
173,IGL,Indraprastha Gas Limited,EQ,26-DEC-2003,INE203G01027,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,325.05,329.0,316.75,329.5,325.05,329.0,316.75,329.5,14803833.0,14803833.0,3358841.0,7888434.0,7888434.0,316.75,570.35,486.788,480.697,320.45,-0.16332048,0.29867196,2.0,0.7,0.952,1.116,314685984.0,700001024.0,700259968.0,0.50033003,1735603200.0,1731369600.0,5.5,1731369600.0,5:1,1510185600.0,0.3171,2.0,1,2,22431.5342848,196619091968.0,31830800384.0,45.485,741800000.0,143527198720.0,205.034,21398499328.0,5062325248.0,15956899840.0,151.009,2.122059,1.5628769,1.37,9.188,-0.177,0.069,-0.177,18464899072.0,28.38,29.17,11.291403,0.12865,0.25645,0.14909,0.1126,0.07519,0.1881,"Indraprastha Gas Limited engages in the distribution and sale of natural gas in India. The company supplies compressed natural gas (CNG) to the transport sector; and piped natural gas to domestic, commercial, and industrial sectors. It operates CNG stations, as well as steel pipeline and MDPE networks. The company serves households; hotels, restaurants, malls, commercial complexes, educational/religious institutions, and hospitals; and metal, textiles, food and beverages, pharmaceuticals, chemical, auto and ancillary, and packaging industries. The company was incorporated in 1998 and is headquartered in New Delhi, India.",0.549,hold,105.0
174,BANDHANBNK,Bandhan Bank Limited,EQ,27-MAR-2018,INE545U01014,banks-regional,financial-services,Financial Services,Private Sector Bank,165.69,166.0,166.0,172.43,165.69,166.0,166.0,172.43,10395115.0,10395115.0,17479186.0,8558321.0,8558321.0,164.12,263.1,189.7704,192.3854,167.61,-0.22538567,0.29867196,2.0,,,,746492930.0,1610969984.0,1613500032.0,0.47845,1735603200.0,1723507200.0,1.5,1723507200.0,,,0.1084,10.0,1,10,27043.8744064,248352161792.0,101596782592.0,63.075,83067052032.0,101188722688.0,62.823,,,-200288092160.0,147.23,1.138423,2.6726174,2.454,,0.302,0.251,0.3,27882487808.0,13.84,31.92,12.110549,0.27555,,,0.42525002,0.01679,0.12529,"Bandhan Bank Limited engages in the provision of banking and financial services for personal and business customers in India. It operates through Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business segments. The company accepts term, fixed, and recurring deposits; and offers savings and current accounts. In addition, it provides home, gold, personal, two-wheeler, and car loans; loans against property; loan/overdraft against term deposits; and loans for small, medium, and large businesses. In addition, the company invests in sovereign securities; offers liability products, card services, internet and mobile banking, ATM, trading, and non-resident Indian services; distributes third party products; and engages in demat and trading activities. Further, it provides mutual fund, money transfer, bill payment and recharge, merchant payment, debit and credit card, internet and mobile banking, doorstep banking, safe deposit locker, remittance, transaction banking, trade finance, and cash management services, as well as health, life, home, travel, property, and car insurance products. The company was founded in 2001 and is headquartered in Kolkata, India.",1.099,buy,93.0
