,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
542,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),307.75,308.0,307.55,319.45,307.75,308.0,307.55,319.45,8618910.0,8618910.0,3080140.0,1574483.0,1574483.0,237.35,319.45,299.671,282.506,313.7,0.0121690035,0.28438115,2.0,460.453,,,571187486.0,1234419968.0,1234419968.0,0.53581,1735603200.0,1721088000.0,6.3,1721088000.0,5:1,1360886400.0,0.35779998,2.0,1,2,38723.7543936,1271383982080.0,28662398976.0,23.22,919748018176.0,74683097088.0,60.497,,,,161.483,1.9426194,5.185076,17.024,,0.386,0.272,0.387,20716599296.0,16.77,,18.706022,0.27739,0.86504,,0.34912,,,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.805,buy,221.0
543,BVCL,Barak Valley Cements Limited,EQ,23-NOV-2007,INE139I01011,building-materials,basic-materials,Commodities,Cement & Cement Products,65.73,66.9,63.7,67.0,65.73,66.9,63.7,67.0,24879.0,24879.0,67070.0,37029.0,37029.0,34.85,77.0,63.9278,57.03115,64.79,0.7206806,0.28438115,2.0,40.48,,,6344174.0,22160000.0,22173700.0,0.70403,,1280361600.0,1.0,1280361600.0,,,,10.0,1,10,143.5746432,1912212096.0,32506000.0,1.466,487075008.0,2319817984.0,104.597,247693504.0,,,54.507,1.1886547,0.61890477,0.824,7.72,-0.027,-0.037,-0.028,71619000.0,3.23,,20.058825,0.030869998,0.72226995,0.10677,0.10207,,,"Barak Valley Cements Limited manufactures and sells various grades of cement in India. The company offers ordinary portland cement and portland pozzolana cement under the Valley Strong Cement brand. It is involved in tea, biomass plantation activities; and crushing of limestone. The company serves individuals, contractors, builders, institutions, and government agencies. Barak Valley Cements Limited was incorporated in 1999 and is based in Karimganj, India.",0.879,none,1776.0
544,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,125.01,126.25,125.06,129.35,125.01,126.25,125.06,129.35,135664.0,135664.0,94374.0,168568.0,168568.0,90.8,132.45,110.461,105.2122,126.5,0.22020495,0.28438115,2.0,78.79,,,6858995.0,15828200.0,15846000.0,0.50737,1703980800.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,200.451904,3034927360.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.782,1.4746684,0.5617349,0.85,12.359,,-0.121,,31483000.0,-4.03,,,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. It offers a range of API products, which include Acyclovir, Amodiaquine, Artemether, Artesunate, Atazanavir Sulfate, Bisoprolol Fumarate, Chloroquine Phosphate, Dihydroartemisinin, and Dolutegravir Sodium; Efavirenz, Emtricitabine, Furosemide, Hydroxychloroquine Sulphate, Lumefantrine, and Nimesulide; Nitrofurantoin Anhydrous and Monohydrate; Primaquine and Piperaquine Phosphate; Pregabalin, Pyrimethamine, Pyronaridine Tetraphosphate, and Sulfadoxine; and Tenofovir Alafenamide Hemifumarate and Disoproxil Fumarate. The company also offers intermediates comprising 2-Dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-Dichloro-5-methoxy pyrimidine; 4,7 Dichloroquinoline; Ortho phenoxy methane sulfonanilide; and Tenofovir Alafenamide Base and Disoproxil Base. In addition, it offers specialty chemicals, such as Menthol; 2,3-Dihydrophthalazine-1, 4-dione; and 4-cynoethyl-2-methyl phenol. Further, the company's products under development include Tafenoquine Succinate, Bictegravir Na, Favipiravir, and Molnupiravir; and Elvitegravir, Cobicistat, Daclatasvir dihydrochloride, Ledipasvir, and Velpatasvir. The company was incorporated in 1972 and is based in Mumbai, India.",0.785,none,1702.0
545,SABEVENTS,Sab Events & Governance Now Media Limited,BE,15-SEP-2016,INE860T01019,publishing,communication-services,Consumer Discretionary,Electronic Media,10.9,11.44,11.44,11.44,10.9,11.44,11.44,11.44,3466.0,3466.0,6641.0,3060.0,3060.0,3.25,13.05,9.8654,7.98395,11.44,2.2537313,0.28438115,2.0,,,,,10483700.0,10483700.0,0.74736,1483142400.0,,,,,,,10.0,1,10,11.993352,,,,,,,,,,,,,,,,,,,-1.16,,,,,,,,,"SAB Events & Governance Now Media Limited engages in the operation of digital media websites and MICE in India. The company operates Governance Now that provides participatory reportage and analysis related to governance of various institutions and processes through governancenow.com portal and YouTube video channel, as well as a fortnightly print magazine. It is also involved in the organization of various Virtual Conferences, Technology Masterclasses, and Visionary Talk and Masterminds series for government and public sector, as well as it offers On Ground Events. The company was incorporated in 2014 and is headquartered in Mumbai, India.",,none,1963.0
546,VALIANTORG,Valiant Organics Limited,EQ,23-JUL-2021,INE565V01010,chemicals,basic-materials,Commodities,Specialty Chemicals,388.35,388.35,388.35,404.6,388.35,388.35,388.35,404.6,92780.0,92780.0,60801.0,42965.0,42965.0,368.1,530.95,403.534,432.86276,399.5,-0.1594156,0.28438115,2.0,35.241,,,8932386.0,27575000.0,27582200.0,0.61596,1735603200.0,1675987200.0,1.0,1675987200.0,2:1,1608768000.0,,10.0,1,10,1101.9088896,13207904256.0,71018000.0,2.575,2570138880.0,6891330048.0,252.943,306145984.0,,,264.476,1.5105339,1.5989785,1.917,43.143,,-0.168,,-214350000.0,-7.88,,,-0.0311,0.30451,0.04442,0.041279998,,,"Valiant Organics Limited, a chemical manufacturing company, manufactures and markets specialty chemicals in India. Its products include para chloro phenol, ortho chloro phenol, para flouro aniline, 4-flouro-N-isopropylaniline, 2,4-dichlorophenoxyacetic acid, 2,4 di chloro phenol, 2,6 di chloro phenol, n-isopropyl para chloro aniline, and 2,4,6 tri chloro phenol; ortho anisidine, para anisidine, ortho toluidine 5 sulfonic acid, ortho nitro aniline para sulphonic acid, ortho amino phenol, para nitro aniline, ortho chloro para nitro aniline, IPPCA, meta chloro aniline, and paraamino phenol; and 6 acetyl oapsa, OA acetanilide, and PA acetanilide. The company also provides ortho chloro para nitro aniline, OT5SA, 4b and 2b acid, ortho nitro anisole, and para nitro anisole. Its products are primarily used as intermediates in agro chemicals, dyes, pigments, pharmaceuticals, cosmetics, specialty chemicals, polymers, and veterinary drugs. The company also exports its products to Europe, Asia, and the United States. Valiant Organics Limited was founded in 1984 and is based in Mumbai, India.",0.65,none,1245.0
547,SAMBHAAV,Sambhaav Media Limited,EQ,05-JUN-1996,INE699B01027,publishing,communication-services,Consumer Discretionary,Electronic Media,5.18,5.2,5.16,5.33,5.18,5.2,5.16,5.33,87339.0,87339.0,139257.0,183313.0,183313.0,2.9,6.45,5.0672,4.89275,5.19,0.64444447,0.28438115,2.0,15.389,,,41595274.0,191111008.0,191480000.0,0.78235,,,,,10:1,1127433600.0,,1.0,1,1,99.1866112,1145751168.0,1837000.0,0.01,132061000.0,424556000.0,2.222,57015752.0,,,4.356,1.1914601,2.3362434,2.699,20.095,,0.376,,31185000.0,0.14,,37.07143,0.05415,0.38674998,0.13430001,-0.021470001,,,"Sambhaav Media Limited engages in the publishing of newspapers and magazines, radio broadcasting, and audio video media businesses in India. The company operates through Media and Allied Business, Technology and Allied Business, and Others Segments. It also offers Sambhaav Metro, an afternoon-daily; Abhiyyan, a Gujarati magazine; and VTVGujarati, a digital publication of news and entertainment. In addition, the company operates VTV News, a Gujarati news channel; Wise TV, an in-transit TV channel; TOP FM radio offers sweet melodies of bollywood and regional music in Gujarat, Jammu, and Ladakhs virgin market. Further, it operates FM radio stations in Gujarat, Ladakh, and Jammu & Kashmir, as well as offers integrated vehicle tracking and passenger information systems for buses. Additionally, the company is involved in the supply, installation, testing, integration and commissioning, and training for electrical smart power fence works. Sambhaav Media Limited operates www.sambhaav.com, www.vtvgujarthi.com, www.vtvnews.co.in, www.abhiyaanmagazine.com, and www.topfm.in web portals for news, entertainment, gaming, and knowledge sharing activities; and web applications. The company was formerly known as Pearl Energy and Infrastructures Limited. Sambhaav Media Limited was incorporated in 1990 and is based in Ahmedabad, India.",0.66,none,1833.0
548,KKCL,Kewal Kiran Clothing Limited,EQ,13-APR-2006,INE401H01017,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,634.75,641.0,627.0,641.0,634.75,641.0,627.0,641.0,18738.0,18738.0,74497.0,43912.0,43912.0,596.15,827.45,684.45,718.7648,631.75,-0.08885378,0.28438115,2.0,6.625,3.317,4.118,15889080.0,61625200.0,61780500.0,0.7429,1703980800.0,1706832000.0,2.0,1706832000.0,5:1,1639612800.0,0.0847,10.0,1,10,3902.9829632,35643211776.0,3946099968.0,64.02,464500000.0,8333499904.0,135.207,1912232192.0,,,113.753,5.5537,4.683486,4.277,18.64,-0.252,-0.152,-0.252,1455800064.0,23.61,32.55,26.757729,0.17469,0.46233,0.22945999,0.16350001,0.12937,0.22949,"Kewal Kiran Clothing Limited manufactures, markets, and retails branded readymade garments and finished accessories in Asia, the Middle East, and the Commonwealth of Independent States. It offers casual and semi-formal for men and women; jeans, trousers, shirts, T-shirts, jackets, and pullovers; and accessories, such as deodorants, watches, wallets, belts, and undergarments. The company distributes its products primarily under the Killer, Easies, LawmanPg3, Integriti, Addictions, and Desi Belle brand names through company-owned and operated, franchisee owned and operated, multi-brand outlets, and national chain stores, as well as e-commerce channels. Kewal Kiran Clothing Limited was founded in 1980 and is headquartered in Mumbai, India.",0.465,strong_buy,799.0
549,TVSHLTD,TVS Holdings Limited,EQ,23-OCT-2012,INE105A01035,auto-parts,consumer-cyclical,Financial Services,Investment Company,13322.5,13330.05,13175.0,13471.05,13322.5,13330.05,13175.0,13471.05,4471.0,4471.0,7478.0,6710.0,6710.0,4612.25,14605.8,13147.834,9576.323,13290.95,1.6137412,0.28438115,2.0,385.671,,,4888279.0,20232100.0,20248300.0,0.69354,1735603200.0,1712016000.0,94.0,1712016000.0,2:1,1255046400.0,0.2317,5.0,1,5,26911.9143936,545954693120.0,34753798144.0,1717.755,269649903616.0,356937990144.0,17642.232,2238299904.0,,,1403.744,9.468215,0.7539661,1.53,243.915,0.104,-0.049,0.104,8208399872.0,406.34,,32.70894,0.023,0.28430998,0.00627,-0.02313,,,"TVS Holdings Limited engages in the business of investing in securities. The company also trades in automotive spare parts. The company was formerly known as Sundaram-Clayton Limited and changed its name to TVS Holdings Limited in July 2023. TVS Holdings Limited was incorporated in 1962 and is based in Chennai, India.",0.757,none,285.0
550,SCHAND,S Chand And Company Limited,EQ,09-MAY-2017,INE807K01035,publishing,communication-services,Consumer Discretionary,Printing & Publication,230.15,231.01,225.05,231.01,230.15,231.01,225.05,231.01,44302.0,44302.0,87337.0,68901.0,68901.0,203.65,335.0,231.7636,248.8527,225.91,-0.015401065,0.28438115,2.0,14.086,,,14218658.0,35217400.0,35640700.0,0.60831,1703980800.0,1726185600.0,3.0,1726185600.0,,,0.22709998,5.0,1,5,795.596288,7842280448.0,1674509952.0,47.238,1329609984.0,6621470208.0,169.642,1144522496.0,,,265.128,0.85207903,1.2015402,1.184,6.852,,-0.004,,519710016.0,13.21,25.4,17.101439,0.07849,0.66480005,0.17285,-0.01617,,,"S Chand and Company Limited, an education content company, develops and delivers content, solutions, and services for the early learning, K-12, and higher education segments in India. It provides instructional resources to students from ages four through eighteen years; test preparation, and college and university/technical and professional content; early learning content for 0-4 years of age; and digital and interactive content, as well as service offerings under the S Chand, Vikas, Madhubun, Saraswati, Chhaya, IPP, Mystudygear, Intellitab, Ignitor, Destination Success, milestone, and Learnflix brand names. The company also offers Smartivity, a STEM based learning; and Flipclass, a marketplace for tutoring. In addition, it exports its printed content to approximately 15 countries and digital content to countries in Asia, the Middle East, Africa, and internationally. The company was incorporated in 1970 and is based in New Delhi, India.",0.841,none,1342.0
551,IRCON,Ircon International Limited,EQ,28-SEP-2018,INE962Y01021,engineering-construction,industrials,Industrials,Civil Construction,264.7,266.3,265.0,268.0,264.7,266.3,265.0,268.0,2864089.0,2864089.0,18764210.0,8046312.0,8046312.0,107.2,351.6,285.505,234.641,265.5,1.3965595,0.28438115,2.0,43.521,,,315350507.0,940515968.0,959532032.0,0.65169,,1725494400.0,1.3,1725494400.0,2:1,1621468800.0,0.29209998,2.0,1,2,24970.698752,219729051648.0,55478398976.0,58.941,25703999488.0,118542000128.0,126.001,9094750208.0,,,62.315,4.2606115,2.1064854,1.854,24.16,0.196,-0.158,0.196,9662300160.0,10.27,9.93,25.851995,0.08151,0.113079995,0.07672,0.09752,,,"Ircon International Limited, together with its subsidiaries, engages in the provision of construction services in India, Algeria, Afghanistan, Bangladesh, Bhutan, Brazil, Ethiopia, Indonesia, Iran, Iraq, Liberia, Malaysia, Mozambique, Myanmar, Nepal, Nigeria, Saudi Arabia, South Africa, Sri Lanka, Turkey, the United Kingdom, and Zambia. The company undertakes construction of new railway lines; rehabilitation/conversion of existing lines, station buildings and facilities, and bridges; regirdering of railway bridges, tunnels, and signaling and telecommunication networks; railway electrification works; wet leasing of locomotives; and setting up of production units for manufacture rolling stock, maintenance depots/workshops, concrete sleepers, and track components on turn-key basis. It is also involved in the construction of roads and highways; bridges and flyovers; and commercial, institutional, industrial, and residential and multifunctional complexes, as well as airport hangars and runways, airport terminal buildings, station buildings and facilities, hospitals, business centers, workshops/warehouses; and provision of HVAC, electrification, plumbing, firefighting, and hanger maintenance services. In addition, the company provides railway, industrial, workshop, and power supply electrification works, renewable solar energy works, and distribution network works, as well as offers turnkey project management services, including design, supply, erection, testing, and commissioning services. Further, it provides turnkey solutions for signaling and communication projects; and supplies plant and machinery for workshops, high speed lightweight passenger cars, and diesel electric locomotives, as well as leases and maintains diesel locomotives. The company was formerly known as Indian Railway Construction Company Limited. Ircon International Limited was incorporated in 1976 and is headquartered in New Delhi, India.",0.71,hold,295.0
552,BECTORFOOD,Mrs. Bectors Food Specialities Limited,EQ,24-DEC-2020,INE495P01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,1451.15,1451.2,1449.05,1535.0,1451.15,1451.2,1449.05,1535.0,399028.0,399028.0,197452.0,175355.0,175355.0,918.0,1565.95,1413.734,1229.5525,1525.95,0.34802604,0.28438115,2.0,36.944,,,27908990.0,58817500.0,58845800.0,0.52448004,1703980800.0,1708473600.0,1.25,1708473600.0,,,0.12529999,10.0,1,10,8979.574784,86432366592.0,1271049984.0,21.635,2448960000.0,16891859968.0,287.289,2474902528.0,,,112.794,13.528645,5.3159184,5.117,34.924,0.017,0.174,0.017,1409369984.0,23.94,,63.740597,0.08343001,0.46952,0.14651,0.10622,,,"Mrs. Bectors Food Specialities Limited manufactures and distributes various food products in India. It provides biscuits, including cookies, creams, crackers, digestives, milk and marie, and glucose under the Mrs. Bector's Cremica brand. The company also manufactures and markets bakery products that comprise breads, buns, pizza bases, tea cakes, muffins, garlic bread, frozen products, semi-processed and dough-based products, as well as wheat, milk and fruit, pita, and sourdough bread under the English Oven brand. In addition, it exports its products to 69 countries. Mrs. Bectors Food Specialities Limited was founded in 1978 and is based in Gurugram, India.",0.177,none,552.0
553,ONMOBILE,OnMobile Global Limited,EQ,19-FEB-2008,INE809I01019,telecom-services,communication-services,Telecommunication,Other Telecom Services,84.84,85.37,84.72,89.0,84.84,85.37,84.72,89.0,3271638.0,3271638.0,1863759.0,1396452.0,1396452.0,59.55,128.4,77.5836,86.511,87.86,-0.20561796,0.28438115,2.0,2.577,,,50549072.0,106320000.0,106395000.0,0.48749,1703980800.0,1663113600.0,1.5,1663113600.0,2:1,1304380800.0,,10.0,1,10,934.7864576,8553787392.0,636689984.0,5.987,167390000.0,4996709888.0,47.154,59175000.0,,,76.949,1.1417953,1.870804,1.712,144.551,,-0.099,,-99120000.0,-0.94,,,-0.01984,0.49128,0.01184,-0.071440004,,,"OnMobile Global Limited provides telecom value added services in India, Europe, Africa, Latin America, the United States, and internationally. It offers apps and services under the ONMO brand name; mobile entertainment and content services, such as ring back tones, videos, contests, and games; and converged value-added services. The company was formerly known as OnMobile Asia Pacific Private limited and changed its name to OnMobile Global Limited in August 2007. OnMobile Global Limited was incorporated in 2000 and is headquartered in Bengaluru, India.",0.66,buy,1290.0
554,DCI,Dc Infotech And Communication Limited,BE,19-OCT-2022,INE0A1101019,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,400.45,400.5,400.0,400.6,400.45,400.5,400.0,400.6,23271.0,23271.0,30450.0,8537.0,8537.0,142.05,457.7,332.9156,240.2695,400.6,1.6310775,0.28438115,2.0,74.348,,,1471802.0,13000000.0,13264100.0,0.88684,,,,,2:1,1641772800.0,,10.0,1,10,520.780032,5460095488.0,124419000.0,9.566,376108992.0,4854664192.0,389.577,213854752.0,,,39.508,10.139719,1.0727416,1.125,25.532,0.335,0.279,0.448,125555000.0,9.65,,41.512955,0.02586,0.08021,0.04405,0.04322,,,"DC Infotech and Communication Limited engages provides networking and security solutions in India and internationally. It provides cables, energy intelligence, KVM, and professional audio and video products under Aten brand; network infrastructure and security, routers, structured cabling, switches, and wireless products under Dlink brand. The company also offers switches, ready NAS, wireless access point under Netgear brand; arbor DDos protection, cyber threat protection, enterprise application and network performance management, and smart visibility through ISNG, PFS and TAPS under Netscout brand; and smart LED signage and signage under Samsung brand. In addition, it provides advanced threat protection, email security, end point security, firewalls, remote access, and secure wireless products under Sonicwall; and internet access, platform, and private access under Zscaler brand. The company offers network, data security, fiber cabling, copper cabling, SMB and enterprise wifi, surveillance analog and digital, video, and VoIP solutions. DC Infotech and Communication Limited was incorporated in 1998 and is based in Mumbai, India.",0.272,none,1458.0
555,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,14.99,14.96,14.91,15.5,14.99,14.96,14.91,15.5,20535.0,20535.0,23661.0,30671.0,30671.0,13.3,21.0,15.7992,16.33635,14.98,0.05936396,0.28438115,2.0,,,,12984958.0,31366200.0,31952100.0,0.5483,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,47.8642432,2186531840.0,4800000.0,0.153,1720300032.0,,,,,,-61.829,,,,,,,,15800000.0,0.5,,29.96,,,,,,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.364,none,1906.0
556,RKEC,RKEC Projects Limited,EQ,18-DEC-2020,INE786W01010,engineering-construction,industrials,Industrials,Civil Construction,121.24,118.82,118.81,119.15,121.24,118.82,118.81,119.15,31766.0,31766.0,218608.0,44325.0,44325.0,60.3,148.5,118.6222,94.8911,118.81,0.9778141,0.28438115,2.0,90.902,0.771,1.511,7829220.0,23990600.0,24481500.0,,1703980800.0,1631750400.0,1.2,1631750400.0,,,,10.0,1,10,285.03232,4160148736.0,323694016.0,13.521,1581400960.0,3989268992.0,166.27,525340000.0,-353708896.0,240103008.0,72.669,1.6349475,0.7144976,1.043,7.919,0.897,1.198,0.899,224738000.0,5.1,,23.296078,0.056339998,0.25496,0.13169,0.13335,0.062800005,0.13816,"RKEC Projects Limited, a construction company, engages in the civil and defense constructions business in India. The company provides roads and bridges constructions including major and minor bridges, steel and PSU girders, composite girders, and rail cum road bridges; and marine structure services, such as wharves, berths, jetties, mooring dolphins, intake structure breakwaters, and costal-shore protection works. It also offers building and infrastructure works, which includes civil works for power and refinery projects port development works; and transmission lines, sports complex, building works, water intake systems, heavy RCC pre-stressed concrete and steel structure, and farmed warehouse and industrial sheds, as well as electrification services comprising rural electrification and LT/HT works. The company was incorporated in 2005 and is based in Visakhapatnam, India.",1.052,none,1610.0
557,DCM,DCM  Limited,EQ,29-MAR-1995,INE498A01018,metal-fabrication,industrials,Information Technology,IT Enabled Services,99.6,102.5,99.1,104.0,99.6,102.5,99.1,104.0,48087.0,48087.0,189816.0,114282.0,114282.0,66.7,113.8,93.7426,82.78625,103.21,0.3541808,0.28438115,2.0,8.185,,,7482387.0,18677700.0,18809600.0,0.57234,1703980800.0,1447977600.0,1.5,1447977600.0,,,,10.0,1,10,195.5798528,1720699904.0,221900000.0,11.478,17000000.0,714099968.0,37.883,32660250.0,,,11.113,9.287321,2.73883,2.41,52.685,,0.032,,55200000.0,2.97,,34.75084,0.0773,0.99034,0.045739997,-0.00597,,,"DCM Limited, together with its subsidiaries, primarily engages in the grey iron casting and real estate businesses in India and internationally. The company manufactures and supplies grey iron castings for automotive market, such as cars, tractors, multi-utility vehicles, light commercial vehicles, heavy commercial vehicles, and earth moving equipment. It is also involved in the development of real estate site; and provision of IT infrastructure services. The company was formerly known as Delhi Cloth & General Mills Co. Limited and changed its name to DCM Limited in October 1983. DCM Limited was incorporated in 1889 and is based in Delhi, India.",0.449,none,1706.0
558,EMKAY,Emkay Global Financial Services Limited,BE,28-APR-2006,INE296H01011,capital-markets,financial-services,Financial Services,Stockbroking & Allied,181.5,182.0,182.0,182.0,181.5,182.0,182.0,182.0,9543.0,9543.0,76693.0,43158.0,43158.0,82.0,207.0,174.7972,147.7218,182.0,1.1352942,0.28438115,2.0,17.319,,,4909795.0,24712700.0,25039500.0,0.7907,1735603200.0,1722470400.0,1.5,1722470400.0,,,0.0553,10.0,1,10,455.718912,4194265600.0,704998976.0,28.549,417180992.0,3432137984.0,138.985,,,,97.545,1.8658055,1.327799,1.222,,37.714,0.634,39.49,460499008.0,18.08,,10.066372,0.13393,0.88522005,,0.19761999,,,"Emkay Global Financial Services Limited, through its subsidiaries, provides stock broking, investment banking, portfolio management, and wealth management services in India. It operates through two segments, Advisory and Transactional Services, and Financing and Investment Activities. The company offers institutional equities, non-institutional equities, equity research, commodities, currency derivatives, fixed income products, retail broking services, and investment banking services, which include merchant banking, IPO advisory, equity capital markets, and mergers and acquisitions advisory services. It also provides wealth management services, such as client risk profiling, analyzing existing portfolios, asset distribution, investment planning, portfolio construction, ongoing performance evaluation, monitoring and adjustments, transactional support, management information systems and informational assistance, and advisory, as well as estate and succession planning services. In addition, the company offers financial education through FinLearn Academy. It serves institutional investors, mutual funds, hedge funds, banks, insurance companies, private equity firms, corporate houses, small and medium sized enterprises, and high net worth individuals. The company was formerly known as Emkay Share and Stock Brokers Private Limited and changed its name to Emkay Global Financial Services Limited in June 2008. Emkay Global Financial Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.104,none,1493.0
559,VEDL,Vedanta Limited,EQ,13-MAY-1998,INE205A01025,other-industrial-metals-mining,basic-materials,Commodities,Diversified Metals,455.3,460.0,454.7,461.6,455.3,460.0,454.7,461.6,8857126.0,8857126.0,18024606.0,10724555.0,10724555.0,208.0,506.75,446.194,347.07025,459.55,0.9166491,0.28438115,2.0,172.98,,,1534405519.0,3903800064.0,3907040000.0,0.61048,1735603200.0,1722556800.0,4.0,1722556800.0,10:1,1218153600.0,1.5816001,1.0,1,1,179399.1245824,2404802363392.0,125240000512.0,33.763,727709974528.0,1440689946624.0,387.585,393702506496.0,,,82.823,5.5485797,1.2452307,1.669,6.108,0.365,0.057,0.366,52050001920.0,13.93,46.38,32.98995,0.03613,0.51083,0.27327,0.23121999,,,"Vedanta Limited, a diversified natural resources company, explores, extracts, and processes minerals, and oil and gas in India, Europe, China, the United States, Mexico, and internationally. The company operates through seven reportable segments: Copper, Aluminium, Iron Ore, Power, Zinc India, Zinc International, Oil and Gas, and Others. It explores, produces, and sells oil and gas, zinc, lead, silver, copper, aluminum, steel, pig iron, chrome ores, and metallurgical coke. The company also operates a thermal coal-based commercial power facility of 600 megawatts (MW) at Jharsuguda in Odisha; a 1,200 MW thermal coal-based power plants in the Chhattisgarh; 1,980 MW thermal coal- based commercial power facilities in Punjab; wind power plants; a 1,000 MW coal-based power plant at Nellore, Andhra Pradesh; wind power plants; and power plants located at Mettur Dam in the state of Tamil Nadu in southern India. In addition, it manufactures and supplies billets, TMT bars, wire rods, and ductile iron pipes; mechanizes coal handling facilities and upgrades general cargo berth for handling coal at the outer harbor of Visakhapatnam Port on the east coast of India; offers port/berth services; and manufactures glass substrates, semiconductor, display glass panels, ferro alloys, and slag cements. The company was formerly known as Sesa Sterlite Limited and changed its name to Vedanta Limited in March 2015. The company was founded in 1954 and is headquartered in Mumbai, India.",1.413,buy,52.0
560,HGINFRA,H.G. Infra Engineering Limited,EQ,09-MAR-2018,INE926X01010,engineering-construction,industrials,Industrials,Civil Construction,1621.5,1628.0,1591.0,1636.0,1621.5,1628.0,1591.0,1636.0,205961.0,205961.0,304203.0,203250.0,203250.0,805.1,1879.9,1674.564,1184.1648,1596.65,0.76990664,0.28438115,2.0,61.635,,,16597127.0,65171100.0,65181400.0,0.74531996,1735603200.0,1723593600.0,1.5,1723593600.0,,,0.0148,10.0,1,10,10405.543936,118768549888.0,2038050048.0,31.272,15131610112.0,55553601536.0,852.341,10966552576.0,,,376.705,4.2384624,1.8730638,2.138,10.83,0.081,0.131,0.081,5507709952.0,84.48,96.18,18.899738,0.099139996,0.27934998,0.1974,0.18163,,,"H.G. Infra Engineering Limited, together with its subsidiaries, engages in the engineering, procurement, and construction (EPC) business in India. The company provides EPC services on a turnkey basis and hybrid annuity model for civil construction and related infrastructure projects. It also develops and maintains roads, highways, bridges, flyovers, railway networks and other infrastructure contract works, as well as railways, metro, solar power plant, and water sector projects. H.G. Infra Engineering Limited was incorporated in 2003 and is based in Jaipur, India.",0.546,strong_buy,509.0
