,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
458,INDOSTAR,IndoStar Capital Finance Limited,EQ,21-MAY-2018,INE896L01010,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),282.35,280.05,273.0,282.2,282.35,280.05,273.0,282.2,68709.0,68709.0,320921.0,108797.0,108797.0,160.0,343.0,282.807,244.38815,274.25,0.6344428,0.35283697,2.0,214.441,3.835,3.879,32550167.0,136079008.0,140152000.0,0.77815,1735603200.0,1574121600.0,1.0,1574121600.0,,,,10.0,1,10,3731.9667712,103214948352.0,5996499968.0,44.066,71891697664.0,6649648128.0,48.871,,,-23326429184.0,246.365,1.1131856,5.612277,15.522,,0.275,0.459,0.279,1039201024.0,7.54,21.22,36.37268,0.16353,1.0,,0.07813,0.0094,0.03183,"IndoStar Capital Finance Limited, a non-banking financial company, provides various financing services to corporates, small and medium enterprises (SMEs), and individual customers in India. The company operates through four segments: Large Corporate, SME, Commercial Vehicle, and Housing Finance. It offers vehicle finance services, including loans for commercial vehicles, farm equipment, four and two-wheelers, and construction equipment; home finance; and financing for used and new vehicles; as well as insurance products, such as life, motor, and accident cover and critical illness. The company also provides small ticket micro loan against property finance services; SME lending products for working capital, business expansion, or any other financing requirement; and corporate lending products. The company was incorporated in 2009 and is based in Mumbai, India. IndoStar Capital Finance Limited operates as a subsidiary of BCP V Multiple Holdings Pte. Ltd.",0.188,underperform,815.0
459,ITC,ITC Limited,EQ,23-AUG-1995,INE154A01025,tobacco,consumer-defensive,Fast Moving Consumer Goods,Diversified FMCG,477.9,477.9,474.6,480.7,477.9,477.9,474.6,480.7,6089122.0,6089122.0,11275151.0,9810491.0,9810491.0,399.35,528.5,500.906,455.92026,478.05,0.094720006,0.35283697,2.0,0.402,1.667,3.052,9137953176.0,12509700096.0,12593500160.0,0.28085,1735603200.0,1717459200.0,7.5,1717459200.0,3:2,1467331200.0,0.83739996,1.0,1,1,598026.223616,5799365050368.0,190998691840.0,15.263,3043399936.0,751352676352.0,60.164,264712994816.0,96529309696.0,161626603520.0,60.148,7.947895,7.9593277,7.719,21.908,0.018,0.167,0.019,205402406912.0,16.44,18.95,29.078466,0.27337998,0.58748,0.35232,0.301,0.17,0.28645,"ITC Limited engages in the fast-moving consumer goods, hotels, paperboards and paper and packaging, agri, and information technology businesses in India and internationally. It primarily offers cigarettes and cigars; staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy, ready to eat meals, chocolate, coffee, and frozen foods; personal care products; notebooks, pens and pencils, geometry boxes, erasers, sharpeners, rulers, wax and plastic crayons, sketch pens, and oil pastels; safety matches; and incense sticks under various brands. The company also operates hotels under the ITC Hotel, Mementos, Welcomhotel, Storii, Fortune, and WelcomHeritage brands; and Kaya Kalp spas. In addition, it offers virgin, recycled, coated barrier, cupstock base, liner, liquid packaging, anti-fungal, solid, and graphic boards, as well as specialty papers; overlay, surfacing/print base, barrier, and liner papers; plastic substitution products; and packaging products, such as carton board, flexible, tobacco, and green packaging products. Further, the company exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices; and offers information technology services for the banking, financial services, consumer goods, manufacturing, travel, hospitality, and healthcare industries. Additionally, it provides property infrastructure and estate maintenance; engineering, procurement, and construction management; project management consultancy; cartooning and wrapping; conveyor; and business consulting, real estate development, and agro-forestry and other related services. The company also manages and operates golf courses; fabricates and assembles machinery for tube filling; and produces and commercializes seed potato technology products. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",0.241,buy,8.0
460,DSSL,Dynacons Systems & Solutions Limited,EQ,01-DEC-2011,INE417B01040,information-technology-services,technology,Information Technology,IT Enabled Services,1319.65,1319.65,1290.05,1340.3,1319.65,1319.65,1290.05,1340.3,26398.0,26398.0,61860.0,37413.0,37413.0,592.95,1736.9,1377.459,1186.8245,1310.1,0.97997,0.35283697,2.0,22.685,,,4278228.0,12713100.0,12735300.0,0.66999,1735603200.0,1724371200.0,0.5,1724371200.0,1:10,1320278400.0,0.0111,10.0,1,10,1668.4516352,16134535168.0,880980992.0,69.289,357676992.0,10498451456.0,826.813,824934016.0,,,123.996,10.565663,1.5892359,1.537,19.559,0.256,0.086,0.257,574363008.0,45.13,,29.029469,0.05471,0.090950005,0.07858,0.07597,,,"Dynacons Systems & Solutions Limited provides IT solutions in India and internationally. It operates through System Integration and Technology Workforce Augmentation Services segments. The company offers IT consulting; system integration services, such as architecture, integration, and management of custom application and information infrastructures; and datacenter solutions comprising hyper converged infrastructure, server virtualization, software defined storage, enterprise backup and recovery solutions, data replication, DR automation, power and cooling, fire and safety, electrical and civil works, and physical access control solutions. It also provides workplace solutions comprising design and development of mobility strategies, BYOD implementation integration and migration, monitoring management and end user support, MS infra management tools, IT asset management, secure virtual desktop, print services, unified communication, and workforce optimization; and network monitoring and management solutions, such as network monitoring of bandwidth utilization, network errors/collisions, network troubleshooting, day-to-day network operations, network performance monitoring, and tuning network operating systems. In addition, the company offers security audit and vulnerability assessment; firewall design, deployment, and maintenance; intrusion detection and prevention systems; gateway security and management; enterprise anti-virus; SPAM and spyware; application and database administration; authentication and identity management; and CRM solutions. Further, it provides project management and execution solutions; and data center and network management, service desk, managed security, cloud, IT staff augmentation, and vendor management services. The company serves BFSI, healthcare and pharmaceuticals, enterprises, governments, and PSUs. It also exports its products. Dynacons Systems & Solutions Limited was incorporated in 1995 and is headquartered in Mumbai, India.",1.025,none,1095.0
461,HERITGFOOD,Heritage Foods Limited,EQ,27-NOV-1996,INE978A01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,517.3,517.3,497.0,519.0,517.3,517.3,497.0,519.0,342995.0,342995.0,530216.0,547262.0,547262.0,224.05,727.35,583.022,468.94025,500.7,1.2594452,0.35283697,2.0,16.074,1.285,1.913,41636261.0,92796000.0,92822896.0,0.53871,1735603200.0,1723507200.0,2.5,1723507200.0,2:1,1507593600.0,0.133,5.0,1,5,4647.6423168,44247560192.0,3652120064.0,39.353,1432999936.0,39438651392.0,425.019,2969999872.0,1598499968.0,3398840064.0,96.062,5.2122593,1.1784486,1.122,14.898,1.165,0.042,1.17,1744560000.0,18.78,23.86,26.66134,0.04423,0.23437999,0.07531,0.06463,0.12169,0.21364,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through three segments: Dairy, Renewable Energy, and Feed. The Dairy segment produces and markets dairy products, including milk, curd, butter milk, lassi, ice cream, paneer, ghee, table butter, cooking butter, milk powder, flavored milk, UHT milk, and dairy whitener products; and operates and franchises Heritage Parlour outlets, as well as exports dairy products. The Renewable Energy segment produces power through solar and wind power plants. The Feed segment manufactures and sells cattle and fish feeds. The company was incorporated in 1992 and is headquartered in Hyderabad, India.",0.836,buy,739.0
462,NTL,Neueon Towers Limited,BE,11-SEP-2013,INE333I01036,steel,basic-materials,Industrials,Heavy Electrical Equipment,3.1,3.1,2.95,3.25,3.1,3.1,2.95,3.25,79698.0,79698.0,17123.0,60.0,60.0,2.13,4.5,3.063,3.20185,3.25,-0.03125,0.35283697,4.0,,,,,56544600.0,63840600.0,0.39054,1640908800.0,,,,1:10,1375833600.0,,10.0,1,10,20.7481952,24929251328.0,21078000.0,0.373,24766732288.0,11041000.0,0.195,,,,-256.054,,18.791952,2257.88,,,-0.905,,-941969024.0,-16.66,,,,1.0,,-674.0426,,,"Neueon Towers Limited manufactures electrical fans and home appliances in India. The company offers in steel; power and telecom infra; domestic appliances; light engineering, such as bearings and castings; and urban infrastructure products. The company was formerly known as Sujana Towers Limited and changed its name to Neueon Towers Limited in October 2016. Neueon Towers Limited incorporated in 2006 and is based in Hyderabad, India.",-0.212,none,1946.0
463,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,23.52,23.9,23.12,24.69,23.52,23.9,23.12,24.69,15666.0,15666.0,18502.0,18288.0,18288.0,20.41,36.3,22.6146,26.36185,24.18,-0.07945204,0.35283697,2.0,29.425,,,10832215.0,103095000.0,105199000.0,0.89097,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,254.3711744,2511399424.0,1300000.0,0.013,19857000.0,23232000.0,0.241,2966500.0,,,0.655,36.91603,109.49172,108.101,846.587,,,,856000.0,,,Infinity,0.036849998,0.59981996,0.12769,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects; and financing for the capital requirements in social and infrastructure projects of local bodies and state governments. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EquiPPP PAAS, a service-based platform to create and scale an organization's purpose-driven culture; EquiPPP 3.0, a decentralized Web 3.0 platform to incentivize community participation using social impact tokens; and EquiPPP Field Force Information Exchange, a platform that enables individuals or organizations to communicate and share information through the use of digital formats and field forces. It also offers EQUIPPP Ix, a market place for insights and impact assessments that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; EquiPPP M-PACT, a platform for the film industry and society; EquiPPP Consumer Insights Exchange, a collaboration and knowledge management platform, which enables consumers to contribute ideas, insights, and involvement in the social projects; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.592,none,1638.0
464,GATECH,GACM Technologies Limited,BE,25-JUL-2016,INE224E01028,asset-management,financial-services,Financial Services,Other Financial Services,0.84,0.82,0.82,0.82,0.84,0.82,0.82,0.82,1117245.0,1117245.0,24846780.0,4328591.0,4328591.0,0.62,2.55,1.0546,1.3743,0.82,-0.19999999,0.35283697,4.0,11.911,7.266,8.298,373823916.0,680574016.0,848430976.0,0.050970003,1735603200.0,,,,,,,1.0,1,1,69.5713408,360540672.0,73368000.0,0.16,56982000.0,79942144.0,0.186,,,-252522144.0,1.041,0.7877041,8.702711,4.51,,0.286,0.766,0.492,13913970.0,0.03,,27.333334,0.17405,0.91576,,0.12956001,0.03644,0.051209997,"GACM Technologies Limited provides financial consulting and financial technology-related services. The company was formerly known as Stampede Capital Limited and changed its name to GACM Technologies Limited in May 2023. GACM Technologies Limited was incorporated in 1995 and is based in Hyderabad, India.",0.164,none,1865.0
465,RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,29-MAR-1995,INE562B01019,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,65.38,66.45,62.83,66.45,65.38,66.45,62.83,66.45,63851.0,63851.0,122545.0,47907.0,47907.0,51.5,101.9,70.4874,70.60055,63.63,0.103459954,0.35283697,2.0,148.17,,,15799670.0,33135600.0,33302900.0,0.55599,1735603200.0,1502841600.0,1.0,1502841600.0,,,,10.0,1,10,211.9063552,5987393024.0,49770000.0,1.5,3925606912.0,7758453760.0,233.842,544532992.0,,,79.975,0.79562366,0.2731296,0.772,10.995,-0.306,0.054,-0.304,111640000.0,3.36,,18.9375,0.01439,0.26777,0.07019,0.04421,,,"Rajshree Sugars and Chemicals Limited engages in the sugar, distillery, power, and biotechnology businesses in India. The company operates through three segments: Sugar, Cogeneration, and Distillery. It offers white crystal sugar, demerara sugar, and jaggery powder; rectified spirit, extra neutral alcohol, and anhydrous alcohol; and organic manure. The company also generates power through cogeneration plants. Rajshree Sugars and Chemicals Limited was incorporated in 1985 and is based in Coimbatore, India.",0.409,none,1679.0
466,SMLT,Sarthak Metals Limited,EQ,25-NOV-2021,INE017W01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,179.25,180.44,166.0,180.44,179.25,180.44,166.0,180.44,104182.0,104182.0,60734.0,31597.0,31597.0,164.0,448.0,180.2256,213.2534,169.53,-0.14561486,0.35283697,2.0,,17.081,25.03,3770883.0,13689800.0,14168500.0,0.72360003,1735603200.0,1703203200.0,1.0,1703203200.0,,,0.277,10.0,1,10,232.340864,2106290944.0,295384000.0,20.851,,2639866880.0,191.671,139335744.0,,,82.905,2.0448706,0.88012344,0.798,15.117,-0.744,-0.504,-0.738,98766000.0,7.22,,23.48061,0.03741,0.14324,0.05278,0.026770001,0.061529998,0.086739995,"Sarthak Metals Limited manufactures, sells, and exports cored wires, ferro alloys, industrial gases, and related products in India and internationally. The company offers calcium silicide, calcium iron, calcium solid, calcium aluminum iron, lead, ferro titanium, ferro titanium, carbon, ferro boron, magnesium ferrosilicon, nitride manganese, and ferro niobium wires, as well as aluminum flipping coils. It also offers wire feeder machines. Sarthak Metals Limited serves steel manufacturing companies. The company was incorporated in 1995 and is headquartered in Bhilai, India.",0.433,none,1662.0
467,SPIC,Southern Petrochemicals Industries Corporation  Limited,EQ,10-JAN-1996,INE147A01011,agricultural-inputs,basic-materials,Commodities,Fertilizers,81.72,81.8,79.35,81.92,81.72,81.8,79.35,81.92,315281.0,315281.0,1557199.0,529376.0,529376.0,64.4,107.5,83.7392,82.6944,79.74,0.20709014,0.35283697,2.0,43.777,,,68377133.0,203640000.0,203815008.0,,1735603200.0,1726099200.0,1.5,1726099200.0,,,0.2459,10.0,1,10,1625.2208128,18906400768.0,2048999936.0,10.057,4708700160.0,21292599296.0,104.547,2652041984.0,,,52.827,1.5094553,0.7632797,0.888,7.129,0.12,0.326,0.217,1242200064.0,6.1,,13.072131,0.05834,0.27555,0.12455,0.11788999,,0.12052,"Southern Petrochemical Industries Corporation Limited engages in the manufacture and sale of fertilizers in India and internationally. It offers primary nutrients, secondary nutrients, micro nutrients, water soluble fertilizers, organic fertilizers, non-edible de-oiled cake fertilizers, bio fertilizers, organic pesticides, plant growth regulators, plant biostimulants, and beneficial element fertilizers; and industrial products, including gypsum, aluminum fluoride, ammonium chloride, and silica. The company also engages in the tissue culture business. In addition, it provides agricultural services, such as soil management, training center, journal, agri clinic, and SMS services for farmers. Southern Petrochemical Industries Corporation Limited was incorporated in 1969 and is headquartered in Chennai, India.",1.03,none,1107.0
468,FAIRCHEMOR,Fairchem Organics Limited,EQ,24-DEC-2020,INE0DNW01011,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1024.65,1024.65,995.1,1034.0,1024.65,1024.65,995.1,1034.0,14120.0,14120.0,17949.0,23765.0,23765.0,960.0,1553.0,1175.439,1300.551,1013.15,-0.11208838,0.35283697,2.0,2.524,,,4488565.0,13020900.0,13073600.0,0.65236,1735603200.0,1722211200.0,7.5,1722211200.0,,,0.2025,10.0,1,10,1324.5517824,13265219584.0,84000.0,0.006,73177000.0,6258087936.0,480.691,767009728.0,,,222.667,4.550068,2.116544,2.12,17.295,1.264,0.027,1.262,482299008.0,36.99,,27.389835,0.07707,0.26814,0.122559994,0.11637,,,"Fairchem Organics Limited manufactures and sells specialty oleo chemicals and intermediate nutraceuticals in India, East Asia, the Middle East, North America, and internationally. It provides nutraceuticals comprising natural and mixed tocopherol and sterol concentrates; and oleo chemicals, such as dimer, isostearic, monobasic, linoleic/soya fatty, monomer, stearic, palmitic, and distilled fatty acid products, as well as residues. The company was incorporated in 2019 and is based in Ahmedabad, India. Fairchem Organics Limited is a subsidiary of Fih Mauritius Investments Limited.",-0.152,none,1175.0
469,DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024,INE966A01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,141.69,141.15,139.0,143.49,141.69,141.15,139.0,143.49,285937.0,285937.0,985671.0,453358.0,453358.0,58.4,186.5,148.7354,124.1374,139.72,1.3285127,0.35283697,2.0,10.605,,,44345878.0,176000000.0,176199008.0,0.30786,1735603200.0,1707436800.0,0.1,1707436800.0,,,0.020399999,1.0,1,1,2461.8524672,25384175616.0,72750000.0,0.413,840979968.0,4497760256.0,25.564,,,,45.046,3.1017182,5.4735074,5.644,,4.575,2.483,4.57,2161400064.0,12.28,,11.377851,0.48055,1.0,,0.75552005,,,"Dolat Algotech Limited engages in trading of shares, securities, commodities, and other financial products in India. The company was formerly known as Dolat Investments Limited and changed its name to Dolat Algotech Limited in November 2021. The company was incorporated in 1983 and is based in Mumbai, India.",0.183,none,955.0
470,FIVESTAR,Five-Star Business Finance Limited,EQ,21-NOV-2022,INE128S01021,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),654.4,656.8,645.05,662.0,654.4,656.8,645.05,662.0,1538652.0,1538652.0,2021719.0,3217009.0,3217009.0,600.05,943.75,790.249,753.72327,647.0,-0.17080587,0.35283697,2.0,120.21,153.89,153.931,214826387.0,292489984.0,292646016.0,0.35764998,1735603200.0,,,,,,,1.0,1,1,18934.1974528,244680835072.0,13371384832.0,45.713,68799766528.0,18948808704.0,64.799,,,-19454556160.0,195.663,3.306706,9.99229,12.913,,0.34,0.285,0.344,9723251712.0,32.98,,19.61795,0.51313,0.9964,,0.68534,0.08643,0.18591999,"Five-Star Business Finance Limited operates as a non-banking financial company in India. It offers small business and mortgage loans for business, home renovation/extension, and other mortgage purposes. The company was incorporated in 1984 and is headquartered in Chennai, India.",,none,347.0
471,IRISDOREME,Iris Clothings Limited,EQ,22-FEB-2021,INE01GN01025,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,66.38,66.51,66.28,67.28,66.38,66.51,66.28,67.28,64231.0,64231.0,224025.0,76294.0,76294.0,60.36,90.9,70.2946,73.51725,66.17,-0.23260117,0.35283697,2.0,62.027,0.803,1.946,23752112.0,81570600.0,83794800.0,,1735603200.0,,,,5:1,1691712000.0,,2.0,1,2,539.7526528,5867386880.0,8671000.0,0.106,467856992.0,1382923008.0,16.936,249770000.0,-2209625.0,74811000.0,9.229,7.1697907,3.9029841,4.243,23.491,0.044,0.283,0.05,117377000.0,1.41,,46.929077,0.08488,0.4738,0.18061,0.14901,0.08976,0.16865999,"Iris Clothings Limited engages in the designing, manufacturing, branding, and sale of readymade garments in India. The company offers summer wear, winter wear, sportswear, and swimwear; tops, t-shirts, pyjamas, loungewear/nightwear sets, trousers, shorts, dresses, polyfil suits, sweatshirts, hoodies, joggers, and dryfit apparel; and accessories, including bags and bottles for infants, toddlers, boys, girls, women, and men under the DOREME and Oxcgen brand names. It sells its products through its exclusive brand outlets; and distributors. The company also exports its products to Nepal, Portugal, Mozambique, Zambia, and Saudi Arabia. Iris Clothings Limited was founded in 2004 and is based in Howrah, India.",-0.131,none,1442.0
472,KUANTUM,Kuantum Papers Limited,EQ,23-OCT-2019,INE529I01021,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,133.91,133.49,132.7,134.35,133.91,133.49,132.7,134.35,14282.0,14282.0,93742.0,35910.0,35910.0,121.31,191.0,137.856,154.4475,133.58,-0.22528201,0.35283697,2.0,45.602,,,18382547.0,87263600.0,87322304.0,0.78917,1735603200.0,1724371200.0,3.0,1724371200.0,10:1,1594684800.0,,1.0,1,1,1165.6672256,15992721408.0,779305024.0,8.938,5125008896.0,11792370688.0,135.209,2950707456.0,,,128.672,1.0381435,0.98849267,1.356,5.42,-0.413,-0.102,-0.414,1568832000.0,17.98,,7.429366,0.13304,0.40972,0.25022,0.21034001,,,"Kuantum Papers Limited produces, markets, and sells agro and wood-based paper products in India. It offers maplitho, creamwove, and copier paper products; and value-added specialty products, such as thermal, bond, azurelaid, parchment, cartridge, ledger, stiffner, cupstock, carry bag, straw, and coloured paper products. The company's products are used for printing books and notebooks, trade directories, newsprint, annual reports, account books, envelopes, diaries, calendars, and computer and office stationery, as well as for manufacturing notepads and other stationery items. It also exports its products. The company was formerly known as ABC Paper Limited and changed its name to Kuantum Papers Limited in March 2012. Kuantum Papers Limited was founded in 1980 and is based in Chandigarh, India.",0.429,none,1220.0
473,INDUSINDBK,IndusInd Bank Limited,EQ,28-JAN-1998,INE095A01012,banks-regional,financial-services,Financial Services,Private Sector Bank,1056.8,1061.45,1048.05,1061.45,1056.8,1061.45,1048.05,1061.45,2107158.0,2107158.0,4659249.0,11188417.0,11188417.0,1018.1,1694.5,1334.402,1432.1705,1053.8,-0.29490256,0.35283697,2.0,,,,628417177.0,778993024.0,779020032.0,0.20852,1735603200.0,1719532800.0,16.5,1719532800.0,,,0.1577,10.0,1,10,82093.1330048,807882981376.0,460175507456.0,590.735,447161204736.0,261577179136.0,336.152,,,-495563866112.0,843.423,1.2494324,3.1383905,3.089,,-0.397,-0.105,-0.395,81527119872.0,104.62,96.58,10.072644,0.31168,,,0.31157,0.01596,0.13139,"IndusInd Bank Limited engages in the provision of various banking products and services to individuals, NRIs, business owners, corporates, and government and financial institutions. It operates through four segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. The company offers current, savings, defense, and corporate salary; fixed and FCNR, sweep in/out, time and term deposits; and senior citizen schemes, young saver deposits, and recurring and RFC deposits, as well as Rupee multiplier products. It also provides home, personal, gold, car, two-wheeler, commercial vehicle, professional, agricultural, and medical equipment loans, as well as loans against properties and securities; credit cards; micro-finance, working capital, and MSME and business loans, as well as loans to merchants and retailers, and loan on credit cards. In addition, the company offers transaction banking services, including letters of credit/guarantees, structured trade and export finance, and import finance solutions, as well as cash management and remittance services; safe deposit lockers; investment products, such as demat account, mutual fund, gold bond, national pension system, and equity trading; project finance, supply chain financing; investment advisory, strategic mergers and acquisitions, and other advisory services; and health, general, life, and card protection insurance. Further, it provides debit, prepaid, forex, and commercial cards; individual outward remittances, foreign currency bank notes and demand drafts, and travelers cheques; financial inclusion products; trade and foreign exchange accounts; real estate developer financing and bullion services; correspondent banking services; and forex and derivative desk, information and advisory, and remittances through forex channel services. The company was incorporated in 1994 and is based in Mumbai, India.",1.433,buy,120.0
474,BAIDFIN,Baid Finserv Limited,EQ,20-JAN-2023,INE020D01022,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),15.1,15.39,14.49,15.39,15.1,15.39,14.49,15.39,377663.0,377663.0,265870.0,87369.0,87369.0,13.95,33.3,15.2098,19.40165,14.63,-0.30733943,0.35283697,2.0,145.016,,,28051557.0,120068000.0,120975000.0,0.76637,1735603200.0,1720569600.0,0.1,1720483200.0,,,0.1149,2.0,1,2,175.6594816,3844994304.0,330216992.0,2.75,2418611968.0,402960992.0,3.352,,,,13.891,1.0531999,4.359218,9.542,,-0.447,0.101,-0.444,104328000.0,0.87,,16.816092,0.2589,0.73489,,0.32654998,,,"Baid Finserv Limited operates as a non-banking finance company in India. The company provides car loans, commercial vehicle loans, tractors, small and medium enterprise loans, loan against property, and construction equipment loans. It also offers life, dwelling, and motor insurance products. Baid Finserv Limited was formerly known as Baid Leasing and Finance Co. Ltd. and changed its name to Baid Finserv Limited in July 2022. The company was incorporated in 1991 and is based in Jaipur, India.",-0.108,none,1723.0
475,ASHOKAMET,Ashoka Metcast Limited,EQ,27-JUN-2023,INE760Y01011,steel,basic-materials,Commodities,Trading - Metals,25.63,25.63,25.16,25.63,25.63,25.63,25.16,25.63,22645.0,22645.0,376648.0,79172.0,79172.0,17.0,35.7,22.9502,21.51,25.16,0.2594595,0.35283697,2.0,8.812,1.688,4.714,8595669.0,24996000.0,25074000.0,0.58418,,,,,,,,10.0,1,10,63.0861824,807393984.0,6894000.0,0.275,102484000.0,738400000.0,27.397,122209000.0,1367625.0,49345000.0,43.157,0.58298767,0.85436326,1.093,6.607,8.929,1.536,9.046,89155000.0,3.57,,7.0476193,0.120740004,0.24167,0.16551,0.29069,0.04971,0.07926,"Ashoka Metcast Limited engages in the trading of steel, goods, and other products in India. It offers thermo-mechanically treated, mild steel, and angle bars, and steel channels. The company was incorporated in 2009 and is based in Ahmedabad, India.",1.25,none,1876.0
476,VIMTALABS,Vimta Labs Limited,EQ,15-DEC-2005,INE579C01029,diagnostics-research,healthcare,Healthcare,Healthcare Research Analytics & Technology,578.4,586.05,575.4,694.05,578.4,586.05,575.4,694.05,1024388.0,1024388.0,106232.0,30424.0,30424.0,390.3,699.8,574.642,516.716,694.05,0.44401443,0.35283697,2.0,6.002,,,7306759.0,22213300.0,22474400.0,0.69195,1735603200.0,1720656000.0,2.0,1720656000.0,,,,2.0,1,2,1541.7140224,15327803392.0,251580000.0,11.347,191890000.0,3175500032.0,143.316,888345024.0,,,144.198,4.813174,4.8550277,4.827,17.254,0.013,-0.021,0.007,410910016.0,18.34,,37.84351,0.1294,0.71994,0.27975,0.19949,,,"Vimta Labs Limited provides contract research and testing services in India and internationally. The company offers drug discovery, development, and drug life cycle management support services in the areas of preclinical research, clinical research, central lab, and analytical services for biopharmaceutical companies; preclinical research and testing services for medical device companies; and contract research and testing for agrochemical and specialty chemical companies. It also provides food testing and analytical development services to support manufacturers, processors, farmers, retailers, traders, exporters, and regulators; a testing laboratory for water, alcoholic, and non-alcoholic beverages; and clinical diagnostic services to patients, clinicians, hospitals, and central lab services to support clinical research studies. In addition, the company offers environmental regulatory services, such as impact assessments and post project monitoring, to various industries, including power, infrastructure, cement, oil and gas, and mining, etc.; and EMI/EMC testing for electronic and electrical products/components. It provides solutions to agriculture, biologics and biosimilars, home and personal care, medical device, specialty chemicals, food, clinical diagnostics, electrical and electronics, nutraceuticals, water and beverages, pharmaceuticals, crop care, environment, health and safety, and packaging industries. Vimta Labs Limited was founded in 1984 and is headquartered in Hyderabad, India.",0.668,none,1127.0
477,INVENTURE,Inventure Growth & Securities Limited,EQ,04-AUG-2011,INE878H01024,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2.23,2.24,2.19,2.26,2.23,2.24,2.19,2.26,2186064.0,2186064.0,10922172.0,3187214.0,3187214.0,2.1,3.9,2.3302,2.579408,2.2,0.037209272,0.35283697,4.0,17.403,3.784,4.455,631702916.0,1050000000.0,1054710016.0,0.3515,,1568851200.0,0.024059,1568851200.0,10:1,1624492800.0,,1.0,1,1,232.0361984,974761152.0,1631960064.0,1.688,479580000.0,638936000.0,0.711,,,-774761024.0,2.85,0.77192986,3.6316032,1.526,,,-0.685,,139891008.0,0.15,,14.666666,0.21893999,0.69658,,-0.23938,0.03731,0.05746,"Inventure Growth & Securities Limited, together with its subsidiaries, provides stock broking services in India. It operates through Equity/Commodity Broking, Proprietory Trading & Other Related Activities; Financing and Other Related Activities; and Others segments. The company engages in stock, currency, and commodity broking activities; mutual funds distribution business; lending and allied activities; and securities, debt, equity, commodities, and foreign currency derivative trading activities. It also offers margin trading facility and depository participants services; financing/fund-based services; merchant banking and wealth management services; and motor, two-wheeler, life, medical, travel, and corporate insurance. In addition, the company provides equity services comprising portfolio management, investment advisory, access to initial public offerings, and opportunities in private equity and venture capital; trade app; web trading; and research and advisory services. Further, it engages in real estate activities. Inventure Growth & Securities Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.616,none,1663.0
