,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
381,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,569.75,594.0,571.1,594.0,569.75,594.0,571.1,594.0,8302.0,8302.0,21855.0,10855.0,10855.0,141.0,816.5,615.539,546.3998,586.4,2.6845744,0.31214523,2.0,85.785,,,3911405.0,,,0.72233003,,,2.5,1568851200.0,2:1,1602115200.0,,10.0,1,10,,8989287424.0,15710000.0,1.072,408115008.0,2673033984.0,182.594,208753504.0,,,32.511,18.036972,,3.363,43.062,1.839,1.472,1.844,124817000.0,3.73,,157.2118,0.046690002,0.15211001,0.078099996,0.05,,,"Zodiac Energy Limited engages in the installation of solar power generation plants and related items primarily in India. The company offers solar photovoltaic (PV) systems; solar water heaters for residential, commercial, and industrial uses; and grid connected solar PV systems, rooftop solar PV systems, off grid solar PV systems, solar pumping solutions, building integrated PV systems, etc. It also provides engineering, procurement, and construction services to captive power producers; generates solar energy; and design, supply, testing and commissioning, and operation and maintenance, as well as turnkey solutions for power plants or diesel and gas generator sets. The company was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.107,none,
382,THYROCARE,Thyrocare Technologies Limited,EQ,09-MAY-2016,INE594H01019,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,935.2,965.2,915.0,969.9,935.2,965.2,915.0,969.9,37800.0,37800.0,105734.0,169789.0,169789.0,533.5,975.55,861.023,710.31525,927.7,0.7043922,0.31214523,2.0,3.796,1.956,2.582,15342465.0,52972000.0,54305000.0,0.72549003,1735603200.0,1723766400.0,18.0,1723766400.0,,,1.1392,10.0,1,10,4914.2124544,48397680640.0,1375600000.0,25.738,185500000.0,6232600064.0,117.242,1489900032.0,1427437440.0,1872600064.0,91.336,10.157003,7.8846908,7.765,32.484,0.297,0.198,0.311,839600000.0,15.8,23.3,58.71519,0.13471,0.49550998,0.23905,0.19858,0.11205,0.16853,"Thyrocare Technologies Limited provides diagnostic testing services to patients, laboratories, and hospitals in India. It operates through three segments: Diagnostic Testing Services, Imaging Services, and Others. The company conducts various medical diagnostic tests and profiles of tests that focuses on early detection and management of disorders and diseases, including thyroid, growth, metabolism, auto-immunity, diabetes, anaemia, cardiovascular, infertility, and various infectious diseases. Its profiles of tests include profiles of tests administered under its Aarogyam brand, which offers patients a suite of wellness and preventive health care tests. The company sells glucometer and glucostrips under the brand name Sugarscan; consumables; and radiopharmaceutical products. Thyrocare Technologies Limited was founded in 1996 and is based in Navi Mumbai, India. Thyrocare Technologies Limited is a subsidiary of Docon Technologies Private Limited.",0.502,buy,726.0
383,MCLEODRUSS,Mcleod Russel India Limited,EQ,29-JUL-2005,INE942G01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,28.48,29.3,29.02,29.9,28.48,29.3,29.02,29.9,244226.0,244226.0,1064373.0,602618.0,602618.0,18.4,37.85,28.6042,27.915,29.9,0.50687826,0.31214523,2.0,756.648,,,82741382.0,104456000.0,109701000.0,0.20188999,1735603200.0,1533081600.0,0.5,1533081600.0,,,,5.0,1,5,328.0059904,21975547904.0,62800000.0,0.602,18921500672.0,11062099968.0,105.976,-923791488.0,,,23.94,1.2489557,0.29651332,1.987,-23.788,,-0.131,,-2595800064.0,-24.86,,,-0.23466,0.93169,-0.08351,-0.024500001,,,"McLeod Russel India Limited, together with its subsidiaries, engages in the cultivation, processing, manufacture, and sale of tea in India, Vietnam, Uganda, Rwanda, the United Kingdom, and internationally. It operates tea estates and blending units. It also exports its products to Europe the Middle East, and North America. The company was founded in 1869 and is based in Kolkata, India.",1.632,hold,1587.0
384,SURANASOL,Surana Solar Limited,BE,07-JAN-2011,INE272L01022,solar,technology,Industrials,Heavy Electrical Equipment,55.73,56.5,56.0,57.75,55.73,56.5,56.0,57.75,127844.0,127844.0,527353.0,252264.0,252264.0,23.6,65.38,49.9828,40.7827,57.42,1.1517375,0.31214523,2.0,6.338,2.299,5.512,25522484.0,49206600.0,50442700.0,0.48706,1735603200.0,1442966400.0,0.5,1442966400.0,2:1,1416873600.0,,5.0,1,5,289.641984,2641562880.0,75935000.0,1.626,35984000.0,339756992.0,6.77,44909000.0,7054625.0,-17842000.0,12.157,4.7232046,8.524975,7.775,58.82,,4.157,,5568000.0,0.11,,522.0,0.016390001,0.13157,0.13218,0.021070002,0.02961,0.00986,"Surana Solar Limited manufactures and sells solar panels and solar photovoltaic (PV) modules under the Surana Solar brand in India and internationally. It operates through Renewable Energy and Trading & Others segments. The company engages in generation of wind and solar power energy; trading of other solar related products; and infrastructure leasing activities. It also provides engineering, procurement, and construction services for power projects on turnkey basis; solar lighting products, including home lighting systems and solar street lighting products; and solar lanterns for use in street, industrial site, travelling, and house and garden application. In addition, the company operates manufacturing unit at cherlapally with installed capacity of 40 MW and the fabcity with installed capacity of 20 mw for manufacture of solar photovoltaic modules. The company was formerly known as Surana Ventures Limited. Surana Solar Limited was incorporated in 2006 and is based in Hyderabad, India.",0.724,none,1612.0
385,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.13,2.14,2.14,2.23,2.13,2.14,2.14,2.23,33038.0,33038.0,113143.0,78198.0,78198.0,1.8,3.65,2.3106,2.3309,2.22,-0.27796608,0.31214523,4.0,,0.078,0.675,170814997.0,201775008.0,217523008.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,44.7940512,17088100352.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.019363785,0.739,-1.712,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.154,none,1910.0
386,AARVEEDEN,Aarvee Denims & Exports Limited,EQ,21-NOV-2006,INE273D01019,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,50.09,52.5,52.0,52.59,50.09,52.5,52.0,52.59,25339.0,25339.0,49066.0,34909.0,34909.0,21.65,52.59,47.3264,34.3194,52.59,0.94524276,0.31214523,2.0,,,,8969461.0,23459800.0,24588500.0,0.75435996,1735603200.0,1346284800.0,0.5,1346284800.0,,,,10.0,1,10,129.3109248,,,,,880964992.0,37.56,-286682496.0,,,7.331,7.1736465,1.4678327,,,,0.305,,-34419000.0,-1.47,,,-0.03907,0.08675,-0.32542,-0.88962,,,"Aarvee Denims and Exports Ltd. engages in the manufacture and sale of fabrics in India and internationally. It operates through two segments, Textile and Windmill. The company offers cotton fibers; cotton and texturized yarns; and denim and non-denim fabrics. It is also involved in the wind power generation business. The company was incorporated in 1988 and is headquartered in Ahmedabad, India.",0.966,none,1794.0
387,BERGEPAINT,Berger Paints (I) Limited,EQ,24-NOV-1999,INE463A01038,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,536.8,539.0,529.1,542.75,536.8,539.0,529.1,542.75,229817.0,229817.0,1467176.0,751554.0,751554.0,439.0,629.5,584.278,544.8923,531.75,-0.056839168,0.31214523,2.0,13.978,,,275465948.0,1165799936.0,1166119936.0,0.76369005,1735603200.0,1722816000.0,3.5,1722816000.0,6:5,1695340800.0,0.26639998,1.0,1,1,61991.4133504,621986643968.0,5560300032.0,4.77,7532899840.0,112605003776.0,96.571,17479325696.0,,,46.14,11.524708,5.5052094,5.524,35.584,-0.004,0.02,-0.002,11669499904.0,9.98,,53.281567,0.10363,0.39208,0.15523,0.1408,,,"Berger Paints India Limited manufactures and sells paints for home, professional, and industrial users in India and internationally. The company offers interior wall coatings, including designer finishes, interior emulsions, and ceiling paints; exterior wall coatings comprising exterior emulsions and textures, and roof and floor coatings; specialty industrial coatings; putty and cement paints; solvent, interior, exterior, metal, and wood primers; waterproofing solutions; wood finishes; enamels; aerosol spray paints, and DIY kits and stickers. It also provides automotive, fireproof, protective, floor, and powder coatings; road markings; construction chemicals, flooring compounds, bitumen and coal tar-based products, sealants and adhesives, and anti-corrosive coatings; lacquers; and various sanitization products. In addition, the company offers acrylic, silicate, and mineral plasters; thermal insulation adhesives; mortars; ready to use coat, wood effect, ribbed effect, concrete effect, and 3D effect panels; gel adhesives; and coil coating solutions. The company was formerly known as British Paints (India) Limited and changed its name to Berger Paints India Limited in December 1983. The company was incorporated in 1923 and is based in Kolkata, India. Berger Paints India Limited is a subsidiary of U. K. Paints India Private Limited.",0.442,none,149.0
388,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,231.58,232.95,229.87,232.95,231.58,232.95,229.87,232.95,71091.0,71091.0,779721.0,509813.0,509813.0,186.05,258.0,226.8876,216.0197,231.17,0.22367239,0.31214523,2.0,10.64,0.526,1.11,66431833.0,226612992.0,226928992.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.3864999,10.0,1,10,5238.6123776,49981534208.0,4329900032.0,18.926,1425400064.0,21972799488.0,97.049,2688699904.0,950587520.0,2210400000.0,58.557,3.9477775,2.3841352,2.275,18.589,-0.69,-0.185,-0.687,1307399936.0,5.77,9.51,40.064125,0.059499998,0.82085997,0.12236,0.02382,0.03927,0.09576,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.51,buy,715.0
389,STCINDIA,The State Trading Corporation of India Limited,EQ,01-APR-2003,INE655A01013,conglomerates,industrials,Services,Trading & Distributors,156.81,156.81,154.2,158.69,156.81,156.81,154.2,158.69,16762.0,16762.0,172882.0,64903.0,64903.0,111.6,252.0,172.9228,162.7111,156.61,0.34197688,0.31214523,2.0,,0.154,0.338,5263914.0,60000000.0,60091800.0,0.90075,1735603200.0,1379548800.0,2.0,1379548800.0,2:1,1205884800.0,,10.0,1,10,941.0976768,29172609024.0,9022000.0,0.151,19812593664.0,,,,-319901760.0,-1361970944.0,-771.143,,,,,,,,481151008.0,8.03,,19.503115,,,,,0.01564,,"The State Trading Corporation of India Limited does not have significant operations. Previously, it traded in rice, wheat, sugar, pulses, edible oils, fertilizers, coals, bullions, caster oils, hydrocarbons, metals, minerals, ores, and petrochemicals. The State Trading Corporation of India Limited was incorporated in 1956 and is based in New Delhi, India.",0.923,none,1279.0
390,SBGLP,Suratwwala Business Group Limited,EQ,10-FEB-2023,INE05ST01028,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,110.68,111.49,108.61,116.0,110.68,111.49,108.61,116.0,195673.0,195673.0,631942.0,725760.0,725760.0,42.47,142.44,119.3654,108.18275,112.46,1.5543504,0.31214523,2.0,33.427,0.12,1.881,38631980.0,173416000.0,177130000.0,0.75687,1735603200.0,,,,10:1,1713398400.0,,1.0,1,1,1992.0039936,19687651328.0,40531000.0,0.234,212080992.0,484031008.0,2.803,254091008.0,-92082752.0,149042000.0,3.58,31.413408,41.154472,40.674,77.483,-0.979,-0.878,-0.973,164403008.0,-0.63,,,0.33965,0.61844003,0.52494997,0.24881001,0.122209996,0.32838002,"Suratwwala Business Group Limited, a real estate development company, engages in the construction of residential, commercial, and IT parks properties in India. The company provides maintenance services for its developed properties, including housekeeping, security, and power backup. It also engages in renting of immovable properties and provision of other related business auxiliary services. In addition, the company installs and commissions solar power plants for various customers, including industries, residential communities, commercial outlets, restaurants, hospitals, and corporate houses. Suratwwala Business Group Limited was incorporated in 2008 and is headquartered in Pune, India.",0.102,none,1047.0
391,TIRUMALCHM,Thirumalai Chemicals Limited,EQ,14-MAY-2003,INE338A01024,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,304.8,304.8,304.8,312.0,304.8,304.8,304.8,312.0,87726.0,87726.0,345785.0,239651.0,239651.0,189.0,362.85,323.363,286.763,310.5,0.6021025,0.31214523,2.0,114.402,0.645,1.073,56058534.0,102388000.0,102676000.0,0.45883998,1735603200.0,1721088000.0,1.0,1721088000.0,10:1,1534204800.0,0.6329,1.0,1,1,3237.0245632,42666000384.0,4179899904.0,39.32,13838399488.0,20982200320.0,205.376,517100000.0,-7281775104.0,1588199936.0,113.789,2.7287347,1.5427479,2.033,82.51,,-0.031,,-334600000.0,-3.26,,,-0.01595,0.18638,0.02464,0.01925,-0.00014,-0.02762,"Thirumalai Chemicals Limited manufactures and sells organic chemicals in India and internationally. It offers phthalic anhydride, maleic anhydride, malic acid, fumaric acid, diethyl phthalate, and various fine chemicals and derivatives; generates power from wind operated generators. The company serves plastics, paints, food, cosmetics, and pharmaceutical industries. It also exports its chemical products approximately to 60 countries. Thirumalai Chemicals Limited was incorporated in 1972 and is based in Chennai, India.",0.887,none,862.0
392,GLENMARK,Glenmark Pharmaceuticals Limited,EQ,07-FEB-2000,INE935A01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1694.55,1694.55,1681.05,1699.85,1694.55,1694.55,1681.05,1699.85,46387.0,46387.0,1018327.0,457922.0,457922.0,722.1,1830.95,1706.543,1277.3542,1690.3,1.2431002,0.31214523,2.0,15.686,,,139168074.0,282188000.0,282340000.0,0.5097,1735603200.0,1726185600.0,2.5,1726185600.0,2:1,1189382400.0,0.27719998,1.0,1,1,47698.2378496,472620826624.0,16594560000.0,58.816,12309300224.0,128612106240.0,455.896,23443640320.0,,,278.093,6.078183,3.7086897,3.675,20.16,1.271,-0.046,1.269,-15732129792.0,-55.75,42.48,,-0.10196,0.66289,0.18228,0.14501001,,,"Glenmark Pharmaceuticals Limited, together with its subsidiaries, develops, manufactures, and sells generics, specialty products, and OTC pharmaceutical products in India, North America, Latin America, Europe, and internationally. The company provides branded and generic formulations in the therapeutic areas of dermatology, respiratory, oncology, cardiology, diabetic, gynecology, gastroenterology, and anti-infective in the dosage forms of complex injectables and biologics, oral solids, liquids, topical products, drops, and respiratory/MDI/DPI/nasal sprays. Its product pipeline includes ISB 2001, a BCMA x CD38 x CD3 trispecific engagement by antibodies based on the T cell receptor trispecific antibody, which is in Phase 1 clinical trial for indication of relapsed/refractory multiple myeloma; ISB 1442, a CD38 x CD47 bispecific engagement by antibodies based on the T cell receptor biparatopic bispecific antibody that is in Phase 1 clinical trial for the treatment of relapsed/refractory multiple myeloma and acute myeloid leukemia; and GRC 65327, a Cbi-b inhibitor, which is in pre-clinical study for the indication of solid tumors. The company's pipeline also comprises ISB 880, an IL-1RAP antagonist monoclonal antibody, which is in Phase 1 clinical trial for the treatment of autoimmune diseases; and ISB 830, a telazorlimab OX40 antagonist antibody that is in Phase 2 clinical trial for the treatment of atopic dermatitis. In addition, the company offers Ryaltris nasal spray for the treatment of seasonal allergic rhinitis. The company was incorporated in 1977 and is based in Mumbai, India.",0.866,buy,189.0
393,MAHEPC,Mahindra EPC Irrigation Limited,BE,14-FEB-2020,INE215D01010,farm-heavy-construction-machinery,industrials,Industrials,Industrial Products,120.99,120.0,119.99,122.94,120.99,120.0,119.99,122.94,5649.0,5649.0,30712.0,17595.0,17595.0,110.27,179.65,129.4036,137.0195,121.99,0.0049003363,0.31214523,2.0,14.632,1.389,2.151,11972266.0,27934200.0,27994200.0,0.55557,,1626307200.0,1.2,1626220800.0,,,,10.0,1,10,341.5012352,3515933184.0,119000000.0,4.268,234000000.0,2467899904.0,88.716,-2400000.0,70675000.0,226300000.0,57.363,2.1266322,1.3837726,1.425,-1464.972,,-0.134,,-22300000.0,-0.8,,,-0.00904,0.50379,-0.00097000005,-0.07517,-0.00745,-0.01385,"Mahindra EPC Irrigation Limited manufactures, sells, and markets micro irrigation systems in India and Uganda. The company's drip irrigation products include online drip irrigation products, such as drippers and plain lateral products; and inline drip irrigation products comprising non-pressure compensating (PC) flat, non-PC round, PC flat, and LITE products. It also offers drip irrigation components consisting of plastic and metallic hydro-cylone, vertical and horizontal sand, plastic and metal shell screen, disc, and semi-automatic screen filters; metallic and plastic header assemblies; venturies and fertilizer tanks; PP ball, butterfly, non return, and PP flush control valves; pressure relief, vacuum breaker, and air release safety valves; and aquafit laterals accessories comprising straight connector, bend, equal tee, and start nipple. In addition, the company provides sprinkler irrigation products, such as sprinklers, quick pipes coupling sprinkler pipes and fittings, and rainguns; SMARTFLO automation systems; protected cultivation through greenhouses; HDPE pipes and coils; DIY kits; and mulch sheets. Further, it offers agricultural services; crop advisory for land preparation, drip system selection, crop and irrigation management, and fertigation management; design services for MEIL drip irrigation systems; project management services; and technical services, including operation and maintenance training, and chemical treatment. The company also exports its products. The company was formerly known as EPC Industrie Limited and changed its name to Mahindra EPC Irrigation Limited in February 2019. Mahindra EPC Irrigation Limited was incorporated in 1981 and is based in Nashik, India. Mahindra EPC Irrigation Limited is a subsidiary of Mahindra and Mahindra Limited.",0.659,none,1577.0
394,TRIDENT,Trident Limited,EQ,21-FEB-2001,INE064C01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,34.63,35.34,35.0,35.47,34.63,35.34,35.0,35.47,1590869.0,1590869.0,7298501.0,4565305.0,4565305.0,31.77,52.9,35.657,38.45535,35.13,-0.013390303,0.31214523,2.0,49.237,,,1066479873.0,5032169984.0,5101920256.0,0.77398,1735603200.0,1716854400.0,0.36,1716854400.0,10:1,1576195200.0,0.5538,1.0,1,1,17923.0457856,189120561152.0,4836400128.0,0.984,21258700800.0,70578298880.0,14.026,9112824832.0,,,8.385,4.1896243,2.5394557,2.68,20.753,-0.211,0.167,-0.211,3298500096.0,0.65,1.4,54.046158,0.04674,0.47859,0.12911999,0.073470004,,,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",0.453,strong_buy,371.0
395,ATULAUTO,Atul Auto Limited,EQ,26-JUN-2013,INE951D01028,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,607.1,628.95,620.05,634.7,607.1,628.95,620.05,634.7,115783.0,115783.0,43558.0,67534.0,67534.0,470.0,844.4,641.38,596.469,627.15,-0.04242903,0.31214523,2.0,33.693,,,10530501.0,27751300.0,28690600.0,0.61932,1735603200.0,1574294400.0,1.5,1574294400.0,2:1,1410480000.0,,5.0,1,5,1799.3310208,18484514816.0,453100000.0,16.327,1444600064.0,6027200000.0,197.539,524849984.0,,,151.251,4.146419,2.9853513,3.067,35.219,,1.265,,193300000.0,7.83,,80.09579,0.03207,0.25908002,0.08708,0.02258,,,"Atul Auto Limited manufactures and sells three-wheeler automobiles in India. It offers passenger and cargo, e-rickshaw, and delivery vans, as well as spare parts and accessories. The company's products are diesel, petrol, CNG, LPG, and electric vehicles. It offers its products under the Atul RIK, Atul Gem, Atul Gemini, Atul Gemi, Atul Elite, Atul Smart, and Atul Shakti brand names. The company exports its products to Bangladesh, Nepal, Cambodia, Myanmar, South Africa, the United Kingdom, Ethiopia, Liberia, Sierra Leone, Tanzania, Ecuador, Bolivia, Guatemala, Honduras, and Mexico. Atul Auto Limited was incorporated in 1986 and is headquartered in Rajkot, India.",0.264,none,1080.0
396,COROMANDEL,Coromandel International Limited,EQ,31-MAY-1995,INE169A01031,agricultural-inputs,basic-materials,Commodities,Fertilizers,1668.65,1665.8,1665.8,1694.8,1668.65,1665.8,1665.8,1694.8,60942.0,60942.0,413839.0,339327.0,339327.0,1024.6,1789.0,1666.789,1404.1102,1691.8,0.5181967,0.31214523,2.0,5.67,1.195,1.983,116763351.0,294302016.0,298288000.0,0.60304,1735603200.0,1721952000.0,6.0,1721952000.0,2:1,1293062400.0,0.1294,1.0,1,1,50464.3649536,467361595392.0,36994699264.0,125.739,5803100160.0,215385292800.0,731.857,21144199168.0,8332700160.0,16635100160.0,345.157,4.9015374,2.342981,2.17,22.104,-0.123,0.064,-0.123,13663099904.0,46.39,56.63,36.469067,0.063439995,0.24348,0.098170005,0.12186,0.07558,0.14079,"Coromandel International Limited provides agriculture solutions in India and internationally. It operates through Nutrient and Other Allied Business, and Crop Protection segments. The company's crop nutrients comprises fertilizer, which includes complex, urea, potash muriate, Di-ammonium phosphate, and single superphosphate; specialty nutrients, such as crop specific water and generic water soluble grades, Sulphur based fertilizers, and micronutrients; and organic fertilizers. It also offers crop protection products including insecticide, herbicide, fungicide, bio-products, and plant growth regulators. In addition, the company operates through rural retail outlets, which provides soil testing, crop diagnostics, and farm mechanization services across Andhra Pradesh, Telangana, and Karnataka. The company was formerly known as Coromandel Fertilisers Ltd and changed its name to Coromandel International Limited in September 2009. Coromandel International Limited was incorporated in 1961 and is headquartered in Chennai, India. Coromandel International Limited is a subsidiary of E.I.D.-Parry (India) Limited.",0.429,buy,180.0
397,DCMNVL,DCM Nouvelle Limited,EQ,16-JUL-2019,INE08KP01019,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,199.77,199.77,199.77,208.48,199.77,199.77,199.77,208.48,2694.0,2694.0,21945.0,24218.0,24218.0,157.75,297.8,216.0854,212.28035,203.73,0.21477652,0.31214523,2.0,114.732,,,4608409.0,18677700.0,19321000.0,0.60330003,1735603200.0,,,,,,,10.0,1,10,393.6267264,6579736064.0,10100000.0,0.741,3722599936.0,10943899648.0,742.913,481851744.0,,,166.668,1.2223701,0.35967684,0.601,13.655,,0.053,,-51400000.0,-3.58,,,-0.0047,0.21832001,0.04403,0.035520002,,,"DCM Nouvelle Limited engages in the manufacturing and sale of cotton yarn in India, Bangladesh, China, Eqypt, and internationally. It operates through two segments, Textiles and Chemicals. The company offers better cotton initiative, organic, and slub yarns. It provides its products under PRIMERO, DINERO, CCY, and FUTURO brand names. The company also offers specialty chemicals, such as benzylamine and dibenzylamine. DCM Nouvelle Limited was founded in 1991 and is based in New Delhi, India.",0.888,none,1528.0
398,TDPOWERSYS,TD Power Systems Limited,EQ,08-SEP-2011,INE419M01027,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,412.75,420.0,409.1,421.5,412.75,420.0,409.1,421.5,106645.0,106645.0,547792.0,553522.0,553522.0,243.85,451.0,407.656,353.17526,413.9,0.65497196,0.31214523,2.0,0.001,1.402,2.289,98397630.0,156184000.0,156411008.0,0.36036,1735603200.0,1731283200.0,0.6,1731283200.0,5:1,1667174400.0,0.1269,2.0,1,2,6473.8516992,62374412288.0,2332994048.0,14.923,100000.0,10867243008.0,69.513,1833355008.0,350718752.0,586171008.0,49.41,8.376846,5.9572163,5.74,34.022,0.263,0.12,0.259,1355449984.0,8.67,10.65,47.73933,0.12473,0.34273,0.16870001,0.1659,0.09315,0.18986,"TD Power Systems Limited, together with its subsidiaries, manufactures and sells AC generators and electric motors in India, Japan, the United States, Europe, and Turkey. It operates through Manufacturing Business; and Project Business segments. The company offers steam turbine, gas turbine, hydro turbine, wind turbine, gas engine, and diesel engine generators; induction, traction, and synchronous motors; and spare parts. It also provides replacement and refurbishment services; and after sales services, such as commissioning, overhauling, and repair services, as well as engages in the engineering, procurement, and construction business. The company serves the renewable energy industry comprising water, geothermal energy, wind, heat recovery, biomass, and waste-to-energy; sugar and ethanol industry; oil and gas industry; railway industry; pulp, paper, and textiles industry; marine industry; steel industry; irrigation industry; and thermal energy industry. TD Power Systems Limited was incorporated in 1999 and is headquartered in Bengaluru, India.",0.636,strong_buy,657.0
399,ARIHANTCAP,Arihant Capital Markets Limited,EQ,15-JUN-2021,INE420B01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,111.32,111.97,111.0,114.29,111.32,111.97,111.0,114.29,183894.0,183894.0,1735810.0,715426.0,715426.0,49.2,124.8,104.9208,76.92985,112.17,0.64674556,0.31214523,2.0,30.781,,,24348049.0,104113000.0,105216000.0,0.73699,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1649721600.0,0.0535,1.0,1,1,1180.2078208,8283431424.0,4364857856.0,42.006,992772992.0,2493422080.0,23.963,,,,30.996,3.618854,4.7332854,3.322,,0.631,0.662,0.625,777406016.0,7.47,,15.016065,0.31178,0.55261004,,0.35577,,,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, financial, real estate, and other related services. The company is also involved in the provision of investment solutions, including equities, derivatives, currency, commodity, mutual funds, fixed income, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services which include Arihant platinum and financial planning; and investment across asset classes and platforms. It serves retail customers, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",0.343,none,1227.0
