,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,ANURAS,Anupam Rasayan India Limited,EQ,24-MAR-2021,INE930P01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,741.7,740.0,735.85,745.3,741.7,740.0,735.85,745.3,54650.0,54650.0,141768.0,47115.0,47115.0,720.4,1106.3,777.923,849.8755,741.95,-0.17294824,0.34118998,2.0,36.511,,,20457837.0,109835000.0,109864000.0,0.82171994,1735603200.0,1726617600.0,0.75,1726531200.0,,,0.057800002,10.0,1,10,8151.359488,89559859200.0,3544300032.0,32.583,10700189696.0,13428759552.0,123.798,3331360000.0,,,251.043,2.9554698,6.0700765,6.669,26.884,-0.926,-0.342,-0.899,939160000.0,8.68,26.15,85.47811,0.06994,0.58778,0.24808,0.12797,,,"Anupam Rasayan India Ltd engages in the custom synthesis and manufacturing of specialty chemicals in India, Europe, Japan, Singapore, China, North America, and internationally. It operates through two segments: Life Science related Specialty Chemicals and Other Specialty Chemicals. The company offers life science related specialty chemicals, such as agro intermediates and agro active ingredients for the agrochemicals industry; anti-bacterial and ultraviolet protection intermediates and ingredients for the personal care industry; and intermediates and key starting materials for active pharmaceutical ingredients. It provides other specialty chemicals used in various end-user segments, including specialty pigments, specialty dyes, and polymer additives. The company was incorporated in 1984 and is headquartered in Surat, India.",0.266,hold,594.0
11,ARMANFIN,Arman Financial Services Limited,EQ,14-JUN-2016,INE109C01017,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),1764.05,1760.0,1666.0,1771.1,1764.05,1760.0,1666.0,1771.1,67218.0,67218.0,53306.0,52577.0,52577.0,1600.9,2680.0,1775.476,2075.053,1681.2,-0.20419991,0.34118998,2.0,212.25,,,5299121.0,10490500.0,10502100.0,0.34419,,1568332800.0,1.4,1568332800.0,,,,10.0,1,10,1765.6129536,29615122432.0,5247256064.0,500.859,17249275904.0,3340558080.0,355.482,,,,835.288,2.012719,5.285383,8.865,,-0.322,0.043,-0.216,1649378944.0,177.82,,9.454504,0.49374,1.0,,0.54559,,,"Arman Financial Services Limited, together with its subsidiary, Namra Finance Limited, operates as a non-banking finance company in India. The company offers micro finance loans; micro, small, and medium enterprise loans; two wheeler finance; and individual business loans, as well as loan against property. It operates through branches and dealers. The company was formerly known as Arman Lease and Finance Limited and changed its name to Arman Financial Services Limited in November 2008. Arman Financial Services Limited was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.608,none,1092.0
12,RHL,Robust Hotels Limited,EQ,25-APR-2023,INE508K01013,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,199.36,202.0,195.0,203.9,199.36,202.0,195.0,203.9,12982.0,12982.0,29790.0,5385.0,5385.0,96.35,238.18,198.3632,179.52745,200.78,0.9059273,0.34118998,2.0,22.719,,,5692967.0,17291700.0,17303800.0,0.6695,,,,,,,,10.0,1,10,347.4256896,4964235776.0,86263000.0,5.008,1592000000.0,1268125056.0,72.452,331282496.0,,,405.344,0.49533236,2.73968,3.915,14.985,,0.171,,62127000.0,3.61,,55.61773,0.04899,0.60871,0.26124,0.05377,,,"Robust Hotels Limited engages in the hotel business in India. It operates Hyatt Regency, a five-star hotel located in the city of Chennai. The company was incorporated in 2007 and is based in Chennai, India.",,none,1574.0
13,TARACHAND,Tara Chand InfraLogistic Solutions Limited,BE,16-APR-2024,INE555Z01012,farm-heavy-construction-machinery,industrials,Services,Diversified Commercial Services,372.0,366.0,366.0,381.45,372.0,366.0,366.0,381.45,23840.0,23840.0,39315.0,43785.0,43785.0,101.3,523.9,422.001,316.21576,376.8,2.2905793,0.34118998,2.0,89.817,,,5227401.0,15175000.0,15564400.0,,1735603200.0,1585526400.0,0.75,1585526400.0,,,,10.0,1,10,571.7939712,6606047232.0,2039000.0,0.133,852307968.0,1787132032.0,122.376,523432000.0,,,66.376,5.6767507,3.199506,3.696,12.621,0.198,0.172,0.194,168704992.0,11.31,,33.315647,0.094399996,0.91085,0.29288998,0.13861,,,"Tara Chand Logistic Solutions Limited provides logistics solutions in India. It operates in three segments: Transport & Handling Services, Equipment Rental Services, and Steel Processing & Distribution. The company has a fleet of cranes and other equipment, such as all-terrain telescopic cranes, telescopic/hydraulic truck mounted cranes, crawler cranes, pic-N-carry cranes, pullers and trailer, piling rigs, mobile boom placers, mobile lattice boom, rubber tyre gantry cranes, lorry loaders, concrete boom placers, and concrete batching plant. It serves power, oil and gas, steel, cement, renewable energy, and urban and rural infrastructure sectors. Tara Chand Logistic Solutions Limited was founded in 1980 and is headquartered in Chandigarh, India.",-0.237,none,1433.0
14,GKWLIMITED,GKW Limited,BE,20-JUL-2009,INE528A01020,specialty-business-services,industrials,Financial Services,Investment Company,2968.05,2900.0,2882.0,2999.0,2968.05,2900.0,2882.0,2999.0,3669.0,3669.0,2270.0,3722.0,3722.0,899.9,4085.25,3374.423,2347.8228,2928.9,2.1720102,0.34118998,2.0,0.001,,,966275.0,5966500.0,6123590.0,,1735603200.0,,,,1:10,1246406400.0,,10.0,1,10,1747.5280896,16113815552.0,1361796992.0,228.241,331000.0,391592000.0,65.635,191338256.0,,,3950.401,0.7414184,44.626247,41.15,84.216,-0.466,0.042,-0.466,118768000.0,19.89,,147.2549,0.3033,0.91473,0.48861998,0.35939,,,"GKW Limited provides warehousing and logistics solutions in India. It operates in two segments: Warehousing, and Investment and Treasury. The company leases warehousing facilities; and invests in bank deposits, equity instruments, and bonds and mutual funds. It serves its services to textile, lubricants, agricultural tools, paints, jewelry, consumer products, hosiery products, plywood and laminates, pet products, e-commerce, and telecommunication industries. The company was formerly known as Guest Keen Williams Limited. The company was incorporated in 1931 and is based in Howrah, India. GKW Limited operates as a subsidiary of Matrix Commercial Private Limited.",0.135,none,1098.0
15,JLHL,Jupiter Life Line Hospitals Limited,EQ,18-SEP-2023,INE682M01012,medical-care-facilities,healthcare,Healthcare,Hospital,1385.15,1387.2,1365.85,1404.1,1385.15,1387.2,1365.85,1404.1,16189.0,16189.0,79877.0,196880.0,196880.0,976.9,1653.95,1334.313,1239.8678,1375.25,0.268162,0.34118998,2.0,,,,17554647.0,65566000.0,65605900.0,0.67630994,1735603200.0,1722556800.0,1.0,1722556800.0,,,,10.0,1,10,9016.9638912,86985515008.0,3181169920.0,48.519,,11427470336.0,177.515,2787194880.0,,,178.299,7.713167,7.8906035,7.612,31.209,-0.315,0.19,-0.174,1672199936.0,25.49,,53.95253,0.14633,0.63579,0.2439,0.20718001,,,"Jupiter Life Line Hospitals Limited, a multi-specialty hospital, provides health care services under the Jupiter brand in India. The company provides treatments in the areas of bariatric surgery, breast care center, cardiac surgery, cardiology, chest medicine, dental care, dermatology, ENT, endocrinology and diabetes, gastroenterology, general surgery and minimal access surgery, HPB and surgical gastroenterology, hematology and BMT, infectious diseases, internal medicine, interventional radiology, mental health, nephrology, neurology, neurosurgery, nutrition and dietetics, Obs and gynecology, oncology, ophthalmology, organ transplant, orthopedics, pediatrics, pain clinic, plastic and cosmetic surgery, rehabilitation, rheumatology, robotic knee replacement, robotic surgery, and urology. It also operates hotel under the Fortune Park Lake City Hotel name in Thane. The company was incorporated in 2002 and is based in Mumbai, India.",,strong_buy,560.0
16,EMAMIPAP,Emami Paper Mills Limited,EQ,30-MAY-2019,INE830C01026,other_industry,other_sector,Commodities,Paper & Paper Products,123.43,124.5,120.09,124.7,123.43,124.5,120.09,124.7,64183.0,64183.0,187172.0,48473.0,48473.0,100.55,151.9,131.5022,124.5591,122.33,-0.09707391,0.34118998,2.0,78.338,,,12235328.0,60431700.0,,0.84027,1735603200.0,,1.6,1724198400.0,,,,2.0,1,2,730.1094912,15849448448.0,50800000.0,0.84,6064200192.0,19584700416.0,323.719,2413925120.0,,,87.702,1.394837,0.37279585,0.809,6.566,,-0.027,8.624,908700032.0,16.794,,7.284149,0.048899997,0.26918,0.12326,0.06363,,,"Emami Paper Mills Limited manufactures and sells paper and paper board products in India. Its products include newsprint, packaging board, writing and printing paper, and kraft paper, as well as specialty papers. Emami Paper Mills Limited serves business-to-business customers consisting of front-line printers/converters, brands, end-use customers, and Indian media houses, as well as retail and institutional consumers. The company exports its products. Emami Paper Mills Limited was incorporated in 1981 and is based in Kolkata, India.",0.599,none,1363.0
17,ASIANHOTNR,Asian Hotels (North) Limited,BE,07-APR-2010,INE363A01022,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,177.39,170.5,168.6,177.58,177.39,170.5,168.6,177.58,4265.0,4265.0,5665.0,2676.0,2676.0,108.85,238.95,183.065,162.03235,170.08,0.28171968,0.34118998,2.0,1405.005,,,4365414.0,19453200.0,19456600.0,0.7928,,1411603200.0,1.0,1411603200.0,,,,10.0,1,10,330.860032,13290025984.0,541753984.0,27.857,10524123136.0,2969193984.0,152.643,745166976.0,,,38.505,4.4170885,1.1143092,4.476,17.835,,-0.019,,-927065984.0,-47.66,,,-0.31223,0.65154,0.25097,0.14215,,,"Asian Hotels (North) Limited engages in the hospitality/hotel business in India. The company owns and operates Hyatt Regency Delhi, a five-star deluxe hotel, which includes rooms and suites, a spa, a unisex salon, a fitness center, restaurants, bars, and an outdoor swimming pool in New Delhi. Asian Hotels (North) Limited operates power generators in Maharashtra. In addition, it engages in the real estate operation business. Asian Hotels (North) Limited was incorporated in 1980 and is based in New Delhi, India.",0.415,none,1587.0
18,KITEX,Kitex Garments Limited,EQ,25-SEP-2012,INE602G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,456.5,456.55,451.95,479.25,456.5,456.55,451.95,479.25,448699.0,448699.0,1297679.0,669577.0,669577.0,177.0,542.0,341.8376,249.08125,476.2,1.2504313,0.34118998,2.0,65.999,,,17501730.0,66500000.0,66830400.0,0.69585,1735603200.0,1726790400.0,1.5,1726790400.0,7:5,1498089600.0,0.13159999,1.0,1,1,3166.7300352,39043579904.0,692342016.0,10.417,6811966976.0,6615781888.0,99.526,1274942720.0,,,136.145,3.4977415,4.78663,5.902,30.624,2.483,0.306,2.476,757881024.0,11.41,18.95,41.73532,0.11456,0.61955,0.19271,0.18742001,,,"Kitex Garments Limited manufactures and sells fabric and readymade garments for infants and children in India, the Unites States, and internationally. It manufactures and exports knitted fabrics and infant garments. The company offers baby suits, sleepwear, rompers, burps, bips, and training pants. It exports its products. Kitex Garments Limited was incorporated in 1992 and is based in Ernakulam, India.",0.291,strong_buy,880.0
19,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1397.25,1408.8,1340.0,1409.0,1397.25,1408.8,1340.0,1409.0,5486.0,5486.0,15838.0,35931.0,35931.0,31.05,1645.0,1427.424,829.93823,1368.3,44.0,0.34118998,2.0,,,,4960982.0,52697100.0,53556400.0,0.93197,,1380153600.0,100.0,1380153600.0,1:100,1663113600.0,,10.0,1,10,7210.5443328,95607226368.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-185.011,,14.63226,19.401,172.342,1.99,2.007,2.0,280636992.0,5.31,,257.68362,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.308,none,635.0
20,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,213.2,221.8,218.4,223.85,213.2,221.8,218.4,223.85,5493.0,5493.0,78280.0,21106.0,21106.0,116.0,314.95,262.4936,202.978,220.05,0.59640586,0.34118998,2.0,232.473,,,3973102.0,18048700.0,18764100.0,0.76966006,,,,,,,,10.0,1,10,412.9040384,6763701248.0,207187008.0,11.478,2998868992.0,5980780032.0,331.393,559881984.0,,,71.615,3.0726805,0.6903849,1.131,12.081,1.128,0.107,1.122,157040992.0,8.7,,25.293104,0.02626,0.39288,0.09361,0.07718,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Sri Lanka, Bangladesh, Argentina, and Bolivia. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",0.183,none,1524.0
