,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,MTARTECH,Mtar Technologies Limited,EQ,15-MAR-2021,INE864I01014,specialty-industrial-machinery,industrials,Industrials,Aerospace & Defense,1779.85,1780.95,1773.5,1810.0,1779.85,1780.95,1773.5,1810.0,96856.0,96856.0,141247.0,242613.0,242613.0,1495.4,2351.3,1686.308,1805.3855,1787.65,-0.20694649,0.30559802,2.0,26.259,0.921,2.421,19580238.0,30759600.0,30782100.0,0.36376998,1735603200.0,1645401600.0,3.0,1645401600.0,,,,10.0,1,10,5498.7399168,56491761664.0,120720000.0,3.923,1836870016.0,5798049792.0,188.48,949729984.0,224161248.0,1425090048.0,227.302,7.864647,9.483775,9.743,59.482,-0.083,0.14,-0.082,385190016.0,12.46,,143.47112,0.06643,0.46741,0.16379999,0.15271,0.04125,0.05663,"MTAR Technologies Limited, a precision engineering solutions company, develops, manufactures, and sells high precision, heavy equipment, components, and machines in India and internationally. The company offers civilian nuclear power solution, which includes fuel machining head, drive mechanisms, bridge and column, hatch cover beam, coolant channel assemblies, grid plates, control plug, water lubricated bearings, and other products; clean energy solution; and structures, spiral casing, and rotar and stator assemblies for hydel, waste, energy, and other sectors, as well as manufactures electrolyser units. It also provides space solutions comprising electro-pneumatic modules; liquid propulsion engines; cryogenic upper stage assemblies, such as LOX and LH2 turbo pumps, injector heads, and gas generators; and ball screws. In addition, it offers aerospace solution, which includes weldment structures and high precision components; and defence products, including helicopter housing, magnesium gear boxes, dalia actuators, and aero structures, such as wing kit assemblies. Further, the company provides specialized products and import substitutes comprising electro-mechanical actuators, roller screws, valves, and ASP assemblies. MTAR Technologies Limited was founded in 1969 and is based in Hyderabad, India.",-0.282,none,217.0
11,RAYMOND,Raymond Limited,EQ,18-OCT-1995,INE301A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1614.7,1615.65,1609.3,1669.9,1614.7,1615.65,1609.3,1669.9,332213.0,332213.0,423209.0,685821.0,685821.0,1325.0,3496.0,1644.906,1990.6882,1641.75,0.033242702,0.30559802,2.0,23.489,0.869,2.145,30525454.0,66551400.0,66557600.0,0.56776,1735603200.0,1718236800.0,10.0,1718236800.0,3:2,844646400.0,0.0395,10.0,1,10,10927.0941696,107575189504.0,13720000512.0,206.154,9460299776.0,100584488960.0,1511.245,12235630592.0,9403424768.0,9528853504.0,539.46,3.043321,1.0863597,1.07,8.792,-0.625,-0.536,-0.624,16844091392.0,253.02,129.73,6.4886174,0.77936,0.40444002,0.12165,0.0726,0.077259995,0.40912998,"Raymond Limited engages in the real estate and engineering businesses in India. It operates through Real Estate Development, Tools and Hardware, Auto Components, Precision, and Others segments. The company engages in the real estate development and non-scheduled airline operations. It also manufactures and distributes precision engineered components, such as steel files, drills, cutting tools, hand tools, and power tool accessories; and auto parts, such as ring gears, flex plates, and water pump bearings. Raymond Limited was incorporated in 1925 and is based in Mumbai, India.",0.72,none,142.0
12,CONCORDBIO,Concord Biotech Limited,EQ,18-AUG-2023,INE338H01029,biotechnology,healthcare,Healthcare,Pharmaceuticals,2033.7,2040.0,2031.05,2145.0,2033.7,2040.0,2031.05,2145.0,91025.0,91025.0,236783.0,111670.0,111670.0,1289.0,2664.0,1961.142,1675.664,2127.5,0.5574957,0.30559802,2.0,0.215,4.433,6.595,24887402.0,104616000.0,104760000.0,0.75058,1735603200.0,1718928000.0,8.75,1718928000.0,,,0.2791,1.0,1,1,22287.6893184,209992744960.0,2837405952.0,27.117,34236000.0,10857488384.0,103.805,4652322816.0,780353728.0,2994592000.0,151.993,13.997355,20.527481,19.341,45.137,0.182,0.182,0.182,3279229952.0,31.32,,67.92784,0.30201998,0.74567,0.42848998,0.39771,0.1558,0.22272,"Concord Biotech Limited, a biopharma company, engages in the research and development, manufacturing, marketing, and sale of pharmaceutical products in India and internationally. The company provides fermentation based active pharmaceutical ingredients in immunosuppressants, anti-bacterial, oncology, antifungal, and other therapeutic areas. It also offers tacrolimus, mycophenolate mofetil, mycophenolate sodium, cyclosporine, sirolimus, and pimecrolimus for immunosuppressants therapeutic segment; temsirolimus, everolimus, romidepsin, mitomycin, midostaurin, dactinomycin, staurosporin, mitoguazone, and everolimus premix for oncology therapeutic segment; mupirocin, mupirocin calcium, polymyxin B sulfate, fidaxomicin, vancomycin hydrochloride, and teicoplanin for anti-bacterial applications; anidulafungin, caspofungi, micafungin sodium, amphotericin B, and nystatin for anti-fungal therapeutic segment; and lovastatin, pravastatin sodium, and enzymes for other applications. In addition, it provides contract research and manufacturing services in the areas of fermentation and semi-synthesis products. Concord Biotech Limited was incorporated in 1984 and is based in Ahmedabad, India.",,none,103.0
13,FAZE3Q,Faze Three Limited,EQ,18-NOV-2022,INE963C01033,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,414.3,413.9,405.4,420.0,414.3,413.9,405.4,420.0,10016.0,10016.0,18580.0,12991.0,12991.0,344.5,584.4,427.904,439.19174,413.95,-0.10624528,0.30559802,2.0,44.575,,,4347502.0,24319000.0,24368900.0,0.81074995,1735603200.0,,,,,,,10.0,1,10,1008.7506944,10437488640.0,826000000.0,34.018,1696800000.0,5841699840.0,240.292,845425024.0,,,156.528,2.6445749,1.7268102,1.787,12.346,-0.413,0.152,-0.413,414800000.0,14.79,,27.988506,0.07101,0.52819,0.14472,0.071100004,,,"Faze Three Limited manufactures and sells home textile products and auto fabrics in India. The company offers bathmats, rugs, blankets, throws, cushions, durries, carpets, cushion covers, curtains, table covers, chairpads, napkins, patio mats, seat covers, pillows, mattresses, mattresses pads, fiber fillings, floor and table coverings, bed spreads, aprons, mittens, pot holders, placemats, and kitchen mats and towels; and recycled polyester yarn, germieshield, microcapsules, protector, adjustor, and boost yarn, as well as F3 germieshield masks. It also provides masks; automotive seat covers; anti bacterial, water proof dog beds, dog bed covers, and pet collars; and outdoor ranges, such as outdoor furniture covers, awning fabrics, canopies, lounge cushions, and fade resistant and water repellent outdoor cushions. In addition, the company operates an interior and lifestyle store under the AA Living's brand, as well as operates an e-commerce platform. It serves retailers, hotel chains, spas and resorts, and cruses and liners. The company also exports its products to Europe, the United States, and the United Kingdom. The company was founded in 1982 and is based in Mumbai, India.",0.268,none,392.0
14,ROLEXRINGS,Rolex Rings Limited,EQ,09-AUG-2021,INE645S01016,metal-fabrication,industrials,Consumer Discretionary,Auto Components & Equipments,2037.35,2042.3,2014.35,2053.8,2037.35,2042.3,2014.35,2053.8,4787.0,4787.0,16139.0,9911.0,9911.0,1720.0,2794.0,2245.856,2226.8975,2025.55,-0.16892046,0.30559802,2.0,2.143,2.671,4.291,12704640.0,27233300.0,27279400.0,0.53346,1735603200.0,,,,,,,10.0,1,10,5525.5789568,53229248512.0,2464849920.0,90.514,213760000.0,12006849536.0,440.921,2624890112.0,2183291136.0,2557590016.0,366.271,5.530195,4.602022,4.433,20.279,0.049,-0.064,0.049,1598089984.0,57.86,,35.00778,0.1331,0.49356997,0.21862,0.18767999,0.122559994,0.1741,"Rolex Rings Limited manufactures and sells machined and forged bearing rings and automotive components in India and internationally. The company offers transmission components, such as gear blanks, ring gears, sun and pinion, shafts, and lock nuts; engine components, including pullies, cam lobs, and other forged components; and chasis components comprising wheel hubs, gen2 and gen3 bearing components, output shafts, and CVJ components. It also provides bearing rings, such as TRB, CRB, SRB, SPB, DGBB, angular contact, and double row bearings; and exhaust system components consisting of flanges, biocones, and tulips. Its products are used in industrial, railways, off highway, earth moving, windmill, textile, electrical, defense, power, aerospace, marine, and oil and natural gas industries, as well as for two, three, and four wheelers. Rolex Rings Limited was founded in 1977 and is based in Rajkot, India.",-0.138,none,216.0
15,GESHIP,The Great Eastern Shipping Company Limited,EQ,27-NOV-2006,INE017A01032,marine-shipping,industrials,Services,Shipping,1103.1,1109.9,1091.0,1114.0,1103.1,1109.9,1091.0,1114.0,194254.0,194254.0,464084.0,300825.0,300825.0,852.8,1543.7,1208.997,1167.899,1100.85,0.26887906,0.30559802,2.0,20.654,4.915,5.42,98881841.0,142767008.0,143354000.0,0.30724,1735603200.0,1732060800.0,7.2,1731974400.0,4:5,1160956800.0,0.16370001,10.0,1,10,15716.5060096,111107768320.0,74239803392.0,520.067,27879499776.0,56050900992.0,392.602,31614599168.0,4623625216.0,31302299648.0,945.585,1.1641998,2.8039703,1.982,3.514,-0.032,0.102,-0.032,28307599360.0,197.9,11.6,5.562658,0.50503,0.62049997,0.56403,0.33728,0.089490004,0.2297,"The Great Eastern Shipping Company Limited, through its subsidiaries, engages in the shipping and offshore businesses in India and internationally. The company is involved in the transportation of crude oil, petroleum products, and gas and dry bulk commodities. As of March 31, 2024, it operates a fleet of 42 vessels comprising 28 tankers, including 6 crude carriers, 18 product carriers, and 4 LPG carriers; and 14 dry bulk carriers with an aggregating 3.36 million dwt. The company also offers offshore oilfield services, which include the ownership and/or operation of offshore supply vessels and mobile offshore drilling rigs. The company was incorporated in 1948 and is based in Mumbai, India.",0.739,none,120.0
16,PRAJIND,Praj Industries Limited,EQ,11-OCT-1995,INE074A01025,engineering-construction,industrials,Industrials,Industrial Products,795.8,796.95,794.15,850.0,795.8,796.95,794.15,850.0,6417607.0,6417607.0,1408524.0,2510082.0,2510082.0,448.0,850.0,746.703,648.026,823.75,0.2623731,0.30559802,2.0,12.898,0.958,1.544,122877407.0,183812992.0,183836000.0,0.34739,1735603200.0,1721260800.0,6.0,1721260800.0,2:1,1184716800.0,0.36720002,2.0,1,2,15143.4903552,141312131072.0,6549723136.0,35.655,1676093056.0,33625206784.0,182.94,3796776960.0,1327068032.0,2583988992.0,70.739,11.64492,4.5036125,4.203,37.219,-0.138,-0.075,-0.137,3003412992.0,16.31,22.65,50.505825,0.089320004,0.36856997,0.11291,0.090150006,0.07724,0.24903,"Praj Industries Limited operates in the field of bio-based technologies and engineering worldwide. It offers solutions for the ethanol industry, including multi-feed multi-product plants, modernization of existing plants, and renewable fuels comprising BioCNG, iso-butanol, etc.; and high purity system solutions for the biopharma industry, sterile formulations, topical and oral formulations, personal care, and nutraceutical industry. The company also provides customized plants, and equipment and technology solutions to customers in the brewing and beverage industry; reactors, pressure vessels, heat exchangers, columns, and proprietary equipment to hydrocarbon industry, petrochemicals, industrial gas plants, and chemical plants; and modular process packages. In addition, it offers wastewater treatment solutions, including treatment and disposal; 3Rs of reduce, recycle, and reuse; ZLD and resource recovery; operation and maintenance services; and value added services. Praj Industries Limited was incorporated in 1985 and is headquartered in Pune, India.",0.784,none,123.0
17,MAITHANALL,Maithan Alloys Limited,EQ,05-JUL-2011,INE683C01011,steel,basic-materials,Commodities,Ferro & Silica Manganese,1065.6,1065.0,1055.55,1077.0,1065.6,1065.0,1055.55,1077.0,29472.0,29472.0,51249.0,29839.0,29839.0,955.0,1359.0,1083.173,1126.9883,1065.65,-0.07879835,0.30559802,2.0,0.961,,,6968320.0,29111600.0,29147100.0,0.75005996,1735603200.0,1726790400.0,6.0,1726790400.0,2:1,1436918400.0,0.0234,10.0,1,10,3106.0606976,12927191040.0,18057699328.0,620.303,302100000.0,17000500224.0,583.859,956675008.0,,,1079.262,0.9873877,1.8270408,0.76,13.513,6.653,-0.071,6.66,7458800128.0,284.3,,3.7483294,0.43874002,0.1865,0.05627,0.04335,,,"Maithan Alloys Limited manufactures and exports ferro alloys. The company provides ferro manganese, silico manganese, and ferro silicon products. It is also involved in the generation and supply of wind power. Maithan Alloys Limited serves steel companies in India and internationally. The company was incorporated in 1985 and is based in Kolkata, India.",0.69,none,268.0
18,LEXUS,Lexus Granito (India) Limited,EQ,13-MAR-2023,INE500X01013,building-products-equipment,industrials,Consumer Discretionary,Ceramics,50.09,50.0,47.41,50.0,50.09,50.0,47.41,50.0,33323.0,33323.0,119059.0,45836.0,45836.0,31.55,56.7,44.3894,42.33935,47.79,0.23985147,0.30559802,2.0,622.695,,,6054592.0,20190700.0,20416500.0,,1735603200.0,,,,,,,10.0,1,10,96.49136,1499896192.0,26916000.0,1.333,580270976.0,1041729024.0,60.069,11326500.0,,,4.615,10.355364,0.9262616,1.44,132.424,,-0.437,,-168739008.0,-8.44,,,-0.16198,0.64931,0.01087,-0.15507,,,"Lexus Granito (India) Limited engages in the manufacturing, trading, and marketing of vitrified ceramic and wall tiles under the LEXUS brand name in India and internationally. The company offers wall, floor, and decorative elevation tiles. It serves homeowners and commercial facilities. The company also exports its products. Lexus Granito (India) Limited was founded in 2007 and is based in Rajkot, India.",0.702,none,557.0
19,LATTEYS,Latteys Industries Limited,BE,23-MAY-2023,INE262Z01023,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,31.73,30.78,30.14,31.39,31.73,30.78,30.14,31.39,464391.0,464391.0,345297.0,190880.0,190880.0,13.0,48.63,38.5088,22.8204,30.14,-0.07222223,0.30559802,2.0,91.595,,,15018270.0,57495800.0,60508300.0,,1640908800.0,,,,5:1,1675987200.0,,2.0,1,2,173.2923392,2255110912.0,793000.0,0.015,168960992.0,652515968.0,11.503,48032500.0,,,3.208,9.395262,2.6557562,3.456,46.95,-0.563,0.088,-0.586,9628000.0,0.26,,115.92308,0.01476,0.28313,0.07361,0.05432,,,"Latteys Industries Limited manufactures and sells pumps for domestic/residential, agriculture, industrial, and horticultural sectors in India. The company offers cast iron submserisble, engineering plastics submersible, and stainless steel submersible pumps; openwell submersible pumpset; centrifugal mono block pumpset class A and B; induction motor; regenerative monoblock pumpset; and solar pumpset. It also provides support services. The company also exports its products. Latteys Industries Limited was founded in 2004 and is based in Ahmedabad, India.",1.141,none,525.0
