,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
189,INOXWIND,Inox Wind Limited,EQ,09-APR-2015,INE066P01011,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,216.04,215.0,213.19,219.7,216.04,215.0,213.19,219.7,3488716.0,3488716.0,12817465.0,6846725.0,6846725.0,57.975,261.9,227.6878,169.76637,218.87,2.6021676,0.30474973,2.0,109.643,0.46,0.939,649977422.0,1303789952.0,1343990016.0,0.59238,1735603200.0,,,,4:1,1716508800.0,,10.0,1,10,28570.4126464,315711717376.0,8049999872.0,6.152,35426201600.0,24022245376.0,18.112,4998662144.0,-7810831872.0,-1283794048.0,20.391,10.733656,11.893314,13.142,63.159,,0.976,,1921992960.0,1.49,14.45,146.89261,0.08006,0.35497,0.20808001,0.17559999,0.030539999,0.0665,"Inox Wind Limited engages in the manufacture and sale of wind turbine generators and components for independent power producers, utilities, public sector undertakings, businesses, and private investors in India. It provides wind turbine generator components, including nacelles, hubs, rotor blade sets, and tubular towers. The company offers various services, such as wind resource assessment, site acquisition, infrastructure development, erection, procurement and commissioning, and long-term operations and maintenance services for wind power projects. Inox Wind Limited was incorporated in 2009 and is based in Noida, India.",0.841,none,270.0
190,PILITA,PIL ITALICA LIFESTYLE LIMITED,EQ,07-OCT-2013,INE600A01035,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,15.27,15.27,15.09,15.5,15.27,15.27,15.09,15.5,363689.0,363689.0,1003092.0,465274.0,465274.0,9.6,17.65,14.631,13.34345,15.31,0.519403,0.30474973,2.0,20.948,0.419,3.004,113295024.0,235000000.0,241926000.0,0.5691,1735603200.0,,,,4:1,1471996800.0,,1.0,1,1,360.2565632,4317910016.0,20819000.0,0.076,160856992.0,948328000.0,4.263,89133000.0,-145418128.0,129203000.0,2.807,5.4542217,3.7988603,4.553,48.443,,-0.135,0.044,49823000.0,0.21,,72.90477,0.05254,0.44414002,0.09399,0.09167,0.051230002,0.06706,"Pil Italica Lifestyle Limited manufactures and sells plastic molded furniture and other articles in India.It operates through two segments: Manufacturing and Finance. The company offers plastic chairs, tables, storage, stools, trolleys, and outdoor furniture; and storage and waste bins, as well as crates under the ITALICA brand. Its products are used in restaurants, swimming pools, gardens, tent houses, offices, homes, hospitals, railway stations, shopping centers, parks, airports, commercial buildings, and residential complexes, as well as food and beverages, and e-commerce sectors. The company sells its products through a network of distributors and dealers. The company was formerly known as Peacock Industries Limited and changed its name to Pil Italica Lifestyle Limited in August 2015. Pil Italica Lifestyle Limited was incorporated in 1992 and is based in Udaipur, India.",1.026,none,1550.0
191,ISFT,Intrasoft Technologies Limited,EQ,12-APR-2010,INE566K01011,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,145.09,145.0,144.2,146.9,145.09,145.0,144.2,146.9,5693.0,5693.0,234053.0,13653.0,13653.0,107.5,191.75,154.419,138.1339,144.75,0.19415641,0.30474973,2.0,65.954,,,5787505.0,16311700.0,16746100.0,0.62307,1735603200.0,1662336000.0,1.0,1662336000.0,,,,10.0,1,10,236.1118464,2984410112.0,771379968.0,47.388,1394004992.0,4882861056.0,321.063,194111744.0,,,139.701,1.0361414,0.48355225,0.611,15.375,0.213,0.023,0.339,107387000.0,7.01,12.87,20.649073,0.02199,0.34876,0.03975,0.03683,,,"IntraSoft Technologies Limited, through its subsidiaries, develops and delivers e-commerce and e-cards through internet platform in India and internationally. The company owns and operates 123stores.com, an e-commerce retail portal that provides sports and outdoor, home and kitchen, garden and outdoor, tool and home, and other products; 123Greetings.com, which offers various e-cards across various languages covering seasonal and everyday categories; and 123Greetings Studio, a platform for artists to upload and monetize on their own e-cards. It also sells its products through online marketplaces, such as Amazon and eBay. The company was incorporated in 1996 and is based in Kolkata, India.",0.536,none,1657.0
192,KSHITIJPOL,Kshitij Polyline Limited,BE,27-JUL-2022,INE013801027,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,6.15,6.15,6.15,6.45,6.15,6.15,6.15,6.45,5318494.0,5318494.0,2045214.0,4391418.0,4391418.0,4.45,8.91,6.1504,6.2293,6.37,-0.221519,0.30474973,2.0,218.827,,,35861018.0,54761400.0,54761400.0,,1703980800.0,,,,5:1,1666828800.0,,2.0,1,2,34.8830112,744300480.0,6400000.0,0.128,444000000.0,567318976.0,11.27,-1584750.0,,,4.009,1.588925,0.6148747,1.312,-469.664,,-0.188,,28053000.0,0.3,,21.233332,0.049450003,0.16537,-0.00279,0.058179997,,,"Kshitij Polyline Limited manufactures, distributes, supplies, and imports a wide array of smart I.D. card products, binding and lamination equipment, related materials and accessories, and stationery products in India. The company offers industrial products, including PP, PET, and PVC sheet; nylon coated wires and wiro; and spiral rings, as well as thermal laminating, pp and bopet films. It also provides healthcare products, such as N95 mask, PPE kit, industrial mask, face shield, and 3ply and fancy mask; post printing equipment comprising cold lamination machine, roll laminator, slot punch and corner cutter, spiral, comb, wiro, and perfect binding machines. Further, the company provides ID card making machines, cutter, and printer; card tripping machine, and creasing and perforation machines; stationary products, including binding and lamination materials, Id card accessories, and PP files and folders; and customized products, such as hospital files, ID cards, badges, and printed lanyards. It exports its products to various countries, including Uganda, Lebanon, Sri Lanka, South Africa, Bhutan, Nepal, Dubai, and internationally. Kshitij Polyline Limited was founded in 1998 and is headquartered in Mumbai, India.",-0.592,none,1924.0
193,VCL,Vaxtex Cotfab Limited,BE,19-APR-2022,INE098201036,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,0.84,0.8,0.8,0.87,0.84,0.8,0.8,0.87,244254.0,244254.0,274774.0,175359.0,175359.0,0.65,1.8,0.8048,0.99445,0.85,-0.4909091,0.30474973,4.0,61.292,,,146983200.0,183752000.0,195531008.0,,,,,,2:1,1676419200.0,,1.0,1,1,15.61892,267728992.0,11241000.0,0.058,115170000.0,62806000.0,0.375,-90740752.0,,,3.538,0.24024872,2.4868517,4.263,-2.95,-0.867,-0.998,-0.791,-91299000.0,-0.62,,,-1.45367,-0.8289,-1.44478,3.80645,,,"Vaxtex Cotfab Limited manufactures and sells textiles in India. The company offers denim fabrics, home textiles, jeans, men's casual shirts, printed fabrics, and yarns. It also provides shirting and suiting fabrics to various international brands, export houses, corporate buyers, domestic traders, wholesalers, and distributors. In addition, the company offers engineering solutions. Vaxtex Cotfab Limited was incorporated in 2005 and is based in Ahmedabad, India.",-0.058,none,1959.0
194,SASKEN,Sasken Technologies Limited,EQ,09-SEP-2005,INE231F01020,information-technology-services,technology,Information Technology,IT Enabled Services,1740.95,1751.0,1740.0,1825.0,1740.95,1751.0,1740.0,1825.0,53800.0,53800.0,22771.0,37423.0,37423.0,1133.0,1955.2,1577.404,1594.979,1789.85,0.49149716,0.30474973,2.0,3.535,1.833,2.014,6100311.0,15106300.0,15351500.0,0.5672,1735603200.0,1730764800.0,12.0,1730764800.0,,,0.5848,10.0,1,10,2703.8011392,25742323712.0,991156992.0,65.616,283449984.0,4638131200.0,307.715,148163008.0,6794500.0,10346000.0,520.713,3.437306,5.8295054,5.55,173.743,-0.331,0.317,-0.333,651395968.0,42.83,58.18,41.78963,0.14044,0.20569,0.03194,0.00671,0.0043,0.083620004,"Sasken Technologies Limited provides product engineering and digital transformation services in India, North America, Europe, and internationally. The company offers hardware design, platform and application software, and modem software development; body electronics and autosar, ADAS and autonomous, integrated cockpit, telematics, V2X, and smart mobility; and embedded software, application development, device and platform testing, and android security management services. It also offers connected manufacturing, machine tools, and off-highway machines; enterprise devices; application development, and terminal design and development; and access network, enhancement, maintenance, and IP management services. In addition, the company provides radio access network and transportation services. Additionally, it provides data analytics, digital testing, block chain, mobility, platform development and sustenance, devops, cybersecurity, and internet of things services. Sasken Technologies Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.714,none,919.0
195,ESSARSHPNG,Essar Shipping Limited,EQ,15-NOV-2011,INE122M01019,marine-shipping,industrials,Services,Shipping,38.8,38.29,36.86,38.3,38.8,38.29,36.86,38.3,131873.0,131873.0,164019.0,60342.0,60342.0,15.05,71.54,40.9928,37.6492,37.82,1.5276873,0.30474973,2.0,,,,53631854.0,206976000.0,216204992.0,0.77806,1735603200.0,,,,,,,10.0,1,10,782.783232,35634696192.0,239500000.0,1.145,26419800064.0,118900000.0,0.506,-702150016.0,,,-112.031,,65.83543,299.703,-50.751,,-0.767,,-1791000064.0,-8.64,,,,,,-3.55906,,,"Essar Shipping Limited, a shipping company, provides sea transportation, logistics, and oilfields services in India, Mauritius, and Indonesia. It operates through Fleet operating and chartering and Oilfields services segments. The company engages in the fleet operating and chartering activities consisting of tankers and dry bulkers; oilfields services, such as land and semi- submersible rigs; and logistics services, including trucks, trailers, and tippers. It also offers contract drilling services to oil and gas companies. The company was formerly known as Essar Shipping Ports & Logistics Ltd., Shipping, Logistics & Oilfields Services Businesses. The company was incorporated in 2010 and is based in Mumbai, India. Essar Shipping Limited is a subsidiary of Essar Shipping Mauritius Holdings Limited.",0.945,none,1328.0
196,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1590.65,1589.95,1574.95,1605.95,1590.65,1589.95,1574.95,1605.95,52700.0,52700.0,193892.0,195104.0,195104.0,1178.0,2428.35,1807.302,1924.2946,1591.35,0.3056308,0.30474973,2.0,209.491,0.33,0.916,20096886.0,118247000.0,118440000.0,0.828,1735603200.0,1725494400.0,1.5,1725494400.0,5:2,1645401600.0,0.0947,2.0,1,2,18847.9488,213497970688.0,1156199936.0,9.781,26361700352.0,52660318208.0,445.364,5442878976.0,-315064128.0,936574976.0,104.238,15.266505,3.579156,4.054,39.225,0.12,0.045,0.12,1873364992.0,15.91,19.82,100.021996,0.03557,0.28881,0.103360005,0.094569996,0.061929997,0.1715,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides low emission and electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.719,buy,350.0
197,ULTRACEMCO,UltraTech Cement Limited,EQ,24-AUG-2004,INE481G01011,building-materials,basic-materials,Commodities,Cement & Cement Products,11001.85,10983.65,10973.25,11188.05,11001.85,10983.65,10973.25,11188.05,274421.0,274421.0,301797.0,344312.0,344312.0,8545.05,12138.0,11419.648,10667.867,11176.35,0.2666552,0.30474973,2.0,27.025,0.386,0.838,109484707.0,288204992.0,288267008.0,0.61441004,1735603200.0,1722297600.0,70.0,1722297600.0,,,0.3082,10.0,1,10,322177.2828672,3288872255488.0,65976201216.0,228.894,169638494208.0,708631986176.0,2458.684,122346799104.0,-11564749824.0,103667097600.0,2128.964,5.2496657,4.5464683,4.641,26.882,-0.36,-0.024,-0.36,65517301760.0,226.64,137.04,49.313225,0.09246001,0.57730997,0.17265,0.071279995,0.05631,0.11017,"UltraTech Cement Limited, together with its subsidiaries, primarily engages in the manufacture and sale of clinker, cement, and related products in India. The company offers ordinary Portland, Portland pozzolana, composite, Portland slag, water-repellent, and white cement products; wall care putty, and specialty and ready-mix concretes; concrete blocks; and dry mix mortars, such as tile and marble binders, plasters and mortars, industrial and precision grouts, and flooring screeds, as well as repair and rehabilitation materials. It also provides waterproofing systems, including liquid and cementitious waterproofing products; and engages in the generation of electricity through wind and solar plants. In addition, the company operates retail stores under UltraTech Home Expert Store brand name that sells building materials, such as TMT steel bars, paints, waterproofing solutions and treatments, switchboards and fittings, plywood, shuttering ply, power and hand tools, PVC pipes, sanitary ware, roofing sheets, and water storage tanks, as well as flooring materials, such as marble, granite, and semi-precious stones; operates mobile concrete labs that offers on-ground technical assessment of construction materials; and provides Vastu, pest control, and water testing services, as well as home loans. It offers its products under UltraTech, Enviroplus, Décor, MaxSheen, DuraFacad, Previous, iFloors, ZIP, AquaSeal, ThermoCon+, FireSafe, Rapid, FreeFlow+, CorroProtect, DuraPlus, and LiteCon brands. The company exports its products to the United Arab Emirates, Bahrain, and Sri Lanka. UltraTech Cement Limited was incorporated in 2000 and is based in Mumbai, India. UltraTech Cement Limited operates as a subsidiary of Grasim Industries Limited.",0.52,buy,24.0
198,APCOTEXIND,Apcotex Industries Limited,EQ,06-SEP-1995,INE116A01032,specialty-chemicals,basic-materials,Industrials,Rubber,390.75,390.75,386.8,392.8,390.75,390.75,386.8,392.8,11042.0,11042.0,37135.0,40436.0,40436.0,381.05,563.35,426.404,439.855,389.8,-0.18981963,0.30474973,2.0,39.329,0.864,1.48,20189037.0,51845000.0,51951100.0,0.61077,1735603200.0,1721347200.0,3.5,1721347200.0,5:2,1562198400.0,0.5462,2.0,1,2,2025.0537984,21991829504.0,431248992.0,8.307,2138523008.0,12552721408.0,242.205,1153927040.0,-45904248.0,403220000.0,104.746,3.7213829,1.6132388,1.752,19.058,-0.285,0.257,-0.285,522012000.0,10.08,,38.670635,0.041589998,0.26540002,0.09193,0.048060004,0.054180004,0.10042,"Apcotex Industries Limited produces and sells synthetic emulsion polymers in India and internationally. The company offers synthetic latexes, such as carboxylated styrene butadiene, styrene acrylic, vinyl pyridine, and nitrile latexes; and synthetic rubber, including nitrile butadiene, NBR powder, nitrile polyblend, and high styrene rubber products. Its synthetic latexes are used in paper/paperboard coating, carpet backing, tyre cord dipping, construction, gloves-examination, and surgical and Industrial use, etc.; and synthetic rubber for use in various applications comprising automotive components, hoses, gaskets, rice dehuskingrollers, printing and industrial rollers, friction materials, belting and footwear. The company was formerly known as Apcotex Lattices Limited and changed its name to Apcotex Industries Limited in 2005. Apcotex Industries Limited was founded in 1980 and is headquartered in Mumbai, India.",0.43,none,1039.0
199,SADHNANIQ,Sadhana Nitrochem Limited,EQ,05-MAY-2023,INE888C01040,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,49.71,49.1,48.86,50.14,49.71,49.1,48.86,50.14,116916.0,116916.0,531797.0,196803.0,196803.0,44.96,110.0,58.405697,68.69312,49.45,-0.5373662,0.30474973,2.0,102.67,,,94826933.0,329411008.0,330537984.0,0.53978,1735603200.0,1726617600.0,0.15,1726531200.0,11:9,1688515200.0,0.75769997,1.0,1,1,1634.510336,12462000128.0,137800000.0,0.667,2326400000.0,1867399936.0,8.149,451253248.0,,,8.715,5.674125,8.752867,6.673,27.616,14.0,-0.084,11.4,46500000.0,0.15,,329.66666,0.0249,0.58327,0.24165002,0.15623,,,"Sadhana Nitro Chem Limited engages in the manufacture and sale of chemical intermediates, organic chemicals, and performance chemicals in India and internationally. It offers downstream derivatives of nitrobenzene and other intermediates for various applications in aerospace, pharma and agro, optical brightening agents, plastic additives, special fibers, epoxy resin hardeners, dyes, and performance chemicals. The company also provides meta and para amino phenol, metanilic acid, aniline, ortho aminophenol, butane tetra carboxylic acid, anilino-6-dibutylamino-3-methylfluoran, dinitro diphenyl suphone, anuline 2,5 disulphonic acid, diamino diphenyl ether, ammonium sulphate, and dibutyl keto acid. In addition, it manufactures wireless network equipment and services. The company was incorporated in 1973 and is based in Mumbai, India. Sadhana Nitro Chem Limited is a subsidiary of Manekchand Panachand Trading Investment Company Pvt Ltd.",,none,1103.0
200,VISASTEEL,Visa Steel Limited,BE,17-MAR-2006,INE286H01012,steel,basic-materials,Commodities,Iron & Steel,30.4,29.05,28.88,30.88,30.4,29.05,28.88,30.88,9907.0,9907.0,94195.0,10718.0,10718.0,14.4,37.02,30.7322,23.7519,29.27,1.1038063,0.30474973,2.0,,,,20434978.0,115790000.0,118341000.0,0.81938004,1735603200.0,1310601600.0,1.0,1310601600.0,,,,10.0,1,10,346.3841024,17340628992.0,256790000.0,2.228,14093819904.0,5696710144.0,49.257,66322500.0,,,-73.209,,0.60804236,3.044,261.459,,-0.427,,-648049984.0,-5.6,,,-0.11376,0.37627,0.01164,0.0021,,,"VISA Steel Limited engages in the manufacture and sale of ferro alloys in India. It offers high carbon ferro chrome. The company was formerly known as Visa Industries Limited and changed its name to VISA Steel Limited in May 2005. VISA Steel Limited was incorporated in 1996 and is based in Bhubaneswar, India.",1.399,none,1565.0
201,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,290.2,290.2,286.2,295.1,290.2,290.2,286.2,295.1,378873.0,378873.0,1318097.0,511343.0,511343.0,213.0,371.9,309.196,275.22125,290.35,0.08831799,0.30474973,2.0,27.278,,,75185956.0,305398016.0,319395008.0,0.74028,1735603200.0,,,,,,,5.0,1,5,8871.8188544,90267762688.0,248100000.0,0.811,1777600000.0,14336900096.0,46.961,2043882496.0,,,21.291,13.6372175,6.1881013,6.296,44.165,-0.194,-0.042,-0.194,833400000.0,2.73,6.02,106.355316,0.058130004,0.51875,0.14255999,0.10467,,,"Campus Activewear Limited engages in the manufacture, trading, distribution, and sale of sports and athleisure footwear and accessories for men, women, and kids and children in India and internationally. It offers footwear for fitness, exercising, walking, light sports activities, etc.; casual shoes, sandals, slippers, etc. under the CAMPUS brand name. The company distributes its products through multi-brand outlets, e-commerce platforms, and exclusive brand outlets, as well as retail and wholesale networks. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",-0.479,hold,555.0
202,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,BE,27-JUL-1995,INE123C01018,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,265.35,261.0,258.35,274.9,265.35,261.0,258.35,274.9,13604.0,13604.0,40071.0,134455.0,134455.0,120.0,331.28,238.0472,181.86424,262.5,1.0918407,0.30474973,2.0,,0.95,4.002,2485554.0,9363860.0,9372680.0,0.73082,1735603200.0,,,,,,,10.0,1,10,246.0328448,2473533952.0,11177000.0,1.194,,117113000.0,12.504,141000.0,21211750.0,-8955000.0,159.232,1.648538,21.008158,21.121,17542.793,-0.277,-0.218,-0.277,40306000.0,4.3,,61.04651,0.34416,0.21764,0.0011999999,-0.041840002,-0.00162,0.03108,"Tainwala Chemicals and Plastics (India) Limited manufactures and sells extruded plastic sheets in India. It operates in two segments, Plastic Sheets and Tradable Items. The company offers PVC rigid, flexible, and corrugated sheets, as well as PVC foils; and polypropylene, talc-filled polypropylene, glass-fabric laminated polypropylene, polyethylene, polystyrene, acrylontrile, and polypropylene copolymer sheets. It is also involved in commodity and share trading business. The company's products are used in the fabrication of industrial equipment; the lining of chemical tanks; signboards; automobiles; and pollution control equipment. It serves the engineering and construction, affluent treatment, automobile, auto ancillary, railway, chemical plant manufacturing, humanitarian, white goods, and other industries. Tainwala Chemicals and Plastics (India) Limited was incorporated in 1985 and is based in Mumbai, India.",0.421,none,1642.0
203,WABAG,VA Tech Wabag Limited,EQ,13-OCT-2010,INE956G01038,engineering-construction,industrials,Utilities,Water Supply & Management,1728.1,1728.1,1692.55,1747.7,1728.1,1728.1,1692.55,1747.7,217477.0,217477.0,536787.0,421690.0,421690.0,492.0,1905.65,1511.056,1124.0305,1720.75,2.447925,0.30474973,2.0,15.84,,,42671340.0,62190400.0,63442800.0,0.29624,1735603200.0,1533081600.0,4.0,1533168000.0,2:1,1427328000.0,,2.0,1,2,10701.4127616,105356279808.0,5056999936.0,81.315,2888999936.0,29301000192.0,471.096,3876000000.0,,,292.424,5.8844347,3.6522346,3.596,27.182,0.087,0.133,0.1,2505999872.0,40.26,61.8,42.740936,0.085530005,0.16681999,0.13227999,0.12674,,,"VA Tech Wabag Limited, together with its subsidiaries, engages in the design, supply, installation, construction, operation, and maintenance of drinking water, waste and industrial water treatment, and desalination plants in India and internationally. The company offers sewage treatment, water treatment, effluent treatment, water reclamation, water recycle and reuse, desalination, wastewater treatment, energy recovery, and sludge treatment services for municipal and industrial users; and engineering, procurement, construction, and operation and maintenance services, as well as operation of water and wastewater projects. It serves oil and gas, power plants, steel, fertilizer, food and beverage, industrial park, and other industries. The company was formerly known as Balcke Durr and Wabag Technologies Limited and changed its name to VA Tech Wabag Limited in April 2000. VA Tech Wabag Limited was incorporated in 1995 and is headquartered in Chennai, India.",1.543,strong_buy,490.0
204,ATFL,Agro Tech Foods Limited,EQ,06-DEC-2002,INE209A01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,947.95,937.0,937.0,1019.7,947.95,937.0,937.0,1019.7,124352.0,124352.0,59143.0,55859.0,55859.0,644.45,1090.0,868.884,804.0773,960.65,0.15462852,0.30474973,2.0,2.548,0.728,2.241,5748250.0,24369300.0,26553600.0,0.66526,1546214400.0,1726790400.0,3.0,1726790400.0,,,1.7241,10.0,1,10,2341.0368512,23747350528.0,76800000.0,3.072,125400000.0,7579230208.0,307.544,237850000.0,76268752.0,351940000.0,196.824,4.8807564,3.0887527,3.133,99.842,-0.974,0.025,-0.973,42500000.0,1.71,17.73,561.7836,0.00561,0.3697,0.03138,0.00306,0.00519,0.008669999,"Agro Tech Foods Limited manufactures, markets, trades in, and sells food products and edible oils in India and internationally. It offers ready to cook snacks, such as instant, microwave, and diet popcorn under the ACT II brand, as well as sweet corn, kits, and sauces; ready to eat popcorn and gift box under the ACT II brand, extruded snacks, and nachoz; and cereal snacks, chocolate confectionery products, peanut spreads and butters, choco spreads, dips, edible oils, oats, and almonds under the Sundrop brand. The company was incorporated in 1986 and is based in Gurugram, India.",1.029,buy,973.0
205,PDSL,PDS Limited,EQ,21-OCT-2014,INE111Q01021,specialty-business-services,industrials,Consumer Discretionary,Trading - Textile Products,542.05,542.05,537.2,558.95,542.05,542.05,537.2,558.95,64318.0,64318.0,116411.0,70358.0,70358.0,394.7,666.0,529.804,511.73074,539.85,-0.061953783,0.30474973,2.0,65.212,0.991,1.279,32054555.0,140699008.0,140946000.0,0.73058,1577750400.0,1731369600.0,1.65,1731369600.0,5:1,1661472000.0,0.42299998,2.0,1,2,7608.9696256,76026429440.0,8979215360.0,66.496,10968852480.0,117382053888.0,885.609,3874825984.0,-1622980864.0,1347895040.0,118.333,4.562125,0.64822257,0.648,19.621,0.072,0.343,0.105,1520969984.0,11.22,29.15,48.11497,0.01296,0.20187001,0.033010002,0.03737,0.05331,0.15063,"PDS Limited, together its subsidiaries, designs, develops, sources, manufactures, markets, and distributes various readymade garments and other consumer products worldwide. The company operates through Sourcing, Manufacturing, and PDS Ventures and Others segments. It offers various apparel solutions for women, men, essentials, children, and babies. The company also provides licensed apparel products; footwear; accessories for women, men, and children, including bags, belts, hats, scarves, and winter warmers; and home products. In addition, it engages in leasing of real estate property. The company was formerly known as PDS Multinational Fashions Limited and changed its name to PDS Limited in January 2022. PDS Limited was founded in 1987 and is based in Mumbai, India.",0.223,strong_buy,601.0
206,CYIENT,Cyient Limited,EQ,30-SEP-1998,INE136B01020,conglomerates,industrials,Information Technology,IT Enabled Services,1840.95,1840.95,1825.2,1879.95,1840.95,1840.95,1825.2,1879.95,241503.0,241503.0,387242.0,389272.0,389272.0,1643.55,2458.95,1926.669,1907.908,1872.05,0.10960758,0.30474973,2.0,10.214,1.907,2.756,75935980.0,110034000.0,110034000.0,0.23737,1735603200.0,1730851200.0,12.0,1730851200.0,2:1,1276128000.0,0.5042,5.0,1,5,20598.915072,197890113536.0,14794000384.0,134.476,5704999936.0,72069996544.0,655.669,11029000192.0,3255749888.0,7401999872.0,467.257,4.006468,2.8581817,2.746,17.943,0.002,0.04,0.004,6593999872.0,59.46,90.58,31.484192,0.09149,0.32189998,0.15303001,0.12476,0.08180001,0.13802,"Cyient Limited provides geospatial, engineering design, information technology (IT) solutions, and data analytic services in North America, Europe, and the Asia Pacific. The company operates through three segments: Digital, Engineering & Technology; Design Led Manufacturing; and Others. The company offers digital services and solutions, such as product lifecycle management, manufacturing operations management, service management, geospatial enterprise applications, application engineering, digital advisory services, core digital transformation technologies, and xperience design studio services; and engineering, including mechanical, electrical, manufacturing, plant, network, and field engineering, as well as aftermarket, embedded systems, and process industry services. It also provides custom turnkey ASIC solutions, semiconductor design services, and automotive solutions; and geospatial services comprising earth observation, LiDAR, underground mapping, data acquisition, and geospatial solutions. In addition, the company provides management consulting and enterprise private network services; and electronic manufacturing services. It serves aerospace and defense, automotive, communications, energy, geospatial, industrial and heavy equipment, health care and life sciences, mining, oil and gas, power generation, mining, rail transportation, semiconductor, and utilities industries. Cyient Limited was incorporated in 1991 and is headquartered in Hyderabad, India.",1.131,buy,325.0
207,LAGNAM,Lagnam Spintex Limited,BE,30-SEP-2021,INE548Z01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,108.12,109.75,105.43,109.99,108.12,109.75,105.43,109.99,25290.0,25290.0,39329.0,72021.0,72021.0,68.35,175.76,117.3162,129.8307,108.76,0.31853664,0.30474973,2.0,346.714,,,4585989.0,17669000.0,18054700.0,,1735603200.0,1720483200.0,0.5,1720483200.0,,,,10.0,1,10,192.1680512,5685160448.0,2693000.0,0.152,3777480960.0,5257495040.0,297.459,496163264.0,,,61.662,1.7638092,0.36551258,1.081,11.458,0.156,1.23,0.157,147875008.0,8.37,,12.994027,0.02813,0.22283001,0.09437,0.059559997,,,"Lagnam Spintex Limited manufactures and sells cotton yarns in India and internationally. Its products are used in various applications, such as denims, terry towels, knitting, shirting, sheeting, sweaters, socks, weaving, bottom wear, home textile, and industrial fabrics. It also engages in production of yarn spun on perforated tubes; low twist, high RKM OE yarn; and low twist yarn in OE. Lagnam Spintex Limited was incorporated in 2010 and is based in Bhilwara, India.",0.708,none,1700.0
