,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
153,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,97.0,96.0,94.0,96.0,97.0,96.0,94.0,96.0,3289.0,3289.0,31261.0,3798.0,3798.0,60.35,129.07,96.3894,82.80805,94.2,0.23409665,0.2353071,2.0,,,,4692558.0,21560600.0,21771700.0,0.77554,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,205.089408,3829637376.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.294,,3.8894846,7.263,-49.147,,0.218,,-195666000.0,-10.1,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited engages in the manufacture and sale of active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is based in Visakhapatnam, India.",0.455,none,512.0
154,TEGA,Tega Industries Limited,EQ,13-DEC-2021,INE011K01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1570.9,1552.35,1552.35,1605.0,1570.9,1552.35,1552.35,1605.0,66648.0,66648.0,82219.0,69392.0,69392.0,1059.85,2328.9,1758.16,1685.7113,1590.75,0.36102927,0.2353071,2.0,25.844,,,15446880.0,66535500.0,66613400.0,0.74786,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.0637,10.0,1,10,10584.1344512,128157589504.0,3352689920.0,50.389,3080150016.0,15646170112.0,235.338,3181104896.0,,,179.125,8.88067,6.764681,8.191,40.287,0.72,0.268,0.718,2092099968.0,25.45,36.23,62.50491,0.13371,0.55647,0.20332001,0.12226,,,"Tega Industries Limited designs, manufactures, and installs process equipment and accessories for the mineral processing, mining, and material handling industries. It offers a range of grinding mill liners, such as DynaPrime, DynaSteel, DynaPulp, and DynaWear. The company also offers conveyor components products comprising centrax, friflo, spill-ex skirt sealing, bed system manufacturer, eco-flip skirt, single wing, ceramic pulley lagging, and ceradisc. In addition, it provides wear products, such as ceramic liners, composite liners, rubber liners, flow promoting liners, thunder air blasters, and engineered chutes; screens and trommels; wear-resistant lining components made of rubber, polyurethane, steel and ceramics, essential for mineral processing, screening, grinding, and material handling; and trommels for heavy and light duty applications. Further, the company designs and supplies tornado hydrocyclones for the mining and mineral processing sectors. It operates in North America, South America, Europe, the Middle East, Russia, Africa, South East Asia, Australia, and India. The company was incorporated in 1976 and is based in Kolkata, India. Tega Industries Limited is a subsidiary of Nihal Fiscal Services Private Limited.",0.51,none,156.0
155,HARRMALAYA,Harrisons  Malayalam Limited,EQ,08-FEB-1995,INE544A01019,farm-products,consumer-defensive,Industrials,Rubber,317.05,313.15,313.0,321.15,317.05,313.15,313.0,321.15,29079.0,29079.0,34527.0,55429.0,55429.0,149.65,341.85,283.478,231.2915,316.45,0.84010446,0.2353071,2.0,67.803,,,6642234.0,18455400.0,18472900.0,0.32613,1735603200.0,1408579200.0,1.0,1408579200.0,,,,10.0,1,10,584.5749248,5726043136.0,21693000.0,1.175,975580992.0,4899302912.0,265.767,65154752.0,,,77.964,4.058925,1.1931798,1.169,87.884,,0.019,,-106421000.0,-2.38,,,-0.02172,0.65852,0.013300001,-0.05949,,,"Harrisons Malayalam Limited plants and sells tea and rubber in India, Europe, and internationally. It operates in three segments: Tea, Rubber, and Others. The company offers CTC and orthodox, and organic teas; and latex, crepe, crumb/block, and smoked sheets rubber products. It also supplies fresh and processed pineapple; and produces other horticultural crops, such as areca nut, banana, cardamom, cocoa, coffee, coconut, pepper, and vanilla, as well as organic spices. Harrisons Malayalam Limited was incorporated in 1978 and is based in Kochi, India.",0.67,none,427.0
156,NTL,Neueon Towers Limited,BE,11-SEP-2013,INE333I01036,steel,basic-materials,Industrials,Heavy Electrical Equipment,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,182268.0,182268.0,11096.0,,,2.13,5.22,4.5656,3.53115,5.22,0.63125,0.2353071,2.0,,,,,56544600.0,58036900.0,0.39054,1640908800.0,,,,1:10,1375833600.0,,10.0,1,10,29.5162816,24967665664.0,21078000.0,0.373,24766732288.0,11041000.0,0.195,,,,-256.054,,26.733341,2261.359,,,-0.905,,-941969024.0,-16.74,,,,1.0,,-674.0426,,,"Neueon Towers Limited manufactures electrical fans and home appliances in India. The company offers in steel; power and telecom infra; domestic appliances; light engineering, such as bearings and castings; and urban infrastructure products. The company was formerly known as Sujana Towers Limited and changed its name to Neueon Towers Limited in October 2016. Neueon Towers Limited incorporated in 2006 and is based in Hyderabad, India.",-0.212,none,588.0
157,CREATIVE,Creative Newtech Limited,EQ,05-AUG-2019,INE985W01018,electronics-computer-distribution,technology,Services,Trading & Distributors,939.55,939.85,922.05,950.0,939.55,939.85,922.05,950.0,5454.0,5454.0,31372.0,11894.0,11894.0,601.1,1075.0,935.178,815.785,939.1,0.14719164,0.2353071,2.0,29.563,1.31,2.867,7297858.0,14113700.0,14113700.0,,,1727049600.0,0.5,1727049600.0,2:1,1561420800.0,0.014400001,10.0,1,10,1325.4175744,16511304704.0,175747008.0,10.433,746515008.0,15345085440.0,1097.751,499180992.0,-445319136.0,-195732000.0,143.142,6.560618,0.86374074,1.076,33.077,0.146,-0.042,0.264,500319008.0,34.76,,27.016687,0.0326,0.08492,0.03253,0.03355,0.08432999,0.24334998,"Creative Newtech Limited distributes information technology (IT), gaming, imaging, lifestyle, and security products in India and internationally. It operates through Enterprise Business (EB); Fast Moving Social - Media Gadgets (FMSG); Fast Moving Electronics Goods (FMEG); and Fast Moving Consumer Technology (FMCT) segments. The company offers monitors, TVs, IFPs, PC casing and cooling products, laptops, signage monitors, mini-PCs and desktops, projectors, 3D glass, laptop enhancement and mobility products, and computers and accessories; fans and light bulbs; SSDs, storage/memory cards, and graphics cards; craft and cutting products; air purifiers, home audio, structured cabling systems, and cables; cameras, lenses, and binoculars; retail security protecting mobile electronics devices; and audio products, such as speakers, earphones. It provides its products through subs distributors, channel partners, e-commerce channels, large format retails, and specialized retailers. The company was formerly known as Creative Peripherals and Distribution Limited and changed its name to Creative Newtech Limited in August 2021. Creative Newtech Limited was founded in 1992 and is headquartered in Mumbai, India.",0.842,none,338.0
158,HINDOILEXP,Hindustan Oil Exploration Company Limited,EQ,23-SEP-2003,INE345A01011,oil-gas-e-p,energy,Energy,Oil Exploration & Production,192.14,192.5,187.8,198.0,192.14,192.5,187.8,198.0,974478.0,974478.0,621850.0,563291.0,563291.0,156.75,293.55,194.599,214.2213,188.89,0.13256705,0.2353071,2.0,14.823,,,70527233.0,132243000.0,132285000.0,0.50219,1735603200.0,1282521600.0,0.5,1282521600.0,,,,10.0,1,10,2498.7314176,26013892608.0,689264000.0,5.212,1740795008.0,7176759808.0,54.253,2835737856.0,,,88.807,2.126972,3.4816985,3.625,9.174,-0.366,-0.188,-0.366,2022771968.0,12.85,,14.699611,0.28184998,0.42495,0.39513,0.30514,,,"Hindustan Oil Exploration Company Limited engages in the exploration, development, and production of onshore and offshore crude oil and natural gas in India. It provides oil field equipment and services. The company was incorporated in 1983 and is based in Chennai, India.",1.074,none,280.0
159,ANURAS,Anupam Rasayan India Limited,EQ,24-MAR-2021,INE930P01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,709.35,707.6,700.0,709.45,709.35,707.6,700.0,709.45,38972.0,38972.0,91545.0,119029.0,119029.0,672.8,1019.3,732.686,770.382,702.05,-0.2602461,0.2353071,2.0,36.511,,,19103553.0,109931000.0,109962000.0,0.83416003,1735603200.0,1726617600.0,0.75,1726531200.0,,,0.057800002,10.0,1,10,7719.8819328,88787542016.0,3544300032.0,32.583,10700189696.0,13428759552.0,123.798,3331360000.0,,,251.492,2.79154,5.748768,6.612,26.652,-0.926,-0.342,-0.899,939160000.0,6.38,21.98,110.039185,0.06994,0.58778,0.24808,0.12797,,,"Anupam Rasayan India Ltd engages in the custom synthesis and manufacturing of specialty chemicals in India, Europe, Japan, Singapore, China, North America, and internationally. It operates through two segments: Life Science related Specialty Chemicals and Other Specialty Chemicals. The company offers life science related specialty chemicals, such as agro intermediates and agro active ingredients for the agrochemicals industry; anti-bacterial and ultraviolet protection intermediates and ingredients for the personal care industry; and intermediates and key starting materials for active pharmaceutical ingredients. It provides other specialty chemicals used in various end-user segments, including specialty pigments, specialty dyes, and polymer additives. The company was incorporated in 1984 and is headquartered in Surat, India.",0.211,hold,190.0
160,SHEMAROO,Shemaroo Entertainment Limited,EQ,01-OCT-2014,INE363M01019,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,156.28,156.0,155.67,166.0,156.28,156.0,155.67,166.0,34030.0,34030.0,43077.0,23053.0,23053.0,128.7,240.0,163.6616,163.10194,159.7,-0.10080552,0.2353071,2.0,67.083,0.375,2.028,9049048.0,27311400.0,27311400.0,0.66653,1735603200.0,1568592000.0,1.65,1568592000.0,,,,10.0,1,10,436.163072,7619600896.0,18330000.0,0.671,3413067008.0,6712370176.0,246.21,-659326016.0,305875616.0,317316992.0,187.961,0.8496443,0.6497899,1.135,-11.557,,-0.185,,-876952000.0,-32.19,32.1,,-0.13065,-0.00204,-0.09823,-0.17261,-0.04322,-0.1586,"Shemaroo Entertainment Limited engages in the distribution of content for broadcasting of satellite channels and digital technologies in India. The company offers a range of content offerings through associated platforms, including movies, TV shows, comedy, devotional, film music, regional content, and children's entertainment; operates ShemarooMe, a video over the top (OTT) platform; and distributes its content to satellite, cable, and terrestrial networks. It is involved in immersive technology business; and provides DTH, music, studio, and film production services, as well as inflight entertainment solutions. The company was founded in 1962 and is based in Mumbai, India.",0.746,none,450.0
161,JINDWORLD,Jindal Worldwide Limited,EQ,25-NOV-2010,INE247D01039,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,445.0,456.05,440.05,471.2,445.0,456.05,440.05,471.2,1926606.0,1926606.0,401759.0,882692.0,882692.0,267.75,471.2,356.83,348.482,443.45,0.44762528,0.2353071,2.0,122.809,,,16582936.0,200520000.0,201084000.0,0.92140996,1735603200.0,1725840000.0,0.2,1725840000.0,5:1,1540944000.0,0.050100002,1.0,1,1,8917.069824,63436935168.0,3048806912.0,15.19,8830829568.0,18958794752.0,94.56,1900130560.0,,,35.86,12.366146,4.703395,3.346,33.386,0.324,0.199,0.319,800192000.0,4.23,,104.83452,0.04221,0.27045,0.10022,0.0792,,,"Jindal Worldwide Limited, together with its subsidiaries, engages in the manufacture and sale of textile products in India and internationally. It offers denim products, bottom weight fabrics, printed shirting fabrics, yarn dyed fabrics, and bed sheets. The company is also involved in the manufacture and sale of parts and accessories for electric two-wheeler vehicles and their engines. Jindal Worldwide Limited was incorporated in 1986 and is headquartered in Ahmedabad, India.",0.408,none,175.0
162,TORNTPOWER,Torrent Power Limited,EQ,28-NOV-2006,INE813H01021,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,1453.5,1466.55,1429.95,1474.1,1453.5,1466.55,1429.95,1474.1,586839.0,586839.0,865054.0,653507.0,653507.0,971.0,2037.0,1605.463,1622.5675,1434.45,0.42242014,0.2353071,2.0,83.305,0.56,1.305,178557759.0,503904000.0,517996000.0,0.61792,1735603200.0,1718323200.0,4.0,1718323200.0,,,0.3428,10.0,1,10,72282.505216,806117441536.0,13733499904.0,28.579,115674398720.0,291042099200.0,605.648,53202100224.0,-17203961856.0,45690601472.0,277.096,5.1767254,2.4835756,2.77,15.152,-0.085,0.031,-0.085,22433400832.0,46.66,30.27,30.742605,0.077080004,0.25905,0.18280001,0.11655,0.072340004,0.17628999,"Torrent Power Limited, together with its subsidiaries, engages in the generation, transmission, and distribution of electricity in India. The company owns thermal power plants with a generation capacity of 3,092 megawatts; solar power plants with a generation capacity of 2,077 megawatts peak; and wind power plants with a generation capacity of 2,199 megawatts. It also distributes electricity in the cities of Ahmedabad, Gandhinagar, Surat, Dadra and Nagar Haveli, Daman and Diu, Dahej, and Dholera covering an area of 2,050 square kilometers; and operates as a franchisee for electricity distribution in the cities of Bhiwandi, Agra, and Shil-Mumbra-Kalwa covering an area of approximately 1,007 square kilometers. In addition, the company is involved in the manufacture and supply of power cables. The company was incorporated in 2004 and is based in Ahmedabad, India. Torrent Power Limited operates as a subsidiary of Torrent Investments Private Limited.",0.426,hold,43.0
163,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,EQ,22-OCT-2007,INE558B01017,agricultural-inputs,basic-materials,Commodities,Fertilizers,169.84,175.0,167.05,175.5,169.84,175.0,167.05,175.5,362689.0,362689.0,449448.0,391346.0,391346.0,94.4,179.9,153.0844,131.4295,169.35,0.3921311,0.2353071,2.0,78.95,0.764,1.323,40729612.0,118515000.0,124747000.0,0.40825,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.16450001,10.0,1,10,2007.0516736,24517222400.0,3407744000.0,28.802,7829923840.0,30174406656.0,254.601,3304813056.0,-4391345152.0,-2351577088.0,83.822,2.0203528,0.66515034,0.813,7.419,-0.609,-0.45,-0.61,1081122944.0,9.12,,18.56908,0.03583,0.41990003,0.109519996,0.072909996,0.0664,0.11417,"Mangalore Chemicals & Fertilizers Limited engages in the manufacture, trading, and sale of nitrogenous and phosphatic fertilizers in India. The company offers urea, di-ammonium phosphate, single superphosphate, and muriate of potash; and plant nutrition products, such as soil conditioners, organic products, micronutrients, specialty agri products, water soluble fertilizers, crop specific soil products, and wetting and spreading agents. It also provides other products, including ammonium bi carbonate, sulphonated naphthalene formaldehyde, and sulphuric acid products. The company was incorporated in 1966 and is based in Bengaluru, India. Mangalore Chemicals & Fertilizers Limited is a subsidiary of Zuari Agro Chemicals Limited.",0.307,none,308.0
164,AXISCADES,AXISCADES Technologies Limited,EQ,21-DEC-2000,INE555B01013,engineering-construction,industrials,Information Technology,IT Enabled Services,755.65,756.0,732.0,774.0,755.65,756.0,732.0,774.0,124007.0,124007.0,208955.0,218001.0,218001.0,420.9,850.0,546.328,560.47327,770.65,-0.023140073,0.2353071,2.0,53.894,,,15652944.0,42444900.0,43335700.0,0.15057,1735603200.0,,,,,,,5.0,1,5,3271.0162432,21708627968.0,1815806976.0,43.301,3189221888.0,9618448384.0,240.438,1370886784.0,,,139.544,5.5226307,3.4007733,2.257,15.835,1.835,0.045,2.044,442676000.0,10.43,,73.887825,0.04602,0.27989,0.14253001,0.09861,,,"AXISCADES Technologies Limited operates as an engineering solutions company in Europe, the United States, the Asia Pacific, and Canada. The company offers mechanical engineering solutions, comprising product design and development, engineering analysis and simulation, manufacturing support, and after sales product support services; tool design and development solutions, comprising tooling specialization; electrical wiring and interconnection systems solutions, including electrical systems installation and harness routing, EWIS 2D, 3D, 2D-3D bridging, and electrical systems installation and wiring; and test solutions. It also provides PLM implementation, integration, consulting, and updation and migration solutions; manufacturing engineering solutions comprising virtual manufacturing, tool design, plant layout, NC programming, process planning, and production; and digital solutions, such as enterprise systems integration, new age manufacturing systems integration, and industrial stimulation. In addition, the company offers manufacturing intelligence solutions, which include data acquisition, data analysis and mining, data pre-processing, and result visualization; technical publication; and embedded solutions. Further, the company provides technology solutions, comprising artificial intelligence, additive manufacturing, and social detection detectors. It serves aerospace, defense and homeland security, automotive, heavy engineering, electronics, energy, semiconductor, and medical sectors. The company was formerly known as AXISCADES Engineering Technologies Limited and changed its name to AXISCADES Technologies Limited in November 2020. The company was incorporated in 1990 and is based in Bengaluru, India.",0.922,none,254.0
165,GALLANTT,Gallantt Ispat Limited,BE,04-APR-2006,INE297H01019,steel,basic-materials,Industrials,Iron & Steel Products,339.55,347.0,333.0,347.0,339.55,347.0,333.0,347.0,56777.0,56777.0,24957.0,22385.0,22385.0,170.0,401.45,339.856,321.14224,338.35,0.7796122,0.2353071,2.0,15.539,0.608,2.771,39944060.0,241280992.0,242512992.0,0.92582,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.0758,10.0,1,10,8163.7425152,85369094144.0,632740992.0,2.622,4074891008.0,43433381888.0,180.099,6031988224.0,198199376.0,3442846976.0,108.683,3.1131825,1.8796009,1.966,14.153,0.036,-0.008,0.035,3181308928.0,13.17,,25.690964,0.073249996,0.23955,0.13888,0.07416,0.09382,0.12917,"Gallantt Ispat Limited engages in manufacture and sale of iron and steel products in India. The company offers TMT bars, sponge iron, M.S. round bars and billets, iron ore pellets, and MIS roll bars. It also provides wheat flour products like atta, maida, suji, and bran under the Gallantt brand name. In addition, the company is involved in real estate and power generation businesses. It offers its products to real estate developers, construction industries, government organizations, and corporate customers. The company was formerly known as Gallantt Metal Limited and changed its name to Gallantt Ispat Limited in June 2022. Gallantt Ispat Limited was founded in 1984 and is headquartered in Gorakhpur, India.",1.148,none,184.0
166,GOCLCORP,GOCL Corporation Limited,EQ,26-JUN-2014,INE077F01035,specialty-chemicals,basic-materials,Commodities,Explosives,390.4,392.3,377.6,392.3,390.4,392.3,377.6,392.3,30385.0,30385.0,41609.0,53982.0,53982.0,330.0,549.0,390.807,423.24524,380.0,-0.21202946,0.2353071,2.0,84.833,0.281,3.019,11614332.0,49572500.0,49585200.0,0.746,,1726531200.0,4.0,1726531200.0,5:1,1193356800.0,0.3195,2.0,1,2,1883.7549056,30313316352.0,1245481984.0,25.183,12251034624.0,6551152128.0,132.192,-425875008.0,-801747008.0,-1223943936.0,292.0,1.3013699,2.8754559,4.627,-71.179,-0.653,-0.218,-0.654,620670976.0,12.53,,30.327215,0.09474,0.20392,-0.06501,-0.1893,-0.01166,0.043709997,"GOCL Corporation Limited, together with its subsidiaries, engages in the energetics, mining and infrastructure, and realty businesses in India and internationally. It operates through Energetics and Explosives, and Realty segments. The company offers electronic and non-electric detonators, detonating cords, cast and pentolite boosters, cord relays, and other accessories; and cartridges, bulk explosives, and emulsion boosters for mining and infrastructure projects, as well as metal cladding products for the ship building, electrical, electrometalurgical, chemical, fertilizer space, and defense industries. It also designs, manufactures, and tests electronic components for original equipment manufacturers (OEMs) in the automotive, medical, automation and robotics, IOP devices, and other sectors; develops PCBs; and designs and manufactures squibs and ignitors, pyro cartridges, canopy severance system, pyrotech cartridges, delay detonators, pyro and initiating devices, explosive trains, and space application products. In addition, the company develops commercial mixed-use properties comprising an office building and multi-level car parking space; and a hotel, as well as leases properties. Further, it exports its products to approximately 21 countries. The company was formerly known as GULF OIL Corporation Limited and changed its name to GOCL Corporation Limited in October 2015. The company was incorporated in 1961 and is headquartered in Hyderabad, India. GOCL Corporation Limited is a subsidiary of Hinduja Capital Limited.",1.168,none,313.0
167,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,10-SEP-2015,INE712K01011,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,304.25,301.9,299.2,315.65,304.25,301.9,299.2,315.65,64207.0,64207.0,70289.0,55735.0,55735.0,155.15,384.8,303.914,240.6429,313.7,0.42706382,0.2353071,2.0,22.846,,,4222579.0,32337700.0,32438700.0,0.70678,1735603200.0,1726790400.0,1.5,1726790400.0,,,0.113299996,10.0,1,10,1017.602048,8352605184.0,1097053056.0,34.684,1081993984.0,7448322048.0,235.617,653632256.0,,,149.752,2.094797,1.3662165,1.121,12.779,0.622,0.106,0.628,420169984.0,14.7,16.15,21.340137,0.05641,0.33817002,0.08776,0.06236,,,"Shree Pushkar Chemicals & Fertilisers Limited, together with its subsidiaries, manufactures and trades in chemicals, dyes and dyes intermediate, cattle feeds, fertilizers, and soil conditioners in India. It offers reactive dyes under the DYECOL name; dye intermediates, including H acid, vinyl sulphone, sulpho para base, K acid, and gamma acid; and water-soluble fertilizer, such as single super phosphate, sulphate of potash, mono potassium phosphate, monoammonium phosphate, and calcium nitrate, as well as nitrogen, phosphorus, and potash fertilizers. The company also provides sulphuric, oleum, and chloro sulphonic acids; and cattle feed supplements. It also exports its products. The company was formerly known as Shree Pushkar Petro Products Limited and changed its name to Shree Pushkar Chemicals & Fertilisers Limited in March 2012. Shree Pushkar Chemicals & Fertilisers Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.515,none,363.0
168,SHANTI,Shanti Overseas (India) Limited,BE,16-SEP-2021,INE933X01016,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,18.09,18.1,17.0,18.5,18.09,18.1,17.0,18.5,796023.0,796023.0,249355.0,641231.0,641231.0,13.5,34.4,16.0918,16.01265,17.1,-0.04538256,0.2353071,2.0,4.552,0.62,1.846,3820432.0,11106000.0,11106000.0,,1735603200.0,1537315200.0,0.333333,1537315200.0,3:2,1571702400.0,,10.0,1,10,18.9912608,197228752.0,9075000.0,0.819,5957000.0,88533000.0,7.997,-21210000.0,-18120876.0,-34974000.0,11.816,1.4471903,2.1451054,2.228,-9.299,,5571.4,,-14012000.0,-1.27,,,-0.15827,0.06224,-0.23957,-0.1656,-0.07586,-0.10163999,"Shanti Overseas (India) Limited engages in the processing and trading of agri commodities in India. The company was founded in 2004 and is based in Indore, India.",,none,596.0
169,RAMRAT,Ram Ratna Wires Limited,EQ,29-JUL-2022,INE207E01023,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,553.75,553.75,525.5,553.75,553.75,553.75,525.5,553.75,30068.0,30068.0,33067.0,13281.0,13281.0,245.7,757.8,589.005,491.82275,541.95,0.81349266,0.2353071,2.0,49.426,0.897,1.45,10533298.0,44042000.0,45994900.0,0.75,1735603200.0,1723766400.0,2.5,1723766400.0,2:1,1664323200.0,0.1841,5.0,1,5,2387.2897024,26520901632.0,286148000.0,6.496,2208794112.0,33263872000.0,755.576,1341085952.0,-663025856.0,1345528064.0,96.786,5.599467,0.7176824,0.797,19.776,0.224,0.241,0.225,597715968.0,13.57,,39.937363,0.017970001,0.08379,0.04032,0.03262,0.07287,0.15222,"Ram Ratna Wires Limited manufactures and sells winding wires and related insulated products for original equipment manufacturers in India. The company operates through Enamelled Wires and Strips, Copper Tubes and Pipes, and Other segments. It also offers enameled aluminum and copper strips; glass fibre covered strips; nylon coated, self bonding, LITZ wire-bunched, and sole coat AIW enameled wires; submersible winding wires; bunched and braided bare copper wires; submersible flat cables; enameled copper wires and strips; fine and ultrafine enameled copper wires; corona resistant and triple insulated winding wires; enameled aluminium winding wires; paper covered magnet wires; crepe kraft paper insulated copper cables; cotton covered copper conductors; peripheral pumps; float switches; automatic pressure controls; and centrifugal pumps. The company exports its products. Ram Ratna Wires Limited was incorporated in 1992 and is headquartered in Mumbai, India.",0.588,none,287.0
170,ALMONDZ,Almondz Global Securities Limited,EQ,16-JUN-2008,INE326B01027,capital-markets,financial-services,Financial Services,Stockbroking & Allied,33.07,32.4,32.4,33.1,33.07,32.4,32.4,33.1,564425.0,564425.0,237429.0,410040.0,410040.0,15.95,39.13,30.3258,26.81956,33.1,0.6290641,0.2353071,2.0,13.477,1.422,1.601,52965219.0,170144992.0,172356992.0,0.7338,,1316044800.0,0.07,1316044800.0,6:1,1721692800.0,,6.0,1,6,570.501632,5636118528.0,153300000.0,0.926,312200000.0,1354738944.0,8.368,,,382838016.0,13.986,2.3666523,4.2111554,4.16,,-0.404,0.512,-0.408,345684992.0,2.05,,16.146341,0.25517,0.51248,,0.07587,0.108459994,0.15301,"Almondz Global Securities Limited provides financial services in India. The company operates through Debt and Equity Market Operations, Corporate Finance/Advisory Fees, Wealth Advisory/Broking Activities, Finance Activities, Infrastructure Advisory, and Healthcare Services segments. It offers corporate finance advisory services, including merchant banking, underwriting commission, corporate and loan syndication, and debts/bonds arrangement services, as well as trades in shares and bonds. The company also provides broking and commission services for mutual funds, equity initial public offerings, capital gain bonds, government undertaking fixed deposits, and RBI taxable bonds, as well as stock and share broking services and other related ancillary services. In addition, it provides advisory services in relation to infrastructure projects, as well as loans. Further, the company operates eye-care hospitals. Additionally, it provides consultancy, private equity, infrastructure advisory, equity broking, wealth management, mergers and acquisitions, government bonds, and debt portfolio management distribution and services; and professional advisory and technical consultancy services in the areas of management, engineering, industrial, technical, and financial for infrastructure sectors. The company also operates commodity trading platforms for retail and corporate investors, as well as engages in the real estate and investment activities. The company was incorporated in 1994 and is based in New Delhi, India. Almondz Global Securities Limited is a subsidiary of Avonmore Capital & Management Services Limited.",,none,429.0
171,KOPRAN,Kopran Limited,EQ,09-JUN-1999,INE082A01010,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,213.28,214.59,208.59,214.59,213.28,214.59,208.59,214.59,53955.0,53955.0,497593.0,93726.0,93726.0,198.0,369.7,234.3608,264.6596,209.64,-0.21989757,0.2353071,2.0,24.959,0.873,2.018,24642624.0,48249400.0,48468800.0,0.52731,1451520000.0,1725235200.0,3.0,1725235200.0,,,0.2735,10.0,1,10,1016.0999424,11451518976.0,83049000.0,1.721,1241229056.0,6371016192.0,132.121,850940032.0,-447967744.0,320270016.0,103.044,2.0344708,1.5948789,1.797,13.457,-0.463,,-0.464,528931008.0,10.96,5.67,19.127737,0.08302,0.34938,0.13356,0.077870004,0.06238,0.11269,"Kopran Limited, an integrated pharmaceutical company, engages in the manufacture and marketing of active pharmaceutical ingredients and finished dosage forms in India and internationally. The company offers its products in various dosage forms, including tablets, capsules, syrups, dry powder, suspension, and injectables, as well as branded and generic formulations. It also provides drugs in the categories of macrolide, antibacterial, anticonvulsant, anti-hypertensive, anti-helmentics, anti-acne, anti-infective, anti-thrombotic, antidiabetic, pain management, neuromodular, gastroenterology, and cardiovascular. In addition, the company provides drugs for erectile dysfunction, antiallergics, respiratory, oncology, central nervous system, antiprotozoal, anthelmintics, antipeptic ulcer and gut, and others. Kopran Limited was incorporated in 1958 and is based in Mumbai, India.",,none,364.0
