,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
97,NBCC,NBCC (India) Limited,EQ,12-APR-2012,INE095N01031,engineering-construction,industrials,Industrials,Civil Construction,92.07,92.5,92.12,93.98,92.07,92.5,92.12,93.98,4775048.0,4775048.0,8572215.0,4961035.0,4961035.0,52.666664,139.83333,96.0852,104.12025,93.39,0.71148443,0.25891924,2.0,0.026,,,1034655613.0,2700000000.0,2700290048.0,0.61754,1735603200.0,1725580800.0,0.42,1725580800.0,3:2,1728259200.0,0.2259,1.0,1,1,25218.0086784,189567172608.0,54473154560.0,20.134,6322000.0,105250430976.0,38.888,5476767744.0,,,8.243,11.329613,2.3960006,1.801,34.613,0.381,0.107,0.392,4310376960.0,1.66,2.27,56.259037,0.040949997,0.086490005,0.05204,0.04257,,,"NBCC (India) Limited engages in project management consultancy, engineering procurement and construction, and real estate development businesses in India and internationally. The company provides services for various civil construction projects, including residential and commercial complexes, hospitals, educational institutions, and re-development projects of the government; infrastructure works for national security, and border fencing projects; and infrastructure projects, such as roads, water supply, waste management, storm water systems, and water storage solutions. It executes various projects, which include high rise chimneys, cooling towers, coal handling plants, roads, TV towers, airports, runways, etc.; and project conceptualization, feasibility studies, detailed project reports, engineering, tender specifications, and packages covering basic and detailed engineering, review of projects, procurement, construction drawings, commissioning, testing, and handing projects services. In addition, the company undertakes real estate projects, which include apartments and townships, and commercial projects, such as office buildings and shopping malls. Further, it is involved in the provision of post-construction maintenance services; implementation of integrated steel plants; consultancy services in the field of hospital planning, design, detail engineering, quality control, project management, and monitoring, as well as procurement, supply, installation, and commissioning of medical equipment; and conceptualizing, design, and construction business. The company was formerly known as National Buildings Construction Corporation Limited and changed its name to NBCC (India) Limited in May 2016. The company was incorporated in 1960 and is headquartered in New Delhi, India.",1.138,none,96.0
98,TCIFINANCE,TCI Finance Limited,BE,21-MAY-1997,INE911B01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),19.73,19.33,19.33,19.33,19.73,19.33,19.33,19.33,3294.0,3294.0,19091.0,53794.0,53794.0,4.1,20.14,14.106,11.5109,19.33,3.714634,0.25891924,2.0,,,,7255296.0,12872500.0,12905800.0,0.24722,1735603200.0,,,,,,,10.0,1,10,24.946912,240706320.0,24100000.0,1.888,74200000.0,8226000.0,0.634,,,,-49.221,,30.326904,29.262,,,-0.285,,-6971000.0,-0.56,,,-0.84743,1.0,,-14.93706,,,"TCI Finance Limited operates as a non-banking finance company in India. It offers loans against securities, commercial vehicle finance, global IP convention, IP valuation, and patents trademark and copyright services, as well as other financial services. The company was incorporated in 1973 and is based in Hyderabad, India.",1.022,none,592.0
99,NEULANDLAB,Neuland Laboratories Limited,EQ,13-OCT-2008,INE794A01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,13437.55,13508.0,13452.6,13837.55,13437.55,13508.0,13452.6,13837.55,35686.0,35686.0,63945.0,53366.0,53366.0,5021.1,18100.0,14980.739,10478.584,13702.35,1.5938892,0.25891924,2.0,7.847,1.201,2.339,7139438.0,12829900.0,12839500.0,0.4395,1735603200.0,1720742400.0,14.0,1720742400.0,,,0.0642,10.0,1,10,17593.131008,174981185536.0,1903601024.0,148.381,1094882944.0,15282835456.0,1191.183,4099571968.0,-28640000.0,2456811008.0,1087.53,12.599514,11.511693,11.45,42.683,-0.632,-0.256,-0.632,2796675072.0,217.87,,62.892323,0.18299,0.52142,0.26825002,0.14848,0.12132,0.22126,"Neuland Laboratories Limited manufactures and sells active pharmaceutical ingredients (APIs) in India, Europe, the United States, and internationally. It also provides custom manufacturing solutions, as well as peptide synthesis services. Neuland Laboratories Limited was incorporated in 1984 and is headquartered in Hyderabad, India.",0.98,none,118.0
100,KIRIINDUS,Kiri Industries Limited,EQ,22-APR-2008,INE415I01015,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,607.8,610.7,600.3,619.45,607.8,610.7,600.3,619.45,337952.0,337952.0,914445.0,821106.0,821106.0,280.25,699.9,518.034,389.83026,605.35,0.4606104,0.25891924,2.0,39.805,2.156,2.684,31781180.0,55629000.0,55670300.0,0.48553002,1735603200.0,1600300800.0,0.5,1600300800.0,,,,10.0,1,10,3370.001408,32760068096.0,10431383552.0,201.235,11811988480.0,10315833344.0,198.882,342326016.0,-949055232.0,155084000.0,572.455,1.0574629,3.2668242,3.176,95.698,3.267,0.202,3.272,2752562944.0,52.97,,11.428166,0.26683,0.27244,0.033180002,0.036429998,-0.00214,0.09721,"Kiri Industries Limited manufactures and sells dyes, dye intermediates, and basic chemicals in India and internationally. The company provides reactive dyes, acid dyes, direct dyes, and disperse dyes; and basic chemicals comprising sulphuric acid, chloro sulhponic acid, oleum, spent sulphuric acid, and thionyl chloride. It also offers dye intermediates, such as sulpho J.acid, sulpho tobias acid, sulpho gama acid, and para nitro toluene ortho sulfonic acid, vinyl sulphone, as well as H-Acid, naphthalene, and aniline based intermediates. The company's products are used in various industrial sectors comprising textile, paper, apparel, hosiery, automotive, carpets, leather, home upholstery, industrial fabrics, etc. It also exports its products. The company was formerly known as Kiri Dyes and Chemicals Limited and changed its name to Kiri Industries Limited in March 2011. Kiri Industries Limited was incorporated in 1998 and is based in Ahmedabad, India.",,none,261.0
101,RAMAPHO,Rama Phosphates Limited,EQ,05-AUG-2022,INE809A01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,191.94,189.71,189.71,197.0,191.94,189.71,189.71,197.0,10328.0,10328.0,15739.0,7397.0,7397.0,144.55,248.8,201.956,190.4036,190.58,-0.15747124,0.25891924,2.0,42.117,,,3330393.0,17693200.0,17732200.0,0.78566,1735603200.0,1691625600.0,1.0,1691625600.0,,,0.1393,10.0,1,10,337.9402752,4927412736.0,73650000.0,4.163,1485952000.0,6275302912.0,354.204,-231170496.0,,,199.409,0.9557242,0.53852427,0.785,-21.315,19.211,0.188,19.318,-246148000.0,-12.56,,,-0.039219998,0.18642999,-0.03684,0.026630001,,,"Rama Phosphates Limited engages in the manufacture and sale of fertilizers, chemicals, soya, and micronutrients in India. It operates through Fertilizers, Chemicals, Micro Nutrients, and Oil segments. The company offers powder and granular single super phosphate fertilizers; various grades of nitrogen phosphorus potash mixed fertilizers; fortified fertilizers, such as boronated and zincated single super phosphate fertilizers, and zincated boronated GSSP; potash derived from molasses and boron; water soluble fertilizers, calcium nitrate, sulphur DP; micronutrients, including magnesium sulphate, sulphur dust, phospho gypsum, and mixed micronutrients; insecticides; soil conditioners; and water-soluble complex fertilizers. It also provides chemicals comprising sulphuric acid, oleum, SSF and Labsa, and chlorosulphonic acid; and edible soya, lecithin, and soya de oiled cakes. It offers its products under the Girnar, Suryaphool, and Sampurn brand names. Rama Phosphates Limited was incorporated in 1984 and is headquartered in Mumbai, India. Rama Phosphates Limited is a subsidiary of Silver Eagle Inc.",0.817,none,478.0
102,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,4.87,4.99,4.52,4.99,4.87,4.99,4.52,4.99,571039.0,571039.0,58451.0,99169.0,99169.0,3.07,5.6,3.7848,3.9525,4.98,0.047311783,0.25891924,4.0,,,,40895234.0,141110000.0,143428992.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,71.4276352,11725278208.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.087319516,1.433,-5.033,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.6,none,573.0
103,OSWALAGRO,Oswal Agro Mills Limited,EQ,29-MAR-1995,INE142A01012,real-estate-development,real-estate,Services,Trading & Distributors,68.28,68.1,68.1,71.69,68.28,68.1,68.1,71.69,9602.0,9602.0,37183.0,18338.0,18338.0,31.6,93.77,73.23,58.34905,70.57,1.0755882,0.25891924,2.0,0.01,,,63987033.0,134235008.0,138696992.0,0.56055,,,,,,,,10.0,1,10,947.2964608,9481191424.0,922878016.0,6.875,874390.0,19022530.0,0.141,-61554636.0,,,62.403,1.1308751,497.98657,498.419,-154.029,-0.125,,-0.117,40722728.0,0.5,,141.14,2.14076,0.67872,,-2.3849401,,,"Oswal Agro Mills Limited engages in the trading of commodities in India. It operates through Trading, Real Estate, and Investment segments. The company is involved in the development and trading of real estate projects. In addition, it invests in equity instruments and other securities; and invests surplus funds in inter-corporate deposits, as well as trades in mutual funds and other miscellaneous incomes. Oswal Agro Mills Limited was incorporated in 1979 and is headquartered in New Delhi, India.",0.372,none,388.0
104,WANBURY,Wanbury Limited,EQ,29-JAN-2007,INE107F01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,267.2,270.0,267.23,280.56,267.2,270.0,267.23,280.56,83242.0,83242.0,121601.0,251388.0,251388.0,123.0,323.53,255.1998,202.4551,280.56,1.1867497,0.25891924,2.0,416.889,,,14403651.0,32770500.0,32810200.0,0.49756,1735603200.0,1280361600.0,1.0,1280361600.0,,,,10.0,1,10,920.5229568,8538197504.0,58971000.0,1.819,1164845952.0,5604725760.0,171.759,683942272.0,,,8.533,32.87941,1.642405,1.523,12.484,-0.783,-0.104,-0.779,523054016.0,15.96,,17.578947,0.09332,0.49354,0.12203,0.05862,,,"Wanbury Limited manufactures and sells formulations and active pharmaceutical ingredients (API) in India and internationally. The company offers formulations for gynecology, orthopedics, hematinic, anti-diabetic, nutraceuticals, gastro intestinal, stroke surgery, antibiotics, cough and cold solutions, anti-inflammatory, analgesics, and general practitioner. It also provides API products for anti-diabetic, anti-analgesic, anti-depressant, anti-histaminic, anti-inflammatory, anti-arthritis, anti-thrombotic, anti-epileptic, and anti-hypertensive therapeutic areas. The company was formerly known as Pearl Organics Limited and changed its name to Wanbury Limited in 2004. Wanbury Limited was incorporated in 1988 and is headquartered in Navi Mumbai, India.",0.53,none,393.0
105,JOCIL,Jocil Limited,EQ,08-OCT-2008,INE839G01010,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,205.54,209.79,202.5,210.01,205.54,209.79,202.5,210.01,10708.0,10708.0,13057.0,12296.0,12296.0,162.65,263.45,199.6068,198.1561,207.56,-0.10457289,0.25891924,2.0,1.924,1.201,2.461,3616710.0,8881150.0,8929290.0,,1735603200.0,1725580800.0,1.5,1725580800.0,2:1,1317081600.0,0.76919997,10.0,1,10,184.337152,1692722688.0,192816000.0,21.699,41151000.0,8221318144.0,926.543,63916000.0,-123608248.0,-104163000.0,240.719,0.8622502,0.22421849,0.206,26.484,-0.38,0.052,-0.381,17304000.0,1.95,,106.441025,0.0021,0.17993,0.00777,0.00535,0.00068999996,0.008169999,"Jocil Limited manufactures and sells stearic acids, fatty acids, soap noodles, toilet soaps, refined glycerine, and industrial oxygen in India. The company operates through Chemicals, Soap, and Power segments. It offers contract manufacturing services; and generates power from biomass power plant and wind energy generators. The company was formerly known as Jayalakshmi Oil and Chemical Industries Limited and changed its name to Jocil Limited in 1992. The company was incorporated in 1978 and is based in Guntur, India. Jocil Limited is a subsidiary of The Andhra Sugars Limited.",0.863,none,525.0
106,FINPIPE,Finolex Industries Limited,EQ,08-FEB-1995,INE183A01024,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,237.4,238.3,238.05,266.4,237.4,238.3,238.05,266.4,43283465.0,43283465.0,1854038.0,5187977.0,5187977.0,203.4,355.9,273.116,291.87424,256.05,0.21437037,0.25891924,2.0,5.437,2.231,2.892,220437562.0,618313984.0,618313984.0,0.58787996,1735603200.0,1726012800.0,2.5,1726012800.0,5:1,1618444800.0,0.1928,2.0,1,2,15831.9280128,139741315072.0,21729800192.0,35.264,3689999872.0,42240299008.0,68.326,5464999936.0,5438575104.0,6118400000.0,110.137,2.3248317,3.7480624,3.308,25.57,-0.582,-0.062,-0.585,8016999936.0,12.98,11.46,19.726501,0.1898,0.35751998,0.12938,-0.01914,0.035720002,0.12934,"Finolex Industries Limited manufactures and sells polyvinyl chloride (PVC) pipes and fittings, and PVC resins in India. It operates in two segments, PVC Resin and PVC Pipes and Fittings. The company offers agriculture pipes and fittings; column pipes; casing pipes; and solvent cement and lubricants. It also provides plumbing and sanitation pipes and fitting, such as ASTM pipes and fittings; chlorinated PVC pipes and fittings; SWR pipes and fittings; sewerage pipes; and solvent cement, lubricant, and primer. The company distributes its products through dealers and retailers. Finolex Industries Limited was founded in 1956 and is based in Pune, India.",0.641,hold,131.0
107,VINDHYATEL,Vindhya Telelinks Limited,EQ,08-FEB-1995,INE707A01012,engineering-construction,industrials,Telecommunication,Telecom - Infrastructure,1946.05,1950.9,1880.0,1969.5,1946.05,1950.9,1880.0,1969.5,19554.0,19554.0,19159.0,15232.0,15232.0,1849.9,3230.0,2018.699,2341.4116,1914.45,-0.14342284,0.25891924,2.0,23.197,0.593,1.657,4485092.0,11850900.0,12020800.0,0.58806,1735603200.0,1721952000.0,15.0,1721952000.0,,,0.077,10.0,1,10,2268.7954944,31829858304.0,452708992.0,38.2,9594611712.0,41597833216.0,3510.039,2672038912.0,-1421411456.0,-833649984.0,3490.136,0.5485316,0.54541194,0.765,11.912,-0.479,0.105,-0.479,2309123072.0,194.89,,9.823234,0.05551,0.14577,0.06424,0.053179998,0.022769999,0.05846,"Vindhya Telelinks Limited engages in the manufacture and sale of cables in India. The company operates in two segments, Cable; and Engineering, Procurement and Construction (EPC). It offers fiber optic cables, such as aerial, underground duct, micro duct, micromodule, FTTX, specialty, and indoor cables. The company also provides telecom fiber accessories, such as connectors, adapters, pig tail, path cord, fiber management, and joint closure. In addition, it offers copper cables comprising foam skin/solid PE insulated jelly filled telephone cables, self-supporting aerial figure 8 type telephone cables, underground jelly filled quad cables, signaling cables, jumper wires, and electroplated tinned copper wires. Additionally, the company provides power cables, such as LT aerial bunched, instrumentation, control, and sheathed and unsheathed PVC insulated industrial cables, as well as solar PV cables and E-beam irradiated cables. Further, it offers EPC services, which comprise engineering, design, supply, construction, installation, testing, and commissioning services for telecom, FTTH, power, and gas pipeline projects; and provides LED lighting solutions under the brand name BIRLA LED. The company also exports its products. Vindhya Telelinks Limited was incorporated in 1983 and is based in Gurugram, India.",1.154,none,305.0
108,FAZE3Q,Faze Three Limited,EQ,18-NOV-2022,INE963C01033,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,427.75,424.25,420.05,439.2,427.75,424.25,420.05,439.2,9011.0,9011.0,17867.0,16512.0,16512.0,344.5,584.4,417.702,440.36374,437.1,-0.037330687,0.25891924,2.0,44.575,,,4347502.0,24319000.0,24349600.0,0.81074995,1735603200.0,,,,,,,10.0,1,10,1064.321024,10437488640.0,826000000.0,34.018,1696800000.0,5841699840.0,240.292,845425024.0,,,156.528,2.7924716,1.8219372,1.787,12.346,-0.413,0.152,-0.413,414800000.0,14.82,,29.493929,0.07101,0.52819,0.14472,0.071100004,,,"Faze Three Limited manufactures and sells home textile products and auto fabrics in India. The company offers bathmats, rugs, blankets, throws, cushions, durries, carpets, cushion covers, curtains, table covers, chairpads, napkins, patio mats, seat covers, pillows, mattresses, mattresses pads, fiber fillings, floor and table coverings, bed spreads, aprons, mittens, pot holders, placemats, and kitchen mats and towels; and recycled polyester yarn, germieshield, microcapsules, protector, adjustor, and boost yarn, as well as F3 germieshield masks. It also provides masks; automotive seat covers; anti bacterial, water proof dog beds, dog bed covers, and pet collars; and outdoor ranges, such as outdoor furniture covers, awning fabrics, canopies, lounge cushions, and fade resistant and water repellent outdoor cushions. In addition, the company operates an interior and lifestyle store under the AA Living's brand, as well as operates an e-commerce platform. It serves retailers, hotel chains, spas and resorts, and cruses and liners. The company also exports its products to Europe, the United States, and the United Kingdom. The company was founded in 1982 and is based in Mumbai, India.",0.268,none,373.0
109,RITCO,Ritco Logistics Limited,EQ,12-APR-2022,INE01EG01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,382.8,383.9,382.2,389.8,382.8,383.9,382.2,389.8,32730.0,32730.0,158298.0,71888.0,71888.0,189.15,444.0,393.679,316.13266,384.2,0.43868184,0.25891924,2.0,141.895,,,6830207.0,28322800.0,28322800.0,0.73092,1735603200.0,,,,,,,10.0,1,10,1088.1619968,11774453760.0,58229000.0,2.338,2595742976.0,9776718848.0,394.421,792419968.0,,,74.919,5.1282053,1.1130135,1.204,14.859,0.199,0.213,0.22,345767008.0,14.41,,26.66204,0.03537,0.096,0.08104999,0.06607,,,"Ritco Logistics Limited provides logistics services in India. The company offers contract logistics services, including, warehouse and logistic management, trans-shipment documentation, storage facilities for dangerous goods, perishable, and temperature-regulated and outsize logistics, and value-added services, such as barcode technology, pick and pack, inventory control, labeling, stock, and storage management. It also provides full truck load transportation, fleet management, and warehouse and distribution, as well as assembly and kitting services, including sorting, stuffing, tagging, labeling, packaging, bundling, strapping, shrink wrapping services, etc. The company serves clients in the textile, solar energy, healthcare, pharmaceuticals, consumer durable, FMCG, IT, telecom, food grains, supplements, automotive, and e-commerce industries. Ritco Logistics Limited was founded in 1996 and is based in Gurugram, India.",0.64,none,371.0
110,SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,INE631A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,499.0,501.6,489.0,502.0,499.0,501.6,489.0,502.0,25825.0,25825.0,25758.0,22123.0,22123.0,473.3,703.0,534.951,572.929,499.8,-0.16969848,0.25891924,2.0,,1.677,3.187,19338372.0,76715904.0,76762800.0,0.74797,1609372800.0,1721347200.0,2.0,1721347200.0,,,0.42439997,1.0,1,1,3834.2606848,37697716224.0,655200000.0,8.538,,5730800128.0,74.69,1127500032.0,-95162496.0,330500000.0,49.119,10.175288,6.69062,6.578,33.435,0.219,0.145,0.219,904000000.0,11.8,3.86,42.35593,0.15774,0.48754,0.19674,0.19945,0.13442001,0.25695,"Shanthi Gears Limited engages in the design, manufacture, supply, and service of gears and gear boxes in India, the United States, Europe, and internationally. The company provides helical and bevel helical, worm, extruder, and cooling tower gear boxes, as well as geared motors. It also offers gears and pinions; special gearboxes; and iron, iron castings, phosphor bronze, aluminum bronze, leaded bronze, and copper alloy castings. In addition, the company provides installation support, refurbishment, and on-site services. Its products are used in steel, cement, sugar, crane and material handling, power, paper, rubber and plastics, off-highway and mining, process, compressor, railway, textile, and aerospace applications. The company was founded in 1960 and is based in Coimbatore, India. Shanthi Gears Limited operates as a subsidiary of Tube Investments of India Limited.",0.403,none,245.0
111,KHANDSE,Khandwala Securities Limited,EQ,07-FEB-2001,INE060B01014,capital-markets,financial-services,Financial Services,Stockbroking & Allied,28.14,27.7,27.62,28.57,28.14,27.7,27.62,28.57,4623.0,4623.0,18836.0,15527.0,15527.0,25.05,36.78,28.6448,29.64535,27.8,0.07961166,0.25891924,2.0,1.361,0.504,0.565,3708501.0,15253800.0,16149100.0,0.72562,1735603200.0,,,,,,,10.0,1,10,42.6649376,416672000.0,25036000.0,1.591,4136000.0,154714800.0,10.257,,,71475232.0,19.311,1.4395939,2.7576506,2.693,,1.143,4.141,1.141,6395990.0,0.42,,66.190475,0.041339997,0.97457004,,0.028369999,0.01317,0.021270001,"Khandwala Securities Limited provides stock broking, investment banking, portfolio management, and research analyst and investment advisory services in India. It operates in two segments, Fee-Based and Investment/Trading in Stock. The company offers investment banking services, including capital raising, mergers and acquisitions advisory, domestic IPOs, FCCBs, private equity placements, corporate finance advisory, restructuring, FCCBs, and GDRs; institutional equities services, such as institutional equity sales, execution, and research; and broking and distribution services comprising non-institutional equity sales, trading, research, depository participant ship, and broking and distribution. It also provides investment advisory services, including private and corporate wealth management; portfolio management services, such as planning and asset deployment advice, and asset allocation and distribution of various products; and follow-on offerings, rights offerings, ADR and GDR offerings, QIP transactions and convertible offerings. In addition, the company is involved in the provision of financial advisory services related to equity and debt issue management, and portfolio management and broking; trading, investing and speculation activities in capital markets; and mobile and browser based online trading applications under the KSL EazyTrade, KSL Prive, and KSL EazyTrade Browser brand. Further, it provides equity, derivatives, mutual funds, structured products, depository, and insurance products, as well as third party product distribution services. The company serves public and private sector corporations, multinational corporations, financial institutions, institutional investors, high net worth individuals, and retail investors, as well as market intermediaries. Khandwala Securities Limited was founded in 1934 and is headquartered in Mumbai, India.",0.438,none,584.0
112,KELLTONTEC,Kellton Tech Solutions Limited,EQ,02-MAR-2016,INE164B01022,software-application,technology,Information Technology,Computers - Software & Consulting,150.28,150.9,148.0,151.51,150.28,150.9,148.0,151.51,635574.0,635574.0,1444652.0,2075143.0,2075143.0,85.0,184.3,148.678,131.2107,148.95,0.46532214,0.25891924,2.0,35.182,,,56663129.0,97410600.0,97508704.0,0.49822,1735603200.0,1631750400.0,0.25,1631750400.0,2:1,1522108800.0,,5.0,1,5,1452.3921408,15038662656.0,276969984.0,2.847,1559896064.0,9957943296.0,103.113,1101868928.0,,,45.756,3.2553108,1.4585263,1.51,13.648,0.331,0.052,0.294,685361984.0,7.36,,20.23777,0.06883,0.50993997,0.110649996,0.104820006,,,"Kellton Tech Solutions Limited provides digital transformation, ERP, and other IT services in Asia Pacific, Europe, the United States, and internationally. The company offers digital business solutions, including artificial intelligence and machine learning, data engineering and science, product strategy and consulting, product design and management, cloud consulting and migration, cloud managed, DevSecOps, digital application development, mobile engineering, IoT and wearable, quality engineering, blockchain, Web3.0, metaverse, and SAP solutions. It also provides Audit.io, a digital solution to manage retail store and warehouse operations; Tasks.io, an automated task management system; Kellton4Commerce, an e-commerce solution for targeted customer experiences and partner/seller network management; Optima, an IoT-enabled digital oilfield analytics platform; Kellton4Health which embraces the digital fitness revolution; KLGAME, a location-based gamification, analytics, and messaging engine platform; Kellton4NFT, a platform that provides tools for artists, musicians, and other creators; and tHRive, a HCM solution that offers employee workflows, real-time staff tracking, performance governance, and workforce analytic services. It serves fintech, banking and financial services, insurance, non-profit, government, education, manufacturing, automation, chemicals, retail and e-commerce, distribution, travel, logistics, hospitality, oil and gas mining, pharma, healthcare, life science, and energy and utilities sectors, as well as HiTech, SaaS, ISV, and communication sectors. Kellton Tech Solutions Limited was incorporated in 1993 and is headquartered in Hyderabad, India.",1.747,none,349.0
113,GEEKAYWIRE,Geekay Wires Limited,EQ,06-MAR-2020,INE669X01024,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,101.24,104.0,99.5,104.0,101.24,104.0,99.5,104.0,52459.0,52459.0,87698.0,142324.0,142324.0,73.9,147.8,100.6098,101.46485,100.17,0.07941806,0.25891924,2.0,81.929,0.769,1.357,28763202.0,52260000.0,53093700.0,,1703980800.0,1725494400.0,0.6,1725494400.0,5:1,1698019200.0,0.0701,2.0,1,2,523.4884096,6388966912.0,24343000.0,0.466,1045259008.0,4256483072.0,81.419,677555968.0,-280364640.0,362652000.0,24.416,4.1026373,1.2298614,1.501,9.429,-0.069,0.135,-0.068,395641984.0,-6.36,,,0.09295,0.19442,0.15918,0.11286,0.15183,0.36535,"Geekay Wires Limited manufactures and sells galvanized steel wires, collated and bulk nails, stainless steel fasteners, other specialty products in India and internationally. The company offers galvanized steel wire products, which include barbed wires, chain link fences, and welded wire meshes for power industry; cable armour wire rounds and flats, steel tapes, and earth and stay wires for the infrastructure industry; hot dipped galvanized, binding, ACSR core, and bright and black annealed wires for general engineering applications; fasteners, such as nuts, bolts, and rivets, as well as mild steel drawn, high carbon drawn, and welding electrode wires. It also provides coil, D-head, full head plastic strip, and wire-collated-nails. In addition, the company offers stainless steel nuts and bolts containing haxagon head bolts and screws, round head square neck bolts, hexagon nuts, square nuts, etc. Its products are used in industrial, power transmission, cable and conductor, commercial construction, automotive industries, marine and mine industries, wind and solar power energy, and agriculture applications. The company was incorporated in 1989 and is headquartered in Hyderabad, India.",0.027,none,450.0
114,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,3.52,3.58,3.34,3.58,3.52,3.58,3.34,3.58,473968.0,473968.0,468319.0,420945.0,420945.0,3.06,9.75,3.7582,5.05495,3.37,-0.5964072,0.25891924,4.0,,0.007,0.076,207868371.0,263476000.0,272857984.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,88.7914112,19347968000.0,142326000.0,0.54,18482407424.0,1544071040.0,5.861,253928992.0,30220429312.0,954611968.0,-120.567,,0.57504743,12.53,76.194,,0.028,,-28185550848.0,-106.98,,,,0.72024,0.16444999,-0.88708,-0.02497,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.804,none,561.0
