,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
598,AIRAN,Airan Limited,EQ,03-MAY-2019,INE645W01026,information-technology-services,technology,Information Technology,IT Enabled Services,31.94,32.4,31.0,33.1,31.94,32.4,31.0,33.1,439698,439698,299654.0,607270.0,607270.0,19.4,37.0,27.741,26.46125,31.33,0.47089207,0.24156773,2,0.584,3.001,4.738,36590523.0,125020000.0,125526000.0,0.72372,1703980800.0,,,,2:1,1555891200.0,,2.0,1,2,391.6876544,4085911296.0,158740992.0,1.199,7864000.0,1054966016.0,8.24,195838000.0,-120485624.0,27710000.0,9.516,3.2923498,3.7127988,3.873,20.864,0.591,0.157,0.654,125465000.0,1.0,,31.33,0.11893,0.3076,0.18563,0.21909,0.057690002,0.10034,"Airan Limited, together with its subsidiaries, provides information technology (IT) and IT-enabled services in India. It offers cash management, door step banking, fee collection/counter management, customer onboarding eKYC, cheque truncation/processing, e-stamping/registration fee collection, document management, contact center, records management, address verification and credit verification, back office management, bookkeeping, software development, self-managed superannuation fund, financials and taxation, data migration, payroll processing, labour law compliance, digital document verification, and automobile inspection services. The company also provides application outsourcing, BPO, and e-kyc solutions. In addition, it offers CTS clearing processing, pickup, account opening forms processing, and managing collection counters services. Airan Limited was founded in 1989 and is headquartered in Ahmedabad, India.",0.958,none,1522.0
599,ABSLAMC,Aditya Birla Sun Life AMC Limited,EQ,11-OCT-2021,INE404A01024,asset-management,financial-services,Financial Services,Asset Management Company,669.8,672.0,666.3,680.0,669.8,672.0,666.3,680.0,229779,229779,510529.0,411353.0,411353.0,380.05,701.9,596.428,505.39374,676.35,0.762246,0.24156773,2,2.496,17.784,18.286,147701484.0,288100000.0,292889984.0,0.45134997,1735603200.0,1722470400.0,13.5,1722470400.0,,,0.1943,5.0,1,5,19485.6435712,165004689408.0,30636699648.0,106.344,790899968.0,16362300416.0,56.796,10245399552.0,7137200128.0,6848399872.0,109.996,6.1488595,11.908866,10.084,16.105,0.54,0.34,0.537,7803599872.0,26.99,30.14,25.05928,0.47693002,0.77396005,0.62616,0.61673,0.20136,0.27449,"Aditya Birla Sun Life AMC Limited is privately owned investment manager. The firm provides its services to individuals including high net worth individuals and institutional clients. It manages separate equity and fixed income portfolios. The firm also manages launches and manages equity and fixed income mutual funds, manages balanced mutual funds, and hedge funds for its clients. It invests in the public equity and fixed income markets across the globe. The firm employs a fundamental analysis to make its investments. It also make real estate investments. It was founded in 1994 and is based in Mumbai, India with an additional office in Ahmedabad, India. The firm was formerly known as Birla Sun Life Asset Management Company Limited.",0.37,hold,347.0
600,HATHWAY,Hathway Cable & Datacom Limited,EQ,25-FEB-2010,INE982F01036,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,23.13,23.15,22.97,23.53,23.13,23.15,22.97,23.53,6564942,6564942,7632780.0,10874648.0,10874648.0,14.9,27.95,21.6734,21.56235,23.02,0.45236588,0.24156773,2,0.458,3.198,3.463,404238765.0,1770099968.0,1802300032.0,0.75,1514678400.0,,,,5:1,1420502400.0,,2.0,1,2,4074.7700224,23340605440.0,17620099072.0,9.954,196600000.0,19809699840.0,11.191,3334299904.0,1146162560.0,-4095899904.0,24.233,0.9499443,2.056957,1.178,7.0,,0.073,,993100032.0,0.56,0.45,41.107143,0.05013,0.51625997,0.16832,0.16816999,0.0064999997,0.02343,"Hathway Cable and Datacom Limited provides cable television network and Internet services. The company operates through Broadband Business, Cable Television, and Dealing in Securities segments. It provides home and business broadband services. In addition, the company offers various entertainment and infotainment channels comprising of H-Tube, CCC Cine Channel, Hathway Music, Hathway Shoppe, and Hathway Life. Further, it is engaged in cable TV services business in cities and towns in India. Hathway Cable and Datacom Limited was incorporated in 1959 and is based in Mumbai, India.",0.744,none,773.0
601,LGBFORGE,LGB Forge Limited,EQ,01-AUG-2008,INE201J01017,metal-fabrication,industrials,Consumer Discretionary,Auto Components & Equipments,12.27,12.19,12.0,12.5,12.27,12.19,12.0,12.5,150020,150020,597758.0,214661.0,214661.0,8.45,14.83,10.8092,11.05605,12.15,0.34254146,0.24156773,2,147.453,0.709,1.464,64914909.0,238202000.0,250216992.0,0.73793,1703980800.0,,,,,,,1.0,1,1,289.415424,3302606336.0,4807000.0,0.019,297391008.0,899928000.0,6.561,3118000.0,-4443250.0,34956000.0,0.814,14.92629,3.215984,3.67,1059.207,,-0.384,,-56234000.0,-0.24,,,-0.06249,0.5423,0.0034599998,-0.09197,-0.01871,-0.22343999,"LGB Forge Limited engages in manufacture and sale of forged and machined components in India and internationally. It offers auto, electrical, and transmission forged components to automobiles and non-automotive segments. The company also provides hot, warm, and cold forging products. It exports its products The company was incorporated in 2006 and is based in Coimbatore, India.",1.048,none,1597.0
602,MANAPPURAM,Manappuram Finance Limited,EQ,01-DEC-2014,INE522D01027,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),212.76,214.4,211.63,225.39,212.76,214.4,211.63,225.39,25210993,25210993,9058407.0,9771478.0,9771478.0,124.85,225.39,187.5762,174.41405,224.23,0.738217,0.24156773,2,296.448,53.583,53.674,547483242.0,846435008.0,859747008.0,0.35456002,1703980800.0,1717545600.0,1.0,1717545600.0,2:1,1307577600.0,0.1271,2.0,1,2,18985.5318016,502424469504.0,31837999104.0,37.421,343198105600.0,53931601920.0,63.969,,,-33826899968.0,135.732,1.6520054,3.5202982,9.316,,0.344,0.192,0.358,21886699520.0,25.97,,8.634193,0.40582,0.99063003,,0.53975,0.05095,0.2069,"Manappuram Finance Limited, a gold loan non-banking financial company, provides retail credit products and financial services in India. It offers loans against the security of used household gold jewelry; gold loans and online gold loans; microfinance loans and other financial services to low-income populations in rural and semi-urban areas; loans for construction, extension, purchase, and improvement of homes; life and non-life insurance products; and IT solutions. The company also provides depository services; and fee-based services, which include money transfer, foreign exchange, and depository services. In addition, it offers vehicle and equipment finance, including commercial vehicle, construction equipment, two wheeler, car, and farm equipment finance. The company serves retail, microfinance, small and medium enterprises, and commercial customers. It operates branches in 28 states and 4 Union Territories. The company was formerly known as Manappuram General Finance and Leasing Limited and changed its name to Manappuram Finance Limited in 2011. Manappuram Finance Limited was founded in 1949 and is based in Thrissur, India.",1.272,none,353.0
603,BSL,BSL Limited,EQ,27-JUL-1995,INE594B01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,202.93,205.0,203.0,208.87,202.93,205.0,203.0,208.87,50477,50477,25388.0,51552.0,51552.0,155.95,238.9,186.654,189.4265,204.96,0.19266808,0.24156773,2,388.009,0.487,1.114,3332295.0,10292200.0,10324300.0,0.64669997,1735603200.0,1722297600.0,1.0,1722297600.0,,,0.1375,10.0,1,10,211.6068608,6480132608.0,1578000.0,0.153,4372228096.0,6664509952.0,647.532,649836992.0,-951996096.0,-394697984.0,109.485,1.8720373,0.31751302,0.972,9.972,-0.332,0.317,-0.332,112327000.0,10.9,1.04,18.80367,0.01685,0.43504003,0.09751,0.07713,0.050819997,0.103640005,"BSL Limited, a textile company, manufactures and sells various yarns and fabrics in India and internationally. The company offers polyester viscose, worsted, poly wool, vortex, and cotton yarns; and polyester viscose, worsted, and fashion fabrics. It also provides suits for men; pure wool and wool cashmere fabrics; and furnishings, such as curtains, upholsteries, madeups, and silk fabrics. The company offers its products under the Geoffrey Hammonds, Geoffrey Hammonds Insignia, Unicare, and Basilio brand names. It also exports its products. BSL Limited was incorporated in 1970 and is headquartered in Kolkata, India.",0.657,none,1672.0
604,ANTGRAPHIC,Antarctica Limited,EQ,31-DEC-1997,INE414B01021,packaging-containers,consumer-cyclical,Industrials,Packaging,1.47,1.47,1.45,1.48,1.47,1.47,1.45,1.48,1516209,1516209,1218181.0,1410698.0,1410698.0,0.6,1.95,1.5128,1.3657,1.47,1.45,0.24156773,4,17.416,41.579,81.905,130478294.0,155010000.0,156064000.0,,,,,,,,,1.0,1,1,22.7864704,253004352.0,3013000.0,0.019,28366000.0,8393000.0,0.054,-3401000.0,-5019375.0,402000.0,1.052,1.3973384,27.149374,30.145,-74.391,,-0.005,,-4297000.0,,,,-0.51197,0.5831,-0.40522,-1.08254,-0.01469,-0.02604,"Antarctica Limited engages in the manufacture and sale of paper-based packaging and publishing products in India. The company provides folding cartons with inner liner for powers, granulated materials and liquids lock bottom, and reverse tuck-in boxes; and hard tag double chambered tea bags with or without outer envelopes, as well as printed hard tags for tea bag making. It also offers printed and PE coated paper cups; and books, brochures, labels, and posters. In addition, the company is engaged in book printing and finishing, and contract packaging. The company primarily supplies its packaging materials to the tea, pharmaceutical, and spices industries. It also exports its products to Sri Lanka, the Middle East, the United Arab Emirates, Russia, Kazakhstan, Nepal, and internationally. The company was incorporated in 1991 and is based in Kolkata, India.",0.308,none,1944.0
605,POLYCAB,Polycab India Limited,EQ,16-APR-2019,INE455K01017,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,6619.0,6643.95,6511.0,6645.1,6619.0,6643.95,6511.0,6645.1,499023,499023,675056.0,549624.0,549624.0,3801.0,7331.45,6691.278,5462.548,6581.0,0.6811209,0.24156773,2,2.571,1.206,2.435,45246695.0,150358000.0,150384000.0,0.68814003,1735603200.0,1720483200.0,30.0,1720483200.0,,,0.1688,10.0,1,10,98950.5978368,969148858368.0,22237908992.0,148.019,2118979968.0,180394442752.0,1202.515,24706320384.0,1217211264.0,12962400256.0,544.95,12.076337,5.485235,5.372,39.227,-0.304,0.293,0.285,17840449536.0,118.46,162.92,55.55462,0.098900005,0.2622,0.13696,0.12443,0.1306,0.24170999,"Polycab India Limited manufactures and sells wires and cables under the POLYCAB brand in India and internationally. The company offers power cables, control cables, instrumentation cables, solar cables, building wires, flexible cables, flexible/single multi core cables, and communication cables, as well as welding cables, submersible flat and round cables, rubber cables, overhead conductors, railway signaling cables, specialty cables and green wires. It also provides ceiling, table, pedestal, wall, exhaust, farrata, and air circulated fans. In addition, the company provides lighting and luminaires, IR touch switches, modular plates, switches, and accessories, and switchgear consisting of isolators, MCB, RCCB, RCBO, DB, ACCL, and MCB changeover switches. Further, the company offers solar grid tie inverter, DC MCB, solar DC cable, and solar panels; and UPVC conduit and concealed box. Additionally, it provides water heaters, coolers, and iron appliances. Furthermore, the company engages in the design, engineering, supply, execution, and commissioning of power distribution, transmission, and rural electrification projects. It operates a distribution network through authorized dealers and distributors; and retail outlets. The company was founded in 1964 and is based in Mumbai, India.",0.708,buy,105.0
606,XELPMOC,Xelpmoc Design And Tech Limited,BE,04-FEB-2019,INE01P501012,information-technology-services,technology,Information Technology,Software Products,119.73,120.0,115.0,122.8,119.73,120.0,115.0,122.8,15252,15252,21540.0,15191.0,15191.0,73.3,155.8,126.4512,114.79555,115.9,0.18325675,0.24156773,2,3.567,2.278,3.488,5544315.0,14708000.0,14968100.0,0.59167,1703980800.0,,,,,,,10.0,1,10,173.4802816,1630880384.0,86785632.0,5.933,22145470.0,64700368.0,4.651,-116982160.0,-68469648.0,-102448784.0,42.43,2.7315578,26.812874,25.207,-13.941,,-0.726,,-132722072.0,-9.54,,,-2.0513299,-0.26221,-1.80806,-6.1697903,-0.110740006,-0.21389,"Xelpmoc Design and Tech Limited provides technical and consulting services to corporates, startups, and the government. The company's products include X-Pand, an intelligence tool that combines internal sales and customer data with external data; X-Tact, a tool that enables a candidate to identify issues and sharpen his communication strategy; and Claire.ai, helps to extract information, identify key insights, perform analysis of the text at scale, and integrate outputs to any communication platform. The company was founded in 2015 and is based in Bengaluru, India.",1.002,none,1728.0
607,DBREALTY,Valor Estate Limited,EQ,24-FEB-2010,INE879I01012,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,212.41,213.9,205.81,218.5,212.41,213.9,205.81,218.5,3757666,3757666,4308572.0,6455663.0,6455663.0,72.95,284.9,201.7446,212.4069,207.78,1.8154471,0.24156773,2,39.814,0.439,2.2,79515456.0,538465024.0,538465024.0,0.6407,1703980800.0,,,,,,,10.0,1,10,11188.2264576,117365645312.0,8112210944.0,16.127,20249939968.0,3574701056.0,8.028,1559353984.0,-2143957504.0,2367047936.0,99.698,2.084094,31.298355,32.832,75.266,,1.472,,13193789440.0,28.69,,7.2422447,3.69088,0.92154,0.43622002,0.13978,0.00922,0.36812,"Valor Estate Limited, together with its subsidiaries, operates as a real estate construction and development company in India. It develops and sells residential, commercial, retail, and other projects, such as mass housing and cluster redevelopment, as well as hospitality projects. The company was formerly known as D B Realty Limited and changed its name to Valor Estate Limited in March 2024. Valor Estate Limited was incorporated in 2007 and is based in Mumbai, India.",0.145,none,477.0
608,GMMPFAUDLR,GMM Pfaudler Limited,EQ,05-MAR-2018,INE541A01023,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1420.1,1430.0,1415.3,1468.2,1420.1,1430.0,1415.3,1468.2,238798,238798,140813.0,146205.0,146205.0,1143.1,1897.95,1338.59,1456.7765,1457.1,-0.021095037,0.24156773,2,93.0,0.673,1.606,28119696.0,44957200.0,45017400.0,0.36049998,1703980800.0,1700438400.0,1.0,1700438400.0,3:1,1657497600.0,0.050300002,2.0,1,2,6559.4851328,71111000064.0,3435699968.0,76.521,9060299776.0,34464800768.0,766.698,4768000000.0,1842525056.0,2838899968.0,215.551,6.7598853,1.9032419,2.063,14.914,-0.192,-0.145,-0.192,1789100032.0,39.78,,36.62896,0.051909998,0.5678,0.13834,0.07428,0.063379996,0.19458,"GMM Pfaudler Limited manufactures and sells corrosion-resistant glass lined equipment used in the chemical, pharmaceutical, and allied industries in India and internationally. The company provides glass lined technology comprising lining, glass-line reactors and mixing systems, baffling technology, storage tanks and receivers, columns, instrumentation, and heat and mass transfers; labs and process glass, such as components and apparatus, units and processes; filtration and drying, which include solid-liquid separation and vacuum drying; and mixing technology including gas induction and co-axial and multishift agitators, mechanical pan circulators, high speed dispensers, side entry agitators, slurry agitators, top entry agitators, and static mixers. It offers sealing technology, which include dry9000 for DIN agitators, custom-sized solutions, and options; ace5000; FleXeal mechanical seals; provides alloy process equipment, such as heavy engineering, alloy mixing systems, alloy heat exchangers, alloy columns, alloy pressure vessels, wiped film evaporators, and tantalum process equipment; fluoropolymers for chemical and pharmaceutical, semiconductor, and pulp and paper; and machined PTFE and engineered plastics products. In addition, it offers pilot testing and scale up, instrumentation and controls, temperature control units, modular reaction systems, wiped film evaporators, distillation columns, modular evaporation and distillation systems, acid recovery, absorption, extraction, and membrane separation systems. The company was formerly known as Gujarat Machinery Manufacturers Limited and changed its name to GMM Pfaudler Limited in 1999. The company was incorporated in 1962 and is based in Mumbai, India.",0.121,none,652.0
609,UCOBANK,UCO Bank,EQ,09-OCT-2003,INE691A01018,banks-regional,financial-services,Financial Services,Public Sector Bank,54.36,54.5,54.2,55.33,54.36,54.5,54.2,55.33,6224788,6224788,15205936.0,9530220.0,9530220.0,27.0,70.65,55.3152,49.04205,54.38,0.9147887,0.24156773,2,,,,538018118.0,11955999744.0,12037300224.0,0.95391,,1715299200.0,0.28,1715299200.0,,,,10.0,1,10,65016.725504,708029317120.0,195450093568.0,16.348,253314416640.0,93589176320.0,7.828,,,-127902875648.0,22.762,2.3890696,6.947035,7.565,,-0.136,0.147,-0.124,16537441280.0,1.4,1.4,38.842857,0.1767,,,0.28314,0.0053,0.06262,"UCO Bank provides a range of banking and financial services in India and internationally. The company accepts deposit products, such as current accounts, saving accounts, salary accounts, PPF accounts, fixed deposits, recurring deposits, accounts in foreign currency, salary accounts, and fee collection accounts. It also provides agri, home, education, gold, personal, vehicle, and mortgage loans; finance to micro and small enterprises; working capital financing; term loans; infrastructure finance; and agriculture credit. In addition, the company offers life, health, and general insurance products; credit and debit cards; internet banking services; and international banking services, including NRI banking, foreign currency loans, finance to exporters and importers, remittances, forex and treasury services, resident foreign currency deposits, and correspondent banking services to Indian customers, corporates, NRIs, overseas corporate bodies, foreign companies/individuals, and foreign banks. Further, the company provides government deposit schemes/bonds, pension payments/schemes, and tax collection services; merchant banking; sovereign gold bonds; and mutual funds. The company was formerly known as The United Commercial Bank Ltd. and changed its name to UCO Bank in December 1985. UCO Bank was incorporated in 1943 and is headquartered in Kolkata, India.",1.139,none,150.0
610,PFOCUS,Prime Focus Limited,EQ,20-JUN-2006,INE367G01038,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,143.19,144.0,132.5,145.0,143.19,144.0,132.5,145.0,313412,313412,302503.0,956301.0,956301.0,79.2,158.0,110.0656,108.6719,134.98,0.13333333,0.24156773,2,626.028,0.294,1.333,20925998.0,299872000.0,300471008.0,0.91031,1703980800.0,1187049600.0,0.15,1187049600.0,10:1,1288310400.0,,1.0,1,1,4055.7576192,78670274560.0,2921704960.0,12.975,48594952192.0,40585838592.0,163.631,3606772992.0,-7282566144.0,-325214016.0,22.916,5.8902073,0.99930364,1.938,21.812,,-0.355,,-4045405952.0,-16.31,7.02,,-0.09968001,0.93167,0.088870004,-0.01071,-0.01237,-1.0468,"Prime Focus Limited, together with its subsidiaries, engages in the motion picture, video, and television program post-production activities primarily in India, the United Kingdom, the United States, Canada, and internationally. It offers creative services, including visual effects, advertising, stereo 3D conversion, and feature and TV animation; equipment rental services; and post production services, such as digital intermediate/color grading, sound, and picture post services to the media and entertainment industry. The company also provides technology products comprising CLEAR, a multi-cloud-enabled media enterprise resource planning suite that automates the content supply chain and builds a connected enterprise; clear modules including cloud MAM, operations cloud, broadcast cloud, production cloud, securescreener, and vision cloud modules, as well as cloud media services for broadcasters, studios, brands, and service providers transformational solutions; cloud media services; and CLEAR solutions. In addition, it is involved in the media and other investment activities; and provision of digital asset management, content restoration, technology and software, and visual special effects services, as well as operates a training institute. Further, the company engages in the leasing and renting of real estate properties. It provides its services to Hollywood studios, OTT players, broadcasters, advertisers, production houses, and media companies. The company was incorporated in 1997 and is based in Mumbai, India.",1.133,none,775.0
611,SUNCLAY,Sundaram Clayton Limited,EQ,29-DEC-2023,INE0Q3R01026,metal-fabrication,industrials,Industrials,Castings & Forgings,1703.45,1703.45,1686.0,1763.5,1703.45,1703.45,1686.0,1763.5,69857,69857,17848.0,45961.0,45961.0,1203.9,1845.05,1604.576,1540.3364,1740.8,0.1515131,0.24156773,2,237.557,0.25,0.617,5772017.0,20232100.0,20702600.0,0.71471,,1712188800.0,5.15,1712188800.0,,,,5.0,1,5,3522.0041728,49228845056.0,248400000.0,12.278,14257200128.0,14153100288.0,699.585,308400000.0,-1915587456.0,455000000.0,296.637,5.868452,2.4885037,3.478,159.627,,,,-1201299968.0,-59.36,,,-0.08488,0.46553,0.02179,-0.043109998,-0.01779,-0.17483,"Sundaram-Clayton Limited manufactures and sells non-ferrous gravity and pressure die castings. The company was formerly known as Sundaram - Clayton DCD Limited and changed its name to Sundaram-Clayton Limited in August 2023. Sundaram-Clayton Limited was incorporated in 2017 and is based in Chennai, India.",,none,823.0
612,DIGIDRIVE,Digidrive Distributors Limited,BE,10-JAN-2024,INE0PSC01024,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,34.9,34.21,34.21,34.5,34.9,34.21,34.21,34.5,32250,32250,50277.0,19135.0,19135.0,30.85,108.7,36.7244,44.998615,34.5,-0.6493902,0.24156773,2,0.04,3.743,4.748,16772029.0,38469000.0,38736600.0,0.64622,,,,,,,,10.0,1,10,133.6412672,1153006720.0,181000000.0,4.684,900000.0,550200000.0,14.229,61000000.0,66100000.0,76300000.0,58.443,0.59031874,2.428958,2.096,18.902,-0.304,0.01,-0.303,40600000.0,1.05,,32.857143,0.07379,0.42221,0.110869996,0.3139,0.01795,0.02247,"Digidrive Distributors Limited engages in the distribution of retailing goods on various digital marketplaces. The company was incorporated in 2022 and is based in Mumbai, India. Digidrive Distributors Limited operates as a subsidiary of Composure Services Private Limited.",,none,1779.0
613,MARICO,Marico Limited,EQ,01-MAY-1996,INE196A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,644.8,648.25,636.0,654.6,644.8,648.25,636.0,654.6,4784466,4784466,3530572.0,3640992.0,3640992.0,486.3,667.2,613.719,546.5305,650.1,0.22279692,0.24156773,2,12.665,0.93,1.638,534938048.0,1293240064.0,1294140032.0,0.59409,1735603200.0,1709683200.0,6.5,1709683200.0,2:1,1450742400.0,0.8311,1.0,1,1,84132.0431616,837003182080.0,12019999744.0,9.298,5280000000.0,96529997824.0,74.695,20259999744.0,9538750464.0,14360000512.0,29.644,21.930239,8.715637,8.671,41.313,0.047,0.017,0.053,14810000384.0,11.44,14.33,56.826923,0.15342,0.50813,0.20988001,0.17603001,0.16253,0.36972,"Marico Limited, together with its subsidiaries, manufactures and sells consumer products in India. It offers coconut oils, refined edible oils, hair oils, anti-lice treatments, fabric care, functional and other processed foods, hair creams and gels, hair serums, shampoos, shower gels, shower gels, hair relaxers and straighteners, deodorants, fabric care, female personal care, baby care, skin care, male grooming and styling, health care, and hygiene products, as well as conditioners. The company markets its products under the Parachute, Saffola, Saffola FITTIFY Gourmet, Saffola ImmuniVeda, Saffola Mealmaker, Hair & Care, Parachute Advansed, Nihar Naturals, Mediker, Pure Sense, Coco Soul, Revive, Set Wet, Livon, Just Herbs, True Elements, Beardo, and Plix brand names in India; and under the Parachute, Parachute Advansed, HairCode, Fiancée, Purité de Prôvence, Ôliv, Lashe', Caivil, Hercules, Black Chic, Code 10, Ingwe, X-Men, Thuan Phat and Isoplus brand names internationally. Its distribution network comprises regional offices, carrying and forwarding agents, redistribution centers, and distributors. The company was incorporated in 1988 and is headquartered in Mumbai, India.",0.175,buy,119.0
614,ZENITHEXPO,Zenith Exports Limited,BE,10-JUL-1996,INE058B01018,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,348.5,341.55,341.55,341.55,348.5,341.55,341.55,341.55,242,242,4469.0,389.0,389.0,96.05,453.06,277.6592,188.4023,341.55,2.3079903,0.24156773,2,6.903,3.003,5.516,1339418.0,5396250.0,5499740.0,0.91552,,1095984000.0,1.0,1095984000.0,,,,10.0,1,10,187.8436096,1666499840.0,251900000.0,46.182,55400000.0,817000000.0,152.507,-12700000.0,-81659000.0,-65700000.0,147.125,2.3214953,2.2991874,2.04,-131.22,,0.36,,3000000.0,0.55,,620.99994,0.0036700002,0.32852,-0.01554,-0.07297,-0.01455,0.00375,"Zenith Exports Limited designs, manufactures, and sells fabrics to fashion and home furnishing industries in India and internationally. It offers a range of silk and velvet fabrics, as well as weaving products. The company provides industrial leather hand gloves, silk and cotton fabrics, and made-ups. It exports its products. Zenith Exports Limited was incorporated in 1969 and is headquartered in Kolkata, India.",1.239,none,1711.0
615,MANAKALUCO,Manaksia Aluminium Company Limited,EQ,30-MAR-2015,INE859Q01017,aluminum,basic-materials,Commodities,Aluminium,33.8,33.01,32.11,33.49,33.8,33.01,32.11,33.49,297430,297430,112599.0,320208.0,320208.0,22.65,46.0,27.3512,27.93955,32.11,0.09032261,0.24156773,2,132.673,0.245,1.209,14700821.0,65534000.0,65942200.0,0.77450997,1703980800.0,1692662400.0,0.05,1692662400.0,,,0.0641,1.0,1,1,211.7404032,3705272320.0,119263000.0,1.822,1722267008.0,4324930048.0,66.332,347916000.0,-141806496.0,60580000.0,19.828,1.6194272,0.4895811,0.857,10.65,-0.545,-0.039,-0.546,50857000.0,0.78,,41.166668,0.01176,0.31057,0.08044,0.05949,0.0423,0.0399,"Manaksia Aluminium Company Limited manufactures and sells aluminum products primarily in India. It offers aluminum sheets and coils, aluminum flooring sheets, aluminum pattern sheets, aluminum roofing or building sheets, aluminum closure coils and sheets, aluminum color coated coils, aluminum color coated roofing or building sheets, as well as aluminum alloy ingots. The company exports its products to approximately 20 countries in Europe, the Middle East, Africa, Latin America, and other continents, etc. Manaksia Aluminium Company Limited was incorporated in 2010 and is based in Kolkata, India.",1.277,none,1671.0
616,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,228.92,227.15,227.15,232.0,228.92,227.15,227.15,232.0,40681,40681,78870.0,59520.0,59520.0,191.35,332.65,233.4348,254.7532,228.7,-0.014224112,0.24156773,2,75.467,0.371,1.402,,10796300.0,11109800.0,,1703980800.0,1721692800.0,1.0,1721692800.0,2:1,1614729600.0,0.1434,10.0,1,10,246.9113856,3132354048.0,3936000.0,0.341,499279008.0,4320784896.0,386.224,190176000.0,-241841504.0,-68766000.0,57.353,3.9875855,0.5714503,0.725,16.471,0.593,0.395,1.019,142078000.0,10.45,,21.885168,0.03288,0.12465999,0.04401,0.0057800002,0.07466,0.26787,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, such as sprinkler and pipe hangers; slotted channels, saddle hose, strut, and beam clamps; dielectric unions, cantilever arms, and rubber support insulations; two/four bolt pipe clamps, metallic & flexible expansion joints, and pipe roller chairs; inertia base, open/close spring mount and anti-vibration pads; threaded rods, hex bolt & nuts, and washers; stud anchors, rawl bolts, and drop-in anchors; forged fittings; and flanges, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics. In addition, it manufactures pharmaceuticals and medicinal chemical products, and trades in fabricated metal products. The company's products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.724,none,1635.0
617,ZUARI,Zuari Agro Chemicals Limited,EQ,27-NOV-2012,INE840M01016,agricultural-inputs,basic-materials,Commodities,Fertilizers,226.14,226.5,221.8,234.08,226.14,226.5,221.8,234.08,424951,424951,401534.0,568866.0,568866.0,135.3,258.0,192.878,190.085,223.76,0.36563933,0.24156773,2,77.869,0.527,0.792,13105744.0,42058000.0,42087800.0,0.65592,1703980800.0,1499904000.0,1.0,1499904000.0,,,,10.0,1,10,941.089792,29314945024.0,3886400000.0,92.391,17830400000.0,47728701440.0,1134.758,5335699968.0,2902720512.0,4731400192.0,402.697,0.5556535,0.19717482,0.614,5.494,,-0.33,,998099968.0,23.74,4.3,9.425442,0.02091,0.36917,0.11179,-0.00659,0.055560004,0.07762,"Zuari Agro Chemicals Limited engages in the manufacturing, trading, and marketing of chemical fertilizers and other fertilizer products in India. It offers fertilizers, such as urea, DAP, MOP, and other complex fertilizers; water soluble fertilizers; micronutrients, including zinc, boron, etc.; secondary nutrients, including calcium, sulphur, etc.; and organic products, such as compost, humic acid, phosphate rich organic manure, and potash derived from molasses. The company also provides seeds and pesticides. It markets its products under the Jai Kisaan brand. The company was formerly known as Zuari Holdings Limited and changed its name to Zuari Agro Chemicals Limited in 2012. Zuari Agro Chemicals Limited was founded in 1967 and is based in Bengaluru, India.",,none,1277.0
