,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
200,INDOTHAI,Indo Thai Securities Limited,EQ,02-NOV-2011,INE337M01013,capital-markets,financial-services,Financial Services,Stockbroking & Allied,679.95,666.35,666.35,686.0,679.95,666.35,666.35,686.0,47368.0,47368.0,56912.0,68145.0,68145.0,205.2,686.0,350.6834,311.66284,686.0,2.022,0.27994645,2.0,7.655,,,2545627.0,10000000.0,474982016.0,0.73869,1735603200.0,1726790400.0,0.6,1726790400.0,,,0.0896,10.0,1,10,686.0000256,6234357760.0,642894016.0,64.865,57450000.0,327929984.0,32.941,,,,73.353,9.352037,20.9191,19.011,,0.617,0.353,0.61,171970000.0,17.81,,38.51769,0.52441,0.89786005,,0.64809,,,"Indo Thai Securities Limited, together with its subsidiaries, engages in the stock and share broking, depository participants, real estate, and other related ancillary businesses in India. The company is involved in the trading of equities and derivatives, commodities derivatives, and currency derivatives; provision of mutual fund, depository, initial public offering, algorithmic trading, and portfolio and wealth management services. It also offers life, health, motor/vehicle, fire, marine, travel, and indemnity insurance products; and provides non-convertible debentures, bonds, fixed deposits, and mutual funds. In addition, the company operates a trading platform, and mobile and desktop applications under the Winstock name; and provides co-working spaces. It serves corporate clients, high net worth individuals, and retail investors. Indo Thai Securities Limited was incorporated in 1995 and is headquartered in Indore, India.",1.574,none,1379.0
201,INGERRAND,Ingersoll Rand (India) Limited,EQ,15-APR-1999,INE177A01018,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,4209.3,4200.0,4150.0,4244.0,4209.3,4200.0,4150.0,4244.0,10537.0,10537.0,19408.0,13363.0,13363.0,2760.0,5000.0,4224.343,3883.116,4159.05,0.37563324,0.27994645,2.0,1.047,,,7793192.0,31568000.0,31627600.0,0.78018,1735603200.0,1720483200.0,20.0,1720483200.0,,,0.95849997,10.0,1,10,13154.0762624,129149911040.0,2203713024.0,69.808,60734000.0,12269040640.0,388.678,3071792128.0,,,183.817,22.626034,10.721356,10.526,42.044,0.152,0.043,0.151,2305170944.0,72.82,31.42,57.114113,0.18789,0.43587002,0.25037,0.24643,,,"Ingersoll-Rand (India) Limited manufactures and sells industrial air compressors in India. The company offers heatless desiccant dryer; heat of compression dryers; high pressure air compressors; small and large reciprocating air-cooled and water-cooled; contact cooled rotary screw and oil free rotary screw; engine driven compressors; centrifugal compressors; and cycling, non cycling refrigerated dryers. It sells its products under the Nash, CompAir, Ingersoll Rand, Gardner Denver, ARO, Thomas, MILTON TRO, EMCO WHEATON, Elmo Rietschle, ROBUSCHI, Runtech Systems, EVEREST, and ILC DOVER brand names. The company serves aerospace; chemical; plastics and rubber; consumer, electronics and semiconductor; engineered solution; hydrogen; environmental; food and beverages; general manufacturing; government and military; industrial gases; marine; mining and construction; oil and gas; PET bottle blowing; pharma, life sciences, and laboratories; power generation; professional; pulp, paper, and printing; transportation and logistics; water and waste water treatment; and engineering project solutions industries. It also exports its products to the American, Asian, and European countries. Ingersoll-Rand (India) Limited was incorporated in 1921 and is based in Bengaluru, India. Ingersoll-Rand (India) Limited is a subsidiary of Ingersoll-Rand Industrial US Inc.",0.081,buy,449.0
202,AGSTRA,AGS Transact Technologies Limited,EQ,31-JAN-2022,INE583L01014,software-infrastructure,technology,Financial Services,Financial Technology (Fintech),112.55,112.8,108.0,114.39,112.55,112.8,108.0,114.39,792634.0,792634.0,1206475.0,2467974.0,2467974.0,57.9,126.75,93.4014,87.40345,108.86,0.83455586,0.27994645,2.0,242.503,,,34278659.0,121228000.0,124086000.0,0.66046,1735603200.0,,,,,,,10.0,1,10,1320.863744,23236096000.0,1182940032.0,9.738,11195410432.0,14392559616.0,120.963,2339862528.0,,,38.428,2.8328302,0.9177407,1.614,9.931,21.6,-0.085,20.638,-668800000.0,-5.56,,,-0.046469998,0.76261,0.16257,0.13028,,,"AGS Transact Technologies Limited, together with its subsidiaries, provides integrated omni-channel payment solutions. It operates through three segments: Payment Solutions, Banking Automation Solutions, and Other Automation Solutions. The company offers payment solutions, such as automated teller machine (ATM) and cash recycler machine (CRM) outsourcing and managed, cash management, transaction switching and electronic payment, merchant, fastlane, and agency banking services, as well as intelligent cash deposit machines, integrated payment processing, toll and transit solutions, and fraud management solutions. It also provides ATMs and CRMs, currency technology products, software, and self-service terminals, as well as annual maintenance services and spare parts; and cash management services, including ATM, cash in transit, cash pick-up, doorstep banking, cash processing, and vault services, as well as operates cash vans. In addition, the company offers cash billing terminals and digital signage software solutions. Further, it provides petroleum outlet automation and automatic vehicle identification solutions; automatic paint dispensers; and automatic fare collection and national electronic toll collection systems-FASTAG. The company serves retail, petroleum, color, e-commerce, and fintech sectors, as well as banks and corporate clients. It has operations in India, Sri Lanka, Singapore, Cambodia, the Philippines, and Indonesia. AGS Transact Technologies Limited was incorporated in 2002 and is headquartered in Mumbai, India.",0.256,strong_buy,1201.0
203,BOROLTD,Borosil Limited,EQ,22-JUL-2020,INE02PY01013,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Glass - Consumer,417.05,416.95,406.5,419.6,417.05,416.95,406.5,419.6,107075.0,107075.0,409267.0,201438.0,201438.0,285.25,449.75,395.474,365.921,408.7,0.22568476,0.27994645,2.0,28.422,,,33582866.0,119377000.0,122936000.0,0.70624,1735603200.0,1629158400.0,1.0,1629158400.0,,,,1.0,1,1,4878.938112,47848611840.0,629580032.0,5.495,1648491008.0,9837969408.0,85.999,1499537280.0,,,50.619,8.074043,4.959294,4.864,31.909,0.286,-0.135,0.286,702078976.0,6.13,,66.672104,0.07136,0.60615003,0.15242,0.04425,,,"Borosil Limited manufactures, sells, and trades in consumer ware products in India. The company offers science and industrial products, including laboratory glassware, instruments, disposable plastics, liquid handling systems, explosion proof lighting glassware, glass ampoules, and tabular glass vials. It also provides pharmaceutical packaging. In addition, the company offers consumer products, such as glass serve wear products, microwavable and flameproof kitchenware, glass tumblers, hydra bottles, tableware and dinnerware, storage products, kitchen appliances, glass lunch boxes, stainless steel cookware, and steel vacuum insulated flasks and bottles, as well as solar glass. It offers its products under the Larah, Klass Pack, LabQuest, and Borosil brand names. The company distributes through mom-and-pop crockery stores, large retail formats, e-commerce platforms, and website. It also exports its products. The company was formerly known as Hopewell Tableware Limited. The company was founded in 1962 and is based in Mumbai, India.",0.577,none,728.0
204,TIRUMALCHM,Thirumalai Chemicals Limited,EQ,14-MAY-2003,INE338A01024,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,345.05,345.0,334.25,347.5,345.05,345.0,334.25,347.5,280897.0,280897.0,575067.0,382923.0,382923.0,188.65,362.85,327.01,272.32675,336.65,0.5798993,0.27994645,2.0,109.206,,,53993351.0,102388000.0,104777000.0,0.45883998,1735603200.0,1721088000.0,1.0,1721088000.0,10:1,1534204800.0,0.6329,1.0,1,1,3446.8921344,42527059968.0,4459200000.0,43.552,12517300224.0,21151299584.0,206.885,466249984.0,,,111.948,3.0071998,1.629636,2.011,91.211,-0.519,0.061,-0.522,-443500000.0,-4.31,,,-0.020969998,0.17372999,0.02204,0.03042,,,"Thirumalai Chemicals Limited manufactures and sells organic chemicals in India and internationally. It offers phthalic anhydride, maleic anhydride, malic acid, fumaric acid, diethyl phthalate, and various fine chemicals and derivatives; generates power from wind operated generators. The company serves plastics, paints, food, cosmetics, and pharmaceutical industries. It also exports its chemical products approximately to 60 countries. Thirumalai Chemicals Limited was incorporated in 1972 and is based in Chennai, India.",0.936,none,850.0
205,JNKINDIA,JNK India Limited,EQ,30-APR-2024,INE0OAF01028,specialty-industrial-machinery,industrials,Industrials,Industrial Products,687.4,687.4,685.0,703.0,687.4,687.4,685.0,703.0,15530.0,15530.0,99535.0,23976.0,23976.0,550.0,897.25,742.602,720.1639,692.7,-0.010294437,0.27994645,2.0,33.551,,,13569643.0,55620900.0,55636700.0,0.71690005,,,,,,,,2.0,1,2,3852.8598016,33566814208.0,291369984.0,6.079,655459968.0,5315189760.0,110.139,1026677504.0,,,40.366,17.16048,7.2487717,6.315,32.695,0.65,1.397,0.626,651030016.0,8.32,,83.25722,0.122480005,0.35777,0.19316,0.12372,,,"JNK India Limited, a heating equipment company, engages in designing, engineering, manufacturing, supplying, installing, and commissioning of process fired heaters, reformers, and cracking furnaces in India and internationally. It offers heating equipment, such as process fired heaters, steam/hydrogen reformers, and cracking furnaces; waste gas handling systems, including flare systems and incinerators; and renewable energy systems, which include engineering, procurement, and construction of hydrogen fueling stations and solar PV plants. The company's products are used in process industries, such as oil and gas refineries, petrochemicals, fertilizers, hydrogen and methanol plants, etc. JNK India Limited was incorporated in 2010 and is based in Thane, India.",,none,805.0
206,M&M,Mahindra & Mahindra Limited,EQ,03-JAN-1996,INE101A01026,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,2787.65,2781.5,2777.65,2848.0,2787.65,2781.5,2777.65,2848.0,2526669.0,2526669.0,2838303.0,2068482.0,2068482.0,1450.0,3013.5,2763.081,2260.8135,2808.2,0.7060281,0.27994645,2.0,140.632,,,815859796.0,1115120000.0,1115120000.0,0.23008,1735603200.0,1720137600.0,21.1,1720137600.0,2:1,1513814400.0,0.3786,5.0,1,5,313147.9949312,4071496613888.0,262233505792.0,235.234,1090028830720.0,1441382924288.0,1293.327,255104794624.0,,,593.757,4.729544,2.1725523,2.825,15.96,-0.065,0.094,-0.064,110428602368.0,98.68,,28.45764,0.07661,0.40282002,0.17698999,0.1656,,,"Mahindra & Mahindra Limited provides mobility products and farm solutions in India and internationally. It operates through Automotive, Farm Equipment, Financial Services, Real Estate, Hospitality, and Others segments. The company offers commercial vehicles, trucks, buses, vans, passenger cars, utility vehicles, and electric vehicles (EV), as well as motorcycles; aero and defense products; offers construction equipment, such as rotaries, tillers, loaders, and backhoes under the Mahindra EarthMaster brand; and road construction equipment comprising motor graders under the Mahindra RoadMaster brand. It is also involved in the provision of farm equipment, including tractors under the Mahindra, Swaraj, and Trakstar brands, as well as farm mechanization solutions, such as rotavators, cultivators, harvesters, rice transplanters, balers, sprayers, and implements and attachments; and renewable energy business comprising installation of EV chargers and provision of Li-ion batteries. In addition, the company offers financial services, such as fixed deposits, retail and other loans, leasing, SME finance, housing finance, mutual funds, and life and non-life insurance broking services, as well as vehicle and equipment financing; provides logistics services; power backup solutions, including diesel and gas generators; and technology services comprising business process, integrated engineering, infrastructure and cloud, network, application development and maintenance, supply chain digital transformation, and design services. Further, it engages in the sale of timeshare and vacation ownership through its resorts; develops and sells residential properties, and engages in the development, management, and operation of commercial complexes; and processing and trading of steel for automotive, non-automotive, and power industries. The company was incorporated in 1945 and is headquartered in Mumbai, India.",1.049,buy,28.0
207,CRAFTSMAN,Craftsman Automation Limited,EQ,25-MAR-2021,INE00LO01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,6402.9,6486.35,6280.8,6500.0,6402.9,6486.35,6280.8,6500.0,30075.0,30075.0,113235.0,90672.0,90672.0,3782.05,6679.65,5624.172,4834.4834,6399.5,0.3276037,0.27994645,2.0,100.328,,,10525279.0,23855600.0,23855800.0,0.53958,1735603200.0,1715904000.0,11.25,1715904000.0,,,0.0842,5.0,1,5,15266.3916544,153000722432.0,720800000.0,34.115,17574100992.0,45652901888.0,2153.071,8456999936.0,,,784.72,8.155138,3.3440135,3.351,18.092,-0.296,0.109,-0.286,2831800064.0,133.82,,47.821697,0.062030002,0.42493,0.18525,0.10844,,,"Craftsman Automation Limited operates as an engineering company in India. It operates through Powertrain, Aluminium Products, and Industrial & Engineering segments. The Powertrain segment manufactures engine parts, including cylinder blocks and cylinder heads, camshafts, transmission parts, gear box housings, turbo charges, and bearing caps. The Aluminium Products segment offers crank case and cylinder blocks for two wheelers, and engine and structural parts for passenger vehicles; gear box housings for heavy commercial vehicle; and aluminium casting products for power transmission applications. The Industrial & Engineering segment provides stationary racking for warehouses, V-stores, roll form products, and automated storage and retrieval systems; and SPM and material handling products, gears and gear boxes, tool rooms, and mould bases and sheet metals. It serves commercial vehicles, special utility vehicles, tractors, off-highway vehicles, two-wheelers, passenger vehicles, power transmission and distribution, high end sub-assembly, contract manufacturing and others, automotive, foundries, railways, textile and printing machines, industrial engineering, storage solutions, fast moving consumer goods, e-commerce, food and beverages, logistics, pharmaceuticals, and electronics sectors. The company also exports its products. Craftsman Automation Limited was incorporated in 1986 and is headquartered in Coimbatore, India.",0.071,none,421.0
208,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,information-technology-services,technology,Information Technology,IT Enabled Services,222.64,224.99,216.1,225.7,222.64,224.99,216.1,225.7,48412.0,48412.0,266768.0,88888.0,88888.0,117.65,249.9,197.3722,159.4921,221.14,0.77190614,0.27994645,2.0,169.665,,,26425468.0,29189700.0,64538800.0,0.3771,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1427.2110592,11586223104.0,480600000.0,12.075,3189199872.0,2347800064.0,59.448,225524992.0,,,45.494,4.860861,6.0789294,4.935,51.374,,0.469,,-531600000.0,-13.47,,,-0.22642,0.62936,0.09606,-0.1709,,,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.426,none,1174.0
209,POLYMED,Poly Medicure Limited,EQ,07-DEC-2011,INE205C01021,medical-instruments-supplies,healthcare,Healthcare,Medical Equipment & Supplies,2426.35,2444.0,2429.6,2565.0,2426.35,2444.0,2429.6,2565.0,207546.0,207546.0,182125.0,158070.0,158070.0,1250.1,2686.6,2157.138,1761.0573,2502.85,0.69781685,0.27994645,2.0,11.847,,,29271971.0,101291000.0,101641000.0,0.67554003,1735603200.0,1726704000.0,3.0,1726704000.0,2:1,1490313600.0,0.106800005,5.0,1,5,25439.2188928,239227092992.0,2863993088.0,29.824,1741522944.0,14397426688.0,150.009,3730559232.0,,,153.118,16.345892,17.669281,16.616,64.126,0.181,0.199,0.181,2696035072.0,28.15,7.68,88.911194,0.18726,0.65361,0.25911,0.219,,,"Poly Medicure Limited manufactures and sells medical devices in India and internationally. It offers infusion devices, such as I.V. cannulas, mid line catheters, arterial cannula, three way stop cocks, I.V. infusion sets, manifolds, safety winged infusion sets, T-type extension sets, stylet/mandrin with luer locks, vial access spikes, measured volume fluid administration sets, extension lines, central venous catheters, CVP manometers, needle free connectors, pre filled syringes, vascular accesses, and blood administration sets. The company also provides nasogastric and infant feeding tubes, gastro-duodenal feeding tubes, and umbilical catheters; urine collection bags, foley balloon catheters, irrigation sets, urine drainage catheters, and urine collection bags with measured volume meters; and endotracheal and tracheostomy tubes, mucus extractors, ventilator circuits, bain circuits, catheter mounts, spinal needles, HME filters, and laryngeal mask airways. It offers oncology products; endo bronchial suction catheters, oxygen catheters, respiratory exercisers, nasal oxygen cannulas, oro-pharyngeal airways, variable concentration masks, oxygen mask with reservoirs, fixed concentration masks, and aerosol therapy masks; and dialyzers, blood lines, dialysis systems, fistula needles, haemodialysis catheters, and peritoneal dialysis and transfusion sets. The company provides closed wound suction units, under water seal drainage systems, high pressure vacuum bottles, yankauer suction sets, and thoracic drainage catheters; blood collection tubes, safety blood collection sets, blood collection needles, ESR pipettes, and luer adaptors; blood bag systems; face protective shields, polymasks, and viral transport medium kits; and insulin syringes, sputum collectors, dry brushes, umbilical cord clamps, luer locks, cannula fixators, injection stoppers, luer lock injection sites, universal caps, and ECG electrodes. The company was incorporated in 1995 and is based in New Delhi, India.",0.391,buy,301.0
210,SASKEN,Sasken Technologies Limited,EQ,09-SEP-2005,INE231F01020,information-technology-services,technology,Information Technology,IT Enabled Services,1493.7,1495.7,1459.0,1501.55,1493.7,1495.7,1459.0,1501.55,13176.0,13176.0,23104.0,10773.0,10773.0,1035.05,1955.2,1619.552,1563.5742,1479.8,0.42311358,0.27994645,2.0,1.02,,,6094371.0,15106300.0,15115900.0,0.5708,1735603200.0,1721952000.0,13.0,1721952000.0,,,0.5356,10.0,1,10,2235.4302976,21800728576.0,755051008.0,50.057,79973000.0,4312966144.0,286.306,236049248.0,,,510.292,2.8999085,5.1830463,5.055,92.357,-0.292,0.253,-0.294,711635008.0,46.75,58.18,31.653477,0.165,0.21968001,0.05473,0.01775,,,"Sasken Technologies Limited provides product engineering and digital transformation services in India, North America, Europe, and internationally. The company offers hardware design, platform and application software, and modem software development; body electronics and autosar, ADAS and autonomous, integrated cockpit, telematics, V2X, and smart mobility; and embedded software, application development, device and platform testing, and android security management services. It also offers connected manufacturing, machine tools, and off-highway machines; enterprise devices; application development, and terminal design and development; and access network, enhancement, maintenance, and IP management services. In addition, the company provides radio access network and transportation services. Additionally, it provides data analytics, digital testing, block chain, mobility, platform development and sustenance, devops, cybersecurity, and internet of things services. Sasken Technologies Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.766,none,1012.0
211,GARFIBRES,Garware Technical Fibres Limited,EQ,03-APR-2007,INE276A01018,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3824.55,3825.45,3691.55,3845.95,3824.55,3825.45,3691.55,3845.95,6856.0,6856.0,13969.0,16323.0,16323.0,3026.55,4288.8,3790.029,3552.461,3728.2,0.22266269,0.27994645,2.0,9.977,,,8803626.0,19853200.0,20080500.0,0.58269,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0335,10.0,1,10,7405.920256,72664129536.0,3132796928.0,156.636,1231012992.0,13361978368.0,658.763,2783130112.0,,,605.428,6.157958,5.542533,5.438,26.109,0.109,0.033,0.088,2119857024.0,104.41,,35.707306,0.15865,0.726,0.20829001,0.17157,,,"Garware Technical Fibres Limited manufactures and sells various technical textile products in India and internationally. It operates through Synthetic Cordage and Fibre and Industrial Products and Projects segments. The company provides smolt and grow out cages, predator cages, mooring and vertical ropes, lice shields; bottom and pelagic trawling, gill netting, pure sein, dol, crab/lobster fishing nets; and insect nets, anti-hail, anti-birds, grape, crop support, floriculture, fencing, BLRS nets, as shade net, staking cord, seed protection cage, and weed mat. It offers coated fabrics products comprising of decorative fabrics, bouncies, sports, water tank/bio flock, bio gas, and shelter fabrics; transport and heat management solutions; mooring, towing, and other rope articles and accessories; UHMPE products; and single point mooring systems; air inflatable tents, recovery /under slung, and fast rope; fire retardant/ vehicle, muzzle, and gun covers; sport net, sport frames and accessories, safety/protection nets, fitness and mountaineering ropes, and customized products comprising wood carrying bags, and hay, cargo, and helicopter landing nets; and transmission, submersible, and other general applications ropes. In addition, it offers bag closing, doll hair, jute bag stitching products; fall protection solutions; geo synthesis solutions for environment, highways and railways, erosion control, mining, oil, gas, and energy, slope protection, coastal and river protection nets; and lifting solutions, such as lifting and round slings, and cut and abrasion resistant sleeves. The company was formerly known as Garware-Wall Ropes Limited and changed its name to Garware Technical Fibres Limited in July 2018. Garware Technical Fibres Limited was incorporated in 1976 and is based in Pune, India.",0.461,none,621.0
212,ASTERDM,Aster DM Healthcare Limited,EQ,26-FEB-2018,INE914M01019,medical-care-facilities,healthcare,Healthcare,Hospital,413.9,413.0,408.7,429.35,413.9,413.0,408.7,429.35,1536092.0,1536092.0,2032893.0,929654.0,929654.0,311.1,558.0,378.539,399.375,420.95,0.26807594,0.27994645,2.0,27.509,,,166469028.0,497772992.0,498072000.0,0.55565,1735603200.0,1724284800.0,2.0,1724284800.0,,,,10.0,1,10,20953.7548288,226967371776.0,1159500032.0,2.329,13837500416.0,38595600384.0,72.676,15175650304.0,,,91.082,4.6216598,5.429053,5.881,14.956,1030.9,-0.688,1049.037,1666499968.0,3.1,10.19,135.79033,1.3653301,0.57023,0.3932,0.10293999,,,"Aster DM Healthcare Limited, together with its subsidiaries, provides healthcare and allied services in India, the United Arab Emirates, Qatar, Oman, Kingdom of Saudi Arabia, Jordan, Kuwait and Bahrain, and Republic of Mauritius. It operates through Hospitals, Clinics, Retail Pharmacies, and Others segments. The company operates hospitals and in-house pharmacies at the hospitals; and clinics and in-house pharmacies at the clinics, as well as retail and online pharmacies and optical outlets. It also offers healthcare consultancy and other services. Aster DM Healthcare Limited was founded in 1987 and is headquartered in Dubai, United Arab Emirates.",0.676,buy,337.0
213,SONAMLTD,SONAM LIMITED,EQ,07-APR-2022,INE00LM01029,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,52.83,52.35,52.01,56.0,52.83,52.35,52.01,56.0,200049.0,200049.0,191096.0,241863.0,241863.0,29.025,59.8,51.2688,42.28805,54.33,0.7450042,0.27994645,2.0,39.102,,,7379111.0,40032000.0,42168500.0,,1609372800.0,1566172800.0,0.125,1566172800.0,2:1,1715299200.0,,5.0,1,5,217.4938624,2418696960.0,1541000.0,0.038,221559008.0,929446016.0,23.143,125447504.0,,,14.166,3.8352394,2.3400376,2.602,19.281,0.526,0.306,0.556,59351000.0,1.0,,54.33,0.06386,0.2692,0.13497,0.084910005,,,"Sonam Limited manufactures and trades in horological items, clocks, clock movements, and related items in India. The company offers products, such as alarm time pieces, as well as dial, designer, divine tune, LCD, LED digital, light sensor, musical, office, pendulum, and pendulum musical clocks. It also provides picture God dial, regular, diamond series, rotating, rotating musical, rotating pendulum musical, SQ series, sweep, and sweep office clocks. The company exports its products. The company was formerly known as Sonam Clock Limited and changed its name to Sonam Limited in September 2023. Sonam Limited was founded in 1996 and is headquartered in Morbi, India.",-0.145,none,1683.0
214,ACEINTEG,Ace Integrated Solutions Limited,EQ,04-NOV-2022,INE543V01017,staffing-employment-services,industrials,Services,Diversified Commercial Services,38.13,39.1,37.8,39.88,38.13,39.1,37.8,39.88,146231.0,146231.0,88870.0,151290.0,151290.0,29.6,55.5,33.8168,35.87045,38.71,0.037551045,0.27994645,2.0,1.051,,,1911800.0,10200000.0,10367800.0,,1735603200.0,,,,3:2,1633564800.0,,10.0,1,10,39.4841984,356800000.0,32300000.0,3.23,2000000.0,100900000.0,12.505,1975000.0,,,22.63,1.7105613,3.913201,3.536,180.658,,0.605,0.667,4300000.0,0.4,,96.774994,0.04262,0.27354,0.01957,,,,"Ace Integrated Solutions Limited operates as a recruitment and examination services management company in India. It offers corporate professional and school teaching staff recruitment services; educational content management and printing, and desktop publishing and printing services; systems integration and PC, and internet and NW security services; data storage and security, and data operations management services; truck mobile 7d cinema, interactive floors, augmented reality solutions, holographic cubes, fog screens, and content graphics for 3d films; and computerized professional and vocational courses training services. The company also operates recruitment and assessment center under the Acumen name; and conducts examinations, online tests, GD / GT interviews, and physical endurance tests, as well as provides evaluation and processing services. Ace Integrated Solutions Limited was founded in 1995 and is based in New Delhi, India.",-0.339,none,1920.0
215,CAREERP,Career Point Limited,EQ,06-OCT-2010,INE521J01018,conglomerates,industrials,Consumer Discretionary,Education,498.15,492.25,489.0,500.0,498.15,492.25,489.0,500.0,11714.0,11714.0,88861.0,14922.0,14922.0,182.0,569.0,491.134,351.9635,490.9,1.5127366,0.27994645,2.0,6.505,,,5204272.0,18192900.0,18304900.0,0.73305,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.09,10.0,1,10,893.0894848,9215640576.0,64084000.0,3.522,345985984.0,1133688064.0,62.318,779895488.0,,,292.206,1.6799792,7.8777356,8.129,11.817,0.222,0.077,0.221,606686016.0,33.33,23.5,14.728472,0.53514,0.84713,0.68793,0.7422,,,"Career Point Limited, an education company, engages in the provision of education consultancy, management, tutorial, and residential hostel services in India. The company provides tutorial services to students for school curriculum, and various competitive examinations in the areas of engineering and medical entrance, as well as for NTSE, KVPY, and Science Olympiad through various delivery platforms, including owned branches, franchisee training centers, school integrated programs, distance learning solutions, and e-learning solutions. It operates its schools under Career Point Gurukul, Career Point World School, Career Point International School, Career Point Public School, Global Public School, and Global Kids names; higher education institutions under Career Point University name; and skill development institutes under Career Point Institute of Skill Development name. The company was formerly known as Career Point Infosystems Limited and changed its name to Career Point Limited in September 2011. Career Point Limited was founded in 1993 and is based in Kota, India.",-0.227,none,1311.0
216,TIPSFILMS,Tips Films Limited,EQ,06-OCT-2022,INE0LQS01015,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,535.8,541.9,525.8,546.0,535.8,541.9,525.8,546.0,5650.0,5650.0,11411.0,5365.0,5365.0,451.0,994.9,538.074,643.5947,540.85,0.018728018,0.27994645,2.0,,,,886148.0,4322890.0,4367320.0,0.79336,,1691712000.0,5.0,1691712000.0,,,1.9841,10.0,1,10,233.8034944,2244337920.0,93695000.0,21.674,,893649984.0,206.767,-36408248.0,,,210.1,2.5742502,2.616276,2.511,-61.644,,17.87,,-38456000.0,-8.89,,,-0.04303,0.05732,-0.04074,-0.53333,,,"Tips Films Limited engages in the production and distribution of motion pictures and films in India and internationally. The company was incorporated in 2009 and is based in Mumbai, India.",,none,1666.0
217,DEEPENR,DEEP ENERGY RESOURCES LIMITED,EQ,09-MAR-2010,INE677H01012,oil-gas-equipment-services,energy,Energy,Oil Exploration & Production,289.09,280.0,280.0,299.0,289.09,280.0,280.0,299.0,71266.0,71266.0,197995.0,272369.0,272369.0,135.3,335.0,210.4262,189.51575,292.3,0.88947713,0.27994645,2.0,,,,8629913.0,32000000.0,32168200.0,0.74818003,1703980800.0,1568332800.0,1.5,1568332800.0,,,,10.0,1,10,940.893184,,,,,222256992.0,9.882,1398250.0,,,124.848,2.3412468,42.33357,,,,0.852,,115000.0,-0.2,,,0.00052,0.12217,0.00629,-0.22615999,,-0.00153,"Deep Energy Resources Limited, a diversified oil and gas company, provides air and gas compression, gas dehydration, work over, and drilling services in India. It is involved in the exploration and production of oil and gas, and coal bed methane. The company also offers high pressure air and gas compressors on charter hire basis. It serves exploration and production sector. The company was formerly known as Deep Industries Limited and changed its name to Deep Energy Resources Limited in September 2020. Deep Energy Resources Limited was incorporated in 1991 and is based in Ahmedabad, India.",-0.25,none,1298.0
