,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
253,ALLCARGO,Allcargo Logistics Limited,EQ,23-JUN-2006,INE418H01029,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,49.4,49.7,48.18,49.99,49.4,49.7,48.18,49.99,1922205.0,1922205.0,1943417.0,1581483.0,1581483.0,48.18,98.0,54.3008,63.74135,48.39,-0.4117611,0.25891924,2.0,,,,410869440.0,982782016.0,984150976.0,0.65002,1735603200.0,1729814400.0,1.1,1729814400.0,4:1,1704153600.0,,2.0,1,2,4755.6820992,,,,,137295798272.0,136.175,5096699904.0,,,25.658,1.8859614,0.3463822,,,2.983,1.119,2.983,325000000.0,0.44,11.64,109.97727,0.0023700001,0.081949994,0.03712,0.05604,,,"Allcargo Logistics Limited provides integrated logistics solutions in India, the United States, the Far East, Europe, and internationally. It operates through International Supply Chain, Express Distribution, and Contract Logistics segments. The company is involved in non-vessel owning common carrier operations related to less than container load (LCL) consolidation, and full container load forwarding activities. It also provides digital logistics solutions; warehousing; production logistics, engineering, and ordering and replenishment services; and reusable packaging solutions, kitting, just-in-time, and pull delivery concepts and pre-production services. In addition, the company offers end-to-end logistics, surface and air express, and supply chain management and e-Commerce solutions. The company was formerly known as Allcargo Global Logistics Limited and changed its name to Allcargo Logistics Limited in July 2011. Allcargo Logistics Limited was incorporated in 1993 and is based in Mumbai, India.",0.822,none,220.0
254,VLSFINANCE,VLS Finance Limited,EQ,25-MAY-1995,INE709A01018,capital-markets,financial-services,Financial Services,Investment Company,339.45,340.3,336.05,341.8,339.45,340.3,336.05,341.8,18941.0,18941.0,72353.0,36781.0,36781.0,203.55,454.85,380.956,328.70074,339.35,0.6381849,0.25891924,2.0,0.006,,,17156305.0,34010200.0,35586100.0,0.58095,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.016,10.0,1,10,1154.1361664,12530352128.0,430936000.0,12.387,1785000.0,4368347136.0,125.543,,,,857.179,0.39589164,2.642043,2.868,,0.02,0.167,0.014,3256243968.0,88.13,,3.8505619,0.74542,1.0,,0.93683,,,"VLS Finance Limited, together with its subsidiaries, provides stock broking services in India. The company is involved in the investment and sale/purchase of shares/securities and derivatives. It also provides proprietary investments and equity research; and corporate consulting and advisory services. In addition, the company offers investment banking services, such as determination of the issue size and pricing; drafting of the offer document and filling the same with the authorities for approval; co-ordination with various regulatory authorities and private agencies during the issue; chalking out a successful strategy for marketing of the issue; and selection of the right market timing. VLS Finance Limited was incorporated in 1986 and is based in New Delhi, India.",1.003,none,368.0
255,NIITLTD,NIIT Limited,EQ,16-AUG-2004,INE161A01038,education-training-services,consumer-defensive,Consumer Discretionary,Education,187.17,188.5,183.63,197.7,187.17,188.5,183.63,197.7,1858979.0,1858979.0,2639163.0,1229485.0,1229485.0,90.55,233.8,190.3526,142.33835,192.94,0.6755537,0.25891924,2.0,0.77,5.76,6.513,65783592.0,135510000.0,135656992.0,0.48141998,1735603200.0,1725494400.0,0.75,1725494400.0,3:2,1187913600.0,0.3666,2.0,1,2,2617.3661184,19284654080.0,6802840064.0,50.587,81150000.0,3327059968.0,24.671,-39270000.0,-463064992.0,252010000.0,77.939,2.4755256,7.866904,5.796,-491.079,0.115,0.114,0.112,466220000.0,3.42,7.23,56.415203,0.13564,0.54805,-0.0117999995,-0.07395,-0.00805,0.0467,"NIIT Limited engages in providing learning and knowledge solutions to individuals, enterprises, and various institutions worldwide. The company offers variety of training programs, certifications, and solutions for career seekers and working professionals. It also provides skills and careers programs, which includes software and product engineering, data sciences and analytics, AI/ML, cloud computing, cybersecurity, banking, insurance and finance, digital marketing, content design, UI/UX, project/product/ program management, sales & service excellence, professional life skills, business process excellence, and multi-sectoral vocational and professional skills. In addition, the company provides NIIT Digital, a platform enables distinctive learning experiences for corporate and individual learners; Institute of Finance Banking & Insurance (IFBI), a provider of learning services for early career; NIIT StackRoute, a digital transformation partner for corporates to build multi-skilled full stack professionals in advanced technologies; RPS Consulting, a provider of training programs on digital technologies; Talent Pipeline as a Service (TPaaS), helps organizations in hiring skilled talent; and NIIT SSE that helps businesses in creating an eco-system for talent development. The company was incorporated in 1981 and is based in Gurugram, India.",0.189,none,281.0
256,LIKHITHA,Likhitha Infrastructure Limited,EQ,15-OCT-2020,INE060901027,oil-gas-equipment-services,energy,Industrials,Civil Construction,351.25,352.25,350.05,357.45,351.25,352.25,350.05,357.45,33951.0,33951.0,88639.0,60550.0,60550.0,230.15,497.45,362.78,375.68875,355.2,0.27106822,0.25891924,2.0,,,,11108892.0,39450000.0,39538800.0,0.70025,1735603200.0,1726531200.0,1.5,1726531200.0,2:1,1669939200.0,0.0863,5.0,1,5,1401.2640256,12532031488.0,906377024.0,22.989,,4565085184.0,115.752,969171520.0,,,78.462,4.5270324,3.0695243,2.745,12.931,0.08,0.386,0.078,666512000.0,17.4,,20.413794,0.146,0.30747,0.2123,0.1778,,,"Likhitha Infrastructure Limited engages in laying, erection, testing, and commissioning of oil and gas pipelines in India. The company is also involved in laying of oil and gas supply pipelines and irrigation canals, building bridges over the canals, and providing related maintenance works. In addition, it provides cross-country pipelines and underground pipelines, including associated mechanical, civil, structural, electrical, instrumentation, and telecom works; and city gas distribution comprising transportation and distribution of natural gas to consumers across domestic, commercial, industrial, and transport sectors through a network of pipelines. Further, the company offers operation and maintenance services for oil and gas companies, including management services for CGD networks, other repairs, modernization, scheduled shutdowns, and overhauling, as well as maintenance of existing pipelines. Likhitha Infrastructure Limited was incorporated in 1998 and is based in Hyderabad, India.",0.488,none,347.0
257,GOKEX,Gokaldas Exports Limited,EQ,27-APR-2005,INE887G01027,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1116.25,1116.0,1087.45,1124.25,1116.25,1116.0,1087.45,1124.25,120929.0,120929.0,226372.0,416557.0,416557.0,686.7,1262.15,964.674,901.07074,1105.85,0.3591225,0.25891924,2.0,62.327,,,53654056.0,71466496.0,71469504.0,0.202,1735603200.0,1694563200.0,1.0,1694563200.0,2:1,1170892800.0,0.052199997,5.0,1,5,7903.1222272,62820044800.0,2832662016.0,40.854,8048595968.0,27963699200.0,444.185,2715160832.0,,,203.736,5.427858,2.8262076,2.246,23.137,-0.266,0.811,-0.165,1255992960.0,19.24,44.67,57.476612,0.04492,0.50817,0.0971,0.051,,,"Gokaldas Exports Limited designs, manufactures, and sells a range of garments in India. The company offers fashion wear, outerwear, bottom wear, casualwear, and sportswear, such as jackets, pants, tops/shirts, and other products for men, women, and children. It serves international fashion brands and retailers. The company also exports its products to approximately 50 countries worldwide. Gokaldas Exports Limited was founded in 1979 and is based in Bengaluru, India.",0.484,none,183.0
258,AMJLAND,Amj Land Holdings Limited,EQ,08-FEB-1995,INE606A01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,68.08,68.94,66.4,69.12,68.08,68.94,66.4,69.12,178699.0,178699.0,224691.0,388585.0,388585.0,31.1,76.49,57.8528,48.4589,66.76,0.66276467,0.25891924,2.0,4.117,2.855,4.327,10895223.0,41000000.0,41822900.0,0.71933,1735603200.0,1724889600.0,0.2,1724889600.0,5:1,1237766400.0,0.0629,2.0,1,2,273.7160192,2130486528.0,726089024.0,17.629,94706000.0,709180992.0,17.294,203664992.0,296336736.0,301832992.0,55.549,1.2018218,3.8596075,3.004,10.461,0.107,-0.274,0.111,130215000.0,3.18,,20.993711,0.18361,0.44729,0.28718,0.42157,0.047859997,0.06863,"AMJ Land Holdings Limited, through its subsidiary, develops and leases real estate properties in India. The company operates through Real Estate Business and Wind Power Generation segments. It also operates three wind power plants. The company was formerly known as Pudumjee Pulp & Paper Mills Limited and changed its name to AMJ Land Holdings Limited in December 2017. AMJ Land Holdings Limited was incorporated in 1964 and is based in Mumbai, India.",0.589,none,494.0
259,PHOENIXLTD,The Phoenix Mills Limited,EQ,23-APR-2007,INE211B01039,real-estate-diversified,real-estate,Consumer Discretionary,Residential Commercial Projects,1730.0,1724.1,1687.3,1735.0,1730.0,1724.1,1687.3,1735.0,266667.0,266667.0,744250.0,535836.0,535836.0,1109.0,2068.5,1617.956,1668.8235,1696.35,0.505124,0.25891924,2.0,35.182,0.305,0.732,138989900.0,357503008.0,357524000.0,0.47893003,1735603200.0,1724112000.0,2.5,1724112000.0,2:1,1726790400.0,0.074099995,2.0,1,2,60648.5807104,527632171008.0,4456863232.0,16.696,46623416320.0,40355905536.0,128.937,22380587008.0,16314943488.0,20506394624.0,374.209,4.5331616,15.028428,13.074,23.575,0.155,0.049,-0.137,10567270400.0,33.76,,50.247337,0.26185,0.85267997,0.55458,0.47948003,0.0624,0.10797,"The Phoenix Mills Limited engages in the operation and management of malls, construction of commercial and residential properties, and hotel business in India. The company operates in three segments, Property and Related Services, Hospitality, and Residential Business. Its real estate asset portfolio consists of retail mall, commercial office, residential, and hospitality projects located in Mumbai, Chennai, Bengaluru, Pune, Kolkata, Lucknow, Bareilly, Agra, Ahmedabad, and Indore. The company owns and operates hotels under The St. Regis name; Courtyard by Marriott brand name in Agra; and various restaurants in Mumbai and Agra. It operates malls primarily under the Phoenix Palladium, Phoenix MarketCity, Palladium, Phoenix United, Phoenix Palassio, Phoenix Citadel, Phoenix Mall of Asia, and Phoenix Mall of the Millennium brand names. The company was incorporated in 1905 and is based in Mumbai, India.",0.705,none,48.0
260,MRF,MRF Limited,EQ,18-SEP-1996,INE883A01011,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,131204.2,131000.0,130930.0,132674.95,131204.2,131000.0,130930.0,132674.95,4886.0,4886.0,6555.0,4590.0,4590.0,116347.85,151445.0,126166.84,130818.75,131553.8,0.016459465,0.25891924,2.0,17.762,0.742,1.423,2459973.0,4241140.0,4242470.0,0.47967,1735603200.0,1731974400.0,3.0,1731974400.0,,,0.0436,10.0,1,10,55793.8049024,558204059648.0,31114199040.0,7336.329,31381999616.0,265937698816.0,62704.4,40790401024.0,5483749888.0,26870700032.0,41658.85,3.1578834,2.098003,2.099,13.685,-0.198,0.107,-0.198,19475300352.0,4591.23,5298.15,28.65328,0.07323,0.37495998,0.15338,0.08745,0.06117,0.11627,"MRF Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of rubber products in India and internationally. The company provides tires for passenger cars, two wheelers, three wheelers, pick up, farm vehicles, over-the-road trucks, fighter aircraft, and various commercial vehicles; rubber products, such as tubes, flaps, retreaded tires, and tread rubber products; and manufactures specialty coatings. It also involved in the paints and coats, toys, and motorsports businesses. In addition, the company operates MRF T&S, MRF TireTok, MRF Tyredrome, MRF FASST, MRF MuscleZone, and shops that provide computerized nitrogen inflation, tubeless repair, wheel alignment, wheel balancing and tire changing; robotic wheel alignment, vehicle safety test lane, diagnostic wheel balancing, A/C recovery and recharging, electronic headlight aligner, nitrogen generator membrane type, and special two-wheeler tire changer; and wheels removal and refitment, and tire mounting and de-mounting services. It exports and sells its products through dealer networks. The company was founded in 1946 and is based in Chennai, India.",0.4,none,51.0
261,KAYNES,Kaynes Technology India Limited,EQ,22-NOV-2022,INE918Z01012,specialty-industrial-machinery,industrials,Industrials,Industrial Products,7062.95,7072.05,7031.4,7315.65,7062.95,7072.05,7031.4,7315.65,487085.0,487085.0,507050.0,940413.0,940413.0,2424.0,7780.0,6081.648,4499.461,7068.45,1.6483018,0.25891924,2.0,26.848,1.61,2.414,25994066.0,64010800.0,64235100.0,0.5941,1735603200.0,,,,,,,10.0,1,10,45245.7136128,448585596928.0,12122659840.0,188.863,6983340032.0,22226909184.0,354.525,3097779968.0,-9836005376.0,-1366700032.0,404.947,17.455248,20.356277,20.182,144.809,0.674,0.585,0.864,2373159936.0,37.46,69.55,188.69328,0.10677,0.26061,0.13937001,0.12853,0.065349996,0.13116999,"Kaynes Technology India Limited operates as an end-to-end and IoT solutions-enabled integrated electronics manufacturer in India and internationally. It provides conceptual design, process engineering, integrated manufacturing, and life cycle support for various industries including automotive, industrial, aerospace and defence, outer-space, nuclear, medical, railways, internet of things, information technology, and other industries. Kaynes Technology India Limited was founded in 1988 and is based in Mysore, India.",,none,65.0
262,BALAJITELE,Balaji Telefilms Limited,EQ,22-NOV-2000,INE794B01026,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,80.35,80.85,77.5,81.65,80.35,80.85,77.5,81.65,269536.0,269536.0,414099.0,1201750.0,1201750.0,54.35,143.7,68.3394,70.0811,79.12,0.05423057,0.25891924,2.0,18.398,,,30052575.0,101729000.0,102063000.0,0.70472,1735603200.0,1629676800.0,0.2,1629676800.0,,,,2.0,1,2,807.5225088,6097826304.0,615659008.0,6.064,793577024.0,6221571072.0,61.846,353963488.0,,,42.466,1.8631376,1.2979399,0.98,17.227,,-0.02,,85415000.0,0.23,,344.0,0.013730001,0.23271,0.05689,0.01605,,,"Balaji Telefilms Limited engages in the entertainment business in India and internationally. The company operates through Commissioned Programmes, Films, and Digital segments. It produces and distributes television content and films primarily in Hindi; and motion pictures and films; as well as produces reality shows and events. The company offers B2C and B2B digital content business; operates Hoonur, a platform for media professionals and entertainment consumers; and operates a subscription-based video on demand over the top platform; as well as provides ethnic wear and jewellery. It operates its business under the Balaji Telefilms, Balaji Motion, ALTT, Alt Entertainment, Chhayabani Balaji, Marinating Films, and Brand EK brands. Balaji Telefilms Limited was incorporated in 1994 and is headquartered in Mumbai, India.",0.68,none,403.0
263,RATNAMANI,Ratnamani Metals & Tubes Limited,EQ,09-MAY-2006,INE703B01027,steel,basic-materials,Industrials,Iron & Steel Products,3285.0,3285.1,3269.35,3320.0,3285.0,3285.1,3269.35,3320.0,12669.0,12669.0,34243.0,18849.0,18849.0,2581.5,3978.5,3476.141,3410.6697,3300.1,-0.006741941,0.25891924,2.0,4.753,,,18383730.0,70092000.0,70119800.0,0.67377,1735603200.0,1724112000.0,14.0,1724112000.0,3:2,1656547200.0,0.0014,2.0,1,2,23131.062272,246011117568.0,2956097024.0,42.175,1528711936.0,50678644736.0,723.011,8545349632.0,,,448.058,7.365341,4.5642624,4.854,28.789,-0.215,0.007,-0.215,5940645888.0,75.57,,43.66945,0.11722,0.33451,0.16861999,0.116409995,,,"Ratnamani Metals & Tubes Limited manufactures and sells stainless steel pipes and tubes, and carbon steel pipes in India and internationally. The company's stainless steel products comprise seamless and welded tubes and pipes, and heat exchanger tubes; and instrumentation seamless tubes. It also provides nickel alloy seamless heat exchanger and instrumentation tubes, and nickel alloy seamless pipes; titanium welded tubes; induction bending; and carbon steel products, such as high frequency electric resistance and submerged arc welded pipes. In addition, the company offers pipe coating solutions comprising external three layer polyethylene/polypropylene coating and single/dual layer fusion bonded epoxy coating; and internal coating solutions, such as internal liquid epoxy and cement mortar lining coatings. Further, it is involved in the generation of power from windmills. The company offers its products for various industries and applications, such as oil and gas exploration, LNG, food and dairy, fertilizer plants, thermal, solar and nuclear plants, defence, automobile, chemical, power plants, CNG, sugar, pulp and paper, petrochemicals and refineries, atomic energy, aerospace, desalination plants, pharmaceutical, marine, cross country pipe line for gas and water, pipes for engineering purpose, booster compressors and dispensers, water distribution pipelines, plumbing and heating, city gas distribution, structural pipe systems, sewerage, dredging pipes, mining pipes, air duct pipes, high mast pipes for wind mill towers, and general purpose applications. Ratnamani Metals & Tubes Limited was incorporated in 1983 and is headquartered in Ahmedabad, India.",0.574,none,96.0
264,LLOYDSME,Lloyds Metals And Energy Limited,EQ,17-JUL-2023,INE281B01032,steel,basic-materials,Commodities,Sponge Iron,1167.3,1167.5,1161.8,1185.6,1167.3,1167.5,1161.8,1185.6,288285.0,288285.0,556245.0,820666.0,820666.0,525.9,1198.3,1029.625,821.7178,1181.8,0.9572706,0.25891924,2.0,0.639,1.079,1.964,23406277.0,522680000.0,522879008.0,0.73675,1735603200.0,1723507200.0,1.0,1723507200.0,,,0.0364,1.0,1,1,61793.8419712,607251791872.0,10976700416.0,20.996,369700000.0,72464900096.0,142.539,20419700736.0,-15258412032.0,9539699712.0,110.663,10.67927,8.527417,8.38,29.739,0.196,0.25,0.303,14671399936.0,27.54,,42.91213,0.20246,0.36331,0.28179002,0.31305,0.24423,0.36832002,"Lloyds Metals and Energy Limited manufactures and sells sponge iron products in India. The company operates in three segments, Sponge Iron, Power, and Mining. It also offers direct sponge iron; and by-products, such as char, fly ash, ESP dust, bed materials, and iron ore fines. The company is involved in the generation and distribution of power. Lloyds Metals and Energy Limited was incorporated in 1977 and is based in Mumbai, India.",0.36,strong_buy,47.0
265,BHARATRAS,Bharat Rasayan Limited,EQ,11-OCT-1995,INE838B01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,10012.45,10035.0,10035.0,10705.05,10012.45,10035.0,10035.0,10705.05,6277.0,6277.0,4071.0,3447.0,3447.0,8332.75,14284.5,11176.205,10941.687,10223.55,0.13131785,0.25891924,2.0,8.146,,,1175672.0,4155270.0,4163630.0,,1735603200.0,1726099200.0,1.5,1726099200.0,,,0.004,10.0,1,10,4248.1610752,46139592704.0,1408237952.0,338.91,804739008.0,10876300288.0,2617.646,1498407296.0,,,2377.426,4.30026,3.905888,4.242,30.792,5.083,0.18,5.082,1315399936.0,379.29,334.4,26.95444,0.12094,0.33681,0.13777,0.11262,,,"Bharat Rasayan Limited manufactures and sells technical grade pesticides and intermediates in India. The company offers insecticides, herbicides, fungicides, and intermediates. It also exports its products through multinational agrochemical companies and other traders. Bharat Rasayan Limited was incorporated in 1989 and is based in New Delhi, India.",0.63,none,229.0
266,TECHM,Tech Mahindra Limited,EQ,28-AUG-2006,INE669C01036,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1698.7,1704.95,1698.7,1716.5,1698.7,1704.95,1698.7,1716.5,647928.0,647928.0,2013787.0,1372068.0,1372068.0,1162.95,1807.7,1715.786,1508.1317,1711.65,0.3195467,0.25891924,2.0,7.566,1.496,1.853,538623115.0,884550976.0,920672000.0,0.36238998,1735603200.0,1730332800.0,15.0,1730332800.0,2:1,1426723200.0,1.0843,5.0,1,5,151417.520128,1477774147584.0,62486999040.0,70.58,20351000576.0,522912989184.0,590.95,53796999168.0,40125124608.0,57991000064.0,298.711,5.7301207,2.8956542,2.826,27.469,1.531,0.035,1.531,32729999360.0,36.97,64.67,46.298347,0.062589996,0.30166999,0.10288,0.09618,0.05886,0.12316,"Tech Mahindra Limited provides information technology services and solutions in the Americas, Europe, India, and internationally. The company operates through Information technology (IT) Business and Business Processing Outsourcing (BPO) segments. It offers cloud consulting, business excellence, digital supply chain, Application Development Maintenance, intelligent automation, testing, performance engineering, data analytics, and artificial intelligence services. The company also provides infrastructure and cloud services, including cloud, FLEX Digital workplace, and data center; engineering and network services; digital enterprise applications; and business process, cyber security, blockchain, and metaverse services, as well as customer experience and sustainability as a service. It serves communication; banking and financial services; energy and utilities; healthcare and life sciences; hi-tech; insurance; manufacturing; media and entertainment; private equity; oil and gas; professional service; and travel, transportation, hospitality, and logistic sectors. The company was incorporated in 1986 and is based in Pune, India.",0.588,hold,18.0
267,SIS,SIS LIMITED,EQ,10-AUG-2017,INE285J01028,security-protection-services,industrials,Services,Diversified Commercial Services,370.05,366.0,366.0,373.95,370.05,366.0,366.0,373.95,7759.0,7759.0,42201.0,78133.0,78133.0,362.05,541.75,383.696,418.34726,369.6,-0.20516127,0.25891924,2.0,64.437,0.854,1.193,35699738.0,144158000.0,144216992.0,0.74097,1735603200.0,1583193600.0,2.0,1583193600.0,2:1,1579046400.0,,5.0,1,5,5330.259968,62083260416.0,8031810048.0,55.717,16835749888.0,126097326080.0,872.296,5249520128.0,2815842560.0,6253649920.0,181.246,2.0392175,0.42271,0.492,11.826,-0.074,0.064,-0.086,1582840064.0,10.9,26.9,33.90826,0.01255,0.15958,0.04163,0.03144,0.04126,0.06221,"SIS Limited, together with its subsidiaries, provides security and related services in India, Australia, Singapore, and New Zealand. The company operates through three segments: Security Services (India), Security Services (International), and Facility Management. It offers manned guarding, training, physical security, and paramedic and emergency response services; loss prevention, asset protection, and mobile patrols; and facility management services, such as cleaning, housekeeping, and pest control management services. The company also provides cash logistics services, including cash-in-transit, door step banking, ATM cash replenishment, cash handling and processing, and secure transportation of precious items and bullion; and alarm monitoring and response services, such as installation of electronic security devices and systems. It serves steel/ metals, power, mining, oil and gas, energy resources, PSUs, IT/BPO, BFSI, telecom, education, auto, manufacturing, logistics, transportation, healthcare and pharma, hospitality and retail, FMCG, food and beverage, paper, commerce/industrial, government, defense, education entertainment, and railways industries. The company was formerly known as Security and Intelligence Services (India) Limited and changed its name to SIS Limited in January 2021. SIS Limited was incorporated in 1985 and is based in New Delhi, India.",0.225,none,212.0
268,TCI,Transport Corporation of India Limited,EQ,21-JAN-2002,INE688A01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,1137.55,1141.75,1114.1,1144.4,1137.55,1141.75,1114.1,1144.4,63274.0,63274.0,61408.0,30638.0,30638.0,757.65,1309.0,1124.154,999.8013,1129.8,0.3582592,0.25891924,2.0,10.915,2.568,3.324,22043778.0,76593296.0,79382304.0,0.71274,1735603200.0,1730332800.0,3.5,1730332800.0,,,0.1439,2.0,1,2,8653.5110656,87062331392.0,3369999872.0,43.329,2216999936.0,42602209280.0,548.132,4386330112.0,767602496.0,3407099904.0,256.757,4.40027,2.0312352,2.044,19.849,0.222,0.128,0.223,3788999936.0,48.69,55.53,23.203945,0.08894,0.13161,0.10296,0.07852,0.08153,0.19493,"Transport Corporation of India Limited provides end to end integrated supply chain and logistics solutions in India. The company operates through Freight, Supply Chain Solutions, Seaways, and Energy divisions. It offers surface transport solutions, such as full truck load, less than truck load, over dimensional cargo, and project heavy haul. In addition, the company's supply chain solutions comprise of supply chain network design, warehousing management, multimodal transportation, and inventory management services, as well as offers coastal shipping, container cargo movements, and transportation services. Further, it provides logistics and supply chain solutions, including port logistics, control tower consultancy, inbound /outbound logistics, temperature-controlled cargo, liquid and gas bulk logistics, and rail, container movement, and streamlined logistics management services. Transport Corporation of India Limited was founded in 1958 and is based in Gurugram, India.",0.225,strong_buy,170.0
269,GODREJCP,Godrej Consumer Products Limited,EQ,20-JUN-2001,INE102D01028,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,1071.2,1074.0,1060.0,1079.85,1071.2,1074.0,1060.0,1079.85,714863.0,714863.0,1531485.0,1505774.0,1505774.0,1060.0,1541.85,1202.657,1321.7476,1067.8,-0.06726068,0.25891924,2.0,31.458,0.728,1.069,360253058.0,1023009984.0,1023769984.0,0.64485,1735603200.0,1730332800.0,5.0,1730332800.0,3:2,1536710400.0,0.2865,1.0,1,1,109318.1636608,1101659766784.0,29585000448.0,28.904,38284701696.0,140431605760.0,137.29,31066099712.0,12555299840.0,20430899200.0,118.901,8.980581,7.7844415,7.845,35.462,0.135,0.018,0.135,-3701400064.0,-3.63,22.07,,-0.02636,0.55086,0.22122,0.19409001,0.09312,-0.02776,"Godrej Consumer Products Limited, a fast-moving consumer goods company, engages in the manufacture and marketing of personal care and home care products in India, Africa, Indonesia, the Middle East, the United States of America, and internationally. The company offers household insecticides, home hygiene, and air and fabric care products; and personal wash and hygiene, hair color, and beauty and professional products. It provides its products primarily under the Good knight, Godrej Expert, Darling, Saniter, Inecto, Godrej aer, HIT, MegaGrowth, Godrej Ezee, Godrej No.1, CINTHOL, Ilicit, Issue, Godrej magic, Godrej Protekt, Godrej nupur, Godrej Professional, tcb Naturals, renew, Just for me, ROBY, Pamelagrant Beauty, Villeneuve, Millefiori, African Pride, Stella, Mitu, NYU, Purest, Godrej Genteel, Park Avenune, and KamaSutra brands. The company was founded in 1897 and is headquartered in Mumbai, India.",0.358,none,25.0
270,NIACL,The New India Assurance Company Limited,EQ,13-NOV-2017,INE470Y01017,insurance-diversified,financial-services,Financial Services,General Insurance,206.61,205.96,204.33,211.51,206.61,205.96,204.33,211.51,1963874.0,1963874.0,1456113.0,3734522.0,3734522.0,168.8,324.7,194.8336,230.64055,207.69,-0.04113573,0.25891924,2.0,,0.21,0.365,76095500.0,1648000000.0,1681190016.0,0.85436994,1483142400.0,1725580800.0,2.06,1725580800.0,2:1,1530057600.0,0.25280002,5.0,1,5,34227.3130496,218978074624.0,126541496320.0,76.179,,442306461696.0,268.587,15802073088.0,28056922112.0,-58354540544.0,307.168,0.67614466,0.77383703,0.495,13.858,,0.021,,17008958464.0,8.14,8.8,25.514742,0.03846,0.16457,0.03573,0.014830001,0.00898,0.03639,"The New India Assurance Company Limited, together with its subsidiaries, operates as a general insurance company in India and internationally. The company provides credit, engineering, aviation, property, personal accident, liability, marine cargo, marine hull, fire, motor, health, social sector, and miscellaneous insurance products. It also offers crop, cattle, sheep, goat, poultry, horticulture/plantation, and micro insurance products, as well as insurance for agriculture solar pump sets. In addition, the company provides insurance for home and contents, animal driven carts, and pedal cycles. Further, it offers bancassurance and reinsurance products; and government schemes. The New India Assurance Company Limited was incorporated in 1919 and is headquartered in Mumbai, India.",0.807,none,74.0
271,ANGELONE,Angel One Limited,EQ,05-OCT-2020,INE732I01013,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2903.95,2910.0,2827.05,2959.85,2903.95,2910.0,2827.05,2959.85,836671.0,836671.0,2343278.0,1438003.0,1438003.0,2025.0,3896.0,2956.371,2661.571,2884.75,-0.19494599,0.25891924,2.0,59.402,1.412,1.413,42533254.0,90250800.0,90259000.0,0.52117,1735603200.0,1705968000.0,12.7,1705968000.0,,,0.1713,10.0,1,10,26035.1000576,183193616384.0,108122898432.0,1199.811,31352520704.0,51459588096.0,591.614,,,-20672659456.0,585.684,4.9254375,5.0593295,3.56,,0.292,0.409,0.39,13163969536.0,148.28,,19.454748,0.2558,0.82027,,0.3966,0.090059996,0.33366,"Angel One Limited provides broking and advisory services, margin funding, loans against shares, and financial products to its clients in India. The company operates through Broking and Related Services; Finance and Investing Activities; and Health and Allied Fitness Activities segments. It also offers broking services through online and digital platforms. In addition, the company offers equity, commodities, derivatives, and currency derivative products. The company provides portfolio management, investment advisory, intraday trading, trading account, portfolio health score, initial public offering, and DEMAT account services. It also engages in the financing and investment activities, as well as operates fitness centers. The company was formerly known as Angel Broking Limited and changed its name to Angel One Limited in September 2021. Angel One Limited was incorporated in 1996 and is based in Mumbai, India.",-0.183,none,86.0
