,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
63,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,3.3,3.23,3.23,3.23,3.3,3.23,3.23,3.23,336023.0,336023.0,1041008.0,602262.0,602262.0,2.15,5.83,3.588,3.8051,3.23,-0.16455698,0.22894537,4.0,,,,443262828.0,485059008.0,498288000.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,160.9470208,1925154944.0,6755000.0,0.014,383448000.0,51487000.0,0.097,,,,-1.037,,31.259739,37.391,,,0.286,,181092992.0,0.36,,8.972222,3.51726,1.0,,-9.83414,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.204,none,512.0
64,KAYA,Kaya Limited,EQ,14-AUG-2015,INE587G01015,household-personal-products,consumer-defensive,Consumer Discretionary,Wellness,247.45,245.3,245.0,269.95,247.45,245.3,245.0,269.95,50885.0,50885.0,10183.0,17629.0,17629.0,240.0,699.45,324.377,414.273,266.5,-0.31747347,0.22894537,2.0,,,,4702268.0,13097500.0,13793600.0,0.65001,1735603200.0,,,,,,,10.0,1,10,349.0483712,5560160768.0,251236992.0,19.204,2324989952.0,4133790976.0,316.088,-334755488.0,,,-106.196,,0.84437835,1.345,-16.61,,-0.432,,-1371572992.0,-104.97,15.7,,-0.01822,0.47165,-0.080979995,-0.085080005,,,"Kaya Limited owns and operates skin and hair care clinics in India and the Middle East. The company offers skin care products, such as facewash, cleansers, toners, moisturizers, creams, face serums, sunscreens, kits and regimes, and wet wipes; hair care products that include shampoos, hair serums, hair lotions, hair oils, and hair masques; and bath and body products. It also provides skin services comprising laser hair, thermage, HIFU, dermal fillers, chemical peel, Q-switch laser, and skin brightening and lightening treatments; hair services, such as PRP GF treatment, PDO hair thread treatment, biocell hair therapy, intensive hair root therapy, and hair nutri-infusion therapy; and body contouring services consisting of Kaya wonder treatment, CM slim, Venus Legacy, and cool sculpting. The company sells its products through Kaya standalone stores, online, and third-party outlets. Kaya Limited has partnership with Bien-Etre Ltd to develop skin personalization platform using DNA biomarkers and AI. The company was founded in 2002 and is headquartered in Mumbai, India.",0.924,none,446.0
65,NIACL,The New India Assurance Company Limited,EQ,13-NOV-2017,INE470Y01017,insurance-diversified,financial-services,Financial Services,General Insurance,155.47,152.02,150.39,156.33,155.47,152.02,150.39,156.33,726437.0,726437.0,1352519.0,549833.0,549833.0,150.39,314.9,190.3118,222.41255,153.18,-0.47556078,0.22894537,2.0,,,,75494880.0,1648000000.0,1715629952.0,0.85436994,1483142400.0,1725580800.0,2.06,1725580800.0,2:1,1530057600.0,0.3439,5.0,1,5,25244.0625152,126422540288.0,126541496320.0,76.785,,435800080384.0,264.155,7395462656.0,,,307.168,0.49868473,0.57925785,0.29,17.095,-0.516,-0.057,-0.516,9889557504.0,5.99,8.8,25.57262,0.02269,0.14367,0.016970001,0.01648,,,"The New India Assurance Company Limited, together with its subsidiaries, operates as a general insurance company in India and internationally. The company provides credit, engineering, aviation, property, personal accident, liability, marine cargo, marine hull, fire, motor, health, social sector, and miscellaneous insurance products. It also offers crop, cattle, sheep, goat, poultry, horticulture/plantation, and micro insurance products, as well as insurance for agriculture solar pump sets. In addition, the company provides insurance for home and contents, animal driven carts, and pedal cycles. Further, it offers bancassurance and reinsurance products; and government schemes. The New India Assurance Company Limited was incorporated in 1919 and is headquartered in Mumbai, India.",0.907,none,79.0
66,AKSHARCHEM,AksharChem India Limited,EQ,28-MAR-2017,INE542B01011,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,245.5,249.1,229.0,249.1,245.5,249.1,229.0,249.1,7352.0,7352.0,14409.0,4541.0,4541.0,229.0,374.95,287.28,302.128,231.8,-0.067780495,0.22894537,2.0,26.108,,,2306754.0,8033100.0,8167260.0,0.70125,1735603200.0,1727049600.0,0.5,1727049600.0,,,0.1078,10.0,1,10,186.2452736,2514586112.0,32411000.0,4.029,682417024.0,3373144064.0,419.68,194633248.0,,,326.355,0.71026945,0.5521415,0.745,12.92,2.61,0.205,2.648,-26378000.0,-3.29,,,-0.00782,0.42118,0.0577,0.031,,,"AksharChem (India) Limited manufactures and sells dyes, pigments, and inorganic chemicals in India. The company offers dye intermediates, including H-acid, vinyl sulphone, ortho anicidine vinyl sulphone, and sulpho para vinyl sulphone; reactive blue 21 and reactive black 5 dyes; green 7 pigments; and precipitated silica. It serves textile, printing ink, paint, rubber, plastic, leather, tyre, animal feed, agro, and chemical intermediates industries. The company also exports its products to Europe, the Far East, South East Asia, China, the United States, and internationally. The company was formerly known as Audichem (India) Limited and changed its name to AksharChem (India) Limited in March 2003. AksharChem (India) Limited was incorporated in 1989 and is headquartered in Ahmedabad, India.",0.767,none,503.0
67,INFOBEAN,InfoBeans Technologies Limited,EQ,15-JUL-2019,INE344S01016,software-application,technology,Information Technology,Computers - Software & Consulting,339.1,338.25,326.0,339.95,339.1,338.25,326.0,339.95,8985.0,8985.0,19981.0,13407.0,13407.0,307.65,511.6,401.262,423.7385,334.3,-0.19348317,0.22894537,2.0,7.947,,,5151852.0,24368800.0,24516200.0,0.80085,1735603200.0,1721952000.0,1.0,1721952000.0,,,0.066700004,10.0,1,10,814.6489344,6818775552.0,1569299968.0,64.461,249600000.0,3884999936.0,159.495,633924992.0,,,129.006,2.5913522,2.0969086,1.755,10.756,0.263,0.081,0.27,367100000.0,14.99,,22.301535,0.09449001,0.29629,0.16317,0.08014,,,"InfoBeans Technologies Limited designs, builds, and manages digital applications in the United Arab Emirates, Germany, India, the United States, and internationally. The company offers digital transformation solutions, including Salesforce, ServiceNow, Azure, automated QA, devOps infrastructure, app modernization and migration, cloud native development, and UX design and research. It also provides product engineering services, including design and innovation, rapid prototyping, product strategy and roadmapping, enterprise application development and sustenance for web and cloud, new business innovation, and enterprise mobility and IOT. In addition, the company offers packaged solution comprising QA automation, managed support, and DevOps packages; platform based solution, such as Spacewarp, Lighthouse, ultra field history tracker (UFHT), and NFT marketplace; and industry-focused solution, including Stanza and DataMind. It serves its products to banking, financial services, insurance, life sciences, manufacturing, media and publishing, standards developing organizations, and technology industries. InfoBeans Technologies Limited was founded in 2000 and is headquartered in Indore, India.",0.55,none,381.0
68,NH,Narayana Hrudayalaya Ltd.,EQ,06-JAN-2016,INE410P01011,medical-care-facilities,healthcare,Healthcare,Hospital,1328.25,1335.0,1304.75,1343.2,1328.25,1335.0,1304.75,1343.2,281579.0,281579.0,289591.0,299861.0,299861.0,1080.0,1417.5,1316.697,1265.5966,1326.75,-0.016620994,0.22894537,2.0,53.101,,,66963008.0,203100000.0,203100000.0,0.66564006,1735603200.0,1722556800.0,4.0,1722556800.0,,,0.1037,10.0,1,10,26946.2929408,274641993728.0,11856589824.0,58.381,17031340032.0,53836791808.0,265.05,11683014656.0,,,157.835,8.40593,5.005182,5.101,23.508,0.026,0.135,0.026,7836510208.0,38.52,42.15,34.443146,0.14556,0.37544,0.21701,0.17344,,,"Narayana Hrudayalaya Limited engages in the medical and healthcare services in India and internationally. It operates through two segments, Medical and Healthcare Related Services; and Others. The company acquires, owns, and operates hospitals, clinics, health centers, diagnostic centres, nursing homes and other related activities. It offers cardiology, cardiac surgery, nephrology, urology, neurology, neuro-surgery, endocrinology, orthopedics, internal medicines, obstetrics, gynecology, pediatrics, neonatology, gastroenterology, and oncology services. The company engages in health insurance business. The company was incorporated in 2000 and is headquartered in Bengaluru, India.",0.504,buy,76.0
69,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1204.95,1213.1,1199.05,1240.0,1204.95,1213.1,1199.05,1240.0,1791.0,1791.0,5112.0,10626.0,10626.0,1199.05,1893.95,1368.626,1501.1608,1231.65,-0.18333387,0.22894537,2.0,2.999,,,3297300.0,14130300.0,14384800.0,0.78253,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.16870001,10.0,1,10,1740.3584512,9789021184.0,7928351744.0,561.017,311580000.0,7921901056.0,560.668,378672000.0,,,734.946,1.6758375,2.196895,1.236,25.851,0.297,0.114,0.298,837806016.0,59.28,,20.776823,0.10576,0.51635,0.0478,0.02725,,,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.74,none,311.0
70,URJA,Urja Global Limited,EQ,28-MAR-2017,INE550C01020,solar,technology,Industrials,Heavy Electrical Equipment,13.42,13.15,13.15,13.15,13.42,13.15,13.15,13.15,151248.0,151248.0,492349.0,270672.0,270672.0,13.15,27.7,16.3198,19.4993,13.15,-0.50479704,0.22894537,2.0,24.241,,,434803769.0,525452992.0,558035968.0,0.21778,1735603200.0,,,,,,,1.0,1,1,733.8172928,7699007488.0,9133000.0,0.017,457891008.0,627971968.0,1.186,14756000.0,,,3.268,4.0238676,11.685511,12.26,521.754,-0.5,0.817,-0.485,8041000.0,0.02,,657.5,0.0128,0.20712,0.0235,0.01163,,,"Urja Global Limited, together with its subsidiaries, engages in the design, consultancy, integration, supply, installation, commissioning, and maintenance of off-grid and grid-connected solar power plants and decentralized solar applications in India. It offers lithium IOB, automotive, inverter, solar, and e-rickshaw batteries under the Urja and I-volt brand names; solar study lamps, LED lanterns, solar panels and inverters, and solar home lighting systems; Urja Solar Atta Chakki, solar water pumps, and solar rooftop systems; e-rickshaws and e-scooters; and solar based charging stations. The company is also involved in mineral exploration, extraction, and processing; residential and commercial property development; and digital technology landscape. Urja Global Limited was incorporated in 1992 and is based in New Delhi, India.",1.251,none,390.0
71,BOSCHLTD,Bosch Limited,EQ,12-MAY-2003,INE323A01026,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,27004.55,26820.0,26501.05,27136.2,27004.55,26820.0,26501.05,27136.2,13329.0,13329.0,22992.0,20888.0,20888.0,26501.05,39088.8,32015.826,33480.598,26911.25,-0.068609476,0.22894537,2.0,0.247,,,8650285.0,29493600.0,29870400.0,0.70669,1735603200.0,1721347200.0,170.0,1721347200.0,10:1,1089244800.0,0.5461,10.0,1,10,79370.9641728,759103881216.0,35092000768.0,1189.559,314000000.0,172166004736.0,5836.959,22818750464.0,,,4317.642,6.232858,4.6101413,4.409,33.267,-0.115,0.062,-0.115,20256999424.0,685.92,,39.233803,0.11766,0.34393,0.13254,0.107889995,,,"Bosch Limited engages in the manufacture and trading of automotive products in India and internationally. It provides mobility, industrial technology, consumer goods, and energy and building technology products. The company offers powertrain solutions; electric drive systems; and gasoline powertrain sensors, fuel supply modules, air management products, and fuel charge assemblies; exhaust sensors, fuel injectors, and electronic control units. It also provides automotive batteries, auto electrical parts and components, braking parts, bulbs and lighting, diesel components and systems, electric and filtration parts, diesel and gasoline fuel injection systems, fuel supply, gasoline parts, horns, lubricants, sensors, spark plug, and wiper blades. In addition, it offers industrial equipment, security systems and industrial and consumer energy products and solutions; automotive aftermarket products; a range of spare parts for vehicles; and repair solutions for passenger cars and commercial vehicles. Further, it provides power tools, power-tool accessories, measuring technologies, and home and garden tools for professional users in trade and industry, the DIY market, and amateur crafters; video surveillance, access control, fire detection, evacuation, and voice alarm systems, as well as intrusion notification systems; and critical communication systems, professional audio, and conference systems for voice, sound, and music communication. Additionally, it offers drive and control technology, energy and building solutions, engineering and business solutions, safety and security solutions, and software solutions for industry and trades; home appliances comprising washers and dryers, dishwashers, and vacuum cleaners; cleaning tools; and hot water, heat pumps, air purifiers, heating systems, and air conditioners. The company was incorporated in 1951 and is headquartered in Bengaluru, India. Bosch Limited operates as a subsidiary of Robert Bosch Internationale Beteiligungen AG.",0.798,none,34.0
72,AGI,AGI Greenpac Limited,EQ,31-MAY-2000,INE415A01038,packaging-containers,consumer-cyclical,Industrials,Packaging,690.75,690.1,665.55,702.5,690.75,690.1,665.55,702.5,277936.0,277936.0,346946.0,208968.0,208968.0,610.4,1307.9,999.885,887.75726,691.9,-0.15674788,0.22894537,2.0,31.717,,,18854417.0,64697400.0,64772300.0,0.70025,1735603200.0,1726012800.0,6.0,1726012800.0,,,0.1337,2.0,1,2,4481.595392,48138309632.0,2685799936.0,41.514,6060800000.0,24495863808.0,378.653,6227239936.0,,,295.372,2.34247,1.8295314,1.965,7.73,0.349,0.058,0.441,2903879936.0,44.9,56.1,15.4098,0.118549995,0.69425005,0.25422,0.18957001,,,"AGI Greenpac Limited operates as a packaging products company in India and the United Arab Emirates. The company manufactures and markets containers and bottles, food jars, perfumery cosmetics, polyethylene terephthalate bottles, high density polyethylene bottles, polypropylene products, and security caps and closures products for use in beverages, liquor, wine, beer, pharmaceuticals, cosmetic, personal care, alcoholic beverages, liquor, fast-moving consumer goods, dairy, agrochemicals, and hospitality industries. It also offers packaging products, such as glass containers and specialty glass products. The company also exports its products. The company was formerly known as HSIL Limited and changed its name to AGI Greenpac Limited in April 2022. The company was incorporated in 1960 and is based in Gurugram, India.",0.461,none,217.0
73,LLOYDSME,Lloyds Metals And Energy Limited,EQ,17-JUL-2023,INE281B01032,steel,basic-materials,Commodities,Sponge Iron,1136.5,1129.05,1092.65,1149.9,1136.5,1129.05,1092.65,1149.9,392785.0,392785.0,713500.0,537754.0,537754.0,531.0,1478.0,1260.74,934.52527,1129.75,0.9737756,0.22894537,2.0,0.639,,,26318338.0,522747008.0,522862016.0,0.81138,1735603200.0,1723507200.0,1.0,1723507200.0,,,0.0357,1.0,1,1,59070.3362048,580039475200.0,10976700416.0,20.996,369700000.0,70805798912.0,138.104,21374375936.0,,,110.663,10.208922,8.342585,8.192,27.137,0.081,-0.123,0.174,15250199552.0,28.07,,40.247597,0.21538,0.38414,0.30187,0.30705,,,"Lloyds Metals and Energy Limited manufactures and sells sponge iron products in India. The company operates in three segments, Sponge Iron, Power, and Mining. It also offers direct sponge iron; and by-products, such as char, fly ash, ESP dust, bed materials, and iron ore fines. The company is involved in the generation and distribution of power. Lloyds Metals and Energy Limited was incorporated in 1977 and is based in Mumbai, India.",0.428,strong_buy,42.0
74,HEUBACHIND,Heubach Colorants India Limited,EQ,14-JUN-1995,INE492A01029,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,554.7,556.0,555.0,562.0,554.7,556.0,555.0,562.0,38257.0,38257.0,34810.0,19686.0,19686.0,354.0,733.9,549.794,511.94226,558.25,0.03585434,0.22894537,2.0,5.269,,,1896739.0,23081800.0,23171300.0,0.58604,1735603200.0,1628121600.0,15.0,1628035200.0,,,,10.0,1,10,1288.5414912,12060246016.0,1086700032.0,47.078,260800000.0,8096914944.0,350.748,730525504.0,,,214.532,2.602176,1.5913981,1.489,16.509,1.693,0.21,1.695,466384992.0,20.19,,27.649826,0.057600003,0.39446,0.090220004,0.093059994,,,"Heubach Colorants India Limited engages in the manufacture and sale of specialty chemicals in India and internationally. The company operates through Plastics and Coatings, and Specialty Chemicals segments. It offers organic and inorganic pigments, and pigment preparations for various applications, including paints, plastics, coatings, printing inks, non-impact printing inks, rubber, and other special applications. The company also provides specialty and aluminum dyes, corrosion protection pigments, and optical brighteners. It exports its products to approximately 75 countries. The company was formerly known as Clariant Chemicals (India) Limited and changed its name to Heubach Colorants India Limited in October 2022. Heubach Colorants India Limited was incorporated in 1956 and is headquartered in Navi Mumbai, India.",1.099,none,345.0
75,EPL,EPL Limited,EQ,11-FEB-2002,INE255A01020,packaging-containers,consumer-cyclical,Industrials,Packaging,251.92,248.35,243.46,251.23,251.92,248.35,243.46,251.23,419210.0,419210.0,1084479.0,1194915.0,1194915.0,169.6,289.9,248.0986,237.9211,245.13,0.28991294,0.22894537,2.0,38.29,,,138884198.0,319252992.0,319862016.0,0.61296004,1735603200.0,1732492800.0,2.5,1732492800.0,2:1,1529452800.0,0.57490003,2.0,1,2,7840.7778304,85189074944.0,1510000000.0,4.732,8456000000.0,41371000832.0,129.838,8007249920.0,,,69.238,3.540397,1.8952352,2.059,10.639,0.081,0.04,0.086,2670000128.0,8.34,13.53,29.392086,0.06454,0.57257,0.19354999,0.1262,,,"EPL Limited, together with its subsidiaries, manufactures and sells plastic packaging materials in the form of multilayer collapsible tubes, corrugated boxes, and laminates. It offers laminated tubes that are used for packaging in personal care, food, pharma, and industrial applications; extruded tubes, which are used for packaging products in a range of industries; specialty laminates, as well as metallic, iridescent, holographic, soft touch, or custom colored materials; and caps and closures for hair care and personal care product bottles. The company also provides Glow in the Dark tubes for clients in categories, such as beauty and cosmetics, pharma and health, and oral care; Super Titanium, a tube for oral care, toiletries, and food products; Clarion, a UV shield tube for packing oral care, beauty, and cosmetic products; and dispensing systems. Further, it offers Radiance, offering 3D lens foil directly on the primary packaging; Glitter, allows to add multi colour foils on the tube directly; 3DFoil, offering emboss and deboss effect on cartons with dies; and Screen, offering Screen Braille effects to highlight the brand. It has operations in the Americas, Europe, Africa, the Middle East, South Asia, and the East Asia Pacific. The company was formerly known as Essel Propack Limited and changed its name to EPL Limited in October 2020. EPL Limited was incorporated in 1982 and is based in Mumbai, India. EPL Limited is a subsidiary of Epsilon Bidco Pte. Ltd.",0.678,strong_buy,159.0
76,RATEGAIN,Rategain Travel Technologies Limited,EQ,17-DEC-2021,INE0CLI01024,software-application,technology,Information Technology,Computers - Software & Consulting,614.9,608.95,528.5,609.5,614.9,608.95,528.5,609.5,1480921.0,1480921.0,235879.0,299633.0,299633.0,528.5,878.0,702.021,735.8237,539.9,-0.26456165,0.22894537,2.0,1.101,5.321,5.497,60991446.0,117871000.0,118024000.0,0.54608,1735603200.0,,,,,,,1.0,1,1,6372.1160704,62396272640.0,10240350208.0,86.894,171420000.0,10451019776.0,89.685,1867190016.0,1218038784.0,1229580032.0,123.15,4.3840847,6.0971236,5.97,33.417,0.587,0.181,0.738,1880300032.0,17.22,,31.35308,0.17992,0.61254,0.17865999,0.18579,0.078439996,0.16152,"RateGain Travel Technologies Limited, a Software as a Service (SaaS) company, provides solutions for hospitality and travel industries in India, North America, the Asia-Pacific, Europe, and internationally. The company offers data as a service, such as competitive rate intelligence for hotels, airlines, OTAs, car rentals, tour operators, and cruises; revenue optimization for car rentals and tour operators; and travel-intent for hotels, airlines, car rentals, and travel-retail. It also provides distribution solutions for enterprise/ metasearch/GDS connectivity, channel manager, and content management. In addition, the company offers Martech for managed media services, paid digital media, and social media management. The company was formerly RateGain Travel Technologies Private Limited. RateGain Travel Technologies Limited was founded in 2004 and is based in Noida, India.",0.527,strong_buy,182.0
77,VSSL,Vardhman Special Steels Limited,EQ,17-MAY-2012,INE050M01012,steel,basic-materials,Industrials,Iron & Steel Products,213.25,212.5,207.63,215.33,213.25,212.5,207.63,215.33,28264.0,28264.0,41083.0,22792.0,22792.0,185.4,342.8,234.0498,273.3672,208.9,0.0016440153,0.22894537,2.0,18.748,,,18518029.0,81733296.0,81829104.0,0.74132,1735603200.0,1725580800.0,2.0,1725580800.0,2:1,1685059200.0,0.1547,10.0,1,10,1709.4098944,18023229440.0,436384992.0,5.349,1416631040.0,17757841408.0,217.72,1919171968.0,,,92.767,2.2518783,0.9626226,1.015,9.391,-0.015,0.074,-0.016,1061481984.0,12.92,22.3,16.16873,0.05978,0.37785,0.10807,0.07864,,,"Vardhman Special Steels Limited engages in the manufacture and sale of billets, steel bars, and bright bars of various categories of special and alloy steels in India and internationally. Its customers include passenger vehicles, two wheelers, commercial vehicles, tractors, and railways, as well as engineering, bearing, and allied industries. The company Limited was founded in 1973 and is headquartered in Ludhiana, India.",0.935,none,313.0
78,GENUSPAPER,Genus Paper & Boards Limited,EQ,16-FEB-2015,INE949P01018,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,18.58,18.21,18.0,18.99,18.58,18.21,18.0,18.99,232462.0,232462.0,295134.0,321185.0,321185.0,16.1,30.3,20.8898,22.83685,18.39,-0.20428264,0.22894537,2.0,73.444,,,75129739.0,257126000.0,258190000.0,0.69957,1735603200.0,,,,,,,1.0,1,1,472.8546816,8491093504.0,252704992.0,0.931,3599994112.0,8201482752.0,30.26,620783232.0,,,22.392,0.8212754,0.5765478,1.035,13.678,,0.369,,34174000.0,0.1,0.78,183.9,0.00417,0.28028,0.07569,0.04646,,,"Genus Paper & Boards Limited primarily manufactures and sells kraft paper in India and internationally. It operates through Paper Business, Coke Business, and Strategic Investment Activity segments. The company offers carton boards, container boards, speciality kraft and boards, writing printing paper, and duplex boards. It also invests in shares and securities, and loans. The company serves FMCG, consumer durables, pharmaceuticals, garments, textile, footwear, e-commerce, and notebook and publication industries. The company was incorporated in 1996 and is based in New Delhi, India.",0.643,none,423.0
79,NILASPACES,Nila Spaces Limited,BE,28-DEC-2018,INE00S901012,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,11.21,10.64,10.64,11.77,11.21,10.64,10.64,11.77,760786.0,760786.0,480545.0,619069.0,619069.0,4.6,19.4,16.0384,11.85915,11.75,1.1766989,0.22894537,2.0,15.633,,,128497499.0,393888992.0,416025984.0,0.66876,1672444800.0,,,,,,,1.0,1,1,464.4716544,4719267840.0,194603008.0,0.486,209186000.0,1283280000.0,3.181,261504496.0,,,3.253,3.6120503,3.61941,3.678,18.047,-0.688,-0.435,-0.678,121881000.0,0.3,,39.166664,0.09498,0.35173,0.20378,0.23552999,,,"Nila Spaces Limited engages in the real estate development activities. The company is involved in the construction and development of buildings for sale and other real estate activities. It also develops and markets real estate projects. The company was formerly known as Parmananday Superstructure Limited and changed its name to Nila Spaces Limited in November 2017. Nila Spaces Limited was incorporated in 2000 and is headquartered in Ahmedabad, India.",2.098,none,426.0
80,KARURVYSYA,Karur Vysya Bank Limited,EQ,26-JUL-2000,INE036D01028,banks-regional,financial-services,Financial Services,Private Sector Bank,223.6,223.6,217.5,224.79,223.6,223.6,217.5,224.79,1530490.0,1530490.0,1920725.0,1334374.0,1334374.0,164.1,246.0,225.4684,216.2947,218.91,0.2218579,0.22894537,2.0,,,,759167840.0,804945024.0,810524032.0,,1735603200.0,1722470400.0,2.4,1722470400.0,11:10,1534204800.0,0.1025,2.0,1,2,17621.0526208,133485871104.0,56872800256.0,70.667,14179900416.0,53616979968.0,66.658,,,,135.446,1.6162161,3.2864687,2.49,,0.203,0.157,0.205,18843777024.0,23.41,11.15,9.351132,0.35145,,,0.47744,,,"The Karur Vysya Bank Limited provides various banking and financial services for personal and corporate customers in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers savings and current accounts; recurring and tax saving deposits; personal, home, vehicle, and educational loans, as well as business loans, including commercial, MSME, and mortgage loans; tokenization for card based transactions services; prepaid instruments; debit and credit cards. It also provides prepaid instruments, including gift, forex travel, and re-loadable cards; life, non-life, and health insurance products; demat, trading, and mutual fund services; digital products; locker facilities; social security schemes; and government sponsored schemes. In addition, the company offers investment and payment collection and transaction banking services; FCNR, NRE, and NRO deposits; mortgage and jewel loans and loans against deposits; remittance services; and Internet and mobile banking services, as well as a range of products for the agricultural sector. The Karur Vysya Bank Limited was incorporated in 1916 and is based in Karur, India.",0.867,buy,99.0
81,SUVENPHAR,Suven Pharmaceuticals Limited,EQ,09-MAR-2020,INE03QK01018,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1089.65,1090.0,1090.0,1172.0,1089.65,1090.0,1090.0,1172.0,1004224.0,1004224.0,337441.0,617639.0,617639.0,598.0,1360.0,1125.745,1029.668,1119.4,0.6187328,0.22894537,2.0,1.945,,,95652672.0,254564992.0,261714000.0,0.59997004,,1662681600.0,5.0,1662681600.0,2:1,1600992000.0,,1.0,1,1,28496.0063488,278925148160.0,6558799872.0,25.798,394600000.0,10484936704.0,41.177,3661349120.0,,,77.728,14.401504,27.178043,26.602,76.181,0.755,0.397,0.773,2792304896.0,10.9,,102.69725,0.26632,0.62776,0.34919998,0.31695,,,"Suven Pharmaceuticals Limited operates as a bio-pharmaceutical company in India, the United States, Europe, and internationally. It develops, manufactures, and sells new chemical entity-based intermediates, active pharmaceutical ingredients, specialty chemicals, and formulated drugs under contract research and manufacturing services for pharmaceutical, biotechnology, and chemical companies. The company was founded in 1989 and is based in Hyderabad, India. Suven Pharmaceuticals Limited is a subsidiary of Berhyanda Limited.",1.339,strong_buy,75.0
82,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,EQ,22-OCT-2007,INE558B01017,agricultural-inputs,basic-materials,Commodities,Fertilizers,153.44,153.0,148.12,153.06,153.44,153.0,148.12,153.06,152902.0,152902.0,402197.0,348862.0,348862.0,94.4,183.3,163.3136,138.36916,149.24,0.26132345,0.22894537,2.0,78.95,,,40419611.0,118515000.0,121690000.0,0.65004,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.1342,10.0,1,10,1768.7179264,22117171200.0,3407744000.0,28.741,7829923840.0,33444929536.0,282.207,3559290112.0,,,83.822,1.7804396,0.5288449,0.661,6.214,0.741,0.511,0.74,1325218048.0,11.19,,13.336909,0.039619997,0.41494,0.10642,0.086490005,,,"Mangalore Chemicals & Fertilizers Limited engages in the manufacture, trading, and sale of nitrogenous and phosphatic fertilizers in India. The company offers urea, di-ammonium phosphate, single superphosphate, and muriate of potash; and plant nutrition products, such as soil conditioners, organic products, micronutrients, specialty agri products, water soluble fertilizers, crop specific soil products, and wetting and spreading agents. It also provides other products, including ammonium bi carbonate, sulphonated naphthalene formaldehyde, and sulphuric acid products. The company was incorporated in 1966 and is based in Bengaluru, India. Mangalore Chemicals & Fertilizers Limited is a subsidiary of Zuari Agro Chemicals Limited.",0.275,none,309.0
