,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
111,COMPUSOFT,Compucom Software Limited,EQ,02-MAR-2012,INE453B01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,28.7,28.75,28.1,29.09,28.7,28.75,28.1,29.09,87356.0,87356.0,99671.0,48283.0,48283.0,22.5,41.5,28.7102,30.506,28.17,-0.13323075,0.24749029,2.0,27.189,,,18105906.0,79125200.0,79321800.0,0.7626,1735603200.0,1723766400.0,0.4,1723766400.0,3:2,1287446400.0,0.8511,2.0,1,2,223.4495232,2007897728.0,539758016.0,7.075,386360000.0,680017984.0,8.517,101227000.0,,,17.959,1.5685729,3.2859354,2.953,19.836,,-0.239,,38060000.0,0.19,,148.26315,0.055970002,0.38129002,0.14886,-0.07942,,,"Compucom Software Limited, together with its subsidiary, CSL Infomedia Private Limited, operates as a software and education company in India and the United States. It operates through Software Development, Wind Power Generation, Learning Solutions, and Hotel segments. The company offers IT services, such as enterprise application development/management, customer relationship management, business process management, supply chain management, customized learning solutions, and mobile solutions, as well as grievance redressal systems. It also provides ICT-enabled education services for computer education, computer literacy, and computer-aided learning projects in government schools; skilling and placement activities; CompuLMS, a cloud-based learning management solution that unifies virtual classroom, social, and e-commerce capabilities; and satellite centers for e-learning, as well as undertakes e-governance projects. In addition, the company operates wind power generation plants and a hotel under the Heritage name; and offers application support and maintenance services comprising bug analysis, fixes, and deployment; preventative maintenance, fixes, and deployment; system endurance improvement through root cause analysis, fixes, and deployment; and minor/major expansion and deployment support. Further, it provides software design and development; electronic media; IT and media training; consulting and mobile app development; and software testing services for web and desktop applications, mobile apps, and data warehouses. Additionally, the company operates JAN TV, a satellite TV channel that provides education, news, employment, skill development, agriculture, tourism, healthcare, religious, sports, entertainment, and current affairs-based programs. Compucom Software Limited was incorporated in 1995 and is based in Jaipur, India.",1.21,none,524.0
112,ITDC,India Tourism Development Corporation Limited,EQ,30-DEC-2016,INE353K01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,628.75,634.0,630.75,739.95,628.75,634.0,630.75,739.95,1526667.0,1526667.0,55936.0,190045.0,190045.0,450.05,930.8,621.323,691.0455,715.7,0.55451787,0.24749029,2.0,0.168,,,4375097.0,85769400.0,85811296.0,0.94896007,1735603200.0,1724976000.0,2.52,1724976000.0,,,0.2868,10.0,1,10,6141.5145472,48857899008.0,1777528064.0,20.725,6349000.0,4987600896.0,58.172,868964224.0,,,45.363,15.777176,12.313564,9.796,56.225,-0.33,-0.281,-0.321,657358016.0,8.23,,86.96234,0.12999,0.50254,0.17422001,0.07333,,,"India Tourism Development Corporation Limited, together with its subsidiaries, operates in the travel, tourism, and hospitality industry in India. The company produces, distributes, and sells tourist publicity literature; and manages catering services. It offers entertainment services, engineering related consultancy services, duty free shopping facilities to tourists, and tourism and hospitality management related training and education services. In addition, the company is involved in the event management agency activities; consultancy and execution of tourism and engineering projects; and mounting of sound and light shows. It operates Ashok Group of Hotels, joint venture hotel, restaurant, and duty-free shops at sea ports, as well as ATT units, including air ticketing, tour packages, transportation, and cargo handling services. India Tourism Development Corporation Limited was incorporated in 1965 and is based in New Delhi, India.",1.009,none,220.0
113,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,1479.15,1492.05,1431.6,1500.0,1479.15,1492.05,1431.6,1500.0,17707.0,17707.0,13041.0,15267.0,15267.0,1233.85,2480.0,1617.43,1934.7202,1456.4,0.06829023,0.24749029,2.0,147.509,,,2811905.0,14471600.0,14570000.0,0.79638,1735603200.0,1725580800.0,16.0,1725580800.0,,,,10.0,1,10,2121.974784,28238993408.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.344,7.380007,0.91843677,1.222,13.149,0.459,0.181,0.459,1224800000.0,85.05,,17.124044,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company also provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.556,none,326.0
114,VBL,Varun Beverages Limited,EQ,08-NOV-2016,INE200M01021,beverages-non-alcoholic,consumer-defensive,Fast Moving Consumer Goods,Other Beverages,648.7,654.0,640.8,654.0,648.7,654.0,640.8,654.0,3614949.0,3614949.0,5953173.0,4681056.0,4681056.0,478.56,681.12,619.684,612.1169,652.2,0.28436387,0.24749029,2.0,77.304,,,1166969646.0,3381509888.0,3381509888.0,0.60201,1703980800.0,1723161600.0,1.25,1723161600.0,5:2,1726099200.0,0.1279,5.0,1,5,220542.0879872,2183963869184.0,4077479936.0,1.255,67609161728.0,189865476096.0,58.494,45938982912.0,,,26.404,24.700804,11.615703,11.503,47.541,0.24,0.241,0.237,25414590464.0,7.83,10.03,83.29502,0.13385999,0.5554,0.24195999,0.18617001,,,"Varun Beverages Limited, together with its subsidiaries, operates as the franchisee of carbonated soft drinks (CSDs) and non-carbonated beverages (NCBs) sold under trademarks owned by PepsiCo. It is involved in the manufacture, bottling, distribution, and sale of a range of CSDs under the Pepsi, Pepsi Black, Mountain Dew, Mirinda, and 7UP brands; energy drinks under the Sting and Sting Blue brands; club sodas under the Evervess and Dukes brands; and carbonated juice-based drinks under the 7UP Nimbooz Masala Soda brand. The company also produces and distributes NCBs comprising fruit pulp/juice-based drinks under the Tropicana 100%, Tropicana Delight, Slice, and 7UP Nimbooz brands; ice-tea in various flavors under the Lipton brand; sports drinks in various flavors under the Gatorade brand; packaged drinking water under the Aquafina and Aquavess brands; and value-added dairy-based beverages under the Cream Bell brand. It sells its products to retail outlets directly and through distributors in India, as well as territories of Nepal, Sri Lanka, Morocco, Zambia, Zimbabwe, Congo, Dubai, South Africa, Eswatini, Lesotho, Namibia, Botswana, and Mozambique. The company was incorporated in 1995 and is based in Gurugram, India.",0.626,strong_buy,13.0
115,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016,INE726G01019,insurance-life,financial-services,Financial Services,Life Insurance,662.1,663.3,662.85,677.3,662.1,663.3,662.85,677.3,1252437.0,1252437.0,1013906.0,1216010.0,1216010.0,463.45,796.8,691.122,671.464,673.6,0.24291909,0.24749029,2.0,10.368,0.024,1.242,364368241.0,1445200000.0,1446269952.0,0.23738001,1735603200.0,1718236800.0,0.6,1718236800.0,,,0.0988,10.0,1,10,97420.73856,981908062208.0,1740600064.0,1.207,12000000000.0,997862473728.0,692.61,12668398592.0,-2206665728.0,-106814685184.0,80.24,8.394815,0.9762942,0.984,77.508,0.03,0.447,0.029,8759131136.0,6.06,,111.15511,0.00878,0.058509998,0.0127,0.01199,0.00247,0.078600004,"ICICI Prudential Life Insurance Company Limited provides life insurance, pension, and health insurance products to individuals and groups in India. The company offers term life, savings, protection, annuity, and retirement insurance products; and pension fund management services. It distributes its products through individual and corporate agents, banks, and brokers, as well as through its sales force and website. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Prudential Life Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.759,buy,29.0
116,AMIORG,Ami Organics Limited,EQ,14-SEP-2021,INE00FF01017,specialty-chemicals,basic-materials,Healthcare,Pharmaceuticals,2099.55,2099.55,2077.55,2142.0,2099.55,2099.55,2077.55,2142.0,176603.0,176603.0,278668.0,218387.0,218387.0,1004.45,2362.9,2083.353,1533.2295,2120.55,0.8444377,0.24749029,2.0,0.509,2.686,3.877,20794768.0,40934500.0,40976900.0,0.47285998,1735603200.0,1726185600.0,3.0,1726185600.0,,,0.1289,10.0,1,10,8689.3568,81760559104.0,2795137024.0,70.231,61679000.0,8148064768.0,225.529,1474286976.0,-1823576448.0,1155876992.0,302.037,7.020829,10.66432,10.034,55.458,,0.432,,931795968.0,23.33,48.28,90.8937,0.11436,0.41564998,0.18094,0.17066,0.066,0.10312,"Ami Organics Limited engages in the research and development, manufacture, and sale of pharmaceutical intermediates in India and internationally. The company offers pharma intermediates for use in regulated and generic active pharmaceutical ingredients for anti-retroviral, anti-inflammatory, anti-psychotic, anti-cancer, anti-Parkinson's, antidepressant, and anticoagulant applications, as well as in new chemical entities. It also provides specialty chemicals for use in agrochemicals, cosmetics, and polymers; and parabens and parabens formulation, salicylic acid, and other special chemicals that are used in cosmetics, dyes, polymers and agrochemical, animal foods, and personal care industries. Ami Organics Limited exports its products. The company was founded in 2004 and is based in Surat, India.",-0.059,none,189.0
117,TCIFINANCE,TCI Finance Limited,BE,21-MAY-1997,INE911B01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),17.81,17.45,17.45,17.45,17.81,17.45,17.45,17.45,2587.0,2587.0,18871.0,19968.0,19968.0,4.2,20.14,14.7456,11.8281,17.45,3.0581393,0.24749029,2.0,,,,7255296.0,12872500.0,12938900.0,0.24722,1735603200.0,,,,,,,10.0,1,10,22.5783808,240706320.0,24100000.0,1.888,74200000.0,8226000.0,0.634,,,,-49.221,,27.447582,29.262,,,-0.285,,-6971000.0,-0.56,,,-0.84743,1.0,,-14.93706,,,"TCI Finance Limited operates as a non-banking finance company in India. It offers loans against securities, commercial vehicle finance, global IP convention, IP valuation, and patents trademark and copyright services, as well as other financial services. The company was incorporated in 1973 and is based in Hyderabad, India.",1.022,none,595.0
118,TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000,INE494B01023,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,2501.45,2514.0,2467.5,2514.0,2501.45,2514.0,2467.5,2514.0,766166.0,766166.0,755436.0,820507.0,820507.0,1873.0,2958.0,2454.803,2445.1416,2482.95,0.21844637,0.24749029,2.0,312.048,0.245,1.042,229420907.0,474736000.0,476409984.0,0.50651,1640908800.0,1710806400.0,8.0,1710806400.0,2:1,1283904000.0,0.2014,1.0,1,1,117874.5700352,1417005891584.0,38817198080.0,81.722,268112707584.0,420021993472.0,884.212,58500501504.0,876000000.0,14280299520.0,163.351,15.20009,2.8063905,3.374,24.222,0.451,0.134,0.451,18870999040.0,39.73,,62.495594,0.04493,0.38679,0.13928,0.1242,0.076230004,0.2561,"TVS Motor Company Limited, together with its subsidiaries, engages in the manufacture and sale of automotive vehicles and components, spare parts, and accessories in India. It operates through four segments: Automotive Vehicles and Parts, Automotive Components, Financial Services, and Others. The company offers motorcycles under the Apache RTR, Apache RR, Radeon, Ronin, RTE, Raider, StaR City+, and Sport brand names; scooters under the Ntorq, Jupiter, Zest 110, and Scooty Pep+ brands; mopeds under the XL 100 brand name; electric vehicles under the TVS X and TVS iQUBE brands; and three wheelers under the TVS King brand name. It also provides e-mobility solutions under the Cilo, Simpel, Allegro, and Zenith-Bikes brands; and financing services for two-wheelers. The company operates in the Middle East, Africa, Southeast Asia, France, and Latin and Central America. It distributes its products through a network of authorized dealers. The company was incorporated in 1992 and is headquartered in Chennai, India. TVS Motor Company Limited operates as a subsidiary of TVS Holdings Limited.",0.376,hold,21.0
119,AARTIDRUGS,Aarti Drugs Limited,EQ,19-SEP-2003,INE767A01016,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,456.25,459.0,452.2,459.9,456.25,459.0,452.2,459.9,67808.0,67808.0,160989.0,431248.0,431248.0,419.55,635.0,461.505,500.12524,453.5,-0.09661353,0.24749029,2.0,46.181,0.914,1.608,35233871.0,91270000.0,91431000.0,0.60771,1735603200.0,1707177600.0,1.0,1707177600.0,4:1,1601424000.0,0.060399998,10.0,1,10,4146.3959552,47000236032.0,295600000.0,3.239,5901000192.0,23796064256.0,259.782,2867795968.0,837400128.0,3081932032.0,139.958,3.240258,1.7424713,1.975,16.389,-0.106,-0.067,-0.116,1522281984.0,16.55,,27.401814,0.06397,0.33796,0.12052,0.09159,0.061680004,0.12241,"Aarti Drugs Limited, through its subsidiaries, manufactures and markets active pharmaceutical ingredients (APIs), pharmaceutical intermediates, specialty chemicals, and formulations in India and internationally. The company offers aceclofenac, celecoxib, diclofenac sodium, diclodenac potassium, diclofenac diethylamine, diclofenac resinate, diclofenac epolamine, nimesulide, ciprofloxacin HCL, enrofloxacin base, gatifloxacin sesquihydrate, levofloxacin base, moxifloxacin, norfloxacin, ofloxacin, metronidazole benzoate, ornidazole, secnidazole, tinidazole, clopidogrel bisulphate, ticlopidine HCL, metformin HCL, pioglitazone HCL, teneligliptin, vildagliptin, fluconazole, ketoconazole, tolnaftate, zolpidem tartrate, niacin, raloxifene HCL, and acamprosate. It also provides benzene sulphonyl chloride, benzene sulphonic acid, benzene sulphonic acid methyl ester, sodium benzene sulfinate, para toluene sulphonyl chloride, methyl para toluenesulfonate, sodium para toluenesulfinate, para chlorobenzenesulfonyl chloride, formamide, calcium fluoride, potasium formate, benzenesulfonamide, ethyl p- toluenesulfonate, N,N',N'-tris-(4-toluene sulfonyl)-diethylenetriamine, ortho para toluene sulfonamides, ortho para toluene sulfonamides acid methyl ester, para chlorobenznesulfonamide, para toluenesulfonyl hydrazide, para toluenesulfonamide, and sodium benzenesulfonate. In addition, it offers pharma intermediate products, which includes Celecoxib, Ciprofloxacin, Clopidogrel, Diclofenac, Ketoconazole, Nimesulide, Raloxifene, Tinidazole, and Zolpidem. Further, the company develops drugs for the antioxidant, antifungal, cardiovascular, and antidiabetic therapeutic areas. The company was incorporated in 1984 and is headquartered in Mumbai, India.",0.826,none,252.0
120,KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023,INE811A01020,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1563.3,1563.05,1533.05,1579.95,1563.3,1563.05,1533.05,1579.95,47374.0,47374.0,182489.0,50737.0,50737.0,592.05,1817.0,1625.017,1306.3925,1540.9,1.4885335,0.24749029,2.0,0.064,1.504,2.373,37053361.0,64866700.0,64896200.0,0.42992002,1735603200.0,1720742400.0,4.0,1720742400.0,,,0.2225,2.0,1,2,9999.855616,97312440320.0,2556800000.0,39.452,6500000.0,15044200448.0,232.34,2751229952.0,424928736.0,1503340032.0,157.544,9.78076,6.6469836,6.468,35.371,2.341,0.528,2.346,1896080000.0,29.28,,52.626366,0.12603,0.46736,0.18288,0.19913,0.114259996,0.20608999,"Kirloskar Pneumatic Company Limited engages in the design, manufacture, and supply industrial air compressors, gas compressors, and pneumatic tools in India and internationally. The company offers reciprocating open-type compressors, process refrigeration systems, and vapour absorption chillers for use in refinery and petrochemicals, chemicals, fertilizers and marine, and process cooling and air conditioning applications; reciprocating, screw, and centrifugal compressors; process gas systems, such as CNG packages and gas compression systems; and transmission products, including rail traction gears, marine gearboxes, and wind turbine and hydro turbine gearboxes. It also provides logistic services using rail network. Kirloskar Pneumatic Company Limited serves oil and gas, power, steel, automobile, railways, chemicals and fertilizers, sugar, paper, pharmaceutical, textile, food and beverage, marine and fisheries, construction, and other industrial sectors. The company was founded in 1958 and is based in Pune, India.",0.723,none,164.0
121,LANDMARK,Landmark Cars Limited,EQ,23-DEC-2022,INE559R01029,auto-truck-dealerships,consumer-cyclical,Consumer Discretionary,Auto Dealer,617.15,620.4,615.55,623.7,617.15,620.4,615.55,623.7,31052.0,31052.0,48569.0,40531.0,40531.0,541.2,905.0,636.504,667.28973,621.55,-0.22023588,0.24749029,2.0,167.354,0.251,1.089,17839449.0,41370900.0,42316100.0,0.58105,1735603200.0,1726185600.0,1.5,1726185600.0,,,0.1928,5.0,1,5,2571.4081792,34434252800.0,468830016.0,11.294,9063570432.0,35624669184.0,862.61,1689830016.0,-571414976.0,1651260032.0,129.569,4.7970576,0.7218055,0.967,20.377,,0.177,,319750016.0,7.77,,79.99356,0.00898,0.18400998,0.04743,0.02161,0.04264,0.06382,"Landmark Cars Limited engages in the automotive retail business in India. The company provides dealership services for Honda, Mercedes-Benz, Renault, Jeep, Volkswagen, Ashok Leyland, BYD, Morris Garrages Motors, Mahindra & Mahindra, and Kia. It offers car accessories under the brand Landmark Genuine Accessories; and after-sales support, pre-sales consultation, roadside assistance, insurance, and financing services. Landmark Cars Limited was founded in 1998 and is based in Mumbai, India.",,none,304.0
122,PARADEEP,Paradeep Phosphates Limited,EQ,27-MAY-2022,INE088F01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,114.25,114.9,114.04,121.7,114.25,114.9,114.04,121.7,12496141.0,12496141.0,7138411.0,5344084.0,5344084.0,61.95,121.7,107.9456,87.22885,120.66,0.5680312,0.24749029,2.0,115.615,0.57,1.11,358521329.0,815209984.0,825200000.0,0.56062,1735603200.0,1726617600.0,0.5,1726531200.0,,,0.112399995,10.0,1,10,9836.3236352,129522057216.0,12384400384.0,15.179,43462598656.0,110590394368.0,136.576,11101789184.0,4211184128.0,11469484032.0,46.076,2.618717,0.88943744,1.171,11.667,1.536,0.044,1.545,3634291968.0,4.45,,27.114609,0.03286,0.26345,0.100389995,0.09825,0.05294,0.10102,"Paradeep Phosphates Limited engages in the manufacture, trade, distribution, and sale of urea and complex fertilizers in India. The company offers Di-ammonium phosphate; nitrogen, phosphorus, and potassium complex fertilizers; and hydrofluorosilicic acid, phospho-gypsum, zypmite, suphuric acid, phosphoric acid, gypsum, muriate of potash, and ammonia products, as well as nutrients, such as sulphur and zinc. It sells its products through dealers and retailers under the Navratna and Jai Kisaan brand names. The company was incorporated in 1981 and is based in Bengaluru, India. Paradeep Phosphates Limited is a subsidiary of Zuari Maroc Phosphates Private Limited.",-0.226,none,166.0
123,SBGLP,Suratwwala Business Group Limited,EQ,10-FEB-2023,INE05ST01028,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,128.75,129.5,128.28,139.79,128.75,129.5,128.28,139.79,1478299.0,1478299.0,706174.0,570771.0,570771.0,62.22,142.44,121.2822,117.91695,136.89,1.1858683,0.24749029,2.0,33.427,0.12,1.881,38631980.0,173416000.0,173556000.0,0.75687,1735603200.0,,,,10:1,1713398400.0,,1.0,1,1,2375.808,23924213760.0,40531000.0,0.234,212080992.0,484031008.0,2.803,254091008.0,-92082752.0,149042000.0,3.58,38.23743,49.083797,49.427,94.156,-0.979,-0.878,-0.973,164403008.0,-0.63,,,0.33965,0.61844003,0.52494997,0.24881001,0.122209996,0.32838002,"Suratwwala Business Group Limited, a real estate development company, engages in the construction of residential, commercial, and IT parks properties in India. The company provides maintenance services for its developed properties, including housekeeping, security, and power backup. It also engages in renting of immovable properties and provision of other related business auxiliary services. In addition, the company installs and commissions solar power plants for various customers, including industries, residential communities, commercial outlets, restaurants, hospitals, and corporate houses. Suratwwala Business Group Limited was incorporated in 2008 and is headquartered in Pune, India.",0.124,none,314.0
124,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,21.88,21.6,21.6,22.32,21.88,21.6,21.6,22.32,6184704.0,6184704.0,11094703.0,6928345.0,6928345.0,15.5,33.45,23.8496,22.575157,22.02,0.010091782,0.24749029,2.0,37.54,,,829858599.0,1563660032.0,1564370048.0,0.66449,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,3443.17952,37954269184.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,2.5649388,5.8011937,6.395,103.565,0.5,0.227,0.639,259324000.0,0.15,,146.8,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",1.098,none,274.0
125,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,specialty-chemicals,basic-materials,Services,Trading & Distributors,68.39,64.97,64.97,65.5,68.39,64.97,64.97,65.5,1479.0,1479.0,2760.0,1775.0,1775.0,44.2,110.62,74.1782,65.7615,65.12,0.14245617,0.24749029,2.0,67.646,,,448765.0,9408000.0,9880420.0,,1735603200.0,1473897600.0,0.052083,1473897600.0,4:5,1627344000.0,,10.0,1,10,61.264896,678360704.0,42068000.0,4.468,100481000.0,978755968.0,103.46,-4409500.0,,,15.789,4.1243906,0.6259466,0.693,-153.841,,0.17,,6244000.0,-3.63,,,0.00638,0.00708,-0.00451,0.09945,,,"ABM International Limited engages in the importing and trading of plastic raw materials in India. The company sells PVC resins, finished leather products, DOP, urea, etc. ABM International Limited was incorporated in 1983 and is based in New Delhi, India.",0.107,none,574.0
126,TATACOMM,Tata Communications Limited,EQ,12-APR-1995,INE151A01013,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,1745.05,1743.0,1731.0,1759.65,1745.05,1743.0,1731.0,1759.65,132643.0,132643.0,312474.0,197640.0,197640.0,1585.55,2175.0,1766.352,1856.8525,1736.55,0.010003805,0.24749029,2.0,697.484,0.456,0.61,112662743.0,285000000.0,286387008.0,0.60484004,1735603200.0,1719792000.0,16.7,1719792000.0,1:1.3333,973468800.0,0.5142,10.0,1,10,49507.303424,611294445568.0,8039000064.0,28.196,124203696128.0,227256795136.0,797.268,39334301696.0,5879875072.0,24696100864.0,62.361,27.846731,2.178474,2.69,15.541,0.03,0.184,0.03,9260600320.0,32.47,11.13,53.481674,0.040749997,0.29111,0.17308001,0.07914,0.050229996,0.57273,"Tata Communications Limited provides telecommunications services worldwide. The company operates through Voice Solutions, Data and Managed Services, Payment Solutions, Transformation Services, Campaign Registry, and Real Estate segments. It provides voice and data transmission services; internet connectivity services; and other value-added services, such as unified conferencing and collaboration, telepresence, managed hosting, mobile global roaming and signaling, transponder lease, and television up-linking, and other managed services, as well as sells and leases bandwidth on undersea cable systems. The company also offers end-to-end automated teller machines deployment, POS enablement, financial inclusion, card issuance and related managed services, and switching services to banking sector; cyber security; data center colocation services; and network management and support services. In addition, it provides networking services, including managed LAN/WAN, private lines, business internet, hybrid WAN, ethernet, cloud connectivity; cloud communication platform; cloud contact centre solutions; cyber security services, such as security assessment, consulting services, cyber threat detection and response, and networking security; IoT solution and connectivity, enterprise mobility management, mobile virtual network enabler, and sim connectivity; carrier services, such as hosted and managed, wholesale voice transport and termination, and voice access; mobile services; and content delivery network solution, as well as leases premises. It serves service providers and enterprises. The company was formerly known as Videsh Sanchar Nigam Limited and changed its name to Tata Communications Limited in 2008. Tata Communications Limited was incorporated in 1986 and is based in Mumbai, India.",1.4,none,54.0
127,GAIL,GAIL (India) Limited,EQ,02-APR-1997,INE129A01019,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,191.1,191.69,189.74,193.76,191.1,191.69,189.74,193.76,16584339.0,16584339.0,12599760.0,13680446.0,13680446.0,155.75,246.3,197.8622,212.6854,191.09,0.18911016,0.24749029,2.0,23.366,0.68,1.095,2694798230.0,6575079936.0,6577140224.0,0.58981,1735603200.0,1707177600.0,5.5,1707177600.0,3:2,1662422400.0,0.3132,10.0,1,10,125682.5683968,1421800505344.0,31992700928.0,4.87,196317691904.0,1360808116224.0,207.031,163778199552.0,28240887808.0,112768696320.0,127.57,1.4979227,0.92358774,1.045,8.681,0.102,0.027,0.102,115398000640.0,17.56,16.87,10.882118,0.0848,0.198,0.120349996,0.088970006,0.06624,0.14696,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. The company operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, City Gas Distribution, and Other segments. It is involved in the transmission and marketing of natural gas to the power, fertilizer, industrial, automotive, petrochemicals, and domestic and commercial sectors; and marketing of compressed biogas. The company also produces and markets liquified petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density polyethylene and linear low-density polyethylene under the brand names of G-Lex and G-Lene. In addition, it generates wind and solar power. The company was incorporated in 1984 and is based in New Delhi, India.",0.913,buy,20.0
128,SAURASHCEM,Saurashtra Cement Limited,EQ,27-FEB-2024,INE626A01014,building-materials,basic-materials,Commodities,Cement & Cement Products,118.66,119.0,117.4,119.59,118.66,119.0,117.4,119.59,32977.0,32977.0,270967.0,400846.0,400846.0,95.7,148.86,113.011,120.6055,118.34,0.010157943,0.24749029,2.0,9.165,,,22952300.0,111124000.0,111255000.0,0.69424003,1735603200.0,1723593600.0,1.0,1723593600.0,,,,10.0,1,10,1315.0413824,10972549120.0,1660754944.0,14.964,850288000.0,17048415232.0,153.965,1184560256.0,,,83.594,1.4156518,0.77135694,0.644,9.263,-0.191,-0.135,-0.193,542409024.0,2.0,,59.17,0.03182,0.83742994,0.06948,0.033239998,,,"Saurashtra Cement Limited manufactures and sells cement and paints in India and internationally. It operates in two segments, Cement and Clinker, and Paints. The company offers ordinary Portland cement, Portland Pozzolana cement, and SRPC cement, as well as clinker products. It sells its cement products under the HATHI brand name. The company also exports its products. Saurashtra Cement Limited was incorporated in 1956 and is based in Mumbai, India.",0.413,none,374.0
129,AWHCL,Antony Waste Handling Cell Limited,EQ,01-JAN-2021,INE01BK01022,waste-management,industrials,Utilities,Waste Management,620.0,620.0,620.0,643.0,620.0,620.0,620.0,643.0,104701.0,104701.0,202834.0,90786.0,90786.0,407.95,902.0,674.695,628.4338,635.5,0.31152618,0.24749029,2.0,62.2,,,12500340.0,28364900.0,28364900.0,0.54307,1735603200.0,,,,,,,5.0,1,5,1802.5893888,27543058432.0,858574976.0,30.258,4468519936.0,8785622016.0,309.553,1794425728.0,,,202.303,3.1413276,2.0517492,3.135,15.349,-0.045,0.022,-0.042,854465984.0,24.59,29.0,25.84384,0.09726,0.65263003,0.20425,0.14486,,,"Antony Waste Handling Cell Limited, together with its subsidiaries, engages in municipal solid waste (MSW) management business in India. The company provides MSW services, including solid waste collection, segregation, transportation, processing, treatment, and disposal services to municipal corporations; hygiene solutions, such as deep cleaning and pest control services for factories, corporate offices, and residential units; and maintenance services. It is also involved in the mechanized and non-mechanized power sweeping of roads; bio waste remediation; waste to energy projects; and construction and demolition waste management activities. In addition, the company designs, constructs, operates, and maintains integrated waste management facilities. Antony Waste Handling Cell Limited was founded in 2000 and is based in Thane, India.",0.44,strong_buy,347.0
