,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
47,DCI,Dc Infotech And Communication Limited,BE,19-OCT-2022,INE0A1101019,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,333.8,332.0,323.3,340.25,333.8,332.0,323.3,340.25,10577.0,10577.0,13066.0,11582.0,11582.0,167.6,457.7,363.11,289.191,332.2,0.49002016,0.29098952,2.0,74.348,,,1284120.0,13500000.0,14161200.0,0.80947995,,,,,2:1,1641772800.0,,10.0,1,10,448.470016,4572409856.0,124419000.0,9.566,376108992.0,4854664192.0,389.577,213854752.0,,,38.914,8.536774,0.92379206,0.942,21.381,0.335,0.279,0.448,125555000.0,9.53,,34.858345,0.02586,0.08021,0.04405,0.04322,,,"DC Infotech and Communication Limited provides networking and security solutions in India and internationally. The company offers cables, energy intelligence, KVM, and professional audio and video products under Aten brand; network infrastructure and security, routers, structured cabling, switches, and wireless products under Dlink brand. It also provides switches, ready NAS, wireless access point under Netgear brand; arbor DDos protection, cyber threat protection, enterprise application and network performance management, and smart visibility through ISNG, PFS and TAPS under Netscout brand; and smart LED signage and signage under Samsung brand. In addition, the company offers advanced threat protection, email security, end point security, firewalls, remote access, and secure wireless products under Sonicwall; and internet access, platform, and private access under Zscaler brand. Further, the company provides network, data security, fiber cabling, copper cabling, SMB and enterprise WIFI, surveillance analog and digital, video, and VoIP solutions. DC Infotech and Communication Limited was incorporated in 1998 and is based in Mumbai, India.",0.198,none,448.0
48,DIVGIITTS,Divgi Torqtransfer Systems Limited,EQ,14-MAR-2023,INE753U01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,595.7,599.95,590.55,608.2,595.7,599.95,590.55,608.2,9777.0,9777.0,48474.0,22138.0,22138.0,572.0,1145.0,615.164,713.75024,595.8,-0.45789546,0.29098952,2.0,0.269,,,7943915.0,30582900.0,30762600.0,0.63503,1735603200.0,1721606400.0,2.6,1721606400.0,,,0.2905,5.0,1,5,1822.129152,15593877504.0,2643059968.0,86.423,15630000.0,2510880000.0,82.126,470977504.0,,,189.76,3.1397555,7.2569346,6.211,33.11,-0.428,-0.041,-0.429,352630016.0,11.56,,51.53979,0.14044,0.55016,0.18757,0.054970004,,,"Divgi TorqTransfer Systems Limited engages in the manufacture and sale of transfer cases, automatic locking hubs, and synchronizers and components to automotive OEMs in India, the United States, China, Mexico, the United Kingdom, Germany, Sweden, Thailand, South Korea, and internationally. It offers 4WD transfer cases, including mechanical shift, electrical shift-on-the-Fly, torque on demand, and dual-offset transfer cases; NexTrac Interactive Torque Coupler that senses the torque requirement and transfers the necessary torque to the rear wheels; manual, dual clutch, and electric vehicle transmission components; single, dual, and triple cone synchronizers; and transmission gears, clutch body rings, shafts, and electric vehicle transmission components. It serves customers in the automotive industry, including passenger vehicles, utility vehicles, commercial vehicles, and agricultural machinery. The company was incorporated in 1964 and is based in Pune, India. Divgi TorqTransfer Systems Limited is a subsidiary of Divgi Holdings Private Limited.",,none,327.0
49,NIITMTS,NIIT Learning Systems Limited,EQ,08-AUG-2023,INE342G01023,education-training-services,consumer-defensive,Consumer Discretionary,Education,443.15,440.0,430.55,456.4,443.15,440.0,430.55,456.4,112647.0,112647.0,115054.0,58977.0,58977.0,378.0,576.9,487.765,478.84326,440.8,0.13505852,0.29098952,2.0,10.83,1.309,1.894,69017634.0,135960992.0,135960992.0,0.52195,1735603200.0,1725494400.0,2.75,1725494400.0,,,0.3233,2.0,1,2,5993.1602944,53935017984.0,7098480128.0,52.272,1172860032.0,15939139584.0,117.775,3412470016.0,2875898624.0,3289070080.0,79.746,5.5275497,3.7600274,3.384,15.805,0.21,0.041,0.217,2282439936.0,16.22,,27.176327,0.1432,0.51162,0.21409,0.18180999,0.10115,0.23199,"NIIT Learning Systems Limited offers managed training services in India, America, Europe, and internationally. Its managed training services include content and curriculum design, learning administration and delivery, strategic sourcing, learning technology, and learning and development consulting, services. It also offers specialized learning solutions, such as immersive learning, customer education, talent pipeline as a service, DE&I training, and digital and IT training, as well as leadership and professional development training services. The company serves technology and telecom; consulting and professional services; life sciences and healthcare; energy and commodities; aerospace and aviation; banking and financial; manufacturing and industrial; consumer products and retail; insurance; humanitarian and NGO; real estate; and automotive industries. The company was formerly known as Mindchampion Learning Systems Limited in January 2022. NIIT Learning Systems Limited was founded in 1981 and is based in Gurugram, India.",,none,206.0
50,RKEC,RKEC Projects Limited,EQ,18-DEC-2020,INE786W01010,engineering-construction,industrials,Industrials,Civil Construction,105.83,106.05,104.08,111.12,105.83,106.05,104.08,111.12,66221.0,66221.0,74411.0,56152.0,56152.0,68.25,148.5,123.8396,108.6603,111.12,0.5541259,0.29098952,2.0,90.902,0.771,1.511,7829220.0,23990600.0,24597100.0,,1735603200.0,1631750400.0,1.2,1631750400.0,,,,10.0,1,10,266.583552,3917879808.0,323694016.0,13.521,1581400960.0,3989268992.0,166.27,525340000.0,-353708896.0,240103008.0,70.299,1.5806768,0.66825163,0.982,7.458,0.897,1.198,0.899,224738000.0,8.32,,13.35577,0.056339998,0.25496,0.13169,0.13335,0.062800005,0.13816,"RKEC Projects Limited, a construction company, engages in the civil and defense constructions business in India. The company undertakes construction projects, such as bridges comprising major and minor bridges, steel and PSU girders, composite girders, and rail cum road bridges; and ports, dams, high-rise structures, airports, cross water, roads, highways, oil and gas pipelines, complexes, and environmental structures. It also provides marine structure services, including as wharves, berths, jetties, mooring dolphins, intake structure breakwaters, and costal-shore protection works. In addition, the company offers building and infrastructure works, which includes civil works for power and refinery projects port development works; and transmission lines, sports complex, building works, water intake systems, heavy RCC pre-stressed concrete and steel structure, and farmed warehouse and industrial sheds, as well as electrification services comprising rural electrification and LT/HT works. The company was founded in 1985 and is based in Visakhapatnam, India.",1.098,none,495.0
51,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,31.76,31.7,30.94,32.16,31.76,31.7,30.94,32.16,324948.0,324948.0,706507.0,247166.0,247166.0,26.75,46.75,37.569,36.8468,31.34,0.019186974,0.29098952,2.0,655.801,,,44087317.0,118849000.0,119077000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,373.187328,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.158319,0.34247208,1.075,11.19,-0.282,0.064,-0.281,971646976.0,8.17,,3.8359852,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,467.0
52,STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,10-DEC-2021,INE575P01011,insurance-diversified,financial-services,Financial Services,General Insurance,466.75,470.0,466.45,477.0,466.75,470.0,466.45,477.0,489356.0,489356.0,1291877.0,1422981.0,1422981.0,454.8,647.0,561.445,561.812,474.75,-0.13689667,0.29098952,2.0,6.7,0.101,0.585,224671080.0,587568000.0,594240000.0,0.60505,1735603200.0,,,,,,,10.0,1,10,27894.792192,279830462464.0,2948100096.0,5.033,4700000256.0,151450517504.0,258.848,12408965120.0,32734658560.0,12703311872.0,119.762,3.964112,1.8418419,1.848,22.551,-0.11,,-0.112,8620726272.0,14.48,,32.786602,0.05692,0.24098,0.08193,0.03664,0.04362,0.12561,"Star Health and Allied Insurance Company Limited provides health insurance products in India. It offers retail health insurance products for individuals, families, children, senior citizens, and persons with pre-existing medical conditions; group health insurance products for employer/employee and non-employer/employee groups, including small-to-medium enterprises; and personal accident and travel insurance products. The company also provides star women care insurance policy that provides surrogacy and oocyte donor covers; and star special care product that covers children diagnosed with autism and for outpatient specialized treatments. In addition, it offers star health assure insurance policy, star cancer care platinum insurance policy, star cardiac care insurance policy  platinum, young star extra protect  add-on cover, antyodaya shramik suraksha yojana, star group domestic travel insurance policy, smart health pro, star domestic travel insurance policy, as well as star group OPD care insurance product. The company offers its products through web aggregators, digital channels, agency channels, corporate agents, brokers, point of sale persons, insurance marketing firms, and other channels. Star Health and Allied Insurance Company was incorporated in 2005 and is based in Chennai, India.",0.003,buy,75.0
53,SEMAC,SEMAC CONSULTANTS LIMITED,BE,11-AUG-2005,INE617A01013,farm-heavy-construction-machinery,industrials,Industrials,Civil Construction,381.0,388.65,370.05,400.0,381.0,388.65,370.05,400.0,761.0,761.0,2710.0,1562.0,1562.0,370.0,3484.9,418.565,1358.231,388.6,-0.82336366,0.29098952,2.0,53.238,0.732,1.436,1377171.0,3117310.0,3125590.0,0.66371,1735603200.0,1697673600.0,5.0,1697673600.0,,,,10.0,1,10,121.1386624,1280888320.0,436264000.0,135.25,417824000.0,1060028032.0,400.398,-338166016.0,-58794752.0,-199144992.0,229.093,1.6962544,1.1427873,1.208,-3.788,,0.422,,-360719008.0,-116.5,,,-0.34028998,0.027980002,-0.31902,-0.03316,-0.11844,-0.37228,"Semac Consultants Limited provides integrated design, engineering, procurement, and construction services. It engages in the business of engineering and procurement contractors (EPC), general engineers, mechanical engineers, process engineers, civil engineers, general mechanical and civil contractors, architectural structural, mechanical, electrical, plumbing, fire suppression, air conditioning, IT systems, access control, security systems, etc., as well as offers project management services. The company also constructs, builds, develops, maintains, operates, owns, and transfers infrastructure facilities, including housing, roads, highways, bridges, airports, ports, rail systems, water supply projects, irrigation projects, inland water ways and inland ports, water treatment systems, solid waste management systems, and allied activities. The company was formerly known as Revathi Equipment Limited and changed its name to Semac Consultants Limited in July 2023. Semac Consultants Limited was incorporated in 1962 and is headquartered in Gurugram, India.",0.033,none,551.0
54,PRIMESECU,Prime Securities Limited,EQ,17-JUN-2005,INE032B01021,capital-markets,financial-services,Financial Services,Other Financial Services,300.75,305.25,296.1,308.25,300.75,305.25,296.1,308.25,48332.0,48332.0,119893.0,151858.0,151858.0,159.0,359.0,303.645,233.09535,300.9,0.85226226,0.29098952,2.0,,8.519,8.589,19684109.0,33547800.0,33614700.0,0.53565,1735603200.0,1718841600.0,1.0,1718841600.0,,,0.0887,5.0,1,5,1011.4663424,9715755008.0,374200000.0,11.161,,891299968.0,26.807,,,464800000.0,56.227,5.3515215,11.348215,10.901,,3.293,0.938,3.354,388900000.0,11.28,,26.675531,0.43622002,0.87288004,,0.60047,0.21361,0.23961,"Prime Securities Limited provides corporate advisory and investment banking services in India, the United Kingdom, the United Arab Emirates, and internationally. The company offers corporate advisory services, such as fund raising, merger and acquisition, equity and debt private placements, initial public offerings, corporate advisory, and capital restructuring, as well as balance sheets, business restructuring, and loan syndication services. It also provides investment banking and corporate finance comprising listed equity services, such as PIPEs, rights issues, initial public offerings (IPO), and local advisory to overseas offerings; unlisted equity services that include pre-IPO and private equity; and strategic advice and implementation, fund raising solutions, and investor relationship management. In addition, the company engages in the wealth management business. Prime Securities Limited was incorporated in 1982 and is headquartered in Mumbai, India.",0.217,none,379.0
55,TV18BRDCST,TV18 Broadcast Limited,EQ,08-FEB-2007,INE886H01027,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,45.27,42.7,42.7,45.95,45.27,42.7,42.7,45.95,31069516.0,31069516.0,14174258.0,9606120.0,9606120.0,38.65,68.7,46.5098,48.76305,45.75,0.023160458,0.29098952,2.0,20.558,,,683935769.0,1714360064.0,1772569984.0,0.60403,1703980800.0,,,,,,,2.0,1,2,7874.6271744,194192818176.0,80245997568.0,46.459,62137901056.0,88692596736.0,50.925,-6076850176.0,,,97.513,0.46916822,0.8878562,2.19,-31.956,,-0.034,,-1430300032.0,-0.83,,,-0.01613,0.17321,-0.06852,-0.057979997,,,"TV18 Broadcast Limited, together with its subsidiaries, operates a television broadcasting network in India. The company operates business news channels, such as CNBC-TV18, CNBC Awaaz, and CNBC Bajar; general news channels, including CNN News18 and News18 India; News18 regional channels; CNBCTV18.com, a digital news website; History TV18, a factual entertainment channel; Hindi general entertainment channels consisting of Colors and Colors Rishtey; HINDI movies channels, such as Colors Cineplex, Colors Cineplex Superhits, and Colors Cineplex Bollywood; and regional entertainment channels, such as Colors Kannada, Colors Super, Colors Kannada Cinema, Colors Bangla and Colors Bangla Cinema, Colors Marathi, Colors Gujarati and Colors Gujarati Cinema, Colors Odia, and Colors Tamil. It also operates youth and music channels, including MTV India and MTV Beats; English entertainment channels comprising Comedy Central, Colors Infinity, and Vh1; kids channels consisting of Nickelodeon, Sonic, Nick Jr., and Nick HD+; OTT led platforms, including Voot and Voot Select; sports channels comprising Sports18 1 (SD, HD), Sports18 Khel, and JioCinema; and IndiaCast, a content asset monetization channel. In addition, the company operates Viacom18 Studios for content creation and production; and engages in licensing and merchandising activities, as well as organising live events. The company was formerly known as ibn18 Broadcast Limited and changed its name to TV18 Broadcast Limited in June 2011. The company was incorporated in 2005 and is based in Mumbai, India. TV18 Broadcast Limited is a subsidiary of Network18 Media & Investments Limited.",0.66,none,188.0
56,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,503.6,503.6,492.55,517.75,503.6,503.6,492.55,517.75,1275316.0,1275316.0,2206225.0,869453.0,869453.0,250.05,688.7,600.796,437.09424,497.75,0.94168127,0.29098952,2.0,10.165,1.537,2.666,188867935.0,493680992.0,499880000.0,0.58065,1735603200.0,1717718400.0,0.5,1717718400.0,10:1,1289174400.0,0.0496,1.0,1,1,24572.9705984,243505577984.0,5797300224.0,11.744,3476900096.0,45667901440.0,95.784,7367009792.0,5694857728.0,8478089216.0,69.068,7.206666,5.380797,5.332,33.054,0.188,0.132,0.345,4819615744.0,10.1,,49.282177,0.10554,0.28129998,0.16132,0.16723,0.098809995,0.16184999,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.658,none,87.0
57,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,22.22,22.22,21.25,22.59,22.22,22.22,21.25,22.59,30910.0,30910.0,46417.0,17913.0,17913.0,21.05,38.5,24.488,27.6985,21.52,-0.27906197,0.29098952,2.0,,,,15042209.0,41279000.0,42103800.0,0.60321,1735603200.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,90.6073792,11479896064.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.793,,0.07603137,0.963,45.147,,0.042,,-152496992.0,-3.69,,,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It produces sugar under the TRUST brand name; spirit and liquor; denatured spirit; bagasse; molasses; extra neutral alcohol (ENA); ethanol; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. The company also provides powdered fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. In addition, it offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as trades ENA and corogen and others. Further, the company operates co-generation power plants to generate bio-mass based power. The company was founded in 1933 and is based in Noida, India.",0.426,none,563.0
58,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,EQ,12-JUN-1996,INE829A01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,62.0,60.11,60.11,63.99,62.0,60.11,60.11,63.99,25339.0,25339.0,217788.0,33871.0,33871.0,48.05,91.87,72.2608,67.23435,62.57,0.29813278,0.29098952,2.0,2.411,,,6810770.0,16273800.0,17002200.0,0.59847,1735603200.0,,,,,,,10.0,1,10,101.8251648,1040864128.0,22835000.0,1.349,4389000.0,460452000.0,28.282,12024450.0,,,10.979,5.699062,2.2114177,2.261,86.562,-0.333,2.47,-0.307,6343000.0,0.39,,160.4359,0.013780001,0.05283,0.02611,0.028269999,,,"Biofil Chemicals and Pharmaceuticals Limited manufactures and trades in pharmaceuticals in India. It operates through Pharmaceutical and Chemical divisions. The company offers basic drugs and chemicals, such as sodium chloride, potassium chloride, sodium citrate, diethyl carbamazine citrate, ferrous sulphate, dried ferrous sulphate, ferrous fumerate, micro crystalline cellulose, and dicyclomine hydrochloride; and plastic drippers and caps for packing applications. It also provides job work service for manufacturing pharmaceutical drugs. Biofil Chemicals and Pharmaceuticals Limited was incorporated in 1985 and is based in Indore, India.",2.66,none,560.0
59,CONTROLPR,Control Print Limited,EQ,24-JUN-2016,INE663B01015,business-equipment-supplies,industrials,Information Technology,Computers Hardware & Equipments,687.05,685.0,680.0,698.0,687.05,685.0,680.0,698.0,13627.0,13627.0,44564.0,24608.0,24608.0,640.1,1065.5,785.337,853.939,681.45,-0.2332921,0.29098952,2.0,2.377,1.762,3.661,6411819.0,15994200.0,16231300.0,0.5794,1735603200.0,1721952000.0,5.0,1721952000.0,,,0.28190002,10.0,1,10,1089.9248128,10403110912.0,585841984.0,36.622,84498000.0,3888564992.0,243.119,841859968.0,-162499744.0,353408992.0,222.049,3.0689173,2.8028972,2.675,12.357,-0.029,0.178,-0.045,510515008.0,31.96,,21.321966,0.13129,0.56428003,0.2165,0.15797,0.10416,0.15405,"Control Print Limited engages in the manufacture and sale of coding and marking machines and consumables in India and internationally. It offers continuous inkjet printers, thermal inkjet printers, high-resolution printers, thermal transfer over printers, hot roll coders, laser printers, and large character printers, as well as consumables, including inkjet fluids, ribbons, and ink rolls. The company also provides surgical face masks and other mask products, such as N95, FFP2, and IS 9473 masks. It serves the agrochemicals and seeds, automotive, beverages, building and construction material, cable and wire, cement, chemicals and lubricants, electronics, food, fast-moving consumer goods, healthcare, packaging and packaging materials, pipes and extruded plastics, plywood, rubber and tires, steel and metal, and textile industries. The company also exports its products. Control Print Limited was incorporated in 1991 and is headquartered in Mumbai, India.",0.286,none,378.0
60,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,19.07,19.2,19.2,19.63,19.07,19.2,19.2,19.63,67828662.0,67828662.0,83370036.0,58470923.0,58470923.0,19.02,32.85,21.558,23.65965,19.31,-0.04168737,0.29098952,2.0,,,,16272779572.0,31349899264.0,32466200576.0,0.41022998,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,60567.9386624,1106875383808.0,290447392768.0,9.227,789497577472.0,127215058944.0,4.263,,,-463109783552.0,14.755,1.3087089,4.761067,8.701,,1.25,0.262,1.478,17924714496.0,0.59,1.19,32.728813,0.1409,,,0.20606,0.00457,0.040799998,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.387,underperform,42.0
61,WIPL,The Western India Plywoods Limited,EQ,17-APR-2017,INE215F01023,lumber-wood-production,basic-materials,Consumer Discretionary,Plywood Boards/ Laminates,190.57,198.37,193.88,198.37,190.57,198.37,193.88,198.37,1131.0,1131.0,2900.0,1503.0,1503.0,145.0,249.4,195.736,176.8031,196.96,0.27896106,0.29098952,2.0,43.744,,,2879357.0,8487340.0,8487340.0,,1735603200.0,1726531200.0,1.2,1726531200.0,,,0.2725,10.0,1,10,167.166656,1488157056.0,106500000.0,14.91,188800000.0,1103900032.0,135.236,65395248.0,,,50.979,3.8635519,1.5143279,1.348,22.756,-0.596,0.057,-0.659,30900000.0,3.66,,53.81421,0.02799,0.62106997,0.05924,0.01521,,,"The Western India Plywoods Limited manufactures and sells hardboard, plywood, and compreg wood products in India and internationally. The company offers fire retardant and resin surfaced shuttering plywood for applications in industrial filters, and paneling and ceiling substrates in hotels, hospitals, theatres, etc.; marine plywood for boat building, and load and stress bearing industrial applications; and boiling water-resistant plywood used in furniture, structural work in interior design, auto motive coach building, and match-plates in foundries. It also provides standard hardboards for applications in automotive interior trims, shoe heel manufacture, fiber drum lid manufacture, clock backing, photo frame backing, furniture elements, partitions, etc.; oil tempered hardboards for shoe heel manufacture, automobile interior trims, and improving resistance to weathering; and perforated hardboards. In addition, the company offers densified wood laminates for specific heavy-duty applications in various industries, including compreg slats, moulded seats, WIPCHECK, WIPBEAR, WIPROC, WIP FILTER PLATES, WIPCOM, WIPLAM, and WIPWOOD; soft board; pre-compressed pressboards for the high voltage and extra high voltage transformer industry; molded plywood furniture; and wooden floorings under the ULTRAKILIK brand name. The Western India Plywoods Limited was incorporated in 1945 and is based in Kannur, India.",-0.351,none,526.0
62,HUHTAMAKI,Huhtamaki India Limited,EQ,01-OCT-2004,INE275B01026,packaging-containers,consumer-cyclical,Industrials,Packaging,276.75,279.4,267.1,279.4,276.75,279.4,267.1,279.4,155314.0,155314.0,153301.0,99135.0,99135.0,261.65,451.85,354.493,350.2125,268.6,-0.13466495,0.29098952,2.0,21.947,,,20014279.0,75521904.0,77855600.0,0.72546,1703980800.0,1713916800.0,5.0,1713916800.0,,,0.0935,2.0,1,2,2028.5184,19679297536.0,3196699904.0,42.313,2583699968.0,25058000896.0,331.946,1197874944.0,,,155.783,1.7241932,0.80952924,0.785,16.429,-0.637,-0.015,-0.637,4036900096.0,53.45,,5.025257,0.1611,0.30556,0.0478,0.00903,,,"Huhtamaki India Limited engages in the manufacture and sale of flexible consumer packaging and labelling solutions in India. It provides flexibles packaging solutions for various products, such as food and beverages, petfood, home and personal care, healthcare, industrial, and others. The company also offers labels, including heat transfer, in mould, pressure sensitive, shrink sleeves, and wrap around for food and beverages, personal care, and pharmaceuticals sectors as well as provides custom labelling solutions. In addition, it involves in laser engraving; supply of engraved cylinders; and offers mono-material products under the blueloop brand name. Further, the company offers digital printing solutions, promotions and security, specialized pouches, thermoforms, and other non-food packaging solutions; and recyclable packaging solutions comprising double gusseted bags, dry food solutions, paper-based outer bags, pillow snack packs, plastic barrier tube laminates, and single serves. The company was formerly known as Huhtamaki PPL Limited and changed its name to Huhtamaki India Limited in November 2020. Huhtamaki India Limited was founded in 1935 and is based in Thane, India. Huhtamaki India Limited operates as a subsidiary of Huhtavefa BV.",0.088,none,312.0
63,BBOX,Black Box Limited,EQ,22-JUL-2003,INE676A01027,software-application,technology,Information Technology,IT Enabled Services,529.65,531.15,522.05,554.1,529.65,531.15,522.05,554.1,260963.0,260963.0,231876.0,485230.0,485230.0,209.8,594.0,502.176,369.34894,550.15,1.1779494,0.29098952,2.0,113.253,0.594,1.237,37298555.0,168075008.0,168716992.0,0.78153,1735603200.0,1342396800.0,0.5,1342396800.0,5:1,1652400000.0,,2.0,1,2,9281.96608,96846462976.0,2908100096.0,17.287,7206300160.0,60564299776.0,360.467,4098700032.0,791524992.0,2046099968.0,37.825,14.544614,1.5325804,1.599,23.629,0.6,-0.049,0.6,1700000000.0,10.12,,54.36265,0.02807,0.14941,0.06768,0.06968,0.079229996,0.3443,"Black Box Limited provides information and communications technology solutions in India, the United States, and internationally. It operates through System Integration, Technology Product Solution, and Others segments. The company's product portfolio includes audio video, cables, infrastructure, Internet of Things (IoT), keyboard, video, mouse (KVM), and networking products; product solutions, such as AV-over-IP, control room solutions, data center optimization, digital signage, ethernet and fiber cables, fiber to the desktop, KVM switches and extenders, networking and datacom solutions, temperature screening kiosks, USB connectivity, video wall solutions, secure KVM switching solutions, and transportation operation solution. It also offers connectivity infrastructure, including fiber connectivity, physical security, surveillance, passive infrastructure and structured cabling, and hyperscale data center solutions; enterprise networking with local area, wide area, cloud, and wireless and private LTE networks; desktop productivity and edge, customer experience management, audio-visual integration solutions; and cybersecurity solutions. In addition, the company provides application development and integration, field and dispatch, project and deployment, and consulting and design services; managed services, such as staff augmentation, support, service desk, and X-as-a-service; and carrier services, including cloud, connectivity, colocation services. It serves finance, government, healthcare, hospitality and leisure, manufacturing and industrial, military and defense, public safety, retail, transportation, utilities, power, oil and gas, workspace, broadcast, data center, education, and e-sports industries. The company was formerly known as AGC Networks Limited and changed its name to Black Box Limited in November 2021. Black Box Limited was founded in 1976 and is based in Navi Mumbai, India.",0.283,none,161.0
