,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
78,KOTAKBANK,Kotak Mahindra Bank Limited,EQ,20-DEC-1995,INE237A01028,banks-regional,financial-services,Financial Services,Private Sector Bank,1805.65,1803.0,1793.85,1813.0,1805.65,1803.0,1793.85,1813.0,2989354.0,2989354.0,4251274.0,3402595.0,3402595.0,1543.85,1942.0,1775.497,1769.2863,1804.45,-0.022361219,0.2764505,2.0,,,,1437265962.0,1988160000.0,2017389952.0,0.28878,1735603200.0,1721347200.0,2.0,1721347200.0,2:1,1436313600.0,0.0182,5.0,1,5,358753.5273984,3897299042304.0,461008404480.0,231.873,770709520384.0,749093584896.0,376.837,,,-509083713536.0,740.965,2.43527,4.7891684,5.203,,0.13,0.211,0.131,220556771328.0,109.6,,16.463959,0.29495,,,0.35261002,0.0298,0.16479999,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",0.562,buy,8.0
79,HITECH,Hi-Tech Pipes Limited,EQ,07-MAY-2018,INE106T01025,steel,basic-materials,Industrials,Iron & Steel Products,164.22,165.0,165.0,171.7,164.22,165.0,165.0,171.7,908454.0,908454.0,1244607.0,957822.0,957822.0,97.65,210.85,177.3696,155.27415,168.99,0.6052786,0.2764505,2.0,48.551,0.699,1.626,84251692.0,203108000.0,206979008.0,0.51923,1735603200.0,1726185600.0,0.025,1726185600.0,10:1,1679011200.0,0.0064999997,1.0,1,1,3432.3222528,31112671232.0,344774016.0,2.094,3634778880.0,28840032256.0,188.714,1515684992.0,-2273534976.0,-442950016.0,45.471,3.7164347,1.1901243,1.079,20.527,0.864,-0.054,0.72,616163008.0,3.84,7.0,44.007816,0.021359999,0.09851,0.052550003,0.05228,0.06838,0.10262,"Hi-Tech Pipes Limited manufactures and sells steel in India. The company provides mild steel hollow section ERW steel pipes; mild steel round pipes; galvanized steel; pre-galvanized steel pipes; crash barriers; cold rolled coils and strips; and coated coils and roofing sheets. It offers CRFH, HROP, and GPGC coil and strip products. The company's products are used for construction, infrastructure, automotive, furniture, storage solutions, agriculture, fencing and signage, industrial, railing, cladding, furniture and containers, solar mounting structure, rooftop sheds, home appliances, electronics, borewell, transport, fire fighting for commercial housing, telecom, real estate, and scaffolding applications. It sells its products under the Hi-Tech Jal Shakti Pipes, Hi-Tech Organic GI Pipes, Hi-Tech Casewell, Hi-Tech Bahubali, Hi-Tech Pre-gal, Hi-Tech Firefighter, Hi-Tech Shakti, and Hi-Tech Flatmax brands. The company serves its products to dealers and distributors, OEM, architects, builders, and contractors. It exports its products. Hi-Tech Pipes Limited was formerly known as Ram Lal Harbans Lal Limited and changed its name to Hi-Tech Pipes Limited in October 1986. Hi-Tech Pipes Limited was incorporated in 1985 and is headquartered in New Delhi, India.",0.946,none,265.0
80,GLOBALVECT,Global Vectra Helicorp Limited,BE,27-OCT-2006,INE792H01019,airports-air-services,industrials,Services,Airline,318.5,312.15,312.15,312.15,318.5,312.15,312.15,312.15,6991.0,6991.0,13641.0,19432.0,19432.0,101.45,345.5,282.357,230.04955,312.15,1.7828746,0.2764505,2.0,2371.928,,,2584462.0,14000000.0,14435200.0,0.77996004,1735603200.0,,,,,,,10.0,1,10,437.0099712,8559283200.0,175059008.0,12.513,5172557824.0,5253370880.0,374.784,967714496.0,,,15.577,20.03916,0.83186585,1.629,8.845,,0.192,,-35335000.0,-0.61,,,-0.0067299996,0.39681998,0.18421,-0.02201,,,"Global Vectra Helicorp Limited offers helicopter charter services for offshore and onshore transportation in the oil and gas exploration and production sector in India. It also offers its services to religious tourism; oil and gas; geophysical survey; corporate and VVIP flights; aerial photography; emergency services; underslung operations; state government support; election flying; remote location freight; and power industry powerline inspection, construction, and maintenance construction and maintenance sectors. In addition, the company provides aircraft maintenance, repair, and overhaul services. It operates a fleet of approximately 25 helicopters. The company was incorporated in 1998 and is based in Mumbai, India.",0.765,none,462.0
81,RUBYMILLS,The Ruby Mills Limited,EQ,29-MAR-1995,INE301D01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,303.45,304.0,302.95,313.0,303.45,304.0,302.95,313.0,128911.0,128911.0,96414.0,241044.0,241044.0,177.0,324.0,252.3704,236.75494,306.55,0.3477682,0.2764505,2.0,35.555,,,6251479.0,33440000.0,33446100.0,0.81311,1735603200.0,1726185600.0,1.75,1726185600.0,2:1,1663891200.0,0.090900004,5.0,1,5,1025.1031552,8572789248.0,784604992.0,23.436,2134363008.0,2301516032.0,68.78,570519232.0,,,179.518,1.7076281,4.4540343,3.725,15.026,0.195,-0.127,0.199,460012992.0,11.62,,26.381239,0.19986999,0.75163,0.24789,0.19981001,,,"The Ruby Mills Limited engages in the manufacture of textile products in India. The company operates in two segments, Textiles, and Real Estate and Related. It offers pure and blended fabrics, including cotton, polyester, viscose, modal, lyocell, linen, Bemberg, ramie, rayon, Lycra, and their blends under the Ruby, Lukas, Hitline, and Label R brands; basic, LDPE, and HDPE micro dot fusible and non-fusible interlining products, as well as interlining pre-cuts and fragranced interlining products; and ready-to-wears garments, such as uniforms for healthcare institutions, corporates, educational institutions, and defense forces, as well as workwear and fashion apparels. The company is also involved in the development of real estate properties. It also exports its products. The company was incorporated in 1917 and is based in Mumbai, India.",0.482,none,378.0
82,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,592.4,598.1,590.05,599.0,592.4,598.1,590.05,599.0,711595.0,711595.0,1351975.0,1097423.0,1097423.0,565.2,1275.0,696.608,886.77,594.05,-0.14405435,0.2764505,2.0,79.216,0.103,1.034,45005986.0,148911008.0,149062000.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,1.1432,10.0,1,10,8855.027712,147651674112.0,1935399936.0,12.999,61136998400.0,645275189248.0,4333.77,17795299328.0,-16412574720.0,-11694499840.0,518.341,1.1460602,0.1372287,0.229,8.297,,-0.269,,7165499904.0,48.1,,12.350312,0.0111,0.051119998,0.027579999,-0.0685,0.041160002,0.0922,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.723,none,172.0
83,SHILPAMED,Shilpa Medicare Limited,EQ,03-DEC-2009,INE790G01031,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,815.15,816.0,801.6,833.95,815.15,816.0,801.6,833.95,462615.0,462615.0,365487.0,629899.0,629899.0,313.15,959.5,853.709,672.837,810.75,1.239423,0.2764505,2.0,52.078,,,34169940.0,97790896.0,97892896.0,0.58411,1735603200.0,1663545600.0,1.1,1663545600.0,2:1,1446768000.0,,1.0,1,1,7936.6668288,93089890304.0,304355008.0,3.16,9373886464.0,11839389696.0,131.733,2737970688.0,,,208.37,3.8909154,6.7036114,7.863,34.0,9.429,0.124,10.926,447572000.0,6.68,,121.36977,0.0378,0.65185,0.23126,0.15894,,,"Shilpa Medicare Limited, together with its subsidiaries, manufactures and sells active pharmaceutical ingredients (APIs), finished dosage formulations, biosimilars, recombinant albumin in India, the United States, Europe, and internationally. The company offers various oncology and non-oncology APIs, such as anastrozole, acebrophylline, ambroxol hydrochloride, axitinib, azacitidine, abiraterone acetate, bendamustine HCL monohydrate, bicalutamide, bortezomib, busulphan, cabazitaxel amorphous, capecitabine, clofarabine, cyclophosphamide, dasatinib, decitabine, dimethyl fumarate, erlotinib HCL, enzalutamide, fingolimod hydrochloride, gemcitabine HCl, ibrutinib, imatinib mesylate, irinotecan HCl trihydrate, lenalidomide, lenvatinib mesylate, letrozole, and melphalan HCL. Its APIs also include nifedipine, oxaliplatin, pazopanib, pemetrexed disodium hemipentahydrate, pemetrexed dipotassium nonahydrate, pirfenidone, pomalidomide, sodium cholesteryl sulfate, sorafenib tosylate, sunitinib malate, temozolomide, teriflunomide, thalidomide, tranexamic and zoledronic acid, phenylephrine, citicholine, palbocicilib, nilotinib, nintedanib, praziquintol, carmustine, elthrombopag olamine, abacavir sulphate, tenofovir disproxyl fumarate API, tenofovir alfanamide, prucalopride succinate, and varenicline tartrate. In addition, the company provides intermediates; high-purity multi-cyclic and long-chain peptides; specialty and biopolymers; biologics; contract development and manufacturing services; and formulations, such as tablets, capsules, liquid injections, dry powder injectable products, orally disintegrating films, transdermal patches, and lyophilized injectables. Further, it is involved in the manufacture of specialized oncology formulations; and wind power generation activities. The company was formerly known as Shilpa Antibiotics Ltd and changed its name to Shilpa Medicare Limited in February 2003. Shilpa Medicare Limited was incorporated in 1987 and is based in Raichur, India.",0.648,none,179.0
84,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,EQ,08-MAR-2007,INE277B01014,chemicals,basic-materials,Commodities,Pesticides & Agrochemicals,1074.4,1077.35,1055.25,1102.0,1074.4,1077.35,1055.25,1102.0,6178.0,6178.0,7735.0,6022.0,6022.0,899.85,1575.0,1092.405,1151.9095,1089.2,-0.14017045,0.2764505,2.0,35.034,0.844,1.561,3289881.0,12262200.0,12269000.0,0.71036005,1735603200.0,1721865600.0,3.0,1721865600.0,,,0.0933,10.0,1,10,1336.339456,14390124544.0,195200000.0,15.922,1232099968.0,8950400000.0,729.882,909100032.0,-93200000.0,405600000.0,286.868,3.7968678,1.49305,1.608,15.829,-0.317,,-0.317,394100000.0,32.12,,33.910336,0.04403,0.3757,0.101569995,0.080369994,0.06501,0.11788,"Punjab Chemicals and Crop Protection Limited manufactures and sells agrochemicals, specialty chemicals, bulk drugs, and related intermediates in India, Europe, Japan, Israel, the United States, Latin America, and internationally. The company offers herbicides, including metamitron, ethofumesate, diflufenican, lenacil, and cyanazine; insecticides and fungicides; pharma active pharmaceutical ingredients (API) comprising trimethoprim IP/BP/USP/EP, etoricoxib, celecoxib, albendazole USP/BP/IP, drotaverine HCL; and pharma intermediates, advance intermediates for API, and antioxidants. It provides fine and specialty chemicals; basic and industrial chemicals, such as oxalates and intermediates; and phosphorus derivatives and phosphates. In addition, the company is involved in international trading of chemicals; and provision of research and development and contract manufacturing services. The company was incorporated in 1975 and is based in Mumbai, India.",0.772,none,357.0
85,BAJEL,Bajel Projects Limited,EQ,19-DEC-2023,INE0KQN01018,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,293.9,302.3,280.0,307.8,293.9,302.3,280.0,307.8,4372766.0,4372766.0,466936.0,1118570.0,1118570.0,108.25,330.0,256.985,260.0118,287.15,0.5468421,0.2764505,2.0,2.634,,,61709087.0,115535000.0,115594000.0,0.6298,1735603200.0,,,,,,,2.0,1,2,3319.281664,27321726976.0,593468992.0,5.148,149104000.0,14762183680.0,127.834,177931008.0,,,49.111,5.8469586,2.2485032,1.851,153.552,,1.498,,115146000.0,1.7,,168.91176,0.0078,0.17812,0.01205,0.009649999,,,"Bajel Projects Limited engages in the engineering, procurement, and construction business in the power transmission and distribution sectors in India and internationally. The company offers end to end solutions, including inhouse design, testing, procurement, manufacturing, and installation and commissioning of projects for the power transmission and distribution, monopoles, and international EPC business verticals. It also manufacturing lattice structure, steel tubular poles, lighting poles, and masts, and offers galvanizing services. In addition, the company executes 7000 ckms of extra high voltage transmission lines and 40 extra high voltage, including air insulated substation and gas insulated substation. Bajel Projects Limited was incorporated in 2022 and is based in Mumbai, India.",,none,270.0
86,SANCO,Sanco Industries Limited,BZ,22-NOV-2016,INE782L01012,electrical-equipment-parts,industrials,Industrials,Plastic Products - Industrial,4.21,4.39,3.99,4.39,4.21,4.39,3.99,4.39,25559.0,25559.0,18683.0,26854.0,26854.0,3.43,9.85,4.0578,5.97465,4.3,-0.36212122,0.2764505,4.0,,0.317,0.844,10002250.0,10284000.0,10284000.0,,1640908800.0,,,,6:5,1470787200.0,,10.0,1,10,4.42212,605363008.0,8420000.0,0.674,560033024.0,23991000.0,2.084,-231631008.0,162748992.0,-20375000.0,-4.496,,1.8432412,25.233,-2.613,,-0.373,,-233394000.0,0.13,,33.076927,,,,-7.97872,-0.1358,-0.91438,"Sanco Industries Limited, together with its subsidiaries, engages in the manufacturing and selling of PVC pipes in India. It offers PVC conduit pipes, PVC profiles, PC wires and cables, LED lights and panels, PVC resins, calcium carbonate, copper wire rods, and PVC insulation tapes. The company is also involved in the trading, import and export of specialty chemicals, other polymers and metals, and various electronics and electrical related products. Sanco Industries Limited was founded in 1986 and is based in New Delhi, India.",0.644,none,610.0
87,KICL,Kalyani Investment Company Limited,EQ,14-JAN-2011,INE029L01018,asset-management,financial-services,Financial Services,Investment Company,6377.9,6408.0,6408.0,6575.0,6377.9,6408.0,6408.0,6575.0,4901.0,4901.0,7755.0,5355.0,5355.0,3080.15,8231.45,6627.595,5479.795,6445.15,0.9843502,0.2764505,2.0,,33.735,34.195,1040912.0,4365310.0,4423240.0,0.77233005,,,,,,,,10.0,1,10,2813.5077888,25958764544.0,2175229952.0,498.318,,758070016.0,173.659,787360000.0,499927488.0,-73750000.0,24033.098,0.26817808,37.11409,34.243,32.969,0.238,0.198,0.238,778880000.0,178.58,,36.091106,1.0274501,1.0,1.03864,0.98209,0.0049900003,0.00847,"Kalyani Investment Company Limited, a non-deposit taking core investment company, engages in making investments in group companies in India. It invests in companies, including forging, steel, power generation, chemicals, and banking sectors. The company was incorporated in 2009 and is based in Pune, India. Kalyani Investment Company Limited operates as a subsidiary of Sundaram Trading and Investment Private Limited.",,none,288.0
88,SUPREMEINF,Supreme Infrastructure India Limited,BZ,18-OCT-2007,INE550H01011,engineering-construction,industrials,Industrials,Civil Construction,161.55,158.31,158.31,158.31,161.55,158.31,158.31,158.31,7326.0,7326.0,80454.0,64861.0,64861.0,46.0,161.55,126.0426,96.62215,158.31,2.5119565,0.2764505,2.0,,,,6747595.0,25698400.0,25914300.0,0.56141996,1640908800.0,1409702400.0,1.5,1409702400.0,,,,10.0,1,10,406.83136,48344035328.0,27047000.0,1.052,44726026240.0,770081984.0,29.967,-563886976.0,,,-1895.306,,5.282962,62.778,-85.734,,2.18,,-12353270784.0,-480.71,,,,0.32001,-0.73223996,-1.20047,,,"Supreme Infrastructure India Limited, together with its subsidiaries, engages in the engineering and construction of roads, highways, buildings, and bridges in India. It also engages in railways, power, water-infrastructure and drainage, and other projects. In addition, the company owns and operates ready mix concrete, asphalt, and crushing plants. Supreme Infrastructure India Limited was incorporated in 1983 and is based in Mumbai, India.",1.307,none,468.0
89,RAMCOSYS,Ramco Systems Limited,BE,12-APR-2000,INE246B01019,software-application,technology,Information Technology,Software Products,481.85,481.7,465.25,487.35,481.85,481.7,465.25,487.35,108804.0,108804.0,159867.0,659805.0,659805.0,262.5,523.0,419.843,374.2975,470.1,0.625949,0.2764505,2.0,19.059,0.624,0.783,15442086.0,37172000.0,37233100.0,0.61136,1735603200.0,,,,,,,10.0,1,10,1747.4557952,16796880896.0,797939968.0,22.122,599550016.0,5389539840.0,150.826,-617670016.0,658588736.0,1325129984.0,86.141,5.4573317,3.2423098,3.117,-27.194,,0.124,,-787510016.0,-22.02,32.8,,-0.14612001,0.45224,-0.11461,-0.09481,-0.06262,-0.23181999,"Ramco Systems Limited operates as an enterprise software company in the United States, Europe, the Asia-Pacific, India, and the Middle East, and Africa. The company offers Ramco Aviation Software that includes maintenance and engineering; and maintenance, repair, and overhaul (MRO) solution to address the needs of airlines, heli operators, defense, MROs, eVTOL, and drones/UAS. It also provides Ramco ERP on Cloud, a suite of products that covers enterprise functions, such as production and manufacturing, finance and accounting, HR and payroll, supply chain, enterprise asset, project, and quality management. In addition, the company offers Ramco Enterprise Asset Management software that allows to plan, acquire, manage, deploy, and retire assets; Ramco Global Payroll, which offers end-to-end, daily HR, payroll workspace, BInGO, and CHIA- AI assistant solution. Additionally, it provides Ramco Logistics software for third-party logistics, freight forwarders, parcel and courier service providers, and network service providers. Further, the company offers computer programming, consultancy, hosting, and related services. Ramco Systems Limited was incorporated in 1997 and is headquartered in Chennai, India.",1.267,none,336.0
90,TVSSCS,TVS Supply Chain Solutions Limited,EQ,23-AUG-2023,INE395N01027,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,187.2,187.0,184.1,190.0,187.2,187.0,184.1,190.0,362778.0,362778.0,876518.0,883971.0,883971.0,145.0,217.58,185.1622,182.4905,184.75,-0.08971554,0.2764505,2.0,118.799,0.736,1.1,162359771.0,441102016.0,446286016.0,0.62705004,1735603200.0,,,,,,,1.0,1,1,8149.3598208,99564888064.0,5272800256.0,11.868,22432899072.0,97004199936.0,220.621,2697600000.0,282462496.0,2992199936.0,41.775,4.4225016,0.8401038,1.026,36.909,,0.11,,297000000.0,0.79,5.85,233.86075,0.00306,0.14279,0.02781,0.00844,0.01564,0.01806,"TVS Supply Chain Solutions Limited provides integrated supply chain solutions in India. The company operates through Integrated Supply Chain Solutions and Network Solutions segments. The Integrated Supply Chain Solutions segment comprises of sourcing, procurement, integrated transportation, logistics operation centers, in-plant logistics operations, finished goods, aftermarket fulfillment, and supply chain consulting services. The Network Solutions segment end-to-end freight forwarding and distribution in ocean, air, land, warehousing, port storage, and value-added services. This segment also offers integrated final mile solutions, loop logistics, spares logistics, break-fix, refurbishment, engineering support, courier, and consignment management services. TVS Supply Chain Solutions Limited serves automotive, industrial, consumer, tech, infra, rail, utilities, and healthcare sectors. The company was formerly known as TVS Logistics Services Limited and changed its name to TVS Supply Chain Solutions Limited in November 2019. TVS Supply Chain Solutions Limited was incorporated in 2004 and is headquartered in Chennai, India.",,none,176.0
91,METROPOLIS,Metropolis Healthcare Limited,EQ,15-APR-2019,INE112L01020,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,2224.0,2224.0,2193.0,2236.0,2224.0,2224.0,2193.0,2236.0,138561.0,138561.0,160005.0,331760.0,331760.0,1450.0,2318.3,2157.593,1997.3815,2212.2,0.37347543,0.2764505,2.0,15.956,1.342,1.643,25414224.0,51267300.0,51337600.0,0.49403998,1735603200.0,1700179200.0,4.0,1700179200.0,,,0.139,2.0,1,2,11341.3521408,113419747328.0,1845249024.0,36.017,1894624000.0,12852610048.0,250.865,2485349120.0,1819073280.0,2756559872.0,231.094,9.572728,8.8241625,8.825,45.635,0.309,0.134,0.312,1480313984.0,28.69,,77.107,0.11517999,0.77883005,0.19337,0.18028,0.08628,0.13289,"Metropolis Healthcare Limited provides diagnostic services in India and internationally. The company offers clinical laboratory testing, and profiles services. It also provides diagnostic services for oncology, neurology, gynecology, and nephrology, as well as various health check-up packages for men, women, senior citizens, and youth and corporates. Its tests and profiles are used for prediction, early detection, diagnostic screening, and confirmation and/or monitoring of the disease. In addition, the company offers corporate wellness, laboratory in, and clinical research services. Metropolis Healthcare Limited was founded in 1981 and is headquartered in Mumbai, India.",0.341,hold,147.0
92,GLOSTERLTD,Gloster Limited,EQ,26-APR-2024,INE350Z01018,textile-manufacturing,consumer-cyclical,Commodities,Jute & Jute Products,743.15,728.6,728.6,752.0,743.15,728.6,728.6,752.0,636.0,636.0,2253.0,1664.0,1664.0,631.2,940.05,710.366,783.97076,738.95,-0.19033611,0.2764505,2.0,17.434,,,2955665.0,10943300.0,11112800.0,0.72972,1735603200.0,1722556800.0,20.0,1722556800.0,,,,10.0,1,10,808.6551552,8639379456.0,582660992.0,53.244,1935470976.0,6202616832.0,566.734,552561280.0,,,1014.47,0.72840995,1.3037323,1.393,15.635,,-0.161,,80987000.0,-1.86,,,0.01306,0.50588,0.089090005,-0.042740002,,,"Gloster Limited manufactures and exports various jute products in India, the Americas, Europe, Asia, Australia, and internationally. The company provides jute and jute allied products, woven and non-woven jute geotextiles, treated fabric-rot proof, fire retardant, and jute products for interior decoration and packaging of industrial and agricultural produce. It also offers cloth/bags, canvas, tarpaulin, net, scrim cloth, chemical treated fabric, spirally sewn bags, and odourless bags. In addition, the company provides yarn, non-woven, floor covering, home furnishing, and other consumer durable products. Gloster Limited serves government entities, suppliers, industrial customers, and non-profit organizations. The company was formerly known as Kettlewell Bullen & Company Limited and changed its name to Gloster Limited in May 2018. Gloster Limited was founded in 1872 and is headquartered in Kolkata, India.",0.518,none,401.0
93,CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022,INE718F01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),316.35,314.55,312.2,328.0,316.35,314.55,312.2,328.0,44790.0,44790.0,40158.0,26702.0,26702.0,304.0,533.0,347.094,419.625,319.5,-0.34503108,0.2764505,2.0,106.341,,,5617756.0,22455500.0,22557600.0,0.63249,1577750400.0,1726185600.0,2.5,1726185600.0,,,0.083500005,10.0,1,10,717.4532096,12138645504.0,633902976.0,27.841,5049356800.0,1824546048.0,80.506,1408040192.0,,,211.635,1.5096747,3.9322286,6.653,8.621,0.265,0.447,0.396,686014976.0,30.78,,10.380116,0.37599,0.95618,0.77172,0.75766,,,"CSL Finance Limited, a non-banking financial company, engages in the provision SME and wholesale loaning businesses in India. The company offers structured finance for real estate developers, such as loans against property and securities; loan for small builders, including construction finance, refinance and inventory funding, and partner with developers; corporate loans, which include construction linked disbursal plan and principal moratorium facility; and emergency credit line guarantee scheme. It provides SME business loans, including Pragati, Shakti, Samadhan, Saarthak, mid-sized LAP, Nirman, and Unnati. The company was formerly known as Consolidated Securities Limited and changed its name to CSL Finance Limited in January 2016. The company was incorporated in 1992 and is based in Noida, India.",0.715,none,419.0
94,HONAUT,Honeywell Automation India Limited,EQ,18-JUL-2003,INE671A01010,electrical-equipment-parts,industrials,Industrials,Industrial Products,40702.45,40900.0,40527.65,41248.0,40702.45,40900.0,40527.65,41248.0,3390.0,3390.0,6411.0,6042.0,6042.0,34977.7,59994.0,45026.305,48089.234,40874.1,0.14032269,0.2764505,2.0,2.125,3.209,3.896,2195901.0,8841520.0,8848780.0,0.75158995,1735603200.0,1721779200.0,100.0,1721779200.0,,,0.1676,10.0,1,10,36168.5942272,333466566656.0,28726999040.0,3249.071,801000000.0,40059998208.0,4530.528,5961999872.0,2862000128.0,3318000128.0,4263.367,9.587281,9.028606,8.324,55.932,-0.055,-0.073,-0.056,5277000192.0,598.33,315.8,68.31364,0.13173,0.41747,0.14883,0.112799995,0.07202,0.14856,"Honeywell Automation India Limited manufactures and sells industrial process control and automation system in India and internationally. The company offers environmental and combustion controls, and sensing and control, and engineering services to automation and control fields. It also provides building solution, including ground lighting, video analytics software, after-sales services, and maintenance plans for various control systems; and building management system, such as controllers, field devices, and software solutions for healthy buildings and heating, ventilation and air conditioning applications for various sectors comprising pharmaceutical, healthcare, government infrastructure, IT parks, residential complexes, industrial spaces, and hospitality sectors. In addition, the company distributes pressure switches, airflow sensors, humidity and temperature sensors, and oxygen and breath sensors for transportation, medical and health care, and defense and aerospace industries. Further, it engages in trading of sensing, and measurement and control equipment; and provision of installation, engineering, and repair and maintenance services of industrial control and automation systems. The company was incorporated in 1984 and is based in Pune, India. Honeywell Automation India Limited is a subsidiary of Hail Mauritius Limited.",0.452,none,68.0
95,SATINDLTD,Sat Industries Limited,EQ,21-NOV-2022,INE065D01027,steel,basic-materials,Industrials,Iron & Steel Products,119.27,119.25,119.25,121.64,119.27,119.25,119.25,121.64,241480.0,241480.0,840742.0,431196.0,431196.0,83.4,151.5,121.008,106.8859,120.24,0.059236288,0.2764505,2.0,5.079,2.797,4.729,17414326.0,113085000.0,113161000.0,0.68861,1735603200.0,1720742400.0,0.15,1720742400.0,,,0.048899997,2.0,1,2,1360.6478848,8199510528.0,2280093952.0,30.423,396862016.0,5206850048.0,53.706,1055982016.0,-952083648.0,-1886358016.0,89.959,1.3366089,2.6131883,1.575,7.765,-0.872,0.088,-0.915,459214016.0,6.14,,19.583061,0.088190004,0.41792,0.20281,0.21964,0.06236,0.0942,"Sat Industries Limited, together with its subsidiaries, manufactures and sells stainless-steel flexible hoses and assemblies in India and internationally. It offers corrugated stainless steel, double interlock flexible metal, and composite hoses, as well as stainless steel hose assemblies. The company also manufactures and sells flexible intermediate bulk containers, polypropylene (PP), high density polyethylene (HDPE) bags, and BOPP laminated bags, as well as PP/HDPE woven fabrics and stainless steel wire rods; offers SME and business, working capital, and consumer loans; and hydraulic fittings, fluid connectors, and flanges. Further, the company invests in various sectors, including food-tech, ed-tech, e-commerce, hyper-local services, fin-tech, D2C, web3 and blockchain, SaaS, IoT, EV, robotics, engineering, space tech, agri-tech, gaming, refurbishment, holistic wellness, and others. The company exports its products to the Middle East, Europe, Africa, Asia, Caribbean, the United States, and Australia. Sat Industries Limited was incorporated in 1984 and is based in Mumbai, India.",,none,356.0
