,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
162,AMNPLST,Amines & Plasticizers Limited,EQ,10-NOV-2023,INE275D01022,chemicals,basic-materials,Commodities,Commodity Chemicals,268.1,272.1,266.7,274.9,268.1,272.1,266.7,274.9,12189.0,12189.0,52968.0,66755.0,66755.0,150.55,359.95,280.886,276.23724,270.1,0.25630152,0.21794415,2.0,38.619,,,6098252.0,55020000.0,55654300.0,0.88943,1735603200.0,1726185600.0,0.5,1726185600.0,,,,2.0,1,2,1486.09024,16105314304.0,394308992.0,7.149,849998016.0,6474959872.0,117.621,697364992.0,,,40.004,6.751825,2.2951343,2.487,23.095,0.09,0.004,0.093,405670016.0,7.51,,35.965378,0.062649995,0.31784,0.107700005,0.09787,,,"Amines & Plasticizers Limited manufactures and sells specialty chemicals, amines and morpholine derivatives in India and internationally. The company offers alkyl alkanol amines, including methyl, ethyl, mono-n-propyl, and tertiary butyl monoethanolamines; Di-methyl, Di-ethyl, mono-n-butyl, Di-butyl, and poly ethanolamines; and mono-n-propyl, methyl, ethyl, mono-n-butyl, and tertiary butyl diethanolamines. It also offers alkanolamines, such as triisopropanolamine, monoethanolamine, diethanolamine, triethanolamine-tech, triethanolamine-pure, and diethanolamine LFG products; and morpholine and substituted morpholines comprising morpholine, N-methyl morpholine, N-methyl morpholine oxide, N-ethyl morpholine, N-formyl morpholine, hydroxy ethyl morpholine, N-acetyl morpholine, and N-butyl morpholine. In addition, the company provides specialty ethylene oxide/propylene oxide (EO/PO) products that include phenoxy ethanol, piperidine ethanol, diethanol isopropanolamine, N-2 hydroxy ethyl pyrrolidine, and N-benzyl ethanolamine; and EO/PO derivatives, such as polypropylene glycol, polyethylene glycol, APOL, amine polyols, glycerol polyol, polyethylene glycol adipates, sorbitol mixture ethoxylates, and alcohol ethoxylates. Further, it offers gas treating products and technologies, such as generic amines, MDEA based specialty amines, and specialty additives, as well as antifoaming agents for gas treating applications. The company serves customers in industries, such as pharmaceuticals; textiles; paints, coatings, printing inks, polyurethanes, metal workings fluids, and corrosion inhibitors; agro chemicals; rubber and mold releasing agents; photographic chemicals; cement; cosmetics; oil field chemicals; acid gas treating solvents; and molecular sieves. It also exports its products. Amines & Plasticizers Limited was founded in 1970 and is headquartered in Mumbai, India.",0.476,none,348.0
163,FEDFINA,Fedbank Financial Services Limited,EQ,30-NOV-2023,INE007N01010,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),94.11,94.8,93.83,95.68,94.11,94.8,93.83,95.68,211833.0,211833.0,610084.0,505225.0,505225.0,87.88,133.5,104.2338,115.2103,94.65,-0.29137212,0.21794415,2.0,415.97,276.899,276.899,102259813.0,372668000.0,373024992.0,0.71888,,,,,,,,10.0,1,10,3530.6815488,131063996416.0,4219500032.0,11.374,99933102080.0,9917100032.0,27.354,,,-16922999808.0,61.205,1.5464423,3.5601954,13.216,,-0.028,0.226,0.118,2678400000.0,5.95,,15.907564,0.27008,0.97662,,0.32613,0.023559999,0.1374,"Fedbank Financial Services Limited, a non-banking finance company (NBFC), provides financing services to individuals and businesses in India. It operates through three segments: Distribution, Retail Finance, and Wholesale Finance. The company offers housing, personal car, personal, home equity mortgage, gold, SME, business, unsecured business, mortgage, and retail loans, as well as loans against property and retail asset products; construction finance to developers; and loans to other NBFCs. It also provides insurance products. Fedbank Financial Services Limited was incorporated in 1995 and is based in Mumbai, India. Fedbank Financial Services Limited is a subsidiary of The Federal Bank Limited.",,buy,268.0
164,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,72.24,73.0,72.45,76.47,72.24,73.0,72.45,76.47,273009.0,273009.0,235328.0,356343.0,356343.0,68.0,118.9,84.1638,97.2641,75.89,-0.3774829,0.21794415,2.0,21.428,0.215,1.754,50530452.0,147814000.0,147876000.0,0.047020003,1735603200.0,1721347200.0,3.0,1721347200.0,,,0.5882,10.0,1,10,1122.2309888,10342841344.0,33921000.0,0.258,750222016.0,7376745984.0,50.03,1265665024.0,-1018755776.0,683219968.0,25.884,2.931927,1.521309,1.402,8.172,-0.94,-0.209,-0.947,747995008.0,2.62,,28.96565,0.1014,0.48108003,0.17157,0.00398,0.10864,0.22487,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",,none,374.0
165,BHARATGEAR,Bharat Gears Limited,EQ,03-APR-1996,INE561C01019,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,86.91,87.16,86.56,89.47,86.91,87.16,86.56,89.47,12601.0,12601.0,26005.0,25810.0,25810.0,82.0,134.0,98.8112,105.8622,88.79,-0.27429545,0.21794415,2.0,102.5,,,6689431.0,15355100.0,15379800.0,0.56434,1735603200.0,1564358400.0,0.642697,1564358400.0,3:2,1664236800.0,,10.0,1,10,136.557248,2616777728.0,20591000.0,1.341,1133648000.0,6585774080.0,430.098,191245504.0,,,72.028,1.232715,0.20735186,0.397,13.683,,-0.026,,-107878000.0,-0.17,,,-0.01638,0.43102002,0.029040001,0.01012,,,"Bharat Gears Limited manufactures and supplies automotive gears in India, the United States, Mexico, Spain, and internationally. It offers gear products, such as ring gears, pinions, transmission gears, shafts, differential gears, bevel gears, and value-added sub assemblies; heat-treating furnaces; universal batch furnaces, including drive and axle, transmission, bearing and precision machined components, shafts, fasteners, gears, castings, and forgings; and single/multi row pusher carburizing furnaces. The company also provides rotary health furnaces comprising automotive components, bearing races, off road/agricultural components and aerospace components, and forgings and powdered metal components; and other heat-treating equipment and systems, such as conveyor mesh belt furnace lines, rotary retort furnaces, pusher furnaces for general applications, automation and handling systems, atmosphere systems, endothermic gas generators, and process control/ SCADA systems. In addition, the company provides automotive components, including crown wheel pinions, transmission gears, straight bevel parts, steering components, fly wheel assemblies and rings, axle shafts, ceramic buttons, cover assemblies, lever and spring kits, clutch components, cage, propeller shaft components, crankshafts, turbo charger kits, and turbos charger core and rotor products. The company serves original equipment manufacturers, as well as automotive, agriculture, construction, utilities, EV segments. Bharat Gears Limited was incorporated in 1971 and is based in Mumbai, India.",1.019,none,540.0
166,MSPL,MSP Steel & Power Limited,EQ,18-JUL-2005,INE752G01015,steel,basic-materials,Industrials,Iron & Steel Products,35.44,35.5,34.67,36.61,35.44,35.5,34.67,36.61,339370.0,339370.0,464036.0,423888.0,423888.0,22.45,64.52,42.2092,37.8229,35.31,0.07859421,0.21794415,2.0,134.129,,,58232352.0,541974016.0,542126976.0,0.7243,1735603200.0,1347580800.0,0.25,1347580800.0,,,,10.0,1,10,1914.2504448,22785359872.0,472047008.0,1.225,7814758912.0,29747341312.0,75.962,1364919296.0,,,14.302,2.4688857,0.643503,0.766,16.694,,0.15,,229496992.0,0.36,-17.3,98.083336,0.0077100005,0.19334999,0.045879997,0.03838,,,"MSP Steel & Power Limited, together with its subsidiaries, manufactures and sells iron and steel products in India and internationally. The company provides TMT bars, MS billets, sponge iron, and pellets; structural steel products, including beams, channels, angles, and round bars for industrial, infrastructural, engineering, domestic, and agricultural sectors; and value-added products; as well as job work services. It also offers various pipes, such as black steel, and square and rectangular hollow sections black pipes for water pipelines, agriculture and irrigation, gas pipe lines, chemical, construction, fire fighting system and air-conditioning, and other sectors. In addition, the company engages in the power generation business; and sale of scrap and by-products. MSP Steel & Power Limited was incorporated in 1968 and is based in Kolkata, India.",1.238,none,323.0
167,HARDWYN,Hardwyn India Limited,EQ,12-APR-2022,INE626Z01029,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,16.23,16.38,16.0,16.5,16.23,16.38,16.0,16.5,113887.0,113887.0,1941723.0,257317.0,257317.0,15.12,34.642857,20.00237,22.606485,16.2,-0.48613274,0.21794415,2.0,2.384,,,28147097.0,488433984.0,489638016.0,0.91301,,,,,7:5,1735257600.0,,1.0,1,1,793.2136448,12178404352.0,17397000.0,0.052,92382000.0,1569115008.0,4.559,171988752.0,,,10.33,1.5682479,5.055166,7.761,70.809,0.333,0.11,0.207,104656000.0,0.26,,62.307697,0.066700004,0.15729,0.109610006,0.04936,,,"Hardwyn India Limited manufactures and trades in architectural hardware and glass fittings to residential and commercial structures under the Hardwyn brand in India. The company offers door closers, floor springs, glass patch fittings, point fixed architectural fittings, shower enclosure fittings, shower hinges, plastic profiles, mortise handle and locks, spider fittings, shower sliding system, motion gate series, automatic and shower doors, stainless steel railings and balustrades, brass and zinc handles, cylindrical and furniture locks, telescopic channels, and electronic safes, as well as bathroom accessories and aluminum profile products. The company was formerly known as Garv Industries Limited and changed its name to Hardwyn India Limited in January 2020. Hardwyn India Limited was founded in 1965 and is based in New Delhi, India.",0.571,none,408.0
168,JSFB,Jana Small Finance Bank Limited,EQ,14-FEB-2024,INE953L01027,banks-regional,financial-services,Financial Services,Other Bank,445.4,461.0,434.0,461.0,445.4,461.0,434.0,461.0,392114.0,392114.0,441268.0,1794469.0,1794469.0,363.8,760.9,406.104,545.565,451.2,0.20073342,0.21794415,2.0,,,,40130169.0,105047000.0,105047000.0,0.57126,,,,,,,,10.0,1,10,4739.7208064,54880456704.0,18819229696.0,179.985,35472510976.0,24403017728.0,259.747,,,-25213020160.0,342.011,1.319256,1.9422684,2.249,,-0.399,0.057,-0.213,7236020224.0,66.81,,6.7534804,0.29652,,,0.15804,0.02352,0.22507,"Jana Small Finance Bank Limited provides various banking products and services to individuals and enterprises in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers current and savings accounts; fixed, recurring, and other deposits; and loans, such as two-wheeler, group, business, gold, home improvement, agri group and individual, and home loans, as well as consumer education on loan overdue concepts. It also offers life, general, and health insurance products; cards; and investment and payment services, as well as mobile, internet, and corporate internet banking services. The company was formerly known as Janalakshmi Financial Services Limited and changed its name to Jana Small Finance Bank Limited in March 2018. The company was founded in 1999 and is headquartered in Bengaluru, India.",,strong_buy,233.0
169,SARDAEN,Sarda Energy & Minerals Limited,EQ,03-DEC-2009,INE385C01021,steel,basic-materials,Commodities,Iron & Steel,460.45,461.5,461.5,475.0,460.45,461.5,461.5,475.0,479375.0,479375.0,445502.0,353952.0,353952.0,180.25,525.0,459.4,364.72556,473.2,0.8186413,0.21794415,2.0,34.206,,,88049975.0,352380992.0,352891008.0,0.74404,1735603200.0,1724976000.0,1.0,1724976000.0,10:1,1691107200.0,0.048,1.0,1,1,16674.668544,152398675968.0,13256599552.0,37.617,13662400512.0,37422198784.0,106.171,8336399872.0,,,110.353,4.288058,4.455823,4.072,18.281,0.163,-0.12,0.164,5509300224.0,17.17,47.33,27.559698,0.14722,0.40556,0.22277,0.23273,,,"Sarda Energy & Minerals Limited produces and sells steel products in India. The company product portfolio includes sponge iron, billets and wire rods, ferro alloys, eco-bricks, and HB wires. It is also involved in the coal and iron ore mining, as well as operation of thermal and solar power plants; and offers iron ore pellets. In addition, the company exports its products. Sarda Energy & Minerals Limited was incorporated in 1973 and is headquartered in Raipur, India.",1.172,none,124.0
170,MANALIPETC,Manali Petrochemicals Limited,EQ,06-DEC-2006,INE201A01024,specialty-chemicals,basic-materials,Commodities,Petrochemicals,60.4,59.55,59.2,61.5,60.4,59.55,59.2,61.5,161648.0,161648.0,330488.0,219864.0,219864.0,55.01,104.95,62.5212,78.18945,61.02,-0.25398618,0.21794415,2.0,8.324,2.82,4.016,86075935.0,171999008.0,172312000.0,0.46317002,1735603200.0,1725926400.0,0.75,1725926400.0,,,0.7353,5.0,1,5,1051.447808,7604473856.0,3657299968.0,21.302,891800000.0,9316700160.0,54.227,451800000.0,-615987520.0,-389600000.0,62.402,0.9778533,1.1285625,0.816,16.832,-0.982,-0.147,-0.982,174600000.0,1.02,,59.823532,0.01874,0.20754999,0.04849,-0.01212,0.012209999,0.01647,"Manali Petrochemicals Limited manufactures and sells petrochemical products in India, the United Kingdom, and internationally. It offers propylene glycol, polyether polyol, and related products; and flexible slabstock, flexible cold cure, rigid, and elastomers used for various applications in automobile, refrigeration and temperature control, adhesive, sealant, coating, furniture, and textile industries, as well as propylene oxide, an input material for the derivative products. The company also provides propylene glycol for use in pharmaceuticals, food, flavor, and fragrance industries; and for production of polyester resins, carbonless paper, and automobile consumables, such as brake fluids and anti-freeze liquids. In addition, it offers propylene glycol mono methyl ether, a solvent used in paints and coatings, and electronics industries. Further, the company provides neuthane polyurethane cast elastomers for use in anti-roll bars, limit or bump stops, material handling applications, rollers, harvester components, and idler wheels on track laying tractors, as well as suspensions and shock bushes in buses, trucks, and other high-performance vehicles. Additionally, it is involved in the trading, transaction facilitation, and business and project consultancy businesses. Manali Petrochemicals Limited was incorporated in 1986 and is based in Chennai, India.",0.732,none,379.0
171,STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,10-DEC-2021,INE575P01011,insurance-diversified,financial-services,Financial Services,General Insurance,434.95,432.0,431.15,444.85,434.95,432.0,431.15,444.85,956016.0,956016.0,980835.0,681052.0,681052.0,425.5,647.0,470.713,538.5532,433.25,-0.23562217,0.21794415,2.0,6.7,0.101,0.585,224671080.0,587678976.0,588286976.0,0.60493,1735603200.0,,,,,,,10.0,1,10,25487.5336704,262316933120.0,2948100096.0,5.033,4700000256.0,151450517504.0,258.848,12408965120.0,32734658560.0,12703311872.0,115.018,3.7668018,1.6828951,1.732,21.139,-0.11,,-0.112,8620726272.0,13.27,,32.64883,0.05692,0.24098,0.08193,0.03664,0.04362,0.12561,"Star Health and Allied Insurance Company Limited provides health insurance products in India. It offers retail health insurance products for individuals, families, children, senior citizens, and persons with pre-existing medical conditions; group health insurance products for employer/employee and non-employer/employee groups, including small-to-medium enterprises; and personal accident and travel insurance products. The company also provides star women care insurance policy that provides surrogacy and oocyte donor covers; and star special care product that covers children diagnosed with autism and for outpatient specialized treatments. In addition, it offers star health assure insurance policy, star cancer care platinum insurance policy, star cardiac care insurance policy  platinum, young star extra protect  add-on cover, antyodaya shramik suraksha yojana, star group domestic travel insurance policy, smart health pro, star domestic travel insurance policy, as well as star group OPD care insurance product. The company offers its products through web aggregators, digital channels, agency channels, corporate agents, brokers, point of sale persons, insurance marketing firms, and other channels. Star Health and Allied Insurance Company was incorporated in 2005 and is based in Chennai, India.",0.003,buy,87.0
172,VENKEYS,Venky's (India) Limited,EQ,28-JUL-2003,INE398A01010,farm-products,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,1812.9,1812.5,1794.5,1836.9,1812.9,1812.5,1794.5,1836.9,33979.0,33979.0,40728.0,29963.0,29963.0,1531.0,2559.95,1763.386,1909.6226,1818.95,-0.09603417,0.21794415,2.0,11.034,1.531,2.381,4867815.0,14087300.0,14093900.0,0.63797003,1735603200.0,1724371200.0,7.0,1724371200.0,3:2,1450656000.0,0.090900004,10.0,1,10,2563.6098048,24841447424.0,2283099904.0,162.112,1592600064.0,34313259008.0,2435.759,1587959040.0,129347872.0,1174834048.0,1024.832,1.7748761,0.7471193,0.724,15.644,-0.772,-0.152,-0.772,1085080064.0,77.05,54.1,23.607397,0.03162,0.236,0.046279997,0.00648,0.03917,0.077870004,"Venky's (India) Limited primarily engages in the production and sale of poultry products in India and internationally. It operates through three segments: Poultry and Poultry Products, Animal Health Products, and Oilseed. The Poultry and Poultry Products segment produces and sells day old broiler and layer chicks, specific pathogen free eggs, processed chicken products, poultry feed sand feed supplements, and other miscellaneous poultry products. Its Animal Health Products segment produces and sells medicines and other health products for birds. The Oilseed segment produces and sells edible refined soya oil and soya de-oiled cake. The company was formerly known as Western Hatcheries Limited. Venky's (India) Limited was incorporated in 1976 and is based in Pune, India. Venky's (India) Limited is a subsidiary of Venkateshwara Hatcheries Private Limited.",0.898,none,296.0
173,DATAPATTNS,Data Patterns (India) Limited,EQ,24-DEC-2021,INE0IX101010,aerospace-defense,industrials,Industrials,Aerospace & Defense,2129.6,2118.0,2109.1,2225.0,2129.6,2118.0,2109.1,2225.0,140446.0,140446.0,188406.0,156799.0,156799.0,1751.0,3655.0,2397.084,2688.8247,2207.4,0.09770489,0.21794415,2.0,0.264,,,21005745.0,55984000.0,56034600.0,0.56671,1735603200.0,1721692800.0,6.5,1721692800.0,,,0.13350001,2.0,1,2,12357.9072512,123523260416.0,6548499968.0,116.971,35000000.0,5341899776.0,95.45,2305325056.0,,,236.534,9.3322735,23.133919,23.123,53.582,0.271,0.16,0.269,1886499968.0,33.01,,66.87064,0.35314998,0.68507004,0.43155998,0.32754,,,"Data Patterns (India) Limited provides defense and aerospace electronics solutions in India. The company offers COTS boards, ATE and test systems, RF and microwave products, electronic warfare products, cockpit and rugged displays, radar and radar subsystems, identify friend and Foe products, avionic systems, laser and electro optic systems, space systems, power supply products, naval systems, communication products, gimbal and actuator controller products, launch and fire control systems, high-speed processors, digital IF processors and waveform generators, consoles, and navigation systems; and software and application products. It also provides hardware design, product development, ATE/functional test equipment, FPGA, software, microwave, mechanical product design, manufacturing, and environmental qualification testing services. Data Patterns (India) Limited was incorporated in 1998 and is based in Chennai, India.",0.328,buy,146.0
174,IFBIND,IFB Industries Limited,EQ,29-MAR-1995,INE559A01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1374.4,1379.0,1370.1,1498.0,1374.4,1379.0,1370.1,1498.0,266053.0,266053.0,63960.0,68719.0,68719.0,1014.0,2359.9,1769.741,1732.774,1384.75,0.089725375,0.21794415,2.0,20.827,0.613,1.201,9367547.0,40518800.0,40558600.0,0.80370003,1735603200.0,,,,,,,10.0,1,10,5616.3520512,63711326208.0,3412999936.0,84.32,1644999936.0,47395201024.0,1169.884,2242800128.0,1377512448.0,2559000064.0,177.105,7.818808,1.1850044,1.344,28.407,0.461,0.108,0.459,984000000.0,27.63,55.3,50.117626,0.02076,0.39096,0.047319997,0.03274,0.03871,0.13325,"IFB Industries Limited, together with its subsidiaries, manufactures and trades in home appliances in India and internationally. It offers domestic washing machines, microwave ovens, domestic and industrial dishwashers, clothes dryers, and modular kitchens; kitchen appliances, such as hobs, chimneys, and built-in ovens; air conditioners; and industrial washing systems, including dry cleaning and other finishing equipment. The company also provides a range of parts and accessories for motor vehicles, etc.; fine blanked components and stamping; and fine blanked components and cold rolled steel strips and motors, as well as tools and related machine tools, such as straighteners, decoilers, strip loaders, and others. In addition, it exports its products. The company was formerly known as Indian Fine Blanks Limited. IFB Industries Limited was incorporated in 1974 and is based in Kolkata, India.",1.068,none,218.0
175,MUKKA,Mukka Proteins Limited,EQ,07-MAR-2024,INE0CG401037,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Animal Feed,36.35,36.6,36.2,36.96,36.35,36.6,36.2,36.96,292681.0,292681.0,821045.0,339008.0,339008.0,30.0,56.56,39.2282,40.8361,36.6,-0.14532542,0.21794415,2.0,89.46,,,80496244.0,300000000.0,300164992.0,0.78314,1735603200.0,,,,,,,1.0,1,1,1098.6038272,14958406656.0,1268070016.0,4.201,3652709888.0,12780480512.0,52.079,1032717504.0,,,13.203,2.772097,0.85959506,1.17,14.485,-0.125,-0.371,0.178,706920000.0,2.24,,16.339285,0.05531,0.18574,0.0808,0.063779995,,,"Mukka Proteins Limited manufactures and sells fish protein products in India. The company offers fish meal, oil, and soluble paste. It also provides insect meal and insect oil. The company's products are used as an ingredient for animal feed, pet food, poultry feed, aquaculture feed, pharmaceutical products, soap manufacture, leather tanneries, and paint industries. It also exports its products to Bahrain, Bangladesh, Chile, Indonesia, Malaysia, Myanmar, the Philippines, China, Saudi Arabia, South Korea, Oman, Taiwan, and Vietnam. Mukka Proteins Limited was formerly known as Mukka Sea Food Industries Limited and changed its name to Mukka Proteins Limited in August 2021. The company was founded in 1960 and is based in Mangalore, India.",,none,377.0
176,AWHCL,Antony Waste Handling Cell Limited,EQ,01-JAN-2021,INE01BK01022,waste-management,industrials,Utilities,Waste Management,595.55,605.05,590.0,623.0,595.55,605.05,590.0,623.0,70174.0,70174.0,146400.0,62813.0,62813.0,407.95,902.0,627.365,636.5297,617.45,0.09161389,0.21794415,2.0,62.2,,,12500340.0,28364900.0,28405400.0,0.54307,1735603200.0,,,,,,,5.0,1,5,1753.8914304,27543058432.0,858574976.0,30.258,4468519936.0,8785622016.0,309.553,1794425728.0,,,202.303,3.0521052,1.9963201,3.135,15.349,-0.045,0.022,-0.042,854465984.0,24.6,29.0,25.099594,0.09726,0.65263003,0.20425,0.14486,,,"Antony Waste Handling Cell Limited, together with its subsidiaries, engages in municipal solid waste (MSW) management business in India. The company provides MSW services, including solid waste collection, segregation, transportation, processing, treatment, and disposal services to municipal corporations; hygiene solutions, such as deep cleaning and pest control services for factories, corporate offices, and residential units; and maintenance services. It is also involved in the mechanized and non-mechanized power sweeping of roads; bio waste remediation; waste to energy projects; and construction and demolition waste management activities. In addition, the company designs, constructs, operates, and maintains integrated waste management facilities. Antony Waste Handling Cell Limited was founded in 2000 and is based in Thane, India.",0.44,none,333.0
177,PALASHSECU,Palash Securities Limited,EQ,28-JUL-2017,INE471W01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,135.33,159.5,139.99,162.39,135.33,159.5,139.99,162.39,251311.0,251311.0,39378.0,4374.0,4374.0,101.9,198.7,161.1056,147.5084,150.09,0.07355964,0.21794415,2.0,6.189,,,1999120.0,10003100.0,10126500.0,0.79980004,1703980800.0,,,,,,,10.0,1,10,151.9886336,1892161408.0,103435000.0,10.34,303225984.0,396764000.0,39.654,-84803000.0,,,482.661,0.31096357,3.8307064,4.769,-22.312,,-0.198,,-75722000.0,-9.49,,,-0.19084999,0.48638,-0.21374,-0.38699,,,"Palash Securities Limited, an investment company, engages in the food processing business in India and internationally. It operates through two segments: Food Processing Business and Investing Business. The company offers canned fruits and vegetables, jams jellies, marmalades, juices, tomato ketchup/purees/sauces, vegetable sauces, and squashes, as well as breakfast cereals, such as cornflakes, chocos, white oats, and antacids. It also invests in and deals in shares and securities; and immovable properties. Palash Securities Limited was incorporated in 2015 and is headquartered in Kolkata, India.",0.603,none,531.0
178,SBICARD,SBI Cards and Payment Services Limited,EQ,16-MAR-2020,INE018E01016,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),774.8,772.55,770.05,782.0,774.8,772.55,770.05,782.0,1248277.0,1248277.0,1125931.0,2166153.0,2166153.0,647.95,817.4,717.728,723.741,778.2,0.07050967,0.21794415,2.0,330.17,20.658,20.658,298756949.0,951353984.0,951790976.0,0.68601,1735603200.0,1711584000.0,2.5,1711584000.0,,,0.1075,10.0,1,10,74039.1124992,1136997040128.0,17524600832.0,18.416,432179904512.0,106420002816.0,111.95,,,-73810100224.0,137.557,5.657291,6.9572554,10.684,,-0.331,-0.117,-0.329,22103799808.0,21.46,32.74,36.262817,0.2077,0.56315,,0.22517,0.03938,0.18306999,"SBI Cards and Payment Services Limited, a non-banking financial company, issues credit cards to individual and corporate customers in India. The company also acts as corporate insurance agent for selling insurance policies to credit card customers. In addition, it offers corporate cards, central travel cards, utility cards, and purchase and virtual cards. The company was incorporated in 1998 and is based in Gurugram, India. SBI Cards and Payment Services Limited operates as a subsidiary of State Bank of India.",0.379,hold,47.0
179,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,945.1,947.3,936.05,1000.0,945.1,947.3,936.05,1000.0,335475.0,335475.0,347005.0,284729.0,284729.0,776.65,1383.3,1038.294,1046.3843,995.95,-0.012070298,0.21794415,2.0,387.513,329.226,334.127,45365620.0,89826304.0,89907104.0,0.27899998,1735603200.0,1717718400.0,3.4,1717718400.0,,,0.0856,2.0,1,2,8954.298368,161995161600.0,12358590464.0,138.829,88720703488.0,6855020032.0,77.372,,,-21367339008.0,239.672,4.155471,13.062396,23.632,,0.233,0.296,0.241,3422799872.0,39.69,,25.093224,0.49931,0.99966,,0.6242,0.03537,0.1616,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home loans, home construction loans, home extension and renovation loans, loans against property, shop loans, and loans for purchase of commercial property. It also operates mobile application for financing of loans. The company serves salaried professionals, self-employed individuals, and small business owners. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",0.4,strong_buy,171.0
180,NELCAST,Nelcast Limited,EQ,27-JUN-2007,INE189I01024,metal-fabrication,industrials,Industrials,Castings & Forgings,111.65,109.64,103.21,109.64,111.65,109.64,103.21,109.64,96888.0,96888.0,60136.0,56954.0,56954.0,96.77,166.0,119.3454,133.91016,106.4,-0.28797972,0.21794415,2.0,57.163,0.838,1.279,16675888.0,87001200.0,87507696.0,0.80731004,1609372800.0,1721260800.0,0.4,1721260800.0,5:1,1315267200.0,0.072,2.0,1,2,931.0819328,12148323328.0,641649024.0,7.386,3063649024.0,12463491072.0,143.093,825641024.0,-839194752.0,332952992.0,59.676,1.7829614,0.7470475,0.975,14.714,-0.408,-0.078,-0.41,483676992.0,5.56,4.43,19.136692,0.03881,0.56473,0.06624,0.046230003,0.03333,0.094189994,"Nelcast Limited manufactures and sells ductile and grey iron castings in India and internationally. The company provides commercial components, including bogie suspension brackets, conventional suspension/engine/steering/cab mounting brackets, rear and forward differential carriers, flanged and plain half products, wheel hubs, bearing caps, brake drums, and brake disc rotors; and tractor/farm components such as hydraulic lift covers, axle, four-wheel drive front axle, front engine support, as well as transmission clutch, center/differential housing products. It also offers off highway/army components that include transmission and differential cases, converter and axle housing, and planetary carriers; railway products comprising brake discs and base plates for ballastless track systems; SUV/car components consisting of case bodies and caps, and drive heads; and powertrain components that include gearbox and flywheel housing, and exhaust manifold products. The company serves automotive, tractor, construction, mining, railways, and general engineering sectors. Nelcast Limited was incorporated in 1982 and is based in Chennai, India.",0.609,none,388.0
