,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
117,KRITINUT,Kriti Nutrients Limited,EQ,07-OCT-2022,INE798K01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,137.82,137.0,137.0,140.12,137.82,137.0,137.0,140.12,31538.0,31538.0,57167.0,194696.0,194696.0,81.05,166.7,136.7944,121.17855,137.53,0.53606105,0.30345416,2.0,6.882,,,10577354.0,50103500.0,50150800.0,0.78933996,1735603200.0,1718064000.0,0.3,1718064000.0,,,0.0321,1.0,1,1,689.7239552,5778142208.0,210434000.0,4.2,121454000.0,6605406208.0,131.872,622445248.0,,,35.224,3.9044402,1.044181,0.875,9.283,0.135,-0.113,0.134,469755008.0,9.34,,14.724839,0.07112,0.16871999,0.09423,0.091850005,,,"Kriti Nutrients Limited manufactures and sells soyabean seeds under the Kriti brand in India and internationally. The company provides edible oils, such as refined sunflower oil, soya bean oil, filtered groundnut oil, and mustard oil; soya lecithin; protein-based nuggets/TVP, full fat soya flour, defatted flakes/ grits/ flour toasted, defatted flakes/ grits/ flour untoasted, super HyPro SBM, and soya hulls; and acid oil and fatty acids. It serves food, pharmaceutical, aqua and poultry, infant, and dairy industries. Kriti Nutrients Limited was founded in 1992 and is based in Indore, India. Kriti Nutrients Limited is a subsidiary of Sakam Trading Private Limited.",0.625,none,424.0
118,DPWIRES,D P Wires Limited,EQ,17-JAN-2020,INE864X01013,metal-fabrication,industrials,Industrials,Iron & Steel Products,386.7,384.0,383.0,389.9,386.7,384.0,383.0,389.9,6582.0,6582.0,36103.0,18352.0,18352.0,358.05,632.0,400.455,445.12,383.2,-0.35529822,0.30345416,2.0,0.473,,,3220303.0,15500400.0,15514500.0,0.79113,,1695340800.0,1.05,1695340800.0,8:7,1699401600.0,0.0502,10.0,1,10,594.5156608,5585560576.0,469783008.0,30.326,10692000.0,9206177792.0,593.994,451367008.0,,,145.925,2.6260066,0.645779,0.607,12.375,-0.353,-0.31,-0.353,323937984.0,17.09,,22.42247,0.03519,0.08044,0.04903,0.050279997,,,"D.P. Wires Limited manufactures and supplies steel wires, plastic pipes, and plastic films for oil and gas, power, environment, civil, energy, automobile, infrastructure, and other industries primarily in India. It operates through Wire Division, Plastic Division, Wind Mill Division, and Trading Division segments. The company offers LRPC strand wires, induction hardened and tempered spring steel wires, geomembrane sheets, and spring steel wires, as well as specialized steel wires. It also provides PE films, pond lining films, HDPE films, cap covers, wires, and others. In addition, the company is involved in the wind power generation and trading businesses. D.P. Wires Limited was founded in 1971 and is headquartered in Ratlam, India.",0.247,none,439.0
119,AUBANK,AU Small Finance Bank Limited,EQ,10-JUL-2017,INE949L01017,banks-regional,financial-services,Financial Services,Other Bank,581.2,584.05,581.45,592.9,581.2,584.05,581.45,592.9,1159326.0,1159326.0,2322752.0,2539353.0,2539353.0,553.7,813.4,634.259,638.64624,591.3,-0.20771515,0.30345416,2.0,,,,490995502.0,744134016.0,744321024.0,0.38443002,1735603200.0,1720742400.0,1.0,1720742400.0,2:1,1654732800.0,0.0392,10.0,1,10,44000.6443008,442500022272.0,85058527232.0,114.362,87771160576.0,77621116928.0,109.967,,,-155857502208.0,215.676,2.7416124,5.6686435,5.701,,0.279,0.435,0.422,18197694464.0,25.51,21.21,23.179144,0.23444,,,0.33883998,0.0155,0.1309,"AU Small Finance Bank Limited engages in the provision of various banking and financial services in India. The company operates through Treasury, Retail Banking, Wholesale Banking, and Other Banking Operations segments. It provides saving, salary, term, current, escrow, trade, fixed, RERA, and recurring deposit accounts; and debit and credit cards, as well as safe deposit locker services. The company also offers vehicle loans for cars, two-wheelers, tractors, and commercial vehicles, as well as construction equipment; personal, home, gold, business, agriculture, working capital, and construction loans; and financial institutional lending services. In addition, it provides life, health, general, fire, SME, and motor insurance; mutual funds and national pension system; overdraft, cash credit, bank guarantee, and letters of credit; and internet and mobile banking, collection and receivables, and payment and other merchant payment services. Further, the company provides government banking services to central government, state governments, central and state public sector undertakings, boards, defense, urban local bodies, and other government departments. It operates through its bank branches, correspondents banking outlets, business correspondents, and ATMs. The company was formerly known as AU Financiers (India) Limited and changed its name to AU Small Finance Bank Limited in May 2017. AU Small Finance Bank Limited was incorporated in 1996 and is headquartered in Jaipur, India.",0.9,buy,57.0
120,WHIRLPOOL,Whirlpool of India Limited,EQ,06-APR-2010,INE716A01013,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1878.05,1859.25,1859.25,1940.0,1878.05,1859.25,1859.25,1940.0,148770.0,148770.0,208127.0,124005.0,124005.0,1186.1,2449.7,2074.816,1824.1407,1929.45,0.41876924,0.30345416,2.0,6.032,1.535,2.295,62170244.0,126872000.0,126906000.0,0.51,1735603200.0,1721952000.0,5.0,1721952000.0,,,0.21040002,10.0,1,10,24485.8781696,223053856768.0,24454500352.0,192.74,2305700096.0,74794901504.0,589.447,4481800192.0,8109912576.0,9061600256.0,298.143,6.4715586,3.2737362,2.982,49.769,0.419,0.126,0.422,3014200064.0,23.85,,80.89937,0.0403,0.33348,0.05992,0.020510001,0.031600002,0.08163,"Whirlpool of India Limited manufactures and markets home appliances in India and internationally. It offers refrigerators, washing machines, air conditioners, microwave ovens, dishwasher, kitchen, built-in, and small appliances. The company was incorporated in 1960 and is headquartered in Gurugram, India. Whirlpool of India Limited operates as a subsidiary of Whirlpool Corporation.",0.488,none,87.0
121,LORDSCHLO,Lords Chloro Alkali Limited,BE,28-AUG-2023,INE846D01012,chemicals,basic-materials,Commodities,Commodity Chemicals,161.49,163.1,155.72,164.49,161.49,163.1,155.72,164.49,51046.0,51046.0,28192.0,43596.0,43596.0,91.0,186.5,137.9028,132.29565,159.75,0.033866882,0.30345416,2.0,26.211,,,2098044.0,25153900.0,25202100.0,0.82168996,1735603200.0,,,,,,,10.0,1,10,402.6035456,3279375360.0,338497984.0,13.522,431129984.0,2337821952.0,92.558,45140000.0,,,65.392,2.4429595,1.7221309,1.403,72.649,,0.242,,-25250000.0,-0.4,,,-0.0108,0.16299,0.01931,0.03271,,,"Lords Chloro Alkali Limited engages in the manufacture and sale of caustic soda and other chemical products in India. The company offers caustic soda lye and flakes, hydrogen gas, stable bleaching powder, liquid chlorine, hydrochloric acid, and sodium hypochlorite. It serves the paper, soap manufacturing, dye, chemical, plastic, and vegetable oil industries through its dealership network. The company also exports its products. Lords Chloro Alkali Limited was incorporated in 1979 and is based in New Delhi, India.",-0.434,none,467.0
122,NUCLEUS,Nucleus Software Exports Limited,EQ,19-DEC-2002,INE096B01018,software-application,technology,Information Technology,Software Products,1149.0,1152.9,1129.55,1166.25,1149.0,1152.9,1129.55,1166.25,20109.0,20109.0,26812.0,30799.0,30799.0,1041.3,1787.5,1179.742,1293.1538,1141.2,-0.18816864,0.30345416,2.0,0.59,,,6726262.0,26325300.0,27250800.0,0.76914,1735603200.0,1720396800.0,12.5,1720137600.0,2:1,1186099200.0,0.1989,10.0,1,10,3010.5196544,27469121536.0,4009999872.0,149.776,45900000.0,8150300160.0,304.438,1815100032.0,,,290.379,3.930036,3.693753,3.37,15.134,-0.436,-0.055,-0.436,1682400000.0,58.48,28.15,19.514362,0.20642,0.3725,0.2227,0.12826,,,"Nucleus Software Exports Limited provides lending and transaction banking products to the financial services industry in India, the Far East, South East Asia, Europe, the Middle East, Africa, Australia, and internationally. Its products include FinnOne Neo, a lending solution designed to support retail, corporate, and Islamic sectors for banks and other financial service companies; FinnOne Neo customer acquisition system, a loan origination software; FinnOne Neo loan management system; FinnOne Neo collections, a automation-ready framework for quick interfaces; PaySe, an online and offline digital payment solution; and other software services. The company offers FinnOne Neo, a digital lending platform; FinnAxia, an integrated global transaction banking solution comprising global receivables, global payments, global liquidity management, financial supply chain management, financial supply chain management, virtual account management, digital compass, e-Trade Finance, and business internet banking; FarEdge anomaly detector, a solution for productivity and security. In addition, it provides testing, consulting, application development, maintenance, and infrastructure management services. The company was founded in 1986 and is based in Noida, India.",0.331,none,266.0
123,MCX,Multi Commodity Exchange of India Limited,EQ,09-MAR-2012,INE745G01035,financial-data-stock-exchanges,financial-services,Financial Services,Exchange and Data Platform,6849.4,6869.0,6630.0,6869.0,6849.4,6869.0,6630.0,6869.0,352280.0,352280.0,489012.0,383604.0,383604.0,2917.85,7048.6,6266.999,4659.9595,6676.1,1.143842,0.30345416,2.0,0.059,1.342,1.424,43336447.0,50902800.0,51567800.0,0.1505,,1726704000.0,7.64,1726704000.0,,,0.11229999,10.0,1,10,33983.217664,315522121728.0,24991000576.0,489.994,14300000.0,9662400512.0,186.118,4544900096.0,-5934737408.0,-1661600000.0,479.257,13.930105,35.170574,32.655,69.423,,0.689,,3470599936.0,67.81,50.95,98.45303,0.35919,0.98500997,0.47037,0.61338,0.056799997,0.15558,"Multi Commodity Exchange of India Limited, a commodity derivatives exchange, provides a platform to facilitate online trading of commodity derivatives in India. It offers iCOMDEX, a real-time commodity futures price indices; and trades in bullion, industrial metals, energy, and agricultural commodities. The company also provides trade clearing and settlement services; and data feed subscription and membership services. It has strategic alliances, and consultancy and collaboration agreements with various exchanges, such as CME Group, Dalian Commodity Exchange, London Metal Exchange, European Energy Exchange AG, Taiwan Futures Exchange, and Zhengzhou Commodity Exchange, Jakarta Futures Exchange, and Chittagong Stock Exchange Limited. The company was incorporated in 2002 and is based in Mumbai, India.",0.344,buy,69.0
124,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,1230.4,1249.8,1174.05,1256.0,1230.4,1249.8,1174.05,1256.0,38723.0,38723.0,74723.0,50703.0,50703.0,301.55,1256.0,989.313,709.408,1194.35,2.1036744,0.30345416,2.0,98.113,0.413,1.692,13200983.0,59599000.0,59720100.0,0.76431,1735603200.0,1724716800.0,0.4,1724716800.0,5:1,1709769600.0,0.0404,2.0,1,2,7132.6703616,73866813440.0,1010300992.0,16.954,3705740032.0,5566185984.0,93.398,1073874944.0,-1268568704.0,-520640992.0,63.384,18.843082,12.814287,13.271,68.785,1.978,0.66,1.99,592294976.0,9.97,,119.79438,0.10641,0.43896,0.19293,0.19763,0.081429996,0.17073,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.227,none,188.0
125,OMINFRAL,OM INFRA LIMITED,EQ,17-JUN-2011,INE239D01028,engineering-construction,industrials,Industrials,Civil Construction,177.17,175.06,168.1,176.45,177.17,175.06,168.1,176.45,316338.0,316338.0,192799.0,415210.0,415210.0,97.05,227.9,155.1188,156.4598,171.77,0.48141372,0.30345416,2.0,13.14,0.694,1.388,28617519.0,96303800.0,96322496.0,0.68126,1735603200.0,1727049600.0,0.5,1727049600.0,,,0.1843,1.0,1,1,1654.2104576,16326334464.0,685782976.0,7.585,1025155008.0,9751471104.0,102.636,523719488.0,-433047744.0,431122688.0,81.238,2.1144047,1.6963701,1.674,31.174,-0.84,-0.148,-0.853,253068992.0,2.71,,63.383766,0.02595,0.52224,0.05371,0.066810004,0.01872,0.03289,"Om Infra Limited engages in the design, engineering, manufacture, supply, installation, testing, and commissioning of hydro mechanical equipment for hydroelectric power and irrigation projects in India and internationally. It operates through Engineering, Real Estate, Road, and Other segments. The company offers radial gates, vertical gates, stop log gates, draft tube gates, steel liners, penstocks and pressure shaft liners, trash racks, trash rack cleaning machines, various cranes, gantry cranes, mechanical and hydraulic hoists, lifting arrangements, steel bridges and walkways, electrical control and atomization systems, and SCADA systems. It also provides engineering services, including transport and logistics for equipment; installation, testing, and commissioning; long term and short-term operation and maintenance contracts; manpower training; on site mechanical maintenance contracts for various components; repair and refurbishment works for power plants; and redesign/overhaul and replacements works for equipment. In addition, the company builds residential and commercial units; and undertakes infrastructure projects, such as special economic zones and sea ports. Further, the company constructs and operates food grain silos; constructs smart cities, and irrigation and water pipe laying; and manufactures plastic closures, as well as engages in the hostel related activities. The company was formerly known as Om Metals Infraprojects Limited and changed its name to Om Infra Limited in January 2021. Om Infra Limited was founded in 1969 and is based in Jaipur, India.",0.784,none,343.0
126,SUPREMEINF,Supreme Infrastructure India Limited,BZ,18-OCT-2007,INE550H01011,engineering-construction,industrials,Industrials,Civil Construction,136.83,143.67,139.1,143.67,136.83,143.67,139.1,143.67,72676.0,72676.0,84644.0,42926.0,42926.0,42.8,143.67,121.072,94.7922,143.67,2.0584111,0.30345416,2.0,,,,6747595.0,25698400.0,25914300.0,0.56141996,1640908800.0,1409702400.0,1.5,1409702400.0,,,,10.0,1,10,369.2089088,47967809536.0,27047000.0,1.052,44726026240.0,770081984.0,29.967,-563886976.0,,,-1895.306,,4.79441,62.289,-85.066,,2.18,,-12353270784.0,-480.71,,,,0.32001,-0.73223996,-1.20047,,,"Supreme Infrastructure India Limited, together with its subsidiaries, engages in the engineering and construction of roads, highways, buildings, and bridges in India. It also engages in railways, power, water-infrastructure and drainage, and other projects. In addition, the company owns and operates ready mix concrete, asphalt, and crushing plants. Supreme Infrastructure India Limited was incorporated in 1983 and is based in Mumbai, India.",1.307,none,478.0
127,NYKAA,FSN E-Commerce Ventures Limited,EQ,10-NOV-2021,INE388Y01029,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,166.04,167.0,165.82,174.51,166.04,167.0,165.82,174.51,20736709.0,20736709.0,6879632.0,7751909.0,7751909.0,139.8,229.8,180.634,180.1184,172.56,0.0003607273,0.30345416,2.0,97.954,0.209,1.179,881888500.0,2858249984.0,2859440128.0,0.61713004,1735603200.0,,,,6:1,1668038400.0,,1.0,1,1,49321.9610624,444528689152.0,1947600000.0,0.776,13062899712.0,70776258560.0,25.882,2460900096.0,1181869952.0,1706109952.0,5.198,33.197384,6.9687157,6.281,180.637,1.0,0.244,0.717,427950016.0,0.15,1.27,1150.3999,0.00605,0.43065,0.03477,0.021359999,0.027420001,0.03874,"FSN E-Commerce Ventures Limited, through its subsidiaries, provides a range of beauty, personal care, and fashion products for women, men, kids, and home in India and internationally. It manufactures, distributes, and sells beauty, wellness, fitness, personal care, health care, skin care, hair care products, fashion garments, and fashion accessories and equipment. The company provides western wear, Indian wear, lingerie, footwear, bags, jewellery, accessories, athleisure, home decor, and kitchen products. It also offers products under the Nykaa Cosmetics, Nykaa Naturals, Kay Beauty, Dot & Key, Nykaa Skin Secrets, and Nykaa SkinRX brands, as well as under the RSVP, Twenty Dresses, KICA, NYKD, Likha, Gajra Gang, Azai, Pipa Bella, Lola and Mae, IYKYK, Mixt, Earth Rhythm, and Nudge brand names. In addition, the company provides marketing support services. Further, it retails its products through e-commerce, m-commerce, internet, and intranet, as well as through physical stores, stalls, general trade, modern trade, etc. Additionally, the company operates physical stores under the Nykaa Luxe, Nykaa On Trend, Nysaa, and Nykaa Kiosks formats. FSN E-Commerce Ventures Limited was incorporated in 2012 and is based in Mumbai, India.",0.255,buy,51.0
128,RAMKY,Ramky Infrastructure Limited,EQ,08-OCT-2010,INE874I01013,engineering-construction,industrials,Industrials,Civil Construction,657.0,655.0,655.0,690.05,657.0,655.0,655.0,690.05,139044.0,139044.0,86513.0,133666.0,133666.0,426.75,1009.05,614.462,603.3868,683.65,-0.11564624,0.30345416,2.0,44.766,,,17308130.0,69197800.0,69429504.0,0.73917,1735603200.0,1312416000.0,4.5,1312416000.0,,,,10.0,1,10,4746.5480192,47335563264.0,1525469952.0,22.054,8343580160.0,21728520192.0,314.059,4696447488.0,,,247.43,2.7630038,2.1844783,2.178,10.079,-0.333,0.022,-0.333,2740369920.0,34.62,,19.747257,0.12612,0.31124002,0.21614,0.18207,,,"Ramky Infrastructure Limited, together with its subsidiaries, provides integrated construction, infrastructure development, and management services primarily in India. The company operates through Construction Business and Developer Business segments. It constructs water and waste water projects, such as water treatment plants, water transmission and distribution systems, elevated and ground level service reservoirs, sewage treatment plants, common effluent treatment plants, tertiary treatment plants, underground drainage systems, and lake restorations. In addition, the company engages in irrigation projects, including cross-drainage works, lift irrigation projects, canals, feeder channels, dams, and barrages. It also undertakes industrial construction projects comprising industrial parks, SEZs, and related works; roads and bridges projects, such as expressways, highways, bridges, flyovers, rural roads, terminals, and dedicated service corridors; commercial, residential, public, institutional, corporate buildings, mass housing projects, healthcare infrastructure, integrated townships projects, and related infrastructure facilities, including hospitals and shopping malls; and power transmission and distribution projects comprising electricity transmission networks, substations, feeder lines, and high and low tension distribution lines. Further, the company develops various development projects based on public-private partnership. Ramky Infrastructure Limited was incorporated in 1994 and is headquartered in Hyderabad, India.",0.579,none,216.0
129,RBA,Restaurant Brands Asia Limited,EQ,14-DEC-2020,INE07T201019,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,87.03,87.4,85.31,87.4,87.03,87.4,85.31,87.4,680421.0,680421.0,1931607.0,1352482.0,1352482.0,77.65,133.7,93.9878,102.8226,85.59,-0.24322915,0.30345416,2.0,293.76,0.21,0.347,376283710.0,498310016.0,498424992.0,0.30499,1735603200.0,,,,,,,10.0,1,10,4266.0192256,56887439360.0,1081369984.0,2.175,15466470400.0,24804849664.0,49.937,1039619968.0,358464992.0,3388790016.0,10.704,7.9960756,1.7198328,2.293,54.719,,0.012,,-2309690112.0,-4.65,-0.82,,-0.093109995,0.43802,0.04191,-0.04348,-0.024489999,-0.39220002,"Restaurant Brands Asia Limited together with its subsidiaries operates quick service restaurant chains in India and Indonesia. The company develops, establishes, operates, and franchises Burger King branded restaurants. It also develops, establishes, operates, and franchises POPEYES branded restaurants in Indonesia. The company was formerly known as Burger King India Limited and changed its name to Restaurant Brands Asia Limited in February 2022. Restaurant Brands Asia Limited was incorporated in 2013 and is based in Mumbai, India.",-0.019,none,230.0
130,AROGRANITE,Aro Granite Industries Limited,EQ,24-APR-2007,INE210C01013,building-products-equipment,industrials,Consumer Discretionary,Granites & Marbles,50.88,51.0,50.08,51.79,50.88,51.0,50.08,51.79,9145.0,9145.0,39430.0,24108.0,24108.0,41.1,69.3,52.295,54.4571,50.88,0.0037475824,0.30345416,2.0,98.293,,,5821380.0,15300000.0,15396200.0,0.55737996,1483142400.0,1566518400.0,1.0,1566518400.0,3:2,1383091200.0,,10.0,1,10,77.8464,2508465920.0,63181000.0,4.523,1887469056.0,1412160000.0,101.096,276077504.0,,,125.506,0.40539896,0.55125767,1.776,9.086,-0.393,-0.27,-0.43,7454000.0,-4.42,,,0.00528,0.54083,0.19549999,0.06668,,,"Aro Granite Industries Limited engages in manufacturing, processing, and selling of polished/flamed granite tiles and slabs primarily in India. The company offers natural stone granites slabs and tiles; and engineered quartz stone slabs. It also exports its products to approximately 50 countries, including the United States, Canada, Europe, Japan, the Far East, and South Pacific countries. The company was incorporated in 1988 and is based in Hosur, India.",0.753,none,573.0
131,LGHL,Laxmi Goldorna House Limited,BE,10-NOV-2023,INE258Y01016,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,357.95,360.0,355.4,429.5,357.95,360.0,355.4,429.5,7480.0,7480.0,2282.0,5314.0,5314.0,140.0,429.5,313.946,299.744,428.6,1.1506135,0.30345416,2.0,120.489,2.597,6.81,6859133.0,20871900.0,21357200.0,,1640908800.0,,,,,,,10.0,1,10,894.5696768,9671516160.0,14242000.0,0.681,721238976.0,2143218048.0,102.98,269996992.0,-346760864.0,-224718000.0,28.619,14.976066,4.1739554,4.513,35.821,0.005,0.03,0.008,145172992.0,6.94,,61.757927,0.06774,0.16059999,0.12597999,0.32481,0.11113,0.31573,"Laxmi Goldorna House Limited, a real estate company, engages in the construction of commercial and residential projects in India. It is involved in the manufacturing and trading of gold jewelry and ornaments, including gold jewelry with or without studded precious and semi-precious stones, as well as diamond jewelry. Laxmi Goldorna House Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.57,none,400.0
132,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,565.3,570.0,553.05,570.05,565.3,570.0,553.05,570.05,586328.0,586328.0,1933978.0,1074019.0,1074019.0,266.2,688.7,571.031,449.6655,565.4,0.9446714,0.30345416,2.0,10.165,1.537,2.666,188867935.0,493680992.0,493772992.0,0.58065,1735603200.0,1717718400.0,0.5,1717718400.0,10:1,1289174400.0,0.0496,1.0,1,1,27912.7261184,276901429248.0,5797300224.0,11.744,3476900096.0,45667901440.0,95.784,7367009792.0,5694857728.0,8478089216.0,69.068,8.186135,6.1121106,6.063,37.587,0.188,0.132,0.345,4819615744.0,10.06,,56.20278,0.10554,0.28129998,0.16132,0.16723,0.098809995,0.16184999,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.658,none,75.0
133,KERNEX,Kernex Microsystems (India) Limited,EQ,20-DEC-2005,INE202H01019,software-application,technology,Services,Transport Related Services,1194.75,1254.45,1254.45,1254.45,1194.75,1254.45,1254.45,1254.45,8017.0,8017.0,171244.0,306824.0,306824.0,335.0,1254.45,839.129,651.7105,1254.45,0.9378406,0.30345416,2.0,26.358,,,7898888.0,16759400.0,16759400.0,0.50141,1735603200.0,1348099200.0,1.0,1348099200.0,11:10,1192492800.0,,10.0,1,10,2102.3827968,14620123136.0,192316992.0,11.477,279916000.0,473121984.0,28.255,-147648752.0,,,63.613,19.720026,44.43638,30.901,-99.02,,28.788,,-219092000.0,-6.93,,,-0.46308,0.21546,-0.31207,0.14735,,,"Kernex Microsystems (India) Limited, together with its subsidiaries, engages in the manufacture and sale of safety systems for railways in India and internationally. Its products portfolio includes TrainSHIELD, a train collision avoidance system; ACD, an anti-collision device; LxGuard, a level crossing protection system; SAFELx, a train actuated warning device; SENTINEX, a level crossing warning system; CASRY, a collision avoidance system for yards and terminals; ATRW, an automatic timing device for railway wagons; and KTPIS, a train passenger information system. The company also provides turnkey product development, electronic product design, embedded software design, electronic manufacturing, ESS testing, offshore development, quality control, and training services. Kernex Microsystems (India) Limited was incorporated in 1991 and is headquartered in Hyderabad, India.",-0.153,none,318.0
134,TANLA,Tanla Platforms Limited,EQ,05-JAN-2007,INE483C01032,software-application,technology,Information Technology,Software Products,737.35,739.7,715.0,744.4,737.35,739.7,715.0,744.4,689530.0,689530.0,414730.0,517706.0,517706.0,665.55,1248.0,771.068,884.9412,718.35,-0.21322018,0.30345416,2.0,3.306,1.998,2.2,62594144.0,134616992.0,134691008.0,0.51722,1735603200.0,1721260800.0,6.0,1721260800.0,2:1,1209686400.0,0.2987,1.0,1,1,9670.2111744,91860336640.0,5266748928.0,39.234,696747008.0,40110145536.0,298.398,6881432064.0,-32046750.0,4790679040.0,157.003,4.57539,2.410914,2.29,13.349,-0.088,-0.008,-0.087,5417959936.0,40.19,53.9,17.87385,0.13508001,0.20979,0.17156,0.15186,0.12984,0.28105,"Tanla Platforms Limited, together with its subsidiaries, engages in the provision of cloud communication platforms as a service for mobile operators and enterprises in India and internationally. It operates Wisely Platform, an API-led intelligent platform-of-platforms, which serves as a unified hub for digital interactions to craft solutions and provide experiences in the realm of communication, privacy, and security. The company also offers Wisely Anti-Phishing Platform against SMS phishing; Trubloq, for protecting customers from spam; and Wisely Consent, a consent management solution, that ensures compliance for enterprise customer communications on SMS and voice channels. In addition, the company provides settlement reports by facilitating reconciliation of transactions; Single Source of Truth (SSOT) solution enabled by Blockchain; and end-to-end encryption solutions to protect sensitive information from unauthorized access. Further, it offers marketing automation tool; smart campaign manager, for driving campaigns across channels and segments; Journey Builder, for implementing journeys across platforms; and omnichannel communications suite, that enables interactions across channels. Additionally, the company provides conversational AI chatbots, URL shorteners, channel affinity intelligence, and location-based services. The company was formerly known as Tanla Solutions Limited and changed its name to Tanla Platforms Limited in October 2020. Tanla Platforms Limited was incorporated in 1995 and is headquartered in Hyderabad, India.",1.607,none,160.0
135,SAGCEM,Sagar Cements Limited,EQ,29-JAN-2007,INE229C01021,building-materials,basic-materials,Commodities,Cement & Cement Products,236.55,236.55,230.3,236.55,236.55,236.55,230.3,236.55,31583.0,31583.0,93792.0,269569.0,269569.0,194.0,305.0,221.649,228.13754,231.1,-0.11256093,0.30345416,2.0,77.433,0.38,0.695,26991201.0,130708000.0,130774000.0,0.68714,1735603200.0,1718755200.0,0.7,1718755200.0,5:1,1629158400.0,0.19860001,2.0,1,2,3020.6619648,43428646912.0,1627699968.0,12.773,14874399744.0,24138399744.0,182.209,2201499904.0,997737472.0,3304600064.0,144.994,1.5938591,1.2513928,1.799,19.727,,-0.19,,-787699968.0,-6.08,1.75,,-0.03263,0.43452,0.0912,-0.07929,-0.00066,-0.049640004,"Sagar Cements Limited engages in the manufacture and sale of cement in India. The company offers ordinary Portland, Portland Pozzolana, sulphate resistant Portland, and Portland slag cements, as well as ground granulated blast furnace slag. Sagar Cements Limited was incorporated in 1981 and is based in Hyderabad, India.",0.706,buy,264.0
