,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
119,SUTLEJTEX,Sutlej Textiles and Industries Limited,EQ,14-DEC-2006,INE645H01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,57.43,57.7,57.33,58.72,57.43,57.7,57.33,58.72,33057.0,33057.0,284399.0,74032.0,74032.0,44.5,78.85,63.9274,61.8621,57.88,0.015561461,0.31181884,2.0,88.073,,,43507967.0,163828992.0,164428000.0,0.81552005,1735603200.0,1692316800.0,1.0,1692316800.0,10:1,1506384000.0,0.8114,1.0,1,1,951.7092864,19156080640.0,52500000.0,0.32,8464699904.0,26567899136.0,162.433,-190375008.0,,,58.665,0.98661894,0.35821775,0.721,-100.623,,-0.074,,-1164700032.0,-5.23,6.9,,-0.04384,0.36356997,-0.00717,-0.01471,,,"Sutlej Textiles and Industries Limited designs, manufactures, and distributes textiles to wholesalers, manufacturers, and retailers for the home furnishing industry in India, Turkey, Bangladesh, the United States of America, Hong Kong, Singapore, and internationally. The company operates through two segments, Yarn and Home Textiles. It offers various recycle polyester staple fiber, cotton, and man made fibre yarns; and engages in home furnishing and fabric processing. The company also provides various yarns including viscose, acrylic, cotton, modal and tencel, cotton mélange and cone-dyed, polyester/viscose, polyester/cotton, polyester/acrylic, viscose/cotton, acrylic/cotton, modal/cotton, modal/polyester, and bamboo/cotton yarns; and cotton/wool, cotton/linen, viscose/wool, multi blended, micro-polyester, micro-acrylic, micro-modal, hamel covered, low piling, carpet backing and pile, ready-to-dye package, cationic dyeable, tencel, bamboo, and soy milk fibre yarns. In addition, it offers readymade curtains, cushion covers, shams, throws, quilts and quilting materials, and chenille products; and fire retardant, bio and aroma finish, scotchgard, insect and soil repellent, airo, and deca finishes. The company also exports its products. Sutlej Textiles and Industries Limited was founded in 1934 and is based in Mumbai, India.",0.571,none,400.0
120,VARROC,Varroc Engineering Limited,EQ,06-JUL-2018,INE665L01035,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,506.65,514.0,510.0,522.2,506.65,514.0,510.0,522.2,85789.0,85789.0,256846.0,239496.0,239496.0,433.0,716.9,547.453,561.6845,512.5,-0.09704155,0.31181884,2.0,91.058,,,38205451.0,152786000.0,152907008.0,0.75,1735603200.0,1582588800.0,3.0,1582588800.0,,,,1.0,1,1,7836.4844032,88359444480.0,2266089984.0,14.825,13897190400.0,76616876032.0,501.498,7909577728.0,,,97.982,5.230552,1.0228144,1.153,11.171,0.005,0.061,0.005,5261729792.0,34.55,30.71,14.833575,0.06868,0.3762,0.103240006,0.05053,,,"Varroc Engineering Limited designs, manufactures, and supplies exterior lighting systems, plastic and polymer components, electrical and electronics components, advanced safety systems, and precision metallic components worldwide. The company operates through Automotive and Others segments. It offers unpainted and painted body parts; exterior and interior systems; seating systems; mirror systems; air filters; automotive accessories; lighting systems; instrument clusters; catalytic converters; switches; motors and magnetos; electronics; traction motors and controllers; DC-DC converters; and battery management systems, as well as engine valves. The company also provides precision, forged, and machined parts for engine and transmissions to two-wheeler, three-wheeler, four-wheeler, commercial vehicle, off-highway, earthmoving, and oil drilling applications; and transmission gears and assemblies, crankpins, connecting rods, flanges, ring gears, crankshafts, camshafts, knuckles, front axle beams, hydraulic shafts, heavy undercarriage parts, and drill bits and cones, as well as head and signal lamps. It serves passenger car, commercial vehicle, two-wheeler, three-wheeler, and off-highway vehicle original equipment manufacturers. Varroc Engineering Limited was incorporated in 1988 and is based in Aurangabad, India.",1.248,hold,168.0
121,UNITECH,Unitech Limited,BZ,08-SEP-1999,INE694A01020,real-estate-diversified,real-estate,Consumer Discretionary,Residential Commercial Projects,8.85,9.05,8.95,9.29,8.85,9.05,8.95,9.29,1950370.0,1950370.0,5695419.0,2448145.0,2448145.0,4.9,19.8,10.4628,10.826,9.11,0.8061224,0.31181884,2.0,,,,2158008008.0,2616300032.0,2616300032.0,0.16153999,,1313020800.0,0.1,1313020800.0,2:1,1188432000.0,,2.0,1,2,2383.4492928,84073349120.0,4335609856.0,1.656,72301223936.0,4672906752.0,1.787,-14624392192.0,,,-16.033,,5.100571,17.992,-5.749,,-0.118,,-38128414720.0,-6.52,2.31,,,-2.12267,,-9.19849,,,"Unitech Limited, together with its subsidiaries, engages in the real estate development and related activities in India. The company is also involved in the property management, hospitality, power transmission, consultancy, construction, rental, and investment businesses. In addition, it is involved in the installation of power transmission towers. The company was incorporated in 1971 and is headquartered in Gurugram, India.",1.106,none,307.0
122,JISLJALEQS,Jain Irrigation Systems Limited,EQ,13-AUG-2001,INE175A01038,conglomerates,industrials,Industrials,Plastic Products - Industrial,65.55,67.25,66.11,69.42,65.55,67.25,66.11,69.42,6859731.0,6859731.0,3610670.0,3848820.0,3848820.0,43.6,84.19,63.9604,64.7505,68.91,-0.07935393,0.31181884,2.0,70.727,0.523,1.322,399181878.0,665571008.0,718662016.0,0.45006,1735603200.0,1568246400.0,1.0,1568246400.0,21:20,1320710400.0,,2.0,1,2,4649.7234944,86563733504.0,785200000.0,1.109,39542501376.0,57610350592.0,81.156,6927569920.0,349967488.0,5722149888.0,76.996,0.89498156,0.8070986,1.503,12.496,,-0.118,,529430016.0,0.7,,98.44286,0.00082,0.42878,0.120249994,0.07174,0.026029998,0.00813,"Jain Irrigation Systems Limited manufactures and sells micro-irrigation systems in India, Europe, North America, and internationally. The company operates through Hi-Tech Agri Input Products, Plastic, Agro Processing, and Other Business segments. It provides drip irrigation; micro and mini sprinklers; sprinkler irrigation systems; hose reel and boom irrigation; filters, dosing pumps, and injectors; PVC and HDPE pipes and fittings; plastic sheets; hi-tech planting material; environment-controlled agriculture; polypropylene piping products; and plumbing and drainage systems. The company also offers green energy products, including solar photovoltaic (PV) modules, solar pumps, solar off grid power plants, solar rooftop grid connected plants, solar water heating systems, LED based home and street lighting products, LED lanterns, and module mounting structure solutions, as well as undertakes turnkey projects. In addition, it is involved in the fruit, vegetable, and spice processing activities; provision of dehydrated onion and vegetable products, aseptic fruit purees, concentrates, clarified juices, individually quick frozen, and frozen products under the Jain Farm Fresh brand; manufacture of fruit or vegetable juices and their concentrate squashes, powder, and spices; and manufactures and supplies tissue cultured plants and agriculture equipment and inputs. Further, the company engages in distribution of food ingredients, dehydrated onions, and other vegetables; and generates power through solar and biogas power plants. Additionally, the company manufactures and sells plastic sheets; and engages in the food and frozen foods business. Jain Irrigation Systems Limited was founded in 1963 and is headquartered in Jalgaon, India.",1.297,none,220.0
123,TEXRAIL,Texmaco Rail & Engineering Limited,EQ,03-MAR-2011,INE621L01012,railroads,industrials,Industrials,Industrial Products,192.77,201.0,199.1,206.02,192.77,201.0,199.1,206.02,1893986.0,1893986.0,2498401.0,1328525.0,1328525.0,135.05,296.49,207.2952,209.23825,202.81,0.2497245,0.31181884,2.0,34.543,0.763,2.177,210925936.0,399467008.0,424401984.0,0.48256,1735603200.0,1726704000.0,0.5,1726704000.0,,,0.0919,1.0,1,1,8113.373184,84418306048.0,2466360064.0,6.161,9375245312.0,44750807040.0,116.953,4038867968.0,-7837701120.0,-1183448960.0,66.951,3.0292304,1.8130116,1.886,20.901,1.395,0.672,1.956,2084919040.0,5.44,6.95,37.28125,0.04659,0.2174,0.09024999,0.090129994,0.054619998,0.10104,"Texmaco Rail & Engineering Limited manufactures, sells, and provides services for rail and rail related products in India and internationally. It operates through three segments: Heavy Engineering, Steel Foundry, and Rail EPC. The company offers freight cars, such as railway freight cars, loco components and shells, and steel castings; steel girders for railway bridges; pressure vessels; and end-to-end solutions for railways and metros in track work, railway signalling, telecom, railway electrification, power distribution, OHE electrification, and allied works. It also undertakes EPC contracts for execution of railway track, and signaling and telecommunication projects; rail electrification and automatic fare collection; hydro-mechanical equipment for hydro power plant, pumped storage plant, and irrigation and barrage projects; and industrial steel structures for thermal power and steel plant, and flyovers. In addition, the company is involved in manufacture and export of wagons, including open top, double decker, flat, bottom open hopper, covered wagons, etc.; operation of steel foundry, which delivers castings for textile machineries, railway bogies, couplers, and CMS crossings; and supplies electric loco shells, shell assemblies, and sub-assemblies to locomotive plants. It services the logistics and freight, power, process, metal, cement, oil and gas, automotive, etc. The company was founded in 1939 and is based in Kolkata, India.",0.841,none,163.0
124,AWHCL,Antony Waste Handling Cell Limited,EQ,01-JAN-2021,INE01BK01022,waste-management,industrials,Utilities,Waste Management,611.7,624.85,615.65,639.35,611.7,624.85,615.65,639.35,117085.0,117085.0,218708.0,305735.0,305735.0,407.95,902.0,733.369,604.8835,620.35,0.2572192,0.31181884,2.0,62.2,,,12500340.0,28362900.0,28388400.0,0.54307,1735603200.0,,,,,,,5.0,1,5,1761.0743808,27543058432.0,858574976.0,30.258,4468519936.0,8785622016.0,309.553,1794425728.0,,,202.303,3.0664399,2.0044959,3.135,15.349,-0.045,0.022,-0.042,854465984.0,24.59,29.0,25.227734,0.09726,0.65263003,0.20425,0.14486,,,"Antony Waste Handling Cell Limited, together with its subsidiaries, engages in municipal solid waste (MSW) management business in India. The company provides MSW services, including solid waste collection, segregation, transportation, processing, treatment, and disposal services to municipal corporations; hygiene solutions, such as deep cleaning and pest control services for factories, corporate offices, and residential units; and maintenance services. It is also involved in the mechanized and non-mechanized power sweeping of roads; bio waste remediation; waste to energy projects; and construction and demolition waste management activities. In addition, the company designs, constructs, operates, and maintains integrated waste management facilities. Antony Waste Handling Cell Limited was founded in 2000 and is based in Thane, India.",0.44,none,340.0
125,NIITLTD,NIIT Limited,EQ,16-AUG-2004,INE161A01038,education-training-services,consumer-defensive,Consumer Discretionary,Education,191.71,196.69,189.8,197.99,191.71,196.69,189.8,197.99,1771413.0,1771413.0,3805463.0,4410439.0,4410439.0,90.55,207.49,172.2298,131.1553,190.94,0.64416814,0.31181884,2.0,0.77,5.76,6.513,65783592.0,135458000.0,135522000.0,0.4816,1735603200.0,1725494400.0,0.75,1725494400.0,3:2,1187913600.0,0.3666,2.0,1,2,2587.6570112,19119247360.0,6802840064.0,50.587,81150000.0,3327059968.0,24.671,-39270000.0,-463064992.0,252010000.0,77.939,2.4498646,7.7776084,5.747,-486.867,0.115,0.114,0.112,466220000.0,3.41,7.23,55.994133,0.13564,0.54805,-0.0117999995,-0.07395,-0.00805,0.0467,"NIIT Limited engages in providing learning and knowledge solutions to individuals, enterprises, and various institutions worldwide. The company offers variety of training programs, certifications, and solutions for career seekers and working professionals. It also provides skills and careers programs, which includes software and product engineering, data sciences and analytics, AI/ML, cloud computing, cybersecurity, banking, insurance and finance, digital marketing, content design, UI/UX, project/product/ program management, sales & service excellence, professional life skills, business process excellence, and multi-sectoral vocational and professional skills. In addition, the company provides NIIT Digital, a platform enables distinctive learning experiences for corporate and individual learners; Institute of Finance Banking & Insurance (IFBI), a provider of learning services for early career; NIIT StackRoute, a digital transformation partner for corporates to build multi-skilled full stack professionals in advanced technologies; RPS Consulting, a provider of training programs on digital technologies; Talent Pipeline as a Service (TPaaS), helps organizations in hiring skilled talent; and NIIT SSE that helps businesses in creating an eco-system for talent development. The company was incorporated in 1981 and is based in Gurugram, India.",0.189,none,299.0
126,SANDUMA,Sandur Manganese & Iron Ores Limited,EQ,07-SEP-2023,INE149K01016,steel,basic-materials,Energy,Coal,425.35,432.0,430.0,459.5,425.35,432.0,430.0,459.5,242011.0,242011.0,117042.0,86083.0,86083.0,252.01666,634.8,460.871,484.85074,449.9,0.6327692,0.31181884,2.0,6.155,,,36457807.0,162035008.0,162092000.0,0.76515996,1735603200.0,1726012800.0,1.0,1726012800.0,6:1,1706832000.0,0.0392,10.0,1,10,7289.9551232,66205827072.0,5035100160.0,31.084,1328499968.0,14912700416.0,92.005,4521583616.0,,,133.198,3.3776784,4.8884206,4.44,14.642,2.815,0.66,2.617,3441700096.0,21.57,,20.857674,0.23079,0.85732,0.3032,0.29415,,,"The Sandur Manganese & Iron Ores Limited, together with its subsidiary, engages in the mining of manganese and iron ores in Deogiri village of Ballari District, Karnataka. It operates through three segments: Mining, Ferroalloys, and Coke and Energy. The company also manufactures and sells ferroalloys and coke. In addition, it generates power through a 32-megawatt thermal power plant. Further, the company serves industrial and manufacturing sectors, as well as exports its products. The company was incorporated in 1954 and is based in Bengaluru, India. The Sandur Manganese & Iron Ores Limited is a subsidiary of Skand Private Limited.",1.357,none,173.0
127,TDPOWERSYS,TD Power Systems Limited,EQ,08-SEP-2011,INE419M01027,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,450.05,457.8,453.3,469.75,450.05,457.8,453.3,469.75,850768.0,850768.0,579793.0,734497.0,734497.0,256.95,469.75,407.999,363.64175,455.9,0.61801183,0.31181884,2.0,0.001,1.402,2.289,98397630.0,156184000.0,156356000.0,0.36033002,1735603200.0,1731283200.0,0.6,1731283200.0,5:1,1667174400.0,0.1269,2.0,1,2,7125.1697664,68025946112.0,2332994048.0,14.923,100000.0,10867243008.0,69.513,1833355008.0,350718752.0,586171008.0,49.41,9.226877,6.556557,6.26,37.105,0.263,0.12,0.259,1355449984.0,8.69,10.65,52.4626,0.12473,0.34273,0.16870001,0.1659,0.09315,0.18986,"TD Power Systems Limited, together with its subsidiaries, manufactures and sells AC generators and electric motors in India, Japan, the United States, Europe, and Turkey. It operates through Manufacturing Business; and Project Business segments. The company offers steam turbine, gas turbine, hydro turbine, wind turbine, gas engine, and diesel engine generators; induction, traction, and synchronous motors; and spare parts. It also provides replacement and refurbishment services; and after sales services, such as commissioning, overhauling, and repair services, as well as engages in the engineering, procurement, and construction business. The company serves the renewable energy industry comprising water, geothermal energy, wind, heat recovery, biomass, and waste-to-energy; sugar and ethanol industry; oil and gas industry; railway industry; pulp, paper, and textiles industry; marine industry; steel industry; irrigation industry; and thermal energy industry. TD Power Systems Limited was incorporated in 1999 and is headquartered in Bengaluru, India.",0.674,none,177.0
128,RISHABH,Rishabh Instruments Limited,EQ,11-SEP-2023,INE0N2P01017,scientific-technical-instruments,technology,Industrials,Other Electrical Equipment,324.95,331.0,326.0,335.0,324.95,331.0,326.0,335.0,38364.0,38364.0,61806.0,33120.0,33120.0,318.05,635.4,357.773,419.34476,328.05,-0.37031293,0.31181884,2.0,10.225,,,23842303.0,38218900.0,38313900.0,0.70216006,1735603200.0,,,,,,,10.0,1,10,1253.7709568,11849989120.0,1547250048.0,40.404,576449984.0,6866240000.0,183.145,670780032.0,,,146.32,2.2420037,1.8259935,1.726,17.666,-0.56,-0.018,-0.542,353510016.0,4.71,,69.64968,0.05149,0.57627,0.09769,0.00899,,,"Rishabh Instruments Limited engages in the design, development, manufacture, and sale of electrical measurement and process optimization equipment in Asia, the United States, Poland, other European countries, and internationally. It offers analog panel meters, shunts, multifunction meters, isolators, paperless recorders, digital multimeters, energy management systems, power factor controllers, and synchronizing units. The company also provides protector relays, CAM switches, battery chargers, power quality analysers and meters, temperature controllers, clamp meters, genset controllers, and accessories. In addition, it offers current transformers, digital panel meters, transducers, power supply products, I/O's and converters, insulation testers, and earth testers. Further, it provides energy management software; temperature and humidity recorders; data loggers; multi-load monitoring meters; synchronizing units; submarine cable fault locators; aluminium high-pressure die-casting products; and solar inverters. The company serves data centers, pharmaceuticals, fast moving consumer goods, railways, utilities, petrochemical, and automotive industries. The company was formerly known as Rishabh Instruments Private Limited and changed its name to Rishabh Instruments Limited in September 2022. Rishabh Instruments Limited was incorporated in 1982 and is headquartered in Nashik, India.",,none,373.0
129,KAMDHENU,Kamdhenu Limited,EQ,09-MAY-2006,INE390H01012,steel,basic-materials,Industrials,Iron & Steel Products,462.75,474.4,457.1,474.4,462.75,474.4,457.1,474.4,56646.0,56646.0,499708.0,115767.0,115767.0,262.4,673.0,534.446,537.8063,461.8,0.6064919,0.31181884,2.0,1.138,,,11042340.0,27738300.0,27755700.0,0.5798,1735603200.0,1722384000.0,2.0,1722384000.0,,,0.0759,10.0,1,10,1280.9546752,13052650496.0,1327549952.0,47.86,27017000.0,7050080768.0,261.69,612962240.0,,,88.132,5.239867,1.8169361,1.851,21.294,0.259,-0.115,0.28,535103008.0,21.61,10.2,21.369736,0.0759,0.29124,0.086940005,0.073410004,,,"Kamdhenu Limited engages in the manufacture, marketing, and distribution of thermo mechanical treatment (TMT) bars, structural steel, and allied products under the Kamdhenu brand name in India. It offers steel and TMT rebars, color coated profile sheets, and galvanized corrugated sheets; MS pipes; structural steel products, such as angles, channels, beams, flats, rounds, and squares; and pre-engineered buildings, roofing systems, air ventilators, deck systems, and crimp curves, as well as accessories. The company also offers arch/curved profiles, SDF screws, and fiber sheets. It offers its products through a network of dealers and distributors. The company was formerly known as Kamdhenu Ispat Limited and changed its name to Kamdhenu Limited in January 2016. Kamdhenu Limited was incorporated in 1994 and is based in Gurgaon, India.",1.922,none,369.0
130,REPL,Rudrabhishek Enterprises Limited,EQ,14-DEC-2020,INE364Z01019,consulting-services,industrials,Consumer Discretionary,Real Estate related services,186.19,190.05,184.78,191.99,186.19,190.05,184.78,191.99,14970.0,14970.0,62305.0,11145.0,11145.0,162.05,238.95,199.559,189.8628,185.48,-0.18427163,0.31181884,2.0,8.212,,,5439483.0,17342500.0,17585100.0,,,1632182400.0,0.4,1632182400.0,,,,10.0,1,10,321.6686848,3348467968.0,46816000.0,2.699,101560000.0,1013270976.0,58.384,213496496.0,,,71.281,2.6020958,3.1745574,3.305,15.684,-0.203,0.041,-0.164,135370000.0,7.48,,24.796791,0.1336,0.38962,0.21069999,0.25475,,,"Rudrabhishek Enterprises Limited operates as an urban development and infrastructure consultant in India. It operates through three segments: Advisory & Consultancy Services; Engineering, Procurement & Construction Contracts; and Sale of Software License. The company provides viability analysis; infrastructure; urban planning and geographical information system; building and area design; building information modelling consultancy; structural designing; and building engineering services, including mechanical, electrical, and plumbing and firefighting services. It offers project management consultancy; RERA advisory; and marketing consultancy services for real estate projects. Rudrabhishek Enterprises Limited was incorporated in 1992 and is based in New Delhi, India.",0.943,none,494.0
131,PRSMJOHNSN,Prism Johnson Limited,EQ,20-AUG-2003,INE010A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,182.15,182.65,181.21,184.0,182.15,182.65,181.21,184.0,271214.0,271214.0,6149695.0,785423.0,785423.0,142.0,246.0,195.7042,173.45265,182.06,0.11236644,0.31181884,2.0,106.35,,,210025533.0,503356992.0,503356992.0,0.7665,,1565049600.0,1.0,1565049600.0,,,,10.0,1,10,9164.1176064,107823423488.0,6618699776.0,13.149,17477799936.0,74085097472.0,145.994,3784175104.0,,,27.594,6.597811,1.2369719,1.455,28.493,,-0.092,,1555200000.0,-2.33,,,0.02099,0.41599,0.05108,0.011720001,,,"Prism Johnson Limited, an integrated building materials company, provides cement, ready-mixed concrete, tiles, sanitaryware, and bath fittings in India and internationally. It operates through four segments: Cement, Tile and Bath (HRJ), Ready Mixed Concrete (RMC), and Insurance. The company offers Portland pozzolana and Ordinary Portland cement under the Champion, Champion Plus, Champion Duratech, and Champion All Weather brands. It also provides ceramic, industrial, and vitrified tiles; and sanitaryware, bath fittings, faucets, accessories, and engineered marble and quartz products under the Johnson Tiles, Johnson Marbonite, Johnson Porselano, Johnson Bathrooms, Johnson Endura, and Johnson International brand names. Further, it engages in the general insurance business, including health, motor, home, and office insurance products. The company was formerly known as Prism Cement Limited and changed its name to Prism Johnson Limited in April 2018. Prism Johnson Limited was incorporated in 1992 and is headquartered in Mumbai, India.",1.11,hold,152.0
132,HCLTECH,HCL Technologies Limited,EQ,06-JAN-2000,INE860A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1898.4,1919.0,1878.5,1919.95,1898.4,1919.0,1878.5,1919.95,6531326.0,6531326.0,2630179.0,2194111.0,2194111.0,1235.0,1919.95,1820.004,1607.819,1891.7,0.45010126,0.31181884,2.0,8.393,2.435,2.736,1009674174.0,2708720128.0,2708720128.0,0.61320996,1735603200.0,1729555200.0,12.0,1729555200.0,2:1,1575504000.0,0.871,2.0,1,2,512408.5776384,5139690684416.0,3228000000.0,1.192,690000000.0,13653999616.0,5.039,2814000128.0,1906249984.0,2520999936.0,3.035,623.29486,375.28094,376.424,1826.472,0.098,0.068,0.091,2004000000.0,62.08,70.24,30.47197,0.14677,0.35294,0.20608999,0.18577999,0.13455,0.24864,"HCL Technologies Limited offers software development, business process outsourcing, and infrastructure management services worldwide. It operates through IT and Business Services; Engineering and R&D Services; and HCL Software segments. It offers digital business services, which includes digital consulting, data and AI, application development, maintenance, and modernization, software as a service, automation and integration, and enterprise application; and digital foundation services including digital foundation consulting and workplace, hybrid cloud, cybersecurity, network, intelligent operator, and unified services management services. The company provides digital process operations, such as lending solution, supply chain management, finance and accounting, digital and content, and cognitive automation; and engineering and R&D services, which includes digital engineering, manufacturing operation, product engineering, and industry verticals. It offers CloudSMART, an adaptive portfolio of solutions enabling continuous modernization; IoT WoRKS, which offers digital transformation services; Career Shaper, earning and assessment platform for driving talent transformation; and HCLTech X, a cloud based digital platform that integrates content, commerce, and engagement tools. The company also provides engineering services and solutions for software, embedded, mechanical; modernized software products; and artificial intelligence solutions. It serves aerospace and defense, energy and utilities, manufacturing, public sector, telecom, media and entertainment, captive business services, technology, mining and natural resources, retail, consumer goods, life sciences and healthcare, oil and gas, banking, insurance, capital markets, fintech, and financial crime compliance and risk, as well as travel, transport, logistics, and hospitality industries. It has strategic partnership with Intellect Design Arena Ltd. The company was founded in 1976 and is headquartered in Noida, India.",0.628,hold,7.0
133,IRCTC,Indian Railway Catering And Tourism Corporation Limited,EQ,14-OCT-2019,INE335Y01020,railroads,industrials,Consumer Discretionary,Tour Travel Related Services,808.6,820.0,810.4,826.6,808.6,820.0,810.4,826.6,1213925.0,1213925.0,1485172.0,934081.0,934081.0,692.8,1138.9,859.876,952.7105,812.1,0.16714776,0.31181884,2.0,1.202,1.401,1.918,293863426.0,800000000.0,800692992.0,0.62397,1735603200.0,1731542400.0,4.0,1731542400.0,5:1,1635379200.0,0.4336,2.0,1,2,65024.2752512,622814625792.0,24205819904.0,30.271,423379008.0,44587507712.0,55.701,14750702592.0,6820101120.0,9480977408.0,44.06,18.431683,14.583519,13.968,42.223,0.046,0.069,0.045,11997666304.0,14.96,20.56,54.284756,0.26908,0.38107,0.33083,0.33806,0.14653,0.37674,"Indian Railway Catering & Tourism Corporation Limited engages in the provision of catering and hospitality, Internet ticketing, travel and tourism, and packaged drinking water services in India. The company operates through four segments: Catering & Hospitality, Travel & Tourism, Internet Ticketing, and Packaged Drinking Water. It provides mobile catering services for Vande Bharat, Rajdhani, Shatabdi, Duronto, Gatiman, Tejas, and mail/express trains as well as engages in the side vending and e-catering activities; and operates and maintains food plazas, fast food units, food courts, refreshment rooms, mini stores, base kitchens, executive lounges, retiring rooms, Rail Yatri Niwas/BNR hotels, and non-railway catering units. The company also offers tourism products and services comprising domestic tour packages, inbound tourist targeted tours, mass tourism, outbound tour packages, and air ticket and corporate travel; and other tourism activities, such as event management, booking of charter trains and coaches, hill and heritage charters, saloon tours and charters, online reservation and accommodation facilities, and adventure tourism. In addition, it offers packaged drinking water under the Rail Neer name; and train ticket booking and travel insurance services, as well as operates irctctourism.com, a tourism portal. The company was incorporated in 1999 and is based in New Delhi, India.",0.41,none,42.0
134,ERIS,Eris Lifesciences Limited,EQ,29-JUN-2017,INE406M01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1374.2,1405.0,1380.0,1489.0,1374.2,1405.0,1380.0,1489.0,745250.0,745250.0,242460.0,85777.0,85777.0,809.15,1522.05,1339.663,1080.2722,1473.75,0.4835366,0.31181884,2.0,86.078,0.592,1.068,40788170.0,136106000.0,136299008.0,0.72186,1735603200.0,1660176000.0,7.35,1660176000.0,,,,1.0,1,1,20087.0658048,215997399040.0,2425499904.0,17.822,27348299776.0,24852850688.0,182.651,8261760000.0,2992181248.0,7068449792.0,203.647,7.236787,8.082399,8.691,26.144,-0.258,0.476,-0.258,3484630016.0,25.56,41.65,57.65845,0.14021,0.76251,0.33243,0.24904,0.06705,0.13091,"Eris Lifesciences Limited, together with its subsidiaries, provides domestic branded formulations for chronic and sub-chronic therapies in India. The company offers various branded formulations in various therapeutic areas, such as antidiabetes, cardiovascular, nutrition, dermatology, neuroscience, gynecology, nephrology, and oncology, as well as central nervous system, women's health, and vitamins/minerals/nutrients. It also provides patient care services, including ambulatory blood pressure measurement, ambulatory electrocardiogram measurement, continuous glucose monitoring system, sleep study, and ante-natal care solutions. It offers its products through wholesale drug distributors, and stockiest and retail pharmacies. Eris Lifesciences Limited was incorporated in 2007 and is based in Ahmedabad, India.",0.326,strong_buy,86.0
135,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,142.29,143.85,142.01,145.44,142.29,143.85,142.01,145.44,58128.0,58128.0,216616.0,59191.0,59191.0,131.3,211.9,158.9058,164.04965,143.85,0.02699387,0.31181884,2.0,,,,3203200.0,39995000.0,40191900.0,0.90241,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,575.3281024,3212745728.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.8661333,0.48119915,0.269,22.974,-0.066,0.08,-0.066,299247008.0,7.6,,18.927633,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.794,none,449.0
