,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,GOYALALUM,Goyal Aluminiums Limited,BE,04-NOV-2022,INE705X01026,aluminum,basic-materials,Services,Trading & Distributors,11.17,11.21,10.56,11.4,11.17,11.21,10.56,11.4,500782.0,500782.0,358305.0,448444.0,448444.0,8.2,12.4,9.8306,9.4245,11.06,0.24111116,0.28208935,2.0,7.82,,,40011147.0,142732992.0,142860992.0,0.72814006,1672444800.0,,,,10:1,1682380800.0,,1.0,1,1,157.8626944,1516280960.0,722000.0,0.005,15635000.0,714451008.0,4.815,30347508.0,,,1.401,7.8943615,2.2095664,2.122,49.964,-0.2,0.184,-0.047,25282000.0,0.17,,65.05882,0.03539,0.05711,0.042480003,0.03277,,,"Goyal Aluminiums Limited engages in the trading business in India. The company engages in leasing and renting of electric vehicle, E-cart, and electric buses. It also offers lithium ion battery, capacitors, fly wheels, GPS systems, controllers, power trains, and batteries. In addition, the company provides energy storage devices. Goyal Aluminiums Limited was incorporated in 2017 and is based in New Delhi, India.",0.312,none,545.0
11,SAKSOFT,Saksoft Limited,EQ,09-MAY-2005,INE667G01023,information-technology-services,technology,Information Technology,Computers - Software & Consulting,241.81,243.0,241.01,246.5,241.81,243.0,241.01,246.5,153179.0,153179.0,487210.0,241703.0,241703.0,167.96,319.5,231.8504,228.49854,241.68,-0.048441708,0.28208935,2.0,5.213,,,27599144.0,126883000.0,126889000.0,0.7672,1672444800.0,1731974400.0,0.4,1731974400.0,5:4,1726704000.0,0.0856,1.0,1,1,3066.508288,24557135872.0,2070249984.0,16.442,263460000.0,7791588864.0,62.003,1307106944.0,,,40.141,6.0207767,3.935665,3.152,18.787,0.052,0.096,0.017,966067008.0,7.47,34.14,32.353413,0.12399,0.54115003,0.16775998,0.15935999,,,"Saksoft Limited, an information technology company, provides digital transformation solutions in Europe, the United States, the Asia Pacific, and internationally. The company offers digital intelligence framework, Agile/waterfall/hybrid delivery models, and training and support services. It also provides modernization solutions, such as architecture/technology upgrade, mobility solution application and platform, On-premise to cloud, User experience, and integration; intelligent automation solutions, including robotics process automation, data analytics, Internet of Things, machine learning/artificial intelligence, and test automation; and managed analytics solutions comprising data science, system management, and reporting and scripting factory solutions. In addition, the company offers managed infrastructure solutions, such as IT infrastructure support and monitoring, end point management, application and DB operations, and software asset management. Further, the company provides domain-specific technology solutions and consultation services, strategic consulting, technology training, robotic process automation, and digital and digital testing services. It serves logistics and transportation, fintech, healthcare, retail e-commerce, telecommunication, and public sectors. Saksoft Limited was incorporated in 1999 and is headquartered in Chennai, India.",0.622,none,277.0
12,DOLLAR,Dollar Industries Limited,EQ,21-APR-2017,INE325C01035,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,533.0,534.0,530.95,545.0,533.0,534.0,530.95,545.0,54185.0,54185.0,89204.0,43708.0,43708.0,418.05,659.95,517.911,531.9858,535.2,0.24809742,0.28208935,2.0,40.978,,,22434061.0,56716100.0,56753400.0,0.77502996,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1504137600.0,0.187,2.0,1,2,3037.442048,32653576192.0,21251000.0,0.375,3211952128.0,15777687552.0,278.267,1597173248.0,,,137.721,3.886118,1.9251504,2.07,20.445,0.055,0.017,0.053,909742016.0,16.31,28.65,32.814228,0.05766,0.53903997,0.10123,0.08145001,,,"Dollar Industries Limited manufactures and sells hosiery products in knitted inner wears, casual wears, and thermal wears in India and internationally. The company offers vests, briefs, trunks, gym vests, socks, tank tops, crew necks, polos, henley, bermudas, capri, track pants, and joggers for men; camisoles, panties, leggings, socks, and casual wears for women; and T-shirts, socks, and trousers for children, as well as safety mask and PPE suits. It also operates power generation unit sourced from windmill and solar energies. The company offers its products under the BigBoss, J-Class, Athleisure, Missy, Champion, Force NXT, Force Gowear, Pepe jeans, Lehar, Ultra, Wintercare, and Doller Protect brands. It exports its products in the United Arab Emirates, Oman, Qatar, Kuwait, Bahrain, Yemen, Iraq, Nepal, Myanmar, Nigeria, Jordan, Georgia, Sri Lanka, Somalia, Tanzania, Sudan, Afghanistan, Mozambique, Saudi Arabia, and Kenya. Dollar Industries Limited was founded in 1972 and is headquartered in Kolkata, India.",0.667,none,279.0
13,PPL,Prakash Pipes Limited,EQ,14-JUN-2019,INE050001010,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,567.1,562.0,551.35,567.95,567.1,562.0,551.35,567.95,99053.0,99053.0,120784.0,123321.0,123321.0,319.8,667.95,536.784,478.87625,555.15,0.27753997,0.28208935,2.0,11.003,,,10175068.0,23918400.0,23926800.0,0.55862,1735603200.0,1726531200.0,1.8,1726531200.0,,,0.0297,10.0,1,10,1328.2963456,9721075712.0,2579500032.0,107.852,401800000.0,6986100224.0,292.124,1163624960.0,,,152.674,3.6361792,1.9013417,1.391,8.354,0.376,0.167,0.375,965699968.0,41.06,,13.520458,0.13823,0.31445,0.16656,0.14867,,,"Prakash Pipes Limited manufactures and sells PVC pipes and fittings, and flexible packaging products in India and internationally. It offers unplasticised PVC (uPVC) pipes; casing pipes; plumbing uPVC pipes; column pipes; soil waste rain pipes; and uPVC fittings for use in irrigation, drainage, housing, and sanitation applications. The company provides flexible packaging products, such as barrier films and laminates for use in packaging application of fast-moving consumer goods, food, beverages, infrastructure, and pharmaceutical products. It offers its products under the Prakash brand name. Prakash Pipes Limited was founded in 1981 and is based in New Delhi, India.",1.309,none,366.0
14,RAJRATAN,Rajratan Global Wire Limited,EQ,22-MAY-2020,INE451D01029,steel,basic-materials,Consumer Discretionary,Auto Components & Equipments,499.65,500.45,499.85,522.0,499.65,500.45,499.85,522.0,213252.0,213252.0,40963.0,79848.0,79848.0,489.25,819.85,529.342,578.2345,502.45,-0.31704485,0.28208935,2.0,58.174,0.656,1.135,14895576.0,50771000.0,50826900.0,0.70678,1735603200.0,1721692800.0,2.0,1721692800.0,5:1,1647302400.0,0.1369,2.0,1,2,2553.797632,28642859008.0,23000000.0,0.453,3141400064.0,9377300480.0,184.573,1356300032.0,-1137025024.0,207200000.0,106.299,4.7267613,2.7233825,3.054,21.118,-0.023,0.145,-0.022,742099968.0,14.59,,34.437973,0.07914,0.34486,0.14464,0.13116999,0.08073,0.14964,"Rajratan Global Wire Limited engages in manufacturing and sale of tyre bead wires in India and Thailand. It also offers high carbon steel wires that are used in construction, engineering, and automobile industries. The company was incorporated in 1988 and is based in Indore, India.",0.393,none,300.0
15,RADAAN,Radaan Mediaworks India Limited,BE,27-FEB-2003,INE874F01027,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,5.79,5.9,5.9,5.9,5.79,5.9,5.9,5.9,8353.0,8353.0,97846.0,69065.0,69065.0,1.4,5.9,4.0974,2.66885,5.9,2.86,0.28208935,2.0,,,,22128553.0,54161500.0,54722800.0,0.58553004,1735603200.0,,,,,,,2.0,1,2,32.2864512,571243200.0,1496000.0,0.028,338891008.0,340855008.0,6.384,41053500.0,,,-2.169,,0.9472195,1.676,13.915,,6.101,,10624000.0,0.65,,9.076923,0.031170001,0.17998,0.12044,0.08043,,,"Radaan Mediaworks India Limited operates in the media and entertainment industry in India. It engages in the production of content for tele-serials/films, OTT platforms, digital content, web series, feature films, game shows, etc.; conducting of shows/events; distribution of films; theatrical play activities; and setting up of training courses, including acting, dance, martial arts, yoga, etc. The company produces serials in Tamil, Telugu, Malayalam, Hindi, Kannada, and Gujarati languages. It also offers its services and conducts events in Sri Lanka, Malaysia, Singapore, and the United Kingdom. Radaan Mediaworks India Limited was founded in 1994 and is based in Chennai, India.",1.076,none,589.0
16,RELAXO,Relaxo Footwears Limited,EQ,17-JUN-2011,INE131B01039,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,653.95,658.2,650.3,659.75,653.95,658.2,650.3,659.75,74682.0,74682.0,97337.0,257216.0,257216.0,625.0,949.0,729.865,801.86926,653.9,-0.29018778,0.28208935,2.0,10.535,0.916,2.425,71124667.0,248939008.0,249186000.0,0.7133,1735603200.0,1724284800.0,3.0,1724284800.0,2:1,1561507200.0,0.4127,1.0,1,1,16294.273024,162904375296.0,1496199936.0,6.029,2118499968.0,28878999552.0,116.012,3446899968.0,-479475008.0,2443000064.0,81.029,8.069951,5.6422567,5.641,47.261,-0.169,-0.05,-0.169,1810599936.0,7.26,12.59,90.06887,0.0627,0.5822,0.11936,0.07052,0.05663,0.092650004,"Relaxo Footwears Limited engages in the manufacture and sale of footwear for men, women, and kids in India and internationally. It offers casual, running, athleisure, walking, formal, sports, school, and training and gym shoes; and slippers, sandals, flip flops, slides, chappals, belles/casuals, and clogs, as well as footwear accessories. The company provides its products under the Relaxo, Bahamas, Flite, Sparx, BOSTON, Mary Jane, Casualz, and KidsFun brands. It sells its products through exclusive brand outlets and e-commerce portals. Relaxo Footwears Limited was founded in 1976 and is based in New Delhi, India.",0.329,none,131.0
17,NELCAST,Nelcast Limited,EQ,27-JUN-2007,INE189I01024,metal-fabrication,industrials,Industrials,Castings & Forgings,132.06,133.99,129.15,133.99,132.06,133.99,129.15,133.99,36741.0,36741.0,122918.0,77748.0,77748.0,105.21,176.45,119.9878,137.8149,129.63,-0.24255806,0.28208935,2.0,57.163,0.838,1.279,16675888.0,87001200.0,87060496.0,0.80731004,1609372800.0,1721260800.0,0.4,1721260800.0,5:1,1315267200.0,0.072,2.0,1,2,1128.565248,13710275584.0,641649024.0,7.386,3063649024.0,12463491072.0,143.093,825641024.0,-839194752.0,332952992.0,61.383,2.1118226,0.9054969,1.1,16.606,-0.408,-0.078,-0.41,483676992.0,5.56,4.43,23.314749,0.03881,0.56473,0.06624,0.046230003,0.03333,0.094189994,"Nelcast Limited manufactures and sells ductile and grey iron castings in India and internationally. The company provides commercial components, including bogie suspension brackets, conventional suspension/engine/steering/cab mounting brackets, rear and forward differential carriers, flanged and plain half products, wheel hubs, bearing caps, brake drums, and brake disc rotors; and tractor/farm components such as hydraulic lift covers, axle, four-wheel drive front axle, front engine support, as well as transmission clutch, center/differential housing products. It also offers off highway/army components that include transmission and differential cases, converter and axle housing, and planetary carriers; railway products comprising brake discs and base plates for ballastless track systems; SUV/car components consisting of case bodies and caps, and drive heads; and powertrain components that include gearbox and flywheel housing, and exhaust manifold products. The company serves automotive, tractor, construction, mining, railways, and general engineering sectors. Nelcast Limited was incorporated in 1982 and is based in Chennai, India.",0.609,none,379.0
18,MUTHOOTMF,Muthoot Microfin Limited,EQ,26-DEC-2023,INE046W01019,credit-services,financial-services,Financial Services,Microfinance Institutions,192.51,192.83,189.9,192.89,192.51,192.83,189.9,192.89,110371.0,110371.0,179722.0,189116.0,189116.0,180.41,281.0,205.7676,223.63995,190.57,-0.27668607,0.28208935,2.0,285.814,1066.517,1069.923,31958326.0,167542000.0,172631008.0,0.73605,,,,,,,,10.0,1,10,3200.9662464,105526394880.0,12754950144.0,74.742,85759860736.0,12365710336.0,70.367,,,-4094360064.0,175.827,1.0838495,2.5885825,8.534,,-0.538,-0.103,-0.438,4191549952.0,25.03,,7.6136637,0.33897,0.97660005,,0.30021,0.038599998,0.17311001,"Muthoot Microfin Limited, a non-deposit taking non-banking financial company, provides micro loans to women entrepreneurs in rural regions of India. The company offers income generating, Pragathi, and individual loans; mobile phones, solar lighting product, and household appliances product loans; sanitation improvement loans; gold loans; and Muthoot small & growing business loans. It also provides value-added services, such as wellness combo and property insurance. The company was formerly known as Panchratna Securities Limited and changed its name to Muthoot Microfin Limited in October 2012. Muthoot Microfin Limited was incorporated in 1992 and is based in Kochi, India. Muthoot Microfin Limited is a subsidiary of Muthoot Fincorp Limited.",,none,274.0
19,METROPOLIS,Metropolis Healthcare Limited,EQ,15-APR-2019,INE112L01020,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,2220.85,2210.05,2189.0,2237.4,2220.85,2210.05,2189.0,2237.4,256479.0,256479.0,154466.0,301297.0,301297.0,1450.0,2318.3,2158.019,1988.7595,2222.5,0.34601045,0.28208935,2.0,15.956,1.342,1.643,25414224.0,51267300.0,51275700.0,0.49403998,1735603200.0,1700179200.0,4.0,1700179200.0,,,0.139,2.0,1,2,11394.1577728,113947435008.0,1845249024.0,36.017,1894624000.0,12852610048.0,250.865,2485349120.0,1819073280.0,2756559872.0,231.094,9.617299,8.865248,8.866,45.848,0.309,0.134,0.312,1480313984.0,28.87,,76.983025,0.11517999,0.77883005,0.19337,0.18028,0.08628,0.13289,"Metropolis Healthcare Limited provides diagnostic services in India and internationally. The company offers clinical laboratory testing, and profiles services. It also provides diagnostic services for oncology, neurology, gynecology, and nephrology, as well as various health check-up packages for men, women, senior citizens, and youth and corporates. Its tests and profiles are used for prediction, early detection, diagnostic screening, and confirmation and/or monitoring of the disease. In addition, the company offers corporate wellness, laboratory in, and clinical research services. Metropolis Healthcare Limited was founded in 1981 and is headquartered in Mumbai, India.",0.341,hold,160.0
20,DANGEE,Dangee Dums Limited,EQ,13-NOV-2020,INE688Y01022,restaurants,consumer-cyclical,Fast Moving Consumer Goods,Packaged Foods,7.15,7.15,7.03,7.36,7.15,7.15,7.03,7.36,79124.0,79124.0,584835.0,107760.0,107760.0,6.35,13.45,7.4116,7.9604,7.09,-0.40909094,0.28208935,2.0,126.704,,,39964044.0,153975008.0,156584992.0,,,,,,3:2,1662422400.0,,1.0,1,1,109.1682816,1114254976.0,3824000.0,0.03,206514000.0,251863008.0,1.687,49826752.0,,,1.059,6.6949954,4.334431,4.424,22.363,,0.032,,-11628000.0,-0.09,,,-0.04617,0.47512,0.19783,-0.012200001,,,"Dangee Dums Limited manufactures and trades in bakery and confectionery products in India. The company offers cakes, pastries, cupcakes, chocolates, baked treats, ice creams, savories, party kits, hampers, kharis, cookies, cream rolls, puddings, sandwiches, chips, snacks, beverages, and ready-to-eat food. It also operates franchise stores. The company sells its products through its retail outlets under the Dangee Dums, Dangee Dums Gourmet, and Dangee Dums Yums brands, as well as through third-party food delivery platforms. Dangee Dums Limited was incorporated in 2010 and is based in Ahmedabad, India.",0.129,none,562.0
