,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
142,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,EQ,29-APR-2003,INE572A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1746.0,1765.0,1738.75,1797.85,1746.0,1765.0,1738.75,1797.85,14636.0,14636.0,175326.0,78090.0,78090.0,1480.0,2030.0,1807.505,1833.5122,1778.95,0.032486558,0.22208416,2.0,3.12,1.983,3.076,71168337.0,155606000.0,156078000.0,0.54094005,1735603200.0,1723593600.0,6.75,1723593600.0,2:1,1694995200.0,0.3188,1.0,1,1,27681.5282176,270787248128.0,4168600064.0,26.84,1002099968.0,37112639488.0,239.201,9648713728.0,3910009088.0,7450530816.0,206.825,8.601233,7.4587874,7.296,28.065,0.153,0.135,0.159,6111278080.0,38.45,,46.26658,0.16466999,0.65397,0.25998,0.22850001,0.12942,0.20615,"J. B. Chemicals & Pharmaceuticals Limited manufactures and markets pharmaceutical formulations, herbal remedies, and active pharmaceutical ingredients (API) in India and internationally. The company's API product portfolio includes diclofenac sodium, diethylamine, acid, and potassium; nifedipine, atenolol, and cilnidipine; and ciprofloxacin, cetirizine, and meclizine HCI. It also provides dosage forms, such as tablets, lozenges, injectables, gels, creams, ointments, liquid herbal syrups, cold rubs, eye drops, troches, and capsules; and soft-centered, powder, medicated, and herbal lozenges, as well as various pharmaceutical dosage forms. In addition, it offers a range of contrast media products, including x-ray, magnetic resonance imaging (MRI), and ultrasound scanners; and contract manufacturing services. The company provides its products in gastroenterology, anti-infectives, wound care, neonatology and pediatrics, gynaecology, dental, vitamins and minerals, hypertension, diabetes, nephrology, respiratory, pain-analgesic, dermatology, antivirals, lozenges, and contrast media and radio diagnostic therapeutic areas. J. B. Chemicals & Pharmaceuticals Limited was incorporated in 1976 and is headquartered in Mumbai, India.",-0.016,none,77.0
143,PFIZER,Pfizer Limited,EQ,28-APR-1999,INE182A01018,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,4519.15,4466.05,4461.0,4594.9,4519.15,4466.05,4461.0,4594.9,12137.0,12137.0,32830.0,16260.0,16260.0,3950.0,6451.15,5040.223,5157.7837,4562.85,-0.03569758,0.22208416,2.0,1.992,4.149,5.052,15140932.0,45747700.0,45747700.0,0.66019,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,961372800.0,0.2591,10.0,1,10,20873.9893248,185568575488.0,22813200384.0,498.62,747000000.0,22380500992.0,489.188,6719499776.0,3387412480.0,4165199872.0,785.949,5.8055296,9.326864,8.292,27.616,0.063,0.023,0.063,6178999808.0,134.33,167.4,33.96747,0.27609,0.64745003,0.30024,0.29606,0.096260004,0.17593999,"Pfizer Limited engages in manufacturing, marketing, trading, and export of pharmaceutical products in India and internationally. It offers its products in various therapeutic areas, including neuro/CNS, hormones, cardiovascular, haemophilia, anti-infectives, gynecology, pain/analgesics, orthopedic, oncology, urology, anti-parasitic, gastro intestinal, vaccines, and respiratory, as well as vitamins, minerals, and nutrients. The company also offers internal medicine and anti-infectives services to hospitals and nursing homes. It serves healthcare providers, government and private hospitals, and retail pharmacies. The company sells its products through a network of independent distributors. Pfizer Limited was incorporated in 1950 and is based in Mumbai, India.",0.236,buy,92.0
144,PGIL,Pearl Global Industries Limited,EQ,15-FEB-2007,INE940H01022,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1377.75,1433.3,1321.0,1440.0,1377.75,1433.3,1321.0,1440.0,46127.0,46127.0,127922.0,147276.0,147276.0,524.2,1717.0,1380.983,980.2455,1344.1,1.2963865,0.22208416,2.0,72.241,,,9816753.0,45923200.0,45924800.0,0.72141,1735603200.0,1700611200.0,5.0,1732665600.0,2:1,1704412800.0,0.1996,5.0,1,5,6172.5372416,44600410112.0,3659024896.0,83.954,5905373184.0,35947388928.0,826.584,3326632960.0,,,184.021,7.3040576,1.7171031,1.241,13.407,0.342,0.177,0.36,1921254016.0,46.66,58.7,28.806257,0.05345,0.49467,0.092539996,0.07713,,,"Pearl Global Industries Limited, together with its subsidiaries, manufactures and exports readymade garments in India and internationally. The company offers dresses, tops, shirts, long shirts, dresses, sleepwear, hoodies, leggings, skirts, sweaters, t-shirts, joggers for women; shirts, polo t-shirts, sleepwear, pyjamas, and hoodies for men; t-shirts, shirts, and two-piece sets for boys; tops, t-shirts, skirts, dresses, rompers, and tank tops for girls; and rompers for toddlers. It also provides activewear; athleisure; children's wear; and workwear; as well as denim apparels, including jackets, shackets, shirts, blouses, dresses, all-overs, dungarees, trousers, shorts, skirts, etc. In addition, the company offers end-to-end supply chain solutions; and is involved in the trading of garments online. It provides its products through retailers. The company was formerly known as House of Pearl Fashions Limited. Pearl Global Industries Limited was incorporated in 1987 and is based in Gurugram, India.",-0.07,none,212.0
145,MUFTI,Credo Brands Marketing Limited,EQ,27-DEC-2023,INE220Q01020,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,145.33,150.0,147.4,156.45,145.33,150.0,147.4,156.45,227785.0,227785.0,240034.0,152676.0,152676.0,137.2,273.95,174.1076,178.79324,152.67,-0.4274856,0.22208416,2.0,65.315,1.833,2.756,12521044.0,65190500.0,65190500.0,0.62908,1735603200.0,1724198400.0,0.5,1724198400.0,,,0.0547,2.0,1,2,995.2633856,12066873344.0,17840000.0,0.276,2459000064.0,5926810112.0,92.042,1229040000.0,589338752.0,1256009984.0,52.987,2.8812728,1.6792564,2.036,9.818,-0.057,0.12,-0.054,588830016.0,9.14,,16.7035,0.099350005,0.56995,0.20737,0.22167999,0.08772001,0.16958,"Credo Brands Marketing Limited retails men's casual wear under the MUFTI brand name in India. The company offers topwear, bottomwear, and outerwear products, such as shirts, t-shirts, trousers, sweatshirts, jeans, cargos, chinos, jackets, blazers, sweaters, party wear, and athleisure products, as well as authentic, relaxed, and urban casuals. It also operates an online shop for its products. The company sells its products through multi-brand and exclusive brand outlets, large format stores, and online channels comprising its website and e-commerce marketplaces. Credo Brands Marketing Limited was founded in 1998 and is based in Mumbai, India.",,none,388.0
146,ANTGRAPHIC,Antarctica Limited,EQ,31-DEC-1997,INE414B01021,packaging-containers,consumer-cyclical,Industrials,Packaging,1.27,1.3,1.27,1.32,1.27,1.3,1.27,1.32,227664.0,227664.0,441332.0,272192.0,272192.0,1.23,2.48,1.4384,1.62005,1.28,-0.18064517,0.22208416,4.0,17.416,,,152006896.0,155010000.0,159892000.0,,,,,,,,,1.0,1,1,19.84128,256559888.0,3013000.0,0.019,28366000.0,8072000.0,0.052,-4875500.0,,,1.051,1.2178878,24.580376,31.784,-52.622,,-0.187,,-6134000.0,-0.03,,,-0.75991,0.60617,-0.60400003,-1.6141701,,,"Antarctica Limited engages in the manufacture and sale of paper-based packaging and publishing products in India. The company provides folding cartons with inner liner for powers, granulated materials and liquids lock bottom, and reverse tuck-in boxes; and hard tag double chambered tea bags with or without outer envelopes, as well as printed hard tags for tea bag making. It offers printed and PE coated paper cups; and books, brochures, labels, and posters. In addition, the company is engaged in book printing and finishing, and contract packaging. The company supplies its packaging materials to the tea, pharmaceutical, and spices industries. It exports its products to Sri Lanka, the Middle East, the United Arab Emirates, Russia, Kazakhstan, Nepal, and internationally. The company was incorporated in 1991 and is based in Kolkata, India.",0.333,none,593.0
147,MAHESHWARI,Maheshwari Logistics Limited,EQ,15-APR-2019,INE263W01010,integrated-freight-logistics,industrials,Diversified,Diversified,63.15,64.0,61.02,64.75,63.15,64.0,61.02,64.75,37260.0,37260.0,61011.0,32808.0,32808.0,56.05,81.0,62.544,65.2791,62.18,-0.17295188,0.22208416,2.0,137.134,,,13545893.0,29597200.0,29597200.0,,,1663804800.0,0.5,1663804800.0,2:1,1602547200.0,,10.0,1,10,184.035392,4051301376.0,271980992.0,9.203,2483866112.0,10267696128.0,346.593,545956736.0,,,60.868,1.0215548,0.17923728,0.395,7.421,0.179,-0.078,0.216,138623008.0,4.66,,13.3433485,0.0135,0.21374,0.05317,0.04334,,,"Maheshwari Logistics Limited, together with its subsidiaries, provides logistics services in India. The company operates through four segments: Trade Division, Coal Division, Paper Division, and Waste Division. It offers logistics services for various industries, such as cement, paper, textiles, fertilizers, etc. The company also owns trucks. In addition, it is involved in trading and import of coal; dealing in petcoke, diesel, and waste paper products; manufacture of recycled kraft paper; and trading and exports of various papers. Maheshwari Logistics Limited was incorporated in 2006 and is headquartered in Vapi, India.",0.332,none,526.0
148,NUVAMA,Nuvama Wealth Management Limited,EQ,26-SEP-2023,INE531F01015,asset-management,financial-services,Financial Services,Stockbroking & Allied,5349.1,5550.0,5288.3,5622.5,5349.1,5550.0,5288.3,5622.5,122412.0,122412.0,211193.0,133642.0,133642.0,3170.7,7648.0,6510.197,6004.5137,5449.9,0.7296516,0.22208416,2.0,250.487,4.869,4.871,10901574.0,35884100.0,35906600.0,0.68584996,1735603200.0,1730937600.0,63.0,1730937600.0,,,0.3554,10.0,1,10,19556.47488,115412746240.0,162522791936.0,4575.921,79174402048.0,31155490816.0,882.066,,,-15078030336.0,819.851,6.647427,6.2770557,3.704,,0.714,0.447,0.775,8357409792.0,249.55,,21.83891,0.26825002,0.99902,,0.40188998,0.04124,0.29468,"Nuvama Wealth Management Limited engages in wealth management, asset management, and capital markets businesses in India. The company provides debt advisory and clearing services; and portfolio management and investment advisory services. It is involved in institutional broking business; distribution of financial products; lending against securities; and investment management business for alternative investment funds. The company was formerly known as Edelweiss Securities Limited and changed its name to Nuvama Wealth Management Limited in August 2022. Nuvama Wealth Management Limited was incorporated in 1993 and is based in Mumbai, India.",,strong_buy,95.0
149,SAGCEM,Sagar Cements Limited,EQ,29-JAN-2007,INE229C01021,building-materials,basic-materials,Commodities,Cement & Cement Products,205.0,207.9,205.1,212.01,205.0,207.9,205.1,212.01,23127.0,23127.0,81014.0,47601.0,47601.0,188.25,276.8,219.9028,227.2225,208.24,-0.21286392,0.22208416,2.0,77.433,0.38,0.695,26991201.0,130708000.0,130790000.0,0.67985,1735603200.0,1718755200.0,0.7,1718755200.0,5:1,1629158400.0,0.19860001,2.0,1,2,2723.5710976,40333344768.0,1627699968.0,12.773,14874399744.0,24138399744.0,182.209,2201499904.0,997737472.0,3304600064.0,148.516,1.4021385,1.1283147,1.671,18.321,,-0.19,,-787699968.0,-9.43,1.75,,-0.03263,0.43452,0.0912,-0.07929,-0.00066,-0.049640004,"Sagar Cements Limited engages in the manufacture and sale of cement in India. The company offers ordinary Portland, Portland Pozzolana, sulphate resistant Portland, and Portland slag cements, as well as ground granulated blast furnace slag. Sagar Cements Limited was incorporated in 1981 and is based in Hyderabad, India.",0.706,buy,287.0
150,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,90.91,93.5,91.06,94.29,90.91,93.5,91.06,94.29,16279529.0,16279529.0,23057480.0,25466101.0,25466101.0,87.79,128.9,100.2718,108.07065,92.62,-0.10360402,0.22208416,2.0,,,,3231192223.0,9070650368.0,9073569792.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1826,2.0,1,2,84039.4080256,162848817152.0,1629029138432.0,179.717,947697221632.0,612616306688.0,67.531,,,-824898224128.0,101.573,0.91185653,1.3718115,0.266,,0.104,0.148,0.103,159972343808.0,18.1,18.93,5.117127,0.26113,,,0.35966,0.0104600005,0.16986999,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.941,buy,30.0
151,GANECOS,Ganesha Ecosphere Limited,EQ,09-MAR-2015,INE845D01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1636.05,1702.0,1686.05,1830.0,1636.05,1702.0,1686.05,1830.0,78624.0,78624.0,104942.0,72458.0,72458.0,900.0,2484.2,2000.273,1739.603,1795.5,0.6182687,0.22208416,2.0,37.904,,,14341066.0,25307800.0,25371200.0,0.42713,1735603200.0,1725321600.0,1.5,1732579200.0,,,0.0785,10.0,1,10,4547.1756288,60063068160.0,1807587968.0,71.433,3987902976.0,12053560320.0,519.038,1638381056.0,,,415.085,4.32562,3.772475,4.983,36.66,4.639,0.324,5.538,596692992.0,34.87,61.2,51.491253,0.0495,0.29283002,0.13593,0.101780005,,,"Ganesha Ecosphere Limited primarily manufactures and sells recycled polyester staple fiber in India and internationally. The company offers rPET fibre comprising solid, dope-dyed, hollow/conjugated, fire retardant, short-cut, micro, and trilobal fibers. It also offers yarns; rPET flakes; and rPET chips for bottle grade and textile/sheet grade. In addition, the company provides spun yarn and dyed texturized yarn. Its products are used in various application, such as spinning, blending with other fibres/ materials, industrial and fine fabrics, special effect, apparel, flooring, packaging, interiors, furnishing, body warmers, dress materials, suitings, shirtings, furnishing fabrics, shirts, trousers, suits, home textiles, bed linens, various ropes, medical textiles, home decor, clothing, T-shirts, sarees, and industrial textiles and fabrics; food grade and non-food-grade packaging; and functional textiles, including non-woven air filter fabric, geo textiles, carpets, and car upholstery; and fillings for pillows, duvets, and toys. The company serves paper and construction, technical textile, knitting, clothing, hosiery, healthcare, FMCG, beauty, pharmaceutical, beverage, and chemicals industries. It also exports its products. The company was formerly known as Ganesh Polytex Ltd. and changed its name to Ganesha Ecosphere Limited in September 2011. Ganesha Ecosphere Limited was incorporated in 1987 and is based in Kanpur, India.",0.951,none,241.0
152,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5735.9,5589.0,5510.0,5653.85,5735.9,5589.0,5510.0,5653.85,108286.0,108286.0,475926.0,383542.0,383542.0,3350.0,6285.45,5916.468,5188.8066,5618.55,0.5076902,0.22208416,2.0,0.058,4.479,7.235,122211406.0,265468992.0,265760992.0,0.52128,1735603200.0,1722556800.0,30.0,1722556800.0,2:1,1442966400.0,0.4338,2.0,1,2,149155.0732288,1445636603904.0,36019998720.0,135.605,80000000.0,86140002304.0,324.436,25610000384.0,3820000000.0,16480000000.0,516.405,10.880122,17.315424,16.782,56.448,0.465,0.225,0.466,18360000512.0,69.16,56.3,81.23987,0.21314,0.57325,0.29731,0.26389998,0.09119,0.13912,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",0.349,hold,16.0
153,AXISCADES,AXISCADES Technologies Limited,EQ,21-DEC-2000,INE555B01013,engineering-construction,industrials,Information Technology,IT Enabled Services,649.3,711.65,701.1,711.65,649.3,711.65,701.1,711.65,148757.0,148757.0,210677.0,68103.0,68103.0,420.9,839.0,629.975,569.5335,711.65,-0.12002599,0.22208416,2.0,53.894,,,15652944.0,42444900.0,42679700.0,0.15057,1735603200.0,,,,,,,5.0,1,5,3037.3009408,21708627968.0,1815806976.0,43.301,3189221888.0,9618448384.0,240.438,1370886784.0,,,139.544,5.099825,3.1577868,2.257,15.835,1.835,0.045,2.044,442676000.0,10.44,,68.16571,0.04602,0.27989,0.14253001,0.09861,,,"AXISCADES Technologies Limited operates as an engineering solutions company in Europe, the United States, the Asia Pacific, and Canada. The company offers mechanical engineering solutions, comprising product design and development, engineering analysis and simulation, manufacturing support, and after sales product support services; tool design and development solutions, comprising tooling specialization; electrical wiring and interconnection systems solutions, including electrical systems installation and harness routing, EWIS 2D, 3D, 2D-3D bridging, and electrical systems installation and wiring; and test solutions. It also provides PLM implementation, integration, consulting, and updation and migration solutions; manufacturing engineering solutions comprising virtual manufacturing, tool design, plant layout, NC programming, process planning, and production; and digital solutions, such as enterprise systems integration, new age manufacturing systems integration, and industrial stimulation. In addition, the company offers manufacturing intelligence solutions, which include data acquisition, data analysis and mining, data pre-processing, and result visualization; technical publication; and embedded solutions. Further, the company provides technology solutions, comprising artificial intelligence, additive manufacturing, and social detection detectors. It serves aerospace, defense and homeland security, automotive, heavy engineering, electronics, energy, semiconductor, and medical sectors. The company was formerly known as AXISCADES Engineering Technologies Limited and changed its name to AXISCADES Technologies Limited in November 2020. The company was incorporated in 1990 and is based in Bengaluru, India.",0.922,none,279.0
154,ALKYLAMINE,Alkyl Amines Chemicals Limited,EQ,26-NOV-2007,INE150B01039,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1701.2,1706.8,1690.05,1734.85,1701.2,1706.8,1690.05,1734.85,13136.0,13136.0,83518.0,41373.0,41373.0,1607.0,2498.85,1850.807,2034.5138,1717.65,-0.23472601,0.22208416,2.0,0.17,1.431,2.129,13854433.0,51136000.0,51208200.0,0.72842,1735603200.0,1719273600.0,10.0,1719273600.0,5:2,1620691200.0,0.3043,2.0,1,2,8795.7766144,87750524928.0,1341100032.0,26.223,22300000.0,14932463616.0,292.053,2850224896.0,1978405504.0,3051991040.0,247.87,6.929641,5.8903723,5.876,30.787,0.742,0.178,0.742,1681931008.0,34.84,,49.30109,0.11264,0.45984,0.19087,0.13382,0.08249,0.13419,"Alkyl Amines Chemicals Limited manufactures and supplies amines, amine derivatives, and other specialty chemicals in India and internationally. The company offers aliphatic amine products, such as methylamines, ethylamines, isopropylamines, n-propylamines, n-butylamines, ethylhexylamines, furfurylamines, and cyclohexylamines; and amine derivatives, including dimethylamine hydrochloride, diethylamine hydrochloride, triethylamine hydrochloride, 3-ethoxy propylamine, 3-(methylaminopropyl) amine, dimethylaminopropylamine, 3-(2-ethylhexyloxy) propylamine, n-methylbenzylamine, diisopropyl ethylamine, diethylhydroxylamine, diethyl toluamide, and diethylphenyl acetamide. It also provides specialty chemicals, such as acetonitrile; 1,8-diazabicyclo[5.4.0]undec-7-ene; diethylketone/3-pentanone; alchan 100; alchan 300; 2-aminoethoxy ethanol; 2-ethoxy ethylamine; dimethylpropyleneurea; tetramethyl ethylenediamine; monomethylamine; and tempo, free radical. The company serves pharmaceutical, agrochemical, water treatment, rubber chemical, and other industries. Alkyl Amines Chemicals Limited was incorporated in 1979 and is headquartered in Navi Mumbai, India.",0.734,hold,172.0
155,UNIINFO,Uniinfo Telecom Services Limited,EQ,12-JAN-2022,INE481Z01011,telecom-services,communication-services,Telecommunication,Other Telecom Services,32.7,32.61,31.1,34.14,32.7,32.61,31.1,34.14,25659.0,25659.0,68398.0,6988.0,6988.0,28.8,56.95,34.8786,36.4637,33.47,-0.10876715,0.22208416,2.0,4.322,,,5284769.0,10693100.0,10693100.0,,,,,,,,,10.0,1,10,35.789808,362721792.0,345000.0,0.032,14359000.0,461040000.0,43.104,9900250.0,,,31.071,1.0772103,0.7762842,0.787,36.638,,-0.294,,-2151000.0,-0.82,,,-0.00467,0.54438,0.021470001,-0.042740002,,,"Uniinfo Telecom Services Limited, together with its subsidiaries, provides support services and solutions for telecom equipment manufacturers, telecom operators, and IT service providers in India. The company offers electric vehicle (EV) charging station; e-surveillance; wireless network survey and planning; network equipment installation and commissioning; wireless network testing and optimization; site survey, layout designing, routing of RF/power/grounding/fiber cable, transmission connectivity, and integration and testing; managed services; and internet of things services. It also provides open RAN integration; routing and switching, and SD-WAN implementation and optimization services; core network and stack protocol testing; smart city turnkey; cloud computing and data center; and corporate training services. In addition, the company is involved in trading of goods. Uniinfo Telecom Services Limited was incorporated in 2010 and is headquartered in Indore, India.",0.909,none,583.0
156,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,690.0,692.0,692.0,748.3,690.0,692.0,692.0,748.3,216915.0,216915.0,117722.0,114272.0,114272.0,618.5,1060.0,762.402,872.2743,733.85,-0.045850277,0.22208416,2.0,0.2,1.072,1.942,52022478.0,174039008.0,174163008.0,0.69957,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,12780.9519616,135325581312.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,71.699,10.235149,5.423614,5.743,45.214,0.084,0.093,0.084,2136130048.0,13.21,109.5,55.55261,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.402,none,135.0
157,SELAN,Selan Exploration Technology Limited,EQ,26-SEP-2006,INE818A01017,oil-gas-e-p,energy,Energy,Oil Exploration & Production,707.4,697.45,657.05,697.45,707.4,697.45,657.05,697.45,61439.0,61439.0,55022.0,122099.0,122099.0,403.55,1078.25,821.694,801.73425,660.9,0.30860794,0.22208416,2.0,0.763,6.667,7.527,8379657.0,15200000.0,15217700.0,0.37818,1735603200.0,1645056000.0,5.0,1645056000.0,11:10,1293753600.0,,10.0,1,10,1005.7377792,9406636032.0,1073100032.0,70.585,33100000.0,2306714112.0,151.783,1132259968.0,-456279008.0,1005025024.0,285.519,2.314732,4.3600454,4.078,8.308,1.248,0.759,1.268,578313024.0,37.79,27.33,17.488754,0.25070998,0.6767,0.49085,0.37768,0.08904,0.14310999,"Selan Exploration Technology Limited explores for and produces crude oil and natural gas in India. The company was incorporated in 1985 and is based in Gurugram, India.",0.902,none,387.0
158,SRM,SRM Contractors Limited,EQ,03-APR-2024,INE0R6Z01013,engineering-construction,industrials,Industrials,Civil Construction,358.35,370.25,341.1,370.25,358.35,370.25,341.1,370.25,7976.0,7976.0,121856.0,17890.0,17890.0,142.85,430.9,365.425,267.2172,348.5,0.5800885,0.22208416,2.0,52.67,,,3968878.0,22944200.0,23287900.0,0.84922,,,,,,,,10.0,1,10,811.5833344,4457123328.0,669470016.0,39.982,475843008.0,3649035008.0,204.439,521556512.0,,,77.279,4.509634,2.224104,1.221,8.546,,0.372,0.433,284080000.0,11.28,,30.895391,0.07785,0.25768,0.14293,0.134,,,"SRM Contractors Limited operates as an engineering construction and development company in India. It operates through three segments: Road and Highway Construction Projects; Trading; and Quarry Mining. The company undertakes construction of roads, bridges, and tunnels, as well as slope stabilization works and other civil construction activities. It is involved in sub-contracting assignments of infrastructure construction projects. SRM Contractors Limited was incorporated in 2008 and is based in Jammu, India.",,none,408.0
159,CIGNITITEC,Cigniti Technologies Limited,EQ,13-OCT-2014,INE675C01017,information-technology-services,technology,Information Technology,IT Enabled Services,1489.7,1481.15,1425.9,1491.0,1489.7,1481.15,1425.9,1491.0,194223.0,194223.0,188781.0,302493.0,302493.0,980.5,1970.0,1712.669,1452.0275,1435.55,0.47576344,0.22208416,2.0,3.282,3.563,4.303,10530689.0,27315700.0,27334200.0,0.78888,1735603200.0,1700092800.0,3.0,1700092800.0,,,0.0594,10.0,1,10,3923.9610368,36750737408.0,4201618944.0,153.886,266035008.0,18913220608.0,692.725,1985467008.0,1761631872.0,1866168960.0,270.355,5.3098702,2.0747185,1.943,18.51,0.15,0.105,0.154,1386299008.0,56.14,,25.570896,0.0733,0.36845002,0.10498,0.11125,0.11221,0.18747999,"Cigniti Technologies Limited provides software testing services worldwide. The company offers digital assurance services, such as artificial intelligence, Internet of Things, blockchain, big data and analytics, and mobile testing services, as well as security assurance, robotic process automation, cloud migration assurance, and 5G assurance services. It also provides quality engineering services, including accessibility, DevOps, compatibility, functional, performance, security, regression, test automation, and crowdsourced testing. In addition, the company offers enterprise application assurance services comprising medical device testing, ERP testing, and salesforce testing; and test management services, such as agile testing, service virtualization, and test data management; and test advisory and transformation services. Further, it provides digital engineering services, including programmatic innovation, and Agile and DevOps transformation advisory services; software products and platform engineering comprising DevSecOps, application modernization, blockchain engineering, enterprise application development, user experience engineering, and site reliability engineering; and data engineering services. It serves the airlines, banking, communications, energy and utilities, financial services, healthcare and life sciences, insurance, logistics, manufacturing, media and entertainment, retail and ecommerce, and travel and hospitality industries. The company was formerly known as Chakkilam Infotech Limited and changed its name to Cigniti Technologies Limited. The company was incorporated in 1998 and is headquartered in Hyderabad, India. As of December 20, 2024, Cigniti Technologies Limited operates as a subsidiary of Coforge Limited.",0.181,none,252.0
