,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
188,ARTEMISMED,Artemis Medicare Services Limited,EQ,23-JAN-2020,INE025R01021,other_industry,other_sector,Healthcare,Hospital,320.95,327.5,318.0,329.5,320.95,327.5,318.0,329.5,97940.0,97940.0,254471.0,115031.0,115031.0,141.3,350.0,307.251,239.5874,322.9,0.7327609,0.24749029,2.0,70.436,,,23466006.0,,,0.78533995,1735603200.0,,0.45,1720137600.0,10:1,1632355200.0,,1.0,1,1,,40997122048.0,612051968.0,4.47,3202587904.0,8922341376.0,64.548,1327544704.0,,,33.001,9.784552,,4.595,30.882,0.577,0.065,0.698,559891008.0,2.29,,141.00436,0.062750004,0.20856,0.14879,0.11366,,,"Artemis Medicare Services Limited engages in the management and operation of multi specialty hospitals in India and internationally. The company offers medical and surgical intervention; and inpatient and outpatient services. It also operates Artemis Hospital, a multi-specialty hospital located in Gurugram. In addition, the company provides billing and insurance, care pages, child care, emotional and support programs, health services, international patient services, medical interpreter and records services, mind body medicine, nursing, nutrition, patient and family advisory, patient advocacy and portal, pre-admission testing, and smoking cessation programs services; and executive Health Checks workplace clinics for counseling; outpatient and hospitalization services; healthcare education and awareness programs; first aid and BLS training; emergency services; and organizational healthcare audit services. Artemis Medicare Services Limited was incorporated in 2004 and is based in Gurugram, India.",0.826,strong_buy,
189,SUPRIYA,Supriya Lifescience Limited,EQ,28-DEC-2021,INE07RO01027,biotechnology,healthcare,Healthcare,Pharmaceuticals,779.25,779.25,770.75,793.6,779.25,779.25,770.75,793.6,254427.0,254427.0,537098.0,315816.0,315816.0,288.9,835.2,712.619,518.6915,772.5,1.522449,0.24749029,2.0,0.608,2.554,5.479,25621989.0,80482800.0,81160000.0,0.72179,1735603200.0,1726790400.0,0.8,1726790400.0,,,0.040900003,2.0,1,2,6222.1242368,61646454784.0,843139968.0,10.432,55090000.0,6249820160.0,77.548,5273399808.0,-468512512.0,1495030016.0,112.085,6.892091,9.955686,9.864,11.69,0.923,0.186,0.932,1575110016.0,19.54,,39.534286,0.25202,0.65128,0.84376997,0.36106,0.3442,0.18988001,"Supriya Lifescience Limited engages in the research and development, manufacture, and sale of bulk drugs and pharmaceutical chemicals worldwide. The company offers active pharmaceuticals ingredients in anti-histamine, anti-allergic, anti-asthmatic, decongestant, analgesic/anti-pyretic/anesthetic, antihypertensive, anti-malarial products, vitamins, anti-malarial, and anti-gout areas. It also provides oncology, veterinary, and general category products. In addition, it also offers GelHeal, a wound care solution; and Quickblue, an oral cancer detection kit. Further, the company is developing drugs in the areas of anti-depressant, anti-inflammatory, contrast media, hormones, antibiotic, smoking cessasion, anti-diabetic/obesity, anti-ataxia, decongestant, veterinary API, anti-cancer, allogeneic hematopoietic, stem cell transplantation, and anti-migraine. The company was founded in 1987 and is headquartered in Mumbai, India.",0.304,none,194.0
190,SOUTHBANK,The South Indian Bank Limited,EQ,08-DEC-1998,INE683A01023,banks-regional,financial-services,Financial Services,Private Sector Bank,25.95,25.98,25.95,27.08,25.95,25.98,25.95,27.08,34648206.0,34648206.0,14153107.0,12396265.0,12396265.0,22.27,40.15,24.4896,26.028,26.96,0.009737849,0.24749029,2.0,,,,2452321656.0,2616290048.0,2632110080.0,0.043169998,1735603200.0,1724112000.0,0.3,1724112000.0,10:1,1285200000.0,0.056599997,1.0,1,1,7053.5176192,-12740767744.0,109448003584.0,41.786,26091599872.0,47985258496.0,20.861,,,-34860101632.0,35.887,0.7512469,1.4699342,-0.266,,-0.053,0.077,0.182,12114157568.0,5.3,4.52,5.086792,0.25246,,,0.36046,0.01039,0.14693,"The South Indian Bank Limited provides various banking products and services in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company's personal banking products and services include savings and current accounts, term deposits, and unclaimed deposits/inoperative accounts; personal, car, home, gold, educational, property, and other loans, as well as one time settlement scheme for micro and small enterprises sector; and mutual funds. It also offers insurance products, such as life, health, and various credit risk insurance, as well as general insurance products, such as fire, liability, marine, motor, personal accident, and travel insurance products. In addition, the company provides money transfer services; various cards; and value added services, including SIB rewardz, KYC certification of mutual fund investors, SIB e-academia, 3-in-one trading KIT, green pin, SIB feebook, branch banking, FX-retail, KYC updation, NETC FASTag, sovereign gold bonds, credit and debit cards, ATM cum shopping card, mobile and internet banking, demat, pension system, online trading, APY/NPS lite, SIB collect, SIB travel card, PAN service agency, cash management, direct debit, tax payment and savings investments, and safe deposit locker services, as well as distributes capital gain bonds and tax free bonds. The company's NRI banking services comprise NRE and NRO rupee accounts, and foreign currency deposits; e-services; remittances and payments; money transfers; and value added services, as well as portfolio investment schemes. Its business banking services include normal and premium accounts, SIB merchant plus, and trader smart current accounts; working capital, long term, non-fund based, supply chain, and SIB commercial vehicle loans; international finance; and merchant acquiring services. It has a network of branches and ATMs/CRMs. The company was incorporated in 1929 and is headquartered in Thrissur, India.",0.642,none,182.0
191,MANUGRAPH,Manugraph India Limited,EQ,14-SEP-2006,INE867A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,21.93,22.34,21.75,22.34,21.93,22.34,21.75,22.34,9327.0,9327.0,49411.0,19576.0,19576.0,18.0,35.2,22.642,22.843,21.91,-0.08708334,0.24749029,2.0,22.13,,,10727260.0,30415100.0,30500500.0,0.64925003,1735603200.0,1575417600.0,0.5,1575417600.0,,,,2.0,1,2,66.6394816,910494720.0,4300000.0,0.141,176400000.0,686062976.0,22.554,-146097248.0,,,26.208,0.83600426,0.97133183,1.327,-6.232,,0.292,,-173988000.0,-9.39,,,-0.2536,0.30212998,-0.21295,-0.2021,,,"Manugraph India Limited engages in the manufacture and sale of printing machines worldwide. It provides newspaper web offset, folder, and packaging and converting machines; as well as involved in manufacture of engineering components. The company also exports its products. The company was formerly known as Manugraph Industries Limited and changed its name to Manugraph India Limited. The company was incorporated in 1972 and is based in Mumbai, India.",0.133,none,569.0
192,RUBYMILLS,The Ruby Mills Limited,EQ,29-MAR-1995,INE301D01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,268.5,270.0,266.3,274.25,268.5,270.0,266.3,274.25,30705.0,30705.0,90501.0,33774.0,33774.0,177.0,324.0,255.5844,241.5922,268.15,0.15681624,0.24749029,2.0,35.555,,,6251479.0,33440000.0,33452500.0,0.81311,1735603200.0,1726185600.0,1.75,1726185600.0,2:1,1663891200.0,0.090900004,5.0,1,5,896.6935552,8572789248.0,784604992.0,23.436,2134363008.0,2301516032.0,68.78,570519232.0,,,179.518,1.493722,3.8960996,3.725,15.026,0.195,-0.127,0.199,460012992.0,11.61,,23.096468,0.19986999,0.75163,0.24789,0.19981001,,,"The Ruby Mills Limited engages in the manufacture of textile products in India. The company operates in two segments, Textiles, and Real Estate and Related. It offers pure and blended fabrics, including cotton, polyester, viscose, modal, lyocell, linen, Bemberg, ramie, rayon, Lycra, and their blends under the Ruby, Lukas, Hitline, and Label R brands; basic, LDPE, and HDPE micro dot fusible and non-fusible interlining products, as well as interlining pre-cuts and fragranced interlining products; and ready-to-wears garments, such as uniforms for healthcare institutions, corporates, educational institutions, and defense forces, as well as workwear and fashion apparels. The company is also involved in the development of real estate properties. It also exports its products. The company was incorporated in 1917 and is based in Mumbai, India.",0.482,none,388.0
193,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,41.15,41.49,41.0,41.49,41.15,41.49,41.0,41.49,152775.0,152775.0,528108.0,254446.0,254446.0,38.71,83.5,42.3722,50.6067,41.17,-0.45361644,0.24749029,2.0,70.1,0.625,1.279,74455426.0,500769984.0,501256992.0,0.85782,1703980800.0,1726790400.0,0.3,1726790400.0,10:1,1703808000.0,0.25530002,1.0,1,1,2061.6699904,24941543424.0,1275280000.0,2.553,5443689984.0,48459501568.0,97.806,1355960064.0,-1064857472.0,-353420000.0,15.125,2.7219834,0.42544186,0.515,18.394,4.306,0.231,4.438,1003080000.0,-7.88,,,0.0207,0.15692,0.027980002,0.04171,0.0402,0.14328,"HMA Agro Industries Limited processes and exports frozen buffalo meat and related products in India, Vietnam, Indonesia, Hong Kong, Malaysia, Egypt, and internationally. The company offers products under the Black, Green, Fresh Gold, and Kamil brands. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,297.0
194,AADHARHFC,Aadhar Housing Finance Limited,EQ,15-MAY-2024,INE883F01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,421.2,421.95,421.9,430.4,421.2,421.95,421.9,430.4,347557.0,347557.0,755262.0,297908.0,297908.0,292.0,516.8,430.98,420.66815,428.2,0.29974198,0.24749029,2.0,248.777,35.121,35.655,99388879.0,430680000.0,430680000.0,0.76057,1735603200.0,,,,,,,10.0,1,10,18441.7173504,311257137152.0,18294900736.0,42.7,146087297024.0,17426700288.0,42.784,,,-22989899776.0,137.056,3.1242704,10.582449,17.861,,0.064,0.246,0.153,8336799744.0,16.14,,26.530361,0.47839,0.98120004,,0.62783,0.043319996,0.16816,"Aadhar Housing Finance Limited, a housing finance company, engages in the housing finance business in India. It offers a range of mortgage-related loan products, including loans for residential property/plot purchase and construction; home improvement and extension loans; loans for commercial property construction and acquisition; and loans against residential/commercial properties. The company also provides balance transfer and top up loans; and loans for purchase/construction of non-residential property. It serves individuals, companies, corporations, societies, and association of persons. The company was formerly known as DHFL Vysya Housing Finance Limited and changed its name to Aadhar Housing Finance Limited in August 2017. The company was incorporated in 1990 and is based in Mumbai, India. Aadhar Housing Finance Limited operates as a subsidiary of Bcp Topco VII Pte. Ltd.",,strong_buy,98.0
195,NAHARINDUS,Nahar Industrial Enterprises Limited,EQ,15-DEC-2005,INE289A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,142.21,143.8,141.67,147.9,142.21,143.8,141.67,147.9,24814.0,24814.0,46978.0,31826.0,31826.0,108.2,174.5,140.8178,139.0635,143.41,0.08193135,0.24749029,2.0,54.811,,,23901922.0,43205600.0,43263800.0,0.76252997,1735603200.0,1504742400.0,1.0,1504742400.0,,,,10.0,1,10,619.6115456,10760650752.0,316756000.0,7.336,5319649792.0,14345927680.0,331.796,657917248.0,,,216.908,0.6611559,0.43190762,0.75,16.356,,-0.095,,163888000.0,5.01,,28.62475,0.011419999,0.30308,0.04586,0.01538,,,"Nahar Industrial Enterprises Limited, engages in the textile and sugar business in India. It operates through Textile, Sugar, and Others segments. The company offers fabrics and yarns. The company was formerly known as Oswal Fats & Oils Limited and changed its name to Nahar Industrial Enterprises Limited in 1994. Nahar Industrial Enterprises Limited was incorporated in 1983 and is based in Ludhiana, India.",0.604,none,420.0
196,SAMBHAAV,Sambhaav Media Limited,EQ,05-JUN-1996,INE699B01027,publishing,communication-services,Consumer Discretionary,Electronic Media,8.36,8.57,8.37,8.77,8.36,8.57,8.37,8.77,268835.0,268835.0,952228.0,861464.0,861464.0,3.9,9.45,6.5062,5.67405,8.7,1.0470588,0.24749029,2.0,9.601,2.096,4.158,41595274.0,191111008.0,191331008.0,0.78235,,,,,10:1,1127433600.0,,1.0,1,1,166.4579712,1762307328.0,5905000.0,0.031,82115000.0,433295008.0,2.091,53034000.0,35540624.0,311751008.0,4.356,1.9972452,3.8416777,4.067,33.23,,0.089,,33256000.0,0.15,,57.999996,0.05788,0.39562,0.1224,-0.030550001,0.0165,0.03731,"Sambhaav Media Limited engages in the publishing of newspapers and magazines, radio broadcasting, and audio video media businesses in India. The company operates through Media and Allied Business, Technology and Allied Business, and Others Segments. It also offers Sambhaav Metro, an afternoon-daily; Abhiyyan, a Gujarati magazine; and VTVGujarati, a digital publication of news and entertainment. In addition, the company operates VTV News, a Gujarati news channel; Wise TV, an in-transit TV channel; TOP FM radio offers sweet melodies of bollywood and regional music in Gujarat, Jammu, and Ladakhs virgin market. Further, it operates FM radio stations in Gujarat, Ladakh, and Jammu & Kashmir, as well as offers integrated vehicle tracking and passenger information systems for buses. Additionally, the company is involved in the supply, installation, testing, integration and commissioning, and training for electrical smart power fence works. Sambhaav Media Limited operates www.sambhaav.com, www.vtvgujarthi.com, www.vtvnews.co.in, www.abhiyaanmagazine.com, and www.topfm.in web portals for news, entertainment, gaming, and knowledge sharing activities; and web applications. The company was formerly known as Pearl Energy and Infrastructures Limited. Sambhaav Media Limited was incorporated in 1990 and is based in Ahmedabad, India.",0.681,none,525.0
197,AZAD,Azad Engineering Limited,EQ,28-DEC-2023,INE02IJ01035,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,1848.85,1844.05,1830.0,1929.8,1848.85,1844.05,1830.0,1929.8,561296.0,561296.0,248563.0,203892.0,203892.0,642.4,2080.0,1672.869,1568.8707,1885.45,1.8591251,0.24749029,2.0,6.113,,,18585540.0,59113000.0,59113000.0,0.6887,1735603200.0,,,,,,,2.0,1,2,11145.4601216,93039886336.0,589180032.0,9.979,394329984.0,3632699904.0,66.482,1223227520.0,,,109.124,17.27805,30.680927,25.612,76.061,0.946,0.296,1.313,682990016.0,11.88,,158.7079,0.18801,0.85256,0.33673,0.27462998,,,"Azad Engineering Limited manufactures and sells precision- engineered components in India and internationally. The company offers airfoils/blades for aircraft engines and APUs, body valve, housing mount, housing compressor, fan blisk, mixed flow impeller, housing fan, shell and housing, air frames, aero structure, turbine wheel, nozzle, unison ring, lever arm, hydraulic, fuel inerting, flight control, actuating system, and other products, as well as aerospace standard fluid distribution parts. It provides plate butterfly, seal, shaft, bearing rod, piston, plate, and sealing ring; specialized components for missile systems, including aft and fore End Skirt, BB2KP Base, B1 Igniter Body1, and B1 Igniter Body-2; last stage airfoil/blade rotary and welding chamfers and last stage airfoil/ blade stationary components for use in nuclear power turbine solution; and fixed, moving, and stage airfoil/blade rotating for thermal power turbines. In addition, the company offers aerospace actuator systems, such covers, actuators, housings, guides, poppets, nipples, adapters, tees, elbows, end fittings, and caps; and slips, flex shafts, drill bits, hatch covers, frames, and bonnets for oil and gas up and mid stream-sub-systems. It serves aerospace, defense, energy, and oil and gas industries. The company was incorporated in 1983 and is based in Hyderabad, India.",,none,138.0
198,FORCEMOT,FORCE MOTORS LTD,EQ,14-FEB-2024,INE451A01017,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,7256.85,7198.3,7111.7,7638.0,7256.85,7198.3,7111.7,7638.0,240482.0,240482.0,42733.0,66943.0,66943.0,3352.35,10277.85,6875.345,7966.3535,7331.6,1.1870031,0.24749029,2.0,8.946,0.292,1.341,4645052.0,13176300.0,13180400.0,0.64346004,1735603200.0,1724803200.0,20.0,1724803200.0,,,0.0553,10.0,1,10,9660.3365376,96161439744.0,2745100032.0,208.312,2292000000.0,75291303936.0,5714.098,10593999872.0,1807124992.0,10229999616.0,1944.297,3.7708232,1.2830614,1.277,9.077,0.438,0.078,0.438,4763800064.0,361.45,,20.283855,0.06327,0.27883,0.14071,0.11468001,0.114350006,0.20763001,"Force Motors Limited, an integrated automobile company, designs, develops, manufactures, and sells a range of automotive components, aggregates, and vehicles in India. The company provides passenger vehicles, ambulances, school buses, and delivery van; small commercial, light commercial, and multi utility vehicles; special utility vehicles, which include off-roaders / recreation vehicles and military vehicles; and agricultural tractors. It also exports its products to various countries in the Middle East, Asia, Latin America, and Africa. The company was incorporated in 1958 and is based in Pune, India. Force Motors Limited operates as a subsidiary of Jaya Hind Industries Pvt. Ltd.",0.759,none,152.0
199,PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016,INE883N01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,188.41,189.25,186.99,192.5,188.41,189.25,186.99,192.5,385693.0,385693.0,1422811.0,459303.0,459303.0,149.8,289.75,201.7786,197.0608,187.59,-0.17579085,0.24749029,2.0,67.378,1.063,1.855,25298244.0,119200000.0,119721000.0,0.53239,1735603200.0,1725408000.0,0.5,1725408000.0,,,0.061300002,10.0,1,10,2236.0727552,28682321920.0,167700000.0,1.407,6484700160.0,32202000384.0,272.06,2259490048.0,-337340000.0,1422080000.0,80.724,2.3238442,0.6943894,0.891,12.694,0.13,0.092,0.16,1004830016.0,8.14,15.33,23.045454,0.0312,0.24695,0.07017,0.0668,0.05743,0.1106,"Parag Milk Foods Limited processes, manufactures, and sells milk and milk related products in India and internationally. The company offers ghee, milk, paneer, sweets, curd, butter, dairy whitener, milk powder, and gulab jamun mix products. It also offers cheese wedges, spreads, slices, and angles, as well as flavored yoghurt, slim milk, cream, buttermilk, double toned milk, lassi, flavoured milk, milk shakes, beverages, UHT milk, and other dairy products. In addition, the company provides sports nutrition products, whey protein, and lactose related products. It sells its products under the Gowardhan, Go, Topp Up, Pride of Cows, and Avvatar brand names. Parag Milk Foods Limited was incorporated in 1992 and is headquartered in Pune, India.",0.782,none,286.0
200,PEARLPOLY,Pearl Polymers Limited,BE,11-OCT-1995,INE844A01013,packaging-containers,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,39.17,39.75,38.1,39.79,39.17,39.75,38.1,39.79,68193.0,68193.0,152338.0,77674.0,77674.0,25.8,48.4,37.1204,36.14975,38.32,0.19191289,0.24749029,2.0,0.258,,,6054306.0,16834900.0,16869300.0,0.57835,1735603200.0,,,,,,,10.0,1,10,64.5113344,285681536.0,315692000.0,18.809,995000.0,181503008.0,10.785,-61715752.0,,,22.9,1.6733625,3.5542846,1.574,-4.629,1.962,0.489,2.003,15161000.0,0.97,,39.505154,0.083529994,0.43068,-0.34002998,-0.34022,,,"Pearl Polymers Limited engages in manufacture and trading of PET bottles, jars, and containers to consumers and industries in India. It offers storage jars, water bottles, and gift sets servewares, as well as kitchen essentials, such as fridge organisers, food storage PP containers, and chopping boards. The company sells its products through retailers and online store under the Pearlpet brand name. Pearl Polymers Limited was incorporated in 1971 and is based in New Delhi, India.",0.488,none,571.0
201,TAKE,Take Solutions Limited,EQ,27-AUG-2007,INE142I01023,biotechnology,healthcare,Healthcare,Healthcare Research Analytics & Technology,16.2,16.2,16.15,16.4,16.2,16.2,16.15,16.4,72301.0,72301.0,131784.0,86891.0,86891.0,15.92,35.8,17.1764,19.75235,16.34,-0.31488472,0.24749029,2.0,,0.365,0.396,66783875.0,147934000.0,148206000.0,0.53543997,1735603200.0,1564617600.0,0.4,1564617600.0,10:1,1221696000.0,,1.0,1,1,242.1686016,2751676160.0,8490000.0,0.058,370849984.0,656080000.0,4.487,-168210000.0,188378752.0,93160000.0,-0.607,,3.6911445,4.194,-16.359,,-0.648,,-1196199936.0,-8.18,18.02,,-1.8232499,0.33380002,-0.25639,-1.22172,-0.082779996,-2.3989,"TAKE Solutions Limited, together with its subsidiaries, provides domain-intensive services in life sciences and software and information technology in India. The company offers clinical research, generics development, data sciences, regulatory affairs, and pharmacovigilance and safety services backed by technology expertise. It also provides embed digital and employ mobile solutions for patient centricity insight in life science sector; and payer solutions, including access to billing insight through cloud adoption. In addition, the company offers payer-provider digital solution, which includes personalized medicine, wellness, and patient engagement; and medical device solution, such as technological transformation with chip level programming, wearables, DICOM devices, PROM, nano devices, and miOTs. TAKE Solutions Limited was incorporated in 2000 and is headquartered in Chennai, India. TAKE Solutions Limited is a subsidiary of TAKE Solutions Pte. Limited.",1.01,none,490.0
202,RVHL,Ravinder Heights Limited,EQ,18-DEC-2020,INE09E501017,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,73.65,71.04,71.04,74.89,73.65,71.04,71.04,74.89,15476.0,15476.0,60245.0,41006.0,41006.0,38.0,81.9,60.2086,52.90115,73.74,0.5346514,0.24749029,2.0,0.476,,,9521312.0,61325700.0,61542000.0,0.84135,,,,,,,,1.0,1,1,453.810688,2869627392.0,285127008.0,4.801,11600000.0,6075000.0,0.1,-78639248.0,,,39.741,1.8555144,747.0135,472.367,-36.491,,-0.084,,-6460000.0,-0.4,,,-1.06337,1.0,,-15.433249,,,"Ravinder Heights Limited engages in the real estate business in India. The company is involved in the acquisition, construction, and development of townships, built-up infrastructure, housing, commercial premises, hotels, resorts, hospitals, educational institutions, recreational facilities, and city and regional level infrastructure. It rents its properties. The company was incorporated in 2019 and is based in New Delhi, India. Ravinder Heights Limited is a subsidiary of Panacea Biotec Limited.",-0.125,none,445.0
203,UGARSUGAR,The Ugar Sugar Works Limited,EQ,23-AUG-2010,INE071E01023,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,66.29,65.95,65.6,67.35,66.29,65.95,65.6,67.35,171464.0,171464.0,189008.0,230917.0,230917.0,64.05,99.4,74.123,78.7974,66.25,-0.18661755,0.24749029,2.0,240.715,,,60476625.0,112500000.0,115832000.0,0.48123002,1735603200.0,1721952000.0,0.25,1721952000.0,8:5,1120003200.0,0.3049,1.0,1,1,745.312512,13539394560.0,259384000.0,2.306,5656029184.0,12789428224.0,113.722,740286528.0,,,20.886,3.1719813,0.5827567,1.059,18.289,,0.679,,184512992.0,-0.75,,,0.0144299995,0.15765001,0.05788,0.00023,,,"The Ugar Sugar Works Limited manufactures and sells sugar, and industrial and potable alcohol in India. It operates through Sugar, Industrial Alcohol, Potable Alcohol, Co-Generation, and Petroleum Products Sales segments. The company offers white crystal sugar and its byproducts, including bagasse, filter cake, and final molasses. It also provides various distillery products, such as IML products under the Old Castle Premium Whisky, U.S. Whisky, U.S. Brandy, U.S. Gin, Ugar XXX Rum, Gokak Falls Whisky, Milan Whisky, Hawk Gin, and Gagarin Vodka brands; ethanol; rectified spirit; malt spirit; and extra neutral alcohol. In addition, the company offers distillery byproducts comprising fermentation sludge, which is used in poultry feeds; fusel oil that is used in amyl alcohols/perfumes; and carbon dioxide for industrial purpose, as well as low grade potash. Further, it provides confectionery products; warehousing facilities; and generates and distributes electricity. The company also exports its products through merchant exporters. The Ugar Sugar Works Limited was incorporated in 1939 and is based in Belgaum, India.",0.504,none,404.0
204,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,11.22,11.22,11.01,11.23,11.22,11.22,11.01,11.23,2094472.0,2094472.0,4046499.0,4129113.0,4129113.0,10.95,26.55,12.5304,15.731125,11.07,-0.55475116,0.24749029,2.0,39.222,,,171056288.0,347772992.0,348087008.0,0.41926,,1724803200.0,0.075,1724803200.0,4:3,1726790400.0,0.082399994,1.0,1,1,385.3323008,5013631488.0,57697000.0,0.166,253232000.0,10290752512.0,30.109,269738496.0,,,1.856,5.96444,0.3744452,0.487,18.587,-0.402,-0.32,-0.412,179684992.0,0.7,,15.814285,0.01746,0.040939998,0.02621,0.03419,,,"Axita Cotton Limited engages in manufacturing, processing, finishing, and trading of cotton bales, yarns, and seeds in India. It also engages in ginning and pressing of seed cotton on job work basis. The company serves traders, manufacturers, and merchant exporters. It also exports its products. The company was founded in 2007 and is based in Ahmedabad, India.",-0.042,none,456.0
205,DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017,INE016M01021,publishing,communication-services,Consumer Discretionary,Electronic Media,6.12,6.12,5.91,6.28,6.12,6.12,5.91,6.28,89280.0,89280.0,171151.0,232037.0,232037.0,4.0,8.84,5.4588,5.3369,6.04,0.23265302,0.24749029,2.0,,,,35803288.0,117708000.0,117708000.0,0.65296996,,,,,,,,1.0,1,1,71.0956288,4927362560.0,5231000.0,0.045,4362655744.0,111505000.0,0.95,-105764000.0,,,-21.868,,6.3760037,44.19,-46.588,0.167,0.956,0.15,1371389056.0,11.74,,0.5144804,12.298901,0.55943,-0.94851,-0.14536001,,,"Diligent Media Corporation Limited engages in the distribution of news through digital media in India. It also operates a news website, www.dnaindia.com. The company offers content through DNA Syndication. Diligent Media Corporation Limited was incorporated in 2005 and is based in Noida, India.",0.209,none,564.0
206,WINSOME,Winsome Yarns Limited,BE,25-AUG-2011,INE784B01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3.45,3.38,3.38,3.45,3.45,3.38,3.38,3.45,11856.0,11856.0,18736.0,10745.0,10745.0,2.95,4.5,3.5986,3.7214,3.45,-0.05479455,0.24749029,4.0,,0.058,0.074,33785263.0,70707200.0,70912200.0,0.51216,1703980800.0,1221609600.0,0.1,1221609600.0,1:10,1312416000.0,,10.0,1,10,24.4647088,5550426112.0,265900000.0,3.715,5565799936.0,293236992.0,4.144,-76503000.0,68678624.0,-7528000.0,-57.957,,0.8342982,18.928,-72.552,,0.073,,-209784992.0,-1.55,,,-0.71541,0.5504,-0.26089,0.19582,-0.05568,,"Winsome Yarns Limited engages in the textile business in India and internationally. The company manufactures and sells yarns and knitwear, as well as generates power. It offers products made of natural, man-made, and other fibers. The company was incorporated in 1990 and is based in Chandigarh, India.",-8.146,none,591.0
207,PVRINOX,PVR INOX Limited,EQ,04-JAN-2006,INE191H01014,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,1320.2,1326.15,1295.1,1329.0,1320.2,1326.15,1295.1,1329.0,238784.0,238784.0,593282.0,473454.0,473454.0,1204.2,1748.0,1468.923,1455.437,1302.15,-0.17736435,0.24749029,2.0,116.665,0.298,0.445,69879600.0,98193296.0,99369696.0,0.28898,1735603200.0,1583366400.0,4.0,1583366400.0,,,,10.0,1,10,12792.1258496,205759741952.0,5605000192.0,57.0,83299999744.0,56150999040.0,572.261,7025999872.0,4614125056.0,16616999936.0,725.908,1.7938223,2.2781653,3.664,29.285,,-0.189,,-3072000000.0,-31.38,50.56,,-0.05471,0.66463995,0.12513,0.09241,0.00907,-0.04227,"PVR INOX Limited, a theatrical exhibition company, engages in the exhibition, distribution, and production of movies in India and Sri Lanka. It operates through Movie Exhibition and Others segments. The company is involved in the in-cinema advertisements/product displays; sale of food and beverages; and gaming and restaurant businesses. The company was formerly known as PVR Limited and changed its name to PVR INOX Limited in May 2023. PVR INOX Limited was founded in 1991 and is based in Gurugram, India.",0.678,buy,128.0
