,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
231,APTUS,Aptus Value Housing Finance India Limited,EQ,24-AUG-2021,INE852O01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,291.25,292.8,289.0,293.85,291.25,292.8,289.0,293.85,175590.0,175590.0,910412.0,894783.0,894783.0,268.4,401.65,306.433,324.78775,292.1,-0.21070462,0.23631513,2.0,154.359,211.467,211.758,187153973.0,499814016.0,500156992.0,0.25629,1735603200.0,1731542400.0,2.0,1731542400.0,,,0.3343,2.0,1,2,14609.5865856,200928051200.0,6234224128.0,12.505,61960908800.0,11010918400.0,22.08,,,-13870391296.0,80.516,3.6278505,13.268272,18.248,,0.226,-0.106,0.229,6753353216.0,13.46,18.65,21.701338,0.61333,0.99974996,,0.79415,0.07439,0.17879999,"Aptus Value Housing Finance India Limited, together with its subsidiary, operates as a housing finance company in India. It offers home construction, purchase, renovation, and extension loans; and loans against property for construction and purchase; and credit shield and property insurance. The company serves the self-employed, and low-and middle-income families from rural and semi urban areas. Aptus Value Housing Finance India Limited was incorporated in 2009 and is headquartered in Chennai, India.",0.417,buy,121.0
232,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,other_industry,other_sector,Financial Services,Stockbroking & Allied,331.75,326.35,321.1,335.85,331.75,326.35,321.1,335.85,380154.0,380154.0,382387.0,344308.0,344308.0,264.05,386.7,331.52435,331.52435,331.75,-0.16355139,0.23631513,2.0,47.391,19.373,19.438,114675745.0,309662016.0,321843008.0,0.62092,1735603200.0,,,,,,,2.0,1,2,10677.141504,45204885504.0,50648928256.0,164.748,10530553856.0,24795039744.0,80.656,,,4213044992.0,72.193,4.5953207,4.3061604,1.823,,0.823,0.303,0.903,7170855936.0,22.56,9.06,14.705231,0.28921,0.79115,,0.40183997,0.08625,0.38261002,"IIFL Capital Services Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as IIFL Securities Limited and changed its name to IIFL Capital Services Limited in November 2024. IIFL Capital Services Limited was incorporated in 1996 and is based in Mumbai, India.",0.936,none,143.0
233,ASHOKLEY,Ashok Leyland Limited,EQ,25-MAY-1995,INE208A01029,farm-heavy-construction-machinery,industrials,Industrials,Commercial Vehicles,206.59,207.5,205.05,209.82,206.59,207.5,205.05,209.82,5474545.0,5474545.0,7046827.0,4976065.0,4976065.0,157.55,264.65,223.532,226.18575,209.22,0.1986655,0.23631513,2.0,332.769,0.413,1.145,1688273101.0,2936529920.0,2956570112.0,0.40136,1735603200.0,1731974400.0,2.0,1731974400.0,2:1,1312243200.0,0.5537,1.0,1,1,61455.8662656,1025194328064.0,55195299840.0,18.773,442977714176.0,465316413440.0,158.614,84841897984.0,26655074304.0,-54854701056.0,35.071,5.965613,1.3207328,2.203,12.084,0.341,-0.025,0.341,26284099584.0,8.95,7.75,23.376537,0.05649,0.37879002,0.18233,0.18613,0.07393,0.23315,"Ashok Leyland Limited, together with its subsidiaries, manufactures and sells commercial vehicles in India and internationally. The company offers buses; haulage and ICV trucks, as well as tractors and tippers; light commercial vehicles goods carriers and passenger, as well as small commercial vehicles goods carriers; and defense vehicles comprising logistics, high mobility, armored, and specialist vehicles. It also provides power solutions, such as diesel generators, agriculture engines, industrial engines, and marine engines; spare parts; and vehicle and housing financing services. In addition, the company trades in commercial vehicles; and offers manpower supply, air chartering, and IT services, as well as manufactures forgings and castings. Further, it operates retail stores; and LeyKart, an e-commerce store for spare parts. The company was incorporated in 1948 and is headquartered in Chennai, India.",0.836,buy,42.0
234,EIHOTEL,EIH Limited,EQ,08-FEB-1995,INE230A01023,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,399.25,404.0,398.05,407.8,399.25,404.0,398.05,407.8,236260.0,236260.0,742567.0,544121.0,544121.0,288.45,502.2,397.095,411.713,404.95,0.384122,0.23631513,2.0,4.877,,,197127297.0,625363968.0,626544000.0,0.68347,1735603200.0,1722384000.0,1.2,1722384000.0,5:1,1158019200.0,0.1097,2.0,1,2,25324.1147392,217631784960.0,7427200000.0,11.877,1993040000.0,26040299520.0,41.606,9639622656.0,,,62.996,6.4281864,9.724971,8.357,22.577,-0.114,0.071,-0.112,6275380224.0,10.62,12.0,38.130886,0.24099001,0.66931,0.37018,0.24084,,,"EIH Limited, together with its subsidiaries, owns and manages hotels and cruisers under the Oberoi and Resorts brand names in India and internationally. It also owns and operates Oberoi Flight Services and Oberoi Airport Services, which provide catering and other services to international airlines; operates restaurants and lounges in various airports; and provides air charter, car rental, and project management services, as well as operates the Maidens Hotel in Delhi. In addition, the company engages in renting of investment properties. EIH Limited was incorporated in 1949 and is based in Delhi, India.",0.359,none,83.0
235,SANCO,Sanco Industries Limited,BZ,22-NOV-2016,INE782L01012,electrical-equipment-parts,industrials,Industrials,Plastic Products - Industrial,4.15,3.94,3.94,4.14,4.15,3.94,3.94,4.14,19457.0,19457.0,18500.0,15386.0,15386.0,3.43,9.85,4.1162,5.9355,4.0,-0.55376345,0.23631513,4.0,,0.317,0.844,10002250.0,10284000.0,10284000.0,,1640908800.0,,,,6:5,1470787200.0,,10.0,1,10,4.1136,603488000.0,8420000.0,0.674,560033024.0,23991000.0,2.084,-231631008.0,162748992.0,-20375000.0,-4.496,,1.714643,25.155,-2.605,,-0.373,,-233394000.0,0.13,,30.769232,,,,-7.97872,-0.1358,-0.91438,"Sanco Industries Limited, together with its subsidiaries, engages in the manufacturing and selling of PVC pipes in India. It offers PVC conduit pipes, PVC profiles, PC wires and cables, LED lights and panels, PVC resins, calcium carbonate, copper wire rods, and PVC insulation tapes. The company is also involved in the trading, import and export of specialty chemicals, other polymers and metals, and various electronics and electrical related products. Sanco Industries Limited was founded in 1986 and is based in New Delhi, India.",0.644,none,605.0
236,BHAGERIA,Bhageria Industries Limited,EQ,02-MAR-2016,INE354C01027,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,178.43,182.7,179.21,186.0,178.43,182.7,179.21,186.0,19353.0,19353.0,18600.0,24158.0,24158.0,140.0,287.4,200.5714,192.61494,181.93,0.12787616,0.23631513,2.0,4.852,2.258,3.038,8125062.0,43644200.0,44199400.0,0.81391,1735603200.0,1724371200.0,1.0,1724371200.0,2:1,1563321600.0,0.1585,5.0,1,5,794.0189184,7227185664.0,814217984.0,18.648,257028000.0,5359071232.0,122.853,542502016.0,-149200624.0,206632000.0,121.472,1.4977113,1.4816353,1.349,13.322,1.381,0.259,1.376,275379008.0,6.32,,28.78639,0.05139,0.35801,0.10123,0.043920003,0.022130001,0.05167,"Bhageria Industries Limited manufactures and trades in dyes, dye intermediates, and organic and basic chemicals in India and internationally. The company is also engaged in the generation and distribution of solar power; and provision of engineering, procurement, and commissioning/construction contractor services. It exports its products to Spain, South Korea, Japan, Taiwan, China, Indonesia, Thailand, Turkey, Mexico, the United States, Germany, Rest of Europe, and Africa. The company was formerly known as Bhageria Dye Chem Limited and changed its name to Bhageria Industries Limited in August 2015. Bhageria Industries Limited was incorporated in 1989 and is based in Mumbai, India.",0.995,none,393.0
237,UNIVPHOTO,Universus Photo Imagings Limited,EQ,14-FEB-2020,INE03V001013,medical-devices,healthcare,Fast Moving Consumer Goods,Household Products,218.27,224.99,215.4,224.99,218.27,224.99,215.4,224.99,2804.0,2804.0,21193.0,12317.0,12317.0,188.35,483.9,305.453,354.3105,216.45,-0.46476215,0.23631513,2.0,,,,1036379.0,10946600.0,11061000.0,0.90256,1735603200.0,1666310400.0,10.0,1666310400.0,,,,10.0,1,10,239.4153472,-143536512.0,4293100032.0,392.369,,340000000.0,31.065,20377750.0,,,788.907,0.27436695,7.041628,-0.422,-7.044,,0.202,,-1731299968.0,76.83,,2.8172588,,0.26147,0.05993,0.054229997,,,"Universus Photo Imagings Limited manufactures, trades, and sells in photographic and other imaging products. It manufactures, sells, distributes, converts, and produces X-ray films; and NTR films used for photo albums, certificates, playing cards, gift cards, visiting cards, calendar, menu cards, wedding cards, and modelling portfolio. The company was formerly known as Jindal Photo Imaging Limited and changed its name to Universus Photo Imagings Limited in December 2019. Universus Photo Imagings Limited was incorporated in 2011 and is based in Gurugram, India.",0.773,none,492.0
238,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,225.91,228.0,222.37,234.35,225.91,228.0,222.37,234.35,95766.0,95766.0,64074.0,84353.0,84353.0,132.0,348.0,238.968,240.09505,231.76,0.322271,0.23631513,2.0,34.138,0.783,1.752,15489132.0,35286500.0,35337800.0,0.56468,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.0743,5.0,1,5,817.7998848,9132417024.0,165704992.0,4.696,1313862016.0,8580042752.0,243.13,1080114944.0,-466720992.0,115088000.0,108.718,2.1317537,0.953142,1.064,8.455,0.024,0.203,0.024,593931008.0,16.83,,13.770647,0.06922,0.46492,0.12589,0.10908,0.09557,0.16825001,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.841,none,389.0
239,TATACHEM,Tata Chemicals Limited,EQ,01-APR-1999,INE092A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,975.35,976.9,958.65,982.2,975.35,976.9,958.65,982.2,1122596.0,1122596.0,1338511.0,1331092.0,1331092.0,933.0,1349.0,1058.355,1077.3593,971.4,-0.09290862,0.23631513,2.0,28.034,0.584,1.122,156227358.0,254756000.0,255616992.0,0.3865,1735603200.0,1718150400.0,15.0,1718150400.0,,,1.5808,10.0,1,10,24746.9981696,311033757696.0,11559999488.0,45.346,64789999616.0,149930000384.0,588.48,22589999104.0,240000000.0,21959999488.0,870.639,1.1157323,1.6505702,2.075,13.769,-0.547,,-0.547,-3400000000.0,-13.36,49.34,,-0.02321,0.59735,0.15067,0.08527,0.020399999,-0.00802,"Tata Chemicals Limited manufactures, markets, sells, and distributes basic chemistry and specialty products in India, Europe, Africa, America, rest of Asia, and internationally. The company offers dense, heavy, high purity, and light soda ash; caustic soda, chlorine and bromine-based products, gypsum, sodium bicarbonate, sodium and calcium chloride, crushed refined soda, and livestock and dry industrial salt; standard ash magadi; crex; energy; and Portland and masonry cement under the Tata Shudh brand name. It also provides nano zinc oxides and silica; prebiotics and dietary fibers; insecticides, herbicides, fungicides, bio-stimulants, bio-fertilizers, bio-pesticides, organic fertilizers, water-soluble fertilizers, micro and secondary nutrients, and seeds; and energy storage solutions. The company's products are used in various industrial applications, such as agriculture; animal nutrition; chemicals; construction; food and nutrition; glass; high performance rubber; metals; oral care and cosmetics; paints, inks, and adhesives; pharmaceuticals; safety and environment; soaps and detergents; textiles and leather; lithium-ion, dry cell, and other batteries; and others. Tata Chemicals Limited was founded in 1927 and is based in Mumbai, India.",1.067,underperform,85.0
240,REPRO,Repro India Limited,EQ,22-DEC-2005,INE461B01014,specialty-business-services,industrials,Consumer Discretionary,Printing & Publication,537.05,533.0,533.0,548.0,537.05,533.0,533.0,548.0,9229.0,9229.0,21886.0,8660.0,8660.0,471.55,937.45,559.784,639.5173,535.55,-0.36477613,0.23631513,2.0,12.59,,,4686508.0,14323500.0,14388800.0,0.71769994,1735603200.0,1469664000.0,3.0,1469664000.0,,,,10.0,1,10,770.5921536,7642641408.0,60900000.0,4.26,487700000.0,4722200064.0,323.349,348875008.0,,,270.946,1.976593,1.6318499,1.618,21.907,-0.961,-0.061,-0.957,91900000.0,1.88,,284.867,0.01946,0.43395,0.07388,0.015579999,,,"Repro India Limited provides printing solutions in India and internationally. The company offers value engineering, creative designing, pre-press, printing, post-press, knitting and assembly, warehousing, dispatch, database management, sourcing and procurement, localization, and web-based services. It also provides physical book distribution, print on demand, offset printing, and digital services. In addition, the company offers RAPPLES, a learning solution featuring a learning management system for students and teachers; and operates e-books store. It serves publishers, retailers, bookstores, libraries, and schools. Repro India Limited was founded in 1990 and is based in Mumbai, India.",0.6,none,396.0
241,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,EQ,14-DEC-2007,INE234I01028,engineering-construction,industrials,Consumer Discretionary,Hotels & Resorts,958.25,1005.0,958.25,1005.0,958.25,1005.0,958.25,1005.0,243.0,243.0,1345.0,1527.0,1527.0,570.1,1287.0,979.526,890.595,977.0,-0.027157366,0.23631513,2.0,,4.046,4.068,154931.0,346306.0,351221.0,0.59763,1735603200.0,,,,1:100,1705017600.0,,1000.0,1,1000,34.3142912,328711104.0,6354000.0,18.352,,1416000.0,4.09,-22451750.0,,,2077.668,0.47023875,242.33257,232.141,-14.641,,-0.11,,154792992.0,553.68,,1.7645571,109.31709,0.79379,,-19.08676,,0.23782,"Kaushalya Infrastructure Development Corporation Limited primarily engages in executing construction contracts relating to infrastructure and real estate developments in India. The company operates through Construction and Hotel segments. It also develops highways, bridges, and industrial infrastructure; electrification, mining, and irrigation projects; and residential and commercial complexes. In addition, the company engages in the operation of hotels; acquisition, development, and sale of land business. Further, it is involved in trading of school shoes and bags. Kaushalya Infrastructure Development Corporation Limited was incorporated in 1992 and is headquartered in Kolkata, India.",-0.05,none,589.0
242,ASTEC,Astec LifeSciences Limited,EQ,25-NOV-2009,INE563J01010,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,1016.9,1048.0,1015.0,1050.05,1016.9,1048.0,1015.0,1050.05,7275.0,7275.0,41297.0,71653.0,71653.0,825.05,1474.4,1076.413,1177.391,1020.4,-0.0105570555,0.23631513,2.0,171.539,0.354,0.815,5881522.0,19611400.0,19939200.0,0.7407,1672444800.0,1689897600.0,1.5,1689897600.0,,,,10.0,1,10,2001.1472896,24930795520.0,20678000.0,1.054,5004597248.0,3729221120.0,190.158,-714158976.0,-370172384.0,118858000.0,148.625,6.8656015,5.3661265,6.685,-34.909,,-0.111,,-1035913984.0,-52.78,40.4,,-0.27778,0.17392,-0.1915,-0.31666002,-0.07639,-0.30148,"Astec LifeSciences Limited, together with its subsidiaries, engages in the manufacture and sale of agrochemical active ingredients and pharmaceutical intermediates in India. It offers triazole fungicides for use in field crops; foliar treatment for the control of scab, powdery mildew, shot-hole, blossom blight, and rust; seed treatment for the control of seed and soil-borne diseases in cotton and maize, as well as grains, such as barley, rice, and wheat; post-harvest drench; and food additive and wood preservative. The company also provides herbicides, insecticides, and specialty chemical products. It also exports its products. The company was incorporated in 1994 and is based in Mumbai, India. Astec LifeSciences Limited is a subsidiary of Godrej Agrovet Limited.",0.339,hold,307.0
243,SIGNATURE,Signatureglobal (India) Limited,EQ,27-SEP-2023,INE903U01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1128.55,1137.95,1105.0,1137.95,1128.55,1137.95,1105.0,1137.95,693293.0,693293.0,579398.0,679524.0,679524.0,1040.0,1647.0,1291.489,1378.2443,1110.55,0.005344987,0.23631513,2.0,360.661,0.157,1.213,27746325.0,140511008.0,143940992.0,0.78102,1735603200.0,,,,,,,1.0,1,1,15604.4509184,170450452480.0,12468169728.0,88.039,23064029184.0,21260699648.0,150.92,-10130000.0,-8020751360.0,1499209984.0,44.954,24.704144,7.3395753,8.017,-16826.303,,6.605,,542120000.0,4.18,,265.68185,0.0255,0.18344,-0.00048000002,-0.024530001,-0.0015199999,0.08838,"Signatureglobal (India) Limited operates as a real estate development company in India. It operates through Real Estate, NBFC, and Others segments. The company focuses on affordable and mid segment housing. It also engages in non-banking financial company activities; supply of construction materials; buying, owning, selling, developing, and dealing in land and immovable property, which includes real estate consultancy services; infrastructure development; and purchase, sale, and deals in residential and commercial projects. In addition, the company offers corporate term and demand/term loans; and construction services based on construction contracts. Further, it undertakes residential projects, including independent floors, residential plots, and high-rise apartments; and commercial projects, such as society shops, malls, and shop-cum-office spaces. The company was incorporated in 2000 and is based in Gurugram, India.",,strong_buy,114.0
244,RAMCOIND,Ramco Industries Limited,EQ,06-NOV-1996,INE614A01028,building-products-equipment,industrials,Commodities,Other Construction Materials,261.7,262.7,256.2,263.0,261.7,262.7,256.2,263.0,61981.0,61981.0,295613.0,121314.0,121314.0,193.0,324.35,283.4136,250.50375,260.95,0.09337795,0.23631513,2.0,3.216,0.705,2.11,30114923.0,86809104.0,86893504.0,0.51539004,1735603200.0,1723161600.0,0.75,1723161600.0,10:1,1252886400.0,0.0495,1.0,1,1,2265.283584,22284292096.0,906300032.0,10.846,1321799936.0,15987937280.0,191.554,1750726016.0,1474081152.0,2128673024.0,491.881,0.5305145,1.4168705,1.394,12.729,,0.118,,1265842048.0,15.15,11.52,17.224424,0.079169996,0.38645,0.1095,0.092080005,0.019199999,0.03126,"Ramco Industries Limited engages in the building products, textiles, and power generation businesses in India. The company operates through Building Products, Textile and Wind Power Generation segments. It offers non-asbestos fiber cement corrugated sheets, and calcium silicate and fiber cement boards. In addition, the company provides jointing compound, fibre tape, stud, screws, wool mat; flooring and ceiling intermediate related products. Further, it offers pre coated wall angle, frame, and level clips; rawl plug, fibre tape mesh, self-drilling, and tapping screws. Additionally, the company engages in design and material consultancy, project execution, site quality assurance, and dry construction methods training services. Furthermore, it engages in sale of electricity generated from windmills. Ramco Industries Limited was incorporated in 1965 and is based in Chennai, India.",0.56,hold,293.0
245,VTL,Vardhman Textiles Limited,EQ,14-JAN-2003,INE825A01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,494.75,498.05,493.1,502.8,494.75,498.05,493.1,502.8,173840.0,173840.0,367490.0,829936.0,829936.0,385.0,592.0,496.697,484.117,495.65,0.24810803,0.23631513,2.0,10.004,1.777,4.114,100171617.0,289175008.0,289204992.0,0.64568,1735603200.0,1725580800.0,4.0,1725580800.0,5:1,1648080000.0,0.143,2.0,1,2,14332.9591296,137640722432.0,13461799936.0,47.323,9513900032.0,95999303680.0,337.368,12791300096.0,-221200000.0,5786899968.0,331.343,1.4958819,1.4930274,1.434,10.76,0.466,0.044,0.466,7961699840.0,28.0,39.7,17.701786,0.08293,0.40631,0.13324,0.08611,0.04798,0.086899996,"Vardhman Textiles Limited, together with its subsidiaries, manufactures, purchases, and sells textiles and fibres in India and internationally. The company offers yarns, fabrics, acrylic fibers, threads, and garments. It also provides specialized greige and dyed yarns in cotton, polyester, acrylic, viscose, specialized fibers, and various blends; fabrics, such as piece dyed, yarn dyed, printed, fiber blends, weaved, and specialty finishes. In addition, the company is involved in lending and investing activities; and the manufacture and sale of hot rolled bars, and special and alloy steel products, including carbon steel, case hardening steel, through hardening steel, and other products for automotive, engineering, bearing, and allied industries. It also exports its products. The company was formerly known as Mahavir Spinning Mills Limited and changed its name to Vardhman Textiles Limited in September 2006. Vardhman Textiles Limited was founded in 1965 and is based in Ludhiana, India.",0.442,buy,124.0
246,ASALCBR,Associated Alcohols & Breweries Ltd.,EQ,12-FEB-2020,INE073G01016,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,1152.25,1170.35,1155.05,1194.0,1152.25,1170.35,1155.05,1194.0,70856.0,70856.0,58088.0,62167.0,62167.0,398.0,1195.0,1045.211,823.241,1188.6,1.2235622,0.23631513,2.0,20.141,0.668,1.699,6863545.0,18079200.0,18081600.0,0.60400003,1735603200.0,1721952000.0,2.0,1721952000.0,,,0.0629,10.0,1,10,2149.1789824,21116104704.0,559475008.0,31.045,910678976.0,9395384320.0,520.141,908161024.0,-519189248.0,717454016.0,250.895,4.7374396,2.287484,2.247,23.251,0.129,0.495,0.139,578334016.0,31.8,,37.377357,0.06156,0.30613002,0.09666,0.08199,0.07755,0.13778,"Associated Alcohols & Breweries Limited engages in liquor manufacturing, distillation, and bottling activities in India and internationally. It operates through two segments, Potable Alcohols and Ethanol. The company offers extra neutral alcohol, as well as Indian Made Indian Liquor and Indian Made Foreign Liquor. It also provides beer, spirits, wine, whiskey, vodka, rum, gin, tequila, and brandy, as well as grain-based ethanol. The company's brands include Central Province Whisky, Titanium Triple Distilled Vodka, Bombay Special Whisky, Desi Madira Masala, Superman Fine Whisky, James Mc Gill Whisky, and Jamaican Magic Rum; various franchise brands, such as Black and White Scotch Whiskey, Black Dog, Captain Morgan, Smirnoff, and VAT 69; and licensed brands, including Bagpiper Whisky, Blue Rigand Gin, Director Special, MC Dowell No. 1, and White Mischief Vodka. The company was incorporated in 1989 and is based in Indore, India.",0.352,none,302.0
247,RAMASTEEL,Rama Steel Tubes Limited,EQ,19-AUG-2015,INE230R01035,steel,basic-materials,Industrials,Iron & Steel Products,11.78,11.78,11.76,12.0,11.78,11.78,11.76,12.0,5988535.0,5988535.0,14647342.0,9993452.0,9993452.0,9.9,17.55,12.462,12.44575,11.89,-0.13062733,0.23631513,2.0,41.796,,,699071153.0,1554230016.0,1554230016.0,0.56374,1735603200.0,1645660800.0,0.006667,1645660800.0,3:1,1710806400.0,,1.0,1,1,1847.9796224,21342345216.0,174055008.0,0.112,1450649984.0,9548897280.0,5.873,588925760.0,,,2.17,5.479263,1.9352807,2.235,36.239,-0.2,-0.306,-0.101,284131008.0,0.38,11.06,31.289474,0.029760001,0.10158,0.061669998,0.048839998,,,"Rama Steel Tubes Limited engages in the manufacture and trading of steel pipes and tubes, and rigid poly vinyl chloride and galvanized iron pipes in India and internationally. The company offers electric resistance welded (ERW) galvanized steel pipes and tubes, mild steel ERW black steel pipes and tubes, scaffolding pipes and tubes, casing swaged poles, structural steel products, and hollow sections. It also exports its products to the United Kingdom, the United Arab Emirates, Sri Lanka, Ethiopia, Kenya, Uganda, Somalia, Ghana, Sudan, Kuwait, the Republic of Congo, Yemen, Guyana, Germany, the United States, South Africa, Zambia, Malta, and internationally. The company was incorporated in 1974 and is based in New Delhi, India.",1.018,none,316.0
248,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,79.66,79.61,78.12,80.4,79.66,79.61,78.12,80.4,266197.0,266197.0,248047.0,211985.0,211985.0,76.6,119.9,85.7662,98.7767,78.58,-0.3006146,0.23631513,2.0,21.428,0.215,1.754,50530452.0,147814000.0,147888000.0,0.047020003,1735603200.0,1721347200.0,3.0,1721347200.0,,,0.5882,10.0,1,10,1162.1039104,11199556608.0,33921000.0,0.258,750222016.0,7376745984.0,50.03,1265665024.0,-1018755776.0,683219968.0,26.604,2.9536912,1.5753611,1.518,8.849,-0.94,-0.209,-0.947,747995008.0,5.1,,15.407844,0.1014,0.48108003,0.17157,0.00398,0.10864,0.22487,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",,none,363.0
249,ICIL,Indo Count Industries Limited,EQ,12-SEP-2005,INE483B01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,342.3,339.4,332.0,341.95,342.3,339.4,332.0,341.95,134816.0,134816.0,420639.0,308050.0,308050.0,255.45,450.65,345.378,375.19626,333.7,0.23418069,0.23631513,2.0,66.481,0.608,1.558,74286750.0,198054000.0,198328000.0,0.61144,1735603200.0,1721779200.0,2.2,1721779200.0,5:1,1478822400.0,0.1408,2.0,1,2,6609.0622976,78697676800.0,3660003072.0,18.493,14613765120.0,37839642624.0,191.1,5600806912.0,-3203957248.0,-394000.0,111.071,3.0043848,1.7465974,2.08,14.051,-0.286,0.027,-0.286,3093381120.0,15.61,9.72,21.377323,0.081750005,0.58934,0.14801,0.12775,0.07901,0.14947,"Indo Count Industries Limited manufactures and sells home textile products in India. The company offers bed sheets; fashion bedding products, such as matching and complementary sheets, comforters, duvet covers, quilts, pillows, shams, and skirts; utility bedding products comprising mattress pads, down alt comforters, filled pillows, and protectors; institutional bedding products, which include euro-shams, and bedding products, such as flat sheets, printed bed sheets, fitted sheets, and bed skirts/valances. It operates showrooms in the United Kingdom and the United States. Indo Count Industries Limited sells its products under the Boutique Living, Haven, Revival, Pure Collection, Linen Closet, Simply-put, Whole Comfort, Purity Home, The Cotton Exchange, Color sense, Kids Corner, True Grip, Heirlooms of India, Atlas, Wholistic, SleepRx, and Layers brands through multi brand outlets, large format stores, and e-commerce platforms. The company exports its products. Indo Count Industries Limited was incorporated in 1988 and is based in Mumbai, India.",1.007,strong_buy,188.0
