,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
99,PRIVISCL,Privi Speciality Chemicals Limited,EQ,08-MAY-2015,INE959A01019,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1564.75,1564.75,1564.75,1639.0,1564.75,1564.75,1564.75,1639.0,56466.0,56466.0,52842.0,26427.0,26427.0,975.0,1674.9,1350.432,1229.0377,1625.05,0.48196614,0.18961596,2.0,107.586,0.487,1.274,5651202.0,39062700.0,39136400.0,0.72208,1735603200.0,1721779200.0,2.0,1721779200.0,,,,10.0,1,10,6347.8841344,73135947776.0,635454976.0,16.268,10125185024.0,17522345984.0,448.57,3175141888.0,547366656.0,3544838912.0,236.643,6.867095,3.6227365,4.174,23.034,,0.215,,949072000.0,24.38,,66.65505,0.05416,0.33728,0.18121,0.12737,0.05329,0.10743,"Privi Speciality Chemicals Limited operates as a manufacturer, supplier, and exporter of aroma and fragrance chemicals in India, North America, Asia, the Middle East, Africa, Europe, South America, and the United Kingdom. The company offers amber fleur, acetates, dihydromyrcenol, ionones, nitriles, sandal wood derivatives, and specialty chemicals, as well as bulk aroma chemicals. It also provides aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, beta iso damascol, BI perfumery grade, BI technical grade, carene-60 & Carene-90, cedar ketol, citronellal, citronellyl acetate, citronellyl nitrile, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, gamma methyl ionone, gamma terpenyl acetate, geraniol, geranyl acetate, Indian sandal core, ionone, iso boronyl acetate, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTBCHA, rose oxide, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, and sandal fleur, as well as sandal touch, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, timber forte, and timber touch. In addition, the company offers cineol, trimethyl cyclohexyl methanol, cyclamen aldehyde, indomeran, floravane, ambo woody extreme, camphor, and iso berneol commercial. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in October 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",0.153,none,647.0
100,HERITGFOOD,Heritage Foods Limited,EQ,27-NOV-1996,INE978A01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,585.0,590.0,564.1,591.5,585.0,590.0,564.1,591.5,887805.0,887805.0,2457121.0,1368230.0,1368230.0,209.3,727.35,526.518,354.77124,565.95,1.293617,0.18961596,2.0,16.354,,,41355895.0,92796000.0,92828800.0,0.55028,1735603200.0,1723507200.0,2.5,1723507200.0,2:1,1507593600.0,0.15640001,5.0,1,5,5253.6459264,51749400576.0,2060089984.0,22.213,1321670016.0,39028928512.0,420.792,2643312384.0,,,87.008,6.5045743,1.3460902,1.326,19.577,2.5,0.118,2.491,1482390016.0,15.96,23.86,35.460526,0.03798,0.22368999,0.067729995,0.07473,,,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through three segments: Dairy, Renewable Energy, and Feed. The Dairy segment produces and markets dairy products, including milk, curd, butter milk, lassi, ice cream, paneer, ghee, table butter, cooking butter, milk powder, flavored milk, UHT milk, and dairy whitener products; and operates and franchises Heritage Parlour outlets, as well as exports dairy products. The Renewable Energy segment produces power through solar and wind power plants. The Feed segment manufactures and sells cattle and fish feeds. The company was incorporated in 1992 and is headquartered in Hyderabad, India.",0.713,buy,694.0
101,RAMASTEEL,Rama Steel Tubes Limited,EQ,19-AUG-2015,INE230R01035,steel,basic-materials,Industrials,Iron & Steel Products,10.21,10.21,10.19,10.54,10.21,10.21,10.19,10.54,23311270.0,23311270.0,10539553.0,13908530.0,13908530.0,9.9,16.833332,11.4638,12.645534,10.2,-0.26353788,0.18961596,2.0,41.796,0.654,1.676,538384753.0,1554230016.0,1632669952.0,0.65272003,1703980800.0,1645660800.0,0.006667,1645660800.0,3:1,1710806400.0,,1.0,1,1,1585.3146112,17624348672.0,174055008.0,0.109,1450649984.0,10508295168.0,6.605,636840000.0,-380890752.0,180930000.0,2.106,4.843305,1.5086316,1.677,27.675,-0.674,-0.311,-0.279,291284000.0,0.49,11.06,20.816326,0.02772,0.09726,0.060599998,0.04625,0.05076,0.09825,"Rama Steel Tubes Limited manufactures and trades steel pipes and tubes, and rigid poly vinyl chloride and galvanized iron pipes in India and internationally. The company offers ERW galvanized steel pipes and tubes, ERW black steel pipes and tubes, scaffolding pipes and tubes, swaged poles, structural steel products, and hollow sections. It also exports its products to the United Kingdom, the United Arab Emirates, Sri Lanka, Ethiopia, Kenya, Uganda, Somalia, Ghana, Sudan, Kuwait, the Republic of Congo, Yemen, Guyana, Germany, the United States, South Africa, Zambia, Malta, and internationally. Rama Steel Tubes Limited was incorporated in 1974 and is based in New Delhi, India.",0.879,none,1093.0
102,PIGL,Power & Instrumentation (Gujarat) Limited,BE,17-MAY-2023,INE557Z01018,engineering-construction,industrials,Industrials,Other Electrical Equipment,95.41,100.18,100.18,100.18,95.41,100.18,100.18,100.18,19284.0,19284.0,36373.0,47297.0,47297.0,36.25,100.18,77.5664,64.2281,100.18,1.4168878,0.18961596,2.0,28.641,0.605,1.677,3922074.0,12633900.0,12711200.0,0.6038,1703980800.0,1695340800.0,0.2,1695340800.0,,,0.042600002,10.0,1,10,126.5664128,1389071616.0,3604000.0,0.29,146716000.0,1006312000.0,80.319,109659000.0,161467744.0,84789000.0,41.187,2.4323208,1.2577254,1.38,12.667,1.216,-0.122,1.171,58886000.0,4.7,,21.314894,0.058520004,0.18797001,0.10897,0.09788,0.06268,0.12196,"Power & Instrumental (Gujarat) Limited engages in electrical contract work business and deals in electrical equipment in India. The company provides contracting based, industrial electrical, and power backup and standby services; and services for electrical and commercial electrical contractors. It also offers design, installation, maintenance, and repair services for energy efficient power and distribution transformers, generators, compressors, load banks, and others. Power & Instrumental (Gujarat) Limited was founded in 1975 and is based in Ahmedabad, India.",0.758,none,1743.0
103,MOREPENLAB,Morepen Laboratories Limited,EQ,24-NOV-1999,INE083A01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,57.59,57.9,57.8,60.44,57.59,57.9,57.8,60.44,9376691.0,9376691.0,6503639.0,6090828.0,6090828.0,29.75,60.75,53.1436,47.7309,58.22,0.8750403,0.18961596,2.0,3.423,0.938,2.211,272693067.0,511168992.0,526102016.0,0.46849,1703980800.0,1032307200.0,0.6,1032307200.0,5:1,973555200.0,,2.0,1,2,2976.5382144,30259503104.0,521166016.0,0.995,289992000.0,17044032512.0,33.322,1725954048.0,138172128.0,733745984.0,16.177,3.5989368,1.7463814,1.775,17.532,2.377,0.17,2.432,961598976.0,1.88,,30.968086,0.056420002,0.35666,0.10126001,0.10063,0.07235,0.120799996,"Morepen Laboratories Limited develops, manufactures, markets, and sells active pharmaceutical ingredients (APIs), formulations, and home health products in India, the United States, and internationally. The company offers APIs for anti-histaminic, anti-asthmatic, anti-lipemic, anti-hypertensive, anti-diabetic, anti-coagulant, anti-gout, anti-depressant, and anti-malarial drugs; and home diagnostic products, such as air purifiers, sphygmomanometer, blood glucose test strips, blood pressure monitors, breathe free vaporizers, stethoscopes, digital thermometers, blood glucose monitors, nebulizers, heat belts, and pulse oximeters. It also provides fever X for fever; Pain X for pain; Fiber-X, a sat isabgol; Acidity X for acidity; Burnol, first degree/minor burns cream; and formulations for nutrition and probiotics, gastroenterology, antibiotics, gynecology, anti-allergic, and central nervous system, as well as cardiology, diabetology, and nutraceuticals. The company offers over the counter products under the Dr. Morepen brand. Morepen Laboratories Limited was incorporated in 1984 and is based in Gurugram, India.",1.454,buy,867.0
104,KITEX,Kitex Garments Limited,EQ,25-SEP-2012,INE602G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,225.01,226.45,225.5,236.34,225.01,226.45,225.5,236.34,481922.0,481922.0,226226.0,485678.0,485678.0,173.6,287.6,212.5432,216.4483,231.25,0.20286083,0.18961596,2.0,65.999,2.012,3.589,17497074.0,66500000.0,66511800.0,0.69585,1703980800.0,1695340800.0,1.5,1695340800.0,7:5,1498089600.0,0.17709999,1.0,1,1,1537.81248,22759970816.0,692342016.0,10.42,6811966976.0,6169220096.0,92.761,1005105984.0,-6283172352.0,-382553984.0,136.145,1.6985567,2.4927177,3.689,22.644,4.909,0.771,4.991,563310976.0,8.46,18.95,27.334515,0.091309994,0.58642,0.16292,0.17007999,0.03261,0.05558,"Kitex Garments Limited, together with its subsidiaries, manufactures and sells fabric and readymade garments in India. It primarily offers infant wear comprising body suits; rompters and skirts; burps; sleepsuits; tops and dresses; bibs; sleepwear and SNP; baby quilts and bedding; and training pants and jackets. The company also exports its products to the United States and Europe. Kitex Garments Limited was incorporated in 1992 and is based in Kochi, India.",0.276,strong_buy,1107.0
105,SUNCLAY,Sundaram Clayton Limited,EQ,29-DEC-2023,INE0Q3R01026,metal-fabrication,industrials,Industrials,Castings & Forgings,1902.0,1905.0,1905.0,2057.3,1902.0,1905.0,1905.0,2057.3,53495.0,53495.0,19814.0,39388.0,39388.0,1203.9,2057.3,1625.216,1556.2545,1949.65,0.28966427,0.18961596,2.0,237.557,0.281,0.617,5772017.0,20232100.0,20252300.0,0.71471,,1712188800.0,5.15,1712188800.0,,,,5.0,1,5,3948.4895232,53558521856.0,144200000.0,7.127,14257200128.0,14392899584.0,711.389,529400000.0,-1852162560.0,455000000.0,296.637,6.572511,2.7433593,3.721,101.168,,,,-1201299968.0,-59.46,,,-0.083459996,0.42414,0.03678,0.00463,-0.01124,-0.17483,"Sundaram-Clayton Limited manufactures and sells non-ferrous gravity and pressure die castings in India. The company offers flywheel, gear, and clutch housing; filter heads, air connectors, lube oil cooler cover assembly, filtration module casting, turbo charger, compressor cover assembly, charge air pipe, intake manifold, cover coolant duct for the truck segment; and cylinder head, case transaxle assembly, oil pan, chain case, cylinder head cover, adaptor oil filter, fuel pump housing, fork gear shift, starter housing, and A/C compressor housing for passenger cars. It also provides crank case, cylinder head, cylinder barrel, and wheel hub for powered two wheelers and brake equipment valve bodies. It also exports its products. The company was formerly known as Sundaram - Clayton DCD Limited and changed its name to Sundaram-Clayton Limited in August 2023. Sundaram-Clayton Limited was founded in 1962 and is based in Chennai, India.",,none,775.0
106,HYBRIDFIN,Hybrid Financial Services Limited,EQ,05-DEC-2022,INE965B01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),11.41,11.49,11.11,11.59,11.41,11.49,11.11,11.59,22908.0,22908.0,23292.0,17133.0,17133.0,7.4,14.6,11.552,9.72775,11.17,0.42292988,0.18961596,2.0,7.001,4.895,5.19,10237936.0,29436300.0,29884300.0,0.64018,,,,,,,,5.0,1,5,33.3807648,163604192.0,186211008.0,6.326,21012000.0,45949000.0,1.561,,,7901000.0,10.196,1.0955276,7.2647424,3.561,,9.737,1.398,8.784,19399000.0,0.66,,16.924242,0.42219,0.98574996,,0.36918,0.04542,0.07345,"Hybrid Financial Services Limited, together with its subsidiaries, provides management consultancy services primarily in India. The company offers debt recovery advice; and consultancy services in financial, secretarial, commercial, legal, direct and indirect taxation, other levies, statistical, accountancy, and other fields. It also engages in share and stock broking; investment; and depository participant and marketing of financial products. The company was formerly known as Mafatlal Finance Company Limited and changed its name to Hybrid Financial Services Limited in 2008. Hybrid Financial Services Limited was incorporated in 1986 and is headquartered in Mumbai, India.",-2.396,none,1879.0
107,CONCOR,Container Corporation of India Limited,EQ,07-MAY-1997,INE111A01025,railroads,industrials,Services,Logistics Solution Provider,1014.9,1016.0,1016.0,1046.05,1014.9,1016.0,1016.0,1046.05,2482327.0,2482327.0,2957055.0,3327586.0,3327586.0,645.9,1180.0,1064.983,929.519,1039.95,0.4969771,0.18961596,2.0,7.871,2.914,3.441,268223558.0,609294016.0,615388032.0,0.54799,1703980800.0,1707264000.0,4.0,1707264000.0,5:4,1549238400.0,0.53110003,5.0,1,5,63363.5274752,611094888448.0,32960899072.0,54.097,9386999808.0,86534103040.0,142.023,19579400192.0,4001537536.0,13884999680.0,194.048,5.3592405,7.3223763,7.062,31.211,0.135,0.064,0.135,12605899776.0,20.7,31.44,50.23913,0.14568,0.37905997,0.22625999,0.14351,0.06087,0.10855,"Container Corporation of India Limited engages in handling, transportation, and warehousing activities in India. It operates through two segments, EXIM and Domestic. The company provides inland transport by rail for containers; manages ports and air cargo complexes; engages in the cold-chain business for fruits and vegetables; and develops multimodal logistics support for containerization and trade. It also offers road transportation services for door-to-door services; operates logistics facilities, including dry ports, container freight stations, and private freight terminals; and handling of air cargos and containers. In addition, the company engages in leasing/renting out the warehousing space for cold storage, controlled atmosphere storage, and custom bonded warehousing. As of March 31, 2023, it had 37,074 owned and leased containers; 108 reach stackers; 14 gantry cranes; and 31 reefer power packs. The company also operates 61 terminals, including 5 EXIM terminals, 36 combined container terminals, and 17 domestic terminals. Container Corporation of India Limited was incorporated in 1988 and is based in New Delhi, India.",0.614,hold,148.0
108,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,39.83,41.82,41.3,41.82,39.83,41.82,41.3,41.82,282853.0,282853.0,192645.0,190629.0,190629.0,11.9,41.82,31.574,25.11625,41.82,2.4278688,0.18961596,2.0,35.382,0.644,2.646,33586417.0,69935800.0,70588000.0,0.52573,1703980800.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,295.1990016,4332365824.0,357091008.0,5.207,1826146048.0,574604032.0,8.394,-305375008.0,382698368.0,238626000.0,75.327,0.5551794,5.1374335,7.54,-14.187,,1.277,,-389516000.0,-5.69,,,-0.67789,-0.15556,-0.53145003,-0.90215,-0.0233,-0.07428,"Prajay Engineers Syndicate Limited engages in the real estate development, construction, and maintenance of residential, commercial, hospitality, and retail properties in India. It operates in Real Estate, and Hotels and Resorts segments. The Real Estate segment is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. The Hotels and Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.121,none,1553.0
109,SUPREMEIND,Supreme Industries Limited,EQ,19-JUL-1995,INE195A01028,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,5275.2,5337.9,5297.3,5550.0,5275.2,5337.9,5297.3,5550.0,245191.0,245191.0,295932.0,237222.0,237222.0,3382.05,6460.0,5770.936,4671.8604,5439.75,0.53232396,0.18961596,2.0,1.078,,,64309893.0,127027000.0,127038000.0,0.49117002,1735603200.0,1718928000.0,22.0,1718928000.0,5:1,1287360000.0,0.338,2.0,1,2,69099.5134464,679759904768.0,11785100288.0,92.776,550600000.0,104020303872.0,818.855,16030650368.0,,,402.185,13.525492,6.642887,6.535,42.404,0.268,0.113,0.268,11275499520.0,88.67,44.14,61.34826,0.1084,0.32166,0.15411,0.11429,,,"The Supreme Industries Limited engages in the manufacture and sale of plastic products in India. The company offers plastic piping systems, including uPVC pipes, injection moulded PVC and handmade fittings, polypropylene random co-polymer pipe systems, HDPE and CPVC pipe systems, inspection chambers, manholes, bath fittings and sanitaryware, roto moulded tanks and fittings, solvents, industrial piping systems, DWC and PEX Pe pipe systems, and fire sprinkler systems. It also provides industrial products, such as appliance parts and appliances, auto parts and sub-assemblies, and other industrial products; and material handling solutions comprising crates, pallets, garbage and dust bins, silpacks, and other customized material handling products, as well as offers composite LPG cylinders under the KAVACH brand name. In addition, the company provides packaging products comprising flexible packaging film products, protective packaging products, and cross laminated film and products. Further, its furniture products include chairs, tables, beds, cupboards, stools, and kids' furniture. The company also exports its plastic products. The Supreme Industries Limited was incorporated in 1942 and is based in Mumbai, India.",0.707,buy,136.0
110,KILITCH,Kilitch Drugs (India) Limited,EQ,29-SEP-2010,INE729D01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,362.25,369.5,353.0,369.5,362.25,369.5,353.0,369.5,16413.0,16413.0,18135.0,53632.0,53632.0,175.0,470.0,339.199,356.34424,358.4,0.9248121,0.18961596,2.0,18.014,2.061,2.273,4035613.0,16082300.0,16181000.0,0.74849,1703980800.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,579.92704,5370295808.0,690710016.0,43.047,316464992.0,1543725056.0,96.949,241546000.0,-176091504.0,-1463000.0,109.869,3.2620666,3.756673,3.479,22.233,-0.022,-0.014,0.009,146014000.0,9.18,15.3,39.041393,0.09458999,0.4885,0.15647,0.13717,0.05659,0.08322,"Kilitch Drugs (India) Limited engages in the development and operation of pharmaceutical business in India. The company offers parenteral and nasal products, including gastroenterology, anti-inflammatory, anticonvulsant/antiepileptic, anti-malarial, aminoglycoside, antibacterial, anti-hypertensive, anti-infective, diagnostic, sympathomimetic, local anesthetic, neurotonic, uterine stimulant, external preparation, non-steroidal anti-inflammatory, oncology, ophthalmic, and other drugs, as well as vaccines and veterinary products in the form of liquid ampoules, vials, and dry powder injectables. Its parenteral and nasal products also include iron supplements for the treatment of anemia; and metered nasal drops, as well as Klavmox and Onecef products. The company also provides a range of oral formulations, including tablets, capsules, dry syrup, gripe water, and oral powder and liquid in the antibiotic, anti-diabetics, cardiovascular, and other areas. In addition, it offers effervescent tablets and powders, such as ROIPAR, DUREGRA, ROIVIT, and PH-7; and various nutritional products, such as CELTINE. Further, the company provides C-Seal, a topical skin adhesive to hold closely approximated skin edges without marks of sutures and incisions. Additionally, it offers cosmetics and herbal products consisting of a range of oils, lotions, liquids, creams, and paste in skin, personal, and hair care categories, as well as herbal products used in sore throat and prostate problems; and as a supplement for diabetes, obesity, libido, and other conditions. The company also exports its products. Kilitch Drugs (India) Limited was founded in 1978 and is headquartered in Mumbai, India.",0.289,buy,1382.0
111,LASA,Lasa Supergenerics Limited,EQ,21-SEP-2017,INE670X01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,23.3,22.53,22.53,24.23,23.3,22.53,22.53,24.23,38339.0,38339.0,59460.0,72651.0,72651.0,19.0,41.2,23.1648,26.64845,23.76,0.0089172125,0.18961596,2.0,22.835,0.104,0.775,13790657.0,50101200.0,50375400.0,0.64028,,1663286400.0,0.25,1663286400.0,,,,10.0,1,10,119.6919552,1397701888.0,14963000.0,0.298,220762000.0,1043350016.0,20.838,21658000.0,106343128.0,21382000.0,19.272,1.2328768,1.1471889,1.34,64.535,,-0.354,,-217306000.0,-4.34,,,-0.20828,0.27908,0.02076,-0.29111,-0.03379,-0.20218,"Lasa Supergenerics Limited engages in the research, manufacture, and marketing of animal and human healthcare products primarily in India. It offers API products comprising fenbendazole, toldimphos sodium, cyromazine, albendazole, riclabendazole, rafoxanide, ornidazole, ricobendazole, oxfendazole, closantel base, closantel sodium, nitroxynil, halquinol, and oxyclozanide, as well as 2,6-diiodo-4-nitrophenol; and other API products. The company also provides animal feed ingredients, including calcium iodate; and reagents for therapeutic use comprising potassium iodide. It also exports its products. Lasa Supergenerics Limited was incorporated in 2016 and is based in Ratnagiri, India.",0.496,none,1755.0
112,SHAH,Shah Metacorp Limited,EQ,27-OCT-2010,INE482J01021,steel,basic-materials,Industrials,Iron & Steel Products,4.81,4.9,4.81,5.01,4.81,4.9,4.81,5.01,3716323.0,3716323.0,2195932.0,2921111.0,2921111.0,2.55,5.5,4.2064,3.73585,4.88,0.6542373,0.18961596,4.0,63.632,1.375,2.087,134908955.0,419599008.0,421318016.0,0.53531,,,,,,,,1.0,1,1,205.6032,2166255104.0,3390000.0,0.009,365387008.0,967654016.0,2.497,35897000.0,-368963744.0,-323915008.0,1.553,3.1423054,2.1247594,2.239,60.346,,1.24,,42632000.0,0.11,,44.363636,0.044060003,0.11324,0.037100002,0.03001,0.00032000002,0.11354,"Shah Metacorp Limited manufactures and sells stainless and mild steel long products in India. The company offers stainless-steel products, including equal angle bars, bright bars, flat bars, flats, and ingots. It also provides mild steel products, such as mild steel angle bars. The company's products are primarily used in the construction of chemical plants, pharmaceutical plants, building construction, railways, and other sectors for structural purposes. It also exports its products. The company was formerly known as Gyscoal Alloys Limited and changed its name to Shah Metacorp Limited in June 2023. Shah Metacorp Limited was incorporated in 1999 and is based in Ahmedabad, India.",1.068,none,1645.0
113,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,39.33,39.68,38.95,40.0,39.33,39.68,38.95,40.0,518299.0,518299.0,1070805.0,702128.0,702128.0,24.0,46.75,37.4346,33.58115,39.13,0.5652,0.18961596,2.0,655.801,0.023,0.777,44122347.0,118849000.0,118940000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,465.4122496,12318957568.0,63235000.0,0.532,7734297088.0,10692811776.0,90.007,774185024.0,-1427170816.0,1138761984.0,9.929,3.9409811,0.43525714,1.152,15.912,-0.511,-0.076,-0.511,1218152960.0,10.25,,3.8175611,0.12109999,0.34705,0.072399996,0.11431,0.01435,2.2746,"Sakthi Sugars Limited manufactures and sells sugar in India, South Korea, Malaysia, the Philippines, Vietnam, and the United Kingdom. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press mud; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with a power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.196,none,1441.0
114,EIFFL,Euro India Fresh Foods Limited,EQ,12-OCT-2021,INE546V01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,147.41,146.72,146.44,150.3,147.41,146.72,146.44,150.3,40701.0,40701.0,30644.0,50774.0,50774.0,124.0,168.85,137.7672,138.8883,147.71,-0.025016487,0.18961596,2.0,58.936,0.433,2.111,6663750.0,24800000.0,25202100.0,,,,,,,,,10.0,1,10,366.3208192,4084349952.0,1500000.0,0.06,393100000.0,1112400000.0,44.699,93100000.0,-11200000.0,96200000.0,26.68,5.536357,3.2930675,3.672,43.871,,-0.243,,21900000.0,0.89,,165.96631,0.01969,0.38107,0.08369,0.062589996,0.03358,0.03339,"Euro India Fresh Foods Limited manufactures and sells snack food products and beverages in India. It offers chips; getmore products; farali products, including chiwda tikha and chiwda mitha; namkeen products; khakhra; bubbles; puffs; funfill products; crunchy cups; ringoli products; wheels; fruit beverages and packaged drinking water; peanuts; dry fuit chikki; bakery products; mango pulps; and gift boxes. The company also exports its products, as well as offers through online. Euro India Fresh Foods Limited was incorporated in 2009 and is based in Mumbai, India.",0.353,none,1501.0
115,WINDMACHIN,Windsor Machines Limited,EQ,17-AUG-2011,INE052A01021,specialty-industrial-machinery,industrials,Industrials,Industrial Products,172.44,172.1,168.71,174.95,172.44,172.1,168.71,174.95,257385.0,257385.0,671402.0,246229.0,246229.0,56.1,184.65,127.217,93.66075,174.02,1.7383163,0.18961596,2.0,12.904,0.164,0.783,17109618.0,64931800.0,65059900.0,0.76085997,1703980800.0,1695340800.0,1.0,1695340800.0,2:1,1308182400.0,0.7207,2.0,1,2,1129.9432448,11745254400.0,29888000.0,0.46,358281984.0,3569175040.0,55.181,252414000.0,-118479128.0,464200000.0,41.044,4.2398405,3.1658387,3.291,46.532,,-0.156,,-76971000.0,-1.18,,,-0.02157,0.34884,0.07072,-0.00084,0.01021,-0.02712,"Windsor Machines Limited engages in the manufacture and sale of plastic processing machinery in India and internationally. The company operates through Extrusion Machinery and Injection Moulding Machinery segments. It offers injection molding machines that are used for a range of applications, including households, furniture, medical, white goods, electrical and electronics, automotive, packaging, and construction industries; pipe extrusion lines for various applications, such as agriculture, drip irrigation, telecom, and potable drinking water solutions; and blown film lines. The company was incorporated in 1963 and is based in Ahmedabad, India. Windsor Machines Limited is a subsidiary of Castle Equipments Private Limited.",1.437,none,1189.0
116,TTL,T T Limited,EQ,22-FEB-2007,INE592B01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,116.3,117.0,113.33,119.39,116.3,117.0,113.33,119.39,28560.0,28560.0,31312.0,34824.0,34824.0,76.5,132.5,111.9672,107.1293,114.28,0.45394397,0.18961596,2.0,179.57,0.333,1.496,5966761.0,21498000.0,21840400.0,0.70975,1703980800.0,1639008000.0,1.0,1639008000.0,,,,10.0,1,10,245.6791296,3740602624.0,2936000.0,0.137,1288962048.0,2110289024.0,97.954,185426000.0,-257062000.0,250620000.0,33.419,3.4196117,1.1641966,1.773,20.173,,-0.119,,46319000.0,2.15,,53.153484,0.021949999,0.33945,0.087869994,0.109280005,0.04092,0.06668,"T.T. Limited manufactures and sells textile products in India. The company's products portfolio includes raw cotton; cotton yarn for knitting and weaving; various knitted fabrics; knitted innerwear; garments for men, ladies, and kids; casual wear and home textiles; food products; and PPE kits. It also engages in the spinning, dyeing, and printing of textiles. In addition, the company provides agro commodities, such as poultry and cattle feed, including soybean meal, cotton seed meal, de oiled rice bran, groundnut meal, castor meal, safflower meal, rapeseed meal, and barley; oil seeds consists of groundnut kernels, natural white and black sesame seeds, hulled sesame seeds, and niger seeds; spices comprising cumin, fennel, ajwain, dill, fenugreek, and coriander seeds, as well as turmeric fingers; grains, including yellow corn/maize, millets, and sorghum; and castor oil and derivatives, such as castor oil and castor seed extraction meal. It is involved in exporting activities. T.T. Limited was incorporated in 1978 and is headquartered in New Delhi, India.",0.721,none,1595.0
