,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
131,PRITIKAUTO,Pritika Auto Industries Limited,EQ,10-AUG-2021,INE583R01029,specialty-industrial-machinery,industrials,Consumer Discretionary,Auto Components & Equipments,24.04,24.04,23.31,24.17,24.04,24.04,23.31,24.17,210001.0,210001.0,692588.0,290865.0,290865.0,22.89,53.5,25.4024,27.3107,23.39,-0.30798817,0.22263205,2.0,66.554,,,43249074.0,166512992.0,166940000.0,0.66196996,1735603200.0,,,,,,,2.0,1,2,390.4726528,5399227392.0,52292000.0,0.326,1493597056.0,3361776128.0,25.634,544956224.0,,,13.205,1.7712988,1.161507,1.606,9.908,-0.65,-0.062,-0.1,122020000.0,0.93,,25.150537,0.0363,0.48826,0.16209999,0.108260006,,,"Pritika Auto Industries Limited manufactures and sells tractor and automobile components in India. It offers axle housings, wheel housings, hydraulic lift housings, end covers, plate differential carriers, brake housings, cylinder blocks, and crank cases. The company also exports casted products. It supplies components to the tractor segment and original equipment manufacturers. The company was formerly known as Shivkrupa Machineries and Engineering Services Limited and changed its name to Pritika Auto Industries Limited in March 2017. Pritika Auto Industries Limited was incorporated in 1980 and is based in Mohali, India.",0.422,none,459.0
132,BFUTILITIE,BF Utilities Limited,EQ,03-MAY-2007,INE243D01012,utilities-renewable,utilities,Services,Road Assets - Toll Annuity Hybrid-Annuity,925.1,920.2,878.85,944.95,925.1,920.2,878.85,944.95,29003.0,29003.0,112886.0,44631.0,44631.0,557.3,1129.1,955.627,882.83923,879.9,0.45329916,0.22263205,2.0,288.712,,,13625155.0,37667600.0,37697600.0,0.6278,1703980800.0,,,,,,,5.0,1,5,3317.0118656,52235223040.0,1949277952.0,51.735,13793921024.0,9657779200.0,256.41,5540163584.0,,,-5.038,,3.4345493,5.409,9.428,0.166,0.482,0.166,1380407040.0,40.04,,21.975525,0.14293,0.93075997,0.57365,0.53514,,,"BF Utilities Limited, together with its subsidiaries, engages in the infrastructure business in India. The company develops the Bangalore Mysore Infrastructure Corridor Project, a 164 kilometers tolled expressway connecting Bengaluru and Mysuru; and operates a 30 kilometers bypass road connecting the twin cities of Hubli and Dharwad in North Karnataka. In addition, it is involved in electricity generation through windmills. The company was incorporated in 2000 and is based in Pune, India.",0.848,none,234.0
133,BIL,Bhartiya International Limited,BE,12-APR-2000,INE828A01016,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,802.55,775.0,775.0,833.9,802.55,775.0,775.0,833.9,1825.0,1825.0,4735.0,4127.0,4127.0,246.25,852.0,783.799,560.2,802.0,1.6226292,0.22263205,2.0,132.557,,,3466765.0,12209400.0,12681300.0,0.77918,1735603200.0,1568764800.0,1.2,1568764800.0,,,,10.0,1,10,979.193856,13177974784.0,715313024.0,58.582,5169595904.0,8348984832.0,749.1,885806016.0,,,310.742,2.5809193,1.1728299,1.578,14.877,,0.334,,-16638000.0,0.32,16.74,2506.25,-0.00199,0.44323003,0.10609999,0.059809998,,,"Bhartiya International Ltd. manufactures, trades in, and sells leather and textile products in India. The company offers leather outerwear, bags and accessories, belts, wallets, and other small leather goods, as well as textile appeal, leather finishing, and design studio services. It also engages in the development of real estate, IT and industrial park, retail spaces, and interior solutions, and hotel and convention center. Bhartiya International Ltd. exports its products. The company was incorporated in 1987 and is based in Gurugram, India.",0.913,none,366.0
134,IRCTC,Indian Railway Catering And Tourism Corporation Limited,EQ,14-OCT-2019,INE335Y01020,railroads,industrials,Consumer Discretionary,Tour Travel Related Services,763.8,772.8,755.3,800.75,763.8,772.8,755.3,800.75,6279952.0,6279952.0,1248069.0,1565654.0,1565654.0,755.3,1138.9,808.98,929.065,779.15,-0.19459373,0.22263205,2.0,1.202,1.401,1.918,293863426.0,800000000.0,800411008.0,0.62397,1735603200.0,1731542400.0,4.0,1731542400.0,5:1,1635379200.0,0.4336,2.0,1,2,62364.024832,599264985088.0,24205819904.0,30.271,423379008.0,44587507712.0,55.701,14750702592.0,6820101120.0,9480977408.0,44.06,17.68384,13.986883,13.44,40.626,0.046,0.069,0.045,11997666304.0,14.96,20.56,52.082222,0.26908,0.38107,0.33083,0.33806,0.14653,0.37674,"Indian Railway Catering & Tourism Corporation Limited engages in the provision of catering and hospitality, Internet ticketing, travel and tourism, and packaged drinking water services in India. The company operates through four segments: Catering & Hospitality, Travel & Tourism, Internet Ticketing, and Packaged Drinking Water. It provides mobile catering services for Vande Bharat, Rajdhani, Shatabdi, Duronto, Gatiman, Tejas, and mail/express trains as well as engages in the side vending and e-catering activities; and operates and maintains food plazas, fast food units, food courts, refreshment rooms, mini stores, base kitchens, executive lounges, retiring rooms, Rail Yatri Niwas/BNR hotels, and non-railway catering units. The company also offers tourism products and services comprising domestic tour packages, inbound tourist targeted tours, mass tourism, outbound tour packages, and air ticket and corporate travel; and other tourism activities, such as event management, booking of charter trains and coaches, hill and heritage charters, saloon tours and charters, online reservation and accommodation facilities, and adventure tourism. In addition, it offers packaged drinking water under the Rail Neer name; and train ticket booking and travel insurance services, as well as operates irctctourism.com, a tourism portal. The company was incorporated in 1999 and is based in New Delhi, India.",0.41,hold,42.0
135,INDBANK,Indbank Merchant Banking Services Limited,EQ,08-OCT-2008,INE841B01017,capital-markets,financial-services,Financial Services,Stockbroking & Allied,43.22,42.75,42.01,43.0,43.22,42.75,42.01,43.0,44800.0,44800.0,115490.0,55293.0,55293.0,39.25,60.65,45.418,47.81555,42.12,-0.0170362,0.22263205,2.0,,2.222,2.441,14272486.0,44378200.0,45610900.0,0.67234004,1735603200.0,1249603200.0,0.75,1249603200.0,,,,10.0,1,10,187.1429504,1029086208.0,849294976.0,19.044,,292308000.0,6.587,,,28506000.0,20.059,2.0998056,6.402252,3.521,,0.345,0.348,0.362,102511000.0,2.31,,18.233767,0.38354,0.93012,,0.53965,0.086840004,0.122159995,"Indbank Merchant Banking Services Limited engages in the provision of merchant banking, stock broking, depository participant, and allied services in India. It offers merchant banking services for public issues, rights issues, private placement, acquisition of shares and takeovers, and employee stock option schemes/stock purchase scheme by corporates. The company also provides advisory services for valuation of shares and other financial instruments, syndication of loans, acquisitions, and mergers and amalgamations, as well as for project counseling, appraisal, and feasibility studies. In addition, it offers stock broking services in the cash, derivatives, and wholesale debt market segments for retail and institutional investors, as well as in cash management; online trading services; and e-services; as well as distributes mutual funds and other investment products. The company was incorporated in 1989 and is based in Chennai, India. Indbank Merchant Banking Services Limited operates as a subsidiary of Indian Bank.",0.353,none,519.0
136,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1041.0,1044.1,1005.2,1055.0,1041.0,1044.1,1005.2,1055.0,153328.0,153328.0,388100.0,256911.0,256911.0,776.65,1383.3,1057.814,1039.3363,1036.7,0.06339109,0.22263205,2.0,387.513,329.226,334.127,45365620.0,89679696.0,89714400.0,0.27945998,1735603200.0,1717718400.0,3.4,1717718400.0,,,0.0904,2.0,1,2,9300.6913536,168649424896.0,12358590464.0,138.829,88720703488.0,6855020032.0,77.372,,,-21367339008.0,257.187,4.0309186,13.567709,24.602,,0.233,0.296,0.241,3422799872.0,37.63,,27.549826,0.49931,0.99966,,0.6242,0.03537,0.1616,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home loans, home construction loans, home extension and renovation loans, loans against property, shop loans, and loans for purchase of commercial property. It also operates mobile application for financing of loans. The company serves salaried professionals, self-employed individuals, and small business owners. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",0.4,buy,138.0
137,AROGRANITE,Aro Granite Industries Limited,EQ,24-APR-2007,INE210C01013,building-products-equipment,industrials,Consumer Discretionary,Granites & Marbles,46.63,47.1,44.55,47.29,46.63,47.1,44.55,47.29,10478.0,10478.0,17845.0,15043.0,15043.0,41.1,69.3,49.0696,54.3369,45.09,-0.30630767,0.22263205,2.0,98.293,,,5821380.0,15300000.0,15635900.0,0.55737996,1483142400.0,1566518400.0,1.0,1566518400.0,3:2,1383091200.0,,10.0,1,10,68.9876992,2508465920.0,63181000.0,4.523,1887469056.0,1412160000.0,101.096,276077504.0,,,125.506,0.3592657,0.48852608,1.776,9.086,-0.393,-0.27,-0.43,7454000.0,-4.42,,,0.00528,0.54083,0.19549999,0.06668,,,"Aro Granite Industries Limited engages in manufacturing, processing, and selling of polished/flamed granite tiles and slabs primarily in India. The company offers natural stone granites slabs and tiles; and engineered quartz stone slabs. It also exports its products to approximately 50 countries, including the United States, Canada, Europe, Japan, the Far East, and South Pacific countries. The company was incorporated in 1988 and is based in Hosur, India.",0.753,none,568.0
138,DIGIDRIVE,Digidrive Distributors Limited,BE,10-JAN-2024,INE0PSC01024,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,43.13,44.03,40.4,44.55,43.13,44.03,40.4,44.55,54895.0,54895.0,81368.0,74863.0,74863.0,30.85,88.85,42.9728,41.69885,41.21,-0.53618455,0.22263205,2.0,0.04,,,15864983.0,38469000.0,38721100.0,0.64466006,,,,,,,,10.0,1,10,159.5696512,1286757120.0,181000000.0,4.658,900000.0,509400000.0,13.141,-5425000.0,,,58.564,0.7036746,3.132502,2.526,-237.19,1.692,0.314,1.72,49200000.0,1.47,,28.034012,0.09658,0.3406,-0.010650001,0.08874,,,"Digidrive Distributors Limited, together with its subsidiary, Open Media Network Private Limited, distributes retail products on various digital marketplaces in India. It operates through Trading and Publication segments. The company distributes Carvaan, a portable digital music player; and publishes OPEN magazine, a weekly current affairs and feature magazine. It also provides media, printing of printed materials, and marketing support services. The company was incorporated in 2022 and is based in Mumbai, India. Digidrive Distributors Limited is a subsidiary of Composure Services Private Limited.",,none,531.0
139,DCXINDIA,DCX Systems Limited,EQ,11-NOV-2022,INE0KL801015,aerospace-defense,industrials,Industrials,Aerospace & Defense,375.1,374.8,356.45,374.95,375.1,374.8,356.45,374.95,873160.0,873160.0,686583.0,1596439.0,1596439.0,235.3,451.9,336.407,339.46475,364.4,-0.023056328,0.22263205,2.0,25.802,,,44578954.0,111386000.0,114504000.0,0.61049,1735603200.0,,,,,,,2.0,1,2,4058.9058048,28817956864.0,8408260096.0,74.258,2905969920.0,13915629568.0,134.248,659712512.0,,,101.112,3.6039243,2.9167964,2.071,43.683,-0.737,-0.188,-0.693,691299968.0,5.28,,69.015144,0.04968,0.06981,0.04741,-0.055180002,,,"DCX Systems Limited, together with its subsidiaries, manufactures and sells electronic integration systems and cable and wire harnessing in India and Internationally. It offers cable and harness, fine wire cable, flex flat cable, backplane, and conduit assemblies; and EMI shield cable harnesses, wired enclosures, diagnostic test sets, and special/customized connectors. The company provides electronic manufacturing services, including printed circuit board and electro-mechanical assemblies, design for manufacturability analysis, conformal coating and special processes, flashing/burning of programmable ICs and FPGAs, in-circuit and functional level testing, burn-in/environmental stress screening vibration testing, and repair and revision upgrading services. In addition, it provides aerospace, defense, and industrial automation equipment; subsystem assembly; and integration and testing services, as well as kitting services. It serves aerospace, land and naval defense systems, and satellites and civil aviation sectors. The company was formerly known as DCX Cable Assemblies Pvt. Ltd. and changed its name to DCX Systems Limited. DCX Systems Limited was incorporated in 2011 and is based in Bengaluru, India.",0.199,none,216.0
140,GMMPFAUDLR,GMM Pfaudler Limited,EQ,05-MAR-2018,INE541A01023,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1218.15,1225.0,1201.1,1294.9,1218.15,1225.0,1201.1,1294.9,514285.0,514285.0,126112.0,114718.0,114718.0,1143.1,1573.95,1244.647,1347.5024,1216.65,-0.21234584,0.22263205,2.0,90.392,0.665,1.587,29002193.0,44957200.0,45733400.0,0.40515,1735603200.0,1732147200.0,1.0,1732147200.0,3:1,1657497600.0,0.0877,2.0,1,2,5469.7177088,60083183616.0,4014700032.0,89.319,9361300480.0,31873499136.0,709.033,3448499968.0,2766475008.0,4108100096.0,229.279,5.306417,1.7160707,1.885,17.423,-0.757,-0.141,-0.757,1024800000.0,22.75,,53.479122,0.03215,0.5669,0.10819,0.07478,0.04782,0.098929994,"GMM Pfaudler Limited designs, manufactures, installs, and services corrosion-resistant glass lined equipment used in the chemical, pharmaceutical, and other industries in India and internationally. The company offers glass lined technology comprising lining, glass-line reactors and mixing systems, baffling technology, storage tanks and receivers, columns, instrumentation, and heat and mass transfers; labs and process glass, such as components and apparatus, mixing vessels, reaction and filtration systems, distillation and evaporation systems, extraction, scrubbers, glass components for processors, and OEM solutions for NORMAG; filtration and drying, which include solid-liquid separation and vacuum drying; and mixing technology services. It also provides sealing technology, which include dry9000 for DIN agitators, custom-sized solutions, and options; ace5000; FleXeal mechanical seals; provides alloy process equipment, such as heavy engineering, alloy mixing systems, alloy heat exchangers, alloy columns, alloy reactors, alloy pressure vessels, wiped film evaporators, and tantalum process equipment; fluoropolymers for chemical and pharmaceutical, semiconductor, and pulp and paper; and machined PTFE and engineered plastics products. In addition, the company offers pilot testing and scale up, instrumentation and controls, temperature control units, modular reaction systems, wiped film evaporators, distillation columns, modular evaporation and distillation systems, acid recovery, absorption, extraction, and membrane separation systems. The company was formerly known as Gujarat Machinery Manufacturers Limited and changed its name to GMM Pfaudler Limited in 1999. GMM Pfaudler Limited was incorporated in 1962 and is based in Mumbai, India.",0.215,strong_buy,195.0
141,SEQUENT,Sequent Scientific Limited,EQ,10-MAR-2016,INE807F01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,186.42,186.42,177.09,186.42,186.42,186.42,177.09,186.42,451054.0,451054.0,423382.0,611909.0,611909.0,92.05,240.7,192.985,158.33655,177.68,0.31810093,0.22263205,2.0,68.404,,,117720831.0,249890000.0,250268992.0,0.52984,1735603200.0,1631059200.0,0.5,1631059200.0,,,,2.0,1,2,4446.779392,53771845632.0,724430016.0,2.893,4876930048.0,14267310080.0,57.194,1192217472.0,,,26.366,6.7389817,3.116761,3.769,45.102,,0.171,,54910000.0,0.66,5.05,269.2121,0.00385,0.45384,0.08356,0.06786,,,"Sequent Scientific Limited operates in the veterinary healthcare business in Europe, Asia, and internationally. The company provides animal health active pharmaceutical ingredients (APIs) formulations in the areas of anthelmintics, including endo and ecto parasiticides; and anti-protozoal, nutraceuticals, nonsteroidal anti-inflammatory drugs, anti-infectives, and dermatology. It also offers analytical solutions that support API, pharmaceutical, personal care, and nutraceutical organizations; and method validation, stability, and microbiology for APIs and finished products. The company was formerly known as PI Drugs & Pharmaceuticals Ltd. and changed its name to Sequent Scientific Limited in October 2009. The company was incorporated in 1985 and is headquartered in Mumbai, India. Sequent Scientific Limited is a subsidiary of CA Harbor Investments.",0.816,none,208.0
142,DELPHIFX,DELPHI WORLD MONEY LIMITED,BE,28-JUN-2011,INE726L01019,capital-markets,financial-services,Financial Services,Other Financial Services,191.16,191.0,181.6,191.0,191.16,191.0,181.6,191.0,11608.0,11608.0,24178.0,4567.0,4567.0,173.2,375.89,230.9618,230.2736,181.6,-0.42082602,0.22263205,2.0,13.972,,,2282351.0,11127900.0,11250400.0,0.78016,,1532908800.0,1.0,1532908800.0,,,,10.0,1,10,204.3072768,2267821568.0,557619968.0,50.039,309740000.0,26054010880.0,2340.645,245140000.0,,,199.217,0.9115688,0.078416824,0.087,9.251,-0.212,-0.354,-0.211,142360000.0,9.43,,19.257689,0.00546,0.01824,0.0094099995,0.0106,,,"Delphi World Money Limited engages in the money changing and money transfer businesses in India. The company is involved in buying and selling forex; prepaid forex card and forex for students; and provision of money transfer/remittances, miscellaneous remittances, and cash to master services. It provides travel insurance services. The company was formerly known as Ebixcash World Money India Limited and changed its name to Delphi World Money Limited in August 2021. The company was incorporated in 1985 and is based in Mumbai, India. Delphi World Money Limited operates as a subsidiary of EbixCash World Money Limited.",0.383,none,514.0
143,UNICHEMLAB,Unichem Laboratories Limited,EQ,07-FEB-2001,INE351A01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,700.65,688.45,674.15,713.45,700.65,688.45,674.15,713.45,27175.0,27175.0,100305.0,25280.0,25280.0,440.25,937.95,800.122,637.964,692.65,0.5199692,0.22263205,2.0,10.477,,,19355245.0,70405800.0,71152896.0,0.71282995,1735603200.0,1659398400.0,4.0,1659312000.0,2.5:1,1287619200.0,,2.0,1,2,4876.6578688,62680875008.0,1522509952.0,21.625,2475141888.0,17281415168.0,248.633,1102461696.0,,,335.543,2.064266,2.821909,3.627,56.855,,0.055,,-605502016.0,-0.83,,,-0.03504,0.58633,0.06379,0.03398,,,"Unichem Laboratories Limited, a pharmaceutical company, manufactures and sells pharmaceutical products worldwide. The company offers formulation products that address various therapeutic areas, such as gastroenterology, cardiology, diabetology, psychiatry, neurology, anti-bacterial, anti-infective, and pain management. It also offers active pharmaceutical ingredients, as well as contract manufacturing services. In addition, the company manufactures allopathic medicines, bulk drugs, and chemicals. Unichem Laboratories Limited was founded in 1944 and is based in Mumbai, India.",0.131,none,205.0
144,SEAMECLTD,Seamec Limited,EQ,28-JUN-1995,INE497B01018,marine-shipping,industrials,Services,Shipping,1086.8,1085.0,1050.05,1103.0,1086.8,1085.0,1050.05,1103.0,18463.0,18463.0,18926.0,16678.0,16678.0,951.05,1669.95,1201.224,1274.5074,1072.0,-0.07677734,0.22263205,2.0,25.664,1.349,1.929,5755475.0,25425000.0,25463700.0,0.75681996,1609372800.0,1692921600.0,1.0,1692921600.0,,,,10.0,1,10,2725.6887296,30812000256.0,1158300032.0,42.12,2478799872.0,7562412032.0,290.183,2707855104.0,696939392.0,2375926016.0,350.8,3.0558724,3.6042585,4.074,11.379,,0.306,,1587859968.0,62.28,,17.21259,0.20997,0.42962003,0.35807,0.05703,0.07024,0.18004,"Seamec Limited provides offshore oilfield and diving support vessel services in India and internationally. The company's services include ROV operation support; inspection, maintenance, removal, and re-installation of single buoy moorings; pigging and retrieval of pigs; de burial and non-destructive testing of pipelines; location and arrest of gas leaks; replacement of caisson pipes and riser sections; installation and removal of risers; crossings and free span corrections; installation of riser clamps and anodes; flare booms repair; inspections and maintenance of PLEMs and pipelines; blowout control; and installation of flexible pipeline. It engages in charter, ship management and operation; and operates shipping lines of freight and passenger transportation, as well as undertakes EPC tunnel projects, including road, railway, metro, soft ground, and water tunnels. Seamec Limited was formerly known as South East Asia Marine Engineering & Construction Limited and changed its name to Seamec Limited in June 2007. The company was incorporated in 1986 and is based in Mumbai, India. Seamec Limited is a subsidiary of HAL Offshore Limited.",,none,251.0
145,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,EQ,11-NOV-2013,INE147P01019,asset-management,financial-services,Financial Services,Investment Company,800.45,800.0,775.0,821.45,800.45,800.0,775.0,821.45,9079.0,9079.0,47044.0,12616.0,12616.0,599.1,1135.0,885.708,808.6645,779.1,0.23764896,0.22263205,2.0,1.016,,,2041552.0,10511900.0,10511900.0,0.80579,1735603200.0,,,,,,,10.0,1,10,818.9820928,8517411328.0,395000.0,0.038,269600000.0,369196000.0,35.12,-329725248.0,,,2523.215,0.3087727,22.182854,23.07,-25.832,0.347,0.107,0.347,3099822080.0,376.07,,2.0716887,8.39614,1.0,-0.89309,0.99,,,"Jindal Poly Investment and Finance Company Limited engages in investment activities in India. The company was incorporated in 2012 and is headquartered in New Delhi, India.",-0.001,none,389.0
146,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,specialty-chemicals,basic-materials,Services,Trading & Distributors,66.85,66.8,66.7,66.8,66.85,66.8,66.7,66.8,8.0,8.0,2793.0,1437.0,1437.0,44.2,110.62,71.5224,65.8095,66.7,0.19107139,0.22263205,2.0,67.646,,,448765.0,9408000.0,9755560.0,,1735603200.0,1473897600.0,0.052083,1473897600.0,4:5,1627344000.0,,10.0,1,10,62.75136,678360704.0,42068000.0,4.468,100481000.0,978755968.0,103.46,-4409500.0,,,15.789,4.22446,0.64113384,0.693,-153.841,,0.17,,6244000.0,-3.63,,,0.00638,0.00708,-0.00451,0.09945,,,"ABM International Limited engages in the importing and trading of plastic raw materials in India. The company sells PVC resins, finished leather products, DOP, urea, etc. ABM International Limited was incorporated in 1983 and is based in New Delhi, India.",0.107,none,571.0
147,BIRLAMONEY,Aditya Birla Money Limited,EQ,07-FEB-2008,INE865C01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,226.5,225.8,215.2,225.85,226.5,225.8,215.2,225.85,84798.0,84798.0,301956.0,138412.0,138412.0,87.95,303.72,204.9126,162.7576,215.45,0.5657704,0.22263205,2.0,743.508,1.195,1.252,14384110.0,56509200.0,59184500.0,0.7456,1514678400.0,1220572800.0,0.1,1220572800.0,10:1,1215734400.0,,1.0,1,1,1217.4907392,18077315072.0,9404549120.0,166.331,15300038656.0,3553484032.0,62.899,,,-2296494080.0,36.395,5.919769,3.426189,5.087,,1.237,0.279,1.239,746585984.0,13.21,,16.309614,0.2101,0.71126,,0.37060001,0.03609,0.44346002,"Aditya Birla Money Limited provides financial services in India. It operates through Broking, Whole Debt Market, and Others segment. The company offers stock broking and portfolio management, depository, and e-insurance repository solutions, as well as distributes other financial products. It is also involved in equity and derivative trading through NSE and BSE; currency derivative through MCX-SX; and commodities trading through MCX and NCDEX, as well as invests in securities. In addition, the company provides TradeLite, a trading app; Mobile Invest, a mobile trading app to track and trade equities and derivatives; AB TRADE, an advanced trading web portal with fundamentals, charting, 15mins built up, and other; and Express Trade, a desktop trading application. Further, it offers life and health insurance; mutual fund, ETF, and PMS investment products; home, business, and personal loans; investment in national pension scheme, SGB, debt securities, IPOs, and stock SIP.The company was incorporated in 1995 and is based in Chennai, India. Aditya Birla Money Limited operates as a subsidiary of Aditya Birla Capital Limited.",0.599,none,350.0
148,HPIL,Hindprakash Industries Limited,EQ,07-NOV-2022,INE05X901010,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,152.62,156.0,142.55,157.28,152.62,156.0,142.55,157.28,10495.0,10495.0,37094.0,73683.0,73683.0,120.2,210.6,147.5062,151.84375,146.02,0.16815996,0.22263205,2.0,44.524,,,1248203.0,11424100.0,11940500.0,0.88137,1640908800.0,1725580800.0,0.5,1725580800.0,,,0.45049998,10.0,1,10,166.8147072,1804610304.0,5583000.0,0.487,223436000.0,944918976.0,86.81,33860752.0,,,43.928,3.3240757,1.7653863,1.91,53.295,-0.589,-0.182,-0.563,12409000.0,1.68,,86.91667,0.01313,0.07886,0.03583,0.02769,,,"Hindprakash Industries Limited manufactures and trades in dyes, auxiliaries, intermediates, and chemicals in India and internationally. The company offers acid, basic, disperse, direct, green, and reactive dyes. It also offers dyeing, printing, and finishing auxiliaries; pretreatment chemicals, and washing agents. In addition, the company provides pigments, resins, adhesive, food coloring agents. Hindprakash Industries Limited serves dyestuff and dye intermediates, textiles, construction chemicals, and specialty chemicals sectors. The company was founded in 1942 and is based in Ahmedabad, India.",0.165,none,528.0
149,PURVA,Puravankara Limited,BE,30-AUG-2007,INE323I01011,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,370.95,366.0,351.5,370.0,370.95,366.0,351.5,370.0,65456.0,65456.0,99179.0,88519.0,88519.0,175.4,569.6,389.413,415.67426,359.4,0.5274118,0.22263205,2.0,213.938,0.133,1.078,39390563.0,237150000.0,245134000.0,0.79380995,1735603200.0,1706745600.0,6.3,1706745600.0,,,2.1502001,5.0,1,5,8523.1706112,115983998976.0,9394499584.0,39.614,40194899968.0,26778900480.0,113.045,5910600192.0,-1898887552.0,915100032.0,79.427,4.5249095,3.1827934,4.331,19.623,,0.362,,696800000.0,2.95,6.56,121.830505,0.02602,0.47881,0.22072001,0.24656,0.02992,0.0358,"Puravankara Limited, together with its subsidiaries, designs, develops, constructs, and markets residential and commercial properties in India. It also develops amenities; provides tech-enabled real estate services; and focuses on engineering, procurement, and construction solutions. The company was founded in 1975 and is headquartered in Bengaluru, India.",0.662,none,149.0
150,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,EQ,21-JAN-1998,INE843B01013,credit-services,financial-services,Financial Services,Other Financial Services,147.71,150.9,145.0,150.9,147.71,150.9,145.0,150.9,6998.0,6998.0,18318.0,11521.0,11521.0,105.4,218.35,157.0404,157.20856,146.27,-0.007329464,0.22263205,2.0,0.061,0.041,0.223,,14091900.0,14292300.0,0.6391,,,,,,,,10.0,1,10,209.0534784,2029900288.0,35959000.0,2.55,2756000.0,77698000.0,5.516,,,11904000.0,319.146,0.4583169,26.905903,26.126,,,-0.695,,3476592128.0,246.71,,0.59288234,44.74494,0.98692,,-0.46331,0.92799,1.2256501,"Maha Rashtra Apex Corporation Limited does not have significant operations. Previously, it was engaged in the hire purchase and leasing business. The company was formerly known as Maharashtra Apex Bank Ltd. Maha Rashtra Apex Corporation Limited was incorporated in 1943 and is based in Manipal, India.",,none,512.0
151,THEINVEST,The Investment Trust Of India Limited,EQ,02-AUG-2017,INE924D01017,capital-markets,financial-services,Financial Services,Other Financial Services,188.89,192.0,179.44,192.0,188.89,192.0,179.44,192.0,44963.0,44963.0,31893.0,19468.0,19468.0,115.9,236.7,204.0874,178.09656,179.44,0.27488458,0.22263205,2.0,41.942,2.258,2.515,9006753.0,52242200.0,54807200.0,0.88008004,,,,,,,,10.0,1,10,937.4340096,10321826816.0,2362131968.0,45.198,3023247104.0,3239814912.0,61.999,,,255324000.0,132.511,1.3541517,2.89348,3.186,,0.97,0.58,0.975,423072000.0,8.09,,22.18047,0.13059,0.95307,,0.17743999,0.036760002,0.064109996,"The Investment Trust of India Limited, together with its subsidiaries, provides investment banking and corporate finance activities in India. The company operates through Broking and Related Services; Investment and Advisory Services; Trading Activities; Asset Management Activities; and Financing Activities segments. It provides 3-wheeler and commercial vehicle finance, gold loan, micro business loan, personal loan for students and faculty, and educational institutional loan, as well as KapitalTech-SME finance, such as business/working capital, inventory funding, and bill discounting; and investment solutions, including debt securities-ITI gilts, growth opportunity funds for entrepreneurs, and ITI long short equity funds for long term capital appreciation. The company offers equity, debt, and hybrid mutual funds; broking solutions comprising buying or selling of securities for institutional investors from banking sectors; and services related to capital markets, such as IPO, rights issue, GDR issues, buyback, etc., as well as corporate advisory and start-up advisory services. In addition, it provides lending, equities and derivatives trading, equity research, commodities trading, and portfolio management services; and IPO and insurance products. The company was formerly known as Fortune Financial Services (India) Limited and changed its name to The Investment Trust of India Limited in June 2018. The Investment Trust of India Limited was incorporated in 1991 and is based in Mumbai, India.",,none,373.0
