,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
127,BODALCHEM,Bodal Chemicals Limited,EQ,22-AUG-2011,INE338D01028,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,68.39,69.8,67.45,69.8,68.39,69.8,67.45,69.8,243216.0,243216.0,476138.0,280645.0,280645.0,65.8,100.95,75.1958,77.61455,69.19,-0.16240048,0.2421279,2.0,83.512,,,48588861.0,125944000.0,126055000.0,0.60597,1735603200.0,1695340800.0,0.1,1695340800.0,,,0.41669998,2.0,1,2,872.174592,17901053952.0,462500000.0,3.543,9037970432.0,14840980480.0,115.224,1250157440.0,,,86.036,0.80419827,0.5876799,1.206,14.319,,0.269,,30850000.0,0.13,,532.23083,0.00208,0.49135,0.08424,0.047059998,,,"Bodal Chemicals Limited engages in the manufacture and sale of dyestuffs, dyes intermediates, and other chemicals in India. The company's dye intermediates primarily include vinyl sulphone ester, ortho anisidine vinyl sulphone, meta ureido aniline, H. acid, Bronner's vinyl sulphone, vinyl sulphone paracresidine base, 6-nitro 1-diazo-2naphthol 4-sulphonic acid, sulpho para vinyl sulphone, sulpho tobias acid, vinyl sulphone ester of 2:5 di methoxy aniline, sulpho ortho anisidine vinyl sulphone, D.A.S.A., 4.N.A.D.P.S.A., P.N.C.B.O.S.A., O.A.P.S.A., 6-N.A.P.S.A., 6 ACETYL O.A.P.S.A., F.C. acid, 1:2:4 diazo, Kacid, benzedine di sulphonic acid, benzanilide vinyl sulphone, and gamma acid. It also provides chemicals comprising of sulphuric acid, sulphur trioxide, para nitro aniline, acetanilide, sodium bisulphate, thionyl chloride, beta nephthol, liquid SO3, chloro sulphonic acid, oleum, and linear alkyl benzene sulphonic acid, as well as produces water purification chemicals. In addition, the company offers caustic soda lye and flakes, bleaching powder, sodium hypochlorite, hydrogen and liquid chlorine, bleach liquor, and hydrochloric acid. Further, it produces pharma related intermediates. The company serves textiles, leather, paper, dye intermediates, dyestuffs, agrochemicals, aluminia, water treatment, detergents, food, and pharmaceuticals sectors. It also exports its products. Bodal Chemicals Limited was incorporated in 1986 and is headquartered in Ahmedabad, India.",0.904,none,381.0
128,CIEINDIA,CIE Automotive India Limited,EQ,30-AUG-2007,INE536H01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,460.85,465.25,457.0,470.45,460.85,465.25,457.0,470.45,135912.0,135912.0,296353.0,317423.0,317423.0,406.8,622.4,490.892,527.03125,466.3,-0.0360803,0.2421279,2.0,7.763,,,112951751.0,379361984.0,392204000.0,0.66541,1703980800.0,1718236800.0,5.0,1718236800.0,,,0.2317,10.0,1,10,17705.0370048,173295828992.0,6555630080.0,17.26,4810050048.0,90945110016.0,239.734,12101812224.0,,,163.45,2.8528602,1.9467827,1.905,14.32,-0.481,-0.064,-0.48,8183300096.0,21.57,,21.617989,0.08923,0.46065,0.13307,0.117469996,,,"CIE Automotive India Limited produces and sells automotive components to original equipment manufacturers and other customers in India, Europe, and internationally. It offers forgings, such as crankshafts, CV joints, knuckles, diff crowns, and spindles; gears, including gears and shafts, e-drive components, flanges/end yokes, and clutch hubs; composites comprising front lid, wind shield-electric-3WH, electric box top tray, crash-shields fuel tanks, and front bumper; and crankcase, pump housing, turbo cover, and brake panel aluminum products. The company also provides iron castings, such as differential, turbine, and axle housings, as well as gear carriers; hard and soft magnets; and stampings, including chassis and structural parts, BIW panels and assemblies, cross car beam, safety assemblies, and fuel tanks. In addition, it offers stub axle as forged and machined, steering shaft, wheel hubs, steering yokes, constant velocity joints, steel metal stamping, components and assemblies; turbo chargers housing; axle and transmission parts; and engine gear, timing gear, and drive shafts. The company provides its products for use in cars, utility vehicles, light commercial vehicles, tractors, medium and heavy commercial vehicles, off road vehicles, and two-wheelers. The company was formerly known as Mahindra CIE Automotive Limited and changed its name to CIE Automotive India Limited in June 2023. The company was incorporated in 1999 and is based in Pune, India. CIE Automotive India Limited is a subsidiary of Participaciones Internacionales Autometal, Dos S.L.",0.714,buy,107.0
129,WANBURY,Wanbury Limited,EQ,29-JAN-2007,INE107F01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,284.49,293.95,275.38,293.95,284.49,293.95,275.38,293.95,117235.0,117235.0,125619.0,290131.0,290131.0,123.0,323.53,253.3182,199.8257,277.6,1.1716795,0.2421279,2.0,416.889,,,14403651.0,32770500.0,33411000.0,0.49756,1735603200.0,1280361600.0,1.0,1280361600.0,,,,10.0,1,10,909.7091072,8538197504.0,58971000.0,1.819,1164845952.0,5604725760.0,171.759,683942272.0,,,8.533,32.53252,1.6231108,1.523,12.484,-0.783,-0.104,-0.779,523054016.0,15.96,,17.393484,0.09332,0.49354,0.12203,0.05862,,,"Wanbury Limited manufactures and sells formulations and active pharmaceutical ingredients (API) in India and internationally. The company offers formulations for gynecology, orthopedics, hematinic, anti-diabetic, nutraceuticals, gastro intestinal, stroke surgery, antibiotics, cough and cold solutions, anti-inflammatory, analgesics, and general practitioner. It also provides API products for anti-diabetic, anti-analgesic, anti-depressant, anti-histaminic, anti-inflammatory, anti-arthritis, anti-thrombotic, anti-epileptic, and anti-hypertensive therapeutic areas. The company was formerly known as Pearl Organics Limited and changed its name to Wanbury Limited in 2004. Wanbury Limited was incorporated in 1988 and is headquartered in Navi Mumbai, India.",0.53,none,377.0
130,ARIES,Aries Agro Limited,EQ,11-JAN-2008,INE298I01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,323.45,313.8,307.3,316.45,323.45,313.8,307.3,316.45,51709.0,51709.0,263717.0,391420.0,391420.0,192.1,406.95,304.985,275.52426,307.3,0.5917815,0.2421279,2.0,27.793,,,5642366.0,13004300.0,13681800.0,0.55303,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.0592,10.0,1,10,399.6221184,4415885312.0,61295000.0,4.715,735500992.0,5444529152.0,418.681,589512512.0,,,200.199,1.5349725,0.7339884,0.811,7.491,0.532,0.261,0.531,219498000.0,21.77,,14.115755,0.04032,0.43118998,0.10828,0.09909,,,"Aries Agro Limited, together with its subsidiaries, engages in the manufacture and supply of micronutrients and other nutritional products for plants and animals in India, Nepal, Brazil, the Netherlands, the United Arab Emirates, Taiwan, Australia, Turkey, New Zealand, and internationally. It offers plant protection, aqua culture and animal nutrition, water soluble NPK, organic and bio, high density input, crop specific, slow-release fertilizer, and other products, as well as nutrients for urban farms and gardens. The company also manufactures and sells chilly and spices special, millets special, and betel vine special products; aries pro  calcium chloride products; farm equipment and machinery; and mineral feed supplements. The company was incorporated in 1969 and is headquartered in Mumbai, India.",0.569,none,463.0
131,FORCEMOT,FORCE MOTORS LTD,EQ,14-FEB-2024,INE451A01017,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,6698.2,6672.0,6550.0,6724.85,6698.2,6672.0,6550.0,6724.85,14052.0,14052.0,41147.0,28986.0,28986.0,3352.35,10277.85,6892.269,7981.8535,6642.45,0.99806106,0.2421279,2.0,8.946,0.292,1.341,4645052.0,13176300.0,13178100.0,0.64751,1735603200.0,1724803200.0,20.0,1724803200.0,,,0.0553,10.0,1,10,8752.29184,87814610944.0,2745100032.0,208.312,2292000000.0,75291303936.0,5714.098,10593999872.0,1807124992.0,10229999616.0,1944.297,3.4163764,1.1624572,1.166,8.289,0.438,0.078,0.438,4763800064.0,361.7,,18.364529,0.06327,0.27883,0.14071,0.11468001,0.114350006,0.20763001,"Force Motors Limited, an integrated automobile company, designs, develops, manufactures, and sells a range of automotive components, aggregates, and vehicles in India. The company provides passenger vehicles, ambulances, school buses, and delivery van; small commercial, light commercial, and multi utility vehicles; special utility vehicles, which include off-roaders / recreation vehicles and military vehicles; and agricultural tractors. It also exports its products to various countries in the Middle East, Asia, Latin America, and Africa. The company was incorporated in 1958 and is based in Pune, India. Force Motors Limited operates as a subsidiary of Jaya Hind Industries Pvt. Ltd.",0.759,none,162.0
132,HINDCOPPER,Hindustan Copper Limited,EQ,15-SEP-2010,INE531E01026,copper,basic-materials,Commodities,Copper,271.5,271.65,265.2,273.7,271.5,271.65,265.2,273.7,3450221.0,3450221.0,4987792.0,3213983.0,3213983.0,226.6,415.8,286.205,321.36124,271.05,0.19814646,0.2421279,2.0,9.735,,,328036154.0,967024000.0,995518016.0,0.66142,1735603200.0,1726704000.0,0.92,1726704000.0,,,0.2212,5.0,1,5,26211.1838208,256097927168.0,743600000.0,0.767,2224600064.0,18396600320.0,18.979,6928871424.0,,,23.63,11.470588,14.247841,13.921,36.961,1.388,0.331,1.398,3614299904.0,4.15,,65.31325,0.19646999,0.91296,0.37664002,0.31854,,,"Hindustan Copper Limited engages in the exploration, exploitation, and mining of copper and copper ores in India. It also involved in the beneficiation, smelting, and refining of minerals. The company's flagship project is the Malanjkhand Copper project located in Madhya Pradesh. It offers continuous cast copper rods, copper cathodes, copper concentrates, copper sulfate, sulphuric acid, reverts, anode slime, and nickel cathodes. The company also exports its products. Hindustan Copper Limited was incorporated in 1967 and is based in Kolkata, India.",1.737,none,77.0
133,ORTINLAB,Ortin Laboratories Limited,EQ,30-MAR-2021,INE749B01020,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,EMAMILTD,Emami Limited,EQ,03-AUG-2006,INE548C01032,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,590.85,584.0,565.0,590.85,590.85,584.0,565.0,590.85,886503.0,886503.0,617116.0,870479.0,870479.0,417.1,860.0,657.052,658.7555,567.6,0.1942395,0.2421279,2.0,2.831,1.226,1.962,187132066.0,436500000.0,442152000.0,0.6836,1735603200.0,1731888000.0,4.0,1731888000.0,2:1,1529539200.0,0.45200002,1.0,1,1,24775.7389824,252544040960.0,6194599936.0,14.186,743900032.0,36842246144.0,84.405,9827200000.0,6835238912.0,8057458176.0,60.198,9.428884,6.7248178,6.855,25.698,0.191,0.03,0.191,7726096896.0,17.73,,32.013535,0.20971,0.67163,0.26674,0.23111,0.14798,0.30492002,"Emami Limited manufactures and markets personal and healthcare products in India and internationally. It provides ayurvedic antiseptic cream, prickly heat powder, doodh kesar body lotion, aloe neem lotion, vasocare herbal petroleum jelly, coconut oil, aloe vera gel, and hygiene products under the Boroplus brand; cool oil, extra thanda, gold ayurvedic oil, therapy ayurvedic body massage and stress relief oil, maxx cool talc, and cool talc under the Navratna brand; and balm, balm ultra-power, quick relief roll-on, ortho vedic oil, ointment, relief gel and spray, healthcare products, pancharishta, nityam, and kesari jivan under the Zandu brand. The company also offers radiance cream and instant radiance face wash for men under the Fair and Handsome brand; haircare products and shampoo under the Kesh King brand; balm under the Mentho Plus brand; prickly heat powder under the Dermicool brand; hair oil, shampoos, and conditioners under the Emami 7 Oils in One brand; deodorants under the HE brand; hair colors under the Emami Diamond Shine brand; talc under the Emami Golden Beauty brand; herbal fairness cream under the Emami Naturally Fair brand; toothpaste under the Ayucare brand; hair colors and oils under the Emami Gold brand; and moisturisers, lotion, soft creams, glycerine creams and oils, petroleum jelly, baby shampoos, and other skin products under the Cream21 brand. Emami Limited was founded in 1974 and is headquartered in Kolkata, India.",0.78,buy,79.0
135,RCF,Rashtriya Chemicals and Fertilizers Limited,EQ,07-JAN-1998,INE027A01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,170.07,172.0,165.5,172.73,170.07,172.0,165.5,172.73,2027791.0,2027791.0,3046895.0,4702925.0,4702925.0,118.4,245.0,166.9748,173.58655,166.66,0.1192497,0.2421279,2.0,71.577,,,134816400.0,551688000.0,551948032.0,0.75001,1735603200.0,1727049600.0,1.24,1727049600.0,,,1.2131,10.0,1,10,9198.7664896,111776202752.0,3529400064.0,6.536,32966400000.0,173344194560.0,315.531,5056574976.0,,,83.484,1.9963107,0.5306648,0.645,22.105,-0.837,0.087,-0.841,1682899968.0,3.55,7.4,46.94648,0.00971,0.10273,0.02917,0.01276,,,"Rashtriya Chemicals and Fertilizers Limited manufactures, markets, and sells fertilizers and industrial chemicals in India. The company operates through Fertilizers, Industrial Chemicals, and Trading segments. It offers various fertilizers, including Suphala 15:15:15, an NPK fertilizer; Urea, a nitrogenous fertilizer; Biola, a bio-fertilizer; Sujala, a water-soluble fertilizers; and Microla micronutrients fertilizer. The company also provides industrial chemicals, such ammonium nitrate melt, ammonia, ammonium, ammonium bicarbonate, dilute nitric acid, nitric acid, methylamines, sulphuric acid, argon, nitrogen, dimethyl acetamide, phosphoric acid, sodium nitrate/nitrite, water, methanol, gypsum, chalk, etc. In addition, it offers soil testing and farmer training services; and prints and distributes RCF Sheti Patrika for farmers. Further, the company operates TV programs, such as Krishi Samruddhichi Gurukilli for sharing of Agriculture Knowledge and RCF Suphala DD Sahyadri Krishi Sanman Puraskar for motivating farmers. Rashtriya Chemicals and Fertilizers Limited was incorporated in 1978 and is based in Mumbai, India.",0.803,none,158.0
136,IXIGO,Le Travenues Technology Limited,EQ,18-JUN-2024,INE0HV901016,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,165.44,166.93,160.25,170.0,165.44,166.93,160.25,170.0,2568791.0,2568791.0,929848.0,2866924.0,2866924.0,131.6,197.5,148.84,156.73895,163.91,-0.0016896129,0.2421279,2.0,1.948,1.605,2.256,123961132.0,387423008.0,387423008.0,0.36148,1735603200.0,,,,,,,1.0,1,1,6350.2508032,61103091712.0,2682810112.0,6.971,115830000.0,7237479936.0,19.153,632000000.0,,942040000.0,15.45,10.609062,8.774118,8.443,96.682,-0.548,0.26,-0.532,670390016.0,1.84,,89.08152,0.09263,0.79592,0.08732,0.09696999,,,"Le Travenues Technology Limited operates online travel aggregator (OTA) platforms in India. Its OTA platforms allow travellers to book train tickets, flight tickets, bus tickets, hotels and cabs; provide travel utility tools and services, including PNR status updates, AI-powered multilingual live train status, Siri shortcuts, and augmented reality for locating coach positions, deal comparison, travel information, flight bookings, airline ticket booking, automated web check-ins, fare alerts, seat availability alerts, running status updates, delay predictions, and personalised recommendations. The company offers personalized travel itineraries; ancillary services, including travel insurance, car rentals, and visa processing; and software development and maintenance services. In addition, it operates OTA platforms through its websites and mobile applications under ixigo, Confirmtkt, and AbhiBus brand names. Le Travenues Technology Limited was incorporated in 2006 and is based in Gurugram, India.",,none,196.0
137,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2855.95,2861.1,2856.5,2917.05,2855.95,2861.1,2856.5,2917.05,401339.0,401339.0,826622.0,1077657.0,1077657.0,1971.7,3402.7,2871.523,2874.345,2887.4,0.44847083,0.2421279,2.0,122.227,0.229,1.403,98689604.0,301183008.0,314692992.0,0.55302,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,86963.5784704,872879030272.0,59525001216.0,214.156,135898103808.0,35887599616.0,129.04,91400000.0,-28992049152.0,-3030299904.0,390.339,7.39716,24.232208,24.323,9550.099,4.021,2.187,4.033,13887899648.0,49.98,24.55,57.771107,0.38698003,0.42257,0.0025499999,0.01249,-0.0008,0.13526,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.948,buy,31.0
138,CROWN,Crown Lifters Limited,BE,08-FEB-2022,INE491V01019,rental-leasing-services,industrials,Industrials,Industrial Products,207.06,210.75,205.0,217.41,207.06,210.75,205.0,217.41,23633.0,23633.0,21942.0,35654.0,35654.0,104.2,325.05,240.0166,242.6343,214.85,0.9533962,0.2421279,2.0,82.653,4.217,4.247,3408720.0,11223300.0,11223300.0,,,1700179200.0,0.4,1700179200.0,5:1,1634515200.0,0.027,10.0,1,10,241.1325952,2470593024.0,254780992.0,22.748,406302016.0,329847008.0,28.393,187524992.0,-899989888.0,622838016.0,43.891,4.895081,7.3104377,7.49,13.175,0.881,0.442,1.024,163700000.0,14.8,,14.516892,0.49629003,0.70377,0.56852,0.42148998,0.06356,0.45152,"Crown Lifters Limited engages in hiring of cranes in India. Its fleet includes crawler crane, crawler telescopic crane, all terrain, truck mounted, rough terrain, aerial platform, and piling rig cranes. The company serves industries, such as oil and gas, refineries, steel, cement, fabrication, wind, solar, thermal, nuclear energy, water/gas pipeline, breakwater, pile drive/caging, and dredging, as well as bridges, metros, bullet train, coastal roads, airports, railway stations, building towers, and warehouses. Crown Lifters Limited was founded in 1984 and is headquartered in Mumbai, India.",0.431,none,496.0
139,MOTILALOFS,Motilal Oswal Financial Services Limited,EQ,11-SEP-2007,INE338I01027,capital-markets,financial-services,Financial Services,Stockbroking & Allied,926.5,930.0,911.25,940.6,926.5,930.0,911.25,940.6,1103291.0,1103291.0,2848444.0,2397214.0,2397214.0,306.5,1278.8,941.346,695.0562,927.7,-0.2684275,0.2421279,2.0,159.645,,,147380216.0,599278976.0,616774976.0,0.51321,1735603200.0,1707177600.0,3.5,1707177600.0,4:1,1717977600.0,0.0627,1.0,1,1,55595.1128576,636333850624.0,52856700928.0,88.531,139988500480.0,67863101440.0,114.201,,,,146.499,6.3324666,8.192245,9.377,,0.64,0.568,0.674,27960199168.0,55.87,50.3,16.604618,0.41201,0.80542,,0.53203,,0.37226,"Motilal Oswal Financial Services Limited offers financial services in India. It operates through Capital Market, Fund Based Activities, Asset Management and Advisory, and Home Finance segments. The company offers broking and distribution services, such as equities, derivatives, commodities, currencies, mutual funds, and insurance products, as well as depository, portfolio management, and asset management services. It also provides private wealth management services, such as equity, alternate, credit, estate planning, and property advisory services; primary equity offerings; and home loans. In addition, the company offers institutional broking services, including cash and derivatives; private equity services; and investment banking advisory and transaction services, including equity private placement, mergers and acquisitions advisory, and equity capital markets transaction services. It serves high net worth individuals; and mutual funds, foreign institutional investors, financial institutions, and corporate clients. Motilal Oswal Financial Services Limited was founded in 1987 and is headquartered in Mumbai, India.",0.36,none,48.0
140,DELTAMAGNT,Delta Manufacturing Limited,EQ,18-OCT-1995,INE393A01011,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,108.31,109.9,102.1,109.9,108.31,109.9,102.1,109.9,9743.0,9743.0,60224.0,27394.0,27394.0,82.05,136.04,101.9154,97.8851,103.95,0.11948323,0.2421279,2.0,148.376,,,2784160.0,10851100.0,11150700.0,0.73660004,1735603200.0,997401600.0,1.2,997401600.0,,,,10.0,1,10,115.9115264,1344735232.0,31302000.0,2.884,398558016.0,830051968.0,76.418,-16147390.0,,,24.754,4.1993213,1.3964369,1.62,-83.279,,-0.027,,-107706000.0,-10.31,,,-0.12981,0.42323002,-0.019450001,-0.091070004,,,"Delta Manufacturing Limited manufactures and sells hard ferrite magnets in India and internationally. It operates through Hard Ferrites, Soft Ferrites, and Textiles segments. The company provides sector magnets for use in automotive magnetos and alternators; motor magnets for starter motors of automotive and motorcycles; ferrofluid-liquid magnets for applications in loudspeakers, electronic devices, mechanical engineering, aerospace, analytical instrumentation, biomedical, heat transfer-cooling, and display and education kits; and ring magnets for loudspeakers/lifting devices, etc. It offers isotropic magnets for toys games and micro motors; low energy embedding powder magnets for use in bonded applications; and rare earth magnets that are used in electric vehicle drive motors, solar pumps, and drone motors. In addition, the company manufactures soft ferrites; and textile woven labels, fabric printed labels, heat transfer labels, and elastic/woven and non-elastic tapes. The company was formerly known as Delta Magnets Limited and changed its name to Delta Manufacturing Limited in October 2008. The company was incorporated in 1982 and is based in Mumbai, India.",0.405,none,539.0
141,TIRUPATIFL,Tirupati Forge Limited,EQ,04-AUG-2020,INE319Y01024,metal-fabrication,industrials,Industrials,Castings & Forgings,68.59,67.21,67.21,67.21,68.59,67.21,67.21,67.21,50761.0,50761.0,340067.0,456621.0,456621.0,13.05,72.88,49.4758,30.0191,67.21,4.2559385,0.2421279,2.0,26.318,,,40472609.0,103680000.0,103680000.0,,1735603200.0,1628726400.0,0.011429,1628726400.0,7:4,1633564800.0,,2.0,1,2,696.83328,5722915840.0,44904000.0,0.432,131366000.0,1181837056.0,11.651,150887248.0,,,4.814,13.961362,5.8961873,4.842,37.928,1.083,0.392,1.286,81051000.0,0.67,,100.31343,0.06858,0.39666,0.12767,0.1259,,,"Tirupati Forge Limited engages in the manufacture and sale of carbon steel forged flanges, and forged and other automotive components in India. The company provides slip-on, weld-neck, blind, lap-joint, threaded, and socket weld flanges; and elbow, tee, cross, coupling, half coupling, cap, plug, bushing, union, hex, nipple, and swag nipple forged pipe fittings. It also offers forged auto parts, gears, hammer unions, and seamless rolled rings. The company offers its products under the Tirupati brand name. Its products are used in automobile, construction and mining, aerospace, marine, railway, power, and oil and gas applications. The company was incorporated in 2012 and is based in Rajkot, India.",-0.175,none,405.0
142,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,EQ,14-DEC-2007,INE234I01028,engineering-construction,industrials,Consumer Discretionary,Hotels & Resorts,917.6,938.0,915.0,994.0,917.6,938.0,915.0,994.0,1214.0,1214.0,807.0,1147.0,1147.0,570.1,1222.65,943.383,858.386,926.4,0.10554218,0.2421279,2.0,,4.046,4.068,154931.0,346306.0,347551.0,0.59763,1735603200.0,,,,1:100,1705017600.0,,1000.0,1,1000,32.1971264,328711104.0,6354000.0,18.352,,1416000.0,4.09,-22451750.0,,,2077.668,0.44588453,227.38083,232.141,-14.641,,-0.11,,154792992.0,553.68,,1.6731687,109.31709,0.79379,,-19.08676,,0.23782,"Kaushalya Infrastructure Development Corporation Limited primarily engages in executing construction contracts relating to infrastructure and real estate developments in India. The company operates through Construction and Hotel segments. It also develops highways, bridges, and industrial infrastructure; electrification, mining, and irrigation projects; and residential and commercial complexes. In addition, the company engages in the operation of hotels; acquisition, development, and sale of land business. Further, it is involved in trading of school shoes and bags. Kaushalya Infrastructure Development Corporation Limited was incorporated in 1992 and is headquartered in Kolkata, India.",-0.05,none,587.0
143,VIJIFIN,Viji Finance Limited,BE,11-JUL-2016,INE159N01027,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),3.27,3.27,3.27,3.33,3.27,3.27,3.27,3.33,41944.0,41944.0,269545.0,91773.0,91773.0,1.411688,4.33,3.2754,2.7905,3.3,1.2005577,0.2421279,4.0,65.324,40.067,40.477,51563958.0,142500000.0,144243008.0,0.57466,,1536710400.0,0.00743,1536710400.0,11:10,1501804800.0,,1.0,1,1,47.600192,471862496.0,58295000.0,0.484,136612992.0,14371000.0,0.147,,,-42312000.0,1.738,1.8987341,33.122395,32.834,,,0.354,,-2915000.0,-0.02,,,-0.20284,1.0,,-0.5467,-0.0097,-0.01763,"Viji Finance Limited, a non-banking finance company, provides financial products and services in India. It offers personal and business loans, gold loans, corporate finance, infrastructure/project finance, and personal finance services. The company was formerly known as Panjon Finance Limited and changed its name to Viji Finance Limited in September 2012. Viji Finance Limited was incorporated in 1994 and is based in Indore, India.",0.977,none,579.0
144,WSI,W S Industries (I) Limited,EQ,01-AUG-2007,INE100D01014,electrical-equipment-parts,industrials,Industrials,Civil Construction,118.72,120.5,116.01,121.49,118.72,120.5,116.01,121.49,56776.0,56776.0,100508.0,91899.0,91899.0,105.82,194.0,126.5426,146.4575,116.54,0.07829249,0.2421279,2.0,41.965,1.159,1.944,18859162.0,63383600.0,63533100.0,0.68601996,1735603200.0,1251936000.0,1.0,1251936000.0,,,,10.0,1,10,740.4147712,7331820032.0,788211008.0,13.03,938584000.0,3344973056.0,64.069,409460992.0,-1891492992.0,642878976.0,36.974,3.1519446,2.2135148,2.192,17.906,-0.723,-0.224,-0.661,1534742016.0,7.23,,16.118948,0.46194,0.20567,0.12241,0.10358,0.06724,0.96434,"W.S. Industries (India) Limited engages in the manufacture and sale of porcelain insulators for electrical high voltage transmission, substation, and distribution applications in India and internationally. The company operates in two segments, Electro-Porcelain Products and Turnkey Projects. It offers suspension insulators that include normal, anti-fog, aerodynamic, and super fog types for HV and UHVDC applications; and various profiles of longrod insulators for the light, medium, and heavy pollution categories. The company also offers solidcore insulators to the substation application of busbar support, isolator support, and pantograph and disconnector support; and hollow porcelain insulators for use with instrument transformers, circuit breakers, surge arresters, power transformers, condensor bushings, capacitive dividers, wall through bushings, and other applications, as well as RTV coated insulators. In addition, it provides re-distributed products, which comprise transmission line hardware; galvanized distribution materials, such as cross-arms, spindles, earth rods, etc.; dropout fuses; fiber glass stay insulators; and grading rings for solidcore insulators. Further, the company offers turnkey projects services that include design, supply, installation, testing, and commissioning of sub-stations, transmission line, and network quality regulation projects. W.S. Industries (India) Limited was incorporated in 1961 and is based in Chennai, India.",,none,396.0
145,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,88.11,89.76,87.0,92.49,88.11,89.76,87.0,92.49,9623.0,9623.0,49917.0,7716.0,7716.0,84.16,230.0,98.7438,110.0326,89.55,-0.50374544,0.2421279,2.0,116.754,,,4875534.0,12232600.0,12354700.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,110.6363392,1303665152.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.014,1.9461468,1.081964,1.275,-68.523,,-0.415,,-40337000.0,-4.21,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company bluetooth headsets and speakers, wired headsets, chargers and cables, computer accessories, and cameras and related accessories under Xmate brand name. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories, such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.099,none,544.0
