,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
50,DBOL,Dhampur Bio Organics Limited,EQ,08-SEP-2022,INE0I3401014,farm-products,consumer-defensive,Fast Moving Consumer Goods,Sugar,106.74,106.45,105.2,106.9,106.74,106.45,105.2,106.9,56555.0,56555.0,97467.0,101026.0,101026.0,97.91,163.93,120.3392,132.0413,105.63,-0.25665027,0.23631513,2.0,58.935,0.244,1.175,22959033.0,66387600.0,66400200.0,0.65419,1735603200.0,1719532800.0,2.5,1719532800.0,,,1.5823,10.0,1,10,701.3853184,12407791616.0,332600000.0,5.01,5727399936.0,16751299584.0,251.987,1044700032.0,,,146.374,0.7216446,0.41870502,0.741,11.877,,-0.133,,105200000.0,1.58,,66.85442,0.0062800003,0.24484,0.06237,-0.042090002,,,"Dhampur Bio Organics Limited, an integrated sugarcane processing company, engages in the manufacture and sale of refined and raw sugar, biofuels, biomass based renewable power, and other related products in India. The company operates through three segments: Sugar, Bio Fuels & Spirits, and Country Liquor. It also offers alcoholic beverage with 25% and 36% alcohol content; and ENA, a food-grade alcohol, as well as bagasse and organic fertilizer. In addition, the company manufactures and sells SDS, ethanol, sanitizer, etc, as well as generates and sells power. The company also exports its products. Dhampur Bio Organics Limited was incorporated in 2020 and is based in New Delhi, India.",0.774,none,401.0
51,UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,INE094J01016,asset-management,financial-services,Financial Services,Asset Management Company,1242.7,1240.55,1205.55,1245.6,1242.7,1240.55,1205.55,1245.6,120752.0,120752.0,277194.0,233331.0,233331.0,802.0,1403.65,1294.349,1136.4902,1216.0,0.40667474,0.23631513,2.0,2.942,3.088,3.298,116741921.0,127927000.0,128555000.0,0.34919,1735603200.0,1721260800.0,23.0,1721260800.0,,,0.3641,10.0,1,10,15555.9231488,188627746816.0,3550400000.0,23.44,1468800000.0,19327500288.0,161.535,11809099776.0,7158562304.0,4687099904.0,286.599,4.242862,8.048595,9.76,15.973,0.092,0.332,0.308,8417999872.0,65.91,51.94,18.4494,0.43555,0.75516,0.611,0.626,0.14231,0.19487,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",0.558,buy,112.0
52,JKLAKSHMI,JK Lakshmi Cement Limited,EQ,19-JUN-2006,INE786A01032,building-materials,basic-materials,Commodities,Cement & Cement Products,798.2,796.8,785.0,796.95,798.2,796.8,785.0,796.95,19056.0,19056.0,136040.0,54956.0,54956.0,685.45,999.9,801.595,808.4895,787.9,-0.09804821,0.23631513,2.0,65.762,0.3,0.882,60536728.0,117670000.0,119208000.0,0.47362998,1735603200.0,1723161600.0,4.5,1723161600.0,2:1,1261008000.0,0.2142,5.0,1,5,9271.2198144,113071005696.0,4061400064.0,34.547,22618599424.0,62818598912.0,534.184,9341899776.0,-3716262400.0,6784900096.0,276.522,2.8493214,1.4758718,1.8,12.104,,-0.216,,3569900032.0,30.33,,25.977581,0.05683,0.53093,0.14871,0.01164,0.057010002,0.11078,"JK Lakshmi Cement Limited manufactures and supplies cement in India. It provides ordinary portland, portland pozzolana, portland slag, and composite cement; and value-added products and services, including ready-mixed concrete, gypsum plaster, wall putty, autoclaved aerated blocks, and construction chemicals and adhesives. The company offers its products under the JK Lakshmi Cement, JKLC Sixer Cement, Platinum Heavy Duty Cement, JK Lakshmi PRO+ Cement, Super Sixer Weather Guard Cement, Platinum Supremo Cement, JK Lakshmiplast Gypsum Plaster, JK Lakshmiplast Smart Wall Putty, JK Lakshmi Power Mix Ready Mix Concrete, JK Smartblox Autoclaved Aerated Concrete (AAC) Blocks, JK Smartbond Mortar, JK Lakshmi Smart Serv Cement, JK Lakshmi Smart White Cement, and JK Lakshmiplast Smart Wall Primer brand names. Its products are used for construction of independent houses, apartment buildings, hotels, flyovers, roads, airports, dams, etc. The company was incorporated in 1938 and is based in New Delhi, India.",0.6,buy,162.0
53,COUNCODOS,Country Condo's Limited,EQ,22-JAN-2009,INE695B01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,6.27,6.4,6.2,6.89,6.27,6.4,6.2,6.89,249226.0,249226.0,139211.0,104548.0,104548.0,4.6,8.83,6.566,6.56945,6.89,0.32500005,0.23631513,2.0,7.945,,,31990263.0,77597296.0,78273000.0,0.58245,1735603200.0,,,,3:1,1252022400.0,,1.0,1,1,53.9300928,474226880.0,37206000.0,0.479,19466000.0,232039008.0,2.874,13335000.0,,,3.158,2.1817605,2.3241823,2.044,35.563,-0.333,-0.338,-0.234,15545000.0,0.09,,76.55555,0.066989996,0.52768004,0.05747,0.06063,,,"Country Condo's Limited engages in the real estate business in India. The company develops and sells residential layouts; and constructs compound walls, etc. It also undertakes construction and sale of condos. The company was formerly known as Neocure Therapeutics Ltd. and changed its name to Country Condo's Limited in December 2006. Country Condo's Limited was incorporated in 1987 and is headquartered in Hyderabad, India.",1.384,none,572.0
54,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,17.98,18.0,17.63,18.0,17.98,18.0,17.63,18.0,213239.0,213239.0,250575.0,346624.0,346624.0,16.3,27.7,19.1154,21.92025,17.9,-0.2251082,0.23631513,2.0,76.704,,,112890803.0,153568000.0,154596992.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,274.8867072,7104451584.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.363,0.5365225,0.17680766,0.457,10.261,-0.88,-0.076,-0.876,145010000.0,0.93,,19.24731,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.43,none,483.0
55,OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995,INE591A01010,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,72.5,71.99,68.87,72.0,72.5,71.99,68.87,72.0,51668.0,51668.0,33403.0,40484.0,40484.0,26.8,78.0,63.5734,49.64375,69.22,0.2048738,0.23631513,2.0,46.332,,,11846866.0,44289500.0,44724600.0,0.68278,,1401321600.0,2.0,1401321600.0,,,,10.0,1,10,309.5836928,3500848128.0,31468000.0,0.709,902390976.0,430307008.0,9.711,233836000.0,,,43.975,1.5740763,7.194484,8.136,14.971,,117.998,,-615400000.0,-13.51,,,-1.43014,0.65639,0.54342,-0.30110002,,,"Oil Country Tubular Limited manufactures and sells casing, tubing, and drill pipes used in the oil and gas drilling and exploration sector in India and internationally. It offers heavy weight drill pipes and drill collars, as well as tubing, casing, and high collapse casing products. The company also provides accessories, such as rotary subs, lift plugs and subs, lifting bails, pup joints, sleeve stabilizers, tool joints, welded blade stabilizers, and couplings, as well as drill rods. In addition, it offers services comprising tool joint hardfacing, tool joints make and break, internal plastic coating of drill pipe and tubing, drill pipe reconditioning, drill pipe re-threading, tubing and casing, and field inspection. The company was incorporated in 1985 and is headquartered in Hyderabad, India. Oil Country Tubular Limited is in Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code 2016.",-0.27,none,472.0
56,HINDCOPPER,Hindustan Copper Limited,EQ,15-SEP-2010,INE531E01026,copper,basic-materials,Commodities,Copper,231.3,232.0,230.71,252.2,231.3,232.0,230.71,252.2,11476232.0,11476232.0,4507814.0,5093973.0,5093973.0,216.76,415.8,264.7328,315.27594,247.69,-0.06479138,0.23631513,2.0,9.735,,,328036154.0,967024000.0,969113984.0,0.66142,1735603200.0,1726704000.0,0.92,1726704000.0,,,0.2212,5.0,1,5,23952.2168832,256097927168.0,743600000.0,0.767,2224600064.0,18396600320.0,18.979,6928871424.0,,,23.63,10.482015,13.019915,13.921,36.961,1.388,0.331,1.398,3614299904.0,4.16,,59.540867,0.19646999,0.91296,0.37664002,0.31854,,,"Hindustan Copper Limited engages in the exploration, exploitation, and mining of copper and copper ores in India. It also involved in the beneficiation, smelting, and refining of minerals. The company's flagship project is the Malanjkhand Copper project located in Madhya Pradesh. It offers continuous cast copper rods, copper cathodes, copper concentrates, copper sulfate, sulphuric acid, reverts, anode slime, and nickel cathodes. The company also exports its products. Hindustan Copper Limited was incorporated in 1967 and is based in Kolkata, India.",1.737,none,83.0
57,RITCO,Ritco Logistics Limited,EQ,12-APR-2022,INE01EG01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,367.5,369.4,364.2,392.0,367.5,369.4,364.2,392.0,164621.0,164621.0,122593.0,85223.0,85223.0,189.15,444.0,394.679,327.76666,387.7,0.4026773,0.23631513,2.0,141.895,,,6830207.0,28322800.0,28390500.0,0.73092,1735603200.0,,,,,,,10.0,1,10,1098.0750336,11774453760.0,58229000.0,2.338,2595742976.0,9776718848.0,394.421,792419968.0,,,74.919,5.1749225,1.123153,1.204,14.859,0.199,0.213,0.22,345767008.0,14.38,,26.961058,0.03537,0.096,0.08104999,0.06607,,,"Ritco Logistics Limited provides logistics services in India. The company offers contract logistics services, including, warehouse and logistic management, trans-shipment documentation, storage facilities for dangerous goods, perishable, and temperature-regulated and outsize logistics, and value-added services, such as barcode technology, pick and pack, inventory control, labeling, stock, and storage management. It also provides full truck load transportation, fleet management, and warehouse and distribution, as well as assembly and kitting services, including sorting, stuffing, tagging, labeling, packaging, bundling, strapping, shrink wrapping services, etc. The company serves clients in the textile, solar energy, healthcare, pharmaceuticals, consumer durable, FMCG, IT, telecom, food grains, supplements, automotive, and e-commerce industries. Ritco Logistics Limited was founded in 1996 and is based in Gurugram, India.",0.64,none,356.0
58,EMAMIREAL,Emami Realty Limited,EQ,28-JUL-2010,INE778K01012,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,630.0,630.0,49904.0,5928.0,5928.0,79.35,157.16,118.1592,109.21875,113.52,-0.069508195,0.23631513,2.0,,,,11921170.0,37843900.0,39837400.0,0.68417,1735603200.0,,,,,,,2.0,1,2,429.6039424,21615443968.0,1097200000.0,28.978,19164499968.0,538600000.0,14.233,-1038049984.0,,,-9.428,,7.976308,40.133,-20.823,,-0.583,,-1223900032.0,-30.21,,,-2.27237,-1.3252901,-1.92731,-0.73665,,,"Emami Realty Limited engages in the real estate development business in India. It develops residential, commercial, and retail projects. The company was formerly known as Emami Infrastructure Limited and changed its name to Emami Realty Limited in October 2018. Emami Realty Limited was incorporated in 2006 and is based in Kolkata, India.",0.517,none,447.0
59,NIRAJ,Niraj Cement Structurals Limited,EQ,01-OCT-2020,INE368I01016,engineering-construction,industrials,Industrials,Civil Construction,60.75,60.75,59.01,62.99,60.75,60.75,59.01,62.99,14035.0,14035.0,23837.0,12720.0,12720.0,36.2,74.9,63.4046,54.419,61.05,0.30170572,0.23631513,2.0,0.475,,,5891688.0,48474300.0,48823700.0,0.84031,1735603200.0,,,,,,,10.0,1,10,298.0686848,2051634944.0,229439008.0,5.794,7242000.0,4543898112.0,120.346,242612000.0,,,37.956,1.6084412,0.6559757,0.452,8.456,1.333,-0.166,1.316,101953000.0,3.46,,17.644508,0.02244,0.05494,0.053390004,0.01833,,,"Niraj Cement Structurals Limited executes various civil construction and infrastructure projects in India. The company highways, expressways, turnkey project roads, bridges, tunnels, etc., as well as constructs water supply and drainage, irrigation, land storm water drainage, and other infrastructural works. Niraj Cement Structurals Limited was founded in 1972 and is headquartered in Mumbai, India.",-0.401,none,478.0
60,JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,361.45,361.45,358.5,363.0,361.45,361.45,358.5,363.0,214827.0,214827.0,526735.0,250390.0,250390.0,349.6,553.95,381.972,405.619,359.3,-0.18875593,0.23631513,2.0,108.444,0.612,1.19,99529684.0,274020000.0,274248992.0,0.61694,1735603200.0,1721952000.0,3.5,1721952000.0,5:1,1418860800.0,0.1658,2.0,1,2,9853.7660416,144309485568.0,7838600192.0,28.617,52421898240.0,146468093952.0,540.873,19123499008.0,-7274124800.0,5215699968.0,171.7,2.0926034,0.6727585,0.985,7.546,-0.47,-0.071,-0.442,7367300096.0,27.13,35.65,13.243642,0.050300002,0.39474,0.13056,0.08507,0.06841,0.17379999,"JK Tyre & Industries Limited engages in the developing, manufacturing, marketing, and distribution of automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus radial tyres, light and small commercial vehicle bias, two/three-wheeler, retreads, truck/bus bias, farm radial and bias, off-the-road and industrial, racing, light and small commercial vehicle radical, passenger car radial and bias, specialty, and military/defence tyres. It also operates tyre care centers that provides repair, inflation pressure check, rotation, and tyre services; and provides fleet management and check-up services. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, and Truck Wheels, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",0.969,buy,154.0
61,DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017,INE016M01021,publishing,communication-services,Consumer Discretionary,Electronic Media,5.98,6.07,5.81,6.08,5.98,6.07,5.81,6.08,211782.0,211782.0,244086.0,533502.0,533502.0,4.0,8.84,5.6906,5.40895,5.87,0.23578942,0.23631513,2.0,,,,35803288.0,117708000.0,117708000.0,0.65296996,,,,,,,,1.0,1,1,69.094592,4927362560.0,5231000.0,0.045,4362655744.0,111505000.0,0.95,-105764000.0,,,-21.868,,6.1965466,44.19,-46.588,0.167,0.956,0.15,1371389056.0,11.74,,0.5,12.298901,0.55943,-0.94851,-0.14536001,,,"Diligent Media Corporation Limited engages in the distribution of news through digital media in India. It also operates a news website, www.dnaindia.com. The company offers content through DNA Syndication. Diligent Media Corporation Limited was incorporated in 2005 and is based in Noida, India.",0.209,none,566.0
62,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1194.75,1195.0,1186.05,1205.7,1194.75,1195.0,1186.05,1205.7,72275.0,72275.0,176490.0,295769.0,295769.0,886.05,1512.0,1314.506,1179.669,1194.2,0.09755981,0.23631513,2.0,30.322,3.417,4.023,60920655.0,242922000.0,243411008.0,0.74956,1735603200.0,1724371200.0,8.5,1724371200.0,,,0.513,1.0,1,1,29068.1421824,288017776640.0,7143349760.0,29.362,4631799808.0,13453809664.0,55.43,5268129792.0,3776320000.0,4616529920.0,62.788,19.019558,21.605883,21.408,54.672,0.368,0.227,0.373,4028960000.0,16.6,,71.93975,0.29947,0.7297,0.39157,0.3161,0.13816,0.28219998,"Vedant Fashions Limited engages in the manufacture, trade, and sale of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as kurta sets, Indo-Western sets, sherwani sets, short kurta and Jodhpuri products, jackets, and accessories; women's ethnic and celebration wear items, including lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories; and kurta sets, jackets, and Indo-Western products for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey, and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, manyavar.com and mobile application. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",-0.271,buy,73.0
63,CREATIVE,Creative Newtech Limited,EQ,05-AUG-2019,INE985W01018,electronics-computer-distribution,technology,Services,Trading & Distributors,889.4,889.4,883.05,904.05,889.4,889.4,883.05,904.05,4131.0,4131.0,32515.0,30326.0,30326.0,601.1,1075.0,941.81,821.389,894.0,0.06771767,0.23631513,2.0,29.563,1.31,2.867,7297858.0,14113700.0,14113700.0,,,1727049600.0,0.5,1727049600.0,2:1,1561420800.0,0.014400001,10.0,1,10,1261.7648128,15744021504.0,175747008.0,10.433,746515008.0,15345085440.0,1097.751,499180992.0,-445319136.0,-195732000.0,143.142,6.2455463,0.8222599,1.026,31.54,0.146,-0.042,0.264,500319008.0,34.69,,25.771116,0.0326,0.08492,0.03253,0.03355,0.08432999,0.24334998,"Creative Newtech Limited distributes information technology (IT), gaming, imaging, lifestyle, and security products in India and internationally. It operates through Enterprise Business (EB); Fast Moving Social - Media Gadgets (FMSG); Fast Moving Electronics Goods (FMEG); and Fast Moving Consumer Technology (FMCT) segments. The company offers monitors, TVs, IFPs, PC casing and cooling products, laptops, signage monitors, mini-PCs and desktops, projectors, 3D glass, laptop enhancement and mobility products, and computers and accessories; fans and light bulbs; SSDs, storage/memory cards, and graphics cards; craft and cutting products; air purifiers, home audio, structured cabling systems, and cables; cameras, lenses, and binoculars; retail security protecting mobile electronics devices; and audio products, such as speakers, earphones. It provides its products through subs distributors, channel partners, e-commerce channels, large format retails, and specialized retailers. The company was formerly known as Creative Peripherals and Distribution Limited and changed its name to Creative Newtech Limited in August 2021. Creative Newtech Limited was founded in 1992 and is headquartered in Mumbai, India.",0.842,none,344.0
64,JKCEMENT,JK Cement Limited,EQ,14-MAR-2006,INE823G01014,building-materials,basic-materials,Commodities,Cement & Cement Products,4544.9,4527.2,4434.05,4587.45,4544.9,4527.2,4434.05,4587.45,89366.0,89366.0,101039.0,98032.0,98032.0,3642.0,4895.5,4439.054,4323.9204,4541.2,0.12038493,0.23631513,2.0,104.504,0.373,1.238,35121873.0,77268200.0,77331200.0,0.54553,1735603200.0,1720483200.0,15.0,1720483200.0,,,0.1423,10.0,1,10,35089.0360832,402281988096.0,5740800000.0,74.275,57380298752.0,114082897920.0,1475.857,19283400704.0,-10326019072.0,15460299776.0,714.952,6.351755,3.075749,3.526,20.862,-0.294,-0.07,-0.294,8146999808.0,105.36,69.45,43.10175,0.07141,0.61837,0.16903,0.053779997,0.059,0.15978,"J.K. Cement Limited manufactures and sells cement and its related products under the J.K. Cement brand in India and internationally. The company offers grey cement products, including ordinary Portland, Portland Pozzolana, Portland Slag, and weather shield. It provides white cement-based putty; and gypsum plaster for application on walls and ceilings. In addition, the company offers wall putty; white cement-based wall leveller and a polymer modifying self-curing mortar; grey cement-based tile adhesives and grouts; and a range of polyurethane wood finishes, as well as interior and exterior paints. J.K. Cement Limited was founded in 1975 and is headquartered in Kanpur, India.",0.739,buy,65.0
65,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,EQ,01-JUL-2016,INE452L01012,steel,basic-materials,Industrials,Iron & Steel Products,48.5,48.5,47.05,50.23,48.5,48.5,47.05,50.23,22272.0,22272.0,52128.0,15635.0,15635.0,35.0,63.62,46.6118,44.42545,49.18,-0.04597479,0.23631513,2.0,32.584,,,3714190.0,46763800.0,47342400.0,0.91977,1735603200.0,,,,,,,10.0,1,10,229.9843584,2268399872.0,108047000.0,2.334,432087008.0,7738742784.0,165.72,218683744.0,,,28.357,1.734316,0.2971857,0.293,10.373,0.207,-0.203,0.215,62542000.0,1.66,,29.626507,0.00808,0.07102,0.02826,0.02093,,,"Incredible Industries Limited manufactures and sells iron and steel products in India. The company offers steel related rolled products, such as TMT bars, wire rods, H. B. wires, etc., as well as related services. It also offers billets, linkedge, annaling, torkari, and wire nail products. In addition, the company is involved in the generation of electricity through wind power. Incredible Industries Limited exports its products. The company was formerly known as Adhunik Industries Limited and changed its name to Incredible Industries Limited in May 2021. Incredible Industries Limited was incorporated in 1979 and is based in Kolkata, India.",0.615,none,503.0
66,BIOCON,Biocon Limited,EQ,07-APR-2004,INE376G01013,biotechnology,healthcare,Healthcare,Pharmaceuticals,393.15,394.0,387.35,397.8,393.15,394.0,387.35,397.8,6065774.0,6065774.0,4529132.0,9233828.0,9233828.0,244.55,397.8,357.529,342.0475,393.7,0.42593265,0.23631513,2.0,62.765,0.585,0.959,456430769.0,1197650048.0,1235110016.0,0.62591,1735603200.0,1720137600.0,0.5,1720137600.0,2:1,1560297600.0,0.0416,5.0,1,5,47151.4841088,683026874368.0,26503000064.0,21.534,167708000256.0,148940996608.0,124.502,31861000192.0,20828999680.0,40368001024.0,170.57,2.3081431,3.1657827,4.586,21.438,,0.037,,14392000512.0,12.01,9.92,32.781017,0.09663,0.62328,0.21392,0.07395,0.01774,0.07314,"Biocon Limited, together with its subsidiaries, engages in the manufacture and sale of biotechnology products and research services in India, Brazil, Singapore, and internationally. It operates through four segments: Generics, Novel Biologics, Biosimilars, and Research Services. The company offers generic formulations and API products, including anti-diabetics, immunosuppressants, multiple sclerosis, anti-cancer/oncology, and other products; novel biologics products, such as head and neck cancer molecule; novel pipeline products comprising psoriasis molecules; and biosimilars products consisting of insulins, trastuzumab, pegfilgrastim, and bevacizumab. It also provides integrated discovery, development, and manufacturing services to pharmaceutical, biotechnology, animal healthcare, consumer good, and agrochemical companies. Biocon Limited was incorporated in 1978 and is headquartered in Bengaluru, India.",0.464,buy,54.0
67,NEULANDLAB,Neuland Laboratories Limited,EQ,13-OCT-2008,INE794A01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,13659.1,13670.0,13365.0,14000.0,13659.1,13670.0,13365.0,14000.0,25567.0,25567.0,58920.0,35350.0,35350.0,5425.1,18100.0,14915.505,11048.547,13651.0,1.3091886,0.23631513,2.0,7.847,1.201,2.339,7139438.0,12829900.0,12830500.0,0.4395,1735603200.0,1720742400.0,14.0,1720742400.0,,,0.0642,10.0,1,10,17514.9154304,174322401280.0,1903601024.0,148.381,1094882944.0,15282835456.0,1191.183,4099571968.0,-28640000.0,2456811008.0,1087.53,12.552297,11.460514,11.406,42.522,-0.632,-0.256,-0.632,2796675072.0,218.42,,62.498856,0.18299,0.52142,0.26825002,0.14848,0.12132,0.22126,"Neuland Laboratories Limited manufactures and sells active pharmaceutical ingredients (APIs) in India, Europe, the United States, and internationally. It also provides custom manufacturing solutions, as well as peptide synthesis services. Neuland Laboratories Limited was incorporated in 1984 and is headquartered in Hyderabad, India.",0.98,strong_buy,104.0
68,DHANBANK,Dhanlaxmi Bank Limited,EQ,01-APR-2004,INE680A01011,banks-regional,financial-services,Financial Services,Private Sector Bank,26.53,27.15,26.53,27.85,26.53,27.15,26.53,27.85,1589134.0,1589134.0,1433808.0,1004302.0,1004302.0,24.0,59.0,32.686195,38.5533,27.79,-0.3391201,0.23631513,2.0,,,,147185320.0,311988992.0,312326016.0,0.28952998,,1307664000.0,0.40577,1307664000.0,,,,10.0,1,10,867.9540736,-3884740096.0,12416700416.0,49.07,1500000000.0,6150214144.0,24.263,,,-4581066240.0,41.72,0.66610736,1.4112583,-0.632,,0.109,0.168,0.114,241719008.0,0.78,,35.62821,0.039300002,,,0.18923001,0.00154,0.02325,"Dhanlaxmi Bank Limited provides various banking and financial services in India. It operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business Operations segments. The company offers deposit products, such as savings and current accounts, and term deposits; loans, including personal, home, new and used car, two wheeler, commercial, gold, education, business, and green loans, as well as loans against securities and properties, and lease rental discounting; and foreign exchange services comprising foreign currency cash, cheque deposits, foreign currency demand drafts, and remittances. It also provides export and import services; credit products comprising industrial and trade advance, import export assistance, and agricultural assistance; corporate salary accounts; credit treasury bills and linked loans; trade finance, electronic bank guarantees, and liberalized remittance schemes; 3 in 1 trading accounts; and mutual funds investment services, as well as life, health, and car insurance products. In addition, the company offers non-resident Indians (NRI) banking services, such as non-residential external accounts, non-resident ordinary accounts, recurring and term deposits, foreign currency non-resident fixed deposits, and resident foreign currency accounts, as well as money transfer services and NRI property loans; and micro and agricultural banking, and financial planning services. Further, it provides SME banking services, including working capital facilities, trade facilities, and capacity expansion services; credit, debit, and gift cards; retail and corporate net, mobile phone, and SMS banking; online services, such as bill payment, unified payments interface, mobile/DTH/data card recharges, missed call, shopping, positive pay, online trading, and custom duty online payments; and depository services, as well as safe deposit lockers. Dhanlaxmi Bank Limited was incorporated in 1927 and is based in Thrissur, India.",0.729,none,376.0
69,UDS,Updater Services Limited,EQ,04-OCT-2023,INE851I01011,specialty-business-services,industrials,Services,Diversified Commercial Services,348.15,344.95,344.95,353.0,348.15,344.95,344.95,353.0,70491.0,70491.0,353522.0,180597.0,180597.0,244.5,438.6,388.123,345.878,347.75,-0.003153205,0.23631513,2.0,17.572,1.41,1.845,24205007.0,66948400.0,67054300.0,0.63086,1735603200.0,,,,,,,10.0,1,10,2328.13056,23279710208.0,1640640000.0,24.509,1580880000.0,25999759360.0,389.777,1452760064.0,-3844485120.0,1225400064.0,133.49,2.605064,0.89544314,0.895,16.024,1.253,0.133,1.829,985800000.0,15.86,,21.92623,0.037920002,0.20389,0.05588,0.0614,0.04086,0.115959994,"Updater Services Limited operates an integrated business services platform in India. It operates through two segments, Integrated Facility Management (IFM) and Business Support Services (BSS). The company's IFM Services segments provides soft services, such as housekeeping, cleaning, disinfecting, sanitizing, pest control, horticulture, and facade cleaning services; production support services to manufacturing facilities, including material handling, inventory control, production support, and equipment maintenance; engineering services comprising mechanical, electrical, and plumbing, as well as HVAC system management, power equipment, sewage treatment, and fire safety; and washroom and feminine hygiene care solutions, which includes feminine hygiene care products, air fresheners, sanitizers, and washroom products. This segment also provides other services, such as warehouse management, general staffing, institutional catering, and technology and procurement services. The company's BSS segment provides sales enablement services, such as demand generation, lead management, inside sales, data management, digital marketing, analytics, customer outreach, field force management, and outbound telesales; and employee background verification check, audit and assurance, airport ground handling, and mailroom management and niche logistics solutions. It serves customers in a range of sectors, including FMCG, manufacturing and engineering, banking, financial services, and insurance, healthcare, information technology/information technology enabled services, automobiles, logistics and warehousing, airports, ports, infrastructure, retail, and others. The company was founded in 1985 and is based in Chennai, India.",,strong_buy,292.0
