,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
35,CLEDUCATE,CL Educate Limited,EQ,31-MAR-2017,INE201M01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,112.97,112.97,107.57,112.97,112.97,112.97,107.57,112.97,38256.0,38256.0,414047.0,59971.0,59971.0,63.8,132.6,108.546,92.9245,107.32,0.35163724,0.39389753,2.0,11.496,,,15663595.0,54098300.0,56457400.0,0.65547997,1735603200.0,1574380800.0,0.25,1574380800.0,2:1,1671148800.0,,5.0,1,5,605.9008,4909548544.0,1037592000.0,19.716,320195008.0,3225211904.0,62.324,267692752.0,,,83.108,1.2913318,1.8786387,1.522,18.34,-0.222,0.044,-0.249,137479008.0,2.66,,40.345863,0.04262,0.26726,0.083000004,0.0554,,,"CL Educate Limited provides education and test preparation training programmes in India and internationally. It operates in two segments, EdTech and MarTech. The company offers aptitude products for entrance exams, such as CAT, XAT, SNAP, CLAT, AILET, etc.; knowledge products for entrance exams, including JEE, NEET, GATE, and CUET; and international education products for international exams, such as GRE, GMAT, SAT, TOEFL, and IELTS under the Career Launcher brand. It distributes various titles that includes technical titles, preparation material for exams comprising GATE and technical vacancies in government jobs; non-technical titles, material for exams, including CAT, bank/SSC, civil services exams, and CUET; and school titles, resources for students preparing for board exams under the GK Publications brand name, as well as engages in B2B content publishing on demand for other institutions, including online EdTech companies. The company also offers integrated solutions for educational institutions and universities in India, including business advisory services under CL Educate Ltd. brand; student recruitment services; and research incubation and support services under the brand Accendere. In addition, it provides experiential marketing and event management, digital and marketing communication which includes web design and development, print solutions and student outreach services under CL Media brand, manpower management and training services, as well as customized engagement programs, strategic business, and transitioning businesses into metaverse solutions to corporates under Kestone brand name. Additionally, the company offers student mobility services, such as admission consulting, exam preparation, visa consulting, and value-added services. CL Educate Limited was incorporated in 1996 and is based in New Delhi, India.",0.231,none,1401.0
36,ORIENTBELL,Orient Bell Limited,EQ,14-FEB-2007,INE607D01018,building-products-equipment,industrials,Consumer Discretionary,Ceramics,318.5,318.45,307.45,318.45,318.5,318.45,307.45,318.45,18007.0,18007.0,14747.0,10354.0,10354.0,302.0,472.0,358.788,369.623,308.2,-0.29770994,0.39389753,2.0,14.486,,,4335293.0,14594600.0,15529800.0,0.70193,1735603200.0,1722297600.0,0.5,1722297600.0,,,4.1667004,10.0,1,10,478.6284544,4817122304.0,132850000.0,9.106,453464992.0,6784754176.0,466.366,222799504.0,,,214.555,1.4364616,0.705447,0.71,21.621,,0.028,,3524000.0,0.25,,1232.8,0.00052,0.55227,0.03284,-0.00513,,,"Orient Bell Limited manufactures, trades in, and sells ceramic and floor tiles in India and internationally. It operates in two reportable segments: Ceramic Tiles and Allied Products. The Ceramic segment has various designs of ceramic tiles such as wooden, marble, floral, geometric, mosaic, stone, granite, brick, Moroccan, and others. The Allied Products segment consist polished, glazed, double charged and full-body tiles; e Glazed; including gloss, hi-gloss, satin, carving; and other various categories such as tiles for various applications, including bathrooms, kitchen, parking, elevation, bedrooms, outdoor, terrace, living room, balcony, swimming pools, porch, office, pathway, dining room, commercial, bar, restaurant, hospital, accent, automotive, schools, traffic, pooja room, and stairs. It sells its products through channel partners in both categories residential and commercial spaces. Orient Bell Limited was incorporated in 1977 and is headquartered in New Delhi, India.",0.75,none,1470.0
37,TCNSBRANDS,TCNS Clothing Co. Limited,EQ,30-JUL-2018,INE778U01029,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,583.95,579.65,562.45,589.0,583.95,579.65,562.45,589.0,1640188.0,1640188.0,590513.0,1110164.0,1110164.0,329.0,618.9,559.719,449.48874,583.3,0.5079868,0.39389753,2.0,200.114,,,17951106.0,63313600.0,63617400.0,0.7736,1703980800.0,,,,,,,2.0,1,2,3696.3196928,43086290944.0,19330000.0,0.305,6070049792.0,9216560128.0,145.632,-1853917440.0,,,48.026,12.145504,4.01052,4.675,-23.241,,-0.155,,-3113080064.0,-49.23,2.84,,-0.33777002,0.48042,-0.20115,-0.32516998,,,"TCNS Clothing Co. Limited designs, manufactures, markets, and retails women's apparel and accessories in India and internationally. Its product portfolio includes top-wear, such as kurtas, tops, grown and dresses, outer wears, western wear, jumpsuits, tunics, sarees, jackets and gillets, and shirts; bottom-wear, including palazzos, pants, churidars, salwars, skirts, jeggings, tights, and shararas; and footwear, artificial jewelry, and accessories, as well as cosmetics. The company offers woman's work, casual, and occasion wear under the W brand name; contemporary ethnic wear under the Aurelia brand name; evening wear and occasion wear under the Wishful brand name; and bottoms under the Elleven brand name. It operates through retail stores; and Brand.com, an online store. TCNS Clothing Co. Limited was founded in 1972 and is based in New Delhi, India. As of September 26, 2023 TCNS Clothing Co. Limited operates as subsidiary of Aditya Birla Fashion and Retail Limited.",0.56,hold,807.0
38,BALPHARMA,Bal Pharma Limited,EQ,08-MAY-2006,INE083D01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,118.75,118.0,115.0,121.5,118.75,118.0,115.0,121.5,15773.0,15773.0,114479.0,17608.0,17608.0,85.0,157.98,132.7432,116.08125,114.21,0.29563248,0.39389753,2.0,201.625,,,5495997.0,15920900.0,16581600.0,0.65411,1735603200.0,1726617600.0,1.2,1726531200.0,,,0.1984,10.0,1,10,189.3784576,3045153280.0,200490000.0,12.381,1396483968.0,3431909120.0,221.415,325846752.0,,,47.223,2.418525,0.55181664,0.887,9.345,1.667,0.056,2.074,75670000.0,5.04,,22.660715,0.022049999,0.44054002,0.09495,0.0543,,,"Bal Pharma Limited, together with its subsidiaries, manufactures and markets pharmaceutical formulations and active pharmaceutical ingredients (APIs) in India and internationally. The company offers prescription drugs, generics, OTC products, intravenous infusion products, and bulk drugs. It also provides anti-infectives, pain management, respiratory care, and women's health products under the Aziwin, Ebay, Balvibe, MNF, Ocium, and Monogesic Plus Gel brands; diabetic care products under the Diabend and Diabend M Group brands; herbal/ayurvedic preparations targeting conditions, such as prostate enlargement, renal calculi, male infertility, and women health, etc. under the Stonex, Ashwamed, Prostowin, Suswas, Menoleap, and Ayursulin brands; anti-hypertensive, anti-lipidemic, and anti-obese products; skin care and bone health products; and cardiac care products under the Secremet and Servace brands. In addition, the company offers a range of APIs for therapeutic areas, such as anti-histamine, platelet inhibitor, anti-diabetic, anti-convulsant, urinary incontinence, neuropathic pain, anti-allergy, anti-inflammatory, diuretic, and acne treatment, etc.; and various formulations, including tablets, capsules, syrups, suspensions, ophthalmic, creams, and ointments. Further, it engages in the treatment of gastrointestinal disorders; and piles, fistula, and constipation. The company exports its products to approximately 30 countries. Bal Pharma Limited was incorporated in 1987 and is based in Bengaluru, India.",0.521,none,1704.0
39,NOVAAGRI,Nova Agritech Limited,EQ,31-JAN-2024,INE02H701025,agricultural-inputs,basic-materials,Commodities,Fertilizers,58.81,59.29,56.0,59.29,58.81,59.29,56.0,59.29,159777.0,159777.0,606574.0,111135.0,111135.0,45.0,94.0,69.22,63.37089,57.03,-0.012467504,0.39389753,2.0,31.693,,,34503953.0,90019800.0,95023504.0,0.65907997,1735603200.0,,,,,,,2.0,1,2,541.9190272,4947758592.0,854587008.0,9.39,612009024.0,2594633984.0,34.83,431500256.0,,,28.676,1.988771,2.0886145,1.907,11.466,-0.145,0.2,0.242,291408000.0,3.24,,17.60185,0.11231,0.37146,0.1663,0.13203,,,"Nova Agritech Limited manufactures, distributes, and markets agri-inputs. It offers crop nutrition products, including NPJ, element, straight nitrogen and potassium, and micronutrient fertilizers; soil health management products, which include organic and bio fertilizers; and insecticides, fungicides, herbicides, and plant growth regulators. The company also provides bio-stimulant products, bio pesticide products, integrated pest management products, and crop protection products, as well as technologies. In addition, it offers crop seeds. Nova Agritech Limited was incorporated in 2007 and is based in Siddipet, India.",,none,1428.0
40,SECMARK,SecMark Consultancy Limited,BE,16-OCT-2023,INE0BTM01013,consulting-services,industrials,Information Technology,Computers - Software & Consulting,106.94,113.0,104.51,114.4,106.94,113.0,104.51,114.4,6643.0,6643.0,17882.0,73982.0,73982.0,77.55,145.35,99.1284,101.46395,105.87,0.22961676,0.39389753,2.0,69.084,,,2283706.0,10382100.0,10931900.0,0.83242995,1703980800.0,,,,,,,10.0,1,10,109.9152896,1115554560.0,108065000.0,10.279,110573000.0,259214000.0,24.232,58600500.0,,,15.108,7.007546,4.24033,4.304,19.037,,0.295,,4356000.0,0.41,,258.2195,0.0168,0.74741,0.22607,0.02658,,,"SecMark Consultancy Limited provides consulting, technology, and outsourcing services to financial market participants in the areas of compliance, operations, software development, risk management, and others. It also offers IT infra management, system audit and IT security, forensic audit, compliance assistance, law, litigation and arbitration, and HR services, as well as services to start a business. In addition, the company provides anti money laundering software applications for financial institutions; e-learning product suite; and back office solutions for broking and depository participant (DP), as well as operates compliancesutra.com, a solution to manage compliances, audits, and processes. It primarily serves stock and commodity brokers, DPs, stock exchanges, wealth managers, alternative investment funds, research analysts, insurance companies, insurance brokers, corporate agents, portfolio managers, investment advisors, NBFCs, etc. The company was incorporated in 2011 and is based in Mumbai, India. SecMark Consultancy Limited is a subsidiary of Secmark Holdings Private Limited.",-0.168,none,1804.0
41,ONWARDTEC,Onward Technologies Limited,EQ,07-MAR-2001,INE229A01017,information-technology-services,technology,Information Technology,IT Enabled Services,346.15,345.0,328.65,345.0,346.15,345.0,328.65,345.0,77007.0,77007.0,63405.0,82838.0,82838.0,328.45,740.0,411.288,451.39975,339.45,-0.32171047,0.39389753,2.0,16.263,2.404,3.849,8929051.0,22627200.0,24020300.0,0.57732,1735603200.0,1720742400.0,5.0,1720742400.0,,,0.47619998,10.0,1,10,815.3691136,7764199424.0,233439008.0,10.347,339040992.0,4731675136.0,210.1,312159008.0,-55198500.0,450151008.0,92.399,3.673741,1.7232145,1.641,24.873,-0.632,0.023,-0.63,240971008.0,10.49,,32.35939,0.05093,0.21954,0.06597,0.03759,0.061,0.12086,"Onward Technologies Limited operates as a software outsourcing company specializing in digital, and engineering research and design services for the transportation and mobility, industrial equipment, heavy machinery, and healthcare and life sciences verticals. The company provides digital, embedded product and systems engineering, and mechanical product engineering services. It operates in India, the United States, Europe, and internationally. The company was incorporated in 1991 and is based in Mumbai, India.",0.986,none,1310.0
42,TFCILTD,Tourism Finance Corporation of India Limited,EQ,26-JUL-2000,INE305A01015,credit-services,financial-services,Financial Services,Financial Institution,138.47,138.47,132.65,139.19,138.47,138.47,132.65,139.19,602264.0,602264.0,795680.0,421286.0,421286.0,96.2,267.55,167.0778,181.9553,136.48,0.37997973,0.39389753,2.0,88.717,1329.001,1344.103,63635947.0,92595400.0,94033800.0,0.26528,1609372800.0,1722988800.0,2.5,1722988800.0,,,0.23120001,10.0,1,10,1283.3732608,22358882304.0,638332032.0,6.887,10347694080.0,1484273024.0,16.219,,,-731873984.0,125.844,1.0845172,8.646477,15.064,,0.333,0.352,0.364,989662016.0,10.81,11.67,12.625346,0.66677004,0.9918,,0.83940005,0.04637,0.09356,"Tourism Finance Corporation of India Limited, a financing institution, provides financial assistance services in India. The company offers rupee term loans, corporate loans, and subscription to debentures/equity to tourism sector comprising hotels, motels, resorts, spas, restaurants, food courts, amusement parks, family entertainment centres, multiplexes, educational institutes, hospitals, affordable housing development, manufacturing, real-estate, and other services sectors. It also provides advisory and consultancy services comprising tourism area potential services, tourism master plan development, and disinvestment services for governments and government departments; project feasibility reports, and market survey and marketing tie-ups of tourism projects for private and public sectors; and debt syndication and investment banking services. Tourism Finance Corporation of India Limited was incorporated in 1989 and is based in New Delhi, India.",,none,1176.0
43,BALKRISHNA,Balkrishna Paper Mills Limited,EQ,28-JUL-2015,INE875R01011,packaging-containers,consumer-cyclical,Commodities,Paper & Paper Products,23.89,24.2,22.6,24.2,23.89,24.2,22.6,24.2,200429.0,200429.0,256343.0,111958.0,111958.0,18.944075,39.132652,25.923,25.817719,22.83,0.10993135,0.39389753,2.0,,,,9783474.0,32219500.0,33659000.0,0.66799,1735603200.0,,,,,,,10.0,1,10,76.8434944,2783021568.0,8955000.0,0.319,2151985920.0,46519000.0,3.088,-39575752.0,,,-206.615,,16.518734,59.825,-70.321,,-0.71,,-574801024.0,-57.05,,,,0.11965,-0.85073996,-2.60169,,,"Balkrishna Paper Mills Limited engages in the manufacture and sale of paper and paper boards primarily in India. The company operates through Paper and Paper Board, and Trading of Plastic & Packaging Materials segments. It offers eco, chromo white back, eco-white, eco kraft back, and duplex coated boards. The company also trades plastic and packaging materials. It serves pharmaceuticals, cosmetics, health care products, ready made garments, food products, match boxes, and FMCG sectors. The company was formerly known as Nirvikara Paper Mills Limited. Balkrishna Paper Mills Limited was founded in 1975 and is based in Mumbai, India.",0.876,none,1854.0
44,NKIND,NK Industries Limited,EQ,07-JUL-1995,INE542C01019,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,48.0,46.02,45.61,46.02,48.0,46.02,45.61,46.02,223.0,223.0,1695.0,967.0,967.0,43.15,80.45,52.0972,55.42165,45.68,-0.43219393,0.39389753,2.0,,,,2515800.0,6009900.0,6183570.0,0.79266,,,,,,,,10.0,1,10,28.2465472,258491008.0,15589000.0,2.598,,185216000.0,30.73,19189000.0,,,-571.868,,1.5250598,1.396,13.471,,-0.125,,-2631000.0,-0.43,,,-0.01421,1.0,0.103599995,-0.00773,,,"N.K Industries Limited engages in the manufacture, sale, and trading of castor oil and its derivatives in India. Its products portfolio includes castor oil British pharma 93 grade, cold pressed castor oil, commercial grade castor oil, first pressed degummed castor oil, first special grade-F.S.G refined castor oil, and pale pressed grade refined castor oil; DE oiled cake and high protein castor meal; oil derivatives, as such 12-hydroxy stearic acid and hydrogenated castor oil flakes/powder, and ricinoleic acid; crude glycerin; and sodium sulfate anhydrous. The company was incorporated in 1987 and is based in Ahmedabad, India.",-0.433,none,1936.0
45,CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022,INE718F01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),356.9,356.9,349.5,362.9,356.9,356.9,349.5,362.9,88198.0,88198.0,58892.0,45360.0,45360.0,305.65,533.0,425.186,442.43076,340.5,0.041921616,0.39389753,2.0,106.341,,,5617756.0,22455500.0,23553600.0,0.63249,1577750400.0,1726185600.0,2.5,1726185600.0,,,0.083500005,10.0,1,10,802.0000768,12168244224.0,633902976.0,27.841,5049356800.0,1824546048.0,80.506,1408040192.0,,,208.346,1.6343007,4.395614,6.669,8.642,0.265,0.447,0.396,686014976.0,29.96,,11.365154,0.37599,0.95618,0.77172,0.75766,,,"CSL Finance Limited, a non-banking financial company, engages in the provision SME and wholesale loaning businesses in India. The company offers structured finance for real estate developers, such as loans against property and securities; loan for small builders, including construction finance, refinance and inventory funding, and partner with developers; corporate loans, which include construction linked disbursal plan and principal moratorium facility; and emergency credit line guarantee scheme. It provides SME business loans, including Pragati, Shakti, Samadhan, Saarthak, mid-sized LAP, Nirman, and Unnati. The company was formerly known as Consolidated Securities Limited and changed its name to CSL Finance Limited in January 2016. The company was incorporated in 1992 and is based in Noida, India.",0.626,none,1318.0
46,BAJAJ-AUTO,Bajaj Auto Limited,EQ,26-MAY-2008,INE917I01010,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,10302.5,10300.0,10025.75,10368.2,10302.5,10300.0,10025.75,10368.2,644750.0,644750.0,549673.0,1229434.0,1229434.0,5275.0,12774.0,11253.81,9521.655,10206.1,0.922451,0.39389753,2.0,16.523,0.995,1.525,109639317.0,279257984.0,289352992.0,0.58757,1735603200.0,1718323200.0,80.0,1718323200.0,2:1,1283904000.0,0.305,10.0,1,10,295316.5406208,2819114139648.0,77129703424.0,276.688,51185500160.0,502058483712.0,1787.351,111616999424.0,48749400064.0,27088900096.0,1111.31,9.1838455,5.8821144,5.615,25.257,-0.304,0.218,-0.314,73712803840.0,262.3,171.22,38.910027,0.14682001,0.31237,0.22232,0.21651,0.16375,0.24445,"Bajaj Auto Limited, together with its subsidiaries, engages in the development, manufacture, and distribution of automobiles in India and internationally. The company offers motorcycles, bikes, commercial vehicles, electric two-wheelers, and three-wheeler, as well as related parts. It also exports its products. The company was founded in 1945 and is based in Pune, India.",1.006,buy,26.0
47,SUPREMEINF,Supreme Infrastructure India Limited,BZ,18-OCT-2007,INE550H01011,engineering-construction,industrials,Industrials,Civil Construction,124.62,122.12,122.12,122.12,124.62,122.12,122.12,122.12,2698.0,2698.0,77229.0,65597.0,65597.0,26.65,129.78,93.7848,85.67805,122.12,3.3151941,0.39389753,2.0,,,,6692344.0,25698400.0,26672700.0,0.56356996,1640908800.0,1409702400.0,1.5,1409702400.0,,,,10.0,1,10,325.7270272,47414013952.0,27047000.0,1.052,44726026240.0,770081984.0,29.967,-563886976.0,,,-1895.306,,4.2297707,61.57,-84.084,,2.18,,-12353270784.0,-480.71,,,,0.32001,-0.73223996,-1.20047,,,"Supreme Infrastructure India Limited, together with its subsidiaries, engages in the engineering and construction of roads, highways, buildings, and bridges in India. It also engages in railways, power, water-infrastructure and drainage, and other projects. In addition, the company owns and operates ready mix concrete, asphalt, and crushing plants. Supreme Infrastructure India Limited was incorporated in 1983 and is based in Mumbai, India.",1.28,buy,1568.0
48,RVNL,Rail Vikas Nigam Limited,EQ,11-APR-2019,INE415G01027,engineering-construction,industrials,Industrials,Civil Construction,441.95,442.1,421.05,445.6,441.95,442.1,421.05,445.6,5289252.0,5289252.0,14308250.0,5928933.0,5928933.0,152.6,647.0,527.109,400.18674,419.75,1.6846819,0.39389753,2.0,68.976,,,568359185.0,2085020032.0,2199269888.0,0.72841,1703980800.0,1727049600.0,2.11,1727049600.0,,,0.051599998,10.0,1,10,92314.3503872,907615666176.0,31126401024.0,14.874,60325199872.0,203914592256.0,97.623,23936200704.0,,,41.864,10.026515,4.5271087,4.451,37.918,-0.352,-0.269,-0.347,14553199616.0,6.97,,60.22238,0.07137,0.07611,0.11738,0.04287,,,"Rail Vikas Nigam Limited engages in the construction of rail infrastructure projects in India. It undertakes rail project development and implementation, as well as provides financial resources mobilization services. The company executes various railway projects, including new lines, doubling, gauge conversion, railway electrification, workshops, bridges, metro projects, construction of cable stayed bridges, institution buildings, etc. It serves Indian Railways, various central and state government ministries, departments, and public sector undertakings. The company was incorporated in 2003 and is based in New Delhi, India.",1.362,hold,109.0
49,BAJFINANCE,Bajaj Finance Limited,EQ,01-APR-2003,INE296A01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),7040.9,7040.9,6893.3,7059.95,7040.9,7040.9,6893.3,7059.95,1022200.0,1022200.0,1196868.0,1295655.0,1295655.0,6187.8,7830.0,7226.165,6953.3296,6910.15,-0.079021215,0.39389753,2.0,290.321,5.378,5.383,258677249.0,618489984.0,626294016.0,0.54955,1735603200.0,1718928000.0,36.0,1718928000.0,5:1,1473292800.0,0.14479999,2.0,1,2,432778.5627648,6752998260736.0,124034998272.0,200.516,2581427650560.0,342261301248.0,554.982,,,-729231917056.0,1403.263,4.9243445,12.644683,19.731,,0.104,0.163,0.126,153751896064.0,248.77,,27.777264,0.44922,0.93649,,0.59731996,0.04145,0.20686,"Bajaj Finance Limited operates as a deposit-taking non-banking financial company in India. The company offers consumer finance, which includes durable, lifestyle, digital product, EMI card, two and three wheeler, personal loan, loan against fixed deposit, extended warranty, home and gold loans, retail EMI, retailer finance, e-commerce, and co-branded credit card and wallets. It also provides SME finance; and loan against property and shares, lease rental discounting, business and professional loans, working capital loans, and developer and used car finance. In addition, the company offer commercial lending, such as short-term and flexible loan solutions; vendor financing including large value lease rental discounting, loans against securities, financial institution lending, light engineering and corporate finance, and warehouse financing; investment services in fixed deposit and mutual funds; and partnership and services comprising insurance services. Bajaj Finance Limited was formerly known as Bajaj Auto Finance Limited. The company was incorporated in 1987 and is based in Pune, India. Bajaj Finance Limited is a subsidiary of Bajaj Finserv Ltd.",1.013,none,15.0
50,REDINGTON,Redington Limited,EQ,15-FEB-2007,INE891D01026,information-technology-services,technology,Services,Trading & Distributors,166.91,166.91,158.61,167.09,166.91,166.91,158.61,167.09,1221639.0,1221639.0,1071224.0,851490.0,851490.0,142.2,237.55,189.8696,202.7478,160.48,0.09880173,0.39389753,2.0,37.627,,,584032406.0,781774016.0,816945984.0,0.26984,1735603200.0,1720137600.0,6.2,1720137600.0,2:1,1629244800.0,0.3985,2.0,1,2,13110.3490048,142050852864.0,16122699776.0,20.623,29582100480.0,895643615232.0,1146.232,18756425728.0,,,96.559,1.661989,0.14637908,0.159,7.573,-0.009,0.004,-0.011,12158799872.0,15.57,15.13,10.307,0.01358,0.05709,0.02094,0.015039999,,,"Redington Limited provides supply chain solutions in India and internationally. It offers hyperconverged infrastructure, enterprise storage, all-flash, storage visualization, and fault tolerant solutions; enterprise networking and WAN solutions; AI and automation, software applications, security, digital printing, data and analytics, infrastructure, 3D printing, network modernization, cyber security, solar, gaming, AE and VR, home automation, wearables, and displays; and next-gen firewall, web application firewall, secure access service edge, endpoint security, and identity and access management solutions. The company also engages in the distribution of information technology, mobility, and other technology products comprising laptops, tablets, servers, software, notebooks, workstations, networking, power supply, desktops, accessories, components, and smart lighting products. In addition, it offers technology services comprising consulting as a service, training as a service, infrastructure transformation, software consulting, virtualization and application delivery, networking, cybersecurity, and cloud services; and logistics services, such as warehousing, reverse logistics, in plant logistics and project management, supply chain consulting, ecommerce, mission-critical, and transportation services. Further, the company provides supply chain management, sourcing and procurement, sales and lead generation, and finance and accounting services; and financial services comprising channel financing, project financing, leasing, credit card-based financing, and but now and pay later services, as well as cloud consulting, managed, and security solutions. It serves healthcare, finance, print services providers, hospitality, manufacturing, education, government, retail, and IT/ITes industries. The company was formerly known as Redington (India) Limited and changed its name to Redington Limited. Redington Limited was incorporated in 1961 and is headquartered in Chennai, India.",0.959,none,443.0
51,MUTHOOTCAP,Muthoot Capital Services Limited,EQ,24-AUG-2015,INE296G01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),332.85,333.0,302.0,333.95,332.85,333.0,302.0,333.95,63185.0,63185.0,89464.0,48997.0,48997.0,262.0,413.95,353.311,320.43576,310.8,-0.20764816,0.39389753,2.0,266.021,,,4931322.0,16447500.0,17722900.0,0.63334,1735603200.0,1458172800.0,5.0,1458172800.0,11:10,1497225600.0,,10.0,1,10,550.8277248,18971846656.0,2476013056.0,148.732,16273816576.0,2128824064.0,129.462,,,,371.741,0.83606595,2.587474,8.912,,-0.391,-0.187,-0.392,1157086976.0,70.37,,4.4166546,0.54353,1.0,,0.28213,,,"Muthoot Capital Services Limited, a non-banking finance company, provides fund and non-fund based financial services in India. The company offers two-wheeler, used car, secured business, and loyalty loans; short-term and long-term deposits; and subordinated debts. It serves retail, corporate, and institutional customers through a network of branches. Muthoot Capital Services Limited was incorporated in 1994 and is based in Kochi, India.",0.569,none,1422.0
52,MVGJL,Manoj Vaibhav Gems N Jewellers Limited,EQ,03-OCT-2023,INE0KNT01012,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,240.2,240.2,228.35,240.95,240.2,240.2,228.35,240.95,247383.0,247383.0,713479.0,278061.0,278061.0,165.0,382.0,261.6984,251.7551,234.6,-0.08591467,0.39389753,2.0,69.443,,,11773767.0,48847400.0,49576200.0,0.79459,1735603200.0,,,,,,,10.0,1,10,1163.057664,14004851712.0,1755849984.0,35.911,4290080000.0,21798379520.0,468.777,1504380032.0,,,126.458,1.8551614,0.53355235,0.642,9.309,-0.096,0.059,0.131,834440000.0,17.08,,13.735363,0.03828,0.12849,0.06901,0.064899996,,,"Manoj Vaibhav Gems 'N' Jewellers Limited engages in the jewelry retail business under the Vaibhav Jewellers brand in India. The company sells gold and diamond jewelry, such as bangles, harams, earrings, chains, rings, necklaces, mangalsutra, vaddanam, pendants, bracelets, chokers, vanky, maang tikka, and accessories, such as kumkum box, champasawaralu, nose rings, toe rings, etc., as well as gold and silver coins, pooja items, god idols, dinner sets, rakhis, plates, bowls, anklets, and glasses and tumblers. It sells its products in Andhra Pradesh and Telangana, as well as through its online portal. Manoj Vaibhav Gems 'N' Jewellers Limited was incorporated in 1989 and is based in Visakhapatnam, India.",,none,1218.0
53,PGEL,PG Electroplast Limited,EQ,26-SEP-2011,INE457L01011,electronic-components,technology,Consumer Discretionary,Consumer Electronics,592.1,589.95,568.05,591.85,592.1,589.95,568.05,591.85,1218723.0,1218723.0,1363857.0,970348.0,970348.0,146.705,694.0,591.068,341.3556,566.0,1.8462951,0.39389753,2.0,41.881,,,114432842.0,260956000.0,270523008.0,0.56212,1735603200.0,1727049600.0,0.2,1727049600.0,10:1,1720569600.0,,10.0,1,10,15311.601664,150097985536.0,1824151040.0,6.996,4347604992.0,33895632896.0,132.953,3260828928.0,,,39.886,14.190442,4.5172787,4.428,46.031,1.148,0.949,1.476,1847896960.0,5.6,8.1,101.071434,0.05452,0.19367,0.0962,0.0875,,,"PG Electroplast Limited provides electronic manufacturing services for original equipment and design manufacturers in India and internationally. The company manufactures and/or assembles various consumer electronic components and finished products, such as kitchen appliances, air conditioners sub-assemblies, air cooler, washing machines, mobile handsets, and LEDs for third parties. It also offers exterior and interior automotive parts; printed circuit board assemblies; LED televisions; and thermoset-urea-formaldehyde and PP toilet seats. In addition, the company provides small, medium, large sized, high-precision, and surface critical injection molded components; polymers for various hollow plastic products; moldings of thermoset polymers; small and medium sized moulds for applications in the automotive, white goods, home and kitchen appliances, lighting, and electrical equipment industries; and sheet metal components and heat exchangers, as well as powder coatings and copper connecting pipes. Further, the company owns and operates polyurethane paint shop. PG Electroplast Limited was incorporated in 2003 and is based in Greater Noida, India.",0.881,buy,403.0
