,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
181,CONCOR,Container Corporation of India Limited,EQ,07-MAY-1997,INE111A01025,railroads,industrials,Services,Logistics Solution Provider,818.7,819.9,805.0,823.95,818.7,819.9,805.0,823.95,748490.0,748490.0,1346032.0,1184053.0,1184053.0,757.25,1180.0,832.939,951.9888,806.25,-0.048465848,0.2738273,2.0,7.45,3.273,3.788,268436811.0,609294016.0,610596992.0,0.5662,1735603200.0,1731542400.0,3.25,1731542400.0,5:4,1549238400.0,0.55,5.0,1,5,49229.381632,470154969088.0,38878101504.0,63.808,9149700096.0,89495502848.0,146.882,19479400448.0,6642699776.0,15343399936.0,199.835,4.0345783,5.500766,5.253,24.136,-0.005,0.042,-0.005,12712399872.0,20.88,28.01,38.613506,0.14205,0.25983998,0.21766001,0.18170999,0.06243,0.10624,"Container Corporation of India Limited engages in handling, transportation, and warehousing activities in India. The company provides inland transport by rail for containers; manages ports and air cargo complexes; engages in the cold-chain business for fruits and vegetables; and develops multimodal logistics support for containerization and trade. It also offers road transportation services for door-to-door services; operates logistics facilities, including dry ports, container freight stations, and private freight terminals; and handling of air cargos and containers. In addition, the company provides LCL hub, air cargo movement, bonded warehousing, factory stuffing/destuffing, and hub spoke stream services. As of March 31, 2024, it had 44,492 containers; 108 reach stackers; 10 gantry cranes; 45 reefer power packs, as well as operated 66 terminals, including 4 EXIM terminals, 35 combined container terminals, and 24 domestic terminals. Container Corporation of India Limited was incorporated in 1988 and is based in New Delhi, India.",0.592,hold,64.0
182,NBCC,NBCC (India) Limited,EQ,12-APR-2012,INE095N01031,engineering-construction,industrials,Industrials,Civil Construction,101.07,100.96,100.2,102.68,101.07,100.96,100.2,102.68,6676669.0,6676669.0,9652761.0,8406142.0,8406142.0,48.333332,139.83333,99.3652,103.222084,100.64,0.8398665,0.2738273,2.0,0.026,,,1034655613.0,2700000000.0,2737799936.0,0.61754,1735603200.0,1725580800.0,0.63,1725580800.0,3:2,1728259200.0,0.2259,1.0,1,1,27172.8001024,189567172608.0,54473154560.0,20.134,6322000.0,105250430976.0,38.888,5476767744.0,,,8.243,12.209147,2.5817282,1.801,34.613,0.381,0.107,0.392,4310376960.0,1.67,2.27,60.263474,0.040949997,0.086490005,0.05204,0.04257,,,"NBCC (India) Limited engages in project management consultancy, engineering procurement and construction, and real estate development businesses in India and internationally. The company provides services for various civil construction projects, including residential and commercial complexes, hospitals, educational institutions, and re-development projects of the government; infrastructure works for national security, and border fencing projects; and infrastructure projects, such as roads, water supply, waste management, storm water systems, and water storage solutions. It executes various projects, which include high rise chimneys, cooling towers, coal handling plants, roads, TV towers, airports, runways, etc.; and project conceptualization, feasibility studies, detailed project reports, engineering, tender specifications, and packages covering basic and detailed engineering, review of projects, procurement, construction drawings, commissioning, testing, and handing projects services. In addition, the company undertakes real estate projects, which include apartments and townships, and commercial projects, such as office buildings and shopping malls. Further, it is involved in the provision of post-construction maintenance services; implementation of integrated steel plants; consultancy services in the field of hospital planning, design, detail engineering, quality control, project management, and monitoring, as well as procurement, supply, installation, and commissioning of medical equipment; and conceptualizing, design, and construction business. The company was formerly known as National Buildings Construction Corporation Limited and changed its name to NBCC (India) Limited in May 2016. The company was incorporated in 1960 and is headquartered in New Delhi, India.",1.138,none,92.0
183,ZENTEC,Zen Technologies Limited,EQ,30-MAR-2015,INE251B01027,aerospace-defense,industrials,Industrials,Aerospace & Defense,2326.8,2334.0,2315.0,2505.0,2326.8,2334.0,2315.0,2505.0,2566888.0,2566888.0,482598.0,1131582.0,1131582.0,688.05,2505.0,1860.909,1426.0308,2400.65,2.065007,0.2738273,2.0,4.204,6.078,7.003,39383563.0,89876896.0,89890400.0,0.51251,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.041199997,1.0,1,1,21579.538432,190529748992.0,11055439872.0,128.165,665206016.0,7373629952.0,87.601,2853327104.0,-2851852800.0,-1190820992.0,180.973,13.265238,29.265827,25.839,66.775,2.967,2.637,3.102,2050003968.0,24.2,,99.20041,0.27802,0.58748,0.38696,0.31492,0.13536,0.21292,"Zen Technologies Limited, together with its subsidiary, designs, develops, manufactures, and sells training simulators in India and internationally. The company provides anti-drone systems; combat training simulation and war gaming solutions; armour combat training, indoor tracking, hand grenade simulator, and tactical engagement simulation systems; and digital beamforming solutions. It also offers mortar integrated and carrier mortar tracked, anti-aircraft air defense, anti-tank guided missile, artillery forward observer, automatic grenade launcher, infantry weapon training, UAV mission, rotary wing, medium machine gun, integrated air defense combat, combat weapons training, infantry combat vehicle driving, gunnery, crew gunnery, driving and automated driving, BMP II integrated missile, driver aptitude testing, advanced weapon, driving training, bus driving, and tatra driving simulators. In addition, the company provides containerized tubular and indoor shooting range, smart target, shoot house for live and simulated indoor tactical training, shootedge adapter for handguns, master control station for live-firing ranges, tank target and zeroing, air-to-ground firing range, corner shot weapon, tank zeroing, and multi-functional target systems. It serves police, paramilitary, armed, and security forces; government departments comprising transport, mining, and infrastructure; and the civilian markets. Zen Technologies Limited was incorporated in 1993 and is headquartered in Hyderabad, India.",1.066,strong_buy,107.0
184,TIMETECHNO,Time Technoplast Limited,EQ,13-JUN-2007,INE508G01029,packaging-containers,consumer-cyclical,Industrials,Plastic Products - Industrial,487.65,487.45,485.25,497.0,487.65,487.45,485.25,497.0,1071684.0,1071684.0,1189290.0,1489034.0,1489034.0,161.75,513.55,423.711,344.14075,491.2,1.6764545,0.2738273,2.0,28.712,1.222,2.596,104613697.0,226928992.0,229651008.0,0.54229,1735603200.0,1726790400.0,2.0,1726790400.0,10:1,1225238400.0,0.12550001,1.0,1,1,11146.752,117616361472.0,1710700032.0,7.531,7891700224.0,53229461504.0,234.757,7375587840.0,770705280.0,3977519104.0,118.086,4.1596804,2.0940945,2.21,15.947,0.397,0.148,0.397,3616209920.0,15.95,12.38,30.79624,0.067940004,0.27745,0.13856,0.113299996,0.09004,0.14208001,"Time Technoplast Limited engages in manufacture and sale of polymer and composite products in India and internationally. It operates in two segments, Polymer and Composite. The company offers industrial packaging products under TECHPACK brand, including drums; containers; conipack pails; and jerry cans used in the chemical, FMCG, and other industries. It provides infrastructure solutions, such as high-density polyethylene (HDPE) pipes under Max'M brand used in water supply, drainage and sewage, power dust, etc.; and valve-regulated lead-acid (VRLA) batteries under MaxLife brand supplied to railways and solar industries; as well as DWC pipes and energy storage devices. The company also offers technical and lifestyle products, including turf solutions under Duro Wipe, Duro Soft, Duro Turf, and Duro Comfort brands; matting solutions under Meadowz brand; and disposal bins under Dumpo Bins brand; as well as moulded furniture that includes sofas, five position reclining chairs, monoblocs, executive and baby chairs, chairs with writing desk, tables, trolleys, and stools under Regal brand name for use in homes, hotels, restaurants, hospitals, clubs, airlines, auditoriums, and tent houses. In addition, it provides auto components, such as deaeration/radiator tanks under Tech DAT brand; spray suppression systems under 3S Rainflaps brand; fuel tanks under TechTank brand name; and air ducts. Further, the company offers value-added products, including composite cylinders comprising LiteSafe LPG cylinders, NEX-G CNG cascades, and cylinders for hydrogen and oxygen; MOX which include cross laminated films, bags, and raincoats under Techpaulin brand; and intermediate bulk containers under GNX brand; as well as provides hi-tech products, such as DEF (urea), composite air, and hydraulic oil tanks. Additionally, it provides material handling products comprising crates and pallets; and kavach face shields. The company was incorporated in 1989 and is headquartered in Mumbai, India.",1.111,none,150.0
185,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,152.46,155.5,150.4,155.5,152.46,155.5,150.4,155.5,27550.0,27550.0,78020.0,56794.0,56794.0,131.3,211.9,151.9124,161.3185,151.77,0.07745588,0.2738273,2.0,,,,3203200.0,39995000.0,40097300.0,0.90241,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,607.0041088,3212745728.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.91382027,0.5076927,0.269,22.974,-0.066,0.08,-0.066,299247008.0,7.59,,19.996048,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.794,none,437.0
186,TRIVENI,Triveni Engineering & Industries Limited,EQ,13-DEC-2005,INE256C01024,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,454.8,455.7,450.15,463.8,454.8,455.7,450.15,463.8,615004.0,615004.0,724315.0,1487106.0,1487106.0,267.5,518.0,413.767,395.0335,458.75,0.3217088,0.2738273,2.0,19.497,0.566,1.851,62895059.0,218898000.0,220871008.0,0.66586,1735603200.0,1725580800.0,1.25,1725580800.0,5:2,1118620800.0,0.2468,1.0,1,1,10041.946112,88411013120.0,1873699968.0,9.954,5463099904.0,54049431552.0,204.555,5254244864.0,1302091520.0,3100116992.0,153.044,2.9975038,1.8579189,1.636,16.827,,0.058,,3105092096.0,14.19,24.7,32.329105,0.05745,0.28754,0.09721,-0.01844,0.066149995,0.11178,"Triveni Engineering & Industries Limited engages in the sugar and allied businesses, and engineering businesses in India and internationally. The company manufactures and sells multi-grade and pharmaceutical-grade sugar for large institutions, beverage, breweries, pharmaceutical, confectionery manufacturers, and dairy and ice cream producers, as well as offers sugar under the Shagun brand. It also sells surplus molasses and bagasse produced as a by-product in the manufacture of sugar; produces ethanol, extra neutral alcohol, rectified and denatured spirit, and Indian liquor; and distillers dried grain soluble, potash-rich ash, and carbon dioxide products for oil marketing and oil marketing companies, institutional customers, etc. In addition, the company manufactures and sells high-speed gears for steam/gas turbines, compressors, pumps, blowers, and other industry applications; low-speed gearboxes for various industries; and propulsion and other critical gearboxes, critical turbo and motor driven pumps, gas turbine generators for auxiliary power, fin stabilizers, and propulsion system integration and shafting power generation, refinery and petrochemical, rubber and plastics, oil and gas, sugar, marine, chemical and fertiliser, cement, and steel industries. Further, it is involved in the provision of water treatment, water and wastewater network management, wastewater/sewage treatment, desalination for seawater and brackish water, recycle and zero liquid discharge services; and operation and maintenance contracts, products and process audits, health check-ups, upgradation of existing plants, and on-site support, as well as provides spares and services. The company serves industrial clusters, refineries, coal, sand processing plant, non-ferrous, oil and gas, thermal and hydro power plants, steel plants, sugar and allied, and desalination industries. Triveni Engineering & Industries Limited was incorporated in 1932 and is headquartered in Noida, India.",0.919,buy,161.0
187,GTECJAINX,G-TEC JAINX EDUCATION LIMITED,BE,13-NOV-2020,INE586X01012,education-training-services,consumer-defensive,Consumer Discretionary,E-Learning,38.91,38.9,36.96,40.0,38.91,38.9,36.96,40.0,4714.0,4714.0,5792.0,2617.0,2617.0,31.87,140.65,43.3488,66.38185,39.0,-0.59468746,0.2738273,2.0,10.542,,,2212257.0,10189100.0,10694000.0,,1703980800.0,,,,,,,10.0,1,10,39.7374912,376527360.0,3839000.0,0.377,5000000.0,82611000.0,8.087,3572500.0,,,4.655,8.378088,4.8101935,4.558,105.396,-0.32,-0.049,-0.313,-1957000.0,-0.27,,,-0.02369,0.78168,0.04324,0.098000005,,,"G-Tec Jainx Education Limited offers information technology education and training services in India. The company offers various courses, such as accounts and taxation, software programming, data analysis, animation and multimedia, computer aided design and drafting, design and development, digital marketing, data science, hardware and networking, and emerging technologies. It also provides G-TEC JAINx Education, a comprehensive placement services. The company was formerly known as Keerti Knowledge and Skills Limited and changed its name to G-Tec Jainx Education Limited in August 2023. G-Tec Jainx Education Limited was founded in 1997 and is based in Mumbai, India.",0.096,none,590.0
188,BANCOINDIA,Banco Products (I) Limited,EQ,22-DEC-2006,INE213C01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1068.35,1068.0,1043.3,1110.0,1068.35,1068.0,1043.3,1110.0,138185.0,138185.0,328981.0,102008.0,102008.0,512.0,1188.85,875.763,703.989,1101.45,0.81955206,0.2738273,2.0,40.225,,,20846352.0,71518600.0,71532000.0,0.68807,1735603200.0,1708041600.0,20.0,1708041600.0,5:1,1195776000.0,0.4159,2.0,1,2,7878.8919296,77018349568.0,634600000.0,8.872,4229700096.0,28229500928.0,394.73,4663014912.0,,,147.025,7.491583,2.7910135,2.728,16.517,-0.002,0.073,-0.002,2712600064.0,48.08,,22.908691,0.096090004,0.43418,0.16518,0.14113,,,"Banco Products (India) Limited, together with its subsidiaries, engages in the manufacture and sale of heat exchangers/cooling systems in India and internationally. The company offers engine cooling systems, such as radiators, charge air coolers, oil coolers, transmission and hydraulic type, condensers, fuel coolers, battery coolers, inverter coolers configurations and accessories, expansion tanks, fan motor assembly, fan shroud and guard, and miscellaneous mounting plumbing accessories. It also provides engine sealing systems, including engine cylinder hear and peripheral gaskets, heat shiels, and industrial gaskets; and materials which includes multi-layered steel, graphite composite gaskets, compressed fiber jointing sheet gaskets, rubber cork and pre-coated beaded gaskets, edge molded and copper gaskets. The company's products are used in passenger cars; light, medium, and heavy commercial vehicle; agricultural tractors; harvesters; high performance bikes; construction machineries; material handling equipment; mining machinery; diesel generators and power generation equipment; traction rail locomotives; and air compressors. The company was incorporated in 1961 and is based in Vadodara, India.",1.005,none,186.0
189,RPTECH,Rashi Peripherals Limited,EQ,14-FEB-2024,INE0J1F01024,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,413.8,418.0,414.0,438.9,413.8,418.0,414.0,438.9,757706.0,757706.0,210456.0,222291.0,222291.0,282.2,474.9,390.312,369.84274,425.15,0.28709173,0.2738273,2.0,49.086,0.776,1.357,18482676.0,65899700.0,67671000.0,0.71967006,1735603200.0,1724371200.0,1.0,1724371200.0,,,0.031400003,5.0,1,5,2801.7256448,34687516672.0,740470016.0,11.234,8152350208.0,135994400768.0,2368.701,3178190080.0,-1173534976.0,327220000.0,251.963,1.6873509,0.20601772,0.255,10.914,0.69,0.226,1.666,1899529984.0,31.86,,13.344318,0.01397,0.050040003,0.02337,0.025559999,0.037639998,0.16214001,"Rashi Peripherals Limited operates as a distribution partner for information and communications technology (ICT) products of various brands in India. The company provides personal computing, mobility, enterprise, and cloud solutions. It also distributes personal computing devices, embedded designs/products, enterprise, and cloud computing solutions. In addition, the company offers storage and memory devices, lifestyle peripherals, and power equipment. Rashi Peripherals Limited was incorporated in 1989 and is based in Mumbai, India.",,none,273.0
190,TATVA,Tatva Chintan Pharma Chem Limited,EQ,29-JUL-2021,INE0GK401011,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,876.7,871.2,871.2,890.15,876.7,871.2,871.2,890.15,11504.0,11504.0,60782.0,22266.0,22266.0,788.5,1650.85,898.387,1044.1805,878.3,-0.4450212,0.2738273,2.0,2.065,1.293,3.687,6406455.0,23392100.0,23681600.0,0.72019994,1735603200.0,1725580800.0,2.0,1725580800.0,,,0.2674,10.0,1,10,2054.5282048,20076986368.0,148730000.0,6.496,152310000.0,3714249984.0,158.673,455449984.0,-842320000.0,394860000.0,322.146,2.7264035,5.531475,5.405,44.082,,-0.136,,176140000.0,7.45,26.92,117.89262,0.047420003,0.49557,0.12262,-0.014680001,0.01495,0.02405,"Tatva Chintan Pharma Chem Limited engages in manufacture and sale of specialty chemicals in India and internationally. It offers a portfolio of structure directing agents for zeolites synthesis; phase transfer catalysts; electrolyte salts for super capacitor and zinc ion batteries; and pharmaceutical and agrochemical products, and other specialty chemicals in the form of intermediates, disinfectants, catalysts, and solvents. The company serves automotive, refinery, pharmaceutical, agro-chemicals, paints and coatings, dyes and pigments, personal care, and flavor and fragrances industries. Tatva Chintan Pharma Chem Limited was incorporated in 1996 and is headquartered in Vadodara, India.",0.087,none,311.0
191,ADANIPOWER,Adani Power Limited,EQ,20-AUG-2009,INE814H01011,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,529.9,529.0,522.0,541.6,529.9,529.0,522.0,541.6,4917419.0,4917419.0,7838517.0,6842154.0,6842154.0,432.0,895.85,566.588,636.213,524.6,-0.0103651285,0.2738273,2.0,65.013,1.377,1.753,821586979.0,3856940032.0,3958579968.0,0.71145,1735603200.0,,,,,,,10.0,1,10,202335.059968,2483491962880.0,64422600704.0,15.875,377049710592.0,546496413696.0,141.0,210003492864.0,5819887616.0,147137708032.0,137.879,3.8047853,3.7024043,4.544,11.826,-0.502,0.027,-0.495,118004801536.0,31.16,-2.23,16.835686,0.23275,0.42663,0.38426998,0.31614,0.10594,0.25756,"Adani Power Limited engages in the generation, transmission, and sale of electricity under long term power purchase agreements (PPA), supplemental PPA, medium and short term PPA, and on merchant basis in India. The company generates electricity through thermal energy sources through various power projects with a combined installed and commissioned capacity of 15,250 MW. It operates various coal based power plants comprising 4,620 MW at Mundra, Gujarat; 3,300 MW at Tiroda, Maharashtra; 1,320 MW at Kawai, Rajasthan; 1,200 MW at Udupi, Karnataka; 600 MW at Raigarh, Chhattisgarh; 1,370 MW at Raipur, Chhattisgarh; 1,200 MW at Singrauli, Madhya Pradesh; and 1600 MW at Godda, Jharkhand. The company also operates solar based power plant comprising 40 MW at Bitta, Gujarat. In addition, it engages in coal trading business. Adani Power Limited was founded in 1988 and is headquartered in Ahmedabad, India.",0.665,none,13.0
192,CMSINFO,CMS Info Systems Limited,EQ,31-DEC-2021,INE925R01014,specialty-business-services,industrials,Services,Diversified Commercial Services,530.25,529.0,525.8,539.15,530.25,529.0,525.8,539.15,418956.0,418956.0,627112.0,499921.0,499921.0,355.1,616.5,530.806,493.9825,530.65,0.35961533,0.2738273,2.0,8.862,2.741,3.041,153512865.0,164364992.0,165295008.0,0.07073,1735603200.0,1716854400.0,3.25,1716854400.0,,,0.26450002,10.0,1,10,8722.0289536,81802633216.0,6455819776.0,39.622,1862860032.0,24333539328.0,151.853,5656039936.0,1878133760.0,3407040000.0,129.016,4.1130557,3.5843651,3.362,14.463,0.034,0.149,0.078,3602050048.0,21.74,28.08,24.408924,0.14803,0.88382006,0.23244,0.18260999,0.111499995,0.18931,"CMS Info Systems Limited, together with its subsidiaries, operates as a cash management company in India. It operates in three segments: Cash Management Services, Managed Services, and Cards. The company offers cash management services comprising ATM cash management services, such as cash processing, cassette management, ATM replenishment, cash evacuation for banknote accepting/recycling, day-end reporting, and reconciliation; retail cash management services, including cash pickup and deposit logistics, Cash-X electronic transfer of funds, and retail cash vault solutions; and other related services, as well as cash-in-transit services for banks. It also provides managed services, such as banking automation services comprising ATM manufacturing and maintenance, currency recyclers, and self-service kiosks; brown label ATM deployment and managed services for banks; software solutions, including ATM multi-vendor software and automated ATM security software solutions; and AIoT-based remote monitoring services for ATMs. In addition, the company provides card personalization and trading in card services. It serves the supermarket, e-commerce, NBFC, restaurant, entertainment, hospital, organized retail, airline, banking, and insurance sectors. CMS Info Systems Limited was incorporated in 2008 and is based in Mumbai, India.",0.332,strong_buy,178.0
193,NITINSPIN,Nitin Spinners Limited,EQ,02-FEB-2006,INE229H01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,476.85,478.75,472.55,487.0,476.85,478.75,472.55,487.0,184733.0,184733.0,170987.0,355815.0,355815.0,293.0,494.3,411.56,383.08026,478.55,0.428764,0.2738273,2.0,96.894,0.81,1.674,30492683.0,56220000.0,56278900.0,0.56946,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.09060001,10.0,1,10,2693.2267008,38471270400.0,133686000.0,2.378,11798354944.0,31766272000.0,564.981,4524768768.0,-1305772160.0,2094818944.0,216.604,2.2093313,0.8478259,1.211,8.502,0.33,0.115,0.33,1551997952.0,27.61,,17.332487,0.048860002,0.35479,0.14244,0.094890006,0.07417,0.13542,"Nitin Spinners Limited manufactures and sells cotton and blended yarns, and knitted and woven fabrics in India and internationally. The company offers yarns, including cotton ring spun carded, cotton ring spun, cotton compact ring spun combed, cotton compact ring spun carded, poly/cotton blended ring spun, multifold ring spun, fancy and core slub, compact fancy slub, compact core spun, S and Z twist, organic, BCI/TBC certified, supima and giza certified, contamination free, zero and eli twist, poly/cotton blended open end yarns, and yarns made out of recycled fibers. It also provides knitted fabrics, such as single jersey, lycra blended fabrics, pique structures, interlock structures, rib structures, and 3 T fleece fabrics; and finished and printed fabrics. The company products are used for in woven and knitted apparel, furnishing fabrics, denims, terry towel, medical fabrics, tea bags, uniform, heath care apparel, hotel apparel, as well as inner, comfort, sports, baby, winter, fashion and image, industrial and protective, and defence wear applications. The company was incorporated in 1992 and is headquartered in Bhilwara, India.",0.465,none,282.0
194,CORALFINAC,Coral India Finance & Housing Limited,EQ,25-MAR-1996,INE558D01021,real-estate-services,real-estate,Services,Diversified Commercial Services,51.74,53.39,51.0,53.4,51.74,53.39,51.0,53.4,21469.0,21469.0,17455.0,12030.0,12030.0,36.9,77.85,51.1322,50.20955,52.24,-0.14901316,0.2738273,2.0,,44.857,47.105,9545255.0,40302200.0,40862200.0,0.76337,1735603200.0,1724112000.0,0.4,1724112000.0,5:1,1501718400.0,0.070700005,2.0,1,2,210.5387008,790292864.0,1301851008.0,32.196,,309116000.0,7.67,259952000.0,188553248.0,79600000.0,57.757,0.90447915,6.810993,2.557,3.04,0.239,0.077,0.243,228207008.0,5.66,,9.229683,0.73826,0.93396,0.84095,0.86275,0.07615,0.11413,"Coral India Finance and Housing Limited provides investment services in the in India. It operates in two segments, Construction and Investments. The company constructs, develops, and maintains commercial and residential projects. It is also involved in investment of listed/unlisted securities of other companies and mutual fund/liquid fund; and engages in bill discounting and lending activities. Coral India Finance and Housing Limited was incorporated in 1995 and is based in Mumbai, India.",,none,532.0
195,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,11.15,11.13,11.02,11.29,11.15,11.13,11.02,11.29,10149302.0,10149302.0,14045364.0,17215839.0,17215839.0,10.25,26.05,12.2018,14.96175,11.14,-0.4665072,0.2738273,2.0,,,,1062906000.0,1841260032.0,1842909952.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,2053.0018304,16503400448.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.97,,1.1332159,0.911,2.621,,-0.09,,-19886600192.0,-20.58,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.036,hold,312.0
196,NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995,INE987B01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1422.0,1428.8,1420.0,1446.8,1422.0,1428.8,1420.0,1446.8,539169.0,539169.0,715400.0,660722.0,660722.0,755.0,1639.0,1397.355,1253.6727,1439.8,0.8260032,0.2738273,2.0,2.912,3.865,4.958,83848342.0,179110000.0,179242000.0,0.50905,,1732665600.0,1.5,1732665600.0,5:1,1448496000.0,0.0506,2.0,1,2,25807.2641536,232245428224.0,24633999360.0,137.518,2084000000.0,45638000640.0,254.804,23736999936.0,8775624704.0,17162999808.0,399.14,3.6072557,5.654775,5.089,9.784,0.835,0.329,0.836,19448000512.0,108.64,41.27,13.252946,0.42613998,0.84778,0.52011,0.55321,0.18889,0.31228,"NATCO Pharma Limited, a pharmaceutical company, engages in the developing, manufacturing, and marketing of finished dosage formulations, active pharmaceutical ingredients (APIs), and intermediates in India, the United States, and internationally. It offers formulations in various therapeutic areas, including cancers of blood, liver, kidney, lung, brain, breast, and ovary; and APIs in various categories, such as oncology, central nervous system, pain management, and cardiovascular care. The company offers orthopedic products comprising bisphosphonates, which are oral and injectable drugs; and gastroenterology products consisting of novel drugs for chronic hepatitis-B and hepatitis-C, as well as contract manufacturing services. In addition, it provides cardiology and diabetology products for the treatment of hypertension, stable angina, and CHF. Further, the company offers agro chemicals and biological pest management solutions for management of insects, diseases, and weeds across a range of crops. NATCO Pharma Limited was incorporated in 1981 and is headquartered in Hyderabad, India.",0.519,hold,94.0
197,ACEINTEG,Ace Integrated Solutions Limited,EQ,04-NOV-2022,INE543V01017,staffing-employment-services,industrials,Services,Diversified Commercial Services,32.44,32.9,32.1,33.72,32.44,32.9,32.1,33.72,19180.0,19180.0,54241.0,40631.0,40631.0,28.01,47.15,32.6878,33.64605,32.23,-0.28150606,0.2738273,2.0,2.2,5.462,9.713,2700042.0,10200000.0,10388200.0,,1735603200.0,,,,3:2,1633564800.0,,10.0,1,10,32.8745984,308088000.0,27000000.0,2.647,4200000.0,114400000.0,8.961,4700000.0,212500.0,9100000.0,18.657,1.7275017,2.8736537,2.693,65.551,,0.713,,6100000.0,0.4,,80.575,0.053319998,0.27797002,0.041079998,-0.00932,0.00922,0.03263,"Ace Integrated Solutions Limited, together with its subsidiary, Ace Prometric Solutions Limited, provides manpower recruitment and examination management services for government and semi-government organizations in India. It operates through Examination and Related IT Services; Printing and Paper Sales; and Specialty Chemicals segments. The company processes online/offline applications, conducts examinations, and processes examination results. It also offers recruitment management services; manpower recruitment and training services consisting of workforce planning, advertisement and application management, pre-employment screening, candidate profiling, psychometric and recruitment assessments, candidate management, and recruitment analysis support services; and examination management solutions comprising designing application, candidate authentication, result preparation, question paper management, result finalization, candidate support helpdesk, answer sheet scanning, and result handover services. In addition, the company trades in paper and specialty chemicals. Further, it offers printing services; architecture, construction, and engineering services; mobile app development services for iOS and Android; and web development services, such as custom and CMS website development and e-commerce solutions. Further, it imports and exports ink and primers for the furniture manufacturing industry. The company serves the commission, defense, education, and PSU clientele. Ace Integrated Solutions Limited was incorporated in 1997 and is based in New Delhi, India.",,none,593.0
