,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
131,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,9.16,9.24,8.81,9.42,9.16,9.24,8.81,9.42,647910.0,647910.0,654912.0,721840.0,721840.0,8.24,15.85,9.5086,10.6608,8.88,-0.34804273,0.23271394,2.0,,,,233311138.0,598065024.0,598718016.0,0.561,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,531.6616192,38471073792.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.116431676,0.843,-21.733,,-0.189,,19746584576.0,34.92,,0.25429556,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.559,none,454.0
132,BSOFT,BIRLASOFT LIMITED,EQ,24-NOV-1999,INE836A01035,information-technology-services,technology,Information Technology,Computers - Software & Consulting,533.1,535.0,523.0,545.0,533.1,535.0,523.0,545.0,884546.0,884546.0,1757850.0,1658784.0,1658784.0,519.35,861.85,571.698,620.2457,525.45,-0.33424914,0.23271394,2.0,4.472,3.471,3.855,159893635.0,277427008.0,280428000.0,0.4154,1735603200.0,1730332800.0,2.5,1730332800.0,2:1,1331596800.0,0.36360002,2.0,1,2,14577.401856,133948014592.0,15595830272.0,56.142,1453539968.0,54040899584.0,194.774,7620109824.0,4112021248.0,5448180224.0,117.003,4.4909105,2.697476,2.479,17.578,-0.127,0.064,-0.121,6188550144.0,22.02,24.61,23.862398,0.11452,0.39469,0.14101,0.12066,0.11505,0.20715,"Birlasoft Limited provides software development services in India, the Americas, Europe, the United Kingdom, and internationally. It offers digital transformation services, including data analytics, connected products, intelligent automation, cloud, customer experience, blockchain, and generative AI services; and enterprise technologies and services in the areas of Oracle and JD Edwards, SAP, Infor, Microsoft, PTC, AWS, google cloud, customer relationship management, manufacturing execution systems, product lifecycle management, supply chain management, IT transformation, applications management, testing, and environmental, social and governance. The company also offers solutions, such as intelliBridge, a one-stop-shop platform for channel partners to provide them with all the information on the OEMs/products; intelliOpen, an intelligent system for contactless screening of people, social distancing monitoring, and contact tracing; intelliAsset, a platform for asset visualization, analytics, and actions; TruView CLM, a cloud based contract lifecycle management solution; TruServ FSM, a cloud based touchless automation solution for field services; TruLens, a tool that provides insights into the existing Salesforce implementation; iLink, a solution for the integration of PLM applications and ERP systems; Supplier Risk Radar, an AI-powered preventive risk mitigation solution in the areas of supply chains; Akoya, an engineering analytics solution; and Submission Automation, an insurance broker submission solution. In addition, it offers cloud and infrastructure services, such as one cloud, service integration, anywhere workplace, and cyber security. It serves banking, high tech, manufacturing, insurance, media and entertainment, energy and resources, life sciences and healthcare, and utility industries, as well as capital markets. The company was incorporated in 1990 and is based in Pune, India.",0.994,buy,119.0
133,NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,796.85,792.85,764.85,794.95,796.85,792.85,764.85,794.95,15004.0,15004.0,30526.0,42091.0,42091.0,350.575,1039.95,733.747,626.2797,774.6,1.0800052,0.23271394,2.0,13.104,1.017,1.549,5657267.0,23785300.0,23871900.0,0.74184,1735603200.0,1721001600.0,3.75,1721001600.0,2:1,1727222400.0,0.1022,10.0,1,10,1849.1172864,19034798080.0,282548992.0,11.875,357080000.0,6618503168.0,278.304,591814016.0,71644000.0,399590016.0,114.527,6.76347,2.7938602,2.876,32.163,0.158,0.105,0.158,436310016.0,18.33,,42.25859,0.06592,0.22013001,0.089420006,0.076799996,0.07744,0.17243,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.957,none,316.0
134,SIGMA,Sigma Solve Limited,EQ,09-JUN-2023,INE0A0S01010,information-technology-services,technology,Information Technology,IT Enabled Services,326.2,326.2,321.25,331.5,326.2,326.2,321.25,331.5,19663.0,19663.0,25666.0,29623.0,29623.0,302.1,496.85,348.427,380.978,322.35,-0.3235172,0.23271394,2.0,16.007,,,1681707.0,10277500.0,10296400.0,0.83686996,1735603200.0,1723507200.0,0.5,1723507200.0,5:2,1665360000.0,0.0312,10.0,1,10,331.2952064,3364131840.0,81463000.0,7.926,48368000.0,647664000.0,62.996,220889504.0,,,29.402,10.96354,5.1152325,5.194,15.23,,-0.018,-0.266,164919008.0,17.45,,18.472778,0.25464,0.45451,0.34105998,0.27997,,,"Sigma Solve Limited, together with its subsidiary, Sigma Solve INC, engages in the enterprise software development business worldwide. The company offers IT and turnkey consultancy services to customers in its business domain. It also provides Web and E-commerce development, real time application development, business intelligence analytics, CRM development, digital marketing, UI and UX design, automation testing, quality assurance, software development, enterprise and ERP solutions, and cloud solutions services. In addition, the company offers various plugins, including MAGNETO, nopCommerce, PRESTASHOP, and WORDPRESS. Sigma Solve Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.097,none,488.0
135,ACC,ACC Limited,EQ,20-NOV-1996,INE012A01025,building-materials,basic-materials,Commodities,Cement & Cement Products,2005.7,2016.15,2009.55,2062.65,2005.7,2016.15,2009.55,2062.65,325340.0,325340.0,355494.0,300066.0,300066.0,1838.6,2844.0,2121.879,2384.2498,2017.5,-0.091600835,0.23271394,2.0,2.735,0.524,1.554,71680817.0,187787008.0,195054000.0,0.64115,1735603200.0,1718323200.0,7.5,1718323200.0,,,0.0692,10.0,1,10,37956.8422912,364453789696.0,19548499968.0,103.346,4574099968.0,200914894848.0,1069.896,26998099968.0,11337724928.0,14737300480.0,883.967,2.282325,1.8892,1.814,13.499,-0.489,0.04,-0.485,20417800192.0,108.51,119.56,18.592756,0.101619996,0.47957,0.13438,0.04206,0.051820002,0.12945,"ACC Limited engages in the manufacture and sale of cement and ready-mix concrete in India. It operates in Cement and Ready Mix Concrete segments. The company provides ordinary Portland cement; blended cement, including Portland Pozzolana cement, Portland slag cement, and composite cement; gold and silver range of cement; ready mixed concrete value-added products; and bulk cement. It also offers construction chemicals, such as ACC LeakBlock, an integral waterproofing compound used in concrete and plaster while constructing houses; ACC LeakBlock WaterProof Plaster - LB 101, a ready-to-use cementitious waterproof mortar for internal and external plaster applications; and tile adhesives, under ACC Xtra Strong brand, used for wet-on-wet fixing of medium sized tiles for internal walls and floors, and external floor applications, as well as an adhesive paste for fixing tiles on floor and wall. In addition, the company provides ready use and waterproof plasters, thin bed joining mortars, grey cement-based tile adhesives, and shrinkage compensated and flowable precision cementitious grout under ACC Suraksha brand; and EcoMaxx, a green concrete with lower embodied carbon content for various structural components applications comprising foundations, columns, beams, external or internal walls, driveways, walkways, etc. It distributes its products through a network of dealers, retailers, engineers, and architects. The company was formerly known as The Associated Cement Companies Limited and changed its name to ACC Limited in September 2006. ACC Limited was incorporated in 1936 and is headquartered in Ahmedabad, India. ACC Limited operates as a subsidiary of Ambuja Cements Limited.",0.431,buy,65.0
136,INDIANHUME,Indian Hume Pipe Company Limited,EQ,30-AUG-1995,INE323C01030,engineering-construction,industrials,Industrials,Industrial Products,341.65,344.9,333.05,347.95,341.65,344.9,333.05,347.95,36231.0,36231.0,54184.0,41131.0,41131.0,231.05,613.7,395.669,415.90024,338.7,0.37762094,0.23271394,2.0,70.164,0.571,1.504,13107224.0,52681800.0,52743400.0,0.7508,1735603200.0,1721347200.0,1.5,1721347200.0,2:1,1481241600.0,0.076,2.0,1,2,1786.4189952,23590342656.0,479956000.0,9.11,6071571968.0,14410788864.0,268.243,2025186048.0,-635031616.0,774179008.0,157.409,2.1517196,1.23964,1.637,11.648,,0.118,0.286,1032292992.0,19.71,19.1,17.184172,0.07163,0.24679,0.14053,0.094399996,0.0546,0.12627,"The Indian Hume Pipe Company Limited engages in construction contract activities in India. It operates through two segments, Construction and Land Development. The company manufactures, lays, and joints pipelines; undertakes water supply projects for the supply of drinking and irrigation water; provides sewer and drainage pipelines for cities and towns; and designs, fabricates, and installs penstock pipes for hydroelectric projects and cooling water pipelines for thermal power plants. It also offers prestressed concrete pipes, prestressed concrete cylinder pipes, bar wrapped steel cylinder pipes, steel pipes, reinforced cement concrete pipes, and penstock pipes; and manufactures and supplies prestressed concrete monoblock sleepers for railways. In addition, the company undertakes various other projects head works comprising pumping machinery, treatment plants, overhead tanks, and other civil construction projects; and develops real estate projects. It serves central government, state governments, and local bodies; and the private sector. The company was incorporated in 1926 and is headquartered in Mumbai, India. The Indian Hume Pipe Company Limited is a subsidiary of IHP Finvest Ltd.",,strong_buy,322.0
137,VGUARD,V-Guard Industries Limited,EQ,13-MAR-2008,INE951I01027,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,387.8,387.55,372.1,387.8,387.8,387.55,372.1,387.8,500139.0,500139.0,342128.0,297126.0,297126.0,285.8,577.45,419.541,424.60974,378.55,0.3425653,0.23271394,2.0,13.236,0.567,1.569,144043938.0,435376000.0,444443008.0,0.57318,1735603200.0,1721865600.0,1.4,1721865600.0,7:5,1489536000.0,0.2068,1.0,1,1,16496.0354304,170579558400.0,1511699968.0,3.458,2555800064.0,52792500224.0,120.696,4726099968.0,2153062400.0,3948400128.0,44.169,8.570491,3.124693,3.231,36.093,0.075,0.141,0.075,2967699968.0,6.79,6.0,55.751102,0.056209996,0.3427,0.08952,0.068119995,0.08359,0.16426,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through three segments: Electronics, Electrical, and Consumer Durables. The Electronics segment offers voltage stabilizers; inverter, DUPS, inverter batteries, and UPS; and solar panels, solar batteries, off grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment offers wiring and industrial cables, domestic switch gears and distribution boards, domestic and agriculture pumps, and modular switches. The Consumer Durables Segment includes storage, solar, instant, and gas water heaters, as well as immersion heater, rods and room heaters; heat pump water heaters; ceiling, table, pedestal, wall, and ventilating and exhaust fans; and kitchen appliances, such as mixer grinders, induction cooktops, gas stoves, rice cookers, grill kings, toasters, kettles, chimneys, sandwich makers, and hand blenders. In addition, the company provides air coolers, electric motors, and water purifiers. The company sells its products through a network of distributors, dealers, and service centers. V-Guard Industries Limited was founded in 1977 and is based in Kochi, India.",0.311,buy,111.0
138,RADAAN,Radaan Mediaworks India Limited,BE,27-FEB-2003,INE874F01027,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,5.25,5.0,4.98,5.0,5.25,5.0,4.98,5.0,38377.0,38377.0,44778.0,9097.0,9097.0,1.5,7.42,5.7214,3.2768,4.98,2.1818182,0.23271394,4.0,,,,22128553.0,54161500.0,56018500.0,0.58553004,1735603200.0,,,,,,,2.0,1,2,27.8972128,571243200.0,1496000.0,0.028,338891008.0,340855008.0,6.384,41053500.0,,,-2.169,,0.81844807,1.676,13.915,,6.101,,10624000.0,0.65,,7.6615386,0.031170001,0.17998,0.12044,0.08043,,,"Radaan Mediaworks India Limited operates in the media and entertainment industry in India. It engages in the production of content for tele-serials/films, OTT platforms, digital content, web series, feature films, game shows, etc.; conducting of shows/events; distribution of films; theatrical play activities; and setting up of training courses, including acting, dance, martial arts, yoga, etc. The company produces serials in Tamil, Telugu, Malayalam, Hindi, Kannada, and Gujarati languages. It also offers its services and conducts events in Sri Lanka, Malaysia, Singapore, and the United Kingdom. Radaan Mediaworks India Limited was founded in 1994 and is based in Chennai, India.",1.076,none,590.0
139,MANKIND,Mankind Pharma Limited,EQ,09-MAY-2023,INE634S01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2704.7,2688.5,2552.0,2688.5,2704.7,2688.5,2552.0,2688.5,360295.0,360295.0,484381.0,644168.0,644168.0,1901.05,3054.8,2703.055,2417.7568,2563.55,0.2621975,0.23271394,2.0,4.468,2.073,2.95,93989900.0,412567008.0,412657984.0,0.72706,1735603200.0,,,,,,,1.0,1,1,105786.9398016,1043452919808.0,47267401728.0,117.975,4820499968.0,110179844096.0,275.027,27309053952.0,14552612864.0,23228649472.0,263.687,9.721943,9.601297,9.47,38.209,0.303,0.136,0.304,21149566976.0,52.74,61.7,48.60732,0.19195,0.69474,0.24786,0.24197,0.11545999,0.22018999,"Mankind Pharma Limited develops, manufactures, and markets pharmaceutical formulations and consumer healthcare products primarily in India and internationally. The company develops pharmaceuticals for acute and chronic therapeutics in the areas of anti-infective, cardiovascular, gastrointestinal, anti-diabetic, dermatology, pain/analgesics, neuro/CNS, vitamins/minerals/nutrients, and respiratory diseases. It provides consumer healthcare products, such as condoms, pregnancy detection kits, emergency contraceptives, antacid powders, vitamin and mineral supplements, and anti-acne preparations. The company offers its products primarily under the Manforce, Prega News, Unwanted-72, Gas-O-Fas, Health OK, and AcneStar brand names. In addition, it engages in the trading and exporting of pharmaceutical and health care products; manufacturing of packing materials ayurvedic products, packing materials, bulk drugs, and consumer goods; real estate, leasing, and hospitality businesses; and provision of IT services. The company was incorporated in 1991 and is based in New Delhi, India.",,buy,24.0
140,INDORAMA,Indo Rama Synthetics (India) Limited,EQ,20-JUN-2003,INE156A01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,43.76,44.2,42.87,44.89,43.76,44.2,42.87,44.89,87868.0,87868.0,172312.0,371043.0,371043.0,36.4,67.1,41.69,44.4596,42.99,-0.17042655,0.23271394,2.0,363.849,,,31155677.0,261112992.0,262604992.0,0.86512,1735603200.0,1474416000.0,1.0,1474416000.0,,,,10.0,1,10,1128.9389056,24297566208.0,293700000.0,1.118,13393300480.0,40479600640.0,154.821,167775008.0,,,14.097,3.049585,0.27889082,0.6,144.822,,0.227,,-1674400000.0,-7.76,,,-0.041360002,0.17879,0.00414,0.01842,,,"Indo Rama Synthetics (India) Limited trades in and manufactures of polyester products in India, Turkey, Nepal, and internationally. The company offers various polyester products, including polyester staple fiber, partially oriented yarn, polyester filament yarn, draw texturized yarn, fully drawn yarn, and polyester chips. It involved in the trading of spun yarn and operations of converting flakes into chips. The company's products are used in a range of applications, such as apparel and sportswear, home furnishings and textiles, hygiene and non-woven, automotive, and bottle for water, beverages, etc. The company was incorporated in 1986 and is based in Gurugram, India.",0.636,none,372.0
141,COCHINSHIP,Cochin Shipyard Limited,EQ,11-AUG-2017,INE704P01025,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,1536.55,1551.9,1500.0,1582.0,1536.55,1551.9,1500.0,1582.0,682913.0,682913.0,462299.0,398893.0,398893.0,713.35,2979.45,1503.967,1791.954,1508.3,0.81068814,0.23271394,2.0,9.497,0.543,1.335,84419930.0,263080992.0,263187008.0,0.67915,1735603200.0,1732060800.0,4.0,1731974400.0,2:1,1704844800.0,0.2962,5.0,1,5,39680.507904,378218971136.0,31090460672.0,118.16,5009973760.0,42577747968.0,161.801,9998446592.0,-5141763584.0,653452992.0,200.5,7.5226936,9.319541,8.883,37.828,0.041,0.13,0.041,8662571008.0,32.88,35.28,45.87287,0.20345,0.38748002,0.23482999,0.15014,0.04927,0.17363001,"Cochin Shipyard Limited engages in the shipbuilding and repair of ships/offshore structures in India. It offers a range of shipbuilding services, which include aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for defense; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-ro and ro-pax vessels, fishing vessels, marine ambulances, and operation vessels commissioning service for commercial; and platform supply vessels, anchor handling/tug supply vessels, and multi-purpose vessels for offshore. The company also offers ship repair services comprising maintenance and repair of aircraft carrier and other defense vessels; tankers, bulk carriers, and range of commercial and specialized vessels; and oil rig upgradation, repair projects, and conversion services. In addition, it provides marine engineering training services. The company was founded in 1969 and is based in Ernakulam, India.",0.511,hold,62.0
142,OAL,Oriental Aromatics Limited,EQ,11-JUL-2019,INE959C01023,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,389.05,392.9,373.0,394.7,389.05,392.9,373.0,394.7,20669.0,20669.0,87784.0,19908.0,19908.0,293.0,656.7,459.643,452.0195,375.05,0.030869126,0.23271394,2.0,32.538,,,7982628.0,33653600.0,33779000.0,0.7628,1735603200.0,1722902400.0,0.5,1722902400.0,,,0.0644,5.0,1,5,1266.8813312,19763634176.0,111757000.0,3.321,2057505024.0,8564690944.0,254.325,657443264.0,,,187.899,1.996019,1.479191,2.308,30.061,,0.103,,261308000.0,11.44,,32.784092,0.03051,0.21136,0.07676,0.07979,,,"Oriental Aromatics Limited, together with its subsidiaries, manufactures and sells terpene chemicals, camphor, and other specialty aroma Ingredients in India. It offers specialty aroma chemicals for use in flavours and fragrances; synthetic camphor for medicinal and religious application; and terpineol, pine oils, astromusk, and terpene. The company provides fragrances for soaps, shampoos, hair and essential oils, detergents, incense sticks, and cosmetics and beauty; and flavors for instant food, beverages, dairy, oral hygiene, health and wellness, and snack foods industries. In addition, it exports its products to Mexico, the United States, Argentina, Brazil, Colombia, Austria, France, Germany, the Netherlands, Poland, Spain, Switzerland, Turkey, the United Kingdom, Egypt, Kenya, Nigeria, Bangladesh, China, Hong Kong, Indonesia, Israel, Japan, Myanmar, Nepal, Oman, Saudi Arabia, Pakistan, Singapore, Sri Lanka, Thailand, the United Arab Emirates, Vietnam, and Yemen. The company was formerly known as Camphor & Allied Products Limited and changed its name to Oriental Aromatics Limited in February 2018. Oriental Aromatics Limited was founded in 1955 and is headquartered in Mumbai, India.",1.093,none,360.0
143,BIKAJI,Bikaji Foods International Limited,EQ,16-NOV-2022,INE00E101023,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,693.65,693.65,690.6,703.35,693.65,693.65,690.6,703.35,143441.0,143441.0,359838.0,275785.0,275785.0,476.1,1007.95,769.825,749.838,698.55,0.21554363,0.23271394,2.0,16.545,0.79,2.115,62634844.0,250382000.0,250864000.0,0.74982,1735603200.0,1718323200.0,1.0,1718323200.0,,,0.0861,1.0,1,1,17503.0779904,174589149184.0,1386542976.0,5.533,2187244032.0,25319292928.0,101.154,4265935104.0,1041056640.0,2395109888.0,52.886,13.208599,6.912941,6.895,40.926,0.127,0.185,0.13,2905767936.0,11.58,14.0,60.323833,0.11476,0.35034,0.16849001,0.12224,0.14041,0.24414,"Bikaji Foods International Limited, together with its subsidiaries, manufactures, purchases, and sells snack food products in India and internationally. It offers bhujia, namkeen, sweets, papad, pellets, chips, and other snacks, as well as frozen foods, gift packs, maida, mathris, and cookies under the Bikaji brand. The company sells its products through distributors, modern retail markets, brick-and-mortar stores, convenience stores, online channels, and direct-to-consumers. It exports its products to North America, Europe, the Asia Pacific, the Middle East, Africa, and the United Kingdom regions. The company was formerly known as Shivdeep Industries Ltd. Bikaji Foods International Limited was founded in 1986 and is headquartered in Bikaner, India.",,strong_buy,103.0
144,KRISHANA,Krishana Phoschem Limited,EQ,22-AUG-2019,INE506W01012,agricultural-inputs,basic-materials,Commodities,Fertilizers,211.16,211.14,206.6,214.99,211.16,211.14,206.6,214.99,41030.0,41030.0,33051.0,97185.0,97185.0,176.95,311.95,204.726,238.93785,207.4,-0.08648062,0.23271394,2.0,109.805,0.819,1.405,17938240.0,61827600.0,64538500.0,,1735603200.0,1726185600.0,0.5,1726185600.0,2:1,1698192000.0,0.0729,10.0,1,10,1282.3044096,16119620608.0,223976000.0,3.625,3630752000.0,10749607936.0,173.882,1305341952.0,720722112.0,1525388032.0,48.618,4.2659097,1.1928848,1.5,12.349,-0.131,0.135,-0.132,424160000.0,6.86,,30.233234,0.03946,0.32179,0.121429995,0.107530005,0.07368,0.13635999,"Krishana Phoschem Limited engages in the manufacture and sale of fertilizers and chemicals in India. The company offers benefited rock phosphate, single super phosphate (SSP), di-ammonium phosphate, granulated SSP, annadata casma, H-acid, intermediate dyes, sulphuric acid, phosphoric acid, sulphonic acid, oleum, liquid SO3, and calcium nitrate, as well as water soluble fertilizers, micro nutrients, supplement, and organic products under the Annadata brand. It also engages in the contract manufacturing of chemicals. The company was incorporated in 2004 and is based in Bhilwara, India. Krishana Phoschem Limited is a subsidiary of Ostwal Phoschem (India) Limited.",-0.099,none,359.0
145,LEXUS,Lexus Granito (India) Limited,EQ,13-MAR-2023,INE500X01013,building-products-equipment,industrials,Consumer Discretionary,Ceramics,41.09,41.49,40.0,41.5,41.09,41.49,40.0,41.5,9595.0,9595.0,54290.0,16293.0,16293.0,31.55,56.7,44.5936,43.25205,40.25,0.08703709,0.23271394,2.0,622.695,,,6054592.0,20190700.0,20190700.0,,1735603200.0,,,,,,,10.0,1,10,81.2675648,1499896192.0,26916000.0,1.333,580270976.0,1041729024.0,60.069,11326500.0,,,4.615,8.7215605,0.7801219,1.44,132.424,,-0.437,,-168739008.0,-6.82,,,-0.16198,0.64931,0.01087,-0.15507,,,"Lexus Granito (India) Limited engages in the manufacturing, trading, and marketing of vitrified ceramic and wall tiles under the LEXUS brand name in India and internationally. The company offers wall, floor, and decorative elevation tiles. It serves homeowners and commercial facilities. The company also exports its products. Lexus Granito (India) Limited was founded in 2007 and is based in Rajkot, India.",0.702,none,562.0
146,INDRAMEDCO,Indraprastha Medical Corporation Limited,EQ,17-APR-1997,INE681B01017,medical-care-facilities,healthcare,Healthcare,Hospital,478.25,482.05,474.05,487.85,478.25,482.05,474.05,487.85,197095.0,197095.0,336468.0,345309.0,345309.0,154.5,572.0,479.402,364.40234,479.3,1.834914,0.23271394,2.0,6.243,1.918,2.065,41346868.0,91673000.0,91721400.0,0.56396997,1735603200.0,1726185600.0,4.5,1726185600.0,,,0.2792,10.0,1,10,4393.8869248,41030443008.0,3093499904.0,33.78,327400000.0,13188700160.0,143.88,2238700032.0,833587520.0,1619800064.0,57.267,8.369567,3.3315542,3.111,18.328,0.293,0.104,0.291,1477799936.0,16.12,2.5,29.733248,0.11205,0.58826,0.16974,0.14998999,0.15709,0.3147,"Indraprastha Medical Corporation Limited provides hospital services in India. It offers services primarily in the areas of sugar, genomic medicine, elder care, anesthesiology, bariatric and metabolic surgery, bone marrow transplant, dental and cosmetic clinic, dermatology, dietetics and clinical nutrition, vascular and endovascular surgery, endocrinology, ENT, fetal medicine, general and laparoscopic surgery, gynecology and obstetrics, hyperbaric oxygen therapy, IVF, neonatology, nephrology, nuclear medicine, ophthalmology, pediatric sciences, urology, and plastic surgery, as well as pediatric urology and surgery, physiotherapy and rehabilitation, psychiatry and clinical psychology, radiology and radio diagnosis, respiratory, rheumatology, spine surgery, urology and andrology, cardiology, oncology, emergency, gastroenterology, neuroscience, critical care, orthopedics, robotic surgery, and transplant, as well as laboratory services, internal medicine, preventive health, and sleep medicine. The company was founded in 1983 and is based in New Delhi, India.",0.814,none,219.0
147,SHYAMCENT,Shyam Century Ferrous Limited,BE,28-JUL-2015,INE979R01011,steel,basic-materials,Commodities,Ferro & Silica Manganese,12.27,12.28,12.05,12.5,12.27,12.28,12.05,12.5,102042.0,102042.0,245394.0,164398.0,164398.0,11.51,29.5,13.8252,16.7236,12.07,-0.5012195,0.23271394,2.0,1.633,,,64949102.0,212172992.0,212172992.0,0.73447,1735603200.0,1661212800.0,0.3,1661212800.0,,,,1.0,1,1,256.0928,2598862080.0,823864000.0,3.966,26328000.0,1256848000.0,5.202,-88928752.0,,,7.599,1.5883669,2.0375798,2.068,-29.224,,-0.319,,-40742000.0,-0.27,,,-0.032420002,0.13297,-0.070760004,-0.16566,,,"Shyam Century Ferrous Limited manufactures and sells ferro alloys in India. It provides ferro silicon products. The company also engages in power generation business. Shyam Century Ferrous Limited was incorporated in 2011 and is based in Kolkata, India.",0.289,none,503.0
148,SULA,Sula Vineyards Limited,EQ,22-DEC-2022,INE142Q01026,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,378.9,379.05,374.7,383.95,378.9,379.05,374.7,383.95,157536.0,157536.0,267301.0,262696.0,262696.0,370.05,692.0,410.887,468.4,375.15,-0.40377653,0.23271394,2.0,58.958,,,54123794.0,84409600.0,84443000.0,0.31011,1735603200.0,1716336000.0,4.5,1716336000.0,,,0.7616,2.0,1,2,3167.879168,35946250240.0,971900032.0,11.515,3242700032.0,5820100096.0,68.943,1744375040.0,,,65.166,5.7568364,5.442998,6.176,20.607,0.068,0.115,0.069,942600000.0,10.15,12.7,36.96059,0.16195999,0.74075997,0.29972,0.20945999,,,"Sula Vineyards Limited manufactures, purchases, and sells wine and other alcoholic beverages. It offers white, red, rosé, and sparkling wines; and spirits under the RASA, The Source, Dindori, SULA CLASSICS, and York brand names. The company also owns and operates wine tourism venues, including vineyard resorts and tasting rooms, as well as restaurants. It sells its products through distributors, corporations, licensed resellers, company depots, defense units, and other points of sale, as well as direct to consumer and online channel. The company operates in India, the United States, the United Kingdom, Austria, the United Arab Emirates, Oman, France, Italy, Spain, Japan, Australia, Singapore, Angola, Canada, Belgium, Switzerland, Maldives, Nepal, Sweden, Holland, Norway, Poland, Korea, Portugal, Luxembourg, Malaysia, Germany, Russia, and the Czech Republic. Sula Vineyards Limited was founded in 1996 and is headquartered in Mumbai, India.",,buy,263.0
