,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
79,ADVENZYMES,Advanced Enzyme Technologies Limited,EQ,01-AUG-2016,INE837H01020,specialty-chemicals,basic-materials,Healthcare,Biotechnology,373.65,375.05,374.8,388.4,373.65,375.05,374.8,388.4,408406.0,408406.0,467678.0,195445.0,195445.0,334.05,571.0,444.335,410.14926,375.65,0.057899237,0.32730794,2.0,3.378,5.844,7.765,29527364.0,111881000.0,111881000.0,0.55859,1735603200.0,1721260800.0,1.1,1721260800.0,5:1,1495670400.0,0.4163,2.0,1,2,4202.8097536,37821997056.0,5069910016.0,45.398,469180000.0,6193690112.0,55.403,1930279936.0,679223744.0,1422230016.0,120.137,3.1268468,6.785631,6.107,19.594,-0.049,-0.074,-0.046,1370720000.0,12.26,12.45,30.640293,0.22131,0.75695,0.31165,0.22944,0.07001,0.10474,"Advanced Enzyme Technologies Limited, together with its subsidiaries, engages in the research, development, manufacture, and marketing of enzymes and probiotics in India, Europe, the United States, Asia, and internationally. The company offers enzymes and probiotics-based nutritional supplements for human healthcare and animal nutrition, fruit and vegetable processing, baking, brewing and malting, starch and grain processing, protein modification, yeast processing, dairy and cheese processing, and oils and fats processing, as well as for specialty applications, biofuels, and bio-catalysis. It provides non-food processing enzymes for textile, leather, and pulp and paper processing, as well as detergents and cleaning aids. The company was formerly known as Advanced Biochemicals Limited and changed its name to Advanced Enzyme Technologies Limited in 2005. Advanced Enzyme Technologies Limited was founded in 1957 and is based in Thane, India.",0.399,none,220.0
80,SWELECTES,Swelect Energy Systems Limited,EQ,09-MAY-2006,INE409B01013,solar,technology,Industrials,Heavy Electrical Equipment,1098.95,1101.9,1072.0,1149.0,1098.95,1101.9,1072.0,1149.0,62433.0,62433.0,64622.0,30464.0,30464.0,483.7,1492.75,1121.23,1156.367,1113.55,1.0539203,0.32730794,2.0,66.334,,,5182174.0,15158800.0,15179700.0,0.61896,1735603200.0,1721606400.0,1.0,1721606400.0,3:2,1566432000.0,0.0359,10.0,1,10,1688.0082944,22653741056.0,184783008.0,12.19,5689982976.0,3012425984.0,198.287,925472768.0,,,553.554,2.0116374,5.6034846,7.52,24.478,-0.429,0.339,-0.424,496004992.0,38.24,,29.120031,0.19049999,0.53763,0.30722,0.09442,,,"Swelect Energy Systems Limited engages in the manufacture and trading of solar modules, mounting structures, transformers, and inverters in India, Europe, and internationally. It operates through three segments: Solar and Solar Related Activities, Foundry Business, and Others. The company offers mono and multi-crystalline solar photovoltaic modules; building integrated photovoltaic modules; solar inverters; solar water pumps; and solar panels. It also engages in iron, steel, and investment casting activities. In addition, the company provides stabilizers; energy conservation and audits, design/retrofit sustainable buildings, and LED lighting systems; site feasibility analysis; engineering, procurement, and construction contracts; and operation and maintenance services. Further, it engages in solar and wind power generation, and provision of contract manufacturing services. The company was formerly known as Numeric Power Systems Limited and changed its name to Swelect Energy Systems Limited in May 2012. Swelect Energy Systems Limited was incorporated in 1994 and is based in Chennai, India.",1.057,none,324.0
81,FLEXITUFF,Flexituff Ventures International Limited,BE,19-OCT-2011,INE060J01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,56.41,57.99,57.0,58.59,56.41,57.99,57.0,58.59,2201.0,2201.0,26901.0,6845.0,6845.0,28.11,94.9,67.9058,52.50805,57.89,0.1419028,0.32730794,2.0,,,,8801339.0,32822800.0,33777100.0,0.66731,1735603200.0,1442793600.0,1.0,1442793600.0,,,,10.0,1,10,195.5356288,8052948992.0,1646258944.0,53.615,7985671168.0,5175542784.0,176.569,-1680654720.0,,,-11.175,,0.377807,1.556,-4.792,,-0.503,,1315662976.0,104.22,,0.5554596,0.25421,0.3158,-0.32473,-1.11651,,,"Flexituff Ventures International Limited engages in the manufacture and sale of technical textiles in India, the United States, Singapore, and internationally. The company offers flexible intermediate bulk containers (FIBCs), including four loop and single/two loop bags, builder bags/tunnel lift bags, type C and D specialized bags, baffle bags, UN bags, ventilated bags, and FIBCs with special liners; biaxial oriented polypropylene woven bags; and non-woven floor covering carpets, interlining for apparels, non-woven filter fabrics, and synthetic leather substrates and shoe linings, as well as injection molding drippers. It also produces and sells geosynthetics, such as woven and non-woven geotextiles, sand-tubular geomattresses, and flexicell products; and geosynthetics-gravity reinforced wall chains comprising inter-connected chambers, geocomposite geobags, and geotextile tubes, as well as geofil mattresses, dewatering geo tubes, nonwoven geobags, and geocomposite megabags. Flexituff Ventures International Limited exports its products. The company was formerly known as Flexituff International Limited and changed its name to Flexituff Ventures International Limited in September 2018. Flexituff Ventures International Limited was founded in 1966 and is based in Pithampur, India.",2.16,none,512.0
82,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,8.92,9.0,8.8,9.09,8.92,9.0,8.8,9.09,60025.0,60025.0,141974.0,99053.0,99053.0,5.55,15.45,9.3704,9.25285,8.83,0.55130434,0.32730794,2.0,,,,84201883.0,142280000.0,142918000.0,0.43575,1451520000.0,1278460800.0,1.166667,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,126.1965952,3459214336.0,10901000.0,0.074,2151534080.0,1473262976.0,10.416,-16145500.0,,,-18.053,,0.8565789,2.348,-214.253,,0.168,,-516000.0,0.5,,17.66,-0.00171,0.48568,-0.01096,-0.10998,,,"Zenith Steel Pipes & Industries Limited, together with its subsidiaries, manufactures and sells steel pipes in India and internationally. The company offers electric resistance welded black and galvanized pipes; and helical submerged arc welded pipes. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, space frames, fences, firefighting and chilled water systems, structural scaffolding and props, green house, industrial general engineering, container making, distribution of gas and crude, transportation of raw and potable water, poles, transmission tower, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as the auto industry. The company exports its products to approximately 79 countries, including the United States. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.001,none,540.0
83,ICEMAKE,Ice Make Refrigeration Limited,EQ,12-OCT-2020,INE520Y01019,specialty-industrial-machinery,industrials,Industrials,Industrial Products,829.45,829.45,818.05,838.95,829.45,829.45,818.05,838.95,19470.0,19470.0,74297.0,32592.0,32592.0,434.05,983.5,800.817,685.32623,823.85,0.3796574,0.32730794,2.0,26.181,,,4197338.0,15779700.0,15832300.0,,1703980800.0,1726790400.0,2.0,1726790400.0,,,0.1155,10.0,1,10,1300.010496,13132298240.0,86273000.0,5.46,272492000.0,3844630016.0,242.395,394369248.0,,,65.851,12.510819,3.381367,3.416,33.299,-0.309,0.077,-0.307,246044000.0,15.84,,52.01073,0.064,0.31199,0.10258,0.06079,,,"Ice Make Refrigeration Limited engages in manufacture and supply of refrigeration products and equipment in India. The company offers its products under the categories of cold rooms and storage, commercial refrigeration, industrial refrigeration, transport refrigeration, and ammonia refrigeration products. It provides customized cooling solutions to various industries. The company serves dairy, ice cream, food processing, agriculture, pharmaceuticals, cold chain, logistics, hospitals, hospitality, and retail industries. It offers its products under the Ice Make, Bharat, and TransFreez brand names. The company also exports its products. The company was founded in 1989 and is headquartered in Gandhinagar, India.",0.135,none,351.0
84,VSTTILLERS,V.S.T Tillers Tractors Limited,EQ,20-JUN-2011,INE764D01017,farm-heavy-construction-machinery,industrials,Industrials,Tractors,5033.65,5064.15,4966.55,5085.0,5033.65,5064.15,4966.55,5085.0,3325.0,3325.0,9511.0,7487.0,7487.0,2996.4,5200.0,4561.825,3933.9094,5076.95,0.24524403,0.32730794,2.0,0.876,4.263,5.555,4224160.0,8639530.0,8657760.0,0.55521,1735603200.0,1726099200.0,20.0,1726099200.0,3:2,1265587200.0,0.1455,10.0,1,10,4386.2462464,39375110144.0,4576660992.0,529.687,85358000.0,9680285696.0,1120.426,1519746048.0,267355632.0,211160992.0,1128.119,4.5003676,4.531112,4.068,25.909,0.226,0.018,0.229,1188870016.0,137.42,,36.94477,0.12281,0.34991002,0.15699,0.11054,0.069359995,0.12877,"V.S.T. Tillers Tractors Limited manufactures and trades agriculture machinery in India and internationally. The company offers tractors; power tillers, weeders, and reapers; brush cutters; electrical pumps; diesel engines; engine, transmission, gear, steering, hydraulic, automotive, and pump set oil, as well as coolants and greases; precision agricultural implements comprising sprayers and rotary tillers; electric compact tractor drivetrains, electric drivetrains for walking tractors, and EV solutions tailored for sub-compact and compact tractors; and hydraulics, transmission, and front axle for agricultural and commercial use. It also provides automotive components; harvesters, binders, transplanters/planters, trench cutters, and front-end loaders; engine parts for tillers and tractors; small farm machinery; and precision components and spare parts. The company markets its products under the VST and FIELDTRAC brands through a network of dealers, distributors, and retailers; and serves small and marginal farmers. It also exports to approximately 40 countries. V.S.T. Tillers Tractors Limited was incorporated in 1967 and is headquartered in Bengaluru, India.",1.137,none,217.0
85,KPITTECH,KPIT Technologies Limited,EQ,22-APR-2019,INE04I401011,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1457.15,1464.5,1458.95,1498.0,1457.15,1464.5,1458.95,1498.0,2083417.0,2083417.0,1314463.0,1727684.0,1727684.0,1283.25,1928.7,1516.412,1581.7972,1493.1,-0.0012337565,0.32730794,2.0,13.968,1.145,1.303,159791967.0,271492000.0,271836000.0,0.45747003,1735603200.0,1723161600.0,4.6,1723161600.0,,,0.2516,10.0,1,10,40536.4703232,398686355456.0,9881530368.0,36.423,3492450048.0,54450081792.0,200.804,11577209856.0,8626581504.0,11394660352.0,92.163,16.200644,7.444703,7.322,34.437,0.444,0.227,0.447,7275859968.0,26.67,,55.98425,0.13362001,0.35754,0.21261999,0.16695999,0.14202,0.33431,"KPIT Technologies Limited provides embedded software, artificial intelligence, and digital solutions for the automobile and mobility sector in the Americas, the United Kingdom, rest of Europe, and internationally. The company offers autonomous driving and advanced driver assistance system solutions, including system engineering and dependability; feature, algorithm, and software development; platform and software integration; verification and validation; and simulation for homologation. It also provides electric power train solutions, which include battery management systems, inverters, smart chargers, and modular and configurable VCU solutions; connected vehicle solutions, a production platforms and tools; and digital connected solutions, such as asset management, remote software management, and predictive maintenance solutions. In addition, the company operates integrated diagnostics and aftersales transformation platform, a cloud-based ecosystem that offers tools and accelerators for the development and validation of E/E diagnostic functions; and AUTOSAR platform, as well as provides vehicle engineering and design services. The company was formerly known as KPIT Engineering Limited and changed its name to KPIT Technologies Limited in March 2019. KPIT Technologies Limited was founded in 1990 and is based in Pune, India.",0.969,buy,60.0
86,BEML,BEML Limited,EQ,05-NOV-2003,INE258A01016,conglomerates,industrials,Industrials,Construction Vehicles,4278.15,4294.0,4224.0,4306.0,4278.15,4294.0,4224.0,4306.0,182832.0,182832.0,339264.0,383708.0,383708.0,2413.05,5488.0,3890.384,3903.1135,4290.7,0.7307832,0.32730794,2.0,2.658,,,18866968.0,41644500.0,41666900.0,0.54206,1735603200.0,1726185600.0,15.5,1726185600.0,,,0.1454,10.0,1,10,17878.0176384,165148033024.0,88600000.0,2.127,709000000.0,41114898432.0,899.722,4425260544.0,,,640.654,6.6973753,4.348306,4.017,37.319,,0.099,,2863099904.0,68.45,117.3,62.683716,0.06964,0.4878,0.10762999,-0.10564999,,,"BEML Limited provides products and services to the mining and construction, rail and metro, power, and defense and aerospace sectors in India. The company offers mining machinery for opencast and underground mines; hydraulic excavators, bulldozers, wheel loaders and dozers, dump trucks, motor graders, pipe layers, tyre handlers, water sprinklers, and backhoe loaders; and hydraulics, powerline systems, and engines. It also provides bridge layer, field artillery tractor, medium and heavy recovery vehicle, pontoon mainstream bridge systems, crash fire tenders, mobile mast vehicle, etc., as well as supplies engineering mine ploughs, tank transportation trailers, weapon loading equipment, and armored recovery vehicle. In addition, the company offers passenger coaches, metro cars, AC/DC electric multiple units, overhead equipment inspection cars, track laying equipment, rail and sky bus, spoil disposal unit, treasury van, mil rail coaches, wagons, and utility track vehicles. It also exports its products. The company was formerly known as Bharat Earth Movers Limited. BEML Limited was incorporated in 1964 and is based in Bengaluru, India.",1.066,strong_buy,105.0
87,KRITI,Kriti Industries (India) Limited,EQ,01-NOV-2021,INE479D01038,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,176.97,179.95,172.0,179.95,176.97,179.95,172.0,179.95,12344.0,12344.0,56972.0,19511.0,19511.0,90.2,270.0,198.3918,177.7538,173.41,0.6894511,0.32730794,2.0,84.637,,,12177664.0,49603500.0,49611900.0,0.78495,1735603200.0,1718064000.0,0.2,1718064000.0,,,0.0356,1.0,1,1,860.3199488,10683563008.0,2977000.0,0.06,1283697024.0,8442351104.0,170.339,660225984.0,,,30.577,5.6712565,1.0190525,1.265,16.182,0.766,-0.08,0.76,279036992.0,4.26,,40.70657,0.03305,0.22004,0.078200005,0.08131,,,"Kriti Industries (India) Limited manufactures and sells plastic products and pipes in India and internationally. It offers RPVC pipes and fittings, casing pipes, PE coils, sprinkler systems, submersible pipes, suction and garden pipes, SWR and drainage pipe and fittings, CPVC and plumb pipes and fittings, water tanks, micro irrigation laterals, UPVC and RPVC ring fit pipes and fittings, HDPE and MDPE pipes and fittings, PLB telecom ducts, protect solvent cement, and micro ducts under the Kasta brand. The company also provides gas pipes, fiber ducts and fly, fiber tracks, fiber ways, PLB ducts, and other fiber products. It serves agriculture, building products, micro irrigation, and infrastructure and datacom sectors. The company was incorporated in 1983 and is based in Indore, India. Kriti Industries (India) Limited is a subsidiary of Sakam Trading Private Limited.",1.323,none,392.0
88,WEIZMANIND,Weizmann Limited,EQ,10-MAY-1995,INE080A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,139.6,141.0,137.54,144.0,139.6,141.0,137.54,144.0,31123.0,31123.0,35736.0,19013.0,19013.0,85.5,161.99,128.1986,122.205,140.21,0.2034483,0.32730794,2.0,10.618,,,2104175.0,15493900.0,15990500.0,0.88566,1735603200.0,1721692800.0,0.5,1721692800.0,,,0.1155,10.0,1,10,217.2399872,2008521088.0,8013000.0,0.505,77293000.0,1106144000.0,69.73,128495248.0,,,45.901,3.0546176,1.9639394,1.816,15.631,-0.714,-0.369,-0.713,68650000.0,4.63,,30.282938,0.06206,0.25381002,0.11617,0.07478,,,"Weizmann Limited engages in the textile processing business in India. It provides cotton voiles, pracales, and African prints. It also exports its products primarily to Africa. The company was formerly known as Weizmann Industries Ltd and changed its name to Weizmann Limited in 1994. Weizmann Limited was incorporated in 1985 and is based in Mumbai, India.",0.187,none,504.0
89,TRACXN,Tracxn Technologies Limited,EQ,20-OCT-2022,INE0HMF01019,software-application,technology,Services,Data Processing Services,81.8,81.8,81.04,82.7,81.8,81.8,81.04,82.7,212506.0,212506.0,427073.0,362863.0,362863.0,72.1,124.2,81.6588,89.5652,81.26,-0.13576335,0.32730794,2.0,,,,64871227.0,105442000.0,105934000.0,0.38841,1735603200.0,,,,,,,1.0,1,1,856.8217088,7918936064.0,728297984.0,6.866,,834899968.0,7.696,48729500.0,,,6.846,11.869705,10.2625675,9.485,162.508,1.0,0.036,0.847,70850000.0,0.02,,4063.0002,0.08486,0.16689,0.058369998,0.012940001,,,"Tracxn Technologies Limited operates a platform that provides information of startups in India, the Americas, Europe, the Middle East, Africa, rest of Asia-Pacific, and internationally. The company operates Tracxn, a software as a services platform that offers services in the areas of customer relationship management, sector research, datasets, deal diligence, global and local tracking, report, deal sourcing, insights, coverage, and apps and extensions, as well as transactions, financials, shareholding, valuations for deal sourcing, and private markets analysis. It serves venture capital funds, private equity funds, accelerators and incubators, investment banks, corporate innovation, corporate development teams, corporate mergers and acquisitions teams, startup founders, journalists and publications, and universities. The company was incorporated in 2012 and is based in Bengaluru, India.",0.953,none,393.0
90,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,EQ,14-JUL-2021,INE308E01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,6.12,6.56,6.13,6.73,6.12,6.56,6.13,6.73,732612.0,732612.0,129037.0,193008.0,193008.0,4.98,10.9,6.0456,6.89645,6.73,-0.27573967,0.32730794,2.0,1619.171,,,45113240.0,126500000.0,127533000.0,0.6065,1703980800.0,1632268800.0,0.03,1632268800.0,,,,1.0,1,1,85.8297088,28640266240.0,64239000.0,0.56,24850823168.0,2750975488.0,27.874,-603656832.0,,,-13.102,,0.31199735,10.411,-47.445,,-0.348,,-2927322880.0,-37.71,,,-1.0641,-0.03935,-0.21943001,-1.27727,,,"SVP Global Textiles Limited engages in the manufacture and sale of textiles goods in India. The company offers cotton combed and carded yarns. It is also involved in trading of gold, diamonds, stones, fabrics, etc. The company exports its products. SVP Global Textiles Limited was formerly known as SVP Global Ventures Limited and changed its name to SVP Global Textiles Limited in November 2021. The company was founded in 1898 and is headquartered in Mumbai, India. SVP Global Textiles Limited is a subsidiary of Scenario Communication Limited.",1.35,none,556.0
91,DRCSYSTEMS,DRC Systems India Limited,BE,10-MAR-2021,INE03RS01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,28.19,29.0,28.3,29.0,28.19,29.0,28.3,29.0,192772.0,192772.0,131716.0,129547.0,129547.0,12.666666,33.7,25.2288,23.8408,28.44,0.77109957,0.32730794,2.0,1.57,,,28112299.0,132694000.0,133070000.0,0.74991995,1735603200.0,,,,3:1,1708992000.0,,1.0,1,1,378.4510976,3405022464.0,41370000.0,0.312,7510000.0,559329984.0,4.276,183104752.0,,,3.611,7.8759346,6.766151,6.088,18.596,2.481,1.161,2.455,143890000.0,1.21,,23.504131,0.25725,0.39494,0.32736,0.28028,,,"DRC Systems India Limited, a software development company, engages in the provision of information technology (IT) services, consulting, and business solutions in India, the United Arab Emirates, and internationally. The company offers Economic Zone Management System (EZMS), a cloud & SaaS-based solution with single integrated system providing real-time insights on customer service, compliance, operation, and management for free zone, business parks, logistics, and economic zone. It also provides Z-ERP, a smart web-based distributor management enterprise resource planning (ERP) solution primarily for B2B business that enables services, such as financial accounting, sales and distribution, procurement, inventory management, payroll, project management, compliance management, system administration, and quality control services. In addition, the company offers University Management System, an ERP solution equipped with automated backups, data recovery, and automated disaster recovery that helps in automating and managing operations of the university. Further, it provides consultancy and discovery workshop services, and dedicated developers; UI/UX, wireframe, and frontend design services; web development, mobile application development, content management system, digital commerce/e-commerce, and eLearning services; blockchain, big data, IOT, data analytics, and artificial intelligence and machine learning solutions. Additionally, the company offers enterprise solutions, digital marketing, digital process automation, and engineering services; DevOps, cloud, and support and maintenance services; and cyber security, manual testing, automation testing, and performance testing services. It serves education, health care, financial Services, public sector, retail, and transportation. The company was formerly known as DRC Systems India Private Limited. DRC Systems India Limited was incorporated in 2012 and is headquartered in Gandhinagar, India.",1.132,none,462.0
92,EXICOM,Exicom Tele-Systems Limited,EQ,05-MAR-2024,INE777F01014,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,289.85,289.95,285.0,292.2,289.85,289.95,285.0,292.2,245465.0,245465.0,457084.0,454585.0,454585.0,169.4,530.0,311.156,326.31995,286.9,0.28850853,0.32730794,2.0,,,,33084947.0,120825000.0,120825000.0,0.7278,1735603200.0,,,,,,,10.0,1,10,3466.469376,,,,,10159480832.0,98.985,1254034560.0,,,59.719,4.804166,3.4120536,,,0.429,-0.037,0.893,725200000.0,3.13,,91.66134,0.07138,0.29958,0.123430006,0.10401,,,"Exicom Tele-Systems Limited manufactures and sells electric vehicle chargers for residential, business, and public charging use in India and internationally. The company also provides digital infrastructure technology solutions to deliver energy management at telecommunications sites and enterprise environments. Its products include indoor and outdoor power systems, hybrid power systems, Li-ion batteries, and AC and DC chargers. In addition, the company provides project management services for large projects, including site survey, civil/electrical works, panel installation, cable layering, trenching, and auxiliary material supply services. Exicom Tele-Systems Limited was formerly known as Himachal Exicom Communications Limited and changed its name to Exicom Tele-Systems Limited on August 11, 2008. The company was incorporated in 1994 and is based in Gurugram, India. Exicom Tele-Systems Limited operates as a subsidiary of MN Enterprises Private Limited.",,none,238.0
93,VERTOZ,Vertoz Advertising Limited,BE,14-MAY-2020,INE188Y01015,software-infrastructure,technology,Consumer Discretionary,Advertising & Media Agencies,15.02,15.2,14.67,15.2,15.02,15.2,14.67,15.2,3272386.0,3272386.0,10769943.0,4374814.0,4374814.0,14.33,45.25,19.8698,32.549,14.83,-0.23881918,0.32730794,2.0,10.791,,,333062532.0,852300032.0,854585024.0,,1735603200.0,1603065600.0,0.005,1603065600.0,2:1,1720137600.0,,10.0,1,10,1263.9609856,13583629312.0,107929000.0,0.128,171260992.0,1816198016.0,3.89,239240496.0,,,1.884,7.87155,6.9593787,7.479,56.778,-0.544,0.774,0.619,179718000.0,-5.66,,,0.098950006,0.18796,0.13173,0.10217,,,"Vertoz Limited engages in the programmatic advertising business in India and internationally. It offers Ingenious Plex, a marketing and advertising technology cloud platform that uses advanced AI technology, machine learning, and programmatic advertising for data-driven decisions, automate workflows, and real-time optimize campaigns; IncrementX, a media representation platform; and Admozart, a real-time AdExchange platform that connects demand and supply partners of the digital advertising ecosystems. The company also provides Adzurite, a marketing platform to create strategic media execution plans tailored for specific marketing goals; and Qualispace, a cloud infrastructure platform that delivers web-presence solutions comprising cloud servers, web hosting, advanced enterprise email solutions, security certificates, etc.; and ConnectReseller, a Domain and Web Presence Product Distribution Network platform, which offers domain registration, Monitoring and Management, and SSL certificates. It serves e-commerce, education, banking and finance, automobile, healthcare and pharma, retail, real estate, technology, AdTech and MarTech, hospitality, and FCMG/CPG industries. The company was formerly known as Vertoz Advertising Limited and changed its name to Vertoz Limited in July 2024. Vertoz Limited was incorporated in 2012 and is based in Mumbai, India.",1.399,none,353.0
94,PANACEABIO,Panacea Biotec Limited,EQ,17-APR-1996,INE922B01023,biotechnology,healthcare,Healthcare,Pharmaceuticals,449.5,445.15,445.15,458.7,449.5,445.15,445.15,458.7,58998.0,58998.0,437159.0,154836.0,154836.0,112.35,487.0,346.2068,205.62515,451.55,1.5576103,0.32730794,2.0,2.504,,,15775598.0,61250700.0,61578900.0,0.72958,1735603200.0,1316390400.0,0.75,1316390400.0,10:1,1044230400.0,,1.0,1,1,2765.7752576,20194381824.0,1798400000.0,29.48,209900000.0,5456999936.0,88.598,537500.0,,,133.94,3.3712854,5.0683074,3.701,37570.94,,-0.104,,-278800000.0,-2.43,,,-0.051090002,0.60238,0.0001,-0.16350001,,,"Panacea Biotec Limited, a biotechnology company, engages in the research, development, manufacture, and marketing of vaccines, pharmaceutical formulations, nutraceuticals, and food and nutrition products in India and internationally. It operates through Vaccines and Formulations segments. The company's product portfolio includes prescription products in various therapeutic areas, such as transplantation, renal disease, oncology, respiratory, pain management, diabetes and cardiovascular management, gastro-intestinal care, nephrology, osteoporosis management, orthopedics, pain management, and fever; and betacoronavirus, typhoid conjugate, pneumococcal conjugate, tetravalent dengue, hepatitis A, and varicella vaccines, etc. It also offers health supplement products; and paediatric nutrition products under the ChilRunFull, ChilRun 7+, and ChillRun No Sucrose brands. In addition, the company engages in the real estate business. It exports its products to approximately 50 countries. The company has collaboration agreements with the Russian Direct Investment Fund for producing Covid-19 vaccine, Sputnik-V; Natco Pharma Ltd. and Breckenridge Pharmaceutical Inc for the manufacture and supply of Azacitidine injection; and the Indian Council of Medical Research for clinical trials of DengiAll vaccine. Panacea Biotec Limited was incorporated in 1984 and is based in New Delhi, India.",0.932,none,259.0
95,GLENMARK,Glenmark Pharmaceuticals Limited,EQ,07-FEB-2000,INE935A01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1548.65,1547.7,1512.3,1552.0,1548.65,1547.7,1512.3,1552.0,585212.0,585212.0,829719.0,434129.0,434129.0,771.0,1830.95,1642.712,1356.107,1544.65,0.8842317,0.32730794,2.0,15.686,,,139168074.0,282188000.0,282944992.0,0.50598997,1735603200.0,1726185600.0,2.5,1726185600.0,2:1,1189382400.0,0.27719998,1.0,1,1,43588.1705472,428436881408.0,16594560000.0,58.816,12309300224.0,128612106240.0,455.896,23443640320.0,,,278.11,5.5540977,3.3891187,3.331,18.275,1.271,-0.046,1.269,-15732129792.0,-36.08,42.48,,-0.10196,0.66289,0.18228,0.14501001,,,"Glenmark Pharmaceuticals Limited, together with its subsidiaries, develops, manufactures, and sells generics, specialty products, and OTC pharmaceutical products in India, North America, Latin America, Europe, and internationally. The company provides branded and generic formulations in the therapeutic areas of dermatology, respiratory, oncology, cardiology, diabetic, gynecology, gastroenterology, and anti-infective in the dosage forms of complex injectables and biologics, oral solids, liquids, topical products, drops, and respiratory/MDI/DPI/nasal sprays. Its product pipeline includes ISB 2001, a BCMA x CD38 x CD3 trispecific engagement by antibodies based on the T cell receptor trispecific antibody, which is in Phase 1 clinical trial for indication of relapsed/refractory multiple myeloma; ISB 1442, a CD38 x CD47 bispecific engagement by antibodies based on the T cell receptor biparatopic bispecific antibody that is in Phase 1 clinical trial for the treatment of relapsed/refractory multiple myeloma and acute myeloid leukemia; and GRC 65327, a Cbi-b inhibitor, which is in pre-clinical study for the indication of solid tumors. The company's pipeline also comprises ISB 880, an IL-1RAP antagonist monoclonal antibody, which is in Phase 1 clinical trial for the treatment of autoimmune diseases; and ISB 830, a telazorlimab OX40 antagonist antibody that is in Phase 2 clinical trial for the treatment of atopic dermatitis. In addition, the company offers Ryaltris nasal spray for the treatment of seasonal allergic rhinitis. The company was incorporated in 1977 and is based in Mumbai, India.",0.882,buy,58.0
96,ELECTHERM,Electrotherm (India) Limited,BE,20-AUG-2007,INE822G01016,steel,basic-materials,Industrials,Iron & Steel Products,1125.5,1127.0,1100.0,1181.75,1125.5,1127.0,1100.0,1181.75,42744.0,42744.0,22166.0,50928.0,50928.0,230.65,1317.0,977.778,814.04675,1181.75,3.7023187,0.32730794,2.0,,,,3396552.0,12742800.0,12816400.0,0.69708,1735603200.0,1284595200.0,2.5,1284595200.0,,,,10.0,1,10,1514.5780224,31155570688.0,623900032.0,48.971,17703399424.0,43994300416.0,3453.171,4810500096.0,,,-612.989,,0.34426686,0.708,6.477,1.813,0.137,1.813,3874800128.0,297.81,,3.9681342,0.08808,0.32136002,0.10934,0.114829995,,,"Electrotherm (India) Limited, an engineering company, engages in provision of steel melting solutions worldwide. It operates through Engineering and Technologies, Special Steel, Electric Vehicle, and Others segments. The company designs and manufactures steel plants equipment, foundries, induction heating, and hardening equipment for heat treatment. It also engages in the manufacturing of TMT bars and ductile iron pipes, including blast furnaces, sponge iron kilns, induction furnaces, rolling mills, ladle refining furnace, and pipe making facilities. In addition, the company provides solar photovoltaic rooftop and ground-mounted solutions to industrial and commercial sectors. Further, it offers induction furnace, casting machines, transformers, sponge and pig iron, ferrous and non-ferrous billets/bars/ingots, duct iron pipes, transmission line towers, and battery operated vehicles; and services related to steel melting, and other capital equipment. Electrotherm (India) Limited was founded in 1983 and is headquartered in Ahmedabad, India.",0.707,none,337.0
