,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
147,ASTRAZEN,AstraZeneca Pharma India Limited,EQ,04-MAY-2001,INE203A01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,6457.45,6457.45,6365.0,6498.0,6457.45,6457.45,6365.0,6498.0,3918.0,3918.0,65221.0,5139.0,5139.0,4785.0,8139.0,6937.048,6458.762,6423.2,0.15456653,0.2631892,2.0,0.645,,,4162500.0,25000000.0,25009700.0,0.80495,1735603200.0,1720137600.0,24.0,1720137600.0,,,1.0433,2.0,1,2,16064.2301952,173206454272.0,5055699968.0,202.228,45900000.0,13875800064.0,555.175,1536724992.0,,,284.768,22.555906,11.577156,12.483,112.711,,0.312,,958600000.0,32.76,,196.06839,0.06908,0.48064998,0.11075,0.088149995,,,"AstraZeneca Pharma India Limited, a biopharmaceutical company, engages in manufacturing, distributing, and marketing of pharmaceutical products in India and internationally. It manufactures and sells cardiovascular disease, renal, and metabolism medicines under the CRESTOR, Forxiga, BRILINTA, Xigduo, and Seloken XL brand names; oncology medicines under the TAGRISSO, CALQUENCE, Lynparza, ENHERTU, IMFINZI, and Zoladex brand names; rare diseases medicines under the Koselugo brand name; and respiratory medicines under the Symbicort and Fasenra brand names. The company also offers medicines for diabetes and immunology diseases. It also provides clinical trial services. The company was incorporated in 1979 and is based in Bengaluru, India. AstraZeneca Pharma India Limited is a subsidiary of AstraZeneca Pharmaceuticals AB.",0.289,none,113.0
148,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,6.36,6.67,6.36,6.67,6.36,6.67,6.36,6.67,594.0,594.0,1145.0,167.0,167.0,3.7,7.42,6.3296,5.51435,6.36,0.17777777,0.2631892,2.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,6.9589216,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.26954865,0.026900409,,,-0.099,0.209,0.337,-399769536.0,-60.36,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.116,none,600.0
149,PNC,Pritish Nandy Communications Limited,EQ,11-DEC-2000,INE392B01011,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,59.25,59.23,57.36,60.51,59.25,59.23,57.36,60.51,18368.0,18368.0,99916.0,49714.0,49714.0,46.8,79.3,61.872,63.77855,58.12,0.16706824,0.2631892,2.0,1.514,,,3927327.0,14467000.0,14545600.0,0.68813,1703980800.0,1221091200.0,1.0,1221091200.0,,,,10.0,1,10,84.0822016,772325440.0,144540992.0,10.027,11281000.0,723404992.0,50.202,30271000.0,,,5.068,11.468035,1.1623116,1.068,25.514,,3.301,,31735000.0,2.19,,26.53881,0.043870002,0.078990005,0.04185,0.0128999995,,,"Pritish Nandy Communications Ltd, a media and entertainment company, engages in the production and exploitation of content in India and internationally. It operates through Content and Wellness segments. The company produces cinematographic films, TV serials, and digital series, etc. It is also involved in sourcing content and setting up delivery systems for digital streaming using the internet as its primary delivery platform. The company exports its content. Pritish Nandy Communications Ltd was incorporated in 1993 and is based in Mumbai, India.",1.382,none,565.0
150,SIGMA,Sigma Solve Limited,EQ,09-JUN-2023,INE0A0S01010,information-technology-services,technology,Information Technology,IT Enabled Services,337.25,339.0,338.9,359.65,337.25,339.0,338.9,359.65,25157.0,25157.0,18188.0,22608.0,22608.0,302.1,515.0,355.251,386.3525,349.75,-0.26753926,0.2631892,2.0,16.007,,,1681707.0,10277500.0,10402400.0,0.83686996,1735603200.0,1723507200.0,0.5,1723507200.0,5:2,1665360000.0,0.0312,10.0,1,10,363.8239488,3364131840.0,81463000.0,7.926,48368000.0,647664000.0,62.996,220889504.0,,,29.402,11.895449,5.61748,5.194,15.23,,-0.018,-0.266,164919008.0,17.45,,20.042978,0.25464,0.45451,0.34105998,0.27997,,,"Sigma Solve Limited, together with its subsidiary, Sigma Solve INC, engages in the enterprise software development business worldwide. The company offers IT and turnkey consultancy services to customers in its business domain. It also provides Web and E-commerce development, real time application development, business intelligence analytics, CRM development, digital marketing, UI and UX design, automation testing, quality assurance, software development, enterprise and ERP solutions, and cloud solutions services. In addition, the company offers various plugins, including MAGNETO, nopCommerce, PRESTASHOP, and WORDPRESS. Sigma Solve Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.097,none,470.0
151,GATECH,GACM Technologies Limited,BE,25-JUL-2016,INE224E01028,asset-management,financial-services,Financial Services,Other Financial Services,0.78,0.79,0.74,0.79,0.78,0.79,0.74,0.79,2348360.0,2348360.0,10203235.0,4403836.0,4403836.0,0.62,2.55,0.7498,1.15215,0.75,-0.53125,0.2631892,4.0,11.911,7.266,8.298,373823916.0,680574016.0,830318016.0,0.09212,1735603200.0,,,,,,,1.0,1,1,62.2738496,346750656.0,73368000.0,0.16,56982000.0,79942144.0,0.186,,,-252522144.0,1.041,0.7204611,7.789865,4.338,,0.286,0.766,0.492,13913970.0,0.03,,25.0,0.17405,0.91576,,0.12956001,0.03644,0.051209997,"GACM Technologies Limited provides financial consulting and financial technology-related services. The company was formerly known as Stampede Capital Limited and changed its name to GACM Technologies Limited in May 2023. GACM Technologies Limited was incorporated in 1995 and is based in Hyderabad, India.",0.164,none,578.0
152,DREAMFOLKS,Dreamfolks Services Limited,EQ,06-SEP-2022,INE0JS101016,airports-air-services,industrials,Services,Airport & Airport services,396.55,397.4,394.95,400.0,396.55,397.4,394.95,400.0,42603.0,42603.0,92764.0,99390.0,99390.0,394.95,582.0,431.309,473.19073,396.5,-0.28371423,0.2631892,2.0,19.151,1.905,2.05,18027173.0,53269900.0,53276600.0,0.65717006,1735603200.0,1726531200.0,1.5,1726531200.0,,,0.1148,2.0,1,2,2112.4171776,21179052032.0,536550016.0,10.132,507040000.0,12238539776.0,230.857,955889984.0,-323715008.0,-199240000.0,50.011,7.9282556,1.7260369,1.731,22.156,-0.095,0.122,-0.098,714430016.0,13.08,,30.313456,0.058379997,0.09351,0.078099996,0.069910005,0.12663001,0.30953,"Dreamfolks Services Limited provides airport service in India. It provides lounge access, meet and assist, airport transfers, food and beverages, door-step baggage, and spa and wellness services. Dreamfolks Services Limited was incorporated in 2008 and is based in Gurugram, India.",0.062,none,301.0
153,SURANAT&P,Surana Telecom and Power Limited,EQ,22-MAY-2002,INE130B01031,utilities-independent-power-producers,utilities,Utilities,Power Generation,23.96,24.85,23.6,24.94,23.96,24.85,23.6,24.94,177118.0,177118.0,170079.0,226697.0,226697.0,14.15,29.6,21.9126,20.8919,23.64,0.54509807,0.2631892,2.0,4.771,21.427,27.482,45120661.0,135760000.0,141703008.0,0.72067,1735603200.0,1442966400.0,0.12,1442966400.0,5:1,1416873600.0,,1.0,1,1,321.2084992,3740044032.0,198376992.0,1.239,73416000.0,251211008.0,1.619,137994000.0,86986496.0,100381000.0,8.696,2.718491,12.786403,14.888,27.103,1.8,0.158,2.78,107541000.0,0.74,,31.945944,0.42808998,0.93726,0.54932,0.34938,0.02024,0.0683,"Surana Telecom and Power Limited engages in the generation and sale of solar and wind energy, and trading of solar modules in India. The company operates a solar power generation plant with an installed capacity of 25 MW; and wind power generation plant with an installed capacity of 1.25 MW. It also provides jelly filled telephone cables; power cables; EC grade rods and alloy aluminum rods; optical fiber cables; heat shrinkable jointing kits; and CDMA mobile handsets, fixed wireless telephones, and WLL Phones; as well as manufactures solar photovoltaic modules and other products. In addition, the company engages in the infrastructure leasing business. The company was formerly known as Surana Telecom Ltd and changed its name to Surana Telecom and Power Limited in October 2007. Surana Telecom and Power Limited was incorporated in 1989 and is based in Hyderabad, India.",,none,480.0
154,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,EQ,15-MAY-1996,INE121A01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),1171.1,1168.05,1168.0,1191.2,1171.1,1168.05,1168.0,1191.2,1124629.0,1124629.0,1715507.0,1804189.0,1804189.0,1011.2,1652.0,1284.97,1342.3528,1185.45,-0.05406159,0.2631892,2.0,738.948,104.343,104.487,415843161.0,840763008.0,840763008.0,0.50215,1735603200.0,1721347200.0,0.7,1721347200.0,5:1,1563753600.0,0.0437,2.0,1,2,99668.2498048,2493486989312.0,88012701696.0,104.764,1582153859072.0,98765701120.0,117.621,,,-359849295872.0,254.86,4.651377,10.091383,25.246,,0.226,0.275,0.252,38521999360.0,45.76,,25.905813,0.39003,0.99893,,0.50688,0.02411,0.20701,"Cholamandalam Investment and Finance Company Limited, operates as a non-banking finance company in India. The company operates through Vehicle Finance, Loan Against Property, Home Loans, and Other Loans segments. It offers loans for commercial vehicles, passenger vehicles, two- and three- wheelers, and tractors, as well as construction equipment. The company also provides secured loans against property, and home and SME loans, as well as consumer and small enterprise loans, including personal loans, professional loans, and business loans to salaried, self-employed professional and non-professional customers, and micro and small businesses. In addition, it offers portfolio management services, such as investment solutions to individual clients; stock broking services to retail and institutional investors; and distributes insurance products and mutual funds. Further, the company provides dealer portal services under the Gaadi Bazaar brand, that acts as a hub for dealers in listing vehicles, generating leads, and applying for loans and trade advances. Additionally, it operates Payswiff, an omni channel payment transaction solution that lets business owners accept payments from their customers in-store, at home deliveries, online and on-the-go using mPOS and POS solutions. The company was incorporated in 1978 and is based in Chennai, India.",1.079,buy,34.0
155,SUNDARAM,Sundaram Multi Pap Limited,EQ,02-JUN-2010,INE108E01023,paper-paper-products,basic-materials,Fast Moving Consumer Goods,Stationary,2.53,2.55,2.53,2.59,2.53,2.55,2.53,2.59,296363.0,296363.0,652118.0,544593.0,544593.0,2.46,4.2,2.6678,2.9572,2.56,-0.17419356,0.2631892,4.0,34.583,,,170176512.0,473878016.0,473878016.0,0.34575,1735603200.0,1411430400.0,0.01,1411430400.0,3:1,1334275200.0,,1.0,1,1,121.312768,975315968.0,2230000.0,0.009,320348000.0,1271783936.0,2.927,59018752.0,,,1.955,1.3094629,0.95387876,0.767,16.526,,0.003,,-40035000.0,-0.08,,,-0.03148,0.24996,0.046409998,0.062470004,,,"Sundaram Multi Pap Limited designs, manufactures, and markets paper stationery products for students in India. The company offers A4/A5/A3, long, college, hardbound, note, sketch, lekhan, drawing, practical, laboratory, graph, scrap, pocket, six subject, graph and map, answer, duplicate, cash memo, challan, and voucher books, as well as wiro notebook, case bound book, big long book, c-ruled register, triplicate book, and educational paper stationery; graph and map, answer, origami paper, tinted sheets; rent receipt; and scribbling and conference pad. It also provides office/corporate stationery products, as well as printing, writing, and packaging paper products. In addition, the company offers E-CLASS, an educational content for the students of Maharashtra State Board's 1st to 10th standards for various subjects available in English, Marathi, Semi English, Hindi, and Urdu medium as per the syllabus. It sells its products under the Sundaram brand. Sundaram Multi Pap Limited was founded in 1985 and is headquartered in Mumbai, India.",0.543,none,553.0
156,RAMANEWS,Shree Rama Newsprint Limited,EQ,20-SEP-2006,INE278B01020,beverages-non-alcoholic,consumer-defensive,Commodities,Paper & Paper Products,18.16,18.05,17.31,18.3,18.16,18.05,17.31,18.3,52051.0,52051.0,73859.0,67659.0,67659.0,14.4,25.35,18.4012,19.8656,17.97,0.026857138,0.2631892,2.0,394.857,,,35288886.0,147522000.0,147850000.0,0.75845003,1735603200.0,,,,,,,10.0,1,10,265.6864512,6427246080.0,1729000.0,0.012,3639779072.0,467071008.0,3.175,74024496.0,,,6.249,2.87566,5.6883526,13.761,86.826,,-0.028,,-312003008.0,-1.97,,,-1.02724,0.48411998,0.15849,0.07138,,,"Shree Rama Newsprint Limited produces and sells packaged water bottles in India. It operates packaged drinking water bottling plant; and sells scrap materials. The company was formerly known as Rama Newsprint and Papers Limited and changed its name to Shree Rama Newsprint Limited. The company was incorporated in 1991 and is based in Ahmedabad, India.",0.458,none,492.0
157,SECMARK,SecMark Consultancy Limited,BE,16-OCT-2023,INE0BTM01013,consulting-services,industrials,Information Technology,Computers - Software & Consulting,111.89,115.02,112.99,116.9,111.89,115.02,112.99,116.9,4529.0,4529.0,21747.0,6912.0,6912.0,83.9,145.35,112.5814,103.55755,114.84,0.04257834,0.2631892,2.0,69.084,,,2283706.0,10382100.0,10396600.0,0.83242995,1703980800.0,,,,,,,10.0,1,10,119.3945472,1069506176.0,108065000.0,10.279,110573000.0,259214000.0,24.232,58600500.0,,,15.416,7.449403,4.6060224,4.126,18.251,,0.295,,4356000.0,2.22,,51.72973,0.0168,0.74741,0.22607,0.02658,,,"SecMark Consultancy Limited provides consulting, technology, and outsourcing services to financial market participants in the areas of compliance, operations, software development, risk management, and others. It also offers IT infra management, system audit and IT security, forensic audit, compliance assistance, law, litigation and arbitration, and HR services, as well as services to start a business. In addition, the company provides anti money laundering software applications for financial institutions; e-learning product suite; and back office solutions for broking and depository participant (DP), as well as operates compliancesutra.com, a solution to manage compliances, audits, and processes. It primarily serves stock and commodity brokers, DPs, stock exchanges, wealth managers, alternative investment funds, research analysts, insurance companies, insurance brokers, corporate agents, portfolio managers, investment advisors, NBFCs, etc. The company was incorporated in 2011 and is based in Mumbai, India. SecMark Consultancy Limited is a subsidiary of Secmark Holdings Private Limited.",-0.218,none,556.0
158,ZUARI,Zuari Agro Chemicals Limited,EQ,27-NOV-2012,INE840M01016,agricultural-inputs,basic-materials,Commodities,Fertilizers,220.76,221.01,219.12,224.89,220.76,221.01,219.12,224.89,96037.0,96037.0,378115.0,312073.0,312073.0,151.15,268.0,219.8732,202.936,222.63,0.19180942,0.2631892,2.0,65.071,0.471,0.799,13838982.0,42058000.0,42094200.0,0.65521,1735603200.0,1499904000.0,1.0,1499904000.0,,,,10.0,1,10,936.3373056,27179034624.0,4073400064.0,96.783,15646900224.0,39610785792.0,941.796,3111238912.0,,-2427731968.0,422.103,0.52743053,0.23638444,0.686,8.736,1.287,-0.319,1.288,1789892992.0,42.57,4.3,5.229739,0.04519,0.36758,0.07855,0.067880005,,,"Zuari Agro Chemicals Limited engages in manufacturing, trading, and marketing of chemical fertilizers and fertilizer products in India. It offers fertilizers, such as urea, DAP, MOP, and other complex fertilizers; water soluble fertilizers; micronutrients; speciality fertilizers; and organic products. The company also provides seeds and pesticides. It markets its products under the Jai Kisaan brand. The company was formerly known as Zuari Holdings Limited and changed its name to Zuari Agro Chemicals Limited in 2012. Zuari Agro Chemicals Limited was founded in 1967 and is based in Sancoale, India.",0.273,none,386.0
159,PATANJALI,Patanjali Foods Limited,EQ,24-JAN-2020,INE619A01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1744.3,1729.8,1698.35,1740.0,1744.3,1729.8,1698.35,1740.0,369713.0,369713.0,506432.0,345724.0,345724.0,1169.95,1992.2,1808.707,1646.9332,1736.5,0.09138334,0.2631892,2.0,10.306,1.182,2.795,164854630.0,361995008.0,364256992.0,0.69764,1735603200.0,1730678400.0,8.0,1730678400.0,1:100,1573689600.0,0.2184,2.0,1,2,62860.4338176,621015138304.0,26345359360.0,72.825,11167049728.0,314618839040.0,869.324,15867028480.0,10317590528.0,15233076224.0,299.512,5.7977643,1.9979869,1.974,39.139,0.213,0.042,0.212,9941682176.0,27.44,,63.283527,0.031600002,0.13615,0.050430004,0.04816,0.06081,0.0945,"Patanjali Foods Limited engages in the processing of oil seeds and refining crude oil for edible use in India. The company operates through Edible Oils, Food & FMCG, and Wind Power Generation segments. The company offers crude and refined oil; vanaspati, bakery fats, seed extractions, and other related products; mustard, soyabean, sunflower, rice bran, sesame, groundnut, and roasted/virgin coconut oil; palm, castor, and soya derivatives, as well as glycerine; and soya value-added products, such as soya flakes, lecithin, textured vegetable protein, grits, flour, and soybean meal. It also provides food products comprising dry fruits, ghee, honey, flour, sugar, salt, juices, beverages/drinks, sharbat, roasted diet, herbal products, rice, pulses, spices, and namkeen products; biscuits, breakfast cereals, candy, jam, noodles, pickles, sauces, sweets, and tea products; soya chunks and granules, maxs millet, maxx millet oats, maxx nuts; and nutraceutical products. In addition, the company generates electricity from windmills; and trading of various products. It sells its products under the Patanjali, Nutrela, Mahakosh, Sunrich, and Ruchi Gold brands. The company was formerly known as Ruchi Soya Industries Limited and changed its name to Patanjali Foods Limited in June 2022. Patanjali Foods Limited was incorporated in 1986 and is based in Indore, India.",-1.271,none,53.0
160,PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016,INE883N01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,188.02,188.8,184.25,190.48,188.02,188.8,184.25,190.48,571765.0,571765.0,1767621.0,739423.0,739423.0,149.8,289.75,205.337,197.863,184.76,-0.21778154,0.2631892,2.0,67.378,1.063,1.855,25298244.0,119200000.0,123511000.0,0.54477,1735603200.0,1725408000.0,0.5,1725408000.0,,,0.061300002,10.0,1,10,2202.3391232,29544314880.0,167700000.0,1.407,6484700160.0,32202000384.0,272.06,2259490048.0,-337340000.0,1422080000.0,80.724,2.2887864,0.68391377,0.917,13.076,0.13,0.092,0.16,1004830016.0,8.15,15.33,22.669939,0.0312,0.24695,0.07017,0.0668,0.05743,0.1106,"Parag Milk Foods Limited processes, manufactures, and sells milk and milk related products in India and internationally. The company offers ghee, milk, paneer, sweets, curd, butter, dairy whitener, milk powder, and gulab jamun mix products. It also offers cheese wedges, spreads, slices, and angles, as well as flavored yoghurt, slim milk, cream, buttermilk, double toned milk, lassi, flavoured milk, milk shakes, beverages, UHT milk, and other dairy products. In addition, the company provides sports nutrition products, whey protein, and lactose related products. It sells its products under the Gowardhan, Go, Topp Up, Pride of Cows, and Avvatar brand names. Parag Milk Foods Limited was incorporated in 1992 and is headquartered in Pune, India.",0.782,none,299.0
161,MUTHOOTCAP,Muthoot Capital Services Limited,EQ,24-AUG-2015,INE296G01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),333.35,330.3,329.0,342.9,333.35,330.3,329.0,342.9,25902.0,25902.0,53847.0,27061.0,27061.0,262.0,410.45,357.946,328.279,339.4,-0.0767138,0.2631892,2.0,330.491,41.298,41.298,4872498.0,16447500.0,16757700.0,0.63334,1735603200.0,1458172800.0,5.0,1458172800.0,11:10,1497225600.0,,10.0,1,10,568.7563264,23471314944.0,3182170880.0,193.458,21132406784.0,2378787072.0,144.632,,,-6068595200.0,388.733,0.87309283,2.390951,9.867,,-0.808,0.122,-0.808,484662016.0,29.46,,11.520706,0.20374,0.99857,,0.34604,0.01904,0.07882,"Muthoot Capital Services Limited, a non-banking finance company, provides fund and non-fund based financial services in India. The company offers two-wheeler, used car, secured business, and loyalty loans; short-term and long-term deposits; and subordinated debts. It serves retail, corporate, and institutional customers through a network of branches. Muthoot Capital Services Limited was incorporated in 1994 and is based in Kochi, India.",0.605,none,431.0
162,GAEL,Gujarat Ambuja Exports Limited,EQ,11-OCT-2000,INE036B01030,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,123.47,123.55,123.47,125.55,123.47,123.55,123.47,125.55,436814.0,436814.0,1590728.0,813856.0,813856.0,117.77,210.6,128.4536,141.1917,124.93,-0.32057106,0.2631892,2.0,5.795,3.186,5.718,139223022.0,458671008.0,459846016.0,0.71291,1735603200.0,1724371200.0,0.35,1724371200.0,2:1,1710460800.0,0.0475,1.0,1,1,5744.8562688,51074764800.0,7665299968.0,16.697,1682899968.0,48632700928.0,105.962,4513500160.0,2160737536.0,5138800128.0,63.15,1.9783056,1.1812744,1.05,11.316,-0.163,0.008,-0.163,3382299904.0,7.37,9.3,16.951153,0.06955,0.27235,0.092810005,0.07002,0.06402,0.123430006,"Gujarat Ambuja Exports Limited primarily engages in the agro processing activities in India and internationally. The company operates through Agro, Yarn Spinning, Maize, Power, and Other segments. It manufactures and sells maize starch, liquid glucose, dextrose monohydrate and anhydrous, liquid sorbitol, malto dextrin powder, corn gluten meal, maize germ, dextrose syrup, corn steep liquor yellow/white dextrin, and high maltose corn syrup; soyabean, cotton seed, rapeseed, castor, sunflower, and groundnut meals; and soyabean, cottonseed, rapeseed, sunflower, corn, groundnut, palm kernel, palm, palmolein, and blended vegetable oils. The company also engages in manufacture of hydrogenated vegetable oil and bakery shortenings; whole wheat and wheat flours; cattle feed; carded/combed yarns; refining edible oils; generation of power from solar, biogas, biomass, thermal, and windmills. It serves pharmaceuticals, cosmetics, paints, paper, bakery confectionery, toothpaste, baby food, edible oils, and animal feed industries. Gujarat Ambuja Exports Limited was founded in 1986 and is based in Ahmedabad, India.",0.317,none,193.0
163,DYNAMATECH,Dynamatic Technologies Limited,EQ,14-SEP-2006,INE221B01012,auto-parts,consumer-cyclical,Industrials,Industrial Products,8268.2,8325.0,8206.05,8750.0,8268.2,8325.0,8206.05,8750.0,28302.0,28302.0,16327.0,22969.0,22969.0,5000.0,9082.9,7633.656,7639.1396,8736.4,0.6953678,0.2631892,2.0,87.622,,,3736151.0,6791440.0,6795880.0,0.472,1735603200.0,1722556800.0,2.0,1732838400.0,,,0.037,10.0,1,10,5933.2739072,52518543360.0,614099968.0,90.417,5850899968.0,14131000320.0,2081.075,1357374976.0,,,983.208,8.885608,4.1987643,3.717,38.691,-0.725,-0.045,-0.725,918400000.0,135.41,,64.518135,0.06499,0.53792,0.09606,0.06561,,,"Dynamatic Technologies Limited manufactures and sells engineered products to the aerospace, automotive, and hydraulic industries in India, the United States, Canada, the United Kingdom, rest of Europe, and internationally. The company offers gear pumps, low noise pumps, high-pressure pumps, axial piston pumps, low torque high-speed hydraulic motors, plunger hand pumps, hitch control valves, rock shaft assemblies, power steering valves, and mobile control valves; and bespoke, high-flow scavenging pumps, lube oil pumps, and water pumps. It also provides high-precision airframe and aerospace components; control surfaces, such as wings, ailerons, wing flaps, fuselages, and doors; other key flight-critical airframe structures, such as flap track beams; and intricate iron castings. In addition, the company offers geared motors; high flow scavenging lube oil pumps for off-highway vehicles and offshore equipment; power steering units; construction equipment; axial piston pumps; and aluminium body, hydraulic gear pumps and motors from low to very high-pressure ratings, integrated gear and piston pump packages, and heavy duty compact cast iron gear pumps, fan drive motors with control valves. Further, it provides tactical unmanned aerial vehicles; engineering services; metallurgical ferrous castings; medical products comprising HCV rapid antibody test, viral RNA isolation, and DNA extraction kits; and laboratory services, such as testing and validation of new products. The company was formerly known as Dynamatic Hydraulics Limited and changed its name to Dynamatic Technologies Limited in 1992. Dynamatic Technologies Limited was incorporated in 1973 and is based in Bengaluru, India.",0.825,none,191.0
164,ESSARSHPNG,Essar Shipping Limited,EQ,15-NOV-2011,INE122M01019,marine-shipping,industrials,Services,Shipping,37.86,37.1,37.1,38.61,37.86,37.1,37.1,38.61,72981.0,72981.0,70905.0,67764.0,67764.0,19.75,71.54,37.6966,39.5746,38.61,0.23354638,0.2631892,2.0,,,,53631854.0,206976000.0,210967008.0,0.77806,1735603200.0,,,,,,,10.0,1,10,799.1343616,34741321728.0,239500000.0,1.145,26419800064.0,118900000.0,0.506,-702150016.0,,,-135.635,,67.210625,292.189,-49.478,,-0.767,,-1791000064.0,24.12,,1.6007463,,,,-3.55906,,,"Essar Shipping Limited, a shipping company, provides sea transportation, logistics, and oilfields services in India, Mauritius, and Indonesia. It operates through Fleet operating and chartering and Oilfields services segments. The company engages in the fleet operating and chartering activities consisting of tankers and dry bulkers; oilfields services, such as land and semi- submersible rigs; and logistics services, including trucks, trailers, and tippers. It also offers contract drilling services to oil and gas companies. The company was formerly known as Essar Shipping Ports & Logistics Ltd., Shipping, Logistics & Oilfields Services Businesses. The company was incorporated in 2010 and is based in Mumbai, India. Essar Shipping Limited is a subsidiary of Essar Shipping Mauritius Holdings Limited.",1.016,none,399.0
165,TIL,TIL Limited,BZ,27-SEP-1995,INE806C01018,farm-heavy-construction-machinery,industrials,Industrials,Construction Vehicles,302.7,290.5,287.6,300.0,302.7,290.5,287.6,300.0,9937.0,9937.0,13389.0,11305.0,11305.0,142.1936,588.85,314.902,298.01352,288.15,-0.2622888,0.2631892,2.0,543.938,,,7221454.0,66602100.0,67790200.0,0.81271005,1735603200.0,1565049600.0,0.483652,1565049600.0,,,,10.0,1,10,1919.1394304,14597876736.0,109500000.0,2.686,1718300032.0,1304300032.0,68.233,-508924992.0,,,20.209,14.258498,14.713942,11.192,-28.684,,18.358,,2518899968.0,221.07,62.8,1.3034332,1.9312301,0.31066,-0.39019,0.04912,,,"TIL Limited, together with its subsidiary, TIL Overseas PTE Limited, provides materials handling solutions in India and internationally. The company manufactures and markets a variety of material handling, lifting, port, and road construction equipment. It offers rough terrain, truck, industrial, pick and carry, mobile, self-loading truck, manitowoc crawler, and grove cranes, as well as reach stackers, forklift trucks, and container handlers. The company deals in spares; and provides related equipment services. In addition, it provides customer support and after sales services. The company was founded in 1944 and is headquartered in Kolkata, India.",1.286,none,310.0
166,ASIANHOTNR,Asian Hotels (North) Limited,BE,07-APR-2010,INE363A01022,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,239.72,252.5,245.12,263.69,239.72,252.5,245.12,263.69,44275.0,44275.0,8967.0,15566.0,15566.0,108.85,263.69,199.8786,169.4333,263.69,0.1420095,0.2631892,2.0,1405.005,,,4178134.0,19453200.0,19468600.0,0.74551004,,1411603200.0,1.0,1411603200.0,,,,10.0,1,10,512.9614336,13810445312.0,541753984.0,27.857,10524123136.0,2969193984.0,152.643,745166976.0,,,38.505,6.8482013,1.7276118,4.651,18.533,,-0.019,,-927065984.0,-62.52,,,-0.31223,0.65154,0.25097,0.14215,,,"Asian Hotels (North) Limited engages in the hospitality/hotel business in India. The company owns and operates Hyatt Regency Delhi, a five-star deluxe hotel, which includes rooms and suites, a spa, a unisex salon, a fitness center, restaurants, bars, and an outdoor swimming pool in New Delhi. Asian Hotels (North) Limited operates power generators in Maharashtra. In addition, it engages in the real estate operation business. Asian Hotels (North) Limited was incorporated in 1980 and is based in New Delhi, India.",0.455,none,445.0
