,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
147,AARTIIND,Aarti Industries Limited,EQ,08-FEB-1995,INE769A01020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,449.0,449.8,448.05,453.4,449.0,449.8,448.05,453.4,1244047.0,1244047.0,1964668.0,1383414.0,1383414.0,422.6,769.25,494.374,624.59375,451.6,-0.21138138,0.3194226,2.0,71.339,0.309,0.889,202796389.0,362519008.0,362600000.0,0.42952,1735603200.0,1721952000.0,1.0,1721952000.0,2:1,1624320000.0,0.08140001,5.0,1,5,16375.0166528,198667780096.0,3240000000.0,8.972,38829998080.0,69973196800.0,192.789,10508600320.0,-7368462336.0,8858699776.0,150.729,2.9961057,2.3401842,2.839,18.905,-0.424,0.123,-0.429,4454600192.0,12.26,,36.835236,0.06366,0.36303002,0.15018,0.056950003,0.041500002,0.08507,"Aarti Industries Limited engages in the manufacture and sale of specialty chemicals in India. It offers di chloro benzene, nitro chloro and nitro benzene, nitro toluenes, sulphur, and other organic and inorganic products that are used in various processes, such as chlorination, nitration, hydrogenation, ammonolysis, halex, dinitro chlorination, alkylation, hydrolysis, methoxylation, esterification, diazotization, sulphonation, condensation, n-alkylation, and oxidation. The company also provides end use products, including dyes, basic pharma, pigments, agro chemicals, polymers, fertilizers, UV absorbers, plasticizers, specialty chemicals, flavour fragrance and food beverage products, and refinery and oil field chemicals, as well as intermediates for the manufacture of pharmaceuticals, agri-products, polymers, additives, pigments, and dyes. In addition, it offers other specialty chemical products, such as single super phosphate, export grade calcium chloride granules, fuel additives, and phthalates; and sulphuric acid products. The company also exports its products. Aarti Industries Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.719,hold,127.0
148,KEYFINSERV,Keynote Financial Services Limited,BE,26-JUN-1996,INE681C01015,capital-markets,financial-services,Financial Services,Other Financial Services,272.0,269.99,260.5,272.0,272.0,269.99,260.5,272.0,2658.0,2658.0,20550.0,2412.0,2412.0,110.5,379.95,275.8952,222.26225,268.22,1.303133,0.3194226,2.0,0.546,,,1385316.0,7018340.0,7049240.0,0.78713995,,1726704000.0,1.0,1726704000.0,,,0.019,10.0,1,10,188.2459136,1257083776.0,120550000.0,21.659,6789000.0,505320000.0,97.179,,,,223.273,1.2013097,3.7252812,2.488,,0.233,0.107,0.104,275279008.0,60.19,,4.456222,0.54476,0.98425,,0.70026,,,"Keynote Financial Services Limited provides investment banking, corporate and ESOP advisory, and brokerage services in India and internationally. It offers capital market services, including IPO/rights issue services, such as valuation reports, conducting the due diligence, assessing the fund requirement, market making, underwriting the issue, and lead managing; and merchant banking and advisory services, such as buybacks, delisting, and tender offers. The company also provides corporate finance services related to project finance, syndication, asset-based bank loan, structured finance, restructuring advice, venture capital/private equity, valuation, and financial modeling; and mergers and acquisition advisory services in the areas of acquisitions, merger advisory, sale and divesture, joint ventures and alliances, access strategy, acquisition finance, FCCBs, ADRs, GDRs, and listings on international exchanges. In addition, it offers employee stock ownership plans; private equity, valuations, debt advisory, and alternative investment fund services; and equity trading, currency trading, and investment advisory services. The company was formerly known as Keynote Corporate Services Limited and changed its name to Keynote Financial Services Limited in April 2019. Keynote Financial Services Limited was incorporated in 1993 and is based in Mumbai, India.",0.696,none,533.0
149,ADORWELD,Ador Welding Limited,EQ,10-MAY-1995,INE045A01017,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1211.75,1205.0,1195.0,1211.5,1211.75,1205.0,1195.0,1211.5,19681.0,19681.0,13673.0,17900.0,17900.0,1107.05,1770.0,1279.154,1351.9377,1199.1,-0.15730727,0.3194226,2.0,12.145,,,4453090.0,17402800.0,17649800.0,0.57527,1735603200.0,1715731200.0,18.5,1715731200.0,,,0.72980005,10.0,1,10,2086.769664,15867696128.0,218800000.0,16.09,440100000.0,9239600128.0,679.52,988875008.0,,,266.486,4.4996734,2.2585065,1.717,16.046,0.347,0.212,0.347,670899968.0,34.78,,34.47671,0.07261,0.33006,0.107030004,0.076079994,,,"Ador Welding Limited manufactures and supplies welding equipment, consumables, and automation solutions in India and internationally. The company operates through three segments: Consumables; Equipment and Automation; and Flares & Process Equipment. It provides welding electrodes, including C-Mn steel, low alloy and stainless steel, cellulosic, hardfacing, gouging and cutting, cast iron, and nickel and nickel alloys; and wires and fluxes products comprising submerged arc welding fluxes and wires, and flux cored arc welding products, as well as metal cored arc wire, gas metal arc welding (GMAW), and gas tungsten arc welding (GTAW) products; and brazing rods and fluxes. The company also offers welding equipment, such as MMA, TIG, MIG equipment, air plasma cutting, submerged arc welding, advanced multipurpose synergic, and TIG add on units; gas cutting products, gas cutting-welding accessories, flares and process equipment, and personal protective equipment; and CNC cutting machines. In addition, it engages in the design, manufacture, erection, commissioning, mechanical, electrical, and instrumentation of process packages, process equipment, and flare system and components, as well as undertaking various EPC contracts. Further, the company provides welding and cutting automation products, such as robotic systems, columns, booms, positioners, rotators, and special purpose machines; and skill development services. It serves heavy fabrication, rail coach manufacturing, railway workshops, Indian defense, oil and gas, ship building, power plants, automobiles, hydro plants, nuclear plants, steel manufacturing, sugar industries, cement industries, and other metal manufacturing industries. The company was formerly known as Advani-Oerlikon Ltd. The company was incorporated in 1951 and is headquartered in Mumbai, India. Ador Welding Limited is a subsidiary of J. B. Advani & Company Private Limited.",0.692,none,314.0
150,GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010,INE999K01014,utilities-independent-power-producers,utilities,Utilities,Power Generation,18.19,18.28,18.19,18.64,18.19,18.28,18.19,18.64,5577090.0,5577090.0,8649601.0,6413817.0,6413817.0,16.85,34.45,18.8552,20.264856,18.26,-0.20393872,0.3194226,2.0,96.442,,,689252811.0,1173030016.0,1189149952.0,0.31351998,1735603200.0,,,,,,,10.0,1,10,2141.9528192,25180489728.0,695000000.0,0.709,7535300096.0,2672000000.0,2.79,1772850048.0,,,8.036,2.2722747,8.016291,9.424,14.203,0.091,-0.194,0.435,349700000.0,0.27,,67.62963,0.15041,0.80191004,0.66349,0.31731,,,"Orient Green Power Company Limited, an independent renewable energy company, owns, develops, and operates a portfolio of wind energy projects in India and Europe. As of March 31, 2024, its aggregate installed capacity is 402.3 megawatt. The company was incorporated in 2006 and is headquartered in Chennai, India.",0.721,none,309.0
151,TATVA,Tatva Chintan Pharma Chem Limited,EQ,29-JUL-2021,INE0GK401011,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,892.15,904.2,887.55,905.0,892.15,904.2,887.55,905.0,16009.0,16009.0,63233.0,17958.0,17958.0,788.5,1650.85,918.313,1055.9587,895.1,-0.42937094,0.3194226,2.0,2.065,1.293,3.687,6406455.0,23392100.0,23427500.0,0.72019994,1735603200.0,1725580800.0,2.0,1725580800.0,,,0.2674,10.0,1,10,2093.8268672,20498282496.0,148730000.0,6.496,152310000.0,3714249984.0,158.673,455449984.0,-842320000.0,394860000.0,322.146,2.7785537,5.6372805,5.519,45.007,,-0.136,,176140000.0,7.49,26.92,119.50601,0.047420003,0.49557,0.12262,-0.014680001,0.01495,0.02405,"Tatva Chintan Pharma Chem Limited engages in manufacture and sale of specialty chemicals in India and internationally. It offers a portfolio of structure directing agents for zeolites synthesis; phase transfer catalysts; electrolyte salts for super capacitor and zinc ion batteries; and pharmaceutical and agrochemical products, and other specialty chemicals in the form of intermediates, disinfectants, catalysts, and solvents. The company serves automotive, refinery, pharmaceutical, agro-chemicals, paints and coatings, dyes and pigments, personal care, and flavor and fragrances industries. Tatva Chintan Pharma Chem Limited was incorporated in 1996 and is headquartered in Vadodara, India.",0.087,none,312.0
152,ENIL,Entertainment Network (India) Limited,EQ,15-FEB-2006,INE265F01028,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,190.82,192.14,189.15,192.8,190.82,192.14,189.15,192.8,31618.0,31618.0,55321.0,43561.0,43561.0,174.85,358.8,197.1366,233.2106,191.02,-0.054175973,0.3194226,2.0,24.943,,,12430152.0,47670400.0,47770200.0,0.72169,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.1574,10.0,1,10,910.5999872,6788323840.0,3810461952.0,78.995,1926583040.0,5737171968.0,123.652,1363112960.0,,,161.79,1.1806663,1.5871931,1.183,4.98,,0.189,,304103008.0,4.87,10.0,39.22382,0.05301,0.46173,0.23759001,-0.02844,,,"Entertainment Network (India) Limited, together with its subsidiary, engages in the operation of FM radio broadcasting stations in India and internationally. The company operates radio stations under the brand names of Mirchi, Radio Mirchi, Mirchi 95, Mirchi Plus, Mirchi Love, and Kool FM, as well as online radio stations. It also operates Gaana, a music audio content and hosting and streaming in different in Telugu, Hindi, English, Punjabi, Tamil, Kannada, Malayalam, Bhojpuri, and Haryanvi languages; and MPing, a platform that provides advertising solutions. In addition, it is involved in the provision of various branded services which include concerts, award shows, on-air properties, brand licensing, multimedia, and digital services; and services to manage the intellectual properties, and activities or events of clients. The company was incorporated in 1999 and is based in Mumbai, India. Entertainment Network (India) Limited operates as a subsidiary of Bennett, Coleman & Company Limited.",0.73,none,410.0
153,BAJAJHIND,Bajaj Hindusthan Sugar Limited,EQ,10-MAY-1995,INE306A01021,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,33.93,33.98,33.68,34.29,33.93,33.98,33.68,34.29,6170292.0,6170292.0,12918645.0,7978377.0,7978377.0,24.75,46.1,35.2602,36.263,33.81,0.25899816,0.3194226,2.0,82.216,0.023,0.341,920596917.0,1244480000.0,1247779968.0,0.35262,1735603200.0,1359590400.0,0.1,1359590400.0,10:1,1083110400.0,,1.0,1,1,4207.5869184,76964577280.0,621600000.0,0.503,35702198272.0,61562499072.0,49.415,3098899968.0,4984000000.0,6567499776.0,35.056,0.9644569,0.6834659,1.25,24.836,,0.023,,-197900000.0,-0.15,,,-0.00501,0.17719,0.05034,-0.04597,0.0042,-0.0049,"Bajaj Hindusthan Sugar Limited, together with its subsidiaries, manufactures and sells sugar and alcohol in India. The company operates through Sugar, Distillery, and Power segments. It offers sugar by-products, such as bagasse, molasses, fly ash, and press mud; and bio-compost/bio-manure. The company also generates and sells power to the Uttar Pradesh state grid. In addition, it produces and sells industrial alcohol to alcohol-based chemical plants; and ethanol to oil companies. The company was formerly known as Bajaj Hindusthan Limited and changed its name to Bajaj Hindusthan Sugar Limited in January 2015. The company was incorporated in 1931 and is based in Noida, India.",1.421,none,233.0
154,TNPETRO,Tamilnadu PetroProducts Limited,EQ,27-OCT-1999,INE148A01019,specialty-chemicals,basic-materials,Commodities,Petrochemicals,86.19,86.24,85.43,87.1,86.19,86.24,85.43,87.1,119741.0,119741.0,158601.0,140927.0,140927.0,75.6,114.0,83.6944,89.3107,85.99,-0.06922245,0.3194226,2.0,2.094,,,44318194.0,89971504.0,89992400.0,0.48860002,1735603200.0,1726617600.0,1.2,1726531200.0,,,0.2717,10.0,1,10,773.8446336,3168782080.0,4221700096.0,46.845,180000000.0,16794900480.0,186.564,628061248.0,,,95.526,0.9001737,0.46076167,0.189,5.045,-0.023,0.024,-0.024,496900000.0,4.07,,21.127762,0.029590001,0.18252,0.0374,0.011619999,,,"Tamilnadu Petroproducts Limited, together with its subsidiaries, manufactures and sells petrochemical and industrial intermediate chemical products in India. It offers linear alkyl benzene, an organic compound used in the manufacture of domestic detergents, institutional, and industrial cleaners under the SUPERLAB brand; caustic soda lye, a chemical for use in textile, pulp and paper, aluminum, and soap and detergent industries; and chlorine, a co-product of caustic soda for use in various sectors, including vinyl chloride, chlorinated paraffin wax, pulp and paper, water purification, chlorinated solvents, propylene oxide, etc. The company also provides propylene oxide, an industrial chemical, which is used in manufacture of polyol, propylene glycol, etc; and hydrogen and chlorine derivatives, such as hydrochloric acid, sodium hypo chlorite, and ammonium chloride; as well as sells scrap materials. It also exports its products. Tamilnadu Petroproducts Limited was incorporated in 1984 and is based in Chennai, India.",0.561,none,422.0
155,SIRCA,Sirca Paints India Limited,EQ,22-JUL-2019,INE792Z01011,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,341.3,346.7,338.0,346.7,341.3,346.7,338.0,346.7,129501.0,129501.0,159781.0,153280.0,153280.0,282.05,444.0,334.964,331.201,340.45,-0.12978071,0.3194226,2.0,,,,10231159.0,54808800.0,54905200.0,0.76911,1735603200.0,1724284800.0,1.5,1724284800.0,2:1,1683763200.0,0.1767,10.0,1,10,1869.2476928,16485805056.0,1135224064.0,20.712,,3174064128.0,57.916,654060224.0,,,56.32,6.0449224,5.88913,5.194,25.205,-0.209,0.078,-0.209,487404000.0,8.5,10.2,40.052944,0.15356,0.45429,0.20606,0.15898,,,"Sirca Paints India Limited engages in the import and distribution of wood, metal, and glass coatings in India. The company provides wood coatings including wood stains, polyurethane polishes, polyester products, acrylic finishes, UV products, wood fillers, wood care products, handmade effects, special effects, additives, and other; bicomponent water-borne and solvent-borne pigmented topcoats; paints and coatings for metals used in corrosion protection and artistic applications; and nitrocellulose and melamine coatings and thinners. Sirca Paints India Limited offers wall primer and putty. The company exports its products to Nepal, Bangladesh, and Sri Lanka. Sirca Paints India Limited was incorporated in 2006 and is based in New Delhi, India.",0.516,none,323.0
156,AWFIS,Awfis Space Solutions Limited,EQ,30-MAY-2024,INE108V01019,rental-leasing-services,industrials,Services,Diversified Commercial Services,719.75,725.9,713.5,725.95,719.75,725.9,713.5,725.95,71102.0,71102.0,252574.0,297240.0,297240.0,371.4,946.0,710.046,662.446,715.65,0.7065797,0.3194226,2.0,291.752,,,17514475.0,70828000.0,71029696.0,0.58942,1735603200.0,,,,,,,10.0,1,10,5068.806144,57694437376.0,48790000.0,0.753,7335540224.0,9188580352.0,141.718,2966255104.0,,,-48.541,,5.5164194,6.279,19.45,,0.373,,-64730000.0,-6.69,,,-0.00704,0.76392,0.32282,0.080469996,,,"Awfis Space Solutions Limited provides flexible workspace solutions in India. It operates through Co-Working Space on Rent and Allied Services, Construction and Fit-Out Projects, Facility Management Services, and Other Services segments. The company offers individual flexible desk needs to customized office spaces for freelancers, start-ups, small and medium enterprises, large corporates, and multi-national corporations. It also provides coworking, enterprise, and mobility solutions; awfis transform products; and other care services. The company formerly knowns as Awfis Space Solutions Private Limited and changed its name to Awfis Space Solutions Limited. The company was incorporated in 2014 and is based in New Delhi, India.",,strong_buy,214.0
157,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,269.15,270.25,266.2,272.45,269.15,270.25,266.2,272.45,552390.0,552390.0,388018.0,591065.0,591065.0,249.0,339.45,266.268,285.262,268.8,-0.16387075,0.3194226,2.0,16.866,1.535,1.859,63970310.0,266608992.0,272998016.0,0.92582,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.014199999,1.0,1,1,7166.4492544,73320857600.0,366520000.0,1.376,2082400000.0,12267851776.0,46.006,2803238912.0,-912673152.0,2077965056.0,46.35,5.7993526,5.8416495,5.977,26.156,0.209,0.303,0.226,1882419968.0,7.05,,38.127655,0.15344,0.35404,0.22850001,0.1574,0.08329,0.16056,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.509,none,186.0
158,HAPPSTMNDS,Happiest Minds Technologies Limited,EQ,17-SEP-2020,INE419U01012,information-technology-services,technology,Information Technology,Computers - Software & Consulting,760.5,760.5,755.8,766.9,760.5,760.5,755.8,766.9,239474.0,239474.0,471881.0,777490.0,777490.0,718.0,961.0,769.069,801.2765,757.9,-0.13843888,0.3194226,2.0,,1.17,1.373,81667360.0,149762000.0,150551008.0,0.50557,1735603200.0,1732665600.0,2.5,1732665600.0,,,0.3722,2.0,1,2,11350.462464,,,,,18292299776.0,121.656,3246400000.0,2324499968.0,2521999872.0,101.281,7.4831414,6.2050495,,,-0.341,0.358,-0.288,2321499904.0,15.44,,49.086792,0.12691,0.35304,0.17747,0.23209,0.06416,0.15909,"Happiest Minds Technologies Limited provides IT solutions and services in India, the United States, Canada, the United Kingdom, Australia, the Netherlands, Singapore, Malaysia, New Zealand, Mexico, Africa, and the Middle East. It operates through three segments: Infrastructure Management and Security Services (IMSS); Digital Business Solutions (DBS); and Product Engineering Services (PES). The IMSS segment provides integrated end-to-end infrastructure and security solutions with specialization in cloud, virtualization, and mobility across various industry verticals and geographies; advisory, transformation, managed and hosted, and secure intelligence solutions; and platforms for smart infrastructure and security solutions. The DBS segment offers enterprise applications and customized solutions comprising advisory, design and architecture, custom-app development, package implementation, and testing and on-going support services to IT initiatives. The PES segment assists software product companies in building products and services that integrates mobile, cloud, and social technologies. The company also provides Internet of Things (IoT) solutions, including digital strategy creation, device/edge/platform engineering, end-to-end system integration on IoT platform, and IoT security and enabled managed service solutions, as well as implementation of IoT roadmap and derivation of insights. In addition, it offers analytics/artificial intelligence solutions, such as implementation of advanced analytics using artificial intelligence, machine learning and statistical models, and engineering big data platforms; and digital process automation solutions comprising robotic process automation, intelligent business process management, and cognitive automation using AI and machine learning based models. The company was incorporated in 2011 and is headquartered in Bengaluru, India.",,none,149.0
159,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,14.97,14.94,14.77,15.48,14.97,14.94,14.77,15.48,61296.0,61296.0,147039.0,85007.0,85007.0,12.8,23.95,15.129,17.36545,15.3,-0.15661973,0.3194226,2.0,197.704,,,30838675.0,56552100.0,56816500.0,0.50163,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,86.929248,1460054272.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,6.007,2.5470285,0.30720305,0.516,15.725,,-0.623,,-85100000.0,-2.36,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.16,none,572.0
160,ASHAPURMIN,Ashapura Minechem Limited,EQ,20-SEP-1995,INE348A01023,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,397.7,397.7,389.3,409.0,397.7,397.7,389.3,409.0,457443.0,457443.0,554022.0,870387.0,870387.0,200.45,483.2,289.6894,338.7986,406.2,-0.13260633,0.3194226,2.0,107.228,,,45851003.0,95526096.0,95622200.0,0.56043,1735603200.0,1663718400.0,0.5,1663718400.0,2:1,1192665600.0,,2.0,1,2,3884.1737216,31480158208.0,1448862976.0,15.837,9835761664.0,23500009472.0,256.87,2389241088.0,,,101.66,3.9956717,1.6528392,1.34,13.176,-0.432,-0.298,-0.421,2437710080.0,24.34,,16.68858,0.10373,0.80624,0.10167,0.09816,,,"Ashapura Minechem Limited is involved in the mining, manufacturing, and trading of various minerals and its derivative products in India and internationally. The company offers bauxite, bentonite, kaolin, limestone, silica sand, and gypsum for application in aluminium, foundry, cosmetics, metal ore pellatization, construction, and paper sectors. It also offers fused alumina, alumina cement, castables, calcined bauxite, chamotte, mullite, and monolit for abrasives, refactories, foundries grinding, and road surfacing applications. In addition, the company provides ceramic and silica proppants, bentonite, barytes, and attapulgite for use in oil well drilling and hydraulic fracturing; acid activated bleaching clay, activated bauxite, clay catalysts, cat litter, and modified siliceous earth for application in bleaching edible oil, petroleum refining, water purification, pet care, and bleaching waste oils; ground calcium carbonate, calcined kaolin, white barytes, and talc for ceramics, glass, paper paints, plastics, and building products sectors; atta medigel, ashagel, and organoclay for use in sealants, plasters, polymers, aviation fuel enhancers, and pharmaceutical applications. Further, it offers ball clay, wall care, water proofing, adhesives, and admixture for application in ease of use/application, durability, and other aesthetics sectors. The company exports its products. Ashapura Minechem Limited was founded in 1960 and is based in Mumbai, India.",1.029,none,248.0
161,BHARATGEAR,Bharat Gears Limited,EQ,03-APR-1996,INE561C01019,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,106.06,106.89,106.0,108.5,106.06,106.89,106.0,108.5,32286.0,32286.0,22910.0,43966.0,43966.0,95.82,134.0,101.4828,108.165,106.66,-0.103465736,0.3194226,2.0,102.5,,,6689431.0,15355100.0,15456400.0,0.56434,1735603200.0,1564358400.0,0.642697,1564358400.0,3:2,1664236800.0,,10.0,1,10,164.8579712,2616777728.0,20591000.0,1.341,1133648000.0,6585774080.0,430.098,191245504.0,,,72.028,1.480813,0.25032437,0.397,13.683,,-0.026,,-107878000.0,2.94,,36.27891,-0.01638,0.43102002,0.029040001,0.01012,,,"Bharat Gears Limited manufactures and supplies automotive gears in India, the United States, Mexico, Spain, and internationally. It offers gear products, such as ring gears, pinions, transmission gears, shafts, differential gears, bevel gears, and value-added sub assemblies; heat-treating furnaces; universal batch furnaces, including drive and axle, transmission, bearing and precision machined components, shafts, fasteners, gears, castings, and forgings; and single/multi row pusher carburizing furnaces. The company also provides rotary health furnaces comprising automotive components, bearing races, off road/agricultural components and aerospace components, and forgings and powdered metal components; and other heat-treating equipment and systems, such as conveyor mesh belt furnace lines, rotary retort furnaces, pusher furnaces for general applications, automation and handling systems, atmosphere systems, endothermic gas generators, and process control/ SCADA systems. In addition, the company provides automotive components, including crown wheel pinions, transmission gears, straight bevel parts, steering components, fly wheel assemblies and rings, axle shafts, ceramic buttons, cover assemblies, lever and spring kits, clutch components, cage, propeller shaft components, crankshafts, turbo charger kits, and turbos charger core and rotor products. The company serves original equipment manufacturers, as well as automotive, agriculture, construction, utilities, EV segments. Bharat Gears Limited was incorporated in 1971 and is based in Mumbai, India.",1.019,none,542.0
162,GHCL,GHCL Limited,EQ,31-JUL-2003,INE539A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,631.9,631.4,631.4,670.0,631.9,631.4,631.4,670.0,465817.0,465817.0,203830.0,242755.0,242755.0,434.95,726.8,607.195,563.8745,667.2,0.10250366,0.3194226,2.0,5.587,3.183,4.634,69742926.0,95754800.0,95769904.0,0.30855,1735603200.0,1719792000.0,12.0,1719792000.0,,,0.2155,10.0,1,10,6389.768192,55046168576.0,10180500480.0,107.045,1772999936.0,32451100672.0,340.9,7588100096.0,5055237632.0,8455399936.0,333.674,1.9995564,1.9690452,1.696,7.254,0.084,-0.016,0.084,5301899776.0,55.67,77.8,11.984912,0.16338,0.42273998,0.23382999,0.23099001,0.10982,0.17909001,"GHCL Limited, together with its subsidiaries, manufactures and sells inorganic chemicals in India and internationally. The company offers light soda ash, a basic industrial alkali chemical used in soap and detergents, pulp and paper, iron and steel, aluminum cleaning compounds, water softening and dyeing, in fiber-reactive dyes, effluent treatment, and chemicals products; dense soda ash for use in glass manufacturing, silicate, ultramarine, and other chemical industries; and refined sodium bicarbonate for use in food, food dyes, poultry and animal feed, leather tanning, fire extinguishers, vegetable cleaning, blasting of metals, manufacture of chemicals, pharma, deodorizers, and personal and oral care products. It also provides edible and industrial grade salt products. In addition, the company trades in various chemicals, such as sodium tripolyphosphate, sodium lignosulfonate, PVC resin, titanium dioxide, citric acid, EVA, flour and sand, kaolin clay, and borax pentahydrate. It sells its products under the LION, i-FLO, and Sapan brands. GHCL Limited was incorporated in 1983 and is based in Noida, India.",0.334,none,196.0
163,MSPL,MSP Steel & Power Limited,EQ,18-JUL-2005,INE752G01015,steel,basic-materials,Industrials,Iron & Steel Products,46.03,46.25,45.1,46.88,46.03,46.25,45.1,46.88,727766.0,727766.0,1314249.0,392281.0,392281.0,21.75,64.52,47.2288,35.29315,46.11,1.0322297,0.3194226,2.0,134.129,,,58232352.0,487489984.0,488126016.0,0.7243,1735603200.0,1347580800.0,0.25,1347580800.0,,,,10.0,1,10,2250.7491328,22785359872.0,472047008.0,1.225,7814758912.0,29747341312.0,75.962,1364919296.0,,,14.302,3.2240245,0.75662196,0.766,16.694,,0.15,,229496992.0,0.36,-17.3,128.08333,0.0077100005,0.19334999,0.045879997,0.03838,,,"MSP Steel & Power Limited, together with its subsidiaries, manufactures and sells iron and steel products in India and internationally. The company provides TMT bars, MS billets, sponge iron, and pellets; structural steel products, including beams, channels, angles, and round bars for industrial, infrastructural, engineering, domestic, and agricultural sectors; and value-added products; as well as job work services. It also offers various pipes, such as black steel, and square and rectangular hollow sections black pipes for water pipelines, agriculture and irrigation, gas pipe lines, chemical, construction, fire fighting system and air-conditioning, and other sectors. In addition, the company engages in the power generation business; and sale of scrap and by-products. MSP Steel & Power Limited was incorporated in 1968 and is based in Kolkata, India.",1.238,none,302.0
164,IEX,Indian Energy Exchange Limited,EQ,23-OCT-2017,INE022Q01020,capital-markets,financial-services,Financial Services,Exchange and Data Platform,178.15,178.15,177.7,185.79,178.15,178.15,177.7,185.79,10840818.0,10840818.0,13641462.0,5684202.0,5684202.0,130.2,244.4,182.0282,173.98164,184.96,0.16666663,0.3194226,2.0,0.784,1.732,1.802,754962915.0,889238976.0,889238976.0,0.16605,1735603200.0,1717113600.0,1.5,1717113600.0,3:1,1638489600.0,0.5669,1.0,1,1,16447.36512,153516933120.0,10790744064.0,12.153,81839000.0,6127452160.0,6.877,5200758784.0,2253575936.0,2008493952.0,11.763,15.723881,26.842094,25.054,29.518,0.258,0.262,0.253,3932567040.0,4.42,4.45,41.846153,0.64179003,0.99815005,0.84876,0.85198,0.19233,0.41028,"Indian Energy Exchange Limited provides automated trading platform for physical delivery of electricity, renewable energy, and certificates. The company's platform offers customers with digital registration, market data insights, financial reconciliation, user access management, and web-based bidding services. Its products include Day-Ahead Market, a physical electricity trading market for deliveries for any/some/all 15 minute time blocks in 24 hours of next day starting from midnight; Term-Ahead-Market that provides a range of products allowing participants to buy/sell electricity on intra-day, day-ahead contingency, and term ahead contracts; Real-Time Market, an auction session every half an hour with power to be delivered after 4 time blocks or an hour after gate closure of the auction; Green Day-Ahead Market that allows anonymous and double-sided closed collective auction in renewable energy on a day-ahead basis; and Cross-Border Electricity Trade building an integrated South Asian Power Market; The Green-Term Ahead Market, a market solution for renewable energy trading which features contracts, including Green-Intraday, Green-Day-ahead Contingency, Green-Daily, and Green-Weekly. Indian Energy Exchange Limited was incorporated in 2007 and is based in Noida, India.",0.635,none,125.0
