,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
85,ALOKINDS,Alok Industries Limited,EQ,19-FEB-2020,INE270A01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,19.36,19.34,18.93,19.48,19.36,19.34,18.93,19.48,4001096.0,4001096.0,7387736.0,9394071.0,9394071.0,18.35,32.85,21.1186,24.70325,19.0,-0.40717632,0.23809385,2.0,,0.205,0.577,1231078755.0,4965239808.0,4967810048.0,0.74998003,,1387324800.0,0.3,1387324800.0,,,,1.0,1,1,9433.9555328,358817169408.0,1155100032.0,0.234,259286302720.0,46143000576.0,9.257,-219700000.0,-14269762560.0,-16033899520.0,-39.829,,2.0445042,7.776,-1633.214,,-0.348,,-9148199936.0,-1.93,,,-0.19826001,0.3657,-0.00476,-0.13241,-0.028269999,,"Alok Industries Limited manufactures and sells textile products in India and internationally. It offers polyester yarns, including recycled drawn textured yarns (DTY), biodegradable DTY, specialty DTY, dyed yarn, staple fiber, polyester chips, and oriented yarns; ring spun, gassed, two-for-one, and open end yarns; and apparel fabrics, such as piece dyed, yarn dyed, printed, and specialty fiber blends. The company also provides home textiles comprising bed and bath textiles; garments, including polos, t-shirts, boxers, blouses, loungewear, nightwear, dresses, shirts, etc; textile accessories, such as handkerchiefs and bags; technical textiles comprising high visibility fabrics, healthcare uniforms, camouflage defence fabrics, workwear fabrics, and fire-retardant fabrics; and corrugated packaging, including corrugated boxes and textile tubes. The company was incorporated in 1986 and is based in Navi Mumbai, India.",0.686,none,155.0
86,JKLAKSHMI,JK Lakshmi Cement Limited,EQ,19-JUN-2006,INE786A01032,building-materials,basic-materials,Commodities,Cement & Cement Products,821.45,810.6,810.6,844.25,821.45,810.6,810.6,844.25,245411.0,245411.0,143110.0,123454.0,123454.0,685.45,999.9,808.093,808.3732,818.85,-0.12618715,0.23809385,2.0,65.762,0.3,0.882,60536728.0,117670000.0,117670000.0,0.47362998,1735603200.0,1723161600.0,4.5,1723161600.0,2:1,1261008000.0,0.2142,5.0,1,5,9635.4074624,116709580800.0,4061400064.0,34.547,22618599424.0,62818598912.0,534.184,9341899776.0,-3716262400.0,6784900096.0,276.522,2.961247,1.5338463,1.858,12.493,,-0.216,,3569900032.0,30.38,,26.953588,0.05683,0.53093,0.14871,0.01164,0.057010002,0.11078,"JK Lakshmi Cement Limited manufactures and supplies cement in India. It provides ordinary portland, portland pozzolana, portland slag, and composite cement; and value-added products and services, including ready-mixed concrete, gypsum plaster, wall putty, autoclaved aerated blocks, and construction chemicals and adhesives. The company offers its products under the JK Lakshmi Cement, JKLC Sixer Cement, Platinum Heavy Duty Cement, JK Lakshmi PRO+ Cement, Super Sixer Weather Guard Cement, Platinum Supremo Cement, JK Lakshmiplast Gypsum Plaster, JK Lakshmiplast Smart Wall Putty, JK Lakshmi Power Mix Ready Mix Concrete, JK Smartblox Autoclaved Aerated Concrete (AAC) Blocks, JK Smartbond Mortar, JK Lakshmi Smart Serv Cement, JK Lakshmi Smart White Cement, and JK Lakshmiplast Smart Wall Primer brand names. Its products are used for construction of independent houses, apartment buildings, hotels, flyovers, roads, airports, dams, etc. The company was incorporated in 1938 and is based in New Delhi, India.",0.6,buy,151.0
87,INDIGO,InterGlobe Aviation Limited,EQ,10-NOV-2015,INE646L01027,airlines,industrials,Services,Airline,4134.8,4162.1,4126.05,4269.8,4134.8,4162.1,4126.05,4269.8,1481768.0,1481768.0,946480.0,1066731.0,1066731.0,2851.75,5035.0,4319.734,4363.2324,4161.8,0.43708563,0.23809385,2.0,1558.415,1.042,1.191,178884269.0,386407008.0,386407008.0,0.49272,1672444800.0,1566172800.0,5.0,1566172800.0,,,,10.0,1,10,160814.85824,1839195357184.0,360393998336.0,933.218,592369025024.0,738177449984.0,1912.329,103829061632.0,104293572608.0,187632746496.0,51.724,80.46168,2.1785393,2.492,17.714,,0.136,,66350678016.0,157.32,205.45,26.454357,0.08988,0.30646,0.14066,-0.01272,0.06666,15.20335,"InterGlobe Aviation Limited, together with its subsidiaries, engages in the operation of IndiGo airline in India and internationally. The company provides air transportation and pre-flight and post flight ground handling operations which includes passenger and cargo services; and provides related allied services, such as in-flight sales, business of ground handling, and other allied services at the airports. It also offers operating lease for aircraft ground support equipment and aviation training simulation devices. The company was incorporated in 2004 and is headquartered in Gurugram, India.",0.764,buy,12.0
88,PANACEABIO,Panacea Biotec Limited,EQ,17-APR-1996,INE922B01023,biotechnology,healthcare,Healthcare,Pharmaceuticals,382.45,372.0,363.35,378.25,382.45,372.0,363.35,378.25,382791.0,382791.0,130960.0,152415.0,152415.0,112.35,490.55,430.271,258.8584,363.35,1.1987896,0.23809385,2.0,2.504,,,15775598.0,61250700.0,64430800.0,0.72958,1735603200.0,1316390400.0,0.75,1316390400.0,10:1,1044230400.0,,1.0,1,1,2225.544192,20194381824.0,1798400000.0,29.48,209900000.0,5456999936.0,88.598,537500.0,,,133.94,2.712782,4.078329,3.701,37570.94,,-0.104,,-278800000.0,-2.43,,,-0.051090002,0.60238,0.0001,-0.16350001,,,"Panacea Biotec Limited, a biotechnology company, engages in the research, development, manufacture, and marketing of vaccines, pharmaceutical formulations, nutraceuticals, and food and nutrition products in India and internationally. It operates through Vaccines and Formulations segments. The company's product portfolio includes prescription products in various therapeutic areas, such as transplantation, renal disease, oncology, respiratory, pain management, diabetes and cardiovascular management, gastro-intestinal care, nephrology, osteoporosis management, orthopedics, pain management, and fever; and betacoronavirus, typhoid conjugate, pneumococcal conjugate, tetravalent dengue, hepatitis A, and varicella vaccines, etc. It also offers health supplement products; and paediatric nutrition products under the ChilRunFull, ChilRun 7+, and ChillRun No Sucrose brands. In addition, the company engages in the real estate business. It exports its products to approximately 50 countries. The company has collaboration agreements with the Russian Direct Investment Fund for producing Covid-19 vaccine, Sputnik-V; Natco Pharma Ltd. and Breckenridge Pharmaceutical Inc for the manufacture and supply of Azacitidine injection; and the Indian Council of Medical Research for clinical trials of DengiAll vaccine. Panacea Biotec Limited was incorporated in 1984 and is based in New Delhi, India.",0.932,none,296.0
89,ABSLAMC,Aditya Birla Sun Life AMC Limited,EQ,11-OCT-2021,INE404A01024,asset-management,financial-services,Financial Services,Asset Management Company,717.85,720.95,700.3,728.0,717.85,720.95,700.3,728.0,180161.0,180161.0,397306.0,233928.0,233928.0,450.25,911.85,810.662,708.737,708.75,0.48538196,0.23809385,2.0,2.294,1.375,1.375,148014702.0,288472000.0,288544000.0,0.44943002,1735603200.0,1722470400.0,13.5,1722470400.0,,,0.4353,5.0,1,5,20445.4526976,203958845440.0,1022899968.0,3.55,750499968.0,18581100544.0,64.466,11925699584.0,7896487424.0,7206199808.0,113.517,6.2435584,11.00336,10.977,17.102,0.36,0.331,0.361,8957599744.0,31.04,34.69,22.83344,0.48208,0.78720003,0.64182,0.64703006,0.22086,0.29804,"Aditya Birla Sun Life AMC Limited is privately owned investment manager. The firm provides its services to individuals including high net worth individuals and institutional clients. It manages separate equity and fixed income portfolios. The firm also manages launches and manages equity and fixed income mutual funds, manages balanced mutual funds, and hedge funds for its clients. It invests in the public equity and fixed income markets across the globe. The firm employs a fundamental analysis to make its investments. It also make real estate investments. It was founded in 1994 and is based in Mumbai, India with an additional office in Ahmedabad, India. The firm was formerly known as Birla Sun Life Asset Management Company Limited.",0.277,none,90.0
90,APCL,Anjani Portland Cement Limited,EQ,10-APR-2017,INE071F01012,building-materials,basic-materials,Commodities,Cement & Cement Products,159.52,160.62,156.59,160.62,159.52,160.62,156.59,160.62,5202.0,5202.0,12037.0,6728.0,6728.0,150.5,231.95,164.0656,178.79774,157.33,-0.28437573,0.23809385,2.0,143.612,,,5569749.0,29374800.0,29472400.0,0.81039,1703980800.0,1662595200.0,2.819127,1662595200.0,,,,10.0,1,10,462.153728,9046817792.0,24700000.0,0.841,4267300096.0,5841299968.0,198.766,188500000.0,,,100.236,1.5695958,0.791183,1.549,47.994,,-0.256,,-446500000.0,-19.6,,,-0.07644,0.3429,0.03227,-0.116000004,,,"Anjani Portland Cement Limited manufactures and trades in cement in India. It operates through Cement and Power Plant segments. The company offers Ordinary Portland, Portland Pozzolana, rapid hardening Portland, and composite cement. It is also involved in the power generation activities. The company was formerly known as Shez Cement Limited and changed its name to Anjani Portland Cement Limited in October 1999. The company was incorporated in 1983 and is based in Hyderabad, India. Anjani Portland Cement Limited is a subsidiary of Chettinad Cement Corporation Private Limited.",0.53,none,447.0
91,GLOBAL,Global Education Limited,BE,07-DEC-2020,INE291W01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,65.94,67.29,64.5,67.29,65.94,67.29,64.5,67.29,37679.0,37679.0,102785.0,54414.0,54414.0,64.5,128.44,73.00596,77.08141,64.67,-0.4729421,0.23809385,2.0,,3.208,6.363,5917517.0,50901500.0,50901500.0,,1735603200.0,1730678400.0,2.5,1730678400.0,2.5:1,1733788800.0,0.2375,5.0,1,5,329.1799808,1299140864.0,15825000.0,0.777,,760449024.0,37.349,413332992.0,-513250.0,279080992.0,51.447,1.2570218,4.3287582,1.708,3.143,-0.023,0.059,-0.023,321663008.0,6.32,,10.2325945,0.42299,0.65836,0.54354,0.52828,0.23070998,0.34614,"Global Education Limited provides educational and consultancy services in India. It operates through two segments, Educational Training and Development Activities; and Educational Business Support Activities. The company offers infrastructural facilities, online examinations, and training, including medical training, soft skill development, marketing, and publicity through various modes, such as print media, television advertisement, and related services comprising designing, and space management to educational institutions, corporates, and banks. The company provides soft skill development and space management services; and various business support services to education institutions, corporates, and banks, as well as conducts online examinations. It also offers management advisory services; financial management advisory services; publication; marketing and branding services; training; placements; web design and development; IT managed services and solution; public relation; digital marketing; metro branding; assessment center; and financial advisory services. In addition, the company supplies computer hardware and accessories, tools, and printed materials, such as prospectus, journals, books, and stationery items, etc. for educational institutions. Global Education Limited was incorporated in 2011 and is based in Nagpur, India.",-0.018,none,482.0
92,AARTIDRUGS,Aarti Drugs Limited,EQ,19-SEP-2003,INE767A01016,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,414.4,415.2,406.5,416.55,414.4,415.2,406.5,416.55,74422.0,74422.0,167713.0,124573.0,124573.0,406.5,635.0,445.38,495.42926,409.9,-0.190081,0.23809385,2.0,46.181,0.914,1.608,35233871.0,91270000.0,93188600.0,0.60771,1735603200.0,1707177600.0,1.0,1707177600.0,4:1,1601424000.0,0.060399998,10.0,1,10,3741.157376,43020861440.0,295600000.0,3.239,5901000192.0,23796064256.0,259.782,2867795968.0,837400128.0,3081932032.0,139.958,2.928736,1.5721749,1.808,15.001,-0.106,-0.067,-0.116,1522281984.0,16.56,,24.752417,0.06397,0.33796,0.12052,0.09159,0.061680004,0.12241,"Aarti Drugs Limited, through its subsidiaries, manufactures and markets active pharmaceutical ingredients (APIs), pharmaceutical intermediates, specialty chemicals, and formulations in India and internationally. The company offers aceclofenac, celecoxib, diclofenac sodium, diclodenac potassium, diclofenac diethylamine, diclofenac resinate, diclofenac epolamine, nimesulide, ciprofloxacin HCL, enrofloxacin base, gatifloxacin sesquihydrate, levofloxacin base, moxifloxacin, norfloxacin, ofloxacin, metronidazole benzoate, ornidazole, secnidazole, tinidazole, clopidogrel bisulphate, ticlopidine HCL, metformin HCL, pioglitazone HCL, teneligliptin, vildagliptin, fluconazole, ketoconazole, tolnaftate, zolpidem tartrate, niacin, raloxifene HCL, and acamprosate. It also provides benzene sulphonyl chloride, benzene sulphonic acid, benzene sulphonic acid methyl ester, sodium benzene sulfinate, para toluene sulphonyl chloride, methyl para toluenesulfonate, sodium para toluenesulfinate, para chlorobenzenesulfonyl chloride, formamide, calcium fluoride, potasium formate, benzenesulfonamide, ethyl p- toluenesulfonate, N,N',N'-tris-(4-toluene sulfonyl)-diethylenetriamine, ortho para toluene sulfonamides, ortho para toluene sulfonamides acid methyl ester, para chlorobenznesulfonamide, para toluenesulfonyl hydrazide, para toluenesulfonamide, and sodium benzenesulfonate. In addition, it offers pharma intermediate products, which includes Celecoxib, Ciprofloxacin, Clopidogrel, Diclofenac, Ketoconazole, Nimesulide, Raloxifene, Tinidazole, and Zolpidem. Further, the company develops drugs for the antioxidant, antifungal, cardiovascular, and antidiabetic therapeutic areas. The company was incorporated in 1984 and is headquartered in Mumbai, India.",0.826,none,240.0
93,UDAICEMENT,Udaipur Cement Works Limited,EQ,23-APR-2024,INE225C01029,building-materials,basic-materials,Commodities,Cement & Cement Products,29.46,29.8,28.93,29.8,29.46,29.8,28.93,29.8,343047.0,343047.0,353610.0,383713.0,383713.0,26.9,48.6,29.4844,34.82399,29.39,-0.2376135,0.23809385,2.0,210.64,0.554,1.153,134420000.0,560537984.0,561870016.0,0.75,1735603200.0,,,,,,,4.0,1,4,1647.4211328,31118909440.0,1209500032.0,2.177,16003600384.0,12668800000.0,22.583,1862499968.0,-4191612416.0,1032499968.0,13.678,2.1487057,1.3003767,2.456,16.708,,0.092,,164400000.0,0.35,,83.97143,0.01298,0.34583,0.14701,0.0063899998,0.02527,0.020739999,"Udaipur Cement Works Limited manufactures and supplies cement and cementitious products in India. It also provides construction solutions to individual house builders, masons, and other business associates. The company sells its products under the Platinum Heavy Duty Cement and Platinum Supremo Cement brand names. The company was formerly known as J.K. Udaipur Udyog Limited and changed its name to Udaipur Cement Works Limited in May 2006. Udaipur Cement Works Limited was founded in 1982 and is based in New Delhi, India. Udaipur Cement Works Limited is a subsidiary of JK Lakshmi Cement Limited.",0.613,none,332.0
94,MANAPPURAM,Manappuram Finance Limited,EQ,01-DEC-2014,INE522D01027,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),196.85,196.39,195.1,199.18,196.85,196.39,195.1,199.18,4193248.0,4193248.0,11709572.0,8822325.0,8822325.0,138.35,230.4,176.2882,187.63455,196.71,0.09344077,0.23809385,2.0,311.671,68.021,68.049,543275708.0,846435008.0,846822016.0,0.35455,1735603200.0,1731888000.0,1.0,1731888000.0,2:1,1307577600.0,0.14060001,2.0,1,2,16657.8372608,508627484672.0,49478098944.0,58.526,391482802176.0,56900182016.0,67.169,,,-45101191168.0,148.195,1.3273727,2.9275544,8.939,,0.02,0.089,0.022,22596710400.0,26.67,,7.3757033,0.39713,0.981,,0.52692,0.046880003,0.19583,"Manappuram Finance Limited, a gold loan non-banking financial company, provides retail credit products and financial services in India. It offers loans against the security of used household gold jewelry; gold loans and online gold loans; microfinance loans and other financial services to low-income populations in rural and semi-urban areas; loans for construction, extension, purchase, and improvement of homes; life and non-life insurance products; and IT solutions. The company also provides depository services; and fee-based services, which include money transfer, foreign exchange, and depository services. In addition, it offers vehicle and equipment finance, including commercial vehicle, construction equipment, two wheeler, car, and farm equipment finance. The company serves retail, microfinance, small and medium enterprises, and commercial customers. It operates branches in 28 states and 4 Union Territories. The company was formerly known as Manappuram General Finance and Leasing Limited and changed its name to Manappuram Finance Limited in 2011. Manappuram Finance Limited was founded in 1949 and is based in Thrissur, India.",1.247,none,110.0
95,SHAREINDIA,Share India Securities Limited,EQ,21-SEP-2020,INE932X01018,capital-markets,financial-services,Financial Services,Stockbroking & Allied,264.95,268.3,256.7,268.3,264.95,268.3,256.7,268.3,216179.0,216179.0,790079.0,612681.0,612681.0,256.7,405.28,291.007,302.50745,258.55,-0.3181339,0.23809385,2.0,17.128,3.26,3.289,68728580.0,218220000.0,218726000.0,0.65025,1735603200.0,1730937600.0,0.5,1730937600.0,5:1,1719446400.0,0.081099994,10.0,1,10,5655.1604224,31056039936.0,26191628288.0,127.268,3892229120.0,16146305024.0,86.343,,,-1496412032.0,109.709,2.356689,3.5024486,1.923,,-0.149,0.223,0.101,4574988800.0,22.18,,11.656898,0.28335,0.69042,,0.38434,0.15201001,0.26147,"Share India Securities Limited operates as a financial services company in India. The company offers broking and depository services, including equity, derivative, commodity, currency, valuations, initial public offering, merger and acquisitions, and advisory services; vehicle, mirco-finance, and SME loans; and life and general insurances, as well as wealth management services. It also provides demat and trading account, and online trading services. In addition, the company offers research analysis, mutual fund distribution, and portfolio management services, as well as engages in algo trading. Share India Securities Limited customers through various branches in India. The company was formerly known as FMS Securities Limited and changed its name to Share India Securities Limited in 2010. Share India Securities Limited was incorporated in 1994 and is based in Noida, India.",0.097,none,204.0
96,SUPRIYA,Supriya Lifescience Limited,EQ,28-DEC-2021,INE07RO01027,biotechnology,healthcare,Healthcare,Pharmaceuticals,730.35,733.0,679.95,744.65,730.35,733.0,679.95,744.65,318346.0,318346.0,540855.0,226436.0,226436.0,288.9,835.2,733.407,543.13324,700.5,1.3065524,0.23809385,2.0,0.608,2.554,5.479,25621989.0,80482800.0,80517296.0,0.72179,1735603200.0,1726790400.0,0.8,1726790400.0,,,0.040900003,2.0,1,2,5640.2366464,55827316736.0,843139968.0,10.432,55090000.0,6249820160.0,77.548,5273399808.0,-468512512.0,1495030016.0,101.31,6.914421,9.024638,8.933,10.587,0.923,0.186,0.932,1575110016.0,21.65,,32.35566,0.25202,0.65128,0.84376997,0.36106,0.3442,0.18988001,"Supriya Lifescience Limited engages in the research and development, manufacture, and sale of bulk drugs and pharmaceutical chemicals worldwide. The company offers active pharmaceuticals ingredients in anti-histamine, anti-allergic, anti-asthmatic, decongestant, analgesic/anti-pyretic/anesthetic, antihypertensive, anti-malarial products, vitamins, anti-malarial, and anti-gout areas. It also provides oncology, veterinary, and general category products. In addition, it also offers GelHeal, a wound care solution; and Quickblue, an oral cancer detection kit. Further, the company is developing drugs in the areas of anti-depressant, anti-inflammatory, contrast media, hormones, antibiotic, smoking cessasion, anti-diabetic/obesity, anti-ataxia, decongestant, veterinary API, anti-cancer, allogeneic hematopoietic, stem cell transplantation, and anti-migraine. The company was founded in 1987 and is headquartered in Mumbai, India.",0.304,none,205.0
97,TRIGYN,Trigyn Technologies Limited,EQ,09-APR-1998,INE948A01012,information-technology-services,technology,Information Technology,Computers - Software & Consulting,107.72,108.8,105.9,109.9,107.72,108.8,105.9,109.9,56666.0,56666.0,115516.0,268919.0,268919.0,92.1,164.45,109.8562,118.91305,107.03,-0.33127147,0.23809385,2.0,0.67,,,14661343.0,30785700.0,30860400.0,0.48376,1735603200.0,1600300800.0,0.25,1600300800.0,,,,10.0,1,10,329.4993408,-104366728.0,3361780992.0,109.06,46980000.0,12000941056.0,389.622,265096000.0,,,227.772,0.4698997,0.27456126,-0.009,-0.394,-0.372,-0.247,-0.37,154872000.0,1.61,18.8,66.47826,0.0128999995,0.37597,0.022090001,0.03267,,,"Trigyn Technologies Limited provides communications and information technology staffing support services in India and internationally. The company offers system integration services, such as custom application development and maintenance, enterprise content management, legacy modernization/application reengineering, mobile application development and enablement, business intelligence and reporting, user experience consulting/design, independent testing, business process outsourcing, and helpdesk and support. It also provides training and development, application management and support, deployment management, infrastructure management and support, data analytics outsourcing, and IT staffing managed services; and staff augmentation services, including project management and business analysis, helpdesk and network support, network and infrastructure design, ERP technical and functional, and UX/UI and usability, as well as architecture, design, development, and quality assurance. In addition, the company offers offshore development and maintenance solutions; smart city and IoT, digital learning and blockchain solutions and services, and vaccination management solutions; and SAP services. It serves international organizations, non-governmental organizations, and state and local governments, as well as the commercial sector, such as financial services, pharmaceutical, manufacturing, and distribution. The company was formerly known as Leading Edge Systems Ltd and changed its name to Trigyn Technologies Limited in July 2000. Trigyn Technologies Limited was incorporated in 1986 and is based in Mumbai, India.",1.151,none,481.0
98,GRMOVER,GRM Overseas Limited,EQ,07-SEP-2022,INE192H01020,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,221.88,225.0,212.5,225.0,221.88,225.0,212.5,225.0,91641.0,91641.0,134900.0,339869.0,339869.0,113.0,289.0,203.2436,203.07855,214.63,0.09925735,0.23809385,2.0,118.161,,,10843358.0,60000000.0,60055000.0,0.78862,1735603200.0,,,,,,,2.0,1,2,1287.7800448,16005795840.0,102086000.0,1.699,3931062016.0,13621579776.0,226.891,715973248.0,,,55.112,3.8944333,0.94539696,1.175,22.355,0.031,0.155,0.033,613024000.0,10.5,,20.440952,0.045,0.13975,0.05256,0.06138,,,"GRM Overseas Limited primarily engages in the milling, processing, and marketing of branded and non-branded basmati rice in India. It also offers spices; and chakki fresh atta, as well as ready to cook biryani kit. The company markets its products under 10X, 7 Express, Tanoush, Shakti, and Himalaya brands. It also exports its products to the Middle East, the United Kingdom, and the United States, and internationally. GRM Overseas Limited was founded in 1974 and is based in Panipat, India.",0.701,none,353.0
99,LAXMIMACH,Lakshmi Machine Works Limited,EQ,29-MAR-1995,INE269B01029,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,WINSOME,Winsome Yarns Limited,BE,25-AUG-2011,INE784B01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2.98,2.92,2.92,2.99,2.98,2.92,2.92,2.99,6336.0,6336.0,15905.0,11784.0,11784.0,2.9,4.5,3.4226,3.72115,2.98,-0.22597402,0.23809385,4.0,,0.058,0.074,33785263.0,70707200.0,71423904.0,0.51216,1703980800.0,1221609600.0,0.1,1221609600.0,1:10,1312416000.0,,10.0,1,10,21.0707456,5550426112.0,265900000.0,3.715,5565799936.0,293236992.0,4.144,-76503000.0,68678624.0,-7528000.0,-57.957,,0.7185569,18.928,-72.552,,0.073,,-209784992.0,-1.55,,,-0.71541,0.5504,-0.26089,0.19582,-0.05568,,"Winsome Yarns Limited engages in the textile business in India and internationally. The company manufactures and sells yarns and knitwear, as well as generates power. It offers products made of natural, man-made, and other fibers. The company was incorporated in 1990 and is based in Chandigarh, India.",-8.146,none,597.0
101,LEXUS,Lexus Granito (India) Limited,EQ,13-MAR-2023,INE500X01013,building-products-equipment,industrials,Consumer Discretionary,Ceramics,40.34,41.34,39.46,41.34,40.34,41.34,39.46,41.34,14033.0,14033.0,50294.0,11799.0,11799.0,31.55,56.7,44.0486,43.2058,39.69,0.08000004,0.23809385,2.0,622.695,,,6054592.0,20190700.0,20190700.0,,1735603200.0,,,,,,,10.0,1,10,80.1368832,1499896192.0,26916000.0,1.333,580270976.0,1041729024.0,60.069,11326500.0,,,4.615,8.600217,0.76926804,1.44,132.424,,-0.437,,-168739008.0,-6.82,,,-0.16198,0.64931,0.01087,-0.15507,,,"Lexus Granito (India) Limited engages in the manufacturing, trading, and marketing of vitrified ceramic and wall tiles under the LEXUS brand name in India and internationally. The company offers wall, floor, and decorative elevation tiles. It serves homeowners and commercial facilities. The company also exports its products. Lexus Granito (India) Limited was founded in 2007 and is based in Rajkot, India.",0.702,none,560.0
102,APLLTD,Alembic Pharmaceuticals Limited,EQ,20-SEP-2011,INE901L01018,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,978.1,978.0,945.5,982.95,978.1,978.0,945.5,982.95,388418.0,388418.0,135123.0,164617.0,164617.0,823.4,1303.9,1052.007,1056.4812,949.9,0.031266928,0.23809385,2.0,21.817,0.656,1.732,58282015.0,196563008.0,198859008.0,0.70763,1735603200.0,1721001600.0,11.0,1721001600.0,,,0.3344,2.0,1,2,18671.5209728,196435476480.0,1289500032.0,6.548,10663499776.0,63572598784.0,323.258,9832399872.0,-1301462528.0,4092199936.0,248.211,3.826986,2.9370391,3.09,19.978,0.121,0.033,0.123,6467800064.0,32.87,43.5,28.898693,0.101739995,0.7256,0.15466,0.1024,0.066139996,0.13814001,"Alembic Pharmaceuticals Limited develops, manufactures, and markets pharmaceutical products in India and internationally. The company provides branded specialty medicines in various therapeutic areas, such as cardiology, gynecology, gastrology, ophthalmology, dermatology, nephrology/urology, orthopedics, anti-infective, cold and cough, veterinary, and anti-diabetic; generics formulations in oral solids, oncology oral solids and injectables, general injectables and ophthalmic products, dermatology, and oral suspension; and active pharmaceutical ingredients. It also exports its products. The company was founded in 1907 and is headquartered in Vadodara, India.",0.691,hold,98.0
103,GAIL,GAIL (India) Limited,EQ,02-APR-1997,INE129A01019,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,179.66,178.81,175.34,180.09,179.66,178.81,175.34,180.09,6234310.0,6234310.0,12462102.0,8832742.0,8832742.0,165.5,246.3,192.0434,211.3152,175.84,0.023813725,0.23809385,2.0,23.366,0.68,1.095,2694798230.0,6575079936.0,6705120256.0,0.58981997,1735603200.0,1707177600.0,5.5,1707177600.0,3:2,1662422400.0,0.3132,10.0,1,10,115616.1994752,1321613524992.0,31992700928.0,4.87,196317691904.0,1360808116224.0,207.031,163778199552.0,28240887808.0,112768696320.0,127.57,1.3783804,0.84961426,0.971,8.07,0.102,0.027,0.102,115398000640.0,17.57,16.87,10.007968,0.0848,0.198,0.120349996,0.088970006,0.06624,0.14696,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. The company operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, City Gas Distribution, and Other segments. It is involved in the transmission and marketing of natural gas to the power, fertilizer, industrial, automotive, petrochemicals, and domestic and commercial sectors; and marketing of compressed biogas. The company also produces and markets liquified petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density polyethylene and linear low-density polyethylene under the brand names of G-Lex and G-Lene. In addition, it generates wind and solar power. The company was incorporated in 1984 and is based in New Delhi, India.",0.913,buy,18.0
104,APEX,Apex Frozen Foods Limited,EQ,04-SEP-2017,INE346W01013,farm-products,consumer-defensive,Fast Moving Consumer Goods,Seafood,247.95,248.0,241.45,260.4,247.95,248.0,241.45,260.4,323089.0,323089.0,171080.0,111858.0,111858.0,188.3,324.0,247.1704,243.9724,250.2,-0.003584206,0.23809385,2.0,21.505,,,8537086.0,31250000.0,31325600.0,0.74845004,1735603200.0,1726790400.0,2.0,1726790400.0,,,0.52970004,10.0,1,10,781.8749952,8558845952.0,98641000.0,3.163,1068931008.0,7362511872.0,235.474,392959008.0,,,159.058,1.573011,1.0619677,1.162,21.781,0.043,-0.267,0.043,147575008.0,1.5,32.1,166.8,0.02004,0.30945,0.05337,0.03726,,,"Apex Frozen Foods Limited engages in the farming, processing, production, and sale of shrimps in India. The company provides ready-to-cook white leg and black tiger shrimps, which include head on and whole, headless and shell-on, easy peel, peeled, and cooked peeled & deveined-tail-on, cooked in shell, dusted and breaded, par-fried, butterfly, skewered, seasoned, peeled and deveined-tail-on, peeled and un-deveined-tail-on, peeled and deveined-tail-off, peeled and un-deveined, and peeled and deveined shrimps, as well as shrimp rings. It offers ready-to-cook products under Bay Fresh, Bay Harvest, and Bay Premium brand names to food companies, retail chains, restaurants, club stores, and distributors. The company exports its products to the United States, the European Union, and China. Apex Frozen Foods Limited was founded in 1995 and is based in Kakinada, India.",0.651,none,398.0
