,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,NGIL,Nakoda Group of Industries Limited,EQ,20-AUG-2021,INE236Y01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,41.49,41.2,40.0,45.0,41.49,41.2,40.0,45.0,276092.0,276092.0,72750.0,241234.0,241234.0,36.5,70.0,38.7972,48.38251,41.55,-0.05704546,0.32295227,2.0,94.374,,,6887785.0,14960700.0,20152200.0,0.63619,1735603200.0,1695254400.0,0.15,1695340800.0,,,1.6366,10.0,1,10,83.7323904,705472128.0,2967000.0,0.234,182742000.0,464935008.0,37.492,-7805750.0,,,16.243,2.558025,1.8009483,1.517,-90.379,,-0.068,,-28380000.0,-2.1,,,-0.06104,0.08309,-0.01679,-0.04535,,,"Nakoda Group of Industries Limited engages in the manufacture and trading of tutty fruity and other agriculture commodities in India. The company offers karonda cherries, sweet lime peels, orange cut peels, various jams, fruit pulp, sauces, canned vegetables, and frozen fruits and vegetables; deals in preparation, processing, and trading of dry fruits, roasted and salted nuts, popcorns, sesame seeds hulled auto dry, spices, fox nuts, cotton and cotton bales, chia seeds, sabja seeds, gulkand, sugar syrups, etc., as well as amla candies, powders, and murabbas. It serves its products to ice-cream factories, bakeries, sweet and namkeen factories, airline companies, railway catering, cotton and cloth mills, food factories, pharmaceutical, and Indian military. The company exports also its products to the Middle East and European countries. Nakoda Group of Industries Limited was incorporated in 2013 and is based in Nagpur, India.",0.365,none,1847.0
11,DSSL,Dynacons Systems & Solutions Limited,EQ,01-DEC-2011,INE417B01040,information-technology-services,technology,Information Technology,IT Enabled Services,1350.85,1351.0,1327.9,1389.0,1350.85,1351.0,1327.9,1389.0,32885.0,32885.0,70124.0,29128.0,29128.0,592.95,1736.9,1425.165,1106.432,1341.55,0.76743424,0.32295227,2.0,22.685,,,4195837.0,12713100.0,13019900.0,0.66999,1735603200.0,1724371200.0,0.5,1724371200.0,1:10,1320278400.0,0.0111,10.0,1,10,1705.5259648,16652657664.0,880980992.0,69.289,357676992.0,10498451456.0,826.813,824934016.0,,,123.996,10.819301,1.62455,1.586,20.187,0.256,0.086,0.257,574363008.0,45.25,,29.647514,0.05471,0.090950005,0.07858,0.07597,,,"Dynacons Systems & Solutions Limited provides IT solutions in India and internationally. It operates through System Integration and Technology Workforce Augmentation Services segments. The company offers IT consulting; system integration services, such as architecture, integration, and management of custom application and information infrastructures; and datacenter solutions comprising hyper converged infrastructure, server virtualization, software defined storage, enterprise backup and recovery solutions, data replication, DR automation, power and cooling, fire and safety, electrical and civil works, and physical access control solutions. It also provides workplace solutions comprising design and development of mobility strategies, BYOD implementation integration and migration, monitoring management and end user support, MS infra management tools, IT asset management, secure virtual desktop, print services, unified communication, and workforce optimization; and network monitoring and management solutions, such as network monitoring of bandwidth utilization, network errors/collisions, network troubleshooting, day-to-day network operations, network performance monitoring, and tuning network operating systems. In addition, the company offers security audit and vulnerability assessment; firewall design, deployment, and maintenance; intrusion detection and prevention systems; gateway security and management; enterprise anti-virus; SPAM and spyware; application and database administration; authentication and identity management; and CRM solutions. Further, it provides project management and execution solutions; and data center and network management, service desk, managed security, cloud, IT staff augmentation, and vendor management services. The company serves BFSI, healthcare and pharmaceuticals, enterprises, governments, and PSUs. It also exports its products. Dynacons Systems & Solutions Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.962,none,1094.0
12,GUFICBIO,Gufic Biosciences Limited,EQ,19-OCT-2004,INE742B01025,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,382.75,384.7,372.55,389.0,382.75,384.7,372.55,389.0,62591.0,62591.0,143095.0,91018.0,91018.0,237.35,434.0,379.354,340.28674,379.8,0.30854702,0.32295227,2.0,62.512,,,24732527.0,100278000.0,100330000.0,0.77364,1735603200.0,1726617600.0,0.1,1726531200.0,,,0.0115,1.0,1,1,3810.533376,41572548608.0,134840000.0,1.345,3329157120.0,8144574976.0,81.925,1465234944.0,,,53.134,7.1479654,4.6786156,5.104,28.373,-0.023,0.04,0.011,863686976.0,8.69,,43.70541,0.10604,0.52386004,0.17989999,0.15519,,,"Gufic Biosciences Limited manufactures and markets active pharmaceutical ingredients (APIs), generic pharmaceuticals, and related services in India, Africa, Asia, Europe, Australia, North America, South America, and internationally. It manufactures APIs and bulk drugs, such as antifungals, anesthetics, immuno suppressants, and intermediates for antifungals. The company also manufactures lyophilized injections, which include antibiotic, antifungal, cardiac medications, infertility treatments, antiviral solutions, and proton pump inhibitors (PPIs) segments. In addition, the company offers criti care, criticare life, ferticare, and spark pharmaceutical products; and herbal, aesthaderm, gufic stridden, and personal care products. It supplies its products to hospital chains and medical facilities. The company was founded in 1970 and is based in Mumbai, India.",0.825,none,801.0
13,GSLSU,Global Surfaces Limited,EQ,23-MAR-2023,INE0JSX01015,building-materials,basic-materials,Consumer Discretionary,Granites & Marbles,203.34,204.79,197.0,208.7,203.34,204.79,197.0,208.7,172453.0,172453.0,451162.0,542283.0,542283.0,168.8,333.0,207.5692,229.3551,200.37,-0.0085811615,0.32295227,2.0,43.501,,,8786103.0,42381800.0,42477700.0,0.75913,1735603200.0,,,,,,,10.0,1,10,851.1256576,9964353536.0,55930000.0,1.329,1446300032.0,2460679936.0,58.215,342487488.0,,,77.907,2.5719128,3.4589043,4.049,29.094,,0.571,,153070000.0,3.62,,55.35083,0.06221,0.48736998,0.13918,0.050869998,,,"Global Surfaces Limited engages in the mining, production, and export of natural stones and engineered quartz in the United States, the United Arab Emirates, and India. The company offers natural stones, such as granites, marbles, soft quartzites, and phylites and soapstones; and engineered quartz products, including stratum, prismatic, quartzites, kalmasa, and aurora. Its products are used in flooring, wall cladding, kitchen countertops, and other applications. Global Surfaces Limited was incorporated in 1991 and is based in Jaipur, India.",,none,1316.0
14,SRPL,Shree Ram Proteins Limited,BE,23-SEP-2020,INE008Z01020,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1.12,1.15,1.13,1.17,1.12,1.15,1.13,1.17,1438577.0,1438577.0,1211668.0,1777323.0,1777323.0,0.95,1.9,1.072,1.178,1.17,-0.10399997,0.32295227,4.0,79.456,,,202504462.0,257040000.0,257040000.0,,,,,,10:1,1684454400.0,,1.0,1,1,30.07368,649601984.0,970000.0,0.004,369396000.0,56607000.0,0.252,-99134248.0,,,2.101,0.5568776,5.312714,11.476,-6.553,,,,-102928000.0,-0.45,,,-1.81829,-1.15837,-1.7512699,-1.88895,,,"Shree Ram Proteins Limited engages in cotton seeds extraction business in India. Its products include cotton linter, seed hull, seed meal, seed wash oil, and seed refine oil; and soyabean meal, rapeseed meal, groundnut meal, and raw cotton bales. The company also exports its products. Shree Ram Proteins Limited was incorporated in 2005 and is based in Rajkot, India.",-0.132,none,1936.0
15,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,INE458F01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,483.35,488.35,467.1,493.15,483.35,488.35,467.1,493.15,38702.0,38702.0,15202.0,34698.0,34698.0,292.5,520.0,423.972,369.32925,470.85,0.51734424,0.32295227,2.0,,,,2508576.0,4996570.0,4996570.0,,1735603200.0,1724976000.0,1.7,1724976000.0,,,0.090299994,10.0,1,10,235.2635136,2156258304.0,258832000.0,51.802,,876129024.0,175.333,147098752.0,,,408.738,1.1519604,2.685261,2.461,14.659,-0.23,0.186,-0.23,149380000.0,29.92,,15.736965,0.1705,0.70885,0.16790001,0.10421,,,"The United Nilgiri Tea Estates Company Limited engages in growing, manufacturing, and selling teas in India. It offers black, special, green, herbal, and gift teas. The company is also involved in letting-out of properties. It exports its products to Australia, Congo, Canada, Germany, the Netherlands, Denmark, Japan, Finland, the United States, and the United Kingdom. The United Nilgiri Tea Estates Company Limited was incorporated in 1922 and is based in Coimbatore, India.",0.404,none,1669.0
16,GEOJITFSL,Geojit Financial Services Limited,EQ,01-JUL-2005,INE007B01023,capital-markets,financial-services,Financial Services,Stockbroking & Allied,164.07,164.89,157.18,169.0,164.07,164.89,157.18,169.0,1553471.0,1553471.0,3324650.0,1498679.0,1498679.0,51.2,177.0,132.7396,99.6142,165.18,2.0159926,0.32295227,2.0,43.625,,,68679765.0,239144000.0,243050000.0,0.689,1735603200.0,1719792000.0,1.5,1719792000.0,,,0.2131,1.0,1,1,3950.180352,42533879808.0,1476839936.0,6.176,3976610048.0,6543005184.0,27.352,,,,34.781,4.7491446,6.0372567,6.501,,1.114,0.513,1.117,1683403008.0,7.04,,23.463068,0.25728,0.87204003,,0.34706002,,0.20257999,"Geojit Financial Services Limited, an investment services company, provides broking and financial services in India, Oman, Kuwait, the United Arab Emirates, and Saudi Arabia. The company operates through Financial Services and Software Services segments. The Financial Services segment provides brokerage, depository, financial products distribution, portfolio management, and other related services. The Software Services segment develops and maintains software. The company was formerly known as Geojit BNP Paribas Financial Services Limited and changed its name to Geojit Financial Services Limited in February 2017. Geojit Financial Services Limited was founded in 1987 and is based in Kochi, India.",0.764,none,794.0
17,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,124.86,124.86,124.86,130.0,124.86,124.86,124.86,130.0,2949.0,2949.0,18072.0,6681.0,6681.0,75.5,154.54,116.442,100.67,129.2,0.554919,0.32295227,2.0,3.166,,,3105784.0,25040500.0,25379500.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,327.9031296,2561420032.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.355,0.49434674,14.260006,11.139,-13.86,0.882,0.117,0.881,187064000.0,7.47,,17.29585,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.172,none,1583.0
18,KIOCL,KIOCL Limited,EQ,29-NOV-2016,INE880L01014,steel,basic-materials,Commodities,Sponge Iron,377.9,376.0,369.2,384.15,377.9,376.0,369.2,384.15,55860.0,55860.0,140974.0,74424.0,74424.0,301.2,577.35,409.986,427.36975,372.0,0.17469692,0.32295227,2.0,9.356,,,5676395.0,607750976.0,631553024.0,0.99038005,1735603200.0,1662595200.0,0.79,1662595200.0,,,,10.0,1,10,22608.3356672,226894692352.0,4569483776.0,7.519,1795042048.0,15002699776.0,24.686,-571918528.0,,,31.567,11.784459,15.069511,15.124,-396.726,,-0.706,,-759900032.0,-1.25,,,-0.05065,0.11813,-0.03812,-0.38644,,,"KIOCL Limited engages in the iron ore mining, beneficiation, and production of pellets in India and internationally. It operates through two segments: Pellet and Pig Iron. The company produces and sells iron ore pellets and pig iron. It also offers operation and maintenance services, as well as mineral exploration services. The company was formerly known as Kudremukh Iron Ore Company Limited. KIOCL Limited was incorporated in 1976 and is headquartered in Bengaluru, India.",1.218,none,314.0
19,NATHBIOGEN,Nath Bio-Genes (India) Limited,EQ,28-JAN-2014,INE448G01010,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,214.88,214.0,207.0,217.21,214.88,214.0,207.0,217.21,9380.0,9380.0,43241.0,13148.0,13148.0,167.15,264.31,224.1964,210.37614,209.72,0.04412055,0.32295227,2.0,18.092,,,7031670.0,19004000.0,19315300.0,0.59695,1735603200.0,1723161600.0,2.0,1723161600.0,,,,10.0,1,10,405.0804736,4412942336.0,774096000.0,40.733,1103458944.0,3413594112.0,179.441,497212736.0,,,320.942,0.65345144,1.1866685,1.293,8.875,0.001,0.037,0.005,397928000.0,20.86,,10.053691,0.116569996,0.75375,0.14566,0.14643,,,"Nath Bio-Genes (India) Limited engages in the production, processing, and marketing of hybrid and GM seeds in India and internationally. It operates in two segments, Agricultural Activities and Trading Activities. The company offers fiber and oil seeds, including cotton and mustard; seeds for field crops, such as bajra, corn, paddy, wheat, and jowar; fruit seeds; and seeds for vegetables comprising chilli, onion, okra, tomato, brinjal, bottle gourd, bitter gourd, sponge gourd, ridge gourd, cucumber, coriander, sweet pepper, green peas, pumpkin, tinda, cabbage, and French beans. It also provides crop protection supplements under the WINPro GOLii, WINall, and Win Chi Win names; and forage seeds under the NUTRIMAX GOLD and NUTRIMAX names. Nath Bio-Genes (India) Limited was founded in 1979 and is based in Mumbai, India.",1.327,none,1522.0
