,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
126,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,50.4,50.37,49.36,50.58,50.4,50.37,49.36,50.58,7291830.0,7291830.0,17143335.0,22096691.0,22096691.0,46.11,73.5,53.4698,59.8831,49.65,-0.08055556,0.23809385,2.0,,,,1446055450.0,7691550208.0,7694649856.0,0.79602,1735603200.0,1715299200.0,1.4,1715299200.0,,,0.2023,10.0,1,10,38203.9392256,300339822592.0,165957500928.0,23.41,104818900992.0,100828913664.0,14.245,,,-352974372864.0,28.06,1.7694228,3.7889864,2.979,,0.446,0.313,0.449,48961298432.0,7.29,,6.8107,0.48558998,,,0.49703,0.01658,0.23605,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.894,none,64.0
127,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,8.71,8.79,8.38,8.8,8.71,8.79,8.38,8.8,6808669.0,6808669.0,11425226.0,10176171.0,10176171.0,8.21,26.05,10.326,13.80225,8.42,-0.5670951,0.23809385,2.0,,,,1062906000.0,1841260032.0,1843440000.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,1552.1765376,16503400448.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.97,,0.85677034,0.911,2.621,,-0.09,,-19886600192.0,-20.58,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.036,none,326.0
128,GLOBALVECT,Global Vectra Helicorp Limited,BE,27-OCT-2006,INE792H01019,airports-air-services,industrials,Services,Airline,285.85,285.85,275.0,295.0,285.85,285.85,275.0,295.0,11971.0,11971.0,9659.0,7771.0,7771.0,105.65,345.5,277.81,253.4113,281.5,1.2009382,0.23809385,2.0,2371.928,,,2584462.0,14000000.0,14348100.0,0.77996004,1735603200.0,,,,,,,10.0,1,10,403.899008,8559283200.0,175059008.0,12.513,5172557824.0,5253370880.0,374.784,967714496.0,,,15.577,18.071516,0.7688378,1.629,8.845,,0.192,,-35335000.0,-0.62,,,-0.0067299996,0.39681998,0.18421,-0.02201,,,"Global Vectra Helicorp Limited offers helicopter charter services for offshore and onshore transportation in the oil and gas exploration and production sector in India. It also offers its services to religious tourism; oil and gas; geophysical survey; corporate and VVIP flights; aerial photography; emergency services; underslung operations; state government support; election flying; remote location freight; and power industry powerline inspection, construction, and maintenance construction and maintenance sectors. In addition, the company provides aircraft maintenance, repair, and overhaul services. It operates a fleet of approximately 25 helicopters. The company was incorporated in 1998 and is based in Mumbai, India.",0.765,none,451.0
129,EVERESTIND,Everest Industries Limited,EQ,29-MAR-1995,INE295A01018,building-products-equipment,industrials,Commodities,Other Construction Materials,664.45,667.0,621.0,667.85,664.45,667.0,621.0,667.85,31102.0,31102.0,29833.0,21064.0,21064.0,621.0,1320.0,762.982,1031.777,631.45,-0.5101621,0.23809385,2.0,49.791,0.388,1.369,4829759.0,15819900.0,15846200.0,0.68386,1735603200.0,1722556800.0,2.5,1722556800.0,,,0.3799,10.0,1,10,1000.6083584,12731497472.0,240656000.0,15.236,2998149120.0,16828570624.0,1066.119,382839008.0,-2095735552.0,-1057035008.0,381.218,1.6564014,0.59458905,0.757,33.255,,0.224,,104834000.0,6.57,,96.11111,0.0062300004,0.39084,0.022750001,-0.02961,0.00721,0.01762,"Everest Industries Limited, together with its subsidiaries, manufactures and trades in building products for residential, commercial, and industrial sectors in India and internationally. The company operates through Building Products; and Steel Buildings segments. It offers roofing products, such as evercool roofing sheets, fibre cement roofing sheets, colour coated roofing sheets, hi-tech corrugated roofing profile sheets, and EPDM rubber washers; heavy duty boards, ready-made sandwich panels for walls, fibre cement ceiling boards, designer ceiling and decorative wall panels, wooden cement planks, textured wall panels, coloured cement boards, and clean room panels; and other building products and accessories. The company also provides wall solutions comprising internal and solid dry walls, fences and gates, and prefabricated buildings; ceiling solutions, such as grid and concealed ceilings, soffit, and rooftile underlay; wall cladding solutions consisting of external and internal cladding, and duct encasement; and mezzanine flooring solutions. In addition, it designs, constructs, manufactures, supplies, installs, and erects pre-engineered and smart steel buildings; and related accessories for industrial, warehousing, and infrastructure projects. The company serves various customers, including corporates, wholesalers, distributors, architects, interior designers, influencers, homeowners, and other businesses. It exports its products to 19 countries. The company was formerly known as Eternit Everest Ltd. and changed its name to Everest Industries Limited in July 2003. The company was incorporated in 1934 and is headquartered in Mumbai, India. Everest Industries Limited is a subsidiary of Falak Investment Pvt. Ltd.",0.544,none,363.0
130,PALASHSECU,Palash Securities Limited,EQ,28-JUL-2017,INE471W01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,145.18,146.82,143.1,148.95,145.18,146.82,143.1,148.95,7169.0,7169.0,45840.0,11877.0,11877.0,101.9,198.7,162.694,147.39024,144.59,0.22846222,0.23809385,2.0,6.189,,,1999120.0,10003100.0,10131800.0,0.79980004,1703980800.0,,,,,,,10.0,1,10,146.4956928,1892161408.0,103435000.0,10.34,303225984.0,396764000.0,39.654,-84803000.0,,,482.661,0.2995684,3.6922626,4.769,-22.312,,-0.198,,-75722000.0,-9.49,,,-0.19084999,0.48638,-0.21374,-0.38699,,,"Palash Securities Limited, an investment company, engages in the food processing business in India and internationally. It operates through two segments: Food Processing Business and Investing Business. The company offers canned fruits and vegetables, jams jellies, marmalades, juices, tomato ketchup/purees/sauces, vegetable sauces, and squashes, as well as breakfast cereals, such as cornflakes, chocos, white oats, and antacids. It also invests in and deals in shares and securities; and immovable properties. Palash Securities Limited was incorporated in 2015 and is headquartered in Kolkata, India.",0.603,none,533.0
131,CGCL,Capri Global Capital Limited,EQ,29-OCT-2010,INE180C01042,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),181.76,187.9,187.89,207.75,181.76,187.9,187.89,207.75,36689457.0,36689457.0,1378654.0,4025017.0,4025017.0,173.01,289.25,192.8826,206.66415,200.6,-0.19437748,0.23809385,2.0,329.777,27.616,27.851,132448912.0,825116032.0,825345984.0,0.81818,1735603200.0,1725840000.0,0.15,1725840000.0,2:1,1709596800.0,0.0387,1.0,1,1,16551.8278656,270847164416.0,10863259648.0,13.217,132322189312.0,15181830144.0,18.4,,,-40294080512.0,46.507,4.313329,10.902393,17.84,,0.495,0.268,0.487,3232659968.0,4.65,14.2,43.139786,0.21293,0.90720004,,0.31329,0.02115,0.08401,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. The company was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. Capri Global Capital Limited was incorporated in 1994 and is based in Mumbai, India.",0.338,none,109.0
132,SHIVAMAUTO,Shivam Autotech Limited,EQ,21-NOV-2006,INE637H01024,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,42.81,42.5,41.21,43.4,42.81,42.5,41.21,43.4,195247.0,195247.0,314312.0,271512.0,271512.0,31.0,64.77,43.5706,43.33215,41.79,0.098291755,0.23809385,2.0,700.789,,,30078173.0,122222000.0,123304000.0,0.74796,1735603200.0,1474329600.0,0.372336,1474329600.0,2:1,1444262400.0,,2.0,1,2,515.2874496,8201366016.0,7578000.0,0.062,3895911936.0,4784521216.0,39.246,509592736.0,,,4.549,9.186635,1.0769886,1.714,16.094,,0.045,,-479176992.0,-3.52,,,-0.100150004,0.49155,0.10651,0.03701,,,"Shivam Autotech Limited manufactures and sells auto transmission components for original equipment manufacturers in India and internationally. It provides transmission gears and shafts; spline shafts; plungers; pinions; industrial and wind turbine gears; and power tool, power train, alternator, starter motor, aerospace, home appliances, electronic power steering, diesel injection system, e-rickshaw axle, EPS, magneto, steering, and various precision engineering components, as well as aluminum forging parts. The company is involved in aerospace, industrial, and renewable energy; and provision of power and construction tools. It provides auto components for two-wheeler, three-wheeler, passenger vehicles, commercial vehicles, and tractors sectors. The company was founded in 1999 and is headquartered in Gurugram, India. Shivam Autotech Limited is a subsidiary of Dayanand Munjal Investments Private Limited.",0.732,none,424.0
133,INFIBEAM,Infibeam Avenues Limited,EQ,04-APR-2016,INE483S01020,software-infrastructure,technology,Financial Services,Financial Technology (Fintech),23.19,23.3,22.56,23.34,23.19,23.3,22.56,23.34,3551932.0,3551932.0,6380836.0,6685925.0,6685925.0,22.0,42.5,25.877,29.2243,22.66,-0.35071635,0.23809385,2.0,3.719,0.297,1.468,999611294.0,2776829952.0,2780509952.0,0.56694,1735603200.0,1722988800.0,0.05,1722988800.0,2:1,1647216000.0,0.0685,1.0,1,1,6300.6355456,57344217088.0,3433299968.0,1.324,1364499968.0,34058250240.0,12.496,2462400000.0,-2896812544.0,4182360064.0,13.896,1.6306851,1.8499587,1.684,23.288,0.133,0.287,0.075,2043440000.0,0.73,3.4,31.041096,0.06,0.09932999,0.0723,0.06026,0.02815,0.05979,"Infibeam Avenues Limited, together with its subsidiaries, operates as a digital payment and e-commerce technology company that engages in the provision of digital payment solutions, data center infrastructure, and software platforms for businesses and governments to execute e-commerce transactions. The company operates through Payment Business and E-Commerce Platform Business segments. It also offers CCAvenue, a payment gateway to ecommerce merchants to collect payments online and offline from their customers, as well as payment gateway related solutions, including B2Biz payments, CCAvenue SNIP, CCAvenue TokenPay, and invoice payment and subscription solutions. In addition, the company provides BillAvenue, an online bill payment platform for recurring bill payments services to customers; ResAven, an online hospitality management solution that helps hoteliers to distribute room inventory; Go Payments, an online platform that offers domestic money transfer, AEPS, mobile recharge, travel bookings, insurance, and other financial services for consumers, as well as payment issuing and processing services for banks, governments, and corporates; and TrustAvenue, a lending platform that provide working capital loans, invoice/bill discounting, and early settlement to digital payment merchants. Further, it provides BuildaBazaar for Enterprise, a cloud based end-to-end software as a service eCommerce marketplace technology platform that allows corporates to transact online, manage the back end, make digital payments, undertake online marketing, and other value-added digital services. Infibeam Avenues Limited operates in India, the United Arab Emirates, Saudi Arabia, Oman, Australia, and the United States. The company was formerly known as Infibeam Incorporation Limited and changed its name to Infibeam Avenues Limited in July 2018. Infibeam Avenues Limited was founded in 2001 and is headquartered in Gandhinagar, India.",0.683,none,191.0
134,IFGLEXPOR,IFGL Refractories Limited,EQ,14-NOV-2017,INE133Y01011,building-materials,basic-materials,Industrials,Electrodes & Refractories,407.65,408.4,391.15,412.4,407.65,408.4,391.15,412.4,8384.0,8384.0,16519.0,19216.0,19216.0,391.15,848.55,458.041,579.47626,392.7,-0.5229882,0.23809385,2.0,17.111,1.461,2.537,8621153.0,36039300.0,36163200.0,0.76092005,1735603200.0,1721779200.0,7.0,1721779200.0,,,0.4968,10.0,1,10,1420.1288704,14303944704.0,1745299968.0,48.4,1888600064.0,15857787904.0,439.979,1080637952.0,-418925120.0,1621794048.0,306.092,1.2829477,0.89554036,0.902,13.237,-0.682,-0.097,-0.682,507944000.0,14.1,10.9,27.851065,0.03203,0.49344003,0.06815,0.03627,0.02814,0.04724,"IFGL Refractories Limited engages in the manufacturing, trading, and selling of refractory items and related equipment and accessories used in steel plants in India and internationally. The company provides specialized refractories and total refractory solution provider primarily for iron and steel. It offers iron and steel solutions, such as raker plate, granshot tundish, desulphurisation lances, torpedo, basic oxygen furnance, electric arc furnance, electric steel making, ladle, tundish, and fluxes. The company also provides ceramics products, including round hole filters, hipercast, EXHOF feeder heads, and SiC-DC casting. In addition, it offers continuous casting refractories, slide gate refractories, monolithics, precast shapes, zircon and zirconia nozzles, casting flux, and mechanism section. The company was formerly known as IFGL Exports Limited has changed its name to IFGL Refractories Limited in October 2017. IFGL Refractories Limited was founded in 1979 and is headquartered in Kolkata, India. IFGL Refractories Limited is a subsidiary of Bajoria Financial Services Private Limited.",1.109,none,332.0
135,NUVAMA,Nuvama Wealth Management Limited,EQ,26-SEP-2023,INE531F01015,asset-management,financial-services,Financial Services,Stockbroking & Allied,5663.85,5675.0,5529.9,5770.0,5663.85,5675.0,5529.9,5770.0,83850.0,83850.0,210597.0,121909.0,121909.0,3170.7,7648.0,6630.487,5995.851,5598.95,0.535326,0.23809385,2.0,250.487,4.869,4.871,10901574.0,35876100.0,35893800.0,0.686,1735603200.0,1730937600.0,63.0,1730937600.0,,,0.3554,10.0,1,10,20086.849536,115544162304.0,162522791936.0,4575.921,79174402048.0,31155490816.0,882.066,,,-15078030336.0,888.964,6.298287,6.4472904,3.709,,0.714,0.447,0.775,8357409792.0,229.56,,24.389921,0.26825002,0.99902,,0.40188998,0.04124,0.29468,"Nuvama Wealth Management Limited engages in wealth management, asset management, and capital markets businesses in India. The company provides debt advisory and clearing services; and portfolio management and investment advisory services. It is involved in institutional broking business; distribution of financial products; lending against securities; and investment management business for alternative investment funds. The company was formerly known as Edelweiss Securities Limited and changed its name to Nuvama Wealth Management Limited in August 2022. Nuvama Wealth Management Limited was incorporated in 1993 and is based in Mumbai, India.",,strong_buy,96.0
136,SAMHI,Samhi Hotels Limited,EQ,22-SEP-2023,INE08U801020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,189.11,189.0,186.22,193.5,189.11,189.0,186.22,193.5,841716.0,841716.0,1497481.0,1207159.0,1207159.0,146.5,237.85,193.331,193.2939,188.04,-0.014981687,0.23809385,2.0,204.393,,,145749903.0,220052992.0,220099008.0,0.30955,1735603200.0,,,,,,,1.0,1,1,4137.8762752,59435352064.0,1474230016.0,6.701,21227010048.0,10168460288.0,59.904,3023034880.0,,,47.205,3.983476,4.0693245,5.845,19.661,,0.312,,-1468940032.0,2.93,,64.17747,-0.14446001,0.76045,0.29729998,0.20862,,,"SAMHI Hotels Limited, a hotel ownership and asset management platform, together with its subsidiaries, operates as a hotel development and investment company in India. It operates hotels under the Hyatt Place, Hyatt Regency, Sheraton, Courtyard By Marriott, Renaissance Hotel, Four Points By Sheraton, Fairfield By Marriott, Holiday Inn Express, Caspia Pro, and Caspia names. SAMHI Hotels Limited was incorporated in 2010 and is based in Gurugram, India.",,strong_buy,228.0
137,TFCILTD,Tourism Finance Corporation of India Limited,EQ,26-JUL-2000,INE305A01015,credit-services,financial-services,Financial Services,Financial Institution,152.51,152.51,149.5,153.32,152.51,152.51,149.5,153.32,352178.0,352178.0,598221.0,392399.0,392399.0,130.7,267.55,164.8312,170.5303,151.72,-0.22926086,0.23809385,2.0,88.717,1329.001,1344.103,63135453.0,92595400.0,92737600.0,0.25404,1609372800.0,1722988800.0,2.5,1722988800.0,,,0.23120001,10.0,1,10,1404.8574464,23771387904.0,638332032.0,6.887,10347694080.0,1496273024.0,16.35,,,-731873984.0,125.844,1.2056197,9.389045,15.887,,0.333,0.352,0.364,989662016.0,10.82,11.67,14.0221815,0.66142,0.99187,,0.83940005,0.04637,0.09356,"Tourism Finance Corporation of India Limited, a financing institution, provides financial assistance services in India. The company offers rupee term loans, corporate loans, and subscription to debentures/equity to tourism sector comprising hotels, motels, resorts, spas, restaurants, food courts, amusement parks, family entertainment centres, multiplexes, educational institutes, hospitals, affordable housing development, manufacturing, real-estate, and other services sectors. It also provides advisory and consultancy services comprising tourism area potential services, tourism master plan development, and disinvestment services for governments and government departments; project feasibility reports, and market survey and marketing tie-ups of tourism projects for private and public sectors; and debt syndication and investment banking services. Tourism Finance Corporation of India Limited was incorporated in 1989 and is based in New Delhi, India.",0.566,none,335.0
138,KAMDHENU,Kamdhenu Limited,EQ,09-MAY-2006,INE390H01012,steel,basic-materials,Industrials,Iron & Steel Products,43.05,43.0,41.55,43.3,43.05,43.0,41.55,43.3,888339.0,888339.0,1836742.0,1728441.0,1728441.0,41.5,67.3,47.7507,51.8732,41.85,-0.26867628,0.23809385,2.0,1.138,,,11042340.0,277383008.0,277713984.0,0.5798,1735603200.0,1722384000.0,2.0,1722384000.0,10:1,1736294400.0,0.0759,10.0,1,10,1162.2329344,13052650496.0,1327549952.0,47.86,27017000.0,7050080768.0,261.69,612962240.0,,,88.132,0.47485587,1.6485385,1.851,21.294,0.259,-0.115,0.28,535103008.0,2.16,10.2,19.374998,0.0759,0.29124,0.086940005,0.073410004,,,"Kamdhenu Limited engages in the manufacture, marketing, and distribution of thermo mechanical treatment (TMT) bars, structural steel, and allied products under the Kamdhenu brand name in India. It offers steel and TMT rebars, color coated profile sheets, and galvanized corrugated sheets; MS pipes; structural steel products, such as angles, channels, beams, flats, rounds, and squares; and pre-engineered buildings, roofing systems, air ventilators, deck systems, and crimp curves, as well as accessories. The company also offers arch/curved profiles, SDF screws, and fiber sheets. It offers its products through a network of dealers and distributors. The company was formerly known as Kamdhenu Ispat Limited and changed its name to Kamdhenu Limited in January 2016. Kamdhenu Limited was incorporated in 1994 and is based in Gurgaon, India.",1.922,none,350.0
139,SCPL,Sheetal Cool Products Limited,EQ,22-NOV-2022,INE501Y01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,323.95,325.95,319.95,329.0,323.95,325.95,319.95,329.0,7395.0,7395.0,6550.0,7709.0,7709.0,300.0,634.5,324.137,410.981,322.05,-0.028506815,0.23809385,2.0,72.964,,,2760753.0,10500000.0,10822500.0,0.74777,1735603200.0,,,,,,,10.0,1,10,338.1524992,4055446528.0,50423000.0,4.801,835686016.0,3440174080.0,327.604,446836256.0,,,109.08,2.95242,0.9829517,1.179,9.076,-0.085,-0.085,-0.085,201535008.0,18.55,,17.361187,0.058579996,0.32609,0.12989001,0.09187,,,"Sheetal Cool Products Limited engages in the manufacture and sale of ice cream, milk and milk products, namkeen, bakery, sweet, and frozen food products in India. It offers ice creams in cups, premium cups, ripple special, sugar free, jamel lassi, kid's special, candies, kul, cones, novelties, classic series, sandwich, cakes, tubs, party pack, and catering packs under the Sheetal, Rich Cream, and J'Adore Ice Creams brand names. The company also provides frozen food products, such as pizza, pav bhaji, parathas, vada pav, Chinese bhel, etc.; bakery products, which include cookies, khari, rusk, bread, pav, etc.; and flavored sweets, and daily used frozen vegetables, etc. Sheetal Cool Products Limited was founded in 1987 and is based in Amreli, India.",-0.235,none,471.0
140,INDOWIND,Indowind Energy Limited,EQ,14-SEP-2007,INE227G01018,utilities-renewable,utilities,Utilities,Power Generation,22.85,22.85,22.14,23.17,22.85,22.85,22.14,23.17,260052.0,260052.0,493590.0,371069.0,371069.0,19.15,34.39,23.4166,24.332888,22.24,-0.2623549,0.23809385,2.0,23.202,,,53123295.0,128802000.0,128975000.0,0.47160998,,,,,,,,10.0,1,10,286.8403968,2691755008.0,4799000.0,0.048,551889024.0,375350016.0,3.465,139637504.0,,,22.096,1.0065169,7.6419444,7.171,19.277,,-0.289,0.064,73609000.0,0.49,,45.387753,0.19611,0.82922995,0.37202,0.33935001,,,"Indowind Energy Limited generates and distributes power through windmills in India. The company involved in setting up, operating, and maintaining wind farms. It also provides project and asset management; and value addition services, as well as trades in and sells carbon credits. It serves corporates and state utilities customers. Indowind Energy Limited was incorporated in 1995 and is based in Chennai, India.",0.489,none,486.0
141,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,1141.45,1140.65,1101.0,1155.0,1141.45,1140.65,1101.0,1155.0,297675.0,297675.0,592398.0,815591.0,815591.0,597.25,1318.0,1178.313,1015.654,1127.4,0.7782334,0.23809385,2.0,278.92,2.461,11.198,218363307.0,388276992.0,389076000.0,0.19643,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.587,1.0,1,1,43774.3484928,510529667072.0,10628700160.0,29.074,109005897728.0,35454099456.0,98.411,21649500160.0,-7159849984.0,-21277599744.0,107.158,10.520913,12.346766,14.4,23.582,0.274,0.43,0.32,9236599808.0,24.69,31.77,45.662212,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.475,buy,56.0
142,JYOTICNC,Jyoti CNC Automation Limited,EQ,16-JAN-2024,INE980O01024,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1223.0,1219.65,1124.05,1219.65,1223.0,1219.65,1124.05,1219.65,343301.0,343301.0,401255.0,290331.0,290331.0,433.55,1504.3,1283.121,1143.8745,1128.55,1.5148747,0.23809385,2.0,22.261,,,56266663.0,227423008.0,227423008.0,0.7446,1735603200.0,,,,,,,2.0,1,2,25665.8243584,252566929408.0,3856140032.0,16.964,3037819904.0,14921749504.0,72.211,3796257536.0,,,60.004,18.807913,17.200277,16.926,66.531,,0.739,,2153560064.0,12.08,,93.42302,0.14432,0.50108004,0.25441,0.23674999,,,"Jyoti CNC Automation Limited manufactures and sells metal cutting computer numerical control (CNC) machines in India, Asia, Europe, North America, South America, the Middle East, Africa, and internationally. Its product portfolio includes CNC turning centers, CNC turn mill centers, CNC vertical machining centers, CNC horizontal machining centers, CNC 3 axis and 5 axis machining centers, and CNC multi-tasking machines. The company also provides 7th Sense, an automation solution that helps in productivity, health, and tool life of the CNC machine; and PreciProtect, a collision prevention solution. It serves solutions to aerospace, agriculture, automobile, defense, bearings, consumer durables, diamond and jewellery, die and mould, plastic processing, toolings, textile machinery, electronics manufacturing services, general engineering, medical, power, pumps and valves, and railways industries. The company was founded in 1988 and is based in Rajkot, India.",,none,78.0
143,AGI,AGI Greenpac Limited,EQ,31-MAY-2000,INE415A01038,packaging-containers,consumer-cyclical,Industrials,Packaging,1017.7,1010.0,972.0,1015.0,1017.7,1010.0,972.0,1015.0,173434.0,173434.0,274932.0,267089.0,267089.0,610.4,1307.9,1067.7,889.51874,979.65,0.26024318,0.23809385,2.0,31.717,0.853,1.531,18869530.0,64697400.0,64741900.0,0.70025,1735603200.0,1726012800.0,6.0,1726012800.0,,,0.1454,2.0,1,2,6338.080768,67882176512.0,2685799936.0,41.515,6060800000.0,24138063872.0,373.074,5914476032.0,2036821376.0,6265763840.0,280.477,3.4928,2.625762,2.812,11.477,0.283,-0.026,0.284,2669979904.0,44.87,56.1,21.833075,0.11061,0.69064003,0.24503,0.17894,0.07876,0.14814,"AGI Greenpac Limited operates as a packaging products company in India and the United Arab Emirates. The company manufactures and markets containers and bottles, food jars, perfumery cosmetics, polyethylene terephthalate bottles, high density polyethylene bottles, polypropylene products, and security caps and closures products for use in beverages, liquor, wine, beer, pharmaceuticals, cosmetic, personal care, alcoholic beverages, liquor, fast-moving consumer goods, dairy, agrochemicals, and hospitality industries. It also offers packaging products, such as glass containers and specialty glass products. The company also exports its products. The company was formerly known as HSIL Limited and changed its name to AGI Greenpac Limited in April 2022. The company was incorporated in 1960 and is based in Gurugram, India.",0.454,none,190.0
144,UCAL,UCAL LIMITED,EQ,13-SEP-1995,INE139B01016,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,173.62,177.9,165.0,177.9,173.62,177.9,165.0,177.9,15347.0,15347.0,134979.0,8671.0,8671.0,135.0,252.4,186.548,176.8183,166.47,0.026641965,0.23809385,2.0,72.178,,,6453706.0,22113600.0,22522800.0,0.70728,1735603200.0,1695340800.0,2.0,1695340800.0,,,5.1282,10.0,1,10,374.9370624,6571686912.0,66858000.0,3.032,2679057920.0,7259065856.0,328.541,428465248.0,,,167.85,0.9917784,0.5165087,0.905,15.338,,0.015,,-229236000.0,-9.47,,,-0.03158,0.48249,0.059019998,0.02577,,,"UCAL Limited engages in the provision of fuel management systems for the automotive sector in India. The company offers fuel systems and emission controls, including mechanical carburetor, fuel injection systems, hydrocarbon doser, fuel rails, air suction valve, electric air suction valve, and electric purge valve; and automotive electronics, such as ECU, fuel level sensor, DC DC converters, integrated sensor, CR controller, RR Unit, flasher, throttle position sensor, timers, relays and controllers, buzzer/hooter, ECU speed module, and reverse speed module. It also provides pumps and valves comprising oil pump, variable pressure oil pump, variable displacement oil pump, vacuum pump, mechanical throttle body assembly, electric-vacuum pump, electric-coolant pump, electric-throttle body, water outlet, variable valve timing, and intake throttle valve; and pressure die casting products and precision machined parts for automotive applications. In addition, the company offers engineering services, which include analysis and benchmarking; design, drawing, and modelling; computational analysis and simulation; testing and validation; design for manufacturing; system calibration; and value addition/value engineering services. The company sells its products under the UCAL brand. It also exports its products. The company was formerly known as UCAL Fuel Systems Limited and changed its name to UCAL Limited in June 2023. UCAL Limited was incorporated in 1985 and is based in Chennai, India.",1.204,none,462.0
