,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,14.64,14.67,14.42,14.68,14.64,14.67,14.42,14.68,98928.0,98928.0,461718.0,95490.0,95490.0,13.8,23.95,16.7494,17.9914,14.12,-0.26432163,0.41106093,2.0,197.704,,,30838675.0,56552100.0,57672300.0,0.42317,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,81.4332864,1465723136.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,4.487,3.1468687,0.2877806,0.518,15.786,,-0.623,,-85100000.0,-1.5,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.053,none,1841.0
11,PATELENG,Patel Engineering Limited,EQ,24-FEB-2005,INE244B01030,engineering-construction,industrials,Industrials,Civil Construction,49.48,49.48,47.5,49.84,49.48,49.48,47.5,49.84,6658679.0,6658679.0,6809029.0,4684402.0,4684402.0,44.6,79.0,56.2526,60.55755,47.64,0.056136608,0.41106093,2.0,60.407,,,466486175.0,807281984.0,847574976.0,0.45261002,1735603200.0,1349049600.0,0.208076,1349049600.0,,,,1.0,1,1,3931.3907712,57572573184.0,3387539968.0,4.012,19099090944.0,45271560192.0,54.481,6872294912.0,,,36.402,1.3087193,0.8684019,1.272,8.377,0.34,-0.015,0.261,3015559936.0,3.57,,13.344538,0.06661,0.28795,0.1518,0.12956999,,,"Patel Engineering Limited, together with its subsidiaries, provides infrastructure and construction services in India and internationally. The company operates in EPC and Real Estate segments. It undertakes dam, tunnel, micro-tunnel, hydroelectric, irrigation, highway, road, bridge, railway, refinery, real estate, and township projects. The company is also involved in the contract-based construction of buildings and landmark structures, such as hotels, theatres, post offices, car parks, sports stadiums, college campuses, office buildings, power stations, and public utility buildings. The company was incorporated in 1949 and is based in Mumbai, India.",1.24,none,782.0
12,ALANKIT,Alankit Limited,EQ,30-JUN-2015,INE914E01040,information-technology-services,technology,Services,Diversified Commercial Services,22.9,22.84,21.6,22.9,22.9,22.84,21.6,22.9,1500552.0,1500552.0,2699610.0,1096477.0,1096477.0,9.7,29.61,24.7246,21.3502,21.87,1.29,0.41106093,2.0,14.702,,,151312163.0,271158016.0,279039008.0,0.51221,1735603200.0,1663718400.0,0.2,1663718400.0,2:1,1481760000.0,,1.0,1,1,593.0226176,6217800704.0,700862976.0,2.557,436359008.0,1941415936.0,8.201,268365744.0,,,12.105,1.8066916,3.054588,3.203,23.169,0.286,0.154,0.563,242248000.0,1.02,,21.441177,0.12478,0.59536,0.13823,0.16976,,,"Alankit Limited provides e-governance products and services in India. It operates in two segments, E- Governance Services and E-Governance Trading. The company offers permanent account number (PAN) card applications; change in PAN particulars applications; and e-TDS/e-TCS/AIR/e-TBAF returns in electronic mode from corporate and non-corporate assesses, and digitizes paper returns filed with income tax department; enrolment, uploading of details, correction/ updating in Aadhaar card; and GST Suvidha Provider, an end to end goods and services tax (GST) compliance solution provider. It also provides manpower consultancy services; and Atal Pension Yojana that save small amounts during productive years and enables to draw pension at the old age. In addition, the company is involved in distribution of card printers and accessories; implementation and management of paper to follow process for the cheque truncation system; operates as business correspondents; and develops National Skills Registry, a fact sheet of permanent and accessible information about each registered person. Further, it provides Recordxpert.com, a web-based health and wellness portal for scanning and digitization of medical records; GST billing solutions, including GST Filing, GST Invoice Generation, and GST Accounting software; online GST registration; kiosk banking services; and National InsurancePolicy Repository services to store insurance policies electronically. The company was formerly known as Euro Finmart Limited and changed its name to Alankit Limited in September 2014. Alankit Limited was incorporated in 1989 and is based in New Delhi, India.",1.065,none,1399.0
13,BLUEJET,Blue Jet Healthcare Limited,EQ,01-NOV-2023,INE0KBH01020,biotechnology,healthcare,Healthcare,Pharmaceuticals,487.85,493.0,465.0,500.0,487.85,493.0,465.0,500.0,80892.0,80892.0,256829.0,80421.0,80421.0,319.5,553.35,499.989,416.7915,472.4,0.18009198,0.41106093,2.0,0.191,,,22433993.0,173464992.0,173591008.0,0.87054,1735603200.0,1726617600.0,1.0,1726531200.0,,,,2.0,1,2,8194.486272,81353220096.0,3201939968.0,18.477,16130000.0,6949559808.0,40.087,2184777472.0,,,48.811,9.678146,11.791374,11.706,37.236,-0.142,-0.093,-0.144,1574070016.0,9.07,16.29,52.083794,0.22649999,0.5554,0.31438,0.25035,,,"Blue Jet Healthcare Limited engages in the manufacturing and sale of pharmaceutical intermediates and active pharmaceutical ingredients (APIs) for use in pharmaceutical and healthcare products. It provides contrast media intermediates; niche pharmaceutical intermediates and APIs; and CDMO/CMO services, as well as end-to-end solutions from process development and commercialization of NCEs, advance intermediates, API, and building blocks. The company develops, manufactures, and markets saccharin and related salts. It has operations in India, Norway, France, the United States, Italy, Sweden, Spain, and internationally. Blue Jet Healthcare Limited was incorporated in 1968 and is headquartered in Thane, India.",,buy,564.0
14,SITINET,Siti Networks Limited,BE,10-JAN-2007,INE965H01011,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,0.87,0.86,0.86,0.88,0.87,0.86,0.86,0.88,814430.0,814430.0,2153928.0,1353954.0,1353954.0,0.5,1.15,0.94,0.7976,0.85,0.15999997,0.41106093,4.0,,0.26,0.307,565237656.0,872054016.0,932195968.0,0.11131,1703980800.0,,,,,,,1.0,1,1,79.2366592,5793191424.0,2808399872.0,4.03,7732619776.0,12910910464.0,16.493,581470016.0,2347917568.0,4100110080.0,-13.768,,0.06137186,0.449,9.963,,-0.161,,-1839629952.0,-2.35,,,-0.14249,0.39096,0.04504,-0.26522,-0.0911,,"SITI Networks Limited, a multi-system operator, provides cable television network, Internet, and allied services in India. Its products include digital and analogue cable television, broadband, and local television channels. The company also offers cable services and broadband Internet services. It markets its products under the SITI brand. The company serves approximately 45 million customers through 10 digital head ends, as well as a network of approximately 33,000 kilometers of intra-city optical fiber and coaxial cable in approximately 800 locations. The company was formerly known as SITI Cable Network Limited and changed its name to SITI Networks Limited in August 2016. The company was founded in 1994 and is based in Noida, India.",1.002,none,1847.0
15,ARVIND,Arvind Limited,EQ,08-FEB-1995,INE034A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,331.15,334.45,308.35,334.45,331.15,334.45,308.35,334.45,601273.0,601273.0,665201.0,402976.0,402976.0,170.65,421.3,381.993,345.905,312.3,0.8863572,0.41106093,2.0,40.0,,,151727361.0,261730000.0,266907008.0,0.41996,1735603200.0,1721347200.0,1.0,1721347200.0,,,0.3167,10.0,1,10,8335.5058176,101256634368.0,644499968.0,2.463,14482700288.0,77150797824.0,294.765,7893899776.0,,,135.41,2.3063288,1.0804173,1.312,12.827,-0.405,-0.012,-0.403,3110899968.0,11.86,24.17,26.332209,0.04019,0.49076,0.10232,0.044439998,,,"Arvind Limited, together with its subsidiaries, manufactures, markets, retails, supplies, and exports textiles in India and internationally. It operates through Textiles, Advanced Material, and Others segments. The company offers denim fabrics, woven and knitted fabrics, and voiles and garments products. It provides a range of specialized clothing and accessories for factory workers, fire-fighters, construction crew, soldiers, and healthcare and security personnel; hot-gas and liquid filtration products; automotive interiors and seating solutions; and composites and coated fabrics. In addition, the company offers water, industrial waste water, and sewage treatment solutions for industries, as well as zero liquid discharge solutions. Further, it is involved in the e-commerce, agriculture produce, engineering, telecommunication, technical textiles, and other businesses, as well as provision of EPABX and one to many radio solutions; and building residential, commercial, and industrial spaces. The company was founded in 1897 and is headquartered in Ahmedabad, India.",0.634,strong_buy,558.0
16,VINNY,Vinny Overseas Limited,EQ,28-NOV-2022,INE01KI01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.76,1.73,1.7,1.84,1.76,1.73,1.7,1.84,4414889.0,4414889.0,2659627.0,9466895.0,9466895.0,1.7,5.95,3.641,4.1055584,1.83,-0.47462684,0.41106093,4.0,50.104,,,122985112.0,465247008.0,491680992.0,0.35938,,,,,23:10,1677196800.0,,1.0,1,1,89.9776256,524787008.0,2517000.0,0.012,157000000.0,1143981056.0,5.589,101224248.0,,,1.73,1.0578035,0.78653073,0.459,5.184,1.0,0.061,0.249,36284000.0,0.11,,16.636364,0.031719998,0.49842,0.088479996,0.023440002,,,"Vinny Overseas Limited engages in the manufacturing and processing of textile fabrics in India. It offers denims, PV blended, PC blended, polyester, rayon, and cotton fabrics. The company was incorporated in 1992 and is based in Ahmedabad, India.",0.04,none,1828.0
17,LORDSCHLO,Lords Chloro Alkali Limited,BE,28-AUG-2023,INE846D01012,chemicals,basic-materials,Commodities,Commodity Chemicals,134.91,134.91,128.62,136.79,134.91,134.91,128.62,136.79,15357.0,15357.0,27787.0,14908.0,14908.0,91.0,186.5,139.603,133.1346,126.48,-0.1515094,0.41106093,2.0,26.211,,,2073761.0,25153900.0,25455200.0,0.82267,1735603200.0,,,,,,,10.0,1,10,318.1465344,3469879040.0,338497984.0,13.522,431129984.0,2337821952.0,92.558,45140000.0,,,60.251,2.0992184,1.3608673,1.484,76.869,,0.242,,-25250000.0,-1.0,,,-0.0108,0.16299,0.01931,0.03271,,,"Lords Chloro Alkali Limited engages in the manufacture and sale of caustic soda and other chemical products in India. The company offers caustic soda lye and flakes, hydrogen gas, stable bleaching powder, liquid chlorine, hydrochloric acid, and sodium hypochlorite. It serves the paper, soap manufacturing, dye, chemical, plastic, and vegetable oil industries through its dealership network. The company also exports its products. Lords Chloro Alkali Limited was incorporated in 1979 and is based in New Delhi, India.",-0.447,none,1572.0
18,EASEMYTRIP,Easy Trip Planners Limited,EQ,19-MAR-2021,INE07O001026,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,29.89,29.9,28.8,30.03,29.89,29.9,28.8,30.03,15958938.0,15958938.0,39339475.0,16970795.0,16970795.0,28.41,54.0,37.2654,42.5307,28.89,-0.24993724,0.41106093,2.0,3.117,,,794848819.0,1772039936.0,1785680000.0,0.52844,1703980800.0,1702944000.0,0.1,1702944000.0,4:1,1668988800.0,0.16129999,1.0,1,1,5158.8292608,51434344448.0,1927980032.0,1.088,194700000.0,6191260160.0,3.539,2248647424.0,,,3.411,8.469657,8.332438,8.308,22.873,0.267,0.23,0.248,1095660032.0,0.62,,46.59677,0.17697,0.73417,0.3632,0.39826,,,"Easy Trip Planners Limited, together with its subsidiaries, operates as an online travel agency in India, the Philippines, Singapore, Thailand, the United Arab Emirates, the United Kingdom, New Zealand, and the United States. The company provides reservation and booking services related to travel and tourism through ease-my-trip portal and app or in-house call centre, which includes a range of travel-related products and services, such as airline tickets, hotels, and holiday and travel packages; and train tickets, bus tickets, air charter services, and cab bookings. It also offers travel guides and updates, and other reservation activities. The company was incorporated in 2008 and is based in New Delhi, India.",0.08,none,703.0
19,AETHER,Aether Industries Limited,EQ,03-JUN-2022,INE0BWX01014,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,801.45,813.0,782.55,813.0,801.45,813.0,782.55,813.0,84602.0,84602.0,179839.0,462899.0,462899.0,761.55,1071.0,928.999,871.97974,789.15,-0.0773083,0.41106093,2.0,10.142,2.06,3.455,24085407.0,132558000.0,132979000.0,0.81797,1735603200.0,,,,,,,10.0,1,10,10494.038016,103123755008.0,5080540160.0,38.397,2159970048.0,6530529792.0,49.914,1363869952.0,-4114261248.0,242200000.0,160.953,4.902984,16.069199,15.791,75.611,-0.051,0.211,-0.051,807299968.0,6.17,17.8,127.90114,0.12362,0.41702,0.20885,0.21547002,0.02558,0.03867,"Aether Industries Limited produces and sells advanced intermediates and specialty chemicals in India and internationally. The company offers 4-(2-Methoxyethyl) phenol, 3-Methoxy-2-Methylbenzoyl Chloride, Thiophene-2-ethanol, Ortho Tolyl Benzo Nitrile / 4'-Methyl-2-Cyanobiphynyl, N-Octyl-D-glucamine/1- deoxy-1-(Octylamino)-D-Glucitol, 1-2-(2Hydroxyethoxy) Ethyl Piperazine, Delta-Valerolactone, and bifenthrin alcohol products. It also provides contract research and manufacturing services, as well as contract/exclusive manufacturing services. The company serves its products to pharmaceutical, agrochemical, material science, high performance photography, additives, and oil and gas industries. Aether Industries Limited was incorporated in 2013 and is headquartered in Surat, India.",0.015,strong_buy,488.0
