,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
45,GODHA,Godha Cabcon & Insulation Limited,EQ,24-DEC-2020,INE925Y01036,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,0.86,0.87,0.85,0.88,0.86,0.87,0.85,0.88,2396638.0,2396638.0,10676079.0,3960194.0,3960194.0,0.45,1.19,0.973,0.7838,0.87,-0.04444444,0.22617042,4.0,2.795,,,167257881.0,666240000.0,673811008.0,,1703980800.0,,,,10:1,1648080000.0,,1.0,1,1,57.96288,401265984.0,6496000.0,0.015,19133000.0,263339008.0,0.59,18500250.0,,,10.13,0.08588351,2.2010746,1.524,21.69,,131.832,,10509000.0,0.01,,87.0,0.03991,0.10346,0.070250005,0.0626,,,"Godha Cabcon & Insulation Limited manufactures and sells electronic cables and conductors in India. The company provides aluminum alloy conductors for use in the primary and secondary distribution; aluminum and steel reinforced conductors; aluminum conductors that are used primarily for overhead transmission, and primary and secondary distribution; and armoured and unarmoured cables for supply of electricity in underground systems, power networks, and power ducting. It also offers ACSR conductor, stay, and DPC wires, as well as XLP coated wires and conductors. Godha Cabcon & Insulation Limited was founded in 1987 and is based in Ahmedabad, India.",-0.273,none,1888.0
46,MASTEK,Mastek Limited,EQ,10-MAY-1995,INE759A01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,2690.9,2691.25,2691.25,2751.9,2690.9,2691.25,2691.25,2751.9,107587.0,107587.0,146713.0,297547.0,297547.0,2103.05,3145.0,2824.262,2723.861,2748.8,0.1213485,0.22617042,2.0,24.708,,,14606347.0,30869300.0,30889900.0,0.52615,1735603200.0,1726617600.0,12.0,1726617600.0,2:1,1143417600.0,0.19489999,5.0,1,5,8491.016192,83637370880.0,4593399808.0,148.846,5189600256.0,31424299008.0,1023.092,5121350144.0,,,681.067,4.03602,2.7020543,2.662,16.331,0.011,0.121,0.02,3016999936.0,97.41,137.22,28.218868,0.09601,0.45104998,0.16297,0.13005,,,"Mastek Limited, together with its subsidiaries, engages in the provision of enterprise technology solutions in India, the United Kingdom, Europe, North America, Middle East region, South-east Asia, India, Singapore, Australia, and internationally. The company offers digital and application engineering, including platform engineering, cloud engineering and migration, enterprise integration, microservices, low code, quality engineering, IPaaS, DevSecOps, and API solutions. It also provides oracle cloud and enterprise apps, such as E-business suite, consulting services, analytics cloud and infrastructure, autonomous data warehouse, enterprise resource planning, customer relationship management, supply chain management, human capital management, and industry cloud solutions, as well as Oracle-, Salesforce-, digital-, and commerce-managed services. In addition, the company offers digital commerce and experience solutions comprising commerce, experience platform, search and intelligent recommendation, and modern UI/UX solutions. Further, it provides data, automation, and artificial intelligence solutions, such as data management and governance, data warehousing, reporting, datalakes, cloud data warehouse, data virtualization, analytics/machine learning, and hyper automation, as well as extract, transform and load (ETL) solutions. Additionally, the company offers cloud enhancement, software application development and maintenance, business intelligence, testing and assurance, digital commerce, agile consulting, and legacy modernization services. It serves government, public sector, healthcare, life science, retail, consumer, manufacturing and technology, financial services, higher education, construction and engineering, hospitality, transportation and logistics, high tech, and media and entertainment industries. Mastek Limited was incorporated in 1982 and is based in Mumbai, India.",1.365,buy,584.0
47,JSL,Jindal Stainless Limited,EQ,17-NOV-2003,INE220G01021,steel,basic-materials,Commodities,Iron & Steel,720.7,722.0,721.15,750.0,720.7,722.0,721.15,750.0,715328.0,715328.0,1078265.0,1709872.0,1709872.0,427.15,848.0,744.793,684.0525,742.45,0.41814244,0.22617042,2.0,42.104,,,343496503.0,823435008.0,829433024.0,0.63791,1735603200.0,1724976000.0,2.0,1724976000.0,,,0.0788,2.0,1,2,61135.9326208,630830137344.0,23323600896.0,28.324,60522598400.0,378082689024.0,459.117,47281074176.0,,,174.334,4.258779,1.616999,1.668,13.342,-0.132,-0.074,-0.131,26154600448.0,31.71,53.52,23.413752,0.069180004,0.20554,0.12505001,0.10386,,,"Jindal Stainless Limited manufactures and sells stainless-steel flat products in India and internationally. The company provides ferro alloys, stainless steel slabs and blooms, hot rolled coils, plates and sheets, and cold rolled coils and sheets, as well as razor blade steel, precision strips, and long products. Its products are used in architecture, building and construction, automotive and transport, railway, consumer durable, and process industry applications. Jindal Stainless Limited was founded in 1970 and is based in New Delhi, India.",1.091,buy,157.0
48,SHREYANIND,Shreyans Industries Limited,EQ,06-NOV-1996,INE231C01019,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,259.95,263.2,260.05,268.6,259.95,263.2,260.05,268.6,27322.0,27322.0,71981.0,20470.0,20470.0,194.9,347.0,280.4486,258.80927,264.65,0.061020374,0.22617042,2.0,8.889,,,5638204.0,13824600.0,13835200.0,0.69954,1735603200.0,1722211200.0,3.0,1722211200.0,,,0.0498,10.0,1,10,366.1485568,2373432832.0,1560668032.0,112.891,340408992.0,6469197824.0,467.989,735132992.0,,,277.012,0.95537376,0.5659876,0.367,3.229,-0.563,-0.278,-0.563,694188032.0,50.22,27.46,5.2698126,0.10731,0.54064,0.11364,0.088690005,,,"Shreyans Industries Limited engages in the manufacture and sale of writing and printing papers in India and internationally. The company offers high brightness, cream wove, colored, duplicating, surface sized printing, azure laid, maplitho, stamp, inland letter, postal envelope, offset, cover, super calendared, rail ticket, and super printing paper products. Shreyans Industries Limited serves publishers, copy manufacturers, job printers, various states text book boards, exporters of notebooks and diaries, printing and stationary department, railways, P&T departments, security press, etc. The company was formerly known as Shreyans Paper Mills Ltd. and changed its name to Shreyans Industries Limited in October 1992. Shreyans Industries Limited was incorporated in 1979 and is based in Ludhiana, India.",0.296,none,1555.0
49,TIPSFILMS,Tips Films Limited,EQ,06-OCT-2022,INE0LQS01015,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,540.1,542.1,532.0,543.3,540.1,542.1,532.0,543.3,2178.0,2178.0,11732.0,5810.0,5810.0,451.0,994.9,539.595,646.635,533.95,0.029252052,0.22617042,2.0,,,,886148.0,4322890.0,4396520.0,0.79336,,1691712000.0,5.0,1691712000.0,,,1.9841,10.0,1,10,230.8207104,2241095680.0,93695000.0,21.674,,893649984.0,206.767,-36408248.0,,,210.1,2.5414088,2.5828984,2.508,-61.555,,17.87,,-38456000.0,-8.91,,,-0.04303,0.05732,-0.04074,-0.53333,,,"Tips Films Limited engages in the production and distribution of motion pictures and films in India and internationally. The company was incorporated in 2009 and is based in Mumbai, India.",,none,1662.0
50,ORBTEXP,Orbit Exports Limited,EQ,05-NOV-2013,INE231G01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,183.67,184.59,179.25,187.19,183.67,184.59,179.25,187.19,27815.0,27815.0,35770.0,30977.0,30977.0,135.6,229.4,184.1912,177.5245,180.17,0.10644579,0.22617042,2.0,10.033,,,4353411.0,26467400.0,27458800.0,0.8355,1735603200.0,1584316800.0,3.0,1584316800.0,2:1,1487030400.0,,10.0,1,10,476.8631296,4915052544.0,174819008.0,6.613,234448992.0,1945532032.0,72.437,487864000.0,,,87.225,2.0655775,2.451068,2.526,10.075,-0.214,-0.094,-0.232,311116000.0,11.57,9.41,15.572169,0.15991001,0.65136003,0.25076,0.21812001,,,"Orbit Exports Limited manufactures and sells novelty fabrics in India, the United States of America, Latin America, Africa, Europe, and the Far East. It operates through Manufacturing of Textile and Windmill Power Generation segments. The company offers faux silk fabrics, fashion Jaquards, and Christmas crafts. Orbit Exports Limited was incorporated in 1983 and is headquartered in Mumbai, India.",-0.131,buy,1486.0
51,TCI,Transport Corporation of India Limited,EQ,21-JAN-2002,INE688A01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,1062.5,1068.1,1068.1,1136.2,1062.5,1068.1,1068.1,1136.2,71629.0,71629.0,80981.0,36695.0,36695.0,757.65,1238.0,1011.165,897.56226,1127.1,0.34638536,0.22617042,2.0,9.508,,,15994335.0,77876200.0,77876200.0,0.71316004,1735603200.0,1721347200.0,2.0,1721347200.0,,,0.1517,2.0,1,2,8777.4265344,80735920128.0,4136790016.0,53.21,1936760064.0,41329209344.0,531.935,4254162432.0,,,257.745,4.3729267,2.1237829,1.953,18.978,0.103,0.1,0.106,3595000064.0,46.11,54.82,24.44372,0.08698,0.13069999,0.10293,0.07157,,,"Transport Corporation of India Limited provides end to end integrated supply chain and logistics solutions in India. The company operates through Freight, Supply Chain Solutions, Seaways, and Energy divisions. It offers surface transport solutions, such as full truck load, less than truck load, over dimensional cargo, and project heavy haul. In addition, the company's supply chain solutions comprise of supply chain network design, warehousing management, multimodal transportation, and inventory management services, as well as offers coastal shipping, container cargo movements, and transportation services. Further, it provides logistics and supply chain solutions, including port logistics, control tower consultancy, inbound /outbound logistics, temperature-controlled cargo, liquid and gas bulk logistics, and rail, container movement, and streamlined logistics management services. Transport Corporation of India Limited was founded in 1958 and is based in Gurugram, India.",0.222,strong_buy,569.0
52,KOTHARIPRO,Kothari Products Limited,EQ,03-JUN-1998,INE823A01017,conglomerates,industrials,Services,Trading & Distributors,170.85,171.0,170.9,178.3,170.85,171.0,170.9,178.3,7046.0,7046.0,108949.0,10522.0,10522.0,111.0,227.7,180.2238,146.62234,173.69,0.3554145,0.22617042,2.0,6.874,,,4279419.0,29843900.0,30333000.0,0.8766,1735603200.0,1568246400.0,1.0,1568246400.0,3:2,1451952000.0,,10.0,1,10,526.853888,5355789824.0,553299968.0,18.583,822200000.0,10156800000.0,340.717,-39025000.0,,,401.508,0.43259412,0.5187203,0.527,-137.24,-0.548,0.104,-0.55,260500000.0,8.75,,19.850286,0.02565,0.014249999,-0.0038400001,0.000120000004,,,"Kothari Products Limited, together with its subsidiaries, engages in international trade and real estate activities in India and internationally. It operates through two segments, Trading Items and Real Estate etc. The company is involved in the import, export, and trade of various products/commodities, including agro based commodities, minerals, metals, petroleum products and coal, tiles, notebooks, computer storage devices, computer hardware products, electronic components, transformers, copier papers, steel products, scrap and PVC products, etc. It also develops land, malls, hotels, and service apartments; invests in commercial, residential, retail, and hospitality projects, as well as leases commercial buildings; operates a hotel, as well as senior secondary schools; and invests in stocks and mutual funds. Kothari Products Limited was incorporated in 1983 and is based in Kanpur, India.",0.473,none,1464.0
53,FINCABLES,Finolex Cables Limited,EQ,15-FEB-1995,INE235A01022,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,1386.1,1396.9,1369.15,1415.7,1386.1,1396.9,1369.15,1415.7,153876.0,153876.0,191082.0,181011.0,181011.0,831.25,1700.0,1519.731,1212.6422,1385.95,0.28402042,0.22617042,2.0,0.365,,,66126024.0,152939008.0,152939008.0,0.58698004,1703980800.0,1726617600.0,8.0,1726617600.0,5:1,1168214400.0,0.1456,2.0,1,2,21196.5804544,184620564480.0,27533400064.0,180.042,180600000.0,50406199296.0,329.58,5695074816.0,,,323.434,4.285109,4.2051535,3.663,32.418,0.521,0.022,0.52,7351799808.0,48.1,27.77,28.813929,0.14585,0.20823,0.11298,0.09436,,,"Finolex Cables Limited engages in the manufacture and sale of electrical and communication cables, and other electrical appliances in India and internationally. The company operates through Electrical Cables, Communication Cables, Copper Rods, and Others segments. It offers electrical cables, such as 1100V and motor winding PVC insulated, automotive/battery, UPS, elevator, solar, and industrial cables, as well as heavy duty, underground, low and high voltage, power, and control cables; and communication cables, including optic fiber, coaxial, local area network, CCTV, speaker, jelly filled telephone, PE insulated telephone, and V-SAT cables. The company also provides copper rods; electrical switches, sockets, regulators, etc.; and retrofit/non-retrofit CFL lamps, T5 tube lights and fittings, and LED-based lighting solutions. In addition, it offers ceiling, table, wall, pedestal, and exhaust fans; switchgear products, such as miniature and residual current circuit breakers, molded case circuit breakers, and distribution boards; instant and storage water heaters; steam and dry irons; conduit pipes and fittings; and smart door locks and switches. The company also offers its products through retail outlets under the Finolex Houses brand name; and online retail stores. Finolex Cables Limited was founded in 1958 and is based in Pune, India.",0.795,none,332.0
54,AROGRANITE,Aro Granite Industries Limited,EQ,24-APR-2007,INE210C01013,building-products-equipment,industrials,Consumer Discretionary,Granites & Marbles,58.31,60.7,58.13,60.7,58.31,60.7,58.13,60.7,63713.0,63713.0,97137.0,116368.0,116368.0,41.1,69.3,59.0408,54.86585,58.54,0.14445531,0.22617042,2.0,98.293,,,5896670.0,15300000.0,15334400.0,0.55199003,1483142400.0,1566518400.0,1.0,1566518400.0,3:2,1383091200.0,,10.0,1,10,89.5662016,2638792192.0,63181000.0,4.523,1887469056.0,1412160000.0,101.096,276077504.0,,,117.218,0.49941134,0.6342497,1.869,9.558,-0.393,-0.27,-0.43,7454000.0,0.51,,114.78432,0.00528,0.54083,0.19549999,0.06668,,,"Aro Granite Industries Limited engages in manufacturing, processing, and selling of polished/flamed granite tiles and slabs primarily in India. The company offers natural stone granites slabs and tiles; and engineered quartz stone slabs. It also exports its products to approximately 50 countries, including the United States, Canada, Europe, Japan, the Far East, and South Pacific countries. The company was incorporated in 1988 and is based in Hosur, India.",0.769,none,1845.0
55,DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024,INE966A01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,171.91,173.89,173.88,184.4,171.91,173.89,173.88,184.4,2337193.0,2337193.0,1139370.0,1386376.0,1386376.0,46.5,184.4,145.385,106.98365,182.32,2.6153522,0.22617042,2.0,10.605,,,44345878.0,176000000.0,176196992.0,0.30786,1735603200.0,1707436800.0,0.1,1707436800.0,,,0.020399999,1.0,1,1,3208.8322048,31053332480.0,72750000.0,0.413,840979968.0,4497760256.0,25.564,,,,45.046,4.047418,7.1342893,6.904,,4.575,2.483,4.57,2161400064.0,12.27,,14.859006,0.48055,1.0,,0.75552005,,,"Dolat Algotech Limited engages in trading of shares, securities, commodities, and other financial products in India. The company was formerly known as Dolat Investments Limited and changed its name to Dolat Algotech Limited in November 2021. The company was incorporated in 1983 and is based in Mumbai, India.",0.34,none,876.0
56,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,433.75,433.75,429.0,436.05,433.75,433.75,429.0,436.05,56753.0,56753.0,179557.0,94936.0,94936.0,313.05,489.0,438.053,388.481,432.0,0.12443292,0.22617042,2.0,0.665,,,13916934.0,55632100.0,55703100.0,0.78866,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2403.3067008,20767858688.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,2.1645455,1.3859365,1.198,8.101,0.186,0.082,0.186,1324526976.0,23.81,,18.143637,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.466,none,983.0
57,CARTRADE,Cartrade Tech Limited,EQ,20-AUG-2021,INE290S01011,auto-truck-dealerships,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,885.5,884.0,876.85,922.6,885.5,884.0,876.85,922.6,144186.0,144186.0,360576.0,206093.0,206093.0,539.05,973.6,864.272,779.3787,917.8,0.58294606,0.22617042,2.0,5.215,,,36183705.0,47300100.0,47345500.0,0.040009998,1735603200.0,,,,,,,10.0,1,10,4345.3698048,37728776192.0,6021991936.0,127.702,1124756992.0,5450543104.0,116.087,1022933248.0,,,442.132,2.0758507,7.972361,6.922,36.883,0.714,0.64,0.712,853747968.0,16.74,,54.826763,0.04323,0.5136,0.18767999,0.08157,,,"CarTrade Tech Limited operates a multi-channel online automotive platform in India and internationally. The company provides services, including buying, selling, marketing, valuation, and financing of new and used vehicles. It offers new car original equipment manufacturers (OEM) solutions that allows OEMs to showcase their brands, products and services; provides OEMs with consumer insights and data-driven solutions for building their digital marketing strategies; new car dealer solutions, which offers customers content and research tools, such as car reviews, on road prices, car specifications, car images, car finance offers, and others; used car dealer solutions to buy and sell used cars; and technology solutions for OEMs and dealers, including dealer management systems and auto finance solutions. The company also provides new two-wheeler OEM and dealer solutions; online and offline auctioning of vehicles comprising cars, bikes, trucks, farm equipment and construction equipment; inspection and valuation services for banks and insurance companies; and technology solutions to OEMs, banks, NBFCs, insurance companies, leasing companies, fleet owners, etc. to inspect and valuate their vehicles. In addition, It operates a platform which helps buy and sell cars and household goods, get jobs, and others under the OLX India brand name. The company offers its services under the CarWale, Shriram Automall, Adroit Auto, BikeWale, CarTrade, DriveASmile, Cartrade Infotech, CarTrade Ventures, Mobility Outlook, and CarWale abSure brands. CarTrade Tech Limited was incorporated in 2000 and is based in Navi Mumbai, India.",0.128,none,772.0
58,ISEC,ICICI Securities Limited,EQ,04-APR-2018,INE763G01038,capital-markets,financial-services,Financial Services,Stockbroking & Allied,840.6,841.9,834.65,845.0,840.6,841.9,834.65,845.0,104519.0,104519.0,612928.0,345695.0,345695.0,607.85,882.9,787.802,758.76074,839.6,0.3186916,0.22617042,2.0,430.223,,,82186962.0,323980992.0,324720000.0,,1735603200.0,1714089600.0,17.0,1714089600.0,,,0.6372,5.0,1,5,27201.4426112,324261019648.0,116394901504.0,359.848,168758706176.0,45594099712.0,141.037,,,,121.363,6.9180884,5.9660006,7.112,,0.934,0.665,0.945,19527600128.0,60.02,44.33,13.98867,0.42828998,0.90245,,0.56471,,,"ICICI Securities Limited engages in the institutional and retail broking, financial products distribution, merchant banking, private wealth management, and issuer and advisory services in India and internationally. It operates through Treasury, Broking & Distribution, and Issuer Services & Advisory segments. The company provides investment and trading solutions across asset classes, including equity, derivatives, commodity, future and options trading in equities and commodities, margin trading facility, initial public offering (IPO) investment, mutual funds, systematic investment plans, fixed income products, gold bonds, and exchange traded funds. It offers wealth management services comprising investments, advisory, protection, borrowing, and estate planning; loans, such as home loans, balance transfer, home loan top-up, business loans, loan against mutual fund and shares, education loans, credit cards, ESOP funding, and digital personal loans. In addition, the company offers insurance, including life insurance, health, small and medium enterprises, car and bike, domestic and international travel, and home insurance products; equity brokerage services for domestic and international institutional clients; investment banking services, including equity capital market, acquisition financing, promoter funding, growth capital, debt fefinance and bridge financing; IPO, qualified institutional placements, offer for sale, rights; mergers and acquisitions advisory, and structured products. It serves retail investors, high net worth Individuals, corporates, government, and financial institutions. The company was formerly known as ICICI Securities and Finance Company Limited and changed its name to ICICI Securities Limited in April 2003. ICICI Securities Limited was incorporated in 1995 and is based in Navi Mumbai, India. ICICI Securities Limited operates as a subsidiary of ICICI Bank Limited.",0.816,buy,290.0
59,GANDHAR,Gandhar Oil Refinery (India) Limited,EQ,30-NOV-2023,INE717W01049,oil-gas-refining-marketing,energy,Energy,Lubricants,214.92,216.6,212.5,219.95,214.92,216.6,212.5,219.95,242964.0,242964.0,548533.0,1061056.0,1061056.0,182.45,344.05,212.8932,229.99265,216.14,-0.2869277,0.22617042,2.0,22.147,,,31187684.0,97869800.0,98885296.0,0.64627,1735603200.0,1724803200.0,0.5,1724803200.0,,,,2.0,1,2,2115.3579008,19947335680.0,2767269888.0,30.514,2709920000.0,40376700928.0,453.541,2552760064.0,,,135.916,1.5902469,0.5239056,0.494,7.814,-0.393,-0.071,-0.312,1266019968.0,12.94,,16.703247,0.03136,0.117460005,0.06322,0.054250002,,,"Gandhar Oil Refinery (India) Limited manufactures white oils with focus on the consumer and healthcare end-industries in India. The company offers white oils, waxes, and jellies for consumer, healthcare, plastics, chemical, textiles, and fragrance industries; lubricants, including automotive oils and industrial oils for automobile, and industrial machines and equipment; and process and insulating oils comprising transformer oils and rubber processing oils for transformer manufacturers, power generation and distribution, and tyre and rubber product manufacturers. It is involved in trading non-coking coal; and the provision of logistics services, including cargo handling and transportation. In addition, the company operates consignment and del-credere agency; and sells polymer products. Gandhar Oil Refinery (India) Limited was incorporated in 1992 and is based in Mumbai, India.",,none,1033.0
60,KRBL,KRBL Limited,EQ,21-JAN-2002,INE001B01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,302.1,303.3,303.05,307.25,302.1,303.3,303.05,307.25,458116.0,458116.0,1616304.0,979769.0,979769.0,258.15,459.75,303.181,315.092,305.95,-0.2905953,0.22617042,2.0,11.208,,,48670535.0,228890000.0,232876000.0,0.70616996,1735603200.0,1725580800.0,4.0,1725580800.0,10:1,1265760000.0,0.047199998,1.0,1,1,7002.8894208,73181798400.0,1452099968.0,6.341,5445700096.0,51696398336.0,224.427,6714950144.0,,,212.065,1.442718,1.3546184,1.416,10.898,-0.543,-0.152,-0.555,4877700096.0,21.21,37.5,14.424801,0.09435,0.24337,0.12989001,0.08093,,,"KRBL Limited manufactures and markets rice products in India and internationally. The company operates through two segments, Agri and Energy. The Agri segment offers agricultural commodities, such as rice, furfural, seed, bran, bran oil, etc. The Energy segment generates power from wind turbine, and husk based and solar power plants. This segment has a total wind power project capacity of 112.25 megawatts, solar power project capacity of 17 megawatts, and biomass project capacity of 17.59 megawatts. The company offers its products under the brands of India Gate, Doon, Nur Jahan, Zabreen, Bemisal, Aarati, Unity, Rameez, Necklace, and Lion. It exports its products. The company was formerly known as Khushi Ram Behari Lal Limited and changed its name to KRBL Limited in february 2000. The company was founded in 1889 and is based in Noida, India.",0.827,hold,644.0
61,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,6.37,6.49,6.49,6.49,6.37,6.49,6.49,6.49,352836.0,352836.0,3424762.0,868223.0,868223.0,4.52,17.0,7.0914,10.30065,6.49,-0.07681161,0.22617042,2.0,817.233,,,728716214.0,1579209984.0,1623830016.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,1053.8656768,55358799872.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,1.3112185,6.888,9.079,,-0.552,,-1094200064.0,-0.69,-1.2,,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.008,none,1264.0
62,TIMESGTY,Times Guaranty Limited,BE,11-JUN-2002,INE289C01025,asset-management,financial-services,Financial Services,Non Banking Financial Company (NBFC),130.04,131.0,127.01,131.0,130.04,131.0,127.01,131.0,11784.0,11784.0,19078.0,5705.0,5705.0,60.7,165.05,130.4122,113.744,129.72,0.99600923,0.22617042,2.0,,,,2047783.0,8993150.0,8993840.0,0.77206004,1703980800.0,,,,,,,10.0,1,10,116.6591488,958815424.0,209447008.0,23.314,,32861000.0,3.634,,,,48.294,2.686048,35.50079,29.178,,0.127,0.053,0.123,18532000.0,2.05,,63.27805,0.56395,1.0,,0.79077005,,,"Times Guaranty Limited, a non-deposit accepting non-banking financial company, provides investment and financial services in India. It also provides retail and corporate lending, merchant banking, money market related, and portfolio management services. The company was formerly known as Times Guaranty Finance Limited and changed its name to Times Guaranty Limited in December 1999. Times Guaranty Limited was incorporated in 1989 and is based in Mumbai, India. Times Guaranty Limited is a subsidiary of Bennett, Coleman & Company Limited.",1.215,none,1809.0
63,INDOTHAI,Indo Thai Securities Limited,EQ,02-NOV-2011,INE337M01013,capital-markets,financial-services,Financial Services,Stockbroking & Allied,563.7,584.0,555.0,591.85,563.7,584.0,555.0,591.85,94424.0,94424.0,53197.0,139957.0,139957.0,205.2,591.85,318.826,302.70126,591.85,1.5329139,0.22617042,2.0,7.655,,,2545627.0,10000000.0,10031000.0,0.73869,1703980800.0,1726790400.0,0.6,1726790400.0,,,0.0926,10.0,1,10,593.684736,5022201856.0,642894016.0,64.865,57450000.0,327929984.0,32.941,,,,73.353,8.068518,18.10401,15.315,,0.617,0.353,0.61,171970000.0,17.31,,34.19122,0.52441,0.89786005,,0.64809,,,"Indo Thai Securities Limited, together with its subsidiaries, engages in the stock and share broking, depository participants, real estate, and other related ancillary businesses in India. The company is involved in the trading of equities and derivatives, commodities derivatives, and currency derivatives; provision of mutual fund, depository, initial public offering, algorithmic trading, and portfolio and wealth management services. It also offers life, health, motor/vehicle, fire, marine, travel, and indemnity insurance products; and provides non-convertible debentures, bonds, fixed deposits, and mutual funds. In addition, the company operates a trading platform, and mobile and desktop applications under the Winstock name; and provides co-working spaces. It serves corporate clients, high net worth individuals, and retail investors. Indo Thai Securities Limited was incorporated in 1995 and is headquartered in Indore, India.",1.574,none,1421.0
64,SAFARI,Safari Industries (India) Limited,EQ,12-SEP-2019,INE429E01023,footwear-accessories,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,2427.9,2439.0,2426.0,2517.0,2427.9,2439.0,2426.0,2517.0,39100.0,39100.0,118484.0,135818.0,135818.0,1648.6,2573.9,2249.18,2056.732,2500.2,0.3727225,0.22617042,2.0,16.541,,,19690738.0,48881800.0,48903900.0,0.56134,1735603200.0,1720742400.0,1.5,1720742400.0,2:1,1702339200.0,0.0636,2.0,1,2,12226.953216,116094115840.0,3669900032.0,75.253,1362099968.0,15737600000.0,328.049,2316574976.0,,,168.857,14.806612,7.769262,7.377,50.115,-0.132,0.055,-0.111,1702800000.0,35.45,,70.527504,0.1082,0.4678,0.1472,0.114750005,,,"Safari Industries (India) Limited manufactures and markets luggage and luggage accessories in India. The company offers printed, laptop, hard and soft luggage bags; school, laptop, office, college, anti-theft, tech, expandable storage, formal, adventure, and overnighters backpacks; accessories, such as sling bags, messenger bags, and neck pillows; and duffle bags. It sells its products under the Safari, Urban Jungle, and Genie brands through website and stores, as well as through e-commerce platforms. Safari Industries (India) Limited was incorporated in 1980 and is based in Mumbai, India.",0.11,none,465.0
