,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
191,CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021,INE419D01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,356.95,357.0,344.55,358.0,356.95,357.0,344.55,358.0,63695.0,63695.0,352325.0,126733.0,126733.0,183.35,381.8,331.79,252.58035,350.3,0.49070787,0.2822646,2.0,7.04,2.901,4.749,9939157.0,49725600.0,50275900.0,0.75874,1735603200.0,1726790400.0,2.25,1726790400.0,,,0.1027,2.0,1,2,1761.1646976,16214763520.0,2010263040.0,40.427,475465984.0,15158667264.0,298.932,1563570048.0,255095872.0,-1519117056.0,135.83,2.5789587,1.1618203,1.07,10.37,0.095,0.197,0.018,1112603008.0,21.92,,15.980839,0.0734,0.21385999,0.103149995,0.09362,0.10877,0.16712,"Chaman Lal Setia Exports Ltd. engages in the manufacture, trading, and marketing of rice in India. It offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, and pesticide residue free rice, as well as brown rice. The company offers its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. It also exports its products. The company was founded in 1974 and is based in Gurugram, India.",0.718,none,331.0
192,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,117.41,116.3,114.51,118.63,117.41,116.3,114.51,118.63,21811.0,21811.0,51225.0,144512.0,144512.0,90.8,144.99,113.7632,111.1414,117.41,0.18775928,0.2822646,2.0,78.79,,,6865785.0,15828200.0,15905900.0,0.54588,1735603200.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,185.8388992,2726988032.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.792,1.3685426,0.5207843,0.764,11.105,,-0.121,,31483000.0,5.95,,19.732775,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited, together with its subsidiary, manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers API products, including acyclovir, amodiaquine, artemether, artesunate, bisoprolol fumarate, chloroquine phosphate, dihydroartemisinin, dolutegravir sodium, efavirenz, emtricitabine, furosemide, hydroxychloroquine sulphate, lumefantrine, nimesulide, nitrofurantoin anhydrous and monohydrate, primaquine and piperaquine phosphate, pyrimethamine, pyronaridine tetraphosphate, sulfadoxine, tenofovir alafenamide hemifumarate, and tenofovir disoproxil fumarate. It also provides intermediates, such as 2-dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-dichloro-5-methoxy pyrimidine; 4,7 dichloroquinoline; and ortho phenoxy methane sulfonanilide, tenofovir alafenamide base, and tenofovir disoproxil base. In addition, the company offers specialty chemicals comprising l(+)menthol; 2,3-dihydrophthalazine-1, 4-dione or phthalazine-1,4-dione; and 4-cynoethyl-2-methy phenol; bictegravir Na, aripiprazole, risperidone, olanzapine, and etodolac; and develops tafenoquine succinate and pretomanid. Further, it manufactures organic and inorganic chemicals, and heavy chemicals. The company was incorporated in 1972 and is based in Mumbai, India.",0.748,none,531.0
193,JAYSREETEA,Jayshree Tea & Industries Limited,EQ,15-FEB-1995,INE364A01020,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,134.66,133.75,131.21,150.7,134.66,133.75,131.21,150.7,1587244.0,1587244.0,483710.0,264948.0,264948.0,86.1,166.5,137.849,120.53195,145.59,0.25968194,0.2822646,2.0,142.087,,,11831107.0,28877500.0,29432900.0,0.61452997,1735603200.0,1564963200.0,0.35,1565049600.0,2:1,1281657600.0,,5.0,1,5,428.5135872,8052674560.0,46412000.0,1.607,4131031040.0,7451735040.0,257.998,-338005760.0,,,100.68,1.4460667,0.5750521,1.081,-23.824,,-0.095,,-123206000.0,4.61,,31.581343,-0.01653,0.5521,-0.04536,-0.02329,,,"Jay Shree Tea & Industries Limited engages in the manufacture and sale of tea in India and internationally. The company operates through Tea, Fertilizer, Sugar, and Chemical segments. It is also involved in the manufacture and market of sugar; and production of chemicals and fertilizers, such as sulphuric acid and oleum. In addition, the company offers single super phosphate offered under the Annapurna brand. Further, it offers warehousing services, as well as engages in the non-banking financial activities. Jay Shree Tea & Industries Limited was incorporated in 1945 and is headquartered in Kolkata, India.",0.761,none,457.0
194,BAJAJFINSV,Bajaj Finserv Limited,EQ,26-MAY-2008,INE918I01026,financial-conglomerates,financial-services,Financial Services,Holding Company,1679.3,1667.1,1635.0,1683.6,1679.3,1667.1,1635.0,1683.6,1389639.0,1389639.0,1597191.0,1529657.0,1529657.0,1419.05,2029.9,1711.906,1665.8945,1679.7,-0.03107059,0.2822646,2.0,211.987,2.239,2.359,546722416.0,1594489984.0,1599529984.0,0.66075,1735603200.0,1718928000.0,1.0,1718928000.0,5:1,1663027200.0,0.0189,1.0,1,1,268673.0371072,5578220896256.0,130591596544.0,81.973,2525439197184.0,1245280206848.0,781.573,449394900992.0,136056020992.0,-693634531328.0,428.879,3.9164891,2.1575308,4.479,12.413,0.083,0.288,0.082,85008703488.0,52.9,49.41,31.752361,0.06826,0.49603,0.36088002,0.36283,0.05189,0.1619,"Bajaj Finserv Ltd., through its subsidiaries, engages in the provision of financial services in India. The company operates through Life Insurance, General Insurance, Windpower, Retail Financing, and Investments and Others segments. It offers personal, business, home, home renovation, commercial, car, and gold loans; two- and three-wheeler loans; mortgages; education loans; unsecured and secured loans to small and medium-sized enterprises, micro, small and medium enterprises, and professionals; loans against properties and securities; financing for products, such as consumer electronics, digital, lifecare, furniture, etc.; developer financing; and lease rental discounting products. The company also provides investment products, including fixed deposits, systematic deposit plans, and mutual funds; savings products; life, health, motor, fire, engineering, liabilities, marine, crop, car, two-wheeler, pet, home, travel, and personal accident insurance products; wealth management and retirement planning services; healthcare services comprising wellness, outpatient, and inpatient services; and wallets and credit cards. In addition, it offers pocket subscription plans; bill and recharge services; digital technology services; and trading and demat account, stock broking, margin trading, and HNI and retail broking services. Further, the company owns and operates 138 windmills with total installed capacity of 65.2 megawatts. Bajaj Finserv Ltd. was incorporated in 2007 and is based in Pune, India.",1.115,buy,8.0
195,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,501.55,501.15,492.1,502.0,501.55,501.15,492.1,502.0,1088609.0,1088609.0,2509486.0,1481294.0,1481294.0,284.6,807.7,510.882,527.1905,500.35,0.5854275,0.2822646,2.0,191.929,0.474,0.612,297230962.0,4225319936.0,4288079872.0,0.92964,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.6925,2.0,1,2,214554.0767744,2186001252352.0,78409998336.0,18.566,146250006528.0,304469999616.0,71.989,153749995520.0,76296249344.0,135139999744.0,18.043,27.730978,7.0468054,7.18,14.218,0.347,0.209,0.346,87380000768.0,20.66,,24.218296,0.28699,0.70569,0.50498,0.40555,0.21858,0.82142997,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, precious, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.684,none,14.0
196,ALLCARGO,Allcargo Logistics Limited,EQ,23-JUN-2006,INE418H01029,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,54.14,54.01,53.07,54.49,54.14,54.01,53.07,54.49,1493408.0,1493408.0,2331360.0,2899730.0,2899730.0,51.83,98.0,56.402,64.72515,54.07,-0.23041934,0.2822646,2.0,,,,410869440.0,982782016.0,1006560000.0,0.65002,1735603200.0,1729814400.0,1.1,1729814400.0,4:1,1704153600.0,,2.0,1,2,5442.469888,,,,,137295798272.0,136.175,5096699904.0,,,25.658,2.1073349,0.39640468,,,2.983,1.119,2.983,325000000.0,0.44,11.64,122.88636,0.0023700001,0.081949994,0.03712,0.05604,,,"Allcargo Logistics Limited provides integrated logistics solutions in India, the United States, the Far East, Europe, and internationally. It operates through International Supply Chain, Express Distribution, and Contract Logistics segments. The company is involved in non-vessel owning common carrier operations related to less than container load (LCL) consolidation, and full container load forwarding activities. It also provides digital logistics solutions; warehousing; production logistics, engineering, and ordering and replenishment services; and reusable packaging solutions, kitting, just-in-time, and pull delivery concepts and pre-production services. In addition, the company offers end-to-end logistics, surface and air express, and supply chain management and e-Commerce solutions. The company was formerly known as Allcargo Global Logistics Limited and changed its name to Allcargo Logistics Limited in July 2011. Allcargo Logistics Limited was incorporated in 1993 and is based in Mumbai, India.",0.822,none,213.0
197,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,specialty-chemicals,basic-materials,Services,Trading & Distributors,71.66,75.2,68.22,75.2,71.66,75.2,68.22,75.2,5194.0,5194.0,2451.0,2434.0,2434.0,43.2,110.62,72.0448,64.7314,73.72,0.5023061,0.2822646,2.0,67.646,,,448765.0,9408000.0,9697480.0,,1735603200.0,1473897600.0,0.052083,1473897600.0,4:5,1627344000.0,,10.0,1,10,69.355776,678360704.0,42068000.0,4.468,100481000.0,978755968.0,103.46,-4409500.0,,,15.789,4.6690736,0.70861155,0.693,-153.841,,0.17,,6244000.0,-3.63,,,0.00638,0.00708,-0.00451,0.09945,,,"ABM International Limited engages in the importing and trading of plastic raw materials in India. The company sells PVC resins, finished leather products, DOP, urea, etc. ABM International Limited was incorporated in 1983 and is based in New Delhi, India.",0.107,none,568.0
198,NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995,INE987B01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1470.5,1470.0,1432.0,1476.85,1470.5,1470.0,1432.0,1476.85,392246.0,392246.0,716361.0,862709.0,862709.0,755.0,1639.0,1395.191,1249.2567,1441.8,0.8965628,0.2822646,2.0,2.912,3.865,4.958,83848342.0,179110000.0,179220000.0,0.50905,,1732665600.0,1.5,1732665600.0,5:1,1448496000.0,0.0506,2.0,1,2,25824.0806912,240933339136.0,24633999360.0,137.518,2084000000.0,45638000640.0,254.804,23736999936.0,8775624704.0,17162999808.0,399.14,3.6122663,5.65846,5.279,10.15,0.835,0.329,0.836,19448000512.0,108.67,41.27,13.267692,0.42613998,0.84778,0.52011,0.55321,0.18889,0.31228,"NATCO Pharma Limited, a pharmaceutical company, engages in the developing, manufacturing, and marketing of finished dosage formulations, active pharmaceutical ingredients (APIs), and intermediates in India, the United States, and internationally. It offers formulations in various therapeutic areas, including cancers of blood, liver, kidney, lung, brain, breast, and ovary; and APIs in various categories, such as oncology, central nervous system, pain management, and cardiovascular care. The company offers orthopedic products comprising bisphosphonates, which are oral and injectable drugs; and gastroenterology products consisting of novel drugs for chronic hepatitis-B and hepatitis-C, as well as contract manufacturing services. In addition, it provides cardiology and diabetology products for the treatment of hypertension, stable angina, and CHF. Further, the company offers agro chemicals and biological pest management solutions for management of insects, diseases, and weeds across a range of crops. NATCO Pharma Limited was incorporated in 1981 and is headquartered in Hyderabad, India.",0.519,none,91.0
199,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,1160.65,1160.0,1110.0,1179.2,1160.65,1160.0,1110.0,1179.2,34760.0,34760.0,74123.0,30673.0,30673.0,301.55,1256.0,1018.857,725.1955,1135.35,2.0504086,0.2822646,2.0,98.113,0.413,1.692,13200983.0,59599000.0,61185800.0,0.76431,1735603200.0,1724716800.0,0.4,1724716800.0,5:1,1709769600.0,0.0404,2.0,1,2,6946.729984,71858626560.0,1010300992.0,16.954,3705740032.0,5566185984.0,93.398,1073874944.0,-1268568704.0,-520640992.0,63.384,17.912249,12.480233,12.91,66.915,1.978,0.66,1.99,592294976.0,9.87,,115.030396,0.10641,0.43896,0.19293,0.19763,0.081429996,0.17073,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.227,none,192.0
200,HEG,HEG Limited,EQ,10-MAY-1995,INE545A01016,electrical-equipment-parts,industrials,Industrials,Electrodes & Refractories,546.95,547.0,544.6,575.0,546.95,547.0,544.6,575.0,5294728.0,5294728.0,3561383.0,11871777.0,11871777.0,321.0,619.5,462.4528,441.96106,568.3,0.5041802,0.2822646,2.0,12.7,0.894,2.179,61905077.0,192978000.0,200440000.0,0.5955,1735603200.0,1722384000.0,4.5,1722384000.0,5:1,1729209600.0,0.3039,10.0,1,10,11391.004672,106674855936.0,4611299840.0,23.875,5645199872.0,22576136192.0,117.024,2745899008.0,-993436352.0,2996516096.0,230.141,2.4693556,5.045595,4.725,38.849,-0.144,-0.006,-0.143,1818990976.0,14.82,38.18,38.34683,0.080570005,0.5125,0.12163,0.15006,0.00906,0.04137,"HEG Limited manufactures and sells graphite electrodes in India and internationally. The company operates through Graphite Electrodes and Power Generation segments. It provides ultra-high power and high power electrodes; graphite electrodes and nipples; carbon blocks; graphite specialties; and activated carbon fabric products. The company operates thermal power plants and a hydroelectric power facility. HEG Limited was incorporated in 1972 and is based in Noida, India.",,none,144.0
201,KIRLOSIND,Kirloskar Industries Limited,EQ,24-JUN-2010,INE250A01039,metal-fabrication,industrials,Industrials,Other Industrial Products,4758.3,4773.05,4599.1,4773.05,4758.3,4773.05,4599.1,4773.05,1977.0,1977.0,3057.0,2503.0,2503.0,3321.0,6698.9,4895.996,5264.7935,4710.3,0.3889805,0.2822646,2.0,18.074,,,2733900.0,9955680.0,10213900.0,0.77762,1735603200.0,1726617600.0,13.0,1726531200.0,2:1,1193270400.0,0.060399998,10.0,1,10,4811.053056,75040489472.0,1149600000.0,115.725,12178400256.0,64191201280.0,6481.263,9591499776.0,,,5027.89,0.9368343,0.74948794,1.169,7.824,-0.318,0.034,-0.298,1794499968.0,184.62,,25.513487,0.02796,0.45002,0.14942001,0.08329,,,"Kirloskar Industries Limited manufactures and sells iron castings in India. The company generates and sells wind-power electricity through windmills in Maharashtra. It engages in real estate activities; owns apartments, offices, lands, and buildings. In addition, the company invests in properties and securities. Further, it manufactures steel and seamless tubes. The company was formerly known as Kirloskar Oil Engines Limited and changed its name to Kirloskar Industries Limited in March 2010. Kirloskar Industries Limited was incorporated in 1978 and is based in Pune, India.",0.623,none,222.0
202,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,7.56,7.93,7.26,7.93,7.56,7.93,7.26,7.93,48337.0,48337.0,15764.0,7157.0,7157.0,5.0,9.55,7.3744,6.74765,7.86,0.39999998,0.2822646,2.0,,1.016,1.307,17905435.0,50194200.0,51588500.0,0.59848,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,40.5485632,739219008.0,5831000.0,0.12,376248000.0,153000.0,0.003,153000.0,-19473124.0,-11065000.0,-11.561,,2650.233,4831.497,4831.497,,,,-28589000.0,-0.57,,,,1.0,1.0,0.79085,0.00079,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.673,none,584.0
203,MOTILALOFS,Motilal Oswal Financial Services Limited,EQ,11-SEP-2007,INE338I01027,capital-markets,financial-services,Financial Services,Stockbroking & Allied,1012.5,1007.4,973.6,1008.95,1012.5,1007.4,973.6,1008.95,2152768.0,2152768.0,2868762.0,2633150.0,2633150.0,306.5,1298.5,916.228,677.1117,989.85,-0.16518945,0.2822646,2.0,159.645,,,147380216.0,599278976.0,599492992.0,0.51321,1735603200.0,1707177600.0,3.5,1707177600.0,4:1,1717977600.0,0.0627,1.0,1,1,59319.6285952,636333850624.0,52856700928.0,88.531,139988500480.0,67863101440.0,114.201,,,,146.499,6.7567015,8.741073,9.377,,0.64,0.568,0.674,27960199168.0,55.89,50.3,17.710682,0.41201,0.80542,,0.53203,,0.37226,"Motilal Oswal Financial Services Limited offers financial services in India. It operates through Capital Market, Fund Based Activities, Asset Management and Advisory, and Home Finance segments. The company offers broking and distribution services, such as equities, derivatives, commodities, currencies, mutual funds, and insurance products, as well as depository, portfolio management, and asset management services. It also provides private wealth management services, such as equity, alternate, credit, estate planning, and property advisory services; primary equity offerings; and home loans. In addition, the company offers institutional broking services, including cash and derivatives; private equity services; and investment banking advisory and transaction services, including equity private placement, mergers and acquisitions advisory, and equity capital markets transaction services. It serves high net worth individuals; and mutual funds, foreign institutional investors, financial institutions, and corporate clients. Motilal Oswal Financial Services Limited was founded in 1987 and is headquartered in Mumbai, India.",0.36,none,52.0
204,GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010,INE999K01014,utilities-independent-power-producers,utilities,Utilities,Power Generation,18.32,18.3,17.95,18.37,18.32,18.3,17.95,18.37,4288298.0,4288298.0,8657938.0,6550027.0,6550027.0,16.85,34.45,18.6736,20.188656,18.25,-0.20174295,0.2822646,2.0,96.442,,,689252811.0,1173030016.0,1192240000.0,0.31351998,1735603200.0,,,,,,,10.0,1,10,2175.8380032,25180489728.0,695000000.0,0.709,7535300096.0,2672000000.0,2.79,1772850048.0,,,8.036,2.2710302,8.143106,9.424,14.203,0.091,-0.194,0.435,349700000.0,0.27,,67.59259,0.15041,0.80191004,0.66349,0.31731,,,"Orient Green Power Company Limited, an independent renewable energy company, owns, develops, and operates a portfolio of wind energy projects in India and Europe. As of March 31, 2024, its aggregate installed capacity is 402.3 megawatt. The company was incorporated in 2006 and is headquartered in Chennai, India.",0.721,none,303.0
205,SURAJEST,Suraj Estate Developers Limited,EQ,26-DEC-2023,INE843S01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,624.6,633.95,610.0,635.0,624.6,633.95,610.0,635.0,57667.0,57667.0,151190.0,104308.0,104308.0,255.8,847.0,683.762,564.5118,621.15,0.8672646,0.2822646,2.0,83.259,,,10038094.0,47773400.0,48871000.0,0.74944,1735603200.0,1726790400.0,1.0,1726790400.0,,,,5.0,1,5,3035.6221952,27864332288.0,1117619968.0,26.073,4297959936.0,4434769920.0,117.982,2490412544.0,,,120.433,5.15764,6.84505,6.283,11.189,0.518,0.305,1.049,829299968.0,22.05,,28.17007,0.187,0.6639,0.56157,0.46074,,,"Suraj Estate Developers Limited, together with its subsidiaries, engages in the real estate development business in India. The company develops and sells residential and commercial properties. Suraj Estate Developers Limited was incorporated in 1986 and is based in Mumbai, India.",,none,263.0
206,KITEX,Kitex Garments Limited,EQ,25-SEP-2012,INE602G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,829.45,851.0,829.5,870.9,829.45,851.0,829.5,870.9,188470.0,188470.0,558456.0,309337.0,309337.0,177.0,879.65,616.107,352.45825,870.9,2.543901,0.2822646,2.0,,,,21692266.0,66500000.0,67125400.0,0.68783,1735603200.0,1726790400.0,1.5,1726790400.0,7:5,1498089600.0,0.0999,1.0,1,1,5845.9512832,,,,,7435039232.0,89.364,1656121984.0,,,136.028,6.4023585,7.862704,,,0.4,0.612,1.814,998548992.0,15.01,18.95,58.02132,0.13430001,0.60048,0.22275,0.23445,,,"Kitex Garments Limited manufactures and sells fabric and readymade garments for infants and children in India, the Unites States, and internationally. It manufactures and exports knitted fabrics and infant garments. The company offers baby suits, sleepwear, rompers, burps, bips, and training pants. It exports its products. Kitex Garments Limited was incorporated in 1992 and is based in Ernakulam, India.",0.421,none,210.0
207,PHOENIXLTD,The Phoenix Mills Limited,EQ,23-APR-2007,INE211B01039,real-estate-diversified,real-estate,Consumer Discretionary,Residential Commercial Projects,1845.85,1819.15,1758.0,1849.95,1845.85,1819.15,1758.0,1849.95,701176.0,701176.0,762658.0,728495.0,728495.0,1071.0,2068.5,1607.402,1649.3602,1775.3,0.60728824,0.2822646,2.0,35.182,0.305,0.732,138989900.0,357500000.0,360772992.0,0.47893003,1735603200.0,1724112000.0,2.5,1724112000.0,2:1,1726790400.0,0.074099995,2.0,1,2,64048.0313344,567541104640.0,4456863232.0,16.696,46623416320.0,40355905536.0,128.937,22380587008.0,16314943488.0,20506394624.0,374.209,4.74414,15.870795,14.063,25.359,0.155,0.049,-0.137,10567270400.0,33.78,,52.554768,0.26185,0.85267997,0.55458,0.47948003,0.0624,0.10797,"The Phoenix Mills Limited engages in the operation and management of malls, construction of commercial and residential properties, and hotel business in India. The company operates in three segments, Property and Related Services, Hospitality, and Residential Business. Its real estate asset portfolio consists of retail mall, commercial office, residential, and hospitality projects located in Mumbai, Chennai, Bengaluru, Pune, Kolkata, Lucknow, Bareilly, Agra, Ahmedabad, and Indore. The company owns and operates hotels under The St. Regis name; Courtyard by Marriott brand name in Agra; and various restaurants in Mumbai and Agra. It operates malls primarily under the Phoenix Palladium, Phoenix MarketCity, Palladium, Phoenix United, Phoenix Palassio, Phoenix Citadel, Phoenix Mall of Asia, and Phoenix Mall of the Millennium brand names. The company was incorporated in 1905 and is based in Mumbai, India.",0.705,none,47.0
208,IEL,Indiabulls Enterprises Limited,EQ,27-DEC-2022,INE059901020,rental-leasing-services,industrials,Services,Diversified Commercial Services,23.52,23.04,23.04,23.04,23.52,23.04,23.04,23.04,39419.0,39419.0,386029.0,354357.0,354357.0,9.72,24.51,15.7078,13.01295,23.04,0.8666667,0.2822646,2.0,,,,,196583008.0,201848000.0,0.68833,,,,,,,,2.0,1,2,465.057792,,,,,,,,,,,,,,,,,,,-1.96,,,,,,,,,"Indiabulls Enterprises Limited engages infrastructure and construction equipment leasing, LED lighting, pharmaceutical, financial services, and management and maintenance services businesses. The company engages in leasing vertical logistics equipment, including cranes, hoists, and platforms, as well as horizontal equipment; and designing and manufacturing LED luminaires. It also manages commercial and residential space; and provides secured term loans to the MSME/business/traders segments, as well as home loans. The company was incorporated in 2019 and is based in Mumbai, India.",,none,444.0
209,NAHARSPING,Nahar Spinning Mills Limited,EQ,23-MAR-2007,INE290A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,281.2,281.2,274.3,284.95,281.2,281.2,274.3,284.95,23064.0,23064.0,32739.0,35891.0,35891.0,225.0,384.5,267.399,288.88824,283.25,-0.026315808,0.2822646,2.0,77.71,,,8686428.0,36065300.0,37360700.0,0.75927,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.2717,5.0,1,5,1058.2418432,20465149952.0,15403000.0,0.427,11510147072.0,31364233216.0,849.789,1349923200.0,,,410.692,0.68968964,0.337404,0.652,15.16,,0.099,,-269398016.0,-7.0,,,-0.008590001,0.22472,0.04304,0.03607,,,"Nahar Spinning Mills Limited manufactures and sells yarns and garments in India. It offers compact yarn, multi slub yarn, injected slub, duel slub, vario siro yarn, multi count, and twist yarn; organic cotton, blends, recycle cotton blends, BCI, and regenagri cotton; polyester virgin and recycled ring spun yarn; polyester, cotton blends, recycle polyester blends zero twist yarn; and melange yarn. Nahar Spinning Mills Limited was incorporated in 1980 and is based in Ludhiana, India.",0.855,none,375.0
210,VINYLINDIA,Vinyl Chemicals (India) Limited,EQ,21-JUL-2008,INE250B01029,specialty-chemicals,basic-materials,Commodities,Trading - Chemicals,359.75,361.9,356.05,368.6,359.75,361.9,356.05,368.6,22938.0,22938.0,24573.0,13711.0,13711.0,311.4,486.45,362.435,381.956,367.1,-0.22617769,0.2822646,2.0,0.428,1.35,1.962,8305103.0,18337100.0,18459400.0,0.54669,,1721779200.0,6.75,1721779200.0,,,0.50490004,1.0,1,1,677.6445952,5752933888.0,843100032.0,46.017,4900000.0,6332712960.0,345.412,313380000.0,523447264.0,535088992.0,62.451,5.8782086,1.0700699,0.908,18.358,0.321,-0.026,0.322,245139008.0,13.38,,27.436472,0.03871,0.0618,0.049489997,0.04257,0.08683,0.22618,"Vinyl Chemicals (India) Limited engages in the trading of chemicals in India. The company sells vinyl acetate monomer. Vinyl Chemicals (India) Limited was incorporated in 1986 and is based in Mumbai, India.",0.338,none,412.0
211,BSE,BSE Limited,EQ,03-FEB-2017,INE118H01025,financial-data-stock-exchanges,financial-services,Financial Services,Exchange and Data Platform,5610.7,5605.0,5481.0,5654.0,5610.7,5605.0,5481.0,5654.0,1773954.0,1773954.0,4148169.0,3487812.0,3487812.0,1941.05,5717.7,4587.989,3191.0515,5634.95,1.4249902,0.2822646,2.0,,,,126194684.0,135463008.0,141084000.0,,1735603200.0,1718323200.0,15.0,1718323200.0,3:1,1647820800.0,0.6171,2.0,1,2,76332.72832,577291747328.0,41074700288.0,299.103,200000.0,20035299328.0,145.873,8269624832.0,,,310.01,18.176672,38.09912,28.814,69.809,-0.401,1.583,-0.401,6007799808.0,60.03,90.81,93.868904,0.29986,0.99383,0.41275,0.48706,,,"BSE Limited, together with its subsidiaries, provides a platform for trading in equity, currencies, debt instruments, derivatives, mutual funds, and other securities in India and internationally. It offers securities, data dissemination, repository, index, and depository services. The company also provides clearing and settlement, IT support, training, and investment services, as well as engages in the corporate social responsibility activities. In addition, it undertakes administration and supervision of SEBI registered investment advisers; and operates a platform for trading in equities of small-and-medium enterprises. The company was formerly known as Bombay Stock Exchange Limited and changed its name to BSE Limited in July 2011. BSE Limited was founded in 1875 and is based in Mumbai, India.",0.708,hold,43.0
