,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
183,MAXESTATES,Max Estates Limited,EQ,30-OCT-2023,INE03EI01018,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,524.4,532.3,514.55,540.75,524.4,532.3,514.55,540.75,82690.0,82690.0,150371.0,152878.0,152878.0,245.0,695.95,565.313,516.53125,528.5,0.7749196,0.2000997,2.0,52.783,1.442,3.355,51979332.0,160994000.0,166512000.0,0.68263,1735603200.0,,,,,,,10.0,1,10,8508.5331456,85063770112.0,17090408448.0,105.579,13575482368.0,1686068992.0,10.301,683841024.0,-10078350336.0,700052992.0,136.077,3.8838305,50.46373,50.451,124.391,7.226,0.9,9.346,-8606000.0,-0.52,,,-0.0050999997,0.93362,0.40557998,0.24120001,0.00538,-0.0078100003,"Max Estates Limited construction and develops residential and commercial properties. It also offers investment, facility management, managed office, and shared services. In addition, it engages in real estate development, letting, and sub-letting; and selling and distribution of residential or commercial complex, houses, buildings, etc. The company was incorporated in 2016 and is based in Noida, India.",,none,161.0
184,GRWRHITECH,Garware Hi-Tech Films Limited,EQ,03-FEB-2022,INE291A01017,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,3507.4,3599.95,3549.4,3850.0,3507.4,3599.95,3549.4,3850.0,142696.0,142696.0,91110.0,100466.0,100466.0,1513.25,5378.1,4661.89,3321.34,3821.85,1.0891266,0.2000997,2.0,0.974,,,7164876.0,23232400.0,23253900.0,0.65077,1735603200.0,1726531200.0,10.0,1726531200.0,,,0.0937,10.0,1,10,8887.291904,95651430400.0,3881600000.0,167.082,199100000.0,17717800960.0,762.571,3397586176.0,,,880.15,4.3422713,5.016024,5.399,28.153,1.022,0.25,1.022,2479500032.0,131.88,,28.979753,0.13994001,0.47105,0.19176,0.22809,,,"Garware Hi-Tech Films Limited manufactures and sells polyester films in India and internationally. The company offers automotive window films comprising of infrared resistant, light reflective, non-reflective, and other window films. It also offers defendo, designer, privacy, decorative, exterior reflective, heat rejection, non-reflective, safety, security, and whiteboard films. In addition, the company provides lidding, liner, metallized, packaging, shrink pet, thermal, heat sealable, graphic, electrical, and electronics films, as well as offers paint protection films. Garware Hi-Tech Films Limited serves flexible packaging, lidding, shrink labels applications. The company was formerly known as Garware Polyester Limited and changed its name to Garware Hi-Tech Films Limited in April 2021. Garware Hi-Tech Films Limited was founded in 1933 and is based in Mumbai, India.",0.605,none,154.0
185,KOTAKBANK,Kotak Mahindra Bank Limited,EQ,20-DEC-1995,INE237A01028,banks-regional,financial-services,Financial Services,Private Sector Bank,1928.5,1937.8,1902.35,1938.95,1928.5,1937.8,1902.35,1938.95,3427162.0,3427162.0,3892937.0,3510859.0,3510859.0,1543.85,1942.0,1801.492,1778.385,1911.75,0.051266313,0.2000997,2.0,,,,1437265962.0,1988169984.0,1988169984.0,0.28866,1735603200.0,1721347200.0,2.0,1721347200.0,2:1,1436313600.0,0.0182,5.0,1,5,380088.4051968,3806140301312.0,461008404480.0,231.873,770709520384.0,749093584896.0,376.837,,,-509083713536.0,653.807,2.924028,5.0739775,5.081,,0.13,0.211,0.131,220556771328.0,111.85,,17.092089,0.29495,,,0.35261002,0.0298,0.16479999,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",0.562,buy,4.0
186,GRAVITA,Gravita India Limited,EQ,16-NOV-2010,INE024L01027,metal-fabrication,industrials,Commodities,Industrial Minerals,1993.8,1995.0,1982.05,2074.85,1993.8,1995.0,1982.05,2074.85,142424.0,142424.0,301913.0,323183.0,323183.0,730.0,2700.0,2181.199,1884.0887,2028.2,1.1359797,0.2000997,2.0,59.404,0.517,2.256,21551369.0,72808400.0,72919800.0,0.61681,1735603200.0,1715644800.0,5.2,1715644800.0,5:1,1337904000.0,0.1329,2.0,1,2,14789.5926784,151272374272.0,984200000.0,14.572,5591199744.0,34564599808.0,503.057,3617700096.0,-1012862528.0,829600000.0,123.078,16.47898,4.2788267,4.377,41.815,0.251,0.109,0.244,2685799936.0,41.67,60.12,48.67291,0.0777,0.18028,0.10466,0.10424,0.12607001,0.33426,"Gravita India Limited manufactures and recycles aluminum, plastic, lead, and lead products in India, the United Arab Emirates, South Korea, and internationally. It operates through Lead Processing, Aluminium Processing, Turn-Key Solutions, and Plastic Manufacturing segments. The company manufactures lead metal products, including pure lead/refined lead ingots, red lead, litharge, lead sub oxide, and lead coolant in nuclear power, as well as lead alloys, sheets, plates, balls, bricks, wool, sheath, weights, powder, wire, and metal; plastic products, such as recycled polypropylene granules, polycarbonate, HDPE, ABS granules, chips, and compounds; and aluminium solutions, including various metals and foundry alloys. It also offers consultancy services for recycling operations; turnkey solutions for recycling processes and solutions; and lead chemicals, such as soda ash, mill scale, iron and cast iron chips, tin, arsenic, calcium aluminium alloy, lead and aluminium chloride, sulphur, caustic soda, antimony ingots, and iron pyrite. In addition, the company trades in aluminium scraps, such as taint tabor and tense aluminium; and procures battery, plastic, and rubber scrap materials. The company also exports its products. Gravita India Limited was incorporated in 1992 and is based in Jaipur, India.",0.975,strong_buy,120.0
187,SPCENET,Spacenet Enterprises India Limited,EQ,10-JAN-2017,INE970N01027,capital-markets,financial-services,Services,Trading & Distributors,8.25,8.41,8.39,8.41,8.25,8.41,8.39,8.41,1315469.0,1315469.0,3263657.0,4242148.0,4242148.0,6.28,39.4,16.0856,24.52595,8.39,-0.78785425,0.2000997,2.0,0.809,,,311150771.0,562368000.0,574772992.0,,1735603200.0,,,,,,,1.0,1,1,471.8267904,11598590976.0,61332000.0,0.119,8875000.0,1406814976.0,2.729,114828752.0,,,1.914,4.38349,3.3538654,8.245,101.008,,0.568,0.037,105310000.0,0.21,,39.952385,0.07486,0.108009994,0.08162,0.08682,,,"Spacenet Enterprises India Limited engages in the trading of commodities in India. The company offers information technology related services. It also  develops software tools and platforms for commodities trading tools. In addition, the company provides TradFi solutions for structured trade and commodity markets. Spacenet Enterprises India Limited was formerly known as Northgate Com Tech Limited and changed its name to Spacenet Enterprises India Limited in November 2015. The company was incorporated in 2010 and is based in Hyderabad, India.",-0.187,none,444.0
188,ESAFSFB,ESAF Small Finance Bank Limited,EQ,10-NOV-2023,INE818W01011,banks-regional,financial-services,Financial Services,Other Bank,35.61,35.5,35.5,36.25,35.61,35.5,35.5,36.25,400203.0,400203.0,478602.0,353170.0,353170.0,34.89,82.4,39.031,47.3157,35.99,-0.5506675,0.2000997,2.0,,,,145862873.0,515104992.0,515940000.0,0.75785005,1735603200.0,1722988800.0,0.7,1722988800.0,,,,10.0,1,10,1853.862912,51784372224.0,2087421952.0,4.055,32225300480.0,22022072320.0,44.815,,,,48.405,0.7435183,0.84182036,2.351,,-0.578,-0.031,-0.517,3583777024.0,0.55,,65.43636,0.16274,,,0.15887,,,"ESAF Small Finance Bank provides banking products and services to retail, rural, and corporate customers in India. It operates through Treasury, Wholesale Banking, Retail Banking, and Other Banking segments. The company offers savings, current, and NRI accounts; foreign currency non-resident deposit accounts; fixed, recurring, social, and term deposits; personal net, mobile, SMS, missed call, and USSD banking services; and debit and credit cards. It also provides working capital/term, farmer interest group, used and new car, two- and three-wheeler, light commercial vehicle, school, personal, agri gold, lease rental discounting, global career development, dream education, gold, dairy development, MSME, dream home, affordable housing, clean energy, business, micro housing, income generation, general, microfinance, QR, micro enterprise, and other loans; as well as ESAF FPO finance; trade receivables e-discounting system; salary overdrafts; and loans against property. In addition, the company offers micro-banking services; internet bill payment system and unified payment interface services; investment products, including national pension systems; third party financial product distribution, such as life, general, and health insurance, as well as 3-in-1 accounts; treasury services; foreign exchange services comprising purchase and sale of currencies, outward and inward remittances, money transfer service schemes, and non-resident repatriation; and other banking services. The company was founded in 1992 and is based in Thrissur, India. ESAF Small Finance Bank is a subsidiary of ESAF Financial Holdings Private Limited.",,none,310.0
189,DYCL,Dynamic Cables Limited,EQ,27-JUL-2022,INE600Y01019,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,752.85,765.0,751.95,788.0,752.85,765.0,751.95,788.0,51632.0,51632.0,105130.0,88978.0,88978.0,337.55,1095.0,934.158,682.083,757.55,0.6379118,0.2000997,2.0,35.17,1.365,2.095,7174773.0,24229300.0,24246900.0,0.69356,1735603200.0,1721779200.0,0.5,1721779200.0,,,0.0242,10.0,1,10,1835.4905088,20941455360.0,1078342016.0,44.522,1177037056.0,8759177216.0,387.154,891896000.0,-268978240.0,260220000.0,97.189,7.794606,2.0955057,2.391,23.48,1.476,0.525,1.722,467507008.0,23.79,,31.84321,0.05337,0.18561001,0.10182,0.09,0.09807,0.17729001,"Dynamic Cables Limited manufactures and supplies cables and conductors to energy and power sectors in India and internationally. The company offers bare and insulated conductors; 66KV power cables; MV and LV aerial bunched, and power copper and aluminum cables; LV control and concentric cables; railway signaling cables; galvanized stay and earth wires; and instrumentation cable products. It serves government and private utility and distribution companies, EPC contractors, industrial sectors, solar projects, and railway systems. The company was formerly known as Dynamic Engineers. Dynamic Cables Limited was founded in 1986 and is based in Jaipur, India.",0.269,none,312.0
190,NIPPOBATRY,Indo-National Limited,EQ,06-OCT-1999,INE567A01028,electrical-equipment-parts,industrials,Fast Moving Consumer Goods,Household Products,488.45,510.0,491.0,510.0,488.45,510.0,491.0,510.0,7291.0,7291.0,6260.0,4735.0,4735.0,486.0,775.0,541.422,569.87524,493.45,-0.24528158,0.2000997,2.0,36.972,,,949638.0,7500000.0,7513050.0,0.70559,1735603200.0,1726704000.0,5.0,1726704000.0,2:1,1635379200.0,0.026099999,5.0,1,5,370.7314688,2841356288.0,475476000.0,126.82,1056313024.0,6299092992.0,840.532,290277760.0,,,675.306,0.7307058,0.5885474,0.451,9.788,-0.26,0.073,-0.261,1437304064.0,168.12,,2.935106,0.22818,0.4259,0.046079997,0.1069,,,"Indo National Limited manufactures and distributes dry cell batteries, rechargeable batteries, flashlights, and general lighting products in India. The company offers alkaline and zinc batteries; battery operated and rechargeable torches; LED lighting, including battens, spotlight, down and panel light, rechargeable bulbs, and regular bulbs. It provides spike guards and flex boxes; mosquito and liquid vaporizer; electrical products; other FMCG products; and razors and blades under DORCO brand. The company was formerly known as Nippo Batteries Co. Ltd. and changed its name to Indo National Limited in April 2013. Indo National Limited was incorporated in 1972 and is headquartered in Chennai, India.",0.442,none,464.0
191,BHARATRAS,Bharat Rasayan Limited,EQ,11-OCT-1995,INE838B01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,10092.65,10065.85,10001.25,10298.0,10092.65,10065.85,10001.25,10298.0,2394.0,2394.0,3733.0,2313.0,2313.0,8332.75,14284.5,10537.183,11066.86,10227.95,0.10406232,0.2000997,2.0,8.146,,,1175672.0,4155270.0,4172300.0,,1735603200.0,1726099200.0,1.5,1726099200.0,,,0.004,10.0,1,10,4249.9895296,46139592704.0,1408237952.0,338.91,804739008.0,10876300288.0,2617.646,1498407296.0,,,2377.426,4.3021107,3.9075692,4.242,30.792,5.083,0.18,5.082,1315399936.0,379.48,334.4,26.95254,0.12094,0.33681,0.13777,0.11262,,,"Bharat Rasayan Limited manufactures and sells technical grade pesticides and intermediates in India. The company offers insecticides, herbicides, fungicides, and intermediates. It also exports its products through multinational agrochemical companies and other traders. Bharat Rasayan Limited was incorporated in 1989 and is based in New Delhi, India.",0.63,none,225.0
192,SAMPANN,Sampann Utpadan India Limited,EQ,27-JUL-2012,INE735M01018,specialty-chemicals,basic-materials,Industrials,Rubber,35.2,34.33,34.33,35.94,35.2,34.33,34.33,35.94,8772.0,8772.0,143611.0,24016.0,24016.0,17.6,47.88,36.7708,31.9938,35.49,0.4627118,0.2000997,2.0,1881.467,,,13605973.0,40610000.0,41645200.0,0.68767,1735603200.0,,,,,,,10.0,1,10,144.1249024,2228521984.0,6131000.0,0.151,970555008.0,741283968.0,17.967,44559848.0,,,1.27,27.944883,1.9442604,3.006,50.012,,0.153,,-14289000.0,-0.25,,,-0.01928,0.18945,0.060110003,-0.085719995,,,"Sampann Utpadan India Limited manufactures and sells reclaimed rubber products in India. It operates through two segments: Non-Conventional Energy and Reclaimed Rubber. The company offers crumb, and whole tyre and butyl reclaim rubber, as well as bead wire, cut wire, and steel cut wire shots. It also engages in the generation of power from wind energy source for power grids. The company was formerly known as S. E. Power Limited and changed its name to Sampann Utpadan India Limited in July 2023. Sampann Utpadan India Limited was incorporated in 2010 and is based in Vadodara, India.",0.822,none,531.0
193,DOMS,DOMS Industries Limited,EQ,20-DEC-2023,INE321T01012,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,2636.85,2647.0,2635.2,2834.0,2636.85,2647.0,2635.2,2834.0,258577.0,258577.0,209766.0,131867.0,131867.0,1366.0,3115.0,2702.097,2446.4268,2795.35,0.7512373,0.2000997,2.0,21.377,1.523,2.462,14539926.0,60687200.0,60701500.0,0.70389,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.0817,10.0,1,10,16964.1967616,147548094464.0,2980055040.0,51.323,2044916992.0,16781273088.0,281.337,3064389120.0,,1970572032.0,134.197,20.830196,10.109005,8.792,48.149,0.323,0.197,0.425,1856834048.0,34.54,43.22,80.93081,0.110649996,0.43319,0.18260999,0.15255,,,"DOMS Industries Limited designs, develops, manufactures, and sells stationery and art material products under the DOMS brand name in India and internationally. The company offers pencils, erasers, sharpeners, mathematical instruments, chalk and chalk holders, crayons, oil pasters, color pencils, poster colours, water colours, sketch markers, brush pens, tempera colors, and brushes; as well as modeling clays, playing doughs, glitter glues, and liquid glue products. It also provides pens, board markers, permanent markers, correction pens, and glue sticks; notebooks, exercise and drawing books, sketch pads, executive diaries and conference pads; artist pencils, kneadable erasers, gouache colors, varnishes and mediums, artist papers, canvases and other fine art products; and stationery kits, art material kits, painting kits, and combo packs; as well as packaging services. The company was founded in 1973 and is based in Valsad, India.",,buy,102.0
194,SWANENERGY,Swan Energy Limited,EQ,29-MAY-2012,INE665A01038,conglomerates,industrials,Diversified,Diversified,536.9,540.0,539.9,556.75,536.9,540.0,539.9,556.75,1027878.0,1027878.0,5902424.0,2643881.0,2643881.0,437.1,809.8,675.481,626.0445,546.55,-0.17759627,0.2000997,2.0,42.87,,,121530369.0,313456992.0,313825984.0,0.57649,1735603200.0,1726704000.0,0.1,1726704000.0,2:1,1391385600.0,0.0042,1.0,1,1,17131.9918592,198143541248.0,13866776576.0,44.238,34398789632.0,53545832448.0,187.034,10192080896.0,,,200.311,2.728507,3.1995006,3.7,19.441,,0.42,-0.041,3660933120.0,21.1,,25.902843,0.06837,0.22529,0.19034,0.30951,,,"Swan Energy Limited engages in the textile, real estate, and energy businesses in India and internationally. It operates through Textiles, Energy, Construction/Others, Distribution & Development, Warehousing, and power generation segments. The company manufactures and markets cotton, polyester cotton, linen and viscose fabrics, and non-lycra products, and develops commercial and residential real estate properties. It is also involved in the operation of LNG port terminal at Jafrabad port area in the Amreli district of Gujarat with a total capacity of 10MMTPA. In addition, the company engages in the manufacturing and trading of petrochemical products; generation of power; and provision of warehousing services. The company was formerly known as Swan Mills Limited. Swan Energy Limited was incorporated in 1909 and is based in Mumbai, India.",-0.023,none,99.0
195,KOHINOOR,Kohinoor Foods Limited,EQ,20-OCT-1999,INE080B01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,38.71,38.89,38.3,39.85,38.71,38.89,38.3,39.85,158868.0,158868.0,222600.0,94262.0,94262.0,35.1,55.3,41.1722,41.77485,38.96,-0.11169726,0.2000997,2.0,,,,13071641.0,37071500.0,37243900.0,0.56685,1735603200.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,145.1022336,8521853952.0,4500000.0,0.121,7002100224.0,933299968.0,26.019,137604992.0,,,-140.854,,1.5547223,9.131,61.93,,-0.069,,-60100000.0,-0.71,,,-0.0644,0.65231,0.14744,0.07925,,,"Kohinoor Foods Limited, together with its subsidiaries, manufactures and sells food products in India. The company provides basmati, non-basmati, and organic rice. It also offers packaged food products, such as ready to eat food; ready to cook; frozen food, including paneer, currries, bread, snacks, biryani, and desserts; Indian namkeen; whole and ground spices; and rice bran oil. The company sells its products under the Kohinoor and Monsoon brands. The company was formerly known as Satnam Overseas Limited and changed its name to Kohinoor Foods Limited in 1989. Kohinoor Foods Limited was founded in 1976 and is based in Faridabad, India.",-0.304,none,530.0
196,CUB,City Union Bank Limited,EQ,25-AUG-1998,INE491A01021,banks-regional,financial-services,Financial Services,Private Sector Bank,176.85,177.0,176.3,180.4,176.85,177.0,176.3,180.4,2552786.0,2552786.0,2291599.0,2504918.0,2504918.0,125.4,187.9,175.2498,165.5746,179.4,0.32100654,0.2000997,2.0,,,,695261310.0,740985984.0,740985984.0,0.06894,1735603200.0,1723161600.0,1.0,1723161600.0,11:10,1531180800.0,0.0705,1.0,1,1,13293.2878336,115416260608.0,38718812160.0,52.275,25465546752.0,27897108480.0,37.662,,,-67048742912.0,113.43,1.5815921,4.7651134,4.137,,0.019,0.112,0.016,10575195136.0,14.63,16.48,12.262474,0.37908,,,0.48481,0.01526,0.12611,"City Union Bank Limited engages in the provision of various banking products and services to personal and corporate clients in India. The company operates through four segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. It offers savings and current accounts; fixed, flexi fix, recurring, and tax saver deposits; and NRI banking products and services. The company also provides consumer, two and four-wheeler, home, educational, property, personal and agricultural gold, working capital, business, foreign currency, agricultural term, and small road transport operator loans; cash credits, bank guarantees, letters of credit, and bills finance, as well as gold-based overdrafts facilities; and international business services, including export, import, remittance, correspondent banking, and treasury risk management services. In addition, it offers locker facilities, automated teller machines (ATMs), cash deposit machines/bulk note acceptors, and point of sales services, as well as demat and insurance products and services; and debit/prepaid and credit cards. Further, the company provides cash management, payment to government, national electronic fund transfer, immediate payment, real time gross settlement, national automatic clearing house, and other tech services. It operates through a network of branches; ATMs, including bulk note recycler machines; passbook kiosks; and cheque deposit kiosks. The company was formerly known as The Kumbakonam City Union Bank Limited and changed its name to City Union Bank Limited in November 1987. City Union Bank Limited was incorporated in 1904 and is based in Kumbakonam, India.",0.694,strong_buy,129.0
197,RCF,Rashtriya Chemicals and Fertilizers Limited,EQ,07-JAN-1998,INE027A01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,157.2,158.55,158.0,161.49,157.2,158.55,158.0,161.49,1505328.0,1505328.0,3385907.0,2700074.0,2700074.0,118.4,245.0,171.1774,177.86145,158.25,-0.08161223,0.2000997,2.0,71.577,,,134816400.0,551688000.0,552641984.0,0.75001,1735603200.0,1727049600.0,1.24,1727049600.0,,,1.2131,10.0,1,10,8730.4626176,111776202752.0,3529400064.0,6.536,32966400000.0,173344194560.0,315.531,5056574976.0,,,83.484,1.8955728,0.503649,0.645,22.105,-0.837,0.087,-0.841,1682899968.0,3.55,7.4,44.577465,0.00971,0.10273,0.02917,0.01276,,,"Rashtriya Chemicals and Fertilizers Limited manufactures, markets, and sells fertilizers and industrial chemicals in India. The company operates through Fertilizers, Industrial Chemicals, and Trading segments. It offers various fertilizers, including Suphala 15:15:15, an NPK fertilizer; Urea, a nitrogenous fertilizer; Biola, a bio-fertilizer; Sujala, a water-soluble fertilizers; and Microla micronutrients fertilizer. The company also provides industrial chemicals, such ammonium nitrate melt, ammonia, ammonium, ammonium bicarbonate, dilute nitric acid, nitric acid, methylamines, sulphuric acid, argon, nitrogen, dimethyl acetamide, phosphoric acid, sodium nitrate/nitrite, water, methanol, gypsum, chalk, etc. In addition, it offers soil testing and farmer training services; and prints and distributes RCF Sheti Patrika for farmers. Further, the company operates TV programs, such as Krishi Samruddhichi Gurukilli for sharing of Agriculture Knowledge and RCF Suphala DD Sahyadri Krishi Sanman Puraskar for motivating farmers. Rashtriya Chemicals and Fertilizers Limited was incorporated in 1978 and is based in Mumbai, India.",0.803,none,156.0
198,METROPOLIS,Metropolis Healthcare Limited,EQ,15-APR-2019,INE112L01020,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,1737.9,1755.0,1755.0,1833.9,1737.9,1755.0,1755.0,1833.9,609369.0,609369.0,170148.0,108790.0,108790.0,1551.05,2318.3,2015.11,2041.008,1805.0,-0.0033239722,0.2000997,2.0,15.956,1.342,1.643,25414224.0,51281100.0,51387800.0,0.4939,1735603200.0,1700179200.0,4.0,1700179200.0,,,0.139,2.0,1,2,9256.2382848,89120333824.0,1845249024.0,36.017,1894624000.0,12852610048.0,250.865,2485349120.0,1819073280.0,2756559872.0,213.981,8.4353285,7.2018356,6.934,35.858,0.309,0.134,0.312,1480313984.0,29.54,,61.10359,0.11517999,0.77883005,0.19337,0.18028,0.08628,0.13289,"Metropolis Healthcare Limited provides diagnostic services in India and internationally. The company offers clinical laboratory testing, and profiles services. It also provides diagnostic services for oncology, neurology, gynecology, and nephrology, as well as various health check-up packages for men, women, senior citizens, and youth and corporates. Its tests and profiles are used for prediction, early detection, diagnostic screening, and confirmation and/or monitoring of the disease. In addition, the company offers corporate wellness, laboratory in, and clinical research services. Metropolis Healthcare Limited was founded in 1981 and is headquartered in Mumbai, India.",0.341,none,151.0
199,RSYSTEMS,R Systems International Limited,EQ,26-APR-2006,INE411H01032,information-technology-services,technology,Information Technology,IT Enabled Services,421.5,423.8,420.15,427.0,421.5,423.8,420.15,427.0,82450.0,82450.0,156640.0,81360.0,81360.0,390.1,553.1,466.725,478.90225,423.75,-0.16150999,0.2000997,2.0,8.699,,,29990131.0,118372000.0,118540000.0,0.72643995,1703980800.0,1731974400.0,6.5,1731974400.0,10:1,1393372800.0,1.0987,1.0,1,1,5023.1324672,51216232448.0,1719350016.0,14.554,734049984.0,17090910208.0,144.378,2399892480.0,,,50.904,8.324493,2.9390666,2.997,21.341,-0.097,-0.029,-0.095,1380530048.0,11.63,,36.43594,0.08078,0.30756,0.14042,0.11638,,,"R Systems International Limited, a digital product engineering company, designs and builds chip-to-cloud software products and platforms. The company offers automation and process optimization, digital transformation, data analytics, and cloud services. It also offers digital product engineering, quality engineering, embedded and firmware, cloud, devops, automation and digital ops, mobile experience design, data and artificial intelligence, and enterprise packaged services. The company serves SaaS, and Internet companies, as well as product companies in telecom, media, finance, public services, and health verticals in North America, Europe, South East Asian countries, India, and internationally. R Systems International Limited was incorporated in 1993 and is based in Noida, India. The company is a subsidiary of BCP Asia II Topco II Pte. Ltd.",0.152,none,211.0
200,CAPLIPOINT,Caplin Point Laboratories Limited,EQ,23-JUN-2014,INE475E01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2106.9,2127.75,2112.0,2227.8,2106.9,2127.75,2112.0,2227.8,156562.0,156562.0,196568.0,182313.0,182313.0,1225.0,2641.0,2314.768,1824.463,2198.95,0.451182,0.2000997,2.0,0.094,4.527,6.067,19297178.0,76011696.0,76026096.0,0.73269,1735603200.0,1727049600.0,2.5,1727049600.0,5:1,1476835200.0,0.0773,2.0,1,2,16717.758464,152860901376.0,8266200064.0,108.826,24300000.0,18327900160.0,241.314,6032900096.0,1072512512.0,3747800064.0,324.909,6.7678947,9.121481,8.34,25.338,0.137,0.178,0.139,4935600128.0,64.68,,33.99737,0.26929,0.5702,0.32916,0.30635,0.12741,0.21243,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic pharmaceutical formulations and branded products in India. The company provides tablets, capsules, injections, ophthalmic, liquid orals, softgel capsules, ointments, creams and gels, powder for injections, suppositories, ovules, pre-mix bag formulations, inhalers, and sprays and IV infusion. It also provides dry syrups, lyophilized vials, prefilled syringes, emulsion injection, and topicals. Caplin Point Laboratories Limited was incorporated in 1990 and is headquartered in Chennai, India.",0.399,none,104.0
201,VGUARD,V-Guard Industries Limited,EQ,13-MAR-2008,INE951I01027,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,389.0,400.0,386.8,402.75,389.0,400.0,386.8,402.75,377055.0,377055.0,329730.0,345514.0,345514.0,301.95,577.45,410.496,425.9835,396.95,0.23893666,0.2000997,2.0,13.236,0.567,1.569,144043938.0,435376000.0,436750016.0,0.57318,1735603200.0,1721865600.0,1.4,1721865600.0,7:5,1489536000.0,0.2068,1.0,1,1,17282.2511616,155715698688.0,1511699968.0,3.458,2555800064.0,52792500224.0,120.696,4726099968.0,2153062400.0,3948400128.0,41.765,9.50437,3.2736187,2.95,32.948,0.075,0.141,0.075,2967699968.0,6.81,6.0,58.289284,0.056209996,0.3427,0.08952,0.068119995,0.08359,0.16426,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through three segments: Electronics, Electrical, and Consumer Durables. The Electronics segment offers voltage stabilizers; inverter, DUPS, inverter batteries, and UPS; and solar panels, solar batteries, off grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment offers wiring and industrial cables, domestic switch gears and distribution boards, domestic and agriculture pumps, and modular switches. The Consumer Durables Segment includes storage, solar, instant, and gas water heaters, as well as immersion heater, rods and room heaters; heat pump water heaters; ceiling, table, pedestal, wall, and ventilating and exhaust fans; and kitchen appliances, such as mixer grinders, induction cooktops, gas stoves, rice cookers, grill kings, toasters, kettles, chimneys, sandwich makers, and hand blenders. In addition, the company provides air coolers, electric motors, and water purifiers. The company sells its products through a network of distributors, dealers, and service centers. V-Guard Industries Limited was founded in 1977 and is based in Kochi, India.",0.311,buy,97.0
