,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
173,5PAISA,5Paisa Capital Limited,EQ,16-NOV-2017,INE618L01018,capital-markets,financial-services,Financial Services,Stockbroking & Allied,481.6,485.9,470.0,490.0,481.6,485.9,470.0,490.0,34472.0,34472.0,117647.0,31274.0,31274.0,458.0,758.45,503.915,514.59424,473.4,-0.042544723,0.23397195,2.0,29.297,6.995,7.028,11862784.0,31220800.0,31373200.0,0.57383,1735603200.0,,,,,,,10.0,1,10,1485.2072448,476816256.0,15979458560.0,512.193,1687072000.0,3892082944.0,125.028,,,1484483968.0,184.582,2.5647137,3.8159702,0.123,,0.137,0.048,0.15,628507008.0,19.22,15.5,24.630594,0.16148001,0.99966,,0.30915,0.03162,0.1168,"5paisa Capital Limited provides an online technology platform for trading in National Stock Exchange of India Limited, BSE Limited, and MCX. The company offers financial services, including online discounted stock broking, depository services; distributes mutual funds, bonds, and debentures, as well as insurance products; and provides equity and mutual fund research, investment advisory services, etc. It also offers peer-to-peer lending services through its platform 5paisa and mobile app 5Paisa Loans. In addition, the company offers its services through a web-based trading terminal, mobile application, and a state of the art call and trade unit. 5paisa Capital Limited serves retail investors and high-volume traders. The company was incorporated in 2007 and is based in Thane, India.",1.16,none,359.0
174,CHALET,Chalet Hotels Limited,EQ,07-FEB-2019,INE427F01016,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,1007.55,1004.1,968.15,1010.35,1007.55,1004.1,968.15,1010.35,358698.0,358698.0,518022.0,1680220.0,1680220.0,644.65,1052.45,888.493,845.5175,976.7,0.5423651,0.23397195,2.0,162.366,,,66608509.0,218246000.0,218547008.0,0.67581004,1735603200.0,,,,,,,10.0,1,10,21345.4864384,200708685824.0,1207160064.0,5.875,30051850240.0,14685479936.0,70.5,6129319936.0,,,90.101,10.840057,14.535096,13.667,32.746,-0.356,0.162,-0.316,2501700096.0,3.83,23.51,255.01306,0.17035,0.71192,0.41737,0.28062,,,"Chalet Hotels Limited owns, develops, manages, and operates hotels and resorts in India. It also operates in rental and annuity, and real estate development business. The company's portfolio comprises hotels, service apartments, and commercial properties. In addition, it engages in construction and development of residential properties. Chalet Hotels Limited was incorporated in 1986 and is headquartered in Mumbai, India.",0.319,buy,112.0
175,EIHOTEL,EIH Limited,EQ,08-FEB-1995,INE230A01023,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,427.2,426.9,410.45,431.35,427.2,426.9,410.45,431.35,485045.0,485045.0,802742.0,1025447.0,1025447.0,233.15,502.2,385.861,415.90674,412.25,0.7983582,0.23397195,2.0,4.877,,,197127297.0,625363968.0,625585024.0,0.68347,1735603200.0,1722384000.0,1.2,1722384000.0,5:1,1158019200.0,0.1097,2.0,1,2,25780.6303232,217631784960.0,7427200000.0,11.877,1993040000.0,26040299520.0,41.606,9639622656.0,,,62.996,6.5440664,9.900282,8.357,22.577,-0.114,0.071,-0.112,6275380224.0,10.64,12.0,38.7453,0.24099001,0.66931,0.37018,0.24084,,,"EIH Limited, together with its subsidiaries, owns and manages hotels and cruisers under the Oberoi and Resorts brand names in India and internationally. It also owns and operates Oberoi Flight Services and Oberoi Airport Services, which provide catering and other services to international airlines; operates restaurants and lounges in various airports; and provides air charter, car rental, and project management services, as well as operates the Maidens Hotel in Delhi. In addition, the company engages in renting of investment properties. EIH Limited was incorporated in 1949 and is based in Delhi, India.",0.359,none,98.0
176,PAISALO,Paisalo Digital Limited,EQ,17-OCT-2011,INE420C01059,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),56.85,56.95,55.6,58.99,56.85,56.95,55.6,58.99,4459063.0,4459063.0,2653671.0,2299926.0,2299926.0,40.25,99.625,50.1624,63.075325,58.2,0.18684757,0.23397195,2.0,198.546,105.579,105.719,519619314.0,898044032.0,900729024.0,0.35829,1735603200.0,1726185600.0,0.1,1726185600.0,2:1,1710892800.0,0.0336,1.0,1,1,5242.243072,77828898816.0,2252541952.0,2.527,28205080576.0,3938627072.0,4.265,,,-4475943936.0,15.938,3.6516502,13.309823,19.76,,0.057,0.078,0.051,1844777984.0,2.98,,19.530201,0.46838,0.99533,,0.66444,0.04625,0.13829,"Paisalo Digital Limited, a non-banking financial company, engages in providing loans and financial products in India. The company offers small income generation loans, including Umeed loans, Pragati loans, and Vikas loans to support individuals or small businesses in generating income; mobility loans, such as Gati loans for auto and electric rickshaw drivers, Raftaar loans for small vehicle owners, Do Ka Dum loans for two-wheelers purchase, and Ready Steady Go loans to purchase pre-owned cars; and entrepreneurial loans comprising Udaan loans to empower entrepreneurs for business growth and expansion. It also provides SME and MSME Loans, and corporate loans. The company was formerly known as S. E. Investments Limited and changed its name to Paisalo Digital Limited in January 2018. Paisalo Digital Limited was incorporated in 1992 and is headquartered in Agra, India.",1.125,none,233.0
177,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,EQ,21-JAN-1998,INE843B01013,credit-services,financial-services,Financial Services,Other Financial Services,161.08,163.95,156.4,165.95,161.08,163.95,156.4,165.95,13517.0,13517.0,16853.0,30634.0,30634.0,105.4,218.35,157.3782,155.57146,158.36,0.15676844,0.23397195,2.0,0.061,0.041,0.223,,14091900.0,14121000.0,0.6391,,,,,,,,10.0,1,10,223.1593216,2200418560.0,35959000.0,2.55,2756000.0,77698000.0,5.516,,,11904000.0,319.146,0.49619925,28.721373,28.32,,,-0.695,,3476592128.0,246.71,,0.64188725,44.74494,0.98692,,-0.46331,0.92799,1.2256501,"Maha Rashtra Apex Corporation Limited does not have significant operations. Previously, it was engaged in the hire purchase and leasing business. The company was formerly known as Maharashtra Apex Bank Ltd. Maha Rashtra Apex Corporation Limited was incorporated in 1943 and is based in Manipal, India.",,none,516.0
178,SAKSOFT,Saksoft Limited,EQ,09-MAY-2005,INE667G01023,information-technology-services,technology,Information Technology,Computers - Software & Consulting,222.93,222.99,214.9,226.01,222.93,222.99,214.9,226.01,147964.0,147964.0,236508.0,160999.0,160999.0,167.96,319.5,228.6612,230.07008,217.72,-0.13659954,0.23397195,2.0,5.213,,,27599144.0,126883000.0,127094000.0,0.7672,1672444800.0,1731974400.0,0.4,1731974400.0,5:4,1726704000.0,0.0856,1.0,1,1,2767.0904832,24557135872.0,2070249984.0,16.442,263460000.0,7791588864.0,62.003,1307106944.0,,,40.141,5.423881,3.5513816,3.152,18.787,0.052,0.096,0.017,966067008.0,7.47,34.14,29.145918,0.12399,0.54115003,0.16775998,0.15935999,,,"Saksoft Limited, an information technology company, provides digital transformation solutions in Europe, the United States, the Asia Pacific, and internationally. The company offers digital intelligence framework, Agile/waterfall/hybrid delivery models, and training and support services. It also provides modernization solutions, such as architecture/technology upgrade, mobility solution application and platform, On-premise to cloud, User experience, and integration; intelligent automation solutions, including robotics process automation, data analytics, Internet of Things, machine learning/artificial intelligence, and test automation; and managed analytics solutions comprising data science, system management, and reporting and scripting factory solutions. In addition, the company offers managed infrastructure solutions, such as IT infrastructure support and monitoring, end point management, application and DB operations, and software asset management. Further, the company provides domain-specific technology solutions and consultation services, strategic consulting, technology training, robotic process automation, and digital and digital testing services. It serves logistics and transportation, fintech, healthcare, retail e-commerce, telecommunication, and public sectors. Saksoft Limited was incorporated in 1999 and is headquartered in Chennai, India.",0.622,none,293.0
179,NAM-INDIA,Nippon Life India Asset Management Limited,EQ,06-NOV-2017,INE298J01013,asset-management,financial-services,Financial Services,Asset Management Company,750.15,751.9,745.7,771.85,750.15,751.9,745.7,771.85,1057167.0,1057167.0,1219676.0,1987047.0,1987047.0,430.0,816.25,708.182,638.375,750.25,0.64759505,0.23397195,2.0,,4.172,4.172,170639302.0,633385024.0,633638016.0,0.00551,1735603200.0,1730851200.0,8.0,1730851200.0,,,0.7988,10.0,1,10,47538.6937344,472106434560.0,2700300032.0,4.267,,24188000256.0,38.425,16678500352.0,10029712384.0,9564199936.0,64.271,11.673226,19.653833,19.518,28.306,0.432,0.456,0.473,13196199936.0,20.63,,36.366943,0.54557,0.83745,0.68954,0.7047,0.24579,0.34569,"Nippon Life Asset Management Limited is a publicly owned investment manager. The firm launches and manages equity and fixed income mutual funds for its clients. It also manages exchange traded funds for its clients. The firm invests in the public equity, fixed income and commodity markets. Nippon Life Asset Management Limited was previously known as Reliance Nippon Life Asset Management Limited. Nippon Life Asset Management Limited was founded on February 24, 1995 and is based in Mumbai, India.",0.516,buy,60.0
180,PRECAM,Precision Camshafts Limited,EQ,08-FEB-2016,INE484I01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,354.25,356.2,335.3,361.35,354.25,356.2,335.3,361.35,365762.0,365762.0,862202.0,1198376.0,1198376.0,172.65,382.8,311.4974,234.8458,338.75,0.46596313,0.23397195,2.0,14.714,,,20294674.0,94985800.0,94985800.0,0.78796,1735603200.0,1721347200.0,1.0,1721347200.0,,,0.1984,10.0,1,10,3217.6439296,26275565568.0,3140850944.0,33.067,1101138944.0,10236871680.0,107.864,1023058496.0,,,78.785,4.299676,3.1431906,2.567,25.683,1.837,-0.028,1.828,478633984.0,5.03,,67.345924,0.04676,0.58249,0.09994,0.035380002,,,"Precision Camshafts Limited, together with its subsidiaries, engages in the manufacture and sale of castings camshaft and machined camshafts to the automobile industry in India, Asia, Europe, and internationally. The company offers chilled cast iron, ductile iron, hybrid, and assembled camshafts; fuel injector, such as nozzle holder body, nozzle retaining nuts, and others; stainless steel components; balancer shafts and assemblies; and prismatic components, including powertrain, brake, and chassis components, as well as machining casting materials. It also provides drivelines and battery packages; and electric buses and trucks. The company was incorporated in 1992 and is based in Pune, India.",0.624,none,277.0
181,CANTABIL,Cantabil Retail India Limited,EQ,12-OCT-2010,INE068L01024,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,275.64,280.0,257.11,283.54,275.64,280.0,257.11,283.54,380786.0,380786.0,170308.0,385924.0,385924.0,180.55,309.5,236.396,236.66615,262.52,0.13853776,0.23397195,2.0,102.903,,,20504261.0,83638000.0,83641104.0,0.79147005,1735603200.0,1724976000.0,0.5,1724976000.0,5:1,1698883200.0,0.12060001,2.0,1,2,2195.7462016,21132206080.0,351276000.0,4.187,3359360000.0,6326441984.0,76.783,1754758784.0,,,39.032,6.725763,3.4707441,3.34,12.043,-0.096,0.145,-0.07,613614016.0,7.33,,35.81446,0.096990004,0.63303,0.27737,0.16729,,,"Cantabil Retail India Limited engages in designing, manufacturing, branding, and retailing apparel and apparel accessories in India. The company offers formal and party-wear, casuals, and ultracasual clothing for men, women, and kids under the Cantabil brand name. It manufactures shirts, denim, trousers, business and party wear suits, T-shirts, woolen jackets, pullovers, shorts, jeggings, kurtis, undergarments, ties, belts, socks, caps, handkerchief, and accessories. The company was incorporated in 1989 and is headquartered in New Delhi, India.",0.248,none,321.0
182,FEDFINA,Fedbank Financial Services Limited,EQ,30-NOV-2023,INE007N01010,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),109.12,110.0,106.0,110.7,109.12,110.0,106.0,110.7,522162.0,522162.0,609000.0,367419.0,367419.0,93.0,143.05,107.2946,118.17515,106.78,-0.22637361,0.23397195,2.0,415.97,276.899,276.899,102259813.0,372652000.0,372855008.0,0.72981,,,,,,,,10.0,1,10,3979.177984,135326523392.0,4219500032.0,11.374,99933102080.0,9917100032.0,27.354,,,-16922999808.0,64.759,1.6488827,4.012441,13.646,,-0.028,0.226,0.118,2678400000.0,7.27,,14.6877575,0.27008,0.97662,,0.32613,0.023559999,0.1374,"Fedbank Financial Services Limited, a non-banking finance company (NBFC), provides financing services to individuals and businesses in India. It operates through three segments: Distribution, Retail Finance, and Wholesale Finance. The company offers housing, personal car, personal, home equity mortgage, gold, SME, business, unsecured business, mortgage, and retail loans, as well as loans against property and retail asset products; construction finance to developers; and loans to other NBFCs. It also provides insurance products. Fedbank Financial Services Limited was incorporated in 1995 and is based in Mumbai, India. Fedbank Financial Services Limited is a subsidiary of The Federal Bank Limited.",,none,256.0
183,MANAKSTEEL,Manaksia Steels Limited,BE,30-MAR-2015,INE824Q01011,steel,basic-materials,Commodities,Iron & Steel,63.29,64.0,62.12,64.0,63.29,64.0,62.12,64.0,29525.0,29525.0,138606.0,75221.0,75221.0,44.5,107.0,64.901,59.94625,62.37,0.41272318,0.23397195,2.0,61.828,,,14968469.0,65534000.0,65534100.0,0.74748003,1703980800.0,,,,,,,1.0,1,1,408.7361792,4306737152.0,1749601024.0,26.839,1857579008.0,6280202240.0,95.913,268474496.0,,,45.845,1.3604536,0.65083283,0.686,16.042,-0.839,-0.243,-0.839,198640000.0,1.84,,33.896736,0.031630002,0.17232001,0.04275,0.00986,,,"Manaksia Steels Limited manufactures and sells secondary steel products primarily for housing and infrastructure sectors in India and internationally. The company offers cold rolled sheets used in automobiles rims, general engineering, and furniture applications. It provides galvanized steel sheets for use in the roofing, cladding, insulated panels, automotive body building, white goods, and housing for appliances and storage units, etc. In addition, the company offers hot dipped galvanized steel sheets and coils used in building materials, automobiles, white good industry, and electronics appliances, as well as color coated sheets and coils. The company was incorporated in 2001 and is based in Kolkata, India.",0.919,none,470.0
184,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,50.38,50.3,48.1,51.22,50.38,50.3,48.1,51.22,581283.0,581283.0,1169574.0,630477.0,630477.0,25.15,68.9,50.516,42.86765,48.46,0.9952475,0.23397195,2.0,0.081,,,64513029.0,256808992.0,256808992.0,0.76768994,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1244.496384,11362309120.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.49991232,15.248397,13.922,-628.698,-0.486,2.154,-0.481,20371000.0,0.37,,130.97296,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.734,none,375.0
185,BARBEQUE,Barbeque Nation Hospitality Limited,EQ,07-APR-2021,INE382M01027,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,480.2,482.65,465.0,482.65,480.2,482.65,465.0,482.65,63467.0,63467.0,84868.0,59901.0,59901.0,461.05,712.0,545.912,563.1705,466.6,-0.2837112,0.23397195,2.0,169.803,,,21319359.0,39076900.0,39092900.0,0.47101003,1735603200.0,,,,,,,5.0,1,5,1823.328256,27029817344.0,384870016.0,9.851,6855510016.0,12363140096.0,316.139,1323239936.0,,,100.581,4.639047,1.47481,2.186,20.427,,-0.056,,-139570000.0,-2.26,,,-0.01129,0.44162,0.107030004,0.03416,,,"Barbeque-Nation Hospitality Limited owns and operates a chain of casual dining restaurants under the Barbeque-Nation brand name in India, the United Arab Emirates, Oman, Malaysia, and Bahrain. It also owns and operates Italian restaurants under the Toscano brand name; and offers buffet packed in a box to cater to the delivery segment under the brand Barbeque in a Box. Barbeque Nation Hospitality Ltd. was formerly known as Barbeque-Nation Hospitality Private Limited and changed its name to Barbeque-Nation Hospitality Limited in March 2008. The company was incorporated in 2006 and is based in Bengaluru, India.",0.162,none,337.0
186,COMSYN,Commercial Syn Bags Limited,EQ,23-JAN-2024,INE073V01015,packaging-containers,consumer-cyclical,Industrials,Packaging,88.33,88.7,82.2,90.0,88.33,88.7,82.2,90.0,425993.0,425993.0,202684.0,398183.0,398183.0,52.98,111.8,68.689,69.33165,83.22,0.04285717,0.23397195,2.0,84.315,,,8283387.0,39952200.0,39961900.0,0.75069,,,,,,,,10.0,1,10,332.4822016,3985336064.0,45187000.0,1.121,1085443968.0,2891930880.0,72.248,303588992.0,,,32.223,2.5826273,1.1496893,1.378,13.127,-0.25,-0.033,-0.24,72487000.0,2.13,,39.07042,0.02507,0.48057997,0.10498,0.05039,,,"Commercial Syn Bags Limited, together with its subsidiary, Comsyn India Private Limited, engages in the manufacturing, producing, processing, importing, exporting, buying, and selling of packaging solutions for businesses in India and internationally. It operates through two segments: Manufacturing and Trading. The company offers flexible intermediate bulk containers (FIBC) comprising builder, tunnel lift, circular, skip, baffle, un, silo, single, and two loop FIBC bags; woven sacks/bags; HDPE/PP fabrics; pond liners; mulch films; and tarpaulins under the TIGER TARPAULIN brand name. It also provides vermi beds and flexible pipes under the COMSYN SWAJAL brand name. In addition, the company offers bulk, box, courier parcel large delivery, container, planter, waste and heavy-duty waste, and shopping bags; BOPP; poly tarpaulins; laminates; geotextiles; ground covers and nets; flexible packaging; and other technical textiles products under the COMSYN brand name. Further, it trades in granules, master batches, and PVC resins. The company serves the construction, agriculture, asbestos waste removal, bulk packaging, household waste removal, human safety, garden, green house, shelter, grain, pulse, animal food and nutrition, seed and crop, fertilizer, chemical, food product, mining and mineral, disposal and recycling, horticulture, post and parcel, and forestry sectors. It also exports its products to the European Union, the United Kingdom, the United States, and Latin America. Commercial Syn Bags Limited was incorporated in 1984 and is based in Indore, India.",0.32,none,483.0
187,DIGISPICE,DiGiSPICE Technologies Limited,EQ,27-MAY-2008,INE927C01020,information-technology-services,technology,Information Technology,IT Enabled Services,31.23,31.23,31.0,32.7,31.23,31.23,31.0,32.7,88835.0,88835.0,50660.0,58907.0,58907.0,23.25,52.7,29.1844,32.22325,31.82,0.08062279,0.23397195,2.0,10.546,,,30118412.0,232963008.0,234604000.0,0.86184,1735603200.0,1568851200.0,0.45,1568851200.0,,,,3.0,1,3,746.5099264,2601427968.0,3750820096.0,16.11,260396992.0,4387357184.0,19.06,208264992.0,,,10.568,3.0109766,1.7015026,0.593,12.491,,-0.53,,546849024.0,1.81,,17.58011,0.076869994,0.16629,0.047470003,-0.00629,,,"DiGiSPICE Technologies Limited engages in information and communication technology activities in India and internationally. The company offers banking services, including micro-ATM, CASA, balance enquiry, remittance, cash deposits, withdrawals, and transfers; payment /utility services, such as digital and bill payment, and mobile/DTH recharge; and loan/EMI collection and enterprise cash management. It also provides Aadhaar enabled payment services, Bharat bill payment system; cash collection and credit services; and equipment, such as printers, m-ATMs, and biometric scanners. In addition, the company offers financial services comprising savings, investment, insurance, and credit; e-commerce services, including ONDC B2B, and buyer and seller apps; e-pharmacy, diagnostics, and telemedicine; government services; and entrepreneur solutions which include digital payments, CRM, and Khata. Further, it provides digital travel services, including booking of train, flights, buses, hotels, and tour packages under the Travel Union brand. It serves digitalized financial e-services through its application. The company was formerly known as Spice Mobility Limited and changed its name to DiGiSPICE Technologies Limited in August 2019. The company was incorporated in 1986 and is based in Noida, India. DiGiSPICE Technologies Limited is a subsidiary of Spice Connect Private Limited.",0.937,none,421.0
188,ALMONDZ,Almondz Global Securities Limited,EQ,16-JUN-2008,INE326B01027,capital-markets,financial-services,Financial Services,Stockbroking & Allied,33.51,32.83,32.83,33.0,33.51,32.83,32.83,33.0,245266.0,245266.0,198391.0,627405.0,627405.0,14.05,39.13,29.9198,25.8874,32.9,1.2315207,0.23397195,2.0,13.477,1.422,1.601,52965219.0,170144992.0,171506000.0,0.73872,,1316044800.0,0.07,1316044800.0,6:1,1721692800.0,,6.0,1,6,559.7770752,5607962624.0,153300000.0,0.926,312200000.0,1354738944.0,8.368,,,382838016.0,13.986,2.3523524,4.1319923,4.14,,-0.404,0.512,-0.408,345684992.0,2.05,,16.048782,0.25517,0.51248,,0.07587,0.108459994,0.15301,"Almondz Global Securities Limited provides financial services in India. The company operates through Debt and Equity Market Operations, Corporate Finance/Advisory Fees, Wealth Advisory/Broking Activities, Finance Activities, Infrastructure Advisory, and Healthcare Services segments. It offers corporate finance advisory services, including merchant banking, underwriting commission, corporate and loan syndication, and debts/bonds arrangement services, as well as trades in shares and bonds. The company also provides broking and commission services for mutual funds, equity initial public offerings, capital gain bonds, government undertaking fixed deposits, and RBI taxable bonds, as well as stock and share broking services and other related ancillary services. In addition, it provides advisory services in relation to infrastructure projects, as well as loans. Further, the company operates eye-care hospitals. Additionally, it provides consultancy, private equity, infrastructure advisory, equity broking, wealth management, mergers and acquisitions, government bonds, and debt portfolio management distribution and services; and professional advisory and technical consultancy services in the areas of management, engineering, industrial, technical, and financial for infrastructure sectors. The company also operates commodity trading platforms for retail and corporate investors, as well as engages in the real estate and investment activities. The company was incorporated in 1994 and is based in New Delhi, India. Almondz Global Securities Limited is a subsidiary of Avonmore Capital & Management Services Limited.",,none,446.0
189,RANEHOLDIN,Rane Holdings Limited,EQ,24-SEP-1997,INE384A01010,auto-parts,consumer-cyclical,Financial Services,Holding Company,1870.7,1870.95,1800.95,1890.05,1870.7,1870.95,1800.95,1890.05,25677.0,25677.0,20390.0,17983.0,17983.0,1020.1,2458.7,1872.994,1623.6315,1810.45,0.443887,0.23397195,2.0,82.773,0.513,0.933,7221141.0,14277800.0,14425400.0,0.58794,1546214400.0,1721952000.0,25.0,1721952000.0,,,0.1367,10.0,1,10,2584.92416,38998568960.0,495500000.0,34.703,11006799872.0,34545799168.0,2419.758,3558200064.0,-447987488.0,3665100032.0,746.626,2.424842,0.7482601,1.129,10.96,3.372,-0.013,3.372,2611599872.0,182.95,,9.895873,0.0756,0.40480998,0.103,0.05031,0.04689,0.24061,"Rane Holdings Limited, together with its subsidiaries, manufactures and markets automotive components for the transportation industry in India and internationally. The company offers steering and suspension systems comprising manual steering gears, steering linkages, suspension components, and hydraulic products; power steering fluid- power cruises, hydraulic power rack and pinion steering gear, power steering gear, and power steering pump assemblies; and intermediate shafts, electric power steering, solid steering energy absorbing and collapsible, and tilt and telescopic steering columns, as well as universal joint assemblies. It also provides valve train components, including engine valves, and valve guides and mechanical tappets; friction material products, such as brake linings, clutch facings, disc pads, commercial vehicle brake pads, railways brake blocks, and sintered brake pads; and occupant safety systems, including seat belts and air bags. In addition, the company offers light metal casting products comprising hydraulic pinion housings, pump housings, EPAS outboard and pinion housings, gear cases, brake, transmission, and battery housings, engine oil sumps, timing case covers, and luminaries; and aftermarket products. It serves its products to passenger vehicles, commercial vehicles, farm tractors, two-wheelers, railways and stationary engines industries. The company was formerly known as Rane (Madras) Limited and changed its name to Rane Holdings Limited in July 2004. Rane Holdings Limited was founded in 1929 and is based in Chennai, India.",0.944,none,304.0
190,TNPETRO,Tamilnadu PetroProducts Limited,EQ,27-OCT-1999,INE148A01019,specialty-chemicals,basic-materials,Commodities,Petrochemicals,81.41,81.7,80.15,82.39,81.41,81.7,80.15,82.39,92375.0,92375.0,149766.0,157397.0,157397.0,75.6,114.0,82.5542,89.0735,80.47,-0.20342463,0.23397195,2.0,2.094,,,44318194.0,89971504.0,89982496.0,0.48860002,1735603200.0,1726617600.0,1.2,1726531200.0,,,0.2717,10.0,1,10,724.0891392,3168782080.0,4221700096.0,46.845,180000000.0,16794900480.0,186.564,628061248.0,,,95.526,0.84238845,0.4311363,0.189,5.045,-0.023,0.024,-0.024,496900000.0,4.07,,19.771498,0.029590001,0.18252,0.0374,0.011619999,,,"Tamilnadu Petroproducts Limited, together with its subsidiaries, manufactures and sells petrochemical and industrial intermediate chemical products in India. It offers linear alkyl benzene, an organic compound used in the manufacture of domestic detergents, institutional, and industrial cleaners under the SUPERLAB brand; caustic soda lye, a chemical for use in textile, pulp and paper, aluminum, and soap and detergent industries; and chlorine, a co-product of caustic soda for use in various sectors, including vinyl chloride, chlorinated paraffin wax, pulp and paper, water purification, chlorinated solvents, propylene oxide, etc. The company also provides propylene oxide, an industrial chemical, which is used in manufacture of polyol, propylene glycol, etc; and hydrogen and chlorine derivatives, such as hydrochloric acid, sodium hypo chlorite, and ammonium chloride; as well as sells scrap materials. It also exports its products. Tamilnadu Petroproducts Limited was incorporated in 1984 and is based in Chennai, India.",0.561,none,428.0
191,SHYAMCENT,Shyam Century Ferrous Limited,BE,28-JUL-2015,INE979R01011,steel,basic-materials,Commodities,Ferro & Silica Manganese,14.13,14.22,13.6,14.22,14.13,14.22,13.6,14.22,347232.0,347232.0,369916.0,250490.0,250490.0,13.1,32.4,15.6454,17.34505,13.66,-0.29701495,0.23397195,2.0,1.633,,,64949102.0,212172992.0,212172992.0,0.73447,1735603200.0,1661212800.0,0.3,1661212800.0,,,,1.0,1,1,289.8283008,2598862080.0,823864000.0,3.966,26328000.0,1256848000.0,5.202,-88928752.0,,,7.599,1.7976049,2.3059933,2.068,-29.224,,-0.319,,-40742000.0,-0.27,,,-0.032420002,0.13297,-0.070760004,-0.16566,,,"Shyam Century Ferrous Limited manufactures and sells ferro alloys in India. It provides ferro silicon products. The company also engages in power generation business. Shyam Century Ferrous Limited was incorporated in 2011 and is based in Kolkata, India.",0.289,none,490.0
192,DBSTOCKBRO,DB (International) Stock Brokers Limited,EQ,29-FEB-2012,INE921B01025,capital-markets,financial-services,Financial Services,Stockbroking & Allied,44.37,45.75,43.37,45.75,44.37,45.75,43.37,45.75,10178.0,10178.0,83742.0,13756.0,13756.0,32.25,67.75,46.4646,47.98585,44.3,0.25694048,0.23397195,2.0,7.295,1.423,1.633,12440486.0,35000000.0,36213300.0,0.69181,1735603200.0,1344384000.0,0.3,1344384000.0,,,,2.0,1,2,155.0499968,394435232.0,1220790016.0,34.571,50895000.0,506733824.0,14.466,,,-317334240.0,19.758,2.2421298,3.0597918,0.778,,-0.212,0.249,-0.198,86674560.0,2.48,,17.862904,0.17105,0.48162997,,0.15629,0.059320003,0.13251,"DB (International) Stock Brokers Limited provides stock broking and depository participant services of CDSL primarily in India. It offers non-resident Indian services, such as equity and derivatives trading; mutual fund and initial public offering investment; and procurement of permanent account number cards and RBI permissions. The company also engages in currency and commodity broking; margin trading; provision of depository and portfolio management services; distribution of mutual funds. DB (International) Stock Brokers Limited was incorporated in 1992 and is based in New Delhi, India.",0.165,none,539.0
