,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
606,NIRAJ,Niraj Cement Structurals Limited,EQ,01-OCT-2020,INE368I01016,engineering-construction,industrials,Industrials,Civil Construction,43.87,44.35,43.96,47.48,43.87,44.35,43.96,47.48,112032.0,112032.0,102496.0,113959.0,113959.0,33.25,65.0,48.7454,46.0766,46.45,0.1808883,0.26174653,2.0,0.475,,,6191064.0,40155300.0,40274300.0,0.83274,1703980800.0,,,,,,,10.0,1,10,187.0741248,1617223040.0,229439008.0,5.794,7242000.0,4543898112.0,120.346,242612000.0,,,38.009,1.222079,0.41170403,0.356,6.666,1.333,-0.166,1.316,101953000.0,2.69,,17.267658,0.02244,0.05494,0.053390004,0.01833,,,"Niraj Cement Structurals Limited executes various civil construction and infrastructure projects in India. It constructs highways, expressways, turnkey project roads, bridges, tunnels, etc.; and water supply and drainage, irrigation, land storm water drainage, and other infrastructural works. Niraj Cement Structurals Limited was founded in 1972 and is headquartered in Mumbai, India.",-0.506,none,1714.0
607,RELCHEMQ,Reliance Chemotex Industries Limited,EQ,25-MAY-2022,INE750D01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,236.56,237.8,234.02,245.0,236.56,237.8,234.02,245.0,7492.0,7492.0,38049.0,12168.0,12168.0,175.0,349.0,233.7482,241.6163,236.47,0.28915536,0.26174653,2.0,210.242,,,1661243.0,7543560.0,7589480.0,0.74794996,1735603200.0,1725408000.0,1.0,1725408000.0,,,1.1962,10.0,1,10,179.4684288,4090591232.0,503782016.0,66.783,2809868032.0,3697330944.0,490.322,254431248.0,,,177.17,1.3347068,0.48539996,1.106,16.077,-0.736,0.028,-0.736,15717000.0,2.08,,113.68751,0.00425,0.48714,0.06881,0.02578,,,"Reliance Chemotex Industries Limited engages in the manufacture and sale of synthetic and blended yarns in India. It offers home furnishing, industrial, and apparel yarns. The company also export its products to approximately 37 countries. Reliance Chemotex Industries Limited was incorporated in 1977 and is based in Mumbai, India.",0.476,none,1728.0
608,DANGEE,Dangee Dums Limited,EQ,13-NOV-2020,INE688Y01022,restaurants,consumer-cyclical,Fast Moving Consumer Goods,Packaged Foods,7.23,7.36,7.21,7.5,7.23,7.36,7.21,7.5,290864.0,290864.0,195490.0,142822.0,142822.0,6.8,13.85,7.5342,9.5925,7.28,-0.43515623,0.26174653,2.0,126.704,,,39964044.0,153975008.0,154423008.0,,,,,,3:2,1662422400.0,,1.0,1,1,112.0938112,1143993984.0,3824000.0,0.03,206514000.0,251863008.0,1.687,49826752.0,,,1.078,6.7532473,4.4505863,4.542,22.959,,0.032,,-11628000.0,-0.08,,,-0.04617,0.47512,0.19783,-0.012200001,,,"Dangee Dums Limited engages in the manufacture and trade of bakery and confectionery products in India. It offers cakes, hampers, pastries, cupcakes, ice creams, chocolates, cookies, cream rolls, puddings, savories, sandwiches, waffles, khari, and beverages. The company operates its stores under the Dangee Dums, Dangee Dums Gourmet, and Dangee Dums Yums brands. It sells its products through its retail outlets, as well as operates franchise stores. The company was incorporated in 2010 and is based in Ahmedabad, India.",0.103,none,1810.0
609,GSFC,Gujarat State Fertilizers & Chemicals Limited,EQ,06-SEP-1995,INE026A01025,agricultural-inputs,basic-materials,Commodities,Fertilizers,227.51,228.05,227.9,233.5,227.51,228.05,227.9,233.5,1853782.0,1853782.0,5529899.0,1524950.0,1524950.0,162.6,322.25,238.6008,234.9175,231.16,0.39022303,0.26174653,2.0,0.04,,,202666842.0,398478016.0,398710016.0,0.43518,,1694044800.0,10.0,1694044800.0,5:1,1348099200.0,0.73910004,2.0,1,2,9211.2183296,69192400896.0,23029600256.0,57.765,51000000.0,92542500864.0,232.342,4795713024.0,,,324.484,0.71239257,0.99535006,0.748,14.428,-0.223,0.048,-0.224,5388899840.0,13.54,17.3,17.072378,0.058229998,0.24415001,0.051820002,0.028970001,,,"Gujarat State Fertilizers & Chemicals Limited manufactures and sells fertilizers and industrial products in India. The company offers industrial products, such as caprolactam, nylon-6, anhydrous ammonia, cyclohexanone, sulphuric acid, technical grade urea, melamine, methyl ethyl ketoxime, hydroxylamine sulphate, cyclohexane, argon gas, oleum, methanol, anone-anol mixture, nitric acid, melamine cyanurate, ammonium sulphate, and potassium dihydrogen phosphate. It provides fertilizer products, including neem urea, ammonium sulphate, di-ammonium phosphate, ammonium phosphate sulphate, NPK, water soluble fertilizers, muriate of potash, micro mixes, and gypsum, as well as agro services. In addition, the company offers sulphur based products, plant tissue culture products, micro nutrients, soil conditioners, organic products, and seeds. Further, it provides ports and logistics related services; wastewater treatment and supply services; and agro input trading services. The company was incorporated in 1962 and is based in Vadodara, India.",0.75,hold,547.0
610,UCAL,UCAL LIMITED,EQ,13-SEP-1995,INE139B01016,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,162.75,162.45,162.45,165.98,162.75,162.45,162.45,165.98,23299.0,23299.0,49914.0,36251.0,36251.0,128.25,195.5,169.1276,158.0784,164.29,0.17128468,0.26174653,2.0,72.178,,,6453706.0,22113600.0,22239700.0,0.70728,1703980800.0,1695340800.0,2.0,1695340800.0,,,5.1282,10.0,1,10,363.30432,6234361856.0,66858000.0,3.032,2679057920.0,7259065856.0,328.541,428465248.0,,,167.776,0.97922224,0.5004836,0.859,14.55,,0.015,,-229236000.0,-10.37,,,-0.03158,0.48249,0.059019998,0.02577,,,"UCAL Limited engages in the provision of fuel management systems for the automotive sector in India. The company offers multi point fuel injection parts, including throttle body and fuel rail assemblies, high-pressure fuel filters, and pressure regulators and pulsation dampers; emission control products, such as positive crankcase ventilation valves and intake manifolds; and carburetors for four-wheelers. It also provides secondary air valves; EMS system products that include throttle bodies, fuel pumps, air compressors, and fuel rail assemblies; and carburetors for two/three-wheelers. In addition, the company offers electronic solenoid fuel pumps and carburetors for gensets; oil, vacuum, and water pump assemblies, as well as piston-driven, high-pressure impeller driven, and electronic solenoid fuel pumps; high pressure die-cast products, which comprise air intake and steering systems, turbochargers, and emission control and other products; and precision machined products, such as shaft second clutches, housing spring and body injectors, and transmission and rocker arm shafts. It also exports its products. The company was formerly known as UCAL Fuel Systems Limited and changed its name to UCAL Limited in June 2023. UCAL Limited was incorporated in 1985 and is headquartered in Chennai, India.",1.134,none,1542.0
611,AUBANK,AU Small Finance Bank Limited,EQ,10-JUL-2017,INE949L01017,banks-regional,financial-services,Financial Services,Other Bank,621.15,618.0,615.7,627.5,621.15,618.0,615.7,627.5,3107659.0,3107659.0,3827926.0,2281643.0,2281643.0,553.7,813.4,646.859,656.3275,625.2,-0.15056407,0.26174653,2.0,,,,481425961.0,743270016.0,747619008.0,0.37395,1735603200.0,1720742400.0,1.0,1720742400.0,2:1,1654732800.0,0.042,10.0,1,10,46469.2412416,496675061760.0,22741778432.0,30.601,54793719808.0,70828875776.0,103.133,,,,187.69,3.3310246,6.560776,7.012,,0.168,0.405,0.299,16503939072.0,23.85,21.21,26.213837,0.23301001,,,0.31155002,,,"AU Small Finance Bank Limited engages in the provision of various banking and financial services in India. The company operates through Treasury, Retail Banking, Wholesale Banking, and Other Banking Operations segments. It provides saving, salary, term, current, escrow, trade, fixed, RERA, and recurring deposit accounts; and debit and credit cards, as well as safe deposit locker services. The company also offers vehicle loans for cars, two-wheelers, tractors, and commercial vehicles, as well as construction equipment; personal, home, gold, business, agriculture, working capital, and construction loans; and financial institutional lending services. In addition, it provides life, health, general, fire, SME, and motor insurance; mutual funds and national pension system; overdraft, cash credit, bank guarantee, and letters of credit; and internet and mobile banking, collection and receivables, and payment and other merchant payment services. Further, the company provides government banking services to central government, state governments, central and state public sector undertakings, boards, defense, urban local bodies, and other government departments. It operates through its bank branches, correspondents banking outlets, business correspondents, and ATMs. The company was formerly known as AU Financiers (India) Limited and changed its name to AU Small Finance Bank Limited in May 2017. AU Small Finance Bank Limited was incorporated in 1996 and is headquartered in Jaipur, India.",0.842,buy,189.0
612,ACEINTEG,Ace Integrated Solutions Limited,EQ,04-NOV-2022,INE543V01017,staffing-employment-services,industrials,Services,Diversified Commercial Services,31.73,31.78,31.52,32.19,31.73,31.78,31.52,32.19,11871.0,11871.0,59355.0,40713.0,40713.0,29.6,55.5,33.668,35.90075,31.78,-0.11615598,0.26174653,2.0,1.051,,,1911800.0,10200000.0,10463100.0,,1703980800.0,,,,3:2,1633564800.0,,10.0,1,10,32.4156,287500000.0,32300000.0,3.23,2000000.0,100900000.0,12.505,1975000.0,,,22.63,1.4043306,3.2126462,2.849,145.57,,0.605,0.667,4300000.0,0.4,,79.45,0.04262,0.27354,0.01957,,,,"Ace Integrated Solutions Limited operates as a recruitment and examination services management company in India. It offers corporate professional and school teaching staff recruitment services; educational content management and printing, and desktop publishing and printing services; systems integration and PC, and internet and NW security services; data storage and security, and data operations management services; truck mobile 7d cinema, interactive floors, augmented reality solutions, holographic cubes, fog screens, and content graphics for 3d films; and computerized professional and vocational courses training services. The company also operates recruitment and assessment center under the Acumen name; and conducts examinations, online tests, GD / GT interviews, and physical endurance tests, as well as provides evaluation and processing services. Ace Integrated Solutions Limited was founded in 1995 and is based in New Delhi, India.",-0.348,none,1928.0
613,ANGELONE,Angel One Limited,EQ,05-OCT-2020,INE732I01013,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2696.9,2659.95,2617.05,2855.0,2696.9,2659.95,2617.05,2855.0,7087390.0,7087390.0,1032979.0,2476739.0,2476739.0,1671.05,3896.0,2320.409,2808.3665,2699.9,0.53827286,0.26174653,2.0,83.628,,,42532053.0,90111800.0,90177000.0,0.54833,1735603200.0,1705968000.0,12.7,1705968000.0,,,0.2515,10.0,1,10,24346.8877824,169773481984.0,98442936320.0,1094.647,25411219456.0,46964441088.0,549.802,,,,361.834,7.4617085,5.184111,3.615,,0.229,0.71,0.326,11975019520.0,137.81,,19.591467,0.25496998,0.811,,0.29056,,,"Angel One Limited provides broking and advisory services, margin funding, loans against shares, and financial products to its clients in India. The company operates through Broking and Related Services; Finance and Investing Activities; and Health and Allied Fitness Activities segments. It also offers broking services through online and digital platforms. In addition, the company offers equity, commodities, derivatives, and currency derivative products. The company provides portfolio management, investment advisory, intraday trading, trading account, portfolio health score, initial public offering, and DEMAT account services. It also engages in the financing and investment activities, as well as operates fitness centers. The company was formerly known as Angel Broking Limited and changed its name to Angel One Limited in September 2021. Angel One Limited was incorporated in 1996 and is based in Mumbai, India.",-0.114,none,300.0
614,ACI,Archean Chemical Industries Limited,EQ,21-NOV-2022,INE128X01021,chemicals,basic-materials,Commodities,Specialty Chemicals,775.8,776.0,760.15,779.9,775.8,776.0,760.15,779.9,242445.0,242445.0,982513.0,808787.0,808787.0,510.05,837.7,712.238,655.54926,762.45,0.31536114,0.26174653,2.0,5.749,,,42420176.0,123397000.0,123743000.0,0.63582003,1735603200.0,1718928000.0,1.0,1718928000.0,,,0.2511,2.0,1,2,9408.4046848,91108794368.0,3953530112.0,32.039,978225024.0,11996876800.0,97.353,3939542528.0,,,137.892,5.5293274,7.842378,7.594,23.127,-0.522,-0.38,-0.522,2699778048.0,21.88,46.67,34.846893,0.22504,0.94625,0.32838002,0.24711001,,,"Archean Chemical Industries Limited manufactures and sells specialty marine chemicals in India and internationally. It offers bromine for use in pharmaceuticals, agrochemicals, flame retardants, and water treatment products, as well as oil and gas, and energy storage industries; industrial salt for chloralkali chemical, food and beverage, water treatment, and oil and gas industries; and sulphate of potash, an inorganic salt for agrochemicals, medical, glass, cosmetics, etc. Industries. The company was founded in 2003 and is based in Chennai, India.",,strong_buy,533.0
615,BAGFILMS,B.A.G Films and Media Limited,BE,17-OCT-2003,INE116D01028,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,8.77,8.77,8.65,8.88,8.77,8.77,8.65,8.88,231519.0,231519.0,211031.0,356188.0,356188.0,5.15,15.4,8.9228,9.3482,8.72,0.5385965,0.26174653,2.0,51.834,,,75644294.0,197918000.0,197918000.0,0.6178,1735603200.0,1218153600.0,0.2,1218153600.0,,,,2.0,1,2,172.5844992,3272846848.0,101082000.0,0.511,1078270976.0,1354465024.0,6.662,199086496.0,,,7.632,1.1425577,1.2741894,2.416,16.439,1.333,0.144,1.344,46569000.0,0.32,,27.250002,0.03438,0.96296,0.14699,0.0521,,,"B.A.G. Films and Media Limited engages in the content production, distribution, and allied activities in India. It operates through Audio -Visual Production; Leasing; FM Radio; and Television Broadcasting segments. The company operates News24, a 24-hour national Hindi news channel; E24, a 24-hour entertainment channel; and FM radio stations under the Dhamaal24 brand. It provides infrastructural support for content production. B.A.G. Films and Media Limited was incorporated in 1993 and is based in Noida, India.",0.04,none,1740.0
616,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,6.12,6.35,6.15,7.34,6.12,6.35,6.15,7.34,674664.0,674664.0,130711.0,362020.0,362020.0,4.7,8.8,5.9222,6.2673,7.34,0.046153903,0.26174653,2.0,19.352,1.649,1.67,17957625.0,29484000.0,29724900.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,21.8180768,230038960.0,4465000.0,0.151,61358000.0,94854000.0,3.216,-324343008.0,115550248.0,-1620000.0,10.749,0.68285424,2.3001747,2.425,-0.709,,-0.636,,-327116992.0,-11.09,,,,0.040760003,,-10.69183,-0.20957,-0.68407,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was formerly known as Maloo Gems & Jewellery Limited and changed its name to Lypsa Gems & Jewellery Limited in August 2011. Lypsa Gems & Jewellery Limited was incorporated in 1995 and is based in Mumbai, India.",0.436,none,1947.0
617,NEULANDLAB,Neuland Laboratories Limited,EQ,13-OCT-2008,INE794A01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,11476.3,11479.0,11252.0,11650.0,11476.3,11479.0,11252.0,11650.0,21591.0,21591.0,48174.0,45903.0,45903.0,3400.0,12400.0,8664.802,6782.6094,11555.5,1.8930876,0.26174653,2.0,7.437,,,7014614.0,12829900.0,12988700.0,0.37704,1735603200.0,1720742400.0,14.0,1720742400.0,,,0.0382,10.0,1,10,14825.5916032,147881033728.0,875753984.0,68.259,953896000.0,16351883264.0,1274.496,4842252800.0,,,999.779,11.558054,9.066596,9.044,30.54,0.582,0.211,0.582,3360726016.0,261.66,,44.16227,0.20552999,0.53325003,0.29613,0.24358,,,"Neuland Laboratories Limited manufactures and sells active pharmaceutical ingredients (APIs) in India, Europe, the United States, and internationally. It also provides custom manufacturing solutions, as well as peptide synthesis services. Neuland Laboratories Limited was incorporated in 1984 and is headquartered in Hyderabad, India.",1.051,none,420.0
618,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,98.0,98.0,96.16,99.8,98.0,98.0,96.16,99.8,3126.0,3126.0,15181.0,10393.0,10393.0,70.35,105.1,93.0176,89.3507,96.63,0.27272725,0.26174653,2.0,43.355,,,971028.0,5566250.0,5567990.0,0.83132005,1703980800.0,,,,,,,10.0,1,10,53.7866752,758140288.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.858,1.0519497,1.0337428,1.457,17.949,,0.631,,2706000.0,0.49,,197.20407,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, including decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also offers decorative lumber and solid wood flooring products, tabletops, and veneered wall panels, as well as coating services. The company was incorporated in 2017 and is based in Bengaluru, India.",0.334,none,1896.0
619,PIIND,PI Industries Limited,EQ,15-JUN-2011,INE603J01030,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,4327.25,4327.0,4305.7,4404.45,4327.25,4327.0,4305.7,4404.45,287010.0,287010.0,436600.0,426384.0,426384.0,3220.0,4600.0,4009.859,3709.588,4368.6,0.17253757,0.26174653,2.0,2.183,,,80941579.0,151700992.0,151700992.0,0.46214,1735603200.0,1724112000.0,9.0,1724112000.0,5:1,1365724800.0,0.0998,1.0,1,1,66272.0937984,625087676416.0,39502000128.0,260.408,1906000000.0,78242996224.0,515.826,21165500416.0,,,575.572,7.5900145,8.470036,7.989,29.533,0.172,0.083,0.172,17474000896.0,115.1,125.98,37.954823,0.22333,0.51261,0.27051002,0.24158001,,,"PI Industries Limited, an agrisciences company, engages in the manufacture and distribution of agrochemicals in India, rest of Asia, North America, Europe, and internationally. The company offers agrochemicals, including insecticides, herbicides, fungicides, and bio stimulants, as well as crop protection products that provides nutrition, as well as treats weeds insects, and diseases in rice, cotton, tomato, cole, chili, potato, onion, brinjal, grapes, pomegranate, and apple corps. It also provides research and development services, such as target discovery, molecule design, library synthesis, lead optimization, biological evaluation, and route synthesis. In addition, the company offers custom synthesis and manufacturing solutions comprising process research and development, analytical method development, synthesis of reference standards, structure elucidation and synthesis of impurities, physio-chemical studies and 5-batch analysis under GLP conditions, scale-up studies, safety data generation, waste categorization and treatability studies, process/plant engineering, and large-scale commercial production. It sells its products through distributors, dealers, and retailers. The company was formerly known as Mewar Oil & General Mills Ltd. PI Industries Limited was incorporated in 1946 and is based in Gurugram, India.",0.689,buy,146.0
620,GRINFRA,G R Infraprojects Limited,EQ,19-JUL-2021,INE201P01022,engineering-construction,industrials,Industrials,Civil Construction,1566.4,1570.0,1560.05,1605.4,1566.4,1570.0,1560.05,1605.4,28021.0,28021.0,80084.0,35115.0,35115.0,1024.95,1860.0,1703.921,1378.87,1565.45,0.25221837,0.26174653,2.0,50.205,,,23170082.0,96689000.0,96982200.0,0.76032996,1735603200.0,,,,,,,5.0,1,5,15182.077952,182161096704.0,7452422144.0,77.087,38167662592.0,85322219520.0,882.455,18821093376.0,,,785.178,1.9937518,1.7793815,2.135,9.679,-0.499,-0.181,-0.498,11692597248.0,120.93,87.97,12.945092,0.13704,0.32349998,0.22059,0.15016,,,"G R Infraprojects Limited, through its subsidiaries, provides engineering, procurement, and construction services for roads, bridges, rails, airport runways, metros, and highways in India. It operates through Construction and Contract; Built, Operate and Transfer/Annuity Projects; and Others segments. The company constructs state and national highways, bridges, culverts, flyovers, airport runways, tunnels, and rail over bridges. It also offers a range of services on a turnkey basis in railway infrastructure projects, such as civil infrastructures, including earthworks, bridges, station buildings, and facilities; new track laying & rehabilitation of existing tracks; railway electrification and power systems; and signaling & telecommunication services. In addition, the company designs, engineering, procures, fabricates, erects, installs, and commissions power transmission lines. Further, it manufactures thermoplastic road-marking paints and road signage; and fabricates and galvanizes metal crash barriers, as well as processes bitumen. The company was formerly known as G.R. Agarwal Builders and Developers Limited and changed its name to G R Infraprojects Limited in August 2007. G R Infraprojects Limited was incorporated in 1995 and is headquartered in Udaipur, India.",0.545,hold,413.0
621,FORCEMOT,FORCE MOTORS LTD,EQ,14-FEB-2024,INE451A01017,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,8440.65,8470.0,8434.65,8706.7,8440.65,8470.0,8434.65,8706.7,34361.0,34361.0,30127.0,20967.0,20967.0,3351.25,10277.85,8665.179,6666.85,8542.5,1.4794812,0.26174653,2.0,23.235,,,4644470.0,13176300.0,13177800.0,0.64751,1735603200.0,1724803200.0,20.0,1724803200.0,,,0.030299999,10.0,1,10,11255.8538752,113336975360.0,4487600128.0,340.584,5245000192.0,73894797312.0,5608.048,10213675008.0,,,1711.533,4.9911394,1.5232269,1.534,11.097,0.687,0.267,0.688,4352300032.0,330.03,,25.88401,0.0589,0.27885,0.13822,0.103369996,,,"Force Motors Limited, an integrated automobile company, designs, develops, manufactures, and sells a range of automotive components, aggregates, and vehicles in India. The company provides passenger vehicles, ambulances, school buses, and delivery van; small commercial, light commercial, and multi utility vehicles; special utility vehicles, which include off-roaders / recreation vehicles and military vehicles; and agricultural tractors. It also exports its products to various countries in the Middle East, Asia, Latin America, and Africa. The company was incorporated in 1958 and is based in Pune, India. Force Motors Limited operates as a subsidiary of Jaya Hind Industries Pvt. Ltd.",0.782,none,490.0
622,JSWINFRA,JSW Infrastructure Limited,EQ,03-OCT-2023,INE880J01026,marine-shipping,industrials,Services,Port & Port services,312.7,313.45,310.6,318.0,312.7,313.45,310.6,318.0,1158756.0,1158756.0,3935922.0,1105658.0,1105658.0,142.2,360.95,323.935,255.1745,314.05,0.9879211,0.26174653,2.0,57.812,,,228825517.0,2064390016.0,2070989952.0,0.89439005,1735603200.0,1721347200.0,0.55,1721347200.0,,,,2.0,1,2,64832.1630208,652140085248.0,41768300544.0,20.36,47584800768.0,39028400128.0,19.652,19951659008.0,,,39.124,8.027041,16.611534,16.709,32.686,-0.191,0.147,-0.089,11274600448.0,5.47,,57.413162,0.28888,0.56411,0.51120996,0.37638,,,"JSW Infrastructure Limited, an infrastructure development company, operates commercial ports in India and internationally. The company's activities include developing, operating, and maintaining port services; ports related infrastructure development activities; and developing infrastructure projects. It also provides maritime related services, including cargo handling, storage, logistics, and other value-added services. In addition, the company operates and manages ports and port terminals. The company was formerly known as JSW Infrastructure & Logistics Limited and changed its name to JSW Infrastructure Limited on March 25, 2008. JSW Infrastructure Limited was founded in 1999 and is based in Mumbai, India. JSW Infrastructure Limited is a subsidiary of Sajjan Jindal Family Trust.",,none,148.0
623,PERSISTENT,Persistent Systems Limited,EQ,06-APR-2010,INE262H01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,4935.15,4935.0,4890.0,4949.3,4935.15,4935.0,4890.0,4949.3,167061.0,167061.0,617651.0,391501.0,391501.0,2493.9,4996.9,4506.953,3955.7925,4912.6,0.9720485,0.26174653,2.0,8.895,1.556,1.906,96963666.0,152328000.0,153083008.0,0.32676,1735603200.0,1720483200.0,10.0,1720483200.0,2:1,1711584000.0,0.2891,5.0,1,5,74832.6551552,743764328448.0,10516599808.0,68.937,4841520128.0,102696853504.0,677.458,16906460160.0,4423908864.0,14260960256.0,356.786,13.769038,7.2867527,7.242,43.993,0.338,0.179,0.339,11711380480.0,76.0,55.25,64.63947,0.11404,0.26959,0.16462,0.14029999,0.12403,0.24178,"Persistent Systems Limited provides software products, services, and technology solutions in India, North America, and internationally. It operates through Banking, Financial Services and Insurance; Healthcare & Life Sciences; and Software, Hi-Tech and Emerging Industries segments. The company provides Persistent GenAI Hub, a generative artificial intelligence (AI) solution; consulting services for business strategy and transformation; software engineering services to architect, design, develop, and manage software product lifecycle; and CX transformation solutions, such as CX strategy, Salesforce cloud implementation, CX platform integration, customer analytics and insights, Salesforce industry solutions and accelerators. It also offers hybrid and multi-cloud transformation, data center modernization, cloud advisory, service management, service desk, digital workplace, and management and sustenance services, as well as CloudOps, a multi-cloud intelligent operations framework; business process management, robotic process automation, low code application development, and conversational AI solutions; and application modernization, maintenance and support, and portfolio rationalization, as well as application and platform development solutions. In addition, the company enterprise IT security solutions comprising managed security, security assurance and data security, and identity access management, as well as governance, risk, and compliance services; data and analytics advisory, data stack modernization, data science and machine learning, data connectors and certification, and data strategy and governance services; and enterprise integration strategy and advisory, API-led and managed integration, and migration services. It serves customers in the banking, financial services, insurance, healthcare, life sciences, consumer tech, industrial, software and hi-tech, and telecom and media sectors. The company was incorporated in 1990 and is based in Pune, India.",0.693,buy,133.0
624,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,920.8,923.95,918.0,939.8,920.8,923.95,918.0,939.8,60881.0,60881.0,219995.0,116202.0,116202.0,524.0,1060.0,955.464,822.0106,927.55,0.7289096,0.26174653,2.0,0.2,1.072,1.942,52013770.0,174039008.0,174908000.0,0.69949996,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,16145.6766976,157706272768.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,77.568,11.957894,6.8514395,6.692,52.691,0.084,0.093,0.084,2136130048.0,12.52,109.5,74.08546,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.407,strong_buy,398.0
625,LOYALTEX,Loyal Textile Mills Limited,EQ,11-AUG-2022,INE970D01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,585.5,586.65,574.3,595.0,585.5,586.65,574.3,595.0,3725.0,3725.0,4886.0,6012.0,6012.0,484.2,774.9,593.844,608.9265,578.8,-0.112273514,0.26174653,2.0,193.759,,,588710.0,4816450.0,4850580.0,0.81957,1703980800.0,1663113600.0,10.0,1663113600.0,,,,10.0,1,10,280.7515648,8840537088.0,168800000.0,35.047,6221599744.0,8485899776.0,1761.715,-402609760.0,,,666.697,0.8681604,0.3308448,1.042,-21.958,,-0.316,,-444100000.0,-82.03,,,-0.05233,0.38938,-0.04744,-0.08522,,,"Loyal Textile Mills Limited manufactures and sells yarn, woven fabric, knitted fabric, and technical clothing for the textile and apparel industries in India. The company operates through two segments, Manufacturing and Trading. It offers yarn products, such as raw white, melange, and specialty yarns; a range of fabric products including cotton, polyester blended, modal/tencal blended, viscose, and elastane fabrics; and garment products comprising corporate and work wear, hospital garments, hotel garments, and protective garments. The company provides home textile products, including special stiches comprising merrowing, picotting, double needle, self hem, self piping, reverse hem, reverse piping and jacquard hem; special finishes comprising down proof, crease resistant, calendaring, silicon finish, and bio-polish finish; and organic cotton, as well as face masks and personal protective equipment kits. It also exports its products to Asia, Europe, the Americas, and internationally. Loyal Textile Mills Limited was incorporated in 1946 and is based in Kovilpatti, India.",0.864,none,1611.0
