,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,RBA,Restaurant Brands Asia Limited,EQ,14-DEC-2020,INE07T201019,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,115.24,115.9,111.02,116.33,115.24,115.9,111.02,116.33,3678139,3678139,3129036.0,8743441.0,8743441.0,91.5,137.7,105.7746,109.8224,112.39,0.04668486,0.24156773,2,227.38,0.219,0.342,365324229.0,498040000.0,498342016.0,0.33731,1703980800.0,,,,,,,10.0,1,10,5600.8658944,70279110656.0,1164930048.0,2.35,14297610240.0,24370579456.0,49.201,786540032.0,346481248.0,3461179904.0,12.64,8.891614,2.298208,2.884,89.352,,0.162,,-2179429888.0,-4.4,-0.85,,-0.08943,0.47411,0.03227,-0.08276,-0.027390001,-0.32101002,"Restaurant Brands Asia Limited together with its subsidiaries operates quick service restaurants in India and Indonesia. The company develops, establishes, operates, and franchises Burger King branded restaurants. It also develops, establishes, operates, and franchises POPEYES branded restaurants in Indonesia. The company was formerly known as Burger King India Limited and changed its name to Restaurant Brands Asia Limited in February 2022. Restaurant Brands Asia Limited was incorporated in 2013 and is based in Mumbai, India.",-0.114,buy,693.0
11,DCI,Dc Infotech And Communication Limited,BE,19-OCT-2022,INE0A1101019,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,362.39,380.5,375.0,380.5,362.39,380.5,375.0,380.5,14672,14672,26225.0,29251.0,29251.0,142.05,380.5,238.0674,209.26385,380.5,1.2965145,0.24156773,2,74.348,0.886,1.311,1232794.0,13000000.0,13337800.0,0.90372,,,,,2:1,1641772800.0,,10.0,1,10,494.6500096,4882631168.0,133612000.0,10.435,376108992.0,4596318208.0,376.507,200215008.0,-138643872.0,-96516000.0,39.508,9.630961,1.0761875,1.062,24.387,0.902,0.607,0.963,116096000.0,9.49,,40.094837,0.02526,0.07904,0.04356,0.043,0.07002,0.28982002,"DC Infotech and Communication Limited engages provides networking and security solutions in India and internationally. It provides cables, energy intelligence, KVM, and professional audio and video products under Aten brand; network infrastructure and security, routers, structured cabling, switches, and wireless products under Dlink brand. The company also offers switches, ready NAS, wireless access point under Netgear brand; arbor DDos protection, cyber threat protection, enterprise application and network performance management, and smart visibility through ISNG, PFS and TAPS under Netscout brand; and smart LED signage and signage under Samsung brand. In addition, it provides advanced threat protection, email security, end point security, firewalls, remote access, and secure wireless products under Sonicwall; and internet access, platform, and private access under Zscaler brand. The company offers network, data security, fiber cabling, copper cabling, SMB and enterprise wifi, surveillance analog and digital, video, and VoIP solutions. DC Infotech and Communication Limited was incorporated in 1998 and is based in Mumbai, India.",0.284,none,1467.0
12,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,78.37,80.7,77.9,80.7,78.37,80.7,77.9,80.7,65386,65386,149004.0,105736.0,105736.0,53.7,118.45,76.036,86.45925,78.3,0.43403482,0.24156773,2,35.307,1.779,38.988,24671275.0,109850000.0,113808000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,860.1254912,8574772736.0,12400000.0,0.113,,22600000.0,0.206,7400000.0,6715000.0,3600000.0,236.763,0.33071047,380.5865,379.415,1158.753,,-1.0,,-75700000.0,-0.69,,,,1.0,0.32743,0.31481,0.00016000001,-0.00291,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. The company was incorporated in 1987 and is based in Mumbai, India.",0.588,none,1306.0
13,OIL,Oil India Limited,EQ,30-SEP-2009,INE274J01014,oil-gas-e-p,energy,Energy,Oil Exploration & Production,614.45,598.0,592.1,644.5,614.45,598.0,592.1,644.5,15785138,15785138,6280436.0,7556394.0,7556394.0,169.13333,653.0,451.27866,338.54233,638.7,2.6094577,0.24156773,2,45.682,0.712,1.166,544029177.0,1626610048.0,1635079936.0,0.66555,1703980800.0,1710720000.0,5.666667,1710720000.0,3:2,1719878400.0,0.2996,10.0,1,10,104432.5597184,1213832232960.0,68957503488.0,42.391,240405004288.0,324660297728.0,199.593,132195098624.0,-10802337792.0,109331398656.0,297.162,2.1493328,3.2166717,3.739,9.182,0.229,0.118,0.228,63351001088.0,38.96,57.96,16.393738,0.19513,0.54481,0.40717998,0.29353002,0.07811,0.14777,"Oil India Limited engages in the exploration, development, and production of crude oil and natural gas in India and internationally. The company operates through Crude Oil, Natural Gas, Liquefied Petroleum Gas (LPG), Pipeline Transportation, Renewable Energy, and Others segments. It is also involved in the transportation of crude oil and natural gas, and production of LPG, as well as in the pipeline transportation services. The company owns and operates automated crude oil trunk pipeline comprising an area of 1,157 kilometers, and drilling rigs and workover rigs. In addition, it generates energy through wind and solar power projects. Further, the company has participating interests in exploration blocks in Assam, Mizoram, and Andhra Pradesh, as well as in various projects in Libya, Gabon, Nigeria, Venezuela, Mozambique, Bangladesh, and Russia. Oil India Limited was founded in 1889 and is based in Noida, India.",0.796,buy,100.0
14,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,3262.0,3279.0,3202.05,3319.6,3262.0,3279.0,3202.05,3319.6,607838,607838,863110.0,686927.0,686927.0,1495.3,3358.05,2959.267,2358.107,3301.4,1.0070758,0.24156773,2,103.668,0.249,1.428,91161458.0,278056992.0,278056992.0,0.63076,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,91797.7300992,974616657920.0,42236801024.0,151.908,106792902656.0,30356199424.0,109.182,-1085699968.0,-39839588352.0,-6925700096.0,359.389,9.186146,30.240192,32.106,-897.685,0.144,-0.134,0.143,7252700160.0,26.1,24.55,126.49042,0.23892,0.4044,-0.03577,0.0967,-0.0030399999,0.07628,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.932,hold,113.0
15,RPGLIFE,RPG Life Sciences Limited,EQ,10-JUN-2008,INE105J01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1562.9,1575.15,1560.75,1734.0,1562.9,1575.15,1560.75,1734.0,162155,162155,16148.0,13875.0,13875.0,941.55,1740.0,1517.771,1478.289,1640.5,0.6019064,0.24156773,2,,1.35,2.276,4326606.0,16539000.0,16539000.0,0.7066,1735603200.0,1719532800.0,16.0,1719532800.0,,,0.22639999,8.0,1,8,2713.2229632,24590127104.0,1258700032.0,76.105,,5820499968.0,351.925,1271399936.0,222037504.0,943600000.0,226.646,7.23816,4.6614947,4.225,19.341,0.28,0.072,0.279,876600000.0,52.98,28.58,30.964516,0.15061,0.67482,0.21843,0.12781,0.14895001,0.2569,"RPG Life Sciences Limited, an integrated pharmaceutical company, develops, manufactures, and markets branded formulations, generic, and synthetic active pharmaceutical ingredients (APIs) in India and internationally. The company offers synthetic APIs in various therapeutic categories, including immunosuppressants, anti-psychotic, anti-anginal, anthelmentics, anti-convulsant, and anti-spasmodic, etc. It also provides generics for immunosuppressant therapy; and finished dosage formulations for various therapies, which include nephrology, rheumatology, oncology, gastroenterology, cardiology, orthopedics, nutritional, diabetology, respiratory, neuropsychiatry, urology, vitamins and minerals, gastrointestinal, pain management, anti-diabetic, gynecology, cardiovascular, pediatrics, neurology, anti-dengue, and dermatology, etc. The company was formerly known as RPG Pharmaceuticals Limited and changed its name to RPG Life Sciences Limited in February 2008. RPG Life Sciences Limited was founded in 1968 and is headquartered in Mumbai, India. RPG Life Sciences Limited is a subsidiary of Nucleus Life Trust.",0.536,none,905.0
16,TIPSINDLTD,TIPS Industries Limited,EQ,10-NOV-2000,INE716B01029,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,549.3,555.0,539.6,575.0,549.3,555.0,539.6,575.0,603524,603524,360348.0,753155.0,753155.0,268.0,575.0,442.395,417.146,571.2,1.0355754,0.24156773,2,2.789,2.21,3.305,42701841.0,127832000.0,134248992.0,0.66774005,1735603200.0,1706745600.0,3.0,1706745600.0,10:1,1682035200.0,0.65660006,1.0,1,1,7301.7638912,69046861824.0,1547926016.0,12.053,50062000.0,2415806976.0,18.811,1604755968.0,1107195904.0,2329523968.0,13.977,40.867138,30.224947,28.581,43.026,0.414,0.216,0.406,1271670016.0,9.89,,57.755306,0.52639997,0.95383,0.66427004,0.52042997,0.3756,0.80567,"Tips Industries Limited engages in the acquisition and exploitation of music rights in India and internationally. The company is involved in the acquisition of audio-visual content for music and exploitation of content library digitally. It has a music library of songs across various languages and genres; and holds soundtrack copyrights of Hindi movies. The company was founded in 1975 and is based in Mumbai, India.",0.524,none,613.0
17,ARVSMART,Arvind SmartSpaces Limited,EQ,26-AUG-2015,INE034S01021,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,695.8,699.8,691.0,710.0,695.8,699.8,691.0,710.0,30879,30879,109605.0,71272.0,71272.0,309.0,764.0,677.783,548.85876,694.6,1.0011504,0.24156773,2,17.602,0.123,1.244,17080623.0,45462000.0,45581100.0,0.62472,1735603200.0,1721260800.0,1.0,1721260800.0,,,0.1815,10.0,1,10,3157.7903104,32305541120.0,1663106944.0,36.678,1102214016.0,3411771904.0,75.295,1105636992.0,1766544256.0,305012992.0,109.069,6.3684454,9.255572,9.469,29.219,0.664,0.266,0.666,415705984.0,9.11,16.62,76.24588,0.12184,0.72963,0.32407,0.25931,0.03711,0.09111,"Arvind SmartSpaces Limited engages in the development of real estate projects in India. It operates residential, commercial, and industrial projects. The company was formerly known as Arvind Infrastructure Limited and changed its name to Arvind SmartSpaces Limited in November 2016. Arvind SmartSpaces Limited was incorporated in 2008 and is headquartered in Ahmedabad, India.",0.431,buy,859.0
18,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,EQ,18-JUL-2016,INE093R01011,specialty-industrial-machinery,industrials,Industrials,Industrial Products,82.37,82.68,81.0,83.37,82.37,82.68,81.0,83.37,4846639,4846639,11024691.0,13040398.0,13040398.0,39.6,88.55,67.6168,54.339478,81.4,0.9542111,0.24156773,2,18.313,2.017,3.212,450503275.0,1142360064.0,1160370048.0,0.57455003,1735603200.0,1721347200.0,,,,,0.1318,1.0,1,1,9298.8112896,93786431488.0,1249713024.0,1.092,753017024.0,6242360832.0,5.779,993720000.0,-440208384.0,-449828000.0,3.592,22.66147,14.896305,15.024,94.379,2.066,0.081,2.305,798382976.0,0.73,,111.50685,0.1279,0.21037,0.15919,0.13435,0.12863,0.26325,"Lloyds Engineering Works Limited provides engineering products and services in India. It designs, engineers, manufactures, fabricates, supplies, erects, and commissions mechanical, hydraulic, structural, process plants, metallurgical, and chemical plants equipment, including marine loading/unloading arms, truck/wagon loading/unloading arms, columns, pressure vessels, dryers, boilers, power plant, steel plant, and capital equipment. The company also executes turnkey and EPC projects. It serves hydrocarbon; steel; nuclear; marine; power; and port, jetty, and refinery industries. The company was formerly known as Lloyds Steels Industries Limited and changed its name to Lloyds Engineering Works Limited in July 2023. Lloyds Engineering Works Limited was founded in 1974 and is headquartered in Mumbai, India.",1.206,none,531.0
19,ELGIEQUIP,Elgi Equipments Limited,EQ,22-NOV-1995,INE285A01027,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,704.45,722.0,692.5,722.0,704.45,722.0,692.5,722.0,162036,162036,389048.0,248474.0,248474.0,463.0,798.95,664.882,597.51526,696.75,0.222579,0.24156773,2,39.604,1.263,1.92,182459041.0,316414016.0,317062016.0,0.53064,1735603200.0,1721779200.0,2.0,1721779200.0,2:1,1600905600.0,0.2028,1.0,1,1,22046.14656,221405282304.0,7709550080.0,24.383,6380559872.0,32177639424.0,101.77,4654870016.0,2032951296.0,2876969984.0,50.954,13.674099,6.851387,6.881,47.564,-0.551,0.036,-0.552,3118860032.0,9.86,10.73,70.6643,0.09693,0.50123,0.14466,0.12695,0.09724,0.20916,"Elgi Equipments Limited manufactures and sells air compressors and related parts in India, Europe, Australia, the United States, and internationally. It operates through two segments: Air Compressors and Automotive Equipments. The company offers oil lubricated screw and piston air compressors, oil free piston and screw air compressors, rotary and reciprocating air compressors, diesel and electric portable air compressors, railway air compressors, heat recovery systems, and medical air compressors and vacuum pumps, as well as air accessories; air compressor parts, filters and separators, lubricants and fluids, and service kits, and other accessories; and air compressor services. It also involved in the trading of air compressors, nitrogen systems, and altitude training systems; manufacture and trading of automotive garage equipment, compressed air systems, and vacuum pumps for medical applications; renting of property; and provision of design services. In addition, the company manufactures and trades compressors, hydraulic hammers, and rampi cars. The company serves manufacturing, textile, agriculture, automotive, and construction industries. Elgi Equipments Limited was incorporated in 1960 and is based in Coimbatore, India.",0.655,buy,309.0
