,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
121,AKSHOPTFBR,Aksh Optifibre Limited,BE,18-AUG-2000,INE523B01011,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,10.12,10.12,9.9,10.38,10.12,10.12,9.9,10.38,51345.0,51345.0,1106514.0,232543.0,232543.0,7.9,15.0,11.1994,9.6249,9.92,-0.20627451,0.21027291,2.0,252.984,,,119031463.0,162698000.0,163196000.0,0.26779,1609372800.0,1536710400.0,0.3,1536710400.0,,,,5.0,1,5,161.396416,2687779840.0,37869000.0,0.233,1023827968.0,2043040000.0,12.586,68296752.0,,,2.487,3.9887414,0.78998166,1.316,39.354,,-0.285,,-750195968.0,-4.87,3.44,,-0.36720002,0.28542,0.03343,-0.08191,,,"Aksh Optifibre Limited designs, manufactures, and sells optical fiber cables in India. It operates through two segments, Manufacturing and Services. The company offers single mode and multimode optical fibers; and a range of optical fiber cables, such as duct, steel and glass armored, fiber to the home (FTTH), aerial, indoor, and special application cables for various applications in telecommunication networks. It also provides cable reinforcement solutions comprising fiber and aramid reinforcement plastic rods, Teleglass water blocking yarns, and non-water blocking yarns/Teleglass SS; and network connectivity products, including work area outlet, patching, cross connect, and optical fiber systems, as well as support structures, and patch cords, cables, and cable assemblies; ophthalmic lens; and LED bulbs. In addition, the company offers various services, such as 1 Stopaksh, an e-governance solution provider; iControl brand that provides internet protocol television services; Fibre to home service, an access technology utilizing an optical network architecture optimized for simple, economical delivery of telephony, packet data and video to the home via a single bi-directional fiber optic strand; and turnkey project that offers an integrated set of components, systems, engineering and installations for projects in the field of premises, and transition from copper to optical fibre. The company also exports its products to the United States, Europe, South America, CIS, Africa, the Middle East, and Asia. Aksh Optifibre Limited was incorporated in 1986 and is based in New Delhi, India.",0.894,none,520.0
122,KESORAMIND,Kesoram Industries Limited,EQ,06-SEP-1995,INE087A01019,building-materials,basic-materials,Commodities,Cement & Cement Products,219.41,218.02,218.02,223.41,219.41,218.02,218.02,223.41,1287393.0,1287393.0,787267.0,350914.0,350914.0,159.0,235.98,219.3682,208.79124,221.79,0.29636633,0.21027291,2.0,,0.011,0.827,128480310.0,310664000.0,312582016.0,0.59736997,1703980800.0,1368576000.0,0.675863,1368576000.0,,,,10.0,1,10,6890.2166528,65354522624.0,67700000.0,0.22,2481900032.0,40028200960.0,130.101,3740100096.0,3632750080.0,464100000.0,3.052,72.67038,1.7213405,1.633,17.474,,-0.938,,-3998200064.0,-13.01,,,-0.10589,0.50201,0.093439996,-0.29790002,0.042340003,-2.28423,"Kesoram Industries Limited manufactures and markets cement products under the Birla Shakti brand in India. The company operates through Cement; and Rayon, Transparent Paper, and Chemicals segments. It also offers viscose rayon, transparent paper, and filament yarn under the Kesoram Rayon brand. The company was formerly known as Kesoram Industries & Cotton Mills Ltd. and changed its name to Kesoram Industries Limited in 1986. Kesoram Industries Limited was incorporated in 1919 and is based in Kolkata, India.",1.57,none,195.0
123,ASTRAZEN,AstraZeneca Pharma India Limited,EQ,04-MAY-2001,INE203A01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,7599.0,7620.0,7499.85,7669.75,7599.0,7620.0,7499.85,7669.75,5989.0,5989.0,37344.0,17298.0,17298.0,4785.0,8139.0,6879.591,6746.921,7611.85,0.32795095,0.21027291,2.0,0.645,,,4162500.0,25000000.0,25059500.0,0.80495,1735603200.0,1720137600.0,24.0,1720137600.0,,,1.0433,2.0,1,2,19029.6260608,173206454272.0,5055699968.0,202.228,45900000.0,13875800064.0,555.175,1536724992.0,,,284.768,26.730005,13.714255,12.483,112.711,,0.312,,958600000.0,32.68,,232.92075,0.06908,0.48064998,0.11075,0.088149995,,,"AstraZeneca Pharma India Limited, a biopharmaceutical company, engages in manufacturing, distributing, and marketing of pharmaceutical products in India and internationally. It manufactures and sells cardiovascular disease, renal, and metabolism medicines under the CRESTOR, Forxiga, BRILINTA, Xigduo, and Seloken XL brand names; oncology medicines under the TAGRISSO, CALQUENCE, Lynparza, ENHERTU, IMFINZI, and Zoladex brand names; rare diseases medicines under the Koselugo brand name; and respiratory medicines under the Symbicort and Fasenra brand names. The company also offers medicines for diabetes and immunology diseases. It also provides clinical trial services. The company was incorporated in 1979 and is based in Bengaluru, India. AstraZeneca Pharma India Limited is a subsidiary of AstraZeneca Pharmaceuticals AB.",0.289,none,104.0
124,GANDHITUBE,Gandhi Special Tubes Limited,EQ,31-JAN-2007,INE524B01027,metal-fabrication,industrials,Industrials,Iron & Steel Products,731.5,735.05,725.05,742.95,731.5,735.05,725.05,742.95,1131.0,1131.0,11602.0,2908.0,2908.0,658.4,935.0,787.36,793.1475,733.05,-0.08813262,0.21027291,2.0,0.108,2.487,5.497,4425021.0,12152000.0,12289900.0,0.76579005,1735603200.0,1722816000.0,13.0,1722816000.0,2:1,1205712000.0,0.2717,5.0,1,5,890.8023808,8788538368.0,123504000.0,10.162,2567000.0,1701284992.0,140.002,672374016.0,304100384.0,397409984.0,196.138,3.7374196,5.2360563,5.166,13.071,0.302,0.106,0.302,581299008.0,47.84,,15.322951,0.34168,0.62896,0.39521998,0.39049,0.16628,0.26728,"Gandhi Special Tubes Limited manufactures and markets welded and seamless steel tubes, and nuts in India and internationally. The company offers cold drawn bright annealed seamless steel tubes; precision electric resistance welded steel tubes; cold formed coupling nuts; and high pressure fuel injection tubes. It supplies its products primarily to the original equipment manufacturers of the automotive sector, farm equipment manufacturers, construction equipment manufacturers, and other engineering industries. The company is also involved in the wind power generation business. The company was formerly known as Gandhi Special 07 Tubes Ltd. Gandhi Special Tubes Limited was incorporated in 1985 and is based in Mumbai, India.",0.763,none,379.0
125,PRIVISCL,Privi Speciality Chemicals Limited,EQ,08-MAY-2015,INE959A01019,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1771.5,1755.5,1745.05,1824.0,1771.5,1755.5,1745.05,1824.0,18947.0,18947.0,35574.0,36309.0,36309.0,975.0,2017.0,1808.68,1560.8645,1774.35,0.43203592,0.21027291,2.0,104.309,0.426,1.235,5905573.0,39062700.0,39163200.0,0.73485,1735603200.0,1721779200.0,2.0,1721779200.0,,,0.0572,10.0,1,10,6931.0898176,79771140096.0,262452000.0,6.716,10528898048.0,18849306624.0,484.706,3797594880.0,313389888.0,3174230016.0,253.965,6.986593,3.677106,4.232,21.006,0.475,0.17,0.464,1358172032.0,34.9,,50.840973,0.07205,0.36205003,0.20146999,0.14606,0.068330005,0.14494,"Privi Speciality Chemicals Limited operates as a manufacturer, supplier, and exporter of aroma and fragrance chemicals in India, North America, Asia, the Middle East, Africa, Europe, South America, and the United Kingdom. The company offers amber fleur, acetates, dihydromyrcenol, ionones, nitriles, sandal wood derivatives, and specialty chemicals, as well as bulk aroma chemicals. It also provides aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, beta iso damascol, BI perfumery grade, BI technical grade, carene-60 & Carene-90, cedar ketol, citronellal, citronellyl acetate, citronellyl nitrile, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, gamma methyl ionone, gamma terpenyl acetate, geraniol, geranyl acetate, Indian sandal core, ionone, iso boronyl acetate, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTBCHA, rose oxide, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, and sandal fleur, as well as sandal touch, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, timber forte, and timber touch. In addition, the company offers cineol, trimethyl cyclohexyl methanol, cyclamen aldehyde, indomeran, floravane, ambo woody extreme, camphor, and iso berneol commercial. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in October 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",0.099,none,194.0
126,BALKRISIND,Balkrishna Industries Limited,EQ,27-JAN-2006,INE787D01026,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,2762.6,2753.35,2685.05,2764.95,2762.6,2753.35,2685.05,2764.95,102316.0,102316.0,217094.0,317490.0,317490.0,2193.8,3375.0,2778.102,2928.0688,2719.15,0.2024374,0.21027291,2.0,33.214,0.774,1.347,80140241.0,193316992.0,193316992.0,0.58537,1735603200.0,1730332800.0,4.0,1738195200.0,2:1,1513814400.0,0.1899,2.0,1,2,52565.786624,526726463488.0,17111199744.0,88.53,31216900096.0,100905697280.0,521.952,24648200192.0,2021237504.0,17137999872.0,457.994,5.9370866,5.2093973,5.22,21.37,-0.001,0.074,-0.001,16291000320.0,91.72,,29.646204,0.16145,0.51324004,0.24427,0.17082001,0.08315,0.18488,"Balkrishna Industries Limited manufactures and sells tires in India, Europe, North America, and internationally. It provides off-highway tires for use in various applications, such as agricultural, mining, forestry, construction, industrial, earthmoving, port, all-terrain vehicle, and turf care applications. The company was incorporated in 1961 and is headquartered in Mumbai, India.",0.774,hold,41.0
127,ALPA,Alpa Laboratories Limited,EQ,06-AUG-2007,INE385I01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,116.08,119.0,114.45,119.0,116.08,119.0,114.45,119.0,14662.0,14662.0,47430.0,38334.0,38334.0,69.9,144.5,120.1932,106.069,114.99,0.09097743,0.21027291,2.0,3.454,,,8000402.0,21040600.0,21069300.0,0.57294,1735603200.0,,,,,,,10.0,1,10,241.945856,1456809216.0,928536000.0,44.093,52465000.0,1087389952.0,51.888,77448248.0,,,72.198,1.5927035,2.2250147,1.34,18.81,0.681,-0.157,0.68,162419008.0,9.9,5.29,11.615151,0.14937,0.31621,0.07122,-0.00057,,,"Alpa Laboratories Limited engages in the manufacture and sale of pharmaceutical finished dosage forms in India. The company offers ethical, generic, and over the counter pharmaceutical products in various finished dosage forms, including injections, tablets, capsules, eye and ear drops, creams, gels, and ointments for human and veterinary use. It also provides drugs in various categories, such as anti-infectives comprising antibacterial, antibiotics, antifungals, antiprotozoals, and antivirals; analgesics; anti-inflammatory drugs; cough and cold drugs; cardiovascular drugs; anti-diabetics; nutritional supplements; psychotropic drugs; and skin care preparations, as well as ear and eye care preparations. The company sells its products through distributors, retail chemists, retail pharmacy stores, and hospitals. It also exports its products to South and Central America, Africa, and Asia, Russia, Ukraine, Kazakhstan, and internationally. The company was founded in 1967 and is based in Indore, India.",1.038,none,492.0
128,GUFICBIO,Gufic Biosciences Limited,EQ,19-OCT-2004,INE742B01025,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,425.2,428.35,417.9,428.35,425.2,428.35,417.9,428.35,10363.0,10363.0,86906.0,53297.0,53297.0,277.65,504.25,444.264,392.1255,419.1,0.28439808,0.21027291,2.0,62.512,,,24743557.0,100278000.0,100502000.0,0.77364,1735603200.0,1726617600.0,0.1,1726531200.0,,,0.0115,1.0,1,1,4212.0388608,47869485056.0,134840000.0,1.345,3329157120.0,8144574976.0,81.925,1465234944.0,,,53.109,7.891318,5.1715884,5.877,32.67,-0.023,0.04,0.011,863686976.0,8.46,,49.53901,0.10604,0.52386004,0.17989999,0.15519,,,"Gufic Biosciences Limited manufactures and markets active pharmaceutical ingredients (APIs), generic pharmaceuticals, and related services in India, Africa, Asia, Europe, Australia, North America, South America, and internationally. It manufactures APIs and bulk drugs, such as antifungals, anesthetics, immuno suppressants, and intermediates for antifungals. The company also manufactures lyophilized injections, which include antibiotic, antifungal, cardiac medications, infertility treatments, antiviral solutions, and proton pump inhibitors (PPIs) segments. In addition, the company offers criti care, criticare life, ferticare, and spark pharmaceutical products; and herbal, aesthaderm, gufic stridden, and personal care products. It supplies its products to hospital chains and medical facilities. The company was founded in 1970 and is based in Mumbai, India.",0.796,none,227.0
129,HONASA,Honasa Consumer Limited,EQ,07-NOV-2023,INE0J5401028,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,219.32,218.9,208.66,219.25,219.32,218.9,208.66,219.25,950168.0,950168.0,1526418.0,798593.0,798593.0,205.4,547.0,247.4074,388.3986,214.0,-0.49342883,0.21027291,2.0,11.958,,,,324824000.0,324942016.0,0.36031,1735603200.0,,,,,,,10.0,1,10,6953.7595392,114223824896.0,7558779904.0,23.312,1309689984.0,20094740480.0,63.172,1265864960.0,,,33.779,6.335297,3.4604874,5.684,90.234,-0.349,0.193,0.551,1260720000.0,2.41,6.89,88.79668,0.06274,0.69712996,0.062989995,0.06624,,,"Honasa Consumer Limited operates as a digital-first beauty and personal care company in India and internationally. The company provides face care, body care and personal wash, hair care, suncare, color cosmetics, baby care, and fragrance products under Mamaearth, The Derma Co., Aqualogica, Ayuga, Staze and Dr. Sheth's brands. It offers beauty salon and hair styling services under the BBlunt brand; and Momspresso, a content development and influencer marketing platform. The company was formerly known as Honasa Consumer Private Limited and changed its name to Honasa Consumer Limited in November 2022.Honasa Consumer Limited was incorporated in 2016 and is based in Gurugram, India.",,none,192.0
130,KHANDSE,Khandwala Securities Limited,EQ,07-FEB-2001,INE060B01014,capital-markets,financial-services,Financial Services,Stockbroking & Allied,28.11,27.89,27.0,28.99,28.11,27.89,27.0,28.99,8892.0,8892.0,22032.0,16560.0,16560.0,24.05,36.78,28.0952,29.2879,27.4,-0.047118664,0.21027291,2.0,1.361,0.504,0.565,3708501.0,15253800.0,15869900.0,0.74466,1735603200.0,,,,,,,10.0,1,10,42.3902656,410376000.0,25036000.0,1.591,4136000.0,154714800.0,10.257,,,71475232.0,19.311,1.4188803,2.7398973,2.652,,1.143,4.141,1.141,6395990.0,0.42,,65.2381,0.041339997,0.97457004,,0.028369999,0.01317,0.021270001,"Khandwala Securities Limited provides stock broking, investment banking, portfolio management, and research analyst and investment advisory services in India. It operates in two segments, Fee-Based and Investment/Trading in Stock. The company offers investment banking services, including capital raising, mergers and acquisitions advisory, domestic IPOs, FCCBs, private equity placements, corporate finance advisory, restructuring, FCCBs, and GDRs; institutional equities services, such as institutional equity sales, execution, and research; and broking and distribution services comprising non-institutional equity sales, trading, research, depository participant ship, and broking and distribution. It also provides investment advisory services, including private and corporate wealth management; portfolio management services, such as planning and asset deployment advice, and asset allocation and distribution of various products; and follow-on offerings, rights offerings, ADR and GDR offerings, QIP transactions and convertible offerings. In addition, the company is involved in the provision of financial advisory services related to equity and debt issue management, and portfolio management and broking; trading, investing and speculation activities in capital markets; and mobile and browser based online trading applications under the KSL EazyTrade, KSL Prive, and KSL EazyTrade Browser brand. Further, it provides equity, derivatives, mutual funds, structured products, depository, and insurance products, as well as third party product distribution services. The company serves public and private sector corporations, multinational corporations, financial institutions, institutional investors, high net worth individuals, and retail investors, as well as market intermediaries. Khandwala Securities Limited was founded in 1934 and is headquartered in Mumbai, India.",0.438,none,582.0
131,HONDAPOWER,Honda India Power Products Limited,EQ,01-APR-2003,INE634A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,2524.95,2524.95,2455.35,2524.95,2524.95,2524.95,2455.35,2524.95,3219.0,3219.0,5743.0,5317.0,5317.0,2156.0,4500.0,2813.734,3353.4568,2468.1,0.07887709,0.21027291,2.0,0.058,,,3323430.0,10143100.0,10150900.0,0.67239,1735603200.0,1724889600.0,17.5,1724889600.0,,,0.183,10.0,1,10,2505.3437952,29637734400.0,5408000000.0,533.098,4700000.0,9232799744.0,910.254,949524992.0,,,800.655,3.082601,2.7135255,3.21,31.213,-0.044,-0.313,-0.044,914600000.0,67.92,,36.33834,0.09906,0.40124,0.10284001,0.07727,,,"Honda India Power Products Limited engages in the manufacture, marketing, and sale of portable generators, water pumps, general purpose engines, lawn mowers, brush cutters, portable gensets, tillers, and marine engines in India and internationally. The company also engages in marketing of outboard motors. It also exports its products. The company was formerly known as Honda Siel Power Products Limited and changed its name to Honda India Power Products Limited in July 2020. Honda India Power Products Limited was incorporated in 1985 and is headquartered in Gautam Buddha Nagar, India.",0.76,none,276.0
132,DYNPRO,Dynemic Products Limited,EQ,19-JUL-2017,INE256H01015,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,328.2,325.0,322.0,329.65,328.2,325.0,322.0,329.65,3957.0,3957.0,13362.0,12177.0,12177.0,235.0,485.0,390.84,366.82874,322.35,0.25171626,0.21027291,2.0,50.035,0.379,0.88,7690854.0,12028400.0,12068700.0,0.34483,1735603200.0,1582675200.0,1.492941,1582675200.0,,,,10.0,1,10,389.0345472,4913153536.0,16844000.0,1.399,1047614976.0,3283897088.0,274.728,408328000.0,250774000.0,384844000.0,173.816,1.8545474,1.1846734,1.496,12.032,,0.497,,119686000.0,10.34,,31.175049,0.03645,0.47529998,0.12434,0.08612,0.03708,0.05923,"Dynemic Products Limited, together with its subsidiaries, engages in the manufacture and sale of dyes and dye intermediates in India. It offers synthetic food colours that are primarily applied in colouring food, drug, and cosmetic products; lake colours for use in pharmaceuticals, cosmetic and personal care products, spice compounds, bakery and dairy products, and snack food applications; and blended colours. The company also provides food drug and cosmetic colors; salt free dyes for the inkjet industry; and dyes intermediates, such as pyarazolone based dyes intermediates for application in reactive, metal complex, acid, ramazol, and direct dyes, as well as in food colors. In addition, it offers drug and cosmetic colours for tablet coatings, compressed tablets, syrups, hard and soft gelatin capsules, toiletries, skin-care products, water-based make-ups, lipsticks, nail polishes, pencils, foundations, and lip glosses; and natural food colours. The company also exports its products. Dynemic Products Limited was incorporated in 1990 and is based in Ahmedabad, India.",,none,455.0
133,VIKASLIFE,Vikas Lifecare Limited,EQ,08-MAY-2019,INE161L01027,farm-products,consumer-defensive,Services,Trading & Distributors,3.75,3.71,3.7,3.76,3.75,3.71,3.7,3.76,2755541.0,2755541.0,4314740.0,2915443.0,2915443.0,3.5,7.4,4.1346,4.6858,3.73,-0.4755245,0.21027291,4.0,11.28,0.745,1.189,1270762018.0,1857670016.0,1862620032.0,0.14205,1735603200.0,,,,,,,1.0,1,1,692.9108992,6771359232.0,20804000.0,0.013,614587008.0,4577876992.0,3.024,4556000.0,689162880.0,-1803223040.0,2.885,1.2928942,1.5136075,1.479,1486.251,,0.162,-0.674,-62160000.0,-0.07,,,-0.01358,0.044239998,0.001,-0.010989999,-0.0053,-0.01587,"Vikas Lifecare Limited engages in the trading of polymers and chemicals, iron and steel, and plastic products in India, Mauritius, and Bangladesh. The company operates through Real Estate Division; Trading & Manufacturing Division -Agro; Trading & Manufacturing Division -Polymers; and Trading Division -Infrastructure. It trades base polymers, additive, and chemicals for plastic processing; polymer compounds, including EVA, PVC, PP, and PE, as well as V blend SOE compound, polypropylene compounds, and thermo plastic rubber compound. The company is involved in developing smart products comprising smart gas meters and power distribution solutions; supplying of food grade piping systems for drinking water; infrastructure products, such as drinking water pipes, fittings, and bars; trading of agro products, including rice and pulses; dealing of raw and finished cashew nuts, dry fruits, and other premium consumer products. In addition, it engages in research and development of horticultural, cultivation, and preservation and storage of agro products; aluminium foils; and processed food products. The company also exports its products. The company was formerly known as Vikas Multicorp Limited and changed its name to Vikas Lifecare Limited in April 2021. The company was incorporated in 1995 and is based in New Delhi, India.",1.24,none,402.0
134,MAHASTEEL,Mahamaya Steel Industries Limited,EQ,01-JUL-2016,INE451L01014,steel,basic-materials,Industrials,Iron & Steel Products,194.21,201.0,195.0,203.82,194.21,201.0,195.0,203.82,18143.0,18143.0,6763.0,4746.0,4746.0,93.2,229.0,200.459,163.6741,202.21,0.4585805,0.21027291,2.0,28.914,,,3710723.0,16434400.0,16702500.0,0.74988997,1735603200.0,,,,,,,10.0,1,10,332.3200256,3815563008.0,16066000.0,0.978,408428992.0,7746585088.0,470.707,159234256.0,,,79.868,2.5318027,0.42898905,0.493,23.962,-0.475,-0.042,-0.472,59348000.0,2.82,,71.70568,0.0076599997,0.17658001,0.02056,0.01011,,,"Mahamaya Steel Industries Limited engages in the manufacture and sale of structural steel products in India. It provides I-beams, angles, H-beams, joists, channels, billets, blooms, rounds, squares, flats, railway sleepers, strips, girders, and other related products for construction, automobile, railway, and power industries. The company was formerly known as Rajesh Strips Limited and changed its name to Mahamaya Steel Industries Limited in 2009. Mahamaya Steel Industries Limited was incorporated in 1988 and is based in Raipur, India.",-0.252,none,470.0
135,GLOBUSSPR,Globus Spirits Limited,EQ,23-SEP-2009,INE615I01010,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,950.55,950.15,928.95,958.65,950.55,950.15,928.95,958.65,90460.0,90460.0,190616.0,145326.0,145326.0,661.3,1369.75,872.868,921.2385,946.35,0.10915983,0.21027291,2.0,33.762,,,13355832.0,28888300.0,28888300.0,0.56288,1735603200.0,1724284800.0,3.5,1724284800.0,,,0.1649,10.0,1,10,2733.8442752,26661146624.0,779172992.0,27.033,3289743872.0,24868608000.0,862.793,1384455552.0,,,338.067,2.7992973,1.0993154,1.072,19.257,-0.605,0.127,-0.605,730228992.0,21.2,102.0,44.63915,0.029360002,0.28086,0.05567,0.04364,,,"Globus Spirits Limited manufactures and sells alcohol in India. The company offers Indian made Indian liquor and Indian made foreign liquor products. It is also involved in franchise bottling, bulk alcohol, and hand sanitizer production activities. Globus Spirits Limited exports its products. The company was founded in 1992 and is headquartered in New Delhi, India.",0.749,none,270.0
136,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,568.8,572.8,571.05,597.85,568.8,572.8,571.05,597.85,3484681.0,3484681.0,2532361.0,1659116.0,1659116.0,420.05,885.0,718.173,681.05225,582.0,0.21955407,0.21027291,2.0,0.952,1.701,2.047,107998768.0,317876992.0,317959008.0,0.59803003,1735603200.0,1725580800.0,2.0,1738800000.0,,,0.24340001,1.0,1,1,18500.4408832,203297374208.0,10634999808.0,33.344,104000000.0,18541400064.0,58.312,3781370112.0,2515533824.0,3197050112.0,30.194,19.275352,9.977909,10.965,53.763,0.411,0.292,0.415,3150380032.0,10.69,3.69,54.44341,0.16991,0.50063,0.20393999,0.21014,0.1284,0.31899,"Triveni Turbine Limited, together with its subsidiaries, manufactures and supplies power generating equipment and solutions in India and internationally. The company offers back-pressure and condensing steam turbines for a range of pressure and flow applications; American Petroleum Institute (API) compliant steam turbines; and sustainable modularly arranged pressure reducing turbines, as well as spares parts. It also provides various steam turbine service solutions, such as predictive and preventive maintenance, annual maintenance contract/long term service agreements, troubleshooting and health check-up, balance of plant solutions, turnkey solutions, automation, restoration, upgradation, OEM services, modification and conversion package, high-speed balancing, remote monitoring, and training programs; and refurbishing and repair services for rotating equipment. In addition, the company trades in steam turbines and parts. Its turbines are used in various applications, such as combined heat and power generation, power generation, and drives. The company serves geothermal and independent power plants, industrial captive power plants, oil and gas plants, utility power plants, and petroleum refineries; and the sugar, distillery, food processing, pulp and paper, textile, palm oil, cement, steel, chemical, petrochemical, and fertilizer sectors. It also exports its products. The company was formerly known as Triveni Retail Ventures Limited and changed its name to Triveni Turbine Limited in March 2010. Triveni Turbine Limited was founded in 1968 and is headquartered in Bengaluru, India.",0.751,strong_buy,106.0
137,RANEHOLDIN,Rane Holdings Limited,EQ,24-SEP-1997,INE384A01010,auto-parts,consumer-cyclical,Financial Services,Holding Company,1374.0,1393.95,1344.95,1500.0,1374.0,1393.95,1344.95,1500.0,50720.0,50720.0,11513.0,10150.0,10150.0,1020.1,2458.7,1690.045,1702.1067,1430.85,0.16722596,0.21027291,2.0,82.773,0.513,0.933,7221141.0,14277800.0,14438200.0,0.57594,1546214400.0,1721952000.0,25.0,1721952000.0,,,0.1367,10.0,1,10,2042.9389824,32766775296.0,495500000.0,34.703,11006799872.0,34545799168.0,2419.758,3558200064.0,-447987488.0,3665100032.0,634.698,2.2543793,0.5913712,0.949,9.209,3.372,-0.013,3.372,2611599872.0,157.87,,9.06347,0.0756,0.40480998,0.103,0.05031,0.04689,0.24061,"Rane Holdings Limited, together with its subsidiaries, manufactures and markets automotive components for the transportation industry in India and internationally. The company offers steering and suspension systems comprising manual steering gears, steering linkages, suspension components, and hydraulic products; power steering fluid- power cruises, hydraulic power rack and pinion steering gear, power steering gear, and power steering pump assemblies; and intermediate shafts, electric power steering, solid steering energy absorbing and collapsible, and tilt and telescopic steering columns, as well as universal joint assemblies. It also provides valve train components, including engine valves, and valve guides and mechanical tappets; friction material products, such as brake linings, clutch facings, disc pads, commercial vehicle brake pads, railways brake blocks, and sintered brake pads; and occupant safety systems, including seat belts and air bags. In addition, the company offers light metal casting products comprising hydraulic pinion housings, pump housings, EPAS outboard and pinion housings, gear cases, brake, transmission, and battery housings, engine oil sumps, timing case covers, and luminaries; and aftermarket products. It serves its products to passenger vehicles, commercial vehicles, farm tractors, two-wheelers, railways and stationary engines industries. The company was formerly known as Rane (Madras) Limited and changed its name to Rane Holdings Limited in July 2004. Rane Holdings Limited was founded in 1929 and is based in Chennai, India.",0.944,none,303.0
138,COMPUSOFT,Compucom Software Limited,EQ,02-MAR-2012,INE453B01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,24.16,24.34,23.75,24.49,24.16,24.34,23.75,24.49,18294.0,18294.0,85627.0,55355.0,55355.0,21.35,41.5,27.042,29.71085,23.95,-0.19600666,0.21027291,2.0,27.189,,,18105906.0,79125200.0,79256200.0,0.7626,1735603200.0,1723766400.0,0.4,1723766400.0,3:2,1287446400.0,0.8511,2.0,1,2,189.8186112,2007897728.0,539758016.0,7.075,386360000.0,680017984.0,8.517,101227000.0,,,17.959,1.3335932,2.7913764,2.953,19.836,,-0.239,,38060000.0,0.19,,126.052635,0.055970002,0.38129002,0.14886,-0.07942,,,"Compucom Software Limited, together with its subsidiary, CSL Infomedia Private Limited, operates as a software and education company in India and the United States. It operates through Software Development, Wind Power Generation, Learning Solutions, and Hotel segments. The company offers IT services, such as enterprise application development/management, customer relationship management, business process management, supply chain management, customized learning solutions, and mobile solutions, as well as grievance redressal systems. It also provides ICT-enabled education services for computer education, computer literacy, and computer-aided learning projects in government schools; skilling and placement activities; CompuLMS, a cloud-based learning management solution that unifies virtual classroom, social, and e-commerce capabilities; and satellite centers for e-learning, as well as undertakes e-governance projects. In addition, the company operates wind power generation plants and a hotel under the Heritage name; and offers application support and maintenance services comprising bug analysis, fixes, and deployment; preventative maintenance, fixes, and deployment; system endurance improvement through root cause analysis, fixes, and deployment; and minor/major expansion and deployment support. Further, it provides software design and development; electronic media; IT and media training; consulting and mobile app development; and software testing services for web and desktop applications, mobile apps, and data warehouses. Additionally, the company operates JAN TV, a satellite TV channel that provides education, news, employment, skill development, agriculture, tourism, healthcare, religious, sports, entertainment, and current affairs-based programs. Compucom Software Limited was incorporated in 1995 and is based in Jaipur, India.",1.21,none,512.0
