,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
62,SANSERA,Sansera Engineering Limited,EQ,24-SEP-2021,INE953O01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1374.75,1385.0,1342.55,1385.0,1374.75,1385.0,1342.55,1385.0,43505.0,43505.0,129970.0,119730.0,119730.0,900.45,1758.3,1505.846,1373.5508,1357.25,0.34885204,0.22677135,2.0,74.795,0.541,1.047,41063771.0,61921800.0,62066000.0,0.30326998,,1726704000.0,3.0,1726704000.0,,,0.0836,2.0,1,2,8423.9081472,93689585664.0,1292280064.0,20.938,11038159872.0,29657829376.0,552.786,4988490240.0,-2321471232.0,3311480064.0,270.085,5.02527,2.8403656,3.159,18.781,0.078,0.102,0.078,1942880000.0,35.88,64.99,37.82748,0.065510005,0.56812,0.1682,0.11865,0.075100005,0.14343001,"Sansera Engineering Limited engages in the manufacture and sale of precision engineered components for automotive and non-automotive sectors in India, Europe, the United States, and internationally. The company offers automotive components, such as connecting rods, rocker arms, finger followers, balancer shafts, gear shifter forks, suspension and steering parts, assembly components, aluminum parts, drivetrain and rotar parts, sprockets, adapters, rocker shafts, housing shift lever shafts, lever and arm shifts, shaft propeller, spacer input gear, shaft control, braking system parts, tans axle parts, generator shafts, valve bridges, braking assembly parts, transmission parts, and chassis parts for 2 wheelers, 2 wheelers  EV, passenger vehicles, 4 wheelers, and commercial vehicles, as well as crank shafts. It also provides products for off-road vehicles; industrial and stationery engines; agriculture; aerospace; and medical implants. In addition, the company offers forging and other related services. Sansera Engineering Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.538,strong_buy,171.0
63,IMPEXFERRO,Impex Ferro Tech Limited,BE,03-FEB-2005,INE691G01015,other-industrial-metals-mining,basic-materials,Commodities,Ferro & Silica Manganese,3.05,3.05,2.95,3.05,3.05,3.05,2.95,3.05,19327.0,19327.0,18408.0,10686.0,10686.0,2.75,6.4,3.0286,3.4492,3.05,-0.49166667,0.22677135,4.0,,0.016,0.031,31066748.0,87931600.0,88240096.0,0.69105005,,,,,,,,10.0,1,10,26.8191376,2937729792.0,6843000.0,0.078,2676808960.0,389292000.0,4.424,-233012992.0,104276872.0,240096992.0,-35.099,,0.68892086,7.546,-12.608,,6.33,,-298284992.0,-3.39,,,-0.76622003,0.34307998,-0.59856,-0.83605003,-0.09869,,"Impex Ferro Tech Limited manufactures and sells ferro alloys in India and internationally. The company's ferro alloy products include silico manganese, and high and medium carbon ferro manganese for use in making various types of carbon and alloy steels, as well as in the deoxidation, desulphurization, and refining of steel. It also trades in iron and steel products. Impex Ferro Tech Limited was incorporated in 1995 and is based in Kolkata, India.",,none,588.0
64,ASHAPURMIN,Ashapura Minechem Limited,EQ,20-SEP-1995,INE348A01023,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,472.4,472.4,472.4,519.6,472.4,472.4,472.4,519.6,1494335.0,1494335.0,666282.0,690038.0,690038.0,200.45,519.6,368.467,348.30185,519.6,0.08860469,0.22677135,2.0,107.228,,,45851003.0,95526096.0,95536200.0,0.56043,1735603200.0,1663718400.0,0.5,1663718400.0,2:1,1192665600.0,,2.0,1,2,4964.0607744,31480158208.0,1448862976.0,15.837,9835761664.0,23500009472.0,256.87,2389241088.0,,,101.66,5.1111546,2.1123655,1.34,13.176,-0.432,-0.298,-0.421,2437710080.0,24.33,,21.35635,0.10373,0.80624,0.10167,0.09816,,,"Ashapura Minechem Limited is involved in the mining, manufacturing, and trading of various minerals and its derivative products in India and internationally. The company offers bauxite, bentonite, kaolin, limestone, silica sand, and gypsum for application in aluminium, foundry, cosmetics, metal ore pellatization, construction, and paper sectors. It also offers fused alumina, alumina cement, castables, calcined bauxite, chamotte, mullite, and monolit for abrasives, refactories, foundries grinding, and road surfacing applications. In addition, the company provides ceramic and silica proppants, bentonite, barytes, and attapulgite for use in oil well drilling and hydraulic fracturing; acid activated bleaching clay, activated bauxite, clay catalysts, cat litter, and modified siliceous earth for application in bleaching edible oil, petroleum refining, water purification, pet care, and bleaching waste oils; ground calcium carbonate, calcined kaolin, white barytes, and talc for ceramics, glass, paper paints, plastics, and building products sectors; atta medigel, ashagel, and organoclay for use in sealants, plasters, polymers, aviation fuel enhancers, and pharmaceutical applications. Further, it offers ball clay, wall care, water proofing, adhesives, and admixture for application in ease of use/application, durability, and other aesthetics sectors. The company exports its products. Ashapura Minechem Limited was founded in 1960 and is based in Mumbai, India.",1.029,none,223.0
65,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,banks-regional,financial-services,Financial Services,Public Sector Bank,52.24,52.5,51.63,53.15,52.24,52.5,51.63,53.15,4192971.0,4192971.0,6169881.0,6936842.0,6936842.0,46.5,76.9,54.7502,59.61955,52.72,-0.042346478,0.22677135,2.0,,,,373279612.0,8680939520.0,9389689856.0,0.93082,,1435017600.0,0.5,1435017600.0,,,,10.0,1,10,45765.9154432,269492699136.0,324254695424.0,37.205,133466898432.0,143961751552.0,16.563,,,-245671903232.0,38.436,1.3716308,3.179033,1.872,,0.472,0.43,0.485,34170007552.0,3.93,,13.414759,0.23735,,,0.35221002,0.00783,0.10709,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. The company was incorporated in 1911 and is headquartered in Mumbai, India.",0.708,none,57.0
66,MANAPPURAM,Manappuram Finance Limited,EQ,01-DEC-2014,INE522D01027,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),183.19,183.22,182.91,196.8,183.19,183.22,182.91,196.8,13880895.0,13880895.0,13488247.0,12458262.0,12458262.0,138.35,230.4,171.5952,187.4669,193.75,0.026849747,0.22677135,2.0,311.671,68.021,68.049,543275708.0,846435008.0,847635968.0,0.35455,1735603200.0,1731888000.0,1.0,1731888000.0,2:1,1307577600.0,0.14060001,2.0,1,2,16422.9464064,506125090816.0,49478098944.0,58.526,391482802176.0,56900182016.0,67.169,,,-45101191168.0,148.195,1.3073989,2.8862731,8.895,,0.02,0.089,0.022,22596710400.0,26.67,,7.264717,0.39713,0.981,,0.52692,0.046880003,0.19583,"Manappuram Finance Limited, a gold loan non-banking financial company, provides retail credit products and financial services in India. It offers loans against the security of used household gold jewelry; gold loans and online gold loans; microfinance loans and other financial services to low-income populations in rural and semi-urban areas; loans for construction, extension, purchase, and improvement of homes; life and non-life insurance products; and IT solutions. The company also provides depository services; and fee-based services, which include money transfer, foreign exchange, and depository services. In addition, it offers vehicle and equipment finance, including commercial vehicle, construction equipment, two wheeler, car, and farm equipment finance. The company serves retail, microfinance, small and medium enterprises, and commercial customers. It operates branches in 28 states and 4 Union Territories. The company was formerly known as Manappuram General Finance and Leasing Limited and changed its name to Manappuram Finance Limited in 2011. Manappuram Finance Limited was founded in 1949 and is based in Thrissur, India.",1.247,buy,116.0
67,PRSMJOHNSN,Prism Johnson Limited,EQ,20-AUG-2003,INE010A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,148.56,148.56,146.3,154.59,148.56,148.56,146.3,154.59,597915.0,597915.0,751060.0,920651.0,920651.0,142.0,246.0,179.0176,174.08356,152.46,-0.1866411,0.22677135,2.0,106.35,,,210025533.0,503356992.0,503356992.0,0.7665,,1565049600.0,1.0,1565049600.0,,,,10.0,1,10,7674.1812224,107823423488.0,6618699776.0,13.149,17477799936.0,74085097472.0,145.994,3784175104.0,,,27.594,5.5251145,1.0358603,1.455,28.493,,-0.092,,1555200000.0,-2.33,,,0.02099,0.41599,0.05108,0.011720001,,,"Prism Johnson Limited, an integrated building materials company, provides cement, ready-mixed concrete, tiles, sanitaryware, and bath fittings in India and internationally. It operates through four segments: Cement, Tile and Bath (HRJ), Ready Mixed Concrete (RMC), and Insurance. The company offers Portland pozzolana and Ordinary Portland cement under the Champion, Champion Plus, Champion Duratech, and Champion All Weather brands. It also provides ceramic, industrial, and vitrified tiles; and sanitaryware, bath fittings, faucets, accessories, and engineered marble and quartz products under the Johnson Tiles, Johnson Marbonite, Johnson Porselano, Johnson Bathrooms, Johnson Endura, and Johnson International brand names. Further, it engages in the general insurance business, including health, motor, home, and office insurance products. The company was formerly known as Prism Cement Limited and changed its name to Prism Johnson Limited in April 2018. Prism Johnson Limited was incorporated in 1992 and is headquartered in Mumbai, India.",1.11,hold,183.0
68,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,205.86,206.0,203.0,208.78,205.86,206.0,203.0,208.78,199042.0,199042.0,207774.0,162006.0,162006.0,195.78,320.45,220.8074,258.0554,205.09,-0.22913313,0.22677135,2.0,6.839,1.138,1.915,64571208.0,171004000.0,171071008.0,0.63049,1735603200.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.5449,10.0,1,10,3507.1209472,33188397056.0,3335425024.0,19.523,1237184000.0,24383911936.0,142.557,3066231040.0,656142528.0,1823043968.0,104.439,1.96373,1.438293,1.361,10.824,-0.021,0.091,-0.021,2667429120.0,15.6,,13.146794,0.10939,0.32509997,0.12575,0.087390006,0.059070002,0.1505,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, asepton, internally painted, and necked in, and tall drums; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding and cold chain services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.875,none,257.0
69,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.04,2.03,2.02,2.2,2.04,2.03,2.02,2.2,3318065.0,3318065.0,7732578.0,4921508.0,4921508.0,1.45,3.25,2.1694,2.0470123,2.13,-0.07272726,0.22677135,4.0,2.391,,,111516753.0,308564992.0,308564992.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,65.7243456,502102720.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.9258591,1.0069025,0.769,57.778,0.154,-0.137,1.85,23565000.0,-29.65,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.103,none,565.0
70,SESHAPAPER,Seshasayee Paper and Boards Limited,EQ,29-MAR-1995,INE630A01024,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,297.65,297.65,289.05,307.05,297.65,297.65,289.05,307.05,18096.0,18096.0,27278.0,20097.0,20097.0,279.3,373.45,305.664,328.4785,295.0,-0.18852234,0.22677135,2.0,4.196,2.652,3.837,22720023.0,63068100.0,63144900.0,0.79678,1735603200.0,1716336000.0,5.0,1716336000.0,5:1,1566172800.0,0.1574,2.0,1,2,1860.5088768,11160130560.0,7420499968.0,123.284,824499968.0,18336000000.0,304.422,2335699968.0,165537504.0,917400000.0,326.428,0.90372145,1.0146754,0.609,4.778,-0.611,0.1,-0.611,1912899968.0,31.76,,9.288413,0.104320005,0.37905997,0.12738,0.04869,0.051,0.1024,"Seshasayee Paper and Boards Limited engages in the manufacture and sale of printing and writing paper in India. The company owns and operates integrated pulp, paper, and paper board mills. It also offers paper board. The company exports its products. Seshasayee Paper and Boards Limited was incorporated in 1960 and is based in Erode, India.",0.349,none,318.0
71,NGIL-RE2,Nakoda Group of Industries Limited-RE,BE,13-JUN-2024,INE236Y20038,other_industry,other_sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,GREENPANEL,Greenpanel Industries Limited,EQ,23-OCT-2019,INE08ZM01014,lumber-wood-production,basic-materials,Consumer Discretionary,Plywood Boards/ Laminates,335.6,338.75,334.1,345.0,335.6,338.75,334.1,345.0,56088.0,56088.0,161374.0,69912.0,69912.0,267.95,427.0,359.203,348.88074,342.95,-0.15177554,0.22677135,2.0,23.825,1.07,2.283,57324411.0,122627000.0,123331000.0,0.53154,1735603200.0,1707436800.0,1.5,1707436800.0,,,0.18540001,1.0,1,1,4205.4930432,43238723584.0,2007000960.0,16.378,3219587072.0,14842656768.0,121.053,1699676032.0,-2215087104.0,1319169024.0,110.275,3.1099524,2.8333828,2.913,25.439,-0.548,-0.155,-0.549,991257024.0,8.09,,42.39184,0.06678,0.50668997,0.11451,0.03137,0.0354,0.07556,"Greenpanel Industries Limited engages in the manufacturing, marketing, and sale of plywood, medium density fibre board (MDF), and allied products in India and internationally. The company provides pre-laminated MDFs, interior and exterior grade MDF, carb P2 MDF, HDWR, plywood and blockboard furniture, wooden flooring, and decorative and commercial doors. It also exports its products. Greenpanel Industries Limited was incorporated in 2017 and is based in Gurugram, India.",1.091,buy,235.0
73,HCLTECH,HCL Technologies Limited,EQ,06-JAN-2000,INE860A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1792.25,1773.0,1750.05,1793.1,1792.25,1773.0,1750.05,1793.1,2424099.0,2424099.0,2786619.0,4727931.0,4727931.0,1235.0,2012.2,1899.218,1668.5085,1788.9,0.14305305,0.22677135,2.0,8.393,2.435,2.736,1009674174.0,2708720128.0,2759269888.0,0.61313,1735603200.0,1729555200.0,6.0,1737072000.0,2:1,1575504000.0,0.8585,2.0,1,2,484562.960384,4909856456704.0,3228000000.0,1.192,690000000.0,13653999616.0,5.039,2814000128.0,1906249984.0,2520999936.0,3.023,591.7632,354.8872,359.591,1744.796,0.098,0.068,0.091,2004000000.0,62.91,70.24,28.435862,0.14677,0.35294,0.20608999,0.18577999,0.13455,0.24864,"HCL Technologies Limited offers software development, business process outsourcing, and infrastructure management services worldwide. It operates through IT and Business Services; Engineering and R&D Services; and HCL Software segments. It offers digital business services, which includes digital consulting, data and AI, application development, maintenance, and modernization, software as a service, automation and integration, and enterprise application; and digital foundation services including digital foundation consulting and workplace, hybrid cloud, cybersecurity, network, intelligent operator, and unified services management services. The company provides digital process operations, such as lending solution, supply chain management, finance and accounting, digital and content, and cognitive automation; and engineering and R&D services, which includes digital engineering, manufacturing operation, product engineering, and industry verticals. It offers CloudSMART, an adaptive portfolio of solutions enabling continuous modernization; IoT WoRKS, which offers digital transformation services; Career Shaper, earning and assessment platform for driving talent transformation; and HCLTech X, a cloud based digital platform that integrates content, commerce, and engagement tools. The company also provides engineering services and solutions for software, embedded, mechanical; modernized software products; and artificial intelligence solutions. It serves aerospace and defense, energy and utilities, manufacturing, public sector, telecom, media and entertainment, captive business services, technology, mining and natural resources, retail, consumer goods, life sciences and healthcare, oil and gas, banking, insurance, capital markets, fintech, and financial crime compliance and risk, as well as travel, transport, logistics, and hospitality industries. It has strategic partnership with Intellect Design Arena Ltd. The company was founded in 1976 and is headquartered in Noida, India.",0.628,hold,8.0
74,RPSGVENT,RPSG VENTURES LIMITED,EQ,25-JAN-2019,INE425Y01011,information-technology-services,technology,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),1014.05,1024.0,995.4,1024.0,1014.05,1024.0,995.4,1024.0,23620.0,23620.0,79955.0,71613.0,71613.0,569.75,1360.0,1085.229,911.099,1016.05,0.28596795,0.22677135,2.0,112.119,0.525,0.688,10113880.0,33086400.0,33462000.0,0.72166,1609372800.0,,,,,,,10.0,1,10,3362.5767936,94936334336.0,9389100032.0,283.663,51360198656.0,85484199936.0,2707.895,10255399936.0,-4733737472.0,7725899776.0,799.834,1.2703261,0.39335653,1.111,9.257,,0.211,,-1368199936.0,-47.15,,,-0.01601,0.41107,0.119969994,0.05919,0.03783,0.011030001,"RPSG Ventures Limited, together with its subsidiaries, owns, operates, invests, and promotes business in the fields of information technology, business process outsourcing, property, entertainment, fast moving consumer goods, and sports activities in India. The company offers application development and management; setup, and operations and maintenance of IT network and infrastructure; cyber security solutions, operation, and governance; smart building solutions; datacenter and disaster recovery solutions; IT infrastructure support and security solutions, such as cyber crisis management plan, cyber security maturity assessment, information security management system, and DevSecOps framework; and IT consultancy and support services, as well as software development. It also provides packaged snacks and personal care products under the Too Yumm, Naturali, Within Beauty, and Evita brands; and various ayurvedic formulations that focuses on health and wellness under the Dr. Vaidya's, three60, and three60+ brand names. In addition, the company operates shopping malls; develops residential projects; operates and manages Mohun Bagan Super Giant, a football club; and owns and operates the Lucknow Super Giants and the Durban Super Giants franchise. It primarily serves customers in power sector, including power generation and distribution companies. The company was formerly known as CESC Ventures Limited and changed its name to RPSG Ventures Limited in January 2021. RPSG Ventures Limited was incorporated in 2017 and is based in Kolkata, India.",1.105,none,260.0
75,RKFORGE,Ramkrishna Forgings Limited,EQ,05-MAY-2004,INE399G01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,990.4,997.0,969.2,1014.1,990.4,997.0,969.2,1014.1,929322.0,929322.0,698111.0,2833030.0,2833030.0,602.05,1064.05,939.505,888.08575,984.55,0.2882414,0.22677135,2.0,50.35,0.556,1.38,84906775.0,180788992.0,180818000.0,0.55568004,1735603200.0,1730332800.0,1.0,1730332800.0,5:1,1647216000.0,0.0959,2.0,1,2,17799.5792384,191936954368.0,811782016.0,4.492,14811396096.0,42329956352.0,236.648,8798900224.0,-4879848960.0,3549199872.0,162.768,6.0487933,4.2049603,4.534,21.814,1.075,0.074,1.309,3730991104.0,20.9,34.27,47.107655,0.10663,0.46386,0.20786,0.16361,0.07511,0.16633,"Ramkrishna Forgings Limited engages in the manufacture and sale of forged components for automobiles, railway wagons and coaches, and engineering parts in India and internationally. It operates in two segments, Forging Components and Others. The company's products portfolio includes beam, knuckle, steering arm, tie-rod-arm, sector shaft, front hub, crankshaft, camshaft, connecting rod, piston, pitman arm, BC lever assembly, mounting bracket, yoke, UJ cross, transmission gear and shaft, crown wheel, pinion, differential case and case cover, differential gear and pinion, spindle, rear axle shaft, spider, helical gear, tube flange and shaft, and tube yoke products. It also offers bucket, backhoe bucket, shovel, track line and roller, bucket tooth, pivot pin, prop shaft, and bearing centre products; and wing nut, valve bonet, T-bolt socket joint, and tooth crusher hammer products. In addition, the company provides bogie frame and bolster, screw coupling, hanger, draw gear assembly, anti roll bar assembly, control arm support, center pivot pin, centering disc, traction center, and guide products. Further, it offers tractor-trailer products, such as trailer axle, air and mechanical suspension, landing leg, and bolton and weldable king pin products; as well as engages in the sanitization and cargo, and tour and travel businesses. The company offers its products for various industries and sectors, including automotive, earth moving and mining, farm equipment, power, construction, general engineering, railways, steel plants, and oil and gas exploration, as well as for original equipment manufacturers. Ramkrishna Forgings Limited was incorporated in 1981 and is headquartered in Kolkata, India.",0.89,buy,109.0
76,WENDT,Wendt (India) Limited,EQ,07-AUG-2006,INE274C01019,tools-accessories,industrials,Industrials,Abrasives & Bearings,15241.25,15467.0,15060.0,15467.0,15241.25,15467.0,15060.0,15467.0,97.0,97.0,479.0,271.0,271.0,10401.0,18033.65,16037.354,14981.476,15219.1,0.07466328,0.22677135,2.0,0.2,4.138,5.325,488740.0,2000000.0,2016630.0,0.75,,1720742400.0,20.0,1720742400.0,,,0.24180001,10.0,1,10,3069.1293184,29334999040.0,1107800064.0,553.9,4600000.0,2292900096.0,1146.446,543699968.0,167150000.0,401200000.0,1148.35,13.2530155,13.38536,12.794,53.954,0.194,0.091,0.194,413500000.0,207.28,84.72,73.422905,0.18034,0.61861,0.23712,0.18685,0.11363,0.19453,"Wendt (India) Limited, together with its subsidiaries, manufactures, sells, and services super abrasives, high precision grinding, honing, special purpose machines, and precision components in India and internationally. The company operates through three segments: Super Abrasives; Machines and Accessories; and Precision Products. It offers super abrasives products, such as resin and metal bonds, quantapol hybrid wheels, vitrified bonds, electroplated bonds, rotary diamond dressers, dressing blocks, hones, stationary diamond dressers, PCD wear parts, brazed products, fine grinding wheels, and diamond segments and pellets. The company also provides allied products, including machine refurbishing, accessories and equipment, finishing films, and floking; grinding, honing, and profiling dressing machines, as well as double disc, TC ring, and 3D grinding machines; and precision products comprising ferrous parts, non ferrous precision parts, and 3D printable ceramic materials. In addition, it offers single point, natural point diamond, chisel type, cluster type, multi point indexable, blade type, and MCD-blade type diamond dressers; and resin bond diamond wheels, electroplated diamond mounted points, chatur diamond disc, electroplated files, dressing stones, and diamond lapping compounds. The company servers its products to automotive and auto-ancillaries, cutting tool, steel, bearing, aerospace, glass, and ceramics and refractory industries. Wendt (India) Limited was incorporated in 1980 and is headquartered in Hosur, India.",0.766,none,269.0
77,STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,20-JUL-2017,INE503B01021,steel,basic-materials,Industrials,Iron & Steel Products,10.0,10.0,9.9,10.2,10.0,10.0,9.9,10.2,569997.0,569997.0,1307317.0,1274937.0,1274937.0,9.02,18.4,10.5342,12.5419,10.1,-0.19354838,0.22677135,2.0,56.645,0.621,1.674,463148000.0,1197629952.0,1242940032.0,0.67001,1735603200.0,,,,10:1,1657584000.0,,1.0,1,1,1220.4941312,17474037760.0,92255000.0,0.068,3808071936.0,10926959616.0,8.663,1081249024.0,-1163649792.0,17673000.0,4.935,2.046606,1.1169567,1.599,16.161,,-0.033,,252672000.0,0.21,,48.09524,0.023120001,0.20224,0.098950006,0.07839,0.04335,0.0397,"Steel Exchange India Limited engages in the manufacture and sale of steel products under the SIMHADRI TMT brand name in India. It operates through Iron and Steel, and Power segments. The company offers rebars and wires; billets and ingots; sponge iron and pig iron; steel scrap and structural; iron ore and iron ore fines; and mill scale and others. It also deals in a range of steel products, including semis, coal, scrap, and sponge iron. In addition, the company generates and sell power from waste heat recovery boilers. Steel Exchange India Limited was incorporated in 1999 and is based in Visakhapatnam, India.",1.159,none,362.0
78,NEOGEN,Neogen Chemicals Limited,EQ,08-MAY-2019,INE136S01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2019.65,2002.4,1956.05,2016.8,2019.65,2002.4,1956.05,2016.8,10736.0,10736.0,53511.0,37207.0,37207.0,1176.0,2420.0,2101.444,1776.4025,1963.05,0.38062692,0.22677135,2.0,53.785,,,12632557.0,26381700.0,26630500.0,0.53251,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2085,10.0,1,10,5227.7006336,55430320128.0,124900000.0,4.737,4089200128.0,7057399808.0,272.37,1136749952.0,,,288.189,6.811676,7.4074035,7.854,48.762,0.11,0.091,0.176,373700000.0,15.35,32.06,127.885994,0.052950002,0.45161,0.16107,0.13331,,,"Neogen Chemicals Limited engages in the manufacture and sale of specialty chemicals in India. It offers organo bromine compounds, such as alkyl bromide compounds, dibromoalkane compounds, bromo chloro alkanes, bromine derivatives of organoacids, bromoacid ester compounds, aromatic bromine derivatives, cyclic bromine derivatives, and speciality bromo fluro derivatives; speciality chloro compounds, unsaturated bromine derivatives, bromo hydroxy derivatives, and other compounds; and organo lithium compounds, including n-butyl lithium, lithium hexamethyldisilazide, lithium tetrahydride borate, lithium diisopropylamide, lithium tri-(t-butoxy) aluminium hydride, hexyl lithium, methyl lithium, and phenyl lithium. The company also provides inorganic chemicals comprising inorganic bromine compounds and lithium salts; grignard reagents; and advance intermediates; as well as chemistries, such as alkylation, acylation, aminatin, oxidation, dehalogenation, silylation, halex reaction, friedel craft, couplings, and chlorination; custom synthesis; and contract manufacturing services. It serves pharmaceuticals, agrochemicals, engineering, electronics, polymers, water treatment, construction, aroma chemicals, flavours and fragrances, and specialty polymers industries, as well as vapour absorption chillers. The company also exports its products to 31 countries. Neogen Chemicals Limited was incorporated in 1989 and is based in Thane, India.",0.385,buy,218.0
79,INFOBEAN,InfoBeans Technologies Limited,EQ,15-JUL-2019,INE344S01016,software-application,technology,Information Technology,Computers - Software & Consulting,409.3,409.3,403.5,412.0,409.3,409.3,403.5,412.0,5516.0,5516.0,24134.0,14119.0,14119.0,361.65,511.6,430.994,427.0275,404.85,-0.09145397,0.22677135,2.0,7.947,5.688,5.794,4698564.0,24368800.0,24368800.0,0.73980004,1735603200.0,1721952000.0,1.0,1721952000.0,,,0.0695,10.0,1,10,986.5708544,8536840192.0,1569299968.0,64.458,249600000.0,3812699904.0,156.632,574400000.0,192524992.0,560300032.0,129.006,3.1382263,2.5875912,2.239,14.862,2.006,0.081,2.007,352100000.0,14.37,,28.173279,0.09235,0.29113,0.15065,0.12618,0.060850002,0.11883,"InfoBeans Technologies Limited designs, builds, and manages digital applications in the United Arab Emirates, Germany, India, the United States, and internationally. The company offers digital transformation solutions, including Salesforce, ServiceNow, Azure, automated QA, devOps infrastructure, app modernization and migration, cloud native development, and UX design and research. It also provides product engineering services, including design and innovation, rapid prototyping, product strategy and roadmapping, enterprise application development and sustenance for web and cloud, new business innovation, and enterprise mobility and IOT. In addition, the company offers packaged solution comprising QA automation, managed support, and DevOps packages; platform based solution, such as Spacewarp, Lighthouse, ultra field history tracker (UFHT), and NFT marketplace; and industry-focused solution, including Stanza and DataMind. It serves its products to banking, financial services, insurance, life sciences, manufacturing, media and publishing, standards developing organizations, and technology industries. InfoBeans Technologies Limited was founded in 2000 and is headquartered in Indore, India.",0.446,none,382.0
