,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
95,AIIL,Authum Investment & Infrastructure Limited,EQ,23-APR-2024,INE206F01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),1559.1,1541.0,1541.0,1595.6,1559.1,1541.0,1541.0,1595.6,32567.0,32567.0,83824.0,52437.0,52437.0,732.2,1900.0,1701.163,1298.714,1572.85,0.6833297,0.3276534,2.0,6.974,15.351,15.351,23274241.0,169844992.0,169867008.0,0.91416,1735603200.0,,,,,,,1.0,1,1,26717.5313408,268790808576.0,4930500096.0,29.035,8969600000.0,46159499264.0,271.814,,,25683400704.0,757.406,2.0766273,5.7880893,5.823,,-0.565,-0.471,-0.566,40778899456.0,240.1,,6.550812,0.88343,0.9932,,0.87055,0.35314998,0.40877,"Authum Investment & Infrastructure Limited, a non-banking finance company, engages in various investment and lending activities in India and internationally. The company invests in shares and securities; and trades in equities and stock markets. It also invests in listed and unlisted companies, private equity, real estate, and debt instruments; and structured financing, fixed returns portfolio, and secured lending activities, as well as provides loans. The company was formerly known as Pentium Investments and Infrastructures Limited and changed its name to Authum Investment & Infrastructure Limited. Authum Investment & Infrastructure Limited was incorporated in 1982 and is based in Mumbai, India.",-0.421,none,88.0
96,IFCI,IFCI Limited,EQ,26-APR-1995,INE039A01010,credit-services,financial-services,Financial Services,Financial Institution,59.44,59.44,57.1,61.69,59.44,59.44,57.1,61.69,18460878.0,18460878.0,15842105.0,16730272.0,16730272.0,23.6,91.4,63.3274,59.0868,57.78,1.3776,0.3276534,2.0,60.373,,,730508341.0,2613590016.0,2780239872.0,0.72319,1735603200.0,1455667200.0,1.0,1455667200.0,,,,10.0,1,10,15101.3228544,184213012480.0,50463801344.0,19.122,46362501120.0,19992399872.0,7.988,,,,18.364,3.1463733,7.5535316,9.214,,,1.334,,1354400000.0,0.56,3.52,103.178566,0.06775,0.95325994,,0.1432,,,"IFCI Limited provides non-banking financial services to the public sector in India. The company offers project finance for the power sector, telecommunications, roads, oil and gas, ports, airports, basic metals, chemicals, pharmaceuticals, electronics, textiles, real estate, smart cities, urban infrastructure, etc. It also provides corporate finance, such as balance sheet funding, loan against shares, lease rental discounting, promoter funding, long-term working capital requirement, capital expenditure, and regular maintenance capex services, as well as short term loans, including bridge financing and short-term working capital to small, mid, and large corporates. In addition, the company offers syndication and advisory services, which include financial, ESG, and other project advisory for government and corporate sectors; structured debt/mezzanine products; and assistance in sponsor and acquisition financing, pre-IPO financing, off-balance sheet structured solutions, and others. Further, it provides sales and resolution services for non-performing assets; ESG services; factoring services and advances against future receivables; real estate and infrastructure services; risk capital schemes; and post trading and custodial services, as well as acts as debenture trustee for debenture issues. Additionally, the company offers stock broking, commodities broking, currency trading, portfolio management and depository participant services, merchant banking, insurance corporate agency, mutual fund products distribution, IPO distribution, and corporate advisory services. It also provides financial support services for airports, roads, telecom, power, real estate, manufacturing, and services sectors, as well as other allied industries. The company was formerly known as Industrial Finance Corporation of India and changed its name to IFCI Limited in October 1999. IFCI Limited was founded in 1948 and is headquartered in New Delhi, India.",0.592,none,126.0
97,ESCORTS,Escorts Kubota Limited,EQ,01-MAR-1995,INE042A01014,farm-heavy-construction-machinery,industrials,Industrials,Tractors,3495.25,3490.15,3474.65,3570.0,3495.25,3490.15,3474.65,3570.0,86134.0,86134.0,268442.0,214909.0,214909.0,2648.4,4420.0,3853.441,3607.6772,3503.25,0.09680712,0.3276534,2.0,1.015,1.877,2.812,31753203.0,109981000.0,111765000.0,0.73168,1735603200.0,1720137600.0,18.0,1720137600.0,,,0.16780001,10.0,1,10,38529.0928128,352459816960.0,32917800960.0,299.299,998400000.0,88490999808.0,815.815,11638599680.0,-115362496.0,10683299840.0,894.4,3.9168715,4.3540125,3.983,30.284,0.432,0.208,0.452,11668400128.0,107.3,120.85,32.649113,0.13186,0.31084,0.13152,0.08076,0.05369,0.12642,"Escorts Kubota Limited manufactures and sells agri machinery, construction equipment, and railway equipment in India and internationally. The company offers agricultural tractors, enagines, spare parts, lubes, and implements under the Farmtrac, Farmpower, Powertrac, Steeltrac E-Kubota, and Digitrac brand name; cranes, hydra cranes, rough terrain cranes, and tower cranes; and vibratory soil compactors, tandem rollers, and backhoe. It also provides construction, earth moving and material handling equipment, round and flat tubes, heating elements, double acting hydraulic shock absorbers for railways coaches, center buffer couplers, automobile shock absorbers, telescopic front fork and Mcpherson struts, brake blocks, internal combustion engines, and all various brake used by railways. In addition, the company offers brake system, couplers, suspension system, and friction and rubber products. Further, the company trades in oils and lubricants, implements, trailers, tractors, compressor accessories and spares, construction, earth moving, and material handling equipment. The company was formerly known as Escorts Limited and changed its name to Escorts Kubota Limited in June 2022. Escorts Kubota Limited was incorporated in 1944 and is based in Faridabad, India. Escorts Kubota Limited is a subsidiary of Kubota Corporation.",0.286,hold,63.0
98,FIBERWEB,Fiberweb (India) Limited,EQ,16-FEB-2022,INE296C01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,45.99,46.49,45.8,49.99,45.99,46.49,45.8,49.99,170811.0,170811.0,80227.0,234513.0,234513.0,29.0,66.6,44.9774,41.55045,49.19,0.44850397,0.3276534,2.0,4.727,1.974,4.507,14139955.0,28791700.0,28841800.0,0.50501996,1735603200.0,,,,,,,10.0,1,10,141.8728064,1365844224.0,37800500.0,1.313,79319696.0,847140992.0,29.351,152168992.0,-70873200.0,81905000.0,58.267,0.8442171,1.6747248,1.612,8.976,1.795,0.212,1.789,115069000.0,3.21,,15.323987,0.13583,0.51404,0.17963,0.1416,0.03809,0.07102,"Fiberweb (India) Limited manufactures and sells spunbond and melt-blown polypropylene nonwoven fabrics from polypropylene in India. It offers garments and industrial materials.
The company's products are used in hygiene, agriculture crop cover, medical and industrial garments, automotive, geotextiles/structural engineering, and textile industries, as well as oil absorbents, electronics, filtration, apparels, and sanitary products. It exports its products to the United States, the United Kingdom, Europe, Australia, New Zealand, South Africa, and Gulf countries. The company was formerly known as PVD Plast Mould Industries Limited. Fiberweb (India) Limited was incorporated in 1985 and is based in Mumbai, India.",0.484,none,544.0
99,KAMATHOTEL,Kamat Hotels (I) Limited,EQ,29-MAY-1996,INE967C01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,195.3,195.99,191.01,202.17,195.3,195.99,191.01,202.17,22781.0,22781.0,61151.0,48419.0,48419.0,175.0,372.0,203.8916,241.2685,194.73,-0.01488018,0.3276534,2.0,89.153,0.283,0.595,9618454.0,29480100.0,29585700.0,0.59735,,1252627200.0,1.2,1252627200.0,,,,10.0,1,10,576.1223168,7602555392.0,209060992.0,7.212,2149950976.0,3325669888.0,122.442,852147968.0,1157162624.0,833009984.0,83.186,2.3408988,1.7323496,2.286,8.922,280.0,0.334,252.0,531179008.0,18.59,,10.474986,0.15972,0.63852,0.25623,0.20667,0.06939,0.26785,"Kamat Hotels (India) Limited, together with its subsidiaries, engages in the hospitality business in India. It operates hotels and resorts under the The Orchid, Fort Jadhavgadh, Lotus Resorts, Toyam, Mahodadhi Palace, and IRA by Orchid Hotels brands. The company also operates restaurants. Kamat Hotels (India) Limited was founded in 1958 and is based in Mumbai, India.",0.97,none,427.0
100,VGUARD,V-Guard Industries Limited,EQ,13-MAR-2008,INE951I01027,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,409.7,409.3,403.1,413.5,409.7,409.3,403.1,413.5,152076.0,152076.0,519197.0,348064.0,348064.0,283.35,577.45,442.006,402.8045,405.55,0.39686322,0.3276534,2.0,13.236,0.567,1.569,144043938.0,435376000.0,443824000.0,0.57878,1735603200.0,1721865600.0,1.4,1721865600.0,7:5,1489536000.0,0.2068,1.0,1,1,17656.6730752,180153630720.0,1511699968.0,3.458,2555800064.0,52792500224.0,120.696,4726099968.0,2153062400.0,3948400128.0,44.169,9.181779,3.344542,3.412,38.119,0.075,0.141,0.075,2967699968.0,6.76,6.0,59.9926,0.056209996,0.3427,0.08952,0.068119995,0.08359,0.16426,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through three segments: Electronics, Electrical, and Consumer Durables. The Electronics segment offers voltage stabilizers; inverter, DUPS, inverter batteries, and UPS; and solar panels, solar batteries, off grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment offers wiring and industrial cables, domestic switch gears and distribution boards, domestic and agriculture pumps, and modular switches. The Consumer Durables Segment includes storage, solar, instant, and gas water heaters, as well as immersion heater, rods and room heaters; heat pump water heaters; ceiling, table, pedestal, wall, and ventilating and exhaust fans; and kitchen appliances, such as mixer grinders, induction cooktops, gas stoves, rice cookers, grill kings, toasters, kettles, chimneys, sandwich makers, and hand blenders. In addition, the company provides air coolers, electric motors, and water purifiers. The company sells its products through a network of distributors, dealers, and service centers. V-Guard Industries Limited was founded in 1977 and is based in Kochi, India.",0.311,buy,114.0
101,JSWINFRA,JSW Infrastructure Limited,EQ,03-OCT-2023,INE880J01026,marine-shipping,industrials,Services,Port & Port services,291.1,291.1,288.8,296.9,291.1,291.1,288.8,296.9,1567948.0,1567948.0,2639211.0,3100138.0,3100138.0,196.5,360.95,319.841,286.2625,290.6,0.4354043,0.3276534,2.0,54.805,6.41,7.13,225547849.0,2071459968.0,2155790080.0,0.86793,1735603200.0,1721347200.0,0.55,1721347200.0,,,0.087,2.0,1,2,60196.6247936,606311350272.0,44402900992.0,21.514,47789101056.0,40558899200.0,19.774,20895799296.0,5574537728.0,17501499392.0,41.225,7.049121,14.84178,14.949,29.016,0.299,0.18,0.46,12445899776.0,6.32,,45.981014,0.30686,0.56436,0.5152,0.38615,0.07433,0.15564999,"JSW Infrastructure Limited, an infrastructure development company, operates commercial ports in India and internationally. The company's activities include developing, operating, and maintaining port services; ports related infrastructure development activities; and developing infrastructure projects. It also provides maritime related services, including cargo handling, storage, logistics, and other value-added services. In addition, the company operates and manages ports and port terminals. The company was formerly known as JSW Infrastructure & Logistics Limited and changed its name to JSW Infrastructure Limited on March 25, 2008. JSW Infrastructure Limited was founded in 1999 and is based in Mumbai, India. JSW Infrastructure Limited is a subsidiary of Sajjan Jindal Family Trust.",,none,40.0
102,SECMARK,SecMark Consultancy Limited,BE,16-OCT-2023,INE0BTM01013,consulting-services,industrials,Information Technology,Computers - Software & Consulting,96.98,101.99,99.0,101.99,96.98,101.99,99.0,101.99,1431.0,1431.0,18333.0,4095.0,4095.0,79.25,145.35,101.1612,101.5672,100.32,0.060470223,0.3276534,2.0,69.084,,,2283706.0,10382100.0,10946300.0,0.83242995,1703980800.0,,,,,,,10.0,1,10,104.1532288,1069506176.0,108065000.0,10.279,110573000.0,259214000.0,24.232,58600500.0,,,15.416,6.5075245,4.01804,4.126,18.251,,0.295,,4356000.0,0.42,,238.85715,0.0168,0.74741,0.22607,0.02658,,,"SecMark Consultancy Limited provides consulting, technology, and outsourcing services to financial market participants in the areas of compliance, operations, software development, risk management, and others. It also offers IT infra management, system audit and IT security, forensic audit, compliance assistance, law, litigation and arbitration, and HR services, as well as services to start a business. In addition, the company provides anti money laundering software applications for financial institutions; e-learning product suite; and back office solutions for broking and depository participant (DP), as well as operates compliancesutra.com, a solution to manage compliances, audits, and processes. It primarily serves stock and commodity brokers, DPs, stock exchanges, wealth managers, alternative investment funds, research analysts, insurance companies, insurance brokers, corporate agents, portfolio managers, investment advisors, NBFCs, etc. The company was incorporated in 2011 and is based in Mumbai, India. SecMark Consultancy Limited is a subsidiary of Secmark Holdings Private Limited.",-0.218,none,566.0
103,COMPUSOFT,Compucom Software Limited,EQ,02-MAR-2012,INE453B01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,27.53,27.9,27.5,28.69,27.53,27.9,27.5,28.69,69578.0,69578.0,423547.0,102567.0,102567.0,22.5,43.6,31.525,30.2415,27.62,0.13292181,0.3276534,2.0,27.189,,,18105906.0,79125200.0,82143000.0,0.7626,1735603200.0,1723766400.0,0.4,1723766400.0,3:2,1287446400.0,0.8511,2.0,1,2,218.5438208,2007897728.0,539758016.0,7.075,386360000.0,680017984.0,8.517,101227000.0,,,17.959,1.5379477,3.2137947,2.953,19.836,,-0.239,,38060000.0,0.47,,58.76596,0.055970002,0.38129002,0.14886,-0.07942,,,"Compucom Software Limited, together with its subsidiary, CSL Infomedia Private Limited, operates as a software and education company in India and the United States. It operates through Software Development, Wind Power Generation, Learning Solutions, and Hotel segments. The company offers IT services, such as enterprise application development/management, customer relationship management, business process management, supply chain management, customized learning solutions, and mobile solutions, as well as grievance redressal systems. It also provides ICT-enabled education services for computer education, computer literacy, and computer-aided learning projects in government schools; skilling and placement activities; CompuLMS, a cloud-based learning management solution that unifies virtual classroom, social, and e-commerce capabilities; and satellite centers for e-learning, as well as undertakes e-governance projects. In addition, the company operates wind power generation plants and a hotel under the Heritage name; and offers application support and maintenance services comprising bug analysis, fixes, and deployment; preventative maintenance, fixes, and deployment; system endurance improvement through root cause analysis, fixes, and deployment; and minor/major expansion and deployment support. Further, it provides software design and development; electronic media; IT and media training; consulting and mobile app development; and software testing services for web and desktop applications, mobile apps, and data warehouses. Additionally, the company operates JAN TV, a satellite TV channel that provides education, news, employment, skill development, agriculture, tourism, healthcare, religious, sports, entertainment, and current affairs-based programs. Compucom Software Limited was incorporated in 1995 and is based in Jaipur, India.",1.21,none,515.0
104,EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,INE302A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,418.45,418.45,412.35,422.6,418.45,418.45,412.35,422.6,3971629.0,3971629.0,3926252.0,4202498.0,4202498.0,270.8,620.35,478.114,458.51,418.1,0.5375712,0.3276534,2.0,13.489,0.383,1.339,416108432.0,850000000.0,877016000.0,0.50926,1735603200.0,1721606400.0,2.0,1721606400.0,10:1,1157673600.0,0.2033,1.0,1,1,35538.501632,369551278080.0,5106999808.0,6.006,18673000448.0,170384392192.0,200.538,17864099840.0,-16913500160.0,6472999936.0,162.594,2.5714357,2.085784,2.169,20.687,-0.139,0.018,-0.142,8363100160.0,9.83,,42.533062,0.04908,0.32569,0.104849994,0.07335,0.041890003,0.06388,"Exide Industries Limited designs, manufactures, markets, and sells lead acid storage batteries in India and internationally. The company operates through Automotive and Industrial segments. It also offers automotive, industrial, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. In addition, the company manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers, rectifiers, and parts; and provides energy storage solutions, as well as engages in the non-conventional energy business. Further, the company offers solutions in the areas of equipment selection, battery sizing, optimum room layout, installation, operation, and maintenance. It sells its batteries under the Exide, Index, Dynex, SF Sonic, Black Panther, Nexcharge, Chloride, and CEIL brand names through a distribution network of dealers. The company's products are used in power, solar, railways, telecom, UPS, projects, traction, and other industries. Exide Industries Limited was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. The company was founded in 1916 and is headquartered in Kolkata, India.",0.689,hold,66.0
105,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,Information Technology,Computers - Software & Consulting,26.83,26.86,26.75,27.21,26.83,26.86,26.75,27.21,302005.0,302005.0,735212.0,435249.0,435249.0,25.23,63.9,30.3764,37.42525,26.98,-0.27289975,0.3276534,2.0,27.58,0.754,1.154,151287896.0,169534000.0,176991008.0,0.16332,1577750400.0,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,10.0,1,10,457.7453568,4895991808.0,502800000.0,2.916,773299968.0,7665699840.0,45.401,-704600000.0,-1968362496.0,2548400128.0,16.263,1.6589805,0.5971345,0.639,-6.949,,-0.155,,-1413699968.0,-809.32,,,-0.18441999,0.09036,-0.09192,-0.02342,-0.0655,-0.40056,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. It serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.843,none,452.0
106,SHYAMMETL,Shyam Metalics and Energy Limited,EQ,24-JUN-2021,INE810G01011,steel,basic-materials,Industrials,Iron & Steel Products,796.25,793.0,790.3,823.05,796.25,793.0,790.3,823.05,360706.0,360706.0,1029754.0,393893.0,393893.0,441.6,956.9,871.505,711.9227,812.8,0.71531665,0.3276534,2.0,9.954,0.421,1.226,69754240.0,278039008.0,278824000.0,0.7488,1735603200.0,1724976000.0,2.7,1724976000.0,,,0.0892,10.0,1,10,22662.8141056,226826354688.0,12295100416.0,44.274,10861299712.0,141671202816.0,523.059,17509400576.0,-4033499904.0,23896199168.0,367.204,2.2134833,1.5996768,1.601,12.955,-0.591,0.236,-0.555,8382600192.0,30.26,,26.860542,0.059169997,0.27352,0.12359,0.072270006,0.04877,0.08607,"Shyam Metalics and Energy Limited, an integrated metal company, manufactures and sells long steel products and ferro alloys in India and internationally. It produces long steel products, such as iron pellets, sponge iron, steel billets, thermos-mechanically treated bars, structural products, wire rods, and ferro alloys, as well as aluminium and stainless steel products. The company manufactures and sells aluminum foils for use in pharmaceutical, household, contraceptive, FMCG, electronics, electricals, automotive, dairy, confectionery, flexible packaging, and other industries. It sells its products under the SEL brand. In addition, it operates three manufacturing plants, which include captive power plants with an installed capacity of 227MW located in Odisha and West Bengal. The company also exports its products. Shyam Metalics and Energy Limited was incorporated in 2002 and is based in Kolkata, India.",0.316,buy,99.0
107,PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015,INE417C01014,asset-management,financial-services,Financial Services,Holding Company,5822.85,5851.0,5805.15,6089.0,5822.85,5851.0,5805.15,6089.0,13062.0,13062.0,14246.0,7109.0,7109.0,2365.0,8207.45,5851.435,4527.9717,5999.75,1.4354217,0.3276534,2.0,6.494,,,2762924.0,11072200.0,11072200.0,0.80803,,1726790400.0,15.0,1726790400.0,7:5,1609372800.0,0.0956,10.0,1,10,6643.0431232,81532141568.0,474569984.0,42.86,9485629440.0,2932849920.0,264.883,2833664768.0,,,13192.66,0.4547794,22.65047,27.8,28.773,0.285,0.129,0.285,1736673024.0,156.63,,38.30524,0.59215,0.99682,0.96617997,0.97947997,,,"Pilani Investment and Industries Corporation Limited, a non-banking financial company, engages in investment and financing activities in India. It holds investments in other companies and mutual funds. Pilani Investment and Industries Corporation Limited was incorporated in 1948 and is based in Kolkata, India.",0.747,none,196.0
108,HAVELLS,Havells India Limited,EQ,21-MAR-2001,INE176B01034,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,1614.1,1615.0,1597.55,1637.25,1614.1,1615.0,1597.55,1637.25,717758.0,717758.0,966007.0,834060.0,834060.0,1262.05,2106.0,1858.557,1739.288,1618.85,0.26185358,0.3276534,2.0,4.247,0.914,1.874,281033595.0,626942016.0,627235008.0,0.63589,1735603200.0,1717113600.0,6.0,1717113600.0,5:1,1409011200.0,0.4,1.0,1,1,101492.5099008,983154491392.0,31883200512.0,50.874,3316300032.0,202013999104.0,322.3,19384399872.0,9656887296.0,19144400896.0,124.362,13.01724,5.0240335,4.867,50.719,0.078,0.164,0.077,14107400192.0,22.44,31.16,72.141266,0.06983,0.32479998,0.09596,0.06178,0.08628,0.19171,"Havells India Limited, a fast-moving electrical goods company, manufactures, trades in, and sells various consumer electrical and electronic products in India and internationally. It operates through six segments: Switchgears, Cables, Lighting and Fixtures, Electrical Consumer Durables, Lloyd Consumer, and Others. The company offers switches; switchgears, such as circuit breakers, energy savers, human safety equipment, distribution boards, surge protection devices, and control and monitoring devices, as well as magnetic contractor, thermal overload relays, and starters; lighting products; and home appliances comprising air conditioners, LED televisions, washing machines, refrigerators, air coolers and purifiers, appliances, personal grooming products, and water heaters and purifiers. It also provides flexible, power, control, and fire survival cables; fans comprising ceiling, table, pedestal, wall, ceiling mounting, personal, and domestic exhaust fans; centrifugal, mono block, submersible, borewell and sewage submersible, pressure, and shallow well jet pumps; dishwashers; air circulators; and heavy-duty exhaust fans. In addition, the company offers crane duty, smoke, brake, inverter duty, and energy efficient motors; reactive power solutions; solar rooftop on grid, solar off grid, and solar on grid inverter solutions; and power solutions, including power capacitors, IOT enabled IPFC relays, HD harmonic detuned reactors, IOT enabled APFC panels, and high PIV thyristor switches. The company offers its products under the Havells, Lloyd, Havells Crabtree, Standard, REO, and Havells Studio brands. It also exports its products approximately to 70 countries. Havells India Limited was founded in 1958 and is based in Noida, India.",0.661,buy,22.0
109,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,EQ,13-DEC-1995,INE437B01014,building-materials,basic-materials,Commodities,Cement & Cement Products,182.36,182.35,178.7,186.34,182.36,182.35,178.7,186.34,6957.0,6957.0,11295.0,7650.0,7650.0,178.7,278.2,211.0102,219.30244,181.55,-0.17818838,0.3276534,2.0,41.789,,,2930200.0,7773860.0,7992970.0,0.60218,1577750400.0,1724284800.0,3.0,1724284800.0,,,6.383,10.0,1,10,141.1344256,2081449600.0,377136992.0,48.513,941284992.0,1456411008.0,187.404,-72621504.0,,,289.748,0.626579,0.9690563,1.429,-28.662,,-0.256,,-11566000.0,-1.5,48.96,,-0.00794,0.22397,-0.04986,-0.13377,,,"Kakatiya Cement Sugar and Industries Limited manufactures and sells Portland cement in India. The company operates through three segments: Cement, Sugar, and Power. It produces, manufactures, refines, and sells sugar; crushes sugar-cane; and generates and distributes power. The company was formerly known as Kakatiya Cements Limited. Kakatiya Cement Sugar and Industries Limited was incorporated in 1979 and is based in Hyderabad, India.",0.587,none,545.0
110,SIGACHI,Sigachi Industries Limited,EQ,15-NOV-2021,INE0D0K01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,50.85,50.85,49.52,51.9,50.85,50.85,49.52,51.9,1165670.0,1165670.0,1296063.0,1211992.0,1211992.0,43.35,95.9,52.673,62.3231,49.7,-0.055710316,0.3276534,2.0,34.255,,,113646634.0,333447008.0,339414016.0,0.57014,1735603200.0,1724803200.0,0.1,1724803200.0,10:1,1696809600.0,0.066199996,1.0,1,1,1657.2316672,17784256512.0,570568000.0,1.734,1510738944.0,4099653120.0,12.792,819805760.0,,,13.712,3.6245625,4.0423703,4.338,21.693,-0.096,0.13,0.21,594649024.0,1.51,,32.913906,0.14505,0.52332,0.19996999,0.18677999,,,"Sigachi Industries Limited manufactures and sells microcrystalline cellulose and cellulose powder worldwide. The company manufactures pharmaceutical products, active and inactive ingredients, and nutritional and food ingredients. It exports its products. It serves pharmaceutical and nutraceutical, food and nutrition, cosmetic, and chemical industries. Sigachi Industries Limited was incorporated in 1989 and is based in Hyderabad, India.",0.489,none,321.0
111,NRL,Nupur Recyclers Limited,EQ,12-JAN-2023,INE0JM501013,waste-management,industrials,Commodities,Trading - Metals,105.9,103.1,103.1,109.5,105.9,103.1,103.1,109.5,47108.0,47108.0,997090.0,96190.0,96190.0,57.733334,143.4,116.892,92.43982,105.73,0.73511744,0.3276534,2.0,14.673,,,18933169.0,68640000.0,69845600.0,,1735603200.0,,,,3:2,1710892800.0,,10.0,1,10,725.7307648,7421589504.0,74660000.0,1.083,134740992.0,2290654976.0,33.287,95903504.0,,,12.352,8.559748,3.1682239,3.24,77.386,0.99,-0.236,1.009,94583000.0,-47.29,,,0.04129,0.06371,0.041869998,0.12666,,,"Nupur Recyclers Limited, a metal scrap processing and recycling company, engages in the import, processing, and trading of ferrous and non-ferrous metal scrap in India and internationally. The company imports metal scrap, such as shredded zinc scrap and brass, zinc die cast scrap, Zurik scrap, and aluminium zorba grades. It is also involved in the manufacturing and trading of metals activities. Nupur Recyclers Limited was incorporated in 2019 and is based in Delhi, India.",0.14,none,410.0
112,SAGCEM,Sagar Cements Limited,EQ,29-JAN-2007,INE229C01021,building-materials,basic-materials,Commodities,Cement & Cement Products,208.82,209.45,205.0,212.65,208.82,209.45,205.0,212.65,26768.0,26768.0,62653.0,36996.0,36996.0,194.0,305.0,225.7942,231.00565,206.46,-0.16622078,0.3276534,2.0,77.433,0.38,0.695,26991201.0,130708000.0,133512000.0,0.68714,1735603200.0,1718755200.0,0.7,1718755200.0,5:1,1629158400.0,0.19860001,2.0,1,2,2698.597376,40589479936.0,1627699968.0,12.773,14874399744.0,24138399744.0,182.209,2201499904.0,997737472.0,3304600064.0,144.994,1.423921,1.1179687,1.682,18.437,,-0.19,,-787699968.0,-6.08,1.75,,-0.03263,0.43452,0.0912,-0.07929,-0.00066,-0.049640004,"Sagar Cements Limited engages in the manufacture and sale of cement in India. The company offers ordinary Portland, Portland Pozzolana, sulphate resistant Portland, and Portland slag cements, as well as ground granulated blast furnace slag. Sagar Cements Limited was incorporated in 1981 and is based in Hyderabad, India.",0.706,none,267.0
